Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
413.35,40,0.78,0.7,0.07,0.42,0.83,0.1,0.92,0.8,0.73,0.78,1.02,0.32,0.52,1.1,1.08
414.35,40,0.8,0.69,0.06,0.42,0.82,0.11,0.91,0.79,0.72,0.78,1.02,0.31,0.51,1.09,1.07
415.35,40,0.78,0.69,0.06,0.42,0.82,0.1,0.91,0.79,0.72,0.78,1.02,0.32,0.51,1.09,1.07
416.35,40,0.79,0.69,0.06,0.42,0.82,0.1,0.92,0.8,0.72,0.78,1.02,0.32,0.52,1.09,1.07
417.35,40,0.8,0.69,0.06,0.42,0.82,0.1,0.91,0.79,0.72,0.78,1.02,0.31,0.51,1.09,1.07
418.37,40,0.79,0.69,0.05,0.41,0.82,0.1,0.9,0.79,0.72,0.77,1.01,0.31,0.51,1.08,1.07
419.37,40,0.8,0.69,0.06,0.42,0.83,0.1,0.91,0.8,0.72,0.79,1.02,0.31,0.52,1.09,1.08
420.37,40,0.79,0.69,0.05,0.42,0.82,0.09,0.91,0.79,0.71,0.78,1.01,0.31,0.51,1.08,1.07
421.37,40,0.8,0.69,0.06,0.43,0.82,0.1,0.91,0.81,0.72,0.78,1.02,0.31,0.51,1.09,1.08
422.37,40,0.78,0.69,0.05,0.42,0.82,0.1,0.91,0.79,0.72,0.78,1.02,0.3,0.51,1.08,1.07
423.38,40,0.79,0.69,0.05,0.42,0.81,0.09,0.91,0.79,0.72,0.77,1.02,0.31,0.51,1.08,1.06
424.38,40,0.8,0.69,0.05,0.42,0.82,0.09,0.91,0.79,0.72,0.78,1.02,0.31,0.51,1.08,1.07
425.38,40,0.8,0.69,0.05,0.42,0.81,0.09,0.9,0.79,0.7,0.77,1.02,0.31,0.51,1.09,1.07
426.38,40,0.78,0.69,0.05,0.42,0.82,0.09,0.9,0.8,0.72,0.78,1.02,0.31,0.51,1.09,1.07
427.38,40,0.76,0.69,0.05,0.42,0.82,0.09,0.9,0.79,0.71,0.77,1.01,0.31,0.51,1.09,1.07
428.38,40,0.81,0.7,0.06,0.43,0.82,0.1,0.91,0.8,0.72,0.78,1.02,0.31,0.51,1.09,1.08
429.4,40,0.79,0.69,0.05,0.42,0.82,0.09,0.9,0.79,0.71,0.77,1.02,0.31,0.51,1.08,1.07
430.4,40,0.79,0.69,0.05,0.42,0.81,0.1,0.91,0.79,0.72,0.77,1.02,0.3,0.51,1.09,1.06
431.4,40,0.79,0.69,0.05,0.43,0.82,0.09,0.92,0.8,0.71,0.78,1.02,0.31,0.51,1.09,1.07
432.4,40,0.81,0.7,0.05,0.42,0.82,0.09,0.91,0.8,0.71,0.78,1.02,0.31,0.51,1.09,1.07
433.4,40,0.8,0.69,0.05,0.42,0.82,0.09,0.91,0.8,0.72,0.78,1.02,0.31,0.52,1.09,1.07
434.4,40,0.78,0.69,0.05,0.42,0.83,0.09,0.91,0.8,0.72,0.78,1.02,0.31,0.51,1.09,1.07
435.4,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.07
436.4,40,0.78,0.69,0.04,0.42,0.82,0.09,0.9,0.79,0.72,0.77,1.02,0.31,0.51,1.08,1.07
437.42,40,0.79,0.69,0.05,0.42,0.82,0.09,0.9,0.79,0.71,0.77,1.02,0.31,0.51,1.09,1.07
438.42,40,0.81,0.7,0.04,0.42,0.82,0.1,0.9,0.79,0.71,0.78,1.02,0.31,0.51,1.08,1.07
439.42,40,0.8,0.69,0.04,0.42,0.82,0.09,0.9,0.79,0.71,0.78,1.02,0.31,0.51,1.08,1.07
440.42,40,0.78,0.69,0.04,0.42,0.82,0.09,0.9,0.79,0.72,0.78,1.02,0.31,0.51,1.09,1.08
441.42,40,0.78,0.69,0.04,0.42,0.82,0.09,0.9,0.79,0.72,0.77,1.01,0.3,0.51,1.09,1.07
442.42,40,0.79,0.69,0.04,0.42,0.82,0.09,0.9,0.79,0.71,0.76,1.02,0.3,0.51,1.08,1.07
443.43,40,0.8,0.69,0.04,0.42,0.81,0.09,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
444.43,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.72,0.77,1.02,0.31,0.51,1.09,1.07
445.43,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.3,0.51,1.07,1.06
446.43,40,0.81,0.69,0.04,0.42,0.82,0.09,0.9,0.8,0.72,0.78,1.02,0.31,0.51,1.09,1.07
447.45,40,0.77,0.69,0.04,0.42,0.82,0.09,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.07,1.07
448.45,40,0.8,0.69,0.04,0.43,0.82,0.08,0.91,0.8,0.72,0.78,1.02,0.31,0.51,1.09,1.07
449.45,40,0.81,0.69,0.04,0.42,0.82,0.09,0.91,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
450.45,40,0.8,0.69,0.04,0.42,0.82,0.09,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.08
451.45,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.3,0.5,1.08,1.07
452.45,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.08,1.07
453.45,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.76,1.01,0.3,0.51,1.08,1.07
454.45,40,0.8,0.69,0.04,0.43,0.82,0.09,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
455.45,40,0.8,0.7,0.04,0.43,0.83,0.09,0.91,0.8,0.72,0.77,1.02,0.31,0.51,1.09,1.07
456.45,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
457.45,40,0.79,0.68,0.03,0.41,0.81,0.07,0.89,0.79,0.7,0.76,1.01,0.3,0.5,1.08,1.06
458.45,40,0.79,0.68,0.03,0.41,0.81,0.08,0.9,0.79,0.71,0.76,1.01,0.29,0.5,1.09,1.06
459.47,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
460.47,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
461.47,40,0.78,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
462.47,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.01,0.3,0.51,1.08,1.07
463.47,40,0.78,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.76,1.02,0.3,0.51,1.08,1.07
464.47,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
465.47,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.07
466.47,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.01,0.3,0.51,1.08,1.07
467.48,40,0.79,0.69,0.02,0.41,0.82,0.07,0.9,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.07
468.48,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.29,0.5,1.09,1.07
469.48,40,0.8,0.69,0.03,0.41,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
470.48,40,0.77,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.71,0.76,1.02,0.3,0.51,1.08,1.07
471.48,40,0.81,0.69,0.04,0.43,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
472.48,40,0.78,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
473.48,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.07
474.5,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
475.5,40,0.81,0.7,0.04,0.43,0.83,0.09,0.9,0.8,0.72,0.77,1.02,0.3,0.51,1.09,1.08
476.5,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.08,1.07
477.5,40,0.81,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
478.52,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.5,1.08,1.07
479.52,40,0.8,0.69,0.04,0.42,0.82,0.08,0.89,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
480.52,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
481.52,40,0.78,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.78,1.02,0.29,0.51,1.09,1.07
482.52,40,0.79,0.69,0.03,0.42,0.82,0.06,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.07
483.52,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.07
484.53,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
485.53,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
486.53,40,0.79,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.29,0.5,1.08,1.05
487.53,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
488.53,40,0.81,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.72,0.77,1.02,0.3,0.51,1.09,1.07
489.53,40,0.78,0.69,0.02,0.42,0.82,0.07,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.07
490.55,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
491.55,40,0.78,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
492.55,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.5,1.08,1.07
493.55,40,0.79,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.01,0.3,0.5,1.07,1.07
494.57,40,0.8,0.68,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.28,0.5,1.08,1.07
495.57,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.01,0.3,0.5,1.09,1.07
496.57,40,0.77,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.51,1.09,1.07
497.57,40,0.81,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
498.58,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
499.58,40,0.79,0.69,0.03,0.42,0.81,0.07,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.07
500.58,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.07
501.58,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.5,1.08,1.07
502.58,40,0.81,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
503.58,40,0.8,0.69,0.03,0.42,0.81,0.08,0.89,0.79,0.7,0.76,1.01,0.3,0.5,1.08,1.07
504.6,40,0.81,0.69,0.04,0.42,0.83,0.08,0.9,0.8,0.72,0.78,1.02,0.3,0.51,1.09,1.08
505.6,40,0.79,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.08
506.6,40,0.8,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
507.6,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
508.62,40,0.8,0.69,0.04,0.42,0.83,0.09,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
509.62,40,0.79,0.69,0.03,0.42,0.82,0.07,0.9,0.79,0.71,0.77,1.01,0.29,0.51,1.08,1.07
510.62,40,0.8,0.69,0.03,0.43,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
511.62,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
512.62,40,0.77,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.06
513.62,40,0.81,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
514.62,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
515.63,40,0.78,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.3,0.51,1.09,1.06
516.63,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.07
517.63,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.08,1.07
518.63,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.08,1.07
519.65,40,0.76,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
520.65,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.08,1.07
521.65,40,0.79,0.69,0.03,0.42,0.82,0.06,0.9,0.79,0.7,0.76,1.01,0.3,0.5,1.08,1.07
522.67,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.09,1.07
523.67,40,0.81,0.69,0.04,0.42,0.83,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.08
524.67,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.08,1.06
525.68,40,0.81,0.7,0.04,0.43,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
526.68,40,0.8,0.68,0.02,0.41,0.82,0.06,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.07
527.68,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.08,1.07
528.68,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
529.68,40,0.8,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
530.68,40,0.79,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
531.7,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
532.7,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
533.7,40,0.81,0.7,0.04,0.43,0.83,0.09,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
534.72,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.06
535.72,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.07,1.06
536.72,40,0.8,0.69,0.02,0.42,0.81,0.08,0.89,0.79,0.7,0.76,1.01,0.28,0.51,1.08,1.07
537.72,40,0.77,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.07,1.05
538.72,40,0.77,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.01,0.3,0.51,1.09,1.07
539.73,40,0.78,0.69,0.03,0.43,0.82,0.08,0.89,0.79,0.71,0.76,1.02,0.29,0.51,1.08,1.07
540.73,40,0.8,0.69,0.04,0.43,0.83,0.08,0.9,0.79,0.7,0.78,1.02,0.3,0.51,1.09,1.07
541.73,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
542.73,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
543.73,40,0.81,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.08
544.73,40,0.81,0.69,0.04,0.43,0.83,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.08
545.73,40,0.79,0.69,0.03,0.41,0.82,0.07,0.9,0.79,0.7,0.77,1.01,0.29,0.5,1.07,1.06
546.73,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
547.73,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.71,0.76,1.02,0.3,0.51,1.07,1.06
548.73,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.29,0.51,1.08,1.07
549.73,40,0.79,0.7,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.3,0.5,1.08,1.06
550.73,40,0.77,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
551.73,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
552.73,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.76,1.02,0.3,0.51,1.09,1.07
553.75,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
554.75,40,0.78,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.08
555.75,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.09,1.07
556.75,40,0.79,0.69,0.02,0.41,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.28,0.5,1.08,1.07
557.77,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.5,1.08,1.07
558.77,40,0.78,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.08,1.07
559.77,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
560.77,40,0.8,0.69,0.03,0.41,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.06
561.77,40,0.77,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.29,0.51,1.09,1.07
562.77,40,0.78,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
563.78,40,0.78,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.77,1.02,0.3,0.51,1.08,1.07
564.78,40,0.79,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.72,0.78,1.02,0.3,0.51,1.09,1.07
565.78,40,0.79,0.7,0.04,0.43,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
566.78,40,0.81,0.69,0.04,0.42,0.83,0.08,0.9,0.81,0.7,0.78,1.02,0.3,0.51,1.09,1.08
567.8,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.01,0.3,0.51,1.08,1.07
568.8,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
569.8,40,0.79,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.71,0.78,1.02,0.3,0.51,1.09,1.07
570.8,40,0.8,0.7,0.04,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
571.8,40,0.81,0.69,0.04,0.43,0.83,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
572.8,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.06
573.82,40,0.81,0.69,0.04,0.42,0.83,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
574.82,40,0.81,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.08,1.07
575.82,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
576.83,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
577.83,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
578.83,40,0.81,0.69,0.04,0.43,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
579.83,40,0.81,0.69,0.02,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
580.85,40,0.8,0.69,0.04,0.42,0.82,0.07,0.9,0.79,0.71,0.76,1.01,0.29,0.51,1.08,1.07
581.85,40,0.81,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.78,1.02,0.3,0.51,1.09,1.07
582.85,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
583.85,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
584.85,40,0.76,0.69,0.02,0.41,0.81,0.06,0.88,0.79,0.7,0.76,1.01,0.28,0.5,1.07,1.06
585.87,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.01,0.29,0.51,1.09,1.07
586.87,40,0.8,0.7,0.04,0.43,0.82,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.51,1.09,1.07
587.87,40,0.81,0.7,0.04,0.43,0.83,0.08,0.9,0.8,0.71,0.78,1.02,0.3,0.52,1.09,1.07
588.87,40,0.8,0.69,0.03,0.42,0.82,0.07,0.89,0.79,0.7,0.76,1.02,0.3,0.51,1.08,1.07
589.87,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
590.87,40,0.78,0.69,0.04,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
591.88,40,0.77,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.06
592.88,40,0.81,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
593.88,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.06
594.88,40,0.8,0.69,0.02,0.42,0.83,0.08,0.9,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.07
595.9,40,0.8,0.69,0.03,0.43,0.82,0.08,0.89,0.79,0.7,0.76,1.02,0.29,0.51,1.09,1.07
596.9,40,0.81,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
597.9,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
598.9,40,0.78,0.69,0.03,0.42,0.82,0.07,0.9,0.8,0.7,0.77,1.01,0.29,0.51,1.09,1.07
599.9,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
600.92,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.09,1.07
601.92,40,0.78,0.7,0.03,0.42,0.83,0.08,0.89,0.79,0.7,0.78,1.02,0.3,0.51,1.08,1.07
602.92,40,0.78,0.7,0.04,0.42,0.83,0.08,0.91,0.8,0.71,0.78,1.03,0.3,0.51,1.09,1.07
603.92,40,0.8,0.69,0.02,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.51,1.09,1.07
604.93,40,0.8,0.7,0.03,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.29,0.51,1.09,1.07
605.93,40,0.8,0.7,0.04,0.42,0.82,0.08,0.9,0.8,0.7,0.77,1.02,0.3,0.51,1.09,1.07
606.93,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.01,0.29,0.5,1.09,1.07
607.93,40,0.78,0.7,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
608.93,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.78,1.01,0.29,0.51,1.08,1.06
609.95,40,0.8,0.7,0.03,0.42,0.83,0.08,0.9,0.79,0.71,0.77,1.01,0.3,0.51,1.09,1.07
610.95,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
611.95,40,0.81,0.7,0.04,0.43,0.82,0.08,0.91,0.81,0.71,0.78,1.02,0.3,0.51,1.09,1.07
612.95,40,0.8,0.69,0.04,0.42,0.82,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
613.97,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.78,1.02,0.29,0.51,1.08,1.07
614.97,40,0.8,0.7,0.04,0.42,0.82,0.07,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
615.97,40,0.8,0.69,0.04,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.02,0.29,0.51,1.09,1.07
616.97,40,0.79,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.29,0.5,1.09,1.06
617.97,40,0.79,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.76,1.01,0.29,0.5,1.08,1.06
618.98,40,0.78,0.69,0.03,0.42,0.82,0.07,0.9,0.79,0.7,0.77,1.01,0.29,0.51,1.08,1.07
619.98,40,0.8,0.69,0.03,0.42,0.82,0.08,0.9,0.79,0.7,0.77,1.02,0.3,0.51,1.08,1.07
620.98,40,0.79,0.69,0.04,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.3,0.51,1.09,1.07
622,40,0.8,0.7,0.04,0.42,0.83,0.08,0.9,0.8,0.71,0.77,1.02,0.3,0.51,1.09,1.07
623,40,0.8,0.69,0.03,0.42,0.82,0.08,0.89,0.79,0.7,0.77,1.02,0.29,0.51,1.08,1.07
