Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
419.37,22,9.29,9,8.83,9.25,9.44,8.029999999999998,8.67,9.36,8.87,8.87,8.83,9.51,9.17,8.68,9.08
420.37,22,9.35,9.05,8.88,9.23,9.43,8.029999999999998,8.67,9.37,8.88,8.87,8.83,9.52,9.23,8.68,9.08
421.37,22,9.37,9.07,8.91,9.27,9.45,8.06,8.68,9.35,8.89,8.93,8.81,9.54,9.27,8.68,9.09
422.38,22,9.37,9.08,8.89,9.27,9.47,8.06,8.699999999999998,9.33,8.89,8.949999999999998,8.79,9.55,9.27,8.66,9.11
423.38,22,9.37,9.09,8.88,9.28,9.47,8.07,8.73,9.37,8.91,8.96,8.77,9.58,9.28,8.64,9.12
424.38,22,9.35,9.09,8.89,9.29,9.48,8.07,8.72,9.39,8.89,8.949999999999998,8.76,9.58,9.27,8.63,9.12
425.38,22,9.32,9.08,8.87,9.28,9.48,8.05,8.71,9.36,8.88,8.949999999999998,8.73,9.58,9.25,8.59,9.11
426.38,22,9.33,9.07,8.87,9.28,9.5,8.06,8.699999999999998,9.39,8.88,8.949999999999998,8.73,9.58,9.25,8.59,9.12
427.38,22,9.31,9.04,8.85,9.28,9.47,8.05,8.68,9.37,8.88,8.91,8.71,9.56,9.23,8.55,9.09
428.4,22,9.29,9.04,8.84,9.27,9.47,8.05,8.68,9.39,8.88,8.91,8.71,9.55,9.23,8.58,9.09
429.4,22,9.27,9.01,8.83,9.23,9.45,8.029999999999998,8.67,9.37,8.87,8.87,8.68,9.54,9.2,8.55,9.08
430.4,22,9.27,9.01,8.83,9.21,9.45,8.02,8.66,9.36,8.87,8.84,8.67,9.52,9.19,8.54,9.07
431.4,22,9.24,9,8.81,9.19,9.43,8.01,8.62,9.35,8.85,8.83,8.66,9.51,9.15,8.52,9.05
432.42,22,9.25,8.99,8.81,9.19,9.43,8.01,8.62,9.35,8.85,8.8,8.66,9.5,9.12,8.54,9.05
433.42,22,9.24,8.96,8.8,9.16,9.41,7.98,8.59,9.31,8.83,8.77,8.64,9.47,9.09,8.5,9.04
434.42,22,9.21,8.93,8.77,9.13,9.37,7.97,8.56,9.31,8.81,8.76,8.62,9.44,9.09,8.5,9.01
435.43,22,9.2,8.92,8.77,9.12,9.35,7.97,8.55,9.29,8.79,8.73,8.62,9.43,9.05,8.49,9
436.43,22,9.24,8.93,8.79,9.12,9.33,7.94,8.52,9.29,8.81,8.71,8.6,9.41,9.08,8.49,8.99
437.43,22,9.25,8.99,8.81,9.11,9.35,7.97,8.51,9.27,8.8,8.76,8.59,9.45,9.12,8.49,9.01
438.43,22,9.27,9,8.81,9.15,9.39,7.98,8.55,9.25,8.83,8.8,8.58,9.48,9.17,8.49,9.01
439.45,22,9.27,9.01,8.83,9.15,9.39,7.99,8.58,9.27,8.83,8.81,8.55,9.5,9.16,8.46,9.03
440.45,22,9.25,9,8.81,9.17,9.4,8.01,8.59,9.28,8.83,8.81,8.54,9.51,9.17,8.46,9.05
441.45,22,9.23,9,8.81,9.16,9.41,8.01,8.6,9.31,8.83,8.81,8.51,9.51,9.17,8.43,9.04
442.45,22,9.21,9,8.8,9.15,9.41,7.99,8.59,9.28,8.83,8.8,8.5,9.5,9.16,8.42,9.03
443.45,22,9.2,8.97,8.79,9.15,9.4,7.98,8.58,9.29,8.81,8.77,8.49,9.5,9.13,8.42,9.03
444.47,22,9.19,8.949999999999998,8.77,9.13,9.37,7.98,8.56,9.28,8.79,8.77,8.46,9.48,9.12,8.41,8.99
445.47,22,9.16,8.92,8.75,9.09,9.36,7.94,8.52,9.24,8.77,8.72,8.449999999999998,9.45,9.07,8.38,9
446.48,22,9.13,8.92,8.73,9.07,9.35,7.94,8.5,9.25,8.77,8.71,8.43,9.43,9.05,8.39,8.97
447.48,22,9.13,8.91,8.73,9.07,9.33,7.94,8.5,9.27,8.77,8.68,8.42,9.43,9.04,8.41,8.96
448.48,22,9.12,8.89,8.73,9.05,9.32,7.92,8.47,9.25,8.76,8.67,8.41,9.41,9.01,8.42,8.96
449.48,22,9.12,8.88,8.72,9.03,9.31,7.92,8.47,9.24,8.76,8.66,8.42,9.4,9,8.42,8.949999999999998
450.5,22,9.12,8.85,8.71,9.01,9.29,7.9,8.43,9.21,8.75,8.63,8.42,9.37,8.96,8.46,8.92
451.5,22,9.07,8.83,8.67,8.97,9.25,7.88,8.41,9.19,8.71,8.6,8.42,9.33,8.949999999999998,8.46,8.91
452.52,22,9.09,8.84,8.699999999999998,8.949999999999998,9.21,7.87,8.37,9.17,8.71,8.56,8.43,9.32,8.93,8.46,8.89
453.52,22,9.12,8.88,8.73,8.96,9.21,7.85,8.37,9.17,8.72,8.59,8.43,9.33,8.99,8.46,8.89
454.52,22,9.16,8.92,8.75,8.99,9.27,7.92,8.42,9.17,8.75,8.67,8.43,9.4,9.04,8.46,8.93
455.53,22,9.15,8.93,8.73,9.03,9.31,7.9,8.449999999999998,9.19,8.76,8.68,8.449999999999998,9.4,9.07,8.42,8.93
456.53,22,9.15,8.92,8.75,9.04,9.32,7.93,8.47,9.21,8.76,8.71,8.449999999999998,9.43,9.07,8.43,8.96
457.53,22,9.12,8.92,8.73,9.03,9.32,7.92,8.449999999999998,9.2,8.73,8.68,8.449999999999998,9.41,9.04,8.39,8.93
458.53,22,9.11,8.91,8.72,9.03,9.31,7.9,8.449999999999998,9.2,8.73,8.68,8.43,9.43,9.03,8.37,8.93
459.55,22,9.09,8.91,8.71,9.01,9.32,7.92,8.46,9.21,8.75,8.67,8.449999999999998,9.41,9.01,8.37,8.949999999999998
460.55,22,9.05,8.85,8.68,8.99,9.28,7.88,8.41,9.19,8.71,8.62,8.42,9.37,8.97,8.3,8.91
461.55,22,9.05,8.87,8.699999999999998,8.97,9.29,7.89,8.41,9.2,8.72,8.63,8.43,9.39,8.97,8.3,8.91
462.55,22,9.03,8.84,8.67,8.949999999999998,9.25,7.87,8.39,9.17,8.71,8.58,8.43,9.35,8.93,8.29,8.88
463.57,22,9,8.8,8.64,8.91,9.24,7.84,8.36,9.16,8.699999999999998,8.55,8.42,9.33,8.89,8.26,8.87
464.57,22,8.99,8.8,8.64,8.88,9.23,7.84,8.34,9.16,8.68,8.54,8.42,9.31,8.88,8.25,8.87
465.57,22,8.97,8.76,8.63,8.85,9.21,7.84,8.32,9.15,8.68,8.51,8.42,9.31,8.85,8.24,8.84
466.58,22,8.99,8.76,8.62,8.87,9.17,7.83,8.3,9.12,8.67,8.49,8.449999999999998,9.28,8.84,8.24,8.84
467.58,22,8.97,8.73,8.6,8.84,9.17,7.81,8.29,9.09,8.64,8.47,8.46,9.25,8.83,8.23,8.83
468.58,22,8.93,8.71,8.59,8.83,9.13,7.8,8.26,9.09,8.63,8.43,8.47,9.25,8.79,8.24,8.81
469.6,22,8.97,8.73,8.62,8.8,9.12,7.78,8.23,9.08,8.62,8.42,8.47,9.23,8.8,8.25,8.79
470.6,22,9,8.77,8.66,8.81,9.15,7.79,8.23,9.05,8.66,8.46,8.47,9.27,8.87,8.26,8.8
471.6,22,9.04,8.83,8.67,8.84,9.17,7.84,8.3,9.08,8.68,8.54,8.49,9.32,8.93,8.26,8.84
472.6,22,9,8.83,8.66,8.87,9.2,7.83,8.29,9.05,8.67,8.54,8.46,9.32,8.91,8.24,8.84
473.6,22,9.03,8.83,8.67,8.87,9.21,7.84,8.32,9.09,8.68,8.55,8.46,9.35,8.92,8.25,8.87
474.62,22,8.99,8.81,8.66,8.88,9.2,7.83,8.3,9.09,8.66,8.54,8.449999999999998,9.32,8.89,8.23,8.85
475.62,22,8.96,8.79,8.63,8.85,9.21,7.83,8.32,9.09,8.66,8.52,8.42,9.32,8.89,8.21,8.83
476.62,22,8.949999999999998,8.77,8.62,8.85,9.21,7.83,8.29,9.11,8.66,8.51,8.41,9.31,8.87,8.23,8.83
477.62,22,8.92,8.77,8.62,8.84,9.19,7.8,8.279999999999998,9.09,8.64,8.49,8.39,9.29,8.84,8.199999999999998,8.81
478.62,22,8.89,8.75,8.59,8.8,9.16,7.8,8.25,9.08,8.62,8.46,8.37,9.28,8.81,8.19,8.8
479.62,22,8.88,8.72,8.58,8.77,9.16,7.79,8.24,9.08,8.63,8.43,8.37,9.27,8.79,8.199999999999998,8.8
480.62,22,8.85,8.699999999999998,8.56,8.75,9.13,7.76,8.21,9.05,8.6,8.38,8.34,9.24,8.76,8.23,8.77
481.62,22,8.85,8.67,8.54,8.73,9.12,7.76,8.19,9.05,8.6,8.38,8.34,9.23,8.75,8.24,8.77
482.62,22,8.83,8.67,8.54,8.699999999999998,9.09,7.75,8.15,9.03,8.59,8.34,8.33,9.2,8.71,8.24,8.75
483.63,22,8.83,8.66,8.52,8.699999999999998,9.08,7.74,8.12,9.03,8.58,8.32,8.33,9.2,8.71,8.26,8.72
484.63,22,8.81,8.63,8.52,8.67,9.07,7.73,8.11,9,8.55,8.3,8.33,9.16,8.67,8.279999999999998,8.71
485.63,22,8.81,8.62,8.51,8.66,9.04,7.73,8.11,8.99,8.55,8.279999999999998,8.33,9.16,8.64,8.29,8.71
486.63,22,8.88,8.699999999999998,8.56,8.66,9.03,7.71,8.07,8.99,8.58,8.29,8.32,9.17,8.71,8.279999999999998,8.71
487.63,22,8.91,8.72,8.58,8.699999999999998,9.08,7.75,8.12,8.97,8.6,8.37,8.34,9.2,8.77,8.25,8.73
488.63,22,8.89,8.72,8.56,8.71,9.08,7.75,8.14,8.97,8.59,8.39,8.32,9.23,8.8,8.23,8.76
489.63,22,8.88,8.73,8.59,8.75,9.12,7.75,8.17,8.99,8.6,8.41,8.32,9.25,8.79,8.21,8.76
490.65,22,8.85,8.72,8.56,8.72,9.11,7.75,8.16,9,8.58,8.39,8.29,9.24,8.77,8.17,8.76
491.65,22,8.83,8.71,8.55,8.71,9.12,7.74,8.16,9.03,8.58,8.39,8.3,9.24,8.76,8.15,8.75
492.65,22,8.83,8.699999999999998,8.54,8.71,9.11,7.74,8.15,9,8.56,8.38,8.3,9.24,8.73,8.15,8.75
493.65,22,8.8,8.699999999999998,8.52,8.699999999999998,9.11,7.73,8.14,9,8.56,8.36,8.3,9.23,8.72,8.12,8.73
494.65,22,8.76,8.64,8.5,8.67,9.08,7.71,8.12,9,8.54,8.32,8.3,9.21,8.699999999999998,8.1,8.72
495.65,22,8.76,8.64,8.51,8.64,9.08,7.71,8.1,8.99,8.55,8.29,8.32,9.2,8.68,8.07,8.72
496.65,22,8.72,8.62,8.49,8.6,9.05,7.69,8.06,8.97,8.52,8.25,8.32,9.19,8.64,8.05,8.68
497.67,22,8.71,8.58,8.47,8.58,9,7.69,8.029999999999998,8.96,8.51,8.23,8.32,9.15,8.59,8.05,8.68
498.67,22,8.71,8.56,8.47,8.55,9,7.68,8.02,8.949999999999998,8.51,8.199999999999998,8.33,9.13,8.58,8.02,8.66
499.68,22,8.699999999999998,8.55,8.43,8.52,8.99,7.65,7.99,8.93,8.49,8.16,8.33,9.11,8.55,8.02,8.64
500.68,22,8.68,8.54,8.43,8.5,8.96,7.65,7.98,8.91,8.5,8.14,8.34,9.09,8.55,8.02,8.62
501.68,22,8.66,8.51,8.42,8.49,8.949999999999998,7.64,7.96,8.89,8.49,8.12,8.36,9.07,8.51,8.029999999999998,8.62
502.68,22,8.66,8.49,8.42,8.47,8.91,7.64,7.94,8.88,8.46,8.1,8.36,9.07,8.49,8.029999999999998,8.62
503.68,22,8.72,8.55,8.46,8.47,8.91,7.61,7.89,8.84,8.47,8.11,8.34,9.05,8.55,8.029999999999998,8.6
504.7,22,8.73,8.59,8.47,8.49,8.93,7.64,7.94,8.84,8.49,8.17,8.34,9.11,8.62,8.029999999999998,8.62
505.7,22,8.75,8.6,8.5,8.54,8.97,7.65,7.99,8.85,8.5,8.23,8.33,9.13,8.66,8.02,8.66
506.7,22,8.75,8.64,8.5,8.55,9.01,7.68,8.02,8.89,8.51,8.25,8.32,9.16,8.66,8.02,8.68
507.7,22,8.72,8.62,8.49,8.56,9,7.68,8.02,8.88,8.5,8.25,8.32,9.16,8.64,8.01,8.67
508.7,22,8.699999999999998,8.6,8.46,8.55,9.01,7.66,8.02,8.88,8.5,8.24,8.29,9.16,8.63,7.99,8.66
509.72,22,8.67,8.58,8.449999999999998,8.54,9,7.68,8.01,8.88,8.5,8.21,8.26,9.15,8.62,8.01,8.66
510.72,22,8.63,8.56,8.449999999999998,8.5,8.97,7.62,7.96,8.88,8.47,8.19,8.26,9.12,8.58,7.99,8.63
511.72,22,8.62,8.55,8.42,8.47,8.96,7.64,7.94,8.87,8.449999999999998,8.16,8.23,9.11,8.54,7.99,8.62
512.72,22,8.59,8.51,8.38,8.46,8.949999999999998,7.62,7.92,8.87,8.46,8.12,8.24,9.09,8.52,8.02,8.6
513.72,22,8.58,8.5,8.39,8.42,8.93,7.6,7.89,8.87,8.43,8.08,8.23,9.07,8.49,8.029999999999998,8.59
514.73,22,8.55,8.46,8.37,8.39,8.89,7.57,7.85,8.83,8.42,8.029999999999998,8.17,9.03,8.43,8.01,8.55
515.73,22,8.55,8.449999999999998,8.37,8.38,8.87,7.59,7.84,8.83,8.42,8.01,8.19,9.03,8.39,8.05,8.56
516.75,22,8.55,8.43,8.36,8.36,8.85,7.56,7.81,8.8,8.41,7.98,8.19,9,8.38,8.07,8.55
517.75,22,8.5,8.41,8.33,8.3,8.81,7.54,7.78,8.76,8.38,7.96,8.17,8.96,8.34,8.06,8.52
518.75,22,8.51,8.38,8.34,8.3,8.8,7.54,7.76,8.75,8.38,7.94,8.16,8.96,8.34,8.06,8.52
519.75,22,8.59,8.46,8.38,8.29,8.8,7.52,7.74,8.73,8.37,7.93,8.16,8.96,8.41,8.06,8.51
520.77,22,8.62,8.51,8.42,8.36,8.84,7.55,7.78,8.75,8.42,8.02,8.16,9.01,8.49,8.029999999999998,8.54
521.77,22,8.62,8.54,8.41,8.37,8.88,7.57,7.81,8.75,8.42,8.08,8.14,9.05,8.51,8.01,8.56
522.77,22,8.59,8.52,8.39,8.38,8.89,7.59,7.83,8.77,8.42,8.08,8.11,9.05,8.51,7.97,8.56
523.77,22,8.58,8.51,8.38,8.39,8.92,7.59,7.84,8.79,8.41,8.08,8.07,9.07,8.5,7.96,8.58
524.78,22,8.55,8.52,8.39,8.38,8.91,7.57,7.85,8.8,8.41,8.07,8.08,9.07,8.49,7.93,8.58
525.78,22,8.54,8.47,8.38,8.37,8.91,7.56,7.84,8.79,8.41,8.029999999999998,8.05,9.05,8.47,7.89,8.56
526.78,22,8.5,8.47,8.36,8.36,8.88,7.57,7.81,8.79,8.39,8.02,8.05,9.04,8.449999999999998,7.87,8.55
527.78,22,8.47,8.43,8.34,8.3,8.85,7.55,7.79,8.77,8.38,7.98,7.99,9.01,8.41,7.84,8.54
528.78,22,8.449999999999998,8.41,8.3,8.26,8.83,7.52,7.75,8.76,8.34,7.94,7.98,9,8.37,7.81,8.5
529.78,22,8.42,8.38,8.32,8.25,8.83,7.51,7.73,8.73,8.36,7.92,7.98,8.97,8.34,7.79,8.5
530.8,22,8.39,8.37,8.279999999999998,8.23,8.8,7.5,7.7,8.73,8.34,7.88,7.97,8.96,8.29,7.78,8.47
531.8,22,8.39,8.34,8.279999999999998,8.199999999999998,8.76,7.47,7.68,8.71,8.33,7.84,7.94,8.93,8.25,7.74,8.46
532.8,22,8.36,8.32,8.25,8.15,8.73,7.46,7.64,8.68,8.3,7.8,7.93,8.91,8.23,7.75,8.43
533.8,22,8.36,8.3,8.25,8.14,8.71,7.46,7.62,8.66,8.3,7.78,7.93,8.88,8.21,7.73,8.41
534.8,22,8.32,8.26,8.24,8.11,8.699999999999998,7.46,7.61,8.64,8.29,7.76,7.94,8.85,8.17,7.74,8.42
535.8,22,8.38,8.29,8.25,8.07,8.64,7.44,7.59,8.64,8.29,7.74,7.93,8.87,8.17,7.74,8.41
536.82,22,8.42,8.37,8.3,8.08,8.64,7.41,7.57,8.6,8.3,7.78,7.92,8.87,8.25,7.73,8.41
537.82,22,8.449999999999998,8.39,8.32,8.12,8.699999999999998,7.44,7.61,8.6,8.3,7.85,7.89,8.92,8.33,7.71,8.42
538.82,22,8.43,8.39,8.3,8.16,8.73,7.46,7.66,8.62,8.32,7.89,7.88,8.949999999999998,8.34,7.71,8.449999999999998
539.82,22,8.43,8.41,8.32,8.17,8.73,7.49,7.69,8.62,8.33,7.89,7.85,8.97,8.34,7.71,8.46
540.83,22,8.39,8.39,8.29,8.19,8.77,7.49,7.68,8.62,8.32,7.9,7.83,8.97,8.33,7.68,8.46
541.83,22,8.37,8.38,8.279999999999998,8.16,8.76,7.47,7.66,8.63,8.3,7.88,7.8,8.949999999999998,8.3,7.68,8.449999999999998
542.83,22,8.34,8.37,8.279999999999998,8.15,8.76,7.47,7.65,8.63,8.3,7.87,7.79,8.96,8.29,7.68,8.449999999999998
543.85,22,8.32,8.34,8.25,8.12,8.73,7.46,7.62,8.64,8.29,7.83,7.78,8.949999999999998,8.24,7.66,8.41
544.85,22,8.279999999999998,8.3,8.23,8.1,8.73,7.45,7.6,8.63,8.26,7.79,7.75,8.91,8.21,7.64,8.42
545.85,22,8.25,8.26,8.21,8.06,8.71,7.42,7.56,8.62,8.279999999999998,7.75,7.74,8.88,8.19,7.64,8.39
546.85,22,8.25,8.26,8.21,8.02,8.699999999999998,7.42,7.55,8.6,8.26,7.71,7.74,8.88,8.14,7.66,8.39
547.85,22,8.23,8.21,8.17,8.01,8.67,7.42,7.51,8.6,8.24,7.68,7.7,8.85,8.11,7.69,8.37
548.87,22,8.199999999999998,8.199999999999998,8.16,7.96,8.63,7.38,7.47,8.58,8.24,7.64,7.7,8.81,8.07,7.69,8.34
549.87,22,8.19,8.17,8.16,7.93,8.62,7.36,7.45,8.55,8.23,7.6,7.7,8.8,8.029999999999998,7.71,8.33
550.87,22,8.16,8.16,8.15,7.92,8.58,7.36,7.44,8.52,8.21,7.57,7.7,8.77,8.01,7.74,8.32
551.88,22,8.17,8.14,8.15,7.88,8.55,7.36,7.41,8.51,8.199999999999998,7.54,7.7,8.76,7.99,7.74,8.29
552.88,22,8.25,8.23,8.19,7.88,8.55,7.33,7.37,8.49,8.17,7.55,7.69,8.75,8.07,7.73,8.29
553.88,22,8.29,8.26,8.23,7.93,8.6,7.37,7.41,8.5,8.23,7.68,7.7,8.83,8.17,7.73,8.33
554.88,22,8.3,8.3,8.25,7.97,8.64,7.4,7.47,8.51,8.24,7.71,7.68,8.87,8.199999999999998,7.69,8.37
555.88,22,8.279999999999998,8.3,8.23,7.99,8.67,7.4,7.5,8.52,8.24,7.74,7.68,8.89,8.199999999999998,7.65,8.36
556.88,22,8.25,8.279999999999998,8.23,8.02,8.68,7.41,7.51,8.55,8.25,7.73,7.69,8.89,8.17,7.61,8.38
557.88,22,8.24,8.3,8.23,8.01,8.68,7.41,7.51,8.56,8.24,7.71,7.68,8.91,8.19,7.59,8.37
558.88,22,8.21,8.26,8.199999999999998,8.01,8.68,7.4,7.5,8.58,8.23,7.69,7.66,8.88,8.15,7.57,8.37
559.9,22,8.16,8.25,8.19,7.97,8.66,7.36,7.47,8.56,8.21,7.66,7.66,8.87,8.12,7.54,8.34
560.9,22,8.14,8.199999999999998,8.15,7.9,8.62,7.35,7.41,8.54,8.19,7.6,7.65,8.83,8.06,7.49,8.32
561.9,22,8.08,8.19,8.14,7.88,8.6,7.35,7.4,8.51,8.17,7.57,7.64,8.83,8.029999999999998,7.45,8.29
562.9,22,8.07,8.14,8.11,7.85,8.59,7.33,7.36,8.51,8.17,7.54,7.61,8.77,7.99,7.44,8.29
563.9,22,8.029999999999998,8.12,8.08,7.8,8.55,7.31,7.33,8.5,8.16,7.5,7.62,8.76,7.94,7.42,8.25
564.92,22,8.01,8.08,8.08,7.76,8.51,7.3,7.28,8.46,8.12,7.44,7.62,8.72,7.89,7.38,8.23
565.92,22,7.98,8.06,8.06,7.74,8.5,7.27,7.25,8.449999999999998,8.11,7.38,7.62,8.71,7.87,7.36,8.23
566.92,22,7.98,8.05,8.06,7.7,8.46,7.25,7.22,8.42,8.12,7.36,7.62,8.68,7.83,7.37,8.21
567.92,22,7.98,8.02,8.05,7.69,8.43,7.25,7.21,8.41,8.12,7.33,7.65,8.67,7.81,7.37,8.199999999999998
568.92,22,7.96,7.99,8.02,7.66,8.41,7.25,7.17,8.38,8.08,7.32,7.66,8.66,7.79,7.37,8.19
569.92,22,7.92,7.97,8.01,7.65,8.37,7.22,7.17,8.37,8.08,7.3,7.66,8.63,7.75,7.37,8.17
570.92,22,7.97,8.01,8.05,7.61,8.37,7.21,7.13,8.34,8.06,7.25,7.68,8.6,7.75,7.37,8.16
571.92,22,8.06,8.08,8.08,7.64,8.38,7.23,7.13,8.33,8.11,7.33,7.69,8.67,7.89,7.36,8.199999999999998
572.93,22,8.08,8.14,8.14,7.71,8.449999999999998,7.3,7.22,8.34,8.14,7.45,7.69,8.75,7.97,7.35,8.24
573.93,22,8.08,8.16,8.12,7.76,8.5,7.28,7.27,8.36,8.15,7.49,7.68,8.77,7.99,7.33,8.279999999999998
574.93,22,8.05,8.15,8.11,7.76,8.51,7.3,7.3,8.38,8.14,7.49,7.65,8.79,7.99,7.31,8.279999999999998
575.93,22,8.029999999999998,8.16,8.11,7.78,8.54,7.3,7.3,8.39,8.12,7.47,7.65,8.77,7.98,7.28,8.26
576.93,22,8.01,8.14,8.1,7.76,8.52,7.3,7.27,8.41,8.12,7.46,7.62,8.77,7.96,7.25,8.26
577.93,22,7.97,8.11,8.06,7.71,8.51,7.28,7.25,8.39,8.11,7.44,7.6,8.75,7.92,7.22,8.23
578.93,22,7.93,8.07,8.05,7.7,8.49,7.25,7.22,8.39,8.08,7.41,7.59,8.73,7.88,7.17,8.21
579.95,22,7.9,8.07,8.029999999999998,7.66,8.49,7.26,7.2,8.39,8.08,7.37,7.57,8.72,7.84,7.2,8.21
580.95,22,7.87,8.02,8.01,7.61,8.46,7.22,7.15,8.37,8.08,7.32,7.55,8.67,7.81,7.17,8.19
581.95,22,7.84,8.01,7.99,7.59,8.43,7.21,7.11,8.36,8.06,7.27,7.52,8.66,7.76,7.16,8.17
582.95,22,7.81,7.96,7.97,7.55,8.41,7.18,7.07,8.36,8.05,7.23,7.52,8.64,7.73,7.13,8.14
583.95,22,7.78,7.93,7.96,7.51,8.37,7.17,7.06,8.32,8.029999999999998,7.18,7.5,8.6,7.66,7.11,8.14
584.95,22,7.78,7.93,7.97,7.47,8.36,7.16,7.01,8.3,8.02,7.15,7.51,8.59,7.64,7.12,8.12
585.97,22,7.75,7.88,7.92,7.44,8.3,7.13,6.96,8.26,7.99,7.1,7.49,8.54,7.57,7.1,8.08
586.97,22,7.75,7.87,7.93,7.41,8.279999999999998,7.15,6.95,8.25,8.02,7.08,7.51,8.54,7.57,7.15,8.08
587.97,22,7.7,7.84,7.92,7.38,8.25,7.13,6.92,8.23,7.98,7.05,7.49,8.54,7.56,7.16,8.07
588.97,22,7.69,7.8,7.89,7.35,8.19,7.1,6.9,8.19,7.96,7.01,7.47,8.49,7.51,7.15,8.05
589.98,22,7.81,7.92,7.97,7.35,8.199999999999998,7.1,6.87,8.17,7.99,7.02,7.5,8.51,7.61,7.17,8.06
590.98,22,7.87,7.98,8.01,7.38,8.25,7.13,6.94,8.17,8.02,7.13,7.49,8.58,7.73,7.17,8.1
591.98,22,7.88,7.99,8.02,7.46,8.32,7.16,7.01,8.19,8.029999999999998,7.23,7.47,8.63,7.79,7.16,8.14
592.98,22,7.87,8.02,8.01,7.5,8.36,7.18,7.04,8.199999999999998,8.02,7.26,7.46,8.64,7.79,7.16,8.15
593.98,22,7.84,8.029999999999998,8.01,7.51,8.37,7.18,7.07,8.23,8.029999999999998,7.27,7.46,8.67,7.78,7.16,8.15
595,22,7.81,8.02,7.99,7.52,8.39,7.2,7.07,8.26,8.029999999999998,7.26,7.46,8.67,7.76,7.15,8.16
596,22,7.78,7.98,7.97,7.49,8.38,7.17,7.04,8.25,8.01,7.23,7.44,8.66,7.74,7.12,8.12
597,22,7.74,7.97,7.96,7.46,8.36,7.16,7,8.24,7.99,7.18,7.44,8.64,7.69,7.11,8.1
598,22,7.7,7.94,7.93,7.44,8.33,7.15,6.97,8.24,7.98,7.15,7.42,8.62,7.65,7.11,8.1
599,22,7.65,7.89,7.9,7.38,8.32,7.11,6.92,8.21,7.97,7.1,7.42,8.59,7.6,7.1,8.07
600,22,7.61,7.85,7.88,7.32,8.279999999999998,7.11,6.89,8.199999999999998,7.94,7.04,7.41,8.55,7.55,7.07,8.05
601,22,7.59,7.81,7.87,7.28,8.24,7.08,6.84,8.16,7.93,6.99,7.42,8.52,7.49,7.06,8.029999999999998
602.02,22,7.56,7.78,7.84,7.25,8.21,7.07,6.81,8.15,7.93,6.94,7.42,8.49,7.45,7.07,7.99
603.02,22,7.55,7.78,7.83,7.22,8.199999999999998,7.06,6.78,8.14,7.92,6.9,7.42,8.47,7.42,7.08,7.99
604.02,22,7.54,7.76,7.83,7.2,8.16,7.04,6.75,8.12,7.89,6.87,7.45,8.449999999999998,7.38,7.11,7.99
605.02,22,7.5,7.71,7.81,7.16,8.12,7.01,6.7,8.1,7.89,6.84,7.44,8.42,7.35,7.11,7.96
606.03,22,7.5,7.7,7.79,7.12,8.11,7.02,6.69,8.06,7.88,6.81,7.45,8.41,7.32,7.18,7.96
607.03,22,7.46,7.66,7.75,7.11,8.07,7,6.65,8.05,7.87,6.78,7.46,8.39,7.3,7.21,7.94
608.03,22,7.52,7.7,7.8,7.08,8.05,7,6.63,8.02,7.85,6.74,7.47,8.37,7.3,7.23,7.93
609.03,22,7.62,7.79,7.85,7.07,8.06,7.01,6.64,8.01,7.88,6.83,7.45,8.42,7.45,7.23,7.94
610.03,22,7.68,7.85,7.93,7.13,8.14,7.06,6.71,8.01,7.92,6.96,7.46,8.49,7.54,7.23,7.99
611.03,22,7.66,7.89,7.92,7.21,8.19,7.08,6.8,8.02,7.94,7.01,7.44,8.54,7.59,7.22,8.02
612.03,22,7.64,7.89,7.9,7.23,8.21,7.08,6.83,8.05,7.93,7.02,7.42,8.54,7.57,7.2,8.029999999999998
613.03,22,7.6,7.87,7.87,7.23,8.21,7.07,6.81,8.029999999999998,7.92,7.01,7.38,8.54,7.55,7.17,8.02
614.05,22,7.56,7.84,7.88,7.25,8.23,7.07,6.8,8.07,7.92,7,7.38,8.54,7.52,7.13,8.02
615.05,22,7.54,7.84,7.87,7.21,8.23,7.05,6.78,8.06,7.92,6.96,7.36,8.54,7.49,7.11,8.01
616.07,22,7.49,7.8,7.83,7.17,8.21,7.05,6.74,8.06,7.9,6.92,7.35,8.51,7.46,7.08,7.99
617.07,22,7.44,7.75,7.8,7.13,8.17,7.01,6.68,8.05,7.88,6.86,7.32,8.49,7.38,7.04,7.96
618.07,22,7.4,7.73,7.79,7.07,8.15,7,6.64,8.029999999999998,7.85,6.81,7.32,8.449999999999998,7.33,6.99,7.93
619.07,22,7.36,7.69,7.76,7.05,8.12,6.99,6.59,8.02,7.84,6.75,7.31,8.43,7.28,6.96,7.92
620.07,22,7.33,7.66,7.75,7,8.08,6.99,6.57,8.01,7.83,6.7,7.32,8.41,7.22,6.95,7.9
621.08,22,7.3,7.61,7.73,6.92,8.05,6.95,6.51,7.98,7.81,6.63,7.3,8.36,7.17,6.92,7.87
622.08,22,7.28,7.6,7.7,6.89,8.02,6.94,6.46,7.97,7.79,6.59,7.31,8.34,7.13,6.9,7.84
623.08,22,7.26,7.59,7.7,6.86,7.98,6.91,6.43,7.94,7.79,6.56,7.32,8.3,7.1,6.91,7.84
