Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
415.32,36,0.42,0.4,0.94,0.45,0.98,1.19,0.33,0.12,1.04,0.92,0.79,1.15,0.57,0.59,0.9
416.32,36,0.43,0.4,0.93,0.46,0.98,1.18,0.34,0.13,1.04,0.93,0.8,1.15,0.58,0.59,0.91
417.33,36,0.41,0.39,0.9,0.45,0.96,1.16,0.33,0.12,1.04,0.92,0.79,1.14,0.57,0.59,0.89
418.33,36,0.41,0.38,0.88,0.44,0.96,1.15,0.32,0.11,1.04,0.92,0.79,1.14,0.56,0.59,0.89
419.33,36,0.42,0.39,0.88,0.45,0.97,1.14,0.33,0.12,1.05,0.92,0.79,1.14,0.57,0.59,0.9
420.35,36,0.41,0.38,0.86,0.45,0.97,1.13,0.32,0.12,1.04,0.92,0.79,1.15,0.56,0.58,0.89
421.35,36,0.42,0.37,0.84,0.45,0.96,1.13,0.32,0.12,1.04,0.92,0.79,1.15,0.57,0.59,0.89
422.35,36,0.42,0.38,0.85,0.45,0.97,1.11,0.33,0.12,1.04,0.93,0.79,1.15,0.58,0.59,0.89
423.35,36,0.41,0.37,0.83,0.44,0.96,1.1,0.32,0.12,1.02,0.92,0.78,1.15,0.57,0.58,0.88
424.35,36,0.41,0.37,0.83,0.45,0.96,1.1,0.32,0.12,1.03,0.92,0.79,1.15,0.57,0.58,0.9
425.35,36,0.41,0.37,0.83,0.45,0.97,1.08,0.32,0.11,1.04,0.92,0.78,1.15,0.57,0.59,0.9
426.35,36,0.41,0.37,0.83,0.45,0.96,1.08,0.33,0.11,1.03,0.92,0.79,1.15,0.57,0.59,0.89
427.37,36,0.41,0.36,0.83,0.45,0.96,1.07,0.32,0.11,1.03,0.92,0.78,1.14,0.56,0.58,0.89
428.37,36,0.41,0.36,0.83,0.45,0.96,1.06,0.32,0.11,1.03,0.92,0.79,1.13,0.56,0.59,0.89
429.37,36,0.41,0.35,0.82,0.45,0.96,1.05,0.32,0.11,1.02,0.92,0.78,1.13,0.56,0.59,0.88
430.37,36,0.41,0.35,0.82,0.45,0.98,1.06,0.32,0.11,1.02,0.92,0.79,1.13,0.57,0.59,0.89
431.37,36,0.41,0.35,0.8,0.45,0.96,1.04,0.32,0.11,1.02,0.92,0.78,1.13,0.56,0.58,0.88
432.37,36,0.41,0.35,0.8,0.45,0.97,1.04,0.32,0.11,1.03,0.93,0.79,1.13,0.57,0.59,0.88
433.38,36,0.41,0.35,0.8,0.45,0.96,1.03,0.32,0.11,1.04,0.92,0.79,1.13,0.56,0.59,0.87
434.38,36,0.41,0.35,0.79,0.45,0.96,1.02,0.32,0.11,1.04,0.92,0.79,1.12,0.57,0.58,0.88
435.38,36,0.41,0.35,0.79,0.45,0.96,1.01,0.32,0.1,1.04,0.92,0.79,1.13,0.56,0.59,0.88
436.38,36,0.41,0.34,0.79,0.45,0.96,1.01,0.32,0.1,1.03,0.92,0.79,1.12,0.56,0.58,0.88
437.38,36,0.41,0.35,0.79,0.45,0.96,1.01,0.32,0.11,1.03,0.92,0.79,1.12,0.57,0.58,0.88
438.4,36,0.41,0.35,0.79,0.45,0.96,1.01,0.32,0.11,1.04,0.92,0.78,1.13,0.57,0.58,0.89
439.4,36,0.41,0.34,0.79,0.44,0.96,1,0.31,0.1,1.04,0.92,0.78,1.12,0.56,0.58,0.88
440.4,36,0.41,0.34,0.79,0.45,0.96,1,0.32,0.11,1.04,0.92,0.78,1.13,0.56,0.58,0.88
441.4,36,0.41,0.34,0.79,0.44,0.96,0.99,0.31,0.1,1.03,0.92,0.77,1.13,0.56,0.58,0.88
442.4,36,0.41,0.33,0.79,0.45,0.96,0.98,0.32,0.1,1.03,0.92,0.78,1.13,0.56,0.59,0.88
443.4,36,0.41,0.34,0.78,0.43,0.96,0.98,0.32,0.1,1.02,0.92,0.77,1.13,0.56,0.58,0.87
444.42,36,0.41,0.32,0.77,0.44,0.96,0.96,0.32,0.1,1.02,0.92,0.78,1.13,0.56,0.58,0.88
445.42,36,0.41,0.33,0.77,0.45,0.96,0.97,0.32,0.11,1.02,0.92,0.77,1.13,0.56,0.58,0.88
446.42,36,0.42,0.33,0.77,0.45,0.97,0.97,0.32,0.11,1.02,0.93,0.78,1.13,0.57,0.59,0.88
447.42,36,0.41,0.34,0.77,0.45,0.96,0.96,0.31,0.11,1.02,0.92,0.78,1.13,0.56,0.58,0.88
448.42,36,0.41,0.33,0.77,0.45,0.96,0.96,0.32,0.11,1.02,0.93,0.78,1.13,0.56,0.59,0.88
449.42,36,0.41,0.32,0.77,0.45,0.96,0.96,0.32,0.11,1.03,0.92,0.77,1.12,0.56,0.58,0.88
450.42,36,0.41,0.32,0.77,0.44,0.96,0.95,0.32,0.1,1.02,0.92,0.77,1.12,0.56,0.58,0.88
451.43,36,0.41,0.32,0.77,0.44,0.95,0.94,0.32,0.1,1.02,0.92,0.77,1.12,0.56,0.58,0.87
452.43,36,0.41,0.31,0.77,0.44,0.96,0.94,0.32,0.11,1.02,0.92,0.77,1.13,0.56,0.58,0.88
453.43,36,0.4,0.31,0.76,0.44,0.95,0.94,0.32,0.1,1.02,0.92,0.77,1.12,0.56,0.57,0.86
454.43,36,0.41,0.31,0.76,0.44,0.96,0.93,0.32,0.09,1.01,0.92,0.77,1.12,0.56,0.58,0.87
455.43,36,0.4,0.3,0.75,0.44,0.95,0.92,0.31,0.09,1.01,0.91,0.77,1.11,0.56,0.57,0.86
456.43,36,0.41,0.32,0.75,0.45,0.96,0.92,0.32,0.1,1.02,0.92,0.77,1.12,0.56,0.58,0.87
457.45,36,0.41,0.32,0.76,0.44,0.96,0.93,0.31,0.1,1.02,0.92,0.78,1.12,0.56,0.58,0.87
458.45,36,0.4,0.31,0.75,0.44,0.96,0.92,0.32,0.1,1.01,0.92,0.77,1.11,0.55,0.57,0.86
459.45,36,0.4,0.31,0.75,0.43,0.95,0.91,0.31,0.09,1.01,0.92,0.77,1.12,0.56,0.57,0.87
460.45,36,0.41,0.3,0.75,0.44,0.95,0.92,0.31,0.1,1.01,0.92,0.77,1.12,0.56,0.58,0.87
461.47,36,0.41,0.31,0.76,0.44,0.96,0.91,0.31,0.1,1.02,0.92,0.78,1.12,0.56,0.58,0.87
462.47,36,0.41,0.3,0.75,0.45,0.96,0.92,0.31,0.1,1.02,0.92,0.77,1.12,0.56,0.57,0.87
463.47,36,0.41,0.3,0.75,0.44,0.96,0.91,0.31,0.1,1.01,0.92,0.77,1.12,0.56,0.58,0.86
464.47,36,0.41,0.31,0.75,0.43,0.95,0.91,0.3,0.09,1.01,0.92,0.77,1.11,0.56,0.57,0.86
465.48,36,0.4,0.3,0.75,0.44,0.96,0.9,0.31,0.09,1,0.92,0.77,1.1,0.56,0.57,0.87
466.48,36,0.41,0.3,0.75,0.44,0.96,0.91,0.31,0.1,1,0.92,0.77,1.12,0.56,0.58,0.87
467.48,36,0.41,0.31,0.75,0.45,0.96,0.91,0.31,0.1,1.01,0.92,0.77,1.12,0.57,0.58,0.88
468.48,36,0.41,0.3,0.75,0.44,0.96,0.9,0.32,0.09,1,0.92,0.77,1.12,0.56,0.58,0.87
469.5,36,0.41,0.3,0.75,0.44,0.96,0.9,0.31,0.09,1.01,0.92,0.77,1.11,0.56,0.58,0.87
470.5,36,0.4,0.3,0.75,0.43,0.95,0.89,0.31,0.1,1,0.92,0.77,1.11,0.56,0.56,0.87
471.5,36,0.41,0.31,0.75,0.44,0.96,0.9,0.31,0.1,1.01,0.92,0.77,1.11,0.56,0.57,0.88
472.5,36,0.41,0.3,0.74,0.44,0.95,0.88,0.31,0.1,1.01,0.92,0.77,1.11,0.56,0.58,0.87
473.5,36,0.41,0.3,0.75,0.44,0.96,0.9,0.31,0.09,1.01,0.92,0.77,1.11,0.56,0.58,0.86
474.52,36,0.41,0.3,0.75,0.44,0.95,0.89,0.31,0.09,1.01,0.92,0.77,1.1,0.56,0.58,0.86
475.52,36,0.4,0.3,0.75,0.43,0.95,0.88,0.3,0.09,1,0.92,0.77,1.1,0.56,0.57,0.86
476.52,36,0.4,0.3,0.73,0.43,0.94,0.89,0.31,0.09,1,0.91,0.76,1.1,0.55,0.57,0.86
477.52,36,0.4,0.3,0.74,0.43,0.94,0.89,0.31,0.09,1,0.92,0.77,1.11,0.56,0.58,0.86
478.53,36,0.4,0.29,0.74,0.43,0.95,0.88,0.3,0.09,1.01,0.92,0.77,1.11,0.56,0.57,0.86
479.53,36,0.41,0.3,0.75,0.43,0.95,0.88,0.32,0.1,1,0.92,0.77,1.12,0.56,0.58,0.87
480.53,36,0.41,0.3,0.74,0.44,0.95,0.88,0.32,0.09,1.01,0.92,0.77,1.11,0.56,0.58,0.87
481.53,36,0.41,0.31,0.75,0.45,0.96,0.9,0.31,0.1,1.01,0.92,0.77,1.11,0.56,0.57,0.86
482.53,36,0.41,0.3,0.74,0.43,0.95,0.89,0.3,0.09,1,0.91,0.77,1.11,0.56,0.57,0.86
483.53,36,0.41,0.3,0.75,0.43,0.95,0.89,0.31,0.09,1,0.91,0.77,1.11,0.56,0.57,0.87
484.53,36,0.41,0.3,0.74,0.43,0.96,0.9,0.31,0.1,1.01,0.92,0.77,1.12,0.56,0.58,0.87
485.55,36,0.41,0.3,0.74,0.45,0.96,0.89,0.31,0.1,1.01,0.92,0.77,1.11,0.56,0.57,0.86
486.55,36,0.41,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.92,0.77,1.11,0.56,0.57,0.86
487.55,36,0.41,0.3,0.74,0.44,0.94,0.89,0.32,0.1,1.01,0.92,0.77,1.11,0.56,0.57,0.87
488.55,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.55,0.57,0.86
489.55,36,0.41,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.91,0.77,1.1,0.56,0.57,0.86
490.57,36,0.41,0.3,0.74,0.44,0.95,0.89,0.31,0.09,1,0.91,0.77,1.1,0.56,0.58,0.86
491.57,36,0.41,0.3,0.74,0.44,0.95,0.88,0.31,0.09,1,0.91,0.77,1.1,0.56,0.57,0.86
492.57,36,0.4,0.3,0.73,0.44,0.95,0.88,0.3,0.09,1,0.91,0.77,1.1,0.56,0.57,0.86
493.57,36,0.4,0.3,0.74,0.43,0.94,0.88,0.31,0.09,1,0.92,0.77,1.1,0.56,0.57,0.86
494.57,36,0.4,0.3,0.73,0.43,0.94,0.89,0.32,0.09,1,0.91,0.76,1.1,0.56,0.58,0.85
495.57,36,0.4,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.91,0.76,1.09,0.56,0.56,0.86
496.57,36,0.41,0.3,0.75,0.44,0.95,0.88,0.32,0.09,1,0.92,0.77,1.11,0.56,0.57,0.87
497.58,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.77,1.1,0.56,0.57,0.86
498.58,36,0.4,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.76,1.11,0.56,0.56,0.86
499.58,36,0.4,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.77,1.1,0.56,0.56,0.86
500.58,36,0.4,0.3,0.73,0.43,0.95,0.89,0.31,0.09,1,0.92,0.76,1.1,0.56,0.57,0.86
501.58,36,0.4,0.29,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.57,0.86
502.6,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.76,1.09,0.55,0.56,0.85
503.6,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,1,0.92,0.76,1.1,0.56,0.56,0.86
504.6,36,0.39,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.86
505.6,36,0.41,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.92,0.76,1.11,0.56,0.58,0.86
506.6,36,0.41,0.3,0.73,0.45,0.95,0.88,0.3,0.09,1,0.92,0.77,1.1,0.56,0.58,0.86
507.6,36,0.41,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.86
508.6,36,0.41,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.77,1.1,0.56,0.57,0.86
509.62,36,0.4,0.28,0.73,0.43,0.94,0.88,0.31,0.09,1,0.92,0.76,1.11,0.56,0.56,0.86
510.62,36,0.4,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.92,0.76,1.1,0.55,0.57,0.85
511.62,36,0.4,0.29,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.77,1.1,0.56,0.56,0.86
512.62,36,0.41,0.3,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.57,0.86
513.62,36,0.41,0.3,0.73,0.44,0.96,0.88,0.3,0.09,1,0.91,0.77,1.11,0.56,0.57,0.86
514.62,36,0.4,0.29,0.72,0.42,0.94,0.87,0.3,0.09,0.99,0.9,0.75,1.1,0.55,0.56,0.85
515.63,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.9,0.76,1.1,0.56,0.56,0.86
516.63,36,0.41,0.3,0.73,0.44,0.95,0.88,0.3,0.09,1,0.92,0.76,1.1,0.56,0.57,0.86
517.63,36,0.39,0.29,0.73,0.43,0.94,0.87,0.3,0.09,0.99,0.91,0.76,1.1,0.56,0.56,0.85
518.63,36,0.4,0.28,0.73,0.44,0.95,0.88,0.3,0.09,0.99,0.91,0.76,1.1,0.55,0.56,0.85
519.63,36,0.4,0.3,0.73,0.44,0.95,0.88,0.31,0.09,1,0.91,0.77,1.1,0.56,0.58,0.86
520.63,36,0.41,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.57,0.85
521.63,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,1,0.91,0.76,1.1,0.56,0.56,0.85
522.63,36,0.41,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.92,0.77,1.11,0.56,0.57,0.85
523.65,36,0.41,0.3,0.73,0.44,0.96,0.88,0.31,0.09,1,0.91,0.77,1.1,0.56,0.57,0.86
524.65,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,1,0.92,0.76,1.1,0.55,0.57,0.85
525.67,36,0.4,0.29,0.73,0.44,0.94,0.88,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.57,0.86
526.67,36,0.41,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.91,0.77,1.1,0.56,0.57,0.86
527.67,36,0.41,0.3,0.73,0.45,0.95,0.88,0.32,0.09,1,0.91,0.76,1.11,0.56,0.57,0.86
528.67,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.91,0.76,1.1,0.55,0.56,0.85
529.67,36,0.4,0.3,0.73,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.09,0.55,0.56,0.86
530.68,36,0.4,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.91,0.76,1.1,0.55,0.56,0.86
531.68,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,0.99,0.9,0.75,1.1,0.55,0.56,0.86
532.68,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.76,1.1,0.56,0.56,0.85
533.68,36,0.4,0.3,0.73,0.43,0.94,0.87,0.3,0.09,1,0.91,0.76,1.09,0.55,0.56,0.85
534.68,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.1,0.55,0.56,0.84
535.68,36,0.4,0.3,0.73,0.44,0.95,0.88,0.31,0.09,0.99,0.91,0.76,1.1,0.56,0.56,0.86
536.7,36,0.41,0.29,0.73,0.43,0.95,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
537.7,36,0.41,0.3,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.76,1.1,0.56,0.56,0.85
538.72,36,0.41,0.29,0.73,0.44,0.94,0.88,0.31,0.09,1,0.92,0.75,1.1,0.56,0.56,0.86
539.72,36,0.41,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.9,0.75,1.1,0.56,0.56,0.85
540.72,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.09,1,0.92,0.76,1.1,0.56,0.56,0.85
541.72,36,0.41,0.3,0.73,0.45,0.95,0.88,0.31,0.09,1,0.92,0.77,1.1,0.56,0.57,0.86
542.72,36,0.41,0.3,0.73,0.44,0.96,0.88,0.31,0.09,1,0.92,0.76,1.1,0.56,0.56,0.86
543.73,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.76,1.1,0.56,0.56,0.85
544.73,36,0.41,0.3,0.73,0.44,0.95,0.88,0.32,0.1,1,0.91,0.76,1.11,0.56,0.57,0.86
545.73,36,0.41,0.29,0.73,0.43,0.94,0.88,0.31,0.09,0.99,0.91,0.76,1.1,0.56,0.57,0.86
546.73,36,0.4,0.3,0.73,0.44,0.94,0.88,0.32,0.09,1,0.92,0.76,1.1,0.56,0.56,0.86
547.73,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.91,0.76,1.09,0.56,0.57,0.85
548.73,36,0.41,0.3,0.73,0.43,0.94,0.88,0.31,0.09,0.99,0.9,0.75,1.1,0.56,0.56,0.85
549.73,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.09,0.99,0.9,0.75,1.1,0.54,0.56,0.85
550.75,36,0.4,0.29,0.73,0.43,0.95,0.88,0.3,0.09,1,0.91,0.76,1.1,0.55,0.56,0.85
551.75,36,0.41,0.3,0.73,0.44,0.95,0.88,0.3,0.09,1,0.92,0.76,1.1,0.56,0.56,0.85
552.75,36,0.41,0.3,0.73,0.44,0.94,0.88,0.32,0.09,1,0.92,0.76,1.09,0.56,0.57,0.85
553.75,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
554.77,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.09,0.99,0.91,0.75,1.09,0.56,0.56,0.86
555.77,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.08,1,0.9,0.75,1.09,0.55,0.56,0.84
556.77,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.75,1.09,0.55,0.56,0.85
557.77,36,0.41,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.92,0.76,1.1,0.56,0.56,0.86
558.77,36,0.39,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.09,0.55,0.55,0.84
559.77,36,0.4,0.29,0.72,0.43,0.94,0.87,0.3,0.07,0.98,0.91,0.75,1.09,0.55,0.56,0.84
560.78,36,0.41,0.3,0.73,0.43,0.95,0.88,0.31,0.09,0.99,0.91,0.76,1.1,0.56,0.56,0.86
561.78,36,0.4,0.3,0.73,0.44,0.94,0.88,0.3,0.09,0.99,0.91,0.75,1.1,0.55,0.56,0.84
562.78,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.09,0.56,0.56,0.84
563.78,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.09,0.55,0.56,0.85
564.78,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.92,0.76,1.1,0.56,0.56,0.85
565.78,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.92,0.76,1.1,0.56,0.57,0.85
566.8,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.09,0.56,0.56,0.84
567.8,36,0.41,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.84
568.8,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
569.82,36,0.41,0.3,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.86
570.82,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
571.82,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.76,1.09,0.56,0.56,0.84
572.82,36,0.4,0.3,0.73,0.43,0.94,0.87,0.31,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
573.82,36,0.4,0.29,0.72,0.43,0.95,0.87,0.31,0.09,0.99,0.91,0.75,1.09,0.55,0.56,0.85
574.82,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,1,0.9,0.75,1.1,0.56,0.56,0.84
575.82,36,0.41,0.3,0.72,0.44,0.94,0.88,0.3,0.09,0.99,0.9,0.76,1.09,0.56,0.56,0.85
576.82,36,0.4,0.3,0.72,0.44,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.84
577.82,36,0.4,0.28,0.73,0.44,0.95,0.88,0.3,0.09,1,0.91,0.75,1.1,0.56,0.56,0.86
578.83,36,0.39,0.28,0.71,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.09,0.55,0.55,0.84
579.83,36,0.41,0.3,0.73,0.45,0.95,0.88,0.31,0.09,1,0.92,0.77,1.1,0.56,0.57,0.85
580.83,36,0.41,0.28,0.73,0.43,0.94,0.88,0.3,0.09,1,0.91,0.76,1.1,0.56,0.56,0.84
581.83,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.57,0.85
582.83,36,0.4,0.29,0.73,0.43,0.94,0.87,0.3,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
583.83,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.9,0.75,1.09,0.55,0.56,0.85
584.83,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.08,1,0.91,0.76,1.1,0.56,0.56,0.84
585.83,36,0.4,0.29,0.72,0.43,0.95,0.88,0.3,0.09,0.99,0.91,0.76,1.09,0.56,0.56,0.85
586.83,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.9,0.75,1.09,0.55,0.56,0.84
587.85,36,0.41,0.29,0.73,0.44,0.95,0.88,0.31,0.09,1,0.92,0.75,1.1,0.56,0.56,0.85
588.85,36,0.41,0.29,0.73,0.44,0.95,0.88,0.3,0.09,0.99,0.91,0.76,1.1,0.56,0.57,0.85
589.85,36,0.4,0.3,0.72,0.43,0.94,0.88,0.3,0.09,1,0.9,0.75,1.1,0.56,0.56,0.84
590.85,36,0.4,0.3,0.73,0.43,0.94,0.87,0.3,0.09,0.99,0.91,0.75,1.09,0.56,0.56,0.85
591.85,36,0.4,0.29,0.73,0.44,0.94,0.88,0.3,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.85
592.87,36,0.39,0.3,0.73,0.43,0.94,0.87,0.3,0.08,1,0.9,0.75,1.1,0.56,0.56,0.84
593.87,36,0.4,0.3,0.73,0.43,0.95,0.88,0.3,0.09,0.99,0.92,0.76,1.1,0.56,0.56,0.84
594.87,36,0.4,0.3,0.72,0.44,0.94,0.88,0.3,0.09,0.99,0.9,0.75,1.1,0.56,0.56,0.85
595.87,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.08,0.98,0.9,0.75,1.08,0.56,0.56,0.84
596.87,36,0.41,0.3,0.73,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.76,1.09,0.56,0.56,0.85
597.87,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.56,0.56,0.84
598.87,36,0.41,0.3,0.73,0.43,0.95,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.86
599.88,36,0.4,0.3,0.72,0.43,0.94,0.88,0.31,0.08,0.99,0.91,0.75,1.09,0.56,0.56,0.85
600.88,36,0.39,0.28,0.72,0.43,0.94,0.87,0.3,0.07,0.99,0.9,0.75,1.1,0.54,0.56,0.84
601.88,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.91,0.75,1.1,0.56,0.56,0.84
602.88,36,0.41,0.3,0.73,0.44,0.94,0.88,0.3,0.09,0.99,0.91,0.76,1.1,0.56,0.56,0.85
603.9,36,0.41,0.3,0.73,0.45,0.95,0.88,0.31,0.09,0.99,0.92,0.76,1.1,0.57,0.56,0.84
604.9,36,0.4,0.28,0.72,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.75,1.1,0.55,0.56,0.85
605.9,36,0.39,0.28,0.71,0.43,0.94,0.86,0.3,0.07,0.98,0.9,0.75,1.08,0.55,0.56,0.84
606.9,36,0.4,0.29,0.72,0.43,0.94,0.88,0.3,0.07,0.99,0.91,0.75,1.09,0.56,0.56,0.84
607.9,36,0.41,0.3,0.73,0.43,0.94,0.88,0.3,0.08,0.99,0.91,0.76,1.1,0.56,0.56,0.85
608.9,36,0.41,0.3,0.73,0.44,0.95,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
609.9,36,0.4,0.29,0.73,0.43,0.94,0.87,0.3,0.08,0.99,0.9,0.75,1.09,0.56,0.56,0.84
610.92,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.84
611.92,36,0.41,0.3,0.73,0.44,0.95,0.88,0.31,0.09,0.99,0.92,0.76,1.1,0.56,0.57,0.85
612.92,36,0.41,0.3,0.73,0.44,0.95,0.88,0.32,0.09,1,0.92,0.75,1.1,0.56,0.56,0.85
613.92,36,0.41,0.3,0.73,0.43,0.95,0.88,0.3,0.09,1,0.91,0.76,1.1,0.56,0.56,0.84
614.92,36,0.4,0.29,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
615.92,36,0.41,0.3,0.73,0.44,0.94,0.88,0.31,0.09,1,0.91,0.76,1.1,0.56,0.56,0.85
616.93,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.91,0.75,1.1,0.56,0.56,0.85
617.93,36,0.4,0.3,0.73,0.43,0.94,0.88,0.31,0.08,1,0.91,0.76,1.1,0.56,0.56,0.85
618.95,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.09,1,0.9,0.75,1.09,0.56,0.56,0.84
619.95,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,1,0.91,0.75,1.09,0.56,0.56,0.84
620.97,36,0.41,0.3,0.73,0.44,0.95,0.88,0.3,0.09,1,0.92,0.77,1.1,0.56,0.56,0.86
621.97,36,0.4,0.29,0.73,0.43,0.94,0.88,0.31,0.09,1,0.9,0.75,1.09,0.56,0.56,0.85
622.97,36,0.41,0.29,0.73,0.43,0.95,0.88,0.31,0.08,1,0.91,0.76,1.1,0.56,0.56,0.85
623.98,36,0.4,0.3,0.73,0.43,0.94,0.88,0.3,0.09,0.99,0.92,0.76,1.1,0.56,0.56,0.84
624.98,36,0.4,0.3,0.72,0.43,0.94,0.88,0.31,0.08,1,0.91,0.75,1.09,0.56,0.56,0.85
625.98,36,0.41,0.29,0.73,0.44,0.95,0.88,0.31,0.08,1,0.91,0.75,1.1,0.56,0.56,0.85
626.98,36,0.41,0.3,0.72,0.44,0.95,0.88,0.32,0.08,1,0.9,0.76,1.1,0.56,0.56,0.85
627.98,36,0.4,0.29,0.73,0.43,0.94,0.88,0.3,0.08,1,0.91,0.75,1.1,0.56,0.56,0.85
