Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
413.32,28,6.05,6.47,7.1,4.51,5.29,6.52,4.18,4.75,6.34,4.36,4.39,6.44,5.33,5.89,6
414.32,28,5.99,6.43,7.08,4.48,5.26,6.48,4.13,4.7,6.33,4.29,4.34,6.42,5.28,5.86,5.98
415.32,28,5.94,6.41,7.06,4.43,5.21,6.46,4.08,4.66,6.3,4.23,4.29,6.39,5.25,5.82,5.96
416.32,28,5.91,6.38,7.04,4.4,5.2,6.43,4.03,4.61,6.27,4.15,4.24,6.39,5.23,5.8,5.95
417.33,28,5.87,6.37,7.04,4.37,5.16,6.43,3.99,4.58,6.27,4.09,4.2,6.35,5.18,5.77,5.93
418.33,28,5.84,6.31,7.01,4.35,5.12,6.41,3.93,4.53,6.25,4.01,4.14,6.35,5.14,5.75,5.91
419.33,28,5.79,6.29,6.99,4.29,5.09,6.37,3.87,4.48,6.19,3.94,4.08,6.32,5.07,5.72,5.89
420.35,28,5.76,6.26,6.97,4.28,5.05,6.35,3.83,4.44,6.21,3.88,4.04,6.31,5.03,5.7,5.88
421.35,28,5.72,6.24,6.95,4.23,5,6.32,3.77,4.39,6.19,3.82,3.98,6.29,4.98,5.67,5.86
422.35,28,5.69,6.22,6.95,4.18,4.97,6.32,3.72,4.35,6.17,3.76,3.93,6.27,4.93,5.65,5.84
423.35,28,5.66,6.18,6.93,4.15,4.94,6.29,3.67,4.28,6.15,3.72,3.88,6.26,4.89,5.63,5.83
424.35,28,5.64,6.15,6.92,4.13,4.89,6.28,3.64,4.21,6.13,3.68,3.82,6.25,4.84,5.61,5.79
425.35,28,5.59,6.12,6.88,4.08,4.86,6.26,3.59,4.12,6.12,3.64,3.75,6.23,4.8,5.57,5.79
426.35,28,5.53,6.08,6.86,4.03,4.8,6.23,3.53,4,6.09,3.59,3.69,6.19,4.73,5.53,5.75
427.37,28,5.5,6.05,6.84,3.99,4.76,6.21,3.53,3.93,6.06,3.54,3.64,6.17,4.69,5.51,5.74
428.37,28,5.45,5.99,6.81,3.95,4.7,6.17,3.49,3.82,6.04,3.49,3.57,6.14,4.62,5.46,5.71
429.37,28,5.4,5.97,6.79,3.92,4.65,6.14,3.48,3.73,6.01,3.4,3.52,6.13,4.57,5.43,5.69
430.37,28,5.37,5.94,6.78,3.89,4.61,6.13,3.44,3.64,6,3.33,3.48,6.12,4.53,5.41,5.69
431.37,28,5.31,5.9,6.76,3.85,4.56,6.1,3.4,3.53,5.96,3.23,3.43,6.09,4.48,5.39,5.66
432.37,28,5.27,5.85,6.73,3.82,4.5,6.08,3.36,3.44,5.94,3.13,3.4,6.08,4.44,5.35,5.64
433.38,28,5.24,5.84,6.72,3.78,4.47,6.06,3.33,3.36,5.92,3.04,3.39,6.06,4.42,5.33,5.64
434.38,28,5.21,5.79,6.7,3.73,4.41,6.04,3.28,3.27,5.91,2.93,3.37,6.04,4.38,5.3,5.61
435.38,28,5.19,5.76,6.68,3.7,4.39,6.01,3.24,3.2,5.89,2.81,3.36,6.01,4.35,5.26,5.6
436.38,28,5.12,5.73,6.66,3.66,4.33,5.97,3.2,3.11,5.86,2.69,3.35,5.98,4.3,5.23,5.56
437.38,28,5.07,5.69,6.65,3.63,4.3,5.96,3.17,3.07,5.86,2.6,3.35,5.97,4.27,5.2,5.54
438.4,28,4.98,5.65,6.6,3.58,4.26,5.93,3.13,3.04,5.83,2.47,3.33,5.94,4.19,5.17,5.52
439.4,28,4.88,5.61,6.58,3.54,4.22,5.91,3.08,3.03,5.79,2.36,3.34,5.92,4.14,5.14,5.5
440.4,28,4.78,5.54,6.56,3.5,4.18,5.86,3.04,3.03,5.76,2.22,3.33,5.89,4.06,5.08,5.48
441.4,28,4.69,5.48,6.53,3.46,4.13,5.85,2.98,3.06,5.74,2.09,3.33,5.88,4,5.05,5.47
442.4,28,4.62,5.45,6.49,3.42,4.08,5.8,2.94,3.06,5.71,1.99,3.31,5.84,3.93,4.98,5.44
443.4,28,4.59,5.43,6.47,3.36,4.04,5.78,2.88,3.07,5.69,1.92,3.28,5.82,3.87,4.95,5.41
444.42,28,4.55,5.39,6.45,3.33,3.99,5.77,2.83,3.06,5.67,1.9,3.24,5.78,3.79,4.89,5.4
445.42,28,4.53,5.36,6.41,3.28,3.95,5.73,2.8,3.05,5.63,1.9,3.2,5.77,3.73,4.84,5.37
446.42,28,4.5,5.31,6.4,3.25,3.9,5.71,2.77,3.01,5.62,1.86,3.15,5.75,3.68,4.8,5.36
447.42,28,4.46,5.27,6.38,3.2,3.84,5.68,2.75,2.98,5.6,1.8,3.1,5.74,3.61,4.75,5.34
448.42,28,4.41,5.23,6.37,3.17,3.8,5.67,2.74,2.93,5.59,1.71,3.05,5.72,3.58,4.7,5.33
449.42,28,4.35,5.18,6.34,3.12,3.73,5.63,2.71,2.87,5.54,1.6,2.99,5.69,3.53,4.62,5.3
450.42,28,4.29,5.11,6.31,3.08,3.68,5.61,2.7,2.81,5.51,1.51,2.94,5.68,3.49,4.56,5.28
451.43,28,4.2,5.05,6.29,3.05,3.61,5.58,2.68,2.76,5.5,1.45,2.89,5.64,3.44,4.5,5.26
452.43,28,4.13,5.01,6.27,2.99,3.56,5.53,2.64,2.71,5.47,1.42,2.83,5.63,3.37,4.44,5.23
453.43,28,4.05,4.95,6.25,2.95,3.49,5.5,2.62,2.63,5.43,1.41,2.78,5.6,3.31,4.39,5.2
454.43,28,3.99,4.91,6.23,2.9,3.41,5.48,2.59,2.58,5.41,1.4,2.71,5.57,3.25,4.34,5.19
455.43,28,3.94,4.87,6.19,2.85,3.34,5.45,2.54,2.53,5.39,1.37,2.65,5.54,3.19,4.29,5.17
456.43,28,3.88,4.84,6.17,2.8,3.24,5.42,2.5,2.5,5.36,1.35,2.61,5.52,3.09,4.25,5.12
457.45,28,3.83,4.81,6.15,2.76,3.15,5.41,2.46,2.46,5.34,1.32,2.6,5.5,3.04,4.21,5.1
458.45,28,3.79,4.78,6.13,2.71,3.05,5.37,2.41,2.42,5.32,1.27,2.58,5.48,2.96,4.15,5.09
459.45,28,3.75,4.76,6.11,2.65,2.94,5.34,2.37,2.4,5.3,1.26,2.58,5.46,2.9,4.11,5.06
460.45,28,3.72,4.72,6.1,2.61,2.86,5.32,2.31,2.37,5.27,1.24,2.58,5.42,2.84,4.03,5.03
461.47,28,3.68,4.71,6.07,2.57,2.81,5.29,2.26,2.34,5.25,1.27,2.6,5.41,2.77,3.99,5.01
462.47,28,3.61,4.68,6.06,2.52,2.75,5.27,2.2,2.33,5.22,1.33,2.6,5.39,2.72,3.93,4.99
463.47,28,3.53,4.65,6.01,2.48,2.7,5.25,2.15,2.3,5.19,1.44,2.6,5.36,2.66,3.86,4.97
464.47,28,3.46,4.6,5.99,2.42,2.62,5.21,2.08,2.26,5.18,1.58,2.59,5.34,2.57,3.78,4.94
465.48,28,3.37,4.56,5.98,2.38,2.56,5.17,2.03,2.23,5.15,1.72,2.56,5.32,2.49,3.72,4.91
466.48,28,3.31,4.52,5.95,2.34,2.5,5.15,1.98,2.19,5.11,1.86,2.53,5.29,2.38,3.66,4.89
467.48,28,3.23,4.49,5.92,2.3,2.4,5.11,1.95,2.14,5.1,1.99,2.48,5.27,2.28,3.62,4.86
468.48,28,3.2,4.46,5.91,2.25,2.35,5.1,1.92,2.09,5.07,2.14,2.43,5.25,2.18,3.57,4.86
469.5,28,3.14,4.43,5.89,2.2,2.25,5.06,1.88,2.01,5.03,2.26,2.37,5.23,2.06,3.52,4.82
470.5,28,3.12,4.42,5.87,2.15,2.19,5.05,1.87,1.95,5.02,2.37,2.34,5.21,1.98,3.47,4.8
471.5,28,3.09,4.41,5.85,2.11,2.1,5.03,1.84,1.9,4.98,2.43,2.28,5.19,1.87,3.38,4.77
472.5,28,3.08,4.38,5.82,2.07,2.04,5.01,1.83,1.85,4.97,2.44,2.23,5.17,1.79,3.32,4.76
473.5,28,3.07,4.36,5.82,2.02,1.97,4.98,1.81,1.82,4.95,2.41,2.17,5.15,1.7,3.24,4.73
474.52,28,3.07,4.33,5.79,1.97,1.92,4.96,1.79,1.81,4.92,2.4,2.12,5.12,1.61,3.17,4.71
475.52,28,3.1,4.31,5.77,1.92,1.89,4.95,1.75,1.8,4.9,2.4,2.05,5.08,1.53,3.09,4.68
476.52,28,3.14,4.3,5.77,1.89,1.86,4.92,1.74,1.8,4.89,2.39,2,5.08,1.46,3.03,4.67
477.52,28,3.2,4.28,5.75,1.85,1.83,4.91,1.72,1.79,4.87,2.4,1.95,5.06,1.42,2.97,4.66
478.53,28,3.25,4.25,5.71,1.8,1.8,4.88,1.68,1.78,4.83,2.39,1.89,5.02,1.39,2.9,4.62
479.53,28,3.3,4.25,5.69,1.76,1.75,4.86,1.68,1.75,4.82,2.37,1.84,5.01,1.39,2.85,4.6
480.53,28,3.31,4.21,5.68,1.73,1.72,4.84,1.65,1.73,4.79,2.37,1.82,4.99,1.41,2.82,4.6
481.53,28,3.28,4.13,5.65,1.68,1.68,4.82,1.63,1.68,4.77,2.34,1.8,4.97,1.44,2.8,4.57
482.53,28,3.2,4.06,5.6,1.63,1.61,4.77,1.6,1.62,4.72,2.31,1.76,4.92,1.45,2.77,4.54
483.53,28,3.12,3.99,5.57,1.6,1.54,4.74,1.56,1.6,4.7,2.27,1.74,4.9,1.45,2.77,4.51
484.53,28,3.04,3.92,5.52,1.57,1.47,4.7,1.54,1.61,4.67,2.25,1.73,4.88,1.46,2.78,4.49
485.55,28,2.95,3.86,5.49,1.53,1.4,4.67,1.51,1.68,4.65,2.2,1.69,4.85,1.47,2.78,4.47
486.55,28,2.89,3.77,5.44,1.49,1.31,4.62,1.47,1.75,4.6,2.11,1.64,4.82,1.41,2.79,4.44
487.55,28,2.82,3.7,5.4,1.45,1.24,4.59,1.44,1.87,4.57,2.01,1.6,4.77,1.33,2.77,4.41
488.55,28,2.77,3.64,5.36,1.41,1.2,4.55,1.43,1.99,4.53,1.91,1.55,4.76,1.24,2.75,4.39
489.55,28,2.71,3.58,5.33,1.37,1.16,4.51,1.42,2.12,4.49,1.82,1.51,4.72,1.16,2.72,4.38
490.57,28,2.64,3.51,5.31,1.34,1.13,4.48,1.41,2.22,4.47,1.77,1.47,4.69,1.1,2.71,4.35
491.57,28,2.54,3.44,5.25,1.28,1.1,4.44,1.38,2.29,4.42,1.71,1.41,4.65,1.03,2.66,4.32
492.57,28,2.47,3.36,5.24,1.26,1.08,4.41,1.37,2.36,4.4,1.68,1.37,4.63,0.97,2.64,4.3
493.57,28,2.4,3.26,5.21,1.22,1.05,4.37,1.35,2.4,4.37,1.64,1.33,4.58,0.92,2.6,4.28
494.57,28,2.32,3.15,5.18,1.19,1.04,4.33,1.33,2.46,4.32,1.61,1.28,4.55,0.87,2.58,4.24
495.57,28,2.27,3.05,5.16,1.16,1.04,4.28,1.32,2.49,4.29,1.58,1.23,4.5,0.84,2.54,4.21
496.57,28,2.24,2.99,5.14,1.14,1.05,4.25,1.32,2.54,4.27,1.56,1.22,4.47,0.82,2.51,4.2
497.58,28,2.2,2.94,5.09,1.1,1.07,4.18,1.29,2.56,4.22,1.54,1.19,4.44,0.8,2.47,4.15
498.58,28,2.18,2.92,5.06,1.08,1.11,4.15,1.29,2.58,4.19,1.49,1.17,4.41,0.77,2.44,4.13
499.58,28,2.16,2.9,5.02,1.04,1.18,4.1,1.28,2.6,4.16,1.45,1.15,4.37,0.76,2.4,4.09
500.58,28,2.17,2.91,5,1.03,1.29,4.07,1.27,2.63,4.12,1.4,1.15,4.35,0.77,2.37,4.07
501.58,28,2.17,2.92,4.98,1.01,1.38,4.03,1.26,2.65,4.09,1.35,1.15,4.32,0.76,2.35,4.04
502.6,28,2.16,2.9,4.94,0.98,1.44,4,1.24,2.65,4.05,1.29,1.14,4.29,0.74,2.34,4
503.6,28,2.15,2.87,4.93,0.97,1.49,3.99,1.24,2.66,4.04,1.26,1.15,4.27,0.73,2.33,3.99
504.6,28,2.14,2.85,4.89,0.94,1.54,3.95,1.22,2.62,4.01,1.22,1.14,4.23,0.72,2.31,3.96
505.6,28,2.16,2.83,4.89,0.94,1.55,3.92,1.22,2.6,3.99,1.21,1.16,4.23,0.72,2.32,3.94
506.6,28,2.14,2.78,4.86,0.93,1.54,3.87,1.21,2.56,3.96,1.19,1.15,4.18,0.72,2.3,3.9
507.6,28,2.14,2.72,4.83,0.93,1.52,3.84,1.2,2.5,3.93,1.18,1.16,4.15,0.72,2.29,3.88
508.6,28,2.11,2.68,4.81,0.91,1.5,3.81,1.2,2.44,3.9,1.18,1.17,4.13,0.74,2.25,3.85
509.62,28,2.08,2.59,4.77,0.9,1.47,3.76,1.18,2.37,3.86,1.16,1.16,4.09,0.75,2.21,3.8
510.62,28,2.06,2.5,4.72,0.88,1.42,3.71,1.17,2.3,3.82,1.16,1.14,4.05,0.77,2.17,3.76
511.62,28,2.06,2.4,4.69,0.89,1.41,3.7,1.16,2.23,3.77,1.16,1.12,4.02,0.77,2.14,3.74
512.62,28,2.06,2.32,4.64,0.87,1.39,3.65,1.16,2.18,3.73,1.16,1.1,3.99,0.77,2.12,3.71
513.62,28,2.05,2.22,4.59,0.86,1.37,3.62,1.15,2.1,3.69,1.15,1.08,3.96,0.77,2.07,3.68
514.62,28,2.04,2.14,4.55,0.86,1.35,3.57,1.13,2.03,3.64,1.14,1.06,3.92,0.76,2.04,3.64
515.63,28,2.04,2.11,4.51,0.84,1.34,3.53,1.14,1.96,3.61,1.15,1.04,3.89,0.77,2.03,3.62
516.63,28,2.02,2.08,4.46,0.84,1.31,3.53,1.13,1.86,3.56,1.14,1.04,3.85,0.77,2.02,3.58
517.63,28,2.01,2.08,4.44,0.83,1.3,3.5,1.14,1.77,3.54,1.16,1.04,3.82,0.79,2.01,3.57
518.63,28,2,2.06,4.41,0.83,1.29,3.46,1.13,1.68,3.5,1.15,1.04,3.79,0.8,2,3.53
519.63,28,1.99,2.03,4.39,0.82,1.28,3.41,1.13,1.56,3.47,1.15,1.03,3.73,0.81,1.99,3.5
520.63,28,1.98,2,4.36,0.81,1.26,3.38,1.11,1.48,3.43,1.15,1.01,3.72,0.8,1.99,3.48
521.63,28,1.98,1.99,4.33,0.82,1.25,3.34,1.13,1.41,3.4,1.15,1.01,3.68,0.82,1.98,3.45
522.63,28,1.98,1.99,4.32,0.82,1.23,3.29,1.12,1.37,3.36,1.14,1,3.64,0.82,1.96,3.42
523.65,28,1.98,2.01,4.28,0.81,1.22,3.25,1.12,1.34,3.32,1.16,0.99,3.6,0.82,1.94,3.38
524.65,28,1.98,1.98,4.26,0.8,1.22,3.21,1.11,1.31,3.28,1.14,0.99,3.56,0.81,1.91,3.36
525.67,28,1.98,1.96,4.23,0.8,1.21,3.17,1.11,1.31,3.26,1.14,0.98,3.53,0.81,1.9,3.33
526.67,28,1.97,1.94,4.19,0.79,1.19,3.13,1.11,1.31,3.22,1.14,0.98,3.5,0.8,1.87,3.29
527.67,28,1.98,1.93,4.16,0.77,1.16,3.08,1.1,1.32,3.19,1.14,0.98,3.49,0.79,1.83,3.26
528.67,28,1.98,1.9,4.12,0.77,1.13,3.04,1.1,1.32,3.16,1.14,0.96,3.45,0.78,1.82,3.23
529.67,28,1.98,1.9,4.09,0.77,1.1,3.01,1.1,1.31,3.13,1.13,0.97,3.41,0.79,1.81,3.2
530.68,28,1.98,1.86,4.06,0.75,1.08,2.96,1.1,1.3,3.1,1.13,0.97,3.38,0.77,1.77,3.17
531.68,28,1.98,1.84,4.03,0.76,1.07,2.92,1.1,1.29,3.08,1.12,0.97,3.36,0.79,1.76,3.13
532.68,28,1.98,1.82,4,0.75,1.04,2.88,1.11,1.28,3.06,1.13,0.99,3.32,0.8,1.75,3.11
533.68,28,1.98,1.79,3.99,0.75,1.03,2.84,1.1,1.27,3.03,1.13,0.99,3.28,0.79,1.74,3.08
534.68,28,1.98,1.76,3.96,0.75,1.01,2.83,1.12,1.25,2.99,1.14,0.99,3.24,0.78,1.73,3.05
535.68,28,1.98,1.75,3.93,0.76,1.01,2.8,1.11,1.24,2.95,1.12,1.01,3.2,0.78,1.72,3.03
536.7,28,1.98,1.75,3.9,0.76,0.99,2.8,1.11,1.22,2.91,1.13,1.01,3.18,0.77,1.71,2.99
537.7,28,1.98,1.75,3.86,0.77,1,2.79,1.12,1.22,2.88,1.14,1.01,3.15,0.77,1.68,2.97
538.72,28,1.98,1.75,3.82,0.77,0.99,2.77,1.11,1.21,2.82,1.13,1.01,3.11,0.77,1.68,2.94
539.72,28,1.98,1.77,3.8,0.78,0.99,2.76,1.12,1.22,2.8,1.15,1.03,3.1,0.76,1.68,2.92
540.72,28,1.97,1.76,3.75,0.77,0.98,2.72,1.12,1.21,2.74,1.15,1.02,3.07,0.76,1.66,2.89
541.72,28,1.97,1.74,3.72,0.77,0.97,2.71,1.11,1.2,2.71,1.15,1.02,3.05,0.75,1.64,2.85
542.72,28,1.97,1.71,3.69,0.77,0.95,2.68,1.1,1.19,2.67,1.14,1,3.02,0.75,1.61,2.83
543.73,28,1.98,1.71,3.66,0.77,0.95,2.65,1.1,1.18,2.63,1.16,0.99,3.01,0.75,1.62,2.81
544.73,28,1.98,1.69,3.63,0.77,0.95,2.6,1.11,1.18,2.61,1.16,0.99,2.97,0.75,1.61,2.78
545.73,28,1.98,1.7,3.61,0.78,0.95,2.58,1.11,1.18,2.6,1.16,0.98,2.94,0.76,1.61,2.74
546.73,28,1.98,1.68,3.57,0.77,0.93,2.52,1.1,1.17,2.56,1.15,0.96,2.89,0.74,1.58,2.71
547.73,28,1.98,1.69,3.55,0.77,0.93,2.49,1.11,1.17,2.53,1.14,0.97,2.85,0.74,1.58,2.68
548.73,28,1.98,1.68,3.52,0.78,0.93,2.45,1.11,1.18,2.52,1.16,0.96,2.82,0.74,1.58,2.65
549.73,28,1.98,1.68,3.46,0.77,0.92,2.39,1.11,1.17,2.5,1.15,0.96,2.77,0.73,1.55,2.62
550.75,28,1.97,1.68,3.43,0.77,0.92,2.35,1.1,1.18,2.46,1.15,0.95,2.74,0.72,1.56,2.6
551.75,28,1.98,1.68,3.4,0.77,0.92,2.31,1.11,1.19,2.44,1.15,0.95,2.71,0.72,1.55,2.58
552.75,28,1.98,1.68,3.36,0.77,0.9,2.28,1.1,1.17,2.4,1.14,0.93,2.7,0.73,1.54,2.55
553.75,28,1.98,1.67,3.34,0.77,0.91,2.25,1.11,1.17,2.38,1.14,0.94,2.68,0.72,1.54,2.53
554.77,28,1.98,1.67,3.28,0.77,0.9,2.21,1.1,1.18,2.32,1.14,0.93,2.65,0.72,1.52,2.49
555.77,28,1.98,1.67,3.25,0.77,0.91,2.16,1.11,1.18,2.29,1.15,0.93,2.62,0.72,1.51,2.46
556.77,28,1.97,1.65,3.2,0.76,0.89,2.11,1.1,1.17,2.24,1.14,0.93,2.58,0.71,1.5,2.43
557.77,28,1.97,1.66,3.16,0.76,0.91,2.07,1.1,1.2,2.23,1.15,0.92,2.54,0.71,1.49,2.4
558.77,28,1.95,1.64,3.1,0.74,0.88,2.01,1.09,1.18,2.19,1.12,0.91,2.5,0.71,1.47,2.34
559.77,28,1.96,1.66,3.08,0.76,0.89,1.98,1.09,1.18,2.17,1.14,0.91,2.47,0.71,1.47,2.31
560.78,28,1.96,1.64,3.03,0.74,0.89,1.94,1.09,1.17,2.14,1.13,0.9,2.43,0.71,1.47,2.29
561.78,28,1.95,1.64,3,0.76,0.89,1.9,1.08,1.16,2.11,1.13,0.89,2.4,0.71,1.47,2.24
562.78,28,1.96,1.65,2.98,0.75,0.89,1.87,1.1,1.18,2.09,1.13,0.9,2.38,0.72,1.47,2.22
563.78,28,1.97,1.64,2.94,0.74,0.88,1.82,1.09,1.17,2.06,1.13,0.89,2.37,0.72,1.46,2.17
564.78,28,1.97,1.63,2.91,0.74,0.88,1.78,1.1,1.18,2.04,1.13,0.87,2.33,0.71,1.46,2.15
565.78,28,1.96,1.62,2.87,0.73,0.87,1.73,1.08,1.17,2,1.13,0.88,2.32,0.71,1.46,2.11
566.8,28,1.96,1.62,2.83,0.74,0.87,1.68,1.08,1.18,1.95,1.12,0.87,2.29,0.71,1.45,2.09
567.8,28,1.95,1.63,2.79,0.73,0.87,1.61,1.09,1.17,1.92,1.13,0.87,2.25,0.71,1.46,2.06
568.8,28,1.95,1.61,2.72,0.73,0.86,1.53,1.07,1.16,1.88,1.12,0.87,2.22,0.7,1.45,2.02
569.82,28,1.96,1.61,2.67,0.73,0.86,1.47,1.08,1.18,1.85,1.12,0.86,2.2,0.71,1.44,1.99
570.82,28,1.96,1.61,2.6,0.73,0.86,1.41,1.08,1.18,1.82,1.12,0.86,2.17,0.7,1.45,1.95
571.82,28,1.95,1.61,2.55,0.72,0.86,1.36,1.07,1.19,1.78,1.12,0.86,2.14,0.7,1.44,1.91
572.82,28,1.96,1.62,2.5,0.74,0.86,1.31,1.08,1.2,1.76,1.12,0.86,2.13,0.71,1.43,1.87
573.82,28,1.94,1.62,2.45,0.72,0.86,1.28,1.07,1.19,1.73,1.11,0.85,2.09,0.7,1.43,1.82
574.82,28,1.96,1.63,2.4,0.72,0.87,1.26,1.08,1.2,1.71,1.12,0.86,2.07,0.7,1.44,1.8
575.82,28,1.95,1.61,2.36,0.72,0.85,1.22,1.07,1.18,1.7,1.11,0.85,2.04,0.7,1.42,1.75
576.82,28,1.95,1.61,2.31,0.72,0.85,1.16,1.06,1.18,1.67,1.11,0.85,2.01,0.7,1.42,1.71
577.82,28,1.93,1.61,2.24,0.71,0.84,1.09,1.06,1.16,1.66,1.11,0.84,1.98,0.69,1.41,1.67
578.83,28,1.95,1.61,2.2,0.72,0.86,1.04,1.06,1.18,1.66,1.13,0.84,1.98,0.71,1.42,1.63
579.83,28,1.95,1.6,2.14,0.71,0.85,0.97,1.05,1.17,1.64,1.11,0.85,1.94,0.7,1.41,1.59
580.83,28,1.94,1.61,2.08,0.71,0.85,0.93,1.06,1.16,1.61,1.1,0.83,1.91,0.69,1.41,1.54
581.83,28,1.94,1.6,2.04,0.71,0.86,0.87,1.07,1.16,1.6,1.11,0.84,1.9,0.69,1.41,1.5
582.83,28,1.94,1.6,2,0.71,0.86,0.82,1.07,1.16,1.6,1.11,0.83,1.88,0.69,1.41,1.46
583.83,28,1.95,1.61,1.98,0.71,0.86,0.79,1.07,1.16,1.58,1.12,0.85,1.87,0.7,1.42,1.44
584.83,28,1.94,1.59,1.95,0.71,0.86,0.75,1.06,1.16,1.57,1.11,0.84,1.85,0.69,1.42,1.38
585.83,28,1.94,1.61,1.9,0.71,0.87,0.72,1.06,1.16,1.57,1.12,0.84,1.83,0.7,1.43,1.35
586.83,28,1.94,1.59,1.85,0.68,0.84,0.71,1.05,1.15,1.55,1.1,0.82,1.79,0.68,1.41,1.31
587.85,28,1.94,1.59,1.82,0.69,0.86,0.68,1.05,1.15,1.54,1.1,0.83,1.79,0.69,1.41,1.28
588.85,28,1.95,1.61,1.79,0.71,0.87,0.67,1.05,1.16,1.54,1.12,0.84,1.78,0.71,1.41,1.27
589.85,28,1.95,1.61,1.75,0.7,0.87,0.66,1.06,1.16,1.53,1.12,0.83,1.75,0.69,1.41,1.23
590.85,28,1.94,1.61,1.73,0.7,0.86,0.64,1.05,1.16,1.52,1.1,0.82,1.74,0.68,1.41,1.2
591.85,28,1.94,1.61,1.72,0.7,0.87,0.63,1.04,1.16,1.52,1.12,0.82,1.73,0.7,1.41,1.18
592.87,28,1.93,1.6,1.72,0.69,0.87,0.62,1.04,1.15,1.51,1.11,0.81,1.71,0.69,1.4,1.16
593.87,28,1.93,1.6,1.74,0.7,0.87,0.61,1.04,1.16,1.51,1.11,0.82,1.71,0.68,1.41,1.13
594.87,28,1.93,1.59,1.75,0.7,0.85,0.61,1.04,1.14,1.5,1.1,0.82,1.7,0.68,1.4,1.11
595.87,28,1.94,1.58,1.77,0.7,0.87,0.61,1.04,1.15,1.49,1.1,0.82,1.68,0.68,1.39,1.1
596.87,28,1.94,1.6,1.8,0.71,0.87,0.61,1.04,1.15,1.5,1.11,0.82,1.68,0.68,1.4,1.09
597.87,28,1.94,1.6,1.78,0.71,0.87,0.61,1.04,1.16,1.5,1.11,0.82,1.68,0.7,1.4,1.08
598.87,28,1.93,1.59,1.75,0.71,0.86,0.59,1.04,1.14,1.48,1.1,0.82,1.67,0.69,1.4,1.06
599.88,28,1.94,1.61,1.74,0.71,0.87,0.6,1.05,1.16,1.49,1.11,0.82,1.67,0.71,1.4,1.06
600.88,28,1.93,1.6,1.67,0.7,0.85,0.58,1.04,1.14,1.48,1.11,0.82,1.65,0.69,1.4,1.04
601.88,28,1.94,1.6,1.61,0.71,0.85,0.59,1.04,1.15,1.48,1.11,0.82,1.63,0.69,1.4,1.02
602.88,28,1.93,1.59,1.56,0.7,0.85,0.57,1.04,1.14,1.48,1.11,0.82,1.62,0.68,1.39,1.01
603.9,28,1.93,1.6,1.54,0.7,0.85,0.59,1.04,1.15,1.47,1.11,0.82,1.61,0.69,1.4,1
604.9,28,1.94,1.58,1.51,0.71,0.85,0.57,1.04,1.15,1.47,1.11,0.82,1.61,0.69,1.39,1
605.9,28,1.94,1.59,1.51,0.71,0.86,0.56,1.05,1.16,1.47,1.12,0.82,1.61,0.69,1.4,0.99
606.9,28,1.93,1.58,1.49,0.7,0.85,0.54,1.04,1.16,1.47,1.11,0.82,1.59,0.68,1.38,0.99
607.9,28,1.94,1.59,1.52,0.71,0.86,0.53,1.04,1.16,1.46,1.11,0.82,1.56,0.7,1.4,0.99
608.9,28,1.93,1.58,1.53,0.69,0.84,0.51,1.04,1.14,1.46,1.11,0.81,1.55,0.69,1.4,0.99
609.9,28,1.93,1.6,1.54,0.7,0.85,0.51,1.04,1.15,1.46,1.11,0.82,1.55,0.7,1.4,0.99
610.92,28,1.93,1.59,1.51,0.7,0.85,0.49,1.04,1.15,1.44,1.1,0.81,1.54,0.69,1.39,0.96
611.92,28,1.93,1.59,1.5,0.7,0.85,0.49,1.04,1.15,1.45,1.1,0.81,1.53,0.7,1.39,0.96
612.92,28,1.94,1.59,1.47,0.71,0.85,0.51,1.04,1.15,1.44,1.11,0.82,1.54,0.69,1.39,0.94
613.92,28,1.93,1.58,1.45,0.7,0.85,0.51,1.04,1.15,1.44,1.11,0.82,1.54,0.68,1.39,0.93
614.92,28,1.94,1.58,1.46,0.7,0.83,0.49,1.04,1.14,1.43,1.1,0.81,1.51,0.68,1.38,0.91
615.92,28,1.94,1.59,1.44,0.7,0.83,0.49,1.04,1.15,1.42,1.1,0.81,1.51,0.68,1.38,0.91
616.93,28,1.94,1.59,1.43,0.7,0.84,0.48,1.04,1.15,1.43,1.1,0.82,1.51,0.68,1.38,0.9
617.93,28,1.93,1.58,1.43,0.7,0.83,0.46,1.04,1.14,1.43,1.1,0.81,1.5,0.68,1.39,0.9
618.95,28,1.94,1.59,1.44,0.69,0.83,0.46,1.04,1.15,1.43,1.11,0.81,1.5,0.68,1.39,0.89
619.95,28,1.93,1.59,1.43,0.7,0.84,0.46,1.03,1.16,1.42,1.1,0.81,1.5,0.68,1.37,0.87
620.97,28,1.93,1.58,1.41,0.7,0.83,0.46,1.03,1.14,1.41,1.1,0.81,1.49,0.68,1.37,0.86
621.97,28,1.94,1.58,1.41,0.71,0.84,0.46,1.04,1.15,1.41,1.1,0.81,1.48,0.68,1.38,0.85
622.97,28,1.93,1.58,1.41,0.7,0.83,0.46,1.04,1.15,1.41,1.11,0.81,1.48,0.68,1.39,0.83
