Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
418.33,22,9.2,8.46,8.949999999999998,9.36,9.19,8.79,8.55,9.44,7.68,8.37,7.93,8.66,8.99,9.24,8.62
419.33,22,9.19,8.42,8.89,9.32,9.16,8.72,8.52,9.43,7.62,8.33,7.89,8.63,8.97,9.23,8.58
420.33,22,9.17,8.42,8.89,9.33,9.15,8.699999999999998,8.51,9.41,7.56,8.32,7.9,8.62,8.93,9.23,8.56
421.35,22,9.15,8.38,8.85,9.29,9.12,8.66,8.49,9.4,7.52,8.29,7.88,8.6,8.93,9.2,8.52
422.35,22,9.16,8.38,8.84,9.29,9.12,8.63,8.5,9.4,7.5,8.29,7.88,8.6,8.949999999999998,9.21,8.52
423.35,22,9.13,8.34,8.8,9.27,9.09,8.59,8.49,9.37,7.45,8.279999999999998,7.85,8.58,8.92,9.19,8.52
424.35,22,9.11,8.33,8.76,9.25,9.08,8.55,8.49,9.36,7.41,8.26,7.85,8.56,8.89,9.17,8.54
425.35,22,9.16,8.36,8.83,9.25,9.05,8.51,8.46,9.35,7.37,8.23,7.83,8.55,8.87,9.16,8.51
426.35,22,9.19,8.39,8.949999999999998,9.27,9.05,8.62,8.449999999999998,9.35,7.47,8.25,7.83,8.6,8.93,9.16,8.54
427.37,22,9.17,8.43,8.97,9.27,9.05,8.68,8.449999999999998,9.35,7.56,8.26,7.8,8.6,8.949999999999998,9.17,8.55
428.37,22,9.19,8.43,8.97,9.29,9.08,8.72,8.47,9.36,7.6,8.29,7.81,8.62,8.949999999999998,9.16,8.56
429.37,22,9.16,8.42,8.96,9.27,9.08,8.73,8.49,9.36,7.61,8.29,7.83,8.59,8.949999999999998,9.16,8.56
430.37,22,9.16,8.39,8.92,9.28,9.08,8.71,8.47,9.37,7.6,8.29,7.81,8.56,8.93,9.17,8.54
431.38,22,9.13,8.38,8.87,9.25,9.08,8.699999999999998,8.49,9.36,7.56,8.279999999999998,7.81,8.52,8.93,9.16,8.5
432.38,22,9.11,8.37,8.83,9.25,9.07,8.64,8.47,9.35,7.54,8.26,7.81,8.5,8.91,9.16,8.47
433.38,22,9.11,8.36,8.77,9.25,9.05,8.59,8.46,9.35,7.49,8.25,7.81,8.5,8.91,9.16,8.46
434.38,22,9.07,8.32,8.73,9.21,9.04,8.54,8.42,9.31,7.42,8.23,7.78,8.46,8.87,9.13,8.39
435.38,22,9.07,8.3,8.699999999999998,9.21,9.03,8.51,8.41,9.31,7.37,8.199999999999998,7.78,8.449999999999998,8.85,9.12,8.37
436.38,22,9.04,8.279999999999998,8.66,9.2,9,8.449999999999998,8.39,9.28,7.31,8.19,7.75,8.42,8.83,9.11,8.34
437.4,22,9.05,8.279999999999998,8.66,9.17,8.99,8.43,8.38,9.27,7.28,8.17,7.74,8.42,8.83,9.09,8.34
438.4,22,9.03,8.24,8.63,9.16,8.97,8.38,8.37,9.23,7.26,8.15,7.71,8.39,8.8,9.07,8.33
439.4,22,9,8.199999999999998,8.58,9.15,8.96,8.34,8.37,9.23,7.18,8.12,7.71,8.39,8.77,9.07,8.32
440.4,22,9.05,8.23,8.64,9.13,8.92,8.32,8.34,9.21,7.16,8.11,7.69,8.37,8.75,9.07,8.32
441.4,22,9.09,8.29,8.77,9.15,8.92,8.41,8.32,9.2,7.25,8.12,7.68,8.42,8.81,9.05,8.32
442.4,22,9.09,8.33,8.83,9.16,8.949999999999998,8.51,8.36,9.23,7.36,8.17,7.68,8.449999999999998,8.85,9.04,8.36
443.4,22,9.08,8.32,8.81,9.16,8.96,8.55,8.37,9.21,7.41,8.19,7.66,8.46,8.85,9.01,8.37
444.42,22,9.07,8.32,8.8,9.17,8.99,8.58,8.39,9.24,7.45,8.199999999999998,7.69,8.449999999999998,8.85,9.04,8.38
445.42,22,9.03,8.29,8.76,9.16,8.96,8.54,8.38,9.23,7.44,8.17,7.68,8.41,8.84,9.03,8.34
446.42,22,9.03,8.29,8.73,9.16,8.949999999999998,8.51,8.37,9.23,7.4,8.17,7.68,8.37,8.83,9.03,8.32
447.42,22,9.01,8.25,8.68,9.13,8.93,8.49,8.36,9.21,7.36,8.16,7.68,8.33,8.8,9.03,8.29
448.42,22,8.97,8.23,8.6,9.13,8.93,8.42,8.33,9.2,7.31,8.15,7.65,8.3,8.79,9.03,8.23
449.42,22,8.949999999999998,8.199999999999998,8.55,9.12,8.92,8.41,8.29,9.17,7.23,8.12,7.64,8.26,8.76,9,8.19
450.42,22,8.93,8.16,8.51,9.08,8.88,8.33,8.29,9.15,7.18,8.08,7.61,8.24,8.72,8.96,8.15
451.42,22,8.93,8.15,8.49,9.08,8.88,8.279999999999998,8.26,9.13,7.12,8.08,7.61,8.23,8.72,8.96,8.12
452.42,22,8.91,8.12,8.46,9.05,8.87,8.24,8.24,9.11,7.06,8.05,7.59,8.199999999999998,8.67,8.93,8.07
453.42,22,8.89,8.1,8.43,9.03,8.84,8.17,8.23,9.08,7.04,8.02,7.56,8.19,8.68,8.92,8.07
454.43,22,8.89,8.07,8.41,9.01,8.81,8.14,8.23,9.07,6.99,8.01,7.55,8.17,8.67,8.91,8.06
455.43,22,8.84,8.029999999999998,8.36,9,8.79,8.12,8.199999999999998,9.04,6.95,7.98,7.51,8.16,8.64,8.89,8.05
456.43,22,8.92,8.07,8.449999999999998,8.97,8.77,8.1,8.16,9.04,6.92,7.96,7.51,8.16,8.64,8.88,8.06
457.43,22,8.949999999999998,8.14,8.55,8.99,8.75,8.21,8.14,9.03,7.05,7.97,7.5,8.23,8.68,8.87,8.08
458.43,22,8.96,8.15,8.6,9,8.8,8.32,8.17,9.04,7.16,8.02,7.49,8.25,8.72,8.87,8.12
459.45,22,8.96,8.19,8.62,9.01,8.8,8.36,8.21,9.08,7.23,8.06,7.5,8.26,8.73,8.85,8.16
460.45,22,8.949999999999998,8.19,8.58,9.04,8.81,8.36,8.25,9.08,7.23,8.07,7.51,8.25,8.73,8.85,8.15
461.45,22,8.91,8.15,8.52,9.03,8.81,8.32,8.23,9.08,7.21,8.07,7.51,8.21,8.72,8.87,8.11
462.45,22,8.89,8.14,8.5,9.03,8.81,8.279999999999998,8.24,9.09,7.17,8.06,7.51,8.17,8.699999999999998,8.88,8.1
463.45,22,8.87,8.1,8.42,9,8.79,8.23,8.199999999999998,9.05,7.11,8.02,7.5,8.12,8.66,8.84,8.05
464.47,22,8.84,8.08,8.36,8.99,8.77,8.19,8.17,9.04,7.05,8.01,7.5,8.1,8.66,8.85,7.99
465.47,22,8.8,8.029999999999998,8.29,8.96,8.76,8.14,8.16,9.01,6.99,7.97,7.49,8.06,8.63,8.83,7.96
466.47,22,8.79,8.01,8.26,8.949999999999998,8.73,8.07,8.12,8.99,6.91,7.94,7.47,8.029999999999998,8.56,8.81,7.92
467.47,22,8.77,7.98,8.24,8.92,8.72,8.01,8.1,8.96,6.86,7.92,7.45,8.01,8.55,8.77,7.87
468.48,22,8.76,7.96,8.21,8.89,8.71,7.96,8.08,8.949999999999998,6.81,7.9,7.44,7.98,8.55,8.79,7.85
469.48,22,8.77,7.94,8.19,8.91,8.68,7.93,8.08,8.93,6.8,7.89,7.42,7.99,8.55,8.77,7.85
470.48,22,8.73,7.89,8.12,8.88,8.66,7.92,8.06,8.89,6.73,7.87,7.4,7.97,8.54,8.77,7.85
471.48,22,8.79,7.93,8.23,8.84,8.63,7.87,8.01,8.88,6.71,7.81,7.37,7.96,8.5,8.75,7.83
472.48,22,8.83,7.99,8.36,8.85,8.63,7.99,7.98,8.87,6.85,7.84,7.36,8.05,8.58,8.72,7.88
473.5,22,8.83,8.029999999999998,8.41,8.88,8.66,8.12,8.029999999999998,8.89,6.96,7.92,7.36,8.08,8.6,8.699999999999998,7.94
474.5,22,8.81,8.02,8.39,8.89,8.67,8.11,8.07,8.91,7,7.92,7.33,8.07,8.6,8.67,7.93
475.5,22,8.8,8.02,8.36,8.91,8.66,8.12,8.1,8.91,7,7.93,7.35,8.05,8.59,8.68,7.92
476.5,22,8.77,8.01,8.32,8.89,8.66,8.12,8.1,8.92,6.97,7.94,7.33,8.02,8.58,8.699999999999998,7.88
477.5,22,8.76,7.98,8.26,8.88,8.66,8.07,8.08,8.92,6.94,7.92,7.35,7.97,8.56,8.699999999999998,7.87
478.5,22,8.72,7.96,8.199999999999998,8.87,8.63,8.01,8.06,8.91,6.87,7.89,7.35,7.93,8.54,8.67,7.81
479.5,22,8.699999999999998,7.9,8.12,8.84,8.62,7.96,8.05,8.87,6.81,7.87,7.32,7.87,8.5,8.67,7.75
480.52,22,8.67,7.88,8.07,8.81,8.6,7.87,8.02,8.85,6.73,7.84,7.31,7.83,8.49,8.66,7.71
481.52,22,8.64,7.83,8.029999999999998,8.8,8.58,7.81,7.98,8.83,6.67,7.81,7.3,7.79,8.46,8.62,7.66
482.52,22,8.63,7.81,8.01,8.77,8.56,7.75,7.96,8.8,6.59,7.76,7.27,7.75,8.42,8.62,7.62
483.52,22,8.62,7.8,7.98,8.76,8.54,7.7,7.93,8.77,6.54,7.76,7.26,7.74,8.41,8.6,7.6
484.52,22,8.6,7.75,7.94,8.73,8.5,7.66,7.9,8.75,6.49,7.74,7.21,7.73,8.38,8.58,7.59
485.52,22,8.59,7.74,7.9,8.72,8.49,7.62,7.88,8.72,6.46,7.73,7.21,7.73,8.37,8.56,7.59
486.53,22,8.63,7.74,7.93,8.68,8.449999999999998,7.56,7.85,8.699999999999998,6.41,7.68,7.17,7.69,8.34,8.55,7.57
487.53,22,8.68,7.81,8.1,8.67,8.449999999999998,7.7,7.81,8.699999999999998,6.53,7.68,7.15,7.79,8.41,8.51,7.57
488.53,22,8.699999999999998,7.85,8.16,8.71,8.46,7.83,7.87,8.699999999999998,6.67,7.74,7.13,7.83,8.46,8.5,7.65
489.53,22,8.68,7.88,8.16,8.72,8.49,7.89,7.92,8.72,6.73,7.79,7.13,7.85,8.49,8.51,7.68
490.53,22,8.67,7.87,8.14,8.72,8.49,7.88,7.94,8.72,6.74,7.79,7.12,7.83,8.46,8.49,7.66
491.53,22,8.63,7.84,8.08,8.73,8.5,7.88,7.94,8.75,6.73,7.79,7.12,7.79,8.449999999999998,8.5,7.65
492.53,22,8.62,7.83,8.029999999999998,8.72,8.49,7.83,7.94,8.75,6.68,7.78,7.13,7.75,8.43,8.51,7.6
493.55,22,8.58,7.79,7.97,8.699999999999998,8.46,7.78,7.92,8.72,6.64,7.76,7.11,7.69,8.41,8.51,7.56
494.55,22,8.56,7.78,7.92,8.71,8.46,7.74,7.9,8.72,6.59,7.74,7.13,7.65,8.39,8.51,7.52
495.55,22,8.51,7.71,7.83,8.67,8.43,7.65,7.89,8.67,6.51,7.7,7.1,7.57,8.36,8.47,7.44
496.55,22,8.5,7.69,7.78,8.64,8.42,7.6,7.84,8.63,6.42,7.66,7.07,7.52,8.3,8.449999999999998,7.4
497.55,22,8.47,7.65,7.75,8.63,8.39,7.51,7.8,8.63,6.35,7.64,7.07,7.47,8.29,8.43,7.35
498.57,22,8.449999999999998,7.62,7.71,8.6,8.37,7.45,7.76,8.62,6.28,7.61,7.04,7.44,8.25,8.41,7.3
499.57,22,8.43,7.6,7.7,8.59,8.34,7.41,7.75,8.56,6.23,7.59,7.02,7.41,8.24,8.39,7.28
500.57,22,8.41,7.56,7.65,8.54,8.3,7.36,7.73,8.51,6.17,7.55,6.99,7.37,8.21,8.34,7.26
501.57,22,8.39,7.54,7.59,8.55,8.279999999999998,7.33,7.71,8.52,6.14,7.54,6.99,7.37,8.21,8.36,7.3
502.58,22,8.43,7.54,7.65,8.51,8.25,7.28,7.68,8.5,6.1,7.5,6.96,7.33,8.17,8.33,7.26
503.58,22,8.51,7.62,7.81,8.5,8.23,7.4,7.61,8.47,6.26,7.5,6.92,7.44,8.24,8.3,7.27
504.58,22,8.54,7.69,7.9,8.54,8.29,7.54,7.69,8.5,6.41,7.59,6.92,7.55,8.3,8.3,7.37
505.58,22,8.51,7.69,7.87,8.54,8.29,7.59,7.73,8.52,6.46,7.6,6.91,7.55,8.3,8.26,7.38
506.58,22,8.5,7.68,7.85,8.56,8.3,7.62,7.76,8.56,6.47,7.64,6.91,7.52,8.3,8.279999999999998,7.38
507.6,22,8.47,7.65,7.79,8.58,8.32,7.57,7.76,8.56,6.43,7.64,6.92,7.49,8.29,8.279999999999998,7.35
508.6,22,8.43,7.62,7.71,8.56,8.279999999999998,7.55,7.76,8.55,6.39,7.61,6.94,7.45,8.25,8.29,7.31
509.6,22,8.41,7.59,7.64,8.54,8.279999999999998,7.49,7.74,8.52,6.31,7.59,6.91,7.38,8.23,8.29,7.26
510.6,22,8.38,7.54,7.57,8.51,8.25,7.4,7.71,8.51,6.23,7.55,6.91,7.3,8.199999999999998,8.279999999999998,7.2
511.62,22,8.34,7.51,7.5,8.5,8.25,7.33,7.69,8.47,6.14,7.52,6.9,7.26,8.16,8.279999999999998,7.15
512.62,22,8.32,7.47,7.46,8.47,8.199999999999998,7.25,7.65,8.46,6.07,7.49,6.89,7.18,8.12,8.25,7.08
513.62,22,8.3,7.44,7.44,8.43,8.199999999999998,7.17,7.61,8.42,6,7.47,6.87,7.13,8.11,8.23,7.05
514.62,22,8.279999999999998,7.42,7.4,8.43,8.17,7.12,7.6,8.39,5.95,7.44,6.85,7.1,8.08,8.21,7.02
515.63,22,8.26,7.38,7.35,8.39,8.14,7.07,7.57,8.34,5.89,7.41,6.81,7.06,8.07,8.199999999999998,7.01
516.63,22,8.24,7.35,7.3,8.37,8.11,7.01,7.56,8.34,5.87,7.38,6.8,7.04,8.029999999999998,8.19,7.01
517.63,22,8.32,7.38,7.45,8.34,8.06,6.99,7.51,8.29,5.85,7.35,6.76,7.01,8.029999999999998,8.14,6.99
518.63,22,8.38,7.47,7.59,8.34,8.07,7.17,7.47,8.29,6.04,7.38,6.74,7.15,8.1,8.12,7.04
519.65,22,8.39,7.51,7.64,8.39,8.11,7.28,7.54,8.33,6.16,7.45,6.73,7.23,8.16,8.1,7.11
520.65,22,8.38,7.54,7.65,8.42,8.11,7.36,7.6,8.36,6.22,7.49,6.73,7.26,8.17,8.11,7.15
521.65,22,8.37,7.54,7.62,8.43,8.15,7.37,7.62,8.38,6.22,7.51,6.73,7.25,8.16,8.14,7.13
522.65,22,8.34,7.51,7.57,8.42,8.12,7.36,7.62,8.39,6.19,7.5,6.74,7.21,8.15,8.16,7.1
523.65,22,8.29,7.47,7.5,8.39,8.1,7.27,7.61,8.37,6.12,7.47,6.74,7.15,8.11,8.15,7.02
524.65,22,8.26,7.44,7.44,8.39,8.1,7.23,7.61,8.36,6.06,7.46,6.74,7.11,8.1,8.15,6.97
525.67,22,8.24,7.38,7.33,8.36,8.05,7.15,7.56,8.32,5.98,7.41,6.71,7.04,8.05,8.11,6.91
526.67,22,8.19,7.33,7.25,8.33,8.05,7.05,7.54,8.29,5.88,7.37,6.69,6.96,8.02,8.08,6.84
527.67,22,8.15,7.28,7.2,8.3,8.02,6.97,7.5,8.24,5.79,7.32,6.65,6.89,7.97,8.06,6.78
528.67,22,8.11,7.25,7.15,8.279999999999998,7.98,6.9,7.46,8.21,5.7,7.28,6.63,6.81,7.92,8.029999999999998,6.71
529.67,22,8.08,7.21,7.13,8.24,7.96,6.83,7.41,8.16,5.6,7.23,6.62,6.76,7.89,7.98,6.65
530.67,22,8.08,7.2,7.1,8.21,7.92,6.76,7.4,8.16,5.58,7.23,6.6,6.73,7.9,7.97,6.67
531.68,22,8.06,7.13,7.05,8.19,7.89,6.7,7.37,8.1,5.51,7.2,6.54,6.69,7.87,7.94,6.65
532.68,22,8.029999999999998,7.11,6.97,8.17,7.85,6.67,7.35,8.06,5.46,7.17,6.53,6.65,7.83,7.92,6.63
533.68,22,8.16,7.2,7.18,8.15,7.81,6.64,7.28,8.05,5.47,7.13,6.51,6.65,7.85,7.89,6.62
534.68,22,8.21,7.28,7.32,8.16,7.84,6.83,7.28,8.029999999999998,5.68,7.2,6.47,6.8,7.94,7.85,6.68
535.68,22,8.23,7.32,7.36,8.199999999999998,7.89,6.97,7.36,8.07,5.81,7.27,6.46,6.9,7.98,7.84,6.76
536.68,22,8.19,7.32,7.32,8.23,7.9,7.04,7.42,8.11,5.86,7.3,6.45,6.92,7.98,7.84,6.79
537.68,22,8.17,7.31,7.28,8.23,7.92,7.04,7.45,8.14,5.86,7.31,6.45,6.9,7.97,7.84,6.79
538.68,22,8.14,7.27,7.22,8.24,7.9,6.99,7.45,8.14,5.82,7.28,6.45,6.85,7.96,7.87,6.74
539.7,22,8.12,7.23,7.15,8.23,7.89,6.94,7.42,8.15,5.76,7.28,6.46,6.83,7.93,7.89,6.7
540.7,22,8.06,7.2,7.05,8.199999999999998,7.87,6.85,7.38,8.11,5.67,7.23,6.43,6.71,7.88,7.87,6.63
541.7,22,8.01,7.15,6.97,8.16,7.84,6.78,7.37,8.07,5.58,7.2,6.43,6.65,7.85,7.84,6.54
542.7,22,7.97,7.07,6.87,8.12,7.79,6.69,7.32,8.029999999999998,5.47,7.16,6.41,6.57,7.8,7.8,6.47
543.7,22,7.93,7.04,6.85,8.1,7.79,6.6,7.28,7.99,5.37,7.11,6.39,6.49,7.76,7.79,6.42
544.7,22,7.9,7,6.8,8.07,7.75,6.51,7.23,7.96,5.28,7.07,6.37,6.42,7.73,7.75,6.36
545.72,22,7.9,6.95,6.76,8.029999999999998,7.73,6.43,7.21,7.93,5.22,7.05,6.34,6.4,7.71,7.73,6.34
546.72,22,7.88,6.95,6.71,8.029999999999998,7.68,6.39,7.2,7.9,5.16,7.04,6.32,6.36,7.7,7.71,6.34
547.72,22,7.84,6.87,6.64,7.99,7.64,6.32,7.16,7.85,5.12,7.01,6.3,6.32,7.65,7.66,6.31
548.72,22,7.92,6.91,6.73,7.97,7.61,6.26,7.11,7.8,5.09,6.95,6.26,6.28,7.64,7.61,6.29
549.72,22,8.01,7.05,6.95,7.96,7.61,6.42,7.06,7.8,5.28,6.96,6.24,6.42,7.7,7.57,6.32
550.72,22,8.05,7.1,7.05,7.99,7.65,6.63,7.11,7.84,5.47,7.07,6.24,6.57,7.78,7.54,6.43
551.73,22,8.029999999999998,7.12,7.05,8.029999999999998,7.69,6.73,7.2,7.89,5.54,7.12,6.24,6.6,7.81,7.52,6.47
552.73,22,8.01,7.1,6.99,8.029999999999998,7.7,6.73,7.25,7.93,5.53,7.13,6.23,6.59,7.79,7.52,6.48
553.73,22,7.98,7.08,6.94,8.05,7.7,6.7,7.25,7.93,5.5,7.12,6.24,6.56,7.8,7.56,6.43
554.73,22,7.93,7.04,6.85,8.02,7.68,6.63,7.23,7.92,5.43,7.11,6.24,6.49,7.75,7.59,6.39
555.75,22,7.88,7,6.76,8.02,7.65,6.57,7.22,7.89,5.35,7.07,6.23,6.42,7.74,7.6,6.3
556.75,22,7.84,6.96,6.67,7.99,7.64,6.46,7.2,7.87,5.26,7.05,6.23,6.35,7.68,7.59,6.24
557.75,22,7.79,6.87,6.57,7.94,7.6,6.39,7.13,7.81,5.13,6.97,6.19,6.25,7.64,7.56,6.16
558.75,22,7.75,6.83,6.49,7.92,7.56,6.26,7.1,7.78,5.05,6.95,6.18,6.18,7.59,7.55,6.07
559.75,22,7.71,6.76,6.47,7.87,7.54,6.18,7.06,7.75,4.92,6.9,6.16,6.08,7.55,7.5,6
560.77,22,7.69,6.71,6.43,7.83,7.49,6.08,7.01,7.69,4.84,6.85,6.11,6.04,7.52,7.49,5.96
561.77,22,7.69,6.7,6.4,7.8,7.45,6.01,6.99,7.65,4.79,6.84,6.1,6.02,7.51,7.45,5.96
562.77,22,7.65,6.68,6.31,7.79,7.41,5.98,6.97,7.62,4.74,6.81,6.06,5.99,7.47,7.42,5.96
563.77,22,7.71,6.65,6.37,7.74,7.38,5.89,6.91,7.59,4.7,6.75,6.04,5.94,7.44,7.37,5.93
564.78,22,7.81,6.8,6.6,7.71,7.36,6.05,6.86,7.56,4.89,6.78,6.01,6.06,7.54,7.33,5.93
565.78,22,7.85,6.87,6.7,7.76,7.42,6.26,6.9,7.57,5.08,6.87,5.99,6.22,7.6,7.28,6.05
566.8,22,7.84,6.89,6.7,7.81,7.45,6.37,6.99,7.62,5.16,6.92,5.98,6.26,7.61,7.27,6.1
567.8,22,7.81,6.87,6.67,7.81,7.46,6.36,7.05,7.68,5.19,6.94,5.95,6.25,7.64,7.28,6.1
568.8,22,7.78,6.84,6.58,7.81,7.45,6.34,7.04,7.68,5.14,6.92,5.95,6.2,7.59,7.32,6.07
569.8,22,7.74,6.81,6.49,7.81,7.45,6.29,7.05,7.68,5.07,6.91,5.96,6.16,7.57,7.33,6.01
570.8,22,7.69,6.76,6.39,7.79,7.41,6.19,7.02,7.65,4.98,6.87,5.96,6.08,7.51,7.35,5.94
571.8,22,7.62,6.69,6.28,7.76,7.38,6.08,6.96,7.6,4.86,6.84,5.96,5.96,7.47,7.32,5.86
572.82,22,7.56,6.63,6.19,7.73,7.33,5.98,6.92,7.56,4.74,6.78,5.94,5.88,7.42,7.27,5.77
573.82,22,7.54,6.57,6.12,7.69,7.31,5.88,6.87,7.52,4.63,6.74,5.92,5.79,7.38,7.25,5.68
574.82,22,7.5,6.53,6.1,7.65,7.26,5.79,6.83,7.47,4.53,6.69,5.88,5.7,7.32,7.21,5.61
575.82,22,7.49,6.48,6.06,7.61,7.22,5.7,6.8,7.42,4.45,6.64,5.86,5.67,7.31,7.16,5.58
576.82,22,7.46,6.45,6.01,7.59,7.2,5.64,6.76,7.37,4.4,6.63,5.83,5.66,7.3,7.12,5.57
577.83,22,7.41,6.39,5.89,7.54,7.13,5.58,6.71,7.32,4.34,6.59,5.8,5.58,7.25,7.07,5.56
578.83,22,7.55,6.45,6.07,7.51,7.11,5.53,6.67,7.28,4.33,6.52,5.77,5.55,7.26,7.04,5.55
579.83,22,7.62,6.59,6.32,7.5,7.11,5.71,6.6,7.25,4.57,6.58,5.73,5.75,7.35,6.97,5.58
580.83,22,7.66,6.64,6.41,7.56,7.17,5.95,6.7,7.31,4.76,6.67,5.71,5.89,7.4,6.94,5.71
581.83,22,7.65,6.67,6.4,7.6,7.21,6.01,6.8,7.37,4.82,6.73,5.69,5.94,7.42,6.92,5.77
582.83,22,7.61,6.65,6.34,7.6,7.21,6.02,6.84,7.4,4.82,6.74,5.69,5.9,7.44,6.95,5.76
583.85,22,7.56,6.6,6.24,7.6,7.21,5.99,6.85,7.42,4.77,6.71,5.69,5.85,7.38,7,5.7
584.85,22,7.52,6.56,6.14,7.6,7.17,5.92,6.83,7.4,4.68,6.7,5.68,5.77,7.36,7.02,5.63
585.85,22,7.45,6.51,6.01,7.57,7.13,5.82,6.79,7.37,4.58,6.65,5.69,5.69,7.3,7.02,5.56
586.85,22,7.41,6.43,5.92,7.55,7.11,5.7,6.75,7.33,4.45,6.62,5.68,5.58,7.26,7,5.44
587.85,22,7.35,6.35,5.82,7.5,7.1,5.6,6.71,7.3,4.35,6.57,5.66,5.48,7.22,6.97,5.37
588.87,22,7.3,6.3,5.75,7.46,7.02,5.48,6.65,7.23,4.19,6.51,5.63,5.38,7.16,6.92,5.28
589.87,22,7.26,6.24,5.73,7.42,7,5.37,6.59,7.18,4.09,6.46,5.61,5.29,7.1,6.86,5.2
590.87,22,7.23,6.2,5.66,7.36,6.95,5.28,6.54,7.13,3.99,6.4,5.56,5.23,7.08,6.81,5.15
591.88,22,7.22,6.16,5.62,7.35,6.92,5.23,6.53,7.1,3.95,6.39,5.54,5.23,7.06,6.79,5.16
592.88,22,7.17,6.1,5.51,7.3,6.87,5.16,6.49,7.02,3.88,6.35,5.49,5.18,7.01,6.73,5.14
593.88,22,7.3,6.16,5.68,7.25,6.8,5.08,6.42,6.97,3.89,6.28,5.46,5.13,7.01,6.65,5.11
594.9,22,7.41,6.31,5.94,7.26,6.84,5.33,6.37,6.95,4.16,6.35,5.43,5.37,7.12,6.6,5.21
595.9,22,7.44,6.39,6.02,7.3,6.89,5.57,6.47,6.99,4.35,6.46,5.41,5.51,7.2,6.52,5.34
596.9,22,7.42,6.4,6.02,7.33,6.92,5.66,6.56,7.06,4.43,6.51,5.38,5.56,7.21,6.47,5.37
597.9,22,7.38,6.39,5.96,7.36,6.95,5.68,6.62,7.12,4.43,6.52,5.38,5.54,7.22,6.47,5.37
598.9,22,7.33,6.34,5.87,7.36,6.92,5.62,6.6,7.12,4.37,6.51,5.37,5.46,7.16,6.51,5.31
599.9,22,7.28,6.29,5.76,7.36,6.91,5.53,6.59,7.1,4.29,6.47,5.38,5.38,7.12,6.54,5.24
600.92,22,7.21,6.22,5.63,7.31,6.86,5.42,6.56,7.07,4.16,6.43,5.38,5.29,7.06,6.57,5.14
601.92,22,7.16,6.16,5.5,7.28,6.83,5.3,6.52,7.04,4.04,6.37,5.36,5.18,7.04,6.56,5.02
602.92,22,7.11,6.08,5.41,7.25,6.8,5.2,6.46,7,3.91,6.34,5.36,5.08,6.97,6.56,4.94
603.92,22,7.05,6.01,5.33,7.21,6.75,5.07,6.4,6.92,3.79,6.28,5.34,4.99,6.92,6.54,4.86
604.92,22,7.01,5.94,5.29,7.16,6.7,4.94,6.35,6.87,3.67,6.22,5.3,4.89,6.87,6.48,4.78
605.92,22,7,5.89,5.26,7.12,6.67,4.85,6.29,6.83,3.58,6.17,5.27,4.83,6.84,6.45,4.73
606.92,22,6.97,5.87,5.2,7.07,6.6,4.78,6.25,6.78,3.52,6.14,5.23,4.82,6.81,6.41,4.71
607.93,22,6.92,5.81,5.12,7.04,6.58,4.76,6.25,6.73,3.46,6.13,5.21,4.77,6.8,6.35,4.73
608.93,22,6.99,5.8,5.16,6.99,6.52,4.67,6.16,6.64,3.4,6.06,5.16,4.69,6.75,6.26,4.69
609.93,22,7.15,5.98,5.49,6.96,6.51,4.85,6.1,6.58,3.66,6.08,5.13,4.86,6.86,6.2,4.7
610.93,22,7.2,6.07,5.63,7.01,6.57,5.13,6.17,6.59,3.91,6.2,5.08,5.06,6.96,6.12,4.83
611.93,22,7.2,6.12,5.66,7.08,6.63,5.28,6.3,6.69,4.05,6.3,5.08,5.15,6.99,6.07,4.94
612.93,22,7.16,6.12,5.61,7.11,6.64,5.29,6.36,6.76,4.04,6.3,5.05,5.13,6.99,6.07,4.94
613.95,22,7.12,6.07,5.5,7.13,6.65,5.27,6.39,6.81,3.99,6.3,5.05,5.07,6.96,6.16,4.92
614.95,22,7.05,6,5.36,7.1,6.6,5.16,6.35,6.78,3.89,6.24,5.02,4.98,6.91,6.19,4.83
615.95,22,6.99,5.94,5.24,7.1,6.57,5.06,6.34,6.76,3.78,6.2,5.04,4.89,6.85,6.22,4.74
616.95,22,6.92,5.88,5.11,7.05,6.54,4.94,6.28,6.73,3.65,6.16,5.02,4.78,6.8,6.23,4.62
617.95,22,6.86,5.79,5,7,6.49,4.81,6.23,6.65,3.52,6.11,5.02,4.66,6.74,6.23,4.53
618.97,22,6.8,5.69,4.9,6.95,6.43,4.67,6.13,6.6,3.37,6.01,5,4.55,6.68,6.17,4.41
619.97,22,6.75,5.64,4.84,6.91,6.39,4.54,6.1,6.56,3.25,5.98,4.97,4.45,6.62,6.14,4.33
620.97,22,6.74,5.61,4.83,6.86,6.36,4.44,6.06,6.51,3.14,5.94,4.96,4.39,6.58,6.1,4.29
621.97,22,6.71,5.55,4.76,6.8,6.3,4.37,6.01,6.43,3.05,5.89,4.9,4.34,6.57,6.02,4.26
622.97,22,6.68,5.5,4.68,6.76,6.25,4.29,5.98,6.36,2.99,5.87,4.86,4.33,6.52,6,4.26
