Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
386.03,34,0.99,2.09,4.89,0.83,4.41,5.58,0.21,2.28,4.02,1.13,3.54,4.74,1.12,2.01,5.27,34,33.69
387.03,34,0.99,1.99,4.84,0.84,4.36,5.57,0.2,2.22,3.96,1.13,3.48,4.71,1.12,1.96,5.24,34,33.7
388.03,34,0.99,1.89,4.79,0.84,4.31,5.53,0.2,2.16,3.91,1.13,3.44,4.67,1.12,1.88,5.2,34,33.69
389.03,34,0.99,1.82,4.78,0.83,4.25,5.51,0.2,2.09,3.86,1.13,3.38,4.63,1.12,1.78,5.17,34,33.69
390.03,34,1,1.8,4.78,0.84,4.22,5.5,0.2,2.04,3.81,1.14,3.34,4.6,1.12,1.68,5.14,34,33.68
391.03,34,0.99,1.79,4.77,0.83,4.16,5.45,0.2,1.98,3.75,1.12,3.29,4.57,1.12,1.57,5.11,34,33.69
392.03,34,0.99,1.81,4.74,0.84,4.11,5.41,0.2,1.92,3.68,1.12,3.24,4.54,1.12,1.49,5.07,34,33.69
393.05,34,0.99,1.84,4.72,0.84,4.06,5.39,0.21,1.86,3.62,1.13,3.2,4.52,1.12,1.45,5.05,34,33.69
394.05,34,0.99,1.8,4.67,0.84,4,5.37,0.21,1.81,3.56,1.13,3.14,4.48,1.12,1.44,5.02,34,33.69
395.05,34,0.99,1.76,4.62,0.83,3.91,5.35,0.2,1.78,3.5,1.13,3.09,4.45,1.12,1.42,4.99,34,33.7
396.05,34,0.99,1.7,4.58,0.84,3.86,5.34,0.21,1.76,3.42,1.12,3.05,4.41,1.12,1.36,4.95,34,33.69
397.05,34,1,1.65,4.56,0.84,3.81,5.34,0.22,1.76,3.35,1.13,3,4.39,1.13,1.3,4.92,34,33.69
398.05,34,1,1.6,4.53,0.84,3.75,5.32,0.21,1.75,3.28,1.14,2.95,4.34,1.12,1.21,4.9,34,33.7
399.05,34,1,1.58,4.5,0.83,3.7,5.27,0.21,1.73,3.18,1.13,2.89,4.3,1.12,1.13,4.85,34,33.7
400.05,34,0.99,1.55,4.45,0.84,3.65,5.25,0.2,1.72,3.09,1.13,2.85,4.26,1.12,1.04,4.83,34,33.7
401.07,34,1,1.54,4.44,0.84,3.59,5.21,0.21,1.72,3.02,1.14,2.8,4.23,1.13,0.96,4.79,34,33.7
402.07,34,1,1.5,4.39,0.84,3.52,5.19,0.21,1.69,2.92,1.13,2.74,4.18,1.12,0.86,4.76,34,33.69
403.07,34,0.99,1.47,4.38,0.84,3.45,5.15,0.21,1.68,2.82,1.12,2.68,4.14,1.12,0.77,4.72,34,33.69
404.07,34,0.99,1.47,4.37,0.83,3.4,5.12,0.2,1.66,2.73,1.13,2.64,4.1,1.12,0.68,4.68,34,33.7
405.07,34,0.99,1.46,4.36,0.83,3.35,5.09,0.2,1.65,2.63,1.13,2.59,4.07,1.12,0.64,4.65,34,33.68
406.07,34,0.99,1.46,4.34,0.84,3.28,5.05,0.2,1.65,2.55,1.13,2.54,4.03,1.12,0.62,4.61,34,33.7
407.08,34,0.99,1.42,4.3,0.83,3.22,5.05,0.2,1.65,2.43,1.12,2.49,4,1.12,0.64,4.59,34,33.7
408.08,34,0.99,1.34,4.24,0.83,3.14,5.01,0.2,1.63,2.33,1.12,2.45,3.97,1.12,0.64,4.56,34,33.7
409.08,34,0.99,1.27,4.2,0.83,3.07,4.99,0.2,1.63,2.21,1.12,2.39,3.94,1.12,0.64,4.52,34,33.69
410.08,34,0.99,1.22,4.15,0.83,2.99,4.98,0.2,1.64,2.11,1.12,2.33,3.9,1.12,0.63,4.5,34,33.7
411.08,34,0.99,1.17,4.12,0.84,2.92,4.96,0.2,1.62,1.99,1.13,2.29,3.86,1.12,0.6,4.46,34,33.69
412.08,34,1,1.17,4.1,0.84,2.86,4.92,0.21,1.62,1.88,1.12,2.24,3.83,1.12,0.57,4.42,34,33.69
413.08,34,0.99,1.17,4.09,0.84,2.81,4.89,0.2,1.61,1.78,1.12,2.2,3.81,1.12,0.53,4.39,34,33.7
414.1,34,1,1.16,4.07,0.83,2.78,4.85,0.21,1.6,1.71,1.12,2.15,3.77,1.12,0.51,4.36,34,33.7
415.1,34,0.99,1.14,4.04,0.82,2.71,4.82,0.2,1.6,1.66,1.12,2.09,3.73,1.12,0.49,4.33,34,33.7
416.1,34,0.99,1.1,3.99,0.83,2.65,4.78,0.2,1.59,1.65,1.12,2.05,3.7,1.12,0.48,4.29,34,33.7
417.1,34,0.99,1.08,3.95,0.82,2.59,4.75,0.2,1.57,1.64,1.12,1.99,3.66,1.12,0.47,4.28,34,33.69
418.1,34,0.98,1.07,3.89,0.84,2.52,4.73,0.2,1.58,1.63,1.12,1.95,3.64,1.11,0.45,4.24,34,33.7
419.1,34,0.99,1.05,3.87,0.83,2.45,4.71,0.2,1.59,1.64,1.12,1.9,3.6,1.12,0.44,4.21,34,33.7
420.1,34,1,1.06,3.86,0.84,2.39,4.68,0.21,1.6,1.65,1.13,1.87,3.57,1.12,0.43,4.17,34,33.69
421.12,34,0.99,1.07,3.85,0.83,2.33,4.64,0.2,1.6,1.65,1.12,1.81,3.53,1.12,0.41,4.14,34,33.7
422.12,34,0.99,1.07,3.83,0.83,2.29,4.61,0.2,1.59,1.65,1.13,1.78,3.5,1.12,0.41,4.1,34,33.69
423.12,34,0.99,1.06,3.81,0.83,2.25,4.58,0.2,1.59,1.62,1.13,1.74,3.46,1.12,0.4,4.07,34,33.69
424.12,34,1,1.05,3.77,0.84,2.2,4.53,0.2,1.59,1.57,1.13,1.7,3.43,1.12,0.4,4.05,34,33.7
425.12,34,1,1.04,3.7,0.83,2.14,4.51,0.2,1.59,1.49,1.12,1.67,3.4,1.12,0.4,4.03,34,33.69
426.12,34,0.98,1.02,3.62,0.84,2.07,4.49,0.2,1.58,1.43,1.12,1.64,3.36,1.12,0.4,4,34,33.69
427.12,34,0.99,1.03,3.58,0.84,2.01,4.49,0.21,1.58,1.39,1.14,1.61,3.33,1.12,0.39,3.96,34,33.7
428.12,34,0.99,1.03,3.56,0.84,1.93,4.45,0.2,1.58,1.42,1.13,1.59,3.31,1.12,0.39,3.93,34,33.7
429.12,34,0.99,1.03,3.55,0.82,1.86,4.42,0.2,1.58,1.52,1.12,1.55,3.26,1.12,0.38,3.89,34,33.68
430.12,34,0.99,1.03,3.56,0.84,1.81,4.39,0.2,1.6,1.7,1.13,1.54,3.23,1.12,0.38,3.86,34,33.69
431.12,34,0.99,1.02,3.55,0.83,1.77,4.37,0.2,1.61,1.89,1.13,1.52,3.2,1.12,0.38,3.82,34,33.68
432.13,34,0.99,1.01,3.52,0.84,1.73,4.34,0.2,1.61,2.09,1.12,1.5,3.17,1.12,0.38,3.78,34,33.68
433.13,34,0.99,1,3.48,0.83,1.69,4.32,0.2,1.6,2.29,1.13,1.49,3.13,1.12,0.37,3.76,34,33.7
434.13,34,0.99,0.99,3.41,0.83,1.64,4.28,0.2,1.6,2.43,1.13,1.46,3.09,1.12,0.37,3.73,34,33.69
435.13,34,0.99,0.98,3.34,0.83,1.58,4.25,0.21,1.6,2.53,1.13,1.45,3.06,1.12,0.37,3.72,34,33.69
436.13,34,1,0.98,3.25,0.84,1.5,4.24,0.2,1.6,2.55,1.13,1.44,3.02,1.12,0.37,3.68,34,33.69
437.13,34,0.99,0.98,3.17,0.84,1.44,4.21,0.2,1.6,2.55,1.13,1.42,2.98,1.12,0.37,3.65,34,33.66
438.15,34,0.99,0.97,3.08,0.83,1.36,4.19,0.2,1.6,2.5,1.13,1.4,2.94,1.12,0.36,3.63,34,33.69
439.15,34,0.99,0.98,3.04,0.84,1.3,4.14,0.21,1.62,2.42,1.13,1.39,2.91,1.12,0.37,3.58,34,33.69
440.17,34,0.99,0.97,3.01,0.82,1.24,4.09,0.2,1.61,2.33,1.12,1.39,2.85,1.12,0.36,3.55,34,33.69
441.17,34,0.99,0.96,3,0.83,1.2,4.05,0.2,1.62,2.24,1.12,1.38,2.8,1.12,0.36,3.52,34,33.7
442.17,34,1,0.97,2.99,0.83,1.17,4,0.2,1.64,2.15,1.13,1.37,2.76,1.12,0.35,3.48,34,33.7
443.17,34,0.98,0.96,2.95,0.84,1.15,3.95,0.2,1.65,2.07,1.12,1.36,2.71,1.12,0.35,3.44,34,33.7
444.17,34,0.99,0.96,2.88,0.83,1.13,3.9,0.2,1.66,2.01,1.12,1.35,2.67,1.12,0.34,3.41,34,33.69
445.17,34,0.99,0.96,2.84,0.84,1.12,3.86,0.2,1.68,1.95,1.12,1.34,2.63,1.12,0.35,3.4,34,33.7
446.17,34,1,0.96,2.79,0.83,1.1,3.83,0.2,1.7,1.9,1.12,1.34,2.58,1.12,0.34,3.36,34,33.7
447.18,34,0.98,0.96,2.74,0.84,1.08,3.79,0.2,1.69,1.84,1.12,1.33,2.54,1.12,0.34,3.32,34,33.7
448.18,34,1,0.96,2.73,0.84,1.07,3.76,0.2,1.65,1.81,1.12,1.33,2.51,1.11,0.34,3.29,34,33.7
449.18,34,0.99,0.96,2.68,0.83,1.05,3.72,0.2,1.62,1.76,1.13,1.33,2.46,1.12,0.34,3.25,34,33.7
450.2,34,1,0.96,2.64,0.83,1.06,3.69,0.21,1.6,1.76,1.12,1.32,2.42,1.13,0.34,3.22,34,33.7
451.2,34,1,0.95,2.58,0.84,1.06,3.67,0.21,1.58,1.71,1.12,1.32,2.38,1.12,0.34,3.18,34,33.71
452.2,34,0.99,0.95,2.52,0.84,1.05,3.62,0.21,1.58,1.66,1.13,1.31,2.34,1.12,0.34,3.14,34,33.7
453.2,34,1,0.95,2.45,0.84,1.05,3.6,0.21,1.57,1.62,1.13,1.32,2.3,1.12,0.34,3.11,34,33.7
454.2,34,0.99,0.94,2.4,0.83,1.04,3.57,0.2,1.56,1.56,1.12,1.29,2.24,1.12,0.33,3.06,34,33.7
455.2,34,1,0.94,2.37,0.84,1.04,3.53,0.21,1.57,1.49,1.13,1.3,2.21,1.12,0.34,3.03,34,33.71
456.22,34,1,0.95,2.34,0.84,1.03,3.49,0.21,1.57,1.43,1.13,1.29,2.16,1.12,0.34,2.99,34,33.7
457.22,34,1,0.95,2.3,0.84,1.03,3.45,0.21,1.56,1.35,1.12,1.29,2.12,1.12,0.33,2.95,34,33.7
458.22,34,0.99,0.95,2.28,0.84,1.02,3.42,0.21,1.57,1.28,1.13,1.29,2.09,1.12,0.33,2.92,34,33.7
459.22,34,1,0.95,2.24,0.83,1.02,3.41,0.21,1.57,1.22,1.13,1.29,2.05,1.12,0.33,2.88,34,33.71
460.22,34,0.99,0.96,2.21,0.84,1.01,3.4,0.21,1.56,1.19,1.14,1.29,2.01,1.13,0.33,2.86,34,33.71
461.22,34,0.99,0.95,2.15,0.83,1.01,3.37,0.2,1.55,1.15,1.12,1.29,1.97,1.12,0.32,2.82,34,33.7
462.23,34,0.99,0.96,2.09,0.84,1.01,3.35,0.21,1.56,1.11,1.13,1.28,1.93,1.12,0.33,2.79,34,33.7
463.23,34,0.99,0.95,2.03,0.83,1.02,3.33,0.21,1.56,1.1,1.13,1.28,1.91,1.12,0.32,2.76,34,33.7
464.23,34,0.99,0.95,1.98,0.83,1.01,3.31,0.2,1.56,1.08,1.13,1.27,1.89,1.12,0.32,2.74,34,33.7
465.23,34,0.98,0.93,1.93,0.82,1,3.28,0.2,1.54,1.09,1.11,1.27,1.86,1.12,0.31,2.71,34,33.7
466.23,34,0.99,0.93,1.9,0.84,1,3.27,0.2,1.54,1.12,1.12,1.27,1.84,1.12,0.32,2.7,34,33.71
467.23,34,0.99,0.95,1.86,0.83,1,3.26,0.21,1.54,1.16,1.12,1.27,1.83,1.12,0.32,2.68,34,33.7
468.25,34,0.99,0.93,1.79,0.83,1,3.23,0.2,1.54,1.17,1.12,1.26,1.79,1.12,0.32,2.65,34,33.71
469.25,34,0.99,0.94,1.73,0.83,1,3.21,0.2,1.54,1.17,1.12,1.26,1.76,1.12,0.32,2.62,34,33.7
470.25,34,0.99,0.93,1.68,0.83,1,3.18,0.2,1.54,1.12,1.12,1.26,1.73,1.11,0.32,2.59,34,33.7
471.25,34,1,0.93,1.65,0.84,1,3.17,0.21,1.55,1.05,1.12,1.26,1.7,1.12,0.32,2.58,34,33.71
472.25,34,0.98,0.93,1.6,0.83,0.99,3.13,0.2,1.54,0.97,1.12,1.25,1.65,1.12,0.31,2.53,34,33.71
473.25,34,0.99,0.94,1.57,0.83,0.99,3.11,0.2,1.54,0.91,1.12,1.26,1.61,1.11,0.31,2.5,34,33.71
474.27,34,0.99,0.93,1.55,0.83,1,3.08,0.2,1.55,0.87,1.12,1.26,1.58,1.12,0.31,2.46,34,33.7
475.27,34,0.99,0.93,1.51,0.83,0.98,3.05,0.2,1.55,0.85,1.12,1.24,1.54,1.11,0.31,2.43,34,33.7
476.27,34,0.99,0.93,1.46,0.84,1,3.02,0.2,1.55,0.85,1.12,1.24,1.52,1.12,0.32,2.41,34,33.7
477.27,34,0.99,0.93,1.39,0.83,1,2.99,0.21,1.57,0.85,1.13,1.24,1.5,1.12,0.31,2.39,34,33.7
478.28,34,1,0.93,1.34,0.83,1,2.97,0.2,1.56,0.85,1.12,1.24,1.48,1.12,0.31,2.37,34,33.7
479.28,34,0.99,0.93,1.31,0.84,1,2.95,0.21,1.56,0.87,1.12,1.25,1.47,1.12,0.31,2.34,34,33.7
480.28,34,0.98,0.93,1.29,0.84,0.99,2.94,0.2,1.56,0.88,1.12,1.24,1.47,1.12,0.3,2.32,34,33.7
481.28,34,0.99,0.94,1.29,0.84,1,2.92,0.2,1.55,0.86,1.12,1.24,1.45,1.12,0.31,2.3,34,33.7
482.28,34,0.99,0.94,1.29,0.83,1,2.92,0.21,1.56,0.86,1.13,1.25,1.44,1.12,0.32,2.28,34,33.7
483.28,34,0.99,0.93,1.25,0.84,0.98,2.92,0.2,1.54,0.82,1.12,1.24,1.42,1.12,0.3,2.26,34,33.7
484.28,34,0.99,0.93,1.21,0.83,0.99,2.89,0.2,1.55,0.78,1.12,1.24,1.41,1.12,0.3,2.25,34,33.69
485.3,34,0.99,0.93,1.16,0.84,0.98,2.86,0.2,1.56,0.76,1.12,1.25,1.39,1.12,0.31,2.24,34,33.7
486.3,34,0.98,0.93,1.09,0.83,0.98,2.82,0.2,1.55,0.75,1.12,1.24,1.37,1.12,0.3,2.22,34,33.7
487.3,34,1,0.93,1.03,0.84,0.99,2.8,0.21,1.56,0.74,1.12,1.24,1.37,1.12,0.32,2.21,34,33.7
488.3,34,0.99,0.93,0.98,0.83,0.99,2.75,0.2,1.55,0.73,1.13,1.23,1.34,1.12,0.3,2.19,34,33.7
489.3,34,1,0.93,0.94,0.83,0.99,2.74,0.2,1.55,0.72,1.13,1.23,1.32,1.12,0.31,2.18,34,33.7
490.3,34,0.99,0.93,0.91,0.83,0.99,2.71,0.2,1.55,0.72,1.13,1.24,1.31,1.12,0.31,2.17,34,33.7
491.3,34,0.99,0.93,0.86,0.83,0.99,2.68,0.2,1.55,0.71,1.12,1.24,1.29,1.12,0.31,2.15,34,33.7
492.32,34,0.98,0.92,0.82,0.83,0.98,2.66,0.2,1.54,0.71,1.12,1.23,1.28,1.11,0.31,2.14,34,33.7
493.32,34,1,0.93,0.8,0.84,1,2.66,0.21,1.55,0.71,1.14,1.24,1.27,1.12,0.31,2.15,34,33.7
494.32,34,1,0.93,0.77,0.84,0.99,2.62,0.2,1.54,0.71,1.12,1.24,1.26,1.12,0.31,2.13,34,33.7
495.32,34,0.99,0.93,0.74,0.84,0.99,2.61,0.21,1.54,0.72,1.13,1.24,1.24,1.12,0.3,2.14,34,33.7
496.32,34,0.98,0.92,0.71,0.83,0.98,2.58,0.2,1.54,0.73,1.12,1.23,1.24,1.12,0.3,2.13,34,33.7
497.33,34,0.99,0.93,0.69,0.84,0.98,2.59,0.21,1.54,0.76,1.12,1.24,1.24,1.12,0.31,2.13,34,33.7
498.33,34,0.99,0.92,0.67,0.84,0.98,2.58,0.21,1.54,0.8,1.12,1.24,1.24,1.12,0.3,2.12,34,33.7
499.35,34,0.99,0.92,0.66,0.84,0.98,2.56,0.2,1.54,0.84,1.12,1.23,1.23,1.12,0.3,2.11,34,33.7
500.35,34,0.99,0.93,0.65,0.84,0.98,2.55,0.2,1.54,0.86,1.12,1.23,1.22,1.12,0.3,2.1,34,33.7
501.35,34,0.99,0.93,0.64,0.84,0.98,2.54,0.2,1.53,0.86,1.12,1.24,1.22,1.12,0.3,2.09,34,33.7
502.35,34,0.98,0.92,0.64,0.83,0.98,2.53,0.2,1.53,0.84,1.12,1.22,1.21,1.12,0.3,2.08,34,33.7
503.35,34,0.99,0.92,0.64,0.83,0.98,2.55,0.2,1.54,0.8,1.12,1.23,1.2,1.12,0.3,2.07,34,33.7
504.35,34,0.99,0.92,0.63,0.84,0.98,2.53,0.2,1.53,0.77,1.12,1.23,1.19,1.12,0.3,2.06,34,33.7
505.35,34,0.99,0.92,0.64,0.84,0.98,2.52,0.21,1.54,0.75,1.12,1.23,1.19,1.12,0.3,2.06,34,33.71
506.37,34,0.99,0.91,0.63,0.82,0.97,2.5,0.2,1.54,0.72,1.12,1.23,1.17,1.12,0.3,2.06,34,33.7
507.37,34,0.99,0.91,0.62,0.83,0.98,2.49,0.2,1.53,0.71,1.12,1.23,1.17,1.11,0.3,2.05,34,33.7
508.37,34,0.99,0.92,0.62,0.84,0.98,2.48,0.2,1.54,0.71,1.13,1.23,1.17,1.12,0.3,2.05,34,33.7
509.37,34,0.99,0.91,0.6,0.83,0.97,2.48,0.2,1.53,0.7,1.12,1.22,1.15,1.12,0.3,2.03,34,33.71
510.37,34,0.99,0.92,0.6,0.83,0.97,2.47,0.2,1.53,0.68,1.12,1.22,1.15,1.12,0.3,2.03,34,33.7
511.37,34,1,0.92,0.61,0.83,0.98,2.46,0.2,1.54,0.68,1.12,1.23,1.14,1.12,0.3,2.02,34,33.7
512.37,34,0.99,0.91,0.61,0.83,0.98,2.45,0.2,1.53,0.67,1.12,1.23,1.14,1.12,0.3,2.02,34,33.7
513.38,34,0.99,0.92,0.62,0.83,0.98,2.45,0.2,1.53,0.66,1.13,1.23,1.12,1.11,0.3,2,34,33.7
514.38,34,0.99,0.91,0.61,0.84,0.98,2.44,0.2,1.53,0.65,1.12,1.22,1.12,1.12,0.3,2.01,34,33.7
515.38,34,0.99,0.92,0.6,0.83,0.97,2.43,0.21,1.53,0.66,1.12,1.22,1.11,1.12,0.3,2.01,34,33.7
516.38,34,0.99,0.91,0.58,0.82,0.98,2.41,0.2,1.53,0.66,1.12,1.22,1.12,1.12,0.29,2,34,33.7
517.38,34,0.99,0.91,0.55,0.84,0.97,2.4,0.2,1.53,0.66,1.12,1.22,1.11,1.12,0.3,2.01,34,33.7
518.38,34,0.98,0.91,0.53,0.83,0.97,2.39,0.2,1.53,0.68,1.12,1.22,1.09,1.12,0.3,1.98,34,33.7
519.4,34,0.98,0.91,0.51,0.83,0.96,2.39,0.2,1.53,0.68,1.12,1.22,1.09,1.12,0.29,1.98,34,33.7
520.4,34,1,0.91,0.51,0.84,0.98,2.39,0.2,1.54,0.69,1.12,1.23,1.09,1.12,0.3,1.98,34,33.7
521.4,34,1,0.91,0.5,0.83,0.97,2.39,0.2,1.54,0.68,1.13,1.23,1.09,1.12,0.3,1.98,34,33.7
522.42,34,0.98,0.92,0.49,0.82,0.97,2.38,0.2,1.53,0.68,1.13,1.22,1.07,1.12,0.3,1.98,34,33.7
523.42,34,0.98,0.91,0.47,0.83,0.97,2.36,0.2,1.53,0.66,1.12,1.22,1.07,1.12,0.29,1.97,34,33.7
524.42,34,0.99,0.91,0.47,0.82,0.96,2.36,0.2,1.53,0.65,1.12,1.22,1.07,1.11,0.29,1.96,34,33.7
525.42,34,0.98,0.91,0.47,0.82,0.96,2.36,0.2,1.52,0.64,1.12,1.22,1.07,1.11,0.29,1.96,34,33.7
526.42,34,0.99,0.91,0.46,0.84,0.96,2.36,0.2,1.53,0.63,1.12,1.22,1.07,1.12,0.3,1.95,34,33.7
527.42,34,0.99,0.92,0.47,0.84,0.97,2.36,0.2,1.53,0.63,1.12,1.23,1.07,1.12,0.3,1.95,34,33.7
528.42,34,0.99,0.91,0.46,0.83,0.98,2.36,0.21,1.54,0.62,1.12,1.23,1.07,1.12,0.29,1.95,34,33.7
529.43,34,0.98,0.91,0.45,0.82,0.97,2.34,0.2,1.53,0.61,1.12,1.22,1.07,1.12,0.29,1.95,34,33.7
530.43,34,0.98,0.91,0.45,0.82,0.96,2.33,0.19,1.52,0.6,1.12,1.22,1.06,1.1,0.28,1.93,34,33.7
531.43,34,0.99,0.92,0.47,0.83,0.97,2.34,0.2,1.53,0.62,1.12,1.22,1.06,1.12,0.3,1.94,34,33.69
532.43,34,0.99,0.91,0.46,0.83,0.97,2.33,0.21,1.53,0.62,1.12,1.22,1.05,1.12,0.3,1.94,34,33.7
533.43,34,0.98,0.91,0.45,0.83,0.97,2.31,0.2,1.52,0.61,1.12,1.22,1.05,1.12,0.28,1.93,34,33.71
534.43,34,0.99,0.92,0.45,0.84,0.98,2.33,0.21,1.54,0.63,1.13,1.23,1.05,1.12,0.3,1.94,34,33.7
535.43,34,0.98,0.91,0.43,0.82,0.96,2.32,0.2,1.52,0.63,1.11,1.22,1.04,1.12,0.28,1.92,34,33.7
536.43,34,0.98,0.91,0.43,0.83,0.97,2.3,0.2,1.52,0.64,1.12,1.22,1.03,1.12,0.29,1.91,34,33.69
537.43,34,1,0.92,0.43,0.84,0.98,2.32,0.21,1.53,0.65,1.13,1.23,1.04,1.12,0.3,1.94,34,33.7
538.43,34,0.99,0.92,0.42,0.83,0.96,2.3,0.2,1.53,0.64,1.12,1.22,1.03,1.12,0.29,1.92,34,33.7
539.45,34,0.99,0.91,0.42,0.84,0.97,2.3,0.2,1.52,0.65,1.12,1.22,1.03,1.12,0.29,1.92,34,33.7
540.45,34,0.98,0.91,0.4,0.83,0.96,2.29,0.2,1.52,0.62,1.11,1.22,1.03,1.12,0.28,1.92,34,33.7
541.45,34,0.99,0.91,0.4,0.84,0.97,2.3,0.2,1.52,0.63,1.12,1.23,1.03,1.12,0.3,1.92,34,33.7
542.45,34,0.99,0.91,0.4,0.83,0.97,2.29,0.2,1.52,0.63,1.12,1.22,1.03,1.12,0.29,1.92,34,33.69
543.47,34,0.99,0.91,0.4,0.83,0.96,2.28,0.2,1.52,0.62,1.12,1.22,1.03,1.12,0.29,1.91,34,33.7
544.47,34,0.98,0.91,0.41,0.83,0.96,2.29,0.2,1.52,0.61,1.12,1.22,1.02,1.12,0.28,1.9,34,33.7
545.47,34,0.98,0.91,0.42,0.82,0.96,2.28,0.2,1.52,0.6,1.12,1.22,1.01,1.11,0.28,1.9,34,33.69
546.47,34,0.98,0.91,0.43,0.83,0.96,2.27,0.2,1.52,0.6,1.12,1.22,1.02,1.11,0.29,1.9,34,33.7
547.47,34,0.99,0.91,0.42,0.83,0.96,2.28,0.2,1.52,0.59,1.12,1.22,1.02,1.12,0.29,1.91,34,33.7
548.47,34,0.98,0.91,0.41,0.82,0.96,2.27,0.2,1.53,0.58,1.12,1.22,1.01,1.11,0.28,1.9,34,33.7
549.48,34,0.99,0.91,0.4,0.84,0.97,2.27,0.2,1.52,0.59,1.12,1.22,1,1.11,0.28,1.89,34,33.7
550.48,34,0.99,0.91,0.41,0.84,0.97,2.27,0.21,1.53,0.58,1.12,1.22,1.01,1.12,0.28,1.9,34,33.69
551.48,34,0.98,0.91,0.4,0.82,0.96,2.27,0.2,1.52,0.6,1.12,1.22,1,1.11,0.29,1.89,34,33.7
552.5,34,0.99,0.91,0.4,0.82,0.96,2.27,0.2,1.52,0.6,1.12,1.22,1,1.12,0.29,1.89,34,33.7
553.5,34,0.98,0.91,0.4,0.83,0.96,2.27,0.2,1.52,0.6,1.12,1.22,1,1.11,0.28,1.88,34,33.69
554.5,34,0.98,0.91,0.4,0.82,0.96,2.26,0.2,1.52,0.6,1.12,1.22,1,1.12,0.28,1.89,34,33.7
555.5,34,0.99,0.91,0.39,0.83,0.98,2.25,0.2,1.52,0.6,1.12,1.22,1,1.12,0.3,1.89,34,33.7
556.52,34,0.98,0.91,0.39,0.82,0.97,2.27,0.2,1.52,0.6,1.12,1.22,0.99,1.11,0.28,1.89,34,33.69
557.52,34,0.99,0.91,0.39,0.83,0.97,2.26,0.2,1.52,0.62,1.12,1.22,0.99,1.12,0.29,1.89,34,33.7
558.52,34,0.98,0.91,0.38,0.82,0.97,2.26,0.2,1.52,0.61,1.12,1.22,0.98,1.11,0.28,1.88,34,33.7
559.52,34,0.99,0.91,0.39,0.83,0.97,2.26,0.21,1.52,0.62,1.12,1.22,1,1.12,0.3,1.89,34,33.7
560.52,34,0.98,0.92,0.38,0.83,0.96,2.26,0.21,1.52,0.62,1.12,1.22,0.99,1.11,0.29,1.89,34,33.7
561.53,34,0.98,0.9,0.38,0.82,0.96,2.25,0.2,1.52,0.6,1.12,1.22,0.98,1.11,0.28,1.89,34,33.69
562.53,34,0.99,0.91,0.38,0.83,0.97,2.25,0.2,1.52,0.6,1.12,1.22,0.98,1.11,0.29,1.89,34,33.7
563.53,34,0.98,0.91,0.38,0.82,0.97,2.24,0.2,1.52,0.6,1.12,1.22,0.98,1.11,0.28,1.87,34,33.7
564.53,34,0.99,0.91,0.38,0.83,0.97,2.24,0.2,1.53,0.59,1.12,1.22,0.98,1.12,0.3,1.89,34,33.7
565.53,34,0.99,0.91,0.38,0.83,0.96,2.24,0.2,1.52,0.59,1.12,1.23,0.98,1.12,0.29,1.89,34,33.7
566.53,34,0.98,0.91,0.38,0.83,0.97,2.24,0.2,1.52,0.59,1.12,1.23,0.98,1.12,0.29,1.89,34,33.7
567.53,34,0.99,0.92,0.38,0.84,0.98,2.24,0.2,1.53,0.6,1.13,1.23,0.98,1.12,0.29,1.89,34,33.69
568.53,34,0.98,0.91,0.38,0.83,0.96,2.24,0.21,1.52,0.58,1.12,1.22,0.98,1.12,0.28,1.88,34,33.7
569.55,34,0.98,0.91,0.37,0.83,0.96,2.24,0.2,1.52,0.58,1.13,1.22,0.97,1.12,0.28,1.87,34,33.7
570.55,34,0.99,0.92,0.37,0.83,0.97,2.24,0.2,1.53,0.58,1.12,1.23,0.98,1.12,0.29,1.88,34,33.7
571.55,34,0.99,0.91,0.36,0.84,0.97,2.24,0.2,1.53,0.58,1.12,1.23,0.98,1.12,0.29,1.88,34,33.7
572.55,34,0.99,0.91,0.37,0.83,0.96,2.22,0.2,1.52,0.6,1.12,1.23,0.98,1.12,0.29,1.88,34,33.7
573.57,34,0.98,0.92,0.36,0.82,0.97,2.23,0.2,1.52,0.6,1.12,1.22,0.97,1.12,0.29,1.87,34,33.7
574.57,34,0.99,0.92,0.36,0.83,0.97,2.24,0.21,1.53,0.6,1.13,1.22,0.98,1.11,0.29,1.87,34,33.7
575.57,34,0.98,0.92,0.36,0.83,0.97,2.22,0.2,1.52,0.59,1.12,1.23,0.97,1.12,0.29,1.88,34,33.7
576.57,34,0.99,0.91,0.36,0.82,0.96,2.23,0.2,1.52,0.6,1.12,1.22,0.97,1.12,0.29,1.87,34,33.7
577.57,34,0.98,0.91,0.36,0.82,0.96,2.22,0.2,1.52,0.59,1.12,1.22,0.96,1.11,0.28,1.86,34,33.7
578.57,34,0.99,0.92,0.36,0.83,0.96,2.23,0.2,1.52,0.59,1.12,1.22,0.97,1.12,0.29,1.87,34,33.7
579.58,34,0.99,0.91,0.36,0.84,0.97,2.23,0.2,1.52,0.59,1.13,1.23,0.97,1.12,0.29,1.87,34,33.7
