Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
422.48,24,11.32,11.1,11.08,11.31,11.5,11.11,11,11.85,11.45,10.57,11.4,10.62,10.77,11.67,10.52
423.48,24,11.33,11.11,11.08,11.31,11.5,11.1,11.02,11.88,11.42,10.57,11.4,10.61,10.77,11.68,10.54
424.48,24,11.32,11.08,11.1,11.28,11.49,11.1,11.02,11.88,11.43,10.55,11.39,10.61,10.77,11.68,10.51
425.48,24,11.32,11.1,11.08,11.31,11.49,11.13,11,11.87,11.45,10.58,11.42,10.61,10.76,11.68,10.51
426.48,24,11.31,11.08,11.07,11.29,11.49,11.11,11,11.87,11.42,10.57,11.39,10.59,10.76,11.67,10.5
427.5,24,11.31,11.1,11.08,11.29,11.49,11.1,10.99,11.87,11.42,10.57,11.4,10.58,10.76,11.68,10.51
428.5,24,11.32,11.1,11.07,11.29,11.49,11.11,10.99,11.87,11.42,10.57,11.4,10.58,10.76,11.68,10.5
429.5,24,11.32,11.1,11.07,11.31,11.5,11.1,10.99,11.85,11.4,10.55,11.4,10.57,10.76,11.68,10.48
430.5,24,11.31,11.1,11.07,11.29,11.47,11.11,10.97,11.84,11.4,10.55,11.4,10.57,10.76,11.68,10.47
431.52,24,11.32,11.11,11.08,11.29,11.47,11.11,10.99,11.87,11.42,10.57,11.42,10.58,10.77,11.7,10.5
432.52,24,11.32,11.11,11.08,11.31,11.49,11.13,10.97,11.87,11.4,10.55,11.42,10.57,10.76,11.68,10.48
433.52,24,11.32,11.1,11.07,11.29,11.5,11.11,10.99,11.87,11.4,10.57,11.4,10.58,10.76,11.7,10.5
434.52,24,11.31,11.1,11.08,11.29,11.47,11.11,10.99,11.87,11.4,10.57,11.42,10.58,10.77,11.68,10.48
435.52,24,11.32,11.11,11.08,11.29,11.49,11.11,10.99,11.87,11.4,10.57,11.43,10.57,10.77,11.7,10.51
436.53,24,11.31,11.1,11.06,11.29,11.47,11.1,10.99,11.85,11.4,10.55,11.42,10.58,10.78,11.7,10.5
437.53,24,11.28,11.07,11.06,11.26,11.47,11.1,10.96,11.85,11.39,10.54,11.4,10.55,10.74,11.68,10.5
438.53,24,11.29,11.06,11.07,11.26,11.46,11.1,10.96,11.84,11.39,10.52,11.42,10.55,10.74,11.68,10.5
439.53,24,11.29,11.04,11.07,11.26,11.46,11.1,10.96,11.84,11.39,10.54,11.4,10.58,10.73,11.66,10.48
440.53,24,11.31,11.07,11.07,11.26,11.47,11.08,10.97,11.84,11.39,10.52,11.4,10.57,10.73,11.67,10.5
441.53,24,11.29,11.06,11.08,11.29,11.47,11.08,10.99,11.84,11.4,10.54,11.4,10.55,10.74,11.67,10.48
442.55,24,11.28,11.07,11.07,11.25,11.46,11.08,10.96,11.85,11.4,10.52,11.39,10.55,10.71,11.66,10.47
443.55,24,11.28,11.07,11.06,11.25,11.47,11.08,10.97,11.83,11.4,10.52,11.39,10.55,10.74,11.67,10.47
444.55,24,11.26,11.04,11.03,11.24,11.46,11.06,10.95,11.83,11.38,10.52,11.36,10.52,10.7,11.66,10.43
445.55,24,11.29,11.07,11.06,11.25,11.46,11.08,10.95,11.83,11.39,10.54,11.39,10.54,10.74,11.67,10.46
446.55,24,11.28,11.06,11.04,11.26,11.46,11.06,10.95,11.84,11.35,10.52,11.38,10.52,10.71,11.64,10.44
447.57,24,11.25,11.04,11.02,11.24,11.45,11.04,10.93,11.83,11.35,10.51,11.36,10.52,10.7,11.66,10.44
448.57,24,11.26,11.06,11.02,11.25,11.45,11.06,10.93,11.84,11.36,10.51,11.38,10.51,10.71,11.64,10.43
449.57,24,11.25,11.06,11.02,11.24,11.43,11.06,10.93,11.81,11.35,10.51,11.38,10.51,10.7,11.66,10.4
450.57,24,11.25,11.04,11,11.24,11.45,11.06,10.93,11.83,11.35,10.52,11.38,10.5,10.71,11.67,10.42
451.57,24,11.25,11.06,11,11.25,11.46,11.07,10.93,11.84,11.33,10.52,11.38,10.5,10.74,11.67,10.42
452.58,24,11.26,11.06,11,11.25,11.45,11.07,10.92,11.83,11.33,10.52,11.38,10.5,10.71,11.67,10.4
453.58,24,11.25,11.06,11,11.26,11.45,11.07,10.92,11.83,11.32,10.52,11.38,10.5,10.73,11.67,10.39
454.58,24,11.26,11.07,10.99,11.26,11.43,11.07,10.93,11.83,11.33,10.52,11.39,10.5,10.73,11.66,10.4
455.58,24,11.24,11.07,11,11.25,11.46,11.06,10.93,11.83,11.33,10.52,11.39,10.48,10.73,11.67,10.39
456.58,24,11.25,11.07,11,11.25,11.45,11.07,10.93,11.83,11.31,10.52,11.39,10.5,10.73,11.67,10.4
457.6,24,11.25,11.07,11.02,11.25,11.45,11.07,10.92,11.84,11.32,10.54,11.39,10.5,10.71,11.68,10.4
458.6,24,11.26,11.08,11.02,11.24,11.46,11.08,10.93,11.85,11.32,10.54,11.42,10.5,10.73,11.68,10.42
459.6,24,11.25,11.07,10.99,11.24,11.45,11.06,10.92,11.81,11.31,10.54,11.39,10.47,10.73,11.68,10.39
460.6,24,11.24,11.03,10.97,11.24,11.43,11.06,10.88,11.81,11.29,10.5,11.39,10.47,10.69,11.66,10.4
461.62,24,11.25,11.03,10.99,11.24,11.42,11.06,10.91,11.8,11.31,10.51,11.39,10.48,10.7,11.66,10.42
462.62,24,11.24,11.03,11,11.22,11.43,11.03,10.91,11.81,11.31,10.5,11.38,10.48,10.69,11.64,10.4
463.62,24,11.24,11.03,10.99,11.22,11.42,11.06,10.91,11.8,11.32,10.51,11.38,10.48,10.7,11.64,10.4
464.63,24,11.24,11.04,11,11.24,11.43,11.04,10.91,11.81,11.32,10.51,11.38,10.47,10.69,11.63,10.4
465.63,24,11.24,11.06,11,11.25,11.43,11.04,10.92,11.81,11.32,10.51,11.38,10.48,10.7,11.66,10.4
466.63,24,11.24,11.03,10.99,11.22,11.42,11.06,10.89,11.81,11.31,10.5,11.38,10.46,10.7,11.64,10.39
467.63,24,11.22,11.03,10.97,11.21,11.43,11.02,10.91,11.8,11.29,10.48,11.36,10.46,10.66,11.64,10.38
468.65,24,11.21,11.04,10.99,11.22,11.4,11.03,10.91,11.8,11.31,10.5,11.38,10.46,10.69,11.64,10.38
469.65,24,11.21,11.03,10.97,11.22,11.42,11.03,10.88,11.8,11.28,10.47,11.36,10.44,10.69,11.63,10.35
470.65,24,11.22,11.03,10.97,11.22,11.42,11.03,10.88,11.8,11.28,10.48,11.36,10.43,10.69,11.64,10.36
471.65,24,11.2,11.03,10.96,11.21,11.4,11.03,10.86,11.8,11.29,10.48,11.36,10.43,10.67,11.64,10.35
472.65,24,11.2,11.03,10.93,11.2,11.4,11.03,10.88,11.78,11.26,10.47,11.35,10.4,10.67,11.63,10.34
473.67,24,11.2,11.03,10.96,11.22,11.4,11.02,10.88,11.78,11.28,10.48,11.35,10.43,10.69,11.66,10.35
474.67,24,11.2,11.03,10.92,11.22,11.4,11.02,10.88,11.81,11.25,10.5,11.36,10.42,10.67,11.64,10.34
475.67,24,11.2,11.03,10.95,11.21,11.4,11.02,10.86,11.78,11.26,10.48,11.36,10.4,10.69,11.64,10.32
476.67,24,11.18,11.04,10.92,11.21,11.39,11.02,10.85,11.8,11.25,10.47,11.35,10.4,10.67,11.66,10.31
477.67,24,11.18,11.04,10.93,11.21,11.4,11.03,10.85,11.8,11.25,10.5,11.38,10.4,10.69,11.66,10.32
478.67,24,11.2,11.03,10.93,11.22,11.42,11.04,10.86,11.8,11.24,10.48,11.36,10.4,10.67,11.66,10.32
479.68,24,11.2,11.04,10.93,11.2,11.4,11.03,10.86,11.8,11.24,10.48,11.38,10.39,10.67,11.64,10.32
480.68,24,11.2,11.04,10.91,11.22,11.4,11.04,10.86,11.8,11.22,10.48,11.36,10.4,10.69,11.66,10.31
481.68,24,11.2,11.04,10.92,11.21,11.42,11.03,10.86,11.8,11.24,10.5,11.39,10.39,10.67,11.66,10.34
482.68,24,11.2,11.06,10.92,11.21,11.4,11.03,10.88,11.8,11.22,10.5,11.38,10.39,10.69,11.66,10.34
483.7,24,11.17,11.02,10.89,11.21,11.4,11.03,10.85,11.78,11.21,10.48,11.38,10.38,10.67,11.66,10.34
484.7,24,11.18,11.02,10.92,11.2,11.36,11.03,10.84,11.81,11.21,10.48,11.38,10.36,10.69,11.66,10.34
485.7,24,11.21,11,10.93,11.2,11.39,11,10.85,11.77,11.21,10.47,11.36,10.39,10.66,11.63,10.34
486.7,24,11.17,10.99,10.93,11.17,11.38,11.02,10.84,11.78,11.22,10.46,11.36,10.4,10.66,11.63,10.32
487.7,24,11.18,10.99,10.93,11.18,11.39,11.02,10.85,11.77,11.21,10.46,11.33,10.4,10.67,11.61,10.31
488.72,24,11.17,11,10.93,11.18,11.38,11.02,10.85,11.78,11.24,10.46,11.36,10.39,10.66,11.63,10.3
489.72,24,11.17,10.99,10.92,11.17,11.38,11.02,10.85,11.76,11.22,10.47,11.35,10.38,10.65,11.63,10.31
490.72,24,11.17,11,10.92,11.17,11.38,11,10.84,11.78,11.22,10.47,11.36,10.39,10.66,11.63,10.3
491.72,24,11.15,10.99,10.91,11.18,11.39,10.99,10.85,11.77,11.22,10.44,11.35,10.38,10.63,11.61,10.3
492.72,24,11.15,11,10.89,11.15,11.39,10.99,10.84,11.77,11.21,10.44,11.33,10.36,10.65,11.63,10.28
493.73,24,11.15,11,10.91,11.18,11.38,11,10.84,11.77,11.2,10.46,11.33,10.36,10.66,11.63,10.28
494.73,24,11.15,11,10.88,11.15,11.36,10.99,10.82,11.77,11.21,10.46,11.35,10.34,10.66,11.64,10.27
495.75,24,11.15,11.02,10.88,11.17,11.38,10.99,10.82,11.77,11.21,10.46,11.35,10.34,10.65,11.61,10.27
496.75,24,11.11,10.97,10.86,11.15,11.36,10.99,10.8,11.76,11.17,10.43,11.32,10.32,10.63,11.61,10.24
497.75,24,11.13,11,10.85,11.14,11.36,10.99,10.81,11.74,11.17,10.46,11.32,10.32,10.63,11.63,10.24
498.77,24,11.14,10.99,10.85,11.17,11.35,11,10.8,11.77,11.18,10.44,11.33,10.31,10.62,11.63,10.23
499.77,24,11.13,10.99,10.82,11.15,11.36,10.97,10.8,11.76,11.14,10.44,11.33,10.31,10.62,11.61,10.23
500.77,24,11.11,10.99,10.84,11.15,11.35,10.96,10.8,11.76,11.14,10.43,11.35,10.31,10.65,11.63,10.2
501.77,24,11.11,11,10.84,11.15,11.35,10.99,10.78,11.76,11.15,10.46,11.33,10.31,10.65,11.64,10.23
502.78,24,11.13,11,10.84,11.17,11.36,10.97,10.8,11.77,11.13,10.46,11.35,10.28,10.65,11.64,10.23
503.78,24,11.11,10.99,10.81,11.15,11.35,10.99,10.77,11.76,11.13,10.44,11.33,10.28,10.65,11.63,10.22
504.78,24,11.1,11,10.82,11.17,11.35,10.99,10.78,11.77,11.11,10.44,11.35,10.28,10.63,11.63,10.22
505.8,24,11.08,11,10.81,11.14,11.35,10.99,10.77,11.73,11.1,10.43,11.33,10.27,10.63,11.61,10.22
506.8,24,11.11,11.02,10.82,11.17,11.35,11,10.78,11.76,11.11,10.46,11.33,10.27,10.63,11.63,10.24
507.8,24,11.11,10.99,10.8,11.15,11.33,10.99,10.77,11.76,11.1,10.43,11.33,10.24,10.62,11.63,10.23
508.8,24,11.1,10.96,10.82,11.14,11.33,10.97,10.76,11.74,11.08,10.42,11.33,10.26,10.62,11.61,10.23
509.8,24,11.11,10.96,10.84,11.14,11.33,10.96,10.77,11.73,11.08,10.42,11.33,10.28,10.61,11.6,10.24
510.82,24,11.13,10.99,10.86,11.17,11.33,10.99,10.78,11.74,11.14,10.43,11.33,10.28,10.62,11.6,10.24
511.82,24,11.11,10.96,10.86,11.14,11.35,10.97,10.77,11.74,11.14,10.43,11.33,10.3,10.63,11.6,10.23
512.82,24,11.11,10.99,10.86,11.14,11.36,10.99,10.8,11.74,11.15,10.44,11.33,10.3,10.63,11.6,10.23
513.82,24,11.1,10.96,10.82,11.13,11.35,10.95,10.78,11.73,11.11,10.43,11.32,10.26,10.62,11.6,10.2
514.83,24,11.1,10.99,10.84,11.14,11.35,10.96,10.77,11.74,11.13,10.43,11.32,10.28,10.61,11.6,10.2
515.83,24,11.07,10.95,10.8,11.11,11.32,10.93,10.76,11.73,11.11,10.42,11.32,10.24,10.61,11.6,10.19
516.83,24,11.08,10.96,10.78,11.11,11.32,10.95,10.76,11.73,11.1,10.4,11.31,10.23,10.58,11.57,10.18
517.83,24,11.07,10.97,10.8,11.13,11.32,10.95,10.74,11.73,11.1,10.42,11.31,10.23,10.61,11.6,10.16
518.83,24,11.08,10.99,10.78,11.14,11.33,10.96,10.76,11.74,11.1,10.42,11.35,10.26,10.61,11.61,10.18
519.83,24,11.07,10.97,10.77,11.11,11.32,10.95,10.74,11.73,11.07,10.42,11.31,10.23,10.61,11.6,10.15
520.85,24,11.07,10.97,10.74,11.11,11.32,10.95,10.71,11.73,11.07,10.42,11.32,10.22,10.61,11.6,10.15
521.85,24,11.03,10.95,10.74,11.1,11.31,10.95,10.7,11.71,11.06,10.42,11.31,10.2,10.58,11.57,10.12
522.85,24,11.06,10.97,10.73,11.11,11.32,10.93,10.71,11.73,11.06,10.42,11.33,10.2,10.62,11.61,10.12
523.85,24,11.03,10.95,10.71,11.1,11.29,10.93,10.69,11.71,11.03,10.4,11.31,10.19,10.59,11.59,10.09
524.85,24,11.03,10.96,10.73,11.1,11.31,10.93,10.69,11.71,11.03,10.4,11.31,10.18,10.61,11.6,10.11
525.85,24,11.03,10.96,10.73,11.11,11.31,10.95,10.7,11.73,11.04,10.4,11.33,10.18,10.62,11.61,10.11
526.87,24,11.03,10.96,10.73,11.11,11.31,10.95,10.7,11.71,11.02,10.42,11.33,10.18,10.61,11.61,10.11
527.87,24,11.03,10.97,10.7,11.11,11.31,10.95,10.7,11.71,11,10.42,11.33,10.16,10.59,11.6,10.12
528.87,24,11.03,10.97,10.7,11.1,11.29,10.95,10.7,11.71,10.99,10.42,11.32,10.15,10.61,11.6,10.13
529.87,24,11.02,10.97,10.7,11.08,11.29,10.95,10.7,11.7,11,10.4,11.31,10.13,10.61,11.6,10.12
530.88,24,11.03,10.95,10.7,11.11,11.31,10.95,10.69,11.71,11,10.4,11.33,10.13,10.59,11.61,10.13
531.88,24,11.04,10.93,10.73,11.1,11.29,10.93,10.69,11.71,10.97,10.39,11.33,10.15,10.57,11.6,10.13
532.88,24,11.04,10.93,10.76,11.1,11.31,10.93,10.69,11.7,11,10.39,11.31,10.16,10.58,11.59,10.13
533.88,24,11.07,10.95,10.77,11.1,11.31,10.92,10.73,11.7,11.02,10.4,11.32,10.18,10.59,11.57,10.13
534.88,24,11.04,10.95,10.76,11.1,11.31,10.92,10.7,11.7,11.02,10.39,11.31,10.18,10.58,11.59,10.12
535.88,24,11.03,10.95,10.76,11.08,11.31,10.93,10.71,11.68,11.06,10.39,11.31,10.18,10.58,11.57,10.11
536.9,24,11.03,10.93,10.74,11.07,11.31,10.93,10.71,11.71,11.06,10.39,11.31,10.18,10.57,11.6,10.11
537.9,24,11.04,10.95,10.76,11.08,11.32,10.93,10.71,11.73,11.04,10.39,11.32,10.16,10.59,11.6,10.11
538.9,24,11.02,10.93,10.71,11.07,11.29,10.92,10.69,11.7,11.02,10.38,11.29,10.13,10.58,11.57,10.08
539.9,24,11,10.95,10.71,11.08,11.29,10.91,10.67,11.68,11,10.38,11.29,10.12,10.57,11.59,10.08
540.9,24,11,10.95,10.69,11.07,11.31,10.92,10.69,11.68,10.97,10.38,11.29,10.12,10.57,11.57,10.06
541.9,24,11,10.93,10.69,11.08,11.29,10.91,10.67,11.7,10.97,10.38,11.31,10.11,10.57,11.57,10.04
542.9,24,10.97,10.93,10.65,11.06,11.28,10.89,10.65,11.68,10.99,10.36,11.29,10.09,10.54,11.57,10.03
543.9,24,10.97,10.93,10.63,11.06,11.28,10.91,10.63,11.7,10.96,10.38,11.29,10.09,10.57,11.59,10.02
544.92,24,10.96,10.93,10.62,11.06,11.29,10.89,10.62,11.68,10.96,10.38,11.31,10.08,10.57,11.57,10.02
545.92,24,10.93,10.92,10.62,11.06,11.26,10.89,10.61,11.67,10.95,10.35,11.29,10.07,10.55,11.56,9.99
546.92,24,10.95,10.93,10.62,11.04,11.26,10.91,10.62,11.7,10.93,10.36,11.31,10.07,10.58,11.59,9.99
547.92,24,10.95,10.92,10.62,11.06,11.25,10.89,10.61,11.67,10.91,10.38,11.29,10.03,10.55,11.59,9.99
548.93,24,10.93,10.92,10.62,11.04,11.26,10.89,10.63,11.68,10.91,10.36,11.31,10.06,10.55,11.6,10
549.93,24,10.95,10.92,10.61,11.06,11.25,10.91,10.61,11.67,10.89,10.36,11.31,10.03,10.55,11.57,9.98
550.93,24,10.92,10.92,10.59,11.07,11.25,10.89,10.59,11.67,10.88,10.36,11.29,10.03,10.57,11.59,9.98
551.93,24,10.95,10.95,10.58,11.08,11.26,10.92,10.61,11.7,10.89,10.39,11.32,10.03,10.57,11.59,10
552.93,24,10.92,10.93,10.57,11.04,11.24,10.91,10.59,11.68,10.86,10.36,11.31,10,10.57,11.59,9.99
553.95,24,10.93,10.89,10.59,11.04,11.22,10.89,10.57,11.67,10.82,10.35,11.29,9.98,10.52,11.56,9.96
554.95,24,10.96,10.91,10.62,11.04,11.24,10.88,10.59,11.67,10.84,10.34,11.29,10.03,10.54,11.57,10
555.95,24,10.97,10.92,10.65,11.04,11.25,10.91,10.62,11.68,10.89,10.36,11.31,10.06,10.54,11.57,10.03
556.95,24,10.99,10.89,10.66,11.04,11.26,10.89,10.62,11.67,10.91,10.35,11.29,10.06,10.54,11.56,10
557.97,24,10.97,10.92,10.66,11.04,11.28,10.91,10.62,11.67,10.92,10.36,11.29,10.07,10.57,11.54,10
558.97,24,10.95,10.89,10.63,11.03,11.26,10.88,10.61,11.66,10.92,10.32,11.29,10.04,10.54,11.56,9.98
559.97,24,10.95,10.91,10.62,11.03,11.26,10.86,10.62,11.67,10.93,10.36,11.26,10.03,10.54,11.56,9.98
560.97,24,10.92,10.89,10.61,11.02,11.24,10.86,10.61,11.64,10.89,10.34,11.28,10.02,10.52,11.54,9.96
561.97,24,10.95,10.91,10.62,11,11.25,10.88,10.59,11.67,10.89,10.35,11.26,10.03,10.54,11.56,9.95
562.98,24,10.91,10.88,10.58,11.03,11.24,10.86,10.58,11.66,10.88,10.34,11.26,10,10.52,11.56,9.94
563.98,24,10.91,10.88,10.57,11,11.24,10.86,10.58,11.67,10.86,10.35,11.26,9.99,10.52,11.56,9.94
564.98,24,10.88,10.88,10.52,11,11.21,10.85,10.55,11.63,10.84,10.31,11.26,9.95,10.51,11.53,9.88
566,24,10.88,10.88,10.52,11,11.24,10.86,10.55,11.64,10.82,10.35,11.28,9.95,10.52,11.56,9.9
567,24,10.86,10.89,10.5,11,11.21,10.85,10.52,11.64,10.82,10.34,11.26,9.94,10.51,11.54,9.87
568,24,10.85,10.88,10.48,10.99,11.21,10.85,10.51,11.64,10.82,10.32,11.26,9.92,10.5,11.54,9.86
569,24,10.84,10.88,10.48,11,11.21,10.86,10.5,11.63,10.8,10.32,11.26,9.9,10.51,11.54,9.83
570,24,10.82,10.86,10.47,10.99,11.21,10.84,10.5,11.61,10.76,10.32,11.25,9.88,10.51,11.53,9.83
571,24,10.85,10.88,10.46,11,11.21,10.85,10.5,11.63,10.76,10.34,11.26,9.87,10.51,11.56,9.84
572.02,24,10.82,10.85,10.46,10.97,11.2,10.84,10.51,11.61,10.74,10.32,11.28,9.87,10.51,11.56,9.83
573.02,24,10.85,10.88,10.46,11,11.21,10.86,10.5,11.63,10.74,10.34,11.26,9.86,10.54,11.56,9.83
574.02,24,10.82,10.86,10.43,10.99,11.2,10.84,10.5,11.63,10.7,10.32,11.28,9.84,10.51,11.56,9.8
575.02,24,10.84,10.89,10.43,10.99,11.2,10.86,10.5,11.63,10.71,10.34,11.28,9.84,10.51,11.57,9.8
576.03,24,10.82,10.85,10.42,10.99,11.18,10.85,10.47,11.63,10.7,10.31,11.26,9.8,10.48,11.56,9.8
577.03,24,10.86,10.85,10.48,10.97,11.2,10.85,10.48,11.61,10.7,10.31,11.25,9.86,10.5,11.56,9.84
578.03,24,10.86,10.86,10.51,10.97,11.2,10.82,10.5,11.61,10.74,10.31,11.25,9.9,10.5,11.54,9.86
579.03,24,10.89,10.88,10.54,11,11.22,10.85,10.54,11.61,10.78,10.32,11.28,9.91,10.51,11.56,9.87
580.05,24,10.86,10.85,10.52,10.99,11.22,10.85,10.52,11.61,10.78,10.32,11.26,9.91,10.5,11.54,9.86
581.05,24,10.86,10.86,10.52,10.99,11.21,10.85,10.52,11.63,10.81,10.32,11.26,9.91,10.51,11.54,9.86
582.05,24,10.86,10.86,10.5,10.96,11.22,10.84,10.52,11.61,10.78,10.31,11.25,9.88,10.5,11.54,9.83
583.05,24,10.85,10.86,10.48,10.97,11.21,10.84,10.5,11.63,10.78,10.31,11.24,9.9,10.48,11.53,9.82
584.05,24,10.84,10.85,10.44,10.95,11.21,10.82,10.5,11.61,10.77,10.31,11.25,9.87,10.48,11.53,9.8
585.05,24,10.82,10.86,10.44,10.95,11.21,10.84,10.5,11.61,10.76,10.32,11.26,9.86,10.5,11.54,9.79
586.07,24,10.81,10.86,10.42,10.96,11.2,10.81,10.47,11.6,10.74,10.31,11.25,9.83,10.48,11.52,9.78
587.07,24,10.8,10.85,10.35,10.95,11.15,10.8,10.44,11.59,10.71,10.3,11.24,9.8,10.48,11.52,9.75
588.07,24,10.78,10.84,10.35,10.95,11.18,10.81,10.46,11.59,10.7,10.31,11.25,9.8,10.48,11.53,9.74
589.08,24,10.76,10.84,10.34,10.95,11.17,10.81,10.43,11.59,10.67,10.3,11.24,9.78,10.47,11.53,9.71
590.08,24,10.74,10.84,10.34,10.95,11.17,10.78,10.43,11.61,10.66,10.28,11.25,9.78,10.48,11.53,9.71
591.08,24,10.73,10.84,10.34,10.93,11.17,10.81,10.42,11.59,10.63,10.3,11.25,9.74,10.46,11.53,9.7
592.08,24,10.76,10.84,10.34,10.95,11.17,10.81,10.42,11.61,10.65,10.28,11.26,9.72,10.48,11.54,9.69
593.1,24,10.73,10.82,10.3,10.93,11.15,10.8,10.39,11.59,10.59,10.3,11.24,9.7,10.47,11.52,9.67
594.1,24,10.71,10.84,10.3,10.91,11.14,10.8,10.39,11.59,10.57,10.3,11.24,9.69,10.47,11.53,9.69
595.1,24,10.73,10.84,10.27,10.95,11.14,10.81,10.4,11.59,10.57,10.3,11.25,9.67,10.48,11.54,9.66
596.1,24,10.7,10.82,10.26,10.95,11.14,10.8,10.38,11.57,10.55,10.27,11.25,9.67,10.47,11.53,9.66
597.1,24,10.7,10.82,10.24,10.92,11.13,10.8,10.38,11.56,10.54,10.28,11.24,9.65,10.46,11.53,9.63
598.12,24,10.73,10.8,10.26,10.93,11.14,10.8,10.36,11.59,10.55,10.26,11.25,9.62,10.44,11.53,9.62
599.12,24,10.76,10.82,10.32,10.89,11.13,10.78,10.36,11.57,10.55,10.24,11.24,9.69,10.46,11.53,9.65
600.12,24,10.8,10.81,10.38,10.93,11.15,10.78,10.4,11.56,10.59,10.27,11.24,9.72,10.47,11.52,9.69
601.12,24,10.78,10.81,10.38,10.92,11.17,10.78,10.42,11.57,10.62,10.28,11.22,9.72,10.46,11.5,9.7
602.12,24,10.8,10.82,10.38,10.92,11.17,10.8,10.43,11.59,10.66,10.3,11.22,9.74,10.46,11.52,9.71
603.13,24,10.78,10.84,10.38,10.93,11.17,10.8,10.43,11.59,10.66,10.28,11.24,9.74,10.46,11.5,9.69
604.13,24,10.76,10.81,10.34,10.91,11.15,10.77,10.4,11.59,10.63,10.27,11.21,9.72,10.44,11.52,9.66
605.13,24,10.76,10.81,10.34,10.91,11.15,10.77,10.4,11.57,10.61,10.27,11.22,9.72,10.44,11.49,9.66
606.13,24,10.74,10.82,10.31,10.91,11.14,10.76,10.4,11.56,10.61,10.27,11.22,9.7,10.43,11.5,9.65
607.13,24,10.7,10.8,10.28,10.88,11.13,10.74,10.36,11.56,10.57,10.26,11.21,9.66,10.43,11.5,9.62
608.13,24,10.71,10.81,10.26,10.89,11.13,10.76,10.36,11.56,10.58,10.26,11.22,9.66,10.44,11.5,9.62
609.15,24,10.7,10.82,10.22,10.91,11.14,10.76,10.35,11.57,10.57,10.27,11.22,9.63,10.44,11.52,9.61
610.15,24,10.69,10.8,10.19,10.89,11.13,10.76,10.34,11.54,10.52,10.27,11.22,9.62,10.42,11.5,9.58
611.15,24,10.66,10.78,10.15,10.88,11.11,10.74,10.31,11.53,10.51,10.24,11.21,9.57,10.43,11.49,9.57
612.15,24,10.65,10.78,10.15,10.86,11.11,10.76,10.31,11.54,10.51,10.22,11.22,9.57,10.4,11.5,9.54
613.17,24,10.61,10.77,10.12,10.86,11.08,10.73,10.26,11.53,10.47,10.23,11.2,9.52,10.4,11.49,9.5
614.17,24,10.59,10.76,10.11,10.86,11.07,10.71,10.26,11.52,10.46,10.23,11.2,9.5,10.4,11.47,9.48
615.17,24,10.59,10.77,10.12,10.86,11.08,10.74,10.27,11.54,10.43,10.24,11.2,9.46,10.42,11.49,9.48
616.17,24,10.61,10.78,10.13,10.88,11.1,10.76,10.28,11.54,10.42,10.26,11.22,9.46,10.42,11.5,9.48
617.17,24,10.61,10.77,10.11,10.86,11.07,10.74,10.27,11.53,10.38,10.23,11.21,9.44,10.42,11.47,9.46
618.18,24,10.59,10.77,10.08,10.86,11.07,10.74,10.26,11.52,10.36,10.24,11.21,9.44,10.42,11.5,9.46
619.18,24,10.59,10.77,10.07,10.88,11.07,10.73,10.24,11.53,10.35,10.26,11.22,9.42,10.43,11.5,9.45
620.18,24,10.59,10.77,10.06,10.86,11.08,10.74,10.26,11.53,10.35,10.24,11.22,9.41,10.43,11.5,9.45
621.18,24,10.57,10.76,10,10.85,11.06,10.73,10.22,11.5,10.32,10.22,11.21,9.37,10.39,11.5,9.41
622.2,24,10.63,10.76,10.08,10.85,11.06,10.73,10.19,11.52,10.34,10.22,11.21,9.41,10.39,11.49,9.42
623.2,24,10.66,10.77,10.16,10.84,11.08,10.73,10.24,11.53,10.36,10.23,11.21,9.49,10.42,11.49,9.49
624.2,24,10.67,10.78,10.2,10.86,11.1,10.73,10.3,11.54,10.44,10.24,11.22,9.53,10.43,11.49,9.52
625.2,24,10.67,10.8,10.19,10.86,11.11,10.74,10.3,11.54,10.46,10.24,11.2,9.54,10.42,11.49,9.5
626.22,24,10.65,10.77,10.19,10.85,11.11,10.73,10.28,11.53,10.47,10.23,11.21,9.53,10.42,11.47,9.52
627.22,24,10.65,10.77,10.15,10.84,11.11,10.71,10.28,11.53,10.46,10.23,11.2,9.52,10.4,11.47,9.49
628.22,24,10.63,10.76,10.13,10.84,11.1,10.7,10.27,11.52,10.42,10.2,11.18,9.52,10.38,11.47,9.46
629.22,24,10.65,10.77,10.11,10.82,11.08,10.71,10.28,11.52,10.42,10.23,11.2,9.5,10.4,11.49,9.46
630.22,24,10.62,10.74,10.08,10.82,11.08,10.7,10.26,11.52,10.39,10.22,11.18,9.46,10.38,11.47,9.44
631.23,24,10.61,10.74,10.06,10.82,11.07,10.7,10.23,11.52,10.35,10.2,11.18,9.45,10.39,11.47,9.42
632.23,24,10.59,10.76,10.04,10.82,11.07,10.69,10.23,11.5,10.35,10.22,11.2,9.42,10.38,11.47,9.41
633.23,24,10.55,10.73,10.02,10.81,11.04,10.67,10.19,11.49,10.32,10.2,11.17,9.39,10.36,11.45,9.37
634.23,24,10.55,10.74,9.99,10.81,11.04,10.67,10.19,11.49,10.31,10.2,11.18,9.37,10.36,11.47,9.36
