Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
414.22,30,0,0.69,0.69,0.5,0.91,1.35,0.75,0.85,0,0.91,0.63,0.46,0.73,1.25,0.94
415.23,30,0,0.69,0.69,0.5,0.91,1.34,0.75,0.87,0,0.91,0.63,0.46,0.74,1.25,0.94
416.23,30,0,0.69,0.69,0.49,0.91,1.36,0.75,0.86,0,0.9,0.63,0.46,0.74,1.25,0.93
417.23,30,0,0.67,0.69,0.49,0.91,1.34,0.75,0.86,0,0.9,0.63,0.46,0.73,1.25,0.92
418.23,30,0,0.68,0.68,0.49,0.91,1.35,0.75,0.87,0,0.9,0.62,0.45,0.73,1.25,0.93
419.23,30,0,0.68,0.68,0.49,0.9,1.35,0.75,0.86,0,0.9,0.62,0.46,0.74,1.25,0.93
420.25,30,0,0.69,0.69,0.49,0.9,1.35,0.75,0.87,0,0.9,0.63,0.46,0.73,1.25,0.94
421.25,30,0,0.68,0.68,0.5,0.89,1.33,0.75,0.86,0,0.9,0.63,0.46,0.73,1.25,0.93
422.25,30,0,0.69,0.68,0.49,0.9,1.34,0.75,0.86,0,0.9,0.63,0.45,0.73,1.25,0.93
423.27,30,0,0.68,0.67,0.48,0.89,1.33,0.75,0.86,0,0.9,0.63,0.45,0.72,1.24,0.93
424.27,30,0,0.68,0.68,0.49,0.9,1.34,0.75,0.87,0,0.9,0.63,0.45,0.72,1.25,0.93
425.27,30,0,0.69,0.68,0.49,0.91,1.34,0.75,0.86,0,0.89,0.62,0.46,0.73,1.25,0.93
426.27,30,0,0.68,0.67,0.48,0.9,1.33,0.75,0.86,0,0.89,0.63,0.46,0.73,1.25,0.93
427.27,30,0,0.68,0.67,0.49,0.9,1.34,0.75,0.86,0,0.9,0.62,0.45,0.73,1.24,0.92
428.28,30,0,0.68,0.68,0.48,0.9,1.34,0.75,0.87,0,0.89,0.62,0.46,0.72,1.24,0.93
429.28,30,0,0.68,0.66,0.48,0.89,1.33,0.74,0.85,0,0.89,0.62,0.45,0.72,1.24,0.92
430.28,30,0,0.68,0.67,0.49,0.9,1.33,0.74,0.85,0,0.89,0.63,0.45,0.72,1.24,0.92
431.28,30,0,0.68,0.67,0.49,0.9,1.33,0.75,0.85,0,0.89,0.62,0.45,0.72,1.24,0.93
432.3,30,0,0.68,0.68,0.5,0.91,1.34,0.75,0.86,0,0.9,0.63,0.46,0.73,1.25,0.93
433.3,30,0,0.67,0.66,0.48,0.89,1.32,0.73,0.85,0,0.88,0.62,0.44,0.72,1.24,0.91
434.3,30,0,0.68,0.66,0.48,0.89,1.33,0.75,0.85,0,0.88,0.61,0.44,0.72,1.24,0.92
435.32,30,0,0.68,0.67,0.49,0.9,1.33,0.75,0.86,0,0.9,0.63,0.45,0.73,1.24,0.93
436.32,30,0,0.68,0.67,0.49,0.89,1.32,0.75,0.86,0,0.89,0.63,0.45,0.72,1.24,0.93
437.32,30,0,0.68,0.67,0.49,0.9,1.33,0.75,0.87,0,0.89,0.63,0.46,0.73,1.25,0.93
438.32,30,0,0.68,0.67,0.48,0.89,1.33,0.75,0.85,0,0.89,0.62,0.45,0.72,1.23,0.92
439.32,30,0,0.68,0.68,0.49,0.89,1.33,0.75,0.86,0,0.9,0.62,0.46,0.73,1.25,0.93
440.33,30,0,0.68,0.68,0.49,0.89,1.34,0.75,0.86,0,0.89,0.62,0.45,0.73,1.26,0.93
441.33,30,0,0.68,0.67,0.5,0.9,1.33,0.75,0.86,0,0.9,0.63,0.45,0.73,1.25,0.92
442.33,30,0,0.68,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.62,0.44,0.72,1.23,0.92
443.35,30,0,0.67,0.66,0.48,0.89,1.33,0.74,0.86,0,0.89,0.63,0.44,0.72,1.24,0.92
444.35,30,0,0.68,0.67,0.48,0.9,1.33,0.75,0.86,0,0.9,0.62,0.45,0.73,1.24,0.93
445.35,30,0,0.68,0.66,0.49,0.89,1.33,0.75,0.86,0,0.89,0.62,0.45,0.72,1.24,0.92
446.35,30,0,0.69,0.66,0.49,0.89,1.33,0.75,0.86,0,0.89,0.62,0.45,0.72,1.23,0.92
447.37,30,0,0.68,0.67,0.49,0.9,1.33,0.75,0.86,0,0.89,0.63,0.45,0.72,1.24,0.92
448.37,30,0,0.67,0.66,0.48,0.89,1.32,0.75,0.85,0,0.89,0.62,0.45,0.72,1.24,0.93
449.37,30,0,0.67,0.66,0.49,0.89,1.33,0.75,0.85,0,0.89,0.62,0.45,0.73,1.24,0.92
450.37,30,0,0.67,0.66,0.48,0.89,1.33,0.75,0.85,0,0.88,0.62,0.44,0.72,1.24,0.92
451.37,30,0,0.67,0.66,0.48,0.89,1.31,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
452.38,30,0,0.67,0.66,0.47,0.89,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.24,0.92
453.38,30,0,0.67,0.66,0.49,0.89,1.32,0.74,0.85,0,0.89,0.61,0.44,0.71,1.23,0.92
454.38,30,0,0.67,0.66,0.48,0.89,1.32,0.75,0.85,0,0.89,0.61,0.44,0.72,1.22,0.92
455.38,30,0,0.67,0.66,0.48,0.89,1.32,0.75,0.86,0,0.89,0.63,0.44,0.72,1.24,0.92
456.4,30,0,0.67,0.67,0.48,0.89,1.33,0.75,0.85,0,0.89,0.62,0.45,0.72,1.23,0.92
457.4,30,0,0.68,0.67,0.49,0.9,1.33,0.75,0.85,0,0.89,0.62,0.44,0.72,1.24,0.92
458.42,30,0,0.66,0.66,0.48,0.89,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.24,0.92
459.42,30,0,0.69,0.67,0.48,0.9,1.33,0.75,0.85,0,0.89,0.62,0.45,0.72,1.24,0.93
460.42,30,0,0.68,0.67,0.48,0.89,1.32,0.75,0.85,0,0.88,0.62,0.45,0.72,1.24,0.92
461.42,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
462.43,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
463.43,30,0,0.68,0.67,0.48,0.89,1.31,0.74,0.86,0,0.89,0.61,0.44,0.72,1.24,0.92
464.43,30,0,0.67,0.66,0.49,0.89,1.33,0.75,0.86,0,0.89,0.61,0.45,0.72,1.23,0.92
465.43,30,0,0.68,0.67,0.49,0.9,1.33,0.75,0.86,0,0.89,0.61,0.45,0.73,1.24,0.93
466.43,30,0,0.68,0.66,0.48,0.89,1.32,0.74,0.86,0,0.88,0.61,0.45,0.72,1.24,0.92
467.45,30,0,0.66,0.66,0.48,0.89,1.33,0.75,0.85,0,0.9,0.61,0.45,0.72,1.23,0.92
468.45,30,0,0.69,0.67,0.48,0.9,1.32,0.75,0.87,0,0.9,0.63,0.45,0.73,1.25,0.92
469.45,30,0,0.68,0.67,0.48,0.9,1.32,0.75,0.85,0,0.89,0.62,0.44,0.72,1.24,0.93
470.47,30,0,0.67,0.66,0.48,0.88,1.32,0.75,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
471.47,30,0,0.67,0.67,0.48,0.9,1.33,0.74,0.85,0,0.88,0.62,0.44,0.72,1.24,0.92
472.47,30,0,0.68,0.67,0.49,0.89,1.32,0.75,0.85,0,0.9,0.63,0.44,0.73,1.24,0.93
473.48,30,0,0.66,0.66,0.48,0.88,1.31,0.74,0.85,0,0.89,0.61,0.44,0.72,1.24,0.92
474.48,30,0,0.67,0.66,0.48,0.88,1.32,0.75,0.85,0,0.89,0.61,0.45,0.72,1.23,0.92
475.48,30,0,0.67,0.66,0.48,0.89,1.31,0.74,0.85,0,0.89,0.62,0.44,0.72,1.23,0.92
476.48,30,0,0.68,0.66,0.48,0.9,1.33,0.75,0.86,0,0.89,0.61,0.44,0.72,1.24,0.92
477.48,30,0,0.67,0.67,0.49,0.9,1.33,0.75,0.86,0,0.9,0.61,0.45,0.73,1.24,0.93
478.48,30,0,0.68,0.66,0.48,0.9,1.33,0.75,0.85,0,0.89,0.61,0.44,0.72,1.24,0.92
479.5,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.91
480.5,30,0,0.68,0.67,0.47,0.9,1.32,0.75,0.85,0,0.9,0.62,0.44,0.72,1.24,0.92
481.5,30,0,0.67,0.67,0.49,0.9,1.33,0.75,0.87,0,0.9,0.62,0.45,0.72,1.24,0.93
482.52,30,0,0.67,0.67,0.48,0.9,1.32,0.75,0.86,0,0.9,0.62,0.45,0.72,1.24,0.93
483.52,30,0,0.67,0.67,0.48,0.89,1.33,0.75,0.85,0,0.89,0.62,0.44,0.72,1.23,0.92
484.52,30,0,0.67,0.66,0.47,0.88,1.32,0.75,0.85,0,0.88,0.6,0.44,0.72,1.23,0.91
485.52,30,0,0.67,0.66,0.48,0.89,1.31,0.74,0.85,0,0.89,0.61,0.44,0.72,1.24,0.92
486.52,30,0,0.67,0.66,0.49,0.89,1.32,0.74,0.85,0,0.89,0.6,0.44,0.72,1.23,0.91
487.53,30,0,0.67,0.67,0.49,0.89,1.32,0.75,0.85,0,0.89,0.62,0.45,0.72,1.24,0.92
488.53,30,0,0.66,0.66,0.47,0.88,1.32,0.73,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
489.53,30,0,0.68,0.66,0.48,0.88,1.32,0.75,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
490.53,30,0,0.67,0.66,0.48,0.89,1.32,0.74,0.86,0,0.89,0.61,0.44,0.72,1.24,0.92
491.53,30,0,0.66,0.66,0.49,0.89,1.31,0.75,0.85,0,0.89,0.62,0.44,0.72,1.23,0.92
492.55,30,0,0.67,0.66,0.47,0.88,1.3,0.74,0.85,0,0.88,0.61,0.44,0.72,1.22,0.92
493.55,30,0,0.67,0.66,0.48,0.88,1.32,0.73,0.85,0,0.88,0.61,0.44,0.72,1.24,0.92
494.55,30,0,0.66,0.66,0.47,0.88,1.3,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
495.55,30,0,0.67,0.66,0.49,0.88,1.32,0.74,0.86,0,0.9,0.62,0.44,0.73,1.24,0.92
496.57,30,0,0.68,0.66,0.49,0.88,1.32,0.74,0.86,0,0.89,0.61,0.44,0.72,1.23,0.92
497.57,30,0,0.68,0.66,0.49,0.9,1.33,0.75,0.85,0,0.9,0.62,0.45,0.72,1.25,0.92
498.57,30,0,0.67,0.66,0.47,0.89,1.31,0.74,0.86,0,0.88,0.61,0.44,0.72,1.23,0.92
499.58,30,0,0.66,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
500.58,30,0,0.67,0.66,0.47,0.89,1.33,0.75,0.86,0,0.89,0.62,0.44,0.72,1.23,0.92
501.58,30,0,0.67,0.66,0.48,0.88,1.32,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.91
502.58,30,0,0.66,0.66,0.48,0.89,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.23,0.92
503.58,30,0,0.67,0.66,0.47,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
504.6,30,0,0.68,0.66,0.49,0.89,1.32,0.75,0.86,0,0.9,0.62,0.44,0.72,1.24,0.92
505.6,30,0,0.68,0.66,0.48,0.88,1.32,0.75,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
506.6,30,0,0.66,0.67,0.48,0.88,1.31,0.74,0.85,0,0.88,0.61,0.44,0.72,1.24,0.92
507.6,30,0,0.67,0.66,0.48,0.89,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.23,0.93
508.6,30,0,0.66,0.66,0.48,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.23,0.92
509.62,30,0,0.66,0.66,0.47,0.89,1.32,0.73,0.85,0,0.89,0.61,0.44,0.72,1.23,0.91
510.62,30,0,0.67,0.66,0.47,0.88,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.23,0.92
511.62,30,0,0.67,0.66,0.48,0.88,1.32,0.75,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
512.63,30,0,0.67,0.66,0.47,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
513.63,30,0,0.67,0.66,0.48,0.88,1.33,0.74,0.86,0,0.89,0.61,0.44,0.72,1.23,0.92
514.63,30,0,0.68,0.67,0.49,0.89,1.33,0.74,0.86,0,0.9,0.61,0.44,0.73,1.24,0.92
515.63,30,0,0.68,0.66,0.48,0.89,1.32,0.75,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
516.63,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.72,1.24,0.92
517.63,30,0,0.68,0.67,0.48,0.88,1.33,0.75,0.85,0,0.88,0.62,0.45,0.72,1.24,0.92
518.63,30,0,0.68,0.67,0.48,0.89,1.33,0.75,0.86,0,0.9,0.62,0.44,0.72,1.24,0.93
519.63,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.24,0.92
520.63,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.71,1.23,0.92
521.63,30,0,0.68,0.68,0.49,0.89,1.33,0.74,0.86,0,0.88,0.61,0.44,0.72,1.24,0.92
522.63,30,0,0.67,0.66,0.48,0.88,1.32,0.75,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
523.63,30,0,0.66,0.65,0.47,0.87,1.31,0.73,0.85,0,0.88,0.61,0.44,0.72,1.22,0.91
524.63,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.24,0.92
525.63,30,0,0.66,0.66,0.47,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
526.63,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
527.63,30,0,0.67,0.66,0.48,0.88,1.32,0.75,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
528.63,30,0,0.66,0.66,0.48,0.88,1.3,0.74,0.85,0,0.88,0.61,0.44,0.72,1.22,0.92
529.65,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.61,0.44,0.72,1.22,0.92
530.65,30,0,0.67,0.66,0.47,0.88,1.32,0.74,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
531.65,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.24,0.92
532.65,30,0,0.68,0.66,0.49,0.88,1.32,0.75,0.85,0,0.9,0.62,0.44,0.72,1.24,0.92
533.65,30,0,0.67,0.66,0.48,0.88,1.3,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
534.65,30,0,0.66,0.66,0.48,0.88,1.29,0.73,0.85,0,0.88,0.6,0.44,0.71,1.23,0.92
535.65,30,0,0.67,0.66,0.48,0.88,1.31,0.74,0.85,0,0.89,0.61,0.44,0.72,1.22,0.92
536.65,30,0,0.66,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.91
537.65,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
538.65,30,0,0.66,0.66,0.49,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.71,1.23,0.92
539.65,30,0,0.67,0.67,0.48,0.89,1.31,0.75,0.86,0,0.88,0.6,0.44,0.72,1.23,0.92
540.65,30,0,0.67,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.91
541.65,30,0,0.67,0.66,0.47,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
542.65,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
543.65,30,0,0.66,0.66,0.47,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
544.67,30,0,0.66,0.66,0.48,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
545.67,30,0,0.66,0.65,0.48,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
546.68,30,0,0.67,0.66,0.48,0.88,1.31,0.75,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
547.68,30,0,0.66,0.66,0.47,0.88,1.32,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
548.68,30,0,0.67,0.66,0.47,0.88,1.32,0.73,0.85,0,0.88,0.61,0.44,0.72,1.22,0.92
549.68,30,0,0.66,0.66,0.47,0.88,1.3,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
550.68,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
551.68,30,0,0.67,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
552.68,30,0,0.67,0.66,0.48,0.88,1.31,0.74,0.85,0,0.89,0.61,0.44,0.72,1.22,0.92
553.7,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.43,0.72,1.23,0.92
554.7,30,0,0.66,0.66,0.47,0.88,1.32,0.74,0.85,0,0.89,0.61,0.44,0.72,1.23,0.91
555.7,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.91
556.7,30,0,0.66,0.67,0.48,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.71,1.23,0.92
557.7,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
558.7,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.43,0.71,1.23,0.92
559.7,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
560.7,30,0,0.66,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.91
561.72,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
562.72,30,0,0.66,0.66,0.48,0.88,1.31,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
563.72,30,0,0.67,0.66,0.48,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
564.72,30,0,0.67,0.66,0.48,0.88,1.32,0.75,0.85,0,0.89,0.61,0.43,0.72,1.22,0.92
565.72,30,0,0.67,0.66,0.47,0.88,1.32,0.74,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
566.72,30,0,0.66,0.66,0.48,0.88,1.31,0.73,0.85,0,0.88,0.6,0.43,0.72,1.23,0.92
567.72,30,0,0.67,0.66,0.47,0.88,1.32,0.75,0.85,0,0.88,0.61,0.44,0.72,1.22,0.92
568.72,30,0,0.66,0.66,0.48,0.88,1.31,0.75,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
569.73,30,0,0.67,0.67,0.48,0.88,1.32,0.75,0.85,0,0.88,0.61,0.44,0.72,1.23,0.92
570.73,30,0,0.67,0.66,0.48,0.88,1.31,0.74,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
571.73,30,0,0.66,0.66,0.48,0.88,1.3,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
572.73,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
573.73,30,0,0.66,0.66,0.48,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
574.73,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.43,0.72,1.22,0.92
575.73,30,0,0.66,0.66,0.48,0.88,1.31,0.73,0.85,0,0.88,0.6,0.43,0.72,1.22,0.92
576.73,30,0,0.66,0.65,0.47,0.87,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
577.73,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
578.75,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
579.75,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
580.75,30,0,0.66,0.66,0.47,0.88,1.32,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
581.75,30,0,0.67,0.66,0.48,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
582.75,30,0,0.66,0.65,0.47,0.87,1.31,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
583.75,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
584.75,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
585.75,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
586.75,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
587.75,30,0,0.66,0.66,0.47,0.87,1.3,0.72,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
588.75,30,0,0.67,0.66,0.47,0.88,1.32,0.75,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
589.77,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
590.77,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.89,0.6,0.44,0.72,1.23,0.92
591.77,30,0,0.66,0.65,0.47,0.87,1.29,0.72,0.84,0,0.87,0.59,0.42,0.7,1.22,0.9
592.77,30,0,0.66,0.66,0.47,0.88,1.3,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
593.77,30,0,0.66,0.66,0.47,0.87,1.31,0.74,0.85,0,0.88,0.6,0.42,0.71,1.22,0.91
594.77,30,0,0.67,0.66,0.48,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
595.77,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
596.77,30,0,0.67,0.66,0.48,0.88,1.31,0.74,0.86,0,0.88,0.62,0.44,0.72,1.23,0.91
597.78,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.61,0.43,0.71,1.22,0.91
598.78,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
599.78,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
600.78,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.23,0.92
601.78,30,0,0.66,0.65,0.47,0.88,1.31,0.73,0.85,0,0.88,0.59,0.44,0.71,1.22,0.92
602.78,30,0,0.66,0.66,0.48,0.88,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.23,0.91
603.78,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.23,0.92
604.78,30,0,0.66,0.66,0.48,0.87,1.29,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
605.8,30,0,0.67,0.66,0.47,0.88,1.32,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
606.8,30,0,0.66,0.66,0.47,0.88,1.3,0.72,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
607.8,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.84,0,0.88,0.6,0.44,0.71,1.22,0.92
608.8,30,0,0.66,0.66,0.47,0.88,1.29,0.74,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
609.8,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
610.82,30,0,0.65,0.65,0.47,0.87,1.3,0.73,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
611.82,30,0,0.66,0.64,0.47,0.88,1.3,0.74,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
612.82,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.92
613.82,30,0,0.66,0.64,0.47,0.87,1.31,0.73,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
614.82,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.84,0,0.88,0.6,0.43,0.71,1.21,0.91
615.83,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.44,0.72,1.22,0.91
616.83,30,0,0.66,0.66,0.47,0.88,1.31,0.74,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
617.83,30,0,0.66,0.66,0.47,0.87,1.3,0.73,0.84,0,0.87,0.6,0.43,0.71,1.22,0.91
618.85,30,0,0.66,0.65,0.47,0.87,1.3,0.72,0.85,0,0.88,0.6,0.43,0.71,1.22,0.92
619.85,30,0,0.66,0.66,0.47,0.88,1.32,0.74,0.84,0,0.88,0.6,0.43,0.71,1.22,0.92
620.85,30,0,0.65,0.66,0.47,0.87,1.3,0.73,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
621.85,30,0,0.66,0.66,0.47,0.87,1.29,0.74,0.85,0,0.87,0.59,0.44,0.71,1.22,0.91
622.87,30,0,0.65,0.65,0.47,0.87,1.31,0.74,0.85,0,0.88,0.6,0.43,0.71,1.22,0.91
623.87,30,0,0.66,0.65,0.48,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
624.87,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
625.87,30,0,0.66,0.66,0.47,0.88,1.31,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.91
626.87,30,0,0.66,0.66,0.47,0.87,1.29,0.73,0.84,0,0.88,0.6,0.43,0.71,1.22,0.91
627.87,30,0,0.66,0.65,0.47,0.88,1.31,0.73,0.84,0,0.88,0.6,0.44,0.71,1.22,0.91
628.88,30,0,0.66,0.65,0.47,0.87,1.3,0.72,0.84,0,0.87,0.6,0.43,0.71,1.22,0.91
629.88,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
630.88,30,0,0.66,0.66,0.47,0.87,1.31,0.74,0.85,0,0.88,0.6,0.44,0.71,1.22,0.92
631.88,30,0,0.66,0.65,0.46,0.87,1.3,0.72,0.84,0,0.86,0.6,0.42,0.7,1.22,0.92
632.88,30,0,0.66,0.66,0.47,0.88,1.31,0.72,0.84,0,0.88,0.6,0.43,0.72,1.22,0.91
633.88,30,0,0.64,0.65,0.46,0.86,1.29,0.72,0.84,0,0.87,0.58,0.42,0.69,1.21,0.89
634.9,30,0,0.65,0.66,0.47,0.88,1.29,0.72,0.84,0,0.88,0.6,0.44,0.71,1.22,0.91
635.9,30,0,0.66,0.66,0.47,0.88,1.3,0.73,0.85,0,0.88,0.6,0.43,0.72,1.22,0.91
636.9,30,0,0.65,0.65,0.47,0.87,1.3,0.72,0.85,0,0.88,0.6,0.43,0.7,1.22,0.91
