Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
412.05,44,8.54,6.87,7.4,6.83,5.75,8.449999999999998,7.39,7.62,7.58,6.03,5.88,8.68,8.29,5.14,8.42
413.05,44,8.55,6.87,7.39,6.83,5.75,8.449999999999998,7.39,7.61,7.59,6.02,5.86,8.67,8.279999999999998,5.15,8.4
414.05,44,8.54,6.86,7.39,6.83,5.75,8.44,7.39,7.6,7.58,6.02,5.86,8.68,8.27,5.14,8.41
415.05,44,8.54,6.87,7.38,6.82,5.74,8.44,7.39,7.59,7.58,6.03,5.85,8.69,8.279999999999998,5.13,8.41
416.07,44,8.54,6.85,7.38,6.83,5.75,8.449999999999998,7.39,7.59,7.59,6.03,5.85,8.68,8.3,5.14,8.43
417.07,44,8.56,6.87,7.39,6.83,5.75,8.449999999999998,7.4,7.61,7.59,6.04,5.85,8.699999999999998,8.279999999999998,5.13,8.41
418.07,44,8.529999999999998,6.84,7.38,6.82,5.73,8.43,7.38,7.59,7.57,6.01,5.82,8.67,8.27,5.12,8.39
419.07,44,8.529999999999998,6.84,7.38,6.83,5.73,8.43,7.39,7.59,7.58,6.02,5.82,8.68,8.27,5.12,8.41
420.07,44,8.52,6.84,7.38,6.82,5.72,8.44,7.38,7.57,7.57,6.02,5.82,8.67,8.27,5.11,8.4
421.07,44,8.52,6.83,7.36,6.82,5.72,8.42,7.38,7.57,7.56,6.01,5.81,8.67,8.26,5.1,8.4
422.07,44,8.52,6.82,7.36,6.81,5.72,8.42,7.37,7.57,7.57,6.01,5.8,8.68,8.26,5.1,8.4
423.07,44,8.51,6.82,7.35,6.81,5.7,8.42,7.36,7.55,7.56,6.01,5.79,8.66,8.24,5.09,8.38
424.07,44,8.51,6.82,7.36,6.82,5.71,8.41,7.37,7.57,7.57,6.01,5.8,8.68,8.26,5.1,8.39
425.08,44,8.51,6.82,7.35,6.81,5.69,8.41,7.37,7.56,7.56,6.01,5.78,8.66,8.25,5.09,8.38
426.08,44,8.51,6.81,7.34,6.82,5.69,8.41,7.38,7.54,7.56,6.01,5.78,8.67,8.25,5.08,8.39
427.08,44,8.51,6.81,7.34,6.81,5.7,8.41,7.37,7.56,7.56,6.01,5.79,8.66,8.24,5.09,8.39
428.08,44,8.51,6.8,7.34,6.82,5.69,8.41,7.37,7.55,7.56,6.01,5.77,8.67,8.25,5.08,8.39
429.08,44,8.5,6.8,7.34,6.81,5.69,8.41,7.37,7.54,7.56,6.01,5.77,8.68,8.24,5.08,8.39
430.08,44,8.5,6.8,7.33,6.81,5.69,8.4,7.37,7.54,7.56,6.01,5.76,8.67,8.23,5.08,8.38
431.08,44,8.5,6.78,7.34,6.81,5.68,8.4,7.35,7.52,7.56,6.01,5.75,8.66,8.23,5.06,8.38
432.1,44,8.48,6.77,7.32,6.79,5.67,8.39,7.35,7.53,7.54,6.01,5.75,8.66,8.22,5.06,8.38
433.1,44,8.48,6.78,7.33,6.8,5.67,8.4,7.36,7.52,7.54,6.01,5.74,8.66,8.22,5.06,8.39
434.1,44,8.49,6.77,7.32,6.79,5.67,8.39,7.36,7.52,7.55,6.01,5.74,8.66,8.22,5.06,8.38
435.12,44,8.49,6.77,7.32,6.79,5.66,8.39,7.34,7.52,7.55,6.01,5.74,8.66,8.21,5.04,8.38
436.12,44,8.48,6.74,7.32,6.78,5.65,8.38,7.33,7.51,7.54,5.99,5.72,8.66,8.19,5.03,8.37
437.12,44,8.49,6.77,7.32,6.78,5.65,8.39,7.33,7.52,7.54,5.99,5.72,8.67,8.199999999999998,5.04,8.38
438.12,44,8.47,6.75,7.32,6.78,5.64,8.38,7.33,7.5,7.53,5.99,5.71,8.66,8.19,5.03,8.37
439.12,44,8.46,6.74,7.31,6.76,5.65,8.38,7.33,7.51,7.53,5.99,5.7,8.65,8.19,5.03,8.37
440.12,44,8.47,6.76,7.31,6.77,5.64,8.38,7.34,7.5,7.54,6,5.7,8.66,8.199999999999998,5.03,8.37
441.12,44,8.46,6.75,7.31,6.78,5.64,8.38,7.33,7.5,7.54,5.99,5.7,8.65,8.18,5.03,8.37
442.12,44,8.449999999999998,6.73,7.29,6.77,5.62,8.37,7.32,7.48,7.52,5.98,5.69,8.65,8.17,5.02,8.37
443.12,44,8.44,6.74,7.29,6.77,5.62,8.38,7.32,7.48,7.52,5.98,5.68,8.64,8.17,5.01,8.36
444.13,44,8.44,6.73,7.29,6.77,5.62,8.37,7.32,7.48,7.52,5.98,5.67,8.64,8.17,5.01,8.35
445.13,44,8.449999999999998,6.73,7.3,6.77,5.61,8.38,7.32,7.47,7.52,5.98,5.67,8.65,8.17,5.01,8.36
446.13,44,8.44,6.73,7.29,6.77,5.62,8.38,7.33,7.48,7.52,5.98,5.66,8.65,8.17,5,8.36
447.13,44,8.449999999999998,6.73,7.3,6.77,5.62,8.38,7.32,7.47,7.52,5.97,5.66,8.65,8.17,5,8.36
448.13,44,8.44,6.73,7.3,6.77,5.61,8.37,7.32,7.47,7.52,5.97,5.65,8.65,8.16,4.99,8.36
449.13,44,8.44,6.71,7.29,6.77,5.6,8.38,7.32,7.47,7.52,5.97,5.65,8.64,8.16,5,8.36
450.15,44,8.44,6.71,7.29,6.76,5.6,8.38,7.32,7.45,7.52,5.97,5.64,8.66,8.17,4.99,8.36
451.15,44,8.42,6.72,7.27,6.75,5.59,8.37,7.31,7.45,7.51,5.97,5.62,8.65,8.17,4.98,8.35
452.15,44,8.42,6.71,7.27,6.75,5.59,8.36,7.31,7.45,7.52,5.97,5.62,8.64,8.15,4.98,8.35
453.15,44,8.42,6.7,7.27,6.76,5.58,8.36,7.31,7.45,7.5,5.97,5.62,8.64,8.15,4.98,8.35
454.17,44,8.43,6.71,7.27,6.76,5.58,8.36,7.31,7.45,7.51,5.97,5.62,8.65,8.15,4.98,8.36
455.17,44,8.42,6.71,7.28,6.74,5.58,8.36,7.31,7.44,7.52,5.97,5.61,8.65,8.16,4.97,8.36
456.17,44,8.41,6.71,7.27,6.74,5.58,8.36,7.29,7.43,7.51,5.97,5.6,8.64,8.16,4.96,8.35
457.17,44,8.42,6.69,7.26,6.75,5.56,8.35,7.29,7.44,7.5,5.97,5.59,8.64,8.14,4.96,8.33
458.17,44,8.41,6.68,7.26,6.75,5.57,8.35,7.29,7.42,7.5,5.97,5.59,8.64,8.14,4.95,8.34
459.17,44,8.41,6.68,7.26,6.73,5.56,8.35,7.28,7.41,7.49,5.97,5.58,8.64,8.12,4.95,8.33
460.17,44,8.41,6.68,7.26,6.75,5.55,8.34,7.28,7.42,7.5,5.96,5.58,8.64,8.12,4.95,8.34
461.18,44,8.4,6.67,7.26,6.74,5.55,8.33,7.29,7.4,7.48,5.96,5.58,8.64,8.14,4.94,8.34
462.18,44,8.41,6.68,7.26,6.74,5.55,8.35,7.3,7.41,7.5,5.97,5.58,8.65,8.13,4.95,8.34
463.18,44,8.39,6.67,7.25,6.73,5.54,8.33,7.28,7.4,7.48,5.95,5.55,8.64,8.11,4.92,8.33
464.18,44,8.39,6.66,7.25,6.73,5.54,8.32,7.27,7.4,7.49,5.95,5.55,8.63,8.1,4.93,8.33
465.18,44,8.39,6.66,7.25,6.73,5.55,8.33,7.27,7.4,7.48,5.96,5.55,8.64,8.11,4.93,8.33
466.2,44,8.4,6.65,7.25,6.73,5.52,8.33,7.27,7.39,7.48,5.94,5.55,8.64,8.11,4.92,8.33
467.2,44,8.38,6.65,7.25,6.72,5.52,8.33,7.26,7.39,7.46,5.95,5.54,8.64,8.1,4.91,8.32
468.2,44,8.38,6.64,7.24,6.73,5.53,8.31,7.26,7.39,7.45,5.95,5.54,8.64,8.1,4.91,8.32
469.2,44,8.38,6.63,7.23,6.72,5.52,8.31,7.26,7.38,7.46,5.94,5.52,8.62,8.1,4.9,8.31
470.2,44,8.38,6.63,7.23,6.73,5.52,8.31,7.26,7.36,7.46,5.94,5.52,8.62,8.08,4.9,8.31
471.2,44,8.39,6.63,7.24,6.73,5.52,8.32,7.26,7.38,7.46,5.95,5.52,8.64,8.09,4.9,8.33
472.2,44,8.39,6.63,7.23,6.71,5.5,8.31,7.26,7.36,7.46,5.94,5.5,8.62,8.08,4.89,8.31
473.2,44,8.4,6.63,7.23,6.72,5.5,8.31,7.26,7.37,7.46,5.93,5.51,8.63,8.09,4.89,8.3
474.2,44,8.39,6.63,7.22,6.7,5.49,8.3,7.25,7.36,7.45,5.93,5.5,8.62,8.07,4.88,8.3
475.22,44,8.39,6.62,7.22,6.71,5.49,8.29,7.25,7.34,7.45,5.93,5.5,8.62,8.07,4.88,8.31
476.22,44,8.41,6.63,7.22,6.71,5.49,8.3,7.26,7.35,7.45,5.94,5.49,8.63,8.08,4.88,8.3
477.22,44,8.39,6.62,7.2,6.71,5.49,8.29,7.25,7.34,7.45,5.93,5.49,8.62,8.07,4.87,8.31
478.22,44,8.38,6.61,7.2,6.7,5.49,8.3,7.25,7.33,7.44,5.93,5.48,8.62,8.07,4.87,8.31
479.22,44,8.4,6.61,7.2,6.71,5.49,8.29,7.24,7.33,7.44,5.93,5.48,8.61,8.06,4.87,8.29
480.22,44,8.39,6.61,7.2,6.72,5.49,8.3,7.25,7.32,7.44,5.93,5.48,8.62,8.07,4.87,8.31
481.22,44,8.39,6.59,7.21,6.71,5.47,8.3,7.25,7.33,7.45,5.93,5.48,8.62,8.07,4.87,8.31
482.22,44,8.39,6.58,7.2,6.7,5.47,8.279999999999998,7.23,7.32,7.44,5.93,5.47,8.61,8.05,4.84,8.29
483.22,44,8.38,6.58,7.2,6.68,5.47,8.279999999999998,7.23,7.31,7.42,5.92,5.45,8.62,8.06,4.84,8.279999999999998
484.23,44,8.38,6.58,7.2,6.69,5.46,8.27,7.23,7.32,7.44,5.92,5.45,8.62,8.05,4.84,8.29
485.23,44,8.37,6.57,7.19,6.68,5.45,8.27,7.22,7.3,7.43,5.92,5.45,8.6,8.05,4.84,8.279999999999998
486.23,44,8.38,6.57,7.18,6.69,5.46,8.27,7.24,7.3,7.44,5.92,5.45,8.62,8.05,4.84,8.27
487.23,44,8.38,6.58,7.2,6.69,5.46,8.29,7.25,7.32,7.44,5.93,5.46,8.62,8.05,4.84,8.29
488.23,44,8.36,6.55,7.18,6.68,5.45,8.27,7.22,7.28,7.41,5.92,5.44,8.61,8.04,4.82,8.27
489.23,44,8.37,6.55,7.19,6.68,5.45,8.27,7.23,7.29,7.43,5.92,5.44,8.61,8.04,4.82,8.27
490.23,44,8.37,6.55,7.19,6.69,5.44,8.26,7.22,7.28,7.42,5.91,5.43,8.62,8.029999999999998,4.81,8.279999999999998
491.25,44,8.36,6.54,7.19,6.68,5.45,8.27,7.22,7.28,7.42,5.91,5.43,8.61,8.029999999999998,4.81,8.279999999999998
492.25,44,8.35,6.54,7.18,6.68,5.43,8.27,7.23,7.26,7.42,5.92,5.43,8.6,8.04,4.81,8.27
493.25,44,8.36,6.55,7.19,6.69,5.45,8.27,7.23,7.27,7.42,5.92,5.43,8.6,8.02,4.81,8.279999999999998
494.25,44,8.35,6.54,7.18,6.68,5.43,8.26,7.22,7.26,7.4,5.91,5.41,8.59,8.02,4.81,8.27
495.27,44,8.35,6.54,7.17,6.68,5.42,8.25,7.2,7.26,7.41,5.9,5.4,8.6,8.02,4.8,8.27
496.27,44,8.34,6.54,7.18,6.67,5.42,8.24,7.22,7.26,7.41,5.9,5.4,8.6,8.01,4.79,8.27
497.27,44,8.35,6.53,7.17,6.68,5.42,8.26,7.22,7.25,7.41,5.9,5.4,8.6,8.01,4.8,8.27
498.27,44,8.34,6.53,7.16,6.68,5.42,8.25,7.22,7.24,7.41,5.9,5.4,8.59,8.01,4.79,8.27
499.27,44,8.33,6.53,7.16,6.67,5.41,8.25,7.21,7.23,7.4,5.9,5.39,8.59,8,4.79,8.26
500.27,44,8.33,6.53,7.17,6.67,5.42,8.25,7.21,7.22,7.4,5.89,5.39,8.59,8,4.78,8.26
501.28,44,8.32,6.51,7.15,6.66,5.41,8.25,7.21,7.23,7.4,5.89,5.39,8.59,8,4.78,8.27
502.28,44,8.32,6.51,7.15,6.66,5.4,8.24,7.2,7.2,7.39,5.9,5.38,8.59,8,4.77,8.26
503.28,44,8.31,6.51,7.15,6.66,5.4,8.22,7.2,7.21,7.39,5.89,5.38,8.59,7.98,4.78,8.26
504.28,44,8.32,6.5,7.15,6.66,5.4,8.23,7.2,7.2,7.39,5.89,5.38,8.59,7.99,4.77,8.26
505.28,44,8.31,6.51,7.15,6.66,5.39,8.23,7.2,7.2,7.4,5.88,5.37,8.59,7.99,4.76,8.25
506.28,44,8.32,6.51,7.15,6.66,5.4,8.24,7.2,7.2,7.39,5.89,5.38,8.59,7.99,4.77,8.25
507.3,44,8.3,6.49,7.14,6.65,5.39,8.22,7.2,7.2,7.39,5.88,5.36,8.58,7.98,4.76,8.25
508.3,44,8.3,6.49,7.14,6.66,5.38,8.23,7.19,7.2,7.39,5.88,5.36,8.58,7.98,4.76,8.25
509.3,44,8.3,6.48,7.15,6.66,5.39,8.21,7.2,7.19,7.38,5.87,5.36,8.59,7.98,4.76,8.25
510.3,44,8.3,6.49,7.15,6.66,5.39,8.23,7.2,7.18,7.39,5.88,5.36,8.59,7.98,4.76,8.26
511.3,44,8.279999999999998,6.48,7.14,6.64,5.38,8.22,7.19,7.18,7.39,5.87,5.35,8.57,7.98,4.74,8.24
512.3,44,8.29,6.48,7.14,6.64,5.38,8.22,7.2,7.17,7.39,5.87,5.34,8.57,7.98,4.74,8.25
513.32,44,8.279999999999998,6.47,7.14,6.65,5.37,8.22,7.2,7.17,7.38,5.87,5.34,8.59,7.98,4.75,8.25
514.32,44,8.279999999999998,6.46,7.14,6.65,5.38,8.22,7.2,7.17,7.39,5.88,5.34,8.59,7.98,4.74,8.26
515.32,44,8.279999999999998,6.46,7.13,6.65,5.37,8.21,7.19,7.17,7.39,5.88,5.33,8.59,7.98,4.73,8.24
516.32,44,8.27,6.46,7.13,6.64,5.36,8.21,7.19,7.14,7.38,5.86,5.32,8.57,7.97,4.73,8.23
517.32,44,8.29,6.46,7.14,6.63,5.36,8.21,7.2,7.15,7.39,5.87,5.33,8.58,7.98,4.73,8.25
518.32,44,8.27,6.45,7.13,6.63,5.36,8.19,7.17,7.14,7.37,5.87,5.32,8.59,7.96,4.72,8.22
519.32,44,8.27,6.46,7.14,6.64,5.36,8.199999999999998,7.18,7.15,7.37,5.86,5.32,8.58,7.98,4.71,8.24
520.32,44,8.25,6.44,7.11,6.63,5.35,8.18,7.17,7.14,7.36,5.86,5.31,8.58,7.96,4.71,8.22
521.33,44,8.27,6.44,7.11,6.63,5.34,8.19,7.17,7.13,7.36,5.86,5.3,8.56,7.96,4.71,8.23
522.33,44,8.27,6.44,7.11,6.63,5.34,8.19,7.17,7.12,7.36,5.85,5.3,8.57,7.96,4.71,8.23
523.33,44,8.27,6.45,7.12,6.63,5.34,8.199999999999998,7.17,7.13,7.37,5.86,5.3,8.57,7.97,4.71,8.23
524.33,44,8.27,6.44,7.11,6.63,5.34,8.19,7.17,7.11,7.35,5.85,5.3,8.58,7.95,4.7,8.22
525.35,44,8.26,6.44,7.12,6.63,5.35,8.19,7.17,7.12,7.36,5.85,5.3,8.56,7.96,4.7,8.24
526.35,44,8.26,6.41,7.1,6.63,5.33,8.18,7.16,7.11,7.35,5.85,5.29,8.58,7.96,4.7,8.22
527.35,44,8.26,6.41,7.1,6.62,5.33,8.17,7.15,7.1,7.34,5.83,5.28,8.57,7.94,4.68,8.21
528.35,44,8.25,6.41,7.1,6.62,5.33,8.17,7.14,7.08,7.35,5.84,5.27,8.56,7.94,4.68,8.199999999999998
529.35,44,8.24,6.41,7.09,6.63,5.32,8.18,7.14,7.09,7.34,5.83,5.27,8.57,7.94,4.68,8.21
530.35,44,8.24,6.41,7.1,6.62,5.33,8.17,7.14,7.08,7.34,5.84,5.27,8.56,7.94,4.67,8.199999999999998
531.35,44,8.24,6.41,7.1,6.63,5.33,8.17,7.14,7.08,7.33,5.84,5.27,8.55,7.94,4.67,8.21
532.37,44,8.25,6.41,7.1,6.62,5.32,8.17,7.15,7.08,7.34,5.83,5.27,8.56,7.95,4.67,8.22
533.37,44,8.23,6.41,7.09,6.61,5.31,8.17,7.13,7.06,7.33,5.83,5.26,8.56,7.93,4.66,8.199999999999998
534.37,44,8.24,6.4,7.1,6.62,5.32,8.17,7.15,7.06,7.34,5.83,5.27,8.57,7.95,4.66,8.21
535.37,44,8.23,6.41,7.09,6.61,5.32,8.17,7.15,7.05,7.33,5.83,5.27,8.56,7.94,4.66,8.22
536.37,44,8.22,6.39,7.08,6.61,5.3,8.17,7.14,7.05,7.32,5.83,5.26,8.56,7.94,4.65,8.199999999999998
537.37,44,8.22,6.39,7.09,6.6,5.3,8.17,7.14,7.03,7.33,5.83,5.26,8.56,7.93,4.65,8.19
538.37,44,8.21,6.37,7.07,6.6,5.3,8.15,7.14,7.03,7.32,5.82,5.24,8.55,7.92,4.64,8.19
539.38,44,8.21,6.37,7.08,6.6,5.3,8.16,7.14,7.03,7.32,5.82,5.24,8.55,7.92,4.64,8.19
540.38,44,8.21,6.37,7.07,6.61,5.29,8.16,7.14,7.03,7.32,5.82,5.25,8.55,7.93,4.64,8.199999999999998
541.38,44,8.21,6.36,7.06,6.6,5.28,8.15,7.14,7.02,7.31,5.82,5.24,8.54,7.92,4.63,8.18
542.38,44,8.199999999999998,6.34,7.07,6.6,5.27,8.14,7.13,7.01,7.31,5.81,5.23,8.54,7.9,4.63,8.17
543.4,44,8.199999999999998,6.35,7.08,6.59,5.29,8.14,7.14,7.03,7.31,5.82,5.24,8.56,7.92,4.63,8.199999999999998
544.4,44,8.21,6.35,7.08,6.61,5.29,8.16,7.14,7.03,7.32,5.82,5.24,8.55,7.92,4.63,8.18
545.4,44,8.199999999999998,6.34,7.07,6.59,5.27,8.14,7.13,7.03,7.31,5.82,5.23,8.54,7.91,4.63,8.19
546.4,44,8.19,6.34,7.07,6.6,5.28,8.15,7.14,7.01,7.32,5.81,5.23,8.55,7.91,4.62,8.18
547.4,44,8.19,6.34,7.05,6.58,5.27,8.14,7.13,7.01,7.3,5.81,5.22,8.55,7.91,4.62,8.17
548.4,44,8.199999999999998,6.34,7.08,6.59,5.27,8.15,7.13,7.01,7.32,5.81,5.23,8.54,7.9,4.62,8.18
549.42,44,8.19,6.32,7.06,6.58,5.27,8.14,7.13,7,7.31,5.81,5.22,8.54,7.9,4.61,8.18
550.42,44,8.19,6.34,7.06,6.59,5.27,8.14,7.13,7.01,7.31,5.82,5.21,8.54,7.9,4.61,8.18
551.42,44,8.19,6.33,7.06,6.58,5.27,8.14,7.14,7.01,7.31,5.81,5.21,8.54,7.89,4.61,8.17
552.42,44,8.17,6.32,7.05,6.58,5.27,8.12,7.12,7,7.31,5.79,5.21,8.54,7.9,4.6,8.17
553.43,44,8.17,6.32,7.05,6.59,5.26,8.13,7.12,7,7.3,5.8,5.21,8.529999999999998,7.89,4.6,8.17
554.43,44,8.17,6.32,7.05,6.58,5.27,8.13,7.13,6.99,7.3,5.81,5.2,8.54,7.89,4.6,8.17
555.43,44,8.16,6.31,7.05,6.58,5.25,8.12,7.13,7,7.29,5.81,5.21,8.54,7.89,4.59,8.17
556.43,44,8.17,6.32,7.05,6.58,5.26,8.12,7.12,7,7.3,5.79,5.2,8.54,7.89,4.6,8.17
557.43,44,8.15,6.3,7.04,6.58,5.25,8.12,7.12,6.99,7.29,5.79,5.19,8.529999999999998,7.89,4.58,8.16
558.43,44,8.15,6.31,7.05,6.58,5.24,8.1,7.12,6.98,7.29,5.8,5.19,8.54,7.89,4.58,8.17
559.43,44,8.15,6.32,7.04,6.58,5.26,8.12,7.13,6.99,7.28,5.8,5.19,8.529999999999998,7.89,4.58,8.17
560.43,44,8.15,6.3,7.05,6.58,5.26,8.12,7.12,6.99,7.3,5.8,5.19,8.54,7.89,4.58,8.17
561.45,44,8.15,6.3,7.04,6.57,5.25,8.11,7.12,6.99,7.3,5.8,5.19,8.54,7.89,4.58,8.17
562.45,44,8.14,6.28,7.04,6.58,5.24,8.11,7.12,6.98,7.29,5.79,5.18,8.529999999999998,7.89,4.58,8.17
563.45,44,8.15,6.28,7.04,6.58,5.25,8.1,7.11,6.98,7.27,5.79,5.18,8.54,7.89,4.58,8.16
564.45,44,8.14,6.28,7.03,6.57,5.23,8.1,7.11,6.98,7.27,5.79,5.18,8.52,7.88,4.56,8.16
565.45,44,8.14,6.27,7.03,6.56,5.24,8.09,7.11,6.98,7.27,5.79,5.18,8.52,7.87,4.56,8.16
566.45,44,8.14,6.28,7.04,6.58,5.24,8.1,7.1,6.98,7.28,5.8,5.18,8.55,7.88,4.57,8.16
567.45,44,8.12,6.27,7.02,6.57,5.23,8.09,7.1,6.96,7.26,5.78,5.16,8.529999999999998,7.87,4.56,8.15
568.47,44,8.12,6.28,7.03,6.57,5.22,8.09,7.1,6.96,7.28,5.79,5.16,8.529999999999998,7.89,4.55,8.16
569.47,44,8.12,6.26,7.03,6.56,5.23,8.09,7.11,6.98,7.27,5.78,5.17,8.52,7.89,4.55,8.16
570.47,44,8.11,6.25,7.02,6.56,5.22,8.08,7.09,6.96,7.26,5.79,5.16,8.52,7.87,4.55,8.15
571.47,44,8.12,6.26,7.03,6.56,5.22,8.09,7.11,6.96,7.26,5.79,5.15,8.529999999999998,7.88,4.55,8.15
572.47,44,8.11,6.25,7.02,6.55,5.22,8.07,7.09,6.97,7.26,5.78,5.15,8.51,7.88,4.55,8.15
573.48,44,8.11,6.26,7.03,6.56,5.22,8.09,7.1,6.95,7.26,5.79,5.15,8.52,7.88,4.54,8.15
574.48,44,8.11,6.24,7.02,6.55,5.22,8.09,7.09,6.95,7.26,5.78,5.15,8.52,7.86,4.55,8.13
575.48,44,8.1,6.26,7.02,6.56,5.21,8.08,7.09,6.95,7.26,5.79,5.15,8.51,7.87,4.53,8.14
576.48,44,8.09,6.24,7.01,6.54,5.21,8.08,7.09,6.95,7.26,5.78,5.14,8.51,7.87,4.53,8.14
577.48,44,8.1,6.26,7.02,6.56,5.21,8.08,7.09,6.95,7.26,5.79,5.15,8.52,7.86,4.53,8.13
578.48,44,8.09,6.24,7.01,6.55,5.21,8.07,7.08,6.93,7.26,5.78,5.13,8.52,7.85,4.53,8.13
579.48,44,8.1,6.25,7.01,6.56,5.21,8.07,7.09,6.95,7.26,5.79,5.14,8.52,7.86,4.53,8.14
580.48,44,8.09,6.24,6.99,6.54,5.19,8.07,7.08,6.93,7.25,5.78,5.13,8.52,7.85,4.52,8.12
581.48,44,8.09,6.24,7.02,6.56,5.21,8.07,7.09,6.93,7.25,5.78,5.14,8.51,7.84,4.53,8.13
582.5,44,8.07,6.24,7,6.54,5.19,8.07,7.08,6.93,7.24,5.78,5.13,8.51,7.84,4.51,8.12
583.5,44,8.08,6.24,7.01,6.54,5.19,8.07,7.09,6.93,7.25,5.78,5.13,8.51,7.85,4.52,8.13
584.5,44,8.08,6.23,7,6.56,5.18,8.07,7.06,6.92,7.24,5.77,5.13,8.5,7.84,4.51,8.12
585.5,44,8.08,6.22,6.99,6.54,5.19,8.07,7.07,6.92,7.24,5.78,5.12,8.51,7.83,4.51,8.12
586.5,44,8.09,6.22,6.99,6.54,5.19,8.07,7.07,6.93,7.24,5.78,5.13,8.51,7.84,4.5,8.13
587.5,44,8.07,6.21,6.99,6.53,5.18,8.04,7.07,6.91,7.22,5.77,5.12,8.51,7.83,4.5,8.11
588.52,44,8.07,6.22,7,6.54,5.18,8.06,7.07,6.92,7.24,5.78,5.12,8.51,7.84,4.5,8.12
589.52,44,8.07,6.21,6.99,6.54,5.18,8.05,7.07,6.9,7.22,5.77,5.12,8.51,7.83,4.49,8.1
590.52,44,8.07,6.2,6.98,6.52,5.18,8.06,7.06,6.91,7.21,5.76,5.12,8.5,7.83,4.49,8.11
591.52,44,8.07,6.2,6.98,6.54,5.17,8.05,7.05,6.89,7.22,5.78,5.12,8.51,7.83,4.49,8.1
592.52,44,8.07,6.19,6.98,6.53,5.18,8.05,7.05,6.91,7.22,5.75,5.12,8.51,7.82,4.48,8.1
593.52,44,8.08,6.2,6.99,6.53,5.17,8.05,7.06,6.9,7.21,5.76,5.12,8.51,7.82,4.48,8.1
594.53,44,8.09,6.19,6.98,6.54,5.17,8.05,7.06,6.9,7.22,5.76,5.12,8.5,7.83,4.48,8.11
595.53,44,8.09,6.19,6.98,6.53,5.17,8.05,7.05,6.9,7.21,5.76,5.12,8.51,7.81,4.48,8.1
596.53,44,8.09,6.18,6.98,6.52,5.16,8.04,7.04,6.89,7.2,5.76,5.11,8.49,7.83,4.47,8.09
597.53,44,8.1,6.2,6.98,6.54,5.17,8.05,7.06,6.9,7.22,5.78,5.11,8.5,7.83,4.48,8.1
598.53,44,8.1,6.16,6.97,6.52,5.15,8.029999999999998,7.03,6.88,7.2,5.76,5.1,8.5,7.82,4.46,8.08
599.53,44,8.09,6.17,6.96,6.52,5.16,8.029999999999998,7.04,6.88,7.2,5.76,5.1,8.49,7.81,4.46,8.09
600.53,44,8.1,6.17,6.97,6.52,5.15,8.02,7.04,6.88,7.2,5.76,5.11,8.49,7.81,4.46,8.09
601.55,44,8.1,6.16,6.97,6.53,5.15,8.029999999999998,7.05,6.88,7.2,5.76,5.11,8.5,7.81,4.46,8.08
602.55,44,8.1,6.16,6.97,6.51,5.15,8.04,7.04,6.87,7.2,5.75,5.11,8.49,7.81,4.45,8.09
603.55,44,8.1,6.16,6.96,6.49,5.15,8.02,7.03,6.87,7.19,5.75,5.1,8.49,7.81,4.45,8.09
604.55,44,8.11,6.16,6.96,6.51,5.15,8.029999999999998,7.03,6.87,7.2,5.75,5.11,8.49,7.81,4.45,8.08
605.55,44,8.09,6.16,6.96,6.5,5.14,8.01,7.03,6.87,7.19,5.75,5.1,8.48,7.81,4.44,8.07
606.57,44,8.1,6.16,6.96,6.5,5.15,8.01,7.03,6.86,7.19,5.75,5.1,8.49,7.81,4.45,8.08
607.57,44,8.08,6.15,6.96,6.5,5.13,8.01,7.03,6.86,7.17,5.75,5.09,8.48,7.8,4.43,8.09
608.57,44,8.09,6.15,6.95,6.51,5.15,8.01,7.03,6.86,7.19,5.75,5.09,8.49,7.8,4.43,8.08
609.57,44,8.08,6.15,6.95,6.5,5.12,8.01,7.03,6.85,7.18,5.75,5.09,8.48,7.8,4.43,8.07
610.57,44,8.08,6.14,6.94,6.5,5.13,8,7.03,6.85,7.19,5.75,5.09,8.48,7.81,4.42,8.07
611.57,44,8.09,6.13,6.94,6.5,5.13,8,7.03,6.84,7.17,5.75,5.09,8.48,7.8,4.42,8.07
612.58,44,8.07,6.12,6.94,6.5,5.12,7.99,7.02,6.83,7.17,5.75,5.09,8.48,7.8,4.41,8.07
613.58,44,8.08,6.14,6.95,6.51,5.13,8.01,7.03,6.84,7.18,5.76,5.09,8.49,7.8,4.42,8.08
614.58,44,8.07,6.13,6.94,6.5,5.12,8,7.03,6.82,7.16,5.75,5.09,8.46,7.8,4.41,8.07
615.58,44,8.08,6.12,6.95,6.49,5.12,8,7,6.83,7.17,5.74,5.09,8.47,7.79,4.41,8.07
616.58,44,8.07,6.12,6.94,6.49,5.12,7.98,7.03,6.82,7.17,5.75,5.09,8.48,7.78,4.41,8.07
617.58,44,8.07,6.12,6.94,6.5,5.12,7.98,7,6.82,7.16,5.74,5.09,8.47,7.78,4.4,8.07
618.58,44,8.06,6.1,6.93,6.49,5.12,7.98,6.99,6.81,7.15,5.74,5.08,8.46,7.78,4.39,8.06
