Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
409.43,38,8,7.13,1.13,8.31,4.63,1.42,7.95,5.63,0.63,8.13,5.74,1.05,7.33,7,1.07
410.43,38,8,7.07,1.08,8.31,4.57,1.4,7.93,5.58,0.59,8.12,5.69,1.05,7.33,6.96,1.07
411.43,38,7.95,7.05,1.04,8.32,4.53,1.41,7.93,5.52,0.63,8.11,5.64,1.05,7.33,6.94,1.06
412.43,38,7.98,7,0.98,8.279999999999998,4.46,1.41,7.92,5.46,0.64,8.08,5.58,1.03,7.31,6.88,1.06
413.43,38,7.97,6.96,0.95,8.279999999999998,4.37,1.4,7.91,5.45,0.62,8.08,5.52,1.04,7.3,6.86,1.03
414.45,38,7.96,6.94,0.92,8.279999999999998,4.31,1.4,7.91,5.48,0.56,8.09,5.44,1.04,7.29,6.77,1.03
415.45,38,7.96,6.91,0.91,8.279999999999998,4.26,1.39,7.88,5.48,0.56,8.08,5.33,1.03,7.28,6.7,1.05
416.47,38,7.95,6.87,0.89,8.27,4.2,1.37,7.88,5.5,0.58,8.08,5.21,1.03,7.27,6.61,1.04
417.47,38,7.93,6.82,0.87,8.26,4.11,1.34,7.88,5.48,0.56,8.08,5.09,1.03,7.26,6.53,1.03
418.47,38,7.91,6.79,0.85,8.24,3.99,1.33,7.87,5.4,0.54,8.06,5,1.03,7.26,6.48,1.02
419.47,38,7.91,6.74,0.84,8.22,3.85,1.31,7.85,5.31,0.54,8.029999999999998,4.89,1.03,7.23,6.39,1.02
420.47,38,7.88,6.7,0.82,8.21,3.75,1.32,7.84,5.29,0.53,8.04,4.77,1.02,7.23,6.32,1.03
421.47,38,7.87,6.66,0.81,8.19,3.67,1.31,7.83,5.22,0.53,8.029999999999998,4.61,1.03,7.2,6.26,1
422.47,38,7.87,6.62,0.81,8.18,3.61,1.29,7.82,5.12,0.54,8.02,4.45,1.03,7.19,6.28,1
423.48,38,7.84,6.58,0.79,8.16,3.54,1.29,7.8,5.02,0.53,8.01,4.32,1.02,7.19,6.31,1
424.48,38,7.83,6.55,0.78,8.14,3.48,1.3,7.79,4.93,0.53,8,4.26,1.02,7.18,6.35,1
425.48,38,7.81,6.5,0.77,8.13,3.39,1.29,7.76,4.81,0.54,7.99,4.15,1.02,7.18,6.32,0.99
426.5,38,7.79,6.45,0.76,8.12,3.28,1.28,7.76,4.69,0.52,7.98,4.01,1.02,7.16,6.24,0.98
427.5,38,7.78,6.42,0.76,8.11,3.15,1.29,7.76,4.55,0.52,7.98,3.93,1.03,7.16,6.17,0.98
428.52,38,7.77,6.37,0.76,8.07,3,1.29,7.76,4.4,0.52,7.97,3.87,1.03,7.14,6.1,0.98
429.52,38,7.76,6.3,0.74,8.04,2.85,1.27,7.74,4.31,0.51,7.96,3.74,1.02,7.12,6.06,0.97
430.52,38,7.74,6.24,0.74,8.029999999999998,2.72,1.26,7.72,4.28,0.49,7.95,3.62,1.02,7.1,6.03,0.97
431.52,38,7.74,6.21,0.74,8.04,2.62,1.26,7.72,4.33,0.5,7.95,3.66,1.02,7.09,5.98,0.96
432.52,38,7.74,6.16,0.74,8.02,2.54,1.25,7.71,4.35,0.51,7.95,3.61,1.02,7.07,5.97,0.97
433.52,38,7.72,6.09,0.73,8.01,2.37,1.25,7.68,4.29,0.49,7.93,3.48,1.02,7.06,5.92,0.96
434.53,38,7.71,6.06,0.74,8.01,2.17,1.27,7.67,4.16,0.51,7.93,3.32,1.02,7.06,5.84,0.97
435.53,38,7.72,5.99,0.72,7.99,1.99,1.25,7.65,3.92,0.49,7.92,3.21,1.02,7.04,5.71,0.96
436.53,38,7.7,5.93,0.71,7.97,1.88,1.25,7.62,3.72,0.49,7.9,3.17,1.02,7.01,5.55,0.95
437.53,38,7.69,5.88,0.71,7.96,1.87,1.25,7.59,3.66,0.49,7.9,3.24,1.02,6.99,5.42,0.95
438.53,38,7.67,5.82,0.72,7.97,1.78,1.26,7.59,3.68,0.49,7.89,3.33,1.02,6.98,5.29,0.96
439.53,38,7.65,5.77,0.71,7.97,1.68,1.25,7.57,3.65,0.48,7.86,3.4,1.01,6.96,5.17,0.94
440.53,38,7.64,5.74,0.71,7.99,1.55,1.25,7.57,3.51,0.48,7.85,3.41,1.02,6.96,5.03,0.96
441.55,38,7.64,5.69,0.71,8.01,1.44,1.25,7.57,3.29,0.48,7.82,3.32,1.01,6.96,4.93,0.96
442.55,38,7.61,5.63,0.7,8,1.4,1.25,7.56,3.13,0.48,7.83,3.15,1.01,6.96,4.86,0.95
443.55,38,7.59,5.58,0.69,7.98,1.39,1.24,7.55,3.13,0.47,7.86,2.87,1.01,6.96,4.77,0.95
444.55,38,7.57,5.53,0.69,7.97,1.39,1.24,7.55,3.18,0.47,7.86,2.71,1.01,6.96,4.67,0.95
445.55,38,7.54,5.47,0.7,7.97,1.33,1.25,7.55,3.19,0.47,7.86,2.76,1.02,6.96,4.57,0.96
446.55,38,7.61,5.39,0.69,7.95,1.39,1.23,7.54,3.17,0.47,7.83,2.87,1.01,6.96,4.47,0.94
447.57,38,7.62,5.31,0.69,7.94,1.51,1.23,7.52,3.18,0.47,7.82,2.83,1.01,6.94,4.36,0.94
448.57,38,7.62,5.24,0.69,7.94,1.48,1.24,7.49,3.24,0.47,7.8,2.74,1,6.93,4.32,0.94
449.57,38,7.61,5.17,0.69,7.94,1.44,1.24,7.48,3.21,0.47,7.8,2.58,1.01,6.92,4.39,0.95
450.57,38,7.57,5.11,0.68,7.91,1.31,1.23,7.47,3.13,0.47,7.79,2.3,1.01,6.91,4.39,0.94
451.58,38,7.56,5.06,0.68,7.91,1.24,1.23,7.46,3.1,0.47,7.8,2.04,1.01,6.9,4.36,0.94
452.58,38,7.54,4.98,0.68,7.88,1.24,1.23,7.44,3,0.47,7.79,1.83,1.01,6.88,4.29,0.94
453.58,38,7.54,4.93,0.68,7.86,1.23,1.24,7.45,2.85,0.48,7.78,1.71,1.01,6.89,4.21,0.94
454.58,38,7.54,4.85,0.67,7.84,1.18,1.23,7.45,2.68,0.47,7.74,1.6,1.01,6.86,4.07,0.94
455.58,38,7.54,4.76,0.67,7.82,1.12,1.23,7.45,2.56,0.47,7.73,1.57,1,6.86,3.94,0.94
456.58,38,7.47,4.67,0.67,7.82,1.07,1.23,7.44,2.48,0.46,7.73,1.53,1,6.85,3.8,0.94
457.6,38,7.46,4.6,0.67,7.81,1.07,1.23,7.44,2.43,0.47,7.71,1.51,1.01,6.85,3.68,0.93
458.6,38,7.43,4.52,0.67,7.8,1.07,1.24,7.42,2.29,0.46,7.69,1.4,1,6.83,3.6,0.93
459.6,38,7.37,4.43,0.66,7.77,1.06,1.22,7.37,2.06,0.46,7.68,1.23,1,6.8,3.49,0.93
460.6,38,7.41,4.35,0.67,7.74,1.11,1.23,7.33,1.86,0.46,7.66,1.18,1,6.78,3.32,0.93
461.6,38,7.42,4.27,0.66,7.72,1.09,1.22,7.29,1.74,0.45,7.65,1.19,1,6.77,3.21,0.93
462.6,38,7.42,4.18,0.67,7.68,1.05,1.23,7.26,1.67,0.46,7.63,1.08,1.01,6.77,3.18,0.93
463.6,38,7.42,4.11,0.66,7.66,1.02,1.23,7.26,1.62,0.46,7.62,0.95,1.01,6.76,3.18,0.93
464.62,38,7.36,4.03,0.67,7.65,1,1.23,7.25,1.58,0.46,7.58,0.89,1,6.74,3.08,0.93
465.62,38,7.34,3.94,0.65,7.65,0.99,1.22,7.23,1.51,0.45,7.55,0.88,1,6.72,2.97,0.92
466.62,38,7.29,3.87,0.66,7.63,0.99,1.23,7.23,1.45,0.46,7.55,0.8,1.01,6.69,2.87,0.93
467.62,38,7.26,3.8,0.66,7.6,1,1.23,7.21,1.4,0.46,7.52,0.74,1,6.65,2.77,0.93
468.63,38,7.21,3.72,0.66,7.58,1,1.22,7.18,1.35,0.46,7.49,0.75,1,6.61,2.68,0.93
469.63,38,7.17,3.64,0.66,7.53,0.98,1.21,7.16,1.26,0.45,7.46,0.73,1,6.58,2.52,0.93
470.63,38,7.21,3.55,0.66,7.51,0.96,1.22,7.12,1.17,0.46,7.45,0.69,1,6.55,2.37,0.93
471.65,38,7.21,3.46,0.65,7.47,0.97,1.21,7.06,1.19,0.45,7.43,0.67,1,6.52,2.27,0.93
472.65,38,7.19,3.35,0.65,7.48,0.96,1.22,7.05,1.25,0.44,7.42,0.7,0.99,6.48,2.27,0.93
473.65,38,7.18,3.26,0.66,7.43,0.96,1.22,7.04,1.27,0.46,7.39,0.71,1,6.46,2.19,0.93
474.67,38,7.16,3.17,0.64,7.4,0.95,1.21,7,1.21,0.44,7.35,0.66,0.99,6.42,1.98,0.92
475.67,38,7.15,3.1,0.66,7.37,0.96,1.23,7.01,1.18,0.46,7.34,0.68,1,6.41,1.93,0.93
476.67,38,7.06,3.01,0.64,7.28,0.95,1.21,6.96,1.13,0.46,7.32,0.67,1,6.37,2,0.91
477.67,38,7.12,2.95,0.65,7.21,0.94,1.21,6.91,1.11,0.45,7.32,0.61,1,6.36,2,0.91
478.68,38,7.12,2.88,0.65,7.18,0.95,1.21,6.85,1.14,0.45,7.3,0.62,1,6.34,1.81,0.92
479.68,38,7.1,2.8,0.65,7.17,0.96,1.21,6.79,1.12,0.46,7.29,0.64,1,6.32,1.63,0.92
480.68,38,7.04,2.72,0.65,7.12,0.96,1.22,6.8,1.12,0.45,7.26,0.63,1,6.32,1.66,0.93
481.68,38,6.96,2.65,0.66,7.06,0.94,1.21,6.79,1.12,0.45,7.27,0.61,1,6.31,1.71,0.92
482.68,38,6.92,2.57,0.64,7.04,0.93,1.21,6.78,1.09,0.44,7.29,0.61,1,6.3,1.67,0.93
483.68,38,6.94,2.49,0.66,7.02,0.94,1.22,6.77,1.11,0.46,7.3,0.6,1,6.28,1.61,0.93
484.68,38,6.87,2.41,0.64,6.99,0.93,1.22,6.7,1.11,0.44,7.29,0.57,0.99,6.22,1.56,0.92
485.68,38,6.88,2.35,0.66,6.99,0.93,1.22,6.68,1.11,0.46,7.29,0.58,1,6.2,1.46,0.93
486.7,38,6.86,2.24,0.65,7.02,0.93,1.21,6.63,1.07,0.45,7.27,0.59,1,6.2,1.38,0.92
487.7,38,6.82,2.14,0.65,7.06,0.93,1.21,6.6,1.05,0.44,7.24,0.56,0.99,6.21,1.36,0.92
488.7,38,6.8,2.05,0.65,7.11,0.92,1.21,6.58,1.05,0.45,7.2,0.57,0.99,6.19,1.33,0.91
489.7,38,6.79,1.98,0.65,7.13,0.93,1.22,6.55,1.06,0.46,7.18,0.6,1,6.18,1.25,0.92
490.7,38,6.75,1.9,0.64,7.09,0.92,1.22,6.51,1.05,0.46,7.17,0.56,0.99,6.15,1.23,0.93
491.7,38,6.69,1.83,0.65,7.06,0.91,1.21,6.49,1.04,0.44,7.15,0.55,1,6.1,1.23,0.91
492.7,38,6.64,1.76,0.64,7,0.9,1.22,6.48,1.05,0.44,7.11,0.56,0.99,6.06,1.21,0.91
493.72,38,6.6,1.69,0.64,6.95,0.91,1.21,6.43,1.05,0.45,7.07,0.57,1,6.01,1.16,0.92
494.72,38,6.52,1.63,0.64,6.89,0.91,1.21,6.37,1.05,0.44,7.06,0.57,1,5.97,1.18,0.91
495.72,38,6.49,1.54,0.65,6.83,0.91,1.21,6.32,1.04,0.44,7.06,0.54,1,5.92,1.2,0.92
496.72,38,6.37,1.48,0.64,6.77,0.91,1.22,6.28,1.03,0.44,7.03,0.52,0.99,5.9,1.14,0.91
497.72,38,6.37,1.43,0.65,6.75,0.91,1.21,6.24,1.03,0.45,6.99,0.54,1,5.89,1.13,0.93
498.72,38,6.34,1.38,0.64,6.69,0.91,1.21,6.2,1.02,0.44,6.93,0.54,0.99,5.86,1.16,0.91
499.72,38,6.3,1.34,0.64,6.63,0.9,1.21,6.2,1.02,0.44,6.87,0.52,1,5.87,1.15,0.92
500.72,38,6.28,1.29,0.65,6.58,0.9,1.21,6.17,1.01,0.45,6.83,0.52,1,5.85,1.13,0.92
501.73,38,6.23,1.24,0.64,6.52,0.9,1.21,6.11,1.01,0.44,6.81,0.53,0.99,5.8,1.15,0.91
502.73,38,6.2,1.21,0.64,6.51,0.9,1.22,6.04,1.02,0.44,6.77,0.52,0.99,5.76,1.19,0.91
503.73,38,6.21,1.18,0.64,6.46,0.9,1.21,5.98,1.03,0.44,6.73,0.52,1,5.73,1.17,0.92
504.73,38,6.17,1.14,0.65,6.42,0.9,1.21,5.96,1.02,0.44,6.68,0.52,1,5.69,1.12,0.91
505.73,38,6.13,1.12,0.65,6.37,0.91,1.23,5.95,1.02,0.45,6.66,0.52,1,5.64,1.14,0.93
506.73,38,6.09,1.09,0.64,6.3,0.9,1.21,5.9,1.01,0.45,6.65,0.5,0.99,5.58,1.13,0.92
507.75,38,5.97,1.06,0.64,6.24,0.89,1.21,5.83,1.01,0.44,6.61,0.51,1,5.51,1.1,0.91
508.75,38,5.99,1.06,0.64,6.2,0.89,1.21,5.81,1.02,0.44,6.59,0.51,0.99,5.49,1.12,0.92
509.75,38,5.98,1.05,0.65,6.16,0.9,1.21,5.8,1.01,0.44,6.54,0.51,0.99,5.48,1.11,0.91
510.75,38,5.96,1.02,0.64,6.12,0.89,1.21,5.73,1,0.44,6.51,0.51,1,5.44,1.09,0.92
511.75,38,5.93,0.98,0.65,6.06,0.89,1.21,5.66,1,0.44,6.47,0.5,1,5.38,1.09,0.91
512.75,38,5.91,0.95,0.65,6,0.89,1.21,5.67,1,0.44,6.46,0.5,0.99,5.35,1.09,0.92
513.77,38,5.86,0.93,0.65,5.98,0.89,1.21,5.69,0.99,0.44,6.43,0.5,1,5.31,1.08,0.91
514.77,38,5.82,0.91,0.64,5.98,0.89,1.21,5.69,0.99,0.44,6.39,0.49,0.99,5.26,1.09,0.92
515.77,38,5.8,0.93,0.65,5.97,0.9,1.22,5.66,0.99,0.44,6.38,0.49,1,5.21,1.09,0.92
516.77,38,5.75,0.92,0.64,5.92,0.89,1.21,5.6,0.98,0.44,6.36,0.49,0.99,5.15,1.08,0.91
517.78,38,5.73,0.92,0.65,5.86,0.9,1.21,5.55,0.98,0.44,6.36,0.49,1,5.09,1.08,0.91
518.78,38,5.67,0.92,0.64,5.8,0.89,1.22,5.47,0.98,0.44,6.33,0.49,1,5.03,1.07,0.92
519.78,38,5.59,0.9,0.64,5.69,0.88,1.21,5.38,0.98,0.44,6.3,0.49,1,4.97,1.06,0.91
520.78,38,5.55,0.9,0.66,5.65,0.89,1.22,5.33,0.99,0.44,6.27,0.5,1,4.94,1.07,0.92
521.78,38,5.48,0.88,0.65,5.59,0.89,1.21,5.28,0.98,0.44,6.25,0.5,1,4.85,1.07,0.91
522.78,38,5.39,0.88,0.65,5.49,0.89,1.21,5.2,0.98,0.45,6.23,0.49,1,4.81,1.07,0.92
523.78,38,5.31,0.87,0.64,5.4,0.88,1.21,5.15,0.98,0.44,6.19,0.48,0.99,4.77,1.07,0.91
524.78,38,5.24,0.87,0.65,5.36,0.89,1.21,5.08,0.97,0.45,6.17,0.49,1,4.72,1.07,0.91
525.78,38,5.12,0.86,0.64,5.25,0.89,1.21,5.01,0.97,0.44,6.13,0.48,0.99,4.65,1.06,0.91
526.78,38,5.1,0.86,0.66,5.14,0.89,1.21,4.97,0.98,0.44,6.06,0.48,1,4.58,1.07,0.92
527.8,38,5,0.86,0.65,5.05,0.89,1.21,4.92,0.98,0.44,6,0.49,0.99,4.5,1.06,0.91
528.8,38,4.89,0.84,0.63,4.96,0.88,1.2,4.88,0.96,0.44,5.91,0.49,0.99,4.39,1.05,0.91
529.8,38,4.8,0.85,0.65,4.89,0.88,1.21,4.86,0.98,0.44,5.82,0.49,1,4.32,1.05,0.92
530.8,38,4.73,0.84,0.65,4.82,0.89,1.21,4.79,0.97,0.44,5.74,0.48,1,4.25,1.07,0.91
531.8,38,4.57,0.84,0.64,4.75,0.89,1.2,4.66,0.96,0.44,5.66,0.47,0.98,4.19,1.05,0.91
532.8,38,4.5,0.84,0.65,4.69,0.89,1.22,4.56,0.97,0.44,5.58,0.48,1,4.13,1.06,0.92
533.82,38,4.39,0.82,0.64,4.64,0.88,1.21,4.44,0.96,0.44,5.5,0.47,0.99,4.07,1.05,0.91
534.82,38,4.4,0.82,0.65,4.58,0.89,1.22,4.36,0.97,0.44,5.48,0.48,1,4.05,1.05,0.91
535.82,38,4.3,0.82,0.64,4.5,0.88,1.21,4.27,0.96,0.44,5.43,0.47,0.98,4.02,1.03,0.91
536.82,38,4.14,0.83,0.65,4.51,0.88,1.21,4.18,0.96,0.45,5.38,0.47,1,4.01,1.05,0.92
537.83,38,4.11,0.83,0.64,4.45,0.88,1.21,4.07,0.96,0.43,5.32,0.46,0.98,4,1.03,0.91
538.83,38,4.2,0.83,0.64,4.36,0.88,1.21,4.01,0.96,0.44,5.33,0.47,0.99,3.98,1.04,0.91
539.83,38,4.2,0.83,0.64,4.26,0.89,1.21,3.94,0.97,0.44,5.33,0.47,0.99,3.89,1.05,0.91
540.83,38,4.12,0.83,0.65,4.18,0.88,1.21,3.83,0.96,0.44,5.31,0.47,0.99,3.78,1.04,0.91
541.83,38,4.04,0.83,0.65,4.13,0.88,1.22,3.73,0.97,0.45,5.25,0.48,0.99,3.67,1.05,0.91
542.85,38,4.14,0.82,0.64,4.08,0.88,1.21,3.64,0.95,0.44,5.18,0.47,1,3.58,1.04,0.91
543.85,38,4.16,0.83,0.65,4.05,0.89,1.21,3.52,0.96,0.44,5.13,0.47,1,3.51,1.04,0.92
544.85,38,4.19,0.83,0.64,4.01,0.88,1.21,3.4,0.96,0.44,5.03,0.47,0.99,3.39,1.04,0.91
545.85,38,4.19,0.82,0.64,3.96,0.88,1.2,3.32,0.96,0.43,4.97,0.46,0.99,3.3,1.03,0.91
546.85,38,4.12,0.82,0.64,3.91,0.88,1.21,3.21,0.95,0.44,4.93,0.47,1,3.27,1.04,0.91
547.85,38,3.96,0.82,0.64,3.83,0.88,1.2,3.1,0.95,0.44,4.85,0.46,1,3.2,1.04,0.91
548.87,38,3.79,0.81,0.66,3.74,0.89,1.21,2.99,0.96,0.44,4.85,0.47,1,3.13,1.03,0.92
549.87,38,3.66,0.82,0.64,3.61,0.88,1.21,2.84,0.96,0.44,4.88,0.47,1,3.13,1.03,0.91
550.87,38,3.59,0.81,0.64,3.48,0.88,1.21,2.7,0.95,0.44,4.87,0.46,0.99,3.13,1.03,0.91
551.87,38,3.52,0.82,0.64,3.43,0.88,1.21,2.66,0.96,0.44,4.82,0.47,0.99,3.1,1.04,0.92
552.87,38,3.44,0.81,0.64,3.33,0.88,1.21,2.61,0.95,0.44,4.8,0.46,0.99,3.05,1.03,0.91
553.87,38,3.36,0.82,0.64,3.22,0.88,1.21,2.52,0.96,0.44,4.67,0.46,1,3,1.03,0.91
554.87,38,3.26,0.82,0.65,3.11,0.89,1.21,2.49,0.96,0.45,4.54,0.47,1,2.97,1.04,0.91
555.87,38,3.11,0.81,0.64,3.01,0.88,1.21,2.48,0.95,0.44,4.42,0.46,0.99,2.9,1.03,0.91
556.88,38,3.04,0.81,0.64,2.95,0.89,1.21,2.44,0.96,0.44,4.31,0.47,1,2.85,1.03,0.91
557.88,38,2.98,0.81,0.65,2.87,0.88,1.21,2.42,0.95,0.44,4.2,0.46,0.99,2.76,1.03,0.91
558.88,38,2.93,0.81,0.64,2.81,0.88,1.21,2.42,0.96,0.44,4.05,0.47,1,2.6,1.03,0.91
559.9,38,2.87,0.81,0.64,2.7,0.88,1.21,2.37,0.96,0.44,3.93,0.46,0.99,2.52,1.03,0.91
560.9,38,2.84,0.81,0.64,2.57,0.88,1.21,2.28,0.95,0.44,3.86,0.46,0.98,2.56,1.03,0.91
561.9,38,2.8,0.81,0.64,2.43,0.88,1.21,2.11,0.96,0.44,3.87,0.46,1,2.5,1.03,0.91
562.92,38,2.68,0.81,0.64,2.36,0.88,1.21,1.96,0.96,0.44,3.85,0.46,0.99,2.39,1.03,0.91
563.92,38,2.53,0.81,0.64,2.22,0.88,1.21,1.85,0.95,0.44,3.81,0.46,0.99,2.33,1.03,0.91
564.92,38,2.33,0.79,0.64,2.08,0.88,1.2,1.75,0.95,0.43,3.73,0.46,0.98,2.23,1.02,0.9
565.92,38,2.14,0.8,0.64,2.06,0.88,1.21,1.66,0.95,0.44,3.59,0.46,0.99,2.15,1.03,0.91
566.93,38,2.03,0.81,0.64,1.92,0.88,1.21,1.53,0.95,0.44,3.55,0.46,1,2.13,1.03,0.91
567.93,38,2,0.81,0.64,1.79,0.88,1.21,1.38,0.95,0.44,3.54,0.46,0.99,2.05,1.03,0.91
568.93,38,1.9,0.8,0.64,1.79,0.88,1.21,1.24,0.95,0.44,3.4,0.46,0.99,1.92,1.03,0.91
569.93,38,1.79,0.81,0.64,1.81,0.88,1.21,1.23,0.95,0.44,3.25,0.46,0.99,1.79,1.03,0.91
570.95,38,1.75,0.81,0.65,1.8,0.88,1.21,1.25,0.95,0.44,3.13,0.46,0.99,1.7,1.03,0.91
571.95,38,1.76,0.81,0.64,1.67,0.88,1.21,1.17,0.95,0.44,3.11,0.46,0.99,1.63,1.02,0.91
572.95,38,1.71,0.8,0.64,1.5,0.88,1.21,1.02,0.95,0.44,3.14,0.46,0.99,1.54,1.03,0.91
573.95,38,1.53,0.8,0.65,1.42,0.88,1.21,0.86,0.95,0.44,3.06,0.47,1,1.4,1.03,0.91
574.97,38,1.26,0.81,0.64,1.36,0.88,1.21,0.69,0.95,0.44,2.92,0.46,0.99,1.26,1.02,0.91
575.97,38,1.03,0.81,0.65,1.31,0.88,1.21,0.59,0.95,0.44,2.85,0.46,1,1.08,1.02,0.91
576.97,38,0.86,0.8,0.64,1.3,0.87,1.21,0.56,0.95,0.43,2.81,0.46,0.99,1.05,1.03,0.91
577.97,38,0.78,0.8,0.64,1.29,0.87,1.21,0.49,0.95,0.44,2.78,0.46,0.99,1.02,1.02,0.91
578.97,38,0.69,0.81,0.64,1.29,0.88,1.21,0.43,0.95,0.44,2.73,0.46,0.98,1,1.03,0.91
579.97,38,0.52,0.8,0.64,1.22,0.88,1.21,0.41,0.95,0.44,2.64,0.46,0.99,0.92,1.02,0.91
580.98,38,0.33,0.81,0.64,1.16,0.88,1.2,0.41,0.95,0.44,2.52,0.46,0.99,0.91,1.02,0.91
581.98,38,0.32,0.8,0.64,1.14,0.88,1.21,0.4,0.95,0.44,2.38,0.47,0.99,0.97,1.03,0.91
582.98,38,0.36,0.79,0.64,1.12,0.87,1.21,0.41,0.94,0.44,2.28,0.46,0.99,0.98,1.02,0.91
583.98,38,0.33,0.81,0.64,1.09,0.88,1.21,0.42,0.95,0.44,2.26,0.46,0.99,0.93,1.02,0.91
585,38,0.26,0.8,0.64,1.11,0.88,1.21,0.38,0.95,0.44,2.25,0.46,0.99,0.85,1.02,0.91
586,38,0.24,0.79,0.64,1.07,0.88,1.21,0.36,0.94,0.44,2.17,0.45,0.99,0.82,1.02,0.91
587.02,38,0.24,0.8,0.64,1.03,0.87,1.2,0.35,0.94,0.44,1.98,0.45,0.99,0.8,1.02,0.91
588.02,38,0.27,0.8,0.64,1.02,0.87,1.21,0.33,0.95,0.43,1.85,0.46,0.98,0.83,1.02,0.9
589.02,38,0.3,0.79,0.64,1.04,0.88,1.21,0.35,0.95,0.43,1.74,0.46,1,0.84,1.02,0.91
590.02,38,0.25,0.8,0.64,1.07,0.88,1.21,0.33,0.95,0.44,1.65,0.46,0.99,0.83,1.02,0.91
591.02,38,0.19,0.8,0.64,1.04,0.88,1.21,0.31,0.95,0.44,1.53,0.46,0.99,0.79,1.03,0.91
592.02,38,0.16,0.81,0.65,1.01,0.88,1.22,0.33,0.95,0.44,1.44,0.46,1,0.77,1.02,0.91
593.02,38,0.13,0.81,0.64,0.98,0.88,1.21,0.31,0.95,0.44,1.4,0.46,1,0.77,1.03,0.92
594.02,38,0.11,0.79,0.64,0.98,0.87,1.21,0.29,0.94,0.43,1.33,0.45,0.98,0.81,1.02,0.91
595.02,38,0.15,0.8,0.64,0.99,0.87,1.21,0.29,0.95,0.44,1.2,0.46,0.99,0.82,1.02,0.91
596.02,38,0.17,0.8,0.64,0.98,0.87,1.2,0.28,0.95,0.44,1.17,0.45,0.98,0.77,1.02,0.91
597.02,38,0.15,0.79,0.64,0.98,0.88,1.21,0.29,0.94,0.44,1.06,0.46,0.99,0.75,1.02,0.91
598.03,38,0.16,0.79,0.64,0.96,0.87,1.21,0.3,0.94,0.43,0.98,0.45,0.98,0.75,1.01,0.91
599.03,38,0.15,0.79,0.64,0.97,0.87,1.21,0.27,0.94,0.43,0.93,0.45,0.98,0.77,1.02,0.91
600.05,38,0.13,0.8,0.65,0.98,0.88,1.21,0.27,0.95,0.44,0.88,0.46,1,0.78,1.03,0.92
601.05,38,0.14,0.78,0.64,0.98,0.86,1.2,0.27,0.93,0.43,0.82,0.44,0.99,0.77,1.01,0.91
602.05,38,0.16,0.79,0.64,0.98,0.87,1.2,0.3,0.94,0.43,0.77,0.45,0.98,0.76,1.02,0.91
603.07,38,0.1,0.79,0.63,0.98,0.87,1.2,0.3,0.94,0.43,0.74,0.44,0.99,0.76,1.02,0.91
604.07,38,0.09,0.79,0.63,0.98,0.86,1.2,0.27,0.94,0.43,0.72,0.44,0.98,0.74,1.01,0.9
605.07,38,0.08,0.79,0.64,1,0.88,1.2,0.27,0.94,0.44,0.71,0.45,0.99,0.74,1.02,0.91
606.07,38,0.05,0.79,0.64,1,0.87,1.2,0.28,0.94,0.43,0.74,0.45,0.98,0.73,1.02,0.91
607.07,38,0.08,0.79,0.64,0.98,0.87,1.21,0.28,0.93,0.43,0.75,0.45,0.98,0.72,1.01,0.91
608.08,38,0.06,0.79,0.64,0.96,0.86,1.21,0.27,0.94,0.43,0.82,0.45,0.98,0.72,1.02,0.91
609.08,38,0.05,0.79,0.64,0.96,0.88,1.2,0.27,0.94,0.43,0.79,0.45,0.99,0.71,1.02,0.91
610.08,38,0.05,0.79,0.64,0.96,0.86,1.2,0.27,0.93,0.43,0.75,0.44,0.98,0.71,1.02,0.9
611.08,38,0.08,0.79,0.64,0.96,0.87,1.21,0.28,0.93,0.43,0.77,0.45,0.98,0.71,1.02,0.91
612.1,38,0.07,0.78,0.64,0.96,0.86,1.2,0.28,0.93,0.43,0.8,0.44,0.98,0.7,1.01,0.9
613.1,38,0.07,0.79,0.64,0.97,0.87,1.21,0.28,0.93,0.44,0.83,0.45,0.99,0.71,1.02,0.91
614.1,38,0.07,0.79,0.65,0.96,0.87,1.21,0.27,0.94,0.44,0.81,0.45,0.99,0.69,1.02,0.91
615.1,38,0.05,0.79,0.64,0.96,0.88,1.21,0.26,0.94,0.44,0.76,0.46,0.99,0.7,1.02,0.91
616.12,38,0.01,0.79,0.64,0.95,0.87,1.2,0.25,0.94,0.43,0.69,0.45,0.99,0.69,1.02,0.89
617.12,38,0.04,0.79,0.64,0.95,0.87,1.21,0.25,0.94,0.44,0.67,0.45,0.99,0.69,1.02,0.91
618.12,38,0.04,0.79,0.64,0.93,0.86,1.21,0.24,0.93,0.43,0.65,0.45,0.98,0.69,1.02,0.91
619.13,38,0.04,0.79,0.64,0.93,0.87,1.21,0.25,0.94,0.43,0.64,0.44,0.99,0.69,1.01,0.91
620.13,38,0.04,0.79,0.64,0.92,0.87,1.21,0.24,0.93,0.43,0.64,0.45,0.98,0.69,1.01,0.91
621.13,38,0,0.79,0.64,0.93,0.86,1.2,0.25,0.94,0.44,0.67,0.44,0.99,0.69,1.01,0.91
622.13,38,0.02,0.79,0.64,0.93,0.86,1.2,0.24,0.93,0.43,0.67,0.44,0.98,0.69,1.01,0.89
