Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
417.07,36,0.65,0.67,1.34,0.47,0.89,0.81,0.42,0.79,0.77,0.95,0.32,1.44,1.21,0.58,0.96
418.07,36,0.64,0.67,1.34,0.46,0.89,0.8,0.43,0.79,0.77,0.95,0.31,1.43,1.19,0.56,0.96
419.07,36,0.65,0.66,1.33,0.46,0.9,0.81,0.42,0.79,0.77,0.95,0.32,1.44,1.19,0.57,0.96
420.07,36,0.65,0.66,1.32,0.46,0.89,0.81,0.42,0.78,0.77,0.95,0.31,1.43,1.19,0.56,0.96
421.07,36,0.64,0.66,1.33,0.46,0.88,0.8,0.41,0.78,0.76,0.94,0.31,1.42,1.2,0.57,0.96
422.07,36,0.64,0.67,1.32,0.46,0.89,0.8,0.42,0.79,0.76,0.94,0.31,1.43,1.19,0.56,0.96
423.07,36,0.64,0.67,1.33,0.46,0.89,0.8,0.41,0.78,0.77,0.94,0.31,1.43,1.19,0.57,0.96
424.07,36,0.64,0.67,1.33,0.46,0.89,0.81,0.41,0.79,0.76,0.95,0.31,1.44,1.19,0.57,0.96
425.08,36,0.64,0.66,1.32,0.46,0.89,0.8,0.42,0.78,0.76,0.95,0.3,1.43,1.19,0.56,0.96
426.08,36,0.63,0.65,1.32,0.46,0.89,0.8,0.42,0.78,0.76,0.95,0.31,1.43,1.19,0.57,0.96
427.08,36,0.65,0.66,1.32,0.46,0.89,0.81,0.42,0.78,0.77,0.94,0.31,1.44,1.19,0.57,0.96
428.08,36,0.63,0.66,1.31,0.46,0.88,0.79,0.42,0.78,0.76,0.94,0.31,1.43,1.19,0.56,0.96
429.08,36,0.64,0.67,1.32,0.46,0.89,0.81,0.41,0.79,0.77,0.95,0.32,1.43,1.19,0.57,0.96
430.08,36,0.64,0.67,1.31,0.46,0.89,0.8,0.42,0.78,0.75,0.94,0.31,1.44,1.19,0.56,0.96
431.08,36,0.64,0.66,1.32,0.46,0.88,0.8,0.42,0.79,0.76,0.95,0.31,1.44,1.2,0.57,0.95
432.1,36,0.63,0.66,1.31,0.46,0.89,0.8,0.41,0.78,0.76,0.95,0.31,1.43,1.19,0.57,0.96
433.1,36,0.63,0.66,1.31,0.46,0.89,0.8,0.41,0.78,0.76,0.95,0.31,1.43,1.19,0.56,0.96
434.1,36,0.63,0.66,1.31,0.46,0.88,0.8,0.42,0.78,0.76,0.94,0.31,1.44,1.19,0.57,0.95
435.12,36,0.63,0.66,1.31,0.46,0.9,0.8,0.41,0.79,0.76,0.94,0.31,1.44,1.2,0.57,0.96
436.12,36,0.63,0.66,1.31,0.46,0.89,0.8,0.41,0.79,0.76,0.95,0.31,1.44,1.19,0.58,0.96
437.12,36,0.64,0.67,1.31,0.46,0.9,0.8,0.41,0.79,0.76,0.95,0.32,1.43,1.19,0.58,0.96
438.12,36,0.64,0.66,1.31,0.46,0.89,0.8,0.42,0.79,0.77,0.95,0.32,1.43,1.19,0.58,0.95
439.12,36,0.63,0.67,1.31,0.46,0.89,0.8,0.42,0.77,0.75,0.94,0.31,1.43,1.19,0.56,0.95
440.12,36,0.63,0.65,1.31,0.46,0.89,0.8,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.96
441.12,36,0.63,0.65,1.31,0.46,0.89,0.8,0.42,0.79,0.76,0.94,0.31,1.43,1.19,0.57,0.96
442.12,36,0.63,0.65,1.31,0.46,0.89,0.8,0.41,0.77,0.75,0.94,0.31,1.43,1.19,0.56,0.95
443.12,36,0.63,0.66,1.31,0.46,0.9,0.8,0.42,0.79,0.76,0.94,0.32,1.44,1.19,0.57,0.96
444.13,36,0.63,0.65,1.31,0.45,0.88,0.8,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
445.13,36,0.63,0.66,1.3,0.46,0.89,0.8,0.41,0.78,0.76,0.94,0.31,1.44,1.18,0.56,0.95
446.13,36,0.63,0.65,1.3,0.46,0.88,0.8,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
447.13,36,0.63,0.66,1.31,0.46,0.89,0.79,0.42,0.77,0.76,0.94,0.31,1.43,1.19,0.57,0.96
448.13,36,0.64,0.67,1.31,0.47,0.9,0.81,0.43,0.79,0.77,0.96,0.32,1.44,1.2,0.58,0.96
449.13,36,0.63,0.66,1.3,0.45,0.89,0.8,0.41,0.78,0.75,0.95,0.31,1.43,1.19,0.57,0.96
450.15,36,0.62,0.65,1.3,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
451.15,36,0.63,0.65,1.3,0.46,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.95
452.15,36,0.62,0.65,1.29,0.46,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.18,0.56,0.94
453.15,36,0.63,0.65,1.31,0.46,0.89,0.8,0.41,0.78,0.76,0.94,0.31,1.43,1.19,0.57,0.96
454.17,36,0.63,0.65,1.3,0.46,0.89,0.8,0.41,0.78,0.76,0.94,0.31,1.43,1.19,0.57,0.96
455.17,36,0.63,0.65,1.3,0.46,0.89,0.8,0.42,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
456.17,36,0.63,0.66,1.3,0.46,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
457.17,36,0.62,0.65,1.3,0.45,0.88,0.79,0.41,0.77,0.76,0.93,0.3,1.42,1.19,0.56,0.95
458.17,36,0.63,0.65,1.3,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.3,1.43,1.18,0.57,0.96
459.17,36,0.63,0.67,1.3,0.46,0.89,0.8,0.42,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.96
460.17,36,0.63,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.96
461.18,36,0.63,0.66,1.3,0.46,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.96
462.18,36,0.62,0.65,1.29,0.45,0.88,0.8,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
463.18,36,0.63,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.17,0.56,0.94
464.18,36,0.63,0.66,1.3,0.46,0.88,0.8,0.42,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.96
465.18,36,0.62,0.64,1.29,0.45,0.88,0.79,0.4,0.78,0.75,0.92,0.3,1.42,1.19,0.56,0.95
466.2,36,0.63,0.65,1.3,0.46,0.89,0.8,0.41,0.77,0.75,0.94,0.3,1.42,1.18,0.57,0.94
467.2,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.18,0.56,0.95
468.2,36,0.63,0.66,1.3,0.46,0.88,0.8,0.41,0.78,0.76,0.94,0.31,1.43,1.19,0.57,0.95
469.2,36,0.63,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.95
470.2,36,0.63,0.65,1.29,0.46,0.89,0.8,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.57,0.94
471.2,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.95
472.2,36,0.63,0.67,1.3,0.46,0.89,0.8,0.42,0.78,0.75,0.94,0.3,1.43,1.19,0.56,0.95
473.2,36,0.63,0.66,1.3,0.46,0.89,0.8,0.41,0.78,0.76,0.94,0.31,1.42,1.19,0.57,0.95
474.2,36,0.63,0.66,1.29,0.46,0.89,0.8,0.41,0.77,0.75,0.93,0.3,1.43,1.19,0.56,0.95
475.22,36,0.61,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.95
476.22,36,0.63,0.65,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
477.22,36,0.63,0.66,1.29,0.46,0.89,0.8,0.42,0.78,0.76,0.94,0.31,1.42,1.19,0.56,0.95
478.22,36,0.63,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.95
479.22,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.95
480.22,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
481.22,36,0.63,0.65,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.96
482.22,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.94
483.22,36,0.62,0.65,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
484.23,36,0.63,0.66,1.3,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.31,1.43,1.19,0.57,0.95
485.23,36,0.63,0.66,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
486.23,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.57,0.96
487.23,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
488.23,36,0.62,0.65,1.29,0.45,0.89,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.95
489.23,36,0.63,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
490.23,36,0.62,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.94,0.3,1.42,1.18,0.56,0.94
491.25,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
492.25,36,0.61,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.95
493.25,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.18,0.56,0.94
494.25,36,0.62,0.65,1.28,0.45,0.89,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.96
495.27,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.18,0.56,0.94
496.27,36,0.62,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.94
497.27,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
498.27,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.41,1.19,0.56,0.94
499.27,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
500.27,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.3,1.42,1.19,0.56,0.94
501.28,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
502.28,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.18,0.56,0.94
503.28,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.57,0.94
504.28,36,0.61,0.65,1.27,0.45,0.88,0.78,0.39,0.77,0.74,0.93,0.3,1.41,1.17,0.56,0.94
505.28,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.18,0.56,0.94
506.28,36,0.63,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
507.3,36,0.63,0.66,1.29,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.57,0.95
508.3,36,0.63,0.66,1.28,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
509.3,36,0.62,0.66,1.29,0.46,0.88,0.78,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.94
510.3,36,0.62,0.66,1.29,0.46,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
511.3,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.3,1.41,1.18,0.56,0.94
512.3,36,0.62,0.65,1.29,0.46,0.89,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.94
513.32,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
514.32,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.95
515.32,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
516.32,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.57,0.95
517.32,36,0.62,0.65,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.95
518.32,36,0.63,0.66,1.29,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
519.32,36,0.63,0.66,1.3,0.45,0.89,0.79,0.41,0.78,0.76,0.94,0.31,1.42,1.19,0.57,0.95
520.32,36,0.63,0.66,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.94,0.32,1.43,1.19,0.58,0.96
521.33,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.41,1.19,0.56,0.94
522.33,36,0.63,0.65,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
523.33,36,0.62,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.92,0.31,1.42,1.18,0.56,0.94
524.33,36,0.62,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.94,0.31,1.42,1.19,0.56,0.95
525.35,36,0.62,0.65,1.29,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.18,0.56,0.95
526.35,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
527.35,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
528.35,36,0.62,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.95
529.35,36,0.63,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.96
530.35,36,0.62,0.66,1.29,0.46,0.89,0.79,0.41,0.79,0.75,0.93,0.31,1.42,1.19,0.56,0.95
531.35,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
532.37,36,0.62,0.65,1.29,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.31,1.43,1.19,0.57,0.95
533.37,36,0.62,0.65,1.28,0.46,0.88,0.79,0.41,0.77,0.74,0.94,0.31,1.42,1.19,0.56,0.94
534.37,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.57,0.95
535.37,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
536.37,36,0.63,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.57,0.95
537.37,36,0.63,0.65,1.29,0.45,0.89,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.57,0.96
538.37,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
539.38,36,0.61,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
540.38,36,0.63,0.65,1.29,0.46,0.89,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.18,0.56,0.95
541.38,36,0.62,0.65,1.28,0.45,0.89,0.78,0.41,0.78,0.75,0.93,0.3,1.42,1.18,0.56,0.94
542.38,36,0.62,0.65,1.29,0.45,0.89,0.78,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.96
543.4,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
544.4,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.94
545.4,36,0.62,0.66,1.29,0.46,0.89,0.79,0.41,0.79,0.75,0.94,0.31,1.42,1.19,0.57,0.95
546.4,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
547.4,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.94,0.3,1.42,1.19,0.56,0.94
548.4,36,0.62,0.66,1.29,0.45,0.88,0.79,0.4,0.77,0.75,0.93,0.31,1.42,1.19,0.57,0.94
549.42,36,0.62,0.66,1.29,0.46,0.89,0.78,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
550.42,36,0.62,0.66,1.29,0.46,0.89,0.79,0.41,0.78,0.75,0.94,0.32,1.42,1.19,0.56,0.95
551.42,36,0.61,0.65,1.29,0.45,0.88,0.77,0.4,0.77,0.75,0.93,0.31,1.41,1.18,0.56,0.94
552.42,36,0.61,0.65,1.28,0.45,0.88,0.79,0.4,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
553.43,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
554.43,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.57,0.95
555.43,36,0.61,0.65,1.29,0.45,0.88,0.79,0.4,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
556.43,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.74,0.94,0.31,1.42,1.18,0.57,0.94
557.43,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.74,0.92,0.3,1.42,1.18,0.56,0.95
558.43,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
559.43,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
560.43,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.42,1.18,0.56,0.94
561.45,36,0.62,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.31,1.43,1.19,0.56,0.95
562.45,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.57,0.95
563.45,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.41,1.17,0.56,0.94
564.45,36,0.61,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
565.45,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.41,1.19,0.56,0.94
566.45,36,0.61,0.65,1.28,0.44,0.88,0.79,0.41,0.77,0.74,0.93,0.3,1.42,1.17,0.56,0.94
567.45,36,0.62,0.66,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.94
568.47,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.19,0.56,0.95
569.47,36,0.62,0.65,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.57,0.94
570.47,36,0.62,0.66,1.29,0.45,0.89,0.79,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.96
571.47,36,0.62,0.65,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.93,0.3,1.42,1.19,0.56,0.94
572.47,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
573.48,36,0.63,0.67,1.29,0.46,0.89,0.79,0.42,0.79,0.76,0.94,0.32,1.42,1.19,0.57,0.95
574.48,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
575.48,36,0.62,0.66,1.28,0.45,0.88,0.78,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.56,0.94
576.48,36,0.62,0.65,1.29,0.45,0.88,0.78,0.41,0.78,0.75,0.94,0.31,1.42,1.19,0.56,0.95
577.48,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.95
578.48,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.42,1.19,0.56,0.94
579.48,36,0.62,0.65,1.29,0.46,0.88,0.78,0.41,0.78,0.74,0.94,0.31,1.42,1.19,0.57,0.94
580.48,36,0.61,0.66,1.29,0.46,0.89,0.78,0.41,0.78,0.75,0.93,0.31,1.42,1.19,0.57,0.94
581.48,36,0.61,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
582.5,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.57,0.95
583.5,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.31,1.42,1.19,0.56,0.95
584.5,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.41,1.18,0.56,0.94
585.5,36,0.61,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
586.5,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.78,0.74,0.93,0.3,1.41,1.19,0.56,0.94
587.5,36,0.62,0.65,1.29,0.46,0.89,0.79,0.41,0.79,0.75,0.94,0.31,1.42,1.19,0.57,0.94
588.52,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
589.52,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
590.52,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.17,0.56,0.94
591.52,36,0.61,0.65,1.28,0.45,0.88,0.77,0.41,0.77,0.75,0.92,0.3,1.42,1.18,0.56,0.94
592.52,36,0.61,0.65,1.27,0.45,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.19,0.56,0.94
593.52,36,0.62,0.66,1.29,0.46,0.88,0.79,0.41,0.78,0.75,0.93,0.3,1.42,1.19,0.56,0.94
594.53,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.74,0.93,0.3,1.42,1.18,0.56,0.94
595.53,36,0.62,0.65,1.29,0.46,0.89,0.78,0.41,0.77,0.75,0.93,0.31,1.41,1.19,0.56,0.95
596.53,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.41,1.17,0.56,0.94
597.53,36,0.61,0.66,1.28,0.45,0.88,0.78,0.41,0.78,0.75,0.94,0.3,1.42,1.18,0.56,0.94
598.53,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.31,1.42,1.19,0.56,0.94
599.53,36,0.61,0.65,1.29,0.44,0.88,0.78,0.4,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
600.53,36,0.61,0.65,1.28,0.45,0.88,0.77,0.4,0.77,0.73,0.92,0.3,1.41,1.17,0.55,0.94
601.55,36,0.63,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.57,0.94
602.55,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
603.55,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.18,0.56,0.94
604.55,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.74,0.94,0.31,1.42,1.19,0.56,0.95
605.55,36,0.61,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
606.57,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
607.57,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.41,1.19,0.56,0.94
608.57,36,0.62,0.66,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.93,0.31,1.42,1.18,0.56,0.94
609.57,36,0.62,0.65,1.29,0.45,0.88,0.78,0.4,0.77,0.75,0.92,0.3,1.42,1.19,0.56,0.94
610.57,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.19,0.56,0.94
611.57,36,0.62,0.65,1.28,0.45,0.88,0.79,0.41,0.77,0.74,0.92,0.3,1.42,1.18,0.56,0.94
612.58,36,0.62,0.65,1.29,0.45,0.88,0.79,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.57,0.95
613.58,36,0.62,0.65,1.29,0.45,0.88,0.77,0.41,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
614.58,36,0.61,0.65,1.28,0.45,0.87,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.17,0.56,0.94
615.58,36,0.61,0.65,1.29,0.45,0.88,0.78,0.41,0.77,0.74,0.93,0.3,1.41,1.18,0.56,0.94
616.58,36,0.61,0.65,1.27,0.44,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.42,1.18,0.56,0.94
617.58,36,0.62,0.64,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.92,0.31,1.42,1.18,0.56,0.94
618.58,36,0.61,0.65,1.27,0.44,0.87,0.78,0.4,0.76,0.73,0.92,0.3,1.4,1.17,0.55,0.94
619.58,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.74,0.92,0.3,1.41,1.19,0.56,0.95
620.6,36,0.61,0.65,1.28,0.45,0.88,0.78,0.4,0.77,0.75,0.93,0.3,1.41,1.17,0.56,0.95
621.6,36,0.61,0.66,1.29,0.45,0.88,0.78,0.41,0.77,0.75,0.94,0.3,1.42,1.19,0.56,0.94
622.6,36,0.61,0.65,1.29,0.44,0.88,0.79,0.4,0.77,0.75,0.93,0.3,1.41,1.18,0.56,0.94
623.6,36,0.61,0.64,1.28,0.45,0.88,0.77,0.4,0.77,0.74,0.92,0.3,1.41,1.17,0.55,0.94
624.6,36,0.61,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
625.6,36,0.61,0.65,1.28,0.44,0.88,0.78,0.4,0.77,0.74,0.92,0.3,1.42,1.17,0.56,0.94
626.6,36,0.62,0.65,1.28,0.45,0.88,0.78,0.41,0.77,0.75,0.93,0.3,1.42,1.19,0.56,0.94
