Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
414.33,42,3.12,5.53,5.14,2.25,4.18,2.34,1.21,2.45,3,1.21,2.65,1,1.08,2.91,2.2
415.35,42,3.08,5.52,5.13,2.22,4.17,2.32,1.19,2.43,2.98,1.2,2.65,0.99,1.06,2.89,2.18
416.35,42,3.05,5.5,5.13,2.2,4.15,2.29,1.18,2.41,2.96,1.19,2.66,0.99,1.04,2.88,2.15
417.35,42,3.04,5.48,5.11,2.18,4.13,2.27,1.16,2.4,2.95,1.19,2.65,0.98,1.02,2.86,2.13
418.35,42,3.03,5.49,5.1,2.16,4.12,2.25,1.14,2.39,2.92,1.19,2.64,0.99,1,2.84,2.1
419.37,42,3.02,5.47,5.1,2.13,4.1,2.24,1.12,2.38,2.91,1.19,2.63,0.99,1,2.81,2.08
420.37,42,3.01,5.45,5.09,2.12,4.1,2.22,1.11,2.36,2.9,1.19,2.61,0.99,0.99,2.79,2.07
421.37,42,3,5.45,5.08,2.1,4.07,2.22,1.08,2.34,2.88,1.19,2.59,0.98,1,2.76,2.03
422.38,42,2.98,5.44,5.07,2.07,4.05,2.2,1.07,2.32,2.86,1.19,2.58,0.99,1.01,2.73,2.02
423.38,42,2.97,5.43,5.06,2.05,4.03,2.19,1.05,2.31,2.85,1.19,2.55,0.98,1.02,2.71,2
424.38,42,2.94,5.4,5.04,2.02,4.01,2.17,1.04,2.29,2.83,1.19,2.52,0.99,1.05,2.67,1.98
425.38,42,2.9,5.38,5.04,2,3.99,2.15,1.02,2.27,2.81,1.19,2.5,0.98,1.07,2.65,1.97
426.38,42,2.86,5.38,5.01,1.98,3.97,2.12,1,2.25,2.79,1.18,2.47,0.98,1.08,2.62,1.96
427.38,42,2.82,5.36,5.01,1.95,3.94,2.11,0.98,2.22,2.77,1.17,2.44,0.98,1.09,2.59,1.95
428.4,42,2.79,5.35,5,1.93,3.92,2.08,0.96,2.2,2.75,1.17,2.41,0.98,1.12,2.56,1.95
429.4,42,2.77,5.32,4.98,1.91,3.88,2.07,0.95,2.2,2.73,1.15,2.4,0.97,1.14,2.54,1.94
430.4,42,2.76,5.31,4.98,1.88,3.86,2.04,0.94,2.18,2.71,1.14,2.38,0.98,1.15,2.52,1.93
431.4,42,2.75,5.3,4.98,1.87,3.83,2.03,0.92,2.17,2.7,1.14,2.38,0.98,1.17,2.5,1.94
432.42,42,2.71,5.28,4.97,1.85,3.81,2.02,0.91,2.15,2.69,1.12,2.36,0.98,1.17,2.49,1.93
433.42,42,2.68,5.28,4.96,1.82,3.77,2,0.89,2.15,2.67,1.12,2.34,0.98,1.17,2.47,1.92
434.42,42,2.64,5.25,4.95,1.8,3.74,1.98,0.88,2.14,2.66,1.11,2.33,0.98,1.16,2.46,1.91
435.43,42,2.6,5.23,4.93,1.78,3.72,1.97,0.87,2.15,2.65,1.1,2.32,0.98,1.14,2.45,1.9
436.43,42,2.58,5.23,4.92,1.76,3.69,1.96,0.86,2.13,2.64,1.09,2.32,0.98,1.12,2.44,1.9
437.43,42,2.55,5.2,4.92,1.74,3.67,1.95,0.85,2.13,2.63,1.09,2.32,0.98,1.09,2.44,1.88
438.43,42,2.53,5.19,4.91,1.72,3.64,1.94,0.83,2.13,2.62,1.09,2.33,0.98,1.05,2.43,1.87
439.45,42,2.5,5.17,4.89,1.7,3.62,1.92,0.82,2.12,2.6,1.09,2.33,0.97,1,2.42,1.87
440.45,42,2.48,5.15,4.88,1.68,3.58,1.91,0.81,2.1,2.6,1.09,2.34,0.97,0.97,2.41,1.86
441.45,42,2.46,5.14,4.87,1.66,3.55,1.9,0.79,2.08,2.58,1.09,2.34,0.97,0.92,2.41,1.85
442.45,42,2.43,5.12,4.85,1.64,3.52,1.87,0.78,2.05,2.56,1.09,2.34,0.97,0.88,2.4,1.84
443.45,42,2.41,5.11,4.84,1.63,3.49,1.87,0.76,2.03,2.54,1.09,2.36,0.97,0.87,2.4,1.84
444.47,42,2.39,5.1,4.83,1.6,3.45,1.85,0.75,2,2.52,1.09,2.34,0.97,0.86,2.39,1.84
445.47,42,2.36,5.08,4.84,1.58,3.43,1.84,0.75,1.98,2.5,1.09,2.35,0.96,0.86,2.38,1.83
446.48,42,2.33,5.06,4.82,1.57,3.4,1.82,0.73,1.97,2.49,1.09,2.34,0.97,0.87,2.36,1.82
447.48,42,2.31,5.04,4.82,1.55,3.38,1.81,0.72,1.93,2.47,1.09,2.31,0.96,0.88,2.34,1.82
448.48,42,2.27,5.02,4.79,1.52,3.35,1.81,0.71,1.92,2.45,1.09,2.3,0.96,0.91,2.32,1.82
449.48,42,2.25,5.01,4.79,1.51,3.33,1.8,0.7,1.9,2.43,1.08,2.28,0.96,0.93,2.31,1.8
450.5,42,2.22,4.99,4.78,1.48,3.31,1.8,0.69,1.87,2.41,1.07,2.25,0.95,0.95,2.28,1.79
451.5,42,2.19,4.98,4.78,1.47,3.29,1.8,0.69,1.87,2.39,1.07,2.24,0.96,0.98,2.25,1.79
452.52,42,2.17,4.97,4.76,1.45,3.27,1.78,0.68,1.84,2.38,1.07,2.21,0.95,0.99,2.24,1.77
453.52,42,2.13,4.94,4.76,1.43,3.25,1.79,0.67,1.83,2.35,1.07,2.19,0.95,1.01,2.21,1.76
454.52,42,2.09,4.93,4.73,1.42,3.24,1.78,0.66,1.8,2.34,1.06,2.17,0.95,1,2.19,1.75
455.53,42,2.06,4.92,4.73,1.41,3.24,1.79,0.65,1.81,2.33,1.06,2.17,0.96,1.01,2.17,1.75
456.53,42,2.02,4.89,4.72,1.39,3.21,1.78,0.64,1.8,2.31,1.05,2.15,0.95,0.99,2.15,1.72
457.53,42,2,4.87,4.72,1.38,3.21,1.78,0.64,1.79,2.29,1.05,2.15,0.96,0.97,2.13,1.72
458.53,42,1.98,4.86,4.7,1.36,3.19,1.77,0.62,1.79,2.28,1.04,2.13,0.95,0.95,2.11,1.71
459.55,42,1.95,4.83,4.69,1.34,3.17,1.76,0.62,1.79,2.27,1.04,2.14,0.95,0.93,2.1,1.69
460.55,42,1.92,4.81,4.68,1.34,3.16,1.76,0.61,1.79,2.25,1.04,2.15,0.95,0.9,2.09,1.68
461.55,42,1.88,4.79,4.67,1.31,3.14,1.75,0.6,1.78,2.24,1.03,2.14,0.95,0.87,2.09,1.65
462.55,42,1.86,4.78,4.65,1.3,3.12,1.74,0.6,1.79,2.24,1.03,2.15,0.95,0.85,2.08,1.65
463.57,42,1.83,4.74,4.65,1.28,3.1,1.73,0.59,1.79,2.22,1.02,2.14,0.95,0.82,2.08,1.63
464.57,42,1.81,4.72,4.63,1.27,3.08,1.72,0.59,1.79,2.21,1.02,2.13,0.95,0.81,2.08,1.6
465.57,42,1.79,4.72,4.62,1.26,3.06,1.72,0.58,1.79,2.21,1.02,2.13,0.95,0.8,2.08,1.59
466.58,42,1.79,4.7,4.62,1.25,3.05,1.71,0.58,1.8,2.2,1.02,2.12,0.95,0.79,2.08,1.58
467.58,42,1.77,4.68,4.61,1.24,3.03,1.69,0.57,1.81,2.2,1.02,2.12,0.95,0.8,2.08,1.56
468.58,42,1.74,4.67,4.59,1.22,3,1.68,0.55,1.8,2.2,1.01,2.11,0.95,0.79,2.07,1.53
469.6,42,1.72,4.66,4.59,1.22,3,1.67,0.55,1.82,2.2,1.01,2.1,0.95,0.79,2.07,1.51
470.6,42,1.69,4.65,4.58,1.19,2.98,1.66,0.55,1.83,2.19,1.01,2.08,0.95,0.78,2.07,1.5
471.6,42,1.68,4.64,4.56,1.19,2.97,1.63,0.54,1.82,2.19,1.01,2.07,0.95,0.77,2.06,1.49
472.6,42,1.65,4.62,4.56,1.18,2.96,1.62,0.54,1.83,2.19,1,2.07,0.95,0.76,2.05,1.47
473.6,42,1.63,4.61,4.56,1.17,2.95,1.61,0.54,1.82,2.18,1.01,2.05,0.96,0.76,2.04,1.47
474.62,42,1.61,4.59,4.54,1.16,2.92,1.59,0.52,1.82,2.17,1,2.03,0.95,0.74,2.03,1.46
475.62,42,1.58,4.57,4.54,1.15,2.9,1.58,0.52,1.8,2.17,1,2.01,0.95,0.73,2.01,1.46
476.62,42,1.55,4.53,4.53,1.14,2.87,1.58,0.5,1.8,2.14,1.01,1.98,0.95,0.72,1.99,1.46
477.62,42,1.53,4.52,4.51,1.13,2.83,1.57,0.5,1.79,2.12,0.99,1.95,0.95,0.71,1.96,1.47
478.62,42,1.51,4.5,4.5,1.11,2.8,1.55,0.49,1.78,2.1,0.99,1.93,0.95,0.71,1.92,1.48
479.62,42,1.49,4.48,4.48,1.11,2.77,1.55,0.48,1.77,2.08,0.99,1.91,0.95,0.69,1.89,1.49
480.62,42,1.48,4.46,4.47,1.1,2.74,1.55,0.48,1.75,2.07,0.99,1.9,0.95,0.68,1.85,1.51
481.62,42,1.46,4.43,4.45,1.09,2.72,1.54,0.47,1.74,2.04,0.97,1.87,0.94,0.68,1.82,1.5
482.62,42,1.46,4.42,4.45,1.08,2.7,1.54,0.47,1.73,2.02,0.98,1.88,0.94,0.69,1.79,1.51
483.63,42,1.45,4.42,4.42,1.07,2.69,1.54,0.46,1.73,1.99,0.98,1.88,0.95,0.69,1.76,1.51
484.63,42,1.44,4.39,4.42,1.07,2.66,1.54,0.46,1.71,1.97,0.98,1.89,0.95,0.68,1.74,1.5
485.63,42,1.44,4.39,4.41,1.07,2.63,1.54,0.45,1.71,1.96,0.98,1.9,0.95,0.67,1.73,1.49
486.63,42,1.43,4.37,4.39,1.05,2.6,1.55,0.44,1.69,1.93,0.98,1.9,0.95,0.66,1.72,1.48
487.63,42,1.42,4.36,4.39,1.05,2.59,1.55,0.44,1.68,1.93,0.97,1.93,0.95,0.66,1.74,1.47
488.63,42,1.4,4.34,4.37,1.04,2.56,1.55,0.43,1.66,1.9,0.98,1.94,0.95,0.66,1.76,1.45
489.63,42,1.38,4.31,4.36,1.02,2.54,1.56,0.43,1.64,1.88,0.97,1.96,0.94,0.67,1.76,1.43
490.65,42,1.36,4.29,4.35,1.02,2.52,1.56,0.42,1.63,1.87,0.97,1.97,0.94,0.67,1.77,1.41
491.65,42,1.34,4.28,4.34,1.01,2.5,1.56,0.42,1.62,1.87,0.97,1.99,0.94,0.68,1.79,1.4
492.65,42,1.33,4.27,4.34,1.01,2.49,1.56,0.42,1.61,1.85,0.97,2,0.95,0.69,1.79,1.4
493.65,42,1.32,4.25,4.34,0.99,2.48,1.56,0.41,1.6,1.84,0.96,2,0.94,0.69,1.79,1.39
494.65,42,1.3,4.23,4.31,0.98,2.45,1.55,0.41,1.58,1.83,0.96,1.98,0.94,0.68,1.77,1.39
495.65,42,1.31,4.22,4.31,0.99,2.45,1.56,0.41,1.57,1.83,0.97,1.97,0.95,0.68,1.77,1.4
496.65,42,1.3,4.21,4.29,0.98,2.43,1.55,0.41,1.55,1.82,0.95,1.94,0.94,0.66,1.76,1.4
497.67,42,1.3,4.19,4.3,0.97,2.41,1.54,0.4,1.55,1.81,0.95,1.92,0.94,0.64,1.74,1.42
498.67,42,1.3,4.17,4.29,0.97,2.39,1.55,0.39,1.54,1.81,0.96,1.88,0.94,0.62,1.72,1.43
499.68,42,1.31,4.15,4.28,0.96,2.38,1.55,0.4,1.54,1.8,0.97,1.85,0.95,0.61,1.71,1.45
500.68,42,1.31,4.14,4.26,0.95,2.35,1.54,0.39,1.52,1.79,0.96,1.83,0.94,0.58,1.7,1.46
501.68,42,1.32,4.13,4.24,0.95,2.35,1.55,0.4,1.52,1.79,0.96,1.81,0.94,0.56,1.68,1.48
502.68,42,1.31,4.12,4.23,0.94,2.32,1.54,0.39,1.52,1.77,0.96,1.79,0.94,0.54,1.67,1.47
503.68,42,1.32,4.1,4.22,0.93,2.31,1.54,0.38,1.52,1.76,0.95,1.78,0.94,0.53,1.67,1.48
504.7,42,1.31,4.08,4.21,0.93,2.28,1.54,0.38,1.53,1.76,0.95,1.79,0.94,0.54,1.68,1.48
505.7,42,1.3,4.06,4.2,0.93,2.27,1.54,0.38,1.54,1.75,0.95,1.8,0.94,0.53,1.68,1.48
506.7,42,1.28,4.04,4.19,0.93,2.25,1.53,0.38,1.54,1.75,0.96,1.82,0.94,0.53,1.69,1.48
507.7,42,1.25,4.03,4.19,0.91,2.22,1.54,0.38,1.52,1.74,0.96,1.82,0.94,0.54,1.69,1.48
508.7,42,1.22,4,4.17,0.91,2.2,1.53,0.37,1.52,1.73,0.95,1.81,0.93,0.51,1.69,1.45
509.72,42,1.21,3.98,4.16,0.9,2.17,1.52,0.37,1.51,1.72,0.94,1.8,0.94,0.5,1.69,1.44
510.72,42,1.21,3.96,4.16,0.9,2.16,1.53,0.37,1.5,1.72,0.95,1.79,0.94,0.5,1.68,1.43
511.72,42,1.2,3.93,4.15,0.89,2.14,1.52,0.37,1.5,1.71,0.94,1.77,0.94,0.47,1.66,1.42
512.72,42,1.19,3.92,4.14,0.88,2.12,1.52,0.37,1.49,1.71,0.94,1.74,0.94,0.47,1.64,1.4
513.72,42,1.18,3.91,4.13,0.88,2.11,1.53,0.37,1.49,1.71,0.95,1.72,0.94,0.46,1.63,1.39
514.73,42,1.17,3.88,4.13,0.88,2.1,1.52,0.36,1.48,1.71,0.94,1.69,0.94,0.45,1.61,1.37
515.73,42,1.16,3.87,4.11,0.87,2.07,1.52,0.36,1.48,1.69,0.94,1.66,0.93,0.44,1.59,1.36
516.75,42,1.15,3.86,4.1,0.87,2.06,1.51,0.36,1.47,1.69,0.94,1.63,0.94,0.44,1.58,1.36
517.75,42,1.15,3.85,4.09,0.86,2.04,1.52,0.35,1.47,1.69,0.94,1.61,0.93,0.44,1.56,1.36
518.75,42,1.15,3.83,4.08,0.86,2.03,1.51,0.36,1.46,1.69,0.94,1.61,0.94,0.45,1.56,1.36
519.75,42,1.14,3.81,4.07,0.86,2.03,1.5,0.34,1.47,1.69,0.94,1.6,0.94,0.44,1.54,1.37
520.77,42,1.14,3.81,4.07,0.85,2.02,1.52,0.34,1.48,1.7,0.94,1.6,0.94,0.45,1.54,1.37
521.77,42,1.12,3.78,4.06,0.84,2,1.51,0.34,1.47,1.7,0.93,1.6,0.93,0.44,1.53,1.37
522.77,42,1.13,3.79,4.05,0.84,2.01,1.52,0.34,1.47,1.71,0.94,1.6,0.94,0.45,1.54,1.39
523.77,42,1.14,3.76,4.04,0.83,2,1.52,0.33,1.48,1.72,0.94,1.59,0.94,0.45,1.54,1.38
524.78,42,1.14,3.75,4.03,0.84,2,1.53,0.34,1.48,1.72,0.94,1.58,0.94,0.46,1.55,1.39
525.78,42,1.14,3.73,4.03,0.83,1.98,1.52,0.33,1.47,1.72,0.93,1.57,0.94,0.45,1.54,1.39
526.78,42,1.12,3.7,4.02,0.82,1.97,1.52,0.33,1.46,1.72,0.94,1.55,0.94,0.46,1.54,1.39
527.78,42,1.11,3.69,4,0.82,1.96,1.51,0.33,1.45,1.72,0.93,1.54,0.93,0.44,1.52,1.37
528.78,42,1.11,3.67,3.99,0.82,1.94,1.5,0.32,1.43,1.72,0.94,1.52,0.93,0.45,1.5,1.36
529.78,42,1.1,3.66,3.99,0.82,1.93,1.49,0.32,1.42,1.72,0.94,1.52,0.94,0.45,1.49,1.34
530.8,42,1.09,3.63,3.98,0.81,1.93,1.49,0.32,1.4,1.71,0.93,1.52,0.93,0.44,1.46,1.32
531.8,42,1.08,3.62,3.97,0.8,1.92,1.48,0.32,1.39,1.71,0.93,1.52,0.94,0.45,1.45,1.3
532.8,42,1.09,3.6,3.98,0.8,1.9,1.48,0.32,1.39,1.71,0.93,1.54,0.94,0.45,1.44,1.28
533.8,42,1.08,3.58,3.95,0.8,1.88,1.48,0.32,1.36,1.71,0.93,1.55,0.94,0.45,1.43,1.25
534.8,42,1.07,3.56,3.95,0.8,1.87,1.48,0.32,1.35,1.71,0.93,1.57,0.94,0.46,1.43,1.24
535.8,42,1.07,3.53,3.94,0.8,1.86,1.48,0.31,1.34,1.72,0.93,1.58,0.93,0.45,1.44,1.23
536.82,42,1.06,3.52,3.94,0.79,1.85,1.48,0.31,1.33,1.72,0.93,1.57,0.94,0.45,1.45,1.23
537.82,42,1.05,3.5,3.93,0.79,1.85,1.48,0.31,1.32,1.71,0.93,1.57,0.94,0.44,1.45,1.23
538.82,42,1.05,3.49,3.92,0.79,1.84,1.48,0.31,1.31,1.72,0.93,1.55,0.94,0.43,1.46,1.24
539.82,42,1.05,3.46,3.91,0.79,1.84,1.48,0.3,1.32,1.71,0.93,1.53,0.93,0.43,1.46,1.24
540.83,42,1.04,3.44,3.9,0.78,1.82,1.47,0.3,1.3,1.69,0.92,1.5,0.93,0.42,1.43,1.25
541.83,42,1.05,3.43,3.89,0.78,1.82,1.48,0.3,1.32,1.69,0.93,1.49,0.94,0.42,1.42,1.27
542.83,42,1.04,3.42,3.88,0.78,1.8,1.48,0.29,1.31,1.69,0.93,1.47,0.93,0.42,1.4,1.26
543.85,42,1.04,3.39,3.87,0.77,1.79,1.48,0.28,1.31,1.68,0.93,1.46,0.93,0.42,1.39,1.26
544.85,42,1.04,3.38,3.86,0.77,1.78,1.47,0.28,1.31,1.66,0.92,1.45,0.94,0.42,1.36,1.26
545.85,42,1.03,3.34,3.85,0.77,1.77,1.48,0.28,1.31,1.66,0.93,1.45,0.93,0.41,1.34,1.25
546.85,42,1.03,3.31,3.83,0.77,1.75,1.48,0.27,1.31,1.65,0.92,1.45,0.94,0.42,1.34,1.25
547.85,42,1.04,3.3,3.83,0.76,1.74,1.48,0.28,1.32,1.66,0.92,1.44,0.94,0.42,1.33,1.24
548.87,42,1.02,3.25,3.81,0.76,1.73,1.46,0.27,1.31,1.65,0.91,1.43,0.93,0.42,1.31,1.22
549.87,42,1.02,3.23,3.81,0.76,1.73,1.47,0.27,1.31,1.64,0.92,1.42,0.93,0.42,1.33,1.21
550.87,42,1.01,3.19,3.8,0.75,1.74,1.47,0.27,1.31,1.65,0.92,1.41,0.94,0.41,1.34,1.21
551.88,42,1,3.16,3.78,0.75,1.74,1.46,0.27,1.31,1.64,0.91,1.39,0.93,0.4,1.35,1.19
552.88,42,1,3.14,3.77,0.75,1.74,1.48,0.27,1.31,1.64,0.92,1.39,0.94,0.41,1.36,1.19
553.88,42,1,3.11,3.76,0.75,1.72,1.48,0.27,1.3,1.63,0.92,1.36,0.93,0.39,1.36,1.18
554.88,42,0.99,3.11,3.76,0.74,1.7,1.48,0.27,1.3,1.62,0.92,1.35,0.93,0.4,1.36,1.17
555.88,42,0.99,3.09,3.76,0.74,1.68,1.49,0.26,1.3,1.61,0.92,1.33,0.94,0.4,1.34,1.17
556.88,42,0.98,3.08,3.74,0.75,1.66,1.5,0.27,1.3,1.6,0.91,1.33,0.94,0.39,1.33,1.16
557.88,42,0.98,3.05,3.74,0.73,1.65,1.52,0.27,1.29,1.58,0.91,1.33,0.94,0.39,1.31,1.17
558.88,42,0.98,3.02,3.74,0.73,1.63,1.52,0.26,1.29,1.57,0.91,1.34,0.94,0.39,1.29,1.17
559.9,42,0.99,3.01,3.74,0.73,1.63,1.54,0.27,1.29,1.57,0.91,1.36,0.94,0.39,1.27,1.17
560.9,42,0.99,3,3.71,0.73,1.62,1.55,0.26,1.28,1.56,0.91,1.36,0.94,0.38,1.28,1.16
561.9,42,0.99,2.98,3.7,0.73,1.61,1.55,0.26,1.28,1.54,0.91,1.36,0.93,0.37,1.25,1.14
562.9,42,0.98,2.96,3.69,0.73,1.6,1.57,0.26,1.28,1.54,0.91,1.35,0.93,0.37,1.25,1.14
563.9,42,0.97,2.94,3.69,0.72,1.6,1.58,0.25,1.28,1.52,0.91,1.33,0.93,0.37,1.25,1.12
564.92,42,0.97,2.93,3.68,0.72,1.6,1.6,0.26,1.28,1.52,0.91,1.31,0.93,0.37,1.24,1.11
565.92,42,0.96,2.92,3.67,0.72,1.59,1.6,0.26,1.29,1.52,0.91,1.31,0.93,0.38,1.24,1.09
566.92,42,0.97,2.9,3.67,0.72,1.58,1.6,0.26,1.28,1.52,0.91,1.3,0.94,0.38,1.25,1.07
567.92,42,0.97,2.88,3.64,0.72,1.57,1.59,0.26,1.28,1.51,0.91,1.3,0.93,0.38,1.25,1.06
568.92,42,0.97,2.86,3.64,0.72,1.57,1.59,0.25,1.27,1.51,0.9,1.29,0.93,0.37,1.25,1.04
569.92,42,0.97,2.85,3.64,0.71,1.57,1.57,0.24,1.26,1.51,0.91,1.31,0.93,0.37,1.25,1.02
570.92,42,0.97,2.83,3.64,0.72,1.57,1.58,0.24,1.26,1.51,0.9,1.31,0.93,0.37,1.25,1.01
571.92,42,0.97,2.8,3.64,0.71,1.57,1.57,0.25,1.26,1.51,0.91,1.33,0.94,0.38,1.24,0.99
572.93,42,0.97,2.8,3.62,0.72,1.56,1.57,0.25,1.24,1.5,0.91,1.32,0.94,0.37,1.24,0.99
573.93,42,0.97,2.77,3.6,0.71,1.55,1.57,0.25,1.24,1.49,0.9,1.3,0.93,0.37,1.22,0.98
574.93,42,0.97,2.74,3.59,0.71,1.54,1.56,0.24,1.24,1.49,0.9,1.29,0.93,0.36,1.21,0.98
575.93,42,0.97,2.71,3.6,0.71,1.52,1.55,0.25,1.25,1.49,0.91,1.27,0.93,0.36,1.21,0.99
576.93,42,0.97,2.69,3.58,0.71,1.51,1.55,0.25,1.25,1.48,0.9,1.26,0.93,0.36,1.21,1
577.93,42,0.96,2.66,3.58,0.71,1.49,1.55,0.24,1.27,1.48,0.9,1.25,0.93,0.36,1.21,1
578.93,42,0.95,2.63,3.55,0.7,1.47,1.54,0.25,1.28,1.48,0.91,1.24,0.94,0.37,1.21,1.01
579.95,42,0.95,2.63,3.55,0.71,1.46,1.55,0.25,1.3,1.48,0.91,1.24,0.94,0.38,1.21,1.02
580.95,42,0.94,2.61,3.55,0.71,1.45,1.55,0.25,1.31,1.48,0.91,1.24,0.93,0.39,1.22,1.02
581.95,42,0.94,2.6,3.53,0.71,1.43,1.54,0.24,1.31,1.48,0.9,1.25,0.94,0.39,1.21,1.03
582.95,42,0.94,2.58,3.52,0.71,1.41,1.54,0.24,1.3,1.47,0.91,1.26,0.93,0.39,1.21,1.03
583.95,42,0.95,2.57,3.51,0.7,1.4,1.55,0.24,1.28,1.46,0.9,1.27,0.93,0.39,1.21,1.02
584.95,42,0.95,2.54,3.51,0.7,1.38,1.54,0.24,1.26,1.46,0.9,1.26,0.93,0.38,1.19,1.02
585.97,42,0.96,2.54,3.49,0.71,1.39,1.54,0.25,1.24,1.47,0.9,1.25,0.94,0.37,1.19,1.02
586.97,42,0.96,2.51,3.49,0.71,1.38,1.54,0.24,1.22,1.47,0.9,1.22,0.93,0.37,1.18,1.02
587.97,42,0.94,2.49,3.47,0.69,1.37,1.54,0.24,1.21,1.46,0.9,1.21,0.93,0.36,1.18,1.02
588.97,42,0.94,2.47,3.46,0.69,1.37,1.54,0.24,1.19,1.46,0.91,1.18,0.93,0.37,1.18,1.01
589.98,42,0.93,2.45,3.46,0.69,1.37,1.54,0.24,1.18,1.46,0.9,1.17,0.93,0.37,1.18,1.01
590.98,42,0.93,2.42,3.45,0.69,1.36,1.54,0.24,1.17,1.45,0.9,1.15,0.92,0.36,1.17,1.01
591.98,42,0.93,2.4,3.44,0.7,1.35,1.53,0.24,1.17,1.46,0.9,1.14,0.93,0.36,1.18,0.99
592.98,42,0.93,2.38,3.44,0.69,1.36,1.52,0.24,1.17,1.46,0.9,1.14,0.93,0.35,1.19,0.99
593.98,42,0.93,2.36,3.43,0.69,1.35,1.52,0.24,1.18,1.45,0.9,1.14,0.92,0.34,1.19,0.98
595,42,0.94,2.34,3.43,0.69,1.35,1.52,0.24,1.18,1.45,0.9,1.15,0.93,0.35,1.19,0.99
596,42,0.94,2.32,3.41,0.69,1.34,1.51,0.24,1.17,1.45,0.9,1.15,0.93,0.34,1.19,0.98
597,42,0.95,2.32,3.4,0.69,1.33,1.5,0.24,1.15,1.44,0.9,1.16,0.93,0.34,1.18,0.97
598,42,0.94,2.31,3.4,0.69,1.33,1.49,0.24,1.15,1.44,0.89,1.15,0.93,0.35,1.18,0.96
599,42,0.94,2.3,3.39,0.69,1.32,1.49,0.24,1.14,1.45,0.9,1.15,0.93,0.34,1.17,0.95
600,42,0.95,2.29,3.39,0.68,1.3,1.49,0.24,1.14,1.43,0.9,1.14,0.93,0.35,1.17,0.95
601,42,0.96,2.29,3.38,0.69,1.3,1.5,0.24,1.14,1.45,0.91,1.14,0.93,0.36,1.17,0.95
602.02,42,0.95,2.27,3.37,0.69,1.3,1.5,0.24,1.12,1.44,0.9,1.13,0.93,0.36,1.17,0.93
603.02,42,0.94,2.26,3.36,0.69,1.3,1.51,0.24,1.13,1.44,0.9,1.13,0.93,0.36,1.17,0.93
604.02,42,0.94,2.26,3.35,0.68,1.3,1.51,0.24,1.12,1.44,0.9,1.14,0.93,0.36,1.18,0.92
605.02,42,0.93,2.26,3.33,0.68,1.29,1.53,0.24,1.12,1.43,0.9,1.15,0.93,0.36,1.18,0.92
606.03,42,0.93,2.23,3.33,0.68,1.28,1.53,0.23,1.12,1.44,0.9,1.16,0.93,0.37,1.18,0.91
607.03,42,0.93,2.21,3.31,0.68,1.27,1.54,0.24,1.11,1.43,0.9,1.15,0.93,0.36,1.17,0.9
608.03,42,0.94,2.19,3.31,0.69,1.27,1.54,0.24,1.11,1.43,0.9,1.15,0.93,0.36,1.17,0.91
609.03,42,0.94,2.15,3.29,0.68,1.25,1.55,0.24,1.09,1.43,0.89,1.13,0.93,0.36,1.16,0.9
610.03,42,0.95,2.14,3.29,0.68,1.24,1.55,0.24,1.11,1.43,0.9,1.12,0.93,0.36,1.17,0.91
611.03,42,0.94,2.13,3.28,0.68,1.23,1.56,0.24,1.09,1.43,0.9,1.11,0.93,0.34,1.15,0.91
612.03,42,0.95,2.1,3.27,0.68,1.22,1.55,0.24,1.1,1.43,0.89,1.09,0.93,0.35,1.15,0.92
613.03,42,0.95,2.1,3.27,0.68,1.21,1.56,0.24,1.12,1.43,0.9,1.09,0.94,0.34,1.16,0.93
614.05,42,0.94,2.08,3.26,0.68,1.21,1.55,0.24,1.12,1.43,0.9,1.09,0.94,0.34,1.16,0.93
615.05,42,0.94,2.08,3.25,0.68,1.21,1.55,0.24,1.12,1.43,0.9,1.09,0.93,0.34,1.17,0.93
616.07,42,0.94,2.07,3.25,0.68,1.21,1.54,0.24,1.11,1.42,0.9,1.08,0.93,0.34,1.16,0.94
617.07,42,0.93,2.06,3.24,0.68,1.2,1.54,0.24,1.09,1.42,0.9,1.08,0.93,0.33,1.16,0.93
618.07,42,0.93,2.07,3.23,0.67,1.19,1.54,0.24,1.09,1.42,0.89,1.07,0.93,0.34,1.15,0.93
619.07,42,0.93,2.06,3.23,0.68,1.19,1.54,0.24,1.09,1.41,0.9,1.06,0.93,0.34,1.15,0.94
620.07,42,0.93,2.06,3.22,0.67,1.19,1.53,0.23,1.08,1.4,0.9,1.05,0.93,0.34,1.14,0.91
621.08,42,0.94,2.07,3.21,0.67,1.19,1.53,0.23,1.08,1.4,0.9,1.04,0.93,0.34,1.14,0.92
622.08,42,0.93,2.06,3.21,0.67,1.19,1.54,0.24,1.08,1.4,0.9,1.04,0.93,0.34,1.14,0.92
623.08,42,0.93,2.05,3.21,0.67,1.19,1.54,0.23,1.08,1.39,0.9,1.03,0.93,0.34,1.15,0.91
624.08,42,0.94,2.04,3.2,0.67,1.19,1.54,0.23,1.07,1.39,0.9,1.03,0.93,0.34,1.14,0.9
625.08,42,0.93,2.02,3.19,0.67,1.19,1.53,0.24,1.07,1.37,0.9,1.03,0.93,0.33,1.15,0.9
