Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
415.35,26,7.03,7.72,8.3,6.41,7.64,7.81,6.47,7.59,7.53,7.01,7.58,7.3,6.78,7.44,7.37
416.35,26,7.03,7.72,8.29,6.38,7.61,7.8,6.45,7.58,7.51,6.97,7.55,7.29,6.76,7.41,7.36
417.35,26,6.97,7.69,8.24,6.31,7.57,7.74,6.39,7.51,7.46,6.91,7.51,7.26,6.7,7.36,7.33
418.35,26,6.93,7.68,8.22,6.27,7.54,7.69,6.35,7.48,7.41,6.83,7.47,7.24,6.65,7.32,7.32
419.37,26,6.89,7.65,8.19,6.21,7.5,7.66,6.3,7.45,7.4,6.78,7.45,7.23,6.61,7.3,7.32
420.37,26,6.85,7.64,8.17,6.17,7.47,7.61,6.26,7.41,7.37,6.72,7.4,7.19,6.55,7.28,7.3
421.37,26,6.82,7.62,8.17,6.12,7.44,7.59,6.21,7.39,7.34,6.69,7.37,7.19,6.53,7.26,7.3
422.38,26,6.78,7.59,8.17,6.08,7.4,7.6,6.19,7.36,7.33,6.65,7.34,7.17,6.47,7.24,7.29
423.38,26,6.75,7.57,8.13,6.04,7.36,7.57,6.18,7.31,7.31,6.63,7.31,7.15,6.42,7.22,7.26
424.38,26,6.74,7.55,8.12,5.98,7.3,7.54,6.17,7.28,7.29,6.6,7.28,7.13,6.38,7.18,7.24
425.38,26,6.74,7.53,8.1,5.95,7.28,7.53,6.14,7.25,7.26,6.58,7.25,7.13,6.32,7.15,7.23
426.38,26,6.73,7.52,8.1,5.92,7.23,7.52,6.11,7.23,7.25,6.58,7.24,7.11,6.31,7.15,7.23
427.38,26,6.72,7.48,8.07,5.88,7.17,7.5,6.09,7.19,7.23,6.54,7.22,7.09,6.28,7.11,7.18
428.4,26,6.72,7.47,8.05,5.83,7.14,7.5,6.09,7.17,7.22,6.5,7.19,7.07,6.26,7.09,7.18
429.4,26,6.9,7.47,8.01,5.79,7.09,7.46,6.06,7.16,7.19,6.48,7.17,7.06,6.24,7.07,7.17
430.4,26,7.11,7.58,8.16,5.93,7.11,7.55,6.01,7.14,7.32,6.42,7.15,7.1,6.47,7.1,7.23
431.4,26,7.17,7.58,8.24,6.15,7.28,7.69,5.99,7.17,7.44,6.46,7.23,7.13,6.64,7.24,7.23
432.42,26,7.19,7.61,8.29,6.29,7.4,7.79,6.06,7.29,7.52,6.64,7.38,7.15,6.75,7.32,7.25
433.42,26,7.16,7.61,8.3,6.34,7.47,7.84,6.16,7.37,7.54,6.73,7.45,7.14,6.77,7.36,7.24
434.42,26,7.15,7.61,8.31,6.36,7.51,7.85,6.22,7.41,7.57,6.78,7.47,7.14,6.8,7.4,7.24
435.43,26,7.13,7.59,8.3,6.36,7.51,7.84,6.25,7.44,7.54,6.78,7.48,7.13,6.78,7.39,7.22
436.43,26,7.1,7.59,8.3,6.32,7.51,7.82,6.25,7.44,7.54,6.78,7.47,7.11,6.77,7.39,7.21
437.43,26,7.09,7.58,8.3,6.29,7.5,7.82,6.24,7.43,7.53,6.77,7.48,7.1,6.76,7.39,7.21
438.43,26,7.07,7.58,8.29,6.27,7.5,7.82,6.21,7.43,7.53,6.76,7.46,7.09,6.76,7.38,7.19
439.45,26,7.02,7.55,8.279999999999998,6.21,7.46,7.8,6.17,7.39,7.5,6.7,7.43,7.09,6.73,7.38,7.18
440.45,26,7.01,7.55,8.25,6.19,7.46,7.8,6.14,7.39,7.5,6.69,7.4,7.1,6.72,7.37,7.18
441.45,26,6.97,7.53,8.24,6.15,7.43,7.76,6.09,7.37,7.47,6.66,7.39,7.08,6.67,7.34,7.16
442.45,26,6.93,7.51,8.23,6.11,7.4,7.75,6.07,7.33,7.45,6.64,7.34,7.08,6.64,7.33,7.14
443.45,26,6.89,7.5,8.199999999999998,6.07,7.37,7.73,6.04,7.32,7.43,6.6,7.34,7.06,6.6,7.32,7.14
444.47,26,6.82,7.47,8.14,6.01,7.32,7.69,5.99,7.29,7.39,6.54,7.31,7.03,6.54,7.29,7.11
445.47,26,6.77,7.46,8.13,5.95,7.3,7.64,5.98,7.25,7.36,6.5,7.26,7.02,6.5,7.26,7.09
446.48,26,6.72,7.44,8.11,5.89,7.29,7.64,5.96,7.24,7.33,6.48,7.25,7.01,6.46,7.23,7.09
447.48,26,6.64,7.41,8.08,5.84,7.24,7.6,5.94,7.22,7.31,6.45,7.22,7,6.4,7.19,7.07
448.48,26,6.57,7.37,8.06,5.79,7.21,7.58,5.89,7.17,7.28,6.4,7.18,6.98,6.34,7.16,7.05
449.48,26,6.5,7.36,8.01,5.72,7.18,7.54,5.86,7.14,7.25,6.37,7.14,6.97,6.28,7.13,7.05
450.5,26,6.44,7.34,7.99,5.67,7.15,7.51,5.82,7.1,7.22,6.32,7.09,6.94,6.2,7.07,7.01
451.5,26,6.36,7.31,7.94,5.6,7.1,7.46,5.77,7.05,7.18,6.27,7.07,6.92,6.14,7.03,7
452.52,26,6.3,7.28,7.92,5.56,7.08,7.44,5.73,7.03,7.16,6.21,7.02,6.9,6.07,7,6.98
453.52,26,6.21,7.26,7.89,5.49,7.02,7.4,5.68,6.99,7.14,6.16,6.99,6.89,5.98,6.95,6.95
454.52,26,6.15,7.22,7.86,5.43,6.99,7.36,5.63,6.94,7.08,6.1,6.93,6.86,5.88,6.92,6.94
455.53,26,6.06,7.18,7.81,5.39,6.97,7.31,5.59,6.9,7.03,6.05,6.9,6.85,5.81,6.86,6.91
456.53,26,5.99,7.16,7.79,5.33,6.93,7.29,5.55,6.87,7.02,5.99,6.87,6.83,5.72,6.83,6.92
457.53,26,5.93,7.14,7.75,5.28,6.9,7.23,5.48,6.84,6.99,5.94,6.83,6.81,5.64,6.8,6.9
458.53,26,5.91,7.1,7.72,5.23,6.85,7.18,5.44,6.81,6.95,5.87,6.78,6.8,5.58,6.75,6.87
459.55,26,5.86,7.08,7.67,5.18,6.82,7.15,5.39,6.76,6.93,5.82,6.75,6.78,5.5,6.69,6.87
460.55,26,5.83,7.03,7.61,5.13,6.76,7.08,5.3,6.7,6.86,5.74,6.69,6.76,5.43,6.63,6.84
461.55,26,5.79,7.01,7.58,5.07,6.73,7.03,5.25,6.67,6.82,5.69,6.65,6.73,5.4,6.57,6.82
462.55,26,5.72,6.98,7.54,5.01,6.68,6.99,5.18,6.64,6.81,5.63,6.61,6.7,5.34,6.54,6.81
463.57,26,5.67,6.98,7.52,4.95,6.63,6.93,5.11,6.59,6.76,5.58,6.57,6.68,5.29,6.47,6.8
464.57,26,5.6,6.93,7.5,4.88,6.59,6.87,5.04,6.56,6.7,5.53,6.53,6.67,5.24,6.45,6.78
465.57,26,5.54,6.92,7.47,4.8,6.55,6.85,4.98,6.54,6.68,5.48,6.47,6.65,5.18,6.39,6.76
466.58,26,5.48,6.89,7.46,4.74,6.49,6.82,4.92,6.51,6.66,5.45,6.44,6.63,5.11,6.36,6.74
467.58,26,5.44,6.84,7.44,4.66,6.45,6.8,4.91,6.49,6.63,5.42,6.39,6.6,5.05,6.32,6.72
468.58,26,5.42,6.83,7.44,4.62,6.4,6.8,4.91,6.48,6.63,5.39,6.36,6.59,4.99,6.3,6.7
469.6,26,5.41,6.77,7.4,4.54,6.34,6.76,4.89,6.45,6.59,5.36,6.32,6.57,4.93,6.26,6.66
470.6,26,5.41,6.76,7.4,4.49,6.29,6.77,4.89,6.41,6.59,5.34,6.31,6.55,4.88,6.25,6.67
471.6,26,5.43,6.74,7.38,4.44,6.24,6.77,4.88,6.4,6.58,5.3,6.29,6.54,4.83,6.22,6.64
472.6,26,5.42,6.72,7.37,4.41,6.2,6.75,4.87,6.38,6.55,5.27,6.29,6.51,4.77,6.2,6.63
473.6,26,5.42,6.69,7.34,4.36,6.16,6.74,4.86,6.35,6.55,5.24,6.26,6.49,4.72,6.18,6.6
474.62,26,5.49,6.65,7.32,4.29,6.1,6.72,4.84,6.31,6.51,5.17,6.21,6.46,4.67,6.15,6.58
475.62,26,5.89,6.77,7.44,4.32,6.14,6.73,4.78,6.29,6.55,5.1,6.19,6.48,4.92,6.16,6.61
476.62,26,6.07,6.85,7.6,4.68,6.38,6.98,4.76,6.32,6.76,5.2,6.25,6.55,5.29,6.37,6.69
477.62,26,6.1,6.89,7.68,4.94,6.58,7.13,4.83,6.46,6.89,5.43,6.42,6.58,5.47,6.54,6.7
478.62,26,6.09,6.9,7.72,5.06,6.69,7.19,4.96,6.57,6.94,5.57,6.56,6.58,5.57,6.61,6.69
479.62,26,6.08,6.91,7.74,5.1,6.74,7.24,5.07,6.65,6.95,5.64,6.61,6.58,5.6,6.66,6.69
480.62,26,6.07,6.91,7.75,5.12,6.76,7.26,5.12,6.68,6.99,5.68,6.67,6.57,5.63,6.69,6.68
481.62,26,6.06,6.9,7.75,5.11,6.75,7.28,5.14,6.69,6.99,5.68,6.68,6.57,5.63,6.69,6.67
482.62,26,6.03,6.9,7.75,5.08,6.75,7.26,5.13,6.69,6.99,5.64,6.67,6.57,5.64,6.69,6.66
483.63,26,5.99,6.89,7.73,5.05,6.73,7.25,5.1,6.68,6.98,5.6,6.66,6.57,5.62,6.7,6.65
484.63,26,5.99,6.87,7.73,5.04,6.73,7.24,5.07,6.67,6.98,5.59,6.65,6.58,5.62,6.7,6.65
485.63,26,5.94,6.86,7.72,4.98,6.7,7.24,5.02,6.65,6.97,5.56,6.61,6.56,5.61,6.69,6.65
486.63,26,5.88,6.83,7.67,4.95,6.67,7.21,4.99,6.61,6.92,5.51,6.58,6.55,5.56,6.67,6.61
487.63,26,5.83,6.83,7.66,4.9,6.65,7.17,4.95,6.58,6.9,5.47,6.55,6.53,5.5,6.65,6.6
488.63,26,5.77,6.81,7.62,4.85,6.6,7.14,4.93,6.56,6.87,5.43,6.53,6.51,5.47,6.61,6.59
489.63,26,5.71,6.78,7.6,4.77,6.56,7.09,4.89,6.5,6.84,5.39,6.48,6.5,5.4,6.58,6.57
490.65,26,5.63,6.74,7.57,4.7,6.51,7.07,4.86,6.46,6.81,5.32,6.42,6.48,5.33,6.55,6.56
491.65,26,5.58,6.73,7.53,4.64,6.49,7.05,4.83,6.44,6.77,5.29,6.41,6.46,5.29,6.5,6.54
492.65,26,5.51,6.7,7.52,4.56,6.45,7.01,4.77,6.39,6.75,5.24,6.37,6.46,5.22,6.47,6.53
493.65,26,5.45,6.68,7.46,4.48,6.4,6.98,4.74,6.35,6.73,5.18,6.31,6.42,5.15,6.44,6.5
494.65,26,5.36,6.65,7.44,4.41,6.36,6.93,4.69,6.31,6.68,5.11,6.28,6.42,5.08,6.41,6.49
495.65,26,5.29,6.64,7.4,4.35,6.31,6.87,4.63,6.27,6.66,5.05,6.22,6.39,4.98,6.35,6.46
496.65,26,5.22,6.59,7.37,4.3,6.28,6.84,4.56,6.24,6.63,4.98,6.19,6.37,4.91,6.32,6.45
497.67,26,5.14,6.58,7.33,4.24,6.24,6.82,4.51,6.21,6.58,4.93,6.16,6.36,4.86,6.29,6.42
498.67,26,5.06,6.53,7.28,4.15,6.17,6.77,4.44,6.16,6.54,4.87,6.1,6.32,4.76,6.25,6.39
499.68,26,4.96,6.48,7.24,4.07,6.14,6.73,4.38,6.1,6.49,4.8,6.06,6.3,4.67,6.2,6.37
500.68,26,4.9,6.47,7.21,4.02,6.1,6.68,4.33,6.07,6.45,4.77,6.01,6.28,4.59,6.16,6.35
501.68,26,4.8,6.42,7.16,3.96,6.06,6.63,4.27,6.04,6.41,4.71,5.97,6.26,4.49,6.1,6.34
502.68,26,4.7,6.38,7.1,3.89,6,6.57,4.2,5.97,6.35,4.64,5.89,6.21,4.37,6.04,6.29
503.68,26,4.63,6.36,7.07,3.83,5.96,6.53,4.18,5.95,6.34,4.59,5.87,6.21,4.28,6.01,6.27
504.7,26,4.55,6.31,7.01,3.75,5.93,6.48,4.12,5.91,6.3,4.54,5.83,6.18,4.15,5.94,6.26
505.7,26,4.48,6.29,6.95,3.7,5.87,6.42,4.1,5.87,6.27,4.48,5.77,6.15,4.02,5.89,6.24
506.7,26,4.42,6.25,6.92,3.63,5.84,6.38,4.07,5.85,6.21,4.43,5.72,6.12,3.9,5.84,6.2
507.7,26,4.37,6.21,6.86,3.54,5.77,6.3,4.02,5.8,6.17,4.37,5.67,6.09,3.76,5.75,6.18
508.7,26,4.34,6.18,6.81,3.46,5.75,6.27,3.99,5.75,6.12,4.32,5.63,6.07,3.64,5.7,6.16
509.72,26,4.3,6.15,6.77,3.38,5.71,6.21,3.96,5.74,6.08,4.27,5.57,6.06,3.55,5.62,6.15
510.72,26,4.22,6.11,6.7,3.29,5.66,6.16,3.91,5.71,6.03,4.19,5.51,6.03,3.49,5.55,6.11
511.72,26,4.13,6.07,6.65,3.2,5.61,6.08,3.86,5.66,5.98,4.12,5.46,5.96,3.44,5.47,6.1
512.72,26,4.04,6.04,6.59,3.12,5.58,6.03,3.83,5.62,5.93,4.06,5.41,5.96,3.38,5.41,6.08
513.72,26,3.93,5.99,6.51,3.03,5.55,5.95,3.75,5.58,5.87,3.99,5.35,5.93,3.32,5.33,6.05
514.73,26,3.83,5.98,6.49,2.97,5.51,5.91,3.71,5.56,5.83,3.93,5.29,5.92,3.29,5.31,6.05
515.73,26,3.7,5.92,6.45,2.89,5.46,5.84,3.65,5.49,5.77,3.84,5.24,5.88,3.22,5.26,6.01
516.75,26,3.59,5.87,6.42,2.83,5.42,5.79,3.6,5.45,5.73,3.77,5.16,5.85,3.17,5.22,5.98
517.75,26,3.48,5.86,6.42,2.77,5.39,5.76,3.55,5.42,5.71,3.72,5.12,5.83,3.09,5.17,5.97
518.75,26,3.36,5.8,6.4,2.68,5.32,5.73,3.49,5.34,5.69,3.63,5.06,5.81,3.02,5.13,5.94
519.75,26,3.26,5.75,6.4,2.63,5.28,5.74,3.44,5.3,5.68,3.59,5.04,5.79,2.94,5.1,5.92
520.77,26,3.15,5.72,6.39,2.59,5.24,5.75,3.39,5.27,5.67,3.51,5.04,5.75,2.87,5.06,5.91
521.77,26,3.06,5.68,6.37,2.53,5.19,5.75,3.32,5.22,5.64,3.46,5.02,5.73,2.79,5.01,5.87
522.77,26,2.98,5.63,6.36,2.51,5.14,5.75,3.26,5.18,5.63,3.4,5.02,5.72,2.73,4.99,5.85
523.77,26,2.91,5.59,6.34,2.44,5.11,5.74,3.2,5.15,5.59,3.34,4.98,5.68,2.63,4.95,5.82
524.78,26,2.89,5.54,6.32,2.39,5.07,5.71,3.15,5.13,5.58,3.29,4.96,5.66,2.56,4.93,5.8
525.78,26,2.87,5.51,6.3,2.33,5.05,5.71,3.09,5.13,5.57,3.24,4.94,5.62,2.48,4.9,5.77
526.78,26,2.88,5.46,6.28,2.25,4.99,5.68,3.04,5.12,5.53,3.18,4.89,5.59,2.39,4.87,5.74
527.78,26,2.89,5.42,6.25,2.15,4.94,5.64,2.98,5.08,5.49,3.13,4.85,5.56,2.3,4.83,5.71
528.78,26,3.33,5.41,6.2,2.03,4.91,5.59,2.92,5.05,5.46,3.07,4.79,5.5,2.29,4.77,5.69
529.78,26,3.99,5.62,6.47,2.2,4.99,5.72,2.92,5.04,5.58,3.12,4.78,5.57,2.83,4.9,5.76
530.8,26,4.29,5.74,6.72,2.68,5.3,6.07,3.11,5.17,5.91,3.43,4.98,5.7,3.4,5.24,5.87
531.8,26,4.36,5.8,6.83,2.99,5.48,6.26,3.29,5.34,6.06,3.71,5.2,5.73,3.65,5.43,5.89
532.8,26,4.37,5.81,6.89,3.16,5.59,6.35,3.43,5.45,6.12,3.86,5.34,5.75,3.78,5.55,5.89
533.8,26,4.33,5.8,6.91,3.22,5.62,6.38,3.52,5.5,6.15,3.93,5.4,5.71,3.83,5.59,5.86
534.8,26,4.31,5.79,6.9,3.24,5.63,6.38,3.54,5.54,6.16,3.95,5.43,5.72,3.83,5.62,5.85
535.8,26,4.28,5.79,6.89,3.21,5.62,6.37,3.54,5.55,6.15,3.93,5.45,5.72,3.82,5.62,5.85
536.82,26,4.26,5.79,6.87,3.18,5.59,6.37,3.5,5.53,6.15,3.89,5.43,5.72,3.83,5.61,5.85
537.82,26,4.2,5.79,6.86,3.12,5.53,6.35,3.45,5.48,6.12,3.85,5.4,5.7,3.81,5.59,5.83
538.82,26,4.13,5.74,6.82,3.03,5.46,6.3,3.36,5.42,6.08,3.78,5.34,5.68,3.77,5.55,5.79
539.82,26,4.08,5.72,6.8,2.98,5.43,6.29,3.32,5.39,6.07,3.74,5.31,5.69,3.74,5.54,5.79
540.83,26,4.01,5.71,6.76,2.93,5.38,6.27,3.27,5.34,6.05,3.69,5.28,5.66,3.7,5.51,5.77
541.83,26,3.93,5.67,6.72,2.86,5.32,6.21,3.21,5.28,5.99,3.61,5.23,5.63,3.63,5.48,5.73
542.83,26,3.89,5.67,6.68,2.81,5.29,6.18,3.16,5.23,5.96,3.54,5.18,5.63,3.58,5.45,5.73
543.85,26,3.82,5.62,6.65,2.72,5.23,6.14,3.09,5.16,5.91,3.47,5.14,5.6,3.49,5.41,5.7
544.85,26,3.74,5.6,6.59,2.65,5.17,6.07,3.02,5.11,5.88,3.41,5.09,5.59,3.4,5.35,5.69
545.85,26,3.66,5.57,6.56,2.54,5.12,6.05,2.93,5.04,5.82,3.33,5.04,5.56,3.31,5.29,5.66
546.85,26,3.59,5.54,6.5,2.48,5.08,5.99,2.88,5,5.79,3.28,4.98,5.54,3.23,5.24,5.63
547.85,26,3.51,5.49,6.46,2.39,5.01,5.94,2.83,4.97,5.75,3.2,4.92,5.51,3.14,5.18,5.61
548.87,26,3.43,5.47,6.4,2.31,4.97,5.89,2.78,4.93,5.7,3.16,4.87,5.49,3.05,5.11,5.58
549.87,26,3.35,5.43,6.35,2.22,4.93,5.86,2.73,4.9,5.66,3.07,4.79,5.47,2.95,5.05,5.57
550.87,26,3.27,5.4,6.31,2.14,4.87,5.82,2.68,4.86,5.63,2.99,4.74,5.44,2.86,4.99,5.54
551.88,26,3.19,5.34,6.26,2.06,4.8,5.76,2.61,4.83,5.57,2.92,4.68,5.4,2.79,4.92,5.5
552.88,26,3.08,5.3,6.21,1.99,4.75,5.71,2.56,4.79,5.54,2.87,4.62,5.38,2.68,4.86,5.48
553.88,26,2.97,5.26,6.16,1.93,4.7,5.67,2.49,4.75,5.48,2.83,4.56,5.35,2.59,4.79,5.45
554.88,26,2.87,5.22,6.12,1.87,4.65,5.63,2.41,4.71,5.45,2.76,4.5,5.31,2.5,4.75,5.43
555.88,26,2.77,5.16,6.08,1.8,4.59,5.58,2.35,4.66,5.39,2.71,4.44,5.28,2.39,4.69,5.4
556.88,26,2.68,5.13,6.06,1.75,4.55,5.55,2.27,4.61,5.36,2.66,4.39,5.28,2.31,4.64,5.38
557.88,26,2.59,5.09,6,1.67,4.49,5.49,2.19,4.56,5.32,2.6,4.33,5.24,2.21,4.56,5.34
558.88,26,2.49,5.05,5.95,1.6,4.45,5.45,2.11,4.51,5.29,2.56,4.29,5.19,2.13,4.52,5.31
559.9,26,2.43,5.01,5.89,1.54,4.41,5.41,2.06,4.49,5.25,2.5,4.25,5.18,2.06,4.47,5.3
560.9,26,2.38,4.97,5.84,1.47,4.37,5.35,1.99,4.44,5.2,2.43,4.2,5.15,1.96,4.41,5.25
561.9,26,2.35,4.94,5.81,1.41,4.34,5.32,1.97,4.4,5.18,2.4,4.18,5.12,1.91,4.38,5.24
562.9,26,2.31,4.9,5.76,1.34,4.3,5.28,1.93,4.37,5.14,2.34,4.15,5.1,1.85,4.32,5.19
563.9,26,2.27,4.86,5.71,1.26,4.29,5.25,1.9,4.33,5.1,2.29,4.15,5.08,1.79,4.27,5.18
564.92,26,2.21,4.81,5.67,1.17,4.24,5.18,1.86,4.27,5.04,2.23,4.12,5.02,1.75,4.19,5.13
565.92,26,2.15,4.77,5.6,1.11,4.22,5.15,1.82,4.22,4.99,2.18,4.09,5,1.73,4.14,5.11
566.92,26,2.09,4.73,5.56,1.05,4.18,5.12,1.79,4.17,4.95,2.13,4.08,4.96,1.71,4.08,5.08
567.92,26,2.03,4.68,5.53,0.98,4.13,5.09,1.73,4.12,4.89,2.07,4.04,4.93,1.68,4.01,5.05
568.92,26,1.96,4.62,5.47,0.9,4.1,5.05,1.68,4.07,4.86,2.03,4,4.89,1.67,3.94,5.01
569.92,26,1.92,4.58,5.43,0.86,4.06,4.99,1.65,4.02,4.79,2,3.95,4.85,1.65,3.9,4.97
570.92,26,1.88,4.52,5.39,0.81,4.02,4.97,1.59,3.98,4.75,1.95,3.9,4.81,1.64,3.84,4.95
571.92,26,1.87,4.49,5.34,0.79,3.98,4.93,1.56,3.93,4.7,1.92,3.85,4.79,1.64,3.81,4.93
572.93,26,1.84,4.42,5.29,0.75,3.91,4.88,1.51,3.88,4.65,1.88,3.78,4.75,1.61,3.76,4.89
573.93,26,1.82,4.39,5.25,0.73,3.87,4.84,1.48,3.83,4.6,1.87,3.72,4.73,1.62,3.74,4.86
574.93,26,1.83,4.32,5.2,0.69,3.81,4.79,1.45,3.78,4.53,1.85,3.64,4.69,1.6,3.7,4.83
575.93,26,1.8,4.27,5.15,0.68,3.75,4.73,1.43,3.71,4.47,1.82,3.56,4.64,1.59,3.66,4.79
576.93,26,1.79,4.2,5.12,0.66,3.68,4.69,1.41,3.64,4.43,1.81,3.48,4.62,1.6,3.62,4.75
577.93,26,1.79,4.16,5.08,0.66,3.62,4.64,1.39,3.61,4.39,1.81,3.39,4.6,1.6,3.56,4.73
578.93,26,1.79,4.1,5.06,0.64,3.54,4.59,1.39,3.55,4.35,1.8,3.32,4.55,1.6,3.49,4.69
579.95,26,1.78,4.04,4.99,0.61,3.46,4.53,1.36,3.47,4.3,1.78,3.24,4.52,1.59,3.43,4.67
580.95,26,1.79,4,4.97,0.62,3.41,4.49,1.37,3.44,4.28,1.79,3.17,4.51,1.59,3.37,4.64
581.95,26,1.78,3.94,4.93,0.59,3.31,4.43,1.35,3.37,4.23,1.78,3.09,4.47,1.58,3.29,4.59
582.95,26,1.78,3.89,4.9,0.58,3.25,4.37,1.35,3.32,4.2,1.77,3.01,4.44,1.58,3.22,4.55
583.95,26,1.79,3.84,4.86,0.56,3.19,4.33,1.35,3.27,4.17,1.77,2.92,4.42,1.59,3.15,4.52
584.95,26,1.79,3.78,4.81,0.56,3.12,4.28,1.34,3.22,4.14,1.75,2.84,4.4,1.58,3.06,4.5
585.97,26,1.79,3.75,4.8,0.55,3.06,4.22,1.35,3.19,4.12,1.77,2.78,4.38,1.59,3,4.47
586.97,26,1.78,3.68,4.74,0.53,2.98,4.15,1.33,3.12,4.08,1.75,2.69,4.34,1.57,2.9,4.44
587.97,26,1.79,3.64,4.73,0.52,2.94,4.1,1.32,3.09,4.05,1.76,2.61,4.35,1.58,2.83,4.42
588.97,26,1.79,3.59,4.7,0.52,2.89,4.05,1.32,3.03,4.02,1.76,2.54,4.32,1.59,2.73,4.39
589.98,26,1.8,3.56,4.67,0.51,2.84,4,1.31,2.96,3.98,1.75,2.45,4.31,1.58,2.64,4.37
590.98,26,1.79,3.51,4.65,0.5,2.8,3.92,1.3,2.9,3.94,1.74,2.36,4.31,1.57,2.56,4.34
591.98,26,1.81,3.5,4.65,0.52,2.78,3.88,1.31,2.86,3.91,1.76,2.29,4.29,1.59,2.47,4.32
592.98,26,1.8,3.43,4.62,0.51,2.72,3.81,1.29,2.78,3.84,1.75,2.2,4.27,1.58,2.38,4.29
593.98,26,1.79,3.41,4.6,0.5,2.66,3.76,1.28,2.7,3.81,1.74,2.11,4.26,1.58,2.29,4.27
595,26,1.79,3.39,4.61,0.51,2.62,3.72,1.29,2.65,3.79,1.75,2.04,4.27,1.59,2.22,4.26
596,26,1.8,3.39,4.6,0.51,2.56,3.67,1.3,2.59,3.74,1.77,1.96,4.25,1.59,2.15,4.24
597,26,1.79,3.35,4.59,0.51,2.48,3.6,1.29,2.5,3.69,1.75,1.9,4.24,1.59,2.07,4.2
598,26,1.79,3.32,4.59,0.52,2.4,3.55,1.29,2.45,3.67,1.75,1.83,4.23,1.58,2,4.17
599,26,1.79,3.28,4.58,0.51,2.31,3.49,1.29,2.37,3.64,1.74,1.76,4.2,1.58,1.94,4.14
600,26,1.79,3.28,4.58,0.52,2.21,3.45,1.29,2.3,3.63,1.74,1.7,4.19,1.59,1.88,4.11
601,26,1.79,3.23,4.58,0.53,2.13,3.41,1.28,2.22,3.61,1.75,1.65,4.16,1.58,1.84,4.08
602.02,26,1.79,3.22,4.58,0.55,2.05,3.36,1.29,2.16,3.59,1.73,1.59,4.16,1.58,1.79,4.06
603.02,26,1.78,3.19,4.59,0.55,1.95,3.35,1.28,2.07,3.58,1.74,1.54,4.15,1.57,1.77,4.03
604.02,26,1.79,3.17,4.61,0.55,1.88,3.34,1.29,2,3.57,1.74,1.5,4.13,1.59,1.74,4
605.02,26,1.78,3.14,4.62,0.57,1.79,3.32,1.28,1.92,3.55,1.75,1.45,4.11,1.59,1.71,3.98
606.03,26,1.78,3.1,4.63,0.57,1.73,3.34,1.28,1.84,3.52,1.74,1.44,4.09,1.58,1.67,3.95
607.03,26,1.79,3.07,4.65,0.58,1.67,3.37,1.29,1.76,3.5,1.74,1.45,4.08,1.59,1.64,3.93
608.03,26,1.78,3.03,4.66,0.58,1.64,3.38,1.29,1.67,3.48,1.74,1.45,4.07,1.59,1.59,3.91
609.03,26,1.78,2.99,4.65,0.58,1.6,3.42,1.28,1.6,3.45,1.74,1.45,4.06,1.59,1.54,3.87
610.03,26,1.78,2.96,4.66,0.57,1.57,3.44,1.29,1.52,3.43,1.74,1.48,4.04,1.58,1.49,3.86
611.03,26,1.78,2.94,4.66,0.56,1.56,3.46,1.29,1.45,3.42,1.74,1.52,4.01,1.57,1.45,3.83
612.03,26,1.78,2.89,4.64,0.58,1.56,3.51,1.29,1.41,3.41,1.74,1.54,4.01,1.59,1.41,3.81
613.03,26,1.78,2.86,4.63,0.58,1.54,3.53,1.29,1.38,3.4,1.74,1.56,3.99,1.59,1.36,3.77
614.05,26,1.78,2.83,4.63,0.58,1.51,3.56,1.3,1.37,3.39,1.74,1.56,3.98,1.58,1.35,3.77
615.05,26,1.78,2.81,4.61,0.57,1.49,3.58,1.3,1.37,3.38,1.74,1.55,3.95,1.59,1.32,3.74
616.07,26,1.78,2.79,4.59,0.56,1.48,3.6,1.29,1.38,3.36,1.74,1.53,3.92,1.59,1.32,3.72
617.07,26,1.79,2.76,4.58,0.56,1.47,3.62,1.3,1.41,3.37,1.75,1.51,3.91,1.58,1.31,3.7
618.07,26,1.78,2.73,4.56,0.54,1.45,3.62,1.3,1.44,3.36,1.76,1.49,3.89,1.59,1.33,3.69
619.07,26,1.79,2.7,4.54,0.54,1.45,3.61,1.3,1.45,3.36,1.76,1.47,3.87,1.6,1.31,3.67
620.07,26,1.79,2.67,4.53,0.53,1.44,3.59,1.3,1.49,3.36,1.76,1.45,3.86,1.6,1.33,3.65
621.08,26,1.78,2.64,4.49,0.52,1.42,3.56,1.29,1.51,3.34,1.76,1.45,3.83,1.59,1.35,3.63
622.08,26,1.79,2.62,4.49,0.52,1.41,3.54,1.3,1.54,3.36,1.75,1.45,3.82,1.6,1.37,3.61
623.08,26,1.79,2.61,4.47,0.52,1.41,3.54,1.3,1.56,3.35,1.75,1.45,3.8,1.59,1.39,3.59
624.08,26,1.79,2.59,4.45,0.52,1.4,3.53,1.3,1.56,3.35,1.75,1.45,3.78,1.59,1.4,3.56
625.08,26,1.79,2.59,4.44,0.53,1.39,3.55,1.29,1.56,3.34,1.73,1.45,3.76,1.59,1.4,3.53
