Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
417.3,28,2.82,3.99,1.75,4.06,4.04,2.5,4.48,2.68,1.82,4.19,1.54,1.69,4.22,1.23,1.6
418.3,28,2.76,3.91,1.65,4.01,3.99,2.47,4.43,2.62,1.77,4.12,1.55,1.62,4.16,1.25,1.54
419.3,28,2.7,3.82,1.56,3.98,3.92,2.42,4.4,2.57,1.74,4.06,1.56,1.56,4.1,1.31,1.47
420.3,28,2.6,3.73,1.47,3.93,3.83,2.37,4.35,2.51,1.69,3.97,1.58,1.51,4.04,1.41,1.38
421.32,28,2.51,3.64,1.4,3.87,3.76,2.33,4.3,2.47,1.67,3.9,1.61,1.46,3.99,1.5,1.32
422.32,28,2.41,3.53,1.33,3.81,3.7,2.28,4.25,2.41,1.62,3.81,1.66,1.4,3.91,1.57,1.25
423.32,28,2.32,3.48,1.28,3.75,3.65,2.24,4.22,2.38,1.62,3.75,1.68,1.36,3.86,1.62,1.2
424.32,28,2.22,3.41,1.22,3.68,3.58,2.21,4.16,2.31,1.6,3.69,1.66,1.35,3.8,1.64,1.14
425.32,28,2.13,3.34,1.16,3.6,3.53,2.17,4.11,2.21,1.58,3.6,1.61,1.32,3.73,1.63,1.09
426.32,28,2.04,3.28,1.14,3.53,3.47,2.14,4.06,2.11,1.54,3.51,1.55,1.32,3.67,1.62,1.04
427.33,28,1.94,3.21,1.1,3.46,3.41,2.11,4.01,2,1.53,3.43,1.54,1.32,3.61,1.6,0.99
428.33,28,1.86,3.18,1.07,3.39,3.36,2.08,3.99,1.9,1.48,3.35,1.53,1.31,3.54,1.58,0.96
429.33,28,1.8,3.13,1.04,3.35,3.31,2.05,3.92,1.79,1.47,3.26,1.51,1.29,3.49,1.55,0.93
430.33,28,1.73,3.08,1.01,3.29,3.26,2.02,3.88,1.7,1.45,3.17,1.52,1.28,3.43,1.51,0.88
431.33,28,1.65,3.04,0.98,3.21,3.2,2,3.83,1.61,1.42,3.07,1.52,1.25,3.36,1.46,0.85
432.35,28,1.6,3.01,0.96,3.16,3.15,1.98,3.79,1.54,1.41,2.98,1.57,1.24,3.32,1.41,0.82
433.35,28,1.55,2.94,0.94,3.09,3.08,1.96,3.75,1.5,1.4,2.9,1.61,1.22,3.25,1.38,0.8
434.37,28,1.52,2.89,0.91,3.06,3.01,1.93,3.7,1.45,1.38,2.81,1.66,1.23,3.18,1.35,0.78
435.37,28,1.49,2.82,0.88,2.98,2.92,1.9,3.63,1.41,1.38,2.7,1.67,1.21,3.1,1.3,0.75
436.37,28,1.49,2.77,0.88,2.93,2.84,1.9,3.59,1.4,1.38,2.61,1.65,1.22,3.05,1.28,0.74
437.37,28,1.47,2.71,0.87,2.84,2.73,1.88,3.53,1.36,1.38,2.5,1.61,1.21,2.97,1.28,0.71
438.37,28,1.45,2.62,0.86,2.77,2.62,1.85,3.48,1.34,1.37,2.38,1.55,1.2,2.9,1.26,0.69
439.38,28,1.43,2.56,0.84,2.7,2.5,1.84,3.43,1.3,1.36,2.29,1.53,1.19,2.86,1.27,0.66
440.38,28,1.4,2.5,0.82,2.63,2.39,1.82,3.37,1.28,1.37,2.2,1.52,1.2,2.79,1.28,0.65
441.38,28,1.36,2.45,0.82,2.56,2.27,1.81,3.32,1.28,1.35,2.09,1.5,1.17,2.72,1.28,0.63
442.4,28,1.32,2.42,0.81,2.5,2.16,1.8,3.26,1.26,1.35,2.01,1.51,1.21,2.68,1.29,0.61
443.4,28,1.25,2.39,0.79,2.4,2.06,1.78,3.2,1.23,1.35,1.92,1.51,1.21,2.61,1.3,0.61
444.4,28,1.18,2.34,0.8,2.32,1.97,1.77,3.15,1.23,1.35,1.84,1.52,1.21,2.55,1.32,0.6
445.4,28,1.11,2.3,0.78,2.25,1.9,1.75,3.1,1.2,1.34,1.75,1.52,1.2,2.48,1.3,0.58
446.4,28,1.04,2.27,0.78,2.16,1.83,1.75,3.04,1.17,1.33,1.63,1.52,1.18,2.4,1.29,0.57
447.4,28,0.99,2.22,0.77,2.09,1.82,1.74,2.98,1.16,1.35,1.51,1.51,1.17,2.34,1.28,0.56
448.42,28,0.93,2.17,0.77,2.04,1.82,1.72,2.93,1.14,1.33,1.39,1.52,1.17,2.28,1.26,0.56
449.42,28,0.89,2.13,0.77,1.99,1.82,1.71,2.87,1.12,1.32,1.28,1.51,1.16,2.21,1.24,0.54
450.42,28,0.87,2.08,0.76,1.95,1.81,1.71,2.82,1.11,1.32,1.17,1.49,1.18,2.16,1.22,0.54
451.42,28,0.83,2.04,0.76,1.9,1.79,1.69,2.75,1.1,1.31,1.08,1.5,1.17,2.1,1.19,0.53
452.42,28,0.81,2,0.76,1.84,1.76,1.68,2.68,1.1,1.31,1.02,1.49,1.18,2.04,1.17,0.53
453.42,28,0.79,1.98,0.76,1.79,1.73,1.68,2.63,1.09,1.31,0.97,1.5,1.18,1.99,1.15,0.52
454.42,28,0.76,1.93,0.77,1.75,1.71,1.67,2.58,1.09,1.3,0.95,1.52,1.19,1.94,1.14,0.51
455.43,28,0.76,1.88,0.76,1.7,1.67,1.68,2.52,1.09,1.3,0.94,1.54,1.18,1.9,1.14,0.52
456.43,28,0.75,1.84,0.75,1.65,1.63,1.66,2.46,1.07,1.3,0.92,1.58,1.17,1.87,1.12,0.51
457.43,28,0.74,1.8,0.76,1.6,1.6,1.64,2.4,1.06,1.29,0.92,1.58,1.16,1.82,1.13,0.51
458.43,28,0.74,1.8,0.75,1.54,1.57,1.65,2.35,1.05,1.28,0.9,1.56,1.15,1.78,1.13,0.51
459.45,28,0.75,1.78,0.75,1.5,1.55,1.63,2.3,1.04,1.28,0.89,1.54,1.16,1.75,1.14,0.49
460.45,28,0.74,1.77,0.73,1.46,1.51,1.61,2.23,1.05,1.28,0.89,1.52,1.15,1.7,1.13,0.48
461.45,28,0.75,1.76,0.74,1.42,1.48,1.63,2.19,1.05,1.28,0.89,1.51,1.16,1.68,1.13,0.49
462.45,28,0.75,1.76,0.73,1.4,1.45,1.61,2.13,1.05,1.28,0.88,1.49,1.15,1.64,1.12,0.48
463.45,28,0.75,1.74,0.73,1.37,1.43,1.61,2.08,1.04,1.28,0.86,1.5,1.15,1.61,1.12,0.49
464.45,28,0.73,1.74,0.73,1.34,1.41,1.61,2.02,1.04,1.28,0.84,1.49,1.15,1.59,1.11,0.48
465.47,28,0.71,1.73,0.74,1.3,1.4,1.59,1.96,1.04,1.28,0.82,1.5,1.14,1.55,1.1,0.46
466.47,28,0.71,1.72,0.73,1.28,1.4,1.6,1.9,1.05,1.27,0.83,1.49,1.15,1.54,1.1,0.47
467.47,28,0.68,1.7,0.72,1.25,1.4,1.6,1.82,1.04,1.27,0.82,1.49,1.15,1.5,1.1,0.47
468.47,28,0.66,1.69,0.72,1.23,1.39,1.59,1.77,1.04,1.26,0.8,1.48,1.14,1.48,1.1,0.46
469.47,28,0.66,1.69,0.72,1.22,1.39,1.59,1.72,1.04,1.26,0.81,1.47,1.13,1.47,1.1,0.46
470.48,28,0.66,1.7,0.72,1.21,1.4,1.59,1.67,1.04,1.26,0.81,1.48,1.13,1.46,1.09,0.46
471.48,28,0.64,1.68,0.71,1.2,1.4,1.57,1.61,1.04,1.26,0.8,1.48,1.14,1.46,1.1,0.46
472.48,28,0.63,1.68,0.71,1.21,1.4,1.58,1.54,1.04,1.25,0.8,1.47,1.14,1.45,1.1,0.46
473.48,28,0.63,1.68,0.72,1.22,1.4,1.59,1.49,1.05,1.26,0.82,1.47,1.14,1.45,1.12,0.47
474.5,28,0.61,1.66,0.71,1.19,1.39,1.57,1.43,1.05,1.24,0.81,1.47,1.12,1.43,1.11,0.46
475.5,28,0.61,1.66,0.71,1.2,1.4,1.57,1.38,1.06,1.23,0.82,1.47,1.13,1.42,1.12,0.46
476.5,28,0.6,1.66,0.71,1.19,1.38,1.56,1.31,1.06,1.24,0.82,1.47,1.12,1.42,1.11,0.45
477.5,28,0.59,1.65,0.7,1.18,1.37,1.56,1.26,1.07,1.23,0.82,1.47,1.11,1.41,1.1,0.44
478.5,28,0.59,1.64,0.7,1.18,1.35,1.56,1.21,1.07,1.23,0.83,1.47,1.13,1.41,1.1,0.45
479.52,28,0.58,1.64,0.7,1.17,1.35,1.55,1.15,1.05,1.23,0.84,1.47,1.11,1.41,1.09,0.44
480.52,28,0.58,1.64,0.69,1.16,1.35,1.55,1.1,1.07,1.22,0.86,1.46,1.12,1.41,1.1,0.44
481.52,28,0.58,1.65,0.7,1.16,1.35,1.54,1.04,1.05,1.23,0.84,1.46,1.12,1.41,1.1,0.44
482.52,28,0.57,1.64,0.69,1.15,1.35,1.54,0.99,1.06,1.23,0.85,1.47,1.12,1.41,1.09,0.44
483.53,28,0.58,1.66,0.68,1.14,1.35,1.54,0.94,1.04,1.23,0.85,1.47,1.11,1.41,1.09,0.44
484.53,28,0.57,1.64,0.69,1.14,1.35,1.54,0.9,1.04,1.22,0.83,1.46,1.1,1.4,1.09,0.44
485.53,28,0.58,1.65,0.7,1.14,1.35,1.54,0.86,1.04,1.22,0.82,1.46,1.12,1.39,1.08,0.44
486.53,28,0.56,1.65,0.68,1.13,1.35,1.54,0.82,1.04,1.22,0.81,1.47,1.12,1.37,1.09,0.44
487.53,28,0.56,1.63,0.67,1.12,1.35,1.53,0.77,1.03,1.22,0.81,1.46,1.1,1.36,1.07,0.44
488.53,28,0.56,1.62,0.69,1.13,1.35,1.54,0.73,1.03,1.22,0.82,1.46,1.1,1.37,1.09,0.43
489.53,28,0.56,1.62,0.68,1.11,1.34,1.54,0.7,1.04,1.22,0.82,1.46,1.1,1.36,1.09,0.43
490.53,28,0.57,1.62,0.68,1.11,1.34,1.54,0.66,1.03,1.23,0.83,1.46,1.1,1.36,1.08,0.44
491.55,28,0.56,1.63,0.68,1.1,1.35,1.54,0.64,1.04,1.23,0.83,1.46,1.12,1.36,1.09,0.44
492.55,28,0.56,1.62,0.67,1.11,1.33,1.53,0.61,1.03,1.22,0.82,1.46,1.1,1.35,1.08,0.43
493.55,28,0.56,1.62,0.68,1.11,1.33,1.53,0.57,1.04,1.22,0.82,1.45,1.11,1.36,1.09,0.43
494.55,28,0.56,1.61,0.68,1.11,1.34,1.53,0.55,1.04,1.22,0.82,1.46,1.1,1.36,1.09,0.43
495.55,28,0.56,1.61,0.67,1.1,1.34,1.52,0.52,1.03,1.21,0.83,1.46,1.11,1.35,1.08,0.43
496.55,28,0.56,1.61,0.66,1.1,1.35,1.52,0.5,1.03,1.2,0.85,1.45,1.1,1.35,1.07,0.42
497.57,28,0.55,1.61,0.67,1.1,1.34,1.52,0.49,1.03,1.21,0.87,1.46,1.1,1.35,1.09,0.42
498.57,28,0.56,1.61,0.68,1.1,1.33,1.51,0.47,1.04,1.21,0.91,1.45,1.11,1.35,1.08,0.42
499.57,28,0.56,1.62,0.69,1.1,1.34,1.53,0.46,1.04,1.23,0.93,1.46,1.11,1.35,1.09,0.43
500.57,28,0.55,1.62,0.67,1.09,1.32,1.51,0.44,1.02,1.21,0.93,1.46,1.1,1.34,1.07,0.42
501.57,28,0.54,1.6,0.66,1.09,1.32,1.52,0.42,1.03,1.22,0.93,1.46,1.1,1.34,1.08,0.42
502.57,28,0.55,1.61,0.67,1.08,1.31,1.51,0.41,1.01,1.22,0.9,1.45,1.1,1.33,1.08,0.42
503.57,28,0.56,1.61,0.68,1.1,1.33,1.51,0.41,1.03,1.2,0.88,1.47,1.11,1.35,1.1,0.43
504.58,28,0.55,1.61,0.66,1.08,1.32,1.51,0.4,1.02,1.2,0.86,1.46,1.1,1.33,1.09,0.41
505.58,28,0.54,1.61,0.66,1.08,1.32,1.49,0.38,1.02,1.19,0.84,1.45,1.09,1.33,1.07,0.41
506.58,28,0.55,1.61,0.66,1.08,1.33,1.51,0.38,1.02,1.2,0.83,1.45,1.1,1.34,1.08,0.42
507.58,28,0.54,1.61,0.66,1.08,1.31,1.51,0.38,1.02,1.19,0.82,1.44,1.1,1.32,1.09,0.41
508.58,28,0.55,1.61,0.66,1.09,1.33,1.5,0.37,1.02,1.2,0.82,1.45,1.1,1.34,1.08,0.41
509.58,28,0.54,1.61,0.66,1.1,1.32,1.51,0.36,1.02,1.21,0.81,1.44,1.1,1.33,1.08,0.41
510.6,28,0.55,1.59,0.67,1.1,1.32,1.51,0.36,1.03,1.21,0.82,1.45,1.09,1.34,1.09,0.42
511.6,28,0.55,1.61,0.68,1.12,1.32,1.51,0.36,1.03,1.22,0.81,1.46,1.1,1.33,1.1,0.42
512.6,28,0.54,1.6,0.66,1.1,1.33,1.5,0.34,1.01,1.22,0.79,1.45,1.1,1.32,1.07,0.41
513.6,28,0.54,1.6,0.66,1.1,1.32,1.49,0.35,1.02,1.21,0.79,1.45,1.1,1.33,1.09,0.42
514.6,28,0.55,1.61,0.67,1.11,1.33,1.5,0.35,1.02,1.22,0.79,1.46,1.11,1.33,1.09,0.43
515.6,28,0.54,1.61,0.68,1.1,1.32,1.51,0.34,1.02,1.22,0.79,1.47,1.1,1.33,1.1,0.42
516.62,28,0.54,1.61,0.67,1.1,1.33,1.5,0.33,1.01,1.21,0.78,1.47,1.11,1.33,1.09,0.41
517.62,28,0.54,1.6,0.67,1.09,1.32,1.49,0.34,1.01,1.21,0.79,1.46,1.1,1.31,1.08,0.41
518.62,28,0.54,1.61,0.67,1.09,1.32,1.49,0.33,1.01,1.22,0.78,1.45,1.1,1.32,1.08,0.41
519.62,28,0.53,1.59,0.66,1.08,1.32,1.49,0.32,1.01,1.22,0.78,1.44,1.1,1.31,1.08,0.41
520.63,28,0.54,1.59,0.66,1.09,1.31,1.48,0.32,1.01,1.21,0.77,1.45,1.1,1.32,1.08,0.42
521.63,28,0.54,1.59,0.65,1.09,1.31,1.48,0.32,1.01,1.2,0.79,1.45,1.1,1.31,1.07,0.41
522.63,28,0.54,1.6,0.66,1.08,1.32,1.49,0.32,1.02,1.21,0.77,1.45,1.1,1.32,1.07,0.41
523.63,28,0.53,1.59,0.66,1.09,1.31,1.48,0.32,1.01,1.21,0.77,1.44,1.1,1.3,1.06,0.41
524.65,28,0.53,1.6,0.66,1.07,1.31,1.47,0.31,1.01,1.2,0.77,1.45,1.1,1.31,1.08,0.41
525.65,28,0.53,1.59,0.66,1.08,1.31,1.47,0.32,1.01,1.2,0.77,1.44,1.1,1.32,1.08,0.41
526.65,28,0.52,1.58,0.65,1.06,1.3,1.47,0.3,1,1.19,0.76,1.44,1.1,1.29,1.06,0.4
527.65,28,0.53,1.6,0.66,1.08,1.31,1.48,0.32,1.02,1.2,0.77,1.45,1.1,1.31,1.08,0.41
528.67,28,0.52,1.59,0.66,1.08,1.3,1.49,0.3,1.01,1.2,0.77,1.44,1.1,1.3,1.07,0.41
529.67,28,0.53,1.59,0.66,1.09,1.31,1.48,0.3,1.02,1.21,0.77,1.45,1.1,1.3,1.08,0.41
530.67,28,0.53,1.58,0.66,1.08,1.3,1.48,0.29,1,1.2,0.77,1.45,1.08,1.3,1.08,0.41
531.67,28,0.53,1.6,0.66,1.08,1.32,1.48,0.3,1.01,1.21,0.77,1.45,1.09,1.31,1.08,0.41
532.67,28,0.52,1.59,0.66,1.08,1.3,1.48,0.29,1.02,1.2,0.77,1.45,1.1,1.3,1.07,0.41
533.68,28,0.52,1.6,0.66,1.07,1.31,1.49,0.29,1.01,1.22,0.77,1.45,1.1,1.31,1.07,0.41
534.68,28,0.52,1.59,0.66,1.07,1.31,1.48,0.3,1.01,1.21,0.76,1.45,1.1,1.3,1.07,0.41
535.68,28,0.53,1.6,0.66,1.07,1.31,1.48,0.29,1.02,1.21,0.77,1.45,1.1,1.3,1.08,0.41
536.68,28,0.52,1.59,0.66,1.07,1.3,1.48,0.28,1.01,1.2,0.75,1.43,1.09,1.3,1.07,0.41
537.68,28,0.52,1.59,0.66,1.06,1.29,1.47,0.28,1,1.19,0.76,1.44,1.08,1.3,1.07,0.41
538.68,28,0.52,1.6,0.66,1.06,1.31,1.48,0.27,1.01,1.19,0.75,1.43,1.09,1.29,1.06,0.41
539.68,28,0.53,1.58,0.66,1.07,1.31,1.48,0.28,1,1.2,0.76,1.44,1.1,1.3,1.08,0.41
540.68,28,0.52,1.6,0.66,1.07,1.32,1.48,0.27,1.01,1.21,0.77,1.44,1.1,1.3,1.07,0.41
541.7,28,0.52,1.58,0.65,1.06,1.3,1.47,0.27,0.99,1.19,0.75,1.43,1.09,1.28,1.07,0.4
542.7,28,0.52,1.59,0.65,1.07,1.31,1.47,0.28,1.01,1.2,0.76,1.43,1.1,1.29,1.06,0.41
543.7,28,0.52,1.6,0.66,1.06,1.31,1.47,0.27,1,1.19,0.77,1.43,1.09,1.29,1.06,0.4
544.7,28,0.52,1.59,0.66,1.07,1.3,1.47,0.28,1,1.19,0.75,1.44,1.09,1.3,1.06,0.41
545.7,28,0.51,1.59,0.65,1.06,1.3,1.47,0.27,0.99,1.19,0.76,1.44,1.09,1.29,1.07,0.4
546.72,28,0.53,1.61,0.66,1.07,1.31,1.48,0.28,1.01,1.2,0.76,1.44,1.1,1.3,1.07,0.41
547.72,28,0.53,1.6,0.66,1.07,1.3,1.48,0.27,1.01,1.21,0.77,1.44,1.1,1.3,1.07,0.41
548.72,28,0.51,1.58,0.66,1.06,1.3,1.47,0.27,1.01,1.2,0.76,1.43,1.09,1.3,1.05,0.41
549.72,28,0.51,1.59,0.65,1.05,1.29,1.47,0.27,1,1.2,0.75,1.43,1.09,1.28,1.06,0.4
550.72,28,0.52,1.6,0.66,1.07,1.3,1.48,0.27,1.01,1.2,0.75,1.44,1.1,1.29,1.07,0.41
551.73,28,0.52,1.61,0.66,1.06,1.31,1.47,0.27,1.02,1.2,0.77,1.45,1.1,1.3,1.08,0.41
552.73,28,0.52,1.6,0.66,1.07,1.31,1.47,0.28,1,1.21,0.76,1.44,1.1,1.29,1.08,0.41
553.73,28,0.51,1.59,0.66,1.05,1.29,1.47,0.27,0.99,1.2,0.75,1.44,1.09,1.29,1.07,0.41
554.73,28,0.51,1.59,0.65,1.06,1.3,1.47,0.27,1,1.2,0.75,1.43,1.09,1.29,1.06,0.41
555.73,28,0.52,1.6,0.66,1.07,1.31,1.47,0.27,1,1.2,0.77,1.44,1.1,1.3,1.07,0.4
556.75,28,0.51,1.6,0.66,1.06,1.3,1.47,0.27,0.99,1.19,0.76,1.43,1.09,1.29,1.07,0.4
557.75,28,0.51,1.59,0.66,1.05,1.29,1.47,0.27,0.99,1.21,0.75,1.44,1.1,1.28,1.06,0.4
558.75,28,0.52,1.6,0.66,1.05,1.3,1.47,0.27,1,1.2,0.77,1.44,1.09,1.29,1.07,0.41
559.75,28,0.51,1.57,0.66,1.05,1.3,1.47,0.27,1,1.19,0.75,1.42,1.09,1.28,1.06,0.41
560.75,28,0.51,1.59,0.66,1.06,1.3,1.47,0.27,1,1.2,0.77,1.44,1.08,1.29,1.07,0.41
561.75,28,0.51,1.58,0.65,1.05,1.29,1.46,0.26,0.99,1.21,0.76,1.43,1.09,1.28,1.06,0.4
562.75,28,0.51,1.58,0.65,1.04,1.3,1.47,0.26,0.99,1.2,0.76,1.44,1.08,1.28,1.06,0.4
563.77,28,0.51,1.59,0.66,1.06,1.31,1.47,0.27,1,1.21,0.77,1.45,1.1,1.29,1.07,0.41
564.77,28,0.51,1.58,0.64,1.04,1.29,1.44,0.25,0.99,1.18,0.75,1.42,1.09,1.29,1.05,0.39
565.77,28,0.51,1.59,0.66,1.05,1.31,1.47,0.27,1.01,1.19,0.76,1.44,1.1,1.29,1.06,0.41
566.77,28,0.51,1.58,0.65,1.04,1.3,1.46,0.26,1,1.18,0.76,1.43,1.09,1.28,1.07,0.4
567.77,28,0.51,1.58,0.65,1.05,1.3,1.47,0.26,0.99,1.2,0.76,1.43,1.09,1.29,1.06,0.39
568.78,28,0.51,1.58,0.66,1.05,1.3,1.47,0.26,1,1.19,0.77,1.44,1.1,1.28,1.07,0.39
569.78,28,0.51,1.58,0.65,1.04,1.3,1.47,0.27,1,1.2,0.76,1.44,1.09,1.29,1.06,0.41
570.78,28,0.51,1.6,0.66,1.06,1.3,1.47,0.27,1,1.2,0.77,1.44,1.09,1.3,1.07,0.41
571.78,28,0.52,1.59,0.65,1.06,1.31,1.47,0.27,1.01,1.2,0.77,1.44,1.1,1.29,1.08,0.41
572.78,28,0.51,1.58,0.65,1.05,1.3,1.47,0.26,0.99,1.2,0.75,1.43,1.09,1.28,1.06,0.41
573.78,28,0.51,1.58,0.65,1.05,1.3,1.46,0.26,0.99,1.18,0.75,1.43,1.09,1.28,1.07,0.4
574.78,28,0.51,1.59,0.66,1.04,1.31,1.46,0.26,1,1.17,0.77,1.44,1.08,1.28,1.07,0.4
575.78,28,0.51,1.58,0.66,1.04,1.29,1.47,0.26,1,1.19,0.76,1.43,1.1,1.28,1.06,0.4
576.78,28,0.51,1.58,0.65,1.04,1.29,1.46,0.25,0.99,1.19,0.74,1.43,1.09,1.28,1.06,0.4
577.8,28,0.51,1.58,0.65,1.05,1.3,1.45,0.26,0.99,1.2,0.75,1.44,1.09,1.28,1.07,0.4
578.8,28,0.51,1.58,0.66,1.05,1.3,1.46,0.26,0.99,1.2,0.76,1.44,1.09,1.28,1.06,0.41
579.8,28,0.51,1.58,0.66,1.04,1.3,1.46,0.25,0.99,1.2,0.76,1.44,1.09,1.28,1.06,0.4
580.8,28,0.51,1.55,0.63,1.04,1.28,1.45,0.25,0.99,1.18,0.74,1.42,1.08,1.28,1.05,0.39
581.8,28,0.51,1.58,0.65,1.04,1.29,1.46,0.26,0.99,1.18,0.74,1.44,1.09,1.28,1.06,0.4
582.8,28,0.51,1.58,0.64,1.04,1.3,1.46,0.24,0.99,1.19,0.74,1.43,1.08,1.28,1.05,0.39
583.82,28,0.52,1.58,0.65,1.05,1.31,1.47,0.26,1,1.19,0.75,1.42,1.09,1.28,1.06,0.4
584.82,28,0.51,1.58,0.64,1.04,1.3,1.45,0.25,0.99,1.18,0.75,1.42,1.09,1.27,1.05,0.4
585.82,28,0.51,1.58,0.66,1.05,1.3,1.47,0.26,1,1.2,0.76,1.43,1.09,1.28,1.07,0.41
586.82,28,0.51,1.58,0.65,1.04,1.29,1.46,0.24,0.99,1.18,0.76,1.42,1.09,1.28,1.05,0.4
587.82,28,0.51,1.59,0.65,1.05,1.3,1.46,0.25,1,1.19,0.74,1.43,1.08,1.27,1.06,0.4
588.82,28,0.51,1.57,0.64,1.04,1.29,1.46,0.25,0.99,1.18,0.74,1.42,1.07,1.27,1.05,0.4
589.83,28,0.51,1.59,0.66,1.05,1.3,1.47,0.25,1,1.19,0.75,1.43,1.09,1.28,1.06,0.41
590.83,28,0.52,1.59,0.66,1.05,1.31,1.46,0.25,1,1.2,0.75,1.44,1.1,1.28,1.07,0.41
591.83,28,0.5,1.58,0.63,1.04,1.29,1.45,0.24,0.99,1.18,0.73,1.43,1.08,1.27,1.06,0.4
592.85,28,0.51,1.59,0.65,1.04,1.3,1.46,0.25,0.99,1.18,0.74,1.43,1.09,1.28,1.06,0.4
593.85,28,0.51,1.58,0.65,1.04,1.29,1.46,0.25,0.99,1.18,0.74,1.43,1.08,1.28,1.05,0.4
594.85,28,0.51,1.58,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.74,1.43,1.08,1.28,1.06,0.39
595.85,28,0.52,1.58,0.66,1.05,1.3,1.46,0.26,1,1.19,0.75,1.43,1.09,1.28,1.07,0.4
596.85,28,0.51,1.57,0.65,1.04,1.29,1.47,0.25,0.99,1.19,0.75,1.43,1.1,1.28,1.07,0.4
597.85,28,0.51,1.58,0.65,1.05,1.3,1.47,0.25,1,1.19,0.75,1.43,1.08,1.28,1.06,0.41
598.85,28,0.51,1.58,0.64,1.05,1.29,1.46,0.25,1,1.2,0.75,1.43,1.09,1.28,1.06,0.41
599.87,28,0.51,1.58,0.64,1.04,1.3,1.47,0.24,0.99,1.19,0.75,1.43,1.09,1.28,1.06,0.4
600.87,28,0.51,1.59,0.65,1.04,1.3,1.46,0.25,1,1.19,0.74,1.42,1.09,1.28,1.06,0.4
601.87,28,0.51,1.58,0.65,1.04,1.3,1.45,0.25,0.99,1.19,0.74,1.42,1.08,1.28,1.06,0.4
602.87,28,0.51,1.59,0.65,1.04,1.3,1.46,0.25,0.99,1.19,0.75,1.44,1.1,1.28,1.06,0.4
603.87,28,0.5,1.57,0.64,1.04,1.29,1.45,0.25,0.99,1.19,0.75,1.42,1.09,1.27,1.06,0.39
604.87,28,0.51,1.59,0.65,1.04,1.3,1.47,0.25,0.99,1.18,0.74,1.43,1.1,1.28,1.06,0.4
605.88,28,0.51,1.59,0.65,1.04,1.3,1.47,0.23,0.99,1.19,0.74,1.42,1.08,1.28,1.06,0.39
606.88,28,0.51,1.57,0.65,1.04,1.3,1.47,0.25,0.99,1.19,0.75,1.43,1.09,1.28,1.06,0.41
607.88,28,0.5,1.57,0.65,1.04,1.29,1.46,0.23,0.99,1.18,0.74,1.43,1.09,1.28,1.06,0.4
608.9,28,0.51,1.59,0.66,1.04,1.3,1.45,0.25,1,1.19,0.74,1.43,1.09,1.28,1.06,0.41
609.9,28,0.51,1.59,0.65,1.04,1.3,1.47,0.24,0.99,1.19,0.75,1.42,1.1,1.28,1.06,0.41
610.9,28,0.51,1.56,0.65,1.04,1.29,1.47,0.24,0.99,1.18,0.74,1.42,1.08,1.28,1.06,0.39
611.92,28,0.5,1.57,0.64,1.04,1.3,1.46,0.24,0.99,1.18,0.74,1.43,1.09,1.27,1.05,0.4
612.92,28,0.51,1.56,0.65,1.04,1.29,1.45,0.24,0.99,1.18,0.74,1.42,1.09,1.28,1.06,0.39
613.92,28,0.51,1.58,0.64,1.04,1.29,1.45,0.23,0.99,1.18,0.75,1.42,1.08,1.28,1.05,0.39
614.93,28,0.5,1.58,0.63,1.04,1.28,1.46,0.23,0.99,1.18,0.74,1.42,1.08,1.28,1.05,0.39
615.93,28,0.5,1.58,0.65,1.03,1.28,1.46,0.24,0.99,1.17,0.74,1.43,1.08,1.28,1.05,0.4
616.95,28,0.51,1.57,0.64,1.04,1.3,1.46,0.24,0.99,1.18,0.75,1.44,1.09,1.28,1.06,0.4
617.95,28,0.51,1.58,0.66,1.04,1.29,1.46,0.25,0.99,1.19,0.76,1.43,1.09,1.28,1.06,0.4
618.95,28,0.51,1.57,0.64,1.04,1.29,1.46,0.23,0.99,1.18,0.75,1.42,1.09,1.28,1.05,0.39
619.97,28,0.5,1.58,0.64,1.04,1.29,1.46,0.24,0.99,1.17,0.74,1.43,1.07,1.28,1.05,0.39
620.97,28,0.51,1.57,0.65,1.04,1.31,1.47,0.25,0.99,1.2,0.75,1.43,1.09,1.28,1.07,0.41
621.97,28,0.5,1.58,0.65,1.04,1.28,1.45,0.24,0.99,1.18,0.74,1.42,1.09,1.28,1.05,0.39
622.98,28,0.51,1.59,0.65,1.05,1.31,1.47,0.25,1,1.2,0.76,1.43,1.09,1.28,1.06,0.41
623.98,28,0.51,1.57,0.64,1.04,1.29,1.45,0.24,0.99,1.2,0.74,1.42,1.09,1.28,1.06,0.4
624.98,28,0.51,1.56,0.65,1.04,1.3,1.47,0.23,0.99,1.19,0.74,1.43,1.09,1.28,1.05,0.39
626,28,0.5,1.56,0.64,1.03,1.29,1.45,0.24,0.99,1.19,0.73,1.43,1.09,1.28,1.05,0.39
627,28,0.51,1.57,0.64,1.04,1.29,1.47,0.24,1,1.18,0.74,1.42,1.08,1.28,1.05,0.39
628,28,0.51,1.57,0.65,1.04,1.3,1.46,0.24,0.99,1.18,0.73,1.42,1.09,1.28,1.05,0.39
