Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
416.32,24,8.73,8.449999999999998,8.92,8.85,8.79,7.66,8.9,8.68,9.14,8.4,8.52,8.82,8.01,8.83,8.39
417.33,24,8.68,8.449999999999998,8.91,8.81,8.77,7.65,8.87,8.67,9.11,8.35,8.5,8.81,7.98,8.81,8.38
418.33,24,8.66,8.43,8.88,8.779999999999998,8.73,7.61,8.83,8.63,9.1,8.34,8.47,8.779999999999998,7.93,8.79,8.35
419.33,24,8.62,8.42,8.87,8.74,8.69,7.61,8.79,8.63,9.1,8.33,8.48,8.77,7.91,8.79,8.35
420.35,24,8.58,8.38,8.87,8.72,8.68,7.6,8.74,8.59,9.06,8.3,8.47,8.76,7.9,8.77,8.34
421.35,24,8.55,8.37,8.87,8.69,8.67,7.6,8.72,8.59,9.06,8.279999999999998,8.47,8.76,7.85,8.77,8.33
422.35,24,8.5,8.34,8.85,8.64,8.59,7.59,8.67,8.57,9.04,8.24,8.449999999999998,8.71,7.81,8.74,8.32
423.35,24,8.5,8.33,8.85,8.63,8.58,7.58,8.64,8.55,9.02,8.24,8.47,8.71,7.8,8.73,8.29
424.35,24,8.47,8.32,8.85,8.59,8.54,7.57,8.6,8.54,9.01,8.22,8.47,8.71,7.76,8.69,8.279999999999998
425.35,24,8.449999999999998,8.279999999999998,8.82,8.57,8.5,7.57,8.57,8.5,8.99,8.18,8.44,8.66,7.74,8.68,8.27
426.35,24,8.44,8.29,8.82,8.54,8.49,7.57,8.57,8.48,9,8.18,8.47,8.67,7.72,8.67,8.279999999999998
427.37,24,8.42,8.279999999999998,8.82,8.54,8.47,7.55,8.54,8.47,8.97,8.15,8.48,8.66,7.71,8.67,8.27
428.37,24,8.39,8.24,8.79,8.529999999999998,8.44,7.53,8.52,8.449999999999998,8.96,8.14,8.449999999999998,8.64,7.69,8.63,8.24
429.37,24,8.37,8.23,8.77,8.52,8.43,7.53,8.49,8.43,8.949999999999998,8.1,8.449999999999998,8.62,7.66,8.62,8.23
430.37,24,8.49,8.25,8.79,8.5,8.4,7.52,8.42,8.42,8.96,8.12,8.449999999999998,8.6,7.72,8.59,8.22
431.37,24,8.57,8.3,8.82,8.52,8.47,7.52,8.449999999999998,8.38,9,8.17,8.44,8.66,7.8,8.55,8.22
432.37,24,8.58,8.3,8.79,8.58,8.52,7.53,8.54,8.43,8.99,8.19,8.4,8.68,7.82,8.52,8.23
433.38,24,8.58,8.33,8.81,8.62,8.59,7.53,8.6,8.49,9.02,8.199999999999998,8.4,8.69,7.85,8.52,8.24
434.38,24,8.58,8.32,8.82,8.64,8.59,7.54,8.66,8.52,9.02,8.19,8.39,8.71,7.85,8.52,8.27
435.38,24,8.54,8.29,8.779999999999998,8.64,8.59,7.54,8.64,8.52,9.01,8.18,8.35,8.68,7.81,8.49,8.24
436.38,24,8.49,8.27,8.77,8.62,8.57,7.52,8.63,8.5,8.99,8.15,8.33,8.67,7.77,8.49,8.22
437.38,24,8.48,8.27,8.779999999999998,8.6,8.57,7.52,8.62,8.5,8.99,8.14,8.3,8.67,7.76,8.52,8.23
438.4,24,8.42,8.24,8.76,8.55,8.54,7.48,8.59,8.47,8.96,8.12,8.279999999999998,8.66,7.72,8.49,8.199999999999998
439.4,24,8.38,8.23,8.73,8.52,8.52,7.46,8.55,8.48,8.96,8.08,8.25,8.63,7.68,8.52,8.19
440.4,24,8.34,8.199999999999998,8.73,8.48,8.49,7.46,8.529999999999998,8.44,8.93,8.06,8.23,8.62,7.64,8.5,8.18
441.4,24,8.3,8.18,8.72,8.449999999999998,8.47,7.47,8.47,8.43,8.93,8.04,8.22,8.6,7.61,8.52,8.18
442.4,24,8.27,8.15,8.69,8.42,8.43,7.43,8.43,8.4,8.91,8.01,8.199999999999998,8.58,7.59,8.49,8.14
443.4,24,8.23,8.14,8.69,8.37,8.39,7.43,8.38,8.37,8.88,7.97,8.15,8.55,7.53,8.47,8.14
444.42,24,8.19,8.12,8.67,8.3,8.35,7.41,8.34,8.35,8.85,7.96,8.13,8.529999999999998,7.49,8.47,8.13
445.42,24,8.19,8.1,8.68,8.3,8.33,7.42,8.3,8.33,8.86,7.93,8.14,8.529999999999998,7.47,8.47,8.13
446.42,24,8.17,8.09,8.68,8.27,8.3,7.42,8.279999999999998,8.3,8.85,7.91,8.12,8.5,7.44,8.44,8.12
447.42,24,8.13,8.08,8.66,8.24,8.25,7.4,8.24,8.27,8.82,7.9,8.09,8.49,7.42,8.42,8.09
448.42,24,8.1,8.04,8.64,8.23,8.23,7.37,8.24,8.24,8.82,7.87,8.08,8.48,7.41,8.39,8.08
449.42,24,8.09,8.01,8.62,8.199999999999998,8.199999999999998,7.38,8.19,8.22,8.79,7.85,8.06,8.47,7.37,8.37,8.08
450.42,24,8.23,8.06,8.64,8.18,8.18,7.35,8.13,8.18,8.81,7.83,8.04,8.449999999999998,7.43,8.34,8.06
451.43,24,8.33,8.1,8.67,8.24,8.279999999999998,7.37,8.14,8.18,8.87,7.9,8.02,8.5,7.55,8.32,8.08
452.43,24,8.35,8.14,8.67,8.33,8.35,7.38,8.27,8.24,8.87,7.93,7.99,8.54,7.6,8.3,8.08
453.43,24,8.34,8.12,8.66,8.37,8.39,7.38,8.34,8.29,8.9,7.93,7.94,8.54,7.59,8.29,8.1
454.43,24,8.35,8.14,8.66,8.4,8.43,7.4,8.39,8.33,8.88,7.94,7.94,8.57,7.6,8.34,8.12
455.43,24,8.32,8.13,8.66,8.39,8.43,7.4,8.4,8.33,8.88,7.93,7.9,8.57,7.57,8.35,8.1
456.43,24,8.3,8.12,8.64,8.37,8.43,7.4,8.39,8.33,8.87,7.92,7.88,8.55,7.57,8.38,8.1
457.45,24,8.27,8.12,8.66,8.35,8.42,7.36,8.39,8.3,8.86,7.9,7.87,8.529999999999998,7.53,8.39,8.1
458.45,24,8.22,8.09,8.6,8.3,8.37,7.35,8.34,8.27,8.83,7.85,7.83,8.5,7.48,8.38,8.07
459.45,24,8.18,8.06,8.6,8.27,8.33,7.34,8.3,8.23,8.81,7.82,7.83,8.49,7.44,8.35,8.06
460.45,24,8.15,8.029999999999998,8.58,8.199999999999998,8.32,7.32,8.27,8.22,8.81,7.81,7.82,8.48,7.41,8.35,8.04
461.47,24,8.1,8.029999999999998,8.58,8.18,8.279999999999998,7.31,8.23,8.19,8.779999999999998,7.77,7.83,8.449999999999998,7.38,8.34,8.02
462.47,24,8.07,8.01,8.57,8.15,8.27,7.3,8.19,8.18,8.79,7.76,7.85,8.47,7.36,8.34,8.02
463.47,24,8.02,7.98,8.55,8.12,8.23,7.3,8.13,8.15,8.77,7.74,7.85,8.44,7.3,8.32,8.01
464.47,24,7.96,7.93,8.52,8.06,8.18,7.28,8.09,8.1,8.73,7.7,7.85,8.39,7.26,8.27,7.97
465.48,24,7.92,7.92,8.52,8.02,8.15,7.28,8.029999999999998,8.08,8.72,7.69,7.86,8.4,7.24,8.27,7.97
466.48,24,7.88,7.88,8.5,7.98,8.12,7.25,7.98,8.06,8.71,7.64,7.87,8.37,7.18,8.24,7.94
467.48,24,7.85,7.87,8.5,7.96,8.08,7.24,7.93,8.02,8.67,7.6,7.87,8.34,7.14,8.199999999999998,7.93
468.48,24,7.82,7.86,8.49,7.94,8.029999999999998,7.24,7.91,7.99,8.68,7.58,7.88,8.33,7.11,8.19,7.93
469.5,24,7.8,7.85,8.49,7.91,7.99,7.23,7.88,7.98,8.66,7.58,7.9,8.3,7.08,8.19,7.92
470.5,24,7.77,7.83,8.47,7.9,7.98,7.23,7.86,7.96,8.63,7.55,7.9,8.3,7.06,8.17,7.9
471.5,24,7.74,7.81,8.449999999999998,7.86,7.96,7.22,7.85,7.93,8.64,7.53,7.91,8.29,7.06,8.13,7.9
472.5,24,7.69,7.77,8.42,7.83,7.91,7.19,7.8,7.87,8.6,7.51,7.9,8.25,7,8.1,7.86
473.5,24,7.79,7.77,8.44,7.81,7.91,7.18,7.77,7.88,8.59,7.48,7.91,8.25,7,8.09,7.86
474.52,24,7.94,7.86,8.47,7.82,7.93,7.17,7.72,7.85,8.63,7.52,7.91,8.27,7.12,8.06,7.85
475.52,24,8.01,7.87,8.48,7.91,8.029999999999998,7.18,7.81,7.85,8.68,7.58,7.91,8.3,7.22,8.04,7.86
476.52,24,8.02,7.9,8.49,7.98,8.1,7.19,7.92,7.91,8.68,7.6,7.91,8.33,7.24,8.02,7.88
477.52,24,8.01,7.87,8.48,7.99,8.13,7.19,7.98,7.94,8.69,7.59,7.91,8.34,7.25,8.02,7.88
478.53,24,7.96,7.86,8.449999999999998,8.029999999999998,8.14,7.2,7.98,7.97,8.68,7.58,7.92,8.34,7.23,8.01,7.88
479.53,24,7.93,7.86,8.449999999999998,8.01,8.13,7.19,7.99,8.01,8.67,7.55,7.93,8.33,7.2,8.04,7.9
480.53,24,7.9,7.85,8.449999999999998,7.99,8.13,7.19,8.01,8.01,8.66,7.54,7.96,8.33,7.17,8.06,7.88
481.53,24,7.82,7.81,8.4,7.93,8.08,7.16,7.94,7.99,8.63,7.49,7.94,8.279999999999998,7.11,8.04,7.86
482.53,24,7.76,7.79,8.4,7.88,8.04,7.14,7.91,7.96,8.6,7.46,7.96,8.279999999999998,7.07,8.06,7.85
483.53,24,7.72,7.76,8.39,7.85,8.01,7.14,7.85,7.94,8.59,7.43,7.96,8.25,7.01,8.06,7.83
484.53,24,7.66,7.71,8.38,7.79,7.96,7.12,7.79,7.91,8.57,7.4,7.96,8.24,6.97,8.029999999999998,7.8
485.55,24,7.61,7.7,8.35,7.74,7.93,7.11,7.74,7.9,8.55,7.37,7.96,8.22,6.93,8.02,7.8
486.55,24,7.57,7.66,8.34,7.69,7.88,7.1,7.69,7.86,8.529999999999998,7.32,7.94,8.19,6.87,8.01,7.77
487.55,24,7.54,7.65,8.34,7.64,7.83,7.08,7.63,7.83,8.5,7.3,7.93,8.17,6.82,7.98,7.76
488.55,24,7.51,7.63,8.32,7.61,7.8,7.07,7.6,7.8,8.49,7.26,7.92,8.13,6.78,7.94,7.72
489.55,24,7.47,7.61,8.32,7.57,7.76,7.05,7.54,7.76,8.47,7.25,7.9,8.12,6.76,7.93,7.72
490.57,24,7.44,7.59,8.3,7.53,7.72,7.06,7.52,7.74,8.47,7.22,7.9,8.1,6.72,7.91,7.71
491.57,24,7.41,7.58,8.29,7.51,7.7,7.05,7.51,7.7,8.449999999999998,7.22,7.91,8.09,6.71,7.87,7.7
492.57,24,7.38,7.55,8.27,7.51,7.68,7.03,7.48,7.68,8.42,7.18,7.9,8.08,6.68,7.86,7.7
493.57,24,7.35,7.53,8.25,7.51,7.66,7.03,7.46,7.65,8.42,7.16,7.88,8.07,6.64,7.85,7.69
494.57,24,7.42,7.52,8.25,7.44,7.63,6.99,7.37,7.6,8.39,7.12,7.86,8.029999999999998,6.62,7.81,7.66
495.57,24,7.61,7.6,8.29,7.47,7.66,6.99,7.36,7.58,8.449999999999998,7.17,7.86,8.08,6.81,7.79,7.65
496.57,24,7.68,7.63,8.32,7.57,7.76,7,7.48,7.58,8.48,7.24,7.83,8.13,6.91,7.75,7.69
497.58,24,7.7,7.65,8.32,7.65,7.85,7.03,7.61,7.63,8.52,7.26,7.81,8.14,6.93,7.74,7.71
498.58,24,7.69,7.65,8.3,7.7,7.88,7.05,7.66,7.69,8.52,7.26,7.82,8.18,6.93,7.75,7.72
499.58,24,7.64,7.64,8.279999999999998,7.7,7.87,7.01,7.66,7.71,8.5,7.25,7.79,8.15,6.91,7.75,7.7
500.58,24,7.6,7.61,8.279999999999998,7.69,7.88,7.01,7.66,7.71,8.5,7.22,7.79,8.14,6.86,7.76,7.7
501.58,24,7.55,7.61,8.279999999999998,7.65,7.88,7.01,7.65,7.72,8.49,7.19,7.8,8.14,6.85,7.77,7.7
502.6,24,7.49,7.58,8.25,7.6,7.85,6.99,7.61,7.71,8.47,7.16,7.77,8.13,6.78,7.79,7.68
503.6,24,7.42,7.55,8.24,7.54,7.8,6.97,7.55,7.69,8.449999999999998,7.11,7.76,8.09,6.73,7.77,7.65
504.6,24,7.37,7.53,8.22,7.51,7.76,6.95,7.51,7.66,8.43,7.11,7.76,8.08,6.67,7.75,7.65
505.6,24,7.31,7.51,8.19,7.46,7.74,6.94,7.46,7.63,8.4,7.06,7.76,8.06,6.64,7.76,7.64
506.6,24,7.25,7.47,8.18,7.4,7.69,6.93,7.38,7.59,8.38,7.03,7.75,8.04,6.58,7.75,7.61
507.6,24,7.18,7.43,8.15,7.32,7.64,6.91,7.32,7.55,8.37,6.98,7.74,8.01,6.52,7.7,7.59
508.6,24,7.13,7.41,8.15,7.28,7.59,6.89,7.28,7.53,8.33,6.95,7.72,7.99,6.48,7.69,7.59
509.62,24,7.07,7.37,8.13,7.19,7.54,6.87,7.2,7.49,8.32,6.89,7.7,7.96,6.41,7.65,7.55
510.62,24,7.04,7.34,8.13,7.16,7.49,6.87,7.14,7.46,8.279999999999998,6.86,7.69,7.93,6.36,7.61,7.54
511.62,24,7.01,7.32,8.12,7.1,7.46,6.87,7.08,7.41,8.27,6.84,7.68,7.92,6.32,7.59,7.52
512.62,24,6.99,7.29,8.1,7.07,7.41,6.86,7.06,7.41,8.25,6.82,7.66,7.9,6.29,7.57,7.49
513.62,24,6.95,7.28,8.08,7.05,7.37,6.84,7.04,7.37,8.23,6.78,7.66,7.87,6.25,7.54,7.49
514.62,24,6.93,7.26,8.07,7.05,7.35,6.85,7.04,7.35,8.23,6.78,7.65,7.87,6.25,7.54,7.51
515.63,24,6.88,7.22,8.04,7.03,7.31,6.81,6.98,7.3,8.19,6.72,7.61,7.82,6.19,7.49,7.47
516.63,24,7,7.22,8.029999999999998,7,7.26,6.8,6.92,7.28,8.18,6.69,7.6,7.82,6.18,7.47,7.44
517.63,24,7.22,7.32,8.09,7.03,7.3,6.79,6.89,7.25,8.23,6.75,7.59,7.85,6.37,7.44,7.44
518.63,24,7.31,7.38,8.14,7.16,7.46,6.82,7.05,7.25,8.3,6.84,7.58,7.92,6.51,7.41,7.47
519.63,24,7.34,7.4,8.13,7.24,7.54,6.84,7.18,7.29,8.33,6.88,7.57,7.96,6.54,7.38,7.49
520.63,24,7.32,7.4,8.12,7.31,7.6,6.82,7.25,7.34,8.34,6.88,7.52,7.97,6.55,7.37,7.52
521.63,24,7.29,7.37,8.12,7.32,7.61,6.82,7.29,7.37,8.32,6.87,7.52,7.98,6.53,7.4,7.51
522.63,24,7.25,7.36,8.09,7.31,7.61,6.81,7.29,7.38,8.29,6.85,7.48,7.96,6.5,7.41,7.49
523.65,24,7.22,7.35,8.08,7.28,7.6,6.81,7.28,7.41,8.3,6.81,7.47,7.96,6.47,7.44,7.48
524.65,24,7.17,7.34,8.08,7.25,7.58,6.8,7.24,7.41,8.279999999999998,6.79,7.46,7.96,6.43,7.47,7.48
525.67,24,7.11,7.32,8.06,7.18,7.57,6.78,7.19,7.37,8.27,6.76,7.44,7.93,6.38,7.48,7.47
526.67,24,7.05,7.29,8.029999999999998,7.13,7.52,6.76,7.14,7.34,8.25,6.74,7.43,7.9,6.32,7.47,7.44
527.67,24,6.99,7.26,8.02,7.07,7.48,6.78,7.1,7.31,8.24,6.69,7.43,7.88,6.27,7.46,7.43
528.67,24,6.92,7.23,8.02,7.01,7.43,6.74,7.01,7.28,8.199999999999998,6.65,7.41,7.86,6.22,7.42,7.4
529.67,24,6.85,7.2,7.99,6.94,7.38,6.72,6.95,7.23,8.19,6.62,7.4,7.82,6.16,7.41,7.38
530.68,24,6.78,7.16,7.96,6.89,7.31,6.71,6.88,7.2,8.15,6.57,7.37,7.79,6.1,7.38,7.35
531.68,24,6.74,7.12,7.94,6.85,7.3,6.72,6.82,7.18,8.13,6.54,7.37,7.79,6.06,7.36,7.36
532.68,24,6.68,7.08,7.94,6.76,7.24,6.68,6.74,7.13,8.12,6.5,7.35,7.75,6,7.34,7.34
533.68,24,6.64,7.05,7.92,6.73,7.18,6.67,6.67,7.08,8.07,6.45,7.34,7.72,5.93,7.28,7.3
534.68,24,6.59,7.01,7.92,6.68,7.13,6.66,6.62,7.07,8.07,6.41,7.32,7.7,5.88,7.26,7.29
535.68,24,6.57,7.01,7.9,6.65,7.07,6.65,6.58,7.04,8.029999999999998,6.37,7.31,7.68,5.84,7.23,7.28
536.7,24,6.52,6.98,7.88,6.6,7.03,6.62,6.57,7,8.01,6.33,7.29,7.65,5.82,7.17,7.26
537.7,24,6.5,6.97,7.88,6.59,7,6.62,6.55,6.99,8.02,6.32,7.29,7.65,5.79,7.19,7.25
538.72,24,6.44,6.92,7.86,6.57,6.97,6.6,6.52,6.95,8.01,6.29,7.28,7.64,5.76,7.14,7.23
539.72,24,6.43,6.89,7.81,6.53,6.92,6.59,6.45,6.93,7.98,6.24,7.25,7.6,5.73,7.12,7.22
540.72,24,6.71,7,7.88,6.52,6.94,6.59,6.39,6.92,8.029999999999998,6.29,7.25,7.63,5.86,7.11,7.2
541.72,24,6.85,7.07,7.91,6.62,7.07,6.59,6.51,6.89,8.08,6.39,7.22,7.69,6.03,7.05,7.22
542.72,24,6.89,7.08,7.91,6.74,7.17,6.61,6.67,6.91,8.09,6.44,7.19,7.72,6.1,7.01,7.25
543.73,24,6.89,7.07,7.91,6.81,7.25,6.61,6.76,6.97,8.1,6.45,7.18,7.75,6.11,7.01,7.28
544.73,24,6.85,7.07,7.9,6.85,7.26,6.6,6.82,7.01,8.1,6.43,7.14,7.75,6.08,7.03,7.26
545.73,24,6.8,7.06,7.88,6.86,7.28,6.61,6.82,7.04,8.1,6.41,7.13,7.76,6.04,7.04,7.28
546.73,24,6.75,7.05,7.87,6.82,7.26,6.61,6.8,7.06,8.09,6.39,7.11,7.74,6.01,7.06,7.26
547.73,24,6.68,7.03,7.85,6.76,7.23,6.6,6.75,7.06,8.07,6.34,7.08,7.72,5.94,7.06,7.24
548.73,24,6.6,6.98,7.82,6.68,7.18,6.57,6.68,7.03,8.029999999999998,6.3,7.05,7.69,5.85,7.08,7.22
549.73,24,6.52,6.94,7.82,6.62,7.14,6.55,6.61,7.03,8.029999999999998,6.27,7.04,7.66,5.82,7.11,7.2
550.75,24,6.44,6.88,7.77,6.54,7.07,6.54,6.53,6.97,7.99,6.22,7.03,7.63,5.73,7.07,7.18
551.75,24,6.37,6.88,7.77,6.47,7.05,6.52,6.47,6.95,7.99,6.17,7.03,7.61,5.67,7.07,7.17
552.75,24,6.29,6.82,7.72,6.39,6.98,6.51,6.39,6.91,7.94,6.11,6.99,7.58,5.6,7.05,7.13
553.75,24,6.23,6.79,7.72,6.32,6.94,6.48,6.31,6.87,7.93,6.07,6.99,7.57,5.53,7.03,7.12
554.77,24,6.17,6.74,7.7,6.25,6.86,6.47,6.22,6.81,7.88,6,6.94,7.51,5.46,6.98,7.08
555.77,24,6.12,6.73,7.7,6.19,6.82,6.45,6.16,6.79,7.87,5.96,6.93,7.48,5.41,6.94,7.07
556.77,24,6.11,6.71,7.68,6.16,6.76,6.45,6.1,6.76,7.85,5.94,6.93,7.47,5.37,6.92,7.05
557.77,24,6.07,6.68,7.69,6.11,6.72,6.44,6.07,6.73,7.82,5.9,6.91,7.44,5.34,6.87,7.05
558.77,24,6.03,6.65,7.66,6.08,6.66,6.43,6.02,6.71,7.81,5.86,6.89,7.42,5.3,6.84,7.03
559.77,24,5.98,6.61,7.65,6.06,6.64,6.4,6,6.67,7.8,5.85,6.87,7.4,5.27,6.81,7.03
560.78,24,5.92,6.57,7.6,6.02,6.58,6.38,5.96,6.64,7.76,5.79,6.85,7.37,5.22,6.76,6.99
561.78,24,6.09,6.6,7.6,5.98,6.57,6.36,5.87,6.6,7.75,5.77,6.84,7.36,5.24,6.74,6.97
562.78,24,6.36,6.74,7.69,6.02,6.65,6.39,5.92,6.58,7.86,5.88,6.81,7.43,5.51,6.72,6.98
563.78,24,6.46,6.78,7.71,6.19,6.82,6.41,6.14,6.58,7.88,5.99,6.8,7.51,5.65,6.68,7.03
564.78,24,6.47,6.79,7.7,6.32,6.91,6.4,6.27,6.62,7.9,6.01,6.76,7.53,5.69,6.65,7.05
565.78,24,6.46,6.8,7.71,6.4,6.97,6.43,6.36,6.71,7.93,6.02,6.74,7.55,5.68,6.67,7.06
566.8,24,6.41,6.8,7.69,6.43,6.98,6.43,6.38,6.72,7.91,5.98,6.71,7.55,5.66,6.69,7.05
567.8,24,6.36,6.75,7.68,6.4,6.95,6.4,6.36,6.74,7.9,5.95,6.65,7.53,5.6,6.73,7.04
568.8,24,6.31,6.74,7.66,6.34,6.95,6.38,6.33,6.74,7.88,5.92,6.62,7.52,5.53,6.78,7.04
569.82,24,6.26,6.73,7.65,6.31,6.94,6.37,6.3,6.74,7.86,5.9,6.6,7.51,5.5,6.79,7.03
570.82,24,6.18,6.69,7.63,6.22,6.87,6.37,6.23,6.71,7.83,5.84,6.55,7.47,5.42,6.78,6.98
571.82,24,6.1,6.65,7.6,6.15,6.84,6.33,6.15,6.66,7.81,5.8,6.51,7.44,5.35,6.76,6.97
572.82,24,6.03,6.65,7.6,6.08,6.8,6.34,6.09,6.66,7.82,5.77,6.5,7.42,5.31,6.75,6.95
573.82,24,5.95,6.6,7.57,6.01,6.73,6.32,6,6.61,7.77,5.73,6.47,7.4,5.25,6.73,6.93
574.82,24,5.87,6.55,7.54,5.94,6.68,6.3,5.93,6.57,7.76,5.67,6.45,7.38,5.18,6.69,6.89
575.82,24,5.79,6.51,7.51,5.86,6.64,6.29,5.85,6.53,7.74,5.62,6.43,7.32,5.1,6.66,6.88
576.82,24,5.71,6.46,7.49,5.8,6.57,6.27,5.76,6.48,7.7,5.58,6.41,7.3,5.03,6.62,6.85
577.82,24,5.65,6.41,7.47,5.75,6.48,6.25,5.68,6.45,7.66,5.5,6.39,7.26,4.96,6.59,6.82
578.83,24,5.59,6.38,7.47,5.7,6.45,6.24,5.6,6.41,7.64,5.46,6.39,7.24,4.89,6.55,6.82
579.83,24,5.55,6.34,7.44,5.65,6.38,6.23,5.55,6.38,7.63,5.43,6.39,7.23,4.82,6.53,6.8
580.83,24,5.51,6.32,7.44,5.61,6.32,6.19,5.49,6.34,7.59,5.39,6.39,7.19,4.78,6.5,6.8
581.83,24,5.46,6.3,7.43,5.58,6.26,6.19,5.44,6.29,7.57,5.33,6.38,7.18,4.73,6.46,6.78
582.83,24,5.41,6.27,7.4,5.53,6.21,6.18,5.42,6.26,7.54,5.3,6.37,7.14,4.68,6.43,6.76
583.83,24,5.35,6.23,7.37,5.48,6.17,6.17,5.39,6.24,7.52,5.28,6.37,7.13,4.66,6.41,6.73
584.83,24,5.35,6.21,7.36,5.44,6.12,6.15,5.34,6.23,7.51,5.23,6.38,7.11,4.61,6.39,6.74
585.83,24,5.69,6.32,7.42,5.39,6.16,6.12,5.25,6.19,7.55,5.24,6.37,7.12,4.76,6.34,6.69
586.83,24,5.87,6.39,7.47,5.48,6.34,6.15,5.35,6.16,7.61,5.38,6.34,7.2,4.99,6.31,6.72
587.85,24,5.94,6.45,7.48,5.65,6.48,6.18,5.58,6.18,7.66,5.47,6.32,7.26,5.1,6.26,6.75
588.85,24,5.94,6.44,7.47,5.76,6.55,6.16,5.69,6.22,7.68,5.47,6.29,7.28,5.12,6.25,6.78
589.85,24,5.9,6.44,7.44,5.82,6.58,6.17,5.75,6.27,7.66,5.46,6.26,7.28,5.1,6.26,6.78
590.85,24,5.86,6.43,7.43,5.84,6.59,6.18,5.76,6.32,7.68,5.43,6.24,7.28,5.08,6.27,6.78
591.85,24,5.79,6.41,7.42,5.8,6.58,6.16,5.74,6.33,7.65,5.4,6.18,7.26,5.01,6.31,6.76
592.87,24,5.71,6.38,7.41,5.76,6.55,6.15,5.7,6.36,7.64,5.37,6.16,7.25,4.93,6.33,6.75
593.87,24,5.64,6.34,7.4,5.67,6.5,6.14,5.62,6.33,7.61,5.31,6.11,7.23,4.87,6.36,6.74
594.87,24,5.55,6.3,7.35,5.6,6.46,6.09,5.55,6.31,7.58,5.25,6.06,7.19,4.79,6.36,6.71
595.87,24,5.44,6.26,7.34,5.51,6.39,6.09,5.47,6.29,7.55,5.2,6.04,7.16,4.71,6.34,6.68
596.87,24,5.34,6.21,7.3,5.42,6.34,6.08,5.39,6.25,7.53,5.15,6.01,7.14,4.64,6.33,6.66
597.87,24,5.25,6.16,7.29,5.34,6.27,6.04,5.29,6.22,7.49,5.09,5.99,7.11,4.55,6.3,6.65
598.87,24,5.15,6.1,7.25,5.25,6.22,6.03,5.19,6.17,7.46,5.02,5.95,7.06,4.47,6.26,6.6
599.88,24,5.09,6.04,7.24,5.19,6.15,6.02,5.1,6.12,7.43,4.96,5.94,7.03,4.39,6.22,6.59
600.88,24,5.01,6,7.23,5.12,6.07,6,5.01,6.08,7.41,4.9,5.92,7,4.3,6.16,6.55
601.88,24,4.96,5.96,7.2,5.07,6.02,5.98,4.92,6.03,7.36,4.85,5.9,6.95,4.22,6.11,6.53
602.88,24,4.92,5.95,7.2,5.02,5.96,5.98,4.86,6.01,7.34,4.79,5.9,6.93,4.15,6.09,6.52
603.9,24,4.87,5.91,7.17,4.97,5.9,5.95,4.79,5.96,7.3,4.74,5.9,6.89,4.11,6.02,6.5
604.9,24,4.83,5.9,7.16,4.94,5.86,5.95,4.78,5.94,7.28,4.73,5.88,6.87,4.08,5.99,6.48
605.9,24,4.77,5.85,7.14,4.88,5.83,5.93,4.75,5.9,7.28,4.68,5.87,6.87,4.05,5.96,6.47
606.9,24,4.71,5.83,7.12,4.83,5.82,5.91,4.71,5.9,7.26,4.63,5.87,6.84,4,5.94,6.45
607.9,24,4.78,5.79,7.08,4.78,5.76,5.88,4.64,5.86,7.22,4.58,5.85,6.81,3.94,5.9,6.43
608.9,24,5.17,5.96,7.17,4.76,5.8,5.87,4.54,5.82,7.29,4.65,5.83,6.84,4.19,5.86,6.4
609.9,24,5.35,6.06,7.23,4.92,5.99,5.9,4.71,5.78,7.36,4.79,5.82,6.93,4.44,5.83,6.43
610.92,24,5.41,6.1,7.23,5.1,6.14,5.93,4.94,5.8,7.42,4.89,5.79,7.01,4.54,5.8,6.48
611.92,24,5.39,6.09,7.22,5.2,6.18,5.93,5.08,5.83,7.42,4.89,5.76,7.03,4.55,5.82,6.5
612.92,24,5.33,6.08,7.22,5.25,6.23,5.94,5.13,5.88,7.43,4.86,5.73,7.01,4.52,5.85,6.5
613.92,24,5.24,6.04,7.17,5.24,6.21,5.92,5.13,5.91,7.4,4.81,5.68,7.01,4.47,5.9,6.5
614.92,24,5.17,6.02,7.17,5.2,6.17,5.9,5.09,5.93,7.37,4.78,5.64,6.99,4.38,5.93,6.47
615.92,24,5.08,6,7.16,5.12,6.14,5.88,5.04,5.93,7.36,4.71,5.58,6.98,4.31,5.96,6.45
616.93,24,4.98,5.95,7.12,5.03,6.09,5.87,4.97,5.92,7.35,4.67,5.55,6.94,4.22,5.98,6.45
617.93,24,4.87,5.9,7.08,4.96,6.03,5.86,4.87,5.9,7.31,4.62,5.49,6.91,4.13,5.95,6.41
618.95,24,4.76,5.86,7.07,4.86,5.98,5.83,4.78,5.86,7.29,4.55,5.46,6.87,4.04,5.93,6.39
619.95,24,4.66,5.79,7.04,4.76,5.92,5.82,4.68,5.84,7.25,4.5,5.41,6.85,3.95,5.9,6.37
620.97,24,4.56,5.76,7.01,4.67,5.86,5.8,4.58,5.79,7.23,4.43,5.37,6.82,3.84,5.85,6.33
621.97,24,4.47,5.69,6.99,4.58,5.77,5.78,4.49,5.74,7.19,4.37,5.33,6.78,3.75,5.83,6.32
