Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
415.23,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
416.23,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.78,0.75,1.07,0.91,0.72,0.46,0.55
417.23,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.09,0.91,0.72,0.45,0.56
418.23,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.71,0.45,0.54
419.23,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
420.25,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.78,0.75,1.07,0.91,0.72,0.45,0.55
421.25,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.76,1.07,0.91,0.72,0.45,0.56
422.25,38,0.81,0.81,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.9,0.71,0.44,0.55
423.27,38,0.82,0.82,0.21,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.08,0.92,0.72,0.46,0.55
424.27,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
425.27,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.74,1.07,0.91,0.72,0.45,0.56
426.27,38,0.81,0.81,0.19,0.61,1.25,0.29,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.55
427.27,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
428.28,38,0.77,0.82,0.2,0.61,1.24,0.28,0.93,0.88,0.77,0.74,1.07,0.91,0.71,0.44,0.55
429.28,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.46,0.56
430.28,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.76,1.09,0.91,0.72,0.45,0.56
431.28,38,0.82,0.82,0.2,0.61,1.25,0.28,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
432.3,38,0.82,0.82,0.19,0.61,1.25,0.3,0.93,0.88,0.77,0.74,1.08,0.91,0.72,0.46,0.55
433.3,38,0.8,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.45,0.55
434.3,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.89,0.77,0.75,1.08,0.91,0.72,0.45,0.56
435.32,38,0.82,0.82,0.2,0.62,1.25,0.29,0.92,0.88,0.78,0.75,1.08,0.92,0.72,0.46,0.55
436.32,38,0.82,0.83,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.75,1.07,0.91,0.72,0.45,0.56
437.32,38,0.82,0.82,0.21,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.08,0.91,0.72,0.46,0.56
438.32,38,0.8,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
439.32,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
440.33,38,0.82,0.83,0.2,0.61,1.25,0.28,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
441.33,38,0.82,0.82,0.2,0.61,1.25,0.28,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.54
442.33,38,0.82,0.82,0.2,0.62,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
443.35,38,0.8,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.76,1.08,0.91,0.72,0.46,0.56
444.35,38,0.82,0.82,0.2,0.61,1.24,0.3,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
445.35,38,0.81,0.82,0.2,0.62,1.25,0.29,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.46,0.56
446.35,38,0.81,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.45,0.56
447.37,38,0.81,0.81,0.19,0.61,1.24,0.28,0.92,0.88,0.76,0.75,1.07,0.91,0.71,0.44,0.54
448.37,38,0.82,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.46,0.55
449.37,38,0.8,0.83,0.21,0.62,1.25,0.3,0.93,0.89,0.79,0.76,1.08,0.93,0.72,0.46,0.56
450.37,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.76,1.08,0.91,0.72,0.44,0.56
451.37,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.78,0.75,1.07,0.91,0.72,0.45,0.55
452.38,38,0.79,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.46,0.56
453.38,38,0.82,0.82,0.2,0.61,1.24,0.28,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
454.38,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.89,0.79,0.75,1.07,0.91,0.73,0.45,0.56
455.38,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.56
456.4,38,0.82,0.82,0.2,0.62,1.25,0.29,0.93,0.88,0.77,0.76,1.07,0.91,0.72,0.44,0.56
457.4,38,0.79,0.82,0.21,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.56
458.42,38,0.82,0.82,0.21,0.62,1.25,0.3,0.93,0.88,0.78,0.76,1.09,0.92,0.73,0.46,0.56
459.42,38,0.79,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.76,1.07,0.91,0.72,0.45,0.55
460.42,38,0.79,0.83,0.21,0.62,1.26,0.3,0.93,0.89,0.79,0.76,1.09,0.91,0.73,0.46,0.56
461.42,38,0.82,0.82,0.19,0.61,1.25,0.3,0.92,0.88,0.77,0.76,1.07,0.91,0.72,0.44,0.56
462.43,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.46,0.55
463.43,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
464.43,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.09,0.91,0.72,0.45,0.56
465.43,38,0.82,0.83,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.75,1.08,0.91,0.72,0.46,0.56
466.43,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.78,0.76,1.08,0.91,0.73,0.46,0.56
467.45,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.74,1.08,0.91,0.72,0.44,0.56
468.45,38,0.82,0.82,0.2,0.62,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.46,0.56
469.45,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.08,0.92,0.72,0.46,0.56
470.47,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.78,0.75,1.08,0.91,0.72,0.46,0.55
471.47,38,0.81,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.56
472.47,38,0.82,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.08,0.91,0.72,0.44,0.55
473.48,38,0.81,0.82,0.2,0.61,1.24,0.29,0.91,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.55
474.48,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.74,1.08,0.91,0.72,0.46,0.55
475.48,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.46,0.54
476.48,38,0.82,0.82,0.2,0.62,1.25,0.3,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
477.48,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
478.48,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.89,0.77,0.75,1.08,0.91,0.72,0.45,0.56
479.5,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
480.5,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
481.5,38,0.8,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
482.52,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.56
483.52,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.78,0.75,1.08,0.91,0.72,0.45,0.56
484.52,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
485.52,38,0.8,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.75,1.07,0.91,0.73,0.44,0.55
486.52,38,0.82,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
487.53,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.07,0.9,0.72,0.45,0.55
488.53,38,0.81,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.56
489.53,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.76,1.08,0.91,0.72,0.45,0.56
490.53,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
491.53,38,0.82,0.83,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.76,1.07,0.91,0.72,0.46,0.55
492.55,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.89,0.78,0.75,1.09,0.91,0.72,0.45,0.56
493.55,38,0.82,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.55
494.55,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.55
495.55,38,0.81,0.82,0.2,0.62,1.24,0.28,0.92,0.88,0.77,0.74,1.08,0.91,0.72,0.44,0.54
496.57,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.76,1.07,0.91,0.72,0.45,0.55
497.57,38,0.82,0.82,0.2,0.62,1.26,0.28,0.93,0.89,0.77,0.76,1.08,0.91,0.72,0.45,0.56
498.57,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
499.58,38,0.82,0.83,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.56
500.58,38,0.82,0.82,0.2,0.61,1.25,0.29,0.91,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.54
501.58,38,0.82,0.82,0.21,0.62,1.25,0.3,0.93,0.89,0.78,0.76,1.08,0.91,0.72,0.46,0.55
502.58,38,0.8,0.83,0.2,0.62,1.25,0.29,0.93,0.88,0.77,0.75,1.08,0.91,0.73,0.45,0.56
503.58,38,0.82,0.82,0.21,0.62,1.26,0.3,0.93,0.89,0.77,0.76,1.09,0.91,0.73,0.45,0.56
504.6,38,0.82,0.82,0.2,0.62,1.25,0.3,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.56
505.6,38,0.82,0.81,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.71,0.44,0.55
506.6,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.76,1.08,0.92,0.72,0.45,0.56
507.6,38,0.82,0.82,0.2,0.61,1.25,0.28,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
508.6,38,0.82,0.82,0.2,0.62,1.25,0.29,0.93,0.88,0.78,0.75,1.08,0.91,0.72,0.46,0.56
509.62,38,0.82,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.08,0.91,0.72,0.45,0.55
510.62,38,0.81,0.81,0.19,0.61,1.25,0.29,0.91,0.88,0.77,0.74,1.07,0.91,0.71,0.44,0.54
511.62,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
512.63,38,0.78,0.81,0.19,0.59,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
513.63,38,0.82,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.54
514.63,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.71,0.45,0.54
515.63,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
516.63,38,0.82,0.82,0.19,0.61,1.24,0.28,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
517.63,38,0.82,0.83,0.2,0.62,1.25,0.3,0.93,0.89,0.78,0.75,1.08,0.92,0.73,0.46,0.55
518.63,38,0.79,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.76,1.07,0.92,0.72,0.46,0.55
519.63,38,0.82,0.82,0.2,0.62,1.25,0.29,0.93,0.88,0.77,0.76,1.09,0.92,0.72,0.46,0.56
520.63,38,0.82,0.83,0.2,0.62,1.25,0.3,0.93,0.89,0.78,0.75,1.09,0.91,0.72,0.46,0.56
521.63,38,0.79,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
522.63,38,0.81,0.82,0.19,0.61,1.25,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
523.63,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.56
524.63,38,0.79,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.76,1.08,0.91,0.72,0.44,0.56
525.63,38,0.81,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.76,1.08,0.92,0.72,0.46,0.55
526.63,38,0.82,0.82,0.2,0.61,1.23,0.29,0.91,0.88,0.77,0.75,1.07,0.9,0.72,0.44,0.55
527.63,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
528.63,38,0.82,0.82,0.2,0.61,1.24,0.29,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
529.65,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.45,0.54
530.65,38,0.8,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
531.65,38,0.79,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.9,0.72,0.45,0.55
532.65,38,0.82,0.82,0.2,0.62,1.25,0.29,0.93,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.55
533.65,38,0.81,0.82,0.19,0.61,1.25,0.28,0.92,0.88,0.76,0.73,1.07,0.91,0.72,0.44,0.54
534.65,38,0.81,0.82,0.2,0.62,1.25,0.3,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.46,0.55
535.65,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.55
536.65,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
537.65,38,0.81,0.82,0.2,0.6,1.24,0.3,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.54
538.65,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.75,1.08,0.91,0.72,0.45,0.56
539.65,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.54
540.65,38,0.82,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.56
541.65,38,0.81,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
542.65,38,0.81,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
543.65,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.55
544.67,38,0.81,0.81,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.91,0.71,0.44,0.54
545.67,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.54
546.68,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.54
547.68,38,0.81,0.81,0.19,0.61,1.23,0.28,0.91,0.88,0.77,0.74,1.07,0.9,0.71,0.44,0.54
548.68,38,0.79,0.83,0.21,0.62,1.25,0.3,0.93,0.88,0.77,0.76,1.09,0.92,0.73,0.46,0.56
549.68,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.54
550.68,38,0.82,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.54
551.68,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.78,0.76,1.07,0.91,0.72,0.46,0.56
552.68,38,0.82,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.74,1.08,0.91,0.72,0.44,0.55
553.7,38,0.81,0.82,0.2,0.61,1.24,0.3,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
554.7,38,0.82,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.54
555.7,38,0.82,0.82,0.2,0.61,1.24,0.3,0.91,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.55
556.7,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
557.7,38,0.8,0.82,0.2,0.61,1.25,0.3,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.46,0.55
558.7,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.08,0.92,0.72,0.45,0.55
559.7,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.55
560.7,38,0.81,0.82,0.19,0.6,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
561.72,38,0.78,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.54
562.72,38,0.82,0.82,0.2,0.62,1.25,0.29,0.93,0.88,0.78,0.74,1.08,0.91,0.72,0.44,0.56
563.72,38,0.81,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.55
564.72,38,0.81,0.82,0.19,0.61,1.23,0.29,0.92,0.87,0.76,0.74,1.07,0.91,0.71,0.44,0.54
565.72,38,0.82,0.82,0.2,0.62,1.25,0.29,0.93,0.88,0.77,0.74,1.08,0.91,0.72,0.45,0.55
566.72,38,0.79,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.56
567.72,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.54
568.72,38,0.82,0.83,0.2,0.61,1.25,0.3,0.92,0.89,0.77,0.75,1.08,0.91,0.72,0.45,0.56
569.73,38,0.82,0.82,0.2,0.62,1.25,0.3,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
570.73,38,0.79,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
571.73,38,0.81,0.81,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
572.73,38,0.82,0.81,0.2,0.62,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.56
573.73,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.54
574.73,38,0.82,0.82,0.2,0.61,1.24,0.29,0.93,0.89,0.77,0.76,1.09,0.91,0.72,0.46,0.55
575.73,38,0.82,0.82,0.2,0.62,1.25,0.3,0.93,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.55
576.73,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.54
577.73,38,0.82,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
578.75,38,0.81,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.55
579.75,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.54
580.75,38,0.81,0.82,0.2,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
581.75,38,0.82,0.82,0.19,0.61,1.25,0.29,0.92,0.89,0.77,0.75,1.07,0.91,0.72,0.45,0.55
582.75,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.87,0.77,0.75,1.08,0.91,0.72,0.45,0.54
583.75,38,0.82,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.54
584.75,38,0.82,0.82,0.2,0.62,1.24,0.28,0.92,0.88,0.77,0.74,1.08,0.9,0.72,0.44,0.56
585.75,38,0.81,0.81,0.2,0.62,1.24,0.28,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.54
586.75,38,0.81,0.81,0.2,0.61,1.24,0.29,0.91,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.54
587.75,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.76,0.75,1.07,0.91,0.72,0.45,0.54
588.75,38,0.81,0.82,0.19,0.61,1.25,0.28,0.91,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.55
589.77,38,0.81,0.82,0.19,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.55
590.77,38,0.82,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.56
591.77,38,0.81,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.45,0.54
592.77,38,0.81,0.81,0.19,0.61,1.24,0.29,0.92,0.87,0.77,0.75,1.07,0.91,0.72,0.44,0.54
593.77,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.77,0.75,1.07,0.91,0.71,0.45,0.55
594.77,38,0.79,0.82,0.2,0.61,1.25,0.28,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.45,0.54
595.77,38,0.81,0.82,0.2,0.61,1.25,0.29,0.93,0.88,0.77,0.75,1.07,0.91,0.72,0.45,0.55
596.77,38,0.79,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
597.78,38,0.79,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.08,0.91,0.72,0.44,0.54
598.78,38,0.77,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
599.78,38,0.82,0.82,0.2,0.6,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.54
600.78,38,0.8,0.82,0.2,0.61,1.24,0.29,0.92,0.88,0.77,0.74,1.07,0.91,0.72,0.44,0.54
601.78,38,0.79,0.81,0.2,0.61,1.25,0.28,0.92,0.87,0.77,0.75,1.07,0.91,0.72,0.44,0.54
602.78,38,0.81,0.82,0.2,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.9,0.72,0.44,0.54
603.78,38,0.81,0.81,0.2,0.61,1.25,0.29,0.92,0.87,0.77,0.74,1.07,0.91,0.72,0.45,0.54
604.78,38,0.81,0.81,0.19,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
605.8,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
606.8,38,0.78,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.77,0.74,1.07,0.9,0.71,0.44,0.54
607.8,38,0.81,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.54
608.8,38,0.81,0.82,0.19,0.6,1.24,0.29,0.92,0.88,0.76,0.75,1.07,0.9,0.71,0.44,0.54
609.8,38,0.79,0.82,0.19,0.61,1.24,0.28,0.92,0.88,0.77,0.74,1.07,0.9,0.71,0.44,0.54
610.82,38,0.82,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.76,1.08,0.91,0.72,0.45,0.56
611.82,38,0.82,0.82,0.19,0.61,1.24,0.28,0.91,0.88,0.77,0.74,1.07,0.91,0.71,0.44,0.55
612.82,38,0.81,0.82,0.19,0.61,1.23,0.29,0.91,0.86,0.76,0.74,1.07,0.91,0.71,0.44,0.54
613.82,38,0.81,0.81,0.19,0.61,1.24,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.54
614.82,38,0.82,0.82,0.2,0.62,1.24,0.3,0.92,0.88,0.77,0.74,1.08,0.91,0.72,0.45,0.55
615.83,38,0.81,0.81,0.19,0.6,1.23,0.28,0.91,0.87,0.77,0.74,1.07,0.91,0.71,0.44,0.54
616.83,38,0.81,0.82,0.2,0.61,1.25,0.29,0.92,0.88,0.77,0.75,1.07,0.91,0.72,0.44,0.55
617.83,38,0.81,0.82,0.19,0.61,1.24,0.29,0.92,0.87,0.77,0.74,1.07,0.9,0.71,0.44,0.54
618.85,38,0.81,0.81,0.19,0.61,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
619.85,38,0.81,0.82,0.19,0.6,1.24,0.28,0.91,0.87,0.76,0.74,1.07,0.89,0.71,0.44,0.54
620.85,38,0.81,0.82,0.2,0.61,1.25,0.3,0.92,0.88,0.77,0.75,1.07,0.9,0.72,0.44,0.55
621.85,38,0.81,0.82,0.19,0.61,1.23,0.28,0.91,0.87,0.76,0.74,1.07,0.9,0.71,0.44,0.54
622.87,38,0.81,0.82,0.2,0.61,1.25,0.28,0.91,0.88,0.76,0.74,1.07,0.9,0.71,0.44,0.54
623.87,38,0.81,0.81,0.2,0.61,1.23,0.29,0.91,0.87,0.77,0.74,1.07,0.9,0.72,0.44,0.54
624.87,38,0.81,0.82,0.19,0.61,1.24,0.29,0.92,0.88,0.76,0.74,1.07,0.91,0.72,0.44,0.54
