Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
385.02,42,1.61,8.96,9.11,1.27,8.75,9.28,0.48,9.31,9.44,0.79,8.43,8.87,1.03,8.63,8.96,42,41.68
386.03,42,1.63,8.97,9.12,1.28,8.77,9.28,0.49,9.32,9.46,0.79,8.44,8.89,1.04,8.63,8.97,42,41.71
387.03,42,1.63,8.97,9.11,1.28,8.77,9.3,0.49,9.32,9.45,0.8,8.44,8.88,1.04,8.64,8.98,42,41.69
388.03,42,1.61,8.97,9.1,1.28,8.77,9.26,0.48,9.3,9.43,0.79,8.43,8.88,1.04,8.62,8.96,42,41.69
389.03,42,1.62,8.96,9.1,1.28,8.76,9.28,0.48,9.3,9.44,0.79,8.43,8.87,1.03,8.62,8.97,42,41.71
390.03,42,1.62,8.97,9.11,1.28,8.77,9.27,0.48,9.3,9.45,0.8,8.43,8.88,1.03,8.62,8.96,42,41.71
391.03,42,1.61,8.96,9.09,1.28,8.77,9.27,0.48,9.3,9.44,0.79,8.43,8.86,1.04,8.63,8.96,42,41.71
392.03,42,1.61,8.95,9.09,1.27,8.76,9.27,0.48,9.3,9.43,0.79,8.42,8.86,1.03,8.62,8.96,42,41.71
393.05,42,1.62,8.96,9.1,1.27,8.77,9.28,0.48,9.32,9.44,0.79,8.43,8.88,1.04,8.62,8.96,42,41.72
394.05,42,1.61,8.96,9.1,1.27,8.76,9.25,0.48,9.29,9.44,0.79,8.42,8.86,1.04,8.61,8.96,42,41.71
395.05,42,1.62,8.95,9.09,1.28,8.76,9.27,0.48,9.31,9.44,0.79,8.43,8.87,1.04,8.62,8.96,42,41.72
396.05,42,1.61,8.95,9.09,1.27,8.77,9.26,0.48,9.3,9.44,0.8,8.42,8.87,1.04,8.62,8.96,42,41.71
397.05,42,1.61,8.96,9.1,1.27,8.75,9.26,0.48,9.3,9.44,0.8,8.43,8.87,1.04,8.62,8.97,42,41.71
398.05,42,1.61,8.95,9.08,1.27,8.75,9.25,0.48,9.29,9.43,0.79,8.41,8.85,1.03,8.62,8.95,42,41.72
399.05,42,1.62,8.95,9.1,1.27,8.77,9.25,0.48,9.29,9.43,0.79,8.42,8.86,1.04,8.62,8.96,42,41.72
400.05,42,1.61,8.94,9.08,1.27,8.75,9.25,0.48,9.28,9.43,0.79,8.41,8.85,1.03,8.61,8.95,42,41.72
401.07,42,1.61,8.94,9.07,1.27,8.75,9.26,0.48,9.28,9.42,0.79,8.41,8.85,1.03,8.61,8.95,42,41.72
402.07,42,1.62,8.95,9.09,1.27,8.76,9.25,0.48,9.29,9.43,0.79,8.41,8.85,1.04,8.6,8.95,42,41.74
403.07,42,1.61,8.93,9.07,1.27,8.74,9.25,0.48,9.27,9.41,0.79,8.4,8.84,1.03,8.6,8.95,42,41.71
404.07,42,1.62,8.95,9.09,1.27,8.74,9.25,0.48,9.29,9.41,0.79,8.41,8.85,1.03,8.61,8.95,42,41.72
405.07,42,1.61,8.95,9.07,1.27,8.75,9.24,0.48,9.29,9.42,0.79,8.41,8.84,1.04,8.61,8.95,42,41.72
406.07,42,1.61,8.94,9.08,1.27,8.75,9.23,0.48,9.28,9.41,0.78,8.4,8.83,1.02,8.59,8.94,42,41.72
407.08,42,1.61,8.94,9.07,1.26,8.73,9.23,0.47,9.27,9.41,0.79,8.39,8.83,1.02,8.6,8.94,42,41.72
408.08,42,1.61,8.94,9.08,1.27,8.75,9.23,0.48,9.27,9.41,0.79,8.4,8.84,1.03,8.59,8.94,42,41.72
409.08,42,1.61,8.94,9.06,1.26,8.73,9.23,0.47,9.27,9.41,0.78,8.39,8.84,1.03,8.59,8.93,42,41.71
410.08,42,1.61,8.93,9.08,1.27,8.74,9.23,0.48,9.27,9.4,0.79,8.39,8.83,1.04,8.58,8.93,42,41.71
411.08,42,1.61,8.93,9.06,1.26,8.74,9.23,0.48,9.27,9.41,0.79,8.39,8.83,1.03,8.58,8.94,42,41.71
412.08,42,1.61,8.93,9.07,1.27,8.72,9.23,0.48,9.26,9.4,0.79,8.39,8.83,1.04,8.59,8.93,42,41.71
413.08,42,1.61,8.93,9.06,1.27,8.72,9.23,0.48,9.26,9.4,0.79,8.39,8.83,1.04,8.58,8.94,42,41.72
414.1,42,1.61,8.94,9.06,1.25,8.72,9.22,0.48,9.26,9.4,0.78,8.38,8.82,1.03,8.58,8.93,42,41.71
415.1,42,1.61,8.93,9.06,1.27,8.74,9.23,0.48,9.27,9.41,0.79,8.4,8.84,1.03,8.58,8.93,42,41.72
416.1,42,1.61,8.92,9.05,1.27,8.72,9.23,0.48,9.26,9.4,0.79,8.37,8.82,1.03,8.58,8.92,42,41.72
417.1,42,1.61,8.93,9.05,1.26,8.71,9.23,0.48,9.26,9.4,0.79,8.37,8.82,1.04,8.59,8.92,42,41.71
418.1,42,1.61,8.91,9.04,1.26,8.71,9.22,0.47,9.26,9.4,0.78,8.37,8.81,1.03,8.57,8.92,42,41.71
419.1,42,1.61,8.92,9.05,1.27,8.72,9.22,0.48,9.25,9.39,0.78,8.37,8.81,1.04,8.56,8.92,42,41.71
420.1,42,1.61,8.9,9.04,1.27,8.73,9.22,0.48,9.26,9.39,0.79,8.38,8.8,1.03,8.58,8.92,42,41.69
421.12,42,1.6,8.91,9.04,1.27,8.7,9.2,0.47,9.25,9.38,0.78,8.36,8.81,1.03,8.57,8.91,42,41.69
422.12,42,1.6,8.9,9.02,1.26,8.7,9.18,0.47,9.23,9.37,0.78,8.36,8.79,1.02,8.55,8.89,42,41.71
423.12,42,1.6,8.89,9.02,1.26,8.71,9.21,0.47,9.26,9.37,0.79,8.36,8.8,1.02,8.56,8.9,42,41.68
424.12,42,1.6,8.89,9.02,1.26,8.69,9.2,0.47,9.24,9.36,0.78,8.36,8.79,1.02,8.56,8.89,42,41.68
425.12,42,1.6,8.88,9.01,1.26,8.7,9.2,0.48,9.24,9.37,0.78,8.36,8.79,1.04,8.55,8.9,42,41.69
426.12,42,1.61,8.89,9.02,1.26,8.68,9.21,0.48,9.23,9.37,0.79,8.35,8.79,1.03,8.55,8.9,42,41.69
427.12,42,1.6,8.9,9.03,1.27,8.7,9.19,0.48,9.23,9.37,0.79,8.35,8.79,1.02,8.55,8.89,42,41.69
428.12,42,1.6,8.88,9.01,1.25,8.69,9.18,0.47,9.23,9.36,0.77,8.34,8.77,1.02,8.53,8.88,42,41.68
429.12,42,1.61,8.89,9.02,1.26,8.69,9.17,0.47,9.24,9.37,0.79,8.35,8.79,1.02,8.55,8.89,42,41.69
430.12,42,1.6,8.88,9.01,1.25,8.69,9.18,0.47,9.22,9.36,0.78,8.35,8.78,1.02,8.54,8.88,42,41.68
431.12,42,1.6,8.88,9,1.25,8.69,9.18,0.47,9.23,9.36,0.79,8.33,8.77,1.03,8.54,8.88,42,41.68
432.13,42,1.6,8.87,9.01,1.25,8.68,9.17,0.47,9.22,9.36,0.78,8.34,8.77,1.03,8.54,8.88,42,41.69
433.13,42,1.6,8.87,9,1.25,8.68,9.18,0.47,9.21,9.35,0.77,8.33,8.78,1.02,8.53,8.87,42,41.69
434.13,42,1.6,8.86,9,1.25,8.69,9.17,0.47,9.22,9.35,0.78,8.34,8.78,1.02,8.53,8.87,42,41.68
435.13,42,1.6,8.87,8.99,1.25,8.67,9.16,0.47,9.2,9.34,0.78,8.33,8.77,1.02,8.52,8.88,42,41.68
436.13,42,1.6,8.86,8.99,1.25,8.67,9.18,0.47,9.22,9.34,0.77,8.33,8.76,1.02,8.53,8.86,42,41.67
437.13,42,1.6,8.86,9,1.26,8.68,9.17,0.47,9.22,9.35,0.78,8.32,8.76,1.03,8.52,8.86,42,41.68
438.15,42,1.6,8.86,8.99,1.25,8.67,9.17,0.48,9.21,9.34,0.78,8.33,8.77,1.02,8.53,8.87,42,41.68
439.15,42,1.61,8.87,9.01,1.27,8.68,9.18,0.47,9.22,9.35,0.79,8.34,8.77,1.03,8.53,8.87,42,41.68
440.17,42,1.6,8.87,8.98,1.26,8.67,9.18,0.48,9.22,9.34,0.79,8.33,8.75,1.03,8.52,8.87,42,41.68
441.17,42,1.6,8.85,8.99,1.25,8.67,9.17,0.47,9.2,9.34,0.79,8.32,8.75,1.02,8.52,8.85,42,41.69
442.17,42,1.6,8.84,8.98,1.25,8.65,9.16,0.47,9.2,9.34,0.77,8.31,8.75,1.02,8.51,8.85,42,41.68
443.17,42,1.6,8.84,8.99,1.25,8.67,9.17,0.47,9.21,9.34,0.78,8.31,8.75,1.03,8.51,8.86,42,41.68
444.17,42,1.6,8.85,8.97,1.25,8.66,9.14,0.47,9.2,9.33,0.77,8.31,8.75,1.02,8.51,8.84,42,41.68
445.17,42,1.6,8.84,8.98,1.25,8.65,9.16,0.47,9.2,9.32,0.78,8.31,8.75,1.02,8.51,8.84,42,41.68
446.17,42,1.6,8.84,8.96,1.26,8.67,9.15,0.47,9.2,9.32,0.77,8.31,8.74,1.02,8.5,8.84,42,41.68
447.18,42,1.6,8.83,8.96,1.25,8.66,9.15,0.47,9.18,9.32,0.77,8.31,8.73,1.02,8.51,8.84,42,41.68
448.18,42,1.6,8.84,8.97,1.26,8.67,9.16,0.47,9.19,9.32,0.77,8.31,8.75,1.03,8.51,8.85,42,41.68
449.18,42,1.6,8.83,8.96,1.25,8.66,9.15,0.46,9.18,9.32,0.77,8.31,8.73,1.03,8.49,8.85,42,41.68
450.2,42,1.6,8.82,8.97,1.25,8.66,9.14,0.47,9.18,9.32,0.77,8.3,8.73,1.02,8.5,8.84,42,41.69
451.2,42,1.6,8.84,8.97,1.25,8.66,9.14,0.46,9.17,9.31,0.77,8.3,8.73,1.02,8.5,8.85,42,41.68
452.2,42,1.61,8.85,8.97,1.26,8.66,9.14,0.47,9.19,9.32,0.78,8.31,8.73,1.03,8.51,8.85,42,41.68
453.2,42,1.6,8.84,8.97,1.26,8.66,9.15,0.47,9.19,9.31,0.77,8.3,8.73,1.02,8.5,8.83,42,41.68
454.2,42,1.6,8.82,8.95,1.25,8.64,9.13,0.47,9.18,9.31,0.77,8.3,8.72,1.02,8.49,8.81,42,41.68
455.2,42,1.6,8.82,8.95,1.25,8.65,9.13,0.47,9.17,9.31,0.78,8.3,8.71,1.02,8.48,8.83,42,41.68
456.22,42,1.6,8.83,8.96,1.25,8.64,9.13,0.47,9.17,9.3,0.77,8.29,8.72,1.02,8.48,8.82,42,41.68
457.22,42,1.6,8.81,8.95,1.26,8.65,9.14,0.47,9.18,9.31,0.77,8.29,8.72,1.02,8.47,8.81,42,41.68
458.22,42,1.6,8.8,8.95,1.25,8.63,9.12,0.47,9.16,9.29,0.77,8.29,8.7,1.02,8.48,8.82,42,41.69
459.22,42,1.6,8.83,8.95,1.25,8.64,9.13,0.47,9.18,9.31,0.78,8.3,8.72,1.03,8.49,8.82,42,41.69
460.22,42,1.6,8.82,8.96,1.25,8.64,9.13,0.46,9.16,9.3,0.77,8.29,8.71,1.02,8.47,8.81,42,41.71
461.22,42,1.6,8.82,8.95,1.25,8.64,9.12,0.47,9.18,9.3,0.77,8.29,8.72,1.03,8.47,8.82,42,41.69
462.23,42,1.6,8.81,8.95,1.25,8.62,9.11,0.47,9.15,9.3,0.77,8.28,8.71,1.02,8.48,8.81,42,41.69
463.23,42,1.6,8.81,8.95,1.25,8.65,9.12,0.47,9.17,9.31,0.78,8.29,8.72,1.03,8.48,8.82,42,41.68
464.23,42,1.6,8.82,8.95,1.25,8.63,9.11,0.46,9.16,9.29,0.77,8.28,8.7,1.02,8.48,8.8,42,41.69
465.23,42,1.6,8.81,8.95,1.25,8.63,9.13,0.47,9.17,9.29,0.78,8.28,8.7,1.03,8.48,8.82,42,41.69
466.23,42,1.59,8.8,8.95,1.25,8.64,9.13,0.47,9.15,9.29,0.77,8.27,8.7,1.02,8.47,8.8,42,41.71
467.23,42,1.6,8.8,8.95,1.25,8.64,9.12,0.47,9.18,9.29,0.77,8.27,8.7,1.02,8.47,8.81,42,41.69
468.25,42,1.6,8.81,8.94,1.25,8.63,9.11,0.47,9.16,9.28,0.78,8.28,8.7,1.03,8.47,8.8,42,41.71
469.25,42,1.6,8.81,8.95,1.25,8.63,9.12,0.47,9.16,9.3,0.78,8.27,8.71,1.02,8.47,8.8,42,41.71
470.25,42,1.6,8.8,8.94,1.25,8.63,9.12,0.47,9.15,9.29,0.77,8.28,8.7,1.02,8.47,8.8,42,41.71
471.25,42,1.6,8.8,8.94,1.25,8.64,9.1,0.47,9.16,9.29,0.77,8.27,8.69,1.02,8.47,8.79,42,41.69
472.25,42,1.59,8.8,8.92,1.25,8.62,9.11,0.46,9.14,9.29,0.77,8.26,8.68,1.02,8.47,8.79,42,41.72
473.25,42,1.6,8.8,8.93,1.25,8.63,9.1,0.47,9.15,9.27,0.77,8.26,8.68,1.02,8.47,8.79,42,41.72
474.27,42,1.6,8.79,8.94,1.25,8.61,9.1,0.47,9.14,9.28,0.77,8.27,8.68,1.02,8.47,8.78,42,41.71
475.27,42,1.6,8.79,8.93,1.25,8.62,9.11,0.47,9.15,9.27,0.77,8.26,8.68,1.02,8.47,8.78,42,41.72
476.27,42,1.6,8.78,8.92,1.25,8.6,9.1,0.46,9.15,9.28,0.77,8.25,8.68,1.02,8.47,8.77,42,41.71
477.27,42,1.6,8.8,8.93,1.25,8.61,9.1,0.46,9.13,9.27,0.77,8.25,8.67,1.02,8.47,8.78,42,41.71
478.28,42,1.6,8.81,8.94,1.26,8.62,9.11,0.46,9.15,9.28,0.77,8.26,8.69,1.03,8.47,8.79,42,41.71
479.28,42,1.59,8.78,8.92,1.25,8.62,9.09,0.46,9.14,9.28,0.77,8.26,8.69,1.04,8.47,8.77,42,41.71
480.28,42,1.59,8.79,8.93,1.25,8.61,9.1,0.47,9.14,9.27,0.78,8.25,8.69,1.03,8.46,8.78,42,41.69
481.28,42,1.6,8.8,8.91,1.25,8.61,9.09,0.46,9.13,9.26,0.77,8.25,8.68,1.02,8.46,8.77,42,41.71
482.28,42,1.6,8.78,8.92,1.25,8.6,9.1,0.47,9.12,9.26,0.77,8.25,8.67,1.03,8.46,8.78,42,41.69
483.28,42,1.6,8.78,8.92,1.25,8.6,9.08,0.46,9.13,9.25,0.77,8.24,8.67,1.02,8.46,8.77,42,41.71
484.28,42,1.6,8.77,8.92,1.25,8.6,9.09,0.47,9.13,9.26,0.77,8.24,8.67,1.03,8.45,8.77,42,41.69
485.3,42,1.59,8.78,8.91,1.25,8.59,9.08,0.46,9.13,9.25,0.77,8.23,8.67,1.03,8.46,8.76,42,41.69
486.3,42,1.6,8.77,8.9,1.24,8.58,9.07,0.46,9.12,9.24,0.77,8.23,8.66,1.02,8.44,8.76,42,41.71
487.3,42,1.6,8.75,8.9,1.24,8.58,9.07,0.47,9.12,9.25,0.77,8.23,8.67,1.02,8.44,8.76,42,41.71
488.3,42,1.6,8.78,8.91,1.25,8.59,9.08,0.46,9.12,9.25,0.77,8.23,8.67,1.02,8.45,8.76,42,41.69
489.3,42,1.59,8.75,8.9,1.25,8.59,9.06,0.47,9.1,9.24,0.78,8.23,8.67,1.02,8.44,8.76,42,41.69
490.3,42,1.59,8.77,8.9,1.25,8.58,9.07,0.46,9.11,9.24,0.77,8.22,8.67,1.02,8.43,8.75,42,41.69
491.3,42,1.6,8.76,8.91,1.25,8.59,9.07,0.47,9.11,9.24,0.77,8.23,8.65,1.03,8.44,8.76,42,41.69
492.32,42,1.59,8.76,8.87,1.24,8.56,9.07,0.46,9.1,9.24,0.76,8.22,8.64,1.02,8.43,8.74,42,41.69
493.32,42,1.6,8.75,8.89,1.25,8.57,9.06,0.47,9.11,9.24,0.77,8.22,8.66,1.02,8.43,8.75,42,41.68
494.32,42,1.59,8.75,8.89,1.25,8.58,9.07,0.46,9.1,9.22,0.76,8.2,8.64,1.02,8.43,8.74,42,41.69
495.32,42,1.59,8.74,8.87,1.24,8.56,9.05,0.46,9.1,9.22,0.77,8.21,8.64,1.01,8.42,8.73,42,41.68
496.32,42,1.59,8.75,8.88,1.25,8.57,9.07,0.47,9.11,9.23,0.77,8.22,8.66,1.02,8.43,8.75,42,41.68
497.33,42,1.59,8.74,8.87,1.24,8.56,9.05,0.46,9.09,9.22,0.77,8.21,8.64,1.02,8.41,8.73,42,41.68
498.33,42,1.59,8.74,8.87,1.24,8.56,9.05,0.47,9.09,9.22,0.77,8.21,8.63,1.02,8.42,8.73,42,41.68
499.35,42,1.6,8.74,8.88,1.25,8.56,9.05,0.47,9.1,9.22,0.77,8.21,8.63,1.02,8.42,8.74,42,41.68
500.35,42,1.59,8.73,8.87,1.25,8.55,9.05,0.46,9.09,9.22,0.77,8.2,8.64,1.02,8.42,8.73,42,41.68
501.35,42,1.59,8.74,8.88,1.24,8.57,9.04,0.47,9.1,9.22,0.77,8.2,8.63,1.02,8.41,8.73,42,41.68
502.35,42,1.6,8.73,8.87,1.25,8.57,9.06,0.47,9.08,9.23,0.77,8.21,8.63,1.02,8.41,8.72,42,41.68
503.35,42,1.6,8.72,8.88,1.25,8.56,9.05,0.47,9.09,9.21,0.77,8.2,8.63,1.03,8.41,8.72,42,41.68
504.35,42,1.59,8.72,8.86,1.25,8.56,9.03,0.46,9.07,9.2,0.77,8.19,8.62,1.02,8.42,8.71,42,41.68
505.35,42,1.59,8.73,8.87,1.25,8.57,9.04,0.46,9.08,9.22,0.76,8.19,8.63,1.02,8.39,8.72,42,41.68
506.37,42,1.6,8.71,8.86,1.25,8.56,9.04,0.46,9.08,9.21,0.77,8.2,8.62,1.02,8.41,8.71,42,41.68
507.37,42,1.59,8.71,8.86,1.25,8.55,9.04,0.46,9.08,9.2,0.77,8.19,8.63,1.02,8.41,8.71,42,41.68
508.37,42,1.6,8.73,8.88,1.25,8.56,9.05,0.47,9.09,9.21,0.77,8.19,8.62,1.03,8.4,8.72,42,41.68
509.37,42,1.59,8.72,8.85,1.25,8.53,9.03,0.47,9.08,9.21,0.77,8.19,8.61,1.02,8.39,8.7,42,41.68
510.37,42,1.58,8.71,8.85,1.24,8.53,9.01,0.46,9.07,9.18,0.77,8.18,8.61,1.02,8.38,8.7,42,41.68
511.37,42,1.58,8.7,8.84,1.25,8.52,9.02,0.45,9.08,9.18,0.77,8.18,8.61,1.01,8.39,8.7,42,41.68
512.37,42,1.59,8.7,8.85,1.24,8.55,9.02,0.46,9.06,9.19,0.77,8.17,8.62,1.02,8.4,8.7,42,41.68
513.38,42,1.58,8.7,8.86,1.25,8.54,9.02,0.46,9.06,9.19,0.77,8.17,8.6,1.02,8.39,8.7,42,41.68
514.38,42,1.59,8.7,8.84,1.24,8.51,9,0.46,9.06,9.18,0.77,8.17,8.59,1.02,8.38,8.68,42,41.68
515.38,42,1.58,8.69,8.84,1.24,8.53,9.01,0.46,9.06,9.19,0.77,8.17,8.6,1.02,8.37,8.68,42,41.68
516.38,42,1.59,8.7,8.84,1.25,8.54,9.02,0.47,9.07,9.18,0.77,8.17,8.61,1.03,8.38,8.7,42,41.68
517.38,42,1.58,8.69,8.82,1.24,8.52,9.01,0.46,9.04,9.18,0.77,8.17,8.59,1.02,8.38,8.69,42,41.67
518.38,42,1.59,8.68,8.83,1.25,8.53,9.01,0.46,9.05,9.18,0.77,8.17,8.59,1.02,8.38,8.68,42,41.68
519.4,42,1.59,8.68,8.82,1.24,8.51,9,0.46,9.05,9.18,0.76,8.17,8.59,1.02,8.38,8.67,42,41.68
520.4,42,1.59,8.69,8.83,1.25,8.52,9,0.46,9.06,9.17,0.77,8.16,8.58,1.02,8.37,8.69,42,41.68
521.4,42,1.59,8.68,8.83,1.24,8.53,9,0.46,9.05,9.17,0.77,8.16,8.58,1.02,8.37,8.67,42,41.68
522.42,42,1.59,8.69,8.82,1.24,8.52,9,0.46,9.05,9.18,0.77,8.16,8.58,1.02,8.36,8.68,42,41.68
523.42,42,1.59,8.68,8.82,1.25,8.53,9,0.47,9.04,9.17,0.77,8.17,8.58,1.02,8.36,8.68,42,41.68
524.42,42,1.59,8.68,8.81,1.25,8.52,9,0.47,9.04,9.17,0.77,8.17,8.59,1.02,8.36,8.67,42,41.68
525.42,42,1.59,8.69,8.83,1.25,8.52,9,0.46,9.05,9.18,0.77,8.17,8.58,1.02,8.36,8.67,42,41.68
526.42,42,1.59,8.67,8.82,1.24,8.51,9,0.46,9.04,9.15,0.77,8.15,8.57,1.02,8.37,8.67,42,41.67
527.42,42,1.59,8.67,8.82,1.25,8.51,9,0.46,9.04,9.16,0.76,8.16,8.58,1.02,8.36,8.67,42,41.68
528.42,42,1.58,8.67,8.8,1.24,8.5,8.99,0.45,9.03,9.15,0.76,8.15,8.56,1.02,8.35,8.67,42,41.68
529.43,42,1.59,8.67,8.81,1.24,8.5,8.98,0.46,9.04,9.15,0.77,8.15,8.56,1.01,8.36,8.66,42,41.68
530.43,42,1.58,8.67,8.79,1.24,8.5,8.99,0.46,9.03,9.15,0.77,8.14,8.57,1.02,8.36,8.66,42,41.68
531.43,42,1.58,8.66,8.8,1.24,8.5,8.97,0.46,9.03,9.15,0.76,8.13,8.55,1.02,8.36,8.66,42,41.68
532.43,42,1.59,8.67,8.81,1.25,8.5,8.98,0.46,9.02,9.15,0.77,8.14,8.55,1.02,8.34,8.67,42,41.68
533.43,42,1.58,8.67,8.8,1.24,8.5,8.97,0.46,9.02,9.14,0.77,8.13,8.56,1.02,8.35,8.66,42,41.68
534.43,42,1.58,8.67,8.8,1.25,8.5,8.98,0.46,9.03,9.15,0.77,8.14,8.56,1.03,8.35,8.67,42,41.68
535.43,42,1.58,8.67,8.8,1.24,8.49,8.98,0.46,9.04,9.14,0.76,8.13,8.55,1.02,8.34,8.66,42,41.68
536.43,42,1.59,8.67,8.79,1.24,8.49,8.97,0.46,9.03,9.15,0.76,8.14,8.56,1.02,8.34,8.66,42,41.68
537.43,42,1.58,8.66,8.8,1.24,8.48,8.97,0.45,9.01,9.14,0.76,8.13,8.54,1.02,8.33,8.66,42,41.68
538.43,42,1.59,8.66,8.79,1.24,8.48,8.97,0.46,9.01,9.14,0.77,8.13,8.53,1.01,8.34,8.65,42,41.67
539.45,42,1.58,8.65,8.78,1.24,8.47,8.95,0.46,9.01,9.13,0.76,8.11,8.53,1.01,8.32,8.63,42,41.68
540.45,42,1.59,8.67,8.79,1.24,8.48,8.97,0.46,9,9.13,0.77,8.12,8.53,1.01,8.34,8.64,42,41.68
541.45,42,1.59,8.67,8.78,1.24,8.49,8.95,0.46,9.01,9.13,0.77,8.13,8.54,1.02,8.33,8.64,42,41.67
542.45,42,1.58,8.65,8.79,1.24,8.47,8.95,0.46,9.01,9.12,0.77,8.12,8.54,1.02,8.31,8.63,42,41.68
543.47,42,1.58,8.66,8.78,1.24,8.47,8.95,0.46,9,9.12,0.76,8.12,8.53,1.02,8.33,8.65,42,41.68
544.47,42,1.58,8.65,8.79,1.24,8.47,8.96,0.46,9,9.12,0.77,8.11,8.53,1.02,8.32,8.63,42,41.67
545.47,42,1.58,8.65,8.77,1.24,8.48,8.95,0.46,8.99,9.12,0.76,8.11,8.53,1.02,8.33,8.63,42,41.67
546.47,42,1.58,8.64,8.77,1.25,8.47,8.95,0.46,9.01,9.12,0.77,8.1,8.52,1.02,8.32,8.64,42,41.67
547.47,42,1.58,8.65,8.77,1.25,8.48,8.95,0.46,9,9.12,0.76,8.11,8.53,1.02,8.32,8.62,42,41.68
548.47,42,1.58,8.63,8.77,1.25,8.47,8.95,0.46,9,9.12,0.76,8.11,8.53,1.02,8.32,8.63,42,41.66
549.48,42,1.59,8.66,8.77,1.24,8.47,8.95,0.46,9.01,9.11,0.77,8.11,8.52,1.02,8.32,8.64,42,41.68
550.48,42,1.59,8.64,8.77,1.24,8.47,8.95,0.46,8.99,9.11,0.76,8.1,8.52,1.02,8.31,8.62,42,41.67
551.48,42,1.58,8.64,8.76,1.24,8.47,8.95,0.46,8.98,9.11,0.77,8.1,8.51,1.02,8.31,8.61,42,41.68
552.5,42,1.59,8.63,8.76,1.24,8.46,8.94,0.47,8.99,9.11,0.77,8.11,8.52,1.02,8.31,8.62,42,41.68
553.5,42,1.59,8.65,8.75,1.24,8.46,8.95,0.46,9,9.09,0.76,8.1,8.51,1.02,8.31,8.61,42,41.67
554.5,42,1.59,8.64,8.77,1.24,8.47,8.95,0.46,9,9.11,0.77,8.1,8.51,1.02,8.32,8.62,42,41.67
555.5,42,1.59,8.64,8.76,1.24,8.47,8.94,0.46,8.99,9.11,0.77,8.1,8.51,1.02,8.31,8.62,42,41.68
556.52,42,1.57,8.61,8.74,1.24,8.46,8.93,0.46,8.97,9.08,0.76,8.08,8.49,1.01,8.3,8.6,42,41.67
557.52,42,1.58,8.62,8.75,1.24,8.46,8.92,0.46,8.97,9.1,0.77,8.08,8.5,1.02,8.3,8.6,42,41.68
558.52,42,1.58,8.61,8.73,1.24,8.45,8.92,0.46,8.98,9.08,0.77,8.08,8.5,1.01,8.31,8.59,42,41.68
559.52,42,1.58,8.6,8.75,1.24,8.45,8.93,0.46,8.98,9.09,0.76,8.09,8.49,1.02,8.31,8.59,42,41.68
560.52,42,1.58,8.62,8.75,1.24,8.46,8.94,0.46,8.98,9.09,0.77,8.08,8.49,1.02,8.31,8.61,42,41.68
561.53,42,1.58,8.61,8.74,1.24,8.44,8.93,0.46,8.97,9.08,0.76,8.08,8.49,1.01,8.29,8.59,42,41.67
562.53,42,1.58,8.6,8.74,1.24,8.45,8.92,0.46,8.97,9.08,0.76,8.08,8.48,1.02,8.3,8.59,42,41.67
563.53,42,1.58,8.62,8.75,1.25,8.45,8.92,0.46,8.97,9.09,0.77,8.08,8.5,1.02,8.3,8.6,42,41.68
564.53,42,1.58,8.6,8.72,1.24,8.45,8.92,0.46,8.96,9.08,0.77,8.07,8.48,1.02,8.31,8.59,42,41.68
565.53,42,1.59,8.62,8.74,1.25,8.44,8.92,0.46,8.97,9.1,0.77,8.08,8.5,1.02,8.29,8.6,42,41.68
566.53,42,1.58,8.62,8.73,1.24,8.45,8.92,0.46,8.96,9.08,0.76,8.07,8.49,1.02,8.28,8.59,42,41.68
567.53,42,1.58,8.59,8.72,1.23,8.43,8.91,0.45,8.97,9.07,0.77,8.06,8.47,1.02,8.29,8.57,42,41.68
568.53,42,1.58,8.6,8.72,1.24,8.43,8.91,0.46,8.96,9.07,0.76,8.06,8.47,1.02,8.28,8.58,42,41.68
569.55,42,1.58,8.6,8.72,1.24,8.44,8.91,0.46,8.97,9.07,0.77,8.06,8.47,1.02,8.3,8.57,42,41.68
570.55,42,1.58,8.59,8.73,1.24,8.43,8.9,0.46,8.95,9.05,0.76,8.06,8.47,1.02,8.29,8.57,42,41.68
571.55,42,1.58,8.59,8.71,1.24,8.43,8.89,0.46,8.95,9.06,0.77,8.06,8.47,1.01,8.28,8.57,42,41.67
572.55,42,1.58,8.59,8.72,1.23,8.41,8.91,0.46,8.96,9.06,0.77,8.05,8.47,1.02,8.28,8.57,42,41.68
573.57,42,1.58,8.6,8.72,1.24,8.43,8.9,0.46,8.96,9.05,0.76,8.06,8.47,1.02,8.27,8.56,42,41.67
574.57,42,1.58,8.59,8.7,1.24,8.41,8.9,0.46,8.95,9.05,0.76,8.05,8.47,1.01,8.27,8.57,42,41.68
575.57,42,1.58,8.59,8.71,1.24,8.43,8.9,0.46,8.95,9.06,0.76,8.05,8.47,1.02,8.27,8.56,42,41.67
576.57,42,1.58,8.59,8.7,1.24,8.42,8.9,0.46,8.95,9.06,0.76,8.05,8.47,1.02,8.28,8.55,42,41.68
577.57,42,1.58,8.59,8.7,1.24,8.41,8.9,0.46,8.94,9.06,0.76,8.05,8.47,1.02,8.27,8.57,42,41.68
