Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
417.2,22,6.76,7.37,8.81,7.52,7.46,9.64,6.63,7.99,9.03,7.69,8.05,9.31,7.1,8.25,8.67
418.2,22,6.7,7.31,8.79,7.47,7.38,9.59,6.54,7.93,8.96,7.61,8.01,9.28,7.04,8.24,8.64
419.2,22,6.67,7.27,8.76,7.41,7.33,9.56,6.51,7.88,8.949999999999998,7.54,7.98,9.23,7.01,8.23,8.63
420.22,22,6.64,7.21,8.76,7.37,7.26,9.52,6.43,7.83,8.91,7.5,7.93,9.21,7,8.19,8.62
421.22,22,6.63,7.2,8.75,7.32,7.2,9.51,6.42,7.79,8.91,7.5,7.89,9.19,7,8.199999999999998,8.63
422.22,22,6.57,7.12,8.72,7.26,7.13,9.5,6.42,7.73,8.87,7.46,7.87,9.16,6.97,8.16,8.63
423.23,22,6.59,7.11,8.72,7.25,7.08,9.47,6.36,7.69,8.83,7.38,7.84,9.12,6.89,8.15,8.62
424.23,22,6.8,7.28,8.76,7.28,7.15,9.45,6.25,7.68,8.89,7.44,7.81,9.11,7.01,8.16,8.6
425.23,22,6.89,7.36,8.79,7.4,7.27,9.54,6.18,7.71,8.96,7.59,7.8,9.16,7.12,8.17,8.62
426.23,22,6.89,7.4,8.76,7.44,7.35,9.58,6.28,7.78,8.97,7.62,7.78,9.19,7.15,8.15,8.63
427.23,22,6.84,7.36,8.75,7.45,7.36,9.58,6.36,7.8,8.97,7.65,7.74,9.23,7.1,8.14,8.62
428.25,22,6.76,7.33,8.76,7.44,7.32,9.58,6.42,7.8,8.97,7.62,7.76,9.24,7.06,8.12,8.6
429.25,22,6.68,7.26,8.73,7.37,7.31,9.56,6.42,7.79,8.949999999999998,7.55,7.75,9.23,6.99,8.08,8.56
430.25,22,6.58,7.2,8.72,7.3,7.26,9.52,6.37,7.75,8.92,7.49,7.78,9.21,6.9,8.07,8.55
431.25,22,6.48,7.12,8.68,7.26,7.2,9.51,6.34,7.71,8.88,7.41,7.75,9.19,6.81,8.06,8.51
432.25,22,6.4,7.06,8.68,7.2,7.15,9.5,6.29,7.68,8.87,7.32,7.73,9.16,6.75,8.05,8.5
433.25,22,6.35,7,8.66,7.13,7.08,9.44,6.2,7.6,8.83,7.23,7.69,9.12,6.69,8.02,8.47
434.25,22,6.32,6.97,8.64,7.08,7,9.43,6.16,7.56,8.79,7.2,7.65,9.09,6.68,7.99,8.47
435.25,22,6.31,6.92,8.64,7.04,6.94,9.39,6.12,7.51,8.75,7.16,7.61,9.05,6.67,7.98,8.46
436.27,22,6.28,6.87,8.6,7,6.86,9.37,6.1,7.45,8.73,7.16,7.57,9.01,6.65,7.97,8.49
437.27,22,6.22,6.83,8.59,6.96,6.81,9.33,6.08,7.4,8.71,7.11,7.52,8.99,6.62,7.94,8.49
438.27,22,6.29,6.85,8.6,6.91,6.76,9.31,6.02,7.35,8.68,7.04,7.51,8.97,6.57,7.94,8.47
439.27,22,6.51,7.04,8.64,6.96,6.83,9.33,5.89,7.35,8.76,7.1,7.47,8.96,6.71,7.96,8.47
440.27,22,6.58,7.11,8.66,7.06,6.97,9.4,5.88,7.4,8.84,7.26,7.46,9.04,6.84,7.97,8.5
441.27,22,6.57,7.11,8.66,7.13,7.04,9.44,5.98,7.44,8.84,7.31,7.42,9.07,6.83,7.93,8.49
442.28,22,6.51,7.07,8.63,7.12,7.05,9.43,6.07,7.46,8.85,7.31,7.41,9.09,6.79,7.92,8.47
443.28,22,6.42,7.01,8.6,7.1,7.04,9.43,6.11,7.49,8.83,7.27,7.41,9.09,6.73,7.88,8.449999999999998
444.3,22,6.34,6.96,8.62,7.07,7,9.43,6.11,7.47,8.81,7.23,7.42,9.08,6.65,7.87,8.46
445.3,22,6.23,6.89,8.58,7,6.94,9.39,6.06,7.42,8.77,7.13,7.42,9.05,6.57,7.83,8.41
446.3,22,6.13,6.8,8.56,6.92,6.86,9.36,6,7.38,8.72,7.05,7.41,9.03,6.47,7.8,8.38
447.3,22,6.05,6.71,8.52,6.86,6.8,9.32,5.93,7.32,8.68,6.95,7.38,8.99,6.4,7.79,8.36
448.3,22,6.01,6.69,8.51,6.81,6.73,9.28,5.87,7.27,8.66,6.87,7.36,8.949999999999998,6.36,7.78,8.36
449.3,22,6,6.64,8.51,6.75,6.65,9.28,5.8,7.22,8.62,6.81,7.32,8.93,6.36,7.75,8.33
450.3,22,5.98,6.6,8.51,6.7,6.59,9.23,5.79,7.17,8.6,6.8,7.3,8.88,6.35,7.75,8.34
451.3,22,5.93,6.54,8.5,6.65,6.52,9.21,5.77,7.12,8.58,6.78,7.26,8.88,6.32,7.73,8.34
452.3,22,5.89,6.48,8.46,6.62,6.46,9.17,5.74,7.07,8.54,6.7,7.21,8.83,6.25,7.7,8.33
453.32,22,6.17,6.71,8.51,6.67,6.51,9.19,5.61,7.04,8.58,6.68,7.17,8.8,6.34,7.73,8.32
454.32,22,6.3,6.85,8.54,6.8,6.67,9.27,5.54,7.07,8.67,6.87,7.15,8.89,6.52,7.74,8.37
455.32,22,6.32,6.86,8.56,6.86,6.76,9.31,5.62,7.13,8.71,6.97,7.12,8.949999999999998,6.57,7.74,8.37
456.32,22,6.29,6.85,8.54,6.87,6.79,9.35,5.75,7.2,8.72,7.02,7.11,8.99,6.56,7.71,8.36
457.32,22,6.18,6.8,8.51,6.86,6.78,9.32,5.83,7.21,8.71,6.97,7.07,8.97,6.47,7.68,8.32
458.32,22,6.1,6.74,8.49,6.8,6.74,9.31,5.82,7.18,8.67,6.92,7.07,8.96,6.41,7.64,8.3
459.32,22,5.96,6.64,8.46,6.73,6.67,9.27,5.79,7.13,8.63,6.84,7.06,8.949999999999998,6.31,7.6,8.25
460.32,22,5.87,6.58,8.449999999999998,6.65,6.6,9.24,5.75,7.11,8.6,6.76,7.06,8.91,6.23,7.57,8.23
461.32,22,5.75,6.49,8.41,6.58,6.53,9.2,5.68,7.05,8.56,6.65,7.05,8.87,6.13,7.56,8.199999999999998
462.33,22,5.67,6.41,8.39,6.49,6.45,9.17,5.61,7,8.52,6.57,7.05,8.83,6.04,7.55,8.17
463.33,22,5.6,6.35,8.36,6.42,6.36,9.12,5.51,6.92,8.47,6.47,6.99,8.79,5.99,7.51,8.14
464.33,22,5.56,6.3,8.37,6.36,6.28,9.11,5.46,6.86,8.449999999999998,6.39,6.94,8.73,5.95,7.51,8.12
465.33,22,5.55,6.25,8.33,6.3,6.2,9.07,5.38,6.8,8.39,6.35,6.89,8.699999999999998,5.94,7.5,8.1
466.33,22,5.53,6.22,8.32,6.26,6.12,9.03,5.37,6.74,8.38,6.31,6.85,8.68,5.93,7.49,8.12
467.33,22,5.47,6.13,8.32,6.23,6.06,9,5.35,6.68,8.36,6.29,6.8,8.64,5.88,7.49,8.12
468.33,22,5.54,6.14,8.3,6.19,5.99,8.97,5.29,6.63,8.33,6.2,6.76,8.62,5.8,7.49,8.12
469.35,22,5.8,6.37,8.36,6.25,6.1,9.01,5.18,6.6,8.39,6.23,6.74,8.62,5.98,7.52,8.12
470.35,22,5.88,6.46,8.37,6.36,6.25,9.08,5.09,6.64,8.46,6.4,6.68,8.67,6.12,7.5,8.15
471.37,22,5.89,6.48,8.37,6.43,6.34,9.15,5.22,6.73,8.51,6.49,6.68,8.73,6.14,7.49,8.16
472.37,22,5.82,6.45,8.36,6.43,6.37,9.15,5.33,6.76,8.5,6.51,6.64,8.73,6.1,7.45,8.15
473.37,22,5.73,6.37,8.33,6.42,6.35,9.15,5.37,6.79,8.49,6.48,6.63,8.75,6.04,7.42,8.14
474.37,22,5.62,6.3,8.32,6.37,6.3,9.12,5.4,6.78,8.47,6.42,6.62,8.73,5.95,7.38,8.1
475.37,22,5.49,6.22,8.29,6.3,6.22,9.11,5.35,6.75,8.42,6.35,6.64,8.72,5.83,7.35,8.07
476.37,22,5.37,6.12,8.25,6.22,6.16,9.03,5.28,6.69,8.38,6.25,6.64,8.66,5.73,7.31,8.029999999999998
477.37,22,5.29,6.06,8.25,6.14,6.08,9.01,5.22,6.65,8.34,6.18,6.63,8.64,5.64,7.28,8.02
478.37,22,5.23,5.96,8.21,6.07,6,8.96,5.14,6.6,8.29,6.08,6.59,8.59,5.58,7.25,7.98
479.37,22,5.22,5.94,8.199999999999998,6.01,5.9,8.93,5.08,6.54,8.279999999999998,6.04,6.56,8.56,5.58,7.23,7.98
480.38,22,5.2,5.88,8.19,5.96,5.83,8.89,5.01,6.46,8.23,5.98,6.47,8.51,5.56,7.2,7.98
481.38,22,5.15,5.83,8.19,5.93,5.75,8.87,5,6.4,8.199999999999998,5.98,6.43,8.5,5.54,7.17,7.97
482.38,22,5.09,5.76,8.15,5.86,5.68,8.83,4.98,6.32,8.17,5.9,6.37,8.46,5.44,7.16,7.97
483.38,22,5.4,6.01,8.199999999999998,5.87,5.71,8.84,4.84,6.3,8.21,5.88,6.32,8.449999999999998,5.55,7.17,7.97
484.38,22,5.57,6.17,8.24,6,5.9,8.949999999999998,4.76,6.32,8.3,6.1,6.26,8.52,5.77,7.2,8.02
485.38,22,5.6,6.22,8.23,6.1,6.01,8.97,4.91,6.4,8.34,6.2,6.2,8.58,5.85,7.18,8.02
486.38,22,5.55,6.19,8.24,6.14,6.07,9.01,5.06,6.47,8.37,6.25,6.18,8.63,5.83,7.16,8.02
487.38,22,5.47,6.14,8.21,6.12,6.05,9.01,5.12,6.47,8.34,6.23,6.14,8.64,5.77,7.15,7.99
488.4,22,5.35,6.06,8.199999999999998,6.05,6,8.99,5.12,6.46,8.32,6.16,6.12,8.63,5.67,7.08,7.97
489.4,22,5.22,5.98,8.17,6,5.94,8.949999999999998,5.07,6.41,8.279999999999998,6.07,6.12,8.6,5.58,7.06,7.94
490.4,22,5.09,5.87,8.14,5.92,5.87,8.92,5.01,6.36,8.24,5.96,6.13,8.58,5.5,7.02,7.89
491.4,22,4.97,5.76,8.11,5.82,5.76,8.88,4.92,6.3,8.16,5.87,6.13,8.52,5.38,6.96,7.85
492.4,22,4.86,5.67,8.08,5.73,5.69,8.83,4.84,6.23,8.12,5.76,6.13,8.47,5.28,6.95,7.81
493.4,22,4.78,5.61,8.06,5.66,5.57,8.77,4.74,6.16,8.06,5.66,6.11,8.41,5.22,6.9,7.79
494.4,22,4.75,5.54,8.02,5.58,5.47,8.75,4.66,6.07,8.029999999999998,5.6,6.07,8.36,5.19,6.86,7.76
495.4,22,4.75,5.5,8.029999999999998,5.53,5.4,8.72,4.61,6,8.01,5.56,6.04,8.34,5.19,6.84,7.75
496.4,22,4.71,5.43,8.01,5.48,5.3,8.66,4.58,5.9,7.94,5.53,5.98,8.3,5.14,6.8,7.74
497.4,22,4.63,5.36,7.99,5.44,5.22,8.63,4.57,5.86,7.93,5.5,5.93,8.279999999999998,5.09,6.8,7.75
498.42,22,4.79,5.44,8.01,5.4,5.16,8.59,4.45,5.77,7.88,5.37,5.87,8.21,5,6.79,7.74
499.42,22,5.08,5.73,8.07,5.5,5.31,8.66,4.31,5.76,7.98,5.49,5.82,8.25,5.26,6.85,7.78
500.42,22,5.16,5.8,8.07,5.63,5.5,8.73,4.28,5.82,8.05,5.68,5.75,8.36,5.41,6.86,7.8
501.42,22,5.15,5.81,8.07,5.69,5.6,8.79,4.45,5.92,8.1,5.76,5.73,8.41,5.43,6.87,7.83
502.43,22,5.07,5.77,8.06,5.71,5.62,8.83,4.58,5.98,8.1,5.79,5.68,8.42,5.4,6.85,7.8
503.43,22,4.94,5.68,8.02,5.67,5.57,8.81,4.62,5.98,8.06,5.74,5.64,8.42,5.3,6.8,7.76
504.43,22,4.82,5.58,7.98,5.6,5.51,8.76,4.63,5.95,8.029999999999998,5.64,5.64,8.39,5.2,6.76,7.74
505.43,22,4.68,5.49,7.98,5.51,5.43,8.73,4.58,5.92,7.99,5.57,5.67,8.36,5.09,6.71,7.71
506.43,22,4.54,5.37,7.93,5.41,5.34,8.699999999999998,4.52,5.85,7.93,5.46,5.69,8.32,4.97,6.65,7.66
507.43,22,4.44,5.28,7.9,5.31,5.24,8.63,4.43,5.76,7.89,5.35,5.68,8.26,4.89,6.62,7.62
508.43,22,4.36,5.19,7.88,5.26,5.14,8.59,4.35,5.7,7.84,5.23,5.67,8.21,4.79,6.58,7.59
509.43,22,4.33,5.14,7.87,5.16,5.04,8.54,4.26,5.62,7.78,5.16,5.62,8.17,4.75,6.53,7.57
510.45,22,4.32,5.09,7.87,5.13,4.97,8.51,4.2,5.56,7.75,5.13,5.58,8.12,4.73,6.53,7.57
511.45,22,4.27,5.01,7.81,5.06,4.83,8.46,4.16,5.46,7.69,5.08,5.51,8.07,4.69,6.47,7.54
512.45,22,4.19,4.92,7.81,5,4.75,8.43,4.15,5.37,7.69,5.05,5.48,8.06,4.63,6.45,7.56
513.45,22,4.34,5.02,7.81,4.93,4.68,8.38,4.05,5.3,7.64,4.92,5.42,8.01,4.58,6.42,7.54
514.45,22,4.65,5.3,7.88,4.99,4.79,8.46,3.88,5.26,7.74,5.07,5.35,8.05,4.87,6.48,7.59
515.45,22,4.76,5.43,7.92,5.16,5.02,8.56,3.98,5.33,7.84,5.3,5.3,8.17,5.05,6.56,7.64
516.45,22,4.74,5.42,7.88,5.24,5.14,8.59,4.15,5.41,7.87,5.38,5.24,8.21,5.04,6.56,7.64
517.45,22,4.67,5.37,7.87,5.26,5.16,8.6,4.26,5.49,7.87,5.38,5.21,8.24,5,6.53,7.61
518.47,22,4.54,5.28,7.85,5.23,5.14,8.62,4.29,5.5,7.85,5.34,5.21,8.24,4.91,6.48,7.59
519.47,22,4.41,5.2,7.83,5.15,5.08,8.58,4.28,5.48,7.8,5.26,5.23,8.199999999999998,4.82,6.43,7.56
520.47,22,4.25,5.06,7.79,5.08,5,8.55,4.19,5.43,7.75,5.14,5.24,8.17,4.69,6.37,7.51
521.47,22,4.09,4.94,7.74,4.98,4.89,8.5,4.1,5.36,7.7,5,5.22,8.11,4.58,6.3,7.45
522.47,22,3.99,4.84,7.73,4.9,4.78,8.43,4.03,5.29,7.64,4.9,5.22,8.07,4.48,6.26,7.42
523.47,22,3.88,4.74,7.68,4.79,4.68,8.37,3.91,5.2,7.57,4.78,5.16,8.02,4.36,6.2,7.38
524.47,22,3.84,4.66,7.66,4.73,4.58,8.34,3.84,5.12,7.52,4.69,5.13,7.96,4.31,6.17,7.33
525.48,22,3.83,4.62,7.65,4.66,4.45,8.279999999999998,3.76,5.02,7.49,4.65,5.07,7.9,4.28,6.14,7.33
526.48,22,3.78,4.54,7.64,4.6,4.35,8.23,3.72,4.94,7.44,4.62,5.02,7.85,4.24,6.08,7.32
527.48,22,3.72,4.44,7.6,4.55,4.25,8.19,3.69,4.84,7.41,4.58,4.97,7.83,4.18,6.05,7.32
528.48,22,3.76,4.44,7.59,4.49,4.16,8.16,3.64,4.77,7.37,4.45,4.91,7.79,4.07,6.02,7.32
529.48,22,4.12,4.77,7.66,4.52,4.23,8.16,3.45,4.7,7.41,4.52,4.85,7.79,4.35,6.08,7.33
530.48,22,4.26,4.93,7.71,4.67,4.45,8.279999999999998,3.5,4.7,7.52,4.75,4.81,7.88,4.54,6.16,7.4
531.48,22,4.28,4.97,7.7,4.77,4.63,8.36,3.68,4.78,7.57,4.9,4.74,7.98,4.62,6.18,7.41
532.5,22,4.2,4.93,7.69,4.82,4.68,8.38,3.82,4.87,7.57,4.92,4.69,7.98,4.58,6.17,7.4
533.5,22,4.1,4.86,7.65,4.79,4.68,8.39,3.89,4.92,7.6,4.9,4.67,8.01,4.51,6.12,7.38
534.5,22,3.95,4.75,7.62,4.74,4.61,8.36,3.88,4.93,7.55,4.82,4.63,7.98,4.4,6.06,7.35
535.5,22,3.8,4.63,7.6,4.66,4.53,8.34,3.83,4.92,7.51,4.7,4.66,7.96,4.29,6,7.31
536.5,22,3.65,4.51,7.55,4.57,4.43,8.279999999999998,3.74,4.86,7.46,4.58,4.65,7.92,4.17,5.93,7.26
537.5,22,3.5,4.39,7.52,4.45,4.32,8.23,3.64,4.79,7.38,4.45,4.61,7.85,4.04,5.88,7.21
538.52,22,3.37,4.24,7.49,4.35,4.18,8.15,3.53,4.7,7.31,4.32,4.57,7.78,3.91,5.8,7.15
539.52,22,3.31,4.17,7.46,4.28,4.06,8.1,3.42,4.61,7.26,4.24,4.53,7.73,3.84,5.76,7.12
540.52,22,3.28,4.13,7.44,4.2,3.95,8.05,3.32,4.52,7.18,4.17,4.49,7.68,3.78,5.71,7.11
541.52,22,3.27,4.06,7.42,4.16,3.84,7.99,3.27,4.43,7.17,4.14,4.45,7.64,3.76,5.67,7.1
542.52,22,3.2,3.96,7.38,4.12,3.74,7.94,3.25,4.33,7.13,4.1,4.41,7.59,3.7,5.62,7.1
543.52,22,3.21,3.95,7.38,4.04,3.64,7.9,3.16,4.24,7.07,3.96,4.35,7.52,3.59,5.57,7.07
544.52,22,3.61,4.31,7.46,4.07,3.74,7.92,2.97,4.15,7.16,4,4.31,7.54,3.85,5.61,7.11
545.52,22,3.79,4.5,7.5,4.24,3.99,8.05,2.98,4.16,7.28,4.27,4.24,7.65,4.1,5.71,7.18
546.52,22,3.8,4.51,7.49,4.33,4.16,8.14,3.17,4.26,7.33,4.41,4.16,7.73,4.17,5.76,7.2
547.53,22,3.74,4.46,7.49,4.37,4.2,8.16,3.33,4.34,7.36,4.44,4.1,7.78,4.14,5.76,7.18
548.53,22,3.62,4.39,7.45,4.33,4.17,8.14,3.41,4.39,7.33,4.4,4.04,7.79,4.06,5.71,7.13
549.53,22,3.49,4.28,7.42,4.26,4.12,8.14,3.43,4.4,7.31,4.34,4.03,7.76,3.96,5.67,7.12
550.53,22,3.32,4.16,7.38,4.17,4.03,8.11,3.38,4.35,7.26,4.22,4.01,7.73,3.84,5.58,7.06
551.53,22,3.15,4.01,7.33,4.08,3.91,8.05,3.28,4.28,7.2,4.09,4.04,7.69,3.72,5.51,7.02
552.53,22,2.99,3.87,7.31,3.97,3.78,7.97,3.17,4.18,7.12,3.94,4.05,7.62,3.57,5.43,6.96
553.53,22,2.86,3.74,7.26,3.87,3.65,7.9,3.06,4.1,7.05,3.82,4,7.56,3.44,5.37,6.91
554.55,22,2.77,3.64,7.23,3.77,3.52,7.84,2.93,3.99,6.97,3.7,3.94,7.47,3.33,5.3,6.87
555.55,22,2.74,3.58,7.21,3.69,3.4,7.76,2.85,3.9,6.91,3.63,3.89,7.44,3.28,5.24,6.86
556.55,22,2.72,3.52,7.18,3.63,3.27,7.73,2.77,3.8,6.87,3.57,3.85,7.37,3.26,5.2,6.85
557.55,22,2.68,3.43,7.16,3.58,3.15,7.66,2.73,3.68,6.84,3.54,3.78,7.32,3.2,5.14,6.85
558.55,22,2.62,3.32,7.15,3.53,3.04,7.62,2.67,3.58,6.79,3.44,3.73,7.27,3.08,5.08,6.84
559.57,22,3.12,3.77,7.23,3.55,3.12,7.65,2.53,3.5,6.86,3.42,3.64,7.28,3.31,5.11,6.86
560.57,22,3.35,4.01,7.26,3.73,3.43,7.79,2.47,3.44,7.01,3.74,3.52,7.44,3.64,5.19,6.95
561.57,22,3.42,4.09,7.28,3.88,3.64,7.9,2.72,3.52,7.11,3.95,3.43,7.55,3.76,5.29,6.97
562.57,22,3.37,4.07,7.28,3.93,3.7,7.97,2.95,3.63,7.15,4.03,3.35,7.6,3.76,5.33,6.99
563.57,22,3.25,3.98,7.23,3.89,3.67,7.96,3.04,3.7,7.12,3.97,3.27,7.61,3.68,5.29,6.95
564.57,22,3.08,3.85,7.2,3.82,3.59,7.93,3.06,3.72,7.08,3.89,3.2,7.57,3.57,5.21,6.9
565.57,22,2.92,3.73,7.17,3.75,3.49,7.87,3,3.7,7.04,3.78,3.21,7.54,3.43,5.15,6.84
566.58,22,2.74,3.56,7.13,3.62,3.35,7.81,2.91,3.64,6.95,3.64,3.21,7.47,3.29,5.05,6.76
567.58,22,2.56,3.39,7.06,3.49,3.2,7.75,2.78,3.55,6.87,3.5,3.22,7.41,3.13,4.97,6.7
568.58,22,2.4,3.23,7.02,3.38,3.05,7.66,2.66,3.45,6.79,3.35,3.22,7.33,2.99,4.89,6.64
569.58,22,2.3,3.13,7,3.26,2.92,7.6,2.52,3.35,6.73,3.21,3.21,7.27,2.88,4.82,6.59
570.58,22,2.22,3.03,6.95,3.15,2.77,7.5,2.38,3.22,6.62,3.09,3.16,7.17,2.77,4.74,6.54
571.6,22,2.22,2.97,6.94,3.07,2.63,7.45,2.28,3.12,6.58,3.04,3.12,7.1,2.72,4.67,6.53
572.6,22,2.2,2.9,6.92,3.01,2.5,7.41,2.22,3.01,6.56,3,3.06,7.07,2.7,4.61,6.53
573.6,22,2.12,2.77,6.87,2.95,2.39,7.33,2.18,2.89,6.52,2.94,3.02,7.02,2.62,4.55,6.52
574.6,22,2.27,2.87,6.89,2.84,2.29,7.28,2.07,2.75,6.46,2.82,2.94,6.96,2.61,4.49,6.51
575.6,22,2.69,3.29,7,2.89,2.48,7.37,1.98,2.65,6.59,3.05,2.89,7.01,3.04,4.53,6.59
576.6,22,2.85,3.45,7.04,3.06,2.77,7.51,2.21,2.58,6.71,3.33,2.83,7.15,3.23,4.66,6.68
577.6,22,2.83,3.43,7.01,3.17,2.93,7.57,2.45,2.63,6.75,3.44,2.77,7.22,3.27,4.77,6.68
578.62,22,2.71,3.37,6.97,3.2,2.95,7.61,2.58,2.72,6.76,3.44,2.72,7.26,3.2,4.78,6.65
579.62,22,2.56,3.23,6.95,3.17,2.91,7.59,2.59,2.8,6.74,3.37,2.76,7.23,3.08,4.73,6.6
580.62,22,2.38,3.11,6.89,3.09,2.82,7.57,2.54,2.85,6.69,3.26,2.79,7.21,2.97,4.67,6.57
581.62,22,2.19,2.95,6.85,3.01,2.7,7.52,2.47,2.82,6.63,3.11,2.82,7.17,2.82,4.59,6.52
582.62,22,2.03,2.77,6.8,2.9,2.56,7.45,2.34,2.8,6.56,2.97,2.78,7.11,2.68,4.5,6.46
583.63,22,1.89,2.62,6.75,2.8,2.4,7.38,2.21,2.71,6.47,2.8,2.74,7.02,2.53,4.41,6.4
584.63,22,1.8,2.49,6.73,2.71,2.26,7.31,2.09,2.62,6.4,2.68,2.7,6.96,2.41,4.32,6.36
585.63,22,1.76,2.39,6.7,2.65,2.11,7.25,1.97,2.52,6.34,2.59,2.66,6.89,2.34,4.23,6.34
586.63,22,1.73,2.32,6.67,2.57,1.95,7.17,1.87,2.4,6.29,2.54,2.59,6.81,2.31,4.13,6.31
587.63,22,1.67,2.2,6.63,2.53,1.82,7.1,1.81,2.28,6.24,2.49,2.55,6.75,2.26,4.05,6.3
588.65,22,1.73,2.18,6.64,2.47,1.71,7.05,1.73,2.16,6.2,2.4,2.49,6.7,2.18,3.99,6.3
589.65,22,2.25,2.7,6.75,2.54,1.8,7.11,1.55,2.04,6.29,2.49,2.41,6.7,2.53,3.96,6.32
590.65,22,2.48,2.94,6.79,2.73,2.16,7.28,1.68,2.01,6.47,2.84,2.34,6.87,2.84,4.09,6.42
591.65,22,2.5,3.01,6.8,2.86,2.38,7.38,2.01,2.08,6.54,3.03,2.28,7,2.93,4.25,6.47
592.65,22,2.4,2.95,6.78,2.89,2.45,7.44,2.19,2.18,6.56,3.07,2.23,7.05,2.9,4.32,6.45
593.65,22,2.26,2.85,6.73,2.85,2.42,7.41,2.25,2.25,6.53,3.01,2.22,7.05,2.82,4.29,6.41
594.67,22,2.09,2.7,6.68,2.77,2.33,7.38,2.23,2.28,6.48,2.91,2.21,7.01,2.69,4.23,6.36
595.67,22,1.9,2.55,6.64,2.66,2.22,7.32,2.17,2.28,6.42,2.79,2.22,6.96,2.55,4.14,6.3
596.67,22,1.72,2.37,6.6,2.53,2.08,7.26,2.06,2.2,6.32,2.63,2.18,6.89,2.38,4.03,6.22
597.67,22,1.54,2.17,6.56,2.42,1.93,7.17,1.94,2.14,6.25,2.5,2.15,6.84,2.23,3.95,6.16
598.67,22,1.4,2,6.51,2.3,1.79,7.1,1.8,2.04,6.17,2.36,2.1,6.75,2.1,3.85,6.1
599.68,22,1.28,1.84,6.45,2.19,1.63,7.01,1.67,1.91,6.06,2.22,2.06,6.65,2,3.75,6.02
600.68,22,1.25,1.75,6.41,2.12,1.5,6.94,1.56,1.81,5.98,2.15,2.04,6.57,1.93,3.66,5.98
601.68,22,1.24,1.68,6.39,2.05,1.39,6.85,1.44,1.69,5.93,2.12,2.01,6.49,1.9,3.58,5.96
602.68,22,1.26,1.61,6.36,2.02,1.3,6.79,1.37,1.56,5.88,2.12,1.98,6.43,1.91,3.5,5.94
603.68,22,1.23,1.51,6.32,1.98,1.24,6.74,1.35,1.44,5.85,2.12,1.95,6.4,1.9,3.42,5.94
604.68,22,1.23,1.44,6.3,1.94,1.18,6.64,1.27,1.31,5.76,2.04,1.9,6.32,1.84,3.33,5.94
605.7,22,1.7,1.94,6.41,1.94,1.26,6.65,1.16,1.16,5.83,2.09,1.86,6.3,2.11,3.29,5.95
606.7,22,1.93,2.23,6.46,2.1,1.53,6.83,1.25,1.06,6,2.35,1.83,6.45,2.39,3.38,6.06
607.7,22,1.94,2.3,6.46,2.19,1.74,6.96,1.51,1.05,6.1,2.52,1.8,6.57,2.48,3.56,6.12
608.7,22,1.86,2.26,6.45,2.23,1.81,7.01,1.7,1.15,6.14,2.56,1.79,6.63,2.43,3.67,6.11
609.7,22,1.73,2.14,6.41,2.21,1.78,7.02,1.77,1.25,6.13,2.5,1.79,6.67,2.35,3.69,6.08
610.7,22,1.55,1.98,6.36,2.14,1.7,6.99,1.75,1.31,6.08,2.4,1.81,6.63,2.21,3.65,6.02
611.72,22,1.36,1.81,6.3,2.05,1.58,6.95,1.68,1.34,6.01,2.27,1.83,6.59,2.08,3.56,5.95
612.72,22,1.2,1.62,6.25,1.96,1.46,6.9,1.57,1.35,5.93,2.15,1.85,6.52,1.96,3.49,5.89
613.72,22,1.06,1.44,6.2,1.87,1.32,6.8,1.44,1.31,5.83,2.04,1.84,6.45,1.86,3.38,5.82
614.72,22,1,1.3,6.14,1.81,1.23,6.73,1.33,1.27,5.75,1.97,1.82,6.35,1.81,3.29,5.77
615.72,22,0.99,1.19,6.11,1.76,1.15,6.64,1.23,1.21,5.67,1.95,1.81,6.28,1.79,3.19,5.74
616.72,22,1,1.1,6.07,1.74,1.08,6.57,1.14,1.12,5.6,1.94,1.79,6.19,1.8,3.09,5.7
617.72,22,1.01,1.02,6.05,1.73,1.06,6.51,1.11,1.04,5.57,1.94,1.77,6.13,1.81,3.01,5.71
618.73,22,0.98,0.93,6.01,1.74,1.04,6.43,1.11,0.93,5.54,1.94,1.76,6.1,1.8,2.92,5.71
619.73,22,1.04,0.91,5.98,1.71,1.03,6.37,1.08,0.8,5.46,1.88,1.73,6.01,1.75,2.8,5.69
620.73,22,1.54,1.52,6.14,1.76,1.09,6.32,1.02,0.71,5.51,2.02,1.71,6,2.05,2.77,5.71
621.73,22,1.73,1.82,6.19,1.9,1.32,6.52,1.22,0.69,5.7,2.3,1.69,6.17,2.28,2.85,5.83
622.75,22,1.7,1.88,6.2,2,1.48,6.68,1.49,0.74,5.81,2.4,1.69,6.32,2.29,3.06,5.87
623.75,22,1.57,1.81,6.18,2.02,1.5,6.75,1.62,0.83,5.85,2.37,1.7,6.37,2.2,3.22,5.86
624.75,22,1.39,1.66,6.12,1.96,1.44,6.73,1.6,0.89,5.81,2.26,1.68,6.37,2.08,3.21,5.8
625.75,22,1.2,1.48,6.07,1.88,1.34,6.73,1.54,0.93,5.74,2.12,1.69,6.34,1.95,3.17,5.74
