Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
412.43,44,8.68,8.81,7.75,8.39,8.949999999999998,7,8.75,8.57,7.51,8.34,8.6,6.45,8.54,8.39,7.12
413.43,44,8.68,8.81,7.73,8.38,8.949999999999998,7,8.76,8.57,7.5,8.34,8.59,6.43,8.55,8.4,7.1
414.45,44,8.68,8.81,7.72,8.39,8.94,6.99,8.77,8.56,7.48,8.34,8.58,6.42,8.55,8.39,7.1
415.45,44,8.66,8.83,7.73,8.39,8.949999999999998,6.98,8.75,8.57,7.47,8.33,8.58,6.41,8.54,8.38,7.08
416.45,44,8.66,8.81,7.72,8.39,8.94,6.96,8.77,8.56,7.46,8.34,8.58,6.4,8.55,8.38,7.06
417.45,44,8.66,8.81,7.72,8.38,8.94,6.94,8.75,8.54,7.45,8.33,8.57,6.37,8.55,8.37,7.04
418.47,44,8.65,8.8,7.7,8.38,8.94,6.9,8.75,8.54,7.43,8.34,8.57,6.37,8.52,8.37,7.03
419.47,44,8.64,8.8,7.68,8.37,8.91,6.88,8.73,8.529999999999998,7.39,8.32,8.55,6.33,8.52,8.36,7.01
420.47,44,8.64,8.79,7.67,8.36,8.9,6.87,8.73,8.529999999999998,7.38,8.32,8.54,6.32,8.52,8.35,7
421.47,44,8.64,8.81,7.66,8.36,8.91,6.87,8.74,8.529999999999998,7.37,8.32,8.55,6.32,8.529999999999998,8.34,6.99
422.48,44,8.64,8.8,7.66,8.36,8.92,6.86,8.72,8.52,7.36,8.32,8.55,6.3,8.52,8.35,6.98
423.48,44,8.64,8.8,7.65,8.36,8.92,6.82,8.72,8.52,7.33,8.31,8.529999999999998,6.27,8.51,8.34,6.95
424.48,44,8.64,8.779999999999998,7.63,8.36,8.9,6.81,8.71,8.51,7.3,8.31,8.52,6.24,8.51,8.33,6.93
425.48,44,8.64,8.779999999999998,7.63,8.35,8.91,6.78,8.71,8.5,7.28,8.29,8.529999999999998,6.23,8.51,8.32,6.91
426.48,44,8.64,8.779999999999998,7.61,8.34,8.9,6.77,8.71,8.52,7.27,8.3,8.51,6.21,8.51,8.32,6.9
427.5,44,8.64,8.77,7.61,8.34,8.91,6.78,8.73,8.51,7.26,8.3,8.52,6.2,8.51,8.32,6.9
428.5,44,8.64,8.77,7.6,8.34,8.9,6.78,8.699999999999998,8.51,7.25,8.29,8.51,6.18,8.51,8.3,6.87
429.5,44,8.64,8.76,7.59,8.32,8.88,6.74,8.71,8.5,7.22,8.279999999999998,8.51,6.15,8.51,8.29,6.86
430.5,44,8.63,8.75,7.58,8.32,8.89,6.73,8.69,8.49,7.2,8.279999999999998,8.51,6.13,8.5,8.29,6.83
431.52,44,8.62,8.77,7.58,8.33,8.89,6.71,8.699999999999998,8.5,7.2,8.279999999999998,8.5,6.12,8.5,8.29,6.82
432.52,44,8.62,8.75,7.57,8.32,8.87,6.68,8.69,8.48,7.17,8.279999999999998,8.5,6.1,8.5,8.279999999999998,6.81
433.52,44,8.6,8.74,7.55,8.31,8.87,6.66,8.69,8.47,7.15,8.27,8.48,6.07,8.48,8.27,6.78
434.52,44,8.6,8.73,7.54,8.3,8.85,6.65,8.67,8.46,7.12,8.27,8.47,6.06,8.48,8.27,6.77
435.52,44,8.61,8.74,7.53,8.31,8.86,6.65,8.68,8.47,7.1,8.27,8.48,6.05,8.48,8.27,6.76
436.53,44,8.61,8.73,7.52,8.3,8.86,6.63,8.69,8.46,7.09,8.279999999999998,8.47,6.04,8.48,8.27,6.75
437.53,44,8.59,8.73,7.51,8.29,8.85,6.59,8.67,8.46,7.07,8.27,8.449999999999998,6.01,8.47,8.25,6.72
438.53,44,8.6,8.73,7.49,8.29,8.85,6.56,8.67,8.449999999999998,7.04,8.26,8.44,6.01,8.47,8.24,6.7
439.53,44,8.59,8.72,7.48,8.29,8.84,6.54,8.66,8.449999999999998,7.03,8.27,8.449999999999998,5.99,8.46,8.24,6.68
440.53,44,8.59,8.71,7.47,8.279999999999998,8.85,6.54,8.66,8.449999999999998,7.02,8.26,8.449999999999998,5.99,8.449999999999998,8.23,6.67
441.53,44,8.6,8.71,7.46,8.3,8.83,6.54,8.67,8.43,7.01,8.26,8.44,5.98,8.449999999999998,8.22,6.65
442.55,44,8.59,8.72,7.45,8.279999999999998,8.84,6.53,8.67,8.43,6.99,8.26,8.42,5.97,8.449999999999998,8.22,6.64
443.55,44,8.59,8.71,7.44,8.279999999999998,8.82,6.49,8.66,8.42,6.98,8.24,8.42,5.95,8.449999999999998,8.22,6.63
444.55,44,8.58,8.699999999999998,7.44,8.27,8.83,6.47,8.65,8.43,6.97,8.24,8.42,5.94,8.44,8.199999999999998,6.6
445.55,44,8.58,8.699999999999998,7.41,8.27,8.83,6.45,8.65,8.42,6.95,8.23,8.41,5.92,8.449999999999998,8.199999999999998,6.59
446.55,44,8.58,8.69,7.41,8.27,8.82,6.42,8.65,8.41,6.93,8.24,8.41,5.91,8.44,8.19,6.57
447.57,44,8.57,8.69,7.4,8.27,8.82,6.44,8.64,8.41,6.91,8.23,8.41,5.9,8.44,8.19,6.58
448.57,44,8.59,8.69,7.4,8.27,8.82,6.41,8.66,8.42,6.9,8.24,8.39,5.89,8.449999999999998,8.18,6.58
449.57,44,8.56,8.68,7.39,8.25,8.81,6.39,8.65,8.4,6.87,8.23,8.39,5.86,8.43,8.17,6.56
450.57,44,8.56,8.67,7.38,8.26,8.81,6.37,8.64,8.4,6.86,8.23,8.38,5.86,8.44,8.17,6.54
451.57,44,8.57,8.68,7.37,8.27,8.81,6.33,8.64,8.39,6.84,8.23,8.38,5.84,8.42,8.17,6.54
452.58,44,8.58,8.67,7.35,8.26,8.81,6.32,8.64,8.38,6.82,8.22,8.38,5.82,8.42,8.16,6.5
453.58,44,8.56,8.65,7.34,8.25,8.8,6.32,8.64,8.38,6.81,8.22,8.37,5.8,8.41,8.16,6.5
454.58,44,8.55,8.65,7.33,8.25,8.79,6.32,8.64,8.38,6.79,8.22,8.37,5.79,8.41,8.15,6.49
455.58,44,8.54,8.65,7.32,8.23,8.79,6.3,8.64,8.38,6.77,8.21,8.36,5.78,8.4,8.13,6.47
456.58,44,8.55,8.65,7.32,8.25,8.77,6.28,8.63,8.37,6.76,8.199999999999998,8.35,5.76,8.4,8.13,6.45
457.6,44,8.529999999999998,8.64,7.29,8.22,8.779999999999998,6.25,8.62,8.36,6.73,8.19,8.35,5.75,8.39,8.11,6.43
458.6,44,8.529999999999998,8.62,7.28,8.23,8.779999999999998,6.24,8.62,8.35,6.72,8.18,8.34,5.72,8.4,8.11,6.41
459.6,44,8.54,8.65,7.29,8.23,8.779999999999998,6.24,8.63,8.37,6.71,8.19,8.35,5.72,8.4,8.12,6.41
460.6,44,8.529999999999998,8.64,7.26,8.23,8.76,6.21,8.61,8.35,6.68,8.17,8.33,5.69,8.39,8.1,6.37
461.62,44,8.529999999999998,8.64,7.26,8.23,8.76,6.18,8.61,8.35,6.66,8.17,8.32,5.69,8.38,8.1,6.37
462.62,44,8.52,8.63,7.25,8.22,8.76,6.16,8.61,8.34,6.63,8.17,8.33,5.68,8.39,8.09,6.35
463.62,44,8.529999999999998,8.63,7.23,8.21,8.75,6.12,8.6,8.33,6.61,8.17,8.31,5.65,8.39,8.08,6.34
464.63,44,8.51,8.61,7.22,8.199999999999998,8.75,6.11,8.6,8.33,6.59,8.17,8.31,5.63,8.38,8.07,6.32
465.63,44,8.51,8.62,7.2,8.199999999999998,8.73,6.1,8.59,8.32,6.58,8.17,8.3,5.62,8.38,8.07,6.32
466.63,44,8.52,8.63,7.2,8.21,8.75,6.09,8.59,8.33,6.58,8.17,8.3,5.62,8.38,8.07,6.3
467.63,44,8.51,8.61,7.19,8.19,8.72,6.05,8.59,8.3,6.56,8.17,8.279999999999998,5.6,8.38,8.07,6.28
468.65,44,8.51,8.6,7.17,8.19,8.74,6.03,8.59,8.31,6.54,8.16,8.279999999999998,5.58,8.38,8.07,6.28
469.65,44,8.51,8.6,7.17,8.19,8.74,6.03,8.57,8.3,6.54,8.17,8.29,5.58,8.38,8.07,6.24
470.65,44,8.51,8.58,7.14,8.17,8.73,6.01,8.57,8.3,6.52,8.14,8.27,5.55,8.36,8.05,6.22
471.65,44,8.51,8.59,7.14,8.18,8.73,6.01,8.58,8.3,6.5,8.16,8.27,5.55,8.37,8.05,6.2
472.65,44,8.5,8.57,7.13,8.18,8.71,5.99,8.57,8.29,6.49,8.15,8.25,5.53,8.37,8.04,6.16
473.67,44,8.5,8.58,7.12,8.17,8.72,5.97,8.56,8.29,6.48,8.15,8.26,5.52,8.37,8.04,6.17
474.67,44,8.49,8.57,7.09,8.16,8.72,5.93,8.57,8.27,6.45,8.13,8.25,5.49,8.35,8.02,6.16
475.67,44,8.49,8.55,7.09,8.17,8.699999999999998,5.92,8.55,8.27,6.44,8.13,8.24,5.48,8.35,8.02,6.15
476.67,44,8.5,8.58,7.08,8.18,8.71,5.9,8.56,8.27,6.43,8.14,8.24,5.47,8.36,8.02,6.14
477.67,44,8.48,8.55,7.07,8.16,8.699999999999998,5.86,8.57,8.26,6.41,8.13,8.23,5.44,8.34,8.01,6.14
478.67,44,8.49,8.54,7.05,8.17,8.699999999999998,5.82,8.57,8.27,6.39,8.12,8.24,5.42,8.36,8.01,6.12
479.68,44,8.48,8.56,7.05,8.15,8.699999999999998,5.81,8.56,8.26,6.37,8.12,8.23,5.39,8.36,8,6.1
480.68,44,8.48,8.54,7.03,8.16,8.69,5.8,8.56,8.25,6.36,8.12,8.22,5.39,8.34,7.99,6.09
481.68,44,8.48,8.54,7.02,8.16,8.69,5.79,8.56,8.25,6.33,8.12,8.22,5.36,8.34,7.98,6.07
482.68,44,8.46,8.529999999999998,7.01,8.15,8.68,5.76,8.54,8.23,6.31,8.1,8.199999999999998,5.33,8.32,7.98,6.04
483.7,44,8.48,8.54,7,8.14,8.67,5.73,8.55,8.24,6.28,8.1,8.21,5.31,8.32,7.98,6.01
484.7,44,8.47,8.52,6.98,8.15,8.68,5.7,8.55,8.24,6.28,8.11,8.19,5.29,8.32,7.98,5.98
485.7,44,8.449999999999998,8.52,6.98,8.14,8.66,5.65,8.55,8.23,6.26,8.1,8.19,5.27,8.31,7.97,5.97
486.7,44,8.46,8.52,6.97,8.13,8.66,5.64,8.529999999999998,8.22,6.24,8.1,8.19,5.26,8.32,7.96,5.97
487.7,44,8.449999999999998,8.52,6.94,8.13,8.65,5.63,8.529999999999998,8.21,6.23,8.09,8.18,5.24,8.32,7.96,5.98
488.72,44,8.449999999999998,8.51,6.94,8.13,8.64,5.61,8.52,8.22,6.22,8.08,8.18,5.22,8.31,7.95,5.98
489.72,44,8.449999999999998,8.51,6.93,8.13,8.64,5.6,8.529999999999998,8.21,6.21,8.08,8.16,5.21,8.3,7.94,5.96
490.72,44,8.44,8.51,6.91,8.12,8.64,5.58,8.52,8.21,6.19,8.08,8.16,5.19,8.31,7.94,5.95
491.72,44,8.44,8.51,6.91,8.13,8.64,5.56,8.52,8.19,6.17,8.07,8.17,5.18,8.32,7.95,5.92
492.72,44,8.449999999999998,8.49,6.89,8.12,8.64,5.55,8.51,8.199999999999998,6.16,8.08,8.15,5.16,8.3,7.93,5.9
493.73,44,8.449999999999998,8.49,6.88,8.12,8.63,5.55,8.52,8.19,6.14,8.08,8.15,5.15,8.31,7.94,5.88
494.73,44,8.44,8.49,6.87,8.11,8.64,5.52,8.51,8.18,6.12,8.07,8.14,5.13,8.3,7.92,5.86
495.75,44,8.43,8.49,6.86,8.12,8.62,5.51,8.51,8.17,6.09,8.07,8.13,5.12,8.29,7.92,5.86
496.75,44,8.44,8.48,6.85,8.1,8.62,5.49,8.5,8.17,6.08,8.07,8.13,5.1,8.29,7.89,5.85
497.75,44,8.44,8.47,6.83,8.1,8.62,5.48,8.51,8.17,6.06,8.07,8.13,5.09,8.29,7.9,5.86
498.77,44,8.43,8.47,6.82,8.09,8.63,5.47,8.5,8.17,6.04,8.06,8.12,5.08,8.279999999999998,7.9,5.86
499.77,44,8.43,8.47,6.82,8.1,8.63,5.45,8.51,8.15,6.03,8.06,8.12,5.06,8.279999999999998,7.9,5.83
500.77,44,8.41,8.46,6.79,8.09,8.61,5.42,8.5,8.14,6.01,8.05,8.11,5.04,8.27,7.89,5.8
501.77,44,8.42,8.46,6.79,8.08,8.6,5.39,8.51,8.15,6,8.05,8.1,5.01,8.279999999999998,7.89,5.77
502.78,44,8.41,8.43,6.77,8.07,8.6,5.35,8.5,8.12,5.97,8.029999999999998,8.08,4.99,8.27,7.87,5.75
503.78,44,8.42,8.46,6.77,8.09,8.6,5.37,8.51,8.13,5.97,8.029999999999998,8.09,4.98,8.27,7.87,5.75
504.78,44,8.4,8.44,6.75,8.07,8.59,5.37,8.49,8.12,5.93,8.05,8.09,4.97,8.27,7.86,5.73
505.8,44,8.41,8.449999999999998,6.74,8.07,8.6,5.35,8.49,8.12,5.92,8.029999999999998,8.07,4.96,8.27,7.86,5.71
506.8,44,8.4,8.44,6.73,8.07,8.57,5.33,8.48,8.09,5.9,8.02,8.07,4.94,8.26,7.84,5.68
507.8,44,8.39,8.43,6.72,8.07,8.58,5.3,8.48,8.1,5.89,8.02,8.06,4.92,8.26,7.83,5.65
508.8,44,8.38,8.42,6.69,8.06,8.56,5.29,8.46,8.09,5.87,8.01,8.04,4.89,8.25,7.82,5.62
509.8,44,8.4,8.43,6.68,8.06,8.57,5.29,8.48,8.09,5.86,8.02,8.06,4.89,8.26,7.84,5.59
510.82,44,8.39,8.42,6.68,8.06,8.57,5.27,8.47,8.08,5.85,8.01,8.04,4.87,8.25,7.83,5.58
511.82,44,8.39,8.41,6.67,8.07,8.58,5.24,8.46,8.08,5.82,8.02,8.04,4.86,8.26,7.82,5.6
512.82,44,8.38,8.41,6.64,8.06,8.54,5.18,8.449999999999998,8.07,5.8,7.99,8.02,4.85,8.23,7.81,5.6
513.82,44,8.38,8.4,6.63,8.04,8.56,5.13,8.449999999999998,8.07,5.79,8,8.02,4.84,8.23,7.81,5.62
514.83,44,8.38,8.39,6.61,8.04,8.54,5.12,8.43,8.07,5.77,7.99,8,4.81,8.23,7.78,5.59
515.83,44,8.38,8.38,6.6,8.05,8.54,5.12,8.449999999999998,8.06,5.76,7.99,8.01,4.81,8.24,7.79,5.58
516.83,44,8.38,8.38,6.58,8.029999999999998,8.54,5.09,8.44,8.05,5.75,7.98,8,4.8,8.23,7.78,5.55
517.83,44,8.37,8.38,6.58,8.029999999999998,8.529999999999998,5.06,8.449999999999998,8.04,5.74,7.98,8,4.78,8.23,7.78,5.53
518.83,44,8.37,8.38,6.57,8.04,8.529999999999998,5.02,8.43,8.06,5.73,7.98,7.99,4.78,8.24,7.78,5.52
519.83,44,8.38,8.38,6.55,8.04,8.52,4.98,8.43,8.04,5.71,7.98,7.99,4.76,8.23,7.77,5.48
520.85,44,8.37,8.36,6.54,8.02,8.52,4.95,8.41,8.02,5.69,7.98,7.98,4.74,8.22,7.76,5.45
521.85,44,8.37,8.37,6.53,8.029999999999998,8.52,4.95,8.43,8.04,5.69,7.98,7.98,4.73,8.22,7.76,5.42
522.85,44,8.36,8.36,6.51,8.029999999999998,8.52,4.95,8.42,8.029999999999998,5.67,7.98,7.97,4.73,8.22,7.75,5.39
523.85,44,8.37,8.36,6.49,8.029999999999998,8.51,4.91,8.4,8.02,5.65,7.97,7.96,4.72,8.22,7.75,5.36
524.85,44,8.35,8.34,6.49,8.01,8.51,4.86,8.41,8,5.64,7.96,7.96,4.7,8.21,7.73,5.35
525.85,44,8.36,8.34,6.48,8.02,8.51,4.81,8.41,8.029999999999998,5.63,7.98,7.94,4.7,8.199999999999998,7.74,5.35
526.87,44,8.35,8.34,6.46,8.02,8.5,4.78,8.42,8.02,5.62,7.96,7.96,4.68,8.21,7.73,5.35
527.87,44,8.35,8.33,6.43,8.01,8.51,4.78,8.41,8.01,5.6,7.97,7.95,4.66,8.21,7.73,5.35
528.87,44,8.35,8.33,6.43,8.01,8.5,4.78,8.4,8.02,5.6,7.96,7.94,4.64,8.199999999999998,7.73,5.33
529.87,44,8.34,8.31,6.41,8.01,8.49,4.75,8.4,8.01,5.58,7.95,7.93,4.63,8.199999999999998,7.72,5.32
530.88,44,8.35,8.31,6.41,7.99,8.49,4.68,8.39,7.99,5.57,7.95,7.91,4.6,8.19,7.71,5.29
531.88,44,8.34,8.31,6.38,8,8.48,4.65,8.41,7.99,5.55,7.95,7.91,4.58,8.18,7.71,5.25
532.88,44,8.33,8.3,6.37,7.99,8.48,4.63,8.39,7.99,5.54,7.94,7.91,4.56,8.18,7.69,5.21
533.88,44,8.34,8.3,6.37,7.98,8.48,4.64,8.38,7.98,5.54,7.95,7.91,4.55,8.18,7.69,5.18
534.88,44,8.33,8.29,6.37,7.99,8.48,4.63,8.4,7.98,5.53,7.94,7.89,4.54,8.19,7.67,5.15
535.88,44,8.32,8.29,6.34,7.98,8.46,4.59,8.4,7.98,5.51,7.94,7.89,4.53,8.18,7.68,5.12
536.9,44,8.34,8.3,6.34,7.98,8.46,4.56,8.4,7.97,5.52,7.94,7.89,4.52,8.18,7.67,5.1
537.9,44,8.32,8.279999999999998,6.31,7.98,8.44,4.52,8.37,7.96,5.49,7.91,7.87,4.49,8.17,7.66,5.07
538.9,44,8.32,8.27,6.3,7.98,8.449999999999998,4.5,8.39,7.97,5.47,7.92,7.88,4.48,8.17,7.67,5.05
539.9,44,8.31,8.27,6.28,7.97,8.43,4.5,8.38,7.96,5.45,7.92,7.86,4.46,8.17,7.66,5.03
540.9,44,8.32,8.279999999999998,6.27,7.97,8.43,4.5,8.38,7.95,5.43,7.91,7.85,4.43,8.17,7.66,5.01
541.9,44,8.32,8.27,6.25,7.98,8.43,4.48,8.37,7.94,5.4,7.92,7.86,4.43,8.16,7.65,5.01
542.9,44,8.31,8.26,6.24,7.97,8.42,4.43,8.37,7.93,5.37,7.91,7.84,4.39,8.15,7.63,4.99
543.9,44,8.3,8.26,6.23,7.96,8.43,4.41,8.36,7.93,5.35,7.91,7.84,4.38,8.16,7.63,4.97
544.92,44,8.3,8.25,6.22,7.97,8.42,4.43,8.37,7.93,5.33,7.9,7.84,4.38,8.15,7.64,4.96
545.92,44,8.3,8.26,6.21,7.96,8.4,4.45,8.36,7.92,5.32,7.9,7.81,4.36,8.15,7.63,4.94
546.92,44,8.29,8.24,6.19,7.95,8.4,4.47,8.35,7.91,5.3,7.89,7.82,4.34,8.14,7.61,4.92
547.92,44,8.29,8.23,6.17,7.95,8.4,4.43,8.36,7.91,5.3,7.89,7.81,4.33,8.14,7.6,4.91
548.93,44,8.3,8.22,6.16,7.95,8.4,4.38,8.37,7.91,5.29,7.89,7.82,4.32,8.14,7.6,4.89
549.93,44,8.29,8.23,6.14,7.94,8.39,4.29,8.35,7.9,5.27,7.87,7.79,4.3,8.14,7.59,4.87
550.93,44,8.279999999999998,8.22,6.12,7.94,8.39,4.26,8.34,7.89,5.26,7.88,7.79,4.28,8.13,7.58,4.84
551.93,44,8.27,8.22,6.1,7.93,8.38,4.26,8.33,7.89,5.25,7.87,7.78,4.27,8.12,7.59,4.81
552.93,44,8.27,8.19,6.08,7.92,8.38,4.27,8.34,7.88,5.24,7.88,7.77,4.26,8.12,7.57,4.78
553.95,44,8.279999999999998,8.199999999999998,6.08,7.94,8.38,4.25,8.33,7.89,5.24,7.89,7.78,4.25,8.12,7.57,4.76
554.95,44,8.279999999999998,8.199999999999998,6.06,7.93,8.38,4.19,8.34,7.86,5.22,7.87,7.77,4.24,8.12,7.57,4.73
555.95,44,8.27,8.18,6.04,7.93,8.38,4.11,8.32,7.88,5.2,7.89,7.75,4.22,8.12,7.57,4.73
556.95,44,8.27,8.19,6.03,7.92,8.37,4.08,8.33,7.86,5.18,7.87,7.76,4.21,8.12,7.56,4.74
557.97,44,8.27,8.17,6.01,7.91,8.37,4.09,8.32,7.85,5.15,7.87,7.75,4.19,8.11,7.55,4.74
558.97,44,8.27,8.17,6.01,7.92,8.35,4.12,8.34,7.84,5.14,7.88,7.74,4.19,8.1,7.54,4.73
559.97,44,8.27,8.16,5.99,7.91,8.36,4.12,8.33,7.84,5.12,7.87,7.73,4.17,8.11,7.54,4.73
560.97,44,8.27,8.17,5.97,7.9,8.34,4.08,8.31,7.84,5.1,7.87,7.73,4.16,8.1,7.53,4.73
561.97,44,8.27,8.15,5.96,7.9,8.35,4.05,8.31,7.83,5.09,7.86,7.73,4.14,8.1,7.52,4.75
562.98,44,8.27,8.16,5.93,7.91,8.36,4,8.31,7.83,5.09,7.85,7.72,4.14,8.1,7.52,4.75
563.98,44,8.27,8.15,5.93,7.9,8.34,4.01,8.32,7.81,5.08,7.84,7.72,4.11,8.09,7.51,4.75
564.98,44,8.26,8.12,5.92,7.89,8.34,4.03,8.32,7.82,5.09,7.84,7.71,4.1,8.08,7.51,4.74
566,44,8.26,8.14,5.9,7.89,8.33,4.03,8.31,7.82,5.09,7.84,7.7,4.07,8.09,7.5,4.74
567,44,8.25,8.14,5.89,7.9,8.32,4,8.29,7.8,5.08,7.83,7.69,4.05,8.09,7.5,4.74
568,44,8.24,8.13,5.87,7.89,8.31,3.92,8.3,7.8,5.08,7.83,7.68,4.05,8.08,7.49,4.73
569,44,8.25,8.11,5.85,7.89,8.32,3.85,8.3,7.8,5.06,7.83,7.68,4.03,8.09,7.48,4.73
570,44,8.24,8.12,5.83,7.89,8.3,3.85,8.3,7.79,5.05,7.83,7.67,4.01,8.07,7.48,4.74
571,44,8.24,8.11,5.82,7.89,8.3,3.86,8.27,7.77,5.02,7.81,7.66,3.98,8.07,7.46,4.73
572.02,44,8.23,8.11,5.81,7.89,8.3,3.86,8.279999999999998,7.78,5.02,7.84,7.66,3.97,8.08,7.47,4.71
573.02,44,8.23,8.11,5.79,7.89,8.31,3.85,8.3,7.78,5,7.83,7.66,3.95,8.07,7.46,4.68
574.02,44,8.22,8.1,5.77,7.89,8.29,3.81,8.29,7.76,4.97,7.81,7.65,3.92,8.07,7.45,4.61
575.02,44,8.23,8.1,5.75,7.89,8.3,3.81,8.279999999999998,7.76,4.95,7.81,7.64,3.91,8.07,7.45,4.58
576.03,44,8.24,8.1,5.75,7.89,8.29,3.81,8.27,7.76,4.92,7.82,7.63,3.9,8.07,7.45,4.57
577.03,44,8.23,8.08,5.73,7.87,8.279999999999998,3.78,8.279999999999998,7.76,4.89,7.81,7.63,3.88,8.07,7.44,4.53
578.03,44,8.23,8.07,5.71,7.88,8.27,3.75,8.27,7.76,4.87,7.81,7.63,3.86,8.06,7.44,4.52
579.03,44,8.23,8.07,5.7,7.88,8.27,3.69,8.27,7.75,4.84,7.81,7.61,3.86,8.06,7.43,4.5
580.05,44,8.22,8.07,5.69,7.87,8.27,3.6,8.27,7.75,4.82,7.81,7.61,3.84,8.05,7.42,4.48
581.05,44,8.22,8.06,5.68,7.88,8.27,3.6,8.26,7.74,4.79,7.81,7.61,3.82,8.06,7.42,4.48
582.05,44,8.199999999999998,8.05,5.65,7.85,8.26,3.62,8.26,7.71,4.76,7.8,7.58,3.8,8.04,7.41,4.45
583.05,44,8.21,8.06,5.65,7.86,8.25,3.62,8.27,7.73,4.74,7.8,7.59,3.79,8.05,7.42,4.43
584.05,44,8.22,8.05,5.63,7.86,8.26,3.6,8.27,7.73,4.71,7.81,7.59,3.79,8.06,7.39,4.42
585.05,44,8.21,8.05,5.62,7.87,8.26,3.54,8.27,7.71,4.68,7.81,7.59,3.78,8.06,7.4,4.4
586.07,44,8.19,8.05,5.59,7.84,8.24,3.5,8.26,7.7,4.64,7.78,7.57,3.75,8.029999999999998,7.39,4.38
587.07,44,8.19,8.029999999999998,5.58,7.83,8.23,3.49,8.25,7.7,4.62,7.79,7.56,3.74,8.04,7.39,4.37
588.07,44,8.17,8.01,5.55,7.84,8.21,3.48,8.24,7.69,4.59,7.78,7.55,3.73,8.029999999999998,7.36,4.38
589.08,44,8.18,8.02,5.55,7.83,8.23,3.47,8.26,7.68,4.58,7.79,7.54,3.71,8.02,7.37,4.39
590.08,44,8.18,8.02,5.54,7.82,8.22,3.42,8.25,7.68,4.55,7.78,7.52,3.7,8.02,7.37,4.4
591.08,44,8.17,8,5.52,7.82,8.21,3.36,8.23,7.67,4.53,7.77,7.52,3.68,8.01,7.35,4.4
592.08,44,8.18,8.01,5.5,7.83,8.21,3.35,8.23,7.67,4.51,7.79,7.52,3.67,8.01,7.35,4.41
593.1,44,8.17,7.99,5.49,7.82,8.21,3.37,8.21,7.66,4.48,7.76,7.51,3.65,8.01,7.32,4.38
594.1,44,8.17,7.98,5.46,7.81,8.199999999999998,3.37,8.23,7.66,4.45,7.76,7.51,3.65,8.01,7.32,4.33
595.1,44,8.17,7.98,5.45,7.82,8.199999999999998,3.33,8.23,7.65,4.43,7.77,7.51,3.64,8.01,7.32,4.31
596.1,44,8.18,7.98,5.43,7.81,8.18,3.27,8.22,7.63,4.4,7.76,7.47,3.63,7.99,7.32,4.26
597.1,44,8.18,7.98,5.42,7.81,8.19,3.24,8.22,7.64,4.38,7.76,7.5,3.63,8.01,7.31,4.24
598.12,44,8.17,7.97,5.41,7.81,8.17,3.26,8.21,7.63,4.35,7.75,7.47,3.6,8.01,7.31,4.21
599.12,44,8.16,7.96,5.39,7.8,8.17,3.25,8.21,7.62,4.32,7.74,7.47,3.59,7.98,7.28,4.19
600.12,44,8.17,7.97,5.38,7.8,8.17,3.21,8.21,7.61,4.29,7.74,7.46,3.57,7.99,7.27,4.17
601.12,44,8.16,7.95,5.36,7.78,8.17,3.13,8.21,7.61,4.27,7.73,7.45,3.55,7.99,7.26,4.15
602.12,44,8.16,7.94,5.33,7.78,8.17,3.09,8.19,7.61,4.25,7.73,7.44,3.53,7.99,7.27,4.15
603.13,44,8.16,7.94,5.33,7.79,8.16,3.12,8.21,7.6,4.23,7.73,7.44,3.51,7.99,7.26,4.15
604.13,44,8.16,7.94,5.3,7.78,8.15,3.13,8.19,7.59,4.2,7.74,7.43,3.48,7.98,7.24,4.12
605.13,44,8.16,7.92,5.3,7.78,8.15,3.1,8.19,7.59,4.18,7.73,7.43,3.47,7.98,7.25,4.1
606.13,44,8.15,7.92,5.27,7.78,8.14,3.04,8.18,7.59,4.16,7.73,7.41,3.44,7.98,7.23,4.06
607.13,44,8.14,7.92,5.26,7.78,8.13,2.96,8.19,7.59,4.13,7.73,7.42,3.42,7.96,7.22,4.04
608.13,44,8.14,7.9,5.23,7.77,8.14,2.94,8.19,7.58,4.1,7.73,7.41,3.39,7.97,7.22,4.05
609.15,44,8.15,7.9,5.23,7.76,8.13,2.98,8.19,7.57,4.08,7.73,7.4,3.37,7.97,7.2,4.05
610.15,44,8.15,7.89,5.21,7.76,8.12,2.99,8.19,7.56,4.05,7.73,7.4,3.34,7.96,7.21,4.05
611.15,44,8.14,7.88,5.18,7.76,8.12,2.95,8.18,7.56,4.03,7.73,7.39,3.31,7.98,7.2,4.03
612.15,44,8.13,7.88,5.17,7.75,8.1,2.85,8.17,7.54,3.99,7.72,7.37,3.27,7.95,7.18,3.99
613.17,44,8.12,7.87,5.16,7.75,8.1,2.8,8.17,7.55,3.97,7.71,7.37,3.24,7.97,7.18,3.93
614.17,44,8.12,7.87,5.13,7.75,8.1,2.85,8.18,7.54,3.94,7.71,7.36,3.21,7.97,7.17,3.86
615.17,44,8.13,7.87,5.12,7.76,8.11,2.87,8.17,7.53,3.92,7.71,7.37,3.19,7.96,7.16,3.84
616.17,44,8.14,7.86,5.1,7.75,8.09,2.85,8.18,7.52,3.89,7.71,7.35,3.17,7.97,7.16,3.86
