Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
413.32,38,0.13,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.99,0.77,0.38,0.52
414.32,38,0.11,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.52
415.32,38,0.11,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
416.32,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.77,0.38,0.52
417.33,38,0.1,0.87,0.34,0.02,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.97,0.77,0.37,0.52
418.33,38,0.11,0.88,0.35,0.05,1.03,0.22,0.89,0.38,0.19,0.95,0.15,0.99,0.79,0.39,0.52
419.33,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.15,0.99,0.78,0.38,0.52
420.33,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
421.35,38,0.13,0.87,0.35,0.03,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
422.35,38,0.13,0.88,0.35,0.04,1.03,0.22,0.9,0.37,0.18,0.94,0.15,0.98,0.79,0.38,0.52
423.35,38,0.12,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
424.35,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.94,0.14,0.98,0.78,0.38,0.52
425.35,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.79,0.38,0.53
426.35,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
427.37,38,0.12,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.53
428.37,38,0.1,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
429.37,38,0.13,0.86,0.34,0.04,1.03,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.77,0.38,0.52
430.37,38,0.1,0.88,0.34,0.04,1.02,0.21,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
431.38,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
432.38,38,0.11,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
433.38,38,0.13,0.88,0.35,0.05,1.03,0.22,0.9,0.38,0.19,0.94,0.15,0.98,0.78,0.38,0.53
434.38,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.79,0.38,0.52
435.38,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.79,0.38,0.53
436.38,38,0.13,0.88,0.34,0.04,1.03,0.22,0.89,0.38,0.18,0.94,0.14,0.98,0.78,0.38,0.52
437.4,38,0.11,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.78,0.37,0.52
438.4,38,0.1,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.37,0.52
439.4,38,0.1,0.88,0.35,0.04,1.02,0.22,0.89,0.38,0.18,0.93,0.14,0.98,0.78,0.38,0.52
440.4,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.14,0.99,0.79,0.38,0.52
441.4,38,0.1,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
442.4,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.99,0.78,0.38,0.52
443.4,38,0.13,0.87,0.35,0.04,1.02,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.52
444.42,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.99,0.78,0.38,0.53
445.42,38,0.1,0.88,0.34,0.04,1.02,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
446.42,38,0.14,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
447.42,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.94,0.14,0.98,0.79,0.38,0.52
448.42,38,0.13,0.88,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
449.42,38,0.14,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.18,0.95,0.14,0.98,0.79,0.38,0.52
450.42,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.17,0.94,0.14,0.98,0.78,0.38,0.52
451.42,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.37,0.52
452.42,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.53
453.42,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.53
454.43,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
455.43,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.53
456.43,38,0.13,0.87,0.35,0.05,1.02,0.23,0.89,0.38,0.18,0.94,0.15,0.99,0.78,0.38,0.52
457.43,38,0.14,0.88,0.35,0.05,1.03,0.22,0.89,0.37,0.19,0.95,0.15,0.99,0.79,0.39,0.53
458.43,38,0.14,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.93,0.15,1,0.79,0.38,0.54
459.45,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.53
460.45,38,0.14,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.18,0.94,0.14,0.99,0.79,0.38,0.53
461.45,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
462.45,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
463.45,38,0.13,0.89,0.35,0.04,1.03,0.23,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.53
464.47,38,0.12,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.79,0.38,0.52
465.47,38,0.14,0.88,0.36,0.04,1.03,0.24,0.9,0.38,0.19,0.95,0.16,1,0.79,0.38,0.54
466.47,38,0.14,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
467.47,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.38,0.18,0.94,0.14,0.99,0.78,0.38,0.53
468.48,38,0.11,0.87,0.35,0.04,1.03,0.23,0.89,0.36,0.18,0.93,0.15,0.98,0.79,0.38,0.53
469.48,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.15,0.98,0.78,0.38,0.53
470.48,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.53
471.48,38,0.13,0.88,0.36,0.04,1.03,0.22,0.89,0.38,0.19,0.94,0.15,0.99,0.78,0.38,0.53
472.48,38,0.13,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.52
473.5,38,0.12,0.88,0.34,0.04,1.02,0.22,0.88,0.37,0.17,0.93,0.14,0.98,0.78,0.38,0.52
474.5,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.39,0.52
475.5,38,0.1,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.78,0.38,0.52
476.5,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.94,0.15,0.99,0.79,0.39,0.54
477.5,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.14,0.98,0.79,0.38,0.53
478.5,38,0.14,0.88,0.35,0.04,1.03,0.23,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.53
479.5,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.38,0.53
480.52,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.99,0.78,0.38,0.53
481.52,38,0.14,0.89,0.36,0.04,1.03,0.23,0.9,0.38,0.19,0.94,0.16,1,0.79,0.39,0.54
482.52,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.79,0.38,0.52
483.52,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.52
484.52,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.17,0.93,0.14,1,0.79,0.38,0.52
485.52,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.79,0.38,0.53
486.53,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.99,0.79,0.38,0.53
487.53,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.94,0.14,0.98,0.78,0.38,0.53
488.53,38,0.13,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
489.53,38,0.11,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.53
490.53,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.53
491.53,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.18,0.94,0.15,0.99,0.79,0.38,0.53
492.53,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.14,0.99,0.78,0.38,0.53
493.55,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.14,0.99,0.79,0.38,0.52
494.55,38,0.1,0.88,0.35,0.04,1.02,0.23,0.89,0.36,0.19,0.93,0.14,0.98,0.78,0.38,0.53
495.55,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.99,0.79,0.38,0.53
496.55,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.99,0.79,0.39,0.54
497.55,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.95,0.15,0.98,0.78,0.38,0.52
498.57,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
499.57,38,0.13,0.88,0.35,0.05,1.03,0.22,0.9,0.37,0.19,0.94,0.15,1,0.78,0.38,0.53
500.57,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.94,0.15,0.99,0.78,0.39,0.53
501.57,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.38,0.18,0.94,0.14,0.98,0.78,0.39,0.53
502.58,38,0.13,0.87,0.35,0.04,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.98,0.77,0.37,0.52
503.58,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.94,0.15,0.99,0.78,0.38,0.52
504.58,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.52
505.58,38,0.14,0.88,0.35,0.04,1.03,0.22,0.9,0.37,0.18,0.94,0.15,0.99,0.78,0.38,0.53
506.58,38,0.12,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.77,0.38,0.53
507.6,38,0.14,0.89,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.53
508.6,38,0.1,0.88,0.34,0.03,1.02,0.21,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
509.6,38,0.14,0.88,0.35,0.04,1.03,0.23,0.9,0.38,0.18,0.94,0.15,1,0.79,0.38,0.54
510.6,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.94,0.16,1,0.79,0.39,0.54
511.62,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
512.62,38,0.14,0.88,0.35,0.04,1.02,0.22,0.89,0.38,0.19,0.93,0.15,0.99,0.78,0.38,0.52
513.62,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.19,0.93,0.15,0.99,0.79,0.38,0.54
514.62,38,0.14,0.88,0.35,0.04,1.03,0.22,0.9,0.37,0.18,0.93,0.15,1,0.79,0.38,0.53
515.63,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.99,0.78,0.38,0.53
516.63,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.98,0.78,0.38,0.53
517.63,38,0.11,0.88,0.34,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.79,0.39,0.53
518.63,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
519.65,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.78,0.39,0.53
520.65,38,0.13,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.19,0.94,0.14,0.98,0.79,0.38,0.52
521.65,38,0.11,0.88,0.36,0.04,1.03,0.23,0.89,0.38,0.19,0.93,0.15,0.98,0.79,0.38,0.53
522.65,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.38,0.18,0.93,0.15,0.99,0.78,0.38,0.53
523.65,38,0.11,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
524.65,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
525.67,38,0.14,0.88,0.35,0.05,1.03,0.24,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.54
526.67,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
527.67,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.99,0.79,0.38,0.52
528.67,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.99,0.78,0.38,0.53
529.67,38,0.13,0.88,0.34,0.03,1.03,0.23,0.89,0.36,0.19,0.94,0.14,0.99,0.78,0.38,0.53
530.67,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.94,0.15,0.99,0.78,0.38,0.53
531.68,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.94,0.15,0.98,0.79,0.38,0.53
532.68,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.94,0.15,0.99,0.78,0.38,0.53
533.68,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,1,0.78,0.39,0.53
534.68,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
535.68,38,0.12,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.19,0.93,0.15,0.99,0.79,0.39,0.54
536.68,38,0.1,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
537.68,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
538.68,38,0.11,0.87,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.77,0.38,0.52
539.7,38,0.13,0.88,0.35,0.03,1.03,0.23,0.9,0.38,0.18,0.94,0.15,0.99,0.78,0.39,0.53
540.7,38,0.1,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,1,0.78,0.38,0.53
541.7,38,0.11,0.89,0.35,0.04,1.03,0.23,0.9,0.38,0.19,0.94,0.15,0.99,0.79,0.38,0.53
542.7,38,0.13,0.88,0.35,0.05,1.03,0.22,0.89,0.36,0.19,0.93,0.14,0.99,0.78,0.38,0.53
543.7,38,0.14,0.88,0.36,0.04,1.03,0.23,0.89,0.38,0.19,0.93,0.15,0.99,0.79,0.39,0.53
544.7,38,0.12,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.19,0.93,0.15,0.99,0.79,0.38,0.53
545.72,38,0.12,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.14,0.99,0.78,0.38,0.52
546.72,38,0.12,0.87,0.34,0.04,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
547.72,38,0.1,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.53
548.72,38,0.1,0.87,0.35,0.03,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.99,0.77,0.38,0.53
549.72,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.94,0.14,0.99,0.77,0.38,0.53
550.72,38,0.1,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.19,0.93,0.14,0.98,0.78,0.38,0.52
551.73,38,0.13,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.19,0.94,0.14,0.98,0.77,0.38,0.54
552.73,38,0.1,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.37,0.52
553.73,38,0.13,0.87,0.33,0.03,1.02,0.22,0.89,0.36,0.18,0.92,0.14,0.97,0.77,0.37,0.52
554.73,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.19,0.93,0.15,0.99,0.78,0.38,0.52
555.75,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.94,0.15,0.98,0.78,0.38,0.53
556.75,38,0.12,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.37,0.53
557.75,38,0.13,0.88,0.35,0.04,1.03,0.22,0.9,0.37,0.19,0.94,0.15,0.99,0.79,0.38,0.53
558.75,38,0.12,0.87,0.35,0.03,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.37,0.52
559.75,38,0.09,0.86,0.33,0.03,1.01,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.51
560.77,38,0.13,0.88,0.35,0.03,1.02,0.23,0.89,0.38,0.19,0.93,0.14,1,0.78,0.38,0.53
561.77,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
562.77,38,0.1,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.38,0.52
563.77,38,0.12,0.87,0.34,0.03,1.02,0.21,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
564.78,38,0.13,0.87,0.33,0.02,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
565.78,38,0.1,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.77,0.37,0.52
566.8,38,0.12,0.87,0.34,0.03,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
567.8,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,1,0.79,0.38,0.53
568.8,38,0.13,0.87,0.33,0.03,1.02,0.21,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
569.8,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.99,0.78,0.38,0.52
570.8,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
571.8,38,0.11,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
572.82,38,0.11,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
573.82,38,0.13,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.19,0.94,0.15,0.99,0.78,0.38,0.53
574.82,38,0.13,0.86,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.94,0.15,0.98,0.78,0.38,0.53
575.82,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.15,0.98,0.78,0.38,0.52
576.82,38,0.1,0.87,0.34,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
577.83,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.99,0.79,0.39,0.54
578.83,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.37,0.19,0.93,0.14,0.98,0.77,0.38,0.53
579.83,38,0.11,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.79,0.38,0.52
580.83,38,0.11,0.88,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
581.83,38,0.13,0.87,0.34,0.03,1.02,0.22,0.89,0.37,0.17,0.93,0.14,0.98,0.78,0.37,0.52
582.83,38,0.11,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.53
583.85,38,0.13,0.87,0.34,0.04,1.03,0.23,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.39,0.53
584.85,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.18,0.93,0.15,0.98,0.78,0.38,0.53
585.85,38,0.13,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
586.85,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
587.85,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.38,0.53
588.87,38,0.13,0.88,0.35,0.04,1.03,0.23,0.9,0.37,0.19,0.93,0.15,0.99,0.79,0.38,0.53
589.87,38,0.1,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
590.87,38,0.11,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.19,0.93,0.15,0.98,0.79,0.39,0.53
591.88,38,0.14,0.88,0.35,0.04,1.03,0.23,0.89,0.38,0.19,0.94,0.15,0.98,0.79,0.39,0.54
592.88,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.36,0.18,0.93,0.14,0.99,0.78,0.38,0.52
593.88,38,0.12,0.87,0.34,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.52
594.9,38,0.12,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.17,0.94,0.14,0.98,0.78,0.38,0.53
595.9,38,0.12,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
596.9,38,0.12,0.87,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.15,0.99,0.78,0.38,0.53
597.9,38,0.1,0.88,0.35,0.03,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
598.9,38,0.13,0.88,0.35,0.04,1.03,0.23,0.89,0.37,0.19,0.93,0.15,0.98,0.78,0.38,0.53
599.9,38,0.13,0.88,0.35,0.04,1.03,0.24,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
600.92,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.19,0.93,0.14,0.98,0.78,0.38,0.53
601.92,38,0.13,0.88,0.35,0.03,1.02,0.23,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
602.92,38,0.13,0.88,0.35,0.04,1.02,0.23,0.89,0.37,0.19,0.94,0.15,0.98,0.78,0.39,0.53
603.92,38,0.13,0.88,0.34,0.03,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
604.92,38,0.11,0.87,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.78,0.38,0.52
605.92,38,0.11,0.87,0.34,0.02,1.02,0.21,0.88,0.36,0.17,0.92,0.13,0.98,0.77,0.37,0.52
606.92,38,0.13,0.87,0.34,0.02,1.02,0.22,0.88,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
607.93,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.38,0.19,0.94,0.14,0.98,0.78,0.38,0.53
608.93,38,0.12,0.88,0.35,0.04,1.03,0.22,0.88,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
609.93,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.37,0.18,0.93,0.14,0.99,0.78,0.38,0.53
610.93,38,0.13,0.88,0.35,0.04,1.03,0.22,0.89,0.38,0.19,0.93,0.14,0.98,0.78,0.38,0.52
611.93,38,0.13,0.87,0.35,0.03,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.37,0.53
612.93,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.77,0.38,0.53
613.95,38,0.12,0.88,0.35,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
614.95,38,0.13,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.94,0.14,0.98,0.78,0.38,0.52
615.95,38,0.13,0.88,0.34,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.15,0.98,0.79,0.38,0.53
616.95,38,0.13,0.88,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
617.95,38,0.12,0.87,0.34,0.04,1.02,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.52
618.97,38,0.13,0.87,0.35,0.04,1.02,0.22,0.89,0.36,0.17,0.93,0.14,0.98,0.77,0.38,0.52
619.97,38,0.11,0.86,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.93,0.14,0.98,0.77,0.37,0.52
620.97,38,0.12,0.88,0.35,0.04,1.02,0.22,0.89,0.37,0.18,0.93,0.14,0.98,0.77,0.38,0.52
621.97,38,0.13,0.87,0.35,0.04,1.03,0.22,0.89,0.36,0.18,0.93,0.14,0.98,0.78,0.38,0.53
622.97,38,0.11,0.87,0.34,0.03,1.02,0.22,0.88,0.36,0.17,0.92,0.14,0.97,0.77,0.37,0.52
