Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
415.32,44,5.06,6.66,7.81,5.69,5.55,5.22,3.79,4.79,5.25,3.54,5.06,4.98,5.54,5.27,6.37
416.32,44,5.06,6.68,7.8,5.68,5.55,5.22,3.79,4.79,5.25,3.53,5.06,4.99,5.54,5.25,6.37
417.33,44,5.06,6.68,7.81,5.67,5.54,5.21,3.78,4.79,5.24,3.52,5.06,4.99,5.53,5.26,6.37
418.33,44,5.05,6.68,7.81,5.68,5.55,5.21,3.77,4.77,5.24,3.52,5.05,5.01,5.53,5.24,6.37
419.33,44,5.04,6.66,7.8,5.65,5.53,5.21,3.75,4.76,5.23,3.49,5.03,4.99,5.51,5.22,6.37
420.35,44,5.03,6.66,7.81,5.63,5.52,5.21,3.75,4.76,5.22,3.48,5.03,5.01,5.49,5.22,6.35
421.35,44,5.03,6.66,7.79,5.63,5.52,5.2,3.74,4.75,5.22,3.47,5.01,5.01,5.51,5.21,6.35
422.35,44,5.03,6.68,7.8,5.63,5.51,5.21,3.73,4.74,5.21,3.46,5.01,5.01,5.5,5.21,6.34
423.35,44,5.01,6.66,7.8,5.62,5.5,5.19,3.73,4.73,5.21,3.45,5.01,5,5.49,5.2,6.33
424.35,44,5.01,6.65,7.79,5.6,5.49,5.19,3.73,4.73,5.21,3.44,5,5.01,5.47,5.18,6.34
425.35,44,5.01,6.66,7.8,5.61,5.49,5.19,3.71,4.71,5.2,3.42,4.99,5.01,5.47,5.18,6.33
426.35,44,5,6.64,7.79,5.58,5.48,5.19,3.71,4.71,5.2,3.42,4.98,5.01,5.46,5.17,6.32
427.37,44,4.99,6.64,7.79,5.58,5.48,5.18,3.69,4.71,5.18,3.41,4.97,5.01,5.45,5.16,6.32
428.37,44,4.98,6.64,7.79,5.57,5.48,5.18,3.69,4.7,5.19,3.4,4.98,5.01,5.44,5.15,6.32
429.37,44,4.98,6.62,7.77,5.55,5.46,5.17,3.67,4.68,5.18,3.37,4.95,5,5.41,5.15,6.31
430.37,44,4.98,6.64,7.79,5.55,5.47,5.18,3.67,4.69,5.18,3.38,4.96,5.01,5.41,5.15,6.32
431.37,44,4.96,6.62,7.77,5.54,5.45,5.17,3.66,4.67,5.17,3.35,4.95,5,5.38,5.12,6.3
432.37,44,4.95,6.63,7.79,5.53,5.44,5.17,3.65,4.67,5.17,3.36,4.94,5.01,5.37,5.12,6.31
433.38,44,4.95,6.62,7.77,5.52,5.44,5.15,3.65,4.66,5.17,3.33,4.92,5.01,5.36,5.12,6.3
434.38,44,4.95,6.62,7.78,5.52,5.43,5.16,3.63,4.65,5.15,3.32,4.92,5.01,5.33,5.11,6.29
435.38,44,4.94,6.62,7.77,5.5,5.42,5.16,3.63,4.64,5.15,3.32,4.92,5,5.33,5.1,6.29
436.38,44,4.93,6.62,7.77,5.51,5.42,5.15,3.62,4.64,5.15,3.31,4.92,5,5.3,5.09,6.29
437.38,44,4.92,6.62,7.77,5.49,5.41,5.15,3.6,4.63,5.15,3.3,4.91,5,5.3,5.09,6.28
438.4,44,4.91,6.6,7.76,5.48,5.41,5.14,3.6,4.62,5.15,3.29,4.89,4.99,5.27,5.09,6.28
439.4,44,4.92,6.61,7.77,5.48,5.41,5.15,3.6,4.62,5.14,3.28,4.89,5,5.27,5.09,6.28
440.4,44,4.91,6.61,7.76,5.47,5.39,5.14,3.58,4.61,5.13,3.27,4.88,4.99,5.24,5.08,6.27
441.4,44,4.89,6.59,7.75,5.45,5.39,5.14,3.58,4.6,5.12,3.25,4.87,4.98,5.21,5.06,6.26
442.4,44,4.89,6.6,7.76,5.45,5.39,5.13,3.58,4.59,5.12,3.24,4.87,5,5.2,5.06,6.26
443.4,44,4.89,6.6,7.76,5.44,5.39,5.13,3.58,4.58,5.12,3.23,4.86,4.99,5.18,5.06,6.25
444.42,44,4.88,6.59,7.76,5.44,5.38,5.13,3.56,4.58,5.11,3.23,4.85,4.98,5.18,5.06,6.26
445.42,44,4.87,6.58,7.75,5.42,5.36,5.12,3.55,4.58,5.11,3.21,4.84,4.98,5.15,5.04,6.24
446.42,44,4.87,6.59,7.76,5.42,5.36,5.12,3.55,4.56,5.11,3.19,4.84,4.98,5.12,5.04,6.23
447.42,44,4.86,6.58,7.75,5.4,5.36,5.12,3.54,4.55,5.09,3.19,4.83,4.98,5.11,5.03,6.23
448.42,44,4.86,6.58,7.74,5.4,5.35,5.12,3.54,4.55,5.1,3.18,4.82,4.98,5.09,5.03,6.23
449.42,44,4.85,6.58,7.76,5.39,5.34,5.11,3.53,4.55,5.09,3.18,4.82,4.98,5.08,5.03,6.22
450.42,44,4.83,6.58,7.75,5.39,5.34,5.11,3.52,4.54,5.09,3.16,4.81,4.97,5.06,5.02,6.22
451.43,44,4.84,6.56,7.74,5.38,5.33,5.1,3.52,4.53,5.09,3.14,4.81,4.97,5.03,5.01,6.22
452.43,44,4.83,6.58,7.75,5.38,5.32,5.1,3.51,4.52,5.08,3.14,4.81,4.97,5.01,5,6.22
453.43,44,4.82,6.56,7.73,5.37,5.3,5.09,3.49,4.5,5.07,3.12,4.79,4.96,5,5,6.2
454.43,44,4.82,6.56,7.73,5.36,5.29,5.1,3.48,4.5,5.06,3.12,4.78,4.96,4.98,5,6.21
455.43,44,4.81,6.55,7.73,5.35,5.3,5.09,3.48,4.49,5.06,3.1,4.77,4.95,4.96,4.98,6.2
456.43,44,4.81,6.57,7.74,5.36,5.29,5.09,3.48,4.5,5.06,3.1,4.77,4.96,4.95,4.98,6.2
457.45,44,4.8,6.55,7.73,5.34,5.28,5.09,3.46,4.49,5.05,3.08,4.76,4.95,4.94,4.96,6.2
458.45,44,4.79,6.56,7.73,5.33,5.28,5.09,3.45,4.48,5.05,3.07,4.75,4.95,4.91,4.96,6.19
459.45,44,4.77,6.54,7.72,5.33,5.26,5.06,3.44,4.46,5.03,3.06,4.73,4.95,4.89,4.95,6.18
460.45,44,4.78,6.54,7.73,5.31,5.26,5.07,3.44,4.46,5.04,3.05,4.73,4.94,4.87,4.95,6.18
461.47,44,4.77,6.54,7.73,5.32,5.26,5.07,3.43,4.45,5.03,3.04,4.71,4.94,4.87,4.95,6.18
462.47,44,4.76,6.54,7.72,5.31,5.25,5.06,3.42,4.45,5.02,3.02,4.71,4.93,4.84,4.93,6.17
463.47,44,4.76,6.53,7.71,5.3,5.24,5.06,3.42,4.43,5.03,3.01,4.71,4.93,4.82,4.92,6.16
464.47,44,4.76,6.53,7.72,5.29,5.25,5.06,3.41,4.43,5.03,3.01,4.7,4.93,4.81,4.92,6.16
465.48,44,4.76,6.54,7.72,5.29,5.24,5.07,3.4,4.43,5.02,3,4.69,4.92,4.8,4.92,6.16
466.48,44,4.74,6.53,7.71,5.28,5.23,5.06,3.39,4.42,5.01,2.99,4.68,4.92,4.78,4.91,6.16
467.48,44,4.74,6.52,7.71,5.29,5.24,5.06,3.38,4.41,5.01,2.98,4.68,4.92,4.78,4.91,6.16
468.48,44,4.73,6.51,7.71,5.28,5.22,5.06,3.37,4.42,5.01,2.97,4.67,4.91,4.76,4.9,6.16
469.5,44,4.73,6.51,7.71,5.27,5.22,5.06,3.37,4.4,5.01,2.96,4.65,4.92,4.76,4.91,6.15
470.5,44,4.73,6.51,7.71,5.28,5.22,5.06,3.36,4.4,5.01,2.96,4.65,4.92,4.74,4.89,6.16
471.5,44,4.72,6.5,7.71,5.27,5.22,5.06,3.35,4.4,5,2.94,4.65,4.92,4.73,4.89,6.16
472.5,44,4.71,6.49,7.69,5.27,5.22,5.05,3.34,4.4,4.99,2.93,4.63,4.91,4.72,4.89,6.14
473.5,44,4.71,6.5,7.71,5.26,5.22,5.05,3.33,4.4,4.99,2.92,4.63,4.9,4.72,4.88,6.15
474.52,44,4.7,6.49,7.71,5.25,5.22,5.05,3.33,4.38,4.98,2.9,4.62,4.9,4.71,4.87,6.14
475.52,44,4.69,6.49,7.7,5.25,5.21,5.03,3.31,4.38,4.98,2.9,4.61,4.89,4.69,4.87,6.13
476.52,44,4.68,6.47,7.7,5.25,5.21,5.05,3.31,4.38,4.98,2.89,4.6,4.9,4.69,4.85,6.13
477.52,44,4.68,6.48,7.7,5.25,5.21,5.04,3.31,4.38,4.97,2.88,4.59,4.89,4.67,4.86,6.14
478.53,44,4.68,6.48,7.69,5.24,5.21,5.03,3.3,4.37,4.97,2.87,4.59,4.89,4.68,4.84,6.13
479.53,44,4.67,6.48,7.69,5.24,5.2,5.04,3.3,4.37,4.96,2.86,4.58,4.89,4.67,4.84,6.13
480.53,44,4.66,6.48,7.69,5.24,5.2,5.03,3.29,4.36,4.95,2.85,4.57,4.89,4.66,4.84,6.12
481.53,44,4.65,6.46,7.69,5.23,5.2,5.04,3.28,4.35,4.95,2.84,4.56,4.88,4.66,4.84,6.12
482.53,44,4.65,6.47,7.68,5.23,5.2,5.03,3.27,4.35,4.95,2.83,4.56,4.88,4.66,4.84,6.12
483.53,44,4.63,6.46,7.68,5.21,5.2,5.02,3.25,4.33,4.95,2.82,4.55,4.87,4.64,4.82,6.12
484.53,44,4.63,6.45,7.68,5.21,5.18,5.03,3.25,4.34,4.94,2.81,4.54,4.87,4.64,4.83,6.11
485.55,44,4.63,6.45,7.69,5.21,5.18,5.02,3.25,4.33,4.94,2.81,4.53,4.87,4.63,4.82,6.11
486.55,44,4.61,6.45,7.67,5.19,5.18,5.03,3.25,4.33,4.93,2.8,4.53,4.87,4.63,4.81,6.1
487.55,44,4.61,6.45,7.66,5.19,5.17,5.02,3.25,4.31,4.92,2.78,4.52,4.86,4.62,4.81,6.09
488.55,44,4.61,6.45,7.68,5.19,5.17,5.02,3.24,4.32,4.93,2.78,4.5,4.87,4.61,4.81,6.09
489.55,44,4.59,6.45,7.68,5.18,5.17,5.02,3.23,4.31,4.91,2.76,4.5,4.85,4.61,4.81,6.08
490.57,44,4.58,6.43,7.67,5.16,5.15,5,3.23,4.29,4.92,2.76,4.48,4.84,4.6,4.79,6.08
491.57,44,4.58,6.44,7.67,5.16,5.16,5.01,3.22,4.29,4.91,2.75,4.48,4.85,4.59,4.79,6.08
492.57,44,4.58,6.43,7.66,5.14,5.15,5.01,3.21,4.28,4.91,2.74,4.46,4.84,4.59,4.79,6.08
493.57,44,4.56,6.42,7.66,5.13,5.15,5,3.21,4.28,4.89,2.73,4.45,4.83,4.58,4.77,6.08
494.57,44,4.56,6.42,7.66,5.13,5.15,5.01,3.21,4.27,4.9,2.71,4.45,4.83,4.58,4.78,6.08
495.57,44,4.57,6.43,7.67,5.14,5.15,5.01,3.21,4.27,4.89,2.71,4.45,4.84,4.58,4.79,6.08
496.57,44,4.55,6.42,7.67,5.12,5.15,5.01,3.19,4.26,4.89,2.7,4.44,4.84,4.56,4.79,6.08
497.58,44,4.55,6.42,7.67,5.11,5.15,5,3.2,4.27,4.89,2.7,4.43,4.84,4.57,4.79,6.08
498.58,44,4.53,6.41,7.66,5.09,5.13,4.99,3.19,4.24,4.89,2.68,4.42,4.81,4.54,4.77,6.07
499.58,44,4.53,6.41,7.65,5.09,5.14,4.99,3.17,4.24,4.87,2.67,4.41,4.81,4.55,4.76,6.07
500.58,44,4.53,6.42,7.66,5.09,5.15,4.99,3.18,4.24,4.87,2.68,4.4,4.82,4.55,4.76,6.07
501.58,44,4.53,6.41,7.66,5.09,5.15,4.99,3.17,4.23,4.87,2.66,4.4,4.81,4.55,4.76,6.08
502.6,44,4.52,6.42,7.65,5.09,5.13,4.99,3.16,4.23,4.87,2.65,4.39,4.81,4.54,4.76,6.08
503.6,44,4.51,6.41,7.66,5.07,5.14,4.98,3.16,4.22,4.87,2.64,4.39,4.81,4.54,4.76,6.07
504.6,44,4.5,6.41,7.65,5.06,5.12,4.98,3.15,4.21,4.87,2.63,4.37,4.8,4.53,4.76,6.07
505.6,44,4.49,6.41,7.65,5.06,5.12,4.98,3.14,4.2,4.86,2.62,4.36,4.8,4.53,4.75,6.06
506.6,44,4.5,6.41,7.66,5.05,5.11,4.98,3.14,4.21,4.85,2.62,4.36,4.8,4.51,4.76,6.07
507.6,44,4.49,6.41,7.66,5.06,5.12,4.97,3.14,4.19,4.85,2.61,4.35,4.8,4.52,4.74,6.07
508.6,44,4.49,6.41,7.65,5.05,5.11,4.98,3.13,4.2,4.85,2.6,4.35,4.79,4.51,4.74,6.07
509.62,44,4.48,6.4,7.65,5.03,5.09,4.98,3.12,4.19,4.84,2.59,4.33,4.78,4.51,4.74,6.07
510.62,44,4.48,6.4,7.66,5.03,5.1,4.98,3.11,4.19,4.84,2.58,4.33,4.79,4.51,4.75,6.08
511.62,44,4.47,6.4,7.65,5.03,5.09,4.96,3.1,4.18,4.83,2.57,4.31,4.77,4.5,4.73,6.08
512.62,44,4.45,6.39,7.64,5.03,5.09,4.97,3.09,4.17,4.83,2.56,4.31,4.77,4.5,4.73,6.07
513.62,44,4.46,6.39,7.64,5.03,5.08,4.96,3.07,4.17,4.83,2.55,4.3,4.77,4.5,4.73,6.08
514.62,44,4.45,6.38,7.64,5.03,5.08,4.96,3.07,4.17,4.83,2.54,4.3,4.77,4.5,4.72,6.08
515.63,44,4.45,6.37,7.64,5.03,5.08,4.96,3.05,4.16,4.82,2.53,4.28,4.76,4.5,4.73,6.08
516.63,44,4.44,6.38,7.64,5.02,5.06,4.95,3.03,4.15,4.82,2.53,4.28,4.76,4.49,4.73,6.08
517.63,44,4.43,6.37,7.63,5.03,5.07,4.95,3.02,4.15,4.81,2.52,4.28,4.76,4.5,4.73,6.08
518.63,44,4.43,6.37,7.63,5.01,5.06,4.95,3.01,4.14,4.81,2.51,4.26,4.76,4.48,4.72,6.08
519.63,44,4.42,6.37,7.62,5.02,5.06,4.95,3.01,4.14,4.82,2.51,4.26,4.76,4.49,4.73,6.09
520.63,44,4.41,6.35,7.64,5.01,5.06,4.95,2.99,4.14,4.81,2.5,4.26,4.76,4.48,4.72,6.08
521.63,44,4.41,6.35,7.62,5.01,5.04,4.95,2.97,4.13,4.8,2.49,4.24,4.74,4.46,4.71,6.08
522.63,44,4.4,6.35,7.61,5,5.04,4.95,2.97,4.13,4.79,2.48,4.24,4.73,4.46,4.71,6.09
523.65,44,4.39,6.34,7.62,5,5.04,4.95,2.96,4.12,4.79,2.48,4.24,4.74,4.47,4.71,6.1
524.65,44,4.38,6.35,7.62,5,5.05,4.94,2.95,4.12,4.8,2.46,4.23,4.74,4.45,4.71,6.1
525.67,44,4.38,6.34,7.61,4.98,5.03,4.94,2.94,4.12,4.79,2.45,4.22,4.73,4.45,4.7,6.11
526.67,44,4.38,6.34,7.63,4.98,5.03,4.94,2.94,4.12,4.79,2.46,4.22,4.73,4.45,4.71,6.1
527.67,44,4.37,6.32,7.62,4.98,5.03,4.93,2.94,4.12,4.79,2.45,4.21,4.73,4.43,4.71,6.1
528.67,44,4.36,6.32,7.6,4.96,5.01,4.93,2.92,4.1,4.77,2.43,4.19,4.71,4.43,4.68,6.09
529.67,44,4.36,6.33,7.61,4.96,5.01,4.93,2.92,4.11,4.79,2.43,4.2,4.72,4.43,4.69,6.1
530.68,44,4.35,6.32,7.61,4.96,5.02,4.92,2.92,4.1,4.78,2.42,4.19,4.71,4.42,4.68,6.11
531.68,44,4.33,6.32,7.59,4.95,5,4.92,2.92,4.09,4.76,2.41,4.18,4.71,4.41,4.68,6.1
532.68,44,4.34,6.32,7.61,4.95,5,4.92,2.92,4.1,4.77,2.4,4.18,4.72,4.41,4.69,6.12
533.68,44,4.33,6.32,7.6,4.95,5,4.92,2.93,4.09,4.76,2.39,4.18,4.7,4.4,4.68,6.1
534.68,44,4.32,6.31,7.6,4.94,4.98,4.92,2.92,4.08,4.75,2.38,4.17,4.69,4.4,4.68,6.09
535.68,44,4.32,6.32,7.59,4.94,4.98,4.92,2.92,4.07,4.76,2.38,4.16,4.69,4.4,4.68,6.1
536.7,44,4.32,6.32,7.59,4.94,4.98,4.92,2.93,4.08,4.76,2.38,4.17,4.7,4.4,4.68,6.11
537.7,44,4.31,6.32,7.59,4.92,4.97,4.91,2.93,4.07,4.75,2.37,4.16,4.69,4.39,4.68,6.11
538.72,44,4.31,6.29,7.59,4.92,4.97,4.91,2.92,4.06,4.74,2.36,4.16,4.68,4.39,4.67,6.1
539.72,44,4.31,6.32,7.59,4.92,4.98,4.92,2.94,4.06,4.75,2.35,4.16,4.69,4.4,4.68,6.11
540.72,44,4.3,6.3,7.59,4.91,4.96,4.91,2.94,4.06,4.73,2.35,4.15,4.67,4.4,4.67,6.12
541.72,44,4.28,6.31,7.6,4.91,4.95,4.91,2.94,4.05,4.73,2.34,4.16,4.67,4.39,4.67,6.11
542.72,44,4.28,6.29,7.59,4.89,4.96,4.91,2.94,4.04,4.73,2.33,4.14,4.67,4.38,4.67,6.11
543.73,44,4.28,6.3,7.59,4.89,4.95,4.9,2.94,4.03,4.73,2.32,4.15,4.67,4.38,4.65,6.1
544.73,44,4.27,6.28,7.58,4.88,4.95,4.89,2.94,4.04,4.73,2.32,4.14,4.65,4.37,4.66,6.11
545.73,44,4.26,6.29,7.59,4.87,4.94,4.9,2.94,4.04,4.73,2.31,4.14,4.65,4.37,4.67,6.1
546.73,44,4.27,6.28,7.59,4.86,4.94,4.89,2.92,4.03,4.73,2.3,4.14,4.65,4.36,4.67,6.09
547.73,44,4.26,6.28,7.59,4.85,4.93,4.89,2.92,4.02,4.72,2.29,4.14,4.64,4.35,4.66,6.11
548.73,44,4.25,6.28,7.58,4.84,4.94,4.89,2.92,4.02,4.71,2.29,4.14,4.63,4.33,4.66,6.1
549.73,44,4.25,6.28,7.58,4.86,4.92,4.89,2.91,4.03,4.71,2.29,4.13,4.63,4.33,4.66,6.11
550.75,44,4.24,6.28,7.58,4.84,4.93,4.89,2.9,4.01,4.71,2.27,4.13,4.63,4.33,4.66,6.11
551.75,44,4.24,6.27,7.58,4.84,4.92,4.89,2.89,4.02,4.71,2.27,4.13,4.63,4.31,4.66,6.11
552.75,44,4.22,6.28,7.57,4.83,4.92,4.89,2.87,4.01,4.71,2.26,4.12,4.62,4.3,4.67,6.11
553.75,44,4.23,6.27,7.58,4.83,4.92,4.89,2.88,4.01,4.71,2.26,4.13,4.63,4.31,4.67,6.11
554.77,44,4.22,6.26,7.57,4.83,4.92,4.89,2.87,4.01,4.7,2.26,4.12,4.61,4.29,4.67,6.11
555.77,44,4.21,6.26,7.57,4.83,4.91,4.89,2.86,4,4.71,2.25,4.14,4.6,4.28,4.67,6.11
556.77,44,4.21,6.25,7.57,4.82,4.92,4.88,2.85,4,4.69,2.25,4.13,4.6,4.28,4.66,6.12
557.77,44,4.2,6.25,7.57,4.81,4.91,4.89,2.83,3.99,4.7,2.24,4.13,4.6,4.26,4.67,6.12
558.77,44,4.2,6.25,7.57,4.81,4.9,4.89,2.83,3.99,4.7,2.24,4.14,4.6,4.26,4.67,6.12
559.77,44,4.19,6.24,7.56,4.81,4.9,4.88,2.82,3.99,4.69,2.23,4.13,4.59,4.24,4.67,6.1
560.78,44,4.19,6.25,7.57,4.8,4.9,4.88,2.82,3.99,4.69,2.22,4.13,4.59,4.25,4.65,6.11
561.78,44,4.18,6.24,7.57,4.79,4.9,4.87,2.82,3.99,4.68,2.22,4.12,4.58,4.24,4.66,6.12
562.78,44,4.18,6.24,7.55,4.79,4.9,4.87,2.82,3.98,4.69,2.21,4.12,4.58,4.22,4.66,6.12
563.78,44,4.17,6.24,7.56,4.78,4.89,4.87,2.81,3.98,4.68,2.21,4.12,4.58,4.21,4.66,6.12
564.78,44,4.17,6.24,7.56,4.77,4.89,4.87,2.8,3.97,4.68,2.2,4.12,4.57,4.2,4.66,6.11
565.78,44,4.15,6.22,7.54,4.75,4.88,4.87,2.8,3.97,4.67,2.19,4.11,4.55,4.19,4.65,6.1
566.8,44,4.16,6.24,7.56,4.76,4.88,4.87,2.8,3.97,4.67,2.19,4.1,4.56,4.19,4.66,6.12
567.8,44,4.14,6.23,7.55,4.73,4.87,4.86,2.79,3.96,4.66,2.18,4.1,4.54,4.18,4.65,6.1
568.8,44,4.14,6.22,7.57,4.73,4.88,4.86,2.79,3.96,4.66,2.18,4.09,4.55,4.18,4.65,6.1
569.82,44,4.13,6.22,7.55,4.72,4.88,4.87,2.8,3.96,4.66,2.18,4.09,4.55,4.17,4.65,6.11
570.82,44,4.12,6.23,7.54,4.72,4.88,4.87,2.8,3.96,4.66,2.17,4.08,4.54,4.17,4.65,6.1
571.82,44,4.12,6.22,7.55,4.71,4.87,4.86,2.79,3.96,4.65,2.17,4.08,4.53,4.15,4.65,6.09
572.82,44,4.12,6.21,7.54,4.71,4.87,4.86,2.8,3.95,4.65,2.16,4.08,4.53,4.14,4.64,6.09
573.82,44,4.12,6.21,7.55,4.7,4.87,4.86,2.8,3.95,4.65,2.16,4.07,4.53,4.14,4.65,6.1
574.82,44,4.1,6.21,7.54,4.69,4.87,4.84,2.8,3.94,4.65,2.15,4.07,4.52,4.13,4.65,6.09
575.82,44,4.1,6.2,7.54,4.68,4.87,4.84,2.79,3.93,4.64,2.15,4.05,4.5,4.12,4.63,6.1
576.82,44,4.1,6.2,7.53,4.67,4.87,4.84,2.78,3.94,4.64,2.14,4.05,4.5,4.11,4.63,6.09
577.82,44,4.09,6.2,7.54,4.66,4.87,4.85,2.8,3.94,4.64,2.14,4.05,4.5,4.1,4.63,6.1
578.83,44,4.08,6.19,7.53,4.65,4.86,4.84,2.78,3.93,4.63,2.13,4.05,4.49,4.09,4.63,6.1
579.83,44,4.07,6.2,7.54,4.65,4.86,4.84,2.78,3.93,4.63,2.12,4.03,4.49,4.08,4.63,6.09
580.83,44,4.08,6.2,7.54,4.65,4.87,4.84,2.78,3.94,4.64,2.13,4.05,4.5,4.08,4.63,6.09
581.83,44,4.06,6.19,7.53,4.63,4.87,4.83,2.76,3.92,4.62,2.12,4.03,4.48,4.08,4.63,6.1
582.83,44,4.07,6.19,7.54,4.64,4.86,4.84,2.77,3.94,4.63,2.12,4.03,4.48,4.07,4.63,6.11
583.83,44,4.05,6.18,7.53,4.63,4.87,4.84,2.76,3.93,4.63,2.12,4.03,4.48,4.06,4.63,6.09
584.83,44,4.06,6.19,7.53,4.63,4.87,4.84,2.76,3.93,4.63,2.11,4.03,4.48,4.05,4.63,6.1
585.83,44,4.05,6.17,7.52,4.62,4.86,4.83,2.76,3.92,4.62,2.1,4.02,4.46,4.05,4.63,6.1
586.83,44,4.03,6.17,7.52,4.61,4.85,4.83,2.75,3.92,4.62,2.1,4.02,4.46,4.03,4.63,6.1
587.85,44,4.03,6.16,7.52,4.6,4.85,4.84,2.75,3.92,4.62,2.09,4.01,4.45,4.02,4.62,6.11
588.85,44,4.03,6.17,7.53,4.6,4.85,4.83,2.75,3.92,4.62,2.1,4.01,4.45,4.03,4.63,6.12
589.85,44,4.02,6.17,7.52,4.58,4.84,4.81,2.73,3.91,4.6,2.08,4.01,4.45,4.01,4.63,6.11
590.85,44,4.02,6.16,7.51,4.59,4.84,4.82,2.73,3.92,4.61,2.09,4.01,4.45,4.01,4.63,6.1
591.85,44,4.01,6.16,7.52,4.58,4.84,4.82,2.72,3.9,4.61,2.09,4.01,4.43,4.01,4.63,6.12
592.87,44,4.01,6.16,7.52,4.57,4.84,4.82,2.72,3.9,4.6,2.07,4,4.43,4.01,4.62,6.12
593.87,44,4.01,6.16,7.53,4.58,4.85,4.83,2.72,3.92,4.61,2.08,4.01,4.43,4.01,4.64,6.12
594.87,44,3.99,6.15,7.51,4.56,4.83,4.81,2.71,3.9,4.6,2.07,4,4.42,3.99,4.63,6.11
595.87,44,4,6.16,7.52,4.56,4.83,4.82,2.71,3.9,4.61,2.07,4,4.43,4,4.63,6.12
596.87,44,3.99,6.16,7.52,4.55,4.81,4.82,2.7,3.9,4.6,2.07,4,4.42,3.99,4.62,6.12
597.87,44,3.97,6.14,7.5,4.55,4.81,4.81,2.68,3.89,4.59,2.05,3.99,4.4,3.99,4.62,6.12
598.87,44,3.97,6.15,7.51,4.55,4.81,4.81,2.68,3.89,4.58,2.06,3.98,4.4,3.98,4.62,6.12
599.88,44,3.96,6.15,7.52,4.53,4.81,4.81,2.68,3.89,4.58,2.04,3.98,4.4,3.99,4.62,6.12
600.88,44,3.96,6.15,7.51,4.53,4.81,4.81,2.69,3.89,4.59,2.05,3.98,4.4,3.97,4.63,6.12
601.88,44,3.96,6.14,7.51,4.52,4.79,4.81,2.68,3.88,4.58,2.04,3.96,4.39,3.97,4.61,6.12
602.88,44,3.95,6.14,7.52,4.51,4.79,4.81,2.68,3.89,4.59,2.05,3.96,4.38,3.98,4.62,6.12
603.9,44,3.94,6.12,7.5,4.5,4.78,4.8,2.67,3.87,4.58,2.04,3.96,4.37,3.96,4.61,6.12
604.9,44,3.94,6.13,7.51,4.5,4.78,4.81,2.68,3.88,4.58,2.04,3.95,4.37,3.97,4.62,6.13
605.9,44,3.93,6.14,7.49,4.5,4.77,4.81,2.67,3.87,4.58,2.03,3.96,4.37,3.96,4.62,6.12
606.9,44,3.93,6.12,7.5,4.49,4.77,4.8,2.67,3.86,4.58,2.03,3.94,4.37,3.96,4.62,6.12
607.9,44,3.93,6.12,7.5,4.48,4.76,4.79,2.67,3.87,4.57,2.02,3.94,4.36,3.95,4.62,6.12
608.9,44,3.92,6.13,7.5,4.48,4.76,4.79,2.66,3.86,4.57,2.02,3.94,4.36,3.94,4.6,6.12
609.9,44,3.91,6.13,7.49,4.46,4.76,4.79,2.67,3.86,4.57,2.02,3.94,4.35,3.94,4.6,6.12
610.92,44,3.91,6.12,7.5,4.47,4.76,4.79,2.68,3.86,4.57,2.01,3.93,4.35,3.94,4.6,6.12
611.92,44,3.91,6.13,7.51,4.47,4.75,4.79,2.68,3.86,4.57,2.01,3.93,4.34,3.94,4.61,6.13
612.92,44,3.91,6.12,7.48,4.45,4.76,4.79,2.68,3.86,4.56,2,3.92,4.33,3.92,4.61,6.13
613.92,44,3.9,6.12,7.5,4.45,4.75,4.79,2.69,3.85,4.56,2,3.92,4.33,3.92,4.6,6.13
614.92,44,3.89,6.12,7.5,4.45,4.76,4.79,2.7,3.85,4.55,2.01,3.92,4.33,3.92,4.61,6.13
615.92,44,3.89,6.11,7.49,4.43,4.75,4.78,2.7,3.85,4.55,1.99,3.91,4.33,3.92,4.6,6.13
616.93,44,3.88,6.12,7.49,4.43,4.75,4.79,2.71,3.85,4.55,1.99,3.9,4.32,3.91,4.61,6.13
617.93,44,3.88,6.12,7.49,4.43,4.74,4.79,2.71,3.83,4.55,1.99,3.9,4.32,3.89,4.6,6.13
618.95,44,3.87,6.11,7.49,4.42,4.73,4.78,2.7,3.83,4.55,1.99,3.89,4.31,3.89,4.6,6.12
619.95,44,3.87,6.11,7.48,4.43,4.73,4.79,2.7,3.83,4.55,1.98,3.89,4.31,3.89,4.6,6.12
620.97,44,3.86,6.11,7.48,4.42,4.73,4.79,2.7,3.83,4.55,1.98,3.89,4.3,3.88,4.6,6.14
621.97,44,3.86,6.11,7.48,4.41,4.73,4.78,2.7,3.83,4.55,1.98,3.89,4.29,3.88,4.6,6.12
622.97,44,3.85,6.1,7.49,4.41,4.72,4.78,2.69,3.82,4.54,1.97,3.88,4.28,3.86,4.6,6.13
623.98,44,3.84,6.08,7.47,4.4,4.71,4.77,2.68,3.82,4.54,1.96,3.86,4.28,3.87,4.59,6.13
624.98,44,3.84,6.1,7.48,4.41,4.71,4.77,2.68,3.81,4.53,1.97,3.88,4.28,3.86,4.59,6.13
625.98,44,3.84,6.09,7.48,4.4,4.71,4.78,2.68,3.82,4.54,1.97,3.88,4.27,3.87,4.61,6.14
