Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
417.18,44,1.4,2.41,0.82,1.07,1.1,0.48,0.8,1.65,0.58,0.57,1.29,1.26,0.88,0.8,0.53
418.18,44,1.37,2.38,0.82,1.06,1.1,0.47,0.79,1.63,0.58,0.57,1.29,1.25,0.87,0.79,0.53
419.18,44,1.33,2.33,0.82,1.07,1.11,0.46,0.79,1.6,0.57,0.57,1.29,1.25,0.86,0.79,0.53
420.18,44,1.29,2.3,0.82,1.07,1.12,0.46,0.81,1.58,0.58,0.58,1.29,1.26,0.85,0.79,0.53
421.18,44,1.26,2.26,0.82,1.07,1.14,0.46,0.8,1.55,0.58,0.58,1.28,1.25,0.85,0.8,0.53
422.2,44,1.24,2.22,0.81,1.06,1.15,0.46,0.8,1.52,0.58,0.58,1.25,1.25,0.84,0.79,0.54
423.2,44,1.22,2.19,0.81,1.06,1.15,0.47,0.8,1.49,0.58,0.57,1.24,1.25,0.84,0.79,0.53
424.2,44,1.22,2.17,0.81,1.04,1.16,0.47,0.8,1.47,0.58,0.57,1.21,1.25,0.84,0.79,0.53
425.2,44,1.22,2.17,0.81,1.05,1.17,0.48,0.81,1.47,0.58,0.57,1.2,1.25,0.84,0.79,0.54
426.2,44,1.2,2.16,0.81,1.04,1.16,0.48,0.79,1.45,0.58,0.56,1.2,1.25,0.83,0.79,0.53
427.2,44,1.18,2.14,0.8,1.02,1.16,0.5,0.8,1.44,0.58,0.54,1.19,1.24,0.83,0.78,0.53
428.2,44,1.16,2.12,0.8,1.01,1.16,0.5,0.79,1.44,0.58,0.54,1.19,1.24,0.83,0.79,0.53
429.2,44,1.16,2.1,0.81,1.01,1.15,0.52,0.79,1.45,0.58,0.54,1.19,1.25,0.84,0.79,0.53
430.2,44,1.16,2.07,0.8,0.99,1.13,0.52,0.79,1.45,0.58,0.53,1.19,1.25,0.84,0.79,0.53
431.2,44,1.17,2.04,0.79,0.98,1.11,0.52,0.79,1.44,0.58,0.52,1.17,1.24,0.83,0.79,0.53
432.2,44,1.18,2.01,0.8,0.98,1.09,0.53,0.79,1.44,0.58,0.52,1.16,1.25,0.84,0.8,0.53
433.22,44,1.19,1.96,0.79,0.97,1.05,0.51,0.78,1.4,0.57,0.51,1.12,1.24,0.83,0.78,0.52
434.22,44,1.2,1.94,0.8,0.98,1.03,0.5,0.8,1.4,0.57,0.51,1.12,1.25,0.84,0.79,0.53
435.22,44,1.16,1.91,0.8,0.98,1.01,0.5,0.79,1.36,0.57,0.5,1.09,1.24,0.84,0.79,0.52
436.22,44,1.13,1.86,0.79,0.97,0.99,0.48,0.79,1.34,0.57,0.49,1.08,1.24,0.84,0.79,0.52
437.22,44,1.1,1.82,0.79,0.97,0.97,0.47,0.78,1.31,0.57,0.49,1.07,1.24,0.84,0.79,0.52
438.23,44,1.09,1.81,0.79,0.97,0.97,0.47,0.78,1.3,0.57,0.47,1.06,1.24,0.84,0.79,0.52
439.23,44,1.09,1.8,0.79,0.96,0.96,0.47,0.79,1.28,0.57,0.47,1.07,1.24,0.85,0.78,0.52
440.23,44,1.09,1.81,0.79,0.96,0.96,0.47,0.79,1.29,0.58,0.47,1.07,1.24,0.85,0.78,0.52
441.23,44,1.1,1.82,0.79,0.96,0.96,0.47,0.79,1.29,0.58,0.47,1.07,1.25,0.86,0.79,0.52
442.25,44,1.09,1.8,0.79,0.94,0.93,0.47,0.8,1.29,0.58,0.46,1.06,1.25,0.85,0.79,0.52
443.25,44,1.08,1.79,0.78,0.94,0.92,0.46,0.79,1.3,0.58,0.45,1.04,1.24,0.85,0.78,0.52
444.25,44,1.08,1.77,0.79,0.95,0.91,0.47,0.79,1.32,0.57,0.45,1.03,1.25,0.84,0.78,0.52
445.25,44,1.07,1.75,0.78,0.94,0.9,0.47,0.79,1.3,0.57,0.45,1.02,1.25,0.84,0.79,0.51
446.25,44,1.07,1.73,0.79,0.95,0.9,0.46,0.79,1.29,0.57,0.44,1.01,1.24,0.84,0.78,0.51
447.27,44,1.06,1.7,0.78,0.94,0.89,0.46,0.79,1.27,0.57,0.44,0.98,1.24,0.83,0.78,0.51
448.27,44,1.06,1.68,0.78,0.95,0.91,0.46,0.79,1.26,0.57,0.44,0.98,1.25,0.83,0.78,0.51
449.27,44,1.06,1.64,0.78,0.94,0.9,0.46,0.78,1.22,0.57,0.43,0.97,1.24,0.83,0.78,0.52
450.27,44,1.05,1.62,0.78,0.93,0.89,0.46,0.79,1.2,0.57,0.43,0.97,1.24,0.83,0.78,0.51
451.27,44,1.06,1.61,0.78,0.94,0.88,0.46,0.79,1.19,0.56,0.43,0.96,1.25,0.83,0.78,0.51
452.27,44,1.04,1.61,0.78,0.93,0.88,0.45,0.79,1.19,0.57,0.43,0.96,1.25,0.83,0.78,0.52
453.28,44,1.03,1.61,0.78,0.93,0.87,0.45,0.79,1.19,0.57,0.43,0.95,1.25,0.83,0.78,0.52
454.28,44,1.02,1.62,0.79,0.93,0.86,0.45,0.79,1.2,0.57,0.42,0.94,1.25,0.82,0.78,0.52
455.28,44,1.01,1.59,0.78,0.92,0.85,0.45,0.79,1.2,0.56,0.42,0.93,1.25,0.83,0.77,0.52
456.28,44,1.01,1.58,0.78,0.92,0.85,0.45,0.79,1.19,0.57,0.42,0.93,1.25,0.83,0.78,0.52
457.28,44,1.01,1.56,0.78,0.92,0.86,0.45,0.79,1.19,0.57,0.42,0.92,1.25,0.82,0.78,0.51
458.28,44,1.01,1.57,0.78,0.92,0.86,0.45,0.79,1.17,0.56,0.41,0.91,1.24,0.82,0.78,0.52
459.28,44,0.99,1.57,0.78,0.91,0.87,0.44,0.79,1.16,0.56,0.41,0.91,1.25,0.82,0.77,0.51
460.28,44,0.99,1.58,0.78,0.92,0.88,0.44,0.79,1.14,0.56,0.41,0.91,1.25,0.82,0.79,0.51
461.28,44,1,1.56,0.79,0.92,0.88,0.44,0.79,1.12,0.57,0.4,0.91,1.25,0.83,0.78,0.51
462.28,44,0.99,1.54,0.78,0.92,0.88,0.44,0.79,1.11,0.57,0.4,0.89,1.25,0.83,0.78,0.52
463.28,44,0.99,1.51,0.78,0.92,0.88,0.44,0.79,1.1,0.55,0.4,0.91,1.24,0.82,0.78,0.52
464.28,44,0.99,1.47,0.78,0.92,0.87,0.44,0.79,1.1,0.56,0.39,0.89,1.25,0.82,0.78,0.51
465.3,44,0.99,1.45,0.78,0.92,0.87,0.44,0.79,1.09,0.55,0.39,0.89,1.25,0.82,0.78,0.51
466.3,44,0.98,1.44,0.78,0.91,0.85,0.44,0.78,1.09,0.56,0.39,0.88,1.25,0.82,0.78,0.51
467.3,44,0.98,1.43,0.78,0.92,0.86,0.44,0.79,1.1,0.56,0.39,0.88,1.25,0.83,0.78,0.51
468.3,44,0.97,1.41,0.78,0.91,0.84,0.44,0.79,1.1,0.55,0.38,0.86,1.24,0.82,0.77,0.51
469.32,44,0.97,1.43,0.78,0.91,0.84,0.44,0.79,1.11,0.55,0.38,0.87,1.25,0.83,0.78,0.51
470.32,44,0.98,1.43,0.78,0.91,0.85,0.44,0.78,1.11,0.55,0.38,0.86,1.25,0.82,0.77,0.52
471.32,44,0.98,1.42,0.78,0.91,0.86,0.44,0.79,1.11,0.55,0.38,0.86,1.25,0.83,0.78,0.51
472.32,44,0.98,1.42,0.78,0.92,0.86,0.44,0.78,1.09,0.55,0.38,0.86,1.25,0.83,0.78,0.51
473.32,44,0.98,1.41,0.78,0.91,0.86,0.45,0.79,1.08,0.56,0.39,0.86,1.25,0.82,0.78,0.52
474.33,44,0.98,1.4,0.78,0.92,0.86,0.45,0.78,1.07,0.56,0.39,0.86,1.25,0.82,0.78,0.51
475.33,44,0.97,1.39,0.77,0.91,0.86,0.44,0.78,1.04,0.55,0.39,0.85,1.25,0.82,0.77,0.51
476.33,44,0.96,1.38,0.77,0.91,0.86,0.44,0.79,1.03,0.55,0.39,0.84,1.25,0.82,0.78,0.51
477.33,44,0.96,1.37,0.77,0.91,0.85,0.44,0.79,1.04,0.56,0.39,0.84,1.25,0.82,0.78,0.52
478.35,44,0.96,1.35,0.78,0.91,0.85,0.44,0.79,1.03,0.56,0.39,0.83,1.24,0.82,0.77,0.51
479.35,44,0.95,1.33,0.78,0.91,0.85,0.44,0.79,1.03,0.55,0.39,0.83,1.25,0.83,0.78,0.52
480.35,44,0.95,1.31,0.77,0.91,0.84,0.44,0.78,1.03,0.56,0.39,0.82,1.24,0.82,0.78,0.51
481.35,44,0.95,1.3,0.77,0.91,0.84,0.43,0.78,1.03,0.55,0.38,0.82,1.24,0.82,0.78,0.51
482.35,44,0.96,1.29,0.77,0.91,0.84,0.44,0.79,1.03,0.56,0.38,0.82,1.24,0.82,0.77,0.51
483.35,44,0.96,1.28,0.77,0.9,0.84,0.44,0.78,1.02,0.55,0.38,0.82,1.25,0.81,0.78,0.51
484.35,44,0.96,1.26,0.78,0.91,0.84,0.44,0.79,1.01,0.55,0.38,0.82,1.25,0.82,0.77,0.51
485.37,44,0.96,1.24,0.78,0.91,0.84,0.45,0.79,1.01,0.56,0.38,0.82,1.25,0.82,0.77,0.51
486.37,44,0.96,1.21,0.78,0.91,0.84,0.44,0.79,0.99,0.56,0.38,0.82,1.25,0.82,0.77,0.51
487.37,44,0.95,1.19,0.77,0.9,0.84,0.44,0.79,0.97,0.56,0.38,0.82,1.24,0.82,0.77,0.51
488.38,44,0.94,1.16,0.78,0.91,0.83,0.44,0.79,0.96,0.55,0.38,0.82,1.24,0.82,0.77,0.51
489.38,44,0.94,1.12,0.77,0.9,0.82,0.44,0.79,0.95,0.55,0.38,0.81,1.24,0.82,0.77,0.51
490.38,44,0.94,1.12,0.77,0.91,0.83,0.43,0.79,0.94,0.56,0.38,0.82,1.24,0.81,0.78,0.51
491.38,44,0.94,1.12,0.78,0.91,0.83,0.43,0.79,0.94,0.56,0.38,0.81,1.24,0.82,0.78,0.51
492.38,44,0.94,1.15,0.78,0.91,0.83,0.44,0.79,0.93,0.55,0.37,0.81,1.24,0.81,0.77,0.51
493.38,44,0.94,1.14,0.77,0.9,0.83,0.43,0.78,0.93,0.55,0.37,0.81,1.24,0.81,0.77,0.5
494.38,44,0.95,1.12,0.77,0.9,0.83,0.43,0.78,0.94,0.55,0.37,0.81,1.25,0.82,0.77,0.51
495.4,44,0.94,1.1,0.78,0.91,0.83,0.43,0.78,0.94,0.55,0.37,0.81,1.24,0.82,0.77,0.51
496.4,44,0.94,1.08,0.77,0.89,0.83,0.43,0.78,0.93,0.55,0.37,0.81,1.24,0.82,0.77,0.51
497.4,44,0.94,1.09,0.78,0.9,0.84,0.43,0.79,0.93,0.55,0.38,0.8,1.24,0.82,0.78,0.51
498.4,44,0.94,1.1,0.78,0.91,0.84,0.44,0.79,0.92,0.55,0.38,0.81,1.25,0.82,0.78,0.51
499.4,44,0.93,1.08,0.77,0.89,0.83,0.43,0.78,0.91,0.55,0.37,0.79,1.24,0.81,0.77,0.5
500.4,44,0.94,1.08,0.77,0.9,0.83,0.44,0.79,0.9,0.55,0.37,0.79,1.24,0.81,0.78,0.51
501.42,44,0.94,1.07,0.77,0.9,0.83,0.43,0.78,0.89,0.55,0.37,0.78,1.24,0.81,0.77,0.5
502.42,44,0.94,1.06,0.77,0.9,0.82,0.43,0.79,0.89,0.55,0.37,0.78,1.24,0.82,0.77,0.51
503.42,44,0.94,1.06,0.77,0.89,0.82,0.43,0.79,0.89,0.55,0.37,0.78,1.24,0.81,0.77,0.51
504.42,44,0.94,1.04,0.77,0.89,0.82,0.43,0.78,0.89,0.55,0.37,0.78,1.24,0.81,0.77,0.51
505.43,44,0.94,1.02,0.77,0.9,0.83,0.43,0.79,0.89,0.55,0.37,0.79,1.24,0.81,0.77,0.51
506.43,44,0.94,0.99,0.77,0.89,0.82,0.43,0.78,0.88,0.55,0.36,0.78,1.23,0.81,0.77,0.5
507.43,44,0.94,0.98,0.77,0.89,0.82,0.43,0.79,0.88,0.55,0.37,0.78,1.25,0.82,0.77,0.51
508.43,44,0.93,0.96,0.77,0.9,0.83,0.43,0.79,0.89,0.56,0.37,0.78,1.24,0.81,0.76,0.51
509.45,44,0.93,0.94,0.77,0.89,0.82,0.43,0.79,0.88,0.56,0.36,0.78,1.24,0.81,0.77,0.51
510.45,44,0.93,0.94,0.77,0.89,0.82,0.42,0.78,0.88,0.55,0.36,0.77,1.24,0.81,0.77,0.5
511.45,44,0.93,0.94,0.77,0.89,0.82,0.43,0.78,0.88,0.55,0.36,0.78,1.24,0.81,0.77,0.51
512.47,44,0.93,0.94,0.77,0.9,0.82,0.42,0.78,0.87,0.55,0.36,0.77,1.24,0.81,0.77,0.51
513.47,44,0.93,0.94,0.77,0.9,0.82,0.43,0.79,0.87,0.55,0.36,0.77,1.24,0.82,0.77,0.51
514.47,44,0.94,0.93,0.78,0.9,0.82,0.43,0.79,0.86,0.55,0.37,0.77,1.24,0.81,0.77,0.51
515.48,44,0.93,0.91,0.77,0.89,0.81,0.42,0.78,0.86,0.55,0.36,0.77,1.23,0.81,0.77,0.51
516.48,44,0.93,0.91,0.77,0.89,0.82,0.43,0.78,0.86,0.55,0.36,0.77,1.24,0.81,0.77,0.5
517.5,44,0.93,0.89,0.77,0.9,0.81,0.43,0.79,0.86,0.55,0.36,0.76,1.24,0.81,0.76,0.51
518.5,44,0.93,0.86,0.77,0.9,0.8,0.43,0.78,0.86,0.55,0.36,0.77,1.23,0.81,0.76,0.51
519.5,44,0.93,0.86,0.77,0.89,0.81,0.43,0.78,0.85,0.55,0.36,0.76,1.24,0.81,0.76,0.51
520.5,44,0.93,0.85,0.77,0.89,0.81,0.43,0.79,0.86,0.55,0.36,0.77,1.23,0.81,0.76,0.5
521.5,44,0.93,0.84,0.77,0.89,0.81,0.43,0.78,0.86,0.55,0.36,0.77,1.23,0.82,0.77,0.51
522.5,44,0.93,0.82,0.77,0.89,0.8,0.43,0.78,0.85,0.55,0.36,0.76,1.24,0.81,0.77,0.5
523.52,44,0.93,0.81,0.77,0.89,0.81,0.43,0.79,0.85,0.55,0.36,0.76,1.24,0.81,0.77,0.51
524.52,44,0.93,0.78,0.77,0.89,0.8,0.42,0.78,0.83,0.55,0.36,0.75,1.24,0.81,0.77,0.5
525.52,44,0.93,0.78,0.78,0.89,0.81,0.43,0.79,0.84,0.55,0.37,0.76,1.24,0.82,0.77,0.51
526.52,44,0.93,0.77,0.77,0.89,0.8,0.43,0.79,0.83,0.55,0.36,0.76,1.24,0.81,0.77,0.51
527.52,44,0.92,0.76,0.77,0.89,0.81,0.42,0.78,0.82,0.54,0.35,0.75,1.24,0.81,0.77,0.5
528.52,44,0.93,0.77,0.77,0.9,0.81,0.43,0.79,0.82,0.55,0.36,0.75,1.24,0.81,0.76,0.5
529.52,44,0.93,0.77,0.77,0.89,0.8,0.43,0.78,0.81,0.55,0.36,0.75,1.24,0.81,0.76,0.51
530.52,44,0.93,0.77,0.78,0.89,0.81,0.43,0.79,0.81,0.55,0.36,0.75,1.24,0.81,0.77,0.51
531.52,44,0.93,0.76,0.77,0.9,0.81,0.43,0.79,0.81,0.55,0.37,0.75,1.25,0.82,0.77,0.51
532.53,44,0.92,0.73,0.77,0.89,0.8,0.43,0.78,0.81,0.55,0.35,0.75,1.24,0.81,0.76,0.5
533.53,44,0.92,0.72,0.77,0.89,0.81,0.43,0.78,0.81,0.55,0.35,0.75,1.24,0.81,0.76,0.51
534.53,44,0.93,0.71,0.77,0.89,0.8,0.43,0.78,0.81,0.55,0.36,0.76,1.24,0.81,0.77,0.51
535.53,44,0.92,0.7,0.77,0.89,0.8,0.43,0.78,0.81,0.55,0.36,0.75,1.24,0.81,0.77,0.51
536.53,44,0.92,0.67,0.77,0.89,0.81,0.43,0.78,0.81,0.55,0.36,0.75,1.24,0.81,0.77,0.5
537.53,44,0.93,0.69,0.77,0.89,0.8,0.42,0.78,0.8,0.55,0.35,0.75,1.24,0.81,0.77,0.51
538.53,44,0.93,0.69,0.77,0.89,0.8,0.43,0.78,0.79,0.54,0.36,0.75,1.24,0.81,0.77,0.51
539.55,44,0.92,0.68,0.77,0.89,0.8,0.42,0.78,0.79,0.54,0.35,0.75,1.23,0.81,0.76,0.5
540.55,44,0.92,0.68,0.77,0.89,0.8,0.43,0.79,0.8,0.55,0.35,0.75,1.24,0.81,0.76,0.51
541.55,44,0.93,0.69,0.77,0.89,0.8,0.43,0.78,0.79,0.54,0.35,0.74,1.24,0.81,0.76,0.5
542.55,44,0.92,0.69,0.77,0.89,0.8,0.43,0.78,0.79,0.55,0.35,0.75,1.23,0.81,0.77,0.5
543.55,44,0.92,0.67,0.77,0.89,0.81,0.42,0.78,0.79,0.55,0.35,0.74,1.23,0.81,0.76,0.5
544.55,44,0.93,0.68,0.78,0.89,0.81,0.43,0.79,0.79,0.55,0.36,0.75,1.24,0.81,0.77,0.51
545.57,44,0.92,0.66,0.77,0.88,0.79,0.42,0.78,0.78,0.54,0.35,0.73,1.23,0.81,0.76,0.5
546.57,44,0.92,0.66,0.77,0.89,0.8,0.42,0.78,0.78,0.55,0.35,0.73,1.24,0.81,0.76,0.5
547.57,44,0.93,0.66,0.77,0.89,0.81,0.43,0.78,0.8,0.55,0.36,0.74,1.25,0.81,0.77,0.51
548.57,44,0.93,0.65,0.77,0.89,0.81,0.43,0.78,0.79,0.55,0.36,0.74,1.24,0.81,0.77,0.5
549.57,44,0.92,0.65,0.77,0.88,0.8,0.43,0.78,0.79,0.55,0.36,0.74,1.24,0.8,0.76,0.5
550.57,44,0.92,0.66,0.77,0.89,0.81,0.43,0.78,0.79,0.55,0.35,0.74,1.24,0.81,0.76,0.51
551.57,44,0.92,0.66,0.77,0.89,0.8,0.42,0.78,0.79,0.54,0.35,0.73,1.24,0.81,0.76,0.51
552.57,44,0.92,0.67,0.76,0.89,0.79,0.42,0.78,0.78,0.54,0.36,0.73,1.24,0.81,0.76,0.5
553.57,44,0.92,0.67,0.77,0.89,0.81,0.43,0.78,0.79,0.54,0.36,0.74,1.24,0.81,0.76,0.5
554.58,44,0.93,0.68,0.77,0.89,0.81,0.43,0.79,0.79,0.55,0.35,0.73,1.24,0.81,0.77,0.5
555.58,44,0.93,0.69,0.76,0.89,0.8,0.43,0.79,0.79,0.55,0.35,0.73,1.24,0.81,0.76,0.5
556.58,44,0.92,0.67,0.77,0.89,0.8,0.42,0.78,0.78,0.55,0.35,0.73,1.23,0.81,0.76,0.5
557.58,44,0.92,0.67,0.77,0.88,0.8,0.42,0.78,0.78,0.55,0.35,0.73,1.24,0.8,0.76,0.5
558.58,44,0.93,0.66,0.77,0.89,0.8,0.43,0.78,0.78,0.54,0.35,0.73,1.24,0.81,0.76,0.51
559.58,44,0.93,0.65,0.77,0.89,0.8,0.43,0.78,0.78,0.54,0.35,0.73,1.24,0.81,0.77,0.51
560.58,44,0.92,0.66,0.77,0.89,0.8,0.43,0.78,0.77,0.54,0.35,0.73,1.24,0.81,0.77,0.51
561.58,44,0.92,0.64,0.77,0.89,0.79,0.43,0.78,0.77,0.54,0.35,0.72,1.23,0.81,0.76,0.5
562.6,44,0.93,0.65,0.77,0.89,0.8,0.43,0.78,0.77,0.54,0.36,0.73,1.24,0.81,0.77,0.51
563.6,44,0.93,0.66,0.77,0.89,0.8,0.43,0.79,0.77,0.55,0.35,0.73,1.24,0.81,0.76,0.5
564.6,44,0.92,0.66,0.77,0.89,0.79,0.43,0.78,0.77,0.54,0.36,0.73,1.24,0.8,0.76,0.5
565.6,44,0.92,0.65,0.77,0.88,0.79,0.43,0.78,0.77,0.54,0.35,0.73,1.24,0.81,0.76,0.51
566.6,44,0.92,0.64,0.77,0.89,0.79,0.43,0.78,0.77,0.54,0.35,0.73,1.24,0.81,0.76,0.5
567.62,44,0.92,0.62,0.77,0.89,0.79,0.42,0.78,0.77,0.55,0.35,0.73,1.24,0.81,0.76,0.5
568.62,44,0.92,0.61,0.77,0.89,0.8,0.43,0.79,0.77,0.55,0.35,0.73,1.24,0.81,0.76,0.5
569.62,44,0.92,0.6,0.77,0.89,0.8,0.42,0.78,0.77,0.55,0.35,0.73,1.24,0.81,0.76,0.5
570.62,44,0.92,0.58,0.77,0.89,0.79,0.42,0.78,0.76,0.54,0.35,0.73,1.24,0.8,0.76,0.5
571.63,44,0.92,0.56,0.77,0.88,0.79,0.42,0.78,0.77,0.54,0.35,0.73,1.24,0.8,0.76,0.5
572.63,44,0.91,0.54,0.77,0.88,0.79,0.42,0.78,0.77,0.53,0.35,0.72,1.23,0.8,0.76,0.5
573.63,44,0.92,0.54,0.77,0.89,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.24,0.8,0.76,0.5
574.63,44,0.92,0.54,0.76,0.88,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.24,0.8,0.76,0.5
575.63,44,0.92,0.55,0.77,0.88,0.79,0.43,0.78,0.77,0.54,0.35,0.72,1.24,0.81,0.76,0.5
576.63,44,0.92,0.57,0.77,0.89,0.8,0.42,0.78,0.77,0.54,0.36,0.73,1.24,0.81,0.76,0.51
577.63,44,0.92,0.57,0.77,0.88,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.24,0.8,0.76,0.5
578.65,44,0.92,0.56,0.77,0.89,0.79,0.42,0.78,0.77,0.54,0.35,0.73,1.23,0.81,0.76,0.51
579.65,44,0.92,0.55,0.77,0.88,0.79,0.43,0.78,0.76,0.54,0.35,0.73,1.23,0.81,0.76,0.5
580.65,44,0.92,0.56,0.77,0.88,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.23,0.8,0.76,0.5
581.65,44,0.92,0.56,0.77,0.89,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.23,0.79,0.76,0.5
582.65,44,0.92,0.54,0.77,0.88,0.79,0.43,0.78,0.76,0.54,0.35,0.73,1.23,0.8,0.75,0.5
583.65,44,0.91,0.54,0.77,0.88,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.23,0.8,0.75,0.5
584.65,44,0.92,0.54,0.77,0.88,0.79,0.43,0.78,0.76,0.54,0.35,0.72,1.24,0.81,0.76,0.5
585.67,44,0.92,0.54,0.77,0.89,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.24,0.81,0.76,0.5
586.67,44,0.92,0.53,0.77,0.88,0.79,0.42,0.78,0.76,0.54,0.34,0.72,1.23,0.8,0.76,0.5
587.67,44,0.92,0.51,0.77,0.88,0.79,0.42,0.78,0.76,0.54,0.34,0.72,1.24,0.79,0.76,0.5
588.67,44,0.92,0.5,0.77,0.88,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.24,0.8,0.76,0.5
589.67,44,0.92,0.5,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.76,0.5
590.67,44,0.92,0.5,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.75,0.5
591.68,44,0.92,0.51,0.77,0.89,0.79,0.43,0.78,0.77,0.54,0.35,0.73,1.24,0.81,0.76,0.5
592.68,44,0.91,0.51,0.77,0.89,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.24,0.8,0.76,0.51
593.68,44,0.91,0.5,0.76,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.23,0.8,0.75,0.5
594.68,44,0.92,0.5,0.77,0.89,0.79,0.42,0.78,0.76,0.55,0.35,0.72,1.24,0.81,0.76,0.51
595.68,44,0.92,0.49,0.77,0.89,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.24,0.81,0.76,0.51
596.68,44,0.91,0.48,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.75,0.5
597.68,44,0.93,0.47,0.77,0.89,0.79,0.43,0.78,0.76,0.54,0.35,0.72,1.24,0.81,0.76,0.5
598.7,44,0.91,0.46,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.33,0.72,1.23,0.8,0.76,0.5
599.7,44,0.92,0.47,0.77,0.88,0.79,0.43,0.78,0.76,0.55,0.35,0.73,1.24,0.8,0.76,0.51
600.7,44,0.91,0.45,0.76,0.88,0.79,0.42,0.77,0.75,0.54,0.34,0.71,1.23,0.8,0.75,0.5
601.7,44,0.92,0.46,0.77,0.88,0.79,0.42,0.78,0.76,0.54,0.35,0.72,1.23,0.8,0.75,0.5
602.7,44,0.92,0.46,0.78,0.89,0.8,0.43,0.79,0.76,0.54,0.35,0.72,1.24,0.81,0.76,0.51
603.7,44,0.92,0.46,0.77,0.88,0.79,0.42,0.78,0.75,0.53,0.34,0.72,1.24,0.79,0.76,0.5
604.7,44,0.92,0.45,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.75,0.5
605.7,44,0.92,0.46,0.77,0.89,0.79,0.42,0.78,0.77,0.54,0.35,0.72,1.23,0.81,0.76,0.51
606.72,44,0.92,0.46,0.77,0.88,0.79,0.42,0.78,0.75,0.55,0.35,0.72,1.24,0.8,0.76,0.5
607.72,44,0.91,0.46,0.77,0.88,0.78,0.42,0.78,0.75,0.53,0.33,0.71,1.23,0.79,0.75,0.5
608.72,44,0.92,0.46,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
609.72,44,0.92,0.46,0.77,0.88,0.78,0.42,0.78,0.76,0.53,0.34,0.72,1.23,0.8,0.76,0.5
610.72,44,0.92,0.46,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
611.72,44,0.92,0.46,0.77,0.89,0.79,0.43,0.79,0.76,0.54,0.35,0.72,1.24,0.81,0.76,0.5
612.72,44,0.92,0.45,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.5
613.72,44,0.92,0.45,0.77,0.88,0.78,0.42,0.77,0.75,0.54,0.34,0.72,1.23,0.81,0.75,0.5
614.73,44,0.91,0.44,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.71,1.24,0.8,0.76,0.5
615.73,44,0.91,0.44,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
616.73,44,0.92,0.44,0.77,0.88,0.78,0.43,0.78,0.75,0.55,0.35,0.72,1.24,0.8,0.76,0.51
617.73,44,0.92,0.44,0.77,0.89,0.8,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.81,0.76,0.51
618.73,44,0.92,0.43,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.76,0.5
619.75,44,0.92,0.43,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
620.75,44,0.91,0.42,0.76,0.88,0.78,0.42,0.78,0.75,0.53,0.34,0.71,1.23,0.79,0.75,0.5
621.75,44,0.92,0.42,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.34,0.72,1.23,0.8,0.75,0.5
622.75,44,0.92,0.42,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.5
623.75,44,0.92,0.42,0.77,0.89,0.79,0.43,0.78,0.75,0.54,0.35,0.72,1.24,0.8,0.76,0.51
624.77,44,0.92,0.43,0.77,0.88,0.78,0.43,0.78,0.75,0.55,0.35,0.72,1.24,0.8,0.75,0.51
625.77,44,0.92,0.43,0.77,0.88,0.79,0.42,0.78,0.75,0.54,0.35,0.72,1.23,0.8,0.76,0.5
626.78,44,0.92,0.42,0.77,0.87,0.78,0.42,0.77,0.74,0.54,0.34,0.71,1.23,0.8,0.76,0.5
