Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
427.38,34,1.24,0.74,1.89,0,1.18,1.81,0,0,2.36,0,0.06,2.45,0,0.06,0.51
428.4,34,1.25,0.71,1.85,0,1.15,1.78,0,0,2.33,0,0.08,2.41,0,0.13,0.49
429.4,34,1.25,0.68,1.84,0,1.09,1.78,0,0,2.31,0,0.1,2.35,0,0.18,0.49
430.4,34,1.24,0.64,1.81,0,1.03,1.76,0,0,2.28,0,0.11,2.3,0,0.18,0.46
431.4,34,1.24,0.61,1.78,0,0.98,1.76,0,0,2.25,0,0.13,2.23,0,0.14,0.44
432.42,34,1.25,0.58,1.76,0,0.93,1.73,0,0,2.23,0,0.14,2.19,0,0.08,0.43
433.42,34,1.24,0.52,1.7,0,0.86,1.68,0,0,2.19,0,0.13,2.15,0,0.02,0.4
434.42,34,1.24,0.49,1.66,0,0.81,1.62,0,0,2.17,0,0.12,2.12,0,0,0.38
435.43,34,1.24,0.45,1.61,0,0.73,1.55,0,0,2.13,0,0.12,2.08,0,0,0.36
436.43,34,1.24,0.43,1.58,0,0.66,1.5,0,0,2.11,0,0.12,2.03,0,0,0.36
437.43,34,1.24,0.4,1.54,0,0.6,1.46,0,0,2.08,0,0.13,1.98,0,0,0.35
438.43,34,1.24,0.37,1.52,0,0.52,1.42,0,0,2.05,0,0.14,1.92,0,0,0.35
439.45,34,1.25,0.34,1.49,0,0.46,1.4,0,0,2.02,0,0.14,1.88,0,0,0.34
440.45,34,1.24,0.32,1.47,0,0.39,1.37,0,0,1.99,0,0.16,1.83,0,0,0.34
441.45,34,1.24,0.28,1.43,0,0.33,1.36,0,0,1.96,0,0.15,1.78,0,0,0.34
442.45,34,1.24,0.25,1.39,0,0.29,1.34,0,0,1.93,0,0.18,1.74,0,0,0.32
443.45,34,1.24,0.22,1.35,0,0.26,1.29,0,0,1.9,0,0.18,1.69,0,0,0.32
444.47,34,1.24,0.2,1.31,0,0.24,1.26,0,0,1.88,0,0.24,1.64,0,0,0.32
445.47,34,1.24,0.18,1.29,0,0.22,1.24,0,0,1.85,0,0.28,1.58,0,0,0.32
446.48,34,1.24,0.15,1.25,0,0.2,1.22,0,0,1.82,0,0.31,1.51,0,0,0.31
447.48,34,1.24,0.13,1.23,0,0.19,1.17,0,0,1.78,0,0.32,1.45,0,0,0.3
448.48,34,1.24,0.11,1.22,0,0.16,1.15,0,0,1.76,0,0.32,1.37,0,0,0.29
449.48,34,1.24,0.09,1.18,0,0.14,1.12,0,0,1.74,0,0.3,1.31,0,0,0.29
450.5,34,1.24,0.06,1.15,0,0.11,1.09,0,0,1.7,0,0.27,1.24,0,0,0.29
451.5,34,1.24,0.05,1.11,0,0.09,1.07,0,0,1.69,0,0.25,1.19,0,0,0.29
452.52,34,1.23,0.02,1.05,0,0.06,1.01,0,0,1.65,0,0.21,1.15,0,0,0.28
453.52,34,1.24,0.02,1.02,0,0.04,0.97,0,0,1.63,0,0.2,1.12,0,0,0.28
454.52,34,1.24,0,0.99,0,0.04,0.91,0,0,1.6,0,0.2,1.1,0,0,0.26
455.53,34,1.24,0,0.96,0,0.04,0.88,0,0,1.57,0,0.2,1.07,0,0,0.24
456.53,34,1.24,0,0.92,0,0.06,0.84,0,0,1.54,0,0.2,1.03,0,0,0.22
457.53,34,1.24,0,0.89,0,0.08,0.81,0,0,1.52,0,0.22,0.98,0,0,0.21
458.53,34,1.24,0,0.86,0,0.11,0.76,0,0,1.49,0,0.23,0.91,0,0,0.21
459.55,34,1.23,0,0.81,0,0.11,0.73,0,0,1.45,0,0.24,0.84,0,0,0.19
460.55,34,1.24,0,0.79,0,0.12,0.72,0,0,1.44,0,0.27,0.78,0,0,0.2
461.55,34,1.24,0,0.76,0,0.09,0.7,0,0,1.4,0,0.26,0.73,0,0,0.2
462.55,34,1.24,0,0.75,0,0.07,0.69,0,0,1.37,0,0.28,0.67,0,0,0.2
463.57,34,1.24,0,0.73,0,0.06,0.68,0,0,1.34,0,0.3,0.64,0,0,0.2
464.57,34,1.24,0,0.71,0,0.04,0.66,0,0,1.32,0,0.32,0.6,0,0,0.2
465.57,34,1.24,0,0.67,0,0.02,0.66,0,0,1.29,0,0.3,0.58,0,0,0.2
466.58,34,1.23,0,0.64,0,0.02,0.64,0,0,1.26,0,0.28,0.56,0,0,0.18
467.58,34,1.24,0,0.62,0,0.03,0.61,0,0,1.24,0,0.26,0.57,0,0,0.18
468.58,34,1.23,0,0.6,0,0.04,0.56,0,0,1.2,0,0.22,0.6,0,0,0.17
469.6,34,1.24,0,0.58,0,0.06,0.52,0,0,1.18,0,0.2,0.63,0,0,0.17
470.6,34,1.24,0,0.57,0,0.06,0.49,0,0,1.15,0,0.19,0.66,0,0,0.16
471.6,34,1.24,0,0.54,0,0.07,0.49,0,0,1.12,0,0.19,0.66,0,0,0.16
472.6,34,1.24,0,0.51,0,0.06,0.47,0,0,1.1,0,0.17,0.66,0,0,0.14
473.6,34,1.24,0,0.47,0,0.08,0.46,0,0,1.07,0,0.16,0.65,0,0,0.14
474.62,34,1.24,0,0.44,0,0.1,0.41,0,0,1.04,0,0.16,0.64,0,0,0.14
475.62,34,1.24,0,0.4,0,0.11,0.37,0,0,1.01,0,0.14,0.62,0,0,0.13
476.62,34,1.24,0,0.39,0,0.1,0.34,0,0,0.98,0,0.13,0.6,0,0,0.12
477.62,34,1.23,0,0.37,0,0.06,0.3,0,0,0.94,0,0.1,0.58,0,0,0.12
478.62,34,1.24,0,0.37,0,0.04,0.28,0,0,0.92,0,0.1,0.58,0,0,0.12
479.62,34,1.24,0,0.36,0,0.02,0.24,0,0,0.89,0,0.06,0.55,0,0,0.1
480.62,34,1.24,0,0.33,0,0.02,0.22,0,0,0.86,0,0.04,0.51,0,0,0.1
481.62,34,1.23,0,0.3,0,0.02,0.19,0,0,0.84,0,0.01,0.46,0,0,0.1
482.62,34,1.23,0,0.27,0,0.01,0.16,0,0,0.82,0,0,0.43,0,0,0.09
483.63,34,1.23,0,0.25,0,0,0.13,0,0,0.79,0,0,0.38,0,0,0.1
484.63,34,1.23,0,0.22,0,0,0.11,0,0,0.76,0,0,0.35,0,0,0.1
485.63,34,1.24,0,0.22,0,0,0.1,0,0,0.74,0,0,0.32,0,0,0.1
486.63,34,1.24,0,0.2,0,0,0.08,0,0,0.71,0,0,0.26,0,0,0.1
487.63,34,1.23,0,0.18,0,0,0.09,0,0,0.67,0,0,0.22,0,0,0.08
488.63,34,1.23,0,0.18,0,0,0.08,0,0,0.64,0,0,0.18,0,0,0.08
489.63,34,1.23,0,0.16,0,0,0.09,0,0,0.62,0,0,0.16,0,0,0.07
490.65,34,1.23,0,0.14,0,0,0.07,0,0,0.58,0,0,0.14,0,0,0.06
491.65,34,1.24,0,0.14,0,0,0.08,0,0,0.58,0,0,0.14,0,0,0.06
492.65,34,1.23,0,0.12,0,0,0.06,0,0,0.55,0,0,0.12,0,0,0.05
493.65,34,1.23,0,0.1,0,0,0.06,0,0,0.52,0,0,0.12,0,0,0.05
494.65,34,1.23,0,0.09,0,0,0.04,0,0,0.49,0,0,0.11,0,0,0.04
495.65,34,1.23,0,0.08,0,0,0.04,0,0,0.47,0,0,0.11,0,0,0.04
496.65,34,1.23,0,0.07,0,0,0.02,0,0,0.44,0,0,0.11,0,0,0.03
497.67,34,1.23,0,0.07,0,0,0.01,0,0,0.41,0,0,0.1,0,0,0.03
498.67,34,1.23,0,0.06,0,0,0,0,0,0.38,0,0,0.08,0,0,0.02
499.68,34,1.23,0,0.05,0,0,0,0,0,0.36,0,0,0.07,0,0,0
500.68,34,1.23,0,0.05,0,0,0,0,0,0.33,0,0,0.06,0,0,0
501.68,34,1.23,0,0.04,0,0,0,0,0,0.32,0,0,0.06,0,0,0.02
502.68,34,1.23,0,0.03,0,0,0,0,0,0.29,0,0,0.06,0,0,0
503.68,34,1.24,0,0.02,0,0,0,0,0,0.28,0,0,0.06,0,0,0.02
504.7,34,1.24,0,0.02,0,0,0,0,0,0.26,0,0,0.06,0,0,0.02
505.7,34,1.24,0,0.02,0,0,0,0,0,0.24,0,0,0.05,0,0,0.02
506.7,34,1.23,0,0.01,0,0,0,0,0,0.21,0,0,0.04,0,0,0.02
507.7,34,1.24,0,0.01,0,0,0,0,0,0.2,0,0,0.04,0,0,0.02
508.7,34,1.23,0,0,0,0,0,0,0,0.18,0,0,0.04,0,0,0.02
509.72,34,1.22,0,0,0,0,0,0,0,0.15,0,0,0.04,0,0,0
510.72,34,1.24,0,0,0,0,0,0,0,0.14,0,0,0.04,0,0,0
511.72,34,1.23,0,0,0,0,0,0,0,0.12,0,0,0.03,0,0,0
512.72,34,1.24,0,0,0,0,0,0,0,0.12,0,0,0.03,0,0,0
513.72,34,1.24,0,0,0,0,0,0,0,0.09,0,0,0.02,0,0,0
514.73,34,1.22,0,0,0,0,0,0,0,0.08,0,0,0.01,0,0,0
515.73,34,1.23,0,0,0,0,0,0,0,0.07,0,0,0.02,0,0,0
516.75,34,1.23,0,0,0,0,0,0,0,0.07,0,0,0.03,0,0,0
517.75,34,1.22,0,0,0,0,0,0,0,0.05,0,0,0.02,0,0,0
518.75,34,1.23,0,0,0,0,0,0,0,0.03,0,0,0.02,0,0,0
519.75,34,1.22,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0
520.77,34,1.22,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
521.77,34,1.23,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
522.77,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
523.77,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524.78,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525.78,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526.78,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527.78,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528.78,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529.78,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530.8,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531.8,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532.8,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533.8,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534.8,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535.8,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536.82,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537.82,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538.82,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
539.82,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
540.83,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541.83,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542.83,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543.85,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544.85,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
546.85,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547.85,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
548.87,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549.87,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550.87,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551.88,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552.88,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553.88,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554.88,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
555.88,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556.88,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557.88,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558.88,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559.9,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560.9,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561.9,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562.9,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563.9,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564.92,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567.92,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570.92,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571.92,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572.93,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573.93,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574.93,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575.93,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576.93,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
577.93,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
578.93,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
579.95,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580.95,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
581.95,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582.95,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583.95,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584.95,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585.97,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586.97,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
587.97,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588.97,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589.98,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590.98,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591.98,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592.98,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593.98,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602.02,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603.02,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604.02,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605.02,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606.03,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607.03,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608.03,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609.03,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610.03,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611.03,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612.03,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613.03,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614.05,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615.05,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616.07,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619.07,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620.07,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621.08,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622.08,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624.08,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625.08,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626.08,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627.08,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628.08,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629.1,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630.1,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632.1,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635.1,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636.1,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638.1,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642.12,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643.12,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655.13,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656.13,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657.15,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658.15,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659.15,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660.15,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662.17,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665.17,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666.17,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668.18,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670.18,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672.18,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673.2,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675.2,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677.2,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678.2,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681.22,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682.22,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683.23,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684.23,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685.23,34,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686.23,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687.23,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688.23,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689.25,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692.25,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693.25,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695.27,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697.27,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700.27,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701.27,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702.27,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705.28,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707.28,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711.28,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714.3,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717.3,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719.32,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724.32,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726.32,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727.33,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730.33,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733.33,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734.33,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735.35,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740.35,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742.37,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744.37,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745.37,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746.38,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748.38,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750.38,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751.4,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756.4,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757.42,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758.42,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759.42,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760.42,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761.42,34,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762.43,34,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
