Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
412.2,34,0.71,0.93,0.32,0.69,0.66,0.32,0.97,1.04,0.64,0.77,1.22,0.82,0.3,1.2,0.49
413.2,34,0.71,0.92,0.32,0.69,0.66,0.32,0.98,1.04,0.62,0.77,1.22,0.82,0.3,1.2,0.49
414.2,34,0.71,0.93,0.33,0.71,0.67,0.33,0.98,1.05,0.61,0.78,1.23,0.83,0.3,1.21,0.49
415.2,34,0.72,0.93,0.32,0.7,0.66,0.32,0.98,1.03,0.6,0.79,1.23,0.83,0.3,1.19,0.48
416.2,34,0.71,0.93,0.32,0.7,0.66,0.32,0.98,1.04,0.57,0.78,1.22,0.81,0.3,1.19,0.49
417.2,34,0.71,0.93,0.32,0.69,0.66,0.32,0.98,1.04,0.56,0.78,1.22,0.82,0.3,1.2,0.48
418.2,34,0.71,0.92,0.32,0.68,0.66,0.31,0.97,1.03,0.54,0.79,1.22,0.81,0.29,1.19,0.47
419.2,34,0.71,0.93,0.32,0.69,0.66,0.3,0.98,1.04,0.52,0.77,1.22,0.82,0.3,1.19,0.49
420.22,34,0.71,0.93,0.32,0.7,0.66,0.31,0.98,1.05,0.51,0.78,1.22,0.82,0.3,1.19,0.49
421.22,34,0.71,0.92,0.3,0.69,0.65,0.3,0.98,1.04,0.49,0.78,1.22,0.81,0.29,1.19,0.49
422.22,34,0.71,0.92,0.3,0.68,0.66,0.3,0.98,1.03,0.48,0.78,1.22,0.81,0.3,1.19,0.48
423.23,34,0.71,0.93,0.32,0.7,0.66,0.3,0.98,1.04,0.47,0.78,1.22,0.82,0.3,1.2,0.49
424.23,34,0.71,0.93,0.3,0.69,0.66,0.28,0.98,1.03,0.45,0.78,1.22,0.81,0.3,1.2,0.48
425.23,34,0.71,0.92,0.3,0.68,0.66,0.3,0.97,1.03,0.43,0.77,1.22,0.81,0.3,1.19,0.48
426.23,34,0.71,0.92,0.3,0.69,0.66,0.3,0.98,1.04,0.43,0.79,1.22,0.81,0.3,1.19,0.49
427.23,34,0.71,0.93,0.3,0.69,0.66,0.3,0.97,1.03,0.41,0.78,1.22,0.8,0.29,1.19,0.48
428.25,34,0.71,0.93,0.31,0.7,0.66,0.3,0.98,1.04,0.41,0.78,1.22,0.8,0.3,1.21,0.48
429.25,34,0.71,0.92,0.31,0.7,0.66,0.31,0.98,1.04,0.39,0.78,1.23,0.8,0.3,1.2,0.49
430.25,34,0.71,0.92,0.31,0.7,0.66,0.3,0.98,1.04,0.38,0.77,1.22,0.8,0.3,1.19,0.48
431.25,34,0.7,0.92,0.3,0.69,0.66,0.3,0.97,1.03,0.36,0.77,1.22,0.8,0.3,1.19,0.47
432.25,34,0.71,0.92,0.3,0.69,0.66,0.3,0.97,1.04,0.36,0.77,1.22,0.79,0.3,1.2,0.47
433.25,34,0.71,0.93,0.3,0.7,0.66,0.3,0.97,1.03,0.35,0.77,1.22,0.8,0.3,1.19,0.48
434.25,34,0.7,0.92,0.3,0.68,0.66,0.3,0.98,1.04,0.34,0.77,1.22,0.8,0.29,1.19,0.47
435.25,34,0.71,0.92,0.3,0.69,0.66,0.3,0.98,1.03,0.33,0.77,1.22,0.8,0.3,1.19,0.48
436.27,34,0.71,0.91,0.29,0.68,0.66,0.28,0.97,1.03,0.32,0.77,1.22,0.8,0.3,1.19,0.47
437.27,34,0.71,0.91,0.3,0.69,0.65,0.29,0.97,1.03,0.32,0.77,1.22,0.8,0.29,1.19,0.47
438.27,34,0.7,0.92,0.3,0.69,0.66,0.3,0.97,1.03,0.3,0.78,1.22,0.79,0.3,1.19,0.48
439.27,34,0.7,0.91,0.29,0.68,0.66,0.29,0.96,1.03,0.3,0.77,1.22,0.79,0.29,1.19,0.48
440.27,34,0.7,0.92,0.3,0.69,0.65,0.29,0.96,1.03,0.28,0.78,1.22,0.8,0.29,1.19,0.47
441.27,34,0.71,0.93,0.3,0.68,0.66,0.3,0.98,1.04,0.29,0.77,1.22,0.8,0.3,1.2,0.48
442.28,34,0.7,0.93,0.29,0.68,0.66,0.28,0.97,1.03,0.28,0.77,1.21,0.79,0.29,1.19,0.47
443.28,34,0.71,0.93,0.29,0.68,0.65,0.3,0.98,1.04,0.28,0.78,1.22,0.8,0.3,1.19,0.47
444.3,34,0.71,0.93,0.3,0.69,0.65,0.29,0.97,1.04,0.27,0.77,1.22,0.8,0.3,1.19,0.47
445.3,34,0.7,0.92,0.29,0.69,0.66,0.28,0.98,1.03,0.26,0.77,1.22,0.8,0.29,1.19,0.48
446.3,34,0.71,0.92,0.29,0.69,0.66,0.29,0.97,1.03,0.26,0.78,1.22,0.8,0.3,1.19,0.49
447.3,34,0.7,0.93,0.29,0.69,0.66,0.28,0.98,1.03,0.26,0.77,1.22,0.8,0.3,1.19,0.48
448.3,34,0.7,0.91,0.28,0.69,0.65,0.28,0.97,1.03,0.24,0.77,1.22,0.79,0.29,1.19,0.47
449.3,34,0.7,0.92,0.29,0.69,0.66,0.28,0.97,1.04,0.24,0.77,1.22,0.79,0.29,1.19,0.48
450.3,34,0.71,0.93,0.29,0.69,0.66,0.29,0.97,1.04,0.24,0.78,1.22,0.8,0.3,1.2,0.47
451.3,34,0.7,0.92,0.29,0.69,0.66,0.29,0.97,1.03,0.23,0.77,1.22,0.79,0.29,1.19,0.47
452.3,34,0.7,0.92,0.28,0.69,0.65,0.28,0.97,1.03,0.22,0.77,1.21,0.78,0.28,1.19,0.47
453.32,34,0.69,0.91,0.28,0.68,0.65,0.28,0.96,1.03,0.22,0.76,1.21,0.79,0.29,1.19,0.46
454.32,34,0.7,0.91,0.28,0.69,0.66,0.28,0.98,1.03,0.22,0.77,1.22,0.8,0.29,1.19,0.47
455.32,34,0.7,0.91,0.28,0.68,0.65,0.28,0.97,1.03,0.22,0.77,1.21,0.79,0.29,1.18,0.47
456.32,34,0.71,0.93,0.28,0.69,0.66,0.28,0.97,1.03,0.22,0.77,1.22,0.79,0.29,1.19,0.47
457.32,34,0.7,0.93,0.28,0.68,0.66,0.28,0.96,1.03,0.21,0.77,1.22,0.78,0.3,1.19,0.47
458.32,34,0.7,0.91,0.28,0.68,0.66,0.28,0.96,1.03,0.21,0.77,1.22,0.79,0.29,1.19,0.47
459.32,34,0.71,0.92,0.28,0.69,0.66,0.29,0.98,1.03,0.21,0.77,1.22,0.8,0.3,1.19,0.48
460.32,34,0.71,0.92,0.28,0.69,0.66,0.28,0.97,1.03,0.21,0.77,1.22,0.78,0.3,1.19,0.47
461.32,34,0.7,0.91,0.28,0.68,0.65,0.28,0.97,1.03,0.2,0.77,1.22,0.78,0.29,1.2,0.47
462.33,34,0.7,0.91,0.28,0.68,0.66,0.28,0.96,1.03,0.2,0.77,1.21,0.78,0.29,1.19,0.47
463.33,34,0.69,0.92,0.28,0.69,0.65,0.28,0.97,1.03,0.2,0.77,1.22,0.79,0.29,1.19,0.47
464.33,34,0.7,0.92,0.28,0.68,0.65,0.28,0.96,1.03,0.19,0.77,1.22,0.78,0.29,1.19,0.47
465.33,34,0.7,0.93,0.28,0.69,0.66,0.28,0.96,1.03,0.19,0.77,1.22,0.78,0.29,1.19,0.47
466.33,34,0.7,0.91,0.28,0.69,0.66,0.28,0.97,1.04,0.18,0.77,1.22,0.78,0.28,1.19,0.47
467.33,34,0.69,0.91,0.28,0.68,0.65,0.28,0.96,1.03,0.18,0.77,1.21,0.78,0.29,1.19,0.47
468.33,34,0.7,0.92,0.28,0.69,0.66,0.28,0.97,1.03,0.18,0.77,1.22,0.79,0.29,1.19,0.47
469.35,34,0.69,0.92,0.27,0.68,0.65,0.28,0.97,1.03,0.18,0.77,1.22,0.78,0.29,1.19,0.47
470.35,34,0.7,0.92,0.28,0.69,0.66,0.28,0.98,1.04,0.18,0.78,1.22,0.78,0.3,1.19,0.47
471.37,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.03,0.18,0.77,1.22,0.77,0.28,1.18,0.46
472.37,34,0.7,0.92,0.28,0.69,0.66,0.28,0.97,1.03,0.18,0.77,1.22,0.78,0.29,1.19,0.47
473.37,34,0.7,0.92,0.28,0.68,0.66,0.28,0.98,1.04,0.18,0.77,1.22,0.78,0.28,1.19,0.47
474.37,34,0.7,0.92,0.28,0.68,0.65,0.27,0.97,1.03,0.18,0.77,1.22,0.78,0.29,1.19,0.47
475.37,34,0.71,0.93,0.28,0.69,0.66,0.28,0.97,1.03,0.18,0.78,1.22,0.79,0.3,1.19,0.47
476.37,34,0.7,0.91,0.28,0.68,0.65,0.28,0.96,1.03,0.17,0.77,1.22,0.78,0.29,1.19,0.47
477.37,34,0.7,0.92,0.28,0.68,0.66,0.28,0.97,1.03,0.18,0.77,1.22,0.78,0.3,1.19,0.47
478.37,34,0.7,0.92,0.28,0.68,0.65,0.28,0.97,1.03,0.18,0.77,1.21,0.78,0.28,1.19,0.47
479.37,34,0.7,0.92,0.28,0.69,0.66,0.28,0.97,1.03,0.17,0.77,1.22,0.78,0.29,1.19,0.47
480.38,34,0.71,0.92,0.28,0.68,0.66,0.28,0.98,1.03,0.18,0.78,1.22,0.79,0.3,1.19,0.47
481.38,34,0.7,0.92,0.28,0.68,0.66,0.28,0.97,1.03,0.18,0.77,1.21,0.78,0.29,1.19,0.47
482.38,34,0.7,0.92,0.28,0.69,0.66,0.28,0.97,1.03,0.18,0.78,1.22,0.78,0.3,1.2,0.47
483.38,34,0.7,0.91,0.27,0.68,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.78,0.28,1.19,0.46
484.38,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
485.38,34,0.7,0.92,0.28,0.68,0.65,0.27,0.97,1.03,0.17,0.77,1.22,0.78,0.29,1.19,0.47
486.38,34,0.7,0.93,0.28,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
487.38,34,0.7,0.91,0.28,0.68,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.77,0.3,1.19,0.47
488.4,34,0.7,0.93,0.28,0.69,0.66,0.28,0.98,1.04,0.18,0.77,1.22,0.78,0.29,1.19,0.47
489.4,34,0.69,0.91,0.28,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.78,0.28,1.19,0.47
490.4,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
491.4,34,0.7,0.92,0.28,0.68,0.66,0.28,0.98,1.03,0.17,0.77,1.22,0.78,0.29,1.19,0.47
492.4,34,0.7,0.91,0.28,0.68,0.65,0.28,0.96,1.03,0.17,0.77,1.22,0.78,0.28,1.19,0.47
493.4,34,0.69,0.92,0.28,0.68,0.66,0.28,0.98,1.03,0.17,0.77,1.22,0.78,0.3,1.19,0.47
494.4,34,0.69,0.91,0.28,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.22,0.78,0.29,1.19,0.47
495.4,34,0.7,0.93,0.28,0.69,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.78,0.28,1.19,0.47
496.4,34,0.71,0.93,0.28,0.69,0.66,0.28,0.98,1.04,0.18,0.78,1.22,0.78,0.3,1.19,0.47
497.4,34,0.69,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
498.42,34,0.69,0.91,0.28,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
499.42,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.47
500.42,34,0.7,0.92,0.28,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
501.42,34,0.7,0.91,0.28,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
502.43,34,0.7,0.92,0.28,0.68,0.66,0.26,0.97,1.03,0.17,0.77,1.22,0.78,0.29,1.19,0.47
503.43,34,0.7,0.91,0.27,0.68,0.66,0.28,0.97,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.46
504.43,34,0.7,0.92,0.28,0.69,0.66,0.28,0.97,1.05,0.17,0.77,1.22,0.78,0.3,1.19,0.47
505.43,34,0.69,0.91,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
506.43,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
507.43,34,0.69,0.92,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
508.43,34,0.69,0.92,0.28,0.68,0.65,0.27,0.97,1.03,0.17,0.77,1.22,0.78,0.29,1.19,0.47
509.43,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.18,0.45
510.45,34,0.7,0.92,0.28,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
511.45,34,0.7,0.92,0.28,0.69,0.65,0.28,0.97,1.03,0.17,0.78,1.22,0.77,0.3,1.19,0.47
512.45,34,0.7,0.92,0.28,0.68,0.66,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.3,1.19,0.47
513.45,34,0.7,0.92,0.28,0.68,0.65,0.28,0.98,1.04,0.17,0.77,1.21,0.78,0.29,1.19,0.47
514.45,34,0.69,0.92,0.27,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
515.45,34,0.68,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.19,0.46
516.45,34,0.69,0.91,0.27,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.22,0.78,0.29,1.19,0.46
517.45,34,0.69,0.92,0.27,0.69,0.66,0.27,0.97,1.04,0.17,0.77,1.21,0.77,0.29,1.19,0.46
518.47,34,0.7,0.91,0.27,0.69,0.65,0.27,0.97,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.47
519.47,34,0.7,0.92,0.28,0.68,0.66,0.27,0.97,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.47
520.47,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.29,1.19,0.46
521.47,34,0.69,0.91,0.27,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
522.47,34,0.7,0.91,0.28,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
523.47,34,0.7,0.92,0.28,0.69,0.65,0.28,0.97,1.03,0.18,0.78,1.22,0.77,0.3,1.19,0.46
524.47,34,0.7,0.92,0.28,0.69,0.66,0.28,0.97,1.03,0.16,0.77,1.22,0.78,0.29,1.19,0.47
525.48,34,0.7,0.91,0.28,0.68,0.65,0.27,0.97,1.03,0.16,0.78,1.22,0.77,0.29,1.19,0.47
526.48,34,0.7,0.91,0.27,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.22,0.78,0.28,1.19,0.46
527.48,34,0.69,0.92,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
528.48,34,0.69,0.92,0.28,0.69,0.66,0.28,0.97,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.46
529.48,34,0.69,0.91,0.27,0.68,0.64,0.27,0.96,1.03,0.17,0.77,1.22,0.77,0.28,1.19,0.47
530.48,34,0.69,0.92,0.27,0.68,0.66,0.28,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
531.48,34,0.7,0.93,0.28,0.69,0.66,0.28,0.97,1.04,0.17,0.77,1.22,0.78,0.29,1.19,0.47
532.5,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.47
533.5,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
534.5,34,0.7,0.92,0.28,0.7,0.66,0.28,0.97,1.03,0.17,0.77,1.22,0.79,0.29,1.2,0.47
535.5,34,0.69,0.92,0.27,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.78,0.29,1.19,0.47
536.5,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
537.5,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.47
538.52,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.76,0.29,1.18,0.46
539.52,34,0.69,0.91,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
540.52,34,0.69,0.92,0.28,0.69,0.65,0.28,0.96,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.47
541.52,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.45
542.52,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
543.52,34,0.69,0.93,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
544.52,34,0.71,0.93,0.28,0.68,0.66,0.28,0.97,1.04,0.17,0.78,1.22,0.77,0.29,1.19,0.47
545.52,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.46
546.52,34,0.69,0.91,0.27,0.69,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
547.53,34,0.69,0.91,0.27,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
548.53,34,0.7,0.93,0.28,0.69,0.66,0.28,0.97,1.04,0.17,0.78,1.22,0.78,0.3,1.19,0.47
549.53,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
550.53,34,0.69,0.92,0.27,0.68,0.65,0.28,0.97,1.03,0.17,0.77,1.22,0.77,0.28,1.19,0.47
551.53,34,0.7,0.91,0.27,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.22,0.78,0.29,1.19,0.46
552.53,34,0.68,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
553.53,34,0.69,0.91,0.26,0.68,0.66,0.26,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.45
554.55,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
555.55,34,0.68,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
556.55,34,0.69,0.91,0.27,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.3,1.19,0.47
557.55,34,0.68,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
558.55,34,0.69,0.91,0.28,0.69,0.66,0.28,0.97,1.04,0.17,0.77,1.22,0.77,0.3,1.19,0.46
559.57,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.45
560.57,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.18,0.45
561.57,34,0.7,0.93,0.28,0.69,0.66,0.28,0.98,1.04,0.17,0.77,1.22,0.78,0.3,1.19,0.47
562.57,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.04,0.16,0.77,1.22,0.77,0.29,1.19,0.46
563.57,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
564.57,34,0.7,0.92,0.27,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
565.57,34,0.68,0.91,0.26,0.67,0.65,0.27,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.18,0.45
566.58,34,0.7,0.92,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
567.58,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
568.58,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.45
569.58,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.45
570.58,34,0.69,0.91,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
571.6,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.45
572.6,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
573.6,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.02,0.16,0.76,1.21,0.77,0.28,1.18,0.45
574.6,34,0.69,0.91,0.26,0.68,0.66,0.27,0.97,1.03,0.17,0.77,1.21,0.77,0.29,1.19,0.47
575.6,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
576.6,34,0.69,0.92,0.27,0.68,0.65,0.26,0.97,1.04,0.16,0.77,1.22,0.77,0.3,1.19,0.45
577.6,34,0.7,0.92,0.27,0.69,0.65,0.28,0.96,1.04,0.16,0.77,1.22,0.77,0.28,1.19,0.46
578.62,34,0.69,0.91,0.27,0.69,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
579.62,34,0.69,0.92,0.27,0.69,0.66,0.26,0.96,1.03,0.16,0.77,1.22,0.77,0.3,1.19,0.47
580.62,34,0.69,0.92,0.27,0.68,0.65,0.26,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.47
581.62,34,0.7,0.91,0.27,0.68,0.66,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
582.62,34,0.7,0.92,0.27,0.68,0.66,0.28,0.97,1.04,0.17,0.77,1.22,0.77,0.3,1.19,0.47
583.63,34,0.69,0.92,0.28,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.47
584.63,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.15,0.76,1.21,0.76,0.28,1.19,0.46
585.63,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.15,0.75,1.2,0.77,0.27,1.18,0.46
586.63,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.45
587.63,34,0.68,0.9,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
588.65,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
589.65,34,0.68,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.47
590.65,34,0.69,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.2,0.77,0.28,1.19,0.46
591.65,34,0.68,0.91,0.26,0.68,0.64,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
592.65,34,0.69,0.92,0.27,0.68,0.65,0.28,0.96,1.03,0.16,0.77,1.21,0.78,0.29,1.19,0.46
593.65,34,0.69,0.92,0.27,0.68,0.66,0.27,0.97,1.03,0.16,0.76,1.21,0.77,0.29,1.18,0.46
594.67,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
595.67,34,0.68,0.91,0.27,0.68,0.64,0.26,0.96,1.04,0.16,0.77,1.2,0.77,0.28,1.19,0.45
596.67,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
597.67,34,0.69,0.92,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
598.67,34,0.69,0.92,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
599.68,34,0.69,0.91,0.27,0.68,0.66,0.27,0.97,1.04,0.17,0.77,1.22,0.77,0.29,1.19,0.46
600.68,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.45
601.68,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.2,0.77,0.28,1.19,0.45
602.68,34,0.68,0.91,0.27,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.45
603.68,34,0.69,0.91,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.18,0.46
604.68,34,0.69,0.92,0.27,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.22,0.77,0.28,1.19,0.46
605.7,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.76,1.22,0.77,0.28,1.19,0.46
606.7,34,0.69,0.91,0.27,0.68,0.65,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
607.7,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.76,0.28,1.19,0.46
608.7,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.75,1.21,0.77,0.28,1.19,0.46
609.7,34,0.69,0.91,0.27,0.69,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
610.7,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.77,0.28,1.19,0.46
611.72,34,0.69,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
612.72,34,0.68,0.92,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
613.72,34,0.68,0.91,0.26,0.68,0.65,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.18,0.45
614.72,34,0.69,0.91,0.26,0.68,0.65,0.27,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
615.72,34,0.69,0.91,0.26,0.68,0.65,0.27,0.97,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.46
616.72,34,0.69,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.77,1.21,0.77,0.28,1.19,0.45
617.72,34,0.68,0.91,0.26,0.68,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.18,0.46
618.73,34,0.68,0.91,0.26,0.67,0.64,0.26,0.96,1.03,0.16,0.76,1.21,0.76,0.28,1.17,0.45
619.73,34,0.68,0.92,0.27,0.68,0.66,0.28,0.97,1.03,0.16,0.77,1.21,0.77,0.29,1.19,0.46
620.73,34,0.69,0.91,0.26,0.68,0.65,0.28,0.97,1.03,0.16,0.77,1.22,0.77,0.29,1.19,0.46
621.73,34,0.69,0.91,0.26,0.69,0.66,0.28,0.97,1.03,0.17,0.77,1.22,0.77,0.29,1.19,0.46
