Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1369.83,24,1.89,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.56,1.3,1.11,1.07,2.08,1.83,24,24.61
1370.83,24,1.88,1.42,1.2,1.93,1.77,1.84,1.34,2.19,1.72,0.54,1.3,1.11,1.08,2.09,1.83,24,24.61
1371.83,24,1.88,1.41,1.2,1.92,1.78,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.07,1.82,24,24.64
1372.83,24,1.88,1.42,1.21,1.92,1.77,1.83,1.33,2.19,1.72,0.54,1.3,1.1,1.08,2.08,1.83,24,24.65
1373.85,24,1.89,1.42,1.2,1.93,1.77,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.09,2.09,1.83,24,24.66
1374.85,24,1.89,1.42,1.21,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.07,1.83,24,24.68
1375.85,24,1.9,1.43,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.56,1.3,1.11,1.09,2.1,1.84,24,24.68
1376.85,24,1.89,1.42,1.21,1.92,1.77,1.85,1.34,2.19,1.74,0.55,1.3,1.11,1.09,2.08,1.83,24,24.68
1377.87,24,1.9,1.4,1.22,1.93,1.78,1.85,1.34,2.2,1.73,0.57,1.31,1.11,1.08,2.09,1.84,24,24.72
1378.87,24,1.9,1.43,1.22,1.93,1.8,1.86,1.35,2.2,1.75,0.57,1.31,1.12,1.1,2.1,1.85,24,24.72
1379.87,24,1.89,1.43,1.21,1.92,1.78,1.86,1.34,2.19,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.68
1380.88,24,1.88,1.41,1.21,1.92,1.78,1.85,1.36,2.19,1.73,0.56,1.31,1.12,1.08,2.1,1.84,24,24.64
1381.88,24,1.88,1.41,1.2,1.92,1.78,1.84,1.33,2.18,1.72,0.53,1.3,1.11,1.08,2.08,1.82,24,24.61
1382.88,24,1.89,1.42,1.2,1.93,1.79,1.84,1.34,2.18,1.73,0.56,1.31,1.11,1.08,2.09,1.83,24,24.61
1383.88,24,1.89,1.41,1.19,1.93,1.78,1.83,1.34,2.19,1.73,0.56,1.31,1.11,1.07,2.09,1.84,24,24.59
1384.9,24,1.87,1.42,1.2,1.92,1.77,1.85,1.33,2.18,1.73,0.54,1.3,1.11,1.08,2.09,1.83,24,24.58
1385.9,24,1.88,1.41,1.2,1.92,1.78,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.09,2.09,1.83,24,24.58
1386.9,24,1.88,1.41,1.2,1.91,1.77,1.84,1.34,2.19,1.72,0.56,1.3,1.11,1.08,2.09,1.84,24,24.58
1387.92,24,1.88,1.41,1.2,1.92,1.77,1.82,1.33,2.17,1.73,0.55,1.3,1.1,1.07,2.09,1.82,24,24.58
1388.92,24,1.87,1.4,1.2,1.92,1.76,1.83,1.34,2.18,1.71,0.54,1.3,1.1,1.06,2.08,1.83,24,24.58
1389.92,24,1.89,1.41,1.21,1.93,1.77,1.83,1.35,2.18,1.74,0.56,1.3,1.11,1.08,2.09,1.84,24,24.58
1390.92,24,1.89,1.42,1.2,1.92,1.78,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.84,24,24.59
1391.92,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.17,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.59
1392.92,24,1.88,1.42,1.22,1.93,1.77,1.85,1.33,2.18,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.59
1393.92,24,1.89,1.42,1.2,1.93,1.77,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.61
1394.92,24,1.89,1.41,1.21,1.91,1.78,1.84,1.34,2.18,1.73,0.55,1.31,1.11,1.08,2.08,1.83,24,24.62
1395.93,24,1.88,1.42,1.22,1.92,1.78,1.84,1.33,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.84,24,24.64
1396.93,24,1.89,1.42,1.21,1.93,1.77,1.85,1.34,2.18,1.74,0.54,1.31,1.11,1.08,2.08,1.84,24,24.65
1397.95,24,1.88,1.41,1.21,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.65
1398.95,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.19,1.74,0.55,1.31,1.11,1.08,2.08,1.84,24,24.66
1399.95,24,1.88,1.42,1.2,1.93,1.77,1.84,1.33,2.18,1.73,0.54,1.3,1.11,1.07,2.08,1.82,24,24.69
1400.95,24,1.89,1.42,1.21,1.92,1.78,1.85,1.35,2.18,1.74,0.56,1.3,1.11,1.09,2.08,1.83,24,24.72
1401.95,24,1.89,1.42,1.22,1.92,1.78,1.85,1.35,2.19,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.69
1402.95,24,1.89,1.41,1.22,1.92,1.77,1.86,1.34,2.18,1.73,0.56,1.3,1.11,1.09,2.08,1.84,24,24.65
1403.95,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.19,1.73,0.54,1.31,1.1,1.07,2.09,1.83,24,24.64
1404.97,24,1.88,1.42,1.21,1.93,1.77,1.85,1.34,2.19,1.73,0.56,1.3,1.11,1.07,2.09,1.84,24,24.59
1405.97,24,1.88,1.42,1.2,1.92,1.78,1.83,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.61
1406.97,24,1.88,1.41,1.21,1.92,1.78,1.85,1.34,2.19,1.73,0.55,1.31,1.11,1.08,2.1,1.84,24,24.58
1407.97,24,1.88,1.42,1.2,1.92,1.77,1.85,1.34,2.19,1.72,0.54,1.31,1.11,1.07,2.09,1.83,24,24.58
1408.97,24,1.86,1.4,1.2,1.92,1.77,1.84,1.32,2.19,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.58
1409.97,24,1.88,1.41,1.21,1.93,1.78,1.85,1.34,2.18,1.73,0.56,1.31,1.11,1.08,2.08,1.84,24,24.58
1410.97,24,1.88,1.41,1.2,1.92,1.77,1.85,1.34,2.19,1.73,0.55,1.31,1.11,1.08,2.07,1.83,24,24.58
1411.97,24,1.88,1.42,1.21,1.91,1.78,1.84,1.33,2.19,1.72,0.54,1.31,1.1,1.08,2.08,1.83,24,24.58
1412.98,24,1.88,1.42,1.2,1.92,1.76,1.84,1.33,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.58
1413.98,24,1.89,1.42,1.21,1.93,1.79,1.86,1.35,2.19,1.73,0.56,1.31,1.12,1.09,2.09,1.84,24,24.59
1414.98,24,1.89,1.42,1.21,1.93,1.76,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
1415.98,24,1.88,1.42,1.21,1.93,1.77,1.85,1.33,2.19,1.73,0.56,1.3,1.11,1.08,2.08,1.83,24,24.62
1416.98,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.19,1.74,0.56,1.31,1.11,1.09,2.08,1.84,24,24.62
1417.98,24,1.88,1.41,1.21,1.93,1.78,1.85,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.65
1419,24,1.89,1.42,1.21,1.93,1.77,1.84,1.35,2.19,1.73,0.56,1.3,1.11,1.09,2.09,1.84,24,24.65
1420,24,1.9,1.42,1.22,1.92,1.78,1.84,1.35,2.19,1.73,0.56,1.31,1.11,1.09,2.08,1.84,24,24.66
1421,24,1.89,1.41,1.21,1.93,1.78,1.85,1.35,2.18,1.73,0.55,1.31,1.11,1.09,2.08,1.83,24,24.68
1422,24,1.9,1.42,1.21,1.93,1.77,1.85,1.34,2.18,1.73,0.56,1.3,1.11,1.08,2.09,1.83,24,24.69
1423,24,1.9,1.43,1.22,1.93,1.78,1.86,1.35,2.19,1.75,0.56,1.31,1.11,1.09,2.1,1.84,24,24.69
1424.02,24,1.9,1.44,1.22,1.93,1.79,1.86,1.35,2.19,1.74,0.56,1.31,1.11,1.1,2.1,1.84,24,24.68
1425.02,24,1.89,1.42,1.21,1.92,1.78,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.65
1426.02,24,1.88,1.4,1.2,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.07,2.09,1.83,24,24.62
1427.02,24,1.88,1.41,1.21,1.91,1.79,1.85,1.33,2.19,1.73,0.55,1.31,1.11,1.08,2.09,1.84,24,24.62
1428.02,24,1.88,1.41,1.2,1.91,1.77,1.83,1.33,2.17,1.71,0.53,1.3,1.11,1.07,2.08,1.83,24,24.59
1429.02,24,1.88,1.42,1.21,1.93,1.78,1.85,1.33,2.19,1.73,0.55,1.31,1.11,1.08,2.09,1.83,24,24.58
1430.02,24,1.88,1.4,1.21,1.93,1.76,1.84,1.33,2.2,1.72,0.55,1.31,1.11,1.08,2.08,1.83,24,24.58
1431.02,24,1.87,1.41,1.2,1.92,1.77,1.83,1.33,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.83,24,24.59
1432.03,24,1.88,1.41,1.21,1.93,1.78,1.85,1.34,2.19,1.72,0.55,1.31,1.11,1.09,2.07,1.83,24,24.59
1433.03,24,1.89,1.41,1.2,1.93,1.77,1.83,1.35,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.61
1434.03,24,1.88,1.42,1.2,1.93,1.78,1.84,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.59
1435.03,24,1.88,1.4,1.21,1.92,1.75,1.83,1.33,2.17,1.73,0.54,1.29,1.1,1.07,2.06,1.82,24,24.61
1436.03,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
1437.03,24,1.89,1.43,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.56,1.3,1.11,1.07,2.08,1.84,24,24.64
1438.05,24,1.89,1.42,1.21,1.92,1.78,1.84,1.35,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.83,24,24.64
1439.05,24,1.88,1.43,1.21,1.92,1.78,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.66
1440.05,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.56,1.31,1.11,1.09,2.09,1.84,24,24.68
1441.05,24,1.89,1.41,1.21,1.92,1.77,1.84,1.34,2.18,1.74,0.55,1.29,1.11,1.09,2.09,1.84,24,24.69
1442.05,24,1.9,1.43,1.23,1.93,1.79,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.1,2.09,1.85,24,24.71
1443.05,24,1.9,1.43,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.56,1.31,1.11,1.09,2.09,1.84,24,24.72
1444.07,24,1.89,1.42,1.22,1.92,1.78,1.86,1.35,2.19,1.73,0.54,1.31,1.11,1.08,2.08,1.83,24,24.69
1445.07,24,1.89,1.42,1.21,1.93,1.77,1.84,1.35,2.19,1.73,0.56,1.3,1.11,1.08,2.09,1.84,24,24.65
1446.07,24,1.89,1.42,1.2,1.92,1.77,1.84,1.33,2.19,1.72,0.55,1.3,1.11,1.08,2.09,1.84,24,24.64
1447.07,24,1.88,1.42,1.2,1.93,1.78,1.85,1.34,2.19,1.74,0.55,1.31,1.11,1.07,2.08,1.83,24,24.62
1448.07,24,1.88,1.42,1.19,1.93,1.77,1.84,1.33,2.19,1.73,0.55,1.3,1.11,1.07,2.08,1.83,24,24.61
1449.07,24,1.89,1.41,1.21,1.93,1.77,1.85,1.34,2.19,1.74,0.54,1.31,1.11,1.09,2.08,1.84,24,24.58
1450.08,24,1.88,1.42,1.21,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.1,1.83,24,24.59
1451.08,24,1.87,1.4,1.2,1.9,1.77,1.83,1.33,2.17,1.71,0.54,1.3,1.11,1.07,2.08,1.82,24,24.58
1452.08,24,1.89,1.42,1.21,1.93,1.79,1.85,1.35,2.18,1.74,0.56,1.3,1.11,1.09,2.08,1.84,24,24.58
1453.1,24,1.89,1.42,1.21,1.92,1.77,1.85,1.34,2.19,1.72,0.56,1.31,1.11,1.08,2.09,1.83,24,24.59
1454.1,24,1.87,1.42,1.2,1.92,1.77,1.84,1.33,2.17,1.73,0.54,1.31,1.11,1.08,2.08,1.82,24,24.58
1455.1,24,1.88,1.4,1.2,1.92,1.77,1.86,1.33,2.18,1.73,0.56,1.3,1.11,1.08,2.08,1.83,24,24.59
1456.1,24,1.87,1.4,1.2,1.91,1.77,1.84,1.33,2.18,1.73,0.55,1.3,1.11,1.07,2.08,1.82,24,24.61
1457.1,24,1.88,1.41,1.2,1.92,1.76,1.83,1.33,2.17,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.61
1458.1,24,1.88,1.42,1.2,1.93,1.77,1.85,1.34,2.18,1.73,0.55,1.3,1.11,1.07,2.08,1.83,24,24.61
1459.1,24,1.88,1.41,1.21,1.92,1.77,1.83,1.33,2.17,1.73,0.56,1.3,1.11,1.08,2.08,1.83,24,24.64
1460.12,24,1.88,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.55,1.31,1.11,1.1,2.09,1.84,24,24.65
1461.12,24,1.89,1.41,1.22,1.93,1.78,1.85,1.35,2.19,1.74,0.56,1.29,1.11,1.1,2.08,1.84,24,24.68
1462.12,24,1.88,1.42,1.21,1.92,1.77,1.83,1.33,2.18,1.72,0.56,1.3,1.11,1.08,2.07,1.84,24,24.68
1463.13,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.56,1.3,1.11,1.09,2.09,1.84,24,24.68
1464.13,24,1.9,1.43,1.21,1.92,1.78,1.86,1.34,2.2,1.75,0.56,1.3,1.11,1.09,2.08,1.83,24,24.72
1465.13,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.72,0.56,1.3,1.11,1.09,2.08,1.84,24,24.69
1466.13,24,1.89,1.42,1.22,1.92,1.78,1.85,1.35,2.19,1.72,0.56,1.3,1.12,1.09,2.09,1.83,24,24.65
1467.13,24,1.88,1.42,1.2,1.92,1.78,1.85,1.35,2.2,1.74,0.56,1.3,1.11,1.08,2.09,1.84,24,24.62
1468.15,24,1.87,1.41,1.2,1.92,1.77,1.84,1.33,2.19,1.72,0.54,1.3,1.11,1.08,2.08,1.83,24,24.61
1469.15,24,1.87,1.41,1.2,1.91,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.1,1.06,2.08,1.83,24,24.59
1470.15,24,1.88,1.42,1.21,1.92,1.78,1.84,1.34,2.19,1.74,0.55,1.31,1.11,1.07,2.09,1.84,24,24.61
1471.15,24,1.88,1.42,1.21,1.93,1.77,1.85,1.34,2.19,1.72,0.55,1.3,1.11,1.08,2.07,1.84,24,24.58
1472.17,24,1.88,1.41,1.21,1.92,1.77,1.84,1.34,2.2,1.72,0.55,1.3,1.11,1.08,2.09,1.84,24,24.58
1473.17,24,1.89,1.41,1.22,1.92,1.79,1.84,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.84,24,24.59
1474.17,24,1.87,1.41,1.21,1.91,1.77,1.83,1.34,2.18,1.72,0.54,1.29,1.11,1.07,2.09,1.83,24,24.61
1475.17,24,1.88,1.41,1.2,1.92,1.76,1.84,1.33,2.18,1.73,0.54,1.29,1.11,1.08,2.08,1.83,24,24.61
1476.18,24,1.88,1.42,1.21,1.92,1.78,1.85,1.35,2.19,1.73,0.55,1.31,1.11,1.08,2.09,1.84,24,24.61
1477.18,24,1.88,1.4,1.2,1.92,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.83,24,24.61
1478.18,24,1.89,1.42,1.21,1.91,1.79,1.85,1.34,2.18,1.73,0.56,1.3,1.11,1.1,2.08,1.84,24,24.62
1479.18,24,1.88,1.41,1.21,1.92,1.77,1.84,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.64
1480.18,24,1.89,1.43,1.21,1.93,1.77,1.85,1.35,2.19,1.73,0.54,1.31,1.11,1.08,2.09,1.84,24,24.65
1481.2,24,1.88,1.42,1.21,1.91,1.77,1.84,1.35,2.18,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.66
1482.2,24,1.88,1.42,1.21,1.93,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.66
1483.2,24,1.88,1.43,1.22,1.93,1.79,1.84,1.36,2.2,1.73,0.57,1.31,1.11,1.08,2.1,1.85,24,24.69
1484.22,24,1.9,1.44,1.22,1.93,1.78,1.85,1.34,2.2,1.74,0.57,1.31,1.11,1.1,2.09,1.84,24,24.72
1485.22,24,1.89,1.43,1.21,1.92,1.79,1.85,1.34,2.19,1.74,0.55,1.3,1.11,1.09,2.07,1.84,24,24.69
1486.22,24,1.89,1.42,1.2,1.93,1.78,1.83,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.69
1487.22,24,1.88,1.42,1.21,1.92,1.78,1.84,1.35,2.19,1.74,0.56,1.3,1.11,1.08,2.08,1.84,24,24.65
1488.22,24,1.87,1.41,1.2,1.93,1.78,1.84,1.34,2.19,1.72,0.54,1.31,1.11,1.07,2.09,1.83,24,24.62
1489.22,24,1.88,1.42,1.2,1.92,1.78,1.84,1.35,2.19,1.74,0.55,1.3,1.11,1.09,2.09,1.83,24,24.62
1490.22,24,1.88,1.41,1.2,1.92,1.78,1.83,1.33,2.19,1.73,0.56,1.31,1.11,1.08,2.09,1.84,24,24.61
1491.23,24,1.89,1.43,1.21,1.93,1.78,1.86,1.35,2.19,1.73,0.56,1.31,1.12,1.08,2.09,1.84,24,24.61
1492.23,24,1.88,1.42,1.2,1.92,1.78,1.84,1.34,2.2,1.74,0.54,1.3,1.12,1.08,2.08,1.84,24,24.58
1493.23,24,1.88,1.4,1.2,1.92,1.77,1.85,1.33,2.19,1.74,0.55,1.31,1.11,1.06,2.08,1.83,24,24.59
1494.23,24,1.88,1.4,1.2,1.92,1.77,1.83,1.33,2.17,1.71,0.54,1.3,1.11,1.07,2.07,1.82,24,24.61
1495.23,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
1496.23,24,1.88,1.41,1.2,1.93,1.78,1.86,1.35,2.19,1.73,0.56,1.31,1.11,1.08,2.08,1.83,24,24.61
1497.25,24,1.88,1.43,1.2,1.92,1.77,1.85,1.34,2.19,1.73,0.55,1.29,1.11,1.08,2.09,1.84,24,24.61
1498.25,24,1.88,1.41,1.2,1.92,1.77,1.84,1.34,2.19,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
1499.25,24,1.88,1.42,1.2,1.92,1.78,1.85,1.34,2.19,1.73,0.56,1.3,1.11,1.07,2.09,1.83,24,24.65
1500.27,24,1.88,1.4,1.2,1.92,1.77,1.84,1.35,2.17,1.73,0.55,1.29,1.11,1.07,2.08,1.83,24,24.65
1501.27,24,1.89,1.41,1.22,1.93,1.77,1.85,1.33,2.18,1.73,0.55,1.3,1.11,1.08,2.09,1.83,24,24.65
1502.27,24,1.9,1.42,1.21,1.93,1.79,1.85,1.35,2.19,1.74,0.56,1.31,1.11,1.09,2.09,1.85,24,24.69
1503.27,24,1.89,1.42,1.2,1.92,1.78,1.85,1.33,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.69
1504.27,24,1.9,1.43,1.23,1.93,1.79,1.86,1.35,2.19,1.73,0.56,1.31,1.12,1.09,2.09,1.84,24,24.69
1505.27,24,1.89,1.42,1.22,1.93,1.79,1.86,1.35,2.2,1.74,0.55,1.3,1.12,1.09,2.09,1.84,24,24.72
1506.27,24,1.89,1.42,1.22,1.93,1.77,1.83,1.34,2.18,1.73,0.56,1.29,1.11,1.09,2.08,1.84,24,24.68
1507.27,24,1.89,1.42,1.21,1.93,1.77,1.85,1.35,2.19,1.73,0.55,1.31,1.11,1.08,2.09,1.84,24,24.65
1508.28,24,1.88,1.41,1.21,1.92,1.78,1.83,1.34,2.19,1.72,0.55,1.31,1.11,1.08,2.09,1.83,24,24.62
1509.28,24,1.87,1.42,1.19,1.91,1.78,1.84,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.61
1510.28,24,1.87,1.41,1.2,1.91,1.78,1.84,1.33,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.82,24,24.61
1511.28,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.2,1.72,0.55,1.31,1.11,1.08,2.09,1.84,24,24.59
1512.3,24,1.88,1.42,1.2,1.92,1.78,1.84,1.34,2.18,1.73,0.54,1.3,1.11,1.07,2.07,1.83,24,24.59
1513.3,24,1.88,1.42,1.21,1.93,1.78,1.85,1.34,2.18,1.74,0.56,1.31,1.11,1.08,2.08,1.84,24,24.59
1514.3,24,1.88,1.41,1.2,1.93,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.07,2.09,1.84,24,24.61
1515.3,24,1.88,1.41,1.2,1.91,1.77,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.82,24,24.61
1516.3,24,1.88,1.42,1.21,1.92,1.78,1.85,1.34,2.2,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.61
1517.3,24,1.88,1.41,1.21,1.93,1.78,1.85,1.34,2.18,1.74,0.55,1.3,1.11,1.07,2.09,1.83,24,24.62
1518.3,24,1.89,1.42,1.21,1.93,1.78,1.85,1.34,2.19,1.74,0.56,1.31,1.11,1.08,2.09,1.84,24,24.62
1519.3,24,1.88,1.41,1.21,1.91,1.77,1.85,1.34,2.18,1.73,0.55,1.3,1.11,1.08,2.08,1.83,24,24.65
1520.3,24,1.89,1.43,1.21,1.93,1.78,1.86,1.35,2.19,1.74,0.55,1.3,1.11,1.09,2.08,1.84,24,24.65
1521.3,24,1.88,1.42,1.2,1.92,1.77,1.83,1.33,2.17,1.72,0.54,1.3,1.1,1.07,2.08,1.83,24,24.65
1522.32,24,1.88,1.42,1.21,1.93,1.78,1.85,1.34,2.18,1.74,0.55,1.3,1.11,1.08,2.1,1.83,24,24.66
1523.32,24,1.89,1.43,1.22,1.92,1.78,1.85,1.33,2.18,1.73,0.55,1.31,1.11,1.09,2.1,1.84,24,24.69
1524.32,24,1.9,1.41,1.23,1.93,1.79,1.86,1.35,2.18,1.73,0.56,1.31,1.11,1.09,2.08,1.84,24,24.69
1525.33,24,1.9,1.43,1.22,1.93,1.78,1.86,1.35,2.19,1.75,0.56,1.3,1.11,1.1,2.09,1.84,24,24.72
1526.33,24,1.89,1.42,1.21,1.93,1.78,1.84,1.34,2.19,1.73,0.56,1.3,1.11,1.08,2.08,1.84,24,24.71
1527.33,24,1.89,1.43,1.21,1.93,1.78,1.85,1.35,2.18,1.73,0.56,1.3,1.11,1.1,2.1,1.84,24,24.66
1528.33,24,1.87,1.41,1.21,1.93,1.78,1.85,1.34,2.18,1.73,0.55,1.3,1.11,1.09,2.09,1.84,24,24.65
1529.35,24,1.88,1.41,1.19,1.91,1.78,1.85,1.33,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.61
1530.35,24,1.88,1.41,1.2,1.91,1.77,1.83,1.34,2.18,1.73,0.54,1.3,1.11,1.08,2.08,1.84,24,24.61
1531.35,24,1.88,1.41,1.21,1.92,1.78,1.84,1.35,2.19,1.73,0.55,1.3,1.11,1.09,2.09,1.84,24,24.61
1532.35,24,1.88,1.42,1.2,1.93,1.77,1.85,1.35,2.18,1.72,0.55,1.3,1.11,1.08,2.1,1.83,24,24.61
1533.35,24,1.9,1.42,1.21,1.92,1.77,1.86,1.35,2.19,1.74,0.55,1.31,1.11,1.08,2.1,1.85,24,24.59
1534.35,24,1.89,1.41,1.2,1.92,1.77,1.85,1.34,2.19,1.73,0.55,1.31,1.11,1.09,2.08,1.83,24,24.59
1535.37,24,1.89,1.41,1.2,1.92,1.77,1.85,1.33,2.18,1.73,0.55,1.3,1.1,1.08,2.08,1.83,24,24.59
1536.37,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.19,1.71,0.55,1.29,1.11,1.08,2.08,1.82,24,24.62
1537.37,24,1.88,1.41,1.2,1.93,1.77,1.84,1.33,2.18,1.73,0.55,1.3,1.11,1.09,2.08,1.83,24,24.62
1538.37,24,1.89,1.41,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.56,1.31,1.11,1.09,2.09,1.83,24,24.62
1539.37,24,1.89,1.41,1.21,1.93,1.78,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.09,2.09,1.84,24,24.65
1540.38,24,1.89,1.43,1.21,1.92,1.77,1.83,1.35,2.19,1.73,0.57,1.3,1.11,1.09,2.1,1.83,24,24.66
1541.38,24,1.89,1.41,1.23,1.93,1.78,1.85,1.35,2.19,1.73,0.55,1.31,1.11,1.08,2.08,1.83,24,24.68
1542.38,24,1.89,1.42,1.21,1.93,1.78,1.85,1.35,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.68
1543.4,24,1.89,1.42,1.2,1.92,1.78,1.85,1.34,2.19,1.73,0.54,1.3,1.11,1.08,2.08,1.83,24,24.71
1544.4,24,1.9,1.42,1.21,1.93,1.78,1.84,1.35,2.2,1.75,0.55,1.31,1.11,1.09,2.09,1.84,24,24.71
1545.4,24,1.89,1.43,1.22,1.93,1.79,1.85,1.35,2.2,1.73,0.56,1.31,1.11,1.09,2.1,1.85,24,24.72
1546.4,24,1.89,1.42,1.21,1.92,1.78,1.85,1.34,2.19,1.74,0.56,1.3,1.11,1.08,2.08,1.83,24,24.71
1547.42,24,1.89,1.41,1.22,1.93,1.77,1.85,1.34,2.19,1.73,0.56,1.31,1.11,1.1,2.09,1.84,24,24.66
1548.42,24,1.89,1.41,1.21,1.93,1.79,1.85,1.34,2.2,1.73,0.55,1.31,1.11,1.09,2.08,1.84,24,24.64
1549.42,24,1.89,1.42,1.2,1.92,1.77,1.85,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.08,1.84,24,24.61
1550.43,24,1.88,1.41,1.19,1.92,1.78,1.83,1.33,2.19,1.73,0.54,1.3,1.11,1.07,2.09,1.84,24,24.61
1551.43,24,1.88,1.41,1.2,1.92,1.78,1.84,1.34,2.19,1.73,0.55,1.31,1.11,1.08,2.09,1.84,24,24.59
1552.43,24,1.88,1.42,1.2,1.93,1.79,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.08,2.09,1.84,24,24.61
1553.43,24,1.89,1.41,1.21,1.93,1.78,1.85,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.83,24,24.59
1554.43,24,1.87,1.4,1.2,1.92,1.77,1.84,1.34,2.19,1.73,0.55,1.3,1.11,1.07,2.08,1.83,24,24.59
1555.43,24,1.89,1.41,1.21,1.93,1.77,1.85,1.35,2.19,1.74,0.56,1.3,1.1,1.09,2.09,1.84,24,24.61
1556.43,24,1.88,1.41,1.2,1.92,1.77,1.84,1.33,2.18,1.73,0.55,1.3,1.1,1.07,2.07,1.83,24,24.61
1557.45,24,1.89,1.41,1.21,1.93,1.77,1.85,1.35,2.18,1.72,0.55,1.3,1.11,1.07,2.08,1.84,24,24.61
1558.45,24,1.88,1.41,1.2,1.93,1.77,1.85,1.35,2.18,1.73,0.56,1.3,1.11,1.08,2.08,1.83,24,24.61
1559.45,24,1.89,1.41,1.2,1.93,1.78,1.84,1.34,2.18,1.72,0.55,1.3,1.11,1.08,2.08,1.84,24,24.62
