Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
411.3,34,0.64,1,0.76,1.23,0.91,1.19,0.87,0.88,0.71,0.73,0.91,0.73,0.92,0.07,0.1
412.3,34,0.65,1,0.75,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.93,0.08,0.1
413.32,34,0.64,1,0.75,1.23,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
414.32,34,0.65,1.01,0.77,1.23,0.91,1.19,0.89,0.89,0.73,0.73,0.91,0.74,0.93,0.08,0.1
415.32,34,0.64,1,0.77,1.23,0.91,1.19,0.88,0.89,0.72,0.73,0.9,0.73,0.92,0.07,0.1
416.32,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
417.33,34,0.65,1,0.77,1.23,0.91,1.18,0.88,0.89,0.72,0.74,0.91,0.73,0.93,0.07,0.1
418.33,34,0.64,1,0.77,1.23,0.91,1.19,0.89,0.89,0.72,0.73,0.9,0.73,0.93,0.07,0.1
419.33,34,0.65,1,0.76,1.23,0.9,1.19,0.88,0.89,0.71,0.73,0.9,0.73,0.92,0.07,0.1
420.33,34,0.64,0.99,0.76,1.23,0.91,1.19,0.88,0.88,0.71,0.73,0.9,0.72,0.92,0.07,0.1
421.35,34,0.65,1,0.77,1.24,0.91,1.18,0.88,0.89,0.71,0.73,0.91,0.73,0.93,0.08,0.1
422.35,34,0.64,1,0.76,1.23,0.91,1.19,0.88,0.88,0.71,0.73,0.91,0.73,0.93,0.07,0.1
423.35,34,0.64,1,0.75,1.22,0.91,1.19,0.88,0.88,0.71,0.72,0.89,0.73,0.92,0.07,0.09
424.35,34,0.64,1,0.75,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.9,0.73,0.92,0.07,0.1
425.35,34,0.65,1,0.76,1.24,0.91,1.18,0.88,0.89,0.72,0.73,0.91,0.73,0.93,0.08,0.11
426.35,34,0.64,1,0.76,1.22,0.91,1.19,0.88,0.88,0.71,0.73,0.89,0.73,0.92,0.07,0.1
427.37,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.9,0.73,0.93,0.07,0.1
428.37,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.72,0.73,0.91,0.73,0.91,0.08,0.1
429.37,34,0.64,1,0.76,1.22,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
430.37,34,0.65,1,0.77,1.24,0.92,1.19,0.88,0.89,0.71,0.73,0.91,0.73,0.93,0.08,0.11
431.38,34,0.64,0.99,0.77,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.91,0.73,0.92,0.07,0.1
432.38,34,0.64,1,0.76,1.22,0.91,1.19,0.87,0.89,0.71,0.73,0.9,0.73,0.91,0.06,0.1
433.38,34,0.64,1,0.77,1.24,0.91,1.19,0.88,0.89,0.71,0.73,0.9,0.73,0.93,0.08,0.1
434.38,34,0.64,1,0.76,1.22,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.08,0.1
435.38,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
436.38,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.06,0.1
437.4,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.88,0.72,0.73,0.9,0.73,0.92,0.07,0.1
438.4,34,0.64,1,0.77,1.23,0.91,1.19,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
439.4,34,0.65,1.01,0.77,1.23,0.91,1.18,0.88,0.89,0.71,0.74,0.91,0.74,0.93,0.08,0.11
440.4,34,0.65,1,0.77,1.23,0.91,1.19,0.88,0.89,0.71,0.73,0.91,0.73,0.92,0.08,0.1
441.4,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
442.4,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.89,0.71,0.73,0.91,0.73,0.92,0.08,0.1
443.4,34,0.64,1,0.77,1.23,0.91,1.19,0.89,0.89,0.71,0.73,0.91,0.73,0.92,0.08,0.1
444.42,34,0.64,1,0.76,1.22,0.91,1.19,0.86,0.88,0.71,0.73,0.9,0.72,0.91,0.07,0.1
445.42,34,0.64,1.01,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.11
446.42,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.92,0.06,0.1
447.42,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.73,0.89,0.73,0.92,0.06,0.09
448.42,34,0.64,1,0.76,1.22,0.9,1.17,0.87,0.88,0.7,0.72,0.89,0.73,0.91,0.06,0.1
449.42,34,0.64,1,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.9,0.72,0.92,0.07,0.1
450.42,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
451.42,34,0.64,1,0.76,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.91,0.73,0.93,0.07,0.1
452.42,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.89,0.71,0.73,0.89,0.73,0.92,0.07,0.1
453.42,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.9,0.73,0.93,0.07,0.1
454.43,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
455.43,34,0.64,1,0.76,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
456.43,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.89,0.71,0.73,0.9,0.72,0.91,0.06,0.1
457.43,34,0.64,1,0.75,1.22,0.9,1.17,0.87,0.87,0.71,0.73,0.89,0.73,0.91,0.07,0.1
458.43,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
459.45,34,0.64,1,0.77,1.22,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.93,0.06,0.1
460.45,34,0.64,1,0.76,1.22,0.91,1.17,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
461.45,34,0.64,1,0.76,1.23,0.91,1.19,0.88,0.89,0.71,0.73,0.91,0.73,0.92,0.07,0.1
462.45,34,0.64,0.99,0.76,1.22,0.9,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
463.45,34,0.64,1,0.77,1.22,0.91,1.18,0.88,0.88,0.71,0.73,0.91,0.73,0.92,0.07,0.1
464.47,34,0.64,1,0.75,1.23,0.91,1.18,0.86,0.89,0.71,0.72,0.89,0.73,0.91,0.07,0.1
465.47,34,0.64,1,0.75,1.22,0.9,1.18,0.87,0.88,0.7,0.72,0.9,0.73,0.91,0.06,0.1
466.47,34,0.64,0.99,0.75,1.22,0.9,1.18,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.09
467.47,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.92,0.07,0.1
468.48,34,0.63,0.99,0.75,1.22,0.9,1.17,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
469.48,34,0.64,1,0.77,1.23,0.91,1.17,0.87,0.89,0.71,0.72,0.9,0.73,0.91,0.06,0.1
470.48,34,0.64,1,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
471.48,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
472.48,34,0.64,1,0.75,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
473.5,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.89,0.72,0.73,0.91,0.73,0.92,0.07,0.1
474.5,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.89,0.71,0.73,0.9,0.73,0.93,0.07,0.1
475.5,34,0.64,0.99,0.75,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
476.5,34,0.64,0.98,0.75,1.22,0.91,1.17,0.86,0.87,0.7,0.73,0.89,0.72,0.91,0.06,0.09
477.5,34,0.64,1,0.76,1.21,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
478.5,34,0.64,1,0.77,1.22,0.91,1.17,0.89,0.88,0.71,0.73,0.91,0.73,0.92,0.07,0.1
479.5,34,0.64,1,0.77,1.24,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
480.52,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
481.52,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.93,0.07,0.1
482.52,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
483.52,34,0.64,0.99,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
484.52,34,0.64,0.99,0.76,1.23,0.9,1.17,0.87,0.87,0.7,0.73,0.89,0.72,0.91,0.06,0.1
485.52,34,0.64,0.99,0.77,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
486.53,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
487.53,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.89,0.71,0.73,0.9,0.73,0.92,0.07,0.1
488.53,34,0.64,1,0.77,1.23,0.9,1.18,0.87,0.88,0.71,0.73,0.9,0.72,0.92,0.07,0.1
489.53,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
490.53,34,0.64,1,0.77,1.23,0.91,1.19,0.88,0.89,0.71,0.73,0.91,0.74,0.92,0.08,0.1
491.53,34,0.63,0.99,0.76,1.22,0.91,1.18,0.87,0.86,0.7,0.72,0.9,0.73,0.91,0.06,0.09
492.53,34,0.64,1,0.76,1.23,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
493.55,34,0.64,0.99,0.77,1.22,0.91,1.19,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
494.55,34,0.64,1,0.76,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.91,0.73,0.92,0.07,0.1
495.55,34,0.64,1,0.76,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
496.55,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
497.55,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.89,0.71,0.73,0.9,0.73,0.92,0.07,0.1
498.57,34,0.64,1,0.77,1.23,0.91,1.17,0.87,0.88,0.71,0.73,0.89,0.73,0.92,0.06,0.1
499.57,34,0.65,1,0.77,1.23,0.91,1.19,0.88,0.89,0.72,0.73,0.91,0.73,0.93,0.06,0.1
500.57,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.73,0.9,0.73,0.91,0.06,0.1
501.57,34,0.64,1,0.76,1.23,0.91,1.17,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
502.58,34,0.64,0.99,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
503.58,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.92,0.06,0.1
504.58,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
505.58,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.89,0.73,0.92,0.07,0.1
506.58,34,0.64,0.99,0.76,1.22,0.91,1.19,0.88,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
507.6,34,0.64,1,0.77,1.23,0.9,1.17,0.86,0.87,0.71,0.73,0.89,0.73,0.91,0.07,0.1
508.6,34,0.64,1,0.77,1.23,0.91,1.18,0.89,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
509.6,34,0.64,0.99,0.77,1.22,0.9,1.19,0.86,0.88,0.7,0.72,0.9,0.72,0.91,0.06,0.1
510.6,34,0.64,0.98,0.76,1.21,0.9,1.17,0.86,0.88,0.7,0.71,0.89,0.72,0.91,0.06,0.09
511.62,34,0.63,0.99,0.75,1.22,0.89,1.17,0.86,0.87,0.7,0.71,0.89,0.71,0.91,0.06,0.09
512.62,34,0.64,0.99,0.77,1.22,0.9,1.17,0.86,0.88,0.71,0.73,0.89,0.73,0.92,0.06,0.1
513.62,34,0.64,1,0.77,1.23,0.91,1.19,0.88,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
514.62,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
515.63,34,0.64,0.99,0.76,1.22,0.89,1.17,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.1
516.63,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
517.63,34,0.64,0.99,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.09
518.63,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.92,0.07,0.1
519.65,34,0.64,1,0.77,1.23,0.91,1.17,0.88,0.87,0.71,0.73,0.9,0.72,0.91,0.07,0.1
520.65,34,0.64,0.99,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
521.65,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.07,0.1
522.65,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.86,0.7,0.72,0.89,0.73,0.91,0.06,0.1
523.65,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
524.65,34,0.64,0.99,0.77,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.09
525.67,34,0.64,1,0.76,1.22,0.91,1.19,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
526.67,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.1
527.67,34,0.64,0.99,0.76,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
528.67,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.72,0.89,0.73,0.91,0.06,0.1
529.67,34,0.64,1,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
530.67,34,0.64,1,0.77,1.23,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
531.68,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
532.68,34,0.64,1,0.77,1.23,0.9,1.19,0.87,0.89,0.71,0.72,0.9,0.73,0.91,0.07,0.1
533.68,34,0.64,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.72,0.89,0.72,0.91,0.06,0.09
534.68,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
535.68,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
536.68,34,0.64,1,0.76,1.23,0.91,1.17,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
537.68,34,0.64,0.99,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.1
538.68,34,0.64,0.99,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
539.7,34,0.63,0.99,0.76,1.22,0.91,1.17,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.1
540.7,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
541.7,34,0.64,0.99,0.76,1.22,0.91,1.19,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
542.7,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.07,0.1
543.7,34,0.64,0.99,0.76,1.21,0.89,1.18,0.86,0.88,0.7,0.72,0.89,0.72,0.91,0.06,0.09
544.7,34,0.64,0.98,0.77,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
545.72,34,0.64,0.98,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
546.72,34,0.64,0.99,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
547.72,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.88,0.71,0.71,0.9,0.73,0.91,0.07,0.1
548.72,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
549.72,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.73,0.89,0.73,0.91,0.06,0.1
550.72,34,0.64,0.98,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.1
551.73,34,0.64,1,0.76,1.22,0.91,1.17,0.88,0.88,0.7,0.72,0.9,0.73,0.92,0.06,0.1
552.73,34,0.64,0.99,0.77,1.22,0.9,1.18,0.87,0.87,0.71,0.73,0.89,0.73,0.91,0.06,0.1
553.73,34,0.65,1,0.76,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
554.73,34,0.64,0.99,0.77,1.23,0.91,1.17,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
555.75,34,0.64,1,0.77,1.23,0.9,1.19,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
556.75,34,0.64,1,0.77,1.22,0.9,1.19,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
557.75,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
558.75,34,0.64,0.99,0.76,1.22,0.91,1.19,0.86,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
559.75,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.73,0.89,0.73,0.91,0.07,0.1
560.77,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
561.77,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.73,0.89,0.73,0.92,0.07,0.1
562.77,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.92,0.07,0.1
563.77,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
564.78,34,0.64,0.99,0.76,1.22,0.91,1.17,0.86,0.86,0.7,0.72,0.89,0.72,0.91,0.06,0.09
565.78,34,0.64,1.01,0.77,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.91,0.74,0.92,0.07,0.11
566.8,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
567.8,34,0.64,0.98,0.75,1.22,0.9,1.18,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.1
568.8,34,0.64,1,0.77,1.23,0.91,1.19,0.88,0.89,0.72,0.73,0.9,0.73,0.92,0.07,0.12
569.8,34,0.63,0.99,0.75,1.22,0.9,1.17,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.06,0.1
570.8,34,0.64,0.99,0.77,1.22,0.91,1.17,0.87,0.88,0.7,0.72,0.9,0.73,0.91,0.06,0.1
571.8,34,0.64,0.98,0.77,1.22,0.91,1.18,0.88,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
572.82,34,0.64,0.99,0.77,1.22,0.91,1.18,0.86,0.88,0.7,0.72,0.9,0.73,0.91,0.07,0.1
573.82,34,0.64,1,0.77,1.22,0.9,1.18,0.86,0.87,0.71,0.73,0.89,0.73,0.91,0.06,0.1
574.82,34,0.64,1,0.76,1.22,0.91,1.19,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.07,0.09
575.82,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.87,0.7,0.73,0.9,0.73,0.91,0.08,0.1
576.82,34,0.64,0.98,0.76,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.08
577.83,34,0.64,1,0.77,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
578.83,34,0.64,1,0.77,1.23,0.91,1.18,0.87,0.89,0.71,0.73,0.91,0.73,0.92,0.07,0.1
579.83,34,0.64,1,0.76,1.22,0.9,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
580.83,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.1
581.83,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.9,0.73,0.91,0.06,0.1
582.83,34,0.64,0.99,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.91,0.73,0.91,0.08,0.1
583.85,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
584.85,34,0.64,1,0.77,1.22,0.9,1.19,0.88,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
585.85,34,0.64,1,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.71,0.89,0.73,0.91,0.06,0.09
586.85,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.92,0.07,0.1
587.85,34,0.64,1,0.76,1.22,0.9,1.18,0.87,0.87,0.71,0.73,0.89,0.73,0.91,0.07,0.09
588.87,34,0.64,0.98,0.76,1.22,0.91,1.18,0.86,0.87,0.71,0.72,0.89,0.73,0.91,0.06,0.1
589.87,34,0.64,0.99,0.76,1.22,0.9,1.17,0.87,0.88,0.71,0.71,0.89,0.72,0.91,0.07,0.1
590.87,34,0.64,1,0.77,1.22,0.9,1.19,0.86,0.87,0.7,0.72,0.9,0.73,0.91,0.06,0.1
591.88,34,0.64,0.99,0.76,1.22,0.91,1.19,0.87,0.88,0.71,0.72,0.89,0.73,0.92,0.07,0.1
592.88,34,0.64,1,0.77,1.23,0.91,1.17,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.08,0.1
593.88,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
594.9,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.7,0.73,0.9,0.73,0.91,0.07,0.1
595.9,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
596.9,34,0.64,1,0.77,1.22,0.9,1.19,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
597.9,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.89,0.71,0.73,0.91,0.73,0.92,0.07,0.11
598.9,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.72,0.91,0.06,0.1
599.9,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.9,0.72,0.91,0.07,0.1
600.92,34,0.64,0.98,0.76,1.22,0.91,1.18,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
601.92,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
602.92,34,0.64,0.99,0.77,1.22,0.91,1.18,0.87,0.88,0.71,0.73,0.9,0.73,0.91,0.07,0.1
603.92,34,0.64,0.99,0.77,1.22,0.91,1.17,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.07,0.1
604.92,34,0.64,0.99,0.77,1.22,0.9,1.18,0.86,0.88,0.71,0.73,0.9,0.73,0.91,0.06,0.1
605.92,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.88,0.71,0.72,0.9,0.72,0.91,0.06,0.1
606.92,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.87,0.71,0.71,0.89,0.72,0.91,0.06,0.09
607.93,34,0.64,1,0.76,1.22,0.91,1.18,0.87,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
608.93,34,0.64,1,0.76,1.22,0.9,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.06,0.09
609.93,34,0.64,1,0.77,1.22,0.9,1.18,0.86,0.88,0.71,0.73,0.89,0.72,0.91,0.07,0.1
610.93,34,0.64,1,0.77,1.22,0.9,1.18,0.87,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.1
611.93,34,0.64,1,0.77,1.22,0.91,1.18,0.87,0.89,0.71,0.73,0.89,0.73,0.91,0.07,0.1
612.93,34,0.63,0.98,0.76,1.22,0.9,1.17,0.86,0.86,0.71,0.71,0.89,0.72,0.91,0.06,0.09
613.95,34,0.64,1,0.77,1.23,0.91,1.19,0.87,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
614.95,34,0.64,1,0.77,1.22,0.91,1.17,0.86,0.88,0.71,0.72,0.9,0.73,0.91,0.07,0.1
615.95,34,0.64,1,0.77,1.22,0.91,1.19,0.87,0.89,0.71,0.72,0.9,0.73,0.91,0.07,0.1
616.95,34,0.64,1,0.77,1.22,0.9,1.18,0.87,0.89,0.71,0.72,0.89,0.73,0.91,0.07,0.1
617.95,34,0.64,0.99,0.77,1.22,0.9,1.18,0.87,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.1
618.97,34,0.64,0.99,0.77,1.22,0.91,1.17,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.07,0.1
619.97,34,0.64,0.99,0.76,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.73,0.91,0.06,0.09
620.97,34,0.64,1,0.76,1.22,0.9,1.17,0.87,0.89,0.71,0.72,0.9,0.73,0.91,0.07,0.1
621.97,34,0.64,0.99,0.76,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.9,0.73,0.91,0.06,0.1
622.97,34,0.64,1,0.77,1.22,0.9,1.18,0.86,0.87,0.71,0.72,0.89,0.72,0.91,0.06,0.1
623.97,34,0.63,0.99,0.75,1.22,0.9,1.17,0.86,0.88,0.71,0.72,0.89,0.72,0.91,0.06,0.1
624.97,34,0.64,0.99,0.76,1.21,0.9,1.17,0.86,0.87,0.7,0.71,0.89,0.73,0.91,0.06,0.1
