Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1281.57,28,1.11,1.42,1.02,0.56,1.24,2.04,1.27,0.47,1.18,0.85,0.97,0.99,0.42,1.82,1.46,28,27.89
1282.57,28,1.1,1.41,1.02,0.55,1.23,2.02,1.26,0.46,1.18,0.84,0.97,0.97,0.42,1.82,1.43,28,27.92
1283.57,28,1.1,1.41,1.02,0.54,1.23,2.04,1.26,0.46,1.18,0.85,0.97,0.98,0.41,1.82,1.45,28,27.91
1284.57,28,1.1,1.42,1.03,0.55,1.23,2.04,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.83,1.44,28,27.91
1285.58,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.89
1286.58,28,1.1,1.41,1.03,0.56,1.23,2.04,1.26,0.46,1.18,0.84,0.96,0.97,0.43,1.82,1.45,28,27.89
1287.58,28,1.1,1.42,1.04,0.56,1.23,2.04,1.25,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.91
1288.58,28,1.1,1.41,1.03,0.55,1.22,2.03,1.25,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.91
1289.58,28,1.11,1.42,1.03,0.55,1.23,2.03,1.27,0.46,1.17,0.85,0.96,0.98,0.42,1.83,1.44,28,27.91
1290.58,28,1.1,1.42,1.02,0.54,1.24,2.05,1.27,0.46,1.17,0.85,0.97,0.98,0.41,1.83,1.44,28,27.92
1291.58,28,1.11,1.42,1.03,0.56,1.24,2.04,1.27,0.47,1.18,0.85,0.98,0.98,0.43,1.83,1.45,28,27.92
1292.58,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.83,1.45,28,27.91
1293.6,28,1.1,1.43,1.02,0.55,1.24,2.03,1.27,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.45,28,27.92
1294.6,28,1.1,1.41,1.03,0.56,1.23,2.02,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.44,28,27.91
1295.6,28,1.1,1.42,1.03,0.56,1.24,2.05,1.26,0.46,1.17,0.85,0.97,0.98,0.42,1.84,1.45,28,27.92
1296.6,28,1.11,1.42,1.02,0.56,1.24,2.05,1.26,0.47,1.19,0.86,0.97,0.99,0.42,1.84,1.45,28,27.91
1297.6,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.96,0.97,0.41,1.82,1.44,28,27.91
1298.6,28,1.1,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.17,0.84,0.96,0.98,0.41,1.82,1.45,28,27.91
1299.6,28,1.1,1.41,1.03,0.55,1.23,2.04,1.26,0.46,1.17,0.83,0.97,0.97,0.41,1.81,1.44,28,27.91
1300.62,28,1.1,1.41,1.01,0.55,1.23,2.03,1.27,0.46,1.18,0.84,0.97,0.97,0.42,1.82,1.46,28,27.91
1301.62,28,1.1,1.41,1.02,0.54,1.23,2.02,1.26,0.45,1.17,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
1302.62,28,1.1,1.41,1.01,0.54,1.22,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
1303.62,28,1.1,1.42,1.02,0.56,1.23,2.03,1.26,0.46,1.18,0.84,0.96,0.98,0.42,1.82,1.46,28,27.89
1304.62,28,1.1,1.41,1.01,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.83,1.45,28,27.91
1305.62,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.18,0.84,0.98,0.97,0.42,1.83,1.45,28,27.91
1306.62,28,1.1,1.41,1.03,0.55,1.23,2.03,1.27,0.46,1.18,0.84,0.97,0.98,0.42,1.83,1.45,28,27.89
1307.62,28,1.1,1.41,1.02,0.55,1.23,2.03,1.27,0.46,1.17,0.83,0.97,0.97,0.41,1.83,1.44,28,27.89
1308.62,28,1.1,1.41,1.03,0.54,1.22,2.03,1.25,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.45,28,27.89
1309.63,28,1.1,1.41,1.03,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.98,0.97,0.41,1.83,1.45,28,27.88
1310.63,28,1.1,1.42,1.04,0.55,1.25,2.04,1.27,0.48,1.18,0.84,0.98,0.98,0.42,1.82,1.45,28,27.88
1311.63,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.98,0.97,0.41,1.82,1.45,28,27.91
1312.63,28,1.1,1.42,1.01,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.98,0.98,0.42,1.82,1.44,28,27.89
1313.63,28,1.1,1.41,1.01,0.55,1.22,2.03,1.25,0.46,1.16,0.84,0.97,0.96,0.41,1.81,1.44,28,27.88
1314.63,28,1.1,1.41,1.03,0.56,1.24,2.02,1.27,0.46,1.17,0.84,0.98,0.98,0.41,1.82,1.45,28,27.89
1315.65,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.45,28,27.91
1316.65,28,1.1,1.42,1.01,0.54,1.23,2.03,1.26,0.46,1.18,0.83,0.97,0.96,0.42,1.82,1.45,28,27.89
1317.65,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.85,0.98,0.98,0.41,1.82,1.45,28,27.91
1318.67,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.18,0.83,0.97,0.98,0.42,1.83,1.44,28,27.89
1319.67,28,1.1,1.42,1.02,0.55,1.22,2.03,1.26,0.46,1.17,0.84,0.96,0.98,0.41,1.82,1.44,28,27.91
1320.67,28,1.1,1.41,1.01,0.55,1.23,2.02,1.25,0.46,1.17,0.83,0.97,0.97,0.41,1.82,1.44,28,27.91
1321.67,28,1.1,1.41,1.03,0.56,1.24,2.04,1.25,0.46,1.18,0.84,0.97,0.96,0.42,1.82,1.45,28,27.89
1322.68,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.17,0.84,0.97,0.99,0.42,1.82,1.44,28,27.89
1323.68,28,1.1,1.41,1.04,0.56,1.24,2.03,1.26,0.47,1.18,0.85,0.98,0.98,0.41,1.83,1.45,28,27.91
1324.68,28,1.1,1.41,1.01,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.83,1.45,28,27.91
1325.68,28,1.1,1.41,1.02,0.54,1.23,2.03,1.26,0.46,1.18,0.84,0.96,0.97,0.41,1.81,1.43,28,27.91
1326.7,28,1.1,1.42,1.03,0.55,1.22,2.02,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.82,1.44,28,27.91
1327.7,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.45,28,27.91
1328.7,28,1.09,1.41,1.01,0.55,1.22,2.04,1.25,0.46,1.16,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
1329.7,28,1.1,1.42,1.02,0.56,1.23,2.02,1.27,0.46,1.18,0.83,0.97,0.97,0.41,1.82,1.44,28,27.92
1330.7,28,1.1,1.42,1.03,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.44,28,27.91
1331.7,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.91
1332.72,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.42,1.82,1.44,28,27.92
1333.72,28,1.1,1.41,1.01,0.54,1.22,2.04,1.25,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.91
1334.72,28,1.1,1.42,1.04,0.56,1.25,2.03,1.27,0.47,1.19,0.85,0.97,0.98,0.43,1.84,1.46,28,27.91
1335.72,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.16,0.82,0.96,0.97,0.41,1.82,1.44,28,27.91
1336.72,28,1.11,1.41,1.03,0.56,1.25,2.04,1.27,0.47,1.18,0.84,0.98,0.99,0.42,1.83,1.45,28,27.92
1337.73,28,1.1,1.41,1.02,0.55,1.23,2.03,1.27,0.46,1.16,0.83,0.96,0.98,0.42,1.83,1.45,28,27.89
1338.73,28,1.1,1.42,1.03,0.56,1.24,2.04,1.27,0.47,1.17,0.84,0.98,0.97,0.42,1.83,1.45,28,27.89
1339.73,28,1.1,1.41,1.02,0.55,1.24,2.04,1.26,0.46,1.17,0.85,0.97,0.98,0.42,1.83,1.45,28,27.89
1340.75,28,1.1,1.41,1.02,0.56,1.22,2.02,1.26,0.46,1.17,0.85,0.97,0.98,0.42,1.83,1.45,28,27.91
1341.75,28,1.1,1.41,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.97,0.42,1.82,1.44,28,27.91
1342.75,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.84,0.96,0.98,0.42,1.83,1.46,28,27.89
1343.75,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.85,0.98,0.97,0.41,1.82,1.44,28,27.92
1344.75,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.92
1345.75,28,1.1,1.42,1.02,0.56,1.24,2.02,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.91
1346.77,28,1.1,1.41,1.02,0.55,1.23,2.03,1.27,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.44,28,27.91
1347.77,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.41,1.82,1.45,28,27.92
1348.77,28,1.1,1.41,1.02,0.54,1.24,2.01,1.26,0.46,1.17,0.83,0.97,0.97,0.41,1.82,1.44,28,27.91
1349.77,28,1.1,1.41,1,0.55,1.22,2.03,1.24,0.46,1.17,0.83,0.95,0.96,0.41,1.82,1.43,28,27.91
1350.77,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.98,0.97,0.42,1.82,1.45,28,27.91
1351.78,28,1.1,1.42,1.03,0.55,1.23,2.04,1.27,0.46,1.18,0.83,0.97,0.98,0.41,1.82,1.45,28,27.91
1352.78,28,1.1,1.42,1.02,0.56,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.92
1353.78,28,1.1,1.41,1.02,0.55,1.23,2.03,1.25,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.45,28,27.91
1354.78,28,1.1,1.41,1.02,0.55,1.23,2.04,1.25,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.44,28,27.91
1355.78,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.91
1356.78,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.18,0.85,0.97,0.97,0.41,1.82,1.44,28,27.91
1357.78,28,1.1,1.41,1.02,0.55,1.24,2.03,1.27,0.47,1.18,0.85,0.98,0.98,0.41,1.82,1.45,28,27.91
1358.78,28,1.1,1.41,1.03,0.54,1.22,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.82,1.45,28,27.92
1359.78,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.91
1360.78,28,1.1,1.41,1.02,0.56,1.24,2.03,1.27,0.46,1.18,0.84,0.97,0.98,0.42,1.82,1.46,28,27.92
1361.78,28,1.09,1.41,1.01,0.54,1.22,2.02,1.26,0.45,1.17,0.82,0.96,0.97,0.41,1.82,1.44,28,27.92
1362.78,28,1.1,1.42,1.02,0.55,1.22,2.04,1.26,0.46,1.18,0.83,0.97,0.98,0.42,1.82,1.44,28,27.91
1363.8,28,1.11,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.85,0.97,0.98,0.42,1.82,1.45,28,27.92
1364.8,28,1.1,1.41,1.02,0.55,1.24,2.02,1.26,0.46,1.18,0.84,0.97,0.97,0.42,1.82,1.45,28,27.92
1365.8,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.92
1366.82,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
1367.82,28,1.11,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.18,0.83,0.97,0.98,0.42,1.82,1.45,28,27.91
1368.82,28,1.1,1.42,1.02,0.55,1.23,2.02,1.26,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.43,28,27.92
1369.83,28,1.1,1.42,1.03,0.56,1.24,2.04,1.27,0.46,1.17,0.85,0.97,0.98,0.42,1.83,1.45,28,27.92
1370.83,28,1.1,1.42,1.03,0.56,1.24,2.03,1.27,0.46,1.18,0.85,0.98,0.97,0.43,1.83,1.46,28,27.91
1371.83,28,1.11,1.41,1.03,0.56,1.24,2.05,1.27,0.47,1.19,0.84,0.97,0.98,0.43,1.83,1.46,28,27.91
1372.83,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.82,1.44,28,27.92
1373.85,28,1.1,1.42,1.03,0.56,1.23,2.03,1.27,0.47,1.18,0.85,0.98,0.98,0.43,1.83,1.46,28,27.92
1374.85,28,1.1,1.41,1.02,0.56,1.24,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.43,1.83,1.45,28,27.92
1375.85,28,1.1,1.41,1.03,0.56,1.23,2.03,1.26,0.46,1.18,0.84,0.98,0.98,0.42,1.83,1.46,28,27.92
1376.85,28,1.1,1.42,1.03,0.55,1.24,2.04,1.28,0.47,1.17,0.85,0.98,0.99,0.42,1.83,1.45,28,27.92
1377.87,28,1.1,1.42,1.02,0.55,1.23,2,1.26,0.46,1.16,0.84,0.97,0.98,0.42,1.82,1.45,28,27.92
1378.87,28,1.11,1.42,1.03,0.56,1.24,2.03,1.27,0.47,1.18,0.85,0.97,0.99,0.43,1.83,1.46,28,27.92
1379.87,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.41,1.82,1.44,28,27.92
1380.88,28,1.1,1.41,1.03,0.56,1.24,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.46,28,27.92
1381.88,28,1.1,1.42,1.03,0.55,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.45,28,27.92
1382.88,28,1.1,1.41,1.03,0.56,1.24,2.04,1.27,0.46,1.17,0.84,0.98,0.98,0.42,1.83,1.45,28,27.92
1383.88,28,1.1,1.41,1.01,0.55,1.23,2.02,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.92
1384.9,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.83,1.45,28,27.92
1385.9,28,1.1,1.42,1.02,0.56,1.23,2.04,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.92
1386.9,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.92
1387.92,28,1.11,1.43,1.03,0.56,1.23,2.05,1.27,0.47,1.18,0.84,0.98,0.99,0.42,1.83,1.46,28,27.91
1388.92,28,1.1,1.41,1.01,0.54,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.82,1.45,28,27.92
1389.92,28,1.1,1.42,1.03,0.55,1.25,2.04,1.27,0.46,1.18,0.86,0.98,0.98,0.43,1.82,1.45,28,27.92
1390.92,28,1.1,1.42,1.02,0.55,1.24,2.04,1.25,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.91
1391.92,28,1.11,1.42,1.03,0.57,1.24,2.05,1.27,0.46,1.19,0.85,0.97,0.99,0.42,1.83,1.46,28,27.92
1392.92,28,1.1,1.41,1.02,0.54,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.83,1.45,28,27.92
1393.92,28,1.11,1.41,1.03,0.56,1.23,2.04,1.27,0.46,1.18,0.85,0.97,0.99,0.42,1.82,1.45,28,27.91
1394.92,28,1.1,1.41,1.01,0.55,1.23,2.04,1.25,0.46,1.17,0.85,0.96,0.97,0.42,1.83,1.44,28,27.91
1395.93,28,1.1,1.42,1.02,0.55,1.23,2.02,1.26,0.46,1.17,0.84,0.96,0.97,0.41,1.83,1.45,28,27.92
1396.93,28,1.1,1.41,1.02,0.55,1.22,2.03,1.26,0.46,1.17,0.82,0.97,0.97,0.42,1.82,1.44,28,27.91
1397.95,28,1.1,1.41,1.02,0.55,1.23,2.03,1.25,0.46,1.17,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
1398.95,28,1.1,1.41,1.01,0.55,1.22,2.02,1.25,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.44,28,27.92
1399.95,28,1.1,1.42,1.02,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.96,0.43,1.82,1.44,28,27.91
1400.95,28,1.1,1.42,1.02,0.55,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.82,1.44,28,27.92
1401.95,28,1.1,1.41,1.02,0.56,1.24,2.04,1.27,0.46,1.18,0.84,0.97,0.98,0.42,1.82,1.45,28,27.91
1402.95,28,1.1,1.41,1.01,0.55,1.24,2.02,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.91
1403.95,28,1.1,1.41,1.02,0.56,1.23,2.03,1.27,0.46,1.18,0.84,0.98,0.98,0.42,1.83,1.44,28,27.92
1404.97,28,1.11,1.42,1.03,0.56,1.24,2.03,1.27,0.46,1.18,0.85,0.98,0.98,0.43,1.84,1.45,28,27.92
1405.97,28,1.11,1.42,1.02,0.56,1.23,2.02,1.27,0.47,1.18,0.85,0.97,0.99,0.43,1.83,1.45,28,27.92
1406.97,28,1.1,1.42,1.02,0.56,1.22,2.03,1.27,0.46,1.17,0.83,0.97,0.97,0.41,1.83,1.45,28,27.92
1407.97,28,1.1,1.41,1.02,0.56,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.44,28,27.92
1408.97,28,1.11,1.42,1.03,0.56,1.23,2.04,1.27,0.47,1.18,0.85,0.98,0.97,0.42,1.83,1.43,28,27.91
1409.97,28,1.1,1.42,1.03,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.96,0.98,0.42,1.82,1.44,28,27.92
1410.97,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
1411.97,28,1.1,1.41,1.02,0.55,1.22,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.41,1.82,1.44,28,27.91
1412.98,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.96,0.42,1.82,1.45,28,27.92
1413.98,28,1.1,1.41,1.02,0.55,1.24,2.03,1.27,0.46,1.17,0.85,0.96,0.97,0.41,1.82,1.45,28,27.92
1414.98,28,1.1,1.42,1.03,0.55,1.24,2.04,1.26,0.46,1.18,0.85,0.97,0.99,0.43,1.83,1.45,28,27.92
1415.98,28,1.1,1.41,1.02,0.56,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.41,1.82,1.44,28,27.92
1416.98,28,1.1,1.41,1.03,0.55,1.24,2.04,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
1417.98,28,1.1,1.41,1.01,0.55,1.24,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.41,1.82,1.45,28,27.92
1419,28,1.1,1.41,1.02,0.56,1.24,2.04,1.26,0.46,1.18,0.84,0.98,0.97,0.42,1.82,1.45,28,27.91
1420,28,1.1,1.41,1.03,0.55,1.23,2.05,1.26,0.46,1.18,0.85,0.98,0.98,0.42,1.83,1.45,28,27.92
1421,28,1.1,1.42,1.01,0.55,1.23,2.03,1.25,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.92
1422,28,1.1,1.42,1.03,0.55,1.24,2.03,1.26,0.46,1.18,0.84,0.97,0.98,0.42,1.82,1.45,28,27.91
1423,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.16,0.84,0.97,0.97,0.42,1.82,1.45,28,27.92
1424.02,28,1.1,1.41,1.02,0.55,1.23,2.03,1.27,0.46,1.17,0.83,0.96,0.98,0.41,1.82,1.44,28,27.92
1425.02,28,1.1,1.41,1.02,0.56,1.24,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.45,28,27.91
1426.02,28,1.1,1.43,1.04,0.56,1.24,2.04,1.27,0.47,1.18,0.84,0.98,0.99,0.43,1.83,1.46,28,27.91
1427.02,28,1.1,1.41,1.03,0.55,1.23,2.04,1.26,0.46,1.17,0.84,0.98,0.98,0.42,1.83,1.44,28,27.91
1428.02,28,1.1,1.41,1.02,0.56,1.23,2.03,1.27,0.46,1.17,0.85,0.97,0.98,0.41,1.83,1.44,28,27.91
1429.02,28,1.1,1.41,1.02,0.56,1.24,2.03,1.26,0.46,1.18,0.85,0.98,0.97,0.42,1.83,1.46,28,27.92
1430.02,28,1.1,1.41,1.02,0.56,1.23,2.04,1.26,0.46,1.17,0.84,0.97,0.98,0.41,1.83,1.44,28,27.91
1431.02,28,1.1,1.41,1.01,0.54,1.23,2.03,1.25,0.45,1.18,0.83,0.96,0.97,0.41,1.82,1.44,28,27.91
1432.03,28,1.1,1.41,1.01,0.55,1.22,2.04,1.25,0.46,1.17,0.84,0.95,0.97,0.42,1.82,1.44,28,27.91
1433.03,28,1.1,1.41,1.02,0.56,1.23,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.83,1.44,28,27.92
1434.03,28,1.1,1.41,1.03,0.55,1.23,2.04,1.27,0.46,1.18,0.84,0.97,0.98,0.41,1.82,1.44,28,27.91
1435.03,28,1.1,1.42,1.02,0.56,1.23,2.05,1.27,0.47,1.17,0.84,0.98,0.98,0.41,1.83,1.45,28,27.92
1436.03,28,1.1,1.41,1.03,0.56,1.23,2.04,1.26,0.46,1.18,0.84,0.97,0.97,0.42,1.83,1.45,28,27.92
1437.03,28,1.1,1.42,1.03,0.56,1.24,2.05,1.27,0.46,1.18,0.85,0.97,0.98,0.42,1.83,1.45,28,27.92
1438.05,28,1.1,1.42,1.02,0.55,1.23,2.04,1.25,0.46,1.17,0.83,0.97,0.96,0.42,1.83,1.44,28,27.91
1439.05,28,1.1,1.42,1.02,0.56,1.24,2.04,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.82,1.45,28,27.92
1440.05,28,1.1,1.42,1.02,0.55,1.22,2.02,1.27,0.46,1.16,0.84,0.97,0.98,0.41,1.82,1.45,28,27.92
1441.05,28,1.1,1.41,1.03,0.56,1.24,2.04,1.26,0.46,1.17,0.85,0.98,0.98,0.42,1.82,1.45,28,27.92
1442.05,28,1.1,1.42,1.03,0.56,1.23,2.02,1.26,0.46,1.17,0.83,0.97,0.98,0.42,1.83,1.45,28,27.91
1443.05,28,1.1,1.41,1.03,0.55,1.24,2.03,1.26,0.46,1.17,0.84,0.97,0.97,0.42,1.82,1.44,28,27.91
1444.07,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.44,28,27.92
1445.07,28,1.09,1.41,1.01,0.54,1.22,2.02,1.25,0.46,1.16,0.83,0.96,0.97,0.41,1.81,1.44,28,27.92
1446.07,28,1.1,1.43,1.02,0.54,1.23,2.03,1.26,0.46,1.16,0.83,0.97,0.97,0.42,1.82,1.44,28,27.91
1447.07,28,1.1,1.41,1.01,0.54,1.22,2.02,1.26,0.45,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.92
1448.07,28,1.1,1.41,1.01,0.55,1.23,2.01,1.26,0.46,1.16,0.84,0.96,0.98,0.41,1.82,1.45,28,27.91
1449.07,28,1.1,1.42,1.01,0.54,1.23,2.02,1.26,0.46,1.16,0.83,0.97,0.96,0.42,1.82,1.44,28,27.91
1450.08,28,1.1,1.41,1.01,0.54,1.24,2.03,1.26,0.46,1.17,0.83,0.96,0.96,0.41,1.82,1.44,28,27.92
1451.08,28,1.1,1.42,1.02,0.56,1.23,2.03,1.27,0.46,1.17,0.85,0.97,0.98,0.43,1.83,1.45,28,27.89
1452.08,28,1.1,1.41,1.02,0.56,1.24,2.02,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.91
1453.1,28,1.1,1.41,1.02,0.55,1.24,2.02,1.25,0.46,1.16,0.85,0.97,0.97,0.43,1.82,1.44,28,27.91
1454.1,28,1.1,1.41,1.01,0.54,1.24,2.04,1.26,0.46,1.16,0.83,0.96,0.97,0.42,1.82,1.44,28,27.91
1455.1,28,1.1,1.41,1.01,0.56,1.24,2.03,1.26,0.46,1.17,0.83,0.97,0.97,0.42,1.83,1.44,28,27.92
1456.1,28,1.1,1.41,1.02,0.56,1.23,2.03,1.26,0.46,1.16,0.84,0.96,0.98,0.42,1.83,1.45,28,27.91
1457.1,28,1.1,1.41,1.02,0.56,1.23,2.02,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.45,28,27.89
1458.1,28,1.1,1.41,1.03,0.56,1.23,2.03,1.26,0.46,1.17,0.84,0.97,0.98,0.42,1.84,1.45,28,27.91
1459.1,28,1.1,1.41,1.01,0.55,1.22,2.03,1.25,0.46,1.16,0.83,0.96,0.97,0.41,1.82,1.44,28,27.89
1460.12,28,1.1,1.41,1.02,0.54,1.24,2.03,1.27,0.46,1.17,0.84,0.97,0.98,0.42,1.82,1.45,28,27.91
1461.12,28,1.1,1.41,1.02,0.55,1.23,2.03,1.27,0.46,1.16,0.84,0.96,0.97,0.41,1.82,1.45,28,27.91
1462.12,28,1.1,1.41,1.01,0.54,1.22,2.02,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
1463.13,28,1.1,1.41,1.01,0.55,1.23,2.01,1.26,0.46,1.17,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
1464.13,28,1.1,1.42,1.02,0.55,1.24,2.02,1.26,0.46,1.16,0.84,0.98,0.97,0.43,1.82,1.44,28,27.91
1465.13,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.45,28,27.91
1466.13,28,1.1,1.42,1.02,0.56,1.24,2.04,1.27,0.46,1.16,0.85,0.97,0.97,0.42,1.83,1.44,28,27.92
1467.13,28,1.1,1.41,1.02,0.55,1.22,2.02,1.26,0.46,1.17,0.83,0.97,0.97,0.41,1.82,1.45,28,27.91
1468.15,28,1.1,1.41,1.03,0.55,1.23,2.03,1.26,0.46,1.18,0.84,0.97,0.97,0.41,1.82,1.45,28,27.92
1469.15,28,1.11,1.41,1.03,0.56,1.24,2.05,1.27,0.46,1.18,0.84,0.98,0.98,0.43,1.83,1.46,28,27.92
1470.15,28,1.1,1.41,1.02,0.55,1.23,2.03,1.26,0.46,1.17,0.84,0.96,0.97,0.42,1.82,1.44,28,27.92
1471.15,28,1.1,1.42,1.02,0.55,1.23,2.03,1.27,0.46,1.16,0.84,0.97,0.97,0.41,1.82,1.44,28,27.92
