Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
416.3,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.07
417.3,36,0.6,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.49,0.75,1.08,0.84,0.03,0.65,0.05
418.3,36,0.61,0.96,1.42,0.9,0.22,1.29,0.77,0.89,0.5,0.75,1.1,0.84,0.04,0.65,0.07
419.3,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.75,1.09,0.84,0.04,0.66,0.07
420.3,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.07
421.32,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.05
422.32,36,0.6,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.49,0.75,1.08,0.83,0.03,0.65,0.05
423.32,36,0.61,0.95,1.42,0.91,0.22,1.3,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.07
424.32,36,0.61,0.95,1.42,0.9,0.22,1.29,0.77,0.89,0.5,0.75,1.1,0.84,0.04,0.65,0.06
425.32,36,0.61,0.95,1.42,0.9,0.21,1.29,0.78,0.89,0.49,0.75,1.09,0.83,0.04,0.65,0.06
426.32,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.74,1.08,0.83,0.04,0.65,0.06
427.33,36,0.6,0.94,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.06
428.33,36,0.6,0.95,1.42,0.9,0.21,1.29,0.76,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.06
429.33,36,0.59,0.94,1.4,0.9,0.2,1.29,0.76,0.87,0.48,0.74,1.08,0.82,0.03,0.65,0.05
430.33,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.75,1.09,0.84,0.04,0.65,0.06
431.33,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.08,0.82,0.03,0.65,0.06
432.35,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.82,0.04,0.65,0.06
433.35,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.75,1.08,0.83,0.03,0.65,0.05
434.37,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.49,0.75,1.09,0.83,0.04,0.65,0.06
435.37,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.89,0.49,0.75,1.08,0.82,0.04,0.65,0.06
436.37,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.75,1.09,0.83,0.03,0.65,0.06
437.37,36,0.6,0.94,1.42,0.91,0.21,1.28,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.66,0.06
438.37,36,0.61,0.96,1.42,0.9,0.21,1.3,0.77,0.89,0.5,0.75,1.08,0.84,0.04,0.66,0.06
439.38,36,0.61,0.95,1.42,0.9,0.22,1.3,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.07
440.38,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.08,0.83,0.04,0.65,0.06
441.38,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.06
442.4,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.83,0.04,0.65,0.07
443.4,36,0.61,0.95,1.42,0.9,0.22,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.66,0.06
444.4,36,0.61,0.95,1.42,0.91,0.22,1.29,0.78,0.9,0.5,0.75,1.1,0.84,0.04,0.66,0.07
445.4,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.66,0.06
446.4,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.83,0.04,0.65,0.06
447.4,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.75,1.08,0.84,0.04,0.65,0.06
448.42,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.75,1.09,0.83,0.04,0.65,0.07
449.42,36,0.6,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.84,0.04,0.65,0.07
450.42,36,0.6,0.94,1.42,0.9,0.22,1.29,0.77,0.89,0.5,0.75,1.08,0.83,0.04,0.66,0.07
451.42,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.06
452.42,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.66,0.06
453.42,36,0.6,0.94,1.42,0.91,0.21,1.27,0.77,0.89,0.49,0.75,1.08,0.83,0.04,0.65,0.06
454.42,36,0.61,0.95,1.42,0.91,0.22,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.66,0.07
455.43,36,0.6,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.74,1.08,0.82,0.03,0.65,0.06
456.43,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.75,1.08,0.84,0.04,0.65,0.06
457.43,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.07
458.43,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.06
459.45,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.75,1.09,0.84,0.04,0.65,0.06
460.45,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.09,0.83,0.04,0.65,0.06
461.45,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.03,0.65,0.06
462.45,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.84,0.04,0.65,0.06
463.45,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.07
464.45,36,0.6,0.93,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.75,1.08,0.83,0.04,0.65,0.06
465.47,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.08,0.83,0.04,0.65,0.06
466.47,36,0.61,0.96,1.42,0.9,0.22,1.29,0.77,0.89,0.49,0.75,1.09,0.84,0.04,0.65,0.06
467.47,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.05
468.47,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.74,1.08,0.84,0.04,0.65,0.06
469.47,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.75,1.08,0.83,0.04,0.65,0.05
470.48,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.75,1.08,0.84,0.04,0.65,0.07
471.48,36,0.61,0.95,1.42,0.92,0.21,1.29,0.77,0.89,0.5,0.75,1.1,0.84,0.04,0.65,0.07
472.48,36,0.6,0.95,1.42,0.9,0.21,1.3,0.76,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.06
473.48,36,0.61,0.94,1.42,0.9,0.22,1.29,0.77,0.89,0.5,0.75,1.1,0.84,0.04,0.65,0.07
474.5,36,0.61,0.96,1.42,0.91,0.22,1.3,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.07
475.5,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.84,0.04,0.65,0.07
476.5,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.83,0.04,0.65,0.06
477.5,36,0.6,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.74,1.09,0.84,0.04,0.65,0.06
478.5,36,0.61,0.95,1.42,0.9,0.22,1.29,0.77,0.89,0.5,0.75,1.08,0.84,0.04,0.65,0.06
479.52,36,0.6,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.06
480.52,36,0.61,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.06
481.52,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.03,0.65,0.05
482.52,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.74,1.08,0.83,0.04,0.65,0.06
483.53,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.84,0.03,0.65,0.07
484.53,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.48,0.74,1.08,0.82,0.04,0.65,0.06
485.53,36,0.61,0.95,1.42,0.91,0.22,1.29,0.77,0.89,0.5,0.74,1.08,0.84,0.04,0.65,0.06
486.53,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.84,0.04,0.65,0.06
487.53,36,0.61,0.94,1.42,0.9,0.21,1.28,0.77,0.89,0.5,0.74,1.09,0.83,0.03,0.65,0.07
488.53,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.04,0.65,0.06
489.53,36,0.61,0.95,1.43,0.91,0.22,1.3,0.77,0.89,0.5,0.75,1.1,0.84,0.04,0.66,0.07
490.53,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.84,0.04,0.65,0.06
491.55,36,0.6,0.94,1.42,0.9,0.2,1.27,0.77,0.88,0.49,0.74,1.08,0.83,0.04,0.65,0.05
492.55,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.75,1.08,0.84,0.04,0.65,0.07
493.55,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.84,0.03,0.65,0.06
494.55,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.75,1.09,0.84,0.04,0.65,0.06
495.55,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.07
496.55,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.83,0.04,0.65,0.07
497.57,36,0.6,0.94,1.41,0.9,0.2,1.29,0.76,0.88,0.49,0.74,1.07,0.82,0.03,0.65,0.05
498.57,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.84,0.04,0.65,0.06
499.57,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.05
500.57,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.84,0.04,0.65,0.06
501.57,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.84,0.03,0.65,0.06
502.57,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.08,0.84,0.03,0.65,0.06
503.57,36,0.6,0.95,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.05
504.58,36,0.61,0.95,1.43,0.92,0.22,1.3,0.78,0.9,0.51,0.75,1.08,0.84,0.04,0.66,0.07
505.58,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.06
506.58,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.84,0.04,0.65,0.06
507.58,36,0.61,0.94,1.41,0.9,0.21,1.28,0.77,0.88,0.5,0.74,1.09,0.83,0.04,0.65,0.07
508.58,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
509.58,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.06
510.6,36,0.59,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.05
511.6,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.66,0.06
512.6,36,0.61,0.94,1.42,0.9,0.21,1.3,0.77,0.89,0.49,0.75,1.09,0.84,0.04,0.65,0.06
513.6,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.04,0.65,0.06
514.6,36,0.61,0.95,1.42,0.91,0.22,1.29,0.77,0.9,0.5,0.75,1.09,0.84,0.04,0.65,0.07
515.6,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.09,0.83,0.03,0.65,0.05
516.62,36,0.61,0.94,1.43,0.91,0.21,1.3,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.07
517.62,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.06
518.62,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.09,0.84,0.04,0.65,0.06
519.62,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
520.63,36,0.6,0.94,1.42,0.9,0.21,1.3,0.77,0.89,0.49,0.74,1.09,0.84,0.04,0.65,0.06
521.63,36,0.61,0.95,1.42,0.92,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.83,0.04,0.65,0.07
522.63,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.83,0.03,0.65,0.07
523.63,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.49,0.74,1.08,0.83,0.04,0.64,0.06
524.65,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.84,0.03,0.65,0.06
525.65,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.83,0.03,0.65,0.06
526.65,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.06
527.65,36,0.61,0.94,1.42,0.91,0.21,1.3,0.77,0.89,0.5,0.74,1.09,0.84,0.04,0.65,0.07
528.67,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.65,0.05
529.67,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.75,1.08,0.83,0.03,0.65,0.06
530.67,36,0.6,0.95,1.42,0.9,0.21,1.29,0.78,0.88,0.5,0.74,1.08,0.84,0.04,0.65,0.07
531.67,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
532.67,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.5,0.74,1.08,0.82,0.03,0.65,0.06
533.68,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.05
534.68,36,0.6,0.94,1.41,0.91,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.83,0.04,0.65,0.05
535.68,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.83,0.03,0.65,0.06
536.68,36,0.59,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.06
537.68,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.74,1.08,0.83,0.04,0.65,0.06
538.68,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.09,0.84,0.04,0.65,0.06
539.68,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.73,1.08,0.83,0.03,0.65,0.06
540.68,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.84,0.03,0.65,0.07
541.7,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.84,0.03,0.65,0.07
542.7,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.83,0.04,0.65,0.06
543.7,36,0.61,0.95,1.43,0.91,0.21,1.3,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.66,0.07
544.7,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.04,0.65,0.07
545.7,36,0.6,0.94,1.42,0.91,0.21,1.29,0.77,0.88,0.5,0.75,1.09,0.84,0.04,0.65,0.06
546.72,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.08,0.84,0.04,0.65,0.05
547.72,36,0.59,0.94,1.42,0.9,0.21,1.27,0.77,0.88,0.48,0.74,1.08,0.83,0.03,0.65,0.06
548.72,36,0.59,0.94,1.41,0.9,0.2,1.28,0.76,0.88,0.48,0.73,1.08,0.82,0.02,0.64,0.05
549.72,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.84,0.03,0.65,0.06
550.72,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.89,0.48,0.73,1.08,0.82,0.03,0.65,0.05
551.73,36,0.6,0.95,1.42,0.9,0.21,1.28,0.77,0.89,0.5,0.74,1.08,0.83,0.04,0.65,0.06
552.73,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.83,0.03,0.65,0.06
553.73,36,0.61,0.95,1.42,0.91,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.83,0.03,0.65,0.07
554.73,36,0.6,0.95,1.42,0.9,0.21,1.28,0.77,0.89,0.5,0.74,1.08,0.83,0.03,0.65,0.07
555.73,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.02,0.65,0.07
556.75,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.08,0.83,0.03,0.65,0.06
557.75,36,0.61,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.74,1.08,0.84,0.04,0.65,0.06
558.75,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.08,0.84,0.03,0.65,0.06
559.75,36,0.6,0.95,1.42,0.9,0.21,1.3,0.77,0.88,0.49,0.73,1.08,0.84,0.04,0.65,0.06
560.75,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.09,0.83,0.04,0.65,0.07
561.75,36,0.61,0.96,1.42,0.92,0.22,1.29,0.77,0.9,0.5,0.75,1.1,0.83,0.04,0.65,0.06
562.75,36,0.61,0.94,1.42,0.91,0.21,1.29,0.77,0.89,0.49,0.75,1.08,0.84,0.04,0.65,0.07
563.77,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.75,1.08,0.83,0.04,0.65,0.06
564.77,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.09,0.83,0.03,0.65,0.06
565.77,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.05
566.77,36,0.61,0.95,1.42,0.9,0.21,1.29,0.78,0.88,0.5,0.74,1.09,0.83,0.03,0.65,0.06
567.77,36,0.61,0.96,1.42,0.91,0.22,1.3,0.78,0.9,0.5,0.75,1.09,0.84,0.04,0.65,0.07
568.78,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.73,1.08,0.83,0.03,0.65,0.07
569.78,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.06
570.78,36,0.61,0.96,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.09,0.84,0.03,0.65,0.07
571.78,36,0.6,0.94,1.42,0.9,0.21,1.3,0.76,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.06
572.78,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.06
573.78,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.06
574.78,36,0.61,0.95,1.42,0.9,0.21,1.3,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.06
575.78,36,0.61,0.95,1.42,0.91,0.21,1.3,0.77,0.89,0.5,0.73,1.09,0.84,0.04,0.66,0.06
576.78,36,0.6,0.95,1.42,0.9,0.21,1.28,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
577.8,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.74,1.08,0.83,0.04,0.65,0.06
578.8,36,0.59,0.94,1.41,0.9,0.21,1.29,0.76,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.05
579.8,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.04,0.65,0.06
580.8,36,0.61,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.84,0.03,0.65,0.07
581.8,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.07
582.8,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.05
583.82,36,0.61,0.94,1.42,0.91,0.21,1.3,0.78,0.9,0.5,0.75,1.09,0.84,0.04,0.65,0.07
584.82,36,0.6,0.95,1.42,0.91,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.04,0.65,0.06
585.82,36,0.61,0.95,1.42,0.91,0.22,1.29,0.77,0.89,0.5,0.75,1.09,0.84,0.04,0.65,0.07
586.82,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.05
587.82,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.89,0.5,0.73,1.09,0.84,0.03,0.65,0.06
588.82,36,0.59,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
589.83,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.49,0.74,1.09,0.83,0.04,0.65,0.07
590.83,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.84,0.04,0.65,0.06
591.83,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.84,0.03,0.65,0.07
592.85,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.09,0.84,0.04,0.65,0.07
593.85,36,0.6,0.94,1.42,0.91,0.21,1.28,0.77,0.88,0.5,0.75,1.09,0.84,0.04,0.66,0.06
594.85,36,0.59,0.94,1.41,0.89,0.2,1.29,0.76,0.88,0.48,0.72,1.08,0.83,0.02,0.64,0.05
595.85,36,0.6,0.94,1.42,0.9,0.21,1.28,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.06
596.85,36,0.6,0.94,1.42,0.9,0.21,1.28,0.76,0.88,0.5,0.73,1.08,0.84,0.03,0.65,0.06
597.85,36,0.6,0.94,1.41,0.9,0.2,1.28,0.77,0.88,0.48,0.73,1.08,0.83,0.02,0.65,0.05
598.85,36,0.59,0.94,1.4,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
599.87,36,0.59,0.94,1.42,0.89,0.21,1.29,0.76,0.88,0.48,0.73,1.08,0.84,0.03,0.65,0.06
600.87,36,0.61,0.94,1.41,0.9,0.21,1.29,0.77,0.89,0.5,0.74,1.08,0.83,0.04,0.65,0.07
601.87,36,0.6,0.94,1.41,0.89,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.05
602.87,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.84,0.03,0.65,0.07
603.87,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.82,0.03,0.65,0.06
604.87,36,0.6,0.94,1.42,0.9,0.21,1.27,0.77,0.88,0.48,0.73,1.08,0.83,0.03,0.64,0.05
605.88,36,0.6,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.06
606.88,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.06
607.88,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.48,0.74,1.08,0.82,0.03,0.65,0.06
608.9,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.65,0.06
609.9,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.48,0.74,1.08,0.84,0.03,0.65,0.06
610.9,36,0.6,0.94,1.42,0.91,0.22,1.29,0.77,0.88,0.49,0.74,1.08,0.84,0.03,0.65,0.07
611.92,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.03,0.65,0.06
612.92,36,0.6,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.65,0.05
613.92,36,0.61,0.95,1.42,0.91,0.21,1.3,0.77,0.89,0.5,0.73,1.08,0.83,0.04,0.65,0.07
614.93,36,0.59,0.94,1.4,0.9,0.21,1.29,0.77,0.88,0.48,0.73,1.08,0.82,0.03,0.63,0.05
615.93,36,0.59,0.94,1.41,0.89,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.82,0.03,0.64,0.05
616.95,36,0.61,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.49,0.74,1.08,0.83,0.03,0.65,0.06
617.95,36,0.6,0.95,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.09,0.84,0.03,0.65,0.06
618.95,36,0.59,0.94,1.41,0.9,0.21,1.29,0.77,0.88,0.49,0.73,1.08,0.83,0.02,0.65,0.06
619.97,36,0.59,0.94,1.42,0.9,0.21,1.28,0.75,0.88,0.49,0.73,1.08,0.82,0.02,0.64,0.05
620.97,36,0.6,0.95,1.41,0.9,0.21,1.29,0.77,0.88,0.5,0.74,1.08,0.83,0.04,0.65,0.06
621.97,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.84,0.03,0.65,0.06
622.98,36,0.6,0.94,1.42,0.9,0.21,1.29,0.76,0.88,0.49,0.73,1.08,0.84,0.03,0.65,0.06
623.98,36,0.59,0.94,1.41,0.9,0.2,1.29,0.75,0.88,0.48,0.73,1.08,0.83,0.02,0.64,0.05
624.98,36,0.6,0.94,1.42,0.9,0.21,1.29,0.77,0.88,0.5,0.73,1.08,0.83,0.03,0.66,0.06
626,36,0.6,0.95,1.41,0.9,0.21,1.28,0.76,0.88,0.49,0.73,1.08,0.82,0.02,0.65,0.05
