Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1433.03,44,1.32,6.99,6.47,0.98,6.73,6.54,0.52,7.11,7.16,1.23,6.73,6.77,0.71,6.65,7.29,44,43.64
1434.03,44,1.31,6.98,6.48,0.98,6.73,6.53,0.52,7.13,7.15,1.24,6.73,6.77,0.7,6.65,7.28,44,43.64
1435.03,44,1.32,6.98,6.48,0.98,6.74,6.54,0.52,7.13,7.16,1.24,6.72,6.77,0.71,6.66,7.28,44,43.63
1436.03,44,1.32,6.98,6.49,0.98,6.74,6.53,0.52,7.11,7.16,1.24,6.73,6.78,0.71,6.65,7.28,44,43.61
1437.03,44,1.31,6.97,6.47,0.97,6.73,6.52,0.52,7.11,7.15,1.24,6.72,6.76,0.7,6.63,7.27,44,43.61
1438.05,44,1.32,6.98,6.48,0.98,6.73,6.53,0.52,7.09,7.15,1.23,6.73,6.77,0.71,6.65,7.29,44,43.63
1439.05,44,1.31,6.98,6.47,0.98,6.73,6.52,0.52,7.11,7.15,1.24,6.72,6.77,0.7,6.65,7.28,44,43.64
1440.05,44,1.32,6.98,6.47,0.98,6.73,6.52,0.51,7.09,7.14,1.23,6.71,6.77,0.7,6.64,7.27,44,43.61
1441.05,44,1.32,6.98,6.47,0.98,6.74,6.53,0.53,7.11,7.15,1.24,6.72,6.77,0.71,6.66,7.28,44,43.63
1442.05,44,1.32,6.98,6.47,0.98,6.73,6.52,0.52,7.11,7.15,1.23,6.72,6.77,0.7,6.64,7.28,44,43.63
1443.05,44,1.31,6.97,6.45,0.98,6.73,6.51,0.52,7.09,7.14,1.23,6.7,6.76,0.7,6.63,7.27,44,43.63
1444.07,44,1.31,6.98,6.47,0.98,6.73,6.51,0.52,7.1,7.15,1.24,6.72,6.77,0.7,6.63,7.27,44,43.64
1445.07,44,1.32,6.96,6.47,0.98,6.73,6.51,0.52,7.09,7.14,1.24,6.71,6.76,0.7,6.64,7.27,44,43.64
1446.07,44,1.3,6.95,6.45,0.97,6.72,6.51,0.51,7.09,7.13,1.23,6.7,6.74,0.69,6.63,7.26,44,43.64
1447.07,44,1.31,6.97,6.45,0.97,6.73,6.51,0.52,7.09,7.14,1.24,6.7,6.74,0.7,6.63,7.26,44,43.63
1448.07,44,1.32,6.96,6.46,0.98,6.73,6.51,0.52,7.09,7.15,1.24,6.71,6.76,0.71,6.63,7.27,44,43.64
1449.07,44,1.32,6.96,6.46,0.98,6.71,6.52,0.52,7.1,7.14,1.24,6.7,6.76,0.7,6.63,7.27,44,43.64
1450.08,44,1.31,6.95,6.45,0.97,6.71,6.49,0.51,7.09,7.13,1.23,6.68,6.74,0.7,6.63,7.26,44,43.64
1451.08,44,1.31,6.96,6.45,0.98,6.7,6.49,0.52,7.09,7.14,1.23,6.7,6.75,0.71,6.63,7.26,44,43.65
1452.08,44,1.32,6.96,6.45,0.98,6.72,6.51,0.53,7.09,7.14,1.24,6.71,6.76,0.7,6.63,7.26,44,43.63
1453.1,44,1.33,6.96,6.46,0.98,6.72,6.5,0.52,7.09,7.14,1.24,6.7,6.76,0.71,6.63,7.26,44,43.64
1454.1,44,1.32,6.95,6.45,0.98,6.71,6.5,0.52,7.08,7.14,1.23,6.68,6.73,0.7,6.63,7.26,44,43.63
1455.1,44,1.32,6.95,6.45,0.98,6.72,6.49,0.52,7.09,7.13,1.24,6.69,6.74,0.7,6.62,7.25,44,43.64
1456.1,44,1.31,6.96,6.45,0.98,6.71,6.49,0.52,7.07,7.13,1.23,6.69,6.74,0.7,6.63,7.26,44,43.64
1457.1,44,1.32,6.97,6.45,0.98,6.71,6.51,0.52,7.09,7.14,1.24,6.7,6.74,0.71,6.63,7.26,44,43.65
1458.1,44,1.32,6.96,6.45,0.98,6.72,6.5,0.52,7.09,7.13,1.24,6.69,6.74,0.71,6.63,7.26,44,43.64
1459.1,44,1.31,6.95,6.45,0.98,6.7,6.49,0.53,7.08,7.13,1.23,6.69,6.75,0.71,6.62,7.25,44,43.64
1460.12,44,1.32,6.95,6.44,0.98,6.71,6.49,0.52,7.09,7.13,1.24,6.69,6.73,0.7,6.62,7.26,44,43.64
1461.12,44,1.32,6.95,6.45,0.98,6.72,6.5,0.53,7.08,7.13,1.24,6.69,6.74,0.71,6.62,7.25,44,43.63
1462.12,44,1.32,6.96,6.45,0.99,6.71,6.51,0.52,7.08,7.13,1.24,6.68,6.74,0.71,6.63,7.26,44,43.64
1463.13,44,1.31,6.95,6.44,0.97,6.69,6.49,0.52,7.07,7.12,1.23,6.68,6.73,0.7,6.6,7.23,44,43.64
1464.13,44,1.32,6.94,6.43,0.97,6.69,6.49,0.52,7.07,7.12,1.23,6.68,6.74,0.7,6.62,7.25,44,43.63
1465.13,44,1.32,6.95,6.44,0.98,6.7,6.49,0.52,7.08,7.11,1.24,6.68,6.73,0.71,6.6,7.26,44,43.64
1466.13,44,1.33,6.95,6.44,0.98,6.69,6.49,0.53,7.07,7.12,1.24,6.68,6.73,0.71,6.63,7.25,44,43.64
1467.13,44,1.32,6.95,6.44,0.98,6.69,6.48,0.52,7.06,7.1,1.24,6.68,6.73,0.71,6.61,7.23,44,43.65
1468.15,44,1.32,6.93,6.43,0.98,6.69,6.49,0.52,7.08,7.12,1.24,6.68,6.73,0.71,6.61,7.24,44,43.64
1469.15,44,1.31,6.94,6.43,0.98,6.69,6.48,0.52,7.05,7.11,1.24,6.68,6.71,0.7,6.6,7.22,44,43.63
1470.15,44,1.32,6.93,6.43,0.98,6.69,6.48,0.52,7.05,7.09,1.24,6.67,6.73,0.7,6.61,7.23,44,43.65
1471.15,44,1.3,6.93,6.42,0.98,6.69,6.48,0.52,7.04,7.09,1.23,6.67,6.72,0.7,6.59,7.22,44,43.65
1472.17,44,1.32,6.94,6.43,0.98,6.69,6.48,0.52,7.05,7.1,1.24,6.67,6.73,0.71,6.61,7.23,44,43.63
1473.17,44,1.32,6.93,6.42,0.98,6.68,6.48,0.52,7.04,7.09,1.24,6.67,6.73,0.7,6.6,7.23,44,43.65
1474.17,44,1.31,6.92,6.42,0.98,6.68,6.47,0.52,7.04,7.09,1.24,6.66,6.72,0.7,6.59,7.22,44,43.65
1475.17,44,1.32,6.93,6.43,0.98,6.69,6.47,0.52,7.07,7.1,1.23,6.67,6.73,0.71,6.59,7.23,44,43.66
1476.18,44,1.32,6.94,6.42,0.98,6.69,6.48,0.53,7.06,7.1,1.24,6.68,6.72,0.71,6.59,7.23,44,43.65
1477.18,44,1.32,6.93,6.42,0.98,6.68,6.48,0.52,7.05,7.09,1.24,6.68,6.71,0.71,6.59,7.22,44,43.66
1478.18,44,1.31,6.92,6.41,0.98,6.68,6.47,0.52,7.04,7.09,1.23,6.67,6.72,0.71,6.59,7.23,44,43.64
1479.18,44,1.32,6.93,6.42,0.98,6.68,6.48,0.53,7.05,7.09,1.24,6.66,6.72,0.71,6.59,7.23,44,43.65
1480.18,44,1.32,6.93,6.41,0.98,6.69,6.47,0.53,7.04,7.09,1.24,6.67,6.71,0.71,6.6,7.22,44,43.65
1481.2,44,1.32,6.93,6.41,0.98,6.68,6.47,0.52,7.04,7.1,1.24,6.66,6.72,0.71,6.59,7.22,44,43.65
1482.2,44,1.32,6.93,6.41,0.98,6.68,6.46,0.52,7.04,7.09,1.24,6.66,6.71,0.7,6.58,7.22,44,43.65
1483.2,44,1.32,6.92,6.41,0.98,6.68,6.45,0.52,7.03,7.09,1.23,6.65,6.69,0.7,6.58,7.21,44,43.63
1484.22,44,1.32,6.91,6.41,0.97,6.66,6.47,0.52,7.03,7.09,1.23,6.65,6.7,0.7,6.58,7.22,44,43.65
1485.22,44,1.32,6.93,6.41,0.99,6.68,6.47,0.53,7.03,7.09,1.24,6.65,6.7,0.71,6.58,7.22,44,43.65
1486.22,44,1.32,6.92,6.4,0.98,6.68,6.46,0.52,7.03,7.09,1.24,6.66,6.7,0.71,6.58,7.21,44,43.63
1487.22,44,1.32,6.89,6.4,0.98,6.67,6.46,0.52,7.03,7.09,1.24,6.65,6.7,0.7,6.58,7.21,44,43.64
1488.22,44,1.31,6.92,6.4,0.98,6.66,6.46,0.52,7.02,7.09,1.24,6.65,6.7,0.7,6.58,7.21,44,43.65
1489.22,44,1.32,6.92,6.41,0.98,6.67,6.46,0.52,7.04,7.09,1.24,6.65,6.69,0.71,6.58,7.2,44,43.64
1490.22,44,1.32,6.91,6.41,0.99,6.68,6.46,0.52,7.03,7.09,1.24,6.64,6.7,0.7,6.58,7.2,44,43.64
1491.23,44,1.32,6.9,6.4,0.98,6.66,6.46,0.53,7.03,7.08,1.24,6.64,6.71,0.71,6.58,7.2,44,43.63
1492.23,44,1.32,6.91,6.4,0.98,6.66,6.46,0.52,7.03,7.09,1.24,6.64,6.69,0.71,6.58,7.2,44,43.63
1493.23,44,1.32,6.91,6.4,0.98,6.66,6.46,0.52,7.01,7.07,1.24,6.63,6.69,0.7,6.58,7.2,44,43.63
1494.23,44,1.32,6.9,6.39,0.98,6.65,6.45,0.52,7.02,7.07,1.24,6.64,6.68,0.7,6.57,7.19,44,43.63
1495.23,44,1.32,6.91,6.39,0.98,6.66,6.45,0.52,7.01,7.08,1.23,6.64,6.68,0.71,6.58,7.2,44,43.64
1496.23,44,1.31,6.87,6.38,0.97,6.64,6.45,0.52,7,7.06,1.23,6.63,6.68,0.7,6.56,7.19,44,43.64
1497.25,44,1.32,6.9,6.4,0.99,6.67,6.46,0.52,7.02,7.08,1.24,6.64,6.68,0.71,6.57,7.2,44,43.63
1498.25,44,1.32,6.9,6.39,0.98,6.64,6.46,0.52,7.01,7.06,1.24,6.63,6.68,0.71,6.57,7.2,44,43.64
1499.25,44,1.32,6.9,6.39,0.98,6.64,6.47,0.52,7.02,7.07,1.24,6.63,6.68,0.7,6.57,7.2,44,43.63
1500.27,44,1.32,6.9,6.38,0.98,6.65,6.46,0.52,7.02,7.07,1.24,6.63,6.68,0.7,6.57,7.19,44,43.61
1501.27,44,1.32,6.9,6.37,0.98,6.64,6.47,0.52,7.02,7.07,1.24,6.63,6.68,0.7,6.56,7.19,44,43.61
1502.27,44,1.32,6.89,6.39,0.97,6.64,6.45,0.52,7,7.05,1.24,6.63,6.68,0.7,6.55,7.19,44,43.63
1503.27,44,1.31,6.88,6.37,0.97,6.64,6.45,0.52,7,7.07,1.23,6.63,6.67,0.7,6.56,7.19,44,43.61
1504.27,44,1.32,6.89,6.37,0.98,6.64,6.45,0.52,7.01,7.06,1.24,6.63,6.68,0.71,6.56,7.19,44,43.61
1505.27,44,1.31,6.88,6.37,0.98,6.63,6.45,0.52,6.99,7.05,1.23,6.63,6.68,0.7,6.55,7.19,44,43.63
1506.27,44,1.32,6.89,6.37,0.98,6.63,6.45,0.53,7.01,7.05,1.24,6.62,6.68,0.71,6.55,7.18,44,43.64
1507.27,44,1.32,6.88,6.37,0.98,6.63,6.45,0.52,7.02,7.06,1.24,6.62,6.68,0.71,6.56,7.18,44,43.63
1508.28,44,1.31,6.87,6.37,0.98,6.63,6.45,0.52,7.01,7.04,1.24,6.62,6.66,0.7,6.55,7.17,44,43.61
1509.28,44,1.32,6.87,6.37,0.98,6.63,6.45,0.52,7,7.05,1.24,6.62,6.67,0.7,6.55,7.18,44,43.63
1510.28,44,1.32,6.87,6.37,0.98,6.63,6.44,0.52,7,7.04,1.24,6.61,6.67,0.71,6.54,7.17,44,43.64
1511.28,44,1.32,6.88,6.37,0.99,6.64,6.45,0.53,6.99,7.06,1.24,6.63,6.68,0.71,6.56,7.18,44,43.63
1512.3,44,1.32,6.87,6.37,0.98,6.63,6.44,0.53,6.99,7.04,1.24,6.61,6.67,0.7,6.54,7.17,44,43.61
1513.3,44,1.32,6.87,6.37,0.98,6.63,6.44,0.52,7,7.05,1.24,6.61,6.66,0.71,6.54,7.17,44,43.64
1514.3,44,1.31,6.86,6.36,0.98,6.62,6.44,0.52,6.98,7.03,1.23,6.61,6.65,0.7,6.54,7.16,44,43.61
1515.3,44,1.31,6.86,6.35,0.97,6.62,6.44,0.52,6.97,7.03,1.23,6.61,6.64,0.7,6.53,7.15,44,43.64
1516.3,44,1.32,6.87,6.36,0.98,6.63,6.44,0.52,6.98,7.03,1.23,6.61,6.65,0.7,6.54,7.16,44,43.61
1517.3,44,1.32,6.87,6.35,0.98,6.63,6.43,0.52,6.98,7.03,1.24,6.6,6.66,0.7,6.54,7.16,44,43.61
1518.3,44,1.31,6.87,6.36,0.98,6.62,6.44,0.52,6.97,7.03,1.24,6.6,6.65,0.7,6.54,7.15,44,43.61
1519.3,44,1.32,6.87,6.35,0.98,6.62,6.44,0.52,6.98,7.03,1.24,6.6,6.64,0.7,6.54,7.15,44,43.61
1520.3,44,1.32,6.87,6.35,0.97,6.61,6.44,0.52,6.98,7.03,1.24,6.6,6.64,0.7,6.53,7.14,44,43.61
1521.3,44,1.32,6.87,6.36,0.98,6.62,6.43,0.52,6.99,7.03,1.23,6.61,6.64,0.7,6.53,7.16,44,43.63
1522.32,44,1.3,6.86,6.34,0.98,6.61,6.43,0.52,6.98,7.02,1.23,6.59,6.63,0.7,6.52,7.14,44,43.63
1523.32,44,1.31,6.87,6.35,0.98,6.61,6.43,0.52,6.98,7.03,1.23,6.6,6.64,0.7,6.53,7.15,44,43.61
1524.32,44,1.32,6.85,6.34,0.97,6.6,6.43,0.52,6.98,7.02,1.23,6.59,6.64,0.7,6.52,7.14,44,43.64
1525.33,44,1.31,6.85,6.34,0.97,6.61,6.43,0.52,6.97,7.02,1.23,6.59,6.63,0.7,6.52,7.14,44,43.61
1526.33,44,1.32,6.85,6.35,0.98,6.6,6.43,0.53,6.98,7.03,1.24,6.6,6.65,0.7,6.53,7.16,44,43.61
1527.33,44,1.31,6.84,6.33,0.97,6.59,6.43,0.52,6.97,7.02,1.23,6.58,6.63,0.7,6.51,7.14,44,43.61
1528.33,44,1.32,6.85,6.34,0.98,6.6,6.41,0.52,6.97,7.02,1.24,6.59,6.63,0.7,6.52,7.14,44,43.61
1529.35,44,1.32,6.85,6.34,0.98,6.6,6.42,0.52,6.97,7.02,1.24,6.58,6.63,0.7,6.52,7.14,44,43.63
1530.35,44,1.31,6.84,6.33,0.97,6.59,6.42,0.52,6.94,7.02,1.24,6.58,6.63,0.7,6.51,7.14,44,43.61
1531.35,44,1.32,6.85,6.33,0.98,6.59,6.42,0.52,6.96,7.01,1.24,6.58,6.63,0.7,6.52,7.14,44,43.63
1532.35,44,1.32,6.84,6.34,0.98,6.6,6.42,0.52,6.97,7.01,1.24,6.58,6.63,0.71,6.52,7.14,44,43.61
1533.35,44,1.32,6.85,6.33,0.98,6.59,6.41,0.52,6.96,7.01,1.24,6.58,6.63,0.7,6.51,7.14,44,43.61
1534.35,44,1.32,6.84,6.32,0.98,6.6,6.42,0.53,6.94,7.02,1.24,6.58,6.63,0.7,6.52,7.14,44,43.61
1535.37,44,1.31,6.83,6.32,0.97,6.59,6.41,0.52,6.96,7,1.23,6.57,6.62,0.7,6.51,7.13,44,43.61
1536.37,44,1.31,6.82,6.32,0.97,6.58,6.4,0.52,6.96,7.01,1.23,6.58,6.61,0.7,6.5,7.13,44,43.63
1537.37,44,1.32,6.83,6.32,0.98,6.58,6.41,0.52,6.95,7.01,1.24,6.57,6.62,0.7,6.5,7.14,44,43.61
1538.37,44,1.32,6.82,6.32,0.97,6.58,6.41,0.51,6.95,7,1.23,6.56,6.62,0.71,6.49,7.13,44,43.61
1539.37,44,1.31,6.83,6.32,0.98,6.58,6.4,0.52,6.95,7,1.24,6.57,6.61,0.7,6.5,7.12,44,43.61
1540.38,44,1.3,6.82,6.32,0.97,6.58,6.41,0.52,6.93,7,1.23,6.56,6.61,0.7,6.49,7.12,44,43.63
1541.38,44,1.31,6.82,6.32,0.97,6.58,6.41,0.52,6.94,7,1.23,6.56,6.62,0.7,6.49,7.13,44,43.61
1542.38,44,1.32,6.83,6.32,0.97,6.58,6.41,0.52,6.94,6.98,1.23,6.57,6.61,0.71,6.5,7.13,44,43.61
1543.4,44,1.31,6.82,6.32,0.97,6.58,6.41,0.51,6.93,6.99,1.23,6.56,6.61,0.7,6.49,7.11,44,43.61
1544.4,44,1.31,6.83,6.32,0.98,6.58,6.4,0.52,6.94,7,1.24,6.56,6.61,0.7,6.5,7.13,44,43.61
1545.4,44,1.32,6.82,6.32,0.97,6.58,6.41,0.52,6.94,6.99,1.23,6.57,6.62,0.71,6.5,7.12,44,43.61
1546.4,44,1.31,6.82,6.31,0.98,6.58,6.39,0.51,6.93,6.98,1.23,6.55,6.61,0.7,6.49,7.11,44,43.61
1547.42,44,1.32,6.82,6.31,0.98,6.58,6.4,0.52,6.93,6.99,1.24,6.55,6.61,0.7,6.49,7.12,44,43.61
1548.42,44,1.32,6.82,6.31,0.98,6.57,6.4,0.52,6.94,6.99,1.24,6.56,6.6,0.71,6.49,7.13,44,43.61
1549.42,44,1.32,6.83,6.32,0.98,6.58,6.41,0.53,6.95,6.98,1.24,6.56,6.62,0.71,6.49,7.11,44,43.63
1550.43,44,1.32,6.82,6.31,0.98,6.57,6.4,0.52,6.93,6.98,1.24,6.55,6.59,0.7,6.49,7.11,44,43.61
1551.43,44,1.32,6.82,6.31,0.97,6.58,6.39,0.52,6.93,6.98,1.24,6.55,6.6,0.71,6.49,7.11,44,43.63
1552.43,44,1.32,6.82,6.3,0.97,6.57,6.39,0.52,6.94,6.98,1.24,6.56,6.6,0.7,6.49,7.11,44,43.64
1553.43,44,1.31,6.82,6.3,0.98,6.57,6.38,0.52,6.93,6.97,1.23,6.55,6.59,0.7,6.49,7.12,44,43.61
1554.43,44,1.31,6.81,6.3,0.98,6.56,6.38,0.52,6.93,6.98,1.23,6.54,6.6,0.7,6.49,7.1,44,43.63
1555.43,44,1.32,6.81,6.31,0.98,6.57,6.39,0.52,6.93,6.98,1.24,6.55,6.59,0.71,6.49,7.11,44,43.64
1556.43,44,1.32,6.82,6.31,0.98,6.56,6.39,0.52,6.93,6.98,1.24,6.54,6.59,0.7,6.47,7.11,44,43.63
1557.45,44,1.31,6.81,6.29,0.98,6.56,6.39,0.52,6.92,6.98,1.24,6.54,6.58,0.7,6.47,7.1,44,43.63
1558.45,44,1.32,6.8,6.3,0.98,6.57,6.39,0.52,6.93,6.98,1.24,6.55,6.59,0.7,6.48,7.1,44,43.63
1559.45,44,1.32,6.81,6.3,0.98,6.56,6.38,0.52,6.93,6.98,1.23,6.55,6.58,0.71,6.48,7.11,44,43.61
1560.45,44,1.32,6.8,6.3,0.97,6.55,6.37,0.52,6.93,6.96,1.24,6.54,6.58,0.7,6.48,7.1,44,43.63
1561.45,44,1.31,6.79,6.29,0.97,6.55,6.38,0.52,6.93,6.97,1.24,6.54,6.58,0.7,6.47,7.1,44,43.63
1562.45,44,1.32,6.81,6.3,0.98,6.56,6.38,0.52,6.9,6.97,1.24,6.55,6.58,0.7,6.48,7.1,44,43.65
1563.45,44,1.32,6.81,6.29,0.98,6.55,6.37,0.52,6.92,6.98,1.23,6.54,6.58,0.7,6.46,7.11,44,43.63
1564.47,44,1.32,6.8,6.29,0.98,6.55,6.38,0.52,6.91,6.97,1.23,6.54,6.58,0.7,6.47,7.09,44,43.64
1565.47,44,1.32,6.79,6.29,0.98,6.56,6.38,0.52,6.92,6.97,1.24,6.54,6.59,0.71,6.48,7.1,44,43.64
1566.47,44,1.32,6.8,6.29,0.97,6.55,6.38,0.52,6.92,6.96,1.23,6.54,6.58,0.71,6.46,7.09,44,43.63
1567.47,44,1.32,6.8,6.29,0.98,6.55,6.37,0.52,6.91,6.97,1.24,6.54,6.58,0.71,6.47,7.1,44,43.64
1568.47,44,1.31,6.78,6.28,0.98,6.54,6.36,0.52,6.92,6.95,1.23,6.53,6.56,0.7,6.47,7.09,44,43.64
1569.47,44,1.32,6.8,6.29,0.98,6.54,6.38,0.52,6.92,6.97,1.24,6.53,6.58,0.71,6.47,7.09,44,43.61
1570.47,44,1.32,6.79,6.28,0.98,6.54,6.37,0.52,6.91,6.96,1.23,6.53,6.58,0.7,6.47,7.08,44,43.65
1571.48,44,1.32,6.79,6.28,0.99,6.55,6.39,0.53,6.92,6.97,1.24,6.53,6.59,0.7,6.47,7.09,44,43.65
1572.48,44,1.31,6.79,6.28,0.97,6.54,6.37,0.52,6.88,6.95,1.24,6.52,6.57,0.7,6.45,7.08,44,43.66
1573.48,44,1.31,6.78,6.28,0.97,6.54,6.37,0.52,6.9,6.96,1.24,6.53,6.57,0.7,6.45,7.09,44,43.64
1574.48,44,1.32,6.79,6.28,0.98,6.54,6.37,0.52,6.91,6.97,1.24,6.53,6.57,0.71,6.46,7.09,44,43.64
1575.5,44,1.32,6.78,6.28,0.98,6.54,6.37,0.52,6.9,6.96,1.24,6.52,6.57,0.71,6.45,7.08,44,43.65
1576.5,44,1.32,6.78,6.28,0.98,6.54,6.36,0.52,6.88,6.96,1.24,6.51,6.57,0.7,6.45,7.09,44,43.63
1577.5,44,1.32,6.78,6.28,0.98,6.54,6.37,0.52,6.89,6.96,1.24,6.52,6.58,0.71,6.46,7.09,44,43.64
1578.5,44,1.32,6.78,6.28,0.98,6.53,6.36,0.52,6.88,6.94,1.23,6.52,6.56,0.7,6.45,7.08,44,43.65
1579.52,44,1.32,6.78,6.27,0.98,6.53,6.36,0.52,6.89,6.95,1.24,6.52,6.56,0.71,6.45,7.08,44,43.63
1580.52,44,1.33,6.77,6.28,0.98,6.54,6.37,0.53,6.9,6.95,1.24,6.52,6.55,0.71,6.46,7.08,44,43.64
1581.52,44,1.32,6.78,6.28,0.98,6.54,6.36,0.52,6.89,6.96,1.24,6.51,6.57,0.7,6.45,7.07,44,43.65
1582.52,44,1.31,6.77,6.26,0.98,6.52,6.35,0.52,6.89,6.94,1.24,6.5,6.56,0.7,6.45,7.07,44,43.65
1583.52,44,1.31,6.78,6.26,0.98,6.53,6.36,0.52,6.88,6.94,1.24,6.52,6.56,0.7,6.45,7.07,44,43.63
1584.53,44,1.32,6.77,6.27,0.98,6.53,6.34,0.52,6.9,6.94,1.24,6.51,6.56,0.7,6.45,7.07,44,43.63
1585.53,44,1.32,6.78,6.26,0.98,6.53,6.36,0.52,6.9,6.94,1.24,6.51,6.54,0.71,6.44,7.07,44,43.63
1586.53,44,1.3,6.77,6.25,0.98,6.52,6.35,0.52,6.87,6.93,1.23,6.5,6.54,0.7,6.44,7.07,44,43.64
1587.55,44,1.32,6.77,6.26,0.98,6.53,6.35,0.52,6.89,6.95,1.24,6.5,6.55,0.71,6.45,7.05,44,43.64
1588.55,44,1.32,6.77,6.27,0.98,6.52,6.35,0.52,6.87,6.93,1.24,6.5,6.55,0.71,6.45,7.07,44,43.65
1589.55,44,1.31,6.77,6.26,0.98,6.52,6.34,0.52,6.87,6.93,1.24,6.5,6.54,0.7,6.44,7.06,44,43.65
1590.55,44,1.32,6.77,6.26,0.98,6.52,6.35,0.52,6.88,6.94,1.24,6.5,6.55,0.71,6.44,7.06,44,43.63
1591.57,44,1.31,6.77,6.25,0.98,6.51,6.35,0.52,6.88,6.93,1.24,6.49,6.54,0.7,6.43,7.06,44,43.64
1592.57,44,1.31,6.77,6.25,0.98,6.52,6.34,0.52,6.87,6.92,1.23,6.5,6.54,0.7,6.44,7.06,44,43.64
1593.57,44,1.32,6.77,6.26,0.98,6.51,6.34,0.53,6.87,6.93,1.24,6.5,6.54,0.7,6.43,7.06,44,43.64
1594.57,44,1.32,6.75,6.24,0.98,6.52,6.33,0.52,6.87,6.93,1.24,6.49,6.54,0.7,6.44,7.06,44,43.63
1595.58,44,1.32,6.75,6.24,0.98,6.51,6.33,0.52,6.86,6.93,1.24,6.49,6.53,0.7,6.43,7.04,44,43.63
1596.58,44,1.32,6.77,6.25,0.98,6.51,6.33,0.52,6.87,6.93,1.24,6.49,6.54,0.7,6.44,7.06,44,43.65
1597.58,44,1.32,6.76,6.25,0.98,6.52,6.33,0.52,6.87,6.93,1.24,6.49,6.54,0.71,6.43,7.06,44,43.61
1598.6,44,1.31,6.74,6.24,0.98,6.5,6.32,0.52,6.85,6.92,1.23,6.48,6.54,0.7,6.42,7.04,44,43.63
1599.6,44,1.32,6.75,6.24,0.98,6.5,6.33,0.52,6.86,6.93,1.24,6.49,6.54,0.71,6.44,7.06,44,43.64
1600.6,44,1.31,6.74,6.24,0.98,6.49,6.32,0.52,6.86,6.92,1.23,6.49,6.53,0.71,6.42,7.04,44,43.65
1601.6,44,1.32,6.74,6.24,0.98,6.51,6.33,0.52,6.87,6.93,1.24,6.49,6.54,0.71,6.43,7.05,44,43.63
1602.62,44,1.32,6.75,6.24,0.98,6.5,6.32,0.52,6.87,6.92,1.23,6.49,6.53,0.71,6.42,7.03,44,43.63
1603.62,44,1.31,6.76,6.24,0.98,6.5,6.32,0.52,6.85,6.92,1.24,6.48,6.53,0.71,6.41,7.04,44,43.63
1604.62,44,1.32,6.75,6.24,0.97,6.49,6.32,0.52,6.85,6.92,1.24,6.49,6.52,0.7,6.42,7.04,44,43.63
1605.62,44,1.32,6.74,6.23,0.98,6.49,6.31,0.52,6.85,6.91,1.23,6.48,6.53,0.71,6.42,7.03,44,43.63
1606.62,44,1.32,6.75,6.24,0.98,6.49,6.31,0.52,6.86,6.91,1.24,6.48,6.53,0.71,6.41,7.03,44,43.63
1607.62,44,1.32,6.75,6.24,0.98,6.49,6.31,0.53,6.85,6.91,1.23,6.47,6.52,0.7,6.41,7.03,44,43.63
1608.62,44,1.32,6.73,6.23,0.98,6.49,6.32,0.52,6.86,6.91,1.24,6.48,6.52,0.71,6.41,7.03,44,43.63
1609.63,44,1.32,6.74,6.23,0.98,6.49,6.3,0.52,6.85,6.9,1.24,6.47,6.52,0.71,6.42,7.03,44,43.64
1610.63,44,1.31,6.73,6.23,0.98,6.49,6.29,0.52,6.86,6.9,1.24,6.48,6.51,0.7,6.41,7.03,44,43.65
1611.63,44,1.32,6.74,6.23,0.98,6.49,6.31,0.52,6.85,6.91,1.24,6.48,6.52,0.71,6.42,7.03,44,43.63
1612.65,44,1.32,6.73,6.22,0.98,6.48,6.3,0.52,6.84,6.91,1.24,6.48,6.51,0.7,6.41,7.02,44,43.63
1613.65,44,1.31,6.74,6.22,0.98,6.48,6.29,0.52,6.85,6.89,1.24,6.46,6.51,0.7,6.4,7.03,44,43.63
1614.65,44,1.32,6.73,6.22,0.98,6.49,6.29,0.52,6.86,6.9,1.24,6.47,6.5,0.7,6.41,7.03,44,43.61
1615.65,44,1.32,6.73,6.21,0.98,6.48,6.29,0.52,6.83,6.89,1.24,6.47,6.5,0.7,6.39,7.03,44,43.63
1616.67,44,1.31,6.73,6.21,0.98,6.48,6.29,0.52,6.83,6.9,1.24,6.46,6.49,0.7,6.4,7.02,44,43.63
1617.67,44,1.32,6.74,6.22,0.98,6.49,6.28,0.52,6.85,6.91,1.24,6.47,6.51,0.71,6.41,7.03,44,43.63
1618.67,44,1.32,6.73,6.22,0.98,6.49,6.29,0.52,6.83,6.89,1.23,6.45,6.51,0.7,6.39,7.03,44,43.63
1619.67,44,1.32,6.73,6.22,0.98,6.47,6.29,0.52,6.84,6.89,1.24,6.47,6.5,0.71,6.4,7.02,44,43.63
1620.67,44,1.32,6.73,6.2,0.98,6.48,6.28,0.52,6.82,6.89,1.24,6.46,6.5,0.7,6.4,7.02,44,43.61
1621.67,44,1.31,6.72,6.2,0.98,6.48,6.28,0.52,6.83,6.88,1.24,6.46,6.5,0.7,6.39,7.02,44,43.63
1622.67,44,1.31,6.71,6.2,0.97,6.47,6.28,0.52,6.82,6.88,1.24,6.45,6.49,0.7,6.39,7,44,43.64
