Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1321.67,36,1.07,0.81,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.9,0.25,0.91,0.58,36,35.68
1322.68,36,1.06,0.8,0.98,1.26,0.3,1.01,1.38,1.31,1.14,1,1.2,0.88,0.23,0.9,0.56,36,35.7
1323.68,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
1324.68,36,1.08,0.8,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.02,1.2,0.88,0.24,0.91,0.58,36,35.69
1325.68,36,1.08,0.82,0.99,1.27,0.32,1.03,1.4,1.34,1.16,1.01,1.21,0.9,0.25,0.92,0.59,36,35.68
1326.7,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.22,0.89,0.25,0.92,0.58,36,35.7
1327.7,36,1.07,0.81,0.98,1.27,0.32,1.02,1.38,1.33,1.16,1.01,1.21,0.89,0.24,0.91,0.58,36,35.71
1328.7,36,1.07,0.82,0.98,1.25,0.31,1.02,1.38,1.32,1.15,1,1.21,0.89,0.24,0.91,0.58,36,35.7
1329.7,36,1.07,0.81,0.99,1.27,0.32,1.01,1.39,1.32,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.7
1330.7,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.7
1331.7,36,1.08,0.82,1,1.28,0.32,1.02,1.4,1.34,1.17,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
1332.72,36,1.08,0.82,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.7
1333.72,36,1.08,0.81,0.98,1.26,0.32,1.01,1.4,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.7
1334.72,36,1.07,0.8,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1,1.21,0.89,0.24,0.91,0.58,36,35.7
1335.72,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.59,36,35.7
1336.72,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.01,1.21,0.89,0.24,0.92,0.58,36,35.71
1337.73,36,1.07,0.82,0.98,1.27,0.32,1.02,1.38,1.33,1.16,1.01,1.21,0.89,0.24,0.92,0.59,36,35.71
1338.73,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.71
1339.73,36,1.08,0.82,0.98,1.27,0.32,1.01,1.4,1.33,1.16,1.02,1.21,0.89,0.24,0.92,0.59,36,35.7
1340.75,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.17,1.02,1.22,0.9,0.26,0.92,0.59,36,35.71
1341.75,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.71
1342.75,36,1.07,0.8,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.58,36,35.7
1343.75,36,1.07,0.82,0.99,1.27,0.32,1.02,1.38,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.59,36,35.71
1344.75,36,1.07,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.59,36,35.7
1345.75,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.17,1.02,1.21,0.89,0.25,0.92,0.59,36,35.71
1346.77,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1,1.21,0.89,0.24,0.91,0.59,36,35.7
1347.77,36,1.07,0.82,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1,1.21,0.88,0.24,0.92,0.58,36,35.7
1348.77,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.7
1349.77,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.7
1350.77,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.9,0.25,0.92,0.58,36,35.7
1351.78,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.22,0.89,0.25,0.92,0.58,36,35.7
1352.78,36,1.07,0.81,0.98,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.89,0.25,0.9,0.59,36,35.7
1353.78,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.9,0.25,0.92,0.58,36,35.7
1354.78,36,1.07,0.81,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.24,0.91,0.58,36,35.7
1355.78,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.59,36,35.7
1356.78,36,1.07,0.81,0.98,1.26,0.31,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.7
1357.78,36,1.08,0.82,0.99,1.26,0.32,1.01,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.7
1358.78,36,1.07,0.82,0.98,1.27,0.31,1.02,1.39,1.33,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.69
1359.78,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.7
1360.78,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.7
1361.78,36,1.08,0.82,0.98,1.27,0.32,1.02,1.4,1.34,1.15,1.02,1.22,0.89,0.25,0.92,0.58,36,35.69
1362.78,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.69
1363.8,36,1.07,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.92,0.59,36,35.69
1364.8,36,1.07,0.82,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.9,0.24,0.91,0.58,36,35.69
1365.8,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.68
1366.82,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.01,1.21,0.88,0.25,0.92,0.59,36,35.69
1367.82,36,1.07,0.81,0.98,1.25,0.32,1.02,1.38,1.32,1.15,1,1.21,0.88,0.23,0.91,0.58,36,35.69
1368.82,36,1.08,0.81,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.22,0.89,0.25,0.92,0.59,36,35.7
1369.83,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1,1.21,0.89,0.24,0.91,0.58,36,35.69
1370.83,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.59,36,35.69
1371.83,36,1.08,0.81,0.98,1.26,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.69
1372.83,36,1.07,0.81,0.98,1.27,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.92,0.59,36,35.69
1373.85,36,1.07,0.81,0.98,1.26,0.32,1,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.59,36,35.68
1374.85,36,1.08,0.82,0.99,1.27,0.33,1.02,1.4,1.34,1.17,1.01,1.22,0.9,0.25,0.92,0.59,36,35.7
1375.85,36,1.07,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.24,0.91,0.58,36,35.68
1376.85,36,1.06,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1377.87,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.58,36,35.69
1378.87,36,1.07,0.82,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.68
1379.87,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.24,0.92,0.59,36,35.69
1380.88,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.66
1381.88,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1382.88,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1,1.21,0.89,0.25,0.91,0.58,36,35.66
1383.88,36,1.06,0.8,0.98,1.26,0.31,1.02,1.38,1.32,1.14,1,1.19,0.88,0.23,0.9,0.58,36,35.68
1384.9,36,1.07,0.81,0.98,1.27,0.31,1.01,1.38,1.32,1.15,1.01,1.21,0.89,0.24,0.9,0.58,36,35.68
1385.9,36,1.06,0.8,0.98,1.26,0.31,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1386.9,36,1.07,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1,1.2,0.89,0.24,0.9,0.58,36,35.68
1387.92,36,1.08,0.8,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.24,0.92,0.58,36,35.66
1388.92,36,1.08,0.82,0.99,1.26,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.9,0.25,0.92,0.59,36,35.68
1389.92,36,1.06,0.8,0.97,1.27,0.31,1,1.38,1.33,1.14,1,1.2,0.88,0.23,0.9,0.58,36,35.68
1390.92,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.66
1391.92,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1392.92,36,1.07,0.82,0.98,1.25,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.89,0.24,0.91,0.58,36,35.66
1393.92,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.34,1.17,1.02,1.21,0.88,0.25,0.92,0.59,36,35.66
1394.92,36,1.07,0.81,0.98,1.26,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1395.93,36,1.06,0.8,0.98,1.25,0.31,1,1.38,1.31,1.15,1,1.2,0.87,0.23,0.9,0.58,36,35.66
1396.93,36,1.07,0.81,0.98,1.27,0.32,1,1.39,1.34,1.16,1.01,1.2,0.88,0.25,0.91,0.58,36,35.66
1397.95,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.24,0.91,0.58,36,35.66
1398.95,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.88,0.25,0.9,0.58,36,35.66
1399.95,36,1.07,0.82,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.59,36,35.66
1400.95,36,1.08,0.81,0.98,1.26,0.32,1.01,1.4,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.66
1401.95,36,1.07,0.81,0.98,1.25,0.31,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.23,0.91,0.58,36,35.66
1402.95,36,1.07,0.82,0.98,1.26,0.31,1,1.39,1.32,1.15,1.01,1.2,0.88,0.25,0.9,0.58,36,35.68
1403.95,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.66
1404.97,36,1.06,0.81,0.98,1.26,0.32,1,1.38,1.33,1.15,1,1.21,0.88,0.23,0.9,0.58,36,35.66
1405.97,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.9,0.24,0.9,0.58,36,35.66
1406.97,36,1.07,0.8,0.98,1.26,0.31,1.01,1.39,1.33,1.15,1,1.21,0.88,0.24,0.9,0.58,36,35.66
1407.97,36,1.07,0.8,0.98,1.26,0.32,1.02,1.38,1.32,1.15,1,1.21,0.88,0.25,0.91,0.58,36,35.66
1408.97,36,1.07,0.81,0.98,1.26,0.31,1,1.39,1.32,1.15,1,1.21,0.88,0.24,0.9,0.58,36,35.66
1409.97,36,1.07,0.81,0.98,1.26,0.31,1.02,1.38,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1410.97,36,1.07,0.81,0.98,1.26,0.32,1.02,1.39,1.34,1.16,1,1.21,0.88,0.24,0.91,0.58,36,35.66
1411.97,36,1.07,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.24,0.91,0.58,36,35.66
1412.98,36,1.08,0.81,0.99,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.89,0.24,0.92,0.58,36,35.68
1413.98,36,1.07,0.81,0.99,1.27,0.32,1.02,1.38,1.34,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1414.98,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.66
1415.98,36,1.06,0.8,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.23,0.9,0.58,36,35.66
1416.98,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.68
1417.98,36,1.07,0.82,0.98,1.27,0.31,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.58,36,35.66
1419,36,1.07,0.81,0.98,1.26,0.31,1,1.38,1.31,1.15,1,1.2,0.88,0.24,0.9,0.57,36,35.68
1420,36,1.07,0.8,0.98,1.26,0.31,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.23,0.91,0.58,36,35.68
1421,36,1.07,0.82,0.98,1.26,0.32,1,1.38,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1422,36,1.08,0.82,0.99,1.27,0.32,1.01,1.4,1.34,1.16,1.02,1.22,0.89,0.24,0.92,0.59,36,35.66
1423,36,1.06,0.8,0.98,1.26,0.32,1,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.66
1424.02,36,1.07,0.81,0.99,1.27,0.31,1.02,1.39,1.33,1.16,1.02,1.21,0.88,0.25,0.9,0.58,36,35.68
1425.02,36,1.07,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1,1.21,0.89,0.24,0.9,0.58,36,35.66
1426.02,36,1.07,0.82,0.98,1.26,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.24,0.92,0.58,36,35.68
1427.02,36,1.07,0.81,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1428.02,36,1.07,0.82,0.98,1.27,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.69
1429.02,36,1.07,0.8,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.66
1430.02,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.34,1.15,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1431.02,36,1.08,0.82,0.99,1.27,0.32,1.02,1.4,1.34,1.16,1.02,1.21,0.88,0.25,0.91,0.59,36,35.68
1432.03,36,1.07,0.8,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1433.03,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.24,0.91,0.59,36,35.66
1434.03,36,1.07,0.81,0.98,1.27,0.31,1.01,1.39,1.33,1.15,1.02,1.2,0.89,0.24,0.91,0.58,36,35.66
1435.03,36,1.07,0.82,0.98,1.26,0.32,1.01,1.39,1.34,1.15,1.02,1.21,0.88,0.24,0.9,0.58,36,35.68
1436.03,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.25,0.91,0.59,36,35.68
1437.03,36,1.08,0.81,0.98,1.27,0.32,1.02,1.4,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.66
1438.05,36,1.07,0.81,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.02,1.21,0.89,0.25,0.9,0.59,36,35.66
1439.05,36,1.07,0.8,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1440.05,36,1.07,0.81,0.99,1.27,0.32,1.01,1.4,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.59,36,35.66
1441.05,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.58,36,35.68
1442.05,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.02,1.21,0.89,0.25,0.91,0.59,36,35.66
1443.05,36,1.07,0.82,0.98,1.26,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
1444.07,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.66
1445.07,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.89,0.24,0.91,0.58,36,35.68
1446.07,36,1.07,0.82,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.92,0.59,36,35.68
1447.07,36,1.07,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.66
1448.07,36,1.07,0.8,0.98,1.26,0.32,1,1.38,1.32,1.15,1,1.21,0.88,0.24,0.9,0.58,36,35.66
1449.07,36,1.06,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1,1.21,0.89,0.24,0.91,0.58,36,35.68
1450.08,36,1.06,0.81,0.98,1.26,0.3,1.01,1.38,1.33,1.15,1,1.2,0.89,0.24,0.9,0.58,36,35.66
1451.08,36,1.06,0.81,0.98,1.26,0.32,1,1.38,1.33,1.15,1,1.2,0.88,0.23,0.9,0.57,36,35.68
1452.08,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.91,0.58,36,35.66
1453.1,36,1.08,0.81,0.99,1.26,0.32,1.01,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.66
1454.1,36,1.07,0.82,0.98,1.25,0.32,1.02,1.38,1.33,1.16,1.01,1.21,0.89,0.24,0.9,0.58,36,35.68
1455.1,36,1.06,0.8,0.98,1.27,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1456.1,36,1.08,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.92,0.58,36,35.66
1457.1,36,1.08,0.81,0.99,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.59,36,35.66
1458.1,36,1.07,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.91,0.58,36,35.66
1459.1,36,1.07,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.2,0.88,0.23,0.9,0.58,36,35.66
1460.12,36,1.06,0.81,0.97,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.9,0.58,36,35.66
1461.12,36,1.08,0.82,0.99,1.27,0.33,1.02,1.39,1.34,1.16,1.02,1.21,0.89,0.25,0.92,0.58,36,35.66
1462.12,36,1.08,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.9,0.59,36,35.66
1463.13,36,1.07,0.8,0.98,1.25,0.31,1.01,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.66
1464.13,36,1.07,0.8,0.98,1.26,0.32,1,1.38,1.33,1.15,1,1.21,0.88,0.24,0.9,0.58,36,35.66
1465.13,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.91,0.59,36,35.68
1466.13,36,1.08,0.82,0.99,1.27,0.32,1.01,1.4,1.33,1.16,1.01,1.21,0.9,0.25,0.92,0.59,36,35.66
1467.13,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.01,1.21,0.89,0.24,0.91,0.58,36,35.66
1468.15,36,1.07,0.81,0.99,1.27,0.32,1.02,1.4,1.33,1.16,1.02,1.21,0.88,0.25,0.92,0.59,36,35.66
1469.15,36,1.06,0.8,0.98,1.25,0.31,1.01,1.38,1.32,1.14,1,1.21,0.88,0.23,0.9,0.58,36,35.68
1470.15,36,1.06,0.81,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.01,1.21,0.88,0.23,0.91,0.58,36,35.66
1471.15,36,1.07,0.8,0.98,1.26,0.32,1,1.38,1.33,1.14,1.01,1.21,0.88,0.24,0.92,0.58,36,35.66
1472.17,36,1.06,0.81,0.98,1.25,0.32,1,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.9,0.58,36,35.66
1473.17,36,1.08,0.82,0.98,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.21,0.88,0.25,0.92,0.58,36,35.68
1474.17,36,1.08,0.81,0.98,1.27,0.32,1.01,1.39,1.33,1.16,1.01,1.21,0.89,0.25,0.92,0.59,36,35.66
1475.17,36,1.06,0.8,0.98,1.26,0.31,1,1.38,1.32,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.68
1476.18,36,1.07,0.81,0.98,1.27,0.32,1,1.38,1.33,1.15,1.02,1.21,0.88,0.24,0.9,0.58,36,35.68
1477.18,36,1.08,0.82,0.99,1.27,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.92,0.58,36,35.68
1478.18,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.66
1479.18,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1480.18,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.9,0.25,0.92,0.58,36,35.66
1481.2,36,1.07,0.81,0.98,1.26,0.32,1.01,1.39,1.33,1.15,1,1.21,0.89,0.25,0.9,0.58,36,35.66
1482.2,36,1.07,0.81,0.98,1.26,0.32,1.02,1.39,1.32,1.15,1.01,1.21,0.89,0.24,0.91,0.58,36,35.68
1483.2,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.33,1.15,1.01,1.2,0.88,0.25,0.91,0.59,36,35.66
1484.22,36,1.06,0.81,0.98,1.26,0.31,1.01,1.38,1.32,1.15,1.01,1.21,0.88,0.23,0.9,0.58,36,35.68
1485.22,36,1.08,0.82,0.98,1.27,0.32,1.01,1.39,1.34,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.68
1486.22,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.91,0.58,36,35.66
1487.22,36,1.07,0.81,0.98,1.27,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.92,0.59,36,35.66
1488.22,36,1.07,0.8,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.66
1489.22,36,1.07,0.82,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.59,36,35.68
1490.22,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.34,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.68
1491.23,36,1.07,0.81,0.98,1.27,0.32,1.01,1.39,1.34,1.15,1.02,1.21,0.89,0.25,0.92,0.59,36,35.68
1492.23,36,1.07,0.81,0.98,1.26,0.31,1.02,1.39,1.33,1.15,1,1.21,0.88,0.24,0.91,0.58,36,35.66
1493.23,36,1.07,0.82,0.98,1.26,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.89,0.24,0.9,0.58,36,35.68
1494.23,36,1.07,0.81,0.98,1.27,0.32,1.01,1.38,1.34,1.15,1.02,1.21,0.88,0.24,0.91,0.58,36,35.66
1495.23,36,1.06,0.8,0.98,1.26,0.31,1,1.38,1.32,1.15,1,1.2,0.88,0.23,0.9,0.57,36,35.66
1496.23,36,1.07,0.81,0.98,1.25,0.32,1.01,1.38,1.33,1.14,1.01,1.21,0.88,0.24,0.9,0.58,36,35.68
1497.25,36,1.06,0.81,0.98,1.26,0.32,1.01,1.38,1.32,1.15,1.01,1.2,0.88,0.23,0.9,0.57,36,35.68
1498.25,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.25,0.91,0.58,36,35.66
1499.25,36,1.06,0.81,0.98,1.26,0.31,1.01,1.38,1.33,1.15,1.01,1.2,0.88,0.24,0.91,0.58,36,35.66
1500.27,36,1.07,0.8,0.98,1.27,0.31,1.01,1.38,1.32,1.15,1,1.21,0.88,0.24,0.9,0.58,36,35.68
1501.27,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.32,1.15,1.02,1.21,0.88,0.25,0.91,0.58,36,35.66
1502.27,36,1.07,0.8,0.98,1.27,0.32,1,1.39,1.32,1.15,1.01,1.21,0.88,0.24,0.91,0.58,36,35.68
1503.27,36,1.08,0.82,0.98,1.27,0.32,1,1.4,1.33,1.16,1.02,1.21,0.9,0.25,0.92,0.58,36,35.66
1504.27,36,1.08,0.82,0.98,1.26,0.32,1.02,1.38,1.33,1.15,1.02,1.21,0.89,0.25,0.91,0.58,36,35.68
1505.27,36,1.07,0.81,0.98,1.27,0.32,1.02,1.39,1.33,1.15,1.01,1.21,0.88,0.24,0.92,0.58,36,35.66
1506.27,36,1.07,0.8,0.98,1.27,0.32,1,1.39,1.33,1.15,1.02,1.21,0.88,0.24,0.9,0.58,36,35.68
1507.27,36,1.08,0.81,0.99,1.27,0.32,1.02,1.4,1.33,1.15,1.01,1.21,0.89,0.24,0.92,0.58,36,35.68
1508.28,36,1.07,0.81,0.98,1.26,0.31,1.02,1.39,1.33,1.15,1.02,1.2,0.89,0.24,0.91,0.58,36,35.66
1509.28,36,1.08,0.82,0.99,1.27,0.32,1.02,1.39,1.34,1.15,1.01,1.22,0.88,0.25,0.91,0.58,36,35.68
1510.28,36,1.07,0.81,0.98,1.27,0.32,1.02,1.38,1.33,1.16,1.01,1.21,0.89,0.25,0.92,0.58,36,35.68
1511.28,36,1.06,0.81,0.97,1.25,0.32,1,1.39,1.33,1.15,1.01,1.21,0.88,0.23,0.91,0.58,36,35.68
1512.3,36,1.07,0.8,0.98,1.27,0.32,1.01,1.39,1.33,1.15,1.01,1.21,0.89,0.25,0.92,0.58,36,35.68
