Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
419.4,22,10.07,9.17,10.22,8.92,9.6,9.12,9.86,9.52,9.86,8.88,9.6,10.14,9.84,9.03,9.52
420.4,22,10.1,9.21,10.26,8.92,9.59,9.17,9.85,9.51,9.85,8.91,9.63,10.18,9.9,9.01,9.55
421.42,22,10.07,9.21,10.26,8.96,9.63,9.16,9.88,9.5,9.86,8.92,9.6,10.17,9.9,8.97,9.55
422.42,22,10.07,9.2,10.26,8.97,9.64,9.17,9.92,9.51,9.89,8.92,9.6,10.17,9.92,8.96,9.56
423.42,22,10.04,9.17,10.25,9,9.66,9.19,9.94,9.52,9.89,8.93,9.6,10.18,9.9,8.93,9.55
424.42,22,10.03,9.17,10.23,8.97,9.63,9.17,9.94,9.52,9.88,8.92,9.58,10.17,9.89,8.91,9.52
425.42,22,10,9.16,10.23,8.99,9.66,9.16,9.96,9.52,9.86,8.93,9.59,10.17,9.88,8.91,9.51
426.43,22,9.97,9.13,10.19,8.96,9.64,9.16,9.94,9.52,9.84,8.91,9.56,10.12,9.85,8.88,9.5
427.43,22,9.94,9.12,10.17,8.93,9.62,9.12,9.92,9.5,9.82,8.88,9.54,10.1,9.82,8.88,9.45
428.43,22,9.93,9.11,10.17,8.92,9.63,9.11,9.89,9.48,9.82,8.89,9.54,10.1,9.79,8.88,9.44
429.43,22,9.9,9.08,10.12,8.89,9.6,9.07,9.86,9.45,9.78,8.87,9.52,10.05,9.78,8.85,9.41
430.43,22,9.88,9.05,10.08,8.85,9.59,9.03,9.82,9.44,9.77,8.85,9.51,10.03,9.74,8.85,9.39
431.45,22,9.86,9.04,10.08,8.83,9.56,9.01,9.81,9.43,9.75,8.81,9.48,10,9.7,8.84,9.36
432.45,22,9.88,9.04,10.07,8.81,9.54,9.04,9.81,9.41,9.74,8.83,9.5,9.99,9.71,8.84,9.36
433.45,22,9.85,9.04,10.05,8.8,9.52,8.99,9.81,9.4,9.74,8.8,9.48,9.97,9.69,8.85,9.36
434.45,22,9.84,8.99,10,8.77,9.5,8.96,9.77,9.37,9.7,8.77,9.45,9.96,9.66,8.84,9.32
435.47,22,9.82,8.97,9.97,8.76,9.5,8.96,9.75,9.37,9.71,8.75,9.47,9.96,9.63,8.84,9.33
436.47,22,9.88,9.01,10.04,8.73,9.45,8.93,9.69,9.36,9.67,8.71,9.45,9.94,9.63,8.84,9.32
437.47,22,9.93,9.07,10.1,8.699999999999998,9.43,8.96,9.66,9.36,9.66,8.72,9.45,9.97,9.71,8.81,9.35
438.47,22,9.93,9.08,10.1,8.699999999999998,9.43,8.99,9.67,9.33,9.7,8.75,9.48,10,9.74,8.79,9.37
439.47,22,9.93,9.08,10.12,8.75,9.5,9.03,9.74,9.35,9.73,8.76,9.5,10.03,9.77,8.79,9.4
440.47,22,9.9,9.07,10.12,8.79,9.52,9.03,9.77,9.37,9.74,8.79,9.47,10.03,9.75,8.75,9.39
441.47,22,9.88,9.04,10.1,8.79,9.52,9.01,9.78,9.39,9.74,8.77,9.45,10.03,9.74,8.72,9.37
442.48,22,9.84,9.03,10.08,8.77,9.52,9,9.77,9.37,9.74,8.76,9.45,10,9.74,8.71,9.35
443.48,22,9.82,9.01,10.05,8.76,9.52,8.97,9.77,9.37,9.71,8.75,9.43,9.99,9.71,8.699999999999998,9.32
444.48,22,9.78,8.99,10.04,8.75,9.52,8.97,9.77,9.37,9.7,8.75,9.41,9.94,9.69,8.67,9.31
445.48,22,9.74,8.949999999999998,9.99,8.72,9.5,8.93,9.71,9.33,9.67,8.72,9.39,9.93,9.64,8.66,9.27
446.48,22,9.74,8.92,9.97,8.699999999999998,9.47,8.91,9.7,9.32,9.63,8.699999999999998,9.37,9.88,9.6,8.66,9.24
447.48,22,9.7,8.91,9.93,8.64,9.44,8.88,9.66,9.29,9.62,8.67,9.36,9.86,9.58,8.64,9.21
448.5,22,9.7,8.92,9.93,8.63,9.44,8.87,9.64,9.29,9.6,8.67,9.35,9.85,9.54,8.64,9.19
449.5,22,9.69,8.89,9.9,8.59,9.41,8.83,9.6,9.27,9.56,8.66,9.33,9.82,9.52,8.64,9.17
450.5,22,9.69,8.85,9.86,8.59,9.39,8.79,9.58,9.25,9.56,8.64,9.32,9.79,9.5,8.63,9.16
451.5,22,9.66,8.87,9.85,8.56,9.37,8.77,9.58,9.24,9.56,8.63,9.31,9.79,9.48,8.63,9.16
452.52,22,9.63,8.84,9.82,8.54,9.35,8.76,9.55,9.23,9.55,8.6,9.31,9.78,9.47,8.64,9.16
453.52,22,9.74,8.91,9.9,8.51,9.32,8.73,9.48,9.23,9.52,8.54,9.29,9.77,9.5,8.66,9.13
454.52,22,9.77,8.93,9.97,8.47,9.31,8.77,9.47,9.2,9.5,8.59,9.31,9.82,9.58,8.63,9.17
455.53,22,9.77,8.949999999999998,9.99,8.5,9.35,8.81,9.55,9.19,9.56,8.62,9.33,9.85,9.62,8.62,9.2
456.53,22,9.75,8.96,9.99,8.56,9.39,8.83,9.62,9.2,9.59,8.63,9.33,9.88,9.63,8.59,9.21
457.53,22,9.74,8.949999999999998,9.97,8.58,9.4,8.84,9.63,9.23,9.59,8.63,9.33,9.86,9.62,8.56,9.21
458.53,22,9.7,8.91,9.93,8.59,9.4,8.81,9.63,9.23,9.6,8.63,9.29,9.85,9.56,8.54,9.2
459.53,22,9.67,8.89,9.92,8.58,9.4,8.81,9.62,9.23,9.58,8.6,9.29,9.85,9.56,8.51,9.17
460.53,22,9.63,8.85,9.88,8.56,9.37,8.77,9.59,9.21,9.55,8.59,9.27,9.79,9.51,8.49,9.13
461.55,22,9.6,8.83,9.86,8.54,9.37,8.75,9.56,9.19,9.52,8.58,9.24,9.77,9.48,8.47,9.12
462.55,22,9.56,8.79,9.81,8.5,9.35,8.72,9.52,9.17,9.5,8.54,9.21,9.74,9.45,8.449999999999998,9.07
463.55,22,9.54,8.79,9.78,8.46,9.31,8.699999999999998,9.5,9.15,9.45,8.52,9.21,9.7,9.4,8.46,9.04
464.55,22,9.54,8.77,9.75,8.449999999999998,9.31,8.66,9.45,9.12,9.44,8.5,9.19,9.67,9.37,8.449999999999998,9.03
465.55,22,9.52,8.76,9.74,8.42,9.28,8.66,9.43,9.11,9.41,8.5,9.19,9.66,9.35,8.43,9
466.55,22,9.51,8.73,9.73,8.39,9.27,8.6,9.43,9.07,9.4,8.49,9.17,9.62,9.32,8.449999999999998,8.97
467.55,22,9.48,8.699999999999998,9.67,8.37,9.21,8.56,9.39,9.05,9.35,8.449999999999998,9.13,9.62,9.29,8.42,8.96
468.57,22,9.47,8.699999999999998,9.64,8.34,9.2,8.56,9.37,9.04,9.36,8.43,9.13,9.6,9.27,8.449999999999998,8.96
469.57,22,9.55,8.75,9.71,8.3,9.17,8.55,9.32,9.01,9.32,8.39,9.13,9.59,9.31,8.449999999999998,8.96
470.57,22,9.62,8.81,9.81,8.279999999999998,9.13,8.58,9.28,8.99,9.32,8.39,9.13,9.64,9.37,8.41,8.97
471.57,22,9.62,8.81,9.82,8.3,9.2,8.62,9.33,9,9.39,8.43,9.19,9.7,9.43,8.39,9.03
472.57,22,9.6,8.83,9.81,8.33,9.23,8.64,9.39,9,9.4,8.46,9.17,9.7,9.44,8.37,9.03
473.57,22,9.56,8.8,9.79,8.38,9.25,8.66,9.41,9.04,9.4,8.449999999999998,9.16,9.69,9.4,8.33,9.01
474.58,22,9.52,8.77,9.79,8.39,9.27,8.66,9.43,9.04,9.41,8.46,9.17,9.69,9.4,8.32,9.01
475.58,22,9.48,8.75,9.75,8.38,9.25,8.63,9.4,9.05,9.4,8.42,9.13,9.66,9.35,8.279999999999998,8.99
476.58,22,9.44,8.71,9.73,8.36,9.24,8.59,9.39,9.04,9.37,8.39,9.12,9.63,9.32,8.25,8.96
477.6,22,9.41,8.68,9.7,8.33,9.21,8.56,9.37,9.03,9.35,8.38,9.11,9.59,9.31,8.24,8.92
478.6,22,9.37,8.64,9.64,8.32,9.21,8.54,9.33,9,9.32,8.37,9.08,9.55,9.25,8.24,8.89
479.6,22,9.35,8.62,9.62,8.26,9.17,8.51,9.29,8.96,9.29,8.34,9.05,9.54,9.21,8.21,8.87
480.6,22,9.35,8.62,9.59,8.26,9.16,8.49,9.25,8.99,9.27,8.32,9.04,9.51,9.17,8.21,8.84
481.6,22,9.33,8.6,9.58,8.23,9.13,8.47,9.25,8.96,9.24,8.3,9.03,9.47,9.16,8.21,8.81
482.6,22,9.32,8.59,9.56,8.21,9.11,8.42,9.21,8.92,9.21,8.29,9,9.45,9.15,8.23,8.8
483.6,22,9.29,8.55,9.51,8.17,9.07,8.38,9.19,8.89,9.19,8.26,8.97,9.41,9.12,8.21,8.76
484.62,22,9.28,8.55,9.5,8.15,9.04,8.37,9.17,8.88,9.19,8.23,8.97,9.43,9.09,8.21,8.77
485.62,22,9.35,8.58,9.54,8.1,8.97,8.32,9.07,8.83,9.13,8.17,8.93,9.39,9.07,8.21,8.75
486.62,22,9.43,8.66,9.64,8.1,8.97,8.36,9.07,8.83,9.12,8.199999999999998,8.96,9.48,9.19,8.21,8.81
487.62,22,9.45,8.68,9.67,8.1,9.01,8.42,9.11,8.81,9.2,8.25,9,9.52,9.24,8.21,8.87
488.63,22,9.41,8.68,9.66,8.15,9.07,8.43,9.16,8.83,9.25,8.26,9.01,9.54,9.25,8.17,8.87
489.63,22,9.39,8.64,9.64,8.199999999999998,9.09,8.449999999999998,9.21,8.85,9.24,8.26,9.01,9.54,9.25,8.15,8.87
490.63,22,9.36,8.63,9.64,8.21,9.09,8.449999999999998,9.23,8.87,9.24,8.25,9,9.52,9.23,8.12,8.84
491.63,22,9.32,8.62,9.62,8.19,9.11,8.449999999999998,9.23,8.88,9.23,8.24,8.99,9.5,9.19,8.1,8.81
492.63,22,9.29,8.56,9.56,8.16,9.09,8.42,9.21,8.88,9.2,8.24,8.96,9.47,9.15,8.08,8.76
493.63,22,9.24,8.54,9.52,8.15,9.08,8.38,9.19,8.85,9.19,8.199999999999998,8.93,9.43,9.11,8.07,8.73
494.63,22,9.19,8.5,9.5,8.11,9.04,8.33,9.12,8.85,9.13,8.17,8.91,9.37,9.05,8.05,8.699999999999998
495.63,22,9.17,8.49,9.45,8.1,9.03,8.3,9.09,8.81,9.12,8.16,8.89,9.35,9.03,8.05,8.67
496.65,22,9.13,8.46,9.4,8.029999999999998,8.99,8.26,9.04,8.79,9.07,8.12,8.87,9.31,8.99,8.029999999999998,8.63
497.65,22,9.13,8.449999999999998,9.4,8.01,8.97,8.24,9.01,8.76,9.05,8.1,8.85,9.28,8.96,8.02,8.6
498.65,22,9.12,8.449999999999998,9.36,7.98,8.93,8.21,8.99,8.73,9.01,8.08,8.83,9.25,8.92,8.02,8.58
499.65,22,9.08,8.41,9.33,7.96,8.91,8.17,8.96,8.699999999999998,8.99,8.07,8.8,9.23,8.89,8.02,8.55
500.65,22,9.08,8.38,9.29,7.9,8.88,8.15,8.92,8.699999999999998,8.96,8.029999999999998,8.79,9.21,8.87,8.02,8.54
501.67,22,9.2,8.449999999999998,9.4,7.85,8.83,8.14,8.85,8.66,8.93,7.99,8.77,9.2,8.92,8.01,8.51
502.67,22,9.25,8.51,9.47,7.83,8.81,8.17,8.87,8.64,8.89,8.029999999999998,8.79,9.28,9.03,7.99,8.58
503.67,22,9.27,8.54,9.51,7.87,8.89,8.23,8.949999999999998,8.67,8.96,8.08,8.83,9.33,9.08,7.97,8.64
504.67,22,9.24,8.54,9.52,7.93,8.949999999999998,8.26,9.03,8.71,9.03,8.11,8.84,9.36,9.09,7.97,8.67
505.67,22,9.19,8.5,9.48,7.94,8.949999999999998,8.24,9.04,8.72,9.01,8.08,8.84,9.33,9.05,7.93,8.64
506.68,22,9.16,8.47,9.45,7.94,8.96,8.25,9.04,8.72,9.03,8.07,8.83,9.32,9.03,7.9,8.62
507.68,22,9.09,8.42,9.4,7.93,8.92,8.21,9.01,8.72,9,8.06,8.8,9.27,8.99,7.87,8.58
508.68,22,9.05,8.41,9.36,7.9,8.92,8.17,8.99,8.699999999999998,8.97,8.02,8.77,9.25,8.93,7.85,8.54
509.68,22,9.01,8.36,9.32,7.89,8.89,8.16,8.96,8.67,8.949999999999998,8.01,8.75,9.21,8.88,7.84,8.51
510.7,22,8.99,8.33,9.29,7.85,8.88,8.11,8.92,8.66,8.949999999999998,7.98,8.73,9.19,8.85,7.83,8.47
511.7,22,8.949999999999998,8.32,9.24,7.81,8.85,8.07,8.87,8.62,8.88,7.96,8.699999999999998,9.13,8.81,7.81,8.43
512.7,22,8.93,8.29,9.21,7.78,8.81,8.05,8.81,8.58,8.87,7.92,8.699999999999998,9.09,8.76,7.79,8.39
513.7,22,8.91,8.279999999999998,9.17,7.75,8.79,8.01,8.77,8.56,8.8,7.89,8.66,9.07,8.72,7.79,8.36
514.7,22,8.89,8.24,9.15,7.7,8.73,7.97,8.76,8.51,8.76,7.87,8.63,9.03,8.699999999999998,7.78,8.33
515.7,22,8.88,8.23,9.13,7.69,8.72,7.94,8.73,8.49,8.73,7.87,8.62,9.03,8.68,7.79,8.33
516.7,22,8.85,8.19,9.05,7.65,8.66,7.89,8.699999999999998,8.449999999999998,8.699999999999998,7.8,8.58,8.99,8.62,7.75,8.29
517.7,22,9,8.3,9.23,7.61,8.63,7.88,8.62,8.42,8.66,7.76,8.58,9.01,8.699999999999998,7.76,8.3
518.72,22,9.04,8.36,9.29,7.6,8.62,7.93,8.6,8.41,8.67,7.81,8.62,9.09,8.81,7.74,8.37
519.72,22,9.05,8.36,9.32,7.62,8.66,7.99,8.67,8.41,8.73,7.85,8.64,9.15,8.85,7.69,8.42
520.72,22,9.03,8.37,9.33,7.7,8.75,8.05,8.77,8.47,8.81,7.88,8.68,9.16,8.88,7.68,8.449999999999998
521.72,22,8.99,8.34,9.29,7.73,8.76,8.029999999999998,8.77,8.5,8.8,7.87,8.67,9.13,8.84,7.64,8.43
522.72,22,8.93,8.3,9.27,7.74,8.76,8.02,8.77,8.5,8.81,7.85,8.63,9.12,8.8,7.6,8.39
523.72,22,8.89,8.279999999999998,9.23,7.73,8.75,7.99,8.8,8.51,8.8,7.83,8.62,9.07,8.77,7.59,8.37
524.72,22,8.84,8.24,9.19,7.7,8.75,7.97,8.77,8.49,8.79,7.81,8.6,9.05,8.72,7.57,8.33
525.73,22,8.79,8.19,9.13,7.66,8.71,7.92,8.72,8.46,8.75,7.78,8.56,9,8.67,7.55,8.279999999999998
526.73,22,8.75,8.16,9.09,7.64,8.699999999999998,7.88,8.68,8.43,8.71,7.76,8.55,8.97,8.63,7.54,8.25
527.73,22,8.72,8.12,9.04,7.59,8.66,7.84,8.63,8.41,8.66,7.7,8.5,8.92,8.56,7.51,8.19
528.73,22,8.68,8.1,9,7.55,8.63,7.8,8.56,8.36,8.62,7.69,8.49,8.87,8.5,7.5,8.16
529.73,22,8.68,8.1,8.97,7.51,8.6,7.76,8.52,8.33,8.56,7.68,8.47,8.84,8.49,7.49,8.14
530.73,22,8.66,8.06,8.93,7.47,8.56,7.73,8.5,8.3,8.54,7.64,8.42,8.81,8.47,7.47,8.1
531.75,22,8.66,8.05,8.92,7.45,8.54,7.69,8.49,8.26,8.51,7.62,8.41,8.8,8.449999999999998,7.49,8.08
532.75,22,8.62,8.01,8.87,7.4,8.47,7.64,8.43,8.21,8.46,7.57,8.38,8.76,8.38,7.46,8.05
533.75,22,8.77,8.12,9.03,7.35,8.449999999999998,7.62,8.34,8.19,8.42,7.55,8.37,8.79,8.43,7.45,8.06
534.75,22,8.83,8.19,9.12,7.35,8.43,7.68,8.34,8.12,8.46,7.59,8.39,8.91,8.56,7.42,8.16
535.75,22,8.84,8.21,9.13,7.4,8.5,7.75,8.43,8.12,8.59,7.62,8.43,8.949999999999998,8.63,7.36,8.23
536.75,22,8.81,8.19,9.13,7.46,8.56,7.79,8.52,8.19,8.63,7.66,8.47,8.949999999999998,8.64,7.33,8.23
537.75,22,8.76,8.17,9.11,7.49,8.58,7.8,8.55,8.25,8.63,7.65,8.46,8.93,8.6,7.28,8.21
538.77,22,8.72,8.14,9.08,7.5,8.6,7.8,8.59,8.279999999999998,8.63,7.64,8.449999999999998,8.91,8.59,7.25,8.19
539.77,22,8.67,8.1,9.03,7.47,8.58,7.75,8.56,8.279999999999998,8.6,7.6,8.41,8.88,8.54,7.21,8.15
540.77,22,8.62,8.06,8.99,7.45,8.56,7.71,8.52,8.26,8.58,7.6,8.39,8.83,8.5,7.18,8.08
541.77,22,8.55,8.01,8.92,7.41,8.52,7.66,8.47,8.25,8.52,7.56,8.34,8.77,8.43,7.16,8.05
542.77,22,8.51,7.97,8.88,7.37,8.5,7.64,8.43,8.21,8.5,7.52,8.33,8.73,8.39,7.17,8.01
543.77,22,8.47,7.92,8.83,7.33,8.46,7.59,8.37,8.17,8.46,7.49,8.29,8.68,8.32,7.15,7.96
544.78,22,8.43,7.89,8.76,7.27,8.43,7.55,8.32,8.14,8.37,7.45,8.26,8.63,8.279999999999998,7.12,7.89
545.78,22,8.42,7.88,8.75,7.23,8.41,7.51,8.26,8.1,8.36,7.42,8.23,8.59,8.21,7.11,7.88
546.78,22,8.41,7.87,8.71,7.17,8.37,7.47,8.21,8.029999999999998,8.3,7.4,8.21,8.55,8.19,7.08,7.84
547.78,22,8.39,7.84,8.68,7.16,8.32,7.44,8.199999999999998,8.01,8.26,7.4,8.16,8.54,8.17,7.1,7.81
548.78,22,8.36,7.81,8.63,7.12,8.279999999999998,7.4,8.16,7.97,8.24,7.35,8.15,8.51,8.15,7.08,7.79
549.8,22,8.449999999999998,7.84,8.699999999999998,7.06,8.21,7.36,8.1,7.92,8.17,7.28,8.12,8.49,8.12,7.07,7.76
550.8,22,8.56,7.96,8.83,7.01,8.17,7.38,8.02,7.85,8.12,7.31,8.11,8.54,8.279999999999998,7.05,7.78
551.8,22,8.59,7.99,8.91,7.02,8.21,7.45,8.07,7.84,8.199999999999998,7.36,8.15,8.64,8.37,7.04,7.87
552.8,22,8.58,7.99,8.91,7.08,8.3,7.51,8.16,7.88,8.29,7.4,8.19,8.68,8.39,6.99,7.9
553.8,22,8.54,7.98,8.88,7.15,8.36,7.52,8.25,7.96,8.36,7.41,8.21,8.67,8.37,6.94,7.92
554.82,22,8.49,7.93,8.85,7.17,8.37,7.51,8.26,8.02,8.37,7.38,8.199999999999998,8.66,8.34,6.9,7.9
555.82,22,8.42,7.89,8.81,7.17,8.36,7.49,8.26,8.02,8.36,7.37,8.19,8.62,8.29,6.86,7.87
556.82,22,8.36,7.84,8.75,7.15,8.36,7.46,8.24,8.029999999999998,8.34,7.35,8.16,8.58,8.24,6.81,7.83
557.82,22,8.3,7.78,8.68,7.11,8.3,7.42,8.21,8.01,8.3,7.31,8.14,8.54,8.16,6.79,7.79
558.82,22,8.25,7.75,8.63,7.07,8.279999999999998,7.35,8.14,7.96,8.24,7.26,8.1,8.47,8.11,6.74,7.71
559.83,22,8.199999999999998,7.7,8.58,7.04,8.25,7.32,8.08,7.93,8.199999999999998,7.21,8.07,8.42,8.05,6.71,7.66
560.83,22,8.19,7.69,8.54,7,8.23,7.27,8.05,7.9,8.16,7.2,8.05,8.39,8.01,6.7,7.65
561.83,22,8.17,7.66,8.51,6.95,8.19,7.22,7.97,7.85,8.11,7.17,8.01,8.36,7.96,6.68,7.61
562.85,22,8.15,7.64,8.47,6.92,8.14,7.18,7.94,7.8,8.06,7.15,7.98,8.32,7.93,6.67,7.55
563.85,22,8.11,7.6,8.43,6.86,8.08,7.12,7.9,7.74,8.02,7.11,7.93,8.29,7.9,6.67,7.52
564.85,22,8.1,7.56,8.38,6.83,8.029999999999998,7.1,7.87,7.7,7.98,7.08,7.93,8.279999999999998,7.85,6.68,7.51
565.85,22,8.25,7.69,8.55,6.75,7.98,7.06,7.78,7.64,7.92,7.04,7.88,8.26,7.94,6.67,7.47
566.85,22,8.34,7.79,8.66,6.73,7.97,7.11,7.75,7.59,7.94,7.08,7.9,8.38,8.07,6.65,7.59
567.85,22,8.36,7.81,8.71,6.76,8.02,7.18,7.84,7.6,8.06,7.15,7.94,8.46,8.14,6.62,7.66
568.85,22,8.33,7.8,8.68,6.81,8.11,7.25,7.96,7.68,8.12,7.16,7.99,8.46,8.15,6.57,7.69
569.85,22,8.279999999999998,7.76,8.66,6.87,8.16,7.25,8.01,7.76,8.16,7.15,8.01,8.46,8.12,6.54,7.69
570.85,22,8.21,7.74,8.62,6.9,8.16,7.26,8.029999999999998,7.79,8.16,7.15,7.98,8.42,8.08,6.49,7.65
571.87,22,8.15,7.68,8.56,6.87,8.15,7.21,7.99,7.79,8.14,7.11,7.97,8.37,8.029999999999998,6.43,7.61
572.87,22,8.1,7.64,8.51,6.86,8.12,7.17,7.97,7.78,8.1,7.07,7.94,8.3,7.97,6.37,7.54
573.87,22,8.02,7.57,8.449999999999998,6.83,8.08,7.12,7.9,7.75,8.06,7.05,7.89,8.25,7.9,6.35,7.49
574.87,22,7.97,7.54,8.38,6.78,8.05,7.07,7.85,7.71,7.99,7,7.88,8.199999999999998,7.84,6.31,7.44
575.87,22,7.92,7.49,8.32,6.73,8.02,7.01,7.79,7.68,7.94,6.94,7.83,8.14,7.75,6.26,7.37
576.87,22,7.89,7.45,8.25,6.68,7.96,6.96,7.71,7.62,7.89,6.91,7.79,8.08,7.71,6.24,7.33
577.87,22,7.88,7.42,8.24,6.63,7.93,6.91,7.66,7.56,7.81,6.89,7.74,8.05,7.66,6.23,7.27
578.88,22,7.87,7.4,8.21,6.59,7.88,6.89,7.61,7.51,7.76,6.86,7.71,8.01,7.61,6.22,7.23
579.88,22,7.83,7.36,8.16,6.54,7.84,6.85,7.6,7.45,7.73,6.84,7.69,7.98,7.6,6.25,7.22
580.88,22,7.81,7.33,8.11,6.49,7.78,6.81,7.55,7.4,7.69,6.8,7.65,7.97,7.57,6.29,7.2
581.88,22,7.98,7.45,8.26,6.43,7.73,6.75,7.45,7.32,7.62,6.75,7.61,7.94,7.64,6.29,7.16
582.9,22,8.06,7.56,8.39,6.4,7.69,6.78,7.44,7.26,7.65,6.79,7.64,8.06,7.79,6.28,7.26
583.9,22,8.07,7.59,8.449999999999998,6.43,7.76,6.89,7.52,7.23,7.78,6.86,7.69,8.15,7.87,6.26,7.36
584.9,22,8.029999999999998,7.57,8.43,6.48,7.84,6.92,7.64,7.31,7.85,6.87,7.74,8.16,7.85,6.22,7.4
585.9,22,7.99,7.54,8.41,6.53,7.9,6.95,7.7,7.42,7.9,6.89,7.75,8.15,7.84,6.18,7.38
586.9,22,7.92,7.49,8.36,6.57,7.92,6.95,7.7,7.47,7.89,6.85,7.74,8.11,7.79,6.12,7.35
587.92,22,7.84,7.42,8.29,6.56,7.89,6.9,7.69,7.49,7.87,6.81,7.71,8.06,7.71,6.07,7.3
588.92,22,7.79,7.38,8.24,6.52,7.88,6.86,7.66,7.5,7.83,6.8,7.68,8.02,7.68,6.04,7.25
589.92,22,7.7,7.31,8.14,6.47,7.84,6.79,7.57,7.45,7.76,6.73,7.62,7.94,7.57,5.99,7.18
590.92,22,7.66,7.26,8.08,6.43,7.81,6.74,7.51,7.4,7.7,6.69,7.6,7.88,7.5,5.96,7.12
591.92,22,7.62,7.22,8.02,6.39,7.75,6.68,7.44,7.36,7.64,6.64,7.54,7.81,7.45,5.94,7.06
592.92,22,7.61,7.2,7.98,6.32,7.71,6.64,7.38,7.31,7.6,6.6,7.5,7.78,7.4,5.93,7
593.93,22,7.59,7.18,7.98,6.3,7.68,6.59,7.35,7.25,7.54,6.62,7.5,7.74,7.36,5.92,6.99
594.93,22,7.56,7.13,7.92,6.24,7.61,6.54,7.31,7.18,7.49,6.58,7.44,7.71,7.32,5.93,6.94
595.93,22,7.5,7.08,7.83,6.19,7.56,6.47,7.25,7.11,7.45,6.53,7.4,7.69,7.26,5.92,6.87
596.93,22,7.69,7.2,7.99,6.13,7.51,6.46,7.17,7.07,7.38,6.47,7.37,7.64,7.3,5.89,6.84
597.95,22,7.8,7.33,8.16,6.07,7.47,6.51,7.11,7.01,7.33,6.52,7.36,7.73,7.49,5.86,6.91
598.95,22,7.8,7.36,8.19,6.06,7.54,6.59,7.18,7.06,7.42,6.56,7.41,7.81,7.56,5.79,7.01
599.95,22,7.78,7.36,8.199999999999998,6.14,7.64,6.64,7.31,7.16,7.54,6.6,7.47,7.84,7.57,5.71,7.06
600.95,22,7.71,7.32,8.17,6.19,7.68,6.65,7.37,7.25,7.6,6.6,7.49,7.84,7.55,5.64,7.05
601.95,22,7.66,7.3,8.12,6.23,7.7,6.65,7.41,7.28,7.62,6.59,7.51,7.84,7.52,5.6,7.02
602.95,22,7.6,7.22,8.06,6.22,7.68,6.6,7.38,7.27,7.59,6.56,7.46,7.79,7.46,5.54,6.99
603.97,22,7.51,7.16,7.99,6.2,7.66,6.57,7.35,7.25,7.55,6.51,7.44,7.71,7.38,5.49,6.92
604.97,22,7.44,7.1,7.92,6.17,7.61,6.51,7.3,7.21,7.5,6.47,7.4,7.66,7.3,5.44,6.85
605.97,22,7.36,7.04,7.84,6.11,7.57,6.43,7.21,7.15,7.44,6.42,7.35,7.6,7.23,5.38,6.76
606.97,22,7.32,6.99,7.76,6.06,7.52,6.37,7.13,7.08,7.37,6.37,7.3,7.51,7.13,5.34,6.7
607.97,22,7.27,6.95,7.71,6,7.47,6.3,7.06,7.05,7.32,6.32,7.26,7.45,7.07,5.29,6.65
608.98,22,7.27,6.91,7.66,5.96,7.42,6.26,7.01,6.97,7.23,6.29,7.22,7.4,7.02,5.28,6.59
609.98,22,7.26,6.89,7.64,5.9,7.37,6.2,6.97,6.92,7.18,6.26,7.17,7.37,6.99,5.26,6.56
610.98,22,7.21,6.85,7.59,5.86,7.32,6.17,6.94,6.85,7.15,6.24,7.13,7.35,6.96,5.3,6.53
611.98,22,7.18,6.8,7.54,5.82,7.26,6.13,6.9,6.8,7.12,6.22,7.1,7.32,6.9,5.34,6.51
612.98,22,7.37,6.92,7.73,5.73,7.18,6.08,6.79,6.71,7.06,6.14,7.05,7.3,6.97,5.35,6.47
614,22,7.49,7.05,7.87,5.66,7.16,6.16,6.76,6.68,7.01,6.19,7.06,7.4,7.15,5.34,6.54
615,22,7.5,7.11,7.9,5.64,7.23,6.24,6.9,6.71,7.15,6.26,7.11,7.52,7.25,5.31,6.69
616,22,7.45,7.1,7.9,5.7,7.35,6.3,7.01,6.83,7.23,6.28,7.17,7.55,7.25,5.27,6.73
617,22,7.4,7.04,7.88,5.76,7.4,6.31,7.06,6.92,7.31,6.28,7.22,7.54,7.22,5.21,6.73
618,22,7.33,7.01,7.84,5.82,7.41,6.3,7.07,6.97,7.32,6.26,7.21,7.51,7.18,5.16,6.71
619,22,7.25,6.95,7.76,5.82,7.4,6.25,7.05,6.96,7.28,6.23,7.18,7.46,7.12,5.11,6.64
620,22,7.18,6.87,7.7,5.79,7.35,6.22,7.02,6.94,7.25,6.19,7.15,7.41,7.04,5.06,6.59
621,22,7.1,6.79,7.6,5.74,7.32,6.13,6.92,6.89,7.17,6.12,7.08,7.32,6.94,5.01,6.52
622,22,7.04,6.74,7.52,5.69,7.28,6.07,6.86,6.83,7.11,6.08,7.06,7.25,6.86,4.98,6.45
623,22,6.99,6.68,7.46,5.66,7.22,6,6.76,6.76,7.05,6.04,6.99,7.17,6.79,4.91,6.36
624.02,22,6.96,6.65,7.38,5.61,7.17,5.94,6.7,6.7,6.96,5.98,6.96,7.11,6.7,4.87,6.3
