Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
413.38,34,0.88,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.19
414.38,34,0.87,0.44,0.68,0.6,1.05,1.27,1.1,0.83,1.08,0.2,0.8,0.41,1,0.04,0.18
415.38,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.19
416.4,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.42,1,0.05,0.18
417.4,34,0.88,0.45,0.67,0.6,1.05,1.26,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.19
418.4,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
419.4,34,0.87,0.45,0.68,0.6,1.06,1.26,1.1,0.84,1.07,0.19,0.8,0.41,0.98,0.04,0.18
420.4,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,0.99,0.04,0.18
421.42,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
422.42,34,0.87,0.46,0.68,0.6,1.06,1.27,1.11,0.84,1.09,0.19,0.8,0.42,1,0.05,0.18
423.42,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.19
424.42,34,0.88,0.46,0.68,0.6,1.05,1.27,1.1,0.84,1.09,0.2,0.81,0.42,1,0.04,0.18
425.42,34,0.89,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.09,0.2,0.82,0.41,1,0.04,0.19
426.43,34,0.88,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.09,0.2,0.8,0.42,1,0.04,0.19
427.43,34,0.88,0.45,0.68,0.6,1.06,1.26,1.1,0.84,1.09,0.2,0.8,0.41,1,0.04,0.18
428.43,34,0.89,0.46,0.68,0.61,1.06,1.27,1.11,0.84,1.09,0.2,0.8,0.42,1,0.04,0.19
429.43,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.42,1,0.04,0.18
430.43,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.19
431.45,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.42,0.99,0.04,0.18
432.45,34,0.88,0.45,0.68,0.61,1.07,1.27,1.1,0.84,1.09,0.2,0.81,0.42,1,0.05,0.19
433.45,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
434.45,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,1,0.04,0.18
435.47,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.09,0.2,0.8,0.41,0.99,0.04,0.18
436.47,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.84,1.08,0.2,0.8,0.41,0.98,0.04,0.18
437.47,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
438.47,34,0.87,0.44,0.68,0.59,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
439.47,34,0.87,0.45,0.68,0.61,1.06,1.27,1.1,0.83,1.09,0.2,0.8,0.42,0.98,0.04,0.18
440.47,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.09,0.2,0.8,0.41,0.99,0.04,0.18
441.47,34,0.88,0.45,0.68,0.6,1.06,1.27,1.11,0.84,1.09,0.2,0.8,0.42,1,0.04,0.18
442.48,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.4,1,0.04,0.18
443.48,34,0.88,0.45,0.68,0.6,1.06,1.26,1.1,0.84,1.07,0.2,0.8,0.41,1,0.04,0.18
444.48,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.19
445.48,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.4,1,0.04,0.19
446.48,34,0.87,0.44,0.68,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
447.48,34,0.87,0.44,0.67,0.59,1.05,1.27,1.1,0.82,1.08,0.18,0.8,0.41,0.99,0.04,0.18
448.5,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.98,0.04,0.18
449.5,34,0.86,0.44,0.67,0.6,1.05,1.26,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.03,0.18
450.5,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.18
451.5,34,0.87,0.44,0.67,0.59,1.05,1.25,1.1,0.82,1.07,0.2,0.8,0.4,0.98,0.04,0.18
452.52,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
453.52,34,0.89,0.46,0.68,0.61,1.07,1.28,1.11,0.84,1.1,0.2,0.82,0.42,1,0.05,0.19
454.52,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.09,0.2,0.8,0.42,1,0.04,0.18
455.53,34,0.88,0.44,0.66,0.6,1.05,1.27,1.09,0.84,1.07,0.19,0.8,0.4,0.98,0.04,0.18
456.53,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,1,0.04,0.18
457.53,34,0.87,0.44,0.68,0.6,1.05,1.27,1.1,0.84,1.07,0.19,0.8,0.4,0.99,0.04,0.18
458.53,34,0.88,0.45,0.68,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
459.53,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,1,0.04,0.18
460.53,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.09,0.2,0.8,0.42,1,0.04,0.18
461.55,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.42,0.99,0.04,0.19
462.55,34,0.89,0.46,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,1,0.05,0.18
463.55,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.19
464.55,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.41,1,0.04,0.18
465.55,34,0.88,0.45,0.68,0.6,1.07,1.27,1.11,0.84,1.09,0.2,0.8,0.42,1,0.04,0.19
466.55,34,0.87,0.44,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
467.55,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.2,0.8,0.42,1,0.04,0.18
468.57,34,0.87,0.45,0.68,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.19
469.57,34,0.88,0.45,0.68,0.6,1.05,1.26,1.1,0.83,1.07,0.2,0.8,0.4,0.99,0.04,0.18
470.57,34,0.87,0.45,0.68,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
471.57,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,1,0.04,0.18
472.57,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
473.57,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.79,0.4,0.99,0.04,0.18
474.58,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.09,0.19,0.8,0.41,0.99,0.04,0.18
475.58,34,0.88,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.09,0.2,0.8,0.42,1,0.04,0.18
476.58,34,0.87,0.44,0.67,0.6,1.05,1.25,1.09,0.84,1.07,0.19,0.79,0.4,0.98,0.04,0.18
477.6,34,0.87,0.45,0.67,0.59,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,0.99,0.04,0.18
478.6,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.84,1.08,0.19,0.8,0.4,0.98,0.04,0.18
479.6,34,0.87,0.45,0.68,0.6,1.05,1.26,1.09,0.84,1.08,0.2,0.8,0.4,1,0.04,0.18
480.6,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
481.6,34,0.88,0.45,0.68,0.6,1.07,1.27,1.1,0.84,1.08,0.2,0.8,0.42,1,0.04,0.18
482.6,34,0.86,0.45,0.67,0.59,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
483.6,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.84,1.07,0.19,0.8,0.41,0.99,0.04,0.18
484.62,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.84,1.07,0.19,0.8,0.4,0.98,0.04,0.18
485.62,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
486.62,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.2,0.8,0.4,0.98,0.03,0.18
487.62,34,0.87,0.45,0.68,0.6,1.06,1.26,1.1,0.84,1.07,0.2,0.8,0.41,1,0.04,0.18
488.63,34,0.88,0.45,0.68,0.6,1.05,1.26,1.1,0.84,1.08,0.19,0.8,0.41,1,0.04,0.19
489.63,34,0.86,0.45,0.68,0.6,1.05,1.26,1.1,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.17
490.63,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.18
491.63,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
492.63,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
493.63,34,0.87,0.44,0.68,0.59,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
494.63,34,0.86,0.45,0.67,0.59,1.05,1.25,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.17
495.63,34,0.86,0.45,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.03,0.18
496.65,34,0.88,0.45,0.68,0.6,1.06,1.26,1.1,0.84,1.09,0.2,0.8,0.42,1,0.04,0.18
497.65,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.09,0.19,0.8,0.41,0.99,0.04,0.18
498.65,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.18
499.65,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
500.65,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,0.99,0.04,0.18
501.67,34,0.87,0.45,0.68,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
502.67,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.81,0.41,1,0.04,0.18
503.67,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
504.67,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
505.67,34,0.88,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.2,0.8,0.4,0.99,0.04,0.18
506.68,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.98,0.04,0.18
507.68,34,0.86,0.44,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.17
508.68,34,0.87,0.44,0.66,0.6,1.05,1.25,1.1,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
509.68,34,0.87,0.45,0.68,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
510.7,34,0.87,0.45,0.67,0.59,1.05,1.27,1.09,0.82,1.07,0.19,0.8,0.4,0.99,0.04,0.18
511.7,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.09,0.19,0.8,0.41,0.98,0.04,0.18
512.7,34,0.87,0.44,0.68,0.59,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
513.7,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
514.7,34,0.87,0.45,0.68,0.59,1.05,1.27,1.1,0.83,1.08,0.18,0.8,0.41,0.99,0.04,0.18
515.7,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.09,0.2,0.8,0.4,0.99,0.04,0.18
516.7,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
517.7,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
518.72,34,0.87,0.45,0.68,0.6,1.06,1.26,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.18
519.72,34,0.86,0.44,0.66,0.59,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.99,0.03,0.18
520.72,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,1,0.04,0.18
521.72,34,0.87,0.44,0.67,0.6,1.06,1.26,1.1,0.84,1.07,0.19,0.8,0.4,0.98,0.04,0.18
522.72,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.98,0.04,0.18
523.72,34,0.87,0.45,0.67,0.59,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
524.72,34,0.87,0.44,0.68,0.6,1.05,1.27,1.09,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.17
525.73,34,0.87,0.44,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
526.73,34,0.87,0.45,0.68,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
527.73,34,0.87,0.44,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
528.73,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.81,0.42,1,0.04,0.19
529.73,34,0.88,0.45,0.67,0.6,1.05,1.26,1.1,0.84,1.08,0.19,0.8,0.4,0.98,0.04,0.18
530.73,34,0.87,0.45,0.66,0.59,1.05,1.26,1.09,0.82,1.08,0.19,0.8,0.4,0.99,0.04,0.18
531.75,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.84,1.08,0.19,0.79,0.41,0.99,0.04,0.18
532.75,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
533.75,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
534.75,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
535.75,34,0.87,0.44,0.66,0.6,1.05,1.26,1.1,0.84,1.07,0.19,0.8,0.41,0.99,0.04,0.18
536.75,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
537.75,34,0.86,0.45,0.67,0.59,1.05,1.26,1.09,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
538.77,34,0.86,0.44,0.67,0.6,1.06,1.26,1.1,0.83,1.07,0.18,0.79,0.4,0.99,0.04,0.18
539.77,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
540.77,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
541.77,34,0.86,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
542.77,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.09,0.19,0.81,0.41,0.99,0.04,0.18
543.77,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,1,0.04,0.18
544.78,34,0.87,0.44,0.67,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
545.78,34,0.87,0.45,0.67,0.6,1.05,1.25,1.09,0.84,1.07,0.19,0.8,0.4,0.99,0.04,0.18
546.78,34,0.87,0.44,0.68,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
547.78,34,0.87,0.45,0.68,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
548.78,34,0.86,0.43,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.18,0.8,0.4,0.98,0.04,0.18
549.8,34,0.87,0.44,0.67,0.6,1.06,1.26,1.09,0.83,1.07,0.2,0.8,0.41,0.99,0.04,0.18
550.8,34,0.87,0.44,0.67,0.6,1.05,1.27,1.1,0.84,1.09,0.18,0.8,0.41,0.98,0.04,0.18
551.8,34,0.86,0.43,0.67,0.59,1.05,1.26,1.1,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
552.8,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
553.8,34,0.87,0.45,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
554.82,34,0.86,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.2,0.8,0.4,0.99,0.04,0.18
555.82,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
556.82,34,0.86,0.44,0.67,0.59,1.05,1.25,1.08,0.82,1.07,0.18,0.8,0.39,0.98,0.03,0.17
557.82,34,0.86,0.44,0.67,0.59,1.05,1.26,1.1,0.83,1.07,0.18,0.79,0.4,0.98,0.03,0.17
558.82,34,0.88,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.09,0.19,0.8,0.41,1,0.04,0.18
559.83,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.83,1.08,0.19,0.8,0.4,0.98,0.04,0.18
560.83,34,0.87,0.45,0.67,0.6,1.05,1.26,1.09,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
561.83,34,0.87,0.45,0.67,0.6,1.06,1.27,1.09,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
562.85,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
563.85,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.83,1.09,0.2,0.8,0.42,1,0.04,0.18
564.85,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.42,0.99,0.04,0.18
565.85,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.08,0.18,0.8,0.4,0.99,0.04,0.18
566.85,34,0.87,0.45,0.68,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.8,0.41,1,0.04,0.18
567.85,34,0.87,0.44,0.67,0.6,1.05,1.25,1.1,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
568.85,34,0.87,0.44,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.19,0.79,0.4,0.99,0.04,0.18
569.85,34,0.87,0.45,0.68,0.6,1.06,1.26,1.09,0.84,1.09,0.2,0.8,0.41,1,0.04,0.18
570.85,34,0.87,0.44,0.67,0.59,1.06,1.26,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
571.87,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
572.87,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
573.87,34,0.87,0.43,0.67,0.59,1.05,1.26,1.08,0.83,1.07,0.18,0.8,0.4,0.99,0.04,0.18
574.87,34,0.87,0.45,0.67,0.6,1.05,1.25,1.09,0.83,1.07,0.19,0.8,0.41,0.99,0.04,0.17
575.87,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.42,0.99,0.04,0.19
576.87,34,0.86,0.45,0.66,0.6,1.06,1.27,1.09,0.82,1.08,0.19,0.8,0.41,0.99,0.04,0.18
577.87,34,0.86,0.43,0.67,0.6,1.05,1.26,1.1,0.82,1.07,0.19,0.8,0.4,0.98,0.03,0.17
578.88,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.4,1,0.04,0.18
579.88,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.82,1.07,0.18,0.8,0.4,0.99,0.04,0.17
580.88,34,0.86,0.44,0.66,0.6,1.05,1.25,1.08,0.82,1.07,0.18,0.79,0.4,0.99,0.04,0.17
581.88,34,0.87,0.44,0.67,0.59,1.05,1.27,1.09,0.83,1.07,0.18,0.8,0.41,0.99,0.04,0.18
582.9,34,0.87,0.43,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.41,0.99,0.03,0.18
583.9,34,0.87,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
584.9,34,0.88,0.44,0.67,0.6,1.06,1.27,1.1,0.84,1.09,0.2,0.8,0.41,1,0.04,0.18
585.9,34,0.86,0.44,0.66,0.6,1.05,1.26,1.09,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.17
586.9,34,0.86,0.44,0.66,0.59,1.05,1.25,1.09,0.82,1.07,0.18,0.78,0.4,0.98,0.03,0.18
587.92,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.84,1.08,0.2,0.8,0.4,0.98,0.04,0.18
588.92,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.8,0.4,0.98,0.04,0.18
589.92,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.08,0.19,0.79,0.41,0.98,0.04,0.18
590.92,34,0.86,0.45,0.67,0.6,1.05,1.27,1.1,0.82,1.08,0.18,0.8,0.4,0.99,0.04,0.18
591.92,34,0.86,0.44,0.67,0.59,1.05,1.25,1.09,0.83,1.07,0.18,0.8,0.4,0.98,0.04,0.18
592.92,34,0.87,0.44,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.19,0.79,0.4,0.99,0.03,0.17
593.93,34,0.87,0.44,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,1,0.04,0.18
594.93,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.09,0.19,0.8,0.41,1,0.04,0.18
595.93,34,0.87,0.45,0.66,0.6,1.05,1.27,1.1,0.83,1.09,0.19,0.8,0.4,0.99,0.04,0.18
596.93,34,0.88,0.45,0.68,0.6,1.06,1.27,1.1,0.84,1.08,0.2,0.8,0.41,0.99,0.04,0.18
597.95,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.18
598.95,34,0.86,0.44,0.67,0.59,1.05,1.26,1.09,0.83,1.07,0.18,0.8,0.41,0.98,0.03,0.17
599.95,34,0.87,0.44,0.66,0.59,1.06,1.27,1.09,0.83,1.07,0.18,0.79,0.4,0.99,0.04,0.18
600.95,34,0.86,0.43,0.67,0.59,1.05,1.25,1.08,0.82,1.08,0.18,0.8,0.4,0.99,0.04,0.18
601.95,34,0.87,0.45,0.68,0.6,1.07,1.27,1.1,0.83,1.08,0.19,0.8,0.41,1,0.04,0.18
602.95,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
603.97,34,0.87,0.45,0.67,0.6,1.06,1.26,1.1,0.84,1.08,0.19,0.8,0.4,0.99,0.04,0.18
604.97,34,0.86,0.43,0.66,0.59,1.05,1.26,1.08,0.82,1.07,0.18,0.79,0.4,0.98,0.03,0.18
605.97,34,0.87,0.43,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.2,0.8,0.41,0.99,0.04,0.18
606.97,34,0.87,0.45,0.67,0.6,1.05,1.26,1.1,0.83,1.07,0.18,0.8,0.41,0.98,0.04,0.18
607.97,34,0.87,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.09,0.19,0.8,0.41,1,0.04,0.18
608.98,34,0.87,0.45,0.68,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.8,0.41,0.99,0.04,0.18
609.98,34,0.87,0.44,0.68,0.6,1.06,1.27,1.09,0.82,1.08,0.18,0.8,0.41,0.99,0.04,0.18
610.98,34,0.87,0.45,0.68,0.6,1.06,1.27,1.09,0.83,1.09,0.19,0.8,0.41,0.99,0.04,0.18
611.98,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.99,0.04,0.18
612.98,34,0.87,0.45,0.68,0.6,1.05,1.26,1.1,0.84,1.09,0.19,0.8,0.41,0.98,0.04,0.17
614,34,0.88,0.45,0.68,0.61,1.06,1.27,1.1,0.84,1.09,0.2,0.81,0.41,1,0.04,0.18
615,34,0.86,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.08,0.19,0.79,0.4,0.98,0.04,0.18
616,34,0.88,0.45,0.67,0.6,1.06,1.27,1.1,0.84,1.08,0.19,0.8,0.41,0.98,0.04,0.18
617,34,0.87,0.45,0.67,0.6,1.05,1.27,1.1,0.83,1.07,0.18,0.8,0.4,0.99,0.03,0.18
618,34,0.86,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.08,0.18,0.8,0.4,1,0.03,0.18
619,34,0.86,0.44,0.68,0.6,1.05,1.24,1.08,0.83,1.08,0.19,0.8,0.4,0.99,0.04,0.17
620,34,0.87,0.45,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.41,0.98,0.04,0.18
621,34,0.86,0.44,0.66,0.6,1.04,1.26,1.09,0.83,1.07,0.18,0.79,0.4,0.99,0.03,0.17
622,34,0.87,0.44,0.67,0.6,1.05,1.27,1.09,0.83,1.07,0.19,0.8,0.4,0.99,0.04,0.18
623,34,0.88,0.45,0.68,0.6,1.06,1.26,1.1,0.83,1.08,0.19,0.8,0.41,1,0.04,0.18
624.02,34,0.86,0.45,0.67,0.6,1.05,1.26,1.09,0.82,1.07,0.18,0.79,0.4,0.98,0.04,0.17
