Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
416.35,44,1.91,3.56,3.28,1.88,2.89,2.09,1.32,1.25,0.65,0.59,1.37,0.75,1.17,1.81,1.92
417.35,44,1.88,3.52,3.25,1.87,2.87,2.08,1.3,1.25,0.64,0.59,1.35,0.73,1.15,1.79,1.91
418.37,44,1.84,3.5,3.23,1.86,2.85,2.07,1.29,1.25,0.63,0.59,1.34,0.73,1.15,1.77,1.91
419.37,44,1.81,3.48,3.2,1.86,2.83,2.05,1.29,1.24,0.63,0.61,1.33,0.72,1.15,1.77,1.89
420.37,44,1.78,3.44,3.17,1.85,2.8,2.02,1.28,1.24,0.61,0.6,1.3,0.71,1.13,1.76,1.88
421.37,44,1.75,3.42,3.14,1.84,2.78,2.01,1.28,1.23,0.6,0.61,1.28,0.69,1.12,1.75,1.86
422.37,44,1.72,3.41,3.12,1.84,2.76,2,1.28,1.23,0.6,0.61,1.26,0.7,1.12,1.75,1.86
423.38,44,1.69,3.4,3.1,1.82,2.73,1.98,1.28,1.21,0.59,0.61,1.25,0.69,1.11,1.74,1.85
424.38,44,1.67,3.37,3.08,1.8,2.71,1.96,1.28,1.2,0.58,0.61,1.23,0.69,1.1,1.73,1.84
425.38,44,1.65,3.35,3.06,1.79,2.7,1.95,1.28,1.19,0.57,0.62,1.21,0.68,1.09,1.73,1.83
426.38,44,1.65,3.33,3.04,1.78,2.68,1.95,1.29,1.19,0.58,0.62,1.2,0.69,1.08,1.73,1.82
427.38,44,1.62,3.31,3.01,1.76,2.64,1.95,1.28,1.16,0.56,0.61,1.18,0.69,1.08,1.71,1.81
428.38,44,1.59,3.29,3,1.73,2.63,1.93,1.28,1.15,0.56,0.61,1.17,0.69,1.07,1.69,1.8
429.4,44,1.56,3.26,2.97,1.72,2.61,1.93,1.28,1.13,0.55,0.6,1.16,0.68,1.07,1.67,1.79
430.4,44,1.54,3.23,2.94,1.69,2.58,1.92,1.28,1.12,0.54,0.6,1.14,0.69,1.06,1.66,1.79
431.4,44,1.51,3.21,2.92,1.66,2.56,1.91,1.28,1.11,0.54,0.6,1.13,0.68,1.05,1.63,1.78
432.4,44,1.47,3.19,2.89,1.63,2.54,1.9,1.27,1.09,0.53,0.59,1.12,0.67,1.04,1.6,1.76
433.4,44,1.44,3.18,2.88,1.61,2.52,1.89,1.26,1.08,0.53,0.59,1.12,0.67,1.04,1.59,1.76
434.4,44,1.41,3.16,2.85,1.59,2.5,1.87,1.25,1.06,0.53,0.58,1.1,0.66,1.04,1.56,1.75
435.4,44,1.38,3.12,2.82,1.56,2.46,1.85,1.25,1.04,0.52,0.57,1.1,0.66,1.02,1.54,1.73
436.4,44,1.35,3.12,2.8,1.55,2.45,1.84,1.26,1.04,0.52,0.58,1.1,0.66,1.03,1.53,1.73
437.42,44,1.33,3.1,2.77,1.53,2.42,1.82,1.26,1.03,0.51,0.58,1.08,0.65,1.03,1.5,1.72
438.42,44,1.3,3.09,2.75,1.52,2.41,1.79,1.27,1.03,0.5,0.58,1.08,0.66,1.03,1.49,1.72
439.42,44,1.28,3.07,2.72,1.51,2.38,1.76,1.27,1.02,0.5,0.57,1.08,0.65,1.03,1.47,1.71
440.42,44,1.25,3.05,2.7,1.49,2.36,1.74,1.27,1.01,0.5,0.57,1.07,0.65,1.04,1.46,1.7
441.42,44,1.23,3.04,2.68,1.48,2.34,1.75,1.28,1.02,0.5,0.58,1.07,0.65,1.04,1.46,1.7
442.42,44,1.2,3.01,2.65,1.47,2.32,1.74,1.29,1.01,0.5,0.58,1.06,0.65,1.05,1.45,1.7
443.43,44,1.17,2.99,2.63,1.45,2.29,1.73,1.3,1.01,0.49,0.58,1.06,0.64,1.04,1.44,1.69
444.43,44,1.15,2.96,2.61,1.43,2.27,1.73,1.3,1.01,0.49,0.58,1.05,0.65,1.04,1.45,1.69
445.43,44,1.11,2.94,2.58,1.41,2.24,1.72,1.3,1.01,0.48,0.58,1.04,0.65,1.03,1.45,1.69
446.43,44,1.08,2.9,2.56,1.39,2.22,1.7,1.32,1.01,0.48,0.58,1.04,0.64,1.02,1.46,1.69
447.45,44,1.06,2.9,2.54,1.38,2.21,1.7,1.32,1.01,0.48,0.58,1.04,0.65,1.03,1.47,1.69
448.45,44,1.02,2.86,2.51,1.35,2.17,1.68,1.3,0.99,0.47,0.57,1.03,0.65,1.02,1.48,1.68
449.45,44,1,2.85,2.5,1.33,2.16,1.66,1.3,1,0.47,0.57,1.03,0.65,1.02,1.5,1.67
450.45,44,0.98,2.83,2.48,1.3,2.13,1.64,1.3,0.99,0.47,0.57,1.02,0.66,1.02,1.51,1.67
451.45,44,0.96,2.81,2.46,1.29,2.12,1.63,1.29,0.99,0.47,0.57,1.02,0.66,1.02,1.53,1.66
452.45,44,0.94,2.8,2.43,1.26,2.09,1.62,1.28,0.99,0.47,0.56,1.02,0.66,1.02,1.53,1.66
453.45,44,0.93,2.79,2.4,1.24,2.07,1.62,1.28,0.99,0.47,0.55,1.02,0.66,1.03,1.55,1.65
454.45,44,0.92,2.76,2.37,1.22,2.04,1.62,1.27,0.99,0.47,0.55,1.01,0.65,1.03,1.55,1.64
455.45,44,0.92,2.75,2.35,1.21,2.02,1.63,1.27,1,0.47,0.55,1.02,0.65,1.03,1.56,1.64
456.45,44,0.9,2.73,2.32,1.19,2,1.63,1.25,0.99,0.47,0.55,1.01,0.64,1.03,1.56,1.62
457.45,44,0.89,2.7,2.29,1.17,1.98,1.63,1.25,0.99,0.47,0.55,1.01,0.63,1.02,1.56,1.62
458.45,44,0.88,2.68,2.27,1.15,1.96,1.62,1.25,0.98,0.47,0.55,1,0.63,1.03,1.56,1.61
459.47,44,0.87,2.66,2.24,1.13,1.95,1.61,1.25,0.99,0.47,0.54,1.01,0.62,1.02,1.55,1.6
460.47,44,0.84,2.63,2.22,1.11,1.91,1.58,1.24,0.97,0.46,0.54,0.99,0.61,1.02,1.55,1.59
461.47,44,0.82,2.61,2.2,1.09,1.89,1.57,1.23,0.98,0.47,0.54,0.99,0.6,1.02,1.53,1.59
462.47,44,0.8,2.58,2.16,1.07,1.86,1.55,1.22,0.97,0.46,0.53,0.98,0.6,1.01,1.52,1.59
463.47,44,0.78,2.56,2.13,1.05,1.85,1.55,1.23,0.97,0.46,0.54,0.99,0.6,1.01,1.52,1.59
464.47,44,0.78,2.54,2.11,1.03,1.83,1.54,1.22,0.97,0.46,0.54,0.99,0.6,1.01,1.51,1.59
465.47,44,0.76,2.52,2.07,1.01,1.81,1.54,1.21,0.96,0.45,0.54,0.99,0.6,1.01,1.5,1.58
466.47,44,0.75,2.51,2.05,0.99,1.78,1.55,1.21,0.96,0.45,0.54,0.99,0.59,1.01,1.49,1.58
467.48,44,0.73,2.5,2.02,0.97,1.76,1.54,1.21,0.96,0.45,0.54,0.99,0.6,1.01,1.49,1.58
468.48,44,0.72,2.48,2.01,0.95,1.75,1.54,1.21,0.96,0.44,0.55,0.99,0.6,1.01,1.49,1.58
469.48,44,0.71,2.46,1.99,0.94,1.72,1.55,1.22,0.96,0.44,0.55,0.99,0.6,1.01,1.49,1.58
470.48,44,0.7,2.43,1.96,0.91,1.69,1.54,1.2,0.95,0.42,0.54,0.98,0.58,1.01,1.48,1.56
471.48,44,0.68,2.43,1.95,0.89,1.68,1.53,1.2,0.95,0.42,0.55,0.99,0.59,1.02,1.48,1.56
472.48,44,0.66,2.41,1.94,0.88,1.66,1.52,1.21,0.96,0.42,0.55,1,0.6,1.02,1.48,1.56
473.48,44,0.64,2.4,1.93,0.86,1.63,1.52,1.22,0.96,0.42,0.55,0.99,0.58,1.03,1.47,1.55
474.5,44,0.62,2.38,1.91,0.84,1.61,1.51,1.22,0.95,0.41,0.54,0.99,0.58,1.02,1.47,1.54
475.5,44,0.61,2.37,1.89,0.84,1.59,1.52,1.23,0.97,0.4,0.55,1,0.58,1.03,1.47,1.54
476.5,44,0.59,2.35,1.85,0.81,1.56,1.51,1.22,0.96,0.39,0.53,0.99,0.57,1.02,1.45,1.52
477.5,44,0.58,2.33,1.83,0.79,1.55,1.51,1.22,0.96,0.39,0.54,0.99,0.57,1.02,1.46,1.52
478.52,44,0.58,2.32,1.8,0.78,1.52,1.51,1.23,0.98,0.4,0.53,0.99,0.57,1.02,1.47,1.51
479.52,44,0.56,2.3,1.78,0.77,1.5,1.51,1.22,0.98,0.39,0.52,0.99,0.56,1.02,1.45,1.5
480.52,44,0.55,2.27,1.75,0.76,1.48,1.51,1.22,0.99,0.39,0.53,0.99,0.56,1.01,1.45,1.49
481.52,44,0.55,2.26,1.73,0.75,1.45,1.49,1.22,0.99,0.39,0.52,0.99,0.56,1.02,1.45,1.49
482.52,44,0.54,2.24,1.7,0.73,1.44,1.49,1.22,0.99,0.39,0.53,0.99,0.55,1.01,1.44,1.49
483.52,44,0.53,2.23,1.67,0.72,1.42,1.48,1.22,1.01,0.39,0.52,0.99,0.56,1.01,1.44,1.48
484.53,44,0.53,2.22,1.65,0.71,1.41,1.48,1.23,1.01,0.39,0.53,1,0.57,1.01,1.44,1.48
485.53,44,0.52,2.2,1.63,0.68,1.38,1.47,1.22,1.01,0.4,0.53,0.99,0.58,1.01,1.43,1.48
486.53,44,0.52,2.18,1.62,0.67,1.36,1.46,1.23,1.01,0.4,0.53,0.99,0.58,1,1.44,1.47
487.53,44,0.51,2.16,1.6,0.66,1.34,1.45,1.23,1.01,0.41,0.53,0.99,0.58,1.01,1.43,1.47
488.53,44,0.51,2.14,1.58,0.65,1.33,1.44,1.23,1.01,0.41,0.53,0.99,0.59,1.01,1.43,1.47
489.53,44,0.5,2.12,1.56,0.64,1.31,1.45,1.23,1.01,0.42,0.53,0.99,0.6,1,1.43,1.47
490.55,44,0.49,2.11,1.54,0.63,1.29,1.45,1.23,1.01,0.42,0.53,0.99,0.61,1.01,1.41,1.47
491.55,44,0.47,2.08,1.51,0.6,1.26,1.45,1.23,1,0.42,0.53,0.99,0.61,0.99,1.41,1.47
492.55,44,0.47,2.05,1.49,0.6,1.25,1.45,1.22,1,0.43,0.53,0.99,0.62,1,1.41,1.47
493.55,44,0.46,2.02,1.47,0.58,1.23,1.45,1.23,0.99,0.43,0.53,0.98,0.63,0.99,1.4,1.46
494.57,44,0.45,2,1.45,0.57,1.21,1.44,1.21,0.98,0.43,0.53,0.98,0.62,1,1.4,1.45
495.57,44,0.46,2,1.43,0.57,1.2,1.46,1.23,0.98,0.43,0.53,0.98,0.64,1.01,1.4,1.45
496.57,44,0.45,1.98,1.4,0.54,1.17,1.45,1.21,0.97,0.43,0.52,0.98,0.63,1,1.39,1.44
497.57,44,0.45,1.96,1.37,0.54,1.16,1.44,1.21,0.97,0.42,0.53,0.98,0.63,0.99,1.39,1.44
498.58,44,0.45,1.95,1.34,0.53,1.15,1.45,1.21,0.97,0.42,0.53,0.98,0.64,1,1.39,1.44
499.58,44,0.43,1.94,1.32,0.52,1.12,1.44,1.2,0.97,0.42,0.52,0.98,0.64,0.99,1.39,1.44
500.58,44,0.43,1.92,1.3,0.51,1.1,1.44,1.2,0.96,0.42,0.53,0.97,0.64,0.99,1.38,1.44
501.58,44,0.4,1.89,1.28,0.51,1.08,1.44,1.2,0.95,0.42,0.52,0.97,0.65,0.99,1.38,1.44
502.58,44,0.42,1.88,1.28,0.51,1.07,1.44,1.2,0.95,0.42,0.53,0.98,0.65,0.99,1.38,1.44
503.58,44,0.4,1.86,1.26,0.5,1.05,1.43,1.2,0.96,0.42,0.52,0.98,0.64,0.99,1.38,1.44
504.6,44,0.4,1.84,1.25,0.5,1.03,1.43,1.2,0.94,0.42,0.52,0.98,0.65,0.99,1.38,1.43
505.6,44,0.38,1.81,1.24,0.48,1.02,1.43,1.2,0.94,0.42,0.52,0.97,0.64,0.98,1.37,1.43
506.6,44,0.39,1.8,1.23,0.47,1.01,1.43,1.21,0.95,0.42,0.52,0.98,0.64,0.98,1.38,1.44
507.6,44,0.38,1.79,1.21,0.46,0.99,1.42,1.21,0.95,0.42,0.52,0.98,0.64,0.98,1.38,1.43
508.62,44,0.38,1.79,1.2,0.45,0.98,1.42,1.21,0.94,0.42,0.52,0.97,0.64,0.98,1.38,1.43
509.62,44,0.38,1.78,1.19,0.44,0.96,1.41,1.2,0.94,0.41,0.52,0.97,0.64,0.98,1.37,1.42
510.62,44,0.38,1.78,1.19,0.44,0.94,1.41,1.2,0.94,0.42,0.53,0.97,0.64,0.99,1.37,1.43
511.62,44,0.38,1.77,1.16,0.42,0.94,1.41,1.21,0.94,0.41,0.52,0.97,0.64,0.99,1.37,1.42
512.62,44,0.38,1.76,1.15,0.42,0.92,1.41,1.21,0.94,0.4,0.52,0.97,0.64,0.99,1.37,1.42
513.62,44,0.38,1.75,1.14,0.41,0.92,1.41,1.21,0.94,0.4,0.53,0.97,0.64,0.99,1.37,1.43
514.62,44,0.37,1.73,1.12,0.4,0.89,1.41,1.21,0.94,0.39,0.53,0.97,0.64,0.99,1.37,1.41
515.63,44,0.37,1.73,1.11,0.41,0.88,1.41,1.21,0.94,0.4,0.53,0.97,0.64,0.99,1.37,1.42
516.63,44,0.37,1.7,1.1,0.4,0.88,1.39,1.21,0.94,0.39,0.52,0.96,0.65,0.99,1.37,1.41
517.63,44,0.36,1.69,1.08,0.4,0.86,1.4,1.21,0.94,0.39,0.53,0.96,0.64,0.99,1.37,1.41
518.63,44,0.36,1.66,1.06,0.4,0.86,1.38,1.21,0.94,0.39,0.52,0.96,0.64,0.99,1.37,1.41
519.65,44,0.35,1.65,1.05,0.39,0.84,1.39,1.2,0.94,0.39,0.53,0.97,0.64,0.99,1.38,1.41
520.65,44,0.35,1.63,1.03,0.39,0.83,1.4,1.21,0.94,0.39,0.52,0.96,0.64,0.99,1.38,1.41
521.65,44,0.35,1.61,1.02,0.38,0.82,1.39,1.21,0.94,0.39,0.52,0.96,0.64,0.99,1.37,1.41
522.67,44,0.34,1.59,1.01,0.38,0.82,1.38,1.21,0.94,0.39,0.52,0.96,0.63,0.99,1.37,1.41
523.67,44,0.33,1.58,0.98,0.37,0.8,1.38,1.2,0.94,0.39,0.51,0.96,0.63,0.99,1.37,1.4
524.67,44,0.33,1.55,0.97,0.36,0.79,1.38,1.2,0.94,0.39,0.52,0.96,0.62,0.98,1.37,1.4
525.68,44,0.32,1.54,0.96,0.36,0.78,1.38,1.2,0.93,0.38,0.52,0.96,0.6,0.98,1.37,1.4
526.68,44,0.32,1.52,0.95,0.36,0.78,1.38,1.2,0.94,0.38,0.52,0.96,0.61,0.98,1.37,1.4
527.68,44,0.32,1.51,0.94,0.35,0.77,1.38,1.2,0.94,0.38,0.52,0.96,0.6,0.98,1.37,1.4
528.68,44,0.32,1.49,0.95,0.35,0.76,1.37,1.2,0.94,0.38,0.52,0.96,0.59,0.98,1.37,1.39
529.68,44,0.32,1.49,0.95,0.35,0.76,1.37,1.2,0.94,0.38,0.52,0.96,0.6,0.98,1.37,1.39
530.68,44,0.32,1.47,0.93,0.35,0.75,1.37,1.19,0.93,0.38,0.51,0.96,0.58,0.98,1.37,1.4
531.7,44,0.32,1.47,0.93,0.34,0.75,1.37,1.19,0.94,0.39,0.52,0.96,0.58,0.98,1.37,1.4
532.7,44,0.32,1.46,0.92,0.35,0.74,1.37,1.19,0.95,0.38,0.52,0.96,0.57,0.98,1.37,1.4
533.7,44,0.32,1.45,0.91,0.34,0.74,1.36,1.19,0.94,0.38,0.51,0.96,0.58,0.98,1.37,1.4
534.72,44,0.32,1.44,0.91,0.35,0.73,1.36,1.19,0.95,0.38,0.52,0.96,0.57,0.98,1.37,1.39
535.72,44,0.32,1.43,0.91,0.35,0.72,1.36,1.19,0.94,0.38,0.51,0.96,0.56,0.97,1.36,1.39
536.72,44,0.31,1.43,0.91,0.34,0.72,1.36,1.19,0.95,0.38,0.51,0.96,0.56,0.97,1.36,1.4
537.72,44,0.3,1.41,0.89,0.34,0.71,1.36,1.19,0.95,0.37,0.51,0.96,0.55,0.98,1.36,1.39
538.72,44,0.3,1.4,0.89,0.33,0.71,1.36,1.2,0.94,0.37,0.52,0.95,0.55,0.98,1.36,1.38
539.73,44,0.3,1.39,0.89,0.33,0.7,1.36,1.19,0.94,0.37,0.52,0.95,0.55,0.98,1.35,1.39
540.73,44,0.3,1.38,0.88,0.32,0.7,1.36,1.19,0.95,0.37,0.51,0.94,0.55,0.97,1.35,1.39
541.73,44,0.3,1.38,0.88,0.33,0.69,1.36,1.19,0.94,0.38,0.51,0.95,0.55,0.98,1.36,1.38
542.73,44,0.3,1.37,0.88,0.33,0.7,1.37,1.2,0.95,0.38,0.52,0.95,0.55,0.99,1.36,1.38
543.73,44,0.3,1.36,0.86,0.32,0.69,1.36,1.19,0.94,0.38,0.51,0.95,0.55,0.98,1.34,1.38
544.73,44,0.3,1.36,0.86,0.32,0.69,1.36,1.2,0.94,0.4,0.52,0.96,0.55,0.98,1.35,1.37
545.73,44,0.29,1.36,0.85,0.32,0.69,1.36,1.19,0.94,0.41,0.52,0.96,0.56,0.98,1.36,1.38
546.73,44,0.29,1.34,0.84,0.32,0.69,1.35,1.19,0.94,0.4,0.52,0.95,0.56,0.98,1.35,1.37
547.73,44,0.29,1.34,0.84,0.31,0.68,1.35,1.19,0.94,0.42,0.51,0.95,0.57,0.98,1.36,1.38
548.73,44,0.29,1.33,0.84,0.31,0.69,1.35,1.19,0.93,0.41,0.51,0.95,0.57,0.98,1.36,1.37
549.73,44,0.29,1.33,0.83,0.3,0.67,1.34,1.19,0.93,0.4,0.51,0.94,0.56,0.98,1.35,1.37
550.73,44,0.3,1.31,0.83,0.3,0.67,1.34,1.19,0.93,0.4,0.51,0.95,0.57,0.97,1.35,1.37
551.73,44,0.3,1.31,0.83,0.3,0.67,1.34,1.19,0.93,0.4,0.52,0.95,0.57,0.98,1.36,1.37
552.73,44,0.3,1.31,0.83,0.3,0.66,1.34,1.19,0.93,0.39,0.52,0.94,0.57,0.98,1.36,1.37
553.75,44,0.3,1.32,0.83,0.29,0.67,1.34,1.18,0.93,0.38,0.51,0.94,0.58,0.97,1.36,1.37
554.75,44,0.29,1.32,0.83,0.29,0.67,1.35,1.19,0.93,0.37,0.52,0.94,0.57,0.98,1.36,1.37
555.75,44,0.29,1.31,0.82,0.29,0.66,1.34,1.17,0.93,0.37,0.51,0.94,0.57,0.98,1.36,1.37
556.75,44,0.29,1.3,0.82,0.29,0.67,1.34,1.18,0.93,0.36,0.51,0.94,0.57,0.98,1.36,1.36
557.77,44,0.29,1.29,0.81,0.29,0.66,1.34,1.18,0.92,0.37,0.51,0.94,0.56,0.97,1.36,1.36
558.77,44,0.29,1.29,0.82,0.28,0.66,1.34,1.19,0.93,0.37,0.51,0.94,0.54,0.97,1.37,1.36
559.77,44,0.29,1.29,0.82,0.29,0.66,1.34,1.19,0.93,0.36,0.51,0.94,0.54,0.98,1.37,1.37
560.77,44,0.28,1.28,0.81,0.28,0.65,1.34,1.18,0.92,0.36,0.5,0.94,0.53,0.97,1.35,1.36
561.77,44,0.28,1.27,0.81,0.28,0.66,1.34,1.18,0.92,0.36,0.51,0.94,0.52,0.97,1.36,1.35
562.77,44,0.29,1.27,0.81,0.29,0.66,1.34,1.19,0.93,0.36,0.51,0.94,0.5,0.97,1.36,1.35
563.78,44,0.28,1.26,0.81,0.28,0.66,1.34,1.18,0.93,0.35,0.51,0.94,0.5,0.97,1.35,1.36
564.78,44,0.28,1.26,0.81,0.28,0.65,1.34,1.18,0.93,0.35,0.51,0.94,0.49,0.97,1.35,1.36
565.78,44,0.28,1.25,0.8,0.28,0.65,1.33,1.17,0.93,0.35,0.51,0.94,0.47,0.97,1.34,1.34
566.78,44,0.28,1.24,0.79,0.27,0.65,1.33,1.17,0.92,0.33,0.51,0.93,0.47,0.97,1.34,1.34
567.8,44,0.28,1.25,0.8,0.27,0.65,1.33,1.18,0.93,0.34,0.51,0.93,0.47,0.97,1.34,1.36
568.8,44,0.27,1.24,0.79,0.27,0.65,1.33,1.17,0.92,0.33,0.5,0.93,0.46,0.97,1.34,1.34
569.8,44,0.28,1.24,0.79,0.27,0.65,1.34,1.18,0.93,0.32,0.51,0.94,0.46,0.97,1.34,1.34
570.8,44,0.28,1.23,0.79,0.27,0.66,1.34,1.18,0.93,0.32,0.52,0.94,0.47,0.97,1.34,1.34
571.8,44,0.28,1.24,0.78,0.27,0.66,1.34,1.19,0.94,0.32,0.51,0.94,0.47,0.97,1.34,1.34
572.8,44,0.28,1.24,0.78,0.27,0.66,1.33,1.18,0.93,0.31,0.51,0.94,0.47,0.97,1.34,1.34
573.82,44,0.28,1.24,0.79,0.27,0.65,1.33,1.17,0.93,0.32,0.51,0.94,0.47,0.98,1.34,1.34
574.82,44,0.28,1.24,0.79,0.27,0.65,1.32,1.17,0.93,0.32,0.51,0.94,0.47,0.97,1.34,1.34
575.82,44,0.28,1.23,0.79,0.27,0.65,1.33,1.18,0.93,0.31,0.5,0.93,0.48,0.97,1.33,1.33
576.83,44,0.27,1.23,0.78,0.26,0.65,1.33,1.17,0.93,0.31,0.51,0.93,0.48,0.97,1.33,1.33
577.83,44,0.27,1.23,0.78,0.27,0.64,1.32,1.18,0.93,0.31,0.51,0.93,0.48,0.97,1.33,1.33
578.83,44,0.27,1.21,0.78,0.25,0.64,1.32,1.17,0.92,0.3,0.5,0.93,0.48,0.97,1.33,1.33
579.83,44,0.27,1.22,0.78,0.26,0.64,1.33,1.18,0.93,0.31,0.5,0.93,0.49,0.97,1.34,1.33
580.85,44,0.27,1.21,0.78,0.26,0.65,1.33,1.18,0.93,0.31,0.5,0.93,0.49,0.96,1.33,1.33
581.85,44,0.27,1.2,0.78,0.26,0.65,1.33,1.18,0.93,0.31,0.51,0.94,0.5,0.97,1.34,1.33
582.85,44,0.27,1.2,0.78,0.26,0.65,1.32,1.18,0.93,0.31,0.51,0.93,0.49,0.96,1.34,1.33
583.85,44,0.26,1.21,0.77,0.25,0.64,1.32,1.17,0.93,0.31,0.5,0.93,0.48,0.97,1.34,1.33
584.85,44,0.26,1.2,0.77,0.25,0.64,1.32,1.17,0.92,0.3,0.51,0.93,0.47,0.96,1.33,1.33
585.87,44,0.27,1.2,0.77,0.26,0.64,1.32,1.17,0.93,0.31,0.5,0.93,0.47,0.96,1.33,1.33
586.87,44,0.27,1.2,0.77,0.26,0.64,1.33,1.18,0.93,0.31,0.51,0.93,0.47,0.97,1.34,1.34
587.87,44,0.27,1.2,0.77,0.25,0.64,1.32,1.17,0.93,0.3,0.5,0.93,0.46,0.97,1.33,1.33
588.87,44,0.26,1.19,0.77,0.26,0.65,1.32,1.17,0.92,0.3,0.5,0.93,0.46,0.96,1.33,1.33
589.87,44,0.26,1.19,0.77,0.25,0.64,1.32,1.17,0.92,0.3,0.5,0.93,0.45,0.97,1.33,1.34
590.87,44,0.26,1.19,0.77,0.24,0.64,1.32,1.17,0.92,0.29,0.5,0.92,0.44,0.96,1.33,1.32
591.88,44,0.27,1.19,0.78,0.26,0.64,1.33,1.17,0.92,0.3,0.51,0.93,0.44,0.97,1.33,1.33
592.88,44,0.26,1.2,0.77,0.25,0.64,1.32,1.17,0.93,0.3,0.5,0.93,0.43,0.97,1.33,1.33
593.88,44,0.26,1.18,0.77,0.24,0.64,1.31,1.16,0.91,0.3,0.5,0.93,0.42,0.97,1.32,1.32
594.88,44,0.26,1.19,0.77,0.25,0.64,1.32,1.17,0.92,0.3,0.51,0.92,0.42,0.97,1.33,1.33
595.9,44,0.26,1.19,0.76,0.24,0.64,1.31,1.17,0.92,0.29,0.5,0.92,0.4,0.96,1.32,1.32
596.9,44,0.25,1.17,0.77,0.24,0.64,1.32,1.17,0.93,0.3,0.5,0.93,0.4,0.96,1.33,1.33
597.9,44,0.26,1.19,0.76,0.24,0.64,1.33,1.17,0.92,0.3,0.5,0.93,0.4,0.96,1.33,1.33
598.9,44,0.26,1.19,0.76,0.24,0.64,1.32,1.17,0.92,0.29,0.5,0.93,0.4,0.97,1.33,1.32
599.9,44,0.26,1.17,0.76,0.24,0.64,1.32,1.16,0.92,0.29,0.5,0.93,0.4,0.96,1.33,1.33
600.92,44,0.26,1.18,0.76,0.24,0.64,1.32,1.17,0.92,0.29,0.5,0.93,0.4,0.97,1.33,1.33
601.92,44,0.26,1.18,0.76,0.24,0.64,1.32,1.17,0.92,0.3,0.51,0.92,0.4,0.96,1.33,1.33
602.92,44,0.26,1.17,0.76,0.24,0.64,1.32,1.16,0.92,0.29,0.5,0.92,0.4,0.96,1.33,1.32
603.92,44,0.25,1.17,0.76,0.23,0.63,1.32,1.16,0.92,0.29,0.5,0.92,0.4,0.96,1.33,1.32
604.93,44,0.26,1.18,0.76,0.23,0.64,1.32,1.16,0.92,0.29,0.51,0.92,0.4,0.96,1.33,1.33
605.93,44,0.25,1.17,0.76,0.23,0.64,1.32,1.16,0.92,0.28,0.5,0.93,0.4,0.96,1.33,1.33
606.93,44,0.25,1.16,0.76,0.24,0.64,1.32,1.17,0.91,0.28,0.5,0.92,0.4,0.96,1.33,1.32
607.93,44,0.26,1.17,0.76,0.24,0.64,1.32,1.17,0.92,0.28,0.5,0.93,0.4,0.97,1.33,1.32
608.93,44,0.26,1.17,0.76,0.24,0.63,1.32,1.16,0.92,0.28,0.5,0.92,0.4,0.96,1.33,1.32
609.95,44,0.25,1.17,0.76,0.23,0.64,1.31,1.16,0.92,0.28,0.5,0.93,0.39,0.96,1.33,1.32
610.95,44,0.26,1.17,0.76,0.23,0.63,1.32,1.17,0.92,0.28,0.5,0.92,0.4,0.96,1.33,1.33
611.95,44,0.26,1.17,0.76,0.24,0.63,1.32,1.17,0.92,0.28,0.5,0.93,0.4,0.96,1.33,1.32
612.95,44,0.26,1.16,0.76,0.23,0.63,1.32,1.17,0.92,0.28,0.5,0.93,0.4,0.97,1.32,1.32
613.97,44,0.25,1.16,0.75,0.23,0.63,1.3,1.17,0.91,0.28,0.49,0.93,0.39,0.96,1.33,1.32
614.97,44,0.26,1.16,0.76,0.23,0.64,1.32,1.17,0.92,0.28,0.5,0.92,0.4,0.97,1.33,1.32
615.97,44,0.25,1.17,0.76,0.23,0.63,1.31,1.17,0.92,0.28,0.5,0.93,0.4,0.96,1.33,1.32
616.97,44,0.25,1.16,0.75,0.23,0.63,1.31,1.17,0.92,0.28,0.49,0.92,0.4,0.96,1.33,1.32
617.97,44,0.25,1.17,0.76,0.23,0.63,1.31,1.17,0.92,0.27,0.5,0.93,0.4,0.96,1.33,1.31
618.98,44,0.25,1.16,0.75,0.23,0.63,1.3,1.17,0.92,0.27,0.5,0.92,0.4,0.96,1.33,1.32
619.98,44,0.24,1.17,0.76,0.23,0.63,1.32,1.17,0.92,0.27,0.5,0.92,0.4,0.97,1.33,1.32
620.98,44,0.24,1.16,0.75,0.23,0.62,1.3,1.17,0.91,0.26,0.5,0.92,0.4,0.96,1.32,1.31
622,44,0.25,1.16,0.75,0.22,0.63,1.31,1.16,0.92,0.26,0.5,0.92,0.4,0.96,1.33,1.31
623,44,0.24,1.16,0.75,0.23,0.63,1.31,1.16,0.92,0.26,0.49,0.92,0.4,0.96,1.32,1.31
624,44,0.24,1.16,0.75,0.23,0.63,1.3,1.16,0.92,0.26,0.5,0.92,0.4,0.96,1.33,1.32
625,44,0.25,1.17,0.75,0.23,0.63,1.31,1.17,0.93,0.26,0.5,0.92,0.41,0.97,1.33,1.32
626,44,0.25,1.16,0.75,0.23,0.63,1.31,1.17,0.93,0.26,0.5,0.93,0.4,0.97,1.32,1.31
627,44,0.26,1.16,0.75,0.23,0.64,1.31,1.17,0.93,0.27,0.5,0.92,0.4,0.96,1.32,1.32
