Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
415.35,28,1.46,2.63,2.81,3.64,2.93,3.33,3.69,1.71,2.02,3.41,1.5,2.4,3.62,2.46,2.63
416.35,28,1.41,2.55,2.75,3.57,2.86,3.28,3.63,1.69,2.02,3.36,1.51,2.31,3.57,2.41,2.55
417.35,28,1.34,2.47,2.68,3.51,2.79,3.21,3.55,1.66,1.97,3.28,1.48,2.26,3.53,2.34,2.47
418.37,28,1.28,2.38,2.6,3.45,2.71,3.15,3.5,1.63,1.9,3.22,1.47,2.26,3.48,2.28,2.41
419.37,28,1.21,2.35,2.55,3.39,2.65,3.08,3.43,1.61,1.86,3.17,1.48,2.27,3.44,2.22,2.33
420.37,28,1.14,2.31,2.48,3.34,2.57,3.03,3.36,1.58,1.79,3.08,1.48,2.25,3.37,2.17,2.27
421.37,28,1.06,2.28,2.41,3.26,2.5,2.96,3.31,1.55,1.7,3.02,1.47,2.23,3.32,2.1,2.2
422.37,28,1,2.24,2.37,3.2,2.42,2.89,3.24,1.54,1.63,2.96,1.47,2.19,3.26,2.04,2.12
423.38,28,0.96,2.22,2.32,3.16,2.36,2.82,3.19,1.53,1.57,2.9,1.47,2.14,3.21,1.98,2.06
424.38,28,0.92,2.21,2.3,3.09,2.29,2.76,3.13,1.51,1.52,2.84,1.47,2.08,3.16,1.93,2.01
425.38,28,0.9,2.2,2.24,3.06,2.22,2.69,3.07,1.48,1.49,2.79,1.47,2.05,3.12,1.88,1.98
426.38,28,0.87,2.19,2.21,2.99,2.16,2.64,3.02,1.47,1.46,2.73,1.47,2.02,3.07,1.82,1.94
427.38,28,0.82,2.17,2.16,2.93,2.09,2.58,2.96,1.44,1.44,2.67,1.46,1.96,3,1.75,1.89
428.38,28,0.79,2.19,2.11,2.88,2.06,2.54,2.91,1.42,1.44,2.6,1.46,1.9,2.94,1.7,1.84
429.4,28,0.78,2.19,2.06,2.82,2.01,2.5,2.84,1.4,1.46,2.56,1.46,1.82,2.89,1.65,1.79
430.4,28,0.74,2.17,2,2.77,1.98,2.46,2.77,1.38,1.46,2.5,1.46,1.74,2.82,1.6,1.74
431.4,28,0.73,2.15,1.95,2.72,1.95,2.43,2.7,1.37,1.45,2.42,1.46,1.7,2.77,1.55,1.71
432.4,28,0.7,2.15,1.9,2.67,1.89,2.37,2.64,1.36,1.44,2.37,1.47,1.68,2.72,1.49,1.68
433.4,28,0.68,2.16,1.85,2.6,1.84,2.31,2.59,1.35,1.44,2.31,1.47,1.66,2.67,1.47,1.65
434.4,28,0.66,2.16,1.82,2.55,1.82,2.26,2.52,1.35,1.45,2.25,1.47,1.65,2.61,1.41,1.63
435.4,28,0.66,2.17,1.78,2.5,1.78,2.21,2.47,1.34,1.43,2.19,1.48,1.62,2.55,1.39,1.61
436.4,28,0.65,2.18,1.75,2.45,1.76,2.16,2.4,1.35,1.42,2.13,1.48,1.63,2.5,1.35,1.6
437.42,28,0.62,2.17,1.69,2.39,1.73,2.1,2.33,1.33,1.4,2.06,1.46,1.63,2.43,1.31,1.58
438.42,28,0.62,2.18,1.68,2.34,1.7,2.07,2.27,1.33,1.38,2.01,1.47,1.65,2.38,1.28,1.57
439.42,28,0.61,2.17,1.63,2.29,1.68,2.03,2.21,1.32,1.35,1.96,1.47,1.67,2.32,1.26,1.57
440.42,28,0.61,2.16,1.59,2.23,1.66,1.98,2.14,1.32,1.35,1.89,1.47,1.65,2.27,1.23,1.56
441.42,28,0.59,2.14,1.55,2.18,1.62,1.91,2.07,1.3,1.34,1.82,1.47,1.6,2.21,1.2,1.54
442.42,28,0.56,2.13,1.53,2.12,1.61,1.85,2,1.3,1.34,1.78,1.47,1.54,2.15,1.17,1.53
443.43,28,0.56,2.12,1.52,2.07,1.61,1.78,1.95,1.3,1.34,1.75,1.48,1.47,2.1,1.17,1.54
444.43,28,0.54,2.11,1.48,2.01,1.6,1.72,1.89,1.3,1.32,1.69,1.46,1.38,2.06,1.15,1.53
445.43,28,0.54,2.1,1.48,1.97,1.59,1.67,1.82,1.3,1.34,1.65,1.47,1.34,1.99,1.14,1.54
446.43,28,0.53,2.09,1.47,1.92,1.59,1.62,1.79,1.31,1.34,1.62,1.46,1.32,1.93,1.12,1.52
447.45,28,0.51,2.07,1.45,1.88,1.56,1.59,1.75,1.29,1.32,1.58,1.46,1.3,1.87,1.1,1.5
448.45,28,0.51,2.06,1.42,1.82,1.55,1.55,1.71,1.28,1.32,1.54,1.46,1.28,1.82,1.08,1.49
449.45,28,0.51,2.06,1.41,1.78,1.54,1.55,1.68,1.28,1.32,1.54,1.47,1.28,1.76,1.08,1.49
450.45,28,0.5,2.06,1.4,1.73,1.54,1.53,1.64,1.28,1.32,1.51,1.5,1.28,1.72,1.07,1.49
451.45,28,0.5,2.04,1.39,1.68,1.53,1.5,1.61,1.27,1.3,1.48,1.5,1.26,1.67,1.05,1.47
452.45,28,0.48,2.05,1.38,1.63,1.53,1.51,1.58,1.28,1.3,1.49,1.5,1.23,1.62,1.05,1.47
453.45,28,0.48,2.05,1.37,1.59,1.53,1.49,1.55,1.28,1.29,1.48,1.51,1.23,1.58,1.05,1.47
454.45,28,0.48,2.05,1.37,1.54,1.52,1.48,1.54,1.27,1.3,1.47,1.49,1.22,1.54,1.04,1.48
455.45,28,0.49,2.05,1.36,1.51,1.53,1.47,1.54,1.28,1.31,1.47,1.5,1.22,1.5,1.04,1.47
456.45,28,0.48,2.05,1.35,1.47,1.52,1.44,1.52,1.27,1.3,1.46,1.49,1.21,1.45,1.03,1.47
457.45,28,0.47,2.03,1.34,1.42,1.51,1.42,1.48,1.26,1.28,1.45,1.47,1.2,1.41,1.03,1.46
458.45,28,0.47,2.04,1.34,1.4,1.51,1.43,1.47,1.27,1.29,1.44,1.47,1.21,1.39,1.02,1.47
459.47,28,0.47,2.05,1.34,1.36,1.51,1.41,1.46,1.27,1.28,1.43,1.47,1.2,1.35,1.02,1.47
460.47,28,0.46,2.04,1.33,1.33,1.5,1.42,1.44,1.27,1.29,1.42,1.47,1.19,1.31,1.01,1.45
461.47,28,0.46,2.04,1.32,1.31,1.51,1.42,1.44,1.27,1.28,1.41,1.47,1.2,1.3,1.01,1.46
462.47,28,0.46,2.02,1.31,1.28,1.5,1.41,1.42,1.26,1.28,1.41,1.45,1.19,1.27,0.99,1.45
463.47,28,0.45,2.02,1.31,1.25,1.49,1.41,1.41,1.27,1.28,1.4,1.44,1.18,1.24,0.99,1.44
464.47,28,0.46,2.04,1.32,1.25,1.51,1.43,1.41,1.28,1.3,1.39,1.46,1.19,1.23,0.99,1.46
465.47,28,0.44,2.02,1.3,1.24,1.48,1.41,1.4,1.26,1.28,1.38,1.45,1.17,1.21,0.98,1.44
466.47,28,0.45,2.02,1.3,1.22,1.49,1.41,1.39,1.27,1.28,1.37,1.43,1.17,1.19,0.98,1.44
467.48,28,0.45,2.02,1.29,1.22,1.48,1.41,1.38,1.26,1.28,1.38,1.44,1.18,1.18,0.98,1.45
468.48,28,0.45,2.02,1.28,1.2,1.47,1.4,1.38,1.26,1.28,1.36,1.43,1.17,1.17,0.97,1.45
469.48,28,0.44,2.01,1.28,1.18,1.48,1.38,1.37,1.25,1.27,1.36,1.44,1.16,1.15,0.97,1.45
470.48,28,0.44,2.01,1.28,1.18,1.47,1.39,1.37,1.26,1.26,1.35,1.44,1.16,1.15,0.97,1.45
471.48,28,0.44,2.01,1.28,1.18,1.47,1.37,1.36,1.26,1.28,1.35,1.45,1.16,1.13,0.98,1.46
472.48,28,0.44,2.02,1.28,1.17,1.48,1.38,1.36,1.25,1.28,1.36,1.44,1.17,1.13,0.98,1.46
473.48,28,0.45,2.02,1.29,1.17,1.47,1.39,1.36,1.26,1.28,1.35,1.45,1.17,1.12,0.98,1.47
474.5,28,0.44,2.02,1.28,1.15,1.47,1.36,1.35,1.25,1.27,1.35,1.44,1.16,1.11,0.96,1.47
475.5,28,0.43,2.01,1.27,1.15,1.47,1.37,1.34,1.24,1.26,1.34,1.43,1.16,1.1,0.94,1.46
476.5,28,0.43,2,1.28,1.13,1.47,1.36,1.34,1.26,1.27,1.34,1.44,1.15,1.1,0.95,1.45
477.5,28,0.43,2.01,1.27,1.13,1.47,1.37,1.33,1.25,1.27,1.34,1.44,1.16,1.1,0.94,1.45
478.52,28,0.43,2,1.26,1.12,1.47,1.36,1.32,1.25,1.25,1.34,1.43,1.16,1.08,0.94,1.46
479.52,28,0.42,2,1.27,1.12,1.47,1.36,1.32,1.24,1.27,1.34,1.43,1.15,1.08,0.95,1.45
480.52,28,0.42,1.99,1.26,1.11,1.46,1.36,1.32,1.23,1.25,1.32,1.43,1.14,1.07,0.93,1.44
481.52,28,0.41,1.99,1.25,1.1,1.44,1.35,1.31,1.22,1.26,1.32,1.43,1.14,1.08,0.93,1.43
482.52,28,0.42,1.99,1.25,1.12,1.46,1.35,1.32,1.25,1.27,1.33,1.44,1.15,1.08,0.94,1.46
483.52,28,0.41,1.98,1.25,1.1,1.46,1.35,1.31,1.24,1.26,1.32,1.44,1.15,1.08,0.93,1.45
484.53,28,0.42,2,1.26,1.1,1.45,1.35,1.31,1.24,1.26,1.31,1.45,1.15,1.08,0.93,1.46
485.53,28,0.41,2,1.25,1.1,1.47,1.35,1.31,1.24,1.26,1.31,1.44,1.15,1.07,0.93,1.45
486.53,28,0.42,2,1.27,1.1,1.46,1.35,1.32,1.25,1.26,1.31,1.44,1.16,1.08,0.93,1.45
487.53,28,0.41,1.99,1.24,1.1,1.45,1.35,1.31,1.24,1.26,1.31,1.42,1.14,1.06,0.92,1.46
488.53,28,0.41,1.99,1.25,1.1,1.45,1.35,1.29,1.24,1.26,1.31,1.43,1.14,1.05,0.93,1.45
489.53,28,0.41,1.99,1.24,1.1,1.45,1.35,1.3,1.24,1.25,1.3,1.42,1.15,1.06,0.92,1.44
490.55,28,0.41,1.99,1.24,1.1,1.44,1.35,1.29,1.24,1.26,1.3,1.42,1.13,1.05,0.93,1.45
491.55,28,0.41,1.98,1.24,1.1,1.44,1.35,1.29,1.24,1.25,1.3,1.42,1.14,1.05,0.93,1.45
492.55,28,0.41,1.99,1.25,1.09,1.45,1.35,1.29,1.24,1.26,1.3,1.42,1.14,1.04,0.93,1.45
493.55,28,0.41,1.98,1.24,1.09,1.45,1.35,1.28,1.24,1.25,1.3,1.43,1.13,1.05,0.92,1.44
494.57,28,0.41,1.99,1.24,1.09,1.44,1.34,1.29,1.25,1.26,1.3,1.43,1.13,1.04,0.92,1.45
495.57,28,0.41,1.99,1.23,1.08,1.44,1.34,1.28,1.24,1.25,1.3,1.43,1.14,1.04,0.92,1.44
496.57,28,0.41,1.98,1.23,1.09,1.44,1.34,1.29,1.24,1.26,1.29,1.42,1.12,1.04,0.92,1.43
497.57,28,0.41,1.98,1.23,1.09,1.44,1.34,1.28,1.25,1.26,1.29,1.43,1.13,1.03,0.93,1.44
498.58,28,0.4,1.98,1.22,1.08,1.43,1.34,1.28,1.24,1.25,1.28,1.42,1.13,1.02,0.92,1.43
499.58,28,0.39,1.98,1.22,1.07,1.43,1.33,1.28,1.22,1.24,1.28,1.41,1.12,1.03,0.91,1.43
500.58,28,0.4,1.98,1.24,1.09,1.44,1.34,1.28,1.24,1.26,1.28,1.41,1.13,1.03,0.92,1.43
501.58,28,0.41,1.99,1.23,1.07,1.44,1.34,1.28,1.24,1.25,1.3,1.41,1.14,1.03,0.92,1.43
502.58,28,0.39,1.98,1.22,1.07,1.44,1.33,1.28,1.23,1.26,1.29,1.41,1.13,1.03,0.91,1.43
503.58,28,0.41,1.99,1.23,1.08,1.45,1.34,1.28,1.23,1.24,1.3,1.42,1.12,1.03,0.92,1.44
504.6,28,0.4,1.98,1.22,1.06,1.43,1.32,1.28,1.22,1.24,1.28,1.41,1.11,1.01,0.91,1.43
505.6,28,0.4,1.98,1.23,1.07,1.43,1.33,1.28,1.23,1.24,1.29,1.41,1.13,1.01,0.92,1.43
506.6,28,0.4,1.99,1.22,1.06,1.43,1.34,1.27,1.23,1.24,1.28,1.41,1.13,1.01,0.91,1.43
507.6,28,0.41,1.98,1.22,1.06,1.44,1.33,1.28,1.24,1.25,1.28,1.43,1.14,1.02,0.91,1.43
508.62,28,0.41,1.98,1.22,1.07,1.44,1.34,1.28,1.24,1.26,1.29,1.42,1.13,1.01,0.91,1.43
509.62,28,0.4,1.99,1.22,1.05,1.42,1.33,1.27,1.23,1.25,1.28,1.43,1.12,1.01,0.91,1.43
510.62,28,0.39,1.98,1.22,1.06,1.43,1.32,1.27,1.22,1.24,1.28,1.41,1.13,1.01,0.91,1.42
511.62,28,0.39,1.98,1.22,1.05,1.41,1.32,1.26,1.21,1.24,1.28,1.41,1.12,1,0.9,1.42
512.62,28,0.39,1.98,1.21,1.05,1.43,1.33,1.26,1.22,1.23,1.28,1.41,1.11,1,0.9,1.42
513.62,28,0.4,1.98,1.22,1.05,1.43,1.32,1.27,1.22,1.24,1.29,1.42,1.12,0.99,0.9,1.42
514.62,28,0.39,1.98,1.21,1.05,1.42,1.32,1.26,1.22,1.24,1.28,1.42,1.12,1,0.9,1.42
515.63,28,0.39,1.98,1.22,1.05,1.43,1.31,1.27,1.23,1.24,1.28,1.42,1.12,0.99,0.91,1.42
516.63,28,0.39,1.97,1.2,1.05,1.42,1.31,1.25,1.22,1.24,1.27,1.41,1.11,0.99,0.89,1.41
517.63,28,0.39,1.98,1.21,1.05,1.43,1.32,1.27,1.22,1.23,1.28,1.42,1.13,0.99,0.9,1.41
518.63,28,0.39,1.98,1.21,1.05,1.42,1.32,1.26,1.23,1.23,1.27,1.42,1.12,0.99,0.91,1.42
519.65,28,0.39,1.98,1.2,1.05,1.42,1.31,1.26,1.22,1.24,1.26,1.42,1.11,0.99,0.9,1.42
520.65,28,0.39,1.98,1.2,1.05,1.42,1.32,1.25,1.22,1.23,1.28,1.42,1.11,0.99,0.9,1.43
521.65,28,0.38,1.98,1.21,1.05,1.42,1.32,1.26,1.22,1.23,1.28,1.41,1.12,0.99,0.9,1.41
522.67,28,0.38,1.98,1.2,1.04,1.42,1.32,1.25,1.22,1.23,1.28,1.41,1.11,0.99,0.9,1.41
523.67,28,0.39,1.98,1.22,1.04,1.43,1.33,1.26,1.22,1.24,1.28,1.41,1.12,0.98,0.91,1.41
524.67,28,0.38,1.98,1.22,1.05,1.41,1.31,1.25,1.22,1.23,1.26,1.41,1.1,0.99,0.9,1.42
525.68,28,0.38,1.96,1.2,1.05,1.42,1.31,1.26,1.22,1.24,1.28,1.41,1.11,0.98,0.9,1.41
526.68,28,0.38,1.98,1.2,1.04,1.42,1.31,1.25,1.22,1.23,1.27,1.41,1.11,0.98,0.89,1.41
527.68,28,0.38,1.98,1.2,1.04,1.42,1.32,1.25,1.22,1.23,1.27,1.41,1.1,0.97,0.89,1.42
528.68,28,0.39,1.98,1.2,1.04,1.42,1.31,1.25,1.22,1.24,1.27,1.41,1.1,0.98,0.9,1.42
529.68,28,0.37,1.98,1.2,1.04,1.42,1.3,1.25,1.22,1.23,1.27,1.41,1.1,0.99,0.9,1.41
530.68,28,0.39,1.98,1.21,1.04,1.42,1.32,1.25,1.23,1.24,1.28,1.41,1.11,0.99,0.91,1.42
531.7,28,0.38,1.98,1.2,1.04,1.42,1.3,1.24,1.22,1.23,1.27,1.41,1.11,0.97,0.9,1.41
532.7,28,0.39,1.98,1.2,1.05,1.42,1.31,1.25,1.22,1.23,1.28,1.41,1.11,0.98,0.9,1.42
533.7,28,0.38,1.98,1.22,1.04,1.42,1.31,1.25,1.22,1.24,1.28,1.41,1.12,0.99,0.9,1.43
534.72,28,0.38,1.98,1.21,1.04,1.41,1.31,1.25,1.22,1.23,1.27,1.41,1.11,0.99,0.9,1.41
535.72,28,0.37,1.97,1.19,1.04,1.41,1.31,1.25,1.22,1.23,1.26,1.41,1.1,0.98,0.88,1.41
536.72,28,0.38,1.98,1.21,1.04,1.42,1.31,1.26,1.23,1.24,1.27,1.41,1.11,0.98,0.89,1.41
537.72,28,0.38,1.97,1.21,1.04,1.42,1.31,1.24,1.22,1.23,1.28,1.41,1.1,0.99,0.89,1.42
538.72,28,0.37,1.98,1.2,1.04,1.41,1.31,1.25,1.22,1.23,1.27,1.41,1.1,0.98,0.9,1.41
539.73,28,0.38,1.98,1.19,1.04,1.41,1.31,1.25,1.22,1.22,1.27,1.41,1.1,0.97,0.9,1.41
540.73,28,0.37,1.98,1.2,1.04,1.42,1.31,1.25,1.22,1.23,1.27,1.41,1.11,0.98,0.9,1.41
541.73,28,0.38,1.98,1.2,1.03,1.41,1.32,1.24,1.22,1.23,1.27,1.41,1.11,0.97,0.89,1.41
542.73,28,0.37,1.97,1.19,1.04,1.41,1.29,1.24,1.22,1.23,1.26,1.41,1.1,0.97,0.89,1.41
543.73,28,0.37,1.96,1.2,1.04,1.41,1.3,1.25,1.22,1.22,1.26,1.41,1.1,0.97,0.9,1.41
544.73,28,0.38,1.97,1.2,1.04,1.41,1.31,1.25,1.22,1.22,1.26,1.41,1.1,0.96,0.89,1.41
545.73,28,0.37,1.96,1.18,1.04,1.41,1.3,1.23,1.21,1.23,1.27,1.41,1.1,0.97,0.89,1.41
546.73,28,0.37,1.97,1.2,1.04,1.42,1.31,1.25,1.23,1.24,1.27,1.41,1.11,0.98,0.9,1.41
547.73,28,0.37,1.98,1.19,1.03,1.41,1.29,1.24,1.22,1.23,1.26,1.41,1.1,0.98,0.89,1.41
548.73,28,0.37,1.98,1.2,1.03,1.41,1.3,1.24,1.22,1.22,1.26,1.41,1.1,0.97,0.89,1.41
549.73,28,0.37,1.98,1.19,1.04,1.41,1.3,1.23,1.22,1.23,1.26,1.4,1.1,0.96,0.9,1.41
550.73,28,0.38,1.97,1.21,1.03,1.41,1.31,1.23,1.22,1.23,1.26,1.41,1.1,0.97,0.9,1.41
551.73,28,0.37,1.97,1.19,1.04,1.41,1.31,1.24,1.21,1.22,1.26,1.41,1.1,0.97,0.9,1.41
552.73,28,0.37,1.97,1.2,1.04,1.41,1.31,1.24,1.21,1.22,1.25,1.4,1.1,0.98,0.89,1.41
553.75,28,0.38,1.98,1.2,1.04,1.42,1.29,1.24,1.22,1.23,1.26,1.41,1.1,0.97,0.89,1.41
554.75,28,0.37,1.97,1.19,1.03,1.41,1.3,1.23,1.21,1.23,1.25,1.39,1.1,0.95,0.89,1.41
555.75,28,0.38,1.96,1.19,1.04,1.41,1.3,1.24,1.22,1.23,1.26,1.4,1.1,0.97,0.89,1.42
556.75,28,0.37,1.97,1.19,1.04,1.41,1.3,1.25,1.22,1.25,1.26,1.41,1.1,0.97,0.89,1.41
557.77,28,0.37,1.98,1.19,1.04,1.41,1.3,1.23,1.22,1.22,1.27,1.41,1.1,0.96,0.89,1.41
558.77,28,0.37,1.97,1.19,1.04,1.41,1.3,1.24,1.22,1.23,1.26,1.4,1.1,0.96,0.9,1.41
559.77,28,0.36,1.97,1.2,1.03,1.41,1.29,1.24,1.22,1.22,1.26,1.41,1.1,0.96,0.9,1.41
560.77,28,0.37,1.97,1.19,1.04,1.41,1.3,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.89,1.41
561.77,28,0.36,1.97,1.18,1.03,1.41,1.3,1.23,1.21,1.22,1.24,1.4,1.1,0.95,0.89,1.41
562.77,28,0.36,1.97,1.19,1.04,1.41,1.28,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.9,1.41
563.78,28,0.37,1.98,1.2,1.02,1.41,1.3,1.22,1.21,1.22,1.25,1.4,1.1,0.95,0.89,1.41
564.78,28,0.37,1.97,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.26,1.4,1.1,0.96,0.89,1.41
565.78,28,0.36,1.97,1.19,1.03,1.4,1.3,1.23,1.22,1.22,1.26,1.41,1.1,0.96,0.9,1.41
566.78,28,0.37,1.97,1.2,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.4,1.1,0.96,0.9,1.41
567.8,28,0.37,1.96,1.18,1.03,1.41,1.28,1.22,1.22,1.22,1.26,1.4,1.1,0.97,0.89,1.41
568.8,28,0.36,1.97,1.2,1.03,1.41,1.29,1.24,1.22,1.23,1.25,1.41,1.1,0.96,0.89,1.41
569.8,28,0.37,1.97,1.2,1.04,1.41,1.3,1.23,1.22,1.22,1.26,1.41,1.1,0.97,0.89,1.41
570.8,28,0.37,1.97,1.19,1.04,1.41,1.3,1.24,1.22,1.24,1.25,1.41,1.11,0.97,0.9,1.41
571.8,28,0.37,1.98,1.2,1.03,1.4,1.29,1.23,1.22,1.22,1.25,1.4,1.1,0.95,0.89,1.41
572.8,28,0.38,1.98,1.2,1.04,1.41,1.3,1.23,1.21,1.23,1.27,1.41,1.1,0.96,0.9,1.41
573.82,28,0.36,1.96,1.19,1.03,1.41,1.29,1.22,1.21,1.22,1.25,1.4,1.1,0.96,0.89,1.4
574.82,28,0.37,1.97,1.19,1.02,1.4,1.29,1.23,1.21,1.22,1.26,1.4,1.1,0.95,0.89,1.41
575.82,28,0.37,1.97,1.18,1.03,1.41,1.3,1.23,1.22,1.22,1.26,1.4,1.1,0.96,0.9,1.41
576.83,28,0.37,1.97,1.19,1.04,1.41,1.3,1.23,1.21,1.22,1.25,1.4,1.1,0.95,0.9,1.41
577.83,28,0.37,1.97,1.19,1.04,1.41,1.29,1.24,1.22,1.22,1.26,1.41,1.1,0.95,0.9,1.41
578.83,28,0.39,1.97,1.21,1.04,1.41,1.3,1.24,1.22,1.24,1.26,1.41,1.11,0.97,0.9,1.42
579.83,28,0.37,1.97,1.19,1.04,1.41,1.29,1.24,1.22,1.23,1.24,1.41,1.1,0.95,0.89,1.41
580.85,28,0.37,1.97,1.19,1.03,1.41,1.29,1.22,1.21,1.22,1.24,1.4,1.1,0.96,0.89,1.41
581.85,28,0.36,1.97,1.19,1.03,1.41,1.3,1.22,1.22,1.22,1.25,1.41,1.1,0.95,0.89,1.4
582.85,28,0.36,1.97,1.18,1.03,1.41,1.28,1.22,1.21,1.22,1.24,1.4,1.09,0.95,0.89,1.41
583.85,28,0.36,1.97,1.19,1.02,1.4,1.29,1.22,1.22,1.22,1.25,1.4,1.1,0.96,0.89,1.41
584.85,28,0.36,1.98,1.2,1.04,1.41,1.3,1.24,1.22,1.23,1.25,1.4,1.1,0.95,0.89,1.41
585.87,28,0.37,1.97,1.2,1.04,1.41,1.3,1.23,1.21,1.23,1.25,1.39,1.1,0.97,0.89,1.41
586.87,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.39,1.09,0.94,0.89,1.41
587.87,28,0.37,1.96,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.24,1.4,1.1,0.95,0.88,1.41
588.87,28,0.37,1.96,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.26,1.41,1.1,0.95,0.89,1.41
589.87,28,0.36,1.96,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.26,1.41,1.1,0.95,0.9,1.4
590.87,28,0.36,1.96,1.18,1.02,1.41,1.28,1.23,1.21,1.22,1.24,1.4,1.1,0.95,0.89,1.41
591.88,28,0.37,1.97,1.18,1.03,1.41,1.3,1.23,1.21,1.22,1.24,1.39,1.1,0.95,0.9,1.4
592.88,28,0.36,1.96,1.18,1.03,1.4,1.29,1.23,1.21,1.22,1.25,1.4,1.1,0.94,0.89,1.41
593.88,28,0.37,1.96,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.1,0.95,0.89,1.41
594.88,28,0.36,1.96,1.18,1.02,1.4,1.28,1.22,1.21,1.21,1.24,1.39,1.09,0.94,0.89,1.4
595.9,28,0.37,1.96,1.19,1.04,1.4,1.29,1.22,1.22,1.22,1.24,1.4,1.1,0.96,0.9,1.41
596.9,28,0.37,1.98,1.19,1.03,1.41,1.3,1.23,1.22,1.22,1.25,1.4,1.1,0.96,0.89,1.41
597.9,28,0.37,1.97,1.19,1.03,1.41,1.29,1.24,1.21,1.23,1.25,1.39,1.1,0.94,0.89,1.41
598.9,28,0.36,1.97,1.18,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.41,1.1,0.96,0.89,1.4
599.9,28,0.37,1.98,1.2,1.04,1.41,1.29,1.23,1.22,1.23,1.25,1.4,1.1,0.95,0.89,1.4
600.92,28,0.37,1.98,1.18,1.02,1.41,1.29,1.23,1.22,1.22,1.24,1.4,1.09,0.96,0.89,1.41
601.92,28,0.37,1.97,1.19,1.04,1.41,1.3,1.23,1.22,1.22,1.25,1.41,1.09,0.95,0.89,1.41
602.92,28,0.37,1.96,1.19,1.03,1.4,1.28,1.23,1.22,1.21,1.25,1.41,1.1,0.95,0.9,1.41
603.92,28,0.37,1.97,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.25,1.39,1.09,0.94,0.88,1.4
604.93,28,0.37,1.97,1.2,1.03,1.41,1.29,1.23,1.22,1.22,1.26,1.41,1.1,0.95,0.89,1.41
605.93,28,0.37,1.96,1.18,1.03,1.41,1.29,1.22,1.22,1.22,1.24,1.4,1.1,0.96,0.89,1.4
606.93,28,0.36,1.97,1.2,1.04,1.41,1.29,1.23,1.22,1.22,1.26,1.4,1.1,0.96,0.9,1.41
607.93,28,0.36,1.97,1.17,1.03,1.4,1.28,1.22,1.21,1.21,1.25,1.39,1.09,0.94,0.89,1.39
608.93,28,0.36,1.96,1.18,1.03,1.4,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.4
609.95,28,0.36,1.97,1.18,1.02,1.41,1.28,1.22,1.21,1.22,1.24,1.39,1.09,0.95,0.89,1.39
610.95,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.21,1.22,1.24,1.4,1.09,0.94,0.89,1.41
611.95,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.1,0.95,0.9,1.4
612.95,28,0.36,1.97,1.18,1.02,1.41,1.29,1.22,1.2,1.22,1.24,1.39,1.1,0.95,0.88,1.4
613.97,28,0.36,1.96,1.19,1.02,1.4,1.28,1.23,1.22,1.22,1.24,1.39,1.09,0.95,0.89,1.4
614.97,28,0.36,1.97,1.18,1.02,1.4,1.28,1.22,1.21,1.22,1.24,1.4,1.08,0.94,0.89,1.4
615.97,28,0.37,1.97,1.19,1.03,1.41,1.3,1.23,1.22,1.22,1.25,1.4,1.1,0.95,0.89,1.41
616.97,28,0.36,1.97,1.18,1.02,1.4,1.29,1.22,1.21,1.22,1.25,1.4,1.08,0.95,0.89,1.4
617.97,28,0.36,1.97,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.39,1.09,0.95,0.88,1.4
618.98,28,0.37,1.96,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.24,1.4,1.1,0.95,0.9,1.4
619.98,28,0.37,1.98,1.19,1.03,1.41,1.28,1.23,1.22,1.22,1.26,1.4,1.1,0.95,0.91,1.4
620.98,28,0.36,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.21,1.24,1.39,1.09,0.95,0.89,1.41
622,28,0.37,1.97,1.19,1.03,1.41,1.29,1.23,1.22,1.22,1.25,1.4,1.09,0.96,0.9,1.4
623,28,0.36,1.98,1.19,1.02,1.41,1.28,1.22,1.21,1.22,1.25,1.4,1.1,0.95,0.9,1.41
624,28,0.37,1.96,1.18,1.03,1.41,1.28,1.24,1.22,1.22,1.24,1.4,1.1,0.97,0.9,1.41
625,28,0.37,1.97,1.19,1.03,1.41,1.29,1.22,1.22,1.22,1.26,1.4,1.1,0.96,0.89,1.41
