Time,T,OTU10_R1,OTU11_R1,OTU12_R1,OTU10_R2,OTU11_R2,OTU12_R2,OTU10_R3,OTU11_R3,OTU12_R3,OTU10_R4,OTU11_R4,OTU12_R4,OTU10_R5,OTU11_R5,OTU12_R5
412.28,40,0,0.87,0.72,0.85,0.49,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.89,0.81,0.81
413.3,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.8,0.81
414.3,40,0,0.87,0.72,0.85,0.49,0.32,0.46,0.29,1.28,0.34,0.25,0.65,0.88,0.81,0.81
415.3,40,0,0.86,0.71,0.84,0.48,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.79,0.8
416.3,40,0,0.87,0.72,0.85,0.48,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
417.3,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.29,1.28,0.34,0.25,0.66,0.88,0.8,0.81
418.3,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.27,0.66,0.89,0.8,0.81
419.3,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.81,0.81
420.3,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
421.32,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.28,0.34,0.25,0.66,0.88,0.8,0.81
422.32,40,0,0.85,0.72,0.84,0.49,0.31,0.46,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
423.32,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.8,0.81
424.32,40,0,0.87,0.73,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.81,0.81
425.32,40,0,0.87,0.72,0.85,0.5,0.32,0.46,0.29,1.28,0.34,0.25,0.65,0.88,0.81,0.81
426.32,40,0,0.87,0.72,0.84,0.5,0.33,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.81
427.33,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.29,1.28,0.34,0.25,0.66,0.88,0.8,0.81
428.33,40,0,0.86,0.72,0.85,0.49,0.32,0.47,0.29,1.28,0.34,0.25,0.65,0.88,0.8,0.81
429.33,40,0,0.87,0.71,0.84,0.49,0.32,0.46,0.28,1.27,0.33,0.25,0.65,0.88,0.8,0.8
430.33,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.29,1.26,0.34,0.25,0.64,0.88,0.8,0.8
431.33,40,0,0.86,0.72,0.84,0.48,0.31,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
432.35,40,0.01,0.87,0.72,0.85,0.51,0.32,0.47,0.3,1.28,0.34,0.26,0.66,0.9,0.81,0.82
433.35,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.89,0.8,0.81
434.37,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
435.37,40,0,0.86,0.72,0.85,0.49,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
436.37,40,0,0.87,0.72,0.85,0.49,0.31,0.46,0.29,1.27,0.33,0.25,0.65,0.88,0.81,0.81
437.37,40,0,0.86,0.72,0.84,0.48,0.32,0.45,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
438.37,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.34,0.25,0.65,0.89,0.8,0.81
439.38,40,0.01,0.87,0.72,0.85,0.5,0.33,0.47,0.3,1.28,0.35,0.27,0.66,0.88,0.81,0.82
440.38,40,0,0.86,0.72,0.84,0.48,0.31,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.8
441.38,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.81,0.81
442.4,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.89,0.79,0.81
443.4,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.64,0.88,0.8,0.8
444.4,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.81
445.4,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.81
446.4,40,0,0.86,0.71,0.84,0.48,0.31,0.46,0.28,1.26,0.33,0.25,0.64,0.87,0.79,0.8
447.4,40,0,0.86,0.72,0.85,0.49,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.81
448.42,40,0,0.86,0.72,0.84,0.49,0.31,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.8
449.42,40,0,0.86,0.72,0.84,0.48,0.31,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.79,0.8
450.42,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.8
451.42,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.34,0.25,0.64,0.87,0.8,0.8
452.42,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.79,0.8
453.42,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
454.42,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.81
455.43,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
456.43,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.89,0.81,0.81
457.43,40,0,0.86,0.71,0.84,0.48,0.32,0.45,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.8
458.43,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
459.45,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.29,1.28,0.34,0.26,0.65,0.88,0.81,0.81
460.45,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.89,0.81,0.81
461.45,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.26,0.65,0.88,0.81,0.81
462.45,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.81
463.45,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.81
464.45,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.64,0.88,0.8,0.81
465.47,40,0,0.87,0.73,0.85,0.5,0.33,0.47,0.3,1.28,0.34,0.26,0.66,0.89,0.81,0.81
466.47,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.3,1.26,0.33,0.25,0.64,0.88,0.8,0.81
467.47,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.81
468.47,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.34,0.25,0.64,0.87,0.8,0.81
469.47,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.64,0.88,0.79,0.8
470.48,40,0,0.85,0.71,0.84,0.48,0.31,0.45,0.28,1.26,0.34,0.25,0.63,0.87,0.79,0.79
471.48,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.81,0.8
472.48,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
473.48,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
474.5,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
475.5,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
476.5,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
477.5,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.34,0.25,0.64,0.88,0.8,0.81
478.5,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
479.52,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.26,0.65,0.88,0.81,0.8
480.52,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.81,0.81
481.52,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.79,0.79
482.52,40,0,0.86,0.72,0.85,0.48,0.32,0.47,0.3,1.27,0.34,0.25,0.64,0.88,0.79,0.8
483.53,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.34,0.25,0.66,0.88,0.8,0.81
484.53,40,0,0.85,0.72,0.84,0.5,0.31,0.46,0.29,1.26,0.33,0.24,0.64,0.88,0.79,0.81
485.53,40,0,0.87,0.72,0.84,0.49,0.31,0.47,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.8
486.53,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.79,0.8
487.53,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
488.53,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.3,1.26,0.34,0.25,0.65,0.88,0.8,0.8
489.53,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.26,0.65,0.88,0.81,0.81
490.53,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
491.55,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
492.55,40,0,0.87,0.72,0.84,0.5,0.31,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
493.55,40,0,0.86,0.72,0.85,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
494.55,40,0,0.86,0.7,0.84,0.48,0.31,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
495.55,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.8
496.55,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.26,0.34,0.25,0.64,0.88,0.8,0.81
497.57,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.26,0.33,0.25,0.64,0.88,0.81,0.81
498.57,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.81,0.81
499.57,40,0,0.87,0.72,0.84,0.48,0.32,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
500.57,40,0,0.85,0.71,0.84,0.48,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.8,0.8
501.57,40,0,0.87,0.71,0.84,0.5,0.31,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
502.57,40,0,0.87,0.72,0.84,0.49,0.32,0.45,0.29,1.27,0.34,0.25,0.64,0.88,0.81,0.8
503.57,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.8
504.58,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.28,0.33,0.25,0.65,0.88,0.8,0.8
505.58,40,0,0.85,0.71,0.84,0.48,0.31,0.46,0.28,1.26,0.32,0.25,0.64,0.88,0.8,0.8
506.58,40,0,0.87,0.72,0.84,0.49,0.31,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.79,0.8
507.58,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
508.58,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.3,1.26,0.33,0.25,0.65,0.88,0.8,0.79
509.58,40,0,0.85,0.72,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
510.6,40,0,0.85,0.71,0.84,0.48,0.31,0.45,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.8
511.6,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.26,0.66,0.88,0.8,0.81
512.6,40,0,0.86,0.71,0.84,0.49,0.32,0.47,0.3,1.26,0.33,0.25,0.64,0.88,0.8,0.8
513.6,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
514.6,40,0,0.87,0.72,0.85,0.49,0.32,0.47,0.3,1.27,0.33,0.25,0.66,0.88,0.8,0.81
515.6,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.34,0.25,0.64,0.88,0.8,0.79
516.62,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
517.62,40,0,0.86,0.72,0.83,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.8,0.8
518.62,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
519.62,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.34,0.25,0.64,0.88,0.79,0.8
520.63,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.8,0.8
521.63,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
522.63,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
523.63,40,0,0.86,0.71,0.84,0.48,0.31,0.46,0.28,1.26,0.32,0.24,0.64,0.87,0.79,0.79
524.65,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
525.65,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.28,1.27,0.33,0.25,0.64,0.88,0.79,0.8
526.65,40,0,0.85,0.72,0.84,0.49,0.31,0.46,0.29,1.27,0.33,0.24,0.65,0.87,0.79,0.79
527.65,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.34,0.25,0.65,0.87,0.8,0.8
528.67,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.8
529.67,40,0,0.86,0.71,0.84,0.48,0.32,0.47,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
530.67,40,0,0.85,0.71,0.84,0.48,0.31,0.45,0.28,1.27,0.32,0.25,0.64,0.88,0.8,0.8
531.67,40,0,0.86,0.71,0.84,0.48,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.8,0.8
532.67,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
533.68,40,0,0.86,0.72,0.84,0.49,0.31,0.47,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
534.68,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.79,0.8
535.68,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.81,0.8
536.68,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.28,0.34,0.25,0.66,0.88,0.81,0.81
537.68,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.28,1.27,0.33,0.25,0.65,0.88,0.8,0.8
538.68,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.8
539.68,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.8
540.68,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.64,0.88,0.79,0.81
541.7,40,0,0.87,0.71,0.85,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.79
542.7,40,0,0.86,0.71,0.84,0.48,0.32,0.47,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
543.7,40,0,0.86,0.71,0.84,0.49,0.31,0.47,0.3,1.26,0.33,0.25,0.64,0.88,0.8,0.8
544.7,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.3,1.26,0.33,0.25,0.65,0.87,0.79,0.8
545.7,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.64,0.88,0.79,0.81
546.72,40,0,0.86,0.72,0.84,0.49,0.31,0.47,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
547.72,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.64,0.88,0.79,0.79
548.72,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.8,0.8
549.72,40,0,0.86,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
550.72,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.79
551.73,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.28,0.33,0.25,0.65,0.88,0.81,0.81
552.73,40,0,0.87,0.72,0.84,0.48,0.31,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
553.73,40,0,0.87,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.34,0.25,0.64,0.88,0.81,0.81
554.73,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.87,0.79,0.8
555.73,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.66,0.88,0.8,0.8
556.75,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.79,0.81
557.75,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
558.75,40,0,0.86,0.72,0.84,0.48,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.79
559.75,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
560.75,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.79
561.75,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
562.75,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
563.77,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.8
564.77,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.89,0.81,0.81
565.77,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.8
566.77,40,0,0.87,0.72,0.83,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.65,0.88,0.8,0.8
567.77,40,0,0.86,0.72,0.84,0.5,0.31,0.47,0.3,1.27,0.33,0.25,0.65,0.88,0.8,0.81
568.78,40,0,0.86,0.71,0.84,0.5,0.31,0.45,0.29,1.27,0.33,0.25,0.64,0.88,0.8,0.79
569.78,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.79
570.78,40,0,0.86,0.72,0.84,0.5,0.31,0.46,0.29,1.27,0.32,0.25,0.64,0.88,0.79,0.8
571.78,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.33,0.25,0.64,0.88,0.8,0.8
572.78,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.8,0.81
573.78,40,0,0.86,0.72,0.85,0.5,0.33,0.47,0.3,1.28,0.33,0.25,0.66,0.88,0.8,0.8
574.78,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.79
575.78,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.24,0.64,0.88,0.79,0.8
576.78,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
577.8,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.79,0.8
578.8,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.29,1.27,0.33,0.24,0.64,0.87,0.79,0.8
579.8,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.79,0.8
580.8,40,0,0.87,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.79
581.8,40,0,0.87,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
582.8,40,0,0.85,0.71,0.84,0.49,0.31,0.46,0.29,1.26,0.33,0.25,0.64,0.87,0.79,0.79
583.82,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.24,0.64,0.88,0.79,0.8
584.82,40,0,0.86,0.71,0.84,0.49,0.31,0.46,0.29,1.27,0.32,0.25,0.64,0.87,0.79,0.8
585.82,40,0,0.85,0.71,0.83,0.5,0.32,0.47,0.29,1.26,0.32,0.25,0.64,0.88,0.79,0.8
586.82,40,0,0.87,0.73,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.66,0.88,0.81,0.81
587.82,40,0,0.87,0.72,0.84,0.5,0.32,0.46,0.29,1.27,0.34,0.25,0.66,0.88,0.8,0.8
588.82,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.34,0.25,0.65,0.88,0.8,0.79
589.83,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.3,1.26,0.32,0.25,0.65,0.88,0.8,0.8
590.83,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.79,0.81
591.83,40,0,0.86,0.71,0.84,0.5,0.32,0.47,0.29,1.26,0.32,0.25,0.65,0.88,0.8,0.8
592.85,40,0,0.85,0.72,0.84,0.49,0.32,0.46,0.28,1.26,0.33,0.25,0.64,0.88,0.79,0.79
593.85,40,0,0.85,0.71,0.84,0.5,0.32,0.46,0.29,1.26,0.34,0.25,0.65,0.88,0.79,0.8
594.85,40,0,0.87,0.73,0.85,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.81
595.85,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.28,0.33,0.25,0.64,0.87,0.8,0.81
596.85,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.26,0.32,0.25,0.65,0.88,0.79,0.8
597.85,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.66,0.88,0.8,0.81
598.85,40,0,0.85,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.79
599.87,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.33,0.25,0.66,0.88,0.8,0.8
600.87,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.81,0.8
601.87,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.66,0.88,0.81,0.81
602.87,40,0,0.87,0.72,0.85,0.5,0.32,0.47,0.3,1.26,0.34,0.25,0.65,0.88,0.79,0.81
603.87,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.88,0.79,0.79
604.87,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.26,0.34,0.25,0.65,0.88,0.8,0.8
605.88,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.24,0.64,0.87,0.79,0.79
606.88,40,0,0.86,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.81
607.88,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
608.9,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.8
609.9,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.3,1.27,0.32,0.25,0.64,0.88,0.8,0.8
610.9,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.3,1.28,0.34,0.25,0.65,0.88,0.8,0.8
611.92,40,0,0.85,0.72,0.84,0.49,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
612.92,40,0,0.86,0.72,0.84,0.5,0.32,0.47,0.29,1.27,0.34,0.25,0.65,0.88,0.8,0.8
613.92,40,0,0.86,0.72,0.84,0.49,0.31,0.47,0.3,1.26,0.32,0.25,0.64,0.88,0.79,0.81
614.93,40,0,0.86,0.72,0.84,0.49,0.31,0.46,0.3,1.26,0.33,0.25,0.65,0.88,0.79,0.8
615.93,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.32,0.25,0.64,0.88,0.8,0.8
616.95,40,0,0.85,0.72,0.84,0.5,0.32,0.46,0.28,1.26,0.34,0.25,0.64,0.87,0.8,0.79
617.95,40,0,0.87,0.71,0.84,0.5,0.32,0.46,0.28,1.27,0.33,0.25,0.65,0.88,0.79,0.8
618.95,40,0,0.86,0.71,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.24,0.65,0.88,0.79,0.79
619.97,40,0,0.86,0.72,0.84,0.5,0.32,0.46,0.29,1.26,0.33,0.25,0.65,0.87,0.79,0.8
620.97,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.29,1.26,0.33,0.25,0.64,0.88,0.8,0.8
621.97,40,0,0.87,0.72,0.84,0.5,0.32,0.47,0.3,1.27,0.34,0.25,0.65,0.88,0.8,0.81
622.98,40,0,0.85,0.72,0.84,0.49,0.31,0.46,0.3,1.26,0.33,0.25,0.64,0.88,0.79,0.8
623.98,40,0,0.86,0.72,0.84,0.49,0.32,0.45,0.29,1.27,0.33,0.25,0.64,0.88,0.79,0.8
624.98,40,0,0.85,0.7,0.84,0.49,0.31,0.46,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
626,40,0,0.86,0.72,0.83,0.49,0.32,0.45,0.29,1.27,0.33,0.25,0.65,0.88,0.79,0.8
627,40,0,0.85,0.7,0.84,0.48,0.31,0.46,0.28,1.26,0.33,0.24,0.64,0.87,0.79,0.79
628,40,0,0.86,0.72,0.84,0.49,0.32,0.46,0.3,1.27,0.32,0.25,0.65,0.88,0.79,0.8
