Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
415.2,30,0.93,0,1.14,0.76,1.15,2.75,0.55,0.88,0.85,0,0.12,1.32,1.47,1.1,1.02
416.2,30,0.95,0,1.14,0.77,1.15,2.7,0.55,0.88,0.83,0,0.12,1.3,1.48,1.12,1.02
417.2,30,0.94,0,1.12,0.77,1.15,2.64,0.55,0.88,0.8,0,0.12,1.29,1.46,1.11,1.02
418.2,30,0.94,0,1.1,0.76,1.14,2.57,0.55,0.88,0.78,0,0.12,1.26,1.46,1.1,1
419.2,30,0.94,0,1.08,0.76,1.15,2.53,0.55,0.88,0.75,0,0.12,1.26,1.46,1.1,1.01
420.22,30,0.95,0,1.05,0.77,1.15,2.48,0.55,0.89,0.75,0,0.12,1.22,1.48,1.12,1.01
421.22,30,0.94,0,1.02,0.76,1.15,2.46,0.54,0.88,0.74,0,0.12,1.22,1.46,1.11,1.01
422.22,30,0.94,0,1,0.76,1.15,2.44,0.55,0.89,0.73,0,0.12,1.19,1.46,1.1,1
423.23,30,0.93,0,0.98,0.75,1.14,2.41,0.54,0.88,0.72,0,0.11,1.18,1.45,1.1,0.98
424.23,30,0.93,0,0.98,0.76,1.14,2.39,0.56,0.88,0.7,0,0.12,1.18,1.46,1.11,0.99
425.23,30,0.94,0,0.96,0.76,1.15,2.34,0.54,0.88,0.69,0,0.11,1.16,1.47,1.1,0.99
426.23,30,0.94,0,0.95,0.77,1.15,2.26,0.55,0.88,0.69,0,0.12,1.16,1.47,1.11,0.98
427.23,30,0.93,0,0.93,0.76,1.14,2.21,0.54,0.88,0.67,0,0.1,1.15,1.47,1.09,0.98
428.25,30,0.93,0,0.93,0.76,1.14,2.16,0.55,0.88,0.67,0,0.1,1.15,1.47,1.1,0.98
429.25,30,0.93,0,0.92,0.76,1.14,2.09,0.55,0.88,0.67,0,0.1,1.15,1.46,1.09,0.97
430.25,30,0.93,0,0.92,0.75,1.15,2.06,0.54,0.88,0.69,0,0.1,1.15,1.46,1.1,0.98
431.25,30,0.93,0,0.92,0.76,1.15,2.03,0.56,0.89,0.69,0,0.1,1.16,1.47,1.1,0.98
432.25,30,0.93,0,0.9,0.75,1.14,1.97,0.54,0.87,0.69,0,0.09,1.15,1.46,1.1,0.98
433.25,30,0.93,0,0.9,0.76,1.15,1.97,0.55,0.88,0.7,0,0.1,1.17,1.47,1.1,0.98
434.25,30,0.92,0,0.89,0.76,1.15,1.96,0.54,0.88,0.69,0,0.09,1.16,1.47,1.1,0.98
435.25,30,0.92,0,0.88,0.75,1.14,1.95,0.55,0.88,0.69,0,0.09,1.16,1.46,1.1,0.98
436.27,30,0.93,0,0.87,0.76,1.13,1.93,0.55,0.88,0.69,0,0.09,1.15,1.47,1.11,0.99
437.27,30,0.93,0,0.86,0.75,1.13,1.9,0.55,0.88,0.69,0,0.09,1.15,1.47,1.09,0.99
438.27,30,0.93,0,0.85,0.76,1.13,1.87,0.55,0.88,0.67,0,0.09,1.15,1.46,1.11,1
439.27,30,0.92,0,0.85,0.75,1.14,1.83,0.54,0.88,0.66,0,0.09,1.15,1.46,1.1,1.01
440.27,30,0.92,0,0.85,0.75,1.14,1.78,0.54,0.88,0.65,0,0.08,1.14,1.46,1.1,0.99
441.27,30,0.92,0,0.84,0.75,1.14,1.75,0.53,0.88,0.64,0,0.09,1.15,1.46,1.1,0.99
442.28,30,0.92,0,0.84,0.75,1.14,1.69,0.54,0.87,0.63,0,0.09,1.15,1.45,1.09,1
443.28,30,0.92,0,0.83,0.75,1.13,1.65,0.53,0.88,0.63,0,0.07,1.14,1.45,1.1,0.99
444.3,30,0.92,0,0.82,0.75,1.14,1.63,0.54,0.88,0.63,0,0.08,1.14,1.45,1.1,1
445.3,30,0.92,0,0.83,0.75,1.14,1.61,0.54,0.88,0.62,0,0.07,1.14,1.45,1.09,0.99
446.3,30,0.93,0,0.82,0.76,1.14,1.63,0.55,0.88,0.63,0,0.08,1.15,1.46,1.1,1
447.3,30,0.94,0,0.82,0.76,1.14,1.63,0.55,0.88,0.63,0,0.07,1.15,1.47,1.11,0.99
448.3,30,0.92,0,0.82,0.75,1.13,1.61,0.53,0.87,0.61,0,0.07,1.14,1.46,1.09,0.98
449.3,30,0.93,0,0.82,0.76,1.13,1.6,0.54,0.88,0.63,0,0.07,1.13,1.46,1.1,0.98
450.3,30,0.94,0,0.82,0.75,1.14,1.59,0.55,0.88,0.63,0,0.07,1.15,1.47,1.11,0.98
451.3,30,0.92,0,0.82,0.75,1.14,1.55,0.54,0.86,0.63,0,0.07,1.14,1.46,1.09,0.98
452.3,30,0.92,0,0.82,0.75,1.13,1.53,0.53,0.87,0.62,0,0.07,1.15,1.45,1.1,0.98
453.32,30,0.92,0,0.82,0.75,1.13,1.53,0.54,0.87,0.61,0,0.07,1.16,1.46,1.09,0.98
454.32,30,0.92,0,0.81,0.75,1.13,1.52,0.53,0.87,0.6,0,0.07,1.15,1.45,1.09,0.98
455.32,30,0.92,0,0.79,0.75,1.13,1.52,0.53,0.87,0.6,0,0.07,1.15,1.45,1.1,0.97
456.32,30,0.92,0,0.81,0.75,1.14,1.51,0.54,0.88,0.6,0,0.07,1.13,1.46,1.1,0.97
457.32,30,0.92,0,0.81,0.75,1.13,1.48,0.54,0.88,0.6,0,0.07,1.13,1.45,1.1,0.98
458.32,30,0.92,0,0.8,0.75,1.13,1.48,0.53,0.87,0.6,0,0.07,1.12,1.46,1.09,0.99
459.32,30,0.92,0,0.79,0.75,1.14,1.49,0.54,0.87,0.6,0,0.07,1.12,1.46,1.11,0.98
460.32,30,0.92,0,0.78,0.75,1.12,1.49,0.53,0.87,0.58,0,0.07,1.12,1.45,1.09,0.98
461.32,30,0.92,0,0.8,0.74,1.12,1.49,0.53,0.86,0.59,0,0.07,1.12,1.45,1.09,0.98
462.33,30,0.92,0,0.79,0.75,1.13,1.49,0.53,0.87,0.6,0,0.07,1.12,1.46,1.09,0.98
463.33,30,0.92,0,0.79,0.75,1.13,1.49,0.53,0.86,0.58,0,0.07,1.13,1.45,1.09,0.98
464.33,30,0.92,0,0.78,0.75,1.12,1.47,0.53,0.87,0.57,0,0.07,1.12,1.44,1.08,0.98
465.33,30,0.92,0,0.78,0.75,1.13,1.48,0.53,0.86,0.58,0,0.06,1.12,1.45,1.08,0.97
466.33,30,0.92,0,0.79,0.75,1.14,1.48,0.53,0.88,0.59,0,0.07,1.14,1.45,1.1,0.98
467.33,30,0.92,0,0.78,0.75,1.12,1.47,0.53,0.87,0.59,0,0.07,1.13,1.45,1.1,0.98
468.33,30,0.92,0,0.79,0.75,1.13,1.47,0.54,0.87,0.58,0,0.07,1.13,1.45,1.09,0.97
469.35,30,0.92,0,0.79,0.75,1.13,1.48,0.54,0.88,0.59,0,0.07,1.12,1.45,1.09,0.98
470.35,30,0.92,0,0.78,0.75,1.13,1.45,0.54,0.88,0.59,0,0.07,1.12,1.45,1.1,0.96
471.37,30,0.92,0,0.78,0.75,1.12,1.46,0.53,0.87,0.58,0,0.06,1.12,1.45,1.08,0.97
472.37,30,0.92,0,0.78,0.75,1.13,1.45,0.54,0.87,0.58,0,0.06,1.11,1.46,1.1,0.98
473.37,30,0.92,0,0.78,0.75,1.12,1.44,0.53,0.86,0.57,0,0.06,1.1,1.44,1.09,0.97
474.37,30,0.92,0,0.77,0.75,1.13,1.44,0.53,0.87,0.58,0,0.07,1.1,1.45,1.09,0.97
475.37,30,0.92,0,0.78,0.75,1.12,1.44,0.53,0.87,0.57,0,0.06,1.11,1.44,1.09,0.96
476.37,30,0.92,0,0.78,0.75,1.12,1.44,0.53,0.87,0.57,0,0.06,1.11,1.45,1.09,0.96
477.37,30,0.92,0,0.78,0.75,1.12,1.44,0.54,0.87,0.58,0,0.06,1.12,1.45,1.09,0.96
478.37,30,0.91,0,0.77,0.75,1.13,1.43,0.53,0.86,0.56,0,0.05,1.11,1.44,1.08,0.96
479.37,30,0.91,0,0.77,0.74,1.12,1.42,0.53,0.86,0.56,0,0.06,1.11,1.45,1.09,0.96
480.38,30,0.92,0,0.77,0.75,1.13,1.43,0.53,0.87,0.57,0,0.07,1.12,1.44,1.09,0.97
481.38,30,0.92,0,0.77,0.75,1.12,1.42,0.53,0.86,0.56,0,0.05,1.11,1.44,1.09,0.96
482.38,30,0.92,0,0.76,0.74,1.12,1.42,0.53,0.86,0.56,0,0.06,1.11,1.44,1.08,0.95
483.38,30,0.92,0,0.77,0.74,1.12,1.43,0.53,0.86,0.56,0,0.05,1.12,1.44,1.09,0.95
484.38,30,0.92,0,0.78,0.75,1.13,1.43,0.53,0.87,0.56,0,0.06,1.11,1.45,1.09,0.95
485.38,30,0.92,0,0.77,0.75,1.13,1.42,0.54,0.87,0.56,0,0.06,1.11,1.45,1.09,0.95
486.38,30,0.92,0,0.77,0.75,1.12,1.4,0.53,0.87,0.56,0,0.06,1.11,1.44,1.08,0.96
487.38,30,0.91,0,0.76,0.75,1.12,1.41,0.53,0.87,0.56,0,0.06,1.11,1.44,1.09,0.96
488.4,30,0.91,0,0.75,0.74,1.12,1.4,0.53,0.85,0.55,0,0.05,1.1,1.44,1.08,0.95
489.4,30,0.92,0,0.77,0.75,1.12,1.41,0.53,0.86,0.56,0,0.06,1.11,1.44,1.08,0.97
490.4,30,0.92,0,0.75,0.75,1.12,1.4,0.53,0.86,0.56,0,0.06,1.11,1.45,1.08,0.96
491.4,30,0.92,0,0.76,0.75,1.12,1.4,0.53,0.86,0.56,0,0.06,1.11,1.45,1.09,0.95
492.4,30,0.91,0,0.75,0.74,1.12,1.4,0.53,0.85,0.56,0,0.04,1.09,1.44,1.08,0.95
493.4,30,0.92,0,0.76,0.75,1.13,1.4,0.53,0.87,0.56,0,0.06,1.1,1.45,1.09,0.95
494.4,30,0.91,0,0.76,0.74,1.12,1.4,0.52,0.86,0.56,0,0.05,1.09,1.44,1.08,0.94
495.4,30,0.91,0,0.75,0.73,1.12,1.4,0.53,0.86,0.55,0,0.05,1.09,1.44,1.08,0.95
496.4,30,0.9,0,0.76,0.75,1.12,1.4,0.53,0.86,0.56,0,0.05,1.09,1.44,1.08,0.95
497.4,30,0.92,0,0.76,0.75,1.14,1.41,0.53,0.87,0.56,0,0.06,1.1,1.45,1.09,0.95
498.42,30,0.91,0,0.76,0.75,1.12,1.41,0.53,0.87,0.56,0,0.06,1.1,1.45,1.09,0.95
499.42,30,0.91,0,0.76,0.75,1.13,1.4,0.53,0.86,0.56,0,0.06,1.1,1.44,1.08,0.95
500.42,30,0.91,0,0.76,0.74,1.12,1.4,0.53,0.86,0.55,0,0.06,1.1,1.44,1.09,0.95
501.42,30,0.91,0,0.76,0.75,1.12,1.41,0.53,0.87,0.56,0,0.06,1.1,1.45,1.08,0.95
502.43,30,0.91,0,0.75,0.73,1.12,1.4,0.53,0.85,0.55,0,0.05,1.1,1.44,1.09,0.95
503.43,30,0.92,0,0.76,0.75,1.12,1.4,0.53,0.87,0.56,0,0.05,1.1,1.45,1.1,0.95
504.43,30,0.92,0,0.76,0.75,1.12,1.4,0.53,0.87,0.56,0,0.05,1.1,1.44,1.08,0.95
505.43,30,0.91,0,0.75,0.74,1.13,1.4,0.53,0.87,0.56,0,0.05,1.11,1.44,1.08,0.95
506.43,30,0.92,0,0.75,0.74,1.12,1.4,0.53,0.86,0.56,0,0.06,1.1,1.44,1.08,0.96
507.43,30,0.92,0,0.76,0.75,1.12,1.4,0.53,0.87,0.55,0,0.06,1.1,1.45,1.09,0.96
508.43,30,0.91,0,0.75,0.74,1.12,1.4,0.53,0.86,0.56,0,0.05,1.09,1.44,1.08,0.95
509.43,30,0.9,0,0.75,0.73,1.12,1.4,0.53,0.85,0.55,0,0.05,1.09,1.44,1.08,0.95
510.45,30,0.91,0,0.75,0.75,1.12,1.4,0.53,0.86,0.56,0,0.05,1.1,1.44,1.08,0.95
511.45,30,0.9,0,0.75,0.74,1.12,1.39,0.52,0.85,0.55,0,0.05,1.09,1.44,1.08,0.95
512.45,30,0.91,0,0.75,0.74,1.12,1.4,0.53,0.85,0.55,0,0.05,1.1,1.44,1.08,0.94
513.45,30,0.91,0,0.75,0.74,1.12,1.4,0.53,0.85,0.56,0,0.05,1.1,1.44,1.08,0.95
514.45,30,0.91,0,0.75,0.74,1.12,1.4,0.53,0.85,0.55,0,0.05,1.08,1.44,1.08,0.94
515.45,30,0.92,0,0.75,0.74,1.12,1.4,0.53,0.86,0.56,0,0.05,1.09,1.45,1.08,0.95
516.45,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.85,0.56,0,0.05,1.1,1.44,1.08,0.95
517.45,30,0.91,0,0.75,0.75,1.12,1.38,0.53,0.86,0.55,0,0.05,1.09,1.44,1.09,0.95
518.47,30,0.91,0,0.75,0.75,1.12,1.39,0.53,0.87,0.56,0,0.06,1.09,1.44,1.09,0.95
519.47,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.86,0.55,0,0.04,1.09,1.44,1.08,0.95
520.47,30,0.91,0,0.75,0.74,1.12,1.38,0.53,0.86,0.55,0,0.05,1.1,1.44,1.09,0.95
521.47,30,0.91,0,0.75,0.74,1.12,1.38,0.53,0.85,0.56,0,0.05,1.09,1.44,1.08,0.94
522.47,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.86,0.54,0,0.04,1.09,1.44,1.08,0.94
523.47,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.86,0.55,0,0.04,1.09,1.44,1.08,0.93
524.47,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.86,0.54,0,0.04,1.09,1.44,1.08,0.95
525.48,30,0.9,0,0.75,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
526.48,30,0.9,0,0.75,0.74,1.12,1.37,0.53,0.86,0.55,0,0.05,1.09,1.44,1.08,0.95
527.48,30,0.91,0,0.75,0.75,1.13,1.39,0.53,0.86,0.55,0,0.06,1.1,1.45,1.1,0.95
528.48,30,0.9,0,0.75,0.73,1.11,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
529.48,30,0.9,0,0.75,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.94
530.48,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
531.48,30,0.9,0,0.75,0.74,1.12,1.39,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.94
532.5,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.85,0.55,0,0.04,1.08,1.44,1.08,0.94
533.5,30,0.9,0,0.75,0.73,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.93
534.5,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.87,0.55,0,0.05,1.09,1.44,1.08,0.95
535.5,30,0.91,0,0.75,0.73,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
536.5,30,0.91,0,0.75,0.75,1.12,1.39,0.53,0.85,0.55,0,0.05,1.09,1.44,1.09,0.94
537.5,30,0.91,0,0.75,0.75,1.12,1.4,0.53,0.87,0.55,0,0.06,1.09,1.44,1.08,0.95
538.52,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.85,0.55,0,0.04,1.08,1.44,1.08,0.93
539.52,30,0.91,0,0.74,0.74,1.12,1.39,0.53,0.86,0.55,0,0.05,1.08,1.44,1.09,0.93
540.52,30,0.91,0,0.74,0.74,1.12,1.39,0.53,0.86,0.56,0,0.05,1.1,1.44,1.08,0.94
541.52,30,0.91,0,0.75,0.75,1.12,1.37,0.53,0.85,0.55,0,0.04,1.09,1.44,1.09,0.95
542.52,30,0.91,0,0.75,0.73,1.12,1.39,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.94
543.52,30,0.91,0,0.75,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
544.52,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.86,0.55,0,0.05,1.09,1.44,1.08,0.93
545.52,30,0.92,0,0.75,0.74,1.12,1.39,0.53,0.86,0.56,0,0.05,1.09,1.44,1.09,0.95
546.52,30,0.91,0,0.74,0.73,1.12,1.39,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.94
547.53,30,0.89,0,0.73,0.72,1.11,1.38,0.52,0.85,0.53,0,0.04,1.08,1.43,1.07,0.93
548.53,30,0.91,0,0.75,0.74,1.11,1.38,0.53,0.85,0.55,0,0.05,1.09,1.44,1.08,0.94
549.53,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.86,0.55,0,0.05,1.08,1.45,1.08,0.95
550.53,30,0.9,0,0.75,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.94
551.53,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.95
552.53,30,0.92,0,0.75,0.74,1.13,1.39,0.53,0.86,0.55,0,0.05,1.09,1.44,1.08,0.94
553.53,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.55,0,0.04,1.08,1.44,1.08,0.93
554.55,30,0.91,0,0.73,0.74,1.12,1.38,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
555.55,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.85,0.55,0,0.04,1.08,1.44,1.08,0.93
556.55,30,0.89,0,0.74,0.74,1.12,1.38,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.94
557.55,30,0.9,0,0.75,0.74,1.12,1.38,0.53,0.86,0.54,0,0.05,1.09,1.44,1.08,0.94
558.55,30,0.89,0,0.74,0.73,1.12,1.38,0.52,0.85,0.53,0,0.04,1.08,1.43,1.07,0.94
559.57,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.85,0.55,0,0.05,1.09,1.44,1.08,0.95
560.57,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.94
561.57,30,0.91,0,0.75,0.74,1.12,1.39,0.53,0.85,0.55,0,0.05,1.08,1.44,1.08,0.94
562.57,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.55,0,0.04,1.07,1.44,1.08,0.93
563.57,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.55,0,0.06,1.08,1.44,1.09,0.95
564.57,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.86,0.55,0,0.05,1.09,1.45,1.08,0.94
565.57,30,0.9,0,0.75,0.74,1.12,1.38,0.53,0.85,0.55,0,0.05,1.09,1.44,1.08,0.94
566.58,30,0.91,0,0.74,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
567.58,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
568.58,30,0.91,0,0.75,0.74,1.12,1.37,0.53,0.85,0.55,0,0.04,1.08,1.44,1.08,0.94
569.58,30,0.91,0,0.75,0.73,1.12,1.37,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
570.58,30,0.9,0,0.75,0.73,1.12,1.38,0.52,0.85,0.55,0,0.05,1.08,1.43,1.08,0.93
571.6,30,0.89,0,0.74,0.73,1.11,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
572.6,30,0.92,0,0.75,0.74,1.12,1.37,0.53,0.85,0.55,0,0.05,1.08,1.44,1.08,0.94
573.6,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.86,0.54,0,0.05,1.08,1.44,1.08,0.93
574.6,30,0.91,0,0.74,0.74,1.12,1.38,0.53,0.85,0.54,0,0.05,1.09,1.44,1.08,0.94
575.6,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
576.6,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.94
577.6,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
578.62,30,0.89,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.93
579.62,30,0.91,0,0.75,0.75,1.12,1.39,0.53,0.86,0.55,0,0.05,1.08,1.45,1.08,0.94
580.62,30,0.91,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
581.62,30,0.9,0,0.75,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
582.62,30,0.91,0,0.74,0.73,1.12,1.39,0.53,0.85,0.55,0,0.05,1.08,1.44,1.08,0.94
583.63,30,0.9,0,0.74,0.75,1.12,1.38,0.53,0.85,0.53,0,0.04,1.08,1.44,1.08,0.92
584.63,30,0.91,0,0.75,0.74,1.12,1.38,0.53,0.85,0.53,0,0.04,1.09,1.44,1.08,0.94
585.63,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
586.63,30,0.91,0,0.75,0.75,1.12,1.39,0.53,0.86,0.56,0,0.06,1.09,1.46,1.09,0.95
587.63,30,0.9,0,0.75,0.74,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.95
588.65,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
589.65,30,0.91,0,0.74,0.73,1.12,1.38,0.53,0.85,0.53,0,0.05,1.08,1.43,1.08,0.93
590.65,30,0.91,0,0.75,0.74,1.12,1.37,0.53,0.85,0.55,0,0.04,1.08,1.43,1.08,0.92
591.65,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.86,0.54,0,0.04,1.08,1.44,1.08,0.94
592.65,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
593.65,30,0.91,0,0.75,0.74,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.92
594.67,30,0.9,0,0.74,0.73,1.12,1.38,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
595.67,30,0.9,0,0.74,0.74,1.12,1.38,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
596.67,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
597.67,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
598.67,30,0.9,0,0.74,0.74,1.12,1.37,0.53,0.85,0.53,0,0.04,1.09,1.44,1.08,0.94
599.68,30,0.9,0,0.72,0.73,1.12,1.38,0.52,0.85,0.53,0,0.05,1.08,1.43,1.08,0.92
600.68,30,0.91,0,0.74,0.75,1.12,1.37,0.53,0.85,0.55,0,0.05,1.09,1.44,1.08,0.93
601.68,30,0.91,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.93
602.68,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.55,0,0.05,1.08,1.44,1.08,0.92
603.68,30,0.9,0,0.74,0.74,1.11,1.37,0.52,0.85,0.55,0,0.05,1.08,1.43,1.08,0.92
604.68,30,0.9,0,0.74,0.74,1.11,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
605.7,30,0.91,0,0.73,0.73,1.12,1.37,0.53,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
606.7,30,0.9,0,0.73,0.74,1.11,1.37,0.53,0.85,0.54,0,0.05,1.08,1.43,1.08,0.94
607.7,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.43,1.08,0.93
608.7,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.85,0.55,0,0.04,1.08,1.44,1.08,0.94
609.7,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.43,1.08,0.93
610.7,30,0.9,0,0.73,0.73,1.12,1.37,0.52,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
611.72,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
612.72,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.44,1.08,0.93
613.72,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.84,0.54,0,0.04,1.08,1.44,1.08,0.93
614.72,30,0.91,0,0.75,0.74,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.93
615.72,30,0.9,0,0.74,0.72,1.12,1.37,0.52,0.84,0.53,0,0.04,1.08,1.43,1.08,0.93
616.72,30,0.9,0,0.74,0.75,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.94
617.72,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.84,0.54,0,0.04,1.08,1.44,1.08,0.92
618.73,30,0.9,0,0.73,0.74,1.12,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.09,0.93
619.73,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.85,0.53,0,0.04,1.08,1.44,1.08,0.92
620.73,30,0.9,0,0.73,0.74,1.12,1.37,0.51,0.85,0.54,0,0.04,1.08,1.44,1.07,0.93
621.73,30,0.9,0,0.74,0.73,1.12,1.37,0.51,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
622.75,30,0.91,0,0.75,0.74,1.12,1.37,0.52,0.85,0.55,0,0.05,1.08,1.44,1.08,0.93
623.75,30,0.9,0,0.74,0.74,1.12,1.36,0.52,0.85,0.53,0,0.04,1.08,1.43,1.08,0.92
624.75,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
625.75,30,0.9,0,0.74,0.74,1.12,1.38,0.52,0.85,0.55,0,0.05,1.08,1.44,1.08,0.93
626.77,30,0.91,0,0.74,0.74,1.12,1.36,0.53,0.85,0.54,0,0.04,1.08,1.43,1.08,0.94
627.77,30,0.91,0,0.73,0.74,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.44,1.08,0.94
628.77,30,0.9,0,0.74,0.74,1.12,1.37,0.52,0.85,0.53,0,0.05,1.08,1.43,1.08,0.92
629.77,30,0.89,0,0.73,0.74,1.12,1.35,0.51,0.84,0.53,0,0.04,1.07,1.43,1.07,0.92
630.77,30,0.9,0,0.74,0.73,1.12,1.37,0.53,0.85,0.53,0,0.04,1.08,1.43,1.08,0.93
631.77,30,0.91,0,0.75,0.74,1.13,1.38,0.53,0.85,0.54,0,0.05,1.08,1.44,1.08,0.94
632.77,30,0.91,0,0.74,0.73,1.12,1.37,0.52,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
633.78,30,0.9,0,0.74,0.73,1.12,1.37,0.52,0.85,0.54,0,0.04,1.08,1.43,1.08,0.92
634.78,30,0.9,0,0.74,0.73,1.12,1.38,0.53,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
635.78,30,0.9,0,0.73,0.73,1.12,1.37,0.51,0.85,0.54,0,0.04,1.08,1.44,1.08,0.92
636.78,30,0.9,0,0.74,0.73,1.12,1.38,0.53,0.85,0.53,0,0.04,1.08,1.44,1.08,0.93
637.78,30,0.89,0,0.74,0.73,1.12,1.37,0.53,0.85,0.54,0,0.04,1.08,1.44,1.08,0.93
638.8,30,0.89,0,0.73,0.73,1.12,1.37,0.52,0.83,0.54,0,0.04,1.08,1.44,1.07,0.92
