Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
419.47,26,10.6,10.22,11.08,11.12,9.59,10.88,8.77,10.53,10.3,10.19,10.74,10.05,9.76,10.08,10.03
420.47,26,10.61,10.22,11.06,11.12,9.59,10.89,8.77,10.55,10.29,10.21,10.73,10.08,9.75,10.09,10.03
421.47,26,10.61,10.22,11.06,11.13,9.59,10.88,8.76,10.55,10.29,10.22,10.74,10.07,9.75,10.09,10.03
422.47,26,10.61,10.21,11.05,11.1,9.59,10.85,8.76,10.53,10.27,10.21,10.73,10.05,9.73,10.08,10.01
423.48,26,10.6,10.21,11.05,11.1,9.58,10.85,8.75,10.53,10.26,10.19,10.7,10.04,9.73,10.08,10
424.48,26,10.61,10.21,11.06,11.12,9.59,10.89,8.76,10.55,10.26,10.21,10.73,10.08,9.75,10.09,10.01
425.48,26,10.6,10.19,11.04,11.1,9.57,10.85,8.75,10.52,10.25,10.19,10.72,10.04,9.72,10.07,10.01
426.5,26,10.6,10.19,11.02,11.09,9.57,10.84,8.75,10.51,10.23,10.18,10.72,10.04,9.73,10.07,10
427.5,26,10.6,10.19,11.04,11.09,9.56,10.85,8.74,10.52,10.21,10.19,10.72,10.04,9.71,10.08,10
428.52,26,10.6,10.17,11.05,11.08,9.56,10.85,8.74,10.51,10.21,10.19,10.72,10.03,9.69,10.07,10
429.52,26,10.59,10.18,11.04,11.08,9.56,10.85,8.74,10.51,10.18,10.18,10.72,10.03,9.71,10.07,9.99
430.52,26,10.59,10.18,11.04,11.09,9.56,10.85,8.74,10.51,10.18,10.19,10.7,10.04,9.71,10.07,9.99
431.52,26,10.59,10.18,11.02,11.08,9.54,10.82,8.72,10.49,10.17,10.19,10.72,10.03,9.71,10.05,9.99
432.52,26,10.59,10.18,11.02,11.08,9.53,10.85,8.74,10.51,10.14,10.18,10.7,10.03,9.71,10.05,10
433.52,26,10.57,10.16,11.01,11.08,9.53,10.82,8.72,10.48,10.13,10.18,10.69,10.01,9.69,10.04,9.99
434.53,26,10.57,10.17,11.01,11.08,9.54,10.85,8.74,10.49,10.14,10.17,10.7,10.03,9.69,10.07,9.99
435.53,26,10.57,10.16,11.02,11.09,9.54,10.84,8.72,10.51,10.13,10.19,10.72,10.03,9.69,10.05,10
436.53,26,10.57,10.16,11.01,11.08,9.53,10.82,8.72,10.47,10.1,10.18,10.69,10.03,9.68,10.04,9.99
437.53,26,10.57,10.14,11.01,11.08,9.53,10.8,8.72,10.47,10.09,10.17,10.7,10,9.68,10.04,9.98
438.53,26,10.56,10.14,11,11.05,9.52,10.82,8.72,10.48,10.09,10.18,10.7,10.03,9.67,10.04,9.98
439.53,26,10.56,10.14,11.01,11.09,9.53,10.84,8.72,10.49,10.08,10.17,10.72,10.03,9.67,10.05,10
440.53,26,10.56,10.14,11.01,11.08,9.54,10.82,8.72,10.49,10.08,10.19,10.72,10.03,9.68,10.07,9.99
441.55,26,10.57,10.16,11.01,11.09,9.54,10.81,8.71,10.49,10.07,10.19,10.72,10.03,9.67,10.05,10
442.55,26,10.56,10.14,11.01,11.08,9.54,10.82,8.72,10.51,10.05,10.17,10.7,10.03,9.67,10.07,10
443.55,26,10.55,10.16,11.02,11.08,9.54,10.81,8.72,10.49,10.03,10.18,10.72,10.01,9.67,10.05,10
444.55,26,10.55,10.16,11.01,11.08,9.54,10.82,8.699999999999998,10.49,10.03,10.18,10.72,10.01,9.67,10.05,10
445.55,26,10.56,10.14,11,11.08,9.53,10.81,8.71,10.49,10,10.17,10.7,10.01,9.68,10.05,9.99
446.55,26,10.56,10.13,11,11.09,9.53,10.81,8.71,10.48,10.01,10.17,10.72,10.01,9.69,10.05,10
447.57,26,10.53,10.1,11,11.08,9.52,10.78,8.699999999999998,10.49,9.99,10.18,10.72,10,9.68,10.04,9.99
448.57,26,10.55,10.14,11,11.08,9.52,10.8,8.71,10.49,9.99,10.17,10.72,10.01,9.66,10.04,9.98
449.57,26,10.55,10.13,11,11.06,9.51,10.81,8.699999999999998,10.48,10.05,10.16,10.7,10.01,9.64,10.04,9.96
450.57,26,10.55,10.14,11.01,11.06,9.53,10.82,8.699999999999998,10.49,10.07,10.16,10.69,10,9.66,10.04,9.96
451.58,26,10.56,10.16,11.01,11.05,9.54,10.81,8.699999999999998,10.49,10.1,10.16,10.69,10.01,9.66,10.04,9.98
452.58,26,10.55,10.16,11.01,11.06,9.56,10.82,8.71,10.48,10.1,10.14,10.7,10.01,9.67,10.04,9.98
453.58,26,10.53,10.13,10.98,11.06,9.54,10.81,8.69,10.48,10.09,10.14,10.68,10,9.66,10.04,9.96
454.58,26,10.53,10.14,10.97,11.05,9.53,10.8,8.69,10.48,10.09,10.14,10.69,9.99,9.64,10.03,9.95
455.58,26,10.52,10.13,10.97,11.05,9.53,10.78,8.68,10.45,10.07,10.12,10.68,9.99,9.64,10.01,9.95
456.58,26,10.52,10.13,10.98,11.04,9.54,10.81,8.68,10.45,10.07,10.14,10.69,9.99,9.66,10.03,9.96
457.6,26,10.53,10.12,10.98,11.04,9.53,10.8,8.66,10.47,10.07,10.13,10.68,9.98,9.64,10.01,9.95
458.6,26,10.53,10.12,10.97,11.04,9.52,10.8,8.66,10.44,10.03,10.12,10.69,9.98,9.63,10.01,9.95
459.6,26,10.51,10.1,10.94,11.04,9.51,10.8,8.65,10.43,10.01,10.12,10.66,9.95,9.62,10.01,9.94
460.6,26,10.52,10.12,10.96,11.02,9.51,10.78,8.66,10.43,10.03,10.1,10.68,9.96,9.62,10.01,9.94
461.6,26,10.51,10.09,10.94,11,9.49,10.77,8.64,10.42,9.99,10.09,10.66,9.95,9.62,10.01,9.92
462.6,26,10.51,10.09,10.94,11.01,9.49,10.77,8.65,10.42,9.98,10.1,10.66,9.95,9.61,9.99,9.92
463.6,26,10.49,10.08,10.93,11.01,9.49,10.77,8.64,10.42,9.94,10.09,10.65,9.95,9.58,9.99,9.92
464.62,26,10.51,10.09,10.93,11.02,9.49,10.77,8.65,10.43,9.95,10.1,10.68,9.96,9.59,10,9.94
465.62,26,10.49,10.07,10.93,11.01,9.49,10.76,8.65,10.42,9.91,10.09,10.66,9.95,9.58,10,9.94
466.62,26,10.49,10.07,10.93,11.01,9.48,10.76,8.64,10.42,9.89,10.1,10.65,9.95,9.58,9.98,9.94
467.62,26,10.49,10.05,10.93,11.01,9.48,10.77,8.65,10.42,9.89,10.1,10.66,9.95,9.59,10,9.94
468.63,26,10.48,10.07,10.92,10.98,9.48,10.76,8.64,10.42,9.86,10.09,10.66,9.95,9.58,9.99,9.92
469.63,26,10.47,10.04,10.9,10.98,9.47,10.74,8.63,10.39,9.81,10.09,10.65,9.92,9.56,9.99,9.91
470.63,26,10.49,10.05,10.92,11.02,9.48,10.77,8.65,10.42,9.83,10.1,10.66,9.95,9.56,10,9.95
471.65,26,10.47,10.04,10.89,11,9.46,10.74,8.63,10.39,9.82,10.08,10.65,9.94,9.56,9.99,9.92
472.65,26,10.49,10.07,10.92,11.02,9.48,10.77,8.64,10.42,9.83,10.1,10.68,9.96,9.56,10,9.95
473.65,26,10.48,10.05,10.92,11.01,9.48,10.76,8.64,10.4,9.82,10.09,10.66,9.95,9.56,10,9.95
474.67,26,10.45,10.03,10.89,11,9.48,10.73,8.63,10.39,9.8,10.08,10.65,9.94,9.54,9.98,9.92
475.67,26,10.45,10.04,10.92,11.01,9.47,10.73,8.63,10.42,9.78,10.08,10.66,9.94,9.54,9.99,9.92
476.67,26,10.47,10.04,10.92,11.01,9.47,10.73,8.64,10.4,9.77,10.08,10.66,9.95,9.54,10,9.92
477.67,26,10.45,10.05,10.92,11,9.48,10.74,8.64,10.42,9.76,10.08,10.64,9.95,9.54,9.99,9.94
478.68,26,10.47,10.04,10.89,11.01,9.48,10.74,8.64,10.42,9.76,10.09,10.66,9.94,9.54,9.99,9.92
479.68,26,10.47,10.05,10.9,11,9.49,10.73,8.64,10.4,9.72,10.09,10.66,9.95,9.54,10,9.92
480.68,26,10.45,10.03,10.9,11,9.47,10.72,8.63,10.4,9.69,10.09,10.65,9.94,9.53,9.96,9.92
481.68,26,10.47,10.04,10.89,11.01,9.48,10.72,8.64,10.43,9.68,10.09,10.68,9.95,9.54,10,9.91
482.68,26,10.47,10.07,10.9,11.01,9.47,10.74,8.61,10.42,9.75,10.08,10.66,9.95,9.53,9.99,9.91
483.68,26,10.47,10.07,10.9,10.98,9.49,10.73,8.6,10.4,9.8,10.07,10.64,9.92,9.56,9.96,9.91
484.68,26,10.45,10.05,10.9,10.97,9.49,10.74,8.6,10.38,9.82,10.07,10.64,9.92,9.54,9.96,9.9
485.68,26,10.45,10.04,10.9,10.98,9.49,10.72,8.58,10.4,9.82,10.07,10.62,9.92,9.54,9.98,9.9
486.7,26,10.45,10.05,10.89,10.97,9.49,10.72,8.59,10.38,9.83,10.05,10.65,9.92,9.54,9.98,9.9
487.7,26,10.45,10.05,10.9,10.97,9.48,10.74,8.59,10.39,9.81,10.04,10.64,9.92,9.53,9.98,9.9
488.7,26,10.44,10.04,10.89,10.97,9.48,10.73,8.58,10.36,9.8,10.05,10.64,9.9,9.52,9.95,9.89
489.7,26,10.44,10.03,10.88,10.94,9.48,10.72,8.58,10.36,9.81,10.04,10.62,9.91,9.52,9.96,9.89
490.7,26,10.43,10.01,10.88,10.94,9.47,10.72,8.58,10.36,9.78,10.04,10.61,9.91,9.51,9.94,9.87
491.7,26,10.42,10.01,10.86,10.94,9.46,10.72,8.57,10.35,9.77,10.03,10.62,9.89,9.49,9.95,9.86
492.7,26,10.43,10.01,10.86,10.96,9.46,10.72,8.55,10.34,9.76,10.04,10.61,9.9,9.51,9.95,9.87
493.72,26,10.4,10,10.84,10.94,9.44,10.69,8.55,10.34,9.72,10.01,10.61,9.89,9.49,9.94,9.87
494.72,26,10.42,10.01,10.85,10.96,9.46,10.7,8.57,10.32,9.72,10.03,10.62,9.9,9.48,9.94,9.86
495.72,26,10.42,9.99,10.84,10.93,9.44,10.69,8.55,10.32,9.68,10.01,10.61,9.89,9.47,9.94,9.86
496.72,26,10.4,9.99,10.84,10.94,9.44,10.7,8.55,10.31,9.67,10.01,10.61,9.87,9.48,9.94,9.87
497.72,26,10.42,9.98,10.84,10.94,9.44,10.7,8.57,10.34,9.63,10.01,10.62,9.9,9.48,9.94,9.86
498.72,26,10.4,9.98,10.81,10.93,9.43,10.69,8.54,10.31,9.61,10,10.61,9.87,9.47,9.92,9.86
499.72,26,10.39,9.96,10.82,10.93,9.42,10.69,8.55,10.31,9.56,10.01,10.61,9.86,9.46,9.92,9.86
500.72,26,10.39,9.96,10.78,10.92,9.4,10.68,8.54,10.3,9.52,10,10.61,9.85,9.44,9.92,9.85
501.73,26,10.39,9.95,10.8,10.93,9.42,10.68,8.54,10.31,9.49,10.01,10.6,9.87,9.46,9.91,9.85
502.73,26,10.39,9.94,10.81,10.93,9.42,10.66,8.55,10.3,9.47,10,10.61,9.86,9.46,9.92,9.85
503.73,26,10.38,9.92,10.78,10.93,9.42,10.65,8.529999999999998,10.3,9.46,9.98,10.6,9.87,9.44,9.94,9.85
504.73,26,10.38,9.92,10.77,10.92,9.4,10.66,8.54,10.31,9.43,9.99,10.6,9.86,9.43,9.92,9.86
505.73,26,10.36,9.92,10.77,10.9,9.4,10.65,8.529999999999998,10.31,9.44,9.99,10.61,9.86,9.42,9.91,9.85
506.73,26,10.36,9.92,10.78,10.9,9.42,10.66,8.529999999999998,10.3,9.44,9.96,10.6,9.86,9.4,9.91,9.85
507.75,26,10.38,9.91,10.77,10.92,9.4,10.65,8.52,10.31,9.42,9.98,10.6,9.86,9.4,9.91,9.85
508.75,26,10.36,9.91,10.77,10.9,9.4,10.65,8.52,10.29,9.4,9.98,10.61,9.85,9.4,9.91,9.85
509.75,26,10.35,9.92,10.77,10.9,9.42,10.64,8.52,10.27,9.38,9.96,10.6,9.86,9.39,9.91,9.85
510.75,26,10.35,9.91,10.76,10.9,9.42,10.66,8.529999999999998,10.29,9.35,9.96,10.6,9.85,9.4,9.91,9.85
511.75,26,10.35,9.92,10.78,10.92,9.43,10.65,8.529999999999998,10.3,9.35,9.98,10.6,9.86,9.39,9.91,9.83
512.75,26,10.35,9.91,10.77,10.92,9.43,10.62,8.529999999999998,10.31,9.33,9.98,10.61,9.86,9.39,9.92,9.85
513.77,26,10.35,9.91,10.76,10.92,9.43,10.64,8.52,10.29,9.3,9.96,10.61,9.85,9.38,9.92,9.85
514.77,26,10.34,9.91,10.76,10.9,9.42,10.62,8.51,10.29,9.28,9.95,10.59,9.83,9.37,9.91,9.83
515.77,26,10.32,9.87,10.73,10.89,9.4,10.61,8.49,10.29,9.24,9.96,10.57,9.83,9.37,9.9,9.83
516.77,26,10.35,9.91,10.76,10.9,9.4,10.62,8.51,10.3,9.28,9.94,10.59,9.85,9.38,9.9,9.82
517.78,26,10.36,9.92,10.77,10.89,9.43,10.64,8.49,10.3,9.39,9.94,10.59,9.85,9.4,9.91,9.83
518.78,26,10.36,9.94,10.78,10.89,9.46,10.65,8.49,10.3,9.44,9.96,10.57,9.83,9.4,9.9,9.82
519.78,26,10.36,9.94,10.77,10.9,9.43,10.64,8.48,10.29,9.47,9.95,10.57,9.83,9.4,9.9,9.81
520.78,26,10.36,9.94,10.78,10.89,9.46,10.65,8.49,10.3,9.48,9.95,10.59,9.85,9.42,9.91,9.85
521.78,26,10.36,9.92,10.77,10.89,9.44,10.65,8.48,10.29,9.46,9.95,10.59,9.85,9.39,9.89,9.82
522.78,26,10.34,9.92,10.76,10.89,9.44,10.64,8.48,10.26,9.43,9.95,10.59,9.83,9.39,9.89,9.82
523.78,26,10.34,9.9,10.76,10.86,9.42,10.62,8.47,10.26,9.4,9.92,10.59,9.83,9.38,9.89,9.81
524.78,26,10.32,9.91,10.73,10.86,9.42,10.62,8.46,10.25,9.37,9.94,10.57,9.81,9.37,9.89,9.81
525.78,26,10.32,9.9,10.73,10.85,9.4,10.61,8.44,10.23,9.33,9.92,10.57,9.81,9.35,9.87,9.8
526.78,26,10.31,9.89,10.73,10.86,9.4,10.61,8.43,10.22,9.32,9.92,10.57,9.81,9.37,9.89,9.8
527.8,26,10.32,9.87,10.7,10.84,9.39,10.61,8.44,10.23,9.29,9.91,10.57,9.81,9.34,9.87,9.78
528.8,26,10.32,9.87,10.72,10.85,9.39,10.62,8.44,10.22,9.28,9.92,10.57,9.8,9.35,9.87,9.81
529.8,26,10.31,9.86,10.7,10.85,9.37,10.6,8.43,10.21,9.25,9.91,10.56,9.81,9.34,9.86,9.78
530.8,26,10.31,9.86,10.7,10.84,9.38,10.6,8.43,10.21,9.23,9.91,10.56,9.8,9.32,9.86,9.78
531.8,26,10.3,9.85,10.69,10.84,9.35,10.59,8.42,10.19,9.2,9.9,10.55,9.78,9.33,9.86,9.78
532.8,26,10.31,9.85,10.68,10.84,9.35,10.6,8.43,10.19,9.16,9.9,10.56,9.78,9.32,9.85,9.78
533.82,26,10.3,9.82,10.66,10.85,9.37,10.59,8.43,10.19,9.12,9.9,10.57,9.76,9.3,9.85,9.78
534.82,26,10.29,9.83,10.68,10.84,9.37,10.56,8.43,10.21,9.06,9.89,10.56,9.77,9.29,9.85,9.78
535.82,26,10.29,9.82,10.65,10.84,9.37,10.59,8.43,10.19,9.02,9.89,10.55,9.78,9.29,9.85,9.78
536.82,26,10.26,9.8,10.64,10.82,9.35,10.56,8.41,10.18,8.97,9.85,10.55,9.77,9.28,9.83,9.76
537.83,26,10.3,9.8,10.62,10.84,9.37,10.57,8.42,10.19,8.96,9.86,10.56,9.76,9.28,9.85,9.78
538.83,26,10.27,9.8,10.62,10.84,9.37,10.57,8.41,10.19,8.93,9.87,10.56,9.77,9.25,9.85,9.78
539.83,26,10.26,9.78,10.6,10.81,9.35,10.55,8.41,10.16,8.91,9.87,10.55,9.76,9.25,9.83,9.77
540.83,26,10.26,9.77,10.61,10.84,9.37,10.55,8.41,10.17,8.88,9.86,10.55,9.76,9.25,9.83,9.78
541.83,26,10.26,9.78,10.62,10.85,9.37,10.55,8.42,10.17,8.87,9.86,10.55,9.77,9.25,9.83,9.77
542.85,26,10.25,9.76,10.6,10.82,9.35,10.53,8.41,10.17,8.83,9.85,10.55,9.76,9.25,9.82,9.77
543.85,26,10.23,9.77,10.61,10.84,9.37,10.56,8.41,10.17,8.83,9.85,10.55,9.75,9.23,9.83,9.77
544.85,26,10.23,9.78,10.61,10.85,9.38,10.53,8.42,10.18,8.81,9.86,10.56,9.76,9.24,9.85,9.77
545.85,26,10.22,9.76,10.59,10.81,9.37,10.52,8.4,10.17,8.77,9.83,10.53,9.75,9.2,9.82,9.76
546.85,26,10.22,9.76,10.59,10.84,9.38,10.53,8.4,10.17,8.75,9.85,10.55,9.75,9.19,9.85,9.76
547.85,26,10.21,9.75,10.56,10.81,9.35,10.52,8.4,10.16,8.699999999999998,9.83,10.55,9.72,9.19,9.83,9.76
548.87,26,10.23,9.77,10.57,10.8,9.34,10.49,8.37,10.14,8.69,9.81,10.52,9.72,9.19,9.82,9.73
549.87,26,10.26,9.8,10.61,10.81,9.37,10.51,8.38,10.17,8.85,9.82,10.53,9.75,9.23,9.83,9.76
550.87,26,10.26,9.81,10.61,10.81,9.37,10.55,8.37,10.18,8.96,9.82,10.52,9.76,9.25,9.82,9.76
551.87,26,10.25,9.81,10.61,10.81,9.38,10.52,8.37,10.16,8.98,9.82,10.53,9.76,9.23,9.82,9.75
552.87,26,10.25,9.8,10.62,10.8,9.38,10.55,8.37,10.14,8.98,9.85,10.52,9.75,9.24,9.81,9.73
553.87,26,10.25,9.8,10.6,10.78,9.37,10.52,8.34,10.16,8.94,9.83,10.52,9.75,9.23,9.82,9.73
554.87,26,10.23,9.78,10.6,10.78,9.37,10.52,8.36,10.16,8.93,9.85,10.53,9.75,9.23,9.81,9.73
555.87,26,10.23,9.77,10.6,10.77,9.37,10.52,8.35,10.14,8.9,9.83,10.52,9.73,9.22,9.81,9.73
556.88,26,10.23,9.78,10.57,10.81,9.34,10.53,8.35,10.14,8.88,9.83,10.52,9.73,9.23,9.81,9.73
557.88,26,10.22,9.73,10.57,10.78,9.34,10.51,8.34,10.13,8.85,9.82,10.52,9.72,9.22,9.81,9.72
558.88,26,10.21,9.75,10.56,10.77,9.32,10.49,8.32,10.12,8.82,9.8,10.51,9.71,9.2,9.78,9.71
559.9,26,10.22,9.75,10.57,10.77,9.33,10.49,8.32,10.12,8.81,9.8,10.52,9.71,9.19,9.8,9.71
560.9,26,10.21,9.73,10.55,10.76,9.33,10.51,8.32,10.1,8.76,9.81,10.52,9.71,9.19,9.78,9.71
561.9,26,10.22,9.75,10.55,10.77,9.33,10.49,8.3,10.08,8.72,9.81,10.51,9.69,9.19,9.8,9.72
562.92,26,10.21,9.72,10.53,10.77,9.32,10.47,8.32,10.09,8.68,9.78,10.51,9.69,9.17,9.78,9.71
563.92,26,10.18,9.68,10.49,10.72,9.28,10.44,8.279999999999998,10.07,8.59,9.77,10.49,9.67,9.14,9.76,9.68
564.92,26,10.19,9.67,10.48,10.76,9.32,10.44,8.3,10.07,8.54,9.8,10.49,9.68,9.16,9.77,9.69
565.92,26,10.17,9.66,10.45,10.73,9.29,10.44,8.29,10.07,8.48,9.78,10.49,9.67,9.13,9.76,9.68
566.93,26,10.16,9.64,10.44,10.74,9.29,10.45,8.29,10.05,8.38,9.77,10.49,9.66,9.13,9.76,9.67
567.93,26,10.14,9.62,10.43,10.73,9.27,10.43,8.279999999999998,10.05,8.31,9.76,10.47,9.66,9.11,9.75,9.67
568.93,26,10.13,9.59,10.4,10.72,9.27,10.42,8.279999999999998,10.04,8.23,9.76,10.47,9.66,9.08,9.73,9.67
569.93,26,10.14,9.62,10.4,10.72,9.28,10.42,8.26,10.05,8.199999999999998,9.75,10.47,9.67,9.07,9.75,9.67
570.95,26,10.14,9.61,10.4,10.72,9.28,10.42,8.279999999999998,10.03,8.19,9.75,10.48,9.66,9.08,9.75,9.68
571.95,26,10.13,9.59,10.42,10.72,9.28,10.42,8.279999999999998,10.04,8.199999999999998,9.73,10.47,9.66,9.06,9.73,9.67
572.95,26,10.14,9.61,10.4,10.72,9.28,10.42,8.25,10.03,8.18,9.73,10.48,9.66,9.06,9.73,9.68
573.95,26,10.12,9.61,10.39,10.72,9.28,10.4,8.26,10.01,8.16,9.73,10.48,9.64,9.04,9.72,9.67
574.97,26,10.09,9.59,10.38,10.72,9.27,10.39,8.24,9.99,8.13,9.71,10.47,9.63,9.03,9.72,9.66
575.97,26,10.09,9.59,10.35,10.7,9.27,10.38,8.26,9.99,8.11,9.72,10.48,9.63,9.04,9.72,9.66
576.97,26,10.09,9.58,10.34,10.72,9.28,10.38,8.25,9.98,8.07,9.72,10.45,9.62,9.04,9.73,9.66
577.97,26,10.08,9.59,10.34,10.72,9.29,10.36,8.25,9.99,8.05,9.72,10.48,9.63,9.03,9.73,9.67
578.97,26,10.07,9.56,10.31,10.72,9.27,10.35,8.24,9.98,7.98,9.68,10.47,9.59,9.01,9.72,9.64
579.97,26,10.05,9.56,10.31,10.72,9.29,10.35,8.24,9.98,7.93,9.71,10.47,9.61,8.98,9.75,9.64
580.98,26,10.04,9.56,10.29,10.69,9.29,10.35,8.25,9.96,7.87,9.68,10.48,9.59,8.96,9.73,9.66
581.98,26,10.03,9.53,10.27,10.7,9.27,10.31,8.23,9.96,7.79,9.67,10.48,9.59,8.93,9.71,9.64
582.98,26,10.08,9.57,10.29,10.66,9.27,10.3,8.23,9.92,7.72,9.64,10.44,9.59,8.94,9.71,9.63
583.98,26,10.09,9.58,10.34,10.68,9.27,10.34,8.22,9.92,7.98,9.64,10.43,9.61,9.01,9.71,9.63
585,26,10.13,9.63,10.38,10.73,9.3,10.38,8.22,9.95,8.18,9.69,10.45,9.63,9.06,9.72,9.66
586,26,10.12,9.62,10.38,10.7,9.3,10.38,8.199999999999998,9.96,8.24,9.69,10.45,9.63,9.04,9.71,9.64
587.02,26,10.1,9.62,10.39,10.7,9.29,10.38,8.22,9.99,8.24,9.69,10.45,9.62,9.04,9.72,9.64
588.02,26,10.1,9.62,10.38,10.69,9.29,10.38,8.199999999999998,9.99,8.23,9.69,10.47,9.63,9.04,9.71,9.64
589.02,26,10.1,9.59,10.34,10.68,9.28,10.36,8.19,9.99,8.22,9.69,10.44,9.62,9.03,9.71,9.63
590.02,26,10.09,9.59,10.34,10.68,9.27,10.36,8.18,9.98,8.14,9.69,10.44,9.61,9.02,9.69,9.62
591.02,26,10.08,9.58,10.31,10.68,9.27,10.34,8.18,9.95,8.1,9.68,10.44,9.61,9.02,9.69,9.62
592.02,26,10.08,9.56,10.31,10.68,9.27,10.34,8.17,9.95,8.07,9.68,10.44,9.59,9.01,9.69,9.63
593.02,26,10.08,9.56,10.3,10.66,9.25,10.31,8.17,9.92,8.029999999999998,9.68,10.43,9.58,9.01,9.68,9.61
594.02,26,10.08,9.56,10.3,10.66,9.24,10.32,8.14,9.92,7.99,9.67,10.43,9.59,8.99,9.67,9.61
595.02,26,10.07,9.53,10.27,10.65,9.24,10.3,8.16,9.91,7.93,9.66,10.42,9.57,8.96,9.67,9.59
596.02,26,10.08,9.51,10.25,10.65,9.24,10.3,8.12,9.91,7.86,9.64,10.43,9.57,8.96,9.67,9.59
597.02,26,10.05,9.51,10.22,10.64,9.23,10.27,8.12,9.89,7.78,9.62,10.42,9.56,8.94,9.67,9.58
598.03,26,10.03,9.47,10.21,10.62,9.22,10.25,8.12,9.87,7.69,9.62,10.4,9.52,8.93,9.66,9.57
599.03,26,10.03,9.48,10.18,10.62,9.22,10.26,8.13,9.89,7.61,9.63,10.4,9.53,8.93,9.67,9.58
600.05,26,10.03,9.44,10.14,10.62,9.22,10.25,8.13,9.86,7.51,9.62,10.42,9.52,8.92,9.66,9.58
601.05,26,9.99,9.43,10.12,10.61,9.2,10.22,8.11,9.83,7.4,9.61,10.4,9.52,8.88,9.63,9.56
602.05,26,10,9.4,10.1,10.62,9.2,10.23,8.11,9.85,7.32,9.61,10.42,9.52,8.88,9.66,9.58
603.07,26,9.98,9.37,10.08,10.61,9.2,10.21,8.11,9.83,7.23,9.58,10.39,9.51,8.85,9.62,9.57
604.07,26,9.96,9.35,10.05,10.6,9.19,10.18,8.1,9.81,7.18,9.57,10.38,9.49,8.81,9.62,9.54
605.07,26,9.96,9.35,10.07,10.6,9.2,10.18,8.1,9.8,7.14,9.57,10.39,9.51,8.81,9.62,9.56
606.07,26,9.96,9.38,10.07,10.62,9.2,10.18,8.11,9.8,7.13,9.58,10.39,9.49,8.82,9.62,9.56
607.07,26,9.95,9.37,10.04,10.6,9.2,10.18,8.1,9.8,7.11,9.56,10.39,9.49,8.81,9.62,9.56
608.08,26,9.94,9.35,10,10.59,9.19,10.17,8.07,9.78,7.09,9.54,10.38,9.48,8.8,9.59,9.54
609.08,26,9.92,9.34,9.99,10.6,9.2,10.17,8.07,9.78,7.05,9.54,10.38,9.48,8.8,9.61,9.54
610.08,26,9.91,9.35,9.96,10.6,9.19,10.16,8.07,9.76,7,9.54,10.39,9.47,8.79,9.62,9.52
611.08,26,9.89,9.33,9.94,10.6,9.2,10.14,8.07,9.76,6.92,9.54,10.36,9.47,8.76,9.61,9.53
612.1,26,9.87,9.32,9.9,10.59,9.2,10.13,8.07,9.76,6.89,9.53,10.38,9.46,8.72,9.61,9.52
613.1,26,9.86,9.29,9.89,10.59,9.2,10.09,8.05,9.73,6.85,9.51,10.35,9.42,8.699999999999998,9.59,9.52
614.1,26,9.87,9.28,9.86,10.57,9.23,10.09,8.06,9.72,6.82,9.51,10.39,9.44,8.68,9.59,9.52
615.1,26,9.87,9.25,9.83,10.59,9.22,10.07,8.05,9.69,6.73,9.51,10.36,9.42,8.64,9.59,9.51
616.12,26,9.87,9.24,9.81,10.57,9.22,10.04,8.04,9.69,6.66,9.49,10.38,9.44,8.63,9.58,9.49
617.12,26,9.87,9.2,9.82,10.55,9.22,10.03,8.04,9.68,6.58,9.48,10.38,9.42,8.63,9.58,9.48
618.12,26,9.94,9.28,9.86,10.55,9.19,10,8.029999999999998,9.66,6.54,9.47,10.35,9.43,8.64,9.58,9.48
619.13,26,9.99,9.35,9.96,10.56,9.2,10.08,8.029999999999998,9.67,6.85,9.48,10.35,9.48,8.74,9.58,9.51
620.13,26,9.98,9.38,10.01,10.59,9.22,10.13,8.01,9.68,7.09,9.51,10.34,9.48,8.79,9.59,9.52
621.13,26,9.96,9.37,10.03,10.59,9.22,10.14,8.01,9.72,7.22,9.53,10.35,9.49,8.77,9.59,9.52
622.13,26,9.96,9.38,10.03,10.59,9.22,10.16,8.01,9.73,7.23,9.54,10.35,9.48,8.8,9.61,9.53
623.13,26,9.95,9.35,9.98,10.57,9.2,10.14,8,9.75,7.18,9.53,10.38,9.46,8.77,9.59,9.51
624.15,26,9.95,9.34,9.94,10.57,9.2,10.12,7.99,9.75,7.13,9.53,10.35,9.43,8.77,9.59,9.49
625.15,26,9.92,9.32,9.91,10.55,9.18,10.08,7.98,9.73,7.05,9.52,10.34,9.43,8.77,9.57,9.49
626.15,26,9.91,9.3,9.89,10.55,9.18,10.09,7.97,9.72,6.97,9.51,10.34,9.44,8.74,9.54,9.49
627.15,26,9.91,9.3,9.89,10.55,9.18,10.1,7.98,9.72,6.91,9.52,10.35,9.44,8.75,9.57,9.49
628.15,26,9.9,9.28,9.86,10.52,9.16,10.08,7.95,9.68,6.81,9.49,10.32,9.43,8.74,9.56,9.48
629.17,26,9.92,9.29,9.86,10.55,9.17,10.05,7.97,9.68,6.77,9.51,10.34,9.43,8.72,9.56,9.48
