Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
421.42,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
422.42,38,1.01,0.76,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
423.42,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
424.42,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.07,0.72,0.08
425.42,38,1.01,0.77,0.77,0.96,0,0.89,0,0.88,0,0.7,0.77,0.86,1.06,0.72,0.08
426.43,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
427.43,38,0.96,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
428.43,38,0.96,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
429.43,38,1.01,0.77,0.76,0.96,0,0.89,0,0.87,0,0.7,0.77,0.86,1.05,0.72,0.08
430.43,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
431.45,38,0.98,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.06,0.72,0.08
432.45,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.75,0.86,1.05,0.72,0.07
433.45,38,0.97,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
434.45,38,0.98,0.77,0.77,0.96,0,0.88,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.08
435.47,38,0.99,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
436.47,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
437.47,38,1,0.76,0.76,0.96,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
438.47,38,1.01,0.77,0.76,0.96,0,0.89,0,0.87,0,0.7,0.77,0.86,1.07,0.72,0.08
439.47,38,1,0.78,0.77,0.95,0,0.89,0,0.86,0,0.7,0.76,0.86,1.06,0.72,0.08
440.47,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
441.47,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.06,0.72,0.07
442.48,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
443.48,38,0.99,0.77,0.77,0.96,0,0.89,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.08
444.48,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
445.48,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.71,0.08
446.48,38,1,0.77,0.76,0.96,0,0.88,0,0.86,0,0.69,0.76,0.86,1.06,0.72,0.07
447.48,38,0.98,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
448.5,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
449.5,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.7,0.76,0.86,1.05,0.72,0.08
450.5,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
451.5,38,1,0.76,0.77,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.06,0.72,0.08
452.52,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
453.52,38,1,0.76,0.76,0.96,0,0.89,0,0.87,0,0.68,0.76,0.86,1.05,0.72,0.08
454.52,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.7,0.76,0.86,1.05,0.72,0.07
455.53,38,1.01,0.77,0.77,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.07,0.72,0.08
456.53,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.7,0.77,0.86,1.05,0.71,0.08
457.53,38,1,0.77,0.77,0.95,0,0.89,0,0.87,0,0.7,0.76,0.86,1.06,0.72,0.08
458.53,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
459.53,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
460.53,38,1,0.76,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
461.55,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
462.55,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
463.55,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
464.55,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.04,0.71,0.07
465.55,38,0.96,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
466.55,38,1.01,0.78,0.77,0.96,0,0.9,0,0.88,0,0.71,0.77,0.87,1.07,0.72,0.08
467.55,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
468.57,38,0.98,0.77,0.76,0.96,0,0.87,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
469.57,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
470.57,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
471.57,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.71,0.07
472.57,38,0.99,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
473.57,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
474.58,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
475.58,38,0.98,0.77,0.76,0.96,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.08
476.58,38,1.01,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
477.6,38,1.01,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.77,0.86,1.06,0.72,0.08
478.6,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
479.6,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.85,1.05,0.71,0.07
480.6,38,0.96,0.77,0.76,0.96,0,0.89,0,0.86,0,0.69,0.76,0.86,1.06,0.71,0.08
481.6,38,1.01,0.77,0.76,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.08
482.6,38,0.97,0.77,0.76,0.96,0,0.89,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
483.6,38,1.01,0.78,0.77,0.96,0,0.89,0,0.88,0,0.7,0.76,0.87,1.06,0.72,0.08
484.62,38,0.98,0.77,0.76,0.96,0,0.89,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
485.62,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
486.62,38,0.97,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
487.62,38,0.96,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
488.63,38,1.01,0.77,0.77,0.97,0,0.89,0,0.88,0,0.71,0.77,0.87,1.07,0.73,0.08
489.63,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
490.63,38,0.99,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
491.63,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
492.63,38,1,0.77,0.76,0.96,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
493.63,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.7,0.77,0.87,1.07,0.72,0.08
494.63,38,1,0.76,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
495.63,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.7,0.76,0.87,1.06,0.72,0.08
496.65,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.77,0.86,1.06,0.72,0.08
497.65,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
498.65,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
499.65,38,0.97,0.77,0.75,0.96,0,0.87,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
500.65,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.04,0.71,0.07
501.67,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
502.67,38,0.99,0.76,0.74,0.95,0,0.87,0,0.86,0,0.68,0.76,0.84,1.04,0.71,0.07
503.67,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
504.67,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.08
505.67,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
506.68,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.85,1.04,0.71,0.07
507.68,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
508.68,38,0.99,0.76,0.75,0.95,0,0.87,0,0.86,0,0.67,0.75,0.85,1.04,0.71,0.06
509.68,38,0.99,0.76,0.75,0.95,0,0.87,0,0.86,0,0.68,0.76,0.85,1.04,0.71,0.07
510.7,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
511.7,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.75,0.86,1.04,0.72,0.07
512.7,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.04,0.71,0.07
513.7,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
514.7,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
515.7,38,0.97,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
516.7,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
517.7,38,0.99,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.04,0.71,0.07
518.72,38,1,0.76,0.75,0.95,0,0.88,0,0.86,0,0.68,0.75,0.85,1.04,0.71,0.07
519.72,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.85,1.05,0.71,0.07
520.72,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
521.72,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.05,0.71,0.07
522.72,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
523.72,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.04,0.71,0.07
524.72,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
525.73,38,1,0.76,0.76,0.95,0,0.87,0,0.86,0,0.69,0.75,0.85,1.05,0.71,0.07
526.73,38,1,0.76,0.75,0.95,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
527.73,38,0.99,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
528.73,38,0.98,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
529.73,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.75,0.86,1.05,0.71,0.07
530.73,38,0.99,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.86,1.05,0.71,0.07
531.75,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.86,1.05,0.71,0.07
532.75,38,1,0.77,0.75,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
533.75,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
534.75,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
535.75,38,0.99,0.76,0.75,0.94,0,0.88,0,0.86,0,0.67,0.75,0.84,1.05,0.71,0.06
536.75,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
537.75,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
538.77,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
539.77,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
540.77,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.04,0.72,0.07
541.77,38,0.96,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
542.77,38,0.99,0.77,0.75,0.96,0,0.88,0,0.87,0,0.68,0.76,0.85,1.05,0.71,0.07
543.77,38,0.97,0.76,0.75,0.94,0,0.88,0,0.86,0,0.68,0.76,0.84,1.04,0.71,0.07
544.78,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.67,0.75,0.84,1.05,0.71,0.07
545.78,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
546.78,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.68,0.75,0.86,1.05,0.72,0.07
547.78,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.85,1.05,0.71,0.07
548.78,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
549.8,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
550.8,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
551.8,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
552.8,38,0.95,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.75,0.85,1.05,0.71,0.07
553.8,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
554.82,38,0.97,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
555.82,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.08
556.82,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.71,0.08
557.82,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
558.82,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
559.83,38,0.98,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.75,0.85,1.05,0.71,0.07
560.83,38,1,0.77,0.76,0.96,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
561.83,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
562.85,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
563.85,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
564.85,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
565.85,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
566.85,38,0.99,0.77,0.76,0.96,0,0.89,0,0.86,0,0.69,0.76,0.86,1.06,0.72,0.07
567.85,38,0.97,0.77,0.76,0.95,0,0.88,0,0.86,0,0.68,0.76,0.84,1.05,0.71,0.07
568.85,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
569.85,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
570.85,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
571.87,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
572.87,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.7,0.77,0.86,1.06,0.72,0.08
573.87,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
574.87,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
575.87,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
576.87,38,0.99,0.76,0.76,0.95,0,0.87,0,0.86,0,0.68,0.76,0.84,1.05,0.71,0.07
577.87,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.84,1.05,0.71,0.07
578.88,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
579.88,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
580.88,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.07
581.88,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
582.9,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
583.9,38,1.01,0.77,0.76,0.96,0,0.89,0,0.88,0,0.7,0.77,0.86,1.05,0.72,0.08
584.9,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
585.9,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
586.9,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
587.92,38,1,0.77,0.77,0.96,0,0.89,0,0.87,0,0.69,0.77,0.86,1.05,0.72,0.07
588.92,38,1,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.05,0.71,0.07
589.92,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
590.92,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.72,0.07
591.92,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
592.92,38,1,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
593.93,38,1.01,0.76,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
594.93,38,1,0.77,0.77,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.07,0.72,0.08
595.93,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.77,0.86,1.05,0.72,0.08
596.93,38,0.96,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
597.95,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.71,0.07
598.95,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
599.95,38,0.98,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.71,0.07
600.95,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.85,1.05,0.72,0.07
601.95,38,0.98,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
602.95,38,1,0.77,0.76,0.97,0,0.89,0,0.88,0,0.69,0.76,0.87,1.05,0.72,0.08
603.97,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
604.97,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
605.97,38,1.01,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.77,0.86,1.05,0.72,0.08
606.97,38,0.99,0.76,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
607.97,38,0.98,0.76,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
608.98,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
609.98,38,0.99,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
610.98,38,0.96,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
611.98,38,0.96,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
612.98,38,0.98,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
614,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.08
615,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
616,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
617,38,0.98,0.77,0.76,0.95,0,0.88,0,0.87,0,0.68,0.76,0.86,1.05,0.72,0.07
618,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.77,0.86,1.06,0.72,0.08
619,38,1,0.77,0.76,0.95,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
620,38,0.99,0.76,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.85,1.05,0.71,0.07
621,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
622,38,0.98,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
623,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
624.02,38,1,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
625.02,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
626.02,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
627.02,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.08
628.02,38,1,0.76,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
629.02,38,1,0.78,0.77,0.96,0,0.89,0,0.88,0,0.7,0.77,0.87,1.06,0.72,0.08
630.03,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.75,0.85,1.05,0.71,0.07
631.03,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
632.03,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.08
633.03,38,1,0.77,0.76,0.95,0,0.88,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
634.03,38,0.98,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.08
635.03,38,1,0.77,0.77,0.96,0,0.88,0,0.88,0,0.7,0.77,0.86,1.05,0.72,0.08
636.03,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.08
637.03,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.85,1.05,0.72,0.07
638.05,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.06,0.72,0.07
639.05,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
640.05,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
641.05,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.71,0.07
642.05,38,0.99,0.76,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
643.07,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.7,0.76,0.86,1.05,0.72,0.07
644.07,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
645.07,38,1,0.77,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
646.07,38,1,0.77,0.76,0.96,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
647.07,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.08
648.07,38,1,0.77,0.76,0.95,0,0.88,0,0.87,0,0.69,0.76,0.85,1.05,0.72,0.07
649.07,38,1,0.77,0.75,0.96,0,0.88,0,0.86,0,0.69,0.75,0.85,1.05,0.71,0.07
650.08,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.05,0.72,0.07
651.08,38,1,0.77,0.76,0.96,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.07
652.08,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.69,0.76,0.86,1.06,0.71,0.08
653.08,38,1,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
654.08,38,1,0.77,0.76,0.95,0,0.89,0,0.88,0,0.7,0.76,0.86,1.06,0.72,0.08
655.08,38,0.98,0.76,0.76,0.95,0,0.89,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
656.08,38,1,0.77,0.76,0.96,0,0.88,0,0.88,0,0.69,0.76,0.86,1.06,0.72,0.07
657.1,38,0.99,0.77,0.76,0.96,0,0.88,0,0.87,0,0.69,0.76,0.86,1.05,0.72,0.07
658.1,38,1,0.77,0.76,0.95,0,0.89,0,0.86,0,0.69,0.76,0.86,1.05,0.71,0.07
