Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
410.43,42,8.27,5.45,2.84,9.47,4.08,1.21,8,6.09,0.99,8.199999999999998,7.64,3.83,8.23,6.91,2.27
411.43,42,8.26,5.44,2.74,9.45,4.05,1.17,7.99,6.03,0.99,8.18,7.61,3.75,8.23,6.88,2.15
412.43,42,8.25,5.41,2.65,9.45,4.02,1.16,7.98,5.99,0.98,8.17,7.57,3.69,8.22,6.85,2.07
413.43,42,8.25,5.38,2.58,9.43,4,1.13,7.98,5.98,0.98,8.17,7.53,3.64,8.21,6.83,1.97
414.45,42,8.24,5.39,2.49,9.44,3.98,1.1,7.99,5.97,0.97,8.18,7.47,3.6,8.23,6.8,1.93
415.45,42,8.22,5.36,2.41,9.44,3.93,1.08,7.98,5.96,0.97,8.17,7.44,3.55,8.21,6.76,1.91
416.47,42,8.21,5.34,2.33,9.44,3.91,1.04,7.97,5.92,0.97,8.16,7.44,3.49,8.199999999999998,6.72,1.86
417.47,42,8.199999999999998,5.32,2.24,9.43,3.88,1.02,7.95,5.86,0.95,8.17,7.45,3.44,8.19,6.68,1.76
418.47,42,8.21,5.3,2.19,9.43,3.84,0.99,7.97,5.83,0.95,8.16,7.47,3.38,8.19,6.64,1.68
419.47,42,8.19,5.28,2.1,9.4,3.8,0.98,7.96,5.81,0.95,8.16,7.47,3.34,8.199999999999998,6.58,1.61
420.47,42,8.19,5.24,2.05,9.4,3.75,0.97,7.96,5.82,0.95,8.15,7.45,3.29,8.199999999999998,6.56,1.55
421.47,42,8.18,5.24,1.97,9.39,3.72,0.95,7.94,5.81,0.95,8.15,7.41,3.19,8.19,6.55,1.48
422.47,42,8.17,5.2,1.9,9.39,3.68,0.94,7.94,5.78,0.94,8.13,7.34,3.08,8.17,6.54,1.43
423.48,42,8.17,5.18,1.84,9.4,3.65,0.94,7.94,5.75,0.94,8.13,7.29,3.04,8.18,6.54,1.39
424.48,42,8.17,5.16,1.77,9.39,3.62,0.92,7.94,5.69,0.94,8.13,7.26,2.97,8.17,6.53,1.34
425.48,42,8.17,5.14,1.72,9.39,3.58,0.9,7.94,5.64,0.94,8.13,7.25,2.86,8.18,6.52,1.29
426.5,42,8.15,5.12,1.65,9.36,3.52,0.87,7.92,5.59,0.93,8.1,7.25,2.72,8.16,6.49,1.27
427.5,42,8.17,5.11,1.57,9.37,3.49,0.88,7.94,5.59,0.94,8.12,7.26,2.66,8.17,6.47,1.26
428.52,42,8.16,5.08,1.48,9.36,3.42,0.87,7.92,5.56,0.93,8.12,7.24,2.56,8.16,6.45,1.22
429.52,42,8.15,5.05,1.41,9.35,3.36,0.86,7.91,5.54,0.94,8.11,7.2,2.47,8.14,6.45,1.17
430.52,42,8.16,5.04,1.36,9.36,3.31,0.84,7.91,5.51,0.94,8.11,7.15,2.41,8.15,6.44,1.13
431.52,42,8.14,5.01,1.27,9.35,3.27,0.83,7.89,5.48,0.94,8.11,7.1,2.32,8.13,6.43,1.07
432.52,42,8.13,4.98,1.22,9.36,3.25,0.83,7.89,5.43,0.93,8.09,7.02,2.24,8.14,6.4,1.05
433.52,42,8.12,4.97,1.15,9.34,3.22,0.82,7.89,5.41,0.93,8.1,7,2.19,8.14,6.37,1.04
434.53,42,8.12,4.94,1.1,9.34,3.18,0.8,7.88,5.37,0.91,8.09,6.98,2.1,8.11,6.29,1.03
435.53,42,8.13,4.92,1.04,9.32,3.14,0.8,7.89,5.33,0.92,8.09,6.96,2.03,8.11,6.25,1.03
436.53,42,8.12,4.89,1.01,9.33,3.09,0.8,7.88,5.31,0.92,8.08,6.95,1.97,8.11,6.2,1.04
437.53,42,8.11,4.86,0.97,9.32,3.06,0.79,7.87,5.25,0.91,8.07,6.93,1.88,8.11,6.18,1.04
438.53,42,8.11,4.84,0.92,9.32,3.04,0.79,7.88,5.22,0.92,8.08,6.92,1.84,8.1,6.16,1.01
439.53,42,8.11,4.81,0.87,9.31,3.02,0.79,7.87,5.18,0.91,8.06,6.91,1.8,8.1,6.15,0.99
440.53,42,8.1,4.78,0.84,9.31,2.99,0.78,7.86,5.14,0.91,8.06,6.87,1.71,8.09,6.1,0.97
441.55,42,8.08,4.75,0.79,9.3,2.94,0.79,7.85,5.1,0.91,8.05,6.83,1.66,8.08,6.03,0.94
442.55,42,8.08,4.71,0.73,9.3,2.87,0.77,7.84,5.04,0.91,8.05,6.79,1.66,8.07,6,0.93
443.55,42,8.09,4.7,0.71,9.29,2.82,0.76,7.84,5,0.91,8.05,6.75,1.61,8.07,6,0.91
444.55,42,8.09,4.68,0.68,9.29,2.77,0.76,7.84,4.95,0.91,8.05,6.74,1.58,8.06,6.01,0.9
445.55,42,8.09,4.65,0.64,9.29,2.75,0.76,7.83,4.92,0.91,8.05,6.74,1.63,8.07,6.04,0.9
446.55,42,8.09,4.62,0.62,9.28,2.69,0.76,7.83,4.88,0.9,8.05,6.71,1.61,8.06,6.02,0.89
447.57,42,8.08,4.6,0.6,9.29,2.63,0.76,7.83,4.81,0.9,8.05,6.69,1.55,8.06,6,0.88
448.57,42,8.09,4.57,0.58,9.28,2.58,0.76,7.84,4.72,0.91,8.05,6.67,1.55,8.06,5.96,0.87
449.57,42,8.08,4.54,0.56,9.28,2.56,0.75,7.84,4.65,0.91,8.04,6.63,1.54,8.06,5.9,0.87
450.57,42,8.07,4.51,0.54,9.26,2.53,0.74,7.83,4.63,0.9,8.029999999999998,6.58,1.49,8.05,5.84,0.86
451.58,42,8.06,4.49,0.5,9.25,2.5,0.75,7.82,4.56,0.9,8.02,6.53,1.45,8.04,5.79,0.84
452.58,42,8.06,4.47,0.48,9.26,2.48,0.75,7.82,4.47,0.9,8.02,6.48,1.47,8.04,5.78,0.85
453.58,42,8.06,4.43,0.48,9.25,2.45,0.74,7.81,4.45,0.91,8.029999999999998,6.45,1.46,8.04,5.76,0.84
454.58,42,8.05,4.37,0.46,9.24,2.41,0.74,7.8,4.43,0.9,8.02,6.43,1.44,8.04,5.72,0.84
455.58,42,8.05,4.35,0.44,9.24,2.38,0.73,7.79,4.37,0.9,8,6.39,1.46,8.029999999999998,5.66,0.83
456.58,42,8.05,4.32,0.43,9.23,2.34,0.73,7.78,4.29,0.89,7.99,6.36,1.46,8.02,5.62,0.82
457.6,42,8.05,4.31,0.42,9.24,2.29,0.73,7.77,4.26,0.9,7.99,6.31,1.41,8.02,5.62,0.83
458.6,42,8.05,4.3,0.4,9.24,2.24,0.73,7.77,4.24,0.9,8,6.27,1.4,8.02,5.63,0.82
459.6,42,8.029999999999998,4.26,0.39,9.24,2.18,0.73,7.78,4.17,0.9,7.99,6.23,1.41,8,5.6,0.82
460.6,42,8.029999999999998,4.23,0.38,9.23,2.13,0.73,7.77,4.04,0.9,7.98,6.2,1.38,8,5.55,0.81
461.6,42,8.02,4.2,0.37,9.23,2.1,0.72,7.77,4.02,0.89,7.97,6.18,1.39,8,5.48,0.8
462.6,42,8.02,4.18,0.37,9.23,2.08,0.73,7.78,4.02,0.9,7.98,6.16,1.39,7.99,5.42,0.8
463.6,42,8.01,4.15,0.35,9.21,2.07,0.73,7.77,3.94,0.9,7.96,6.13,1.37,7.99,5.38,0.81
464.62,42,8,4.11,0.34,9.2,2.03,0.72,7.76,3.86,0.89,7.96,6.09,1.36,7.98,5.38,0.8
465.62,42,8.01,4.08,0.33,9.21,1.98,0.72,7.75,3.86,0.89,7.97,6.03,1.35,7.97,5.34,0.8
466.62,42,8,4.04,0.32,9.19,1.91,0.72,7.75,3.83,0.89,7.96,5.95,1.34,7.97,5.28,0.8
467.62,42,8,4,0.33,9.21,1.85,0.72,7.74,3.77,0.89,7.95,5.89,1.33,7.97,5.23,0.8
468.63,42,8,3.96,0.32,9.19,1.81,0.72,7.73,3.73,0.9,7.96,5.84,1.34,7.97,5.2,0.8
469.63,42,7.99,3.91,0.31,9.19,1.77,0.72,7.73,3.68,0.89,7.94,5.83,1.32,7.95,5.18,0.79
470.63,42,7.98,3.88,0.31,9.18,1.71,0.72,7.73,3.63,0.9,7.94,5.8,1.31,7.94,5.17,0.79
471.65,42,7.98,3.84,0.31,9.17,1.69,0.71,7.72,3.55,0.88,7.94,5.78,1.32,7.95,5.15,0.79
472.65,42,7.98,3.81,0.3,9.17,1.65,0.71,7.73,3.48,0.88,7.94,5.73,1.32,7.94,5.1,0.79
473.65,42,7.97,3.77,0.29,9.15,1.63,0.71,7.72,3.4,0.88,7.93,5.72,1.31,7.94,5.02,0.79
474.67,42,7.96,3.74,0.29,9.16,1.57,0.71,7.7,3.33,0.89,7.92,5.68,1.3,7.94,4.98,0.78
475.67,42,7.97,3.71,0.29,9.16,1.49,0.71,7.7,3.26,0.88,7.91,5.66,1.3,7.94,4.95,0.79
476.67,42,7.96,3.67,0.29,9.15,1.43,0.72,7.71,3.21,0.89,7.92,5.62,1.3,7.93,4.94,0.79
477.67,42,7.95,3.62,0.28,9.14,1.38,0.71,7.69,3.15,0.89,7.92,5.56,1.3,7.92,4.9,0.79
478.68,42,7.94,3.6,0.28,9.14,1.31,0.71,7.68,3.1,0.89,7.91,5.53,1.3,7.92,4.82,0.79
479.68,42,7.93,3.55,0.27,9.14,1.28,0.71,7.68,3.05,0.89,7.9,5.46,1.29,7.91,4.74,0.78
480.68,42,7.93,3.51,0.27,9.13,1.31,0.72,7.68,3,0.88,7.91,5.41,1.29,7.91,4.7,0.78
481.68,42,7.92,3.47,0.27,9.13,1.31,0.71,7.68,2.94,0.88,7.9,5.35,1.28,7.9,4.68,0.77
482.68,42,7.92,3.43,0.27,9.12,1.3,0.7,7.66,2.86,0.89,7.88,5.31,1.28,7.9,4.65,0.79
483.68,42,7.91,3.38,0.26,9.11,1.28,0.7,7.67,2.8,0.88,7.88,5.27,1.28,7.89,4.59,0.77
484.68,42,7.91,3.35,0.26,9.11,1.24,0.71,7.66,2.73,0.88,7.87,5.23,1.28,7.89,4.53,0.77
485.68,42,7.91,3.31,0.26,9.12,1.18,0.71,7.66,2.68,0.88,7.87,5.21,1.27,7.87,4.51,0.77
486.7,42,7.91,3.28,0.26,9.11,1.15,0.71,7.65,2.61,0.88,7.87,5.22,1.27,7.88,4.52,0.78
487.7,42,7.91,3.24,0.26,9.1,1.12,0.71,7.64,2.55,0.88,7.85,5.2,1.27,7.86,4.47,0.77
488.7,42,7.9,3.21,0.26,9.1,1.11,0.71,7.64,2.49,0.89,7.85,5.17,1.27,7.87,4.38,0.78
489.7,42,7.89,3.16,0.26,9.08,1.1,0.7,7.63,2.42,0.88,7.84,5.13,1.27,7.86,4.31,0.77
490.7,42,7.9,3.12,0.26,9.08,1.09,0.72,7.64,2.36,0.88,7.84,5.08,1.28,7.86,4.27,0.78
491.7,42,7.88,3.06,0.26,9.08,1.05,0.71,7.63,2.27,0.88,7.83,5.01,1.27,7.85,4.23,0.77
492.7,42,7.86,3.02,0.26,9.07,1.02,0.71,7.63,2.2,0.88,7.83,4.93,1.27,7.85,4.13,0.77
493.72,42,7.85,2.98,0.26,9.07,1.02,0.7,7.63,2.13,0.88,7.83,4.84,1.26,7.84,4.05,0.77
494.72,42,7.86,2.92,0.25,9.07,0.98,0.7,7.63,2.07,0.88,7.83,4.78,1.26,7.83,4.03,0.76
495.72,42,7.85,2.88,0.25,9.07,0.98,0.71,7.63,2.02,0.88,7.83,4.79,1.26,7.83,3.97,0.77
496.72,42,7.85,2.82,0.24,9.07,0.98,0.7,7.61,1.99,0.88,7.83,4.73,1.27,7.83,3.86,0.77
497.72,42,7.85,2.77,0.24,9.06,0.97,0.7,7.61,1.94,0.88,7.83,4.65,1.25,7.83,3.79,0.77
498.72,42,7.84,2.73,0.25,9.06,0.99,0.7,7.6,1.88,0.89,7.83,4.61,1.26,7.83,3.78,0.77
499.72,42,7.83,2.68,0.24,9.05,0.98,0.7,7.6,1.84,0.88,7.81,4.56,1.25,7.81,3.71,0.77
500.72,42,7.84,2.62,0.24,9.03,0.97,0.7,7.58,1.78,0.88,7.8,4.46,1.25,7.81,3.61,0.77
501.73,42,7.84,2.58,0.24,9.03,0.98,0.7,7.58,1.72,0.88,7.81,4.39,1.24,7.81,3.55,0.77
502.73,42,7.83,2.52,0.24,9,0.97,0.7,7.56,1.69,0.88,7.79,4.34,1.24,7.8,3.52,0.77
503.73,42,7.83,2.47,0.24,9,0.98,0.7,7.57,1.66,0.88,7.79,4.26,1.24,7.8,3.46,0.77
504.73,42,7.82,2.42,0.24,9,0.95,0.69,7.56,1.62,0.87,7.78,4.18,1.25,7.79,3.35,0.76
505.73,42,7.81,2.39,0.24,8.99,0.93,0.69,7.56,1.6,0.88,7.78,4.15,1.25,7.79,3.31,0.76
506.73,42,7.8,2.32,0.24,8.99,0.92,0.69,7.55,1.56,0.87,7.75,4.1,1.24,7.76,3.27,0.76
507.75,42,7.8,2.29,0.23,8.98,0.93,0.7,7.56,1.53,0.88,7.76,4.04,1.24,7.77,3.19,0.77
508.75,42,7.8,2.25,0.24,8.99,0.93,0.7,7.55,1.51,0.88,7.75,4,1.25,7.77,3.08,0.77
509.75,42,7.79,2.19,0.24,8.97,0.91,0.7,7.55,1.47,0.87,7.74,3.91,1.24,7.77,3.06,0.76
510.75,42,7.79,2.15,0.24,8.96,0.91,0.7,7.54,1.45,0.88,7.75,3.83,1.24,7.76,3.02,0.77
511.75,42,7.79,2.11,0.23,8.949999999999998,0.88,0.69,7.54,1.41,0.87,7.75,3.78,1.24,7.75,2.94,0.76
512.75,42,7.79,2.06,0.23,8.949999999999998,0.88,0.69,7.54,1.39,0.88,7.75,3.7,1.24,7.73,2.88,0.76
513.77,42,7.77,2.03,0.23,8.94,0.89,0.7,7.53,1.36,0.88,7.75,3.65,1.25,7.74,2.88,0.76
514.77,42,7.76,1.97,0.23,8.94,0.87,0.69,7.52,1.33,0.87,7.74,3.64,1.24,7.74,2.79,0.76
515.77,42,7.76,1.93,0.23,8.93,0.87,0.69,7.52,1.3,0.88,7.73,3.67,1.24,7.73,2.68,0.76
516.77,42,7.77,1.87,0.23,8.94,0.87,0.71,7.52,1.27,0.88,7.74,3.65,1.25,7.73,2.67,0.76
517.78,42,7.77,1.84,0.24,8.949999999999998,0.87,0.7,7.5,1.25,0.88,7.74,3.59,1.25,7.73,2.63,0.76
518.78,42,7.75,1.79,0.23,8.93,0.86,0.7,7.5,1.23,0.88,7.73,3.52,1.24,7.73,2.52,0.76
519.78,42,7.76,1.75,0.23,8.93,0.85,0.69,7.51,1.22,0.88,7.72,3.42,1.24,7.72,2.46,0.76
520.78,42,7.74,1.71,0.23,8.93,0.84,0.7,7.49,1.21,0.87,7.71,3.36,1.24,7.72,2.46,0.76
521.78,42,7.73,1.66,0.23,8.93,0.84,0.71,7.48,1.2,0.88,7.71,3.29,1.24,7.71,2.35,0.76
522.78,42,7.73,1.6,0.23,8.92,0.84,0.7,7.47,1.19,0.88,7.7,3.22,1.24,7.69,2.25,0.76
523.78,42,7.73,1.56,0.23,8.91,0.82,0.7,7.47,1.18,0.88,7.69,3.19,1.24,7.69,2.27,0.76
524.78,42,7.72,1.5,0.23,8.89,0.83,0.69,7.47,1.15,0.88,7.68,3.12,1.24,7.69,2.21,0.76
525.78,42,7.72,1.44,0.23,8.9,0.83,0.69,7.46,1.14,0.87,7.68,3.04,1.24,7.69,2.13,0.76
526.78,42,7.72,1.39,0.23,8.91,0.83,0.69,7.46,1.14,0.87,7.68,3.02,1.24,7.69,2.11,0.75
527.8,42,7.72,1.33,0.24,8.9,0.83,0.7,7.47,1.12,0.88,7.69,2.97,1.24,7.68,2.08,0.76
528.8,42,7.72,1.27,0.23,8.88,0.82,0.69,7.45,1.11,0.88,7.67,2.9,1.24,7.67,1.94,0.76
529.8,42,7.71,1.22,0.23,8.89,0.82,0.69,7.46,1.09,0.88,7.66,2.85,1.24,7.67,1.88,0.76
530.8,42,7.69,1.18,0.23,8.87,0.82,0.69,7.46,1.09,0.88,7.65,2.81,1.24,7.66,1.85,0.76
531.8,42,7.69,1.14,0.23,8.87,0.82,0.7,7.45,1.08,0.88,7.66,2.75,1.24,7.65,1.74,0.76
532.8,42,7.69,1.12,0.23,8.86,0.82,0.69,7.45,1.06,0.88,7.64,2.67,1.24,7.66,1.66,0.75
533.82,42,7.68,1.09,0.23,8.87,0.81,0.69,7.44,1.05,0.88,7.65,2.61,1.24,7.64,1.68,0.76
534.82,42,7.66,1.09,0.23,8.87,0.8,0.69,7.43,1.04,0.87,7.65,2.58,1.24,7.64,1.6,0.76
535.82,42,7.67,1.08,0.23,8.85,0.82,0.69,7.43,1.04,0.88,7.64,2.51,1.24,7.64,1.49,0.76
536.82,42,7.66,1.05,0.24,8.85,0.81,0.69,7.41,1.03,0.87,7.64,2.45,1.24,7.64,1.51,0.76
537.83,42,7.65,1.04,0.23,8.85,0.81,0.69,7.41,1.02,0.87,7.63,2.42,1.24,7.63,1.42,0.76
538.83,42,7.65,1.02,0.23,8.84,0.8,0.69,7.41,1.01,0.87,7.63,2.36,1.24,7.64,1.3,0.76
539.83,42,7.66,1,0.23,8.83,0.8,0.69,7.41,1.01,0.88,7.62,2.34,1.23,7.63,1.37,0.76
540.83,42,7.67,0.99,0.23,8.82,0.81,0.7,7.41,1.01,0.88,7.62,2.33,1.24,7.63,1.31,0.76
541.83,42,7.65,0.98,0.23,8.81,0.79,0.69,7.39,1,0.87,7.6,2.24,1.23,7.6,1.17,0.76
542.85,42,7.65,0.98,0.22,8.81,0.8,0.69,7.39,1,0.87,7.61,2.19,1.24,7.61,1.22,0.76
543.85,42,7.65,0.97,0.23,8.81,0.79,0.69,7.38,0.99,0.88,7.6,2.14,1.24,7.61,1.17,0.76
544.85,42,7.65,0.95,0.23,8.82,0.8,0.69,7.38,0.98,0.88,7.61,2.07,1.24,7.61,1.05,0.76
545.85,42,7.64,0.93,0.23,8.8,0.79,0.69,7.36,0.99,0.88,7.6,2.05,1.24,7.6,1.09,0.75
546.85,42,7.64,0.93,0.23,8.8,0.8,0.7,7.37,0.99,0.88,7.59,2.02,1.24,7.59,1.06,0.76
547.85,42,7.64,0.93,0.23,8.79,0.8,0.69,7.35,0.98,0.87,7.59,1.99,1.24,7.58,0.95,0.75
548.87,42,7.63,0.91,0.23,8.779999999999998,0.79,0.69,7.35,0.98,0.87,7.58,1.99,1.24,7.58,1.01,0.76
549.87,42,7.63,0.89,0.22,8.76,0.79,0.69,7.33,0.98,0.87,7.58,1.97,1.23,7.57,0.99,0.76
550.87,42,7.62,0.9,0.23,8.76,0.79,0.69,7.35,0.98,0.88,7.57,1.91,1.23,7.56,0.94,0.76
551.87,42,7.62,0.89,0.22,8.77,0.79,0.69,7.34,0.97,0.87,7.58,1.83,1.23,7.56,0.95,0.76
552.87,42,7.61,0.87,0.22,8.75,0.79,0.69,7.35,0.97,0.87,7.56,1.81,1.23,7.55,0.91,0.75
553.87,42,7.6,0.87,0.22,8.74,0.79,0.69,7.34,0.97,0.87,7.56,1.82,1.22,7.55,0.82,0.75
554.87,42,7.61,0.87,0.22,8.75,0.79,0.69,7.36,0.97,0.88,7.57,1.77,1.24,7.55,0.87,0.75
555.87,42,7.59,0.85,0.22,8.74,0.79,0.69,7.33,0.96,0.87,7.56,1.74,1.24,7.54,0.82,0.75
556.88,42,7.57,0.85,0.22,8.73,0.79,0.69,7.34,0.96,0.87,7.56,1.71,1.23,7.53,0.77,0.75
557.88,42,7.56,0.85,0.22,8.73,0.78,0.68,7.32,0.96,0.87,7.54,1.64,1.23,7.53,0.83,0.75
558.88,42,7.56,0.85,0.22,8.72,0.79,0.69,7.32,0.96,0.88,7.54,1.63,1.23,7.53,0.76,0.76
559.9,42,7.56,0.83,0.22,8.71,0.78,0.68,7.32,0.94,0.87,7.54,1.64,1.24,7.53,0.74,0.76
560.9,42,7.56,0.83,0.23,8.699999999999998,0.79,0.69,7.31,0.95,0.87,7.53,1.58,1.23,7.51,0.77,0.76
561.9,42,7.56,0.83,0.22,8.699999999999998,0.78,0.69,7.3,0.95,0.87,7.53,1.55,1.22,7.51,0.69,0.76
562.92,42,7.55,0.83,0.23,8.699999999999998,0.79,0.69,7.29,0.95,0.87,7.53,1.55,1.24,7.51,0.71,0.75
563.92,42,7.56,0.83,0.22,8.69,0.77,0.69,7.28,0.95,0.87,7.53,1.54,1.23,7.51,0.72,0.75
564.92,42,7.56,0.82,0.22,8.69,0.79,0.7,7.3,0.95,0.87,7.52,1.52,1.24,7.51,0.67,0.76
565.92,42,7.54,0.81,0.22,8.69,0.78,0.69,7.29,0.94,0.88,7.52,1.49,1.23,7.5,0.69,0.76
566.93,42,7.53,0.81,0.22,8.67,0.79,0.69,7.28,0.94,0.87,7.5,1.49,1.23,7.49,0.68,0.75
567.93,42,7.53,0.82,0.22,8.67,0.77,0.69,7.27,0.94,0.87,7.51,1.46,1.23,7.48,0.63,0.75
568.93,42,7.53,0.82,0.22,8.67,0.78,0.69,7.26,0.94,0.87,7.49,1.43,1.23,7.48,0.67,0.75
569.93,42,7.5,0.8,0.22,8.65,0.77,0.69,7.26,0.93,0.87,7.47,1.43,1.22,7.47,0.64,0.75
570.95,42,7.51,0.8,0.22,8.67,0.78,0.69,7.26,0.94,0.87,7.48,1.42,1.24,7.47,0.62,0.75
571.95,42,7.52,0.8,0.22,8.65,0.77,0.69,7.25,0.94,0.87,7.47,1.41,1.22,7.47,0.65,0.76
572.95,42,7.5,0.8,0.22,8.65,0.77,0.69,7.23,0.94,0.87,7.46,1.4,1.23,7.47,0.61,0.75
573.95,42,7.5,0.8,0.22,8.67,0.77,0.69,7.23,0.93,0.87,7.46,1.4,1.23,7.47,0.61,0.76
574.97,42,7.49,0.79,0.22,8.65,0.77,0.69,7.22,0.93,0.87,7.45,1.4,1.22,7.46,0.63,0.75
575.97,42,7.47,0.79,0.22,8.63,0.77,0.69,7.21,0.93,0.87,7.45,1.38,1.23,7.46,0.59,0.76
576.97,42,7.48,0.8,0.22,8.63,0.77,0.68,7.21,0.93,0.87,7.46,1.37,1.23,7.45,0.63,0.76
577.97,42,7.47,0.79,0.22,8.63,0.77,0.69,7.19,0.93,0.86,7.46,1.37,1.23,7.44,0.6,0.74
578.97,42,7.47,0.79,0.22,8.64,0.77,0.69,7.2,0.93,0.88,7.46,1.36,1.23,7.44,0.59,0.76
579.97,42,7.46,0.8,0.23,8.63,0.77,0.69,7.21,0.93,0.88,7.46,1.37,1.24,7.45,0.62,0.76
580.98,42,7.44,0.78,0.22,8.62,0.77,0.69,7.19,0.93,0.87,7.42,1.36,1.22,7.43,0.58,0.75
581.98,42,7.46,0.79,0.22,8.6,0.77,0.69,7.2,0.93,0.87,7.45,1.36,1.23,7.42,0.59,0.75
582.98,42,7.45,0.78,0.22,8.6,0.77,0.69,7.17,0.93,0.87,7.43,1.36,1.22,7.41,0.6,0.75
583.98,42,7.44,0.79,0.22,8.6,0.77,0.69,7.19,0.92,0.87,7.41,1.34,1.22,7.41,0.57,0.75
585,42,7.43,0.78,0.22,8.59,0.77,0.69,7.17,0.93,0.87,7.39,1.31,1.23,7.41,0.58,0.75
586,42,7.43,0.79,0.22,8.6,0.77,0.68,7.17,0.92,0.87,7.4,1.33,1.22,7.41,0.59,0.75
587.02,42,7.43,0.77,0.22,8.59,0.76,0.69,7.16,0.93,0.87,7.39,1.31,1.22,7.39,0.56,0.75
588.02,42,7.42,0.77,0.22,8.57,0.77,0.69,7.16,0.92,0.87,7.39,1.31,1.22,7.39,0.57,0.75
589.02,42,7.41,0.77,0.22,8.57,0.77,0.69,7.14,0.91,0.87,7.39,1.31,1.22,7.39,0.56,0.75
590.02,42,7.41,0.77,0.23,8.57,0.77,0.68,7.15,0.93,0.87,7.41,1.31,1.23,7.39,0.56,0.75
591.02,42,7.4,0.77,0.22,8.56,0.76,0.69,7.15,0.91,0.87,7.39,1.3,1.22,7.38,0.56,0.75
592.02,42,7.39,0.77,0.22,8.55,0.77,0.68,7.14,0.92,0.87,7.39,1.31,1.22,7.37,0.56,0.75
593.02,42,7.39,0.77,0.22,8.55,0.77,0.69,7.14,0.92,0.87,7.38,1.3,1.24,7.36,0.55,0.76
594.02,42,7.38,0.77,0.22,8.52,0.77,0.68,7.12,0.91,0.86,7.38,1.28,1.22,7.35,0.56,0.75
595.02,42,7.39,0.77,0.22,8.55,0.77,0.68,7.12,0.91,0.86,7.37,1.29,1.23,7.35,0.55,0.75
596.02,42,7.38,0.77,0.22,8.54,0.76,0.69,7.12,0.92,0.87,7.36,1.29,1.23,7.35,0.55,0.75
597.02,42,7.36,0.77,0.22,8.52,0.77,0.69,7.11,0.91,0.87,7.38,1.28,1.23,7.34,0.55,0.75
598.03,42,7.35,0.77,0.22,8.5,0.77,0.69,7.11,0.92,0.87,7.36,1.28,1.23,7.34,0.53,0.75
599.03,42,7.35,0.77,0.22,8.5,0.76,0.68,7.09,0.91,0.87,7.36,1.28,1.22,7.34,0.55,0.75
600.05,42,7.35,0.77,0.22,8.5,0.76,0.69,7.1,0.92,0.87,7.36,1.28,1.23,7.35,0.55,0.75
601.05,42,7.33,0.76,0.21,8.48,0.76,0.68,7.1,0.91,0.87,7.33,1.28,1.22,7.32,0.54,0.75
602.05,42,7.34,0.77,0.22,8.5,0.77,0.68,7.11,0.92,0.87,7.33,1.28,1.23,7.33,0.55,0.75
603.07,42,7.33,0.76,0.21,8.5,0.76,0.68,7.1,0.92,0.87,7.32,1.27,1.22,7.32,0.54,0.75
604.07,42,7.34,0.76,0.22,8.47,0.76,0.68,7.09,0.9,0.87,7.32,1.27,1.22,7.32,0.54,0.75
605.07,42,7.34,0.77,0.23,8.49,0.76,0.69,7.11,0.92,0.87,7.32,1.27,1.23,7.32,0.55,0.75
606.07,42,7.33,0.76,0.22,8.47,0.76,0.68,7.08,0.91,0.87,7.3,1.27,1.22,7.31,0.52,0.75
607.07,42,7.32,0.76,0.22,8.47,0.76,0.68,7.07,0.91,0.87,7.3,1.27,1.22,7.3,0.54,0.75
608.08,42,7.32,0.76,0.22,8.47,0.76,0.69,7.06,0.91,0.87,7.31,1.27,1.22,7.29,0.52,0.74
609.08,42,7.32,0.76,0.22,8.449999999999998,0.76,0.68,7.05,0.92,0.87,7.32,1.27,1.22,7.3,0.53,0.75
610.08,42,7.32,0.76,0.23,8.449999999999998,0.76,0.68,7.05,0.91,0.87,7.32,1.27,1.22,7.3,0.54,0.75
611.08,42,7.32,0.75,0.21,8.43,0.76,0.68,7.04,0.91,0.86,7.3,1.26,1.22,7.29,0.52,0.75
612.1,42,7.33,0.76,0.22,8.44,0.76,0.69,7.04,0.91,0.87,7.3,1.27,1.22,7.3,0.53,0.75
613.1,42,7.32,0.76,0.22,8.43,0.75,0.69,7.02,0.9,0.86,7.28,1.25,1.22,7.26,0.52,0.75
614.1,42,7.32,0.77,0.22,8.449999999999998,0.76,0.69,7.04,0.91,0.87,7.29,1.27,1.23,7.28,0.54,0.75
615.1,42,7.31,0.76,0.22,8.44,0.76,0.69,7.04,0.91,0.87,7.27,1.27,1.22,7.28,0.52,0.75
616.12,42,7.29,0.76,0.22,8.43,0.76,0.69,7.03,0.91,0.87,7.26,1.26,1.22,7.27,0.52,0.75
617.12,42,7.28,0.75,0.22,8.43,0.75,0.68,7.01,0.91,0.87,7.25,1.25,1.22,7.25,0.52,0.75
618.12,42,7.3,0.76,0.22,8.43,0.76,0.69,7.03,0.91,0.87,7.26,1.25,1.22,7.26,0.52,0.75
619.13,42,7.28,0.76,0.22,8.42,0.76,0.69,7.02,0.91,0.87,7.25,1.26,1.22,7.25,0.52,0.75
