Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
535.7,34,1.36,1.3,1.11,0.68,1.05,0.27,0.24,0.49,0.8,0.16,34,33.7
536.7,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
537.7,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.78,0.16,34,33.71
538.7,34,1.35,1.29,1.09,0.67,1.05,0.27,0.23,0.48,0.77,0.16,34,33.7
539.7,34,1.36,1.29,1.11,0.67,1.05,0.26,0.24,0.49,0.79,0.16,34,33.7
540.7,34,1.35,1.29,1.09,0.67,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
541.72,34,1.36,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
542.72,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.49,0.79,0.16,34,33.7
543.73,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.71
544.73,34,1.35,1.3,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
545.73,34,1.36,1.3,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
546.73,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
547.73,34,1.36,1.29,1.11,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.71
548.73,34,1.35,1.29,1.1,0.68,1.06,0.27,0.24,0.49,0.78,0.16,34,33.7
549.73,34,1.36,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
550.75,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
551.75,34,1.35,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
552.75,34,1.36,1.3,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
553.75,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
554.75,34,1.34,1.29,1.09,0.66,1.05,0.27,0.23,0.48,0.78,0.17,34,33.7
555.77,34,1.36,1.29,1.1,0.67,1.05,0.26,0.24,0.49,0.8,0.16,34,33.7
556.77,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.48,0.79,0.17,34,33.7
557.77,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.17,34,33.7
558.77,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
559.77,34,1.35,1.29,1.1,0.68,1.06,0.27,0.23,0.49,0.79,0.16,34,33.7
560.78,34,1.35,1.29,1.1,0.68,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
561.78,34,1.36,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
562.78,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
563.78,34,1.35,1.3,1.1,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
564.8,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.79,0.16,34,33.7
565.8,34,1.35,1.29,1.11,0.68,1.05,0.27,0.24,0.49,0.78,0.16,34,33.7
566.8,34,1.35,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.79,0.16,34,33.7
567.8,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
568.8,34,1.35,1.3,1.1,0.67,1.05,0.27,0.24,0.49,0.78,0.16,34,33.7
569.82,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.78,0.16,34,33.7
570.82,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
571.82,34,1.35,1.29,1.09,0.67,1.05,0.26,0.24,0.49,0.78,0.16,34,33.7
572.82,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
573.82,34,1.35,1.3,1.1,0.66,1.05,0.26,0.24,0.49,0.78,0.16,34,33.7
574.83,34,1.36,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.79,0.16,34,33.7
575.83,34,1.35,1.29,1.1,0.66,1.05,0.27,0.23,0.49,0.79,0.16,34,33.7
576.83,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
577.83,34,1.35,1.3,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
578.85,34,1.35,1.29,1.1,0.66,1.06,0.26,0.24,0.48,0.78,0.16,34,33.7
579.85,34,1.34,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.78,0.16,34,33.71
580.85,34,1.35,1.29,1.1,0.67,1.06,0.27,0.23,0.49,0.78,0.16,34,33.7
581.85,34,1.35,1.29,1.1,0.66,1.06,0.26,0.24,0.49,0.78,0.16,34,33.7
582.87,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
583.87,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
584.87,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
585.87,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
586.87,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
587.87,34,1.35,1.29,1.1,0.67,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
588.87,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
589.87,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
590.87,34,1.34,1.29,1.1,0.66,1.06,0.27,0.24,0.48,0.78,0.16,34,33.7
591.87,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.71
592.88,34,1.35,1.29,1.1,0.67,1.05,0.27,0.23,0.49,0.79,0.16,34,33.7
593.88,34,1.35,1.29,1.1,0.66,1.06,0.26,0.24,0.48,0.79,0.16,34,33.7
594.88,34,1.35,1.29,1.1,0.67,1.06,0.27,0.23,0.49,0.79,0.17,34,33.7
595.88,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
596.88,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.71
597.9,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.71
598.9,34,1.36,1.29,1.1,0.68,1.06,0.26,0.24,0.49,0.78,0.16,34,33.7
599.9,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.78,0.16,34,33.71
600.9,34,1.35,1.29,1.1,0.67,1.06,0.27,0.23,0.49,0.78,0.16,34,33.7
601.9,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.49,0.77,0.16,34,33.71
602.9,34,1.36,1.29,1.11,0.67,1.06,0.27,0.24,0.49,0.79,0.17,34,33.71
603.92,34,1.34,1.28,1.09,0.66,1.04,0.25,0.22,0.47,0.77,0.15,34,33.7
604.92,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.78,0.16,34,33.71
605.92,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.71
606.92,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.71
607.93,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.71
608.93,34,1.35,1.29,1.1,0.67,1.06,0.28,0.24,0.49,0.78,0.17,34,33.71
609.93,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
610.93,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.49,0.78,0.16,34,33.71
611.93,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.47,0.78,0.16,34,33.71
612.95,34,1.35,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.77,0.16,34,33.7
613.95,34,1.34,1.29,1.1,0.67,1.06,0.26,0.23,0.49,0.78,0.16,34,33.71
614.95,34,1.34,1.29,1.1,0.67,1.06,0.26,0.23,0.49,0.79,0.16,34,33.73
615.95,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
616.95,34,1.35,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
617.97,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.49,0.78,0.16,34,33.71
618.97,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
619.97,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.71
620.97,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
621.98,34,1.35,1.29,1.1,0.66,1.06,0.26,0.24,0.48,0.79,0.16,34,33.7
622.98,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
623.98,34,1.35,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
624.98,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
626,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.71
627,34,1.35,1.29,1.1,0.66,1.05,0.27,0.24,0.49,0.78,0.16,34,33.7
628,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
629.02,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
630.02,34,1.36,1.29,1.1,0.68,1.06,0.26,0.24,0.49,0.79,0.17,34,33.7
631.03,34,1.35,1.29,1.1,0.67,1.05,0.27,0.23,0.49,0.78,0.16,34,33.7
632.03,34,1.34,1.29,1.1,0.66,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
633.03,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.49,0.78,0.16,34,33.7
634.03,34,1.35,1.29,1.1,0.68,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
635.05,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
636.05,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
637.05,34,1.35,1.29,1.1,0.68,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
638.05,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
639.05,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
640.05,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
641.07,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
642.07,34,1.34,1.29,1.1,0.66,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
643.08,34,1.36,1.29,1.1,0.67,1.06,0.26,0.24,0.49,0.79,0.16,34,33.7
644.08,34,1.35,1.29,1.1,0.66,1.06,0.26,0.24,0.49,0.79,0.17,34,33.7
645.08,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.49,0.79,0.16,34,33.7
646.08,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
647.08,34,1.34,1.29,1.09,0.66,1.06,0.26,0.23,0.47,0.77,0.16,34,33.7
648.08,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
649.08,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.47,0.78,0.16,34,33.7
650.08,34,1.35,1.29,1.1,0.66,1.06,0.26,0.24,0.48,0.78,0.17,34,33.7
651.1,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.69
652.1,34,1.34,1.29,1.09,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
653.1,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.48,0.78,0.16,34,33.7
654.1,34,1.34,1.28,1.09,0.65,1.05,0.25,0.22,0.47,0.77,0.15,34,33.71
655.1,34,1.35,1.29,1.1,0.66,1.06,0.27,0.24,0.49,0.78,0.16,34,33.71
656.1,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.79,0.16,34,33.71
657.1,34,1.35,1.29,1.1,0.68,1.05,0.27,0.24,0.48,0.79,0.16,34,33.7
658.1,34,1.35,1.29,1.11,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.69
659.1,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
660.1,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
661.12,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
662.12,34,1.34,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
663.12,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.77,0.16,34,33.7
664.12,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
665.12,34,1.34,1.29,1.09,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
666.13,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
667.13,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
668.13,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.7
669.15,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
670.15,34,1.34,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
671.15,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
672.15,34,1.34,1.29,1.1,0.66,1.04,0.26,0.22,0.48,0.77,0.15,34,33.7
673.15,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
674.15,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.79,0.16,34,33.7
675.17,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
676.17,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.71
677.17,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.48,0.78,0.16,34,33.71
678.17,34,1.34,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.71
679.17,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.71
680.17,34,1.34,1.29,1.1,0.67,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
681.18,34,1.34,1.29,1.1,0.66,1.05,0.27,0.24,0.48,0.77,0.16,34,33.71
682.18,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.71
683.18,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.71
684.2,34,1.35,1.29,1.1,0.67,1.07,0.27,0.24,0.49,0.79,0.16,34,33.7
685.2,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
686.2,34,1.35,1.29,1.11,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
687.2,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.77,0.15,34,33.7
688.2,34,1.35,1.29,1.1,0.66,1.06,0.26,0.23,0.49,0.79,0.16,34,33.7
689.2,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.7
690.2,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.71
691.2,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.77,0.16,34,33.71
692.2,34,1.35,1.29,1.1,0.68,1.06,0.26,0.24,0.49,0.79,0.16,34,33.71
693.22,34,1.34,1.28,1.09,0.66,1.05,0.25,0.22,0.47,0.77,0.15,34,33.7
694.22,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
695.22,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.17,34,33.7
696.22,34,1.35,1.29,1.11,0.67,1.06,0.26,0.23,0.48,0.79,0.16,34,33.7
697.22,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.15,34,33.71
698.22,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
699.23,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
700.23,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.49,0.78,0.16,34,33.7
701.23,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
702.23,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.78,0.16,34,33.7
703.23,34,1.34,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
704.23,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.79,0.16,34,33.7
705.23,34,1.34,1.28,1.1,0.67,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
706.23,34,1.34,1.29,1.09,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.71
707.25,34,1.34,1.29,1.1,0.66,1.06,0.27,0.23,0.48,0.78,0.16,34,33.7
708.25,34,1.34,1.29,1.09,0.67,1.06,0.26,0.23,0.47,0.78,0.16,34,33.7
709.25,34,1.34,1.29,1.1,0.67,1.05,0.26,0.24,0.49,0.77,0.16,34,33.7
710.25,34,1.34,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
711.25,34,1.36,1.29,1.1,0.67,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
712.27,34,1.34,1.29,1.1,0.67,1.06,0.26,0.24,0.47,0.78,0.16,34,33.7
713.27,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.16,34,33.7
714.27,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.14,34,33.7
715.27,34,1.34,1.29,1.09,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
716.27,34,1.35,1.29,1.1,0.66,1.05,0.26,0.24,0.49,0.78,0.16,34,33.7
717.28,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.49,0.78,0.16,34,33.71
718.28,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
719.28,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
720.28,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
721.28,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.78,0.15,34,33.7
722.3,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.49,0.79,0.16,34,33.7
723.3,34,1.34,1.28,1.09,0.66,1.05,0.27,0.23,0.47,0.77,0.15,34,33.7
724.3,34,1.35,1.29,1.1,0.68,1.05,0.27,0.24,0.49,0.79,0.16,34,33.7
725.3,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
726.3,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.77,0.16,34,33.7
727.3,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
728.3,34,1.34,1.29,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.16,34,33.71
729.32,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
730.32,34,1.35,1.29,1.1,0.67,1.06,0.26,0.23,0.49,0.78,0.16,34,33.71
731.32,34,1.34,1.29,1.09,0.66,1.06,0.26,0.23,0.47,0.78,0.16,34,33.7
732.32,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
733.32,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
734.33,34,1.35,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
735.33,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
736.33,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.47,0.78,0.16,34,33.7
737.33,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
738.33,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.77,0.16,34,33.7
739.35,34,1.35,1.29,1.11,0.68,1.06,0.27,0.24,0.49,0.79,0.16,34,33.7
740.35,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.47,0.77,0.16,34,33.7
741.35,34,1.34,1.29,1.1,0.67,1.06,0.26,0.23,0.48,0.79,0.16,34,33.7
742.37,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.7
743.37,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.77,0.16,34,33.7
744.37,34,1.34,1.28,1.1,0.66,1.05,0.25,0.23,0.47,0.77,0.15,34,33.7
745.37,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
746.37,34,1.36,1.3,1.11,0.67,1.07,0.27,0.24,0.49,0.78,0.16,34,33.7
747.38,34,1.34,1.29,1.1,0.67,1.05,0.27,0.23,0.49,0.78,0.16,34,33.7
748.38,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.16,34,33.71
749.38,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
750.38,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
751.38,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
752.4,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
753.4,34,1.34,1.29,1.1,0.66,1.06,0.26,0.23,0.48,0.78,0.16,34,33.7
754.4,34,1.34,1.28,1.1,0.67,1.05,0.26,0.24,0.49,0.77,0.15,34,33.7
755.4,34,1.35,1.29,1.11,0.67,1.05,0.27,0.23,0.49,0.79,0.16,34,33.7
756.4,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
757.4,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
758.42,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.69
759.42,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
760.42,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
761.42,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.15,34,33.69
762.42,34,1.35,1.29,1.1,0.67,1.06,0.26,0.24,0.48,0.79,0.16,34,33.7
763.43,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
764.43,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
765.43,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.79,0.16,34,33.7
766.45,34,1.35,1.29,1.1,0.66,1.05,0.27,0.23,0.48,0.78,0.16,34,33.7
767.45,34,1.34,1.29,1.1,0.67,1.06,0.27,0.23,0.49,0.77,0.16,34,33.7
768.45,34,1.35,1.29,1.1,0.67,1.05,0.26,0.24,0.49,0.79,0.16,34,33.7
769.45,34,1.35,1.28,1.1,0.67,1.05,0.26,0.24,0.48,0.77,0.16,34,33.7
770.45,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
771.45,34,1.35,1.29,1.1,0.67,1.05,0.27,0.24,0.48,0.78,0.16,34,33.7
772.47,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.15,34,33.7
773.47,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.78,0.15,34,33.7
774.47,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
775.47,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
776.48,34,1.35,1.29,1.1,0.67,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
777.48,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
778.48,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
779.48,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
780.5,34,1.35,1.29,1.1,0.67,1.06,0.27,0.24,0.48,0.78,0.16,34,33.7
781.5,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.48,0.79,0.16,34,33.7
782.5,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.47,0.77,0.16,34,33.7
783.52,34,1.34,1.28,1.1,0.66,1.05,0.26,0.24,0.49,0.78,0.16,34,33.7
784.52,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.69
785.52,34,1.34,1.29,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.69
786.52,34,1.34,1.28,1.1,0.67,1.05,0.26,0.22,0.47,0.77,0.15,34,33.69
787.53,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
788.53,34,1.34,1.28,1.09,0.65,1.04,0.26,0.22,0.48,0.77,0.14,34,33.69
789.53,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
790.53,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.15,34,33.7
791.53,34,1.34,1.28,1.1,0.66,1.05,0.26,0.22,0.47,0.78,0.16,34,33.69
792.53,34,1.34,1.29,1.09,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.69
793.55,34,1.34,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.15,34,33.68
794.55,34,1.34,1.28,1.09,0.66,1.05,0.26,0.23,0.47,0.78,0.16,34,33.7
795.55,34,1.35,1.29,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
796.55,34,1.34,1.29,1.1,0.66,1.05,0.27,0.23,0.47,0.78,0.16,34,33.7
797.57,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.48,0.78,0.16,34,33.7
798.57,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
799.57,34,1.34,1.29,1.1,0.66,1.05,0.26,0.24,0.48,0.78,0.16,34,33.7
800.57,34,1.35,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.77,0.16,34,33.7
801.57,34,1.34,1.28,1.09,0.66,1.05,0.26,0.22,0.47,0.77,0.15,34,33.7
802.58,34,1.34,1.28,1.1,0.66,1.05,0.26,0.23,0.48,0.78,0.16,34,33.7
