Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
416.23,22,8.1,7.98,8.24,8.72,8.72,8.8,10.03,8.26,8.83,8.05,6.87,7.81,8.25,7.55,8.05
417.23,22,8.08,7.96,8.199999999999998,8.72,8.699999999999998,8.77,10,8.24,8.8,8.02,6.85,7.78,8.21,7.54,8.05
418.23,22,8.07,7.92,8.17,8.699999999999998,8.62,8.73,9.94,8.21,8.77,7.99,6.81,7.75,8.17,7.55,8.01
419.23,22,8.029999999999998,7.89,8.14,8.67,8.58,8.699999999999998,9.92,8.17,8.73,7.94,6.78,7.71,8.15,7.52,7.97
420.25,22,8.029999999999998,7.87,8.11,8.66,8.55,8.67,9.89,8.16,8.71,7.93,6.75,7.7,8.14,7.52,7.96
421.25,22,7.99,7.84,8.1,8.62,8.49,8.63,9.88,8.12,8.68,7.9,6.75,7.66,8.1,7.5,7.93
422.25,22,7.99,7.83,8.07,8.6,8.449999999999998,8.6,9.82,8.08,8.64,7.88,6.74,7.62,8.07,7.5,7.9
423.27,22,7.97,7.8,8.029999999999998,8.56,8.41,8.59,9.79,8.06,8.62,7.85,6.74,7.61,8.06,7.49,7.88
424.27,22,7.96,7.79,8.05,8.55,8.36,8.56,9.77,8.01,8.6,7.83,6.75,7.59,8.02,7.47,7.87
425.27,22,8.01,7.87,8.12,8.5,8.34,8.52,9.73,7.97,8.6,7.81,6.73,7.59,8.05,7.42,7.84
426.27,22,8.06,7.94,8.19,8.49,8.42,8.59,9.75,7.93,8.66,7.87,6.69,7.66,8.14,7.4,7.83
427.27,22,8.06,7.96,8.199999999999998,8.49,8.52,8.66,9.79,7.93,8.699999999999998,7.92,6.64,7.7,8.15,7.38,7.88
428.28,22,8.05,7.94,8.19,8.52,8.56,8.67,9.84,7.9,8.72,7.93,6.58,7.73,8.14,7.35,7.9
429.28,22,8.05,7.94,8.19,8.56,8.6,8.699999999999998,9.88,7.94,8.73,7.96,6.54,7.73,8.16,7.36,7.92
430.28,22,8.02,7.89,8.15,8.58,8.59,8.67,9.86,7.93,8.72,7.93,6.48,7.71,8.14,7.35,7.9
431.28,22,8.01,7.88,8.14,8.59,8.56,8.68,9.86,7.94,8.71,7.92,6.45,7.7,8.12,7.35,7.92
432.3,22,7.97,7.84,8.11,8.58,8.54,8.64,9.85,7.96,8.699999999999998,7.89,6.4,7.66,8.1,7.35,7.88
433.3,22,7.93,7.79,8.07,8.56,8.51,8.62,9.82,7.94,8.68,7.88,6.36,7.64,8.07,7.36,7.88
434.3,22,7.89,7.74,8.05,8.52,8.47,8.59,9.79,7.94,8.63,7.84,6.34,7.61,8.05,7.35,7.84
435.32,22,7.89,7.73,8.01,8.51,8.43,8.56,9.77,7.93,8.63,7.81,6.34,7.57,8.02,7.35,7.83
436.32,22,7.85,7.66,7.96,8.49,8.36,8.5,9.73,7.89,8.56,7.76,6.31,7.54,7.97,7.32,7.78
437.32,22,7.83,7.64,7.93,8.449999999999998,8.32,8.46,9.67,7.87,8.52,7.74,6.34,7.49,7.93,7.3,7.75
438.32,22,7.81,7.62,7.89,8.43,8.279999999999998,8.42,9.64,7.84,8.51,7.71,6.37,7.46,7.9,7.28,7.74
439.32,22,7.8,7.61,7.88,8.42,8.23,8.39,9.6,7.81,8.47,7.69,6.4,7.45,7.88,7.28,7.7
440.33,22,7.79,7.59,7.84,8.38,8.16,8.38,9.59,7.79,8.46,7.66,6.46,7.41,7.84,7.25,7.69
441.33,22,7.75,7.52,7.81,8.36,8.1,8.34,9.54,7.75,8.41,7.64,6.51,7.37,7.81,7.23,7.66
442.33,22,7.76,7.55,7.84,8.3,8.07,8.3,9.5,7.7,8.37,7.59,6.54,7.36,7.8,7.21,7.62
443.35,22,7.84,7.69,7.96,8.279999999999998,8.1,8.37,9.48,7.69,8.449999999999998,7.62,6.57,7.45,7.88,7.18,7.64
444.35,22,7.87,7.73,7.98,8.26,8.21,8.43,9.51,7.69,8.51,7.69,6.58,7.51,7.93,7.16,7.69
445.35,22,7.87,7.71,7.99,8.3,8.279999999999998,8.47,9.58,7.7,8.54,7.73,6.58,7.52,7.96,7.12,7.71
446.35,22,7.85,7.71,7.99,8.33,8.33,8.47,9.59,7.71,8.55,7.74,6.58,7.52,7.96,7.1,7.73
447.37,22,7.84,7.7,7.98,8.36,8.36,8.47,9.62,7.73,8.54,7.73,6.57,7.52,7.94,7.08,7.73
448.37,22,7.8,7.64,7.94,8.36,8.33,8.47,9.6,7.73,8.52,7.71,6.56,7.5,7.92,7.07,7.71
449.37,22,7.78,7.6,7.89,8.36,8.3,8.449999999999998,9.6,7.73,8.51,7.69,6.53,7.47,7.89,7.1,7.7
450.37,22,7.74,7.55,7.88,8.33,8.279999999999998,8.39,9.59,7.7,8.49,7.66,6.49,7.45,7.88,7.08,7.68
451.37,22,7.69,7.49,7.8,8.29,8.21,8.34,9.54,7.68,8.42,7.61,6.47,7.38,7.8,7.07,7.64
452.38,22,7.68,7.45,7.79,8.279999999999998,8.17,8.33,9.51,7.68,8.41,7.6,6.47,7.37,7.79,7.07,7.61
453.38,22,7.64,7.41,7.74,8.26,8.11,8.279999999999998,9.45,7.65,8.36,7.56,6.45,7.32,7.75,7.05,7.56
454.38,22,7.62,7.37,7.7,8.23,8.05,8.23,9.4,7.61,8.32,7.5,6.45,7.28,7.71,7.04,7.54
455.38,22,7.6,7.35,7.66,8.199999999999998,8.01,8.199999999999998,9.39,7.57,8.29,7.47,6.46,7.25,7.68,7.02,7.52
456.4,22,7.57,7.31,7.64,8.17,7.93,8.16,9.33,7.54,8.24,7.44,6.47,7.2,7.64,7,7.47
457.4,22,7.55,7.31,7.61,8.15,7.88,8.12,9.31,7.5,8.21,7.42,6.52,7.17,7.61,6.96,7.45
458.42,22,7.52,7.27,7.59,8.11,7.8,8.1,9.28,7.46,8.17,7.38,6.52,7.15,7.6,6.96,7.42
459.42,22,7.62,7.41,7.73,8.1,7.83,8.1,9.23,7.44,8.21,7.4,6.54,7.18,7.65,6.95,7.42
460.42,22,7.66,7.47,7.8,8.07,7.94,8.17,9.24,7.41,8.29,7.46,6.54,7.27,7.71,6.9,7.45
461.42,22,7.68,7.5,7.81,8.11,8.06,8.23,9.33,7.38,8.34,7.51,6.52,7.32,7.75,6.85,7.49
462.43,22,7.66,7.47,7.8,8.12,8.1,8.25,9.36,7.38,8.34,7.52,6.47,7.32,7.75,6.83,7.5
463.43,22,7.64,7.47,7.79,8.16,8.12,8.26,9.39,7.42,8.36,7.52,6.46,7.31,7.75,6.83,7.52
464.43,22,7.61,7.42,7.75,8.14,8.08,8.25,9.39,7.41,8.34,7.52,6.41,7.3,7.73,6.8,7.5
465.43,22,7.57,7.38,7.7,8.15,8.06,8.23,9.35,7.41,8.3,7.49,6.36,7.26,7.69,6.83,7.49
466.43,22,7.52,7.31,7.65,8.12,8.01,8.17,9.31,7.4,8.26,7.45,6.32,7.21,7.65,6.8,7.46
467.45,22,7.5,7.28,7.61,8.11,7.97,8.15,9.31,7.4,8.24,7.41,6.3,7.18,7.62,6.84,7.42
468.45,22,7.46,7.21,7.55,8.06,7.9,8.1,9.25,7.37,8.19,7.37,6.28,7.13,7.56,6.81,7.38
469.45,22,7.44,7.17,7.52,8.029999999999998,7.84,8.06,9.21,7.35,8.16,7.35,6.26,7.11,7.52,6.83,7.36
470.47,22,7.41,7.15,7.49,7.99,7.78,8.01,9.16,7.33,8.11,7.3,6.24,7.05,7.49,6.8,7.32
471.47,22,7.4,7.12,7.46,7.96,7.73,7.98,9.13,7.3,8.08,7.27,6.26,7.02,7.46,6.79,7.3
472.47,22,7.37,7.1,7.42,7.94,7.66,7.94,9.09,7.26,8.029999999999998,7.22,6.26,6.99,7.42,6.76,7.26
473.48,22,7.35,7.07,7.4,7.92,7.6,7.9,9.07,7.23,8.01,7.21,6.29,6.96,7.38,6.74,7.23
474.48,22,7.33,7.05,7.41,7.84,7.54,7.85,9,7.18,7.97,7.15,6.29,6.9,7.35,6.71,7.2
475.48,22,7.44,7.2,7.56,7.84,7.59,7.9,8.97,7.15,8.05,7.18,6.28,7,7.45,6.7,7.18
476.48,22,7.46,7.27,7.6,7.83,7.73,7.98,9.01,7.13,8.11,7.27,6.26,7.07,7.5,6.67,7.21
477.48,22,7.49,7.28,7.62,7.88,7.81,8.06,9.11,7.13,8.16,7.32,6.24,7.12,7.55,6.64,7.27
478.48,22,7.47,7.26,7.61,7.9,7.87,8.06,9.16,7.15,8.17,7.33,6.2,7.13,7.55,6.63,7.3
479.5,22,7.44,7.23,7.59,7.94,7.88,8.06,9.16,7.15,8.16,7.32,6.16,7.11,7.55,6.62,7.3
480.5,22,7.4,7.17,7.54,7.9,7.87,8.05,9.12,7.15,8.14,7.28,6.1,7.07,7.51,6.58,7.27
481.5,22,7.36,7.12,7.49,7.9,7.83,8.01,9.12,7.13,8.11,7.26,6.05,7.05,7.46,6.58,7.25
482.52,22,7.32,7.08,7.45,7.89,7.76,7.97,9.07,7.13,8.07,7.25,6.01,7.01,7.44,6.57,7.22
483.52,22,7.27,7,7.38,7.85,7.7,7.9,9.03,7.11,8.02,7.2,5.95,6.95,7.38,6.57,7.18
484.52,22,7.23,6.94,7.32,7.81,7.65,7.85,8.99,7.06,7.98,7.13,5.9,6.91,7.31,6.56,7.15
485.52,22,7.21,6.91,7.28,7.79,7.59,7.81,8.96,7.05,7.94,7.11,5.87,6.86,7.28,6.53,7.11
486.52,22,7.16,6.86,7.23,7.74,7.51,7.75,8.89,7,7.88,7.05,5.83,6.81,7.22,6.51,7.07
487.53,22,7.16,6.84,7.21,7.71,7.46,7.73,8.87,6.97,7.84,7.02,5.82,6.76,7.2,6.49,7.05
488.53,22,7.13,6.81,7.18,7.68,7.37,7.68,8.83,6.94,7.8,6.99,5.81,6.74,7.16,6.47,7
489.53,22,7.11,6.79,7.15,7.64,7.31,7.64,8.77,6.9,7.76,6.95,5.81,6.7,7.12,6.46,6.99
490.53,22,7.07,6.74,7.12,7.59,7.25,7.6,8.73,6.85,7.73,6.89,5.8,6.67,7.08,6.42,6.94
491.53,22,7.16,6.89,7.28,7.54,7.23,7.6,8.67,6.8,7.74,6.9,5.79,6.69,7.13,6.41,6.91
492.55,22,7.22,6.99,7.37,7.51,7.38,7.69,8.699999999999998,6.78,7.84,7,5.75,6.8,7.22,6.37,6.94
493.55,22,7.25,7.02,7.4,7.57,7.55,7.78,8.79,6.78,7.9,7.06,5.7,6.86,7.3,6.32,7.01
494.55,22,7.23,7.01,7.38,7.6,7.59,7.78,8.84,6.76,7.93,7.08,5.67,6.87,7.28,6.29,7.04
495.55,22,7.21,6.96,7.36,7.64,7.61,7.81,8.87,6.8,7.93,7.08,5.62,6.85,7.3,6.26,7.04
496.57,22,7.17,6.92,7.32,7.65,7.59,7.79,8.87,6.8,7.92,7.06,5.56,6.84,7.26,6.25,7.02
497.57,22,7.12,6.87,7.26,7.64,7.55,7.75,8.83,6.79,7.89,7.04,5.5,6.81,7.23,6.25,7.02
498.57,22,7.08,6.81,7.21,7.62,7.49,7.71,8.81,6.78,7.85,7,5.42,6.76,7.18,6.25,6.99
499.58,22,7.05,6.76,7.16,7.59,7.44,7.66,8.77,6.76,7.81,6.96,5.36,6.73,7.13,6.25,6.95
500.58,22,7,6.68,7.1,7.56,7.37,7.59,8.71,6.73,7.75,6.9,5.3,6.67,7.07,6.23,6.9
501.58,22,6.96,6.64,7.06,7.52,7.31,7.56,8.64,6.73,7.71,6.86,5.27,6.62,7.02,6.23,6.86
502.58,22,6.92,6.58,6.99,7.47,7.22,7.46,8.59,6.67,7.65,6.8,5.22,6.56,6.99,6.22,6.8
503.58,22,6.9,6.54,6.95,7.45,7.15,7.42,8.54,6.63,7.6,6.75,5.2,6.52,6.92,6.18,6.76
504.6,22,6.89,6.53,6.92,7.41,7.07,7.41,8.51,6.6,7.56,6.73,5.19,6.47,6.91,6.18,6.74
505.6,22,6.86,6.51,6.87,7.37,7,7.37,8.449999999999998,6.58,7.51,6.7,5.2,6.45,6.85,6.16,6.69
506.6,22,6.83,6.47,6.84,7.35,6.92,7.32,8.43,6.53,7.47,6.64,5.19,6.4,6.84,6.13,6.68
507.6,22,6.87,6.56,6.97,7.3,6.9,7.26,8.36,6.51,7.46,6.6,5.19,6.4,6.83,6.1,6.64
508.6,22,6.97,6.7,7.11,7.28,7,7.35,8.33,6.47,7.59,6.68,5.16,6.52,6.96,6.07,6.64
509.62,22,7,6.74,7.15,7.3,7.16,7.46,8.43,6.47,7.65,6.76,5.12,6.58,7.02,6.02,6.69
510.62,22,6.99,6.73,7.15,7.33,7.25,7.5,8.49,6.46,7.69,6.81,5.07,6.6,7.04,5.99,6.75
511.62,22,6.96,6.69,7.11,7.38,7.28,7.51,8.52,6.48,7.7,6.81,5.01,6.6,7.04,5.95,6.75
512.63,22,6.94,6.65,7.07,7.4,7.28,7.49,8.54,6.48,7.68,6.81,4.94,6.58,7.02,5.95,6.75
513.63,22,6.87,6.59,7.02,7.37,7.25,7.47,8.51,6.48,7.65,6.76,4.86,6.54,6.97,5.92,6.71
514.63,22,6.84,6.52,6.96,7.35,7.18,7.42,8.49,6.46,7.6,6.74,4.81,6.49,6.91,5.93,6.69
515.63,22,6.79,6.46,6.91,7.32,7.13,7.36,8.46,6.43,7.55,6.68,4.73,6.45,6.86,5.93,6.67
516.63,22,6.73,6.4,6.84,7.28,7.07,7.32,8.39,6.4,7.51,6.64,4.66,6.41,6.81,5.92,6.62
517.63,22,6.69,6.34,6.78,7.26,6.97,7.26,8.34,6.39,7.45,6.59,4.6,6.36,6.75,5.9,6.58
518.63,22,6.65,6.28,6.73,7.21,6.91,7.22,8.279999999999998,6.34,7.38,6.53,4.53,6.31,6.7,5.89,6.53
519.63,22,6.62,6.25,6.68,7.17,6.83,7.13,8.24,6.3,7.35,6.48,4.46,6.24,6.65,5.88,6.48
520.63,22,6.6,6.2,6.65,7.12,6.74,7.11,8.17,6.28,7.31,6.45,4.41,6.2,6.62,5.85,6.45
521.63,22,6.58,6.19,6.59,7.08,6.67,7.06,8.14,6.24,7.26,6.4,4.35,6.16,6.57,5.82,6.41
522.63,22,6.53,6.13,6.53,7.01,6.58,7,8.07,6.2,7.2,6.35,4.28,6.11,6.52,5.79,6.37
523.63,22,6.6,6.24,6.69,6.96,6.52,6.96,8.02,6.17,7.18,6.31,4.23,6.12,6.57,5.76,6.34
524.63,22,6.7,6.39,6.84,6.94,6.65,7.06,8.029999999999998,6.12,7.32,6.42,4.17,6.24,6.69,5.71,6.36
525.63,22,6.73,6.43,6.89,6.97,6.83,7.16,8.15,6.1,7.4,6.53,4.14,6.32,6.75,5.68,6.43
526.63,22,6.74,6.43,6.89,7.02,6.92,7.23,8.24,6.1,7.44,6.57,4.1,6.36,6.79,5.64,6.48
527.63,22,6.71,6.41,6.87,7.07,6.99,7.25,8.26,6.08,7.45,6.57,4.09,6.36,6.79,5.63,6.51
528.63,22,6.68,6.36,6.84,7.1,6.97,7.22,8.25,6.08,7.44,6.54,4.09,6.34,6.76,5.62,6.49
529.65,22,6.63,6.3,6.79,7.08,6.95,7.21,8.24,6.07,7.41,6.52,4.1,6.29,6.73,5.61,6.47
530.65,22,6.57,6.23,6.73,7.05,6.89,7.16,8.21,6.06,7.36,6.48,4.12,6.24,6.67,5.62,6.43
531.65,22,6.52,6.17,6.64,7.02,6.83,7.11,8.15,6.02,7.32,6.43,4.12,6.18,6.6,5.61,6.39
532.65,22,6.47,6.1,6.59,6.97,6.75,7.05,8.08,6.01,7.26,6.39,4.13,6.13,6.56,5.63,6.35
533.65,22,6.41,6.02,6.51,6.91,6.67,6.97,8.029999999999998,5.96,7.2,6.3,4.13,6.06,6.47,5.6,6.29
534.65,22,6.36,5.95,6.43,6.86,6.57,6.89,7.97,5.94,7.13,6.24,4.15,6,6.41,5.57,6.24
535.65,22,6.32,5.9,6.37,6.8,6.47,6.83,7.89,5.9,7.07,6.18,4.17,5.93,6.34,5.56,6.18
536.65,22,6.3,5.87,6.34,6.76,6.4,6.78,7.84,5.87,7.01,6.13,4.22,5.88,6.3,5.53,6.14
537.65,22,6.28,5.86,6.3,6.71,6.3,6.73,7.8,5.86,6.96,6.1,4.28,5.83,6.25,5.5,6.1
538.65,22,6.24,5.8,6.24,6.67,6.23,6.69,7.76,5.82,6.91,6.04,4.36,5.8,6.22,5.47,6.05
539.65,22,6.2,5.77,6.22,6.62,6.16,6.64,7.71,5.81,6.86,6.01,4.46,5.76,6.17,5.43,6.02
540.65,22,6.31,5.92,6.41,6.53,6.11,6.6,7.62,5.75,6.86,5.95,4.55,5.8,6.23,5.41,5.98
541.65,22,6.41,6.08,6.57,6.51,6.26,6.73,7.64,5.73,7.01,6.08,4.66,5.93,6.36,5.35,6.04
542.65,22,6.43,6.12,6.6,6.56,6.46,6.84,7.73,5.7,7.12,6.19,4.73,6.04,6.45,5.33,6.13
543.65,22,6.43,6.11,6.6,6.63,6.56,6.89,7.81,5.7,7.15,6.23,4.83,6.05,6.46,5.28,6.17
544.67,22,6.4,6.07,6.57,6.68,6.6,6.9,7.88,5.7,7.15,6.22,4.92,6.04,6.46,5.27,6.19
545.67,22,6.35,6.01,6.49,6.68,6.59,6.89,7.85,5.67,7.12,6.2,4.98,6.01,6.42,5.28,6.18
546.68,22,6.3,5.92,6.45,6.68,6.56,6.84,7.84,5.66,7.08,6.17,5.04,5.95,6.36,5.28,6.14
547.68,22,6.22,5.85,6.35,6.63,6.48,6.79,7.79,5.61,7.02,6.1,5.09,5.88,6.29,5.26,6.1
548.68,22,6.17,5.76,6.28,6.6,6.4,6.7,7.74,5.6,6.97,6.06,5.15,5.82,6.23,5.24,6.05
549.68,22,6.11,5.69,6.2,6.56,6.31,6.64,7.68,5.54,6.9,5.99,5.2,5.76,6.17,5.23,5.99
550.68,22,6.06,5.62,6.13,6.53,6.23,6.57,7.6,5.5,6.83,5.94,5.23,5.68,6.1,5.21,5.93
551.68,22,6.02,5.56,6.07,6.48,6.14,6.49,7.54,5.47,6.76,5.87,5.26,5.62,6.02,5.19,5.88
552.68,22,5.99,5.53,6.02,6.42,6.04,6.42,7.46,5.41,6.7,5.81,5.28,5.56,5.94,5.16,5.82
553.7,22,5.96,5.5,5.98,6.39,5.94,6.39,7.44,5.37,6.64,5.75,5.29,5.5,5.92,5.13,5.76
554.7,22,5.93,5.47,5.93,6.34,5.86,6.34,7.38,5.34,6.59,5.73,5.28,5.47,5.89,5.11,5.74
555.7,22,5.89,5.41,5.88,6.29,5.76,6.29,7.31,5.3,6.54,5.67,5.27,5.42,5.85,5.06,5.7
556.7,22,6,5.57,6.1,6.23,5.75,6.26,7.23,5.26,6.58,5.63,5.26,5.47,5.88,5.01,5.66
557.7,22,6.1,5.75,6.26,6.2,5.94,6.41,7.27,5.21,6.73,5.75,5.21,5.63,6.05,4.98,5.69
558.7,22,6.13,5.79,6.3,6.28,6.14,6.52,7.37,5.19,6.8,5.85,5.19,5.69,6.12,4.94,5.77
559.7,22,6.12,5.77,6.29,6.36,6.24,6.56,7.46,5.21,6.86,5.9,5.19,5.73,6.14,4.91,5.83
560.7,22,6.08,5.71,6.24,6.4,6.26,6.57,7.49,5.21,6.85,5.92,5.21,5.71,6.13,4.92,5.85
561.72,22,6.04,5.67,6.2,6.41,6.24,6.57,7.5,5.22,6.83,5.88,5.22,5.68,6.1,4.92,5.85
562.72,22,5.99,5.6,6.13,6.39,6.2,6.51,7.45,5.2,6.78,5.83,5.24,5.64,6.04,4.92,5.79
563.72,22,5.9,5.51,6.05,6.35,6.11,6.45,7.41,5.18,6.73,5.79,5.23,5.56,5.96,4.91,5.74
564.72,22,5.86,5.43,5.96,6.3,6.01,6.39,7.35,5.14,6.67,5.74,5.23,5.49,5.92,4.91,5.69
565.72,22,5.79,5.33,5.87,6.25,5.9,6.28,7.27,5.11,6.59,5.66,5.2,5.42,5.83,4.9,5.63
566.72,22,5.73,5.26,5.8,6.2,5.83,6.22,7.21,5.08,6.52,5.6,5.2,5.35,5.77,4.87,5.57
567.72,22,5.67,5.19,5.71,6.13,5.73,6.14,7.12,5.04,6.45,5.51,5.16,5.27,5.69,4.84,5.5
568.72,22,5.63,5.13,5.66,6.06,5.62,6.06,7.06,5,6.37,5.46,5.14,5.2,5.62,4.82,5.44
569.73,22,5.61,5.08,5.62,6.02,5.53,6,7,4.97,6.29,5.4,5.11,5.14,5.56,4.79,5.38
570.73,22,5.57,5.06,5.56,5.96,5.42,5.95,6.96,4.92,6.24,5.35,5.06,5.09,5.53,4.75,5.34
571.73,22,5.53,5,5.49,5.89,5.34,5.88,6.9,4.89,6.18,5.28,5.02,5.05,5.46,4.71,5.3
572.73,22,5.64,5.18,5.7,5.82,5.29,5.88,6.84,4.85,6.22,5.27,5.01,5.09,5.54,4.68,5.27
573.73,22,5.76,5.36,5.89,5.76,5.46,6.05,6.9,4.79,6.39,5.44,5,5.28,5.7,4.62,5.3
574.73,22,5.81,5.42,5.96,5.81,5.68,6.18,7.02,4.77,6.49,5.54,5.01,5.37,5.79,4.59,5.41
575.73,22,5.8,5.42,5.96,5.88,5.81,6.23,7.11,4.75,6.53,5.6,5.02,5.4,5.82,4.55,5.48
576.73,22,5.76,5.36,5.93,5.93,5.86,6.24,7.16,4.76,6.53,5.6,5.06,5.38,5.8,4.55,5.5
577.73,22,5.7,5.29,5.86,5.95,5.83,6.22,7.12,4.73,6.48,5.55,5.07,5.34,5.75,4.52,5.47
578.75,22,5.63,5.2,5.77,5.95,5.77,6.14,7.08,4.69,6.45,5.5,5.07,5.27,5.7,4.51,5.43
579.75,22,5.56,5.11,5.69,5.93,5.7,6.08,7.04,4.66,6.39,5.44,5.06,5.19,5.62,4.51,5.37
580.75,22,5.5,5.02,5.61,5.88,5.62,6.01,6.97,4.62,6.3,5.37,5.02,5.13,5.53,4.5,5.3
581.75,22,5.42,4.93,5.5,5.82,5.51,5.9,6.89,4.57,6.24,5.29,4.98,5.05,5.44,4.48,5.23
582.75,22,5.35,4.85,5.42,5.75,5.4,5.81,6.81,4.52,6.14,5.21,4.96,4.96,5.36,4.45,5.16
583.75,22,5.3,4.77,5.34,5.69,5.3,5.73,6.74,4.5,6.07,5.14,4.91,4.87,5.29,4.42,5.11
584.75,22,5.27,4.73,5.27,5.63,5.2,5.66,6.68,4.45,6,5.07,4.86,4.81,5.21,4.39,5.04
585.75,22,5.23,4.7,5.24,5.57,5.09,5.6,6.6,4.41,5.94,5.02,4.82,4.75,5.16,4.36,4.99
586.75,22,5.21,4.66,5.19,5.51,4.98,5.55,6.56,4.37,5.87,4.98,4.77,4.7,5.09,4.32,4.93
587.75,22,5.15,4.59,5.13,5.43,4.89,5.5,6.48,4.32,5.81,4.91,4.73,4.65,5.05,4.26,4.89
588.75,22,5.28,4.78,5.37,5.34,4.84,5.44,6.39,4.26,5.82,4.86,4.67,4.66,5.13,4.2,4.83
589.77,22,5.42,4.99,5.57,5.3,5.05,5.62,6.42,4.2,6.02,5.02,4.61,4.86,5.31,4.15,4.86
590.77,22,5.46,5.06,5.63,5.37,5.28,5.76,6.54,4.17,6.13,5.15,4.54,4.98,5.41,4.09,4.97
591.77,22,5.44,5.02,5.62,5.47,5.41,5.82,6.67,4.16,6.17,5.21,4.48,5,5.43,4.06,5.05
592.77,22,5.4,4.98,5.58,5.53,5.47,5.85,6.7,4.15,6.19,5.22,4.42,5.01,5.42,4.04,5.08
593.77,22,5.35,4.91,5.53,5.54,5.43,5.81,6.69,4.15,6.16,5.19,4.36,4.96,5.37,4.03,5.07
594.77,22,5.28,4.83,5.44,5.53,5.38,5.77,6.67,4.14,6.11,5.14,4.31,4.9,5.33,4.01,5.04
595.77,22,5.2,4.73,5.34,5.5,5.28,5.69,6.6,4.12,6.05,5.07,4.26,4.82,5.23,4,4.98
596.77,22,5.13,4.63,5.26,5.48,5.21,5.62,6.53,4.09,5.98,5,4.23,4.75,5.18,3.99,4.91
597.78,22,5.06,4.52,5.14,5.41,5.08,5.51,6.45,4.07,5.89,4.93,4.18,4.67,5.07,3.96,4.85
598.78,22,4.97,4.42,5.02,5.34,4.97,5.4,6.37,4.03,5.79,4.83,4.12,4.57,4.98,3.91,4.76
599.78,22,4.91,4.35,4.94,5.28,4.85,5.29,6.29,3.99,5.69,4.75,4.08,4.48,4.89,3.9,4.68
600.78,22,4.87,4.28,4.86,5.21,4.73,5.22,6.2,3.96,5.61,4.66,4.05,4.4,4.79,3.87,4.62
601.78,22,4.83,4.25,4.82,5.15,4.6,5.15,6.13,3.9,5.53,4.59,4.03,4.32,4.73,3.84,4.54
602.78,22,4.81,4.22,4.76,5.11,4.49,5.09,6.1,3.87,5.47,4.53,4,4.26,4.69,3.82,4.51
603.78,22,4.75,4.15,4.69,5.05,4.39,5.05,6.02,3.84,5.4,4.5,3.99,4.23,4.62,3.78,4.45
604.78,22,4.82,4.26,4.85,4.96,4.28,4.97,5.93,3.79,5.36,4.42,3.98,4.19,4.62,3.76,4.4
605.8,22,5,4.53,5.13,4.89,4.41,5.08,5.92,3.77,5.54,4.55,3.97,4.39,4.86,3.72,4.4
606.8,22,5.07,4.62,5.23,4.94,4.68,5.28,6.08,3.76,5.7,4.71,3.98,4.55,5,3.68,4.51
607.8,22,5.07,4.65,5.26,5.04,4.89,5.38,6.22,3.79,5.8,4.81,3.99,4.61,5.05,3.66,4.62
608.8,22,5.02,4.58,5.21,5.12,4.96,5.41,6.28,3.78,5.8,4.82,3.96,4.59,5.02,3.64,4.65
609.8,22,4.98,4.51,5.14,5.15,4.97,5.38,6.25,3.78,5.76,4.79,3.94,4.58,4.98,3.62,4.66
610.82,22,4.91,4.43,5.06,5.14,4.91,5.34,6.23,3.76,5.71,4.74,3.89,4.5,4.93,3.61,4.62
611.82,22,4.82,4.34,4.96,5.12,4.84,5.27,6.17,3.74,5.67,4.67,3.85,4.43,4.85,3.57,4.57
612.82,22,4.73,4.22,4.84,5.05,4.71,5.18,6.08,3.69,5.56,4.58,3.79,4.33,4.75,3.53,4.5
613.82,22,4.63,4.1,4.71,4.99,4.61,5.06,5.98,3.63,5.48,4.49,3.74,4.23,4.65,3.52,4.42
614.82,22,4.57,4.01,4.61,4.93,4.5,4.94,5.9,3.59,5.38,4.4,3.69,4.15,4.53,3.5,4.34
615.83,22,4.5,3.94,4.53,4.86,4.36,4.87,5.83,3.53,5.29,4.32,3.66,4.05,4.45,3.47,4.26
616.83,22,4.45,3.86,4.46,4.78,4.25,4.77,5.73,3.49,5.19,4.22,3.62,3.96,4.37,3.44,4.18
617.83,22,4.42,3.8,4.39,4.7,4.12,4.7,5.66,3.44,5.12,4.14,3.58,3.87,4.28,3.41,4.1
618.85,22,4.39,3.78,4.34,4.65,4,4.63,5.61,3.39,5.05,4.1,3.55,3.84,4.24,3.4,4.06
619.85,22,4.34,3.72,4.26,4.58,3.88,4.58,5.55,3.33,5,4.04,3.54,3.78,4.18,3.33,4.03
620.85,22,4.32,3.68,4.27,4.49,3.76,4.48,5.46,3.29,4.92,3.95,3.51,3.7,4.09,3.29,3.96
621.85,22,4.52,3.98,4.61,4.4,3.77,4.52,5.38,3.25,5.02,3.99,3.47,3.83,4.28,3.26,3.91
622.87,22,4.62,4.16,4.77,4.35,4.05,4.71,5.5,3.2,5.23,4.2,3.43,4.05,4.5,3.17,3.97
623.87,22,4.65,4.19,4.83,4.44,4.31,4.85,5.66,3.2,5.34,4.33,3.41,4.14,4.58,3.14,4.1
624.87,22,4.62,4.17,4.81,4.54,4.44,4.93,5.75,3.2,5.38,4.37,3.35,4.16,4.6,3.11,4.18
