Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
418.18,32,1.26,0.66,0.27,1.32,0.85,0.7,0.73,0.37,1.04,0.12,0.01,0.86,1.03,0.29,0
419.18,32,1.25,0.67,0.27,1.32,0.83,0.7,0.73,0.37,1.03,0.12,0.01,0.86,1.02,0.29,0
420.18,32,1.26,0.66,0.27,1.31,0.84,0.7,0.73,0.37,1.03,0.11,0.01,0.86,1.03,0.28,0
421.18,32,1.26,0.67,0.27,1.31,0.83,0.7,0.73,0.37,1.03,0.12,0.01,0.86,1.02,0.28,0
422.2,32,1.27,0.68,0.27,1.33,0.85,0.7,0.73,0.37,1.04,0.12,0.01,0.87,1.03,0.29,0
423.2,32,1.25,0.67,0.27,1.31,0.84,0.7,0.74,0.37,1.04,0.12,0.01,0.86,1.02,0.29,0
424.2,32,1.26,0.66,0.27,1.32,0.83,0.7,0.73,0.36,1.02,0.11,0,0.86,1.02,0.28,0
425.2,32,1.26,0.67,0.28,1.33,0.85,0.7,0.74,0.37,1.04,0.13,0.01,0.87,1.04,0.29,0
426.2,32,1.27,0.68,0.27,1.32,0.84,0.71,0.73,0.37,1.03,0.12,0.01,0.86,1.03,0.3,0
427.2,32,1.25,0.67,0.27,1.32,0.84,0.71,0.73,0.37,1.04,0.12,0.01,0.87,1.02,0.28,0
428.2,32,1.26,0.67,0.27,1.32,0.83,0.69,0.74,0.37,1.04,0.13,0.01,0.86,1.03,0.3,0
429.2,32,1.25,0.67,0.27,1.32,0.84,0.7,0.73,0.36,1.02,0.11,0.01,0.86,1.03,0.29,0
430.2,32,1.25,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.04,0.12,0.01,0.86,1.03,0.28,0
431.2,32,1.26,0.67,0.27,1.32,0.83,0.7,0.73,0.37,1.03,0.11,0.01,0.86,1.03,0.29,0
432.2,32,1.26,0.67,0.27,1.32,0.85,0.7,0.73,0.37,1.03,0.13,0.01,0.86,1.03,0.28,0
433.22,32,1.26,0.66,0.27,1.32,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.29,0
434.22,32,1.25,0.66,0.26,1.32,0.83,0.7,0.73,0.35,1.03,0.11,0.01,0.86,1.02,0.29,0
435.22,32,1.25,0.67,0.27,1.31,0.83,0.7,0.73,0.37,1.02,0.12,0.01,0.86,1.02,0.29,0
436.22,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
437.22,32,1.25,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0,0.86,1.02,0.27,0
438.23,32,1.27,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.04,0.11,0.01,0.86,1.02,0.29,0
439.23,32,1.25,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0,0.86,1.02,0.28,0
440.23,32,1.26,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.04,0.12,0.01,0.86,1.03,0.29,0
441.23,32,1.25,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.03,0.12,0.01,0.86,1.03,0.29,0
442.25,32,1.27,0.66,0.28,1.31,0.84,0.7,0.73,0.37,1.03,0.12,0.01,0.87,1.02,0.29,0
443.25,32,1.25,0.67,0.27,1.32,0.83,0.7,0.73,0.37,1.02,0.12,0.01,0.86,1.02,0.29,0
444.25,32,1.25,0.66,0.27,1.31,0.84,0.7,0.73,0.35,1.03,0.11,0,0.86,1.02,0.29,0
445.25,32,1.26,0.68,0.27,1.32,0.84,0.7,0.74,0.37,1.04,0.12,0.01,0.86,1.03,0.29,0
446.25,32,1.27,0.67,0.28,1.33,0.85,0.7,0.74,0.37,1.04,0.12,0.01,0.86,1.03,0.29,0
447.27,32,1.25,0.65,0.27,1.31,0.84,0.7,0.73,0.36,1.02,0.12,0.01,0.85,1.02,0.28,0
448.27,32,1.26,0.65,0.27,1.31,0.83,0.7,0.73,0.37,1.03,0.11,0.01,0.86,1.02,0.28,0
449.27,32,1.26,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.03,0.12,0.01,0.86,1.03,0.29,0
450.27,32,1.25,0.66,0.27,1.32,0.84,0.69,0.73,0.37,1.03,0.11,0,0.86,1.03,0.28,0
451.27,32,1.26,0.67,0.27,1.32,0.83,0.68,0.73,0.36,1.02,0.12,0,0.86,1.02,0.28,0
452.27,32,1.25,0.66,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
453.28,32,1.26,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.02,0.12,0,0.86,1.03,0.28,0
454.28,32,1.26,0.67,0.27,1.32,0.84,0.69,0.73,0.37,1.02,0.12,0,0.86,1.02,0.28,0
455.28,32,1.27,0.66,0.28,1.33,0.84,0.7,0.73,0.37,1.03,0.12,0.01,0.86,1.03,0.29,0
456.28,32,1.26,0.66,0.27,1.32,0.83,0.7,0.73,0.37,1.02,0.11,0.01,0.86,1.03,0.29,0
457.28,32,1.27,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.03,0.11,0.01,0.86,1.02,0.3,0
458.28,32,1.27,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
459.28,32,1.26,0.67,0.27,1.31,0.84,0.69,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
460.28,32,1.26,0.67,0.27,1.32,0.84,0.7,0.73,0.36,1.03,0.12,0.01,0.86,1.02,0.28,0
461.28,32,1.26,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
462.28,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.37,1.03,0.12,0.01,0.86,1.02,0.28,0
463.28,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.37,1.02,0.12,0,0.86,1.02,0.28,0
464.28,32,1.26,0.67,0.27,1.32,0.83,0.69,0.73,0.36,1.03,0.11,0,0.86,1.02,0.28,0
465.3,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0.01,0.86,1.02,0.28,0
466.3,32,1.26,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0.01,0.86,1.02,0.28,0
467.3,32,1.25,0.65,0.26,1.31,0.83,0.69,0.72,0.36,1.03,0.11,0.01,0.85,1.02,0.28,0
468.3,32,1.25,0.66,0.27,1.31,0.84,0.69,0.73,0.36,1.04,0.11,0.01,0.86,1.03,0.29,0
469.32,32,1.26,0.66,0.27,1.32,0.83,0.69,0.73,0.37,1.03,0.11,0.01,0.87,1.03,0.29,0
470.32,32,1.26,0.66,0.27,1.31,0.84,0.7,0.73,0.36,1.03,0.12,0,0.86,1.02,0.29,0
471.32,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0.01,0.85,1.03,0.28,0
472.32,32,1.26,0.66,0.27,1.32,0.85,0.7,0.73,0.36,1.03,0.12,0.01,0.86,1.02,0.28,0
473.32,32,1.26,0.67,0.27,1.31,0.84,0.7,0.73,0.36,1.03,0.12,0,0.86,1.02,0.28,0
474.33,32,1.25,0.67,0.27,1.31,0.84,0.7,0.73,0.37,1.03,0.11,0.01,0.86,1.02,0.28,0
475.33,32,1.26,0.67,0.27,1.31,0.83,0.69,0.73,0.36,1.03,0.11,0.01,0.86,1.03,0.28,0
476.33,32,1.25,0.65,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
477.33,32,1.26,0.67,0.27,1.31,0.84,0.7,0.74,0.36,1.03,0.12,0.01,0.86,1.03,0.28,0
478.35,32,1.26,0.67,0.27,1.32,0.84,0.7,0.74,0.37,1.04,0.11,0.01,0.87,1.03,0.28,0
479.35,32,1.25,0.66,0.27,1.32,0.83,0.7,0.73,0.37,1.03,0.11,0.01,0.85,1.02,0.29,0
480.35,32,1.26,0.66,0.27,1.31,0.84,0.7,0.73,0.36,1.02,0.11,0,0.86,1.03,0.28,0
481.35,32,1.26,0.67,0.27,1.31,0.84,0.7,0.73,0.36,1.03,0.11,0,0.86,1.02,0.29,0
482.35,32,1.27,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.12,0.01,0.86,1.02,0.29,0
483.35,32,1.25,0.66,0.27,1.31,0.84,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.03,0.28,0
484.35,32,1.26,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0.01,0.86,1.02,0.28,0
485.37,32,1.25,0.66,0.27,1.31,0.84,0.7,0.73,0.37,1.03,0.12,0.01,0.85,1.02,0.28,0
486.37,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.35,1.03,0.11,0,0.85,1.02,0.28,0
487.37,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0,0.86,1.02,0.28,0
488.38,32,1.25,0.66,0.27,1.31,0.84,0.7,0.73,0.36,1.02,0.12,0,0.86,1.02,0.28,0
489.38,32,1.25,0.67,0.27,1.32,0.83,0.7,0.73,0.36,1.03,0.12,0,0.86,1.02,0.28,0
490.38,32,1.25,0.67,0.27,1.32,0.84,0.7,0.73,0.36,1.02,0.11,0.01,0.85,1.02,0.28,0
491.38,32,1.26,0.67,0.27,1.31,0.84,0.69,0.73,0.36,1.03,0.12,0.01,0.86,1.02,0.29,0
492.38,32,1.25,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
493.38,32,1.26,0.67,0.27,1.31,0.84,0.7,0.73,0.36,1.02,0.12,0.01,0.86,1.02,0.29,0
494.38,32,1.26,0.66,0.27,1.31,0.84,0.7,0.73,0.36,1.03,0.12,0.01,0.86,1.03,0.29,0
495.4,32,1.27,0.67,0.27,1.32,0.84,0.7,0.73,0.37,1.04,0.12,0.01,0.86,1.02,0.29,0
496.4,32,1.26,0.66,0.27,1.32,0.83,0.7,0.73,0.36,1.03,0.13,0.01,0.86,1.02,0.29,0
497.4,32,1.26,0.66,0.27,1.32,0.84,0.7,0.73,0.36,1.02,0.12,0,0.86,1.02,0.29,0
498.4,32,1.26,0.66,0.27,1.32,0.84,0.7,0.73,0.37,1.03,0.12,0,0.86,1.02,0.29,0
499.4,32,1.26,0.66,0.28,1.32,0.85,0.7,0.73,0.37,1.04,0.12,0.01,0.86,1.03,0.29,0
500.4,32,1.25,0.65,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0,0.86,1.02,0.28,0
501.42,32,1.26,0.67,0.27,1.33,0.84,0.71,0.73,0.36,1.03,0.13,0.01,0.86,1.03,0.29,0
502.42,32,1.26,0.65,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
503.42,32,1.26,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0,0.86,1.02,0.28,0
504.42,32,1.26,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.29,0
505.43,32,1.25,0.66,0.27,1.31,0.83,0.7,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
506.43,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
507.43,32,1.25,0.67,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.86,1.02,0.29,0
508.43,32,1.25,0.65,0.26,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.86,1.02,0.28,0
509.45,32,1.25,0.65,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.86,1.02,0.29,0
510.45,32,1.26,0.67,0.27,1.32,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.29,0
511.45,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
512.47,32,1.27,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.85,1.02,0.28,0
513.47,32,1.25,0.67,0.27,1.31,0.84,0.69,0.73,0.36,1.02,0.11,0.01,0.86,1.02,0.28,0
514.47,32,1.25,0.66,0.26,1.31,0.83,0.7,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
515.48,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0.01,0.86,1.02,0.29,0
516.48,32,1.25,0.66,0.27,1.31,0.84,0.7,0.73,0.36,1.04,0.11,0.01,0.86,1.02,0.29,0
517.5,32,1.26,0.66,0.27,1.31,0.83,0.68,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
518.5,32,1.25,0.66,0.27,1.31,0.83,0.7,0.72,0.35,1.02,0.11,0,0.85,1.02,0.27,0
519.5,32,1.26,0.65,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0,0.86,1.02,0.28,0
520.5,32,1.25,0.66,0.27,1.31,0.83,0.7,0.72,0.36,1.02,0.12,0.01,0.86,1.02,0.28,0
521.5,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0,0.85,1.02,0.28,0
522.5,32,1.25,0.65,0.27,1.31,0.84,0.7,0.73,0.35,1.02,0.11,0,0.86,1.02,0.28,0
523.52,32,1.25,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
524.52,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.12,0.01,0.85,1.02,0.29,0
525.52,32,1.26,0.66,0.27,1.32,0.84,0.7,0.73,0.37,1.03,0.12,0.01,0.86,1.02,0.28,0
526.52,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
527.52,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
528.52,32,1.26,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.03,0.11,0.01,0.86,1.03,0.28,0
529.52,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
530.52,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.27,0
531.52,32,1.25,0.67,0.26,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.86,1.02,0.28,0
532.53,32,1.25,0.65,0.26,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.01,0.28,0
533.53,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.12,0,0.86,1.03,0.29,0
534.53,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.36,1.02,0.11,0,0.85,1.02,0.29,0
535.53,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
536.53,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.12,0,0.85,1.02,0.29,0
537.53,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.12,0,0.86,1.02,0.28,0
538.53,32,1.25,0.65,0.27,1.31,0.82,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.27,0
539.55,32,1.25,0.66,0.27,1.31,0.84,0.7,0.73,0.35,1.02,0.11,0.01,0.85,1.02,0.28,0
540.55,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.03,0.12,0.01,0.85,1.03,0.28,0
541.55,32,1.25,0.65,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0.01,0.85,1.02,0.27,0
542.55,32,1.26,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.85,1.02,0.29,0
543.55,32,1.25,0.66,0.27,1.3,0.83,0.69,0.73,0.36,1.02,0.12,0.01,0.85,1.02,0.28,0
544.55,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.03,0.11,0,0.86,1.02,0.28,0
545.57,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
546.57,32,1.26,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
547.57,32,1.25,0.65,0.26,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
548.57,32,1.26,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.28,0
549.57,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
550.57,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
551.57,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.03,0.11,0.01,0.86,1.02,0.29,0
552.57,32,1.25,0.66,0.27,1.3,0.83,0.69,0.72,0.36,1.02,0.12,0,0.86,1.02,0.27,0
553.57,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.12,0,0.85,1.02,0.29,0
554.58,32,1.25,0.65,0.26,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
555.58,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
556.58,32,1.26,0.66,0.27,1.32,0.84,0.69,0.73,0.36,1.02,0.12,0.01,0.84,1.02,0.28,0
557.58,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.1,0,0.85,1.01,0.28,0
558.58,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.03,0.11,0,0.86,1.02,0.28,0
559.58,32,1.25,0.67,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.84,1.03,0.28,0
560.58,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
561.58,32,1.25,0.66,0.27,1.31,0.84,0.69,0.73,0.37,1.03,0.11,0.01,0.86,1.02,0.29,0
562.6,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.03,0.11,0,0.84,1.02,0.28,0
563.6,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
564.6,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
565.6,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.86,1.02,0.28,0
566.6,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.01,0.1,0,0.85,1.02,0.27,0
567.62,32,1.25,0.67,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.86,1.02,0.28,0
568.62,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
569.62,32,1.25,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.12,0.01,0.85,1.02,0.28,0
570.62,32,1.25,0.65,0.26,1.3,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.27,0
571.63,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
572.63,32,1.25,0.65,0.27,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.02,0.27,0
573.63,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
574.63,32,1.25,0.66,0.27,1.31,0.83,0.7,0.72,0.36,1.02,0.11,0.01,0.85,1.02,0.29,0
575.63,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0.01,0.85,1.02,0.29,0
576.63,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.86,1.02,0.29,0
577.63,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0,0.86,1.02,0.28,0
578.65,32,1.25,0.65,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
579.65,32,1.25,0.67,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
580.65,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
581.65,32,1.25,0.65,0.27,1.31,0.82,0.68,0.72,0.35,1.02,0.11,0,0.83,1.02,0.27,0
582.65,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0.01,0.85,1.02,0.28,0
583.65,32,1.24,0.65,0.26,1.31,0.83,0.68,0.71,0.35,1.01,0.11,0,0.84,1.02,0.27,0
584.65,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
585.67,32,1.26,0.67,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.12,0.01,0.85,1.02,0.29,0
586.67,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
587.67,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.86,1.02,0.29,0
588.67,32,1.25,0.65,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.01,0.27,0
589.67,32,1.25,0.67,0.27,1.31,0.84,0.69,0.73,0.35,1.02,0.12,0,0.85,1.02,0.29,0
590.67,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0.01,0.85,1.02,0.28,0
591.68,32,1.25,0.67,0.27,1.31,0.84,0.69,0.73,0.35,1.02,0.11,0,0.86,1.02,0.28,0
592.68,32,1.25,0.67,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
593.68,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
594.68,32,1.25,0.65,0.26,1.3,0.83,0.68,0.73,0.34,1.02,0.11,0,0.84,1.02,0.27,0
595.68,32,1.26,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0.01,0.86,1.02,0.29,0
596.68,32,1.25,0.65,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.83,1.02,0.27,0
597.68,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
598.7,32,1.25,0.66,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
599.7,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
600.7,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
601.7,32,1.25,0.66,0.27,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.02,0.28,0
602.7,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.1,0,0.84,1.02,0.28,0
603.7,32,1.24,0.65,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
604.7,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.85,1.02,0.27,0
605.7,32,1.25,0.66,0.26,1.31,0.82,0.68,0.72,0.35,1.01,0.11,0,0.85,1.02,0.28,0
606.72,32,1.25,0.66,0.26,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.85,1.02,0.27,0
607.72,32,1.24,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
608.72,32,1.24,0.65,0.25,1.31,0.83,0.68,0.71,0.35,1.02,0.11,0,0.83,1.01,0.27,0
609.72,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
610.72,32,1.25,0.65,0.27,1.31,0.83,0.68,0.73,0.36,1.02,0.11,0,0.84,1.02,0.28,0
611.72,32,1.25,0.65,0.27,1.31,0.83,0.7,0.73,0.35,1.02,0.11,0,0.85,1.02,0.28,0
612.72,32,1.25,0.65,0.26,1.3,0.83,0.68,0.73,0.35,1.02,0.11,0,0.85,1.01,0.27,0
613.72,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.84,1.02,0.27,0
614.73,32,1.25,0.67,0.27,1.31,0.83,0.7,0.72,0.36,1.02,0.11,0,0.85,1.03,0.28,0
615.73,32,1.25,0.66,0.27,1.31,0.83,0.68,0.73,0.35,1.01,0.11,0,0.86,1.02,0.28,0
616.73,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.86,1.02,0.28,0
617.73,32,1.25,0.65,0.26,1.3,0.83,0.69,0.73,0.35,1.02,0.11,0,0.85,1.01,0.27,0
618.73,32,1.24,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
619.75,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
620.75,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.03,0.11,0,0.86,1.02,0.28,0
621.75,32,1.25,0.65,0.27,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.84,1.02,0.28,0
622.75,32,1.25,0.66,0.26,1.3,0.83,0.7,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
623.75,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.12,0,0.85,1.02,0.28,0
624.77,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
625.77,32,1.25,0.65,0.25,1.29,0.82,0.68,0.72,0.35,1.01,0.11,0,0.84,1.01,0.27,0
626.78,32,1.25,0.65,0.26,1.31,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
627.78,32,1.25,0.66,0.27,1.31,0.83,0.7,0.73,0.36,1.02,0.11,0,0.85,1.02,0.29,0
628.78,32,1.25,0.66,0.26,1.31,0.83,0.69,0.73,0.35,1.01,0.11,0,0.85,1.02,0.28,0
629.78,32,1.25,0.66,0.26,1.3,0.83,0.69,0.73,0.36,1.02,0.11,0,0.86,1.02,0.28,0
630.78,32,1.25,0.65,0.26,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.83,1.01,0.28,0
631.78,32,1.25,0.65,0.27,1.3,0.83,0.7,0.73,0.35,1.02,0.11,0,0.84,1.02,0.29,0
632.78,32,1.25,0.66,0.27,1.3,0.83,0.68,0.72,0.35,1.02,0.11,0,0.85,1.02,0.27,0
633.8,32,1.25,0.65,0.27,1.31,0.83,0.68,0.73,0.35,1.02,0.11,0,0.84,1.02,0.28,0
634.8,32,1.25,0.66,0.26,1.31,0.83,0.69,0.72,0.35,1.02,0.11,0,0.85,1.02,0.28,0
635.8,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.35,1.02,0.11,0,0.84,1.02,0.29,0
636.8,32,1.25,0.66,0.27,1.31,0.83,0.69,0.73,0.36,1.02,0.11,0,0.85,1.02,0.28,0
637.8,32,1.24,0.65,0.27,1.3,0.82,0.68,0.72,0.35,1.01,0.1,0,0.84,1.01,0.27,0
