Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
413.38,42,0.95,0.95,1.14,1.22,0.35,0.21,0.77,0.21,1.1,0.33,0.69,0.19,0.85,0.14,0.34
414.38,42,0.95,0.95,1.14,1.21,0.35,0.2,0.77,0.2,1.1,0.33,0.68,0.19,0.85,0.14,0.33
415.38,42,0.95,0.95,1.13,1.21,0.34,0.2,0.77,0.2,1.09,0.32,0.68,0.19,0.85,0.13,0.33
416.4,42,0.95,0.95,1.12,1.21,0.35,0.19,0.76,0.19,1.09,0.32,0.68,0.19,0.85,0.13,0.32
417.4,42,0.96,0.95,1.14,1.21,0.35,0.2,0.77,0.2,1.1,0.33,0.69,0.19,0.86,0.14,0.32
418.4,42,0.95,0.96,1.12,1.21,0.35,0.19,0.77,0.19,1.1,0.33,0.68,0.19,0.85,0.14,0.31
419.4,42,0.95,0.95,1.12,1.21,0.34,0.19,0.77,0.19,1.09,0.33,0.68,0.19,0.85,0.13,0.31
420.4,42,0.95,0.95,1.12,1.21,0.35,0.19,0.77,0.19,1.09,0.33,0.68,0.2,0.85,0.13,0.3
421.42,42,0.95,0.95,1.12,1.21,0.35,0.19,0.76,0.19,1.09,0.34,0.69,0.19,0.84,0.13,0.31
422.42,42,0.95,0.95,1.12,1.21,0.34,0.18,0.76,0.19,1.1,0.33,0.68,0.19,0.85,0.13,0.31
423.42,42,0.95,0.96,1.12,1.21,0.35,0.19,0.76,0.2,1.1,0.33,0.69,0.2,0.86,0.13,0.31
424.42,42,0.95,0.94,1.11,1.2,0.34,0.18,0.76,0.19,1.09,0.33,0.68,0.19,0.85,0.13,0.3
425.42,42,0.94,0.95,1.12,1.2,0.34,0.19,0.76,0.19,1.08,0.32,0.68,0.19,0.84,0.12,0.31
426.43,42,0.95,0.95,1.11,1.2,0.35,0.19,0.76,0.19,1.09,0.33,0.68,0.19,0.84,0.12,0.31
427.43,42,0.94,0.95,1.11,1.21,0.34,0.19,0.76,0.19,1.09,0.33,0.68,0.19,0.84,0.13,0.31
428.43,42,0.95,0.95,1.11,1.2,0.34,0.19,0.76,0.21,1.09,0.33,0.68,0.19,0.84,0.12,0.31
429.43,42,0.95,0.95,1.11,1.21,0.34,0.18,0.76,0.2,1.09,0.33,0.68,0.19,0.84,0.12,0.3
430.43,42,0.95,0.94,1.11,1.2,0.34,0.18,0.76,0.2,1.09,0.33,0.68,0.19,0.84,0.12,0.3
431.45,42,0.94,0.95,1.11,1.21,0.35,0.19,0.76,0.19,1.09,0.33,0.68,0.19,0.84,0.12,0.31
432.45,42,0.94,0.95,1.11,1.2,0.34,0.18,0.76,0.19,1.09,0.33,0.68,0.19,0.85,0.12,0.3
433.45,42,0.94,0.94,1.1,1.2,0.34,0.18,0.75,0.19,1.09,0.32,0.67,0.19,0.84,0.12,0.3
434.45,42,0.94,0.95,1.11,1.21,0.34,0.19,0.76,0.19,1.1,0.32,0.68,0.19,0.84,0.12,0.31
435.47,42,0.94,0.94,1.11,1.2,0.34,0.18,0.75,0.19,1.09,0.32,0.68,0.19,0.85,0.12,0.31
436.47,42,0.94,0.95,1.1,1.21,0.34,0.18,0.76,0.2,1.1,0.32,0.67,0.19,0.85,0.12,0.31
437.47,42,0.94,0.94,1.11,1.2,0.34,0.18,0.75,0.19,1.1,0.32,0.68,0.19,0.84,0.11,0.29
438.47,42,0.94,0.95,1.1,1.2,0.35,0.18,0.75,0.19,1.09,0.32,0.68,0.19,0.84,0.12,0.29
439.47,42,0.95,0.95,1.1,1.21,0.34,0.18,0.76,0.2,1.1,0.33,0.68,0.19,0.85,0.12,0.29
440.47,42,0.93,0.94,1.1,1.19,0.34,0.18,0.75,0.19,1.08,0.32,0.68,0.19,0.84,0.11,0.28
441.47,42,0.94,0.95,1.1,1.21,0.34,0.18,0.76,0.19,1.09,0.32,0.68,0.19,0.84,0.12,0.29
442.48,42,0.93,0.94,1.09,1.2,0.34,0.17,0.75,0.19,1.09,0.32,0.68,0.19,0.84,0.11,0.28
443.48,42,0.94,0.94,1.09,1.2,0.34,0.18,0.75,0.18,1.08,0.32,0.68,0.19,0.84,0.11,0.29
444.48,42,0.94,0.95,1.1,1.21,0.34,0.18,0.75,0.19,1.09,0.33,0.67,0.19,0.84,0.12,0.29
445.48,42,0.94,0.94,1.09,1.21,0.34,0.18,0.75,0.19,1.09,0.32,0.67,0.19,0.84,0.11,0.29
446.48,42,0.94,0.94,1.09,1.2,0.34,0.18,0.76,0.19,1.09,0.33,0.67,0.19,0.84,0.12,0.28
447.48,42,0.93,0.95,1.1,1.2,0.34,0.18,0.76,0.19,1.09,0.32,0.67,0.19,0.84,0.12,0.28
448.5,42,0.94,0.95,1.09,1.19,0.34,0.17,0.75,0.18,1.09,0.32,0.67,0.18,0.84,0.11,0.27
449.5,42,0.94,0.94,1.09,1.2,0.34,0.17,0.75,0.19,1.09,0.32,0.67,0.18,0.84,0.11,0.27
450.5,42,0.93,0.94,1.09,1.19,0.34,0.17,0.75,0.18,1.09,0.32,0.67,0.18,0.83,0.11,0.27
451.5,42,0.93,0.94,1.09,1.19,0.34,0.17,0.75,0.19,1.08,0.32,0.68,0.18,0.83,0.11,0.28
452.52,42,0.93,0.94,1.09,1.19,0.34,0.17,0.75,0.18,1.09,0.32,0.68,0.18,0.84,0.11,0.27
453.52,42,0.93,0.95,1.09,1.2,0.34,0.17,0.75,0.19,1.09,0.31,0.68,0.18,0.84,0.11,0.28
454.52,42,0.93,0.94,1.09,1.2,0.34,0.18,0.75,0.18,1.09,0.32,0.68,0.18,0.84,0.11,0.28
455.53,42,0.94,0.95,1.09,1.19,0.34,0.17,0.76,0.19,1.09,0.32,0.68,0.19,0.84,0.11,0.28
456.53,42,0.94,0.94,1.09,1.2,0.34,0.17,0.75,0.19,1.08,0.32,0.68,0.18,0.84,0.11,0.27
457.53,42,0.94,0.94,1.09,1.19,0.34,0.17,0.75,0.19,1.09,0.33,0.68,0.19,0.85,0.11,0.28
458.53,42,0.94,0.95,1.09,1.19,0.34,0.17,0.74,0.19,1.08,0.31,0.68,0.18,0.84,0.11,0.27
459.53,42,0.94,0.94,1.1,1.19,0.34,0.17,0.75,0.19,1.08,0.32,0.67,0.19,0.83,0.11,0.27
460.53,42,0.93,0.94,1.08,1.19,0.33,0.17,0.75,0.19,1.08,0.32,0.68,0.19,0.84,0.11,0.26
461.55,42,0.93,0.93,1.09,1.19,0.33,0.17,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.11,0.26
462.55,42,0.93,0.94,1.08,1.19,0.34,0.16,0.75,0.18,1.09,0.31,0.67,0.18,0.83,0.1,0.26
463.55,42,0.93,0.94,1.09,1.2,0.33,0.17,0.74,0.19,1.09,0.32,0.67,0.18,0.84,0.11,0.26
464.55,42,0.94,0.94,1.09,1.2,0.34,0.16,0.75,0.19,1.09,0.32,0.68,0.18,0.84,0.11,0.26
465.55,42,0.93,0.94,1.09,1.19,0.34,0.16,0.75,0.19,1.08,0.31,0.67,0.18,0.83,0.1,0.26
466.55,42,0.93,0.93,1.08,1.19,0.33,0.16,0.74,0.19,1.08,0.32,0.67,0.18,0.83,0.1,0.26
467.55,42,0.93,0.94,1.08,1.19,0.34,0.17,0.75,0.19,1.09,0.32,0.67,0.18,0.84,0.1,0.26
468.57,42,0.93,0.94,1.08,1.19,0.34,0.16,0.75,0.18,1.08,0.32,0.68,0.18,0.84,0.1,0.27
469.57,42,0.93,0.94,1.08,1.19,0.33,0.16,0.74,0.18,1.08,0.32,0.67,0.18,0.83,0.1,0.26
470.57,42,0.93,0.94,1.08,1.19,0.33,0.16,0.75,0.18,1.08,0.31,0.67,0.18,0.83,0.1,0.26
471.57,42,0.93,0.94,1.08,1.19,0.34,0.16,0.74,0.18,1.08,0.31,0.68,0.19,0.83,0.1,0.26
472.57,42,0.93,0.94,1.09,1.19,0.33,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.1,0.26
473.57,42,0.93,0.94,1.09,1.19,0.33,0.17,0.75,0.18,1.08,0.31,0.67,0.19,0.83,0.1,0.26
474.58,42,0.93,0.94,1.09,1.19,0.33,0.16,0.74,0.18,1.08,0.32,0.67,0.18,0.84,0.1,0.26
475.58,42,0.93,0.94,1.08,1.19,0.33,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.84,0.1,0.26
476.58,42,0.93,0.94,1.08,1.2,0.33,0.16,0.74,0.19,1.08,0.32,0.68,0.18,0.84,0.11,0.26
477.6,42,0.92,0.93,1.08,1.19,0.33,0.16,0.74,0.18,1.08,0.32,0.67,0.18,0.83,0.1,0.25
478.6,42,0.93,0.94,1.08,1.19,0.34,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.1,0.26
479.6,42,0.93,0.93,1.08,1.19,0.33,0.15,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.09,0.26
480.6,42,0.93,0.94,1.08,1.18,0.33,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.1,0.25
481.6,42,0.93,0.94,1.08,1.19,0.33,0.16,0.75,0.18,1.08,0.31,0.67,0.18,0.84,0.1,0.26
482.6,42,0.93,0.94,1.09,1.18,0.33,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.84,0.1,0.26
483.6,42,0.93,0.94,1.08,1.19,0.33,0.15,0.75,0.18,1.08,0.31,0.67,0.18,0.83,0.09,0.24
484.62,42,0.93,0.94,1.09,1.19,0.33,0.16,0.75,0.19,1.08,0.31,0.67,0.18,0.83,0.1,0.25
485.62,42,0.93,0.94,1.08,1.18,0.33,0.16,0.75,0.18,1.08,0.31,0.67,0.18,0.83,0.09,0.25
486.62,42,0.93,0.94,1.08,1.19,0.33,0.16,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.25
487.62,42,0.93,0.93,1.08,1.19,0.33,0.16,0.74,0.19,1.08,0.32,0.67,0.18,0.83,0.1,0.25
488.63,42,0.93,0.94,1.08,1.19,0.33,0.15,0.74,0.19,1.07,0.32,0.67,0.17,0.83,0.09,0.25
489.63,42,0.92,0.94,1.08,1.19,0.33,0.16,0.74,0.18,1.08,0.32,0.67,0.18,0.83,0.09,0.25
490.63,42,0.92,0.94,1.08,1.19,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.1,0.25
491.63,42,0.93,0.94,1.08,1.19,0.33,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.09,0.25
492.63,42,0.92,0.94,1.08,1.18,0.33,0.16,0.73,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.26
493.63,42,0.93,0.94,1.08,1.19,0.34,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.1,0.25
494.63,42,0.93,0.93,1.08,1.19,0.33,0.16,0.73,0.18,1.07,0.31,0.67,0.17,0.83,0.09,0.24
495.63,42,0.93,0.94,1.08,1.18,0.33,0.16,0.75,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.25
496.65,42,0.93,0.94,1.08,1.19,0.34,0.16,0.75,0.19,1.08,0.31,0.67,0.18,0.83,0.09,0.26
497.65,42,0.93,0.94,1.08,1.19,0.33,0.16,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.1,0.25
498.65,42,0.93,0.93,1.08,1.18,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.25
499.65,42,0.92,0.94,1.07,1.19,0.33,0.15,0.73,0.17,1.07,0.31,0.67,0.18,0.83,0.08,0.24
500.65,42,0.93,0.93,1.08,1.19,0.33,0.16,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.1,0.24
501.67,42,0.93,0.94,1.07,1.18,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.24
502.67,42,0.93,0.94,1.08,1.19,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.08,0.24
503.67,42,0.93,0.93,1.07,1.19,0.33,0.14,0.73,0.17,1.08,0.31,0.67,0.18,0.82,0.08,0.24
504.67,42,0.93,0.93,1.07,1.18,0.33,0.15,0.74,0.18,1.07,0.31,0.66,0.18,0.82,0.08,0.23
505.67,42,0.93,0.94,1.08,1.19,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.24
506.68,42,0.93,0.94,1.08,1.18,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.24
507.68,42,0.93,0.94,1.08,1.19,0.33,0.15,0.75,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.24
508.68,42,0.92,0.93,1.07,1.19,0.33,0.14,0.73,0.18,1.07,0.3,0.66,0.18,0.82,0.08,0.24
509.68,42,0.93,0.94,1.08,1.19,0.33,0.15,0.73,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.24
510.7,42,0.92,0.93,1.08,1.18,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.82,0.08,0.24
511.7,42,0.93,0.93,1.08,1.18,0.33,0.15,0.73,0.18,1.07,0.3,0.67,0.17,0.83,0.1,0.24
512.7,42,0.92,0.94,1.07,1.19,0.32,0.15,0.74,0.17,1.07,0.31,0.66,0.17,0.82,0.09,0.24
513.7,42,0.93,0.93,1.08,1.19,0.33,0.15,0.74,0.18,1.07,0.31,0.67,0.17,0.83,0.09,0.24
514.7,42,0.93,0.94,1.08,1.18,0.34,0.15,0.74,0.18,1.07,0.31,0.67,0.18,0.83,0.09,0.24
515.7,42,0.92,0.94,1.07,1.19,0.33,0.15,0.74,0.17,1.07,0.31,0.67,0.18,0.82,0.09,0.24
516.7,42,0.93,0.94,1.08,1.18,0.33,0.15,0.74,0.18,1.08,0.31,0.67,0.18,0.83,0.09,0.25
517.7,42,0.93,0.93,1.08,1.18,0.33,0.14,0.73,0.18,1.07,0.31,0.67,0.18,0.83,0.08,0.24
518.72,42,0.92,0.93,1.07,1.19,0.33,0.15,0.73,0.18,1.07,0.31,0.67,0.17,0.82,0.08,0.24
519.72,42,0.91,0.93,1.07,1.18,0.33,0.15,0.73,0.17,1.07,0.31,0.67,0.18,0.82,0.08,0.23
520.72,42,0.93,0.93,1.08,1.19,0.33,0.14,0.73,0.17,1.07,0.31,0.67,0.17,0.82,0.08,0.24
521.72,42,0.92,0.94,1.07,1.18,0.32,0.14,0.73,0.18,1.07,0.31,0.67,0.17,0.82,0.08,0.24
522.72,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
523.72,42,0.92,0.94,1.07,1.18,0.33,0.15,0.73,0.18,1.07,0.31,0.67,0.17,0.83,0.09,0.24
524.72,42,0.92,0.93,1.08,1.19,0.33,0.14,0.73,0.18,1.07,0.31,0.66,0.17,0.82,0.09,0.25
525.73,42,0.93,0.93,1.08,1.19,0.33,0.15,0.73,0.18,1.06,0.31,0.67,0.17,0.82,0.08,0.24
526.73,42,0.91,0.93,1.07,1.19,0.33,0.15,0.73,0.17,1.07,0.3,0.66,0.17,0.82,0.08,0.24
527.73,42,0.93,0.93,1.08,1.18,0.34,0.14,0.74,0.17,1.07,0.31,0.67,0.18,0.82,0.08,0.24
528.73,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.67,0.17,0.82,0.08,0.24
529.73,42,0.91,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.66,0.17,0.82,0.08,0.24
530.73,42,0.92,0.93,1.07,1.18,0.32,0.14,0.74,0.17,1.07,0.3,0.66,0.17,0.82,0.08,0.23
531.75,42,0.93,0.93,1.07,1.18,0.33,0.14,0.73,0.18,1.06,0.31,0.67,0.18,0.82,0.08,0.23
532.75,42,0.91,0.93,1.06,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.65,0.17,0.82,0.08,0.23
533.75,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.66,0.17,0.82,0.08,0.23
534.75,42,0.92,0.94,1.07,1.17,0.33,0.14,0.73,0.17,1.06,0.31,0.66,0.17,0.82,0.08,0.23
535.75,42,0.92,0.94,1.08,1.18,0.33,0.14,0.74,0.18,1.07,0.3,0.66,0.17,0.82,0.08,0.23
536.75,42,0.92,0.93,1.07,1.19,0.33,0.15,0.73,0.18,1.06,0.31,0.67,0.17,0.82,0.08,0.24
537.75,42,0.92,0.94,1.07,1.18,0.33,0.14,0.74,0.17,1.06,0.31,0.66,0.17,0.83,0.08,0.23
538.77,42,0.92,0.94,1.08,1.18,0.33,0.14,0.74,0.18,1.07,0.3,0.66,0.17,0.82,0.09,0.23
539.77,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.07,0.3,0.67,0.16,0.82,0.08,0.23
540.77,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
541.77,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.31,0.67,0.17,0.82,0.08,0.23
542.77,42,0.91,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.66,0.17,0.82,0.08,0.24
543.77,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.18,1.06,0.31,0.66,0.18,0.82,0.08,0.24
544.78,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.18,1.07,0.31,0.66,0.17,0.82,0.08,0.23
545.78,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.18,1.07,0.31,0.65,0.17,0.82,0.08,0.23
546.78,42,0.92,0.94,1.08,1.18,0.33,0.14,0.74,0.17,1.07,0.31,0.67,0.17,0.82,0.08,0.23
547.78,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.07,0.3,0.66,0.17,0.82,0.08,0.23
548.78,42,0.92,0.94,1.07,1.18,0.33,0.14,0.74,0.18,1.07,0.31,0.66,0.17,0.82,0.08,0.23
549.8,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.67,0.17,0.82,0.08,0.23
550.8,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.3,0.65,0.17,0.82,0.08,0.23
551.8,42,0.92,0.94,1.08,1.18,0.33,0.14,0.73,0.17,1.07,0.3,0.67,0.17,0.82,0.08,0.23
552.8,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.29,0.66,0.17,0.82,0.07,0.22
553.8,42,0.92,0.94,1.07,1.18,0.33,0.14,0.73,0.18,1.07,0.3,0.66,0.17,0.82,0.08,0.23
554.82,42,0.91,0.94,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.3,0.65,0.17,0.82,0.08,0.23
555.82,42,0.92,0.94,1.08,1.19,0.33,0.14,0.73,0.18,1.07,0.31,0.66,0.17,0.82,0.08,0.23
556.82,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.07,0.3,0.66,0.17,0.82,0.07,0.23
557.82,42,0.93,0.93,1.08,1.18,0.33,0.15,0.73,0.18,1.07,0.31,0.66,0.17,0.82,0.08,0.24
558.82,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.18,1.07,0.3,0.66,0.17,0.82,0.08,0.22
559.83,42,0.92,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.22
560.83,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.07,0.3,0.66,0.17,0.82,0.08,0.22
561.83,42,0.91,0.94,1.07,1.17,0.33,0.14,0.73,0.17,1.06,0.3,0.65,0.16,0.82,0.08,0.23
562.85,42,0.93,0.94,1.08,1.18,0.33,0.14,0.73,0.18,1.07,0.31,0.67,0.17,0.82,0.08,0.23
563.85,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.66,0.17,0.82,0.08,0.23
564.85,42,0.91,0.93,1.07,1.18,0.32,0.13,0.72,0.16,1.05,0.3,0.66,0.16,0.82,0.07,0.22
565.85,42,0.91,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.06,0.31,0.66,0.17,0.82,0.08,0.23
566.85,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.18,1.07,0.3,0.67,0.17,0.82,0.08,0.23
567.85,42,0.91,0.93,1.08,1.18,0.32,0.14,0.73,0.17,1.07,0.29,0.66,0.17,0.82,0.08,0.23
568.85,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.23
569.85,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.31,0.66,0.16,0.82,0.08,0.23
570.85,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.65,0.17,0.81,0.07,0.23
571.87,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
572.87,42,0.92,0.93,1.08,1.18,0.32,0.14,0.73,0.17,1.06,0.31,0.66,0.17,0.82,0.08,0.23
573.87,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.05,0.3,0.65,0.17,0.81,0.08,0.23
574.87,42,0.91,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.65,0.17,0.82,0.08,0.23
575.87,42,0.92,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.3,0.65,0.17,0.82,0.08,0.22
576.87,42,0.91,0.92,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
577.87,42,0.92,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.07,0.29,0.65,0.17,0.81,0.08,0.22
578.88,42,0.91,0.93,1.07,1.18,0.32,0.14,0.72,0.17,1.06,0.3,0.65,0.17,0.82,0.08,0.23
579.88,42,0.91,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.66,0.16,0.82,0.07,0.23
580.88,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.3,0.65,0.17,0.82,0.08,0.22
581.88,42,0.91,0.93,1.08,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.23
582.9,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.3,0.65,0.16,0.81,0.08,0.22
583.9,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.07,0.31,0.66,0.17,0.82,0.08,0.23
584.9,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.07,0.3,0.66,0.16,0.82,0.08,0.23
585.9,42,0.91,0.94,1.08,1.18,0.33,0.14,0.74,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
586.9,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
587.92,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.29,0.66,0.16,0.81,0.08,0.22
588.92,42,0.91,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.06,0.3,0.66,0.16,0.82,0.08,0.23
589.92,42,0.92,0.94,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.3,0.66,0.16,0.82,0.08,0.23
590.92,42,0.91,0.93,1.07,1.17,0.31,0.13,0.72,0.16,1.05,0.29,0.65,0.16,0.82,0.07,0.22
591.92,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.05,0.3,0.66,0.17,0.81,0.08,0.22
592.92,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.3,0.65,0.17,0.82,0.07,0.23
593.93,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.29,0.65,0.16,0.82,0.08,0.23
594.93,42,0.91,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.07,0.3,0.66,0.17,0.82,0.08,0.23
595.93,42,0.91,0.94,1.07,1.18,0.32,0.14,0.72,0.17,1.05,0.3,0.66,0.16,0.82,0.07,0.22
596.93,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.3,0.65,0.16,0.81,0.08,0.22
597.95,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.29,0.65,0.16,0.82,0.07,0.22
598.95,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.06,0.29,0.67,0.16,0.82,0.07,0.23
599.95,42,0.91,0.92,1.06,1.17,0.32,0.13,0.72,0.16,1.05,0.29,0.65,0.16,0.8,0.07,0.21
600.95,42,0.92,0.93,1.08,1.18,0.32,0.14,0.73,0.17,1.07,0.3,0.67,0.17,0.82,0.08,0.23
601.95,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.22
602.95,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.07,0.22
603.97,42,0.91,0.93,1.07,1.18,0.33,0.14,0.73,0.18,1.06,0.3,0.66,0.17,0.82,0.08,0.23
604.97,42,0.91,0.93,1.07,1.17,0.32,0.14,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
605.97,42,0.91,0.93,1.07,1.17,0.32,0.14,0.73,0.17,1.06,0.29,0.65,0.16,0.82,0.08,0.23
606.97,42,0.92,0.93,1.08,1.18,0.33,0.14,0.73,0.17,1.06,0.3,0.66,0.16,0.82,0.07,0.23
607.97,42,0.91,0.93,1.06,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
608.98,42,0.91,0.93,1.06,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.22
609.98,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.06,0.3,0.66,0.17,0.82,0.08,0.23
610.98,42,0.92,0.93,1.07,1.18,0.33,0.14,0.73,0.17,1.05,0.3,0.66,0.17,0.82,0.08,0.22
611.98,42,0.91,0.92,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.8,0.07,0.22
612.98,42,0.91,0.94,1.07,1.18,0.32,0.13,0.73,0.17,1.06,0.29,0.66,0.16,0.82,0.08,0.22
614,42,0.91,0.94,1.08,1.18,0.33,0.13,0.73,0.17,1.06,0.31,0.66,0.17,0.82,0.08,0.22
615,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
616,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
617,42,0.91,0.93,1.07,1.17,0.32,0.13,0.72,0.17,1.06,0.29,0.66,0.16,0.81,0.07,0.22
618,42,0.92,0.93,1.07,1.18,0.32,0.14,0.73,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.22
619,42,0.91,0.93,1.06,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.07,0.23
620,42,0.91,0.93,1.07,1.18,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.81,0.07,0.23
621,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
622,42,0.91,0.93,1.07,1.17,0.32,0.13,0.73,0.16,1.05,0.29,0.65,0.16,0.81,0.07,0.22
623,42,0.92,0.93,1.07,1.18,0.32,0.13,0.72,0.17,1.05,0.29,0.65,0.16,0.82,0.08,0.22
