Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
412.43,34,7.76,7.79,6.56,8.199999999999998,7.7,6.29,7.94,8.23,7.59,6.34,7.57,5.94,7.78,8.279999999999998,5.96
413.43,34,7.74,7.79,6.48,8.18,7.66,6.25,7.92,8.23,7.51,6.32,7.49,5.86,7.75,8.26,5.81
414.45,34,7.73,7.78,6.39,8.18,7.64,6.2,7.89,8.19,7.45,6.28,7.44,5.76,7.72,8.23,5.69
415.45,34,7.72,7.79,6.28,8.15,7.62,6.14,7.86,8.18,7.42,6.27,7.43,5.68,7.68,8.22,5.63
416.47,34,7.69,7.77,6.19,8.12,7.61,6.03,7.83,8.13,7.4,6.24,7.41,5.59,7.65,8.199999999999998,5.6
417.47,34,7.65,7.76,6.19,8.1,7.59,5.97,7.78,8.08,7.37,6.23,7.41,5.52,7.62,8.199999999999998,5.5
418.47,34,7.61,7.75,6.19,8.07,7.57,5.94,7.74,8.04,7.29,6.22,7.36,5.42,7.6,8.19,5.36
419.47,34,7.58,7.74,6.19,8.04,7.55,5.89,7.73,8.029999999999998,7.19,6.2,7.36,5.34,7.59,8.17,5.24
420.47,34,7.55,7.74,6.2,8,7.54,5.83,7.69,8.01,7.13,6.19,7.33,5.26,7.58,8.15,5.14
421.47,34,7.51,7.73,6.18,7.97,7.51,5.77,7.64,8,7.14,6.19,7.31,5.18,7.56,8.13,5.08
422.47,34,7.47,7.71,6.05,7.93,7.48,5.74,7.59,7.97,7.12,6.17,7.25,5.05,7.53,8.1,4.95
423.48,34,7.46,7.7,5.88,7.89,7.46,5.66,7.57,7.94,7.1,6.13,7.2,4.96,7.5,8.09,4.8
424.48,34,7.44,7.7,5.68,7.89,7.44,5.56,7.57,7.9,7.07,6.13,7.21,4.87,7.46,8.08,4.68
425.48,34,7.4,7.68,5.53,7.86,7.41,5.42,7.53,7.83,6.97,6.09,7.21,4.79,7.4,8.06,4.65
426.5,34,7.38,7.69,5.43,7.85,7.4,5.29,7.48,7.78,6.9,6.07,7.22,4.73,7.34,8.05,4.57
427.5,34,7.36,7.68,5.44,7.79,7.38,5.14,7.42,7.72,6.85,6.07,7.2,4.67,7.28,8.04,4.4
428.52,34,7.34,7.67,5.43,7.76,7.35,5,7.39,7.67,6.78,6.03,7.15,4.56,7.26,8.029999999999998,4.26
429.52,34,7.3,7.66,5.34,7.76,7.34,4.92,7.39,7.65,6.7,6.01,7.09,4.46,7.21,8.04,4.25
430.52,34,7.23,7.66,5.19,7.74,7.3,4.88,7.37,7.62,6.58,5.98,7.07,4.36,7.17,8.029999999999998,4.24
431.52,34,7.15,7.64,5.05,7.72,7.28,4.84,7.36,7.61,6.5,5.96,7.03,4.27,7.15,8.02,4.14
432.52,34,7.07,7.62,4.97,7.69,7.23,4.75,7.31,7.59,6.4,5.94,6.99,4.19,7.09,7.99,4
433.52,34,7.04,7.6,4.87,7.63,7.2,4.63,7.27,7.56,6.32,5.92,6.95,4.08,7.07,7.97,4.01
434.53,34,7.04,7.6,4.87,7.63,7.18,4.5,7.25,7.52,6.26,5.91,6.92,3.94,7.04,7.96,4.04
435.53,34,7,7.57,4.82,7.6,7.13,4.38,7.18,7.5,6.2,5.87,6.87,3.79,7.03,7.93,3.95
436.53,34,6.97,7.57,4.76,7.56,7.1,4.3,7.08,7.5,6.15,5.84,6.82,3.67,6.99,7.91,3.79
437.53,34,6.92,7.55,4.68,7.52,7.07,4.2,7.02,7.5,6.09,5.81,6.77,3.58,6.94,7.89,3.69
438.53,34,6.85,7.52,4.52,7.48,7.03,4.08,6.99,7.48,6.08,5.77,6.7,3.48,6.89,7.87,3.65
439.53,34,6.77,7.52,4.56,7.46,7,3.98,6.99,7.48,6.07,5.76,6.65,3.33,6.86,7.84,3.65
440.53,34,6.68,7.52,4.68,7.43,6.97,3.78,6.93,7.46,6.04,5.73,6.62,3.22,6.78,7.81,3.58
441.55,34,6.67,7.5,4.65,7.37,6.94,3.52,6.82,7.42,5.97,5.68,6.57,3.19,6.69,7.78,3.43
442.55,34,6.63,7.49,4.53,7.32,6.89,3.3,6.72,7.36,5.88,5.64,6.52,3.11,6.65,7.76,3.33
443.55,34,6.6,7.47,4.38,7.28,6.87,3.17,6.62,7.33,5.82,5.61,6.5,2.94,6.61,7.76,3.28
444.55,34,6.53,7.44,4.2,7.24,6.83,3.09,6.61,7.29,5.77,5.58,6.47,2.73,6.54,7.76,3.15
445.55,34,6.45,7.44,4.18,7.17,6.8,3.1,6.62,7.24,5.73,5.54,6.46,2.59,6.49,7.74,3.09
446.55,34,6.39,7.44,4.19,7.12,6.75,3.08,6.59,7.21,5.69,5.5,6.42,2.55,6.46,7.73,2.9
447.57,34,6.34,7.44,4.11,7.07,6.72,2.92,6.5,7.22,5.63,5.48,6.37,2.54,6.42,7.71,2.6
448.57,34,6.28,7.43,4.03,7.07,6.67,2.69,6.39,7.17,5.58,5.43,6.31,2.48,6.35,7.7,2.45
449.57,34,6.22,7.43,3.97,7.05,6.63,2.58,6.31,7.12,5.53,5.4,6.24,2.39,6.31,7.68,2.36
450.57,34,6.15,7.43,3.91,6.98,6.59,2.58,6.22,7.03,5.43,5.35,6.16,2.22,6.23,7.63,2.15
451.58,34,6.09,7.41,3.82,6.96,6.56,2.57,6.18,6.97,5.29,5.33,6.07,2.04,6.17,7.59,1.87
452.58,34,6,7.41,3.65,6.92,6.51,2.53,6.1,6.92,5.12,5.29,6.01,1.87,6.07,7.57,1.79
453.58,34,5.93,7.4,3.39,6.9,6.46,2.42,5.96,6.87,4.97,5.25,5.97,1.75,6.04,7.55,1.81
454.58,34,5.87,7.38,3.13,6.86,6.43,2.31,5.86,6.83,4.86,5.22,5.92,1.77,6,7.56,1.76
455.58,34,5.77,7.34,3.06,6.79,6.35,2.23,5.8,6.79,4.77,5.16,5.84,1.69,5.92,7.53,1.6
456.58,34,5.68,7.33,3.22,6.76,6.31,2.16,5.72,6.77,4.76,5.13,5.81,1.59,5.86,7.53,1.57
457.6,34,5.59,7.32,3.3,6.71,6.27,2.11,5.64,6.7,4.69,5.07,5.76,1.45,5.78,7.52,1.54
458.6,34,5.47,7.27,3.27,6.62,6.23,2.02,5.51,6.62,4.56,4.99,5.68,1.31,5.67,7.48,1.49
459.6,34,5.37,7.25,3.22,6.52,6.21,1.93,5.48,6.6,4.37,4.95,5.61,1.29,5.61,7.46,1.34
460.6,34,5.3,7.23,3.09,6.46,6.19,1.79,5.41,6.53,4.17,4.91,5.51,1.29,5.54,7.39,1.08
461.6,34,5.19,7.2,2.87,6.46,6.14,1.67,5.31,6.51,4.04,4.87,5.45,1.22,5.46,7.31,0.98
462.6,34,5.15,7.18,2.64,6.41,6.08,1.65,5.21,6.48,3.9,4.85,5.41,1.22,5.41,7.27,0.91
463.6,34,5.24,7.16,2.42,6.32,6,1.65,5.15,6.44,3.75,4.78,5.39,1.19,5.38,7.26,0.75
464.62,34,5.26,7.13,2.23,6.26,5.9,1.59,5.12,6.41,3.61,4.7,5.33,1.21,5.29,7.24,0.71
465.62,34,5.19,7.08,2.12,6.22,5.78,1.4,5.08,6.34,3.43,4.62,5.24,1.14,5.19,7.23,0.73
466.62,34,5.11,7.07,2.11,6.19,5.7,1.24,5.02,6.31,3.33,4.58,5.14,1.12,5.09,7.22,0.73
467.62,34,5.1,7.03,2.06,6.11,5.63,1.17,4.93,6.22,3.31,4.53,5.09,1.17,4.96,7.19,0.73
468.63,34,5.07,7,1.97,6.03,5.55,1.19,4.85,6.09,3.28,4.47,5.08,1.17,4.86,7.16,0.73
469.63,34,5,6.96,1.83,5.96,5.43,1.12,4.8,5.96,3.17,4.39,5.05,1.12,4.77,7.11,0.68
470.63,34,5,6.96,1.7,5.88,5.35,1.05,4.71,5.91,3.12,4.34,4.95,1.1,4.7,7.07,0.65
471.65,34,4.96,6.92,1.62,5.78,5.34,1.02,4.55,5.8,3.08,4.27,4.87,1.1,4.57,7.04,0.66
472.65,34,4.9,6.9,1.52,5.67,5.36,1.04,4.35,5.71,2.97,4.22,4.85,1.1,4.45,7,0.63
473.65,34,4.8,6.87,1.38,5.57,5.33,1.05,4.17,5.67,2.81,4.17,4.86,1.07,4.38,6.94,0.49
474.67,34,4.67,6.84,1.19,5.54,5.31,1.06,4.05,5.69,2.68,4.12,4.89,1.03,4.29,6.88,0.38
475.67,34,4.55,6.82,1.1,5.5,5.26,1.05,4.03,5.67,2.75,4.07,4.85,1.03,4.19,6.82,0.3
476.67,34,4.45,6.78,1.24,5.42,5.19,1,3.98,5.58,2.68,3.99,4.77,1.04,4.11,6.78,0.3
477.67,34,4.37,6.75,1.35,5.31,5.12,0.96,3.89,5.48,2.58,3.9,4.69,1.03,4.01,6.74,0.28
478.68,34,4.27,6.71,1.24,5.22,5.04,0.97,3.75,5.4,2.53,3.81,4.63,1.01,3.86,6.7,0.24
479.68,34,4.19,6.68,1.05,5.11,4.94,1.1,3.62,5.33,2.55,3.73,4.61,0.99,3.74,6.65,0.24
480.68,34,4.1,6.65,0.87,5.01,4.91,1.12,3.46,5.31,2.57,3.64,4.54,0.98,3.66,6.59,0.25
481.68,34,4.01,6.62,0.81,4.91,4.92,1.05,3.3,5.26,2.42,3.56,4.42,0.98,3.55,6.5,0.24
482.68,34,3.93,6.58,0.84,4.77,4.92,1,3.19,5.13,2.25,3.46,4.26,0.98,3.43,6.45,0.24
483.68,34,3.85,6.54,0.86,4.67,4.9,0.99,3.06,5,2.3,3.34,4.14,0.98,3.36,6.41,0.29
484.68,34,3.73,6.49,0.85,4.61,4.86,1,3.01,4.96,2.31,3.24,4.04,0.97,3.32,6.35,0.32
485.68,34,3.52,6.42,0.76,4.5,4.84,0.98,3.06,4.94,2.19,3.2,3.99,0.99,3.26,6.31,0.22
486.7,34,3.32,6.35,0.73,4.37,4.79,0.93,3.11,4.85,2.07,3.2,3.83,0.98,3.13,6.32,0.17
487.7,34,3.28,6.33,0.71,4.29,4.73,0.89,3.04,4.74,2.07,3.19,3.68,0.96,3,6.33,0.21
488.7,34,3.25,6.34,0.66,4.18,4.68,0.89,2.82,4.71,2.04,3.14,3.58,0.95,2.88,6.3,0.22
489.7,34,3.18,6.34,0.6,4.05,4.61,0.91,2.55,4.67,2.08,3.08,3.48,0.97,2.74,6.19,0.24
490.7,34,3.09,6.35,0.57,3.95,4.51,0.93,2.4,4.55,2.07,2.99,3.47,0.96,2.55,6.1,0.18
491.7,34,3.02,6.34,0.55,3.89,4.43,0.93,2.33,4.45,1.94,2.87,3.36,0.96,2.36,6.04,0.15
492.7,34,2.89,6.3,0.49,3.74,4.33,0.9,2.24,4.37,1.77,2.73,3.21,0.95,2.25,5.97,0.2
493.72,34,2.73,6.23,0.49,3.63,4.18,0.9,2.05,4.31,1.62,2.58,3.13,0.96,2.11,5.91,0.21
494.72,34,2.65,6.18,0.62,3.56,4.05,0.9,1.95,4.25,1.57,2.48,3.06,0.96,2.01,5.88,0.17
495.72,34,2.68,6.14,0.66,3.48,3.98,0.87,2.01,4.16,1.52,2.41,3.05,0.96,1.89,5.84,0.14
496.72,34,2.68,6.1,0.62,3.4,3.95,0.86,1.98,4,1.53,2.33,3.03,0.95,1.82,5.77,0.14
497.72,34,2.63,6.1,0.57,3.35,3.91,0.86,1.84,3.84,1.53,2.23,2.94,0.95,1.8,5.72,0.15
498.72,34,2.47,6.11,0.53,3.2,3.87,0.85,1.68,3.73,1.49,2.1,2.83,0.95,1.69,5.64,0.13
499.72,34,2.28,6.07,0.49,3.07,3.81,0.88,1.7,3.67,1.47,1.99,2.68,0.95,1.58,5.62,0.12
500.72,34,2.07,5.99,0.47,2.99,3.73,0.89,1.65,3.52,1.41,1.89,2.49,0.93,1.6,5.59,0.12
501.73,34,1.91,5.96,0.45,2.94,3.65,0.86,1.55,3.37,1.37,1.82,2.37,0.94,1.56,5.54,0.12
502.73,34,1.81,5.92,0.45,2.81,3.56,0.84,1.44,3.28,1.32,1.76,2.27,0.93,1.45,5.41,0.11
503.73,34,1.74,5.92,0.48,2.64,3.45,0.85,1.34,3.21,1.34,1.69,2.12,0.94,1.37,5.33,0.12
504.73,34,1.6,5.88,0.47,2.54,3.29,0.86,1.22,3.1,1.36,1.6,1.92,0.93,1.35,5.26,0.13
505.73,34,1.48,5.85,0.47,2.59,3.09,0.86,1.17,3.01,1.35,1.5,1.82,0.93,1.32,5.21,0.12
506.73,34,1.45,5.78,0.46,2.63,2.95,0.85,1.22,2.88,1.32,1.45,1.69,0.94,1.28,5.15,0.12
507.75,34,1.38,5.72,0.44,2.48,2.81,0.84,1.18,2.83,1.29,1.41,1.62,0.94,1.27,5.03,0.11
508.75,34,1.22,5.67,0.43,2.33,2.69,0.83,1.15,2.71,1.28,1.38,1.6,0.93,1.22,4.92,0.12
509.75,34,1.07,5.61,0.41,2.37,2.71,0.83,1.15,2.55,1.29,1.34,1.54,0.93,1.19,4.91,0.1
510.75,34,1.03,5.58,0.42,2.48,2.68,0.84,1.16,2.36,1.29,1.3,1.52,0.93,1.18,4.91,0.12
511.75,34,1.03,5.51,0.41,2.49,2.55,0.84,1.12,2.28,1.25,1.29,1.47,0.93,1.13,4.82,0.11
512.75,34,0.99,5.46,0.41,2.4,2.37,0.83,1.1,2.25,1.24,1.25,1.46,0.93,1.1,4.7,0.1
513.77,34,0.93,5.43,0.4,2.29,2.16,0.83,1.06,2.17,1.26,1.21,1.51,0.92,1.09,4.61,0.1
514.77,34,0.92,5.42,0.4,2.13,2.03,0.83,1.02,2.12,1.25,1.19,1.52,0.93,1.12,4.54,0.1
515.77,34,0.94,5.41,0.39,1.99,2.01,0.83,1.03,2.11,1.24,1.17,1.45,0.91,1.1,4.48,0.09
516.77,34,0.91,5.36,0.39,1.89,2.03,0.83,1.01,2.06,1.25,1.17,1.34,0.92,1.08,4.42,0.1
517.78,34,0.89,5.3,0.39,1.7,1.99,0.82,0.99,1.95,1.28,1.15,1.21,0.91,1.07,4.35,0.1
518.78,34,0.88,5.25,0.39,1.56,1.95,0.82,1.03,1.82,1.29,1.15,1.05,0.92,1.05,4.34,0.09
519.78,34,0.87,5.2,0.4,1.47,1.8,0.83,1.02,1.76,1.27,1.14,1.01,0.93,1.03,4.34,0.1
520.78,34,0.89,5.18,0.38,1.38,1.64,0.84,1.03,1.65,1.26,1.12,1.15,0.93,1.05,4.31,0.1
521.78,34,0.87,5.14,0.38,1.28,1.56,0.83,1.03,1.55,1.24,1.11,1.08,0.92,1.07,4.25,0.1
522.78,34,0.82,5.09,0.38,1.29,1.47,0.82,1.03,1.52,1.24,1.1,0.95,0.91,1.07,4.2,0.09
523.78,34,0.84,5.05,0.4,1.31,1.44,0.82,1.03,1.54,1.24,1.09,0.84,0.93,1.04,4.09,0.1
524.78,34,0.87,4.97,0.4,1.32,1.65,0.82,0.99,1.47,1.24,1.07,0.8,0.91,1.02,3.95,0.1
525.78,34,0.9,4.91,0.39,1.27,1.8,0.83,0.99,1.42,1.23,1.07,0.81,0.92,1,3.9,0.09
526.78,34,0.86,4.81,0.38,1.19,1.73,0.82,1.01,1.41,1.23,1.05,0.75,0.91,1,3.84,0.09
527.8,34,0.85,4.74,0.37,1.19,1.6,0.82,1.03,1.34,1.22,1.05,0.71,0.91,1.01,3.74,0.09
528.8,34,0.86,4.67,0.37,1.19,1.49,0.82,1,1.27,1.22,1.04,0.68,0.91,1.02,3.56,0.08
529.8,34,0.85,4.61,0.38,1.16,1.45,0.82,0.98,1.34,1.23,1.03,0.77,0.91,1,3.4,0.08
530.8,34,0.82,4.52,0.38,1.06,1.52,0.82,0.97,1.34,1.24,1.03,0.77,0.91,1,3.33,0.09
531.8,34,0.81,4.44,0.38,0.95,1.54,0.82,0.97,1.31,1.24,1.02,0.74,0.92,1.01,3.28,0.09
532.8,34,0.83,4.35,0.38,0.91,1.52,0.82,0.98,1.21,1.24,1.01,0.69,0.92,1.02,3.14,0.09
533.82,34,0.83,4.26,0.37,0.92,1.47,0.81,0.98,1.24,1.22,1,0.64,0.91,0.99,2.98,0.08
534.82,34,0.83,4.15,0.36,0.91,1.39,0.82,0.96,1.27,1.22,1,0.64,0.91,0.98,2.94,0.09
535.82,34,0.82,4.07,0.37,0.89,1.31,0.81,0.95,1.24,1.22,1,0.61,0.92,0.99,2.91,0.08
536.82,34,0.81,4.07,0.37,0.86,1.26,0.81,0.97,1.18,1.22,1,0.63,0.91,0.98,2.8,0.09
537.83,34,0.81,4.09,0.37,0.84,1.26,0.81,0.97,1.19,1.21,0.99,0.61,0.92,0.98,2.61,0.08
538.83,34,0.8,4.08,0.37,0.82,1.27,0.82,0.96,1.24,1.22,0.99,0.59,0.91,0.98,2.51,0.09
539.83,34,0.79,3.99,0.36,0.8,1.25,0.8,0.96,1.19,1.21,0.98,0.58,0.91,0.98,2.5,0.08
540.83,34,0.8,3.85,0.37,0.83,1.24,0.81,0.95,1.15,1.21,0.99,0.59,0.92,0.98,2.44,0.09
541.83,34,0.8,3.68,0.37,0.89,1.24,0.81,0.95,1.17,1.21,0.99,0.58,0.91,0.98,2.27,0.09
542.85,34,0.8,3.55,0.36,0.86,1.24,0.81,0.93,1.15,1.2,0.98,0.58,0.91,0.96,2.16,0.08
543.85,34,0.8,3.53,0.36,0.82,1.27,0.81,0.94,1.12,1.19,0.98,0.59,0.91,0.97,2.15,0.08
544.85,34,0.8,3.47,0.36,0.82,1.25,0.81,0.95,1.13,1.19,0.97,0.56,0.92,0.96,2.12,0.08
545.85,34,0.79,3.37,0.36,0.8,1.22,0.8,0.95,1.14,1.21,0.98,0.55,0.91,0.97,1.99,0.08
546.85,34,0.78,3.29,0.36,0.77,1.17,0.81,0.95,1.11,1.2,0.98,0.55,0.91,0.97,1.78,0.09
547.85,34,0.79,3.24,0.36,0.77,1.16,0.81,0.95,1.13,1.2,0.97,0.55,0.91,0.97,1.7,0.09
548.87,34,0.77,3.22,0.36,0.76,1.17,0.81,0.95,1.12,1.21,0.96,0.54,0.91,0.96,1.65,0.08
549.87,34,0.78,3.13,0.36,0.77,1.18,0.8,0.95,1.1,1.2,0.97,0.56,0.91,0.96,1.53,0.08
550.87,34,0.78,3.01,0.36,0.78,1.17,0.81,0.94,1.11,1.2,0.98,0.57,0.92,0.96,1.39,0.08
551.87,34,0.77,2.95,0.36,0.81,1.16,0.81,0.94,1.11,1.2,0.97,0.53,0.91,0.96,1.34,0.08
552.87,34,0.77,2.97,0.36,0.8,1.16,0.81,0.94,1.1,1.19,0.97,0.51,0.91,0.96,1.36,0.08
553.87,34,0.77,2.95,0.35,0.77,1.14,0.8,0.92,1.1,1.19,0.96,0.51,0.91,0.96,1.37,0.08
554.87,34,0.77,2.88,0.36,0.75,1.13,0.8,0.93,1.1,1.19,0.96,0.52,0.91,0.96,1.18,0.07
555.87,34,0.77,2.77,0.36,0.74,1.14,0.8,0.93,1.08,1.19,0.96,0.5,0.91,0.96,1.07,0.08
556.88,34,0.77,2.63,0.35,0.73,1.15,0.8,0.93,1.08,1.19,0.95,0.51,0.9,0.95,1.07,0.08
557.88,34,0.77,2.52,0.36,0.73,1.15,0.8,0.93,1.08,1.19,0.95,0.51,0.91,0.95,0.93,0.07
558.88,34,0.78,2.49,0.36,0.73,1.15,0.81,0.93,1.09,1.2,0.96,0.51,0.91,0.96,0.8,0.08
559.9,34,0.76,2.48,0.36,0.73,1.14,0.8,0.93,1.07,1.2,0.96,0.5,0.91,0.95,0.85,0.08
560.9,34,0.77,2.42,0.36,0.73,1.14,0.81,0.93,1.09,1.2,0.96,0.51,0.91,0.95,0.89,0.08
561.9,34,0.76,2.3,0.35,0.73,1.12,0.8,0.93,1.07,1.19,0.95,0.51,0.91,0.95,0.82,0.08
562.92,34,0.77,2.18,0.36,0.75,1.12,0.8,0.93,1.07,1.19,0.95,0.5,0.9,0.95,0.68,0.08
563.92,34,0.76,2.06,0.35,0.75,1.12,0.8,0.92,1.07,1.19,0.94,0.49,0.89,0.94,0.68,0.07
564.92,34,0.77,2.05,0.36,0.75,1.12,0.8,0.93,1.07,1.2,0.96,0.49,0.91,0.95,0.75,0.08
565.92,34,0.77,2.05,0.36,0.73,1.13,0.81,0.92,1.07,1.19,0.96,0.5,0.91,0.95,0.74,0.08
566.93,34,0.76,2.04,0.35,0.71,1.12,0.8,0.92,1.07,1.18,0.95,0.49,0.91,0.94,0.62,0.07
567.93,34,0.76,2.12,0.36,0.71,1.12,0.8,0.93,1.07,1.19,0.95,0.49,0.91,0.96,0.55,0.08
568.93,34,0.76,2.12,0.35,0.73,1.11,0.8,0.93,1.07,1.19,0.94,0.49,0.91,0.94,0.58,0.08
569.93,34,0.76,2.03,0.35,0.73,1.1,0.8,0.92,1.05,1.19,0.94,0.49,0.91,0.94,0.54,0.08
570.95,34,0.75,1.92,0.35,0.71,1.09,0.79,0.91,1.06,1.18,0.93,0.49,0.9,0.94,0.47,0.07
571.95,34,0.76,1.85,0.36,0.72,1.08,0.79,0.91,1.06,1.19,0.94,0.48,0.91,0.94,0.46,0.07
572.95,34,0.76,1.83,0.35,0.71,1.08,0.8,0.91,1.05,1.19,0.93,0.49,0.91,0.94,0.49,0.08
573.95,34,0.76,1.86,0.35,0.7,1.07,0.79,0.91,1.06,1.18,0.93,0.47,0.9,0.94,0.45,0.06
574.97,34,0.76,1.89,0.35,0.71,1.08,0.8,0.91,1.05,1.19,0.94,0.47,0.91,0.95,0.43,0.07
575.97,34,0.76,1.85,0.35,0.71,1.09,0.8,0.92,1.05,1.19,0.94,0.47,0.9,0.93,0.43,0.08
576.97,34,0.75,1.81,0.34,0.7,1.07,0.8,0.91,1.06,1.19,0.93,0.48,0.91,0.93,0.41,0.07
577.97,34,0.76,1.8,0.36,0.7,1.07,0.8,0.92,1.06,1.19,0.93,0.48,0.91,0.93,0.41,0.08
578.97,34,0.76,1.76,0.36,0.69,1.06,0.8,0.92,1.05,1.19,0.95,0.48,0.91,0.94,0.4,0.08
579.97,34,0.75,1.73,0.35,0.71,1.07,0.8,0.92,1.05,1.19,0.93,0.48,0.91,0.93,0.4,0.07
580.98,34,0.75,1.68,0.35,0.71,1.08,0.8,0.91,1.05,1.19,0.93,0.47,0.91,0.93,0.43,0.07
581.98,34,0.76,1.65,0.36,0.7,1.07,0.8,0.92,1.05,1.19,0.93,0.47,0.9,0.94,0.41,0.08
582.98,34,0.75,1.65,0.35,0.71,1.07,0.8,0.91,1.05,1.18,0.93,0.48,0.9,0.93,0.38,0.08
583.98,34,0.75,1.64,0.35,0.69,1.07,0.8,0.92,1.05,1.19,0.93,0.47,0.91,0.94,0.36,0.08
585,34,0.75,1.64,0.35,0.68,1.06,0.8,0.91,1.05,1.18,0.93,0.47,0.9,0.93,0.36,0.07
586,34,0.75,1.64,0.34,0.69,1.06,0.8,0.91,1.05,1.18,0.93,0.47,0.91,0.93,0.38,0.06
587.02,34,0.75,1.61,0.34,0.68,1.06,0.8,0.91,1.05,1.18,0.93,0.47,0.91,0.93,0.36,0.06
588.02,34,0.75,1.6,0.35,0.71,1.07,0.8,0.91,1.05,1.19,0.93,0.48,0.91,0.94,0.32,0.07
589.02,34,0.75,1.57,0.34,0.69,1.06,0.8,0.91,1.05,1.18,0.93,0.46,0.91,0.93,0.3,0.07
590.02,34,0.76,1.57,0.36,0.7,1.07,0.8,0.91,1.05,1.19,0.93,0.47,0.91,0.94,0.31,0.07
591.02,34,0.75,1.54,0.35,0.7,1.07,0.8,0.91,1.05,1.18,0.93,0.47,0.91,0.93,0.31,0.07
592.02,34,0.75,1.54,0.35,0.69,1.06,0.79,0.91,1.05,1.19,0.93,0.47,0.91,0.94,0.3,0.07
593.02,34,0.75,1.54,0.34,0.69,1.05,0.8,0.91,1.05,1.19,0.93,0.47,0.91,0.93,0.3,0.07
594.02,34,0.75,1.54,0.36,0.7,1.06,0.8,0.92,1.05,1.19,0.93,0.47,0.91,0.93,0.3,0.08
595.02,34,0.75,1.53,0.36,0.69,1.07,0.8,0.91,1.05,1.19,0.93,0.47,0.92,0.94,0.3,0.08
596.02,34,0.75,1.52,0.35,0.68,1.05,0.79,0.91,1.04,1.18,0.92,0.47,0.91,0.93,0.29,0.08
597.02,34,0.75,1.5,0.35,0.68,1.05,0.79,0.91,1.05,1.19,0.93,0.47,0.91,0.93,0.28,0.07
598.03,34,0.75,1.48,0.34,0.69,1.05,0.79,0.91,1.04,1.18,0.93,0.46,0.9,0.93,0.28,0.07
599.03,34,0.75,1.47,0.35,0.68,1.05,0.8,0.91,1.05,1.19,0.93,0.46,0.91,0.93,0.29,0.07
600.05,34,0.75,1.47,0.34,0.68,1.05,0.8,0.91,1.04,1.18,0.93,0.46,0.91,0.93,0.28,0.08
601.05,34,0.75,1.46,0.34,0.68,1.05,0.79,0.9,1.04,1.17,0.93,0.46,0.9,0.93,0.28,0.06
602.05,34,0.75,1.47,0.35,0.69,1.06,0.8,0.92,1.05,1.18,0.94,0.47,0.91,0.93,0.28,0.08
603.07,34,0.75,1.44,0.34,0.68,1.05,0.8,0.91,1.04,1.18,0.92,0.45,0.91,0.93,0.27,0.07
604.07,34,0.75,1.44,0.35,0.68,1.05,0.8,0.91,1.04,1.19,0.93,0.46,0.91,0.93,0.26,0.07
605.07,34,0.75,1.44,0.35,0.68,1.05,0.79,0.91,1.04,1.17,0.92,0.45,0.9,0.93,0.27,0.07
606.07,34,0.74,1.42,0.34,0.68,1.05,0.79,0.9,1.04,1.17,0.91,0.45,0.9,0.93,0.26,0.06
607.07,34,0.74,1.42,0.35,0.68,1.05,0.8,0.9,1.04,1.18,0.92,0.46,0.9,0.93,0.27,0.08
608.08,34,0.75,1.42,0.35,0.68,1.05,0.79,0.91,1.04,1.18,0.93,0.45,0.91,0.93,0.26,0.07
609.08,34,0.75,1.42,0.35,0.68,1.05,0.8,0.91,1.04,1.18,0.93,0.46,0.9,0.93,0.26,0.07
610.08,34,0.75,1.42,0.34,0.68,1.04,0.8,0.91,1.04,1.19,0.93,0.45,0.91,0.93,0.25,0.07
611.08,34,0.75,1.4,0.35,0.68,1.05,0.8,0.91,1.04,1.18,0.93,0.45,0.91,0.93,0.26,0.07
612.1,34,0.74,1.39,0.34,0.67,1.03,0.8,0.9,1.03,1.17,0.92,0.45,0.9,0.93,0.24,0.06
613.1,34,0.73,1.39,0.34,0.68,1.03,0.79,0.91,1.03,1.17,0.92,0.45,0.91,0.93,0.24,0.06
614.1,34,0.75,1.4,0.34,0.68,1.04,0.79,0.91,1.04,1.19,0.93,0.46,0.91,0.93,0.25,0.07
615.1,34,0.74,1.39,0.35,0.68,1.03,0.79,0.9,1.04,1.17,0.93,0.45,0.89,0.93,0.24,0.07
616.12,34,0.75,1.38,0.36,0.68,1.05,0.8,0.91,1.04,1.19,0.93,0.47,0.91,0.93,0.24,0.08
617.12,34,0.75,1.37,0.35,0.68,1.04,0.8,0.9,1.04,1.19,0.93,0.45,0.91,0.93,0.24,0.08
618.12,34,0.75,1.36,0.34,0.67,1.03,0.8,0.9,1.04,1.18,0.93,0.45,0.91,0.92,0.24,0.06
619.13,34,0.74,1.37,0.34,0.68,1.04,0.8,0.91,1.03,1.18,0.93,0.45,0.91,0.93,0.24,0.06
620.13,34,0.74,1.36,0.34,0.66,1.03,0.8,0.9,1.03,1.18,0.92,0.45,0.9,0.93,0.23,0.06
621.13,34,0.75,1.36,0.34,0.68,1.03,0.8,0.91,1.03,1.18,0.92,0.45,0.9,0.93,0.24,0.07
622.13,34,0.75,1.35,0.35,0.67,1.04,0.8,0.9,1.03,1.18,0.93,0.46,0.91,0.93,0.23,0.07
