Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
1271.53,32,1.23,0.5,1.1,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.12,32,31.36
1272.53,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1273.55,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1274.55,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.13,0.82,1.1,0.87,1.29,1.58,0.72,0.11,32,31.36
1275.55,32,1.22,0.49,1.09,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.36
1276.55,32,1.24,0.47,1.1,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.36
1277.55,32,1.23,0.48,1.09,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.36
1278.55,32,1.22,0.49,1.08,0.62,1.27,1.04,0.73,0.13,0.83,1.11,0.87,1.28,1.57,0.71,0.11,32,31.36
1279.57,32,1.22,0.48,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.86,1.29,1.57,0.71,0.11,32,31.36
1280.57,32,1.23,0.49,1.1,0.64,1.29,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.59,0.73,0.12,32,31.36
1281.57,32,1.22,0.49,1.09,0.63,1.27,1.04,0.73,0.13,0.83,1.11,0.86,1.29,1.58,0.71,0.11,32,31.36
1282.57,32,1.23,0.49,1.08,0.63,1.27,1.05,0.74,0.13,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1283.57,32,1.22,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.36
1284.57,32,1.23,0.48,1.08,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1285.58,32,1.23,0.49,1.1,0.63,1.28,1.05,0.73,0.14,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1286.58,32,1.22,0.48,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.58,0.72,0.11,32,31.36
1287.58,32,1.22,0.48,1.08,0.62,1.27,1.03,0.73,0.13,0.81,1.11,0.87,1.28,1.58,0.72,0.11,32,31.36
1288.58,32,1.23,0.48,1.09,0.62,1.28,1.03,0.74,0.13,0.83,1.11,0.87,1.28,1.58,0.72,0.11,32,31.36
1289.58,32,1.23,0.47,1.08,0.62,1.26,1.03,0.73,0.13,0.81,1.1,0.86,1.29,1.56,0.72,0.11,32,31.36
1290.58,32,1.22,0.48,1.09,0.63,1.28,1.05,0.74,0.13,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1291.58,32,1.23,0.49,1.09,0.63,1.28,1.04,0.74,0.13,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1292.58,32,1.23,0.47,1.08,0.62,1.27,1.02,0.73,0.13,0.82,1.11,0.86,1.29,1.56,0.71,0.11,32,31.36
1293.6,32,1.23,0.49,1.09,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.36
1294.6,32,1.23,0.49,1.09,0.62,1.26,1.05,0.73,0.13,0.82,1.1,0.86,1.28,1.57,0.71,0.11,32,31.39
1295.6,32,1.23,0.49,1.08,0.62,1.28,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
1296.6,32,1.23,0.49,1.09,0.63,1.27,1.05,0.74,0.15,0.82,1.11,0.87,1.3,1.58,0.72,0.12,32,31.36
1297.6,32,1.23,0.48,1.09,0.64,1.26,1.05,0.74,0.14,0.82,1.11,0.87,1.3,1.57,0.72,0.11,32,31.38
1298.6,32,1.22,0.48,1.09,0.62,1.27,1.05,0.73,0.13,0.83,1.11,0.86,1.29,1.56,0.73,0.11,32,31.36
1299.6,32,1.23,0.49,1.08,0.63,1.28,1.04,0.74,0.13,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.36
1300.62,32,1.22,0.48,1.08,0.63,1.27,1.05,0.73,0.13,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1301.62,32,1.22,0.49,1.09,0.62,1.28,1.04,0.73,0.14,0.82,1.11,0.87,1.29,1.57,0.72,0.11,32,31.36
1302.62,32,1.22,0.49,1.09,0.62,1.27,1.03,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1303.62,32,1.23,0.48,1.09,0.63,1.28,1.03,0.74,0.15,0.82,1.11,0.87,1.3,1.57,0.72,0.11,32,31.36
1304.62,32,1.23,0.48,1.09,0.62,1.26,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
1305.62,32,1.23,0.49,1.1,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.12,32,31.36
1306.62,32,1.23,0.47,1.09,0.63,1.27,1.03,0.73,0.14,0.82,1.11,0.87,1.3,1.56,0.71,0.11,32,31.38
1307.62,32,1.23,0.49,1.09,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.88,1.3,1.57,0.73,0.11,32,31.38
1308.62,32,1.23,0.49,1.09,0.63,1.27,1.05,0.74,0.13,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1309.63,32,1.22,0.48,1.09,0.63,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
1310.63,32,1.22,0.48,1.08,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1311.63,32,1.23,0.49,1.09,0.63,1.28,1.04,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1312.63,32,1.23,0.47,1.08,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1313.63,32,1.23,0.48,1.09,0.62,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.36
1314.63,32,1.22,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.88,1.3,1.58,0.73,0.12,32,31.38
1315.65,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.29,1.58,0.73,0.12,32,31.36
1316.65,32,1.22,0.47,1.08,0.62,1.28,1.03,0.75,0.13,0.82,1.1,0.87,1.29,1.57,0.71,0.11,32,31.38
1317.65,32,1.22,0.48,1.09,0.64,1.28,1.04,0.74,0.14,0.82,1.11,0.87,1.28,1.58,0.72,0.11,32,31.36
1318.67,32,1.22,0.47,1.09,0.62,1.27,1.04,0.73,0.13,0.82,1.1,0.87,1.29,1.57,0.71,0.11,32,31.36
1319.67,32,1.22,0.49,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.1,0.87,1.29,1.58,0.71,0.11,32,31.36
1320.67,32,1.23,0.48,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.87,1.29,1.57,0.72,0.11,32,31.36
1321.67,32,1.22,0.48,1.08,0.63,1.28,1.03,0.74,0.13,0.82,1.11,0.87,1.29,1.58,0.71,0.11,32,31.38
1322.68,32,1.22,0.48,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
1323.68,32,1.23,0.49,1.09,0.62,1.27,1.04,0.74,0.14,0.83,1.1,0.86,1.29,1.58,0.72,0.12,32,31.36
1324.68,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1325.68,32,1.23,0.49,1.09,0.62,1.27,1.04,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.73,0.11,32,31.36
1326.7,32,1.23,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.87,1.29,1.58,0.72,0.12,32,31.36
1327.7,32,1.23,0.48,1.1,0.63,1.27,1.04,0.73,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.36
1328.7,32,1.22,0.49,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.36
1329.7,32,1.23,0.48,1.08,0.62,1.26,1.05,0.74,0.13,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1330.7,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.13,0.82,1.11,0.87,1.28,1.57,0.71,0.11,32,31.36
1331.7,32,1.23,0.49,1.1,0.63,1.27,1.05,0.73,0.13,0.83,1.11,0.86,1.29,1.58,0.71,0.12,32,31.38
1332.72,32,1.23,0.49,1.09,0.64,1.28,1.05,0.75,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.13,32,31.36
1333.72,32,1.22,0.48,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1334.72,32,1.22,0.49,1.08,0.62,1.27,1.04,0.73,0.13,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1335.72,32,1.23,0.48,1.1,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1336.72,32,1.23,0.49,1.08,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.29,1.58,0.73,0.11,32,31.36
1337.73,32,1.22,0.48,1.08,0.62,1.27,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.36
1338.73,32,1.22,0.48,1.08,0.62,1.27,1.03,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
1339.73,32,1.23,0.49,1.1,0.63,1.28,1.05,0.75,0.15,0.83,1.11,0.87,1.29,1.58,0.73,0.12,32,31.38
1340.75,32,1.23,0.48,1.1,0.64,1.28,1.05,0.74,0.14,0.83,1.11,0.88,1.29,1.58,0.73,0.12,32,31.38
1341.75,32,1.23,0.48,1.09,0.62,1.28,1.05,0.73,0.14,0.83,1.1,0.87,1.29,1.58,0.72,0.11,32,31.38
1342.75,32,1.22,0.49,1.09,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.36
1343.75,32,1.23,0.48,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1344.75,32,1.22,0.49,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.12,32,31.38
1345.75,32,1.23,0.49,1.1,0.64,1.27,1.05,0.75,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.12,32,31.38
1346.77,32,1.22,0.48,1.09,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
1347.77,32,1.23,0.49,1.1,0.63,1.27,1.05,0.75,0.14,0.83,1.11,0.88,1.3,1.58,0.72,0.11,32,31.38
1348.77,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.15,0.82,1.11,0.87,1.29,1.58,0.72,0.12,32,31.39
1349.77,32,1.22,0.49,1.08,0.62,1.26,1.04,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.7,0.11,32,31.38
1350.77,32,1.22,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.56,0.72,0.11,32,31.38
1351.78,32,1.22,0.48,1.09,0.62,1.27,1.04,0.74,0.14,0.81,1.1,0.86,1.29,1.57,0.72,0.11,32,31.38
1352.78,32,1.23,0.49,1.08,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1353.78,32,1.23,0.48,1.09,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.12,32,31.39
1354.78,32,1.23,0.49,1.09,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1355.78,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
1356.78,32,1.22,0.48,1.09,0.62,1.26,1.04,0.73,0.13,0.81,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1357.78,32,1.22,0.48,1.1,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.39
1358.78,32,1.22,0.49,1.09,0.63,1.27,1.02,0.74,0.13,0.82,1.11,0.86,1.29,1.56,0.72,0.11,32,31.38
1359.78,32,1.22,0.47,1.09,0.62,1.26,1.03,0.73,0.13,0.83,1.11,0.86,1.28,1.57,0.71,0.11,32,31.39
1360.78,32,1.23,0.48,1.08,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.86,1.3,1.58,0.71,0.12,32,31.38
1361.78,32,1.22,0.47,1.08,0.62,1.27,1.04,0.74,0.14,0.82,1.1,0.86,1.29,1.57,0.72,0.11,32,31.39
1362.78,32,1.23,0.49,1.1,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1363.8,32,1.22,0.47,1.08,0.62,1.27,1.04,0.73,0.14,0.81,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
1364.8,32,1.23,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1365.8,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.38
1366.82,32,1.23,0.49,1.1,0.63,1.27,1.04,0.74,0.14,0.82,1.11,0.88,1.29,1.58,0.72,0.11,32,31.39
1367.82,32,1.22,0.48,1.09,0.62,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
1368.82,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
1369.83,32,1.22,0.48,1.08,0.62,1.27,1.03,0.73,0.14,0.81,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
1370.83,32,1.22,0.47,1.08,0.62,1.26,1.04,0.74,0.13,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.36
1371.83,32,1.23,0.49,1.1,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.38
1372.83,32,1.23,0.49,1.1,0.62,1.28,1.05,0.75,0.14,0.83,1.11,0.88,1.3,1.58,0.73,0.13,32,31.38
1373.85,32,1.22,0.47,1.08,0.62,1.27,1.03,0.74,0.13,0.81,1.1,0.86,1.28,1.57,0.71,0.11,32,31.39
1374.85,32,1.22,0.49,1.09,0.63,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.58,0.73,0.11,32,31.38
1375.85,32,1.23,0.48,1.09,0.62,1.28,1.04,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.39
1376.85,32,1.23,0.49,1.09,0.62,1.28,1.04,0.74,0.15,0.82,1.11,0.86,1.29,1.57,0.73,0.11,32,31.38
1377.87,32,1.23,0.49,1.09,0.64,1.28,1.05,0.74,0.14,0.83,1.12,0.87,1.3,1.58,0.73,0.11,32,31.38
1378.87,32,1.23,0.49,1.08,0.62,1.27,1.03,0.73,0.13,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.36
1379.87,32,1.23,0.49,1.1,0.63,1.28,1.04,0.73,0.14,0.82,1.11,0.87,1.3,1.57,0.71,0.11,32,31.38
1380.88,32,1.22,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.36
1381.88,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
1382.88,32,1.23,0.48,1.09,0.63,1.27,1.05,0.73,0.15,0.82,1.11,0.86,1.29,1.58,0.72,0.12,32,31.38
1383.88,32,1.23,0.49,1.09,0.64,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1384.9,32,1.22,0.48,1.08,0.62,1.27,1.05,0.74,0.14,0.81,1.11,0.86,1.28,1.57,0.71,0.11,32,31.38
1385.9,32,1.23,0.48,1.1,0.62,1.27,1.05,0.73,0.13,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1386.9,32,1.23,0.49,1.1,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.12,32,31.39
1387.92,32,1.22,0.48,1.08,0.62,1.26,1.04,0.73,0.13,0.81,1.1,0.86,1.28,1.57,0.71,0.11,32,31.39
1388.92,32,1.23,0.48,1.1,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.88,1.3,1.58,0.73,0.11,32,31.38
1389.92,32,1.22,0.48,1.09,0.63,1.27,1.04,0.74,0.13,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.39
1390.92,32,1.22,0.47,1.09,0.62,1.28,1.03,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.38
1391.92,32,1.23,0.48,1.09,0.62,1.27,1.04,0.74,0.14,0.83,1.1,0.87,1.29,1.58,0.72,0.11,32,31.38
1392.92,32,1.23,0.49,1.1,0.63,1.27,1.05,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.73,0.11,32,31.39
1393.92,32,1.23,0.49,1.09,0.63,1.28,1.05,0.73,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.39
1394.92,32,1.24,0.49,1.1,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
1395.93,32,1.22,0.49,1.09,0.62,1.26,1.04,0.73,0.14,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.39
1396.93,32,1.23,0.49,1.1,0.63,1.28,1.04,0.74,0.15,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.39
1397.95,32,1.22,0.48,1.09,0.63,1.26,1.04,0.73,0.14,0.83,1.11,0.87,1.29,1.58,0.71,0.11,32,31.4
1398.95,32,1.22,0.48,1.09,0.63,1.26,1.04,0.73,0.14,0.82,1.1,0.86,1.28,1.58,0.72,0.1,32,31.38
1399.95,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.39
1400.95,32,1.23,0.49,1.09,0.64,1.28,1.05,0.74,0.15,0.83,1.11,0.87,1.29,1.58,0.73,0.12,32,31.38
1401.95,32,1.23,0.49,1.08,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1402.95,32,1.23,0.48,1.1,0.62,1.28,1.04,0.74,0.13,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.39
1403.95,32,1.23,0.49,1.08,0.63,1.27,1.04,0.74,0.13,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.38
1404.97,32,1.23,0.5,1.08,0.63,1.28,1.05,0.75,0.15,0.82,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
1405.97,32,1.23,0.49,1.09,0.63,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.3,1.58,0.73,0.11,32,31.4
1406.97,32,1.23,0.48,1.09,0.62,1.27,1.04,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.4
1407.97,32,1.22,0.49,1.09,0.62,1.26,1.04,0.73,0.13,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.38
1408.97,32,1.22,0.48,1.08,0.62,1.26,1.04,0.73,0.13,0.81,1.09,0.86,1.28,1.57,0.71,0.11,32,31.39
1409.97,32,1.23,0.49,1.1,0.64,1.28,1.05,0.74,0.15,0.83,1.11,0.88,1.3,1.59,0.73,0.11,32,31.39
1410.97,32,1.22,0.48,1.08,0.62,1.26,1.03,0.73,0.13,0.81,1.1,0.86,1.28,1.56,0.71,0.1,32,31.38
1411.97,32,1.23,0.49,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1412.98,32,1.23,0.49,1.09,0.63,1.28,1.05,0.73,0.14,0.82,1.11,0.87,1.3,1.58,0.73,0.12,32,31.38
1413.98,32,1.23,0.49,1.09,0.62,1.26,1.05,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
1414.98,32,1.22,0.48,1.09,0.62,1.27,1.04,0.73,0.13,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.39
1415.98,32,1.23,0.49,1.09,0.63,1.28,1.05,0.75,0.14,0.82,1.12,0.87,1.29,1.58,0.72,0.11,32,31.38
1416.98,32,1.23,0.47,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.13,0.87,1.29,1.58,0.72,0.11,32,31.38
1417.98,32,1.23,0.49,1.09,0.64,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
1419,32,1.23,0.48,1.09,0.62,1.27,1.05,0.75,0.14,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.4
1420,32,1.22,0.48,1.08,0.62,1.26,1.03,0.73,0.13,0.81,1.1,0.86,1.28,1.57,0.71,0.12,32,31.38
1421,32,1.23,0.49,1.09,0.62,1.27,1.03,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.39
1422,32,1.23,0.49,1.09,0.63,1.27,1.05,0.75,0.14,0.83,1.12,0.86,1.29,1.58,0.72,0.11,32,31.4
1423,32,1.23,0.48,1.1,0.63,1.27,1.04,0.74,0.13,0.83,1.11,0.88,1.29,1.58,0.71,0.11,32,31.4
1424.02,32,1.23,0.49,1.09,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
1425.02,32,1.24,0.49,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.31,1.58,0.73,0.12,32,31.4
1426.02,32,1.23,0.49,1.09,0.62,1.27,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.39
1427.02,32,1.22,0.48,1.08,0.62,1.27,1.05,0.73,0.13,0.81,1.11,0.86,1.28,1.58,0.71,0.11,32,31.38
1428.02,32,1.23,0.47,1.08,0.62,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
1429.02,32,1.23,0.49,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.58,0.73,0.12,32,31.39
1430.02,32,1.23,0.49,1.1,0.63,1.27,1.05,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.73,0.12,32,31.39
1431.02,32,1.23,0.48,1.09,0.62,1.28,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
1432.03,32,1.23,0.49,1.09,0.63,1.27,1.05,0.74,0.13,0.83,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1433.03,32,1.23,0.48,1.1,0.63,1.27,1.05,0.73,0.13,0.82,1.11,0.87,1.3,1.58,0.72,0.11,32,31.39
1434.03,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.13,0.83,1.11,0.86,1.29,1.58,0.73,0.11,32,31.4
1435.03,32,1.22,0.48,1.09,0.62,1.28,1.05,0.73,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.39
1436.03,32,1.22,0.48,1.09,0.62,1.27,1.05,0.74,0.14,0.82,1.11,0.86,1.28,1.57,0.71,0.11,32,31.4
1437.03,32,1.23,0.49,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.28,1.57,0.72,0.11,32,31.39
1438.05,32,1.23,0.49,1.09,0.63,1.28,1.05,0.73,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.39
1439.05,32,1.22,0.49,1.09,0.62,1.26,1.05,0.74,0.13,0.83,1.11,0.87,1.29,1.58,0.71,0.11,32,31.39
1440.05,32,1.22,0.48,1.08,0.62,1.28,1.03,0.74,0.13,0.83,1.11,0.87,1.29,1.57,0.71,0.11,32,31.4
1441.05,32,1.24,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.31,1.58,0.73,0.12,32,31.39
1442.05,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.83,1.11,0.86,1.29,1.58,0.71,0.11,32,31.39
1443.05,32,1.23,0.49,1.1,0.63,1.28,1.05,0.75,0.14,0.83,1.11,0.88,1.31,1.58,0.73,0.12,32,31.39
1444.07,32,1.22,0.49,1.09,0.63,1.27,1.05,0.75,0.14,0.83,1.11,0.86,1.29,1.57,0.72,0.11,32,31.4
1445.07,32,1.23,0.48,1.09,0.63,1.28,1.04,0.74,0.15,0.83,1.11,0.87,1.3,1.58,0.72,0.12,32,31.39
1446.07,32,1.23,0.48,1.09,0.63,1.28,1.05,0.74,0.13,0.83,1.11,0.87,1.29,1.58,0.73,0.12,32,31.38
1447.07,32,1.23,0.48,1.09,0.63,1.27,1.05,0.74,0.13,0.82,1.11,0.87,1.29,1.57,0.72,0.11,32,31.39
1448.07,32,1.23,0.48,1.1,0.63,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.3,1.58,0.73,0.11,32,31.38
1449.07,32,1.22,0.49,1.1,0.63,1.26,1.05,0.73,0.15,0.83,1.11,0.86,1.3,1.58,0.72,0.11,32,31.38
1450.08,32,1.23,0.48,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1451.08,32,1.23,0.48,1.09,0.63,1.27,1.04,0.74,0.14,0.82,1.11,0.86,1.29,1.58,0.71,0.11,32,31.38
1452.08,32,1.24,0.49,1.09,0.63,1.28,1.05,0.74,0.15,0.82,1.12,0.87,1.3,1.58,0.73,0.11,32,31.36
1453.1,32,1.23,0.49,1.09,0.63,1.27,1.03,0.74,0.14,0.82,1.11,0.86,1.28,1.58,0.72,0.11,32,31.39
1454.1,32,1.22,0.49,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
1455.1,32,1.22,0.48,1.09,0.63,1.27,1.05,0.73,0.14,0.82,1.11,0.86,1.29,1.57,0.71,0.11,32,31.36
1456.1,32,1.23,0.49,1.08,0.63,1.28,1.05,0.73,0.14,0.83,1.11,0.88,1.3,1.58,0.72,0.11,32,31.38
1457.1,32,1.22,0.48,1.09,0.62,1.28,1.05,0.74,0.14,0.83,1.11,0.86,1.3,1.57,0.72,0.11,32,31.38
1458.1,32,1.22,0.48,1.08,0.62,1.28,1.04,0.74,0.15,0.82,1.11,0.86,1.29,1.58,0.73,0.12,32,31.39
1459.1,32,1.23,0.48,1.09,0.64,1.28,1.05,0.75,0.15,0.83,1.11,0.86,1.29,1.58,0.72,0.11,32,31.38
1460.12,32,1.22,0.49,1.09,0.63,1.28,1.04,0.74,0.14,0.83,1.11,0.87,1.29,1.58,0.73,0.12,32,31.38
1461.12,32,1.22,0.48,1.08,0.63,1.28,1.05,0.74,0.14,0.82,1.11,0.87,1.29,1.58,0.72,0.11,32,31.38
