Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
412.05,40,5.39,3.06,6.63,5.95,2.85,5.96,5.51,1.92,6.08,5.76,2.35,4.97,5.5,2.61,5.57
413.05,40,5.38,3.04,6.64,5.94,2.82,5.94,5.5,1.88,6.07,5.75,2.32,4.96,5.49,2.58,5.59
414.05,40,5.38,3.02,6.63,5.93,2.8,5.94,5.49,1.83,6.06,5.73,2.3,4.96,5.46,2.57,5.59
415.05,40,5.36,3,6.62,5.91,2.77,5.91,5.47,1.78,6.05,5.72,2.26,4.95,5.45,2.54,5.56
416.07,40,5.34,2.98,6.61,5.91,2.75,5.92,5.46,1.75,6.05,5.7,2.25,4.95,5.42,2.53,5.56
417.07,40,5.34,2.97,6.62,5.91,2.74,5.92,5.46,1.71,6.05,5.69,2.24,4.95,5.42,2.51,5.56
418.07,40,5.32,2.94,6.59,5.88,2.7,5.91,5.44,1.67,6.03,5.67,2.23,4.93,5.38,2.48,5.54
419.07,40,5.3,2.93,6.59,5.87,2.68,5.91,5.42,1.64,6.02,5.65,2.22,4.94,5.37,2.46,5.54
420.07,40,5.28,2.9,6.58,5.86,2.65,5.9,5.4,1.62,6.01,5.63,2.21,4.92,5.34,2.42,5.54
421.07,40,5.25,2.87,6.58,5.83,2.62,5.88,5.38,1.58,6,5.61,2.2,4.92,5.31,2.39,5.54
422.07,40,5.25,2.85,6.57,5.81,2.58,5.86,5.36,1.57,5.97,5.61,2.19,4.91,5.29,2.36,5.52
423.07,40,5.25,2.84,6.57,5.82,2.57,5.87,5.38,1.56,5.98,5.62,2.2,4.91,5.31,2.34,5.53
424.07,40,5.25,2.83,6.57,5.82,2.56,5.86,5.38,1.53,5.96,5.62,2.2,4.89,5.32,2.34,5.53
425.08,40,5.25,2.82,6.56,5.83,2.53,5.86,5.38,1.5,5.96,5.62,2.18,4.89,5.33,2.33,5.52
426.08,40,5.25,2.8,6.56,5.82,2.51,5.86,5.38,1.46,5.95,5.61,2.16,4.89,5.33,2.32,5.5
427.08,40,5.23,2.77,6.53,5.81,2.48,5.85,5.38,1.41,5.92,5.61,2.13,4.88,5.33,2.3,5.5
428.08,40,5.21,2.74,6.53,5.79,2.46,5.84,5.36,1.36,5.91,5.61,2.09,4.87,5.32,2.28,5.49
429.08,40,5.16,2.71,6.52,5.78,2.44,5.84,5.34,1.31,5.91,5.6,2.06,4.88,5.32,2.27,5.5
430.08,40,5.16,2.67,6.51,5.76,2.4,5.82,5.32,1.26,5.89,5.59,2.01,4.87,5.31,2.25,5.49
431.08,40,5.14,2.65,6.51,5.74,2.37,5.82,5.3,1.25,5.88,5.58,1.96,4.87,5.29,2.23,5.48
432.1,40,5.11,2.62,6.5,5.72,2.34,5.81,5.28,1.22,5.86,5.56,1.91,4.85,5.27,2.2,5.48
433.1,40,5.08,2.6,6.48,5.68,2.3,5.77,5.25,1.21,5.84,5.52,1.88,4.84,5.25,2.18,5.46
434.1,40,5.03,2.58,6.48,5.69,2.28,5.77,5.25,1.23,5.83,5.5,1.87,4.84,5.23,2.15,5.47
435.12,40,5.03,2.56,6.47,5.67,2.25,5.76,5.22,1.25,5.81,5.48,1.85,4.83,5.22,2.13,5.46
436.12,40,5.05,2.54,6.47,5.65,2.23,5.76,5.22,1.27,5.81,5.48,1.84,4.83,5.2,2.12,5.46
437.12,40,5.05,2.52,6.46,5.64,2.22,5.76,5.21,1.28,5.79,5.46,1.83,4.83,5.18,2.1,5.45
438.12,40,5.02,2.49,6.46,5.63,2.18,5.74,5.19,1.25,5.77,5.45,1.81,4.81,5.16,2.08,5.45
439.12,40,5.01,2.46,6.45,5.61,2.15,5.72,5.17,1.2,5.75,5.43,1.8,4.81,5.15,2.06,5.44
440.12,40,4.99,2.46,6.45,5.6,2.13,5.72,5.16,1.15,5.74,5.43,1.78,4.81,5.14,2.05,5.43
441.12,40,4.99,2.44,6.45,5.59,2.12,5.72,5.16,1.09,5.73,5.43,1.76,4.81,5.14,2.03,5.45
442.12,40,4.95,2.42,6.42,5.56,2.07,5.7,5.13,1.01,5.69,5.4,1.71,4.79,5.1,1.99,5.41
443.12,40,4.92,2.39,6.43,5.54,2.05,5.68,5.1,0.96,5.68,5.38,1.66,4.78,5.1,1.98,5.41
444.13,40,4.89,2.37,6.41,5.54,2.03,5.68,5.1,0.91,5.68,5.38,1.62,4.78,5.08,1.94,5.42
445.13,40,4.9,2.34,6.42,5.52,2,5.67,5.08,0.87,5.66,5.36,1.57,4.78,5.07,1.93,5.4
446.13,40,4.89,2.32,6.4,5.51,1.98,5.68,5.07,0.86,5.64,5.35,1.51,4.77,5.06,1.91,5.38
447.13,40,4.88,2.29,6.4,5.51,1.96,5.66,5.06,0.85,5.63,5.33,1.49,4.77,5.04,1.88,5.4
448.13,40,4.87,2.27,6.39,5.5,1.93,5.67,5.04,0.85,5.6,5.32,1.46,4.75,5.03,1.87,5.39
449.13,40,4.83,2.26,6.39,5.48,1.91,5.66,5.03,0.87,5.6,5.31,1.45,4.76,5.03,1.85,5.39
450.15,40,4.85,2.24,6.38,5.46,1.89,5.65,5.02,0.89,5.57,5.29,1.43,4.74,5,1.83,5.38
451.15,40,4.79,2.22,6.38,5.45,1.87,5.63,4.99,0.91,5.56,5.29,1.42,4.74,5,1.82,5.36
452.15,40,4.8,2.19,6.36,5.44,1.83,5.63,4.98,0.91,5.54,5.28,1.41,4.73,4.97,1.8,5.37
453.15,40,4.76,2.18,6.36,5.43,1.82,5.6,4.96,0.88,5.52,5.26,1.4,4.73,4.98,1.79,5.37
454.17,40,4.77,2.15,6.35,5.42,1.79,5.6,4.95,0.82,5.49,5.25,1.36,4.71,4.97,1.78,5.36
455.17,40,4.76,2.13,6.34,5.42,1.78,5.6,4.95,0.75,5.46,5.25,1.33,4.72,4.97,1.77,5.36
456.17,40,4.74,2.13,6.33,5.42,1.76,5.59,4.93,0.69,5.44,5.25,1.28,4.71,4.97,1.75,5.33
457.17,40,4.76,2.11,6.33,5.42,1.74,5.57,4.94,0.64,5.41,5.24,1.23,4.7,4.96,1.73,5.33
458.17,40,4.7,2.09,6.31,5.38,1.71,5.54,4.9,0.62,5.38,5.22,1.18,4.68,4.95,1.69,5.31
459.17,40,4.71,2.06,6.32,5.37,1.7,5.55,4.89,0.64,5.37,5.21,1.13,4.68,4.93,1.67,5.32
460.17,40,4.68,2.04,6.32,5.34,1.69,5.55,4.87,0.66,5.35,5.18,1.1,4.69,4.92,1.63,5.33
461.18,40,4.64,2.01,6.28,5.3,1.66,5.54,4.81,0.66,5.32,5.15,1.07,4.67,4.88,1.6,5.29
462.18,40,4.61,1.97,6.29,5.27,1.62,5.53,4.79,0.67,5.29,5.13,1.05,4.67,4.82,1.57,5.3
463.18,40,4.58,1.95,6.28,5.23,1.6,5.52,4.77,0.7,5.25,5.1,1.04,4.66,4.79,1.55,5.29
464.18,40,4.58,1.94,6.28,5.22,1.58,5.5,4.75,0.72,5.23,5.1,1.01,4.64,4.78,1.53,5.29
465.18,40,4.57,1.94,6.27,5.2,1.57,5.5,4.72,0.73,5.2,5.08,0.99,4.64,4.75,1.51,5.28
466.2,40,4.55,1.93,6.27,5.2,1.56,5.5,4.72,0.72,5.17,5.08,0.98,4.65,4.74,1.51,5.28
467.2,40,4.55,1.92,6.27,5.19,1.54,5.49,4.71,0.67,5.13,5.05,0.96,4.64,4.72,1.49,5.29
468.2,40,4.55,1.9,6.26,5.19,1.52,5.47,4.71,0.61,5.1,5.03,0.94,4.64,4.71,1.48,5.28
469.2,40,4.54,1.87,6.25,5.19,1.51,5.47,4.69,0.55,5.06,5.01,0.9,4.62,4.68,1.48,5.27
470.2,40,4.53,1.85,6.24,5.18,1.49,5.47,4.69,0.5,5.02,5.01,0.86,4.62,4.68,1.46,5.26
471.2,40,4.5,1.85,6.24,5.18,1.49,5.46,4.69,0.47,4.99,5.01,0.82,4.62,4.69,1.45,5.25
472.2,40,4.49,1.81,6.21,5.15,1.45,5.43,4.67,0.44,4.92,4.99,0.78,4.59,4.68,1.44,5.24
473.2,40,4.51,1.81,6.24,5.17,1.46,5.46,4.69,0.44,4.91,5.02,0.77,4.61,4.7,1.45,5.25
474.2,40,4.48,1.79,6.22,5.16,1.43,5.44,4.67,0.43,4.87,5.01,0.76,4.59,4.7,1.44,5.25
475.22,40,4.45,1.77,6.2,5.14,1.41,5.43,4.66,0.44,4.82,4.99,0.74,4.58,4.69,1.41,5.25
476.22,40,4.43,1.76,6.19,5.13,1.39,5.42,4.64,0.44,4.77,4.97,0.72,4.57,4.66,1.4,5.23
477.22,40,4.42,1.74,6.2,5.11,1.37,5.42,4.63,0.47,4.74,4.96,0.72,4.57,4.65,1.36,5.22
478.22,40,4.41,1.72,6.19,5.1,1.36,5.4,4.61,0.5,4.69,4.95,0.72,4.56,4.64,1.34,5.22
479.22,40,4.36,1.7,6.19,5.09,1.35,5.39,4.6,0.5,4.64,4.93,0.7,4.55,4.62,1.31,5.21
480.22,40,4.36,1.66,6.17,5.06,1.33,5.38,4.57,0.48,4.61,4.91,0.69,4.53,4.6,1.28,5.2
481.22,40,4.32,1.66,6.17,5.05,1.31,5.38,4.56,0.46,4.58,4.9,0.7,4.54,4.58,1.27,5.21
482.22,40,4.32,1.64,6.15,5.02,1.3,5.36,4.54,0.43,4.54,4.88,0.69,4.53,4.56,1.26,5.19
483.22,40,4.28,1.63,6.16,5.02,1.28,5.35,4.53,0.42,4.52,4.86,0.69,4.51,4.54,1.25,5.19
484.23,40,4.28,1.62,6.15,5.01,1.27,5.33,4.51,0.41,4.48,4.85,0.69,4.52,4.54,1.25,5.18
485.23,40,4.27,1.59,6.13,4.98,1.24,5.33,4.5,0.39,4.44,4.84,0.67,4.51,4.51,1.25,5.18
486.23,40,4.26,1.58,6.11,4.96,1.23,5.31,4.47,0.38,4.41,4.82,0.67,4.5,4.48,1.23,5.17
487.23,40,4.25,1.57,6.13,4.95,1.22,5.32,4.48,0.39,4.38,4.83,0.68,4.5,4.48,1.23,5.17
488.23,40,4.22,1.55,6.12,4.95,1.21,5.3,4.46,0.38,4.35,4.81,0.68,4.49,4.47,1.21,5.16
489.23,40,4.17,1.54,6.11,4.93,1.19,5.29,4.45,0.38,4.31,4.8,0.69,4.48,4.45,1.18,5.16
490.23,40,4.18,1.53,6.11,4.91,1.17,5.28,4.42,0.37,4.26,4.78,0.7,4.47,4.44,1.14,5.14
491.25,40,4.17,1.51,6.09,4.9,1.17,5.27,4.41,0.37,4.23,4.77,0.72,4.46,4.43,1.12,5.14
492.25,40,4.15,1.51,6.1,4.89,1.15,5.27,4.41,0.35,4.2,4.76,0.73,4.47,4.42,1.1,5.14
493.25,40,4.14,1.5,6.08,4.88,1.13,5.27,4.39,0.33,4.17,4.74,0.74,4.45,4.4,1.08,5.13
494.25,40,4.12,1.48,6.08,4.86,1.13,5.26,4.37,0.32,4.14,4.74,0.75,4.45,4.39,1.07,5.13
495.27,40,4.09,1.47,6.07,4.85,1.12,5.25,4.36,0.3,4.1,4.72,0.76,4.45,4.39,1.08,5.12
496.27,40,4.07,1.46,6.06,4.81,1.1,5.25,4.34,0.29,4.07,4.71,0.76,4.44,4.37,1.07,5.12
497.27,40,4.06,1.46,6.06,4.82,1.09,5.24,4.33,0.28,4.05,4.7,0.75,4.42,4.37,1.07,5.11
498.27,40,4.05,1.45,6.05,4.81,1.09,5.23,4.32,0.27,4.01,4.69,0.75,4.42,4.37,1.08,5.11
499.27,40,4.03,1.44,6.04,4.8,1.07,5.22,4.32,0.27,4,4.68,0.75,4.4,4.35,1.08,5.1
500.27,40,4.03,1.43,6.03,4.81,1.07,5.22,4.32,0.26,3.99,4.65,0.74,4.4,4.36,1.08,5.1
501.28,40,4.01,1.41,6.03,4.78,1.06,5.2,4.29,0.27,3.98,4.66,0.74,4.39,4.35,1.07,5.1
502.28,40,4,1.4,6.01,4.77,1.05,5.19,4.28,0.27,3.97,4.64,0.74,4.39,4.35,1.07,5.1
503.28,40,3.98,1.4,6.02,4.76,1.05,5.19,4.28,0.28,3.98,4.64,0.75,4.39,4.35,1.06,5.09
504.28,40,3.93,1.38,6,4.72,1.03,5.18,4.23,0.25,3.97,4.61,0.73,4.38,4.32,1.04,5.09
505.28,40,3.91,1.37,6,4.69,1.02,5.17,4.2,0.24,3.97,4.58,0.75,4.37,4.29,1.02,5.06
506.28,40,3.88,1.36,5.99,4.65,1.01,5.14,4.17,0.23,3.99,4.55,0.75,4.35,4.25,1.01,5.06
507.3,40,3.84,1.35,5.98,4.61,1,5.14,4.13,0.22,4.03,4.52,0.75,4.35,4.21,0.99,5.05
508.3,40,3.82,1.35,5.96,4.58,0.99,5.12,4.08,0.21,4.09,4.48,0.74,4.34,4.15,0.96,5.03
509.3,40,3.8,1.35,5.96,4.55,0.99,5.1,4.06,0.2,4.15,4.47,0.75,4.34,4.11,0.95,5.04
510.3,40,3.79,1.33,5.95,4.54,0.98,5.1,4.03,0.19,4.22,4.45,0.73,4.32,4.06,0.93,5.03
511.3,40,3.78,1.33,5.94,4.51,0.98,5.08,4.01,0.19,4.31,4.42,0.73,4.32,4.03,0.93,5.03
512.3,40,3.79,1.33,5.95,4.51,0.99,5.08,4.01,0.19,4.39,4.42,0.74,4.32,4.02,0.94,5.03
513.32,40,3.76,1.31,5.94,4.5,0.98,5.06,3.98,0.17,4.45,4.38,0.72,4.3,4,0.93,5.02
514.32,40,3.76,1.31,5.93,4.51,0.98,5.07,3.99,0.18,4.5,4.37,0.72,4.3,3.99,0.93,5.03
515.32,40,3.76,1.31,5.93,4.5,0.97,5.06,3.99,0.17,4.54,4.35,0.72,4.29,3.97,0.93,5.01
516.32,40,3.74,1.3,5.93,4.5,0.96,5.06,3.98,0.17,4.58,4.34,0.72,4.29,3.96,0.93,5
517.32,40,3.73,1.29,5.91,4.49,0.96,5.06,3.99,0.17,4.59,4.34,0.7,4.28,3.96,0.93,5
518.32,40,3.73,1.28,5.91,4.5,0.96,5.05,3.99,0.17,4.61,4.35,0.7,4.26,3.97,0.94,5
519.32,40,3.7,1.28,5.91,4.48,0.95,5.04,3.98,0.17,4.6,4.35,0.7,4.26,4,0.94,4.99
520.32,40,3.7,1.28,5.9,4.49,0.95,5.05,3.98,0.16,4.59,4.35,0.7,4.26,4.01,0.94,4.99
521.33,40,3.66,1.26,5.89,4.48,0.94,5.03,3.97,0.16,4.56,4.35,0.7,4.23,4,0.93,4.98
522.33,40,3.62,1.26,5.89,4.45,0.94,5.03,3.96,0.16,4.55,4.34,0.7,4.23,4.01,0.93,4.99
523.33,40,3.62,1.26,5.89,4.43,0.94,5.03,3.94,0.15,4.54,4.32,0.71,4.24,3.99,0.93,4.99
524.33,40,3.58,1.25,5.86,4.39,0.94,5.01,3.9,0.14,4.51,4.29,0.7,4.22,3.95,0.91,4.96
525.35,40,3.54,1.23,5.85,4.36,0.93,4.99,3.88,0.13,4.48,4.26,0.69,4.22,3.92,0.91,4.97
526.35,40,3.54,1.24,5.86,4.34,0.93,4.99,3.85,0.13,4.48,4.25,0.7,4.21,3.89,0.91,4.97
527.35,40,3.52,1.23,5.84,4.32,0.92,4.98,3.82,0.12,4.47,4.21,0.7,4.2,3.86,0.9,4.94
528.35,40,3.51,1.24,5.85,4.31,0.93,4.98,3.81,0.13,4.48,4.21,0.71,4.2,3.85,0.9,4.95
529.35,40,3.5,1.23,5.83,4.29,0.93,4.97,3.8,0.12,4.49,4.17,0.7,4.19,3.83,0.9,4.94
530.35,40,3.5,1.23,5.85,4.29,0.93,4.98,3.78,0.13,4.53,4.16,0.71,4.19,3.81,0.9,4.95
531.35,40,3.46,1.23,5.83,4.26,0.92,4.95,3.75,0.12,4.54,4.13,0.69,4.18,3.77,0.9,4.94
532.37,40,3.45,1.21,5.81,4.25,0.91,4.95,3.74,0.12,4.57,4.11,0.7,4.17,3.75,0.89,4.93
533.37,40,3.43,1.21,5.81,4.23,0.91,4.92,3.72,0.13,4.61,4.1,0.69,4.17,3.73,0.89,4.93
534.37,40,3.41,1.2,5.81,4.21,0.91,4.92,3.7,0.12,4.63,4.09,0.69,4.15,3.7,0.89,4.91
535.37,40,3.37,1.2,5.8,4.19,0.91,4.91,3.69,0.11,4.65,4.08,0.69,4.15,3.68,0.88,4.91
536.37,40,3.37,1.19,5.77,4.17,0.91,4.9,3.68,0.11,4.67,4.06,0.68,4.13,3.65,0.88,4.9
537.37,40,3.36,1.19,5.77,4.17,0.91,4.9,3.66,0.12,4.7,4.05,0.69,4.14,3.65,0.88,4.92
538.37,40,3.35,1.18,5.77,4.16,0.9,4.88,3.65,0.11,4.71,4.03,0.69,4.12,3.62,0.87,4.89
539.38,40,3.32,1.18,5.77,4.14,0.9,4.87,3.62,0.1,4.71,4.01,0.68,4.11,3.6,0.86,4.87
540.38,40,3.32,1.18,5.77,4.13,0.89,4.88,3.62,0.11,4.72,4,0.69,4.12,3.6,0.87,4.88
541.38,40,3.3,1.18,5.77,4.12,0.89,4.87,3.6,0.12,4.72,3.98,0.68,4.12,3.58,0.87,4.88
542.38,40,3.27,1.18,5.76,4.11,0.89,4.87,3.6,0.12,4.73,3.98,0.69,4.11,3.57,0.87,4.88
543.4,40,3.25,1.17,5.75,4.08,0.89,4.85,3.57,0.12,4.72,3.95,0.69,4.09,3.54,0.86,4.88
544.4,40,3.23,1.16,5.74,4.07,0.88,4.85,3.55,0.12,4.71,3.93,0.68,4.09,3.52,0.86,4.86
545.4,40,3.22,1.17,5.74,4.06,0.89,4.85,3.54,0.11,4.7,3.93,0.68,4.09,3.5,0.87,4.88
546.4,40,3.21,1.17,5.73,4.06,0.9,4.85,3.53,0.11,4.69,3.93,0.69,4.09,3.5,0.87,4.86
547.4,40,3.18,1.17,5.73,4.03,0.89,4.84,3.52,0.11,4.67,3.91,0.67,4.07,3.47,0.87,4.85
548.4,40,3.18,1.16,5.72,4.03,0.89,4.84,3.51,0.11,4.66,3.9,0.68,4.07,3.47,0.87,4.87
549.42,40,3.18,1.16,5.72,4.01,0.89,4.83,3.49,0.11,4.64,3.89,0.67,4.06,3.45,0.86,4.85
550.42,40,3.16,1.15,5.71,4,0.89,4.83,3.48,0.1,4.62,3.88,0.68,4.06,3.45,0.87,4.85
551.42,40,3.11,1.14,5.69,3.97,0.87,4.81,3.45,0.1,4.6,3.85,0.67,4.05,3.42,0.85,4.84
552.42,40,3.1,1.13,5.69,3.96,0.88,4.81,3.44,0.1,4.58,3.83,0.67,4.04,3.41,0.86,4.84
553.43,40,3.09,1.15,5.69,3.96,0.87,4.8,3.44,0.1,4.57,3.85,0.67,4.05,3.42,0.85,4.85
554.43,40,3.07,1.13,5.68,3.95,0.86,4.78,3.45,0.09,4.52,3.84,0.67,4.03,3.43,0.85,4.83
555.43,40,3.07,1.14,5.68,3.95,0.87,4.79,3.45,0.1,4.5,3.86,0.68,4.02,3.45,0.85,4.84
556.43,40,3.06,1.13,5.68,3.95,0.88,4.79,3.45,0.1,4.45,3.87,0.67,4.02,3.47,0.86,4.83
557.43,40,3.05,1.12,5.67,3.93,0.87,4.78,3.43,0.1,4.39,3.86,0.67,4,3.47,0.85,4.82
558.43,40,3.03,1.13,5.65,3.92,0.87,4.77,3.42,0.1,4.35,3.86,0.68,4.01,3.47,0.85,4.82
559.43,40,2.98,1.12,5.64,3.89,0.87,4.76,3.38,0.1,4.3,3.84,0.68,4,3.45,0.85,4.81
560.43,40,2.97,1.12,5.63,3.85,0.87,4.74,3.36,0.1,4.25,3.81,0.67,3.99,3.42,0.85,4.81
561.45,40,2.95,1.12,5.63,3.82,0.87,4.73,3.33,0.1,4.2,3.8,0.69,3.99,3.4,0.85,4.8
562.45,40,2.91,1.11,5.62,3.79,0.85,4.71,3.3,0.09,4.15,3.76,0.68,3.98,3.35,0.84,4.78
563.45,40,2.88,1.12,5.62,3.77,0.86,4.71,3.27,0.09,4.12,3.73,0.69,3.98,3.32,0.84,4.79
564.45,40,2.86,1.1,5.6,3.74,0.85,4.7,3.24,0.09,4.08,3.69,0.67,3.96,3.29,0.84,4.78
565.45,40,2.82,1.11,5.6,3.72,0.86,4.7,3.22,0.09,4.05,3.66,0.69,3.96,3.25,0.83,4.78
566.45,40,2.8,1.1,5.59,3.69,0.85,4.68,3.2,0.09,4.02,3.62,0.69,3.95,3.22,0.84,4.77
567.45,40,2.77,1.1,5.59,3.68,0.86,4.67,3.18,0.08,4,3.6,0.69,3.95,3.18,0.84,4.76
568.47,40,2.78,1.1,5.59,3.68,0.86,4.66,3.17,0.09,3.97,3.59,0.69,3.95,3.17,0.84,4.77
569.47,40,2.78,1.1,5.58,3.68,0.85,4.66,3.18,0.09,3.95,3.57,0.69,3.95,3.16,0.84,4.78
570.47,40,2.74,1.09,5.57,3.65,0.85,4.64,3.16,0.09,3.92,3.57,0.68,3.93,3.15,0.84,4.75
571.47,40,2.75,1.1,5.56,3.65,0.86,4.64,3.16,0.09,3.89,3.55,0.68,3.93,3.13,0.84,4.75
572.47,40,2.75,1.09,5.56,3.65,0.85,4.64,3.14,0.08,3.86,3.55,0.67,3.92,3.12,0.84,4.76
573.48,40,2.72,1.09,5.55,3.64,0.85,4.63,3.13,0.08,3.82,3.53,0.67,3.92,3.11,0.83,4.74
574.48,40,2.72,1.09,5.54,3.62,0.85,4.62,3.11,0.08,3.8,3.52,0.67,3.91,3.11,0.84,4.74
575.48,40,2.69,1.08,5.54,3.62,0.85,4.62,3.1,0.08,3.77,3.51,0.67,3.9,3.09,0.84,4.73
576.48,40,2.68,1.08,5.53,3.6,0.85,4.6,3.1,0.08,3.74,3.51,0.67,3.9,3.09,0.84,4.73
577.48,40,2.67,1.07,5.52,3.58,0.85,4.6,3.07,0.08,3.72,3.48,0.66,3.89,3.08,0.83,4.72
578.48,40,2.66,1.08,5.53,3.58,0.85,4.58,3.06,0.08,3.7,3.49,0.67,3.89,3.08,0.84,4.73
579.48,40,2.65,1.08,5.52,3.57,0.85,4.58,3.06,0.08,3.68,3.47,0.67,3.88,3.06,0.84,4.72
580.48,40,2.63,1.07,5.51,3.55,0.84,4.57,3.05,0.08,3.64,3.46,0.66,3.87,3.06,0.82,4.71
581.48,40,2.62,1.07,5.5,3.55,0.84,4.54,3.04,0.07,3.61,3.45,0.66,3.86,3.06,0.82,4.72
582.5,40,2.59,1.07,5.49,3.53,0.85,4.54,3.03,0.07,3.57,3.44,0.65,3.85,3.06,0.82,4.68
583.5,40,2.56,1.07,5.49,3.52,0.85,4.54,3.02,0.08,3.54,3.44,0.66,3.85,3.06,0.84,4.71
584.5,40,2.54,1.07,5.48,3.49,0.85,4.54,3,0.08,3.5,3.42,0.66,3.84,3.03,0.82,4.69
585.5,40,2.52,1.07,5.47,3.47,0.84,4.53,2.97,0.08,3.45,3.4,0.67,3.84,3.01,0.82,4.68
586.5,40,2.48,1.07,5.46,3.43,0.84,4.53,2.93,0.07,3.42,3.37,0.67,3.84,2.98,0.82,4.68
587.5,40,2.43,1.06,5.45,3.41,0.84,4.51,2.91,0.06,3.39,3.35,0.67,3.83,2.95,0.82,4.67
588.52,40,2.43,1.05,5.45,3.37,0.84,4.49,2.88,0.06,3.36,3.32,0.66,3.81,2.91,0.82,4.67
589.52,40,2.4,1.06,5.45,3.37,0.84,4.49,2.87,0.08,3.32,3.32,0.67,3.82,2.9,0.82,4.67
590.52,40,2.41,1.05,5.44,3.35,0.83,4.48,2.84,0.07,3.29,3.3,0.66,3.81,2.86,0.82,4.66
591.52,40,2.41,1.05,5.43,3.33,0.84,4.47,2.84,0.07,3.26,3.27,0.67,3.81,2.85,0.82,4.66
592.52,40,2.38,1.05,5.43,3.31,0.84,4.47,2.81,0.07,3.25,3.25,0.67,3.79,2.82,0.82,4.64
593.52,40,2.36,1.05,5.4,3.29,0.83,4.45,2.78,0.06,3.23,3.21,0.67,3.78,2.79,0.82,4.65
594.53,40,2.32,1.04,5.41,3.27,0.84,4.44,2.77,0.06,3.22,3.19,0.67,3.78,2.76,0.82,4.63
595.53,40,2.3,1.05,5.4,3.25,0.84,4.45,2.75,0.06,3.22,3.18,0.67,3.78,2.74,0.82,4.64
596.53,40,2.28,1.04,5.4,3.23,0.84,4.42,2.73,0.06,3.22,3.17,0.67,3.77,2.73,0.82,4.63
597.53,40,2.26,1.05,5.39,3.22,0.83,4.42,2.71,0.06,3.21,3.17,0.66,3.75,2.73,0.82,4.64
598.53,40,2.26,1.05,5.38,3.2,0.84,4.42,2.71,0.06,3.22,3.17,0.66,3.75,2.72,0.82,4.62
599.53,40,2.24,1.04,5.38,3.2,0.82,4.42,2.69,0.06,3.24,3.14,0.66,3.74,2.71,0.82,4.61
600.53,40,2.23,1.04,5.38,3.2,0.84,4.42,2.69,0.06,3.27,3.12,0.66,3.73,2.71,0.82,4.61
601.55,40,2.2,1.04,5.38,3.2,0.84,4.41,2.69,0.06,3.31,3.13,0.66,3.73,2.7,0.82,4.61
602.55,40,2.2,1.04,5.38,3.18,0.83,4.41,2.67,0.06,3.35,3.11,0.66,3.72,2.7,0.82,4.6
603.55,40,2.2,1.04,5.36,3.16,0.83,4.39,2.65,0.06,3.4,3.11,0.66,3.71,2.69,0.81,4.61
604.55,40,2.18,1.04,5.34,3.14,0.83,4.39,2.65,0.05,3.46,3.09,0.66,3.7,2.68,0.81,4.59
605.55,40,2.17,1.04,5.34,3.13,0.83,4.39,2.63,0.06,3.52,3.08,0.66,3.7,2.69,0.82,4.59
606.57,40,2.13,1.03,5.33,3.11,0.83,4.37,2.61,0.05,3.58,3.06,0.66,3.69,2.67,0.81,4.58
607.57,40,2.13,1.03,5.33,3.09,0.83,4.36,2.6,0.05,3.64,3.04,0.66,3.68,2.65,0.82,4.58
608.57,40,2.12,1.04,5.33,3.09,0.84,4.35,2.58,0.06,3.69,3.04,0.66,3.68,2.63,0.82,4.58
609.57,40,2.11,1.02,5.32,3.06,0.83,4.34,2.56,0.05,3.73,3.02,0.66,3.66,2.61,0.81,4.57
610.57,40,2.1,1.03,5.3,3.05,0.83,4.33,2.55,0.05,3.78,3.01,0.66,3.65,2.6,0.82,4.58
611.57,40,2.07,1.03,5.3,3.04,0.83,4.32,2.54,0.05,3.84,2.99,0.66,3.64,2.59,0.82,4.57
612.58,40,2.05,1.02,5.29,3.02,0.82,4.31,2.53,0.05,3.88,2.97,0.66,3.63,2.57,0.81,4.54
613.58,40,2.03,1.02,5.3,3.01,0.82,4.32,2.52,0.06,3.92,2.96,0.66,3.62,2.56,0.81,4.56
614.58,40,2.01,1.02,5.29,3,0.83,4.31,2.5,0.05,3.96,2.95,0.66,3.61,2.55,0.82,4.54
615.58,40,1.99,1.02,5.29,2.97,0.82,4.3,2.49,0.05,4,2.95,0.66,3.6,2.54,0.81,4.55
616.58,40,1.97,1.02,5.29,2.95,0.82,4.3,2.47,0.06,4.04,2.93,0.67,3.6,2.52,0.82,4.54
617.58,40,1.96,1.02,5.27,2.93,0.83,4.28,2.44,0.05,4.06,2.91,0.66,3.59,2.5,0.81,4.54
618.58,40,1.93,1.02,5.25,2.92,0.82,4.26,2.42,0.05,4.09,2.89,0.66,3.57,2.48,0.81,4.52
619.58,40,1.9,1.01,5.24,2.88,0.82,4.26,2.39,0.05,4.11,2.87,0.66,3.57,2.45,0.81,4.52
620.6,40,1.9,1.02,5.25,2.88,0.82,4.26,2.38,0.05,4.14,2.87,0.67,3.57,2.43,0.82,4.52
621.6,40,1.86,1.02,5.25,2.87,0.83,4.23,2.38,0.05,4.16,2.86,0.66,3.55,2.42,0.81,4.52
