Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
415.18,28,1.2,0.97,0.71,1.75,1.02,2.43,1.49,1.31,2.14,1.43,1.23,1.58,1.13,1.06,1.1
416.18,28,1.18,0.97,0.71,1.73,1.01,2.39,1.5,1.31,2.1,1.54,1.24,1.58,1.12,1.06,1.1
417.18,28,1.17,0.96,0.71,1.7,1,2.34,1.49,1.31,2.05,1.61,1.23,1.56,1.11,1.05,1.09
418.18,28,1.16,0.96,0.69,1.7,0.99,2.29,1.49,1.31,2.01,1.65,1.24,1.55,1.1,1.05,1.07
419.18,28,1.15,0.95,0.68,1.7,1,2.22,1.52,1.31,1.97,1.62,1.25,1.55,1.1,1.05,1.07
420.18,28,1.15,0.96,0.68,1.69,1.01,2.16,1.6,1.31,1.93,1.58,1.25,1.55,1.1,1.05,1.08
421.18,28,1.16,0.96,0.68,1.69,1.02,2.11,1.68,1.31,1.9,1.54,1.25,1.54,1.1,1.04,1.08
422.2,28,1.15,0.96,0.67,1.68,1.01,2.06,1.71,1.3,1.86,1.49,1.24,1.52,1.1,1.04,1.06
423.2,28,1.13,0.94,0.66,1.66,1,2,1.73,1.29,1.82,1.45,1.23,1.49,1.09,1.03,1.04
424.2,28,1.14,0.95,0.66,1.66,1,1.99,1.73,1.29,1.81,1.42,1.22,1.49,1.09,1.04,1.04
425.2,28,1.13,0.95,0.66,1.65,0.99,1.98,1.71,1.28,1.77,1.41,1.23,1.49,1.09,1.04,1.04
426.2,28,1.14,0.94,0.66,1.63,0.99,1.96,1.67,1.3,1.75,1.41,1.24,1.49,1.1,1.04,1.04
427.2,28,1.11,0.94,0.66,1.63,0.98,1.91,1.62,1.3,1.72,1.41,1.22,1.49,1.09,1.03,1.02
428.2,28,1.11,0.94,0.66,1.62,0.99,1.89,1.59,1.3,1.68,1.4,1.22,1.48,1.07,1.03,1.02
429.2,28,1.1,0.94,0.65,1.61,0.99,1.82,1.56,1.3,1.65,1.41,1.23,1.48,1.08,1.03,1.02
430.2,28,1.1,0.93,0.64,1.61,0.99,1.75,1.57,1.3,1.63,1.41,1.22,1.48,1.08,1.03,1
431.2,28,1.1,0.93,0.65,1.61,0.99,1.72,1.57,1.3,1.61,1.42,1.24,1.48,1.07,1.04,1.01
432.2,28,1.1,0.94,0.65,1.6,0.99,1.68,1.54,1.28,1.59,1.4,1.24,1.48,1.07,1.02,1.01
433.22,28,1.1,0.93,0.65,1.59,0.99,1.68,1.54,1.29,1.57,1.38,1.23,1.48,1.06,1.04,1
434.22,28,1.1,0.93,0.64,1.58,0.99,1.68,1.54,1.29,1.54,1.35,1.22,1.48,1.05,1.03,1
435.22,28,1.1,0.93,0.64,1.59,0.99,1.66,1.54,1.28,1.54,1.35,1.23,1.48,1.06,1.03,1
436.22,28,1.11,0.93,0.64,1.57,0.99,1.64,1.53,1.29,1.51,1.35,1.23,1.47,1.06,1.02,1
437.22,28,1.12,0.93,0.64,1.57,1.01,1.61,1.53,1.29,1.5,1.35,1.23,1.47,1.05,1.03,0.99
438.23,28,1.11,0.93,0.63,1.57,1,1.61,1.51,1.28,1.47,1.33,1.23,1.47,1.05,1.02,0.98
439.23,28,1.1,0.93,0.63,1.57,1,1.6,1.5,1.29,1.47,1.34,1.22,1.47,1.06,1.02,0.99
440.23,28,1.1,0.93,0.62,1.58,1.01,1.58,1.5,1.29,1.45,1.33,1.23,1.47,1.05,1.04,0.99
441.23,28,1.09,0.93,0.61,1.55,0.99,1.55,1.49,1.27,1.43,1.31,1.22,1.47,1.04,1.02,0.98
442.25,28,1.08,0.93,0.61,1.55,0.99,1.54,1.49,1.28,1.41,1.32,1.22,1.46,1.05,1.02,0.96
443.25,28,1.1,0.94,0.62,1.56,1,1.54,1.5,1.28,1.41,1.33,1.22,1.47,1.06,1.04,0.98
444.25,28,1.08,0.93,0.62,1.55,1,1.54,1.49,1.28,1.41,1.33,1.22,1.46,1.06,1.04,0.96
445.25,28,1.07,0.92,0.62,1.54,0.99,1.54,1.49,1.27,1.37,1.3,1.22,1.46,1.04,1.02,0.95
446.25,28,1.07,0.93,0.61,1.54,0.99,1.54,1.5,1.28,1.38,1.32,1.22,1.47,1.05,1.02,0.96
447.27,28,1.05,0.92,0.61,1.54,0.99,1.53,1.48,1.26,1.35,1.31,1.22,1.45,1.05,1.01,0.95
448.27,28,1.07,0.92,0.61,1.54,0.99,1.54,1.48,1.27,1.35,1.31,1.22,1.46,1.04,1.01,0.96
449.27,28,1.07,0.92,0.61,1.53,0.99,1.54,1.49,1.28,1.35,1.32,1.22,1.46,1.04,1.02,0.97
450.27,28,1.07,0.93,0.61,1.52,0.99,1.54,1.49,1.27,1.35,1.31,1.22,1.46,1.04,1.01,0.97
451.27,28,1.08,0.92,0.61,1.52,0.99,1.53,1.48,1.28,1.35,1.32,1.23,1.47,1.05,1.02,0.96
452.27,28,1.08,0.93,0.61,1.5,0.99,1.53,1.48,1.27,1.34,1.32,1.22,1.45,1.05,1.02,0.96
453.28,28,1.08,0.93,0.61,1.51,0.98,1.53,1.48,1.28,1.33,1.31,1.22,1.47,1.05,1.02,0.95
454.28,28,1.08,0.93,0.62,1.5,0.99,1.53,1.47,1.28,1.34,1.3,1.22,1.47,1.04,1.01,0.96
455.28,28,1.08,0.93,0.61,1.51,0.98,1.52,1.48,1.28,1.32,1.3,1.22,1.46,1.04,1.02,0.95
456.28,28,1.08,0.93,0.61,1.51,0.99,1.53,1.49,1.28,1.34,1.32,1.22,1.47,1.06,1.03,0.95
457.28,28,1.08,0.93,0.61,1.5,0.99,1.52,1.47,1.28,1.33,1.31,1.22,1.46,1.05,1.03,0.95
458.28,28,1.07,0.92,0.61,1.49,0.97,1.5,1.47,1.27,1.31,1.32,1.22,1.45,1.04,1.02,0.94
459.28,28,1.06,0.93,0.61,1.49,0.98,1.52,1.47,1.28,1.32,1.31,1.22,1.45,1.05,1.02,0.95
460.28,28,1.07,0.93,0.61,1.5,0.99,1.52,1.47,1.28,1.31,1.31,1.22,1.47,1.08,1.03,0.95
461.28,28,1.07,0.93,0.61,1.5,0.99,1.53,1.48,1.28,1.32,1.31,1.22,1.45,1.07,1.02,0.95
462.28,28,1.08,0.93,0.61,1.5,0.99,1.53,1.48,1.28,1.31,1.31,1.22,1.45,1.07,1.03,0.94
463.28,28,1.08,0.93,0.61,1.5,0.99,1.53,1.47,1.28,1.31,1.31,1.22,1.46,1.08,1.02,0.95
464.28,28,1.07,0.91,0.61,1.48,0.98,1.52,1.47,1.26,1.3,1.3,1.21,1.45,1.07,1.02,0.93
465.3,28,1.06,0.92,0.61,1.48,0.98,1.51,1.47,1.26,1.3,1.31,1.22,1.44,1.07,1.02,0.93
466.3,28,1.07,0.93,0.6,1.48,0.99,1.51,1.47,1.27,1.3,1.31,1.22,1.45,1.06,1.02,0.94
467.3,28,1.06,0.91,0.6,1.48,0.98,1.49,1.47,1.27,1.29,1.3,1.22,1.45,1.05,1.02,0.93
468.3,28,1.06,0.93,0.61,1.49,0.99,1.51,1.47,1.28,1.29,1.3,1.23,1.45,1.05,1.03,0.94
469.32,28,1.06,0.91,0.6,1.47,0.98,1.49,1.47,1.26,1.28,1.3,1.21,1.45,1.04,1,0.93
470.32,28,1.06,0.93,0.6,1.49,0.98,1.5,1.47,1.28,1.28,1.3,1.22,1.44,1.04,1.02,0.94
471.32,28,1.06,0.92,0.6,1.49,0.98,1.51,1.47,1.28,1.28,1.29,1.22,1.45,1.04,1.02,0.94
472.32,28,1.04,0.91,0.6,1.48,0.97,1.49,1.46,1.26,1.27,1.29,1.21,1.45,1.04,1.01,0.93
473.32,28,1.05,0.91,0.61,1.49,0.99,1.49,1.47,1.26,1.28,1.3,1.21,1.45,1.05,1.01,0.93
474.33,28,1.04,0.91,0.6,1.48,0.97,1.48,1.46,1.27,1.27,1.29,1.21,1.44,1.04,1,0.93
475.33,28,1.04,0.91,0.59,1.48,0.97,1.48,1.47,1.27,1.27,1.3,1.22,1.45,1.04,1.01,0.93
476.33,28,1.04,0.91,0.6,1.49,0.98,1.5,1.47,1.28,1.27,1.31,1.22,1.45,1.05,1.02,0.93
477.33,28,1.04,0.92,0.61,1.49,0.98,1.49,1.47,1.27,1.28,1.31,1.22,1.45,1.04,1.01,0.93
478.35,28,1.04,0.91,0.61,1.49,0.97,1.47,1.46,1.26,1.27,1.3,1.22,1.44,1.04,1.01,0.93
479.35,28,1.05,0.93,0.6,1.5,0.98,1.5,1.48,1.26,1.28,1.3,1.23,1.45,1.04,1.02,0.94
480.35,28,1.05,0.92,0.61,1.49,0.98,1.48,1.47,1.26,1.27,1.3,1.22,1.44,1.04,1.01,0.94
481.35,28,1.04,0.92,0.6,1.48,0.98,1.48,1.47,1.27,1.25,1.3,1.22,1.44,1.04,1.01,0.93
482.35,28,1.04,0.92,0.6,1.48,0.97,1.47,1.47,1.27,1.26,1.29,1.22,1.44,1.04,1.01,0.93
483.35,28,1.04,0.92,0.61,1.48,0.98,1.48,1.47,1.28,1.27,1.3,1.21,1.45,1.04,1.01,0.93
484.35,28,1.04,0.92,0.59,1.48,0.97,1.48,1.47,1.27,1.26,1.29,1.22,1.43,1.04,1.01,0.93
485.37,28,1.04,0.93,0.6,1.49,0.97,1.47,1.47,1.26,1.27,1.3,1.21,1.45,1.04,1.02,0.93
486.37,28,1.04,0.9,0.59,1.47,0.97,1.48,1.47,1.25,1.26,1.28,1.21,1.44,1.04,1.01,0.93
487.37,28,1.04,0.92,0.61,1.49,0.98,1.49,1.48,1.28,1.26,1.3,1.22,1.45,1.04,1.01,0.94
488.38,28,1.04,0.91,0.61,1.49,0.98,1.49,1.47,1.27,1.28,1.3,1.22,1.44,1.04,1.01,0.94
489.38,28,1.04,0.91,0.6,1.49,0.97,1.47,1.47,1.26,1.27,1.29,1.22,1.44,1.04,1.01,0.93
490.38,28,1.04,0.9,0.59,1.48,0.97,1.48,1.47,1.26,1.26,1.29,1.21,1.44,1.04,1,0.93
491.38,28,1.04,0.91,0.58,1.48,0.97,1.47,1.46,1.27,1.26,1.3,1.21,1.43,1.03,1,0.93
492.38,28,1.04,0.92,0.6,1.49,0.98,1.48,1.47,1.27,1.27,1.3,1.22,1.43,1.04,1.01,0.93
493.38,28,1.03,0.9,0.6,1.49,0.97,1.47,1.46,1.26,1.25,1.29,1.2,1.43,1.03,1.01,0.93
494.38,28,1.04,0.92,0.61,1.49,0.97,1.48,1.47,1.27,1.27,1.29,1.22,1.45,1.04,1,0.93
495.4,28,1.04,0.91,0.6,1.49,0.97,1.47,1.47,1.27,1.27,1.29,1.22,1.44,1.04,0.99,0.93
496.4,28,1.04,0.9,0.59,1.48,0.96,1.47,1.45,1.26,1.26,1.29,1.21,1.43,1.04,1.01,0.93
497.4,28,1.04,0.91,0.6,1.49,0.98,1.47,1.47,1.27,1.26,1.3,1.21,1.43,1.04,1.01,0.94
498.4,28,1.04,0.91,0.59,1.48,0.98,1.47,1.46,1.27,1.26,1.29,1.22,1.44,1.03,1.01,0.93
499.4,28,1.05,0.93,0.6,1.5,0.98,1.48,1.47,1.28,1.27,1.3,1.22,1.45,1.04,1.02,0.94
500.4,28,1.04,0.9,0.58,1.47,0.97,1.47,1.46,1.25,1.25,1.29,1.21,1.42,1.04,1,0.93
501.42,28,1.04,0.92,0.6,1.48,0.97,1.48,1.47,1.27,1.24,1.29,1.21,1.44,1.04,1.01,0.93
502.42,28,1.04,0.9,0.59,1.48,0.98,1.47,1.45,1.26,1.25,1.3,1.22,1.44,1.03,1,0.93
503.42,28,1.03,0.9,0.59,1.47,0.97,1.47,1.45,1.26,1.25,1.29,1.21,1.43,1.03,1,0.93
504.42,28,1.04,0.91,0.59,1.48,0.97,1.48,1.45,1.27,1.24,1.29,1.21,1.44,1.03,1,0.93
505.43,28,1.03,0.9,0.59,1.47,0.96,1.47,1.44,1.26,1.24,1.29,1.21,1.43,1.03,0.99,0.93
506.43,28,1.04,0.91,0.6,1.48,0.97,1.48,1.47,1.26,1.24,1.3,1.21,1.44,1.04,1,0.93
507.43,28,1.04,0.9,0.59,1.47,0.97,1.46,1.46,1.26,1.25,1.28,1.2,1.44,1.03,1.01,0.93
508.43,28,1.03,0.9,0.58,1.47,0.95,1.47,1.45,1.25,1.23,1.28,1.2,1.42,1.04,1,0.92
509.45,28,1.04,0.92,0.59,1.47,0.96,1.47,1.46,1.26,1.24,1.29,1.22,1.43,1.04,1.01,0.93
510.45,28,1.03,0.91,0.57,1.47,0.96,1.47,1.45,1.25,1.23,1.28,1.21,1.42,1.03,1,0.92
511.45,28,1.04,0.9,0.59,1.47,0.96,1.47,1.45,1.25,1.23,1.28,1.21,1.43,1.03,1,0.93
512.47,28,1.04,0.91,0.59,1.48,0.96,1.48,1.46,1.27,1.24,1.29,1.22,1.44,1.04,1.01,0.93
513.47,28,1.03,0.9,0.58,1.47,0.96,1.47,1.44,1.26,1.24,1.28,1.2,1.42,1.02,1,0.93
514.47,28,1.04,0.91,0.59,1.48,0.97,1.47,1.45,1.26,1.24,1.28,1.21,1.42,1.03,1,0.93
515.48,28,1.03,0.89,0.59,1.47,0.96,1.46,1.44,1.25,1.24,1.28,1.2,1.43,1.02,0.99,0.92
516.48,28,1.03,0.89,0.59,1.47,0.96,1.47,1.45,1.25,1.24,1.28,1.2,1.42,1.02,0.99,0.92
517.5,28,1.04,0.91,0.59,1.47,0.96,1.47,1.46,1.25,1.25,1.28,1.21,1.42,1.03,1,0.93
518.5,28,1.04,0.9,0.59,1.47,0.96,1.46,1.46,1.26,1.25,1.29,1.2,1.43,1.02,0.99,0.92
519.5,28,1.04,0.91,0.58,1.47,0.96,1.47,1.45,1.26,1.24,1.28,1.21,1.43,1.03,1,0.93
520.5,28,1.04,0.9,0.59,1.47,0.96,1.46,1.45,1.25,1.23,1.28,1.21,1.41,1.03,1,0.93
521.5,28,1.03,0.9,0.58,1.48,0.96,1.47,1.45,1.26,1.24,1.28,1.21,1.42,1.03,1,0.93
522.5,28,1.04,0.9,0.58,1.47,0.96,1.47,1.45,1.26,1.25,1.28,1.21,1.43,1.04,1,0.93
523.52,28,1.03,0.9,0.58,1.47,0.96,1.46,1.45,1.26,1.23,1.28,1.21,1.43,1.04,0.99,0.93
524.52,28,1.02,0.9,0.58,1.46,0.95,1.46,1.45,1.24,1.22,1.27,1.19,1.41,1.02,0.99,0.92
525.52,28,1.04,0.9,0.6,1.47,0.97,1.47,1.45,1.25,1.25,1.29,1.21,1.44,1.04,1,0.93
526.52,28,1.03,0.9,0.59,1.48,0.97,1.47,1.45,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.93
527.52,28,1.03,0.9,0.58,1.47,0.95,1.46,1.44,1.25,1.24,1.28,1.2,1.41,1.03,0.99,0.93
528.52,28,1.02,0.89,0.59,1.47,0.95,1.46,1.45,1.25,1.24,1.28,1.2,1.42,1.02,0.99,0.93
529.52,28,1.04,0.91,0.59,1.48,0.97,1.46,1.45,1.26,1.25,1.28,1.21,1.43,1.02,1,0.93
530.52,28,1.03,0.89,0.59,1.47,0.96,1.46,1.45,1.26,1.24,1.28,1.2,1.42,1.03,0.99,0.93
531.52,28,1.03,0.9,0.59,1.47,0.96,1.46,1.44,1.26,1.24,1.28,1.2,1.42,1.03,0.99,0.93
532.53,28,1.03,0.9,0.58,1.47,0.96,1.46,1.45,1.26,1.24,1.28,1.21,1.43,1.03,0.99,0.93
533.53,28,1.04,0.91,0.59,1.47,0.97,1.47,1.46,1.27,1.25,1.29,1.22,1.44,1.03,1,0.93
534.53,28,1.03,0.9,0.59,1.47,0.97,1.47,1.46,1.26,1.25,1.28,1.21,1.44,1.03,1,0.93
535.53,28,1.04,0.91,0.6,1.47,0.97,1.46,1.46,1.27,1.24,1.28,1.21,1.43,1.04,1,0.93
536.53,28,1.02,0.9,0.59,1.47,0.96,1.47,1.45,1.25,1.24,1.28,1.2,1.42,1.03,1,0.93
537.53,28,1.03,0.9,0.59,1.47,0.96,1.47,1.46,1.27,1.24,1.29,1.21,1.42,1.04,1,0.93
538.53,28,1.04,0.91,0.58,1.47,0.96,1.47,1.44,1.26,1.23,1.28,1.21,1.42,1.03,0.99,0.92
539.55,28,1.03,0.89,0.59,1.47,0.95,1.46,1.45,1.25,1.23,1.28,1.19,1.42,1.02,0.99,0.93
540.55,28,1.03,0.9,0.58,1.47,0.95,1.46,1.43,1.25,1.23,1.28,1.2,1.43,1.03,1,0.92
541.55,28,1.03,0.9,0.58,1.47,0.96,1.47,1.44,1.25,1.23,1.28,1.21,1.42,1.03,0.99,0.93
542.55,28,1.03,0.9,0.59,1.47,0.95,1.46,1.45,1.26,1.24,1.28,1.21,1.43,1.03,1,0.93
543.55,28,1.03,0.9,0.57,1.47,0.96,1.46,1.44,1.25,1.24,1.28,1.21,1.42,1.03,1,0.93
544.55,28,1.03,0.9,0.59,1.47,0.96,1.46,1.45,1.25,1.23,1.28,1.2,1.43,1.04,0.99,0.93
545.57,28,1.03,0.89,0.59,1.47,0.96,1.46,1.46,1.26,1.24,1.28,1.21,1.43,1.02,1,0.93
546.57,28,1.04,0.91,0.59,1.48,0.97,1.47,1.46,1.26,1.24,1.3,1.22,1.43,1.04,1,0.93
547.57,28,1.03,0.9,0.6,1.47,0.96,1.47,1.46,1.26,1.24,1.28,1.21,1.43,1.03,1,0.93
548.57,28,1.03,0.9,0.58,1.47,0.96,1.46,1.44,1.25,1.23,1.28,1.2,1.42,1.02,0.99,0.93
549.57,28,1.03,0.9,0.59,1.47,0.96,1.47,1.45,1.26,1.24,1.28,1.21,1.42,1.03,0.99,0.93
550.57,28,1.04,0.9,0.59,1.47,0.96,1.47,1.45,1.26,1.24,1.28,1.2,1.43,1.03,0.99,0.93
551.57,28,1.04,0.9,0.57,1.47,0.96,1.47,1.45,1.26,1.24,1.28,1.21,1.43,1.02,0.99,0.93
552.57,28,1.02,0.89,0.57,1.47,0.95,1.45,1.44,1.24,1.23,1.28,1.2,1.42,1.02,0.99,0.92
553.57,28,1.03,0.9,0.59,1.47,0.96,1.47,1.45,1.26,1.23,1.28,1.2,1.42,1.03,0.99,0.93
554.58,28,1.03,0.9,0.58,1.47,0.95,1.46,1.43,1.25,1.23,1.28,1.2,1.42,1.02,0.99,0.92
555.58,28,1.03,0.9,0.59,1.47,0.97,1.47,1.46,1.25,1.24,1.28,1.21,1.43,1.04,1,0.93
556.58,28,1.03,0.9,0.59,1.47,0.96,1.47,1.44,1.26,1.24,1.28,1.2,1.42,1.03,0.99,0.93
557.58,28,1.03,0.89,0.59,1.47,0.96,1.47,1.45,1.25,1.24,1.28,1.21,1.43,1.03,0.99,0.93
558.58,28,1.04,0.91,0.59,1.48,0.96,1.47,1.45,1.26,1.24,1.28,1.21,1.44,1.03,1,0.93
559.58,28,1.03,0.9,0.6,1.47,0.96,1.47,1.46,1.26,1.24,1.28,1.21,1.43,1.03,1,0.93
560.58,28,1.03,0.89,0.58,1.47,0.95,1.45,1.44,1.25,1.23,1.28,1.2,1.43,1.03,0.99,0.93
561.58,28,1.03,0.9,0.59,1.47,0.96,1.47,1.45,1.26,1.24,1.28,1.2,1.43,1.03,1,0.93
562.6,28,1.04,0.91,0.59,1.47,0.96,1.47,1.46,1.26,1.23,1.28,1.2,1.42,1.03,0.99,0.93
563.6,28,1.03,0.91,0.59,1.47,0.96,1.47,1.45,1.24,1.23,1.28,1.2,1.43,1.03,1,0.92
564.6,28,1.02,0.9,0.58,1.47,0.95,1.46,1.45,1.25,1.23,1.28,1.2,1.42,1.02,0.99,0.92
565.6,28,1.02,0.88,0.58,1.46,0.95,1.45,1.42,1.23,1.22,1.28,1.2,1.41,1.01,0.99,0.93
566.6,28,1.02,0.9,0.59,1.47,0.95,1.47,1.43,1.25,1.22,1.28,1.2,1.42,1.02,0.99,0.93
567.62,28,1.03,0.9,0.6,1.47,0.96,1.47,1.46,1.26,1.25,1.28,1.2,1.43,1.04,1,0.93
568.62,28,1.03,0.9,0.59,1.47,0.95,1.47,1.44,1.25,1.24,1.28,1.2,1.42,1.03,1,0.93
569.62,28,1.03,0.91,0.59,1.47,0.96,1.46,1.44,1.25,1.24,1.28,1.21,1.43,1.03,0.99,0.93
570.62,28,1.03,0.9,0.59,1.47,0.96,1.46,1.45,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.92
571.63,28,1.04,0.91,0.6,1.48,0.96,1.47,1.45,1.26,1.24,1.28,1.22,1.43,1.03,1,0.93
572.63,28,1.03,0.89,0.58,1.46,0.96,1.45,1.44,1.25,1.23,1.28,1.19,1.42,1.01,0.99,0.93
573.63,28,1.03,0.9,0.59,1.48,0.96,1.47,1.45,1.25,1.24,1.28,1.21,1.43,1.03,0.99,0.93
574.63,28,1.03,0.89,0.59,1.47,0.96,1.46,1.45,1.25,1.23,1.28,1.2,1.42,1.03,0.99,0.93
575.63,28,1.03,0.91,0.59,1.48,0.96,1.47,1.45,1.26,1.24,1.28,1.21,1.43,1.03,0.99,0.93
576.63,28,1.03,0.89,0.58,1.47,0.95,1.45,1.43,1.25,1.23,1.28,1.2,1.42,1.02,0.99,0.93
577.63,28,1.03,0.91,0.59,1.47,0.96,1.46,1.45,1.26,1.24,1.28,1.2,1.43,1.02,0.99,0.93
578.65,28,1.02,0.9,0.59,1.47,0.96,1.46,1.44,1.25,1.24,1.27,1.2,1.42,1.02,0.99,0.93
579.65,28,1.03,0.9,0.59,1.47,0.96,1.45,1.45,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.93
580.65,28,1.02,0.89,0.58,1.46,0.95,1.46,1.44,1.24,1.23,1.28,1.19,1.42,1.03,0.99,0.92
581.65,28,1.03,0.9,0.59,1.47,0.95,1.46,1.43,1.25,1.23,1.28,1.2,1.42,1.02,0.99,0.92
582.65,28,1.04,0.9,0.59,1.47,0.96,1.47,1.44,1.25,1.24,1.28,1.21,1.43,1.03,1,0.93
583.65,28,1.03,0.89,0.59,1.47,0.96,1.46,1.43,1.26,1.23,1.28,1.2,1.42,1.02,0.99,0.92
584.65,28,1.03,0.89,0.58,1.47,0.94,1.46,1.43,1.25,1.22,1.27,1.2,1.41,1.02,0.99,0.93
585.67,28,1.04,0.91,0.59,1.47,0.96,1.47,1.46,1.27,1.24,1.28,1.21,1.43,1.03,1.01,0.93
586.67,28,1.03,0.9,0.59,1.47,0.95,1.47,1.44,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.92
587.67,28,1.03,0.9,0.59,1.47,0.95,1.46,1.45,1.25,1.23,1.28,1.19,1.43,1.03,0.99,0.93
588.67,28,1.03,0.91,0.6,1.46,0.95,1.46,1.45,1.25,1.23,1.28,1.2,1.42,1.03,0.99,0.92
589.67,28,1.04,0.89,0.59,1.47,0.96,1.46,1.46,1.26,1.24,1.28,1.21,1.43,1.04,0.99,0.93
590.67,28,1.02,0.89,0.58,1.47,0.95,1.45,1.43,1.24,1.23,1.28,1.2,1.42,1.01,0.99,0.92
591.68,28,1.03,0.9,0.59,1.47,0.96,1.46,1.43,1.26,1.23,1.28,1.2,1.42,1.02,0.99,0.93
592.68,28,1.03,0.9,0.59,1.47,0.95,1.46,1.45,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.93
593.68,28,1.04,0.9,0.6,1.47,0.97,1.46,1.45,1.26,1.23,1.29,1.2,1.43,1.04,1,0.93
594.68,28,1.04,0.91,0.61,1.47,0.96,1.46,1.46,1.26,1.24,1.29,1.22,1.43,1.03,0.99,0.93
595.68,28,1.04,0.9,0.59,1.47,0.96,1.46,1.45,1.26,1.24,1.28,1.2,1.43,1.03,0.99,0.93
596.68,28,1.02,0.9,0.58,1.46,0.95,1.45,1.43,1.24,1.23,1.28,1.19,1.42,1.02,0.99,0.92
597.68,28,1.03,0.9,0.59,1.47,0.96,1.46,1.44,1.26,1.23,1.28,1.2,1.42,1.02,0.99,0.93
598.7,28,1.02,0.89,0.58,1.46,0.95,1.45,1.44,1.24,1.23,1.28,1.18,1.41,1.01,0.99,0.92
599.7,28,1.03,0.9,0.58,1.47,0.95,1.45,1.44,1.25,1.24,1.28,1.2,1.42,1.03,0.99,0.93
600.7,28,1.03,0.91,0.59,1.47,0.96,1.47,1.44,1.25,1.24,1.28,1.21,1.42,1.03,0.99,0.93
601.7,28,1.03,0.9,0.58,1.47,0.96,1.46,1.45,1.25,1.24,1.28,1.2,1.43,1.03,0.99,0.92
602.7,28,1.02,0.89,0.59,1.46,0.96,1.46,1.44,1.26,1.24,1.28,1.2,1.42,1.03,0.99,0.93
603.7,28,1.04,0.89,0.59,1.47,0.96,1.46,1.45,1.26,1.24,1.28,1.21,1.43,1.02,0.99,0.93
604.7,28,1.02,0.89,0.58,1.47,0.95,1.45,1.44,1.24,1.24,1.28,1.19,1.41,1.02,0.99,0.92
605.7,28,1.03,0.9,0.6,1.47,0.96,1.46,1.46,1.25,1.24,1.29,1.21,1.43,1.03,0.99,0.93
606.72,28,1.04,0.9,0.59,1.47,0.96,1.46,1.45,1.26,1.24,1.28,1.21,1.43,1.03,1,0.93
607.72,28,1.03,0.9,0.58,1.47,0.95,1.46,1.44,1.24,1.23,1.28,1.2,1.43,1.03,0.99,0.92
608.72,28,1.03,0.89,0.58,1.47,0.95,1.47,1.44,1.25,1.23,1.28,1.19,1.43,1.02,0.99,0.92
609.72,28,1.03,0.9,0.59,1.47,0.95,1.46,1.44,1.25,1.24,1.28,1.2,1.42,1.02,0.99,0.93
610.72,28,1.04,0.9,0.59,1.47,0.95,1.46,1.44,1.25,1.23,1.28,1.2,1.43,1.03,0.99,0.93
611.72,28,1.04,0.9,0.59,1.48,0.96,1.47,1.44,1.26,1.25,1.28,1.2,1.43,1.03,1,0.93
612.72,28,1.03,0.89,0.58,1.47,0.95,1.45,1.44,1.25,1.23,1.28,1.2,1.42,1.02,0.99,0.93
613.72,28,1.03,0.9,0.6,1.46,0.95,1.46,1.43,1.25,1.24,1.28,1.19,1.42,1.02,0.99,0.93
614.73,28,1.03,0.9,0.59,1.47,0.96,1.46,1.44,1.27,1.22,1.28,1.2,1.43,1.02,0.99,0.93
615.73,28,1.02,0.9,0.59,1.47,0.96,1.46,1.44,1.25,1.24,1.28,1.2,1.43,1.03,1,0.93
616.73,28,1.01,0.89,0.58,1.46,0.94,1.45,1.42,1.25,1.22,1.27,1.19,1.41,1.02,0.99,0.92
617.73,28,1.03,0.9,0.59,1.47,0.96,1.46,1.44,1.26,1.23,1.28,1.2,1.43,1.03,0.99,0.93
618.73,28,1.02,0.89,0.59,1.46,0.95,1.46,1.43,1.23,1.23,1.28,1.2,1.41,1.02,0.98,0.91
619.75,28,1.03,0.89,0.59,1.47,0.95,1.46,1.44,1.25,1.24,1.28,1.2,1.41,1.02,0.99,0.92
620.75,28,1.02,0.88,0.58,1.46,0.94,1.45,1.44,1.24,1.22,1.27,1.19,1.41,1.03,0.99,0.92
621.75,28,1.02,0.88,0.58,1.46,0.94,1.45,1.43,1.24,1.23,1.27,1.19,1.41,1.01,0.98,0.92
622.75,28,1.02,0.89,0.57,1.46,0.94,1.45,1.43,1.23,1.23,1.28,1.19,1.41,1.02,0.99,0.91
623.75,28,1.03,0.9,0.59,1.47,0.95,1.46,1.44,1.25,1.23,1.28,1.2,1.42,1.03,0.99,0.93
624.77,28,1.02,0.89,0.58,1.47,0.95,1.45,1.45,1.25,1.23,1.27,1.19,1.42,1.03,0.99,0.92
625.77,28,1.03,0.89,0.59,1.47,0.96,1.46,1.45,1.25,1.24,1.28,1.2,1.43,1.03,0.99,0.93
626.78,28,1.04,0.9,0.59,1.47,0.96,1.46,1.45,1.26,1.24,1.28,1.2,1.43,1.03,1,0.93
