Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
414.45,30,9.07,10.08,8.71,8.96,8.93,10.19,8.8,9.13,8.91,8.31,7.54,8.94,8.83,9.16,8.44
415.45,30,9.03,10.08,8.71,8.949999999999998,8.91,10.19,8.779999999999998,9.14,8.9,8.3,7.53,8.94,8.81,9.16,8.42
416.47,30,9.04,10.06,8.68,8.949999999999998,8.92,10.18,8.77,9.11,8.89,8.29,7.52,8.92,8.81,9.12,8.41
417.47,30,9.03,10.07,8.67,8.96,8.92,10.17,8.779999999999998,9.12,8.89,8.3,7.52,8.93,8.8,9.13,8.42
418.47,30,9.02,10.06,8.66,8.96,8.91,10.16,8.76,9.11,8.87,8.279999999999998,7.51,8.92,8.8,9.12,8.39
419.47,30,9.01,10.06,8.64,8.949999999999998,8.91,10.14,8.75,9.11,8.86,8.27,7.49,8.9,8.77,9.11,8.36
420.47,30,9.01,10.07,8.63,8.949999999999998,8.91,10.16,8.73,9.1,8.86,8.27,7.49,8.9,8.77,9.1,8.38
421.47,30,9,10.06,8.62,8.949999999999998,8.91,10.16,8.72,9.1,8.86,8.26,7.49,8.89,8.76,9.09,8.36
422.47,30,8.99,10.06,8.6,8.93,8.9,10.13,8.699999999999998,9.09,8.85,8.24,7.47,8.89,8.75,9.08,8.34
423.48,30,8.96,10.05,8.6,8.91,8.9,10.13,8.68,9.08,8.85,8.23,7.47,8.87,8.75,9.05,8.34
424.48,30,8.96,10.04,8.58,8.9,8.9,10.11,8.68,9.08,8.83,8.23,7.46,8.89,8.73,9.05,8.32
425.48,30,8.949999999999998,10.02,8.56,8.9,8.89,10.11,8.67,9.07,8.81,8.21,7.45,8.87,8.72,9.02,8.33
426.5,30,8.96,10.04,8.56,8.89,8.9,10.11,8.66,9.05,8.779999999999998,8.21,7.45,8.86,8.71,9.02,8.33
427.5,30,8.93,10.02,8.56,8.9,8.87,10.08,8.66,9.05,8.77,8.199999999999998,7.44,8.86,8.699999999999998,9.02,8.34
428.52,30,8.93,10.01,8.54,8.9,8.87,10.07,8.66,9.05,8.75,8.199999999999998,7.44,8.86,8.699999999999998,9.03,8.33
429.52,30,8.92,10.01,8.529999999999998,8.87,8.87,10.08,8.66,9.04,8.73,8.19,7.43,8.86,8.699999999999998,9.02,8.32
430.52,30,8.91,10.01,8.51,8.86,8.87,10.07,8.66,9.04,8.73,8.18,7.42,8.85,8.699999999999998,9.01,8.31
431.52,30,8.9,10.01,8.47,8.85,8.86,10.05,8.66,9.02,8.71,8.17,7.41,8.84,8.67,9.03,8.3
432.52,30,8.89,10,8.44,8.81,8.85,10.04,8.64,9.03,8.68,8.15,7.41,8.83,8.65,9,8.279999999999998
433.52,30,8.87,9.99,8.42,8.81,8.84,10.04,8.63,9.02,8.699999999999998,8.14,7.4,8.82,8.65,9,8.279999999999998
434.53,30,8.87,10,8.4,8.779999999999998,8.85,10.04,8.62,9.02,8.699999999999998,8.12,7.4,8.82,8.65,9,8.279999999999998
435.53,30,8.87,10,8.38,8.81,8.86,10.05,8.62,9.03,8.68,8.14,7.39,8.82,8.65,9,8.29
436.53,30,8.85,9.98,8.34,8.8,8.85,10.01,8.58,9.01,8.67,8.1,7.38,8.81,8.61,8.98,8.27
437.53,30,8.85,9.98,8.33,8.77,8.85,10.01,8.57,9.01,8.66,8.11,7.37,8.8,8.61,8.99,8.27
438.53,30,8.84,9.98,8.32,8.779999999999998,8.86,10,8.57,9,8.66,8.1,7.37,8.779999999999998,8.6,8.96,8.27
439.53,30,8.83,9.98,8.31,8.75,8.84,9.99,8.55,8.99,8.65,8.1,7.36,8.779999999999998,8.61,8.949999999999998,8.26
440.53,30,8.82,9.98,8.3,8.73,8.83,9.99,8.54,8.99,8.64,8.08,7.36,8.77,8.6,8.949999999999998,8.27
441.55,30,8.81,9.97,8.29,8.72,8.83,9.98,8.529999999999998,8.96,8.62,8.08,7.34,8.76,8.57,8.93,8.24
442.55,30,8.81,9.97,8.29,8.72,8.84,9.97,8.51,8.98,8.62,8.07,7.34,8.75,8.56,8.93,8.24
443.55,30,8.8,9.97,8.279999999999998,8.68,8.82,9.95,8.5,8.96,8.58,8.05,7.33,8.74,8.54,8.92,8.23
444.55,30,8.779999999999998,9.97,8.26,8.71,8.83,9.95,8.5,8.96,8.58,8.06,7.31,8.73,8.529999999999998,8.92,8.22
445.55,30,8.77,9.98,8.21,8.72,8.83,9.93,8.46,8.94,8.56,8.04,7.31,8.74,8.52,8.92,8.19
446.55,30,8.76,9.94,8.18,8.71,8.81,9.91,8.449999999999998,8.94,8.55,8.04,7.29,8.72,8.51,8.9,8.18
447.57,30,8.75,9.94,8.15,8.699999999999998,8.81,9.92,8.44,8.94,8.529999999999998,8.04,7.29,8.72,8.51,8.89,8.17
448.57,30,8.74,9.94,8.1,8.67,8.81,9.92,8.449999999999998,8.94,8.52,8.02,7.29,8.699999999999998,8.5,8.9,8.14
449.57,30,8.74,9.95,8.05,8.64,8.81,9.88,8.44,8.93,8.5,8.02,7.26,8.66,8.5,8.89,8.14
450.57,30,8.72,9.94,8.01,8.6,8.8,9.87,8.43,8.92,8.5,8,7.25,8.67,8.49,8.87,8.12
451.58,30,8.72,9.92,7.98,8.57,8.81,9.88,8.43,8.92,8.47,7.98,7.24,8.66,8.47,8.86,8.14
452.58,30,8.699999999999998,9.92,7.95,8.57,8.779999999999998,9.85,8.39,8.9,8.44,7.95,7.23,8.65,8.449999999999998,8.84,8.12
453.58,30,8.68,9.93,7.93,8.6,8.8,9.85,8.38,8.91,8.44,7.95,7.22,8.65,8.44,8.84,8.12
454.58,30,8.68,9.92,7.91,8.61,8.779999999999998,9.82,8.35,8.9,8.42,7.94,7.21,8.64,8.43,8.84,8.12
455.58,30,8.66,9.91,7.88,8.6,8.76,9.81,8.32,8.89,8.4,7.91,7.2,8.61,8.42,8.82,8.09
456.58,30,8.66,9.93,7.86,8.6,8.779999999999998,9.81,8.34,8.87,8.4,7.93,7.21,8.62,8.43,8.82,8.09
457.6,30,8.65,9.92,7.8,8.58,8.77,9.79,8.33,8.87,8.38,7.92,7.19,8.61,8.43,8.8,8.07
458.6,30,8.63,9.9,7.72,8.55,8.77,9.79,8.32,8.85,8.34,7.9,7.18,8.57,8.42,8.76,8.04
459.6,30,8.62,9.9,7.69,8.529999999999998,8.75,9.78,8.31,8.85,8.32,7.88,7.16,8.57,8.42,8.75,8.029999999999998
460.6,30,8.62,9.88,7.65,8.51,8.76,9.75,8.3,8.84,8.31,7.88,7.14,8.56,8.4,8.74,8.02
461.6,30,8.57,9.87,7.6,8.47,8.75,9.72,8.279999999999998,8.82,8.27,7.86,7.14,8.54,8.35,8.72,8.01
462.6,30,8.58,9.87,7.58,8.449999999999998,8.75,9.72,8.279999999999998,8.82,8.24,7.86,7.13,8.55,8.35,8.72,8.01
463.6,30,8.56,9.86,7.54,8.46,8.74,9.68,8.26,8.82,8.23,7.83,7.13,8.54,8.33,8.71,8.01
464.62,30,8.55,9.86,7.53,8.43,8.74,9.68,8.24,8.82,8.21,7.82,7.11,8.529999999999998,8.3,8.699999999999998,8
465.62,30,8.54,9.87,7.51,8.42,8.74,9.68,8.23,8.8,8.19,7.82,7.1,8.52,8.29,8.67,7.98
466.62,30,8.52,9.86,7.52,8.41,8.74,9.66,8.21,8.8,8.17,7.79,7.1,8.5,8.26,8.66,7.98
467.62,30,8.51,9.85,7.54,8.41,8.73,9.66,8.199999999999998,8.8,8.14,7.78,7.08,8.5,8.21,8.64,7.97
468.63,30,8.5,9.85,7.58,8.39,8.72,9.62,8.17,8.77,8.11,7.77,7.07,8.47,8.19,8.62,7.93
469.63,30,8.47,9.82,7.61,8.38,8.73,9.63,8.14,8.77,8.11,7.76,7.06,8.47,8.199999999999998,8.61,7.94
470.63,30,8.46,9.82,7.61,8.33,8.71,9.59,8.1,8.76,8.08,7.75,7.04,8.449999999999998,8.199999999999998,8.58,7.9
471.65,30,8.449999999999998,9.84,7.59,8.31,8.72,9.58,8.09,8.76,8.05,7.74,7.03,8.46,8.21,8.58,7.9
472.65,30,8.43,9.81,7.55,8.279999999999998,8.699999999999998,9.56,8.09,8.75,8.02,7.7,7.01,8.449999999999998,8.21,8.56,7.86
473.65,30,8.42,9.81,7.49,8.3,8.68,9.55,8.1,8.74,8.02,7.69,7.01,8.44,8.23,8.56,7.84
474.67,30,8.41,9.81,7.43,8.279999999999998,8.699999999999998,9.52,8.09,8.74,8,7.69,7.01,8.449999999999998,8.22,8.56,7.81
475.67,30,8.41,9.8,7.38,8.26,8.68,9.51,8.08,8.74,7.98,7.66,6.99,8.43,8.19,8.55,7.8
476.67,30,8.38,9.8,7.34,8.22,8.66,9.49,8.05,8.71,7.95,7.65,6.98,8.4,8.16,8.52,7.77
477.67,30,8.36,9.79,7.33,8.22,8.67,9.45,8.05,8.699999999999998,7.93,7.65,6.95,8.4,8.12,8.52,7.77
478.68,30,8.34,9.79,7.31,8.21,8.68,9.43,8.05,8.699999999999998,7.91,7.64,6.94,8.39,8.08,8.5,7.76
479.68,30,8.32,9.77,7.26,8.19,8.66,9.41,8.04,8.67,7.88,7.62,6.92,8.36,8.04,8.49,7.74
480.68,30,8.3,9.77,7.23,8.18,8.66,9.4,8.04,8.67,7.86,7.6,6.91,8.35,8.04,8.46,7.71
481.68,30,8.279999999999998,9.75,7.21,8.17,8.66,9.36,8.02,8.67,7.84,7.59,6.9,8.34,8.02,8.449999999999998,7.66
482.68,30,8.27,9.75,7.19,8.15,8.65,9.35,7.98,8.65,7.8,7.56,6.89,8.32,8.02,8.449999999999998,7.63
483.68,30,8.26,9.75,7.19,8.1,8.64,9.33,7.95,8.64,7.76,7.54,6.87,8.31,8,8.43,7.61
484.68,30,8.24,9.74,7.17,8.1,8.65,9.28,7.92,8.63,7.73,7.53,6.86,8.29,7.96,8.42,7.61
485.68,30,8.23,9.75,7.15,8.08,8.63,9.27,7.9,8.62,7.71,7.51,6.84,8.27,7.94,8.42,7.58
486.7,30,8.21,9.74,7.11,8.06,8.63,9.24,7.86,8.62,7.67,7.48,6.84,8.24,7.92,8.41,7.56
487.7,30,8.21,9.74,7.05,8.07,8.64,9.22,7.83,8.6,7.62,7.48,6.82,8.22,7.91,8.39,7.53
488.7,30,8.19,9.73,6.96,8.05,8.63,9.18,7.8,8.57,7.57,7.45,6.8,8.19,7.86,8.38,7.51
489.7,30,8.15,9.71,6.9,8.02,8.62,9.16,7.77,8.56,7.54,7.41,6.79,8.18,7.84,8.34,7.47
490.7,30,8.12,9.71,6.86,8.02,8.6,9.12,7.77,8.56,7.51,7.41,6.77,8.16,7.84,8.32,7.44
491.7,30,8.1,9.71,6.83,7.97,8.61,9.1,7.77,8.56,7.47,7.41,6.76,8.15,7.86,8.29,7.44
492.7,30,8.08,9.7,6.83,7.97,8.58,9.05,7.77,8.55,7.42,7.41,6.75,8.12,7.84,8.27,7.44
493.72,30,8.05,9.68,6.82,7.94,8.58,9.02,7.74,8.529999999999998,7.41,7.37,6.72,8.11,7.8,8.23,7.43
494.72,30,8.04,9.7,6.83,7.92,8.58,8.99,7.71,8.529999999999998,7.39,7.35,6.71,8.11,7.8,8.22,7.41
495.72,30,8.02,9.66,6.83,7.89,8.58,8.92,7.67,8.51,7.36,7.32,6.7,8.11,7.81,8.19,7.37
496.72,30,7.98,9.65,6.83,7.84,8.55,8.85,7.63,8.5,7.34,7.3,6.68,8.1,7.81,8.16,7.35
497.72,30,7.96,9.65,6.77,7.83,8.56,8.77,7.6,8.5,7.3,7.28,6.66,8.06,7.8,8.11,7.33
498.72,30,7.93,9.65,6.69,7.83,8.55,8.73,7.59,8.49,7.26,7.25,6.65,8.05,7.78,8.1,7.34
499.72,30,7.89,9.64,6.57,7.81,8.529999999999998,8.67,7.57,8.46,7.2,7.22,6.63,8.029999999999998,7.76,8.09,7.33
500.72,30,7.86,9.63,6.45,7.78,8.54,8.64,7.55,8.46,7.16,7.21,6.62,8.01,7.72,8.09,7.33
501.73,30,7.81,9.63,6.34,7.75,8.54,8.64,7.53,8.449999999999998,7.12,7.18,6.61,8,7.69,8.09,7.33
502.73,30,7.78,9.62,6.28,7.72,8.529999999999998,8.63,7.48,8.44,7.07,7.16,6.59,7.97,7.65,8.09,7.31
503.73,30,7.73,9.6,6.23,7.7,8.51,8.66,7.47,8.42,7,7.14,6.57,7.94,7.63,8.09,7.26
504.73,30,7.7,9.59,6.22,7.65,8.52,8.62,7.43,8.39,6.91,7.13,6.56,7.92,7.61,8.09,7.23
505.73,30,7.66,9.59,6.24,7.61,8.5,8.58,7.39,8.39,6.89,7.11,6.54,7.87,7.59,8.07,7.2
506.73,30,7.63,9.57,6.26,7.56,8.5,8.56,7.38,8.35,6.85,7.09,6.52,7.82,7.59,8.02,7.17
507.75,30,7.59,9.56,6.23,7.52,8.47,8.52,7.33,8.34,6.81,7.07,6.5,7.78,7.58,7.98,7.12
508.75,30,7.58,9.55,6.12,7.48,8.49,8.47,7.31,8.32,6.75,7.04,6.48,7.78,7.55,7.95,7.07
509.75,30,7.56,9.55,5.96,7.46,8.46,8.43,7.28,8.32,6.72,7.03,6.46,7.79,7.51,7.95,7.04
510.75,30,7.54,9.52,5.82,7.43,8.449999999999998,8.36,7.25,8.3,6.67,6.99,6.44,7.78,7.48,7.92,7.02
511.75,30,7.52,9.52,5.7,7.39,8.449999999999998,8.32,7.22,8.29,6.64,6.95,6.42,7.78,7.45,7.9,7
512.75,30,7.46,9.51,5.59,7.37,8.44,8.279999999999998,7.16,8.27,6.59,6.93,6.39,7.74,7.42,7.86,6.95
513.77,30,7.43,9.51,5.51,7.35,8.449999999999998,8.27,7.11,8.26,6.53,6.9,6.36,7.7,7.4,7.81,6.9
514.77,30,7.4,9.49,5.4,7.31,8.42,8.23,7.06,8.23,6.47,6.86,6.34,7.64,7.37,7.75,6.85
515.77,30,7.36,9.48,5.33,7.29,8.42,8.21,7.05,8.21,6.43,6.82,6.32,7.61,7.34,7.71,6.81
516.77,30,7.29,9.46,5.24,7.24,8.4,8.16,7.04,8.18,6.36,6.8,6.28,7.56,7.34,7.67,6.79
517.78,30,7.19,9.45,5.09,7.23,8.4,8.08,7,8.16,6.28,6.79,6.27,7.54,7.33,7.69,6.75
518.78,30,7.14,9.44,4.95,7.22,8.39,8,6.96,8.16,6.24,6.76,6.23,7.54,7.29,7.69,6.72
519.78,30,7.09,9.44,4.89,7.19,8.36,7.93,6.93,8.12,6.21,6.72,6.2,7.54,7.24,7.65,6.66
520.78,30,7.08,9.42,4.85,7.18,8.35,7.89,6.89,8.11,6.16,6.68,6.19,7.49,7.23,7.6,6.62
521.78,30,7.09,9.41,4.82,7.17,8.34,7.88,6.86,8.11,6.07,6.66,6.17,7.43,7.24,7.54,6.6
522.78,30,7.08,9.38,4.84,7.14,8.34,7.84,6.84,8.09,5.99,6.66,6.14,7.39,7.22,7.49,6.56
523.78,30,7.04,9.38,4.86,7.08,8.33,7.81,6.81,8.07,5.98,6.62,6.12,7.37,7.2,7.47,6.51
524.78,30,7,9.36,4.86,7.05,8.32,7.76,6.8,8.04,5.95,6.58,6.1,7.36,7.15,7.49,6.46
525.78,30,6.95,9.35,4.81,7,8.3,7.71,6.76,8.01,5.87,6.55,6.06,7.35,7.09,7.48,6.41
526.78,30,6.95,9.35,4.75,6.96,8.29,7.64,6.7,8,5.82,6.54,6.04,7.31,7.04,7.47,6.4
527.8,30,6.95,9.32,4.67,6.91,8.279999999999998,7.57,6.64,7.97,5.77,6.5,6,7.25,6.94,7.43,6.35
528.8,30,6.93,9.33,4.58,6.87,8.27,7.49,6.6,7.98,5.76,6.45,5.99,7.21,6.9,7.37,6.3
529.8,30,6.89,9.3,4.51,6.82,8.26,7.47,6.58,7.97,5.72,6.4,5.97,7.18,6.9,7.31,6.23
530.8,30,6.83,9.29,4.44,6.81,8.24,7.45,6.55,7.92,5.63,6.39,5.94,7.15,6.86,7.26,6.16
531.8,30,6.8,9.27,4.33,6.8,8.23,7.45,6.46,7.91,5.56,6.41,5.91,7.11,6.82,7.24,6.14
532.8,30,6.77,9.26,4.17,6.77,8.23,7.44,6.38,7.87,5.55,6.38,5.89,7.08,6.76,7.25,6.11
533.82,30,6.79,9.25,4.04,6.72,8.19,7.37,6.36,7.83,5.51,6.32,5.85,7.02,6.69,7.23,6.05
534.82,30,6.78,9.25,3.91,6.68,8.19,7.31,6.35,7.83,5.48,6.28,5.84,6.99,6.64,7.21,6.01
535.82,30,6.74,9.21,3.77,6.64,8.17,7.29,6.31,7.83,5.39,6.24,5.81,6.94,6.62,7.16,5.97
536.82,30,6.74,9.22,3.67,6.65,8.17,7.31,6.26,7.83,5.34,6.2,5.78,6.88,6.61,7.1,5.96
537.83,30,6.7,9.21,3.6,6.65,8.17,7.28,6.23,7.81,5.36,6.17,5.75,6.85,6.59,7.06,5.96
538.83,30,6.62,9.19,3.56,6.6,8.15,7.18,6.2,7.78,5.39,6.09,5.7,6.78,6.55,7.04,5.9
539.83,30,6.53,9.17,3.55,6.58,8.12,7.06,6.18,7.74,5.37,6.07,5.66,6.75,6.51,7.03,5.86
540.83,30,6.41,9.14,3.53,6.51,8.11,6.94,6.14,7.67,5.33,6.06,5.63,6.72,6.47,6.98,5.8
541.83,30,6.37,9.13,3.62,6.45,8.1,6.84,6.1,7.62,5.31,6.06,5.61,6.68,6.45,6.92,5.77
542.85,30,6.33,9.12,3.66,6.41,8.09,6.76,6.1,7.58,5.28,5.98,5.57,6.64,6.41,6.85,5.75
543.85,30,6.29,9.09,3.65,6.42,8.08,6.74,6.09,7.56,5.2,5.91,5.55,6.6,6.34,6.78,5.75
544.85,30,6.21,9.09,3.56,6.38,8.05,6.73,6.06,7.55,5.13,5.87,5.53,6.53,6.33,6.75,5.73
545.85,30,6.12,9.08,3.39,6.35,8.02,6.66,6.02,7.54,5.04,5.87,5.5,6.48,6.33,6.75,5.72
546.85,30,6.03,9.04,3.2,6.28,7.96,6.57,5.98,7.54,4.97,5.84,5.46,6.44,6.31,6.7,5.73
547.85,30,5.99,9.04,3.07,6.26,7.94,6.45,5.93,7.53,4.88,5.79,5.42,6.38,6.29,6.63,5.77
548.87,30,5.99,9.02,2.96,6.19,7.9,6.32,5.86,7.51,4.77,5.74,5.38,6.3,6.23,6.57,5.76
549.87,30,6.01,9.01,2.84,6.13,7.92,6.36,5.82,7.47,4.7,5.74,5.35,6.23,6.18,6.55,5.74
550.87,30,5.97,9,2.71,6.06,7.91,6.38,5.77,7.44,4.58,5.69,5.34,6.17,6.11,6.54,5.67
551.87,30,5.89,8.98,2.59,6.01,7.87,6.4,5.73,7.38,4.48,5.62,5.31,6.1,6.05,6.52,5.55
552.87,30,5.81,8.96,2.52,5.96,7.87,6.38,5.72,7.35,4.44,5.59,5.29,6.03,6.03,6.54,5.43
553.87,30,5.74,8.93,2.36,5.89,7.8,6.29,5.72,7.31,4.39,5.57,5.25,5.93,6.02,6.51,5.33
554.87,30,5.68,8.91,2.31,5.84,7.78,6.21,5.71,7.26,4.32,5.53,5.21,5.87,5.97,6.48,5.31
555.87,30,5.62,8.91,2.31,5.79,7.76,6.13,5.64,7.23,4.23,5.48,5.17,5.85,5.9,6.44,5.3
556.88,30,5.57,8.87,2.26,5.75,7.73,6.07,5.59,7.22,4.14,5.47,5.15,5.81,5.86,6.41,5.32
557.88,30,5.52,8.85,2.09,5.74,7.71,6,5.51,7.19,4.04,5.46,5.1,5.73,5.82,6.39,5.3
558.88,30,5.48,8.82,1.88,5.71,7.66,5.91,5.45,7.12,3.92,5.42,5.06,5.66,5.79,6.37,5.25
559.9,30,5.48,8.81,1.76,5.67,7.63,5.83,5.41,7.04,3.75,5.39,5.04,5.66,5.78,6.35,5.2
560.9,30,5.39,8.779999999999998,1.74,5.68,7.61,5.71,5.34,7,3.64,5.34,5,5.62,5.71,6.32,5.16
561.9,30,5.3,8.76,1.66,5.63,7.59,5.58,5.25,6.94,3.55,5.28,4.97,5.56,5.67,6.3,5.1
562.92,30,5.22,8.74,1.57,5.55,7.62,5.48,5.16,6.9,3.42,5.25,4.9,5.48,5.7,6.29,5.04
563.92,30,5.16,8.72,1.59,5.51,7.62,5.36,5.12,6.86,3.21,5.21,4.83,5.47,5.76,6.25,4.99
564.92,30,5.1,8.71,1.59,5.47,7.61,5.28,5.05,6.81,3.1,5.14,4.79,5.43,5.77,6.16,4.91
565.92,30,5.02,8.699999999999998,1.57,5.42,7.61,5.16,4.97,6.74,3.05,5.07,4.76,5.4,5.77,6.03,4.83
566.93,30,4.95,8.65,1.52,5.36,7.64,4.98,4.92,6.73,2.92,5.03,4.75,5.39,5.73,5.95,4.77
567.93,30,4.9,8.64,1.44,5.31,7.64,4.81,4.88,6.77,2.81,5,4.73,5.34,5.6,5.93,4.75
568.93,30,4.89,8.63,1.34,5.26,7.63,4.77,4.83,6.78,2.77,4.95,4.69,5.26,5.51,5.9,4.73
569.93,30,4.9,8.61,1.31,5.22,7.6,4.74,4.73,6.72,2.75,4.87,4.65,5.21,5.48,5.85,4.67
570.95,30,4.87,8.56,1.28,5.18,7.59,4.69,4.6,6.64,2.64,4.84,4.61,5.16,5.48,5.79,4.59
571.95,30,4.85,8.55,1.18,5.15,7.59,4.57,4.53,6.66,2.59,4.82,4.56,5.15,5.43,5.74,4.57
572.95,30,4.79,8.52,1.08,5.14,7.57,4.44,4.5,6.7,2.58,4.81,4.51,5.12,5.36,5.69,4.53
573.95,30,4.68,8.52,1.05,5.13,7.55,4.37,4.43,6.7,2.51,4.76,4.45,5.06,5.28,5.6,4.48
574.97,30,4.51,8.5,1.06,5.1,7.53,4.32,4.32,6.65,2.37,4.67,4.41,5.01,5.26,5.51,4.42
575.97,30,4.4,8.47,1.12,5.02,7.49,4.27,4.24,6.61,2.2,4.61,4.38,5,5.22,5.45,4.35
576.97,30,4.33,8.44,1.13,4.95,7.46,4.22,4.22,6.57,2.11,4.57,4.34,5.01,5.19,5.43,4.26
577.97,30,4.28,8.4,1.05,4.89,7.42,4.12,4.2,6.53,2.07,4.51,4.29,5,5.16,5.43,4.22
578.97,30,4.28,8.39,0.98,4.87,7.4,3.96,4.12,6.46,1.95,4.45,4.25,4.92,5.16,5.39,4.14
579.97,30,4.28,8.35,1,4.84,7.36,3.8,4.04,6.35,1.89,4.37,4.2,4.83,5.11,5.27,4.04
580.98,30,4.23,8.33,1.02,4.73,7.32,3.79,4.04,6.28,1.88,4.32,4.15,4.74,5,5.14,3.97
581.98,30,4.12,8.3,0.97,4.57,7.29,3.75,3.97,6.15,1.79,4.25,4.1,4.68,4.82,5.08,3.94
582.98,30,3.96,8.26,0.92,4.44,7.29,3.73,3.85,6.07,1.71,4.18,4.08,4.62,4.67,5.12,3.88
583.98,30,3.8,8.199999999999998,0.92,4.36,7.24,3.65,3.73,6,1.64,4.12,4.03,4.5,4.61,5.16,3.78
585,30,3.71,8.17,0.98,4.37,7.24,3.6,3.69,6.01,1.63,4.11,3.99,4.38,4.62,5.19,3.69
586,30,3.65,8.15,0.95,4.33,7.2,3.64,3.63,5.99,1.61,4.06,3.93,4.34,4.62,5.14,3.56
587.02,30,3.66,8.12,0.92,4.22,7.16,3.66,3.53,5.91,1.58,3.96,3.88,4.29,4.54,5.03,3.42
588.02,30,3.72,8.09,0.94,4.09,7.11,3.71,3.48,5.82,1.48,3.88,3.81,4.2,4.46,4.96,3.35
589.02,30,3.72,8.08,0.95,4.09,7.07,3.74,3.49,5.75,1.38,3.91,3.76,4.06,4.36,4.89,3.25
590.02,30,3.69,8.06,0.92,4.06,7.02,3.71,3.41,5.71,1.28,3.86,3.73,3.93,4.28,4.84,3.09
591.02,30,3.65,8.01,0.92,3.96,6.98,3.52,3.33,5.66,1.22,3.76,3.69,3.87,4.21,4.76,2.94
592.02,30,3.59,7.98,0.93,3.82,6.92,3.38,3.3,5.57,1.31,3.68,3.65,3.87,4.13,4.69,2.87
593.02,30,3.52,7.96,0.92,3.76,6.87,3.38,3.27,5.49,1.33,3.67,3.59,3.84,4.04,4.62,2.79
594.02,30,3.43,7.92,0.91,3.75,6.83,3.31,3.2,5.37,1.33,3.63,3.54,3.73,3.95,4.59,2.65
595.02,30,3.4,7.9,0.89,3.68,6.83,3.2,3.08,5.35,1.34,3.53,3.48,3.69,3.91,4.51,2.55
596.02,30,3.35,7.87,0.86,3.58,6.78,3.14,2.99,5.33,1.26,3.44,3.41,3.7,3.82,4.41,2.51
597.02,30,3.25,7.82,0.88,3.51,6.72,3.02,2.93,5.31,1.17,3.39,3.37,3.68,3.74,4.32,2.49
598.03,30,3.16,7.77,0.87,3.46,6.65,2.84,2.83,5.34,1.16,3.34,3.31,3.58,3.64,4.25,2.4
599.03,30,3.13,7.7,0.88,3.39,6.59,2.67,2.8,5.35,1.11,3.25,3.26,3.41,3.54,4.17,2.27
600.05,30,3.09,7.65,0.87,3.38,6.54,2.62,2.76,5.35,1.06,3.2,3.22,3.29,3.52,4.12,2.21
601.05,30,3.01,7.62,0.85,3.33,6.49,2.6,2.65,5.29,1.06,3.17,3.18,3.21,3.45,4.04,2.2
602.05,30,2.88,7.58,0.85,3.21,6.44,2.6,2.58,5.2,1.05,3.13,3.13,3.16,3.35,3.97,2.16
603.07,30,2.75,7.57,0.85,3.07,6.43,2.63,2.58,5.12,1.03,3.03,3.07,3.03,3.29,3.88,2.05
604.07,30,2.64,7.52,0.85,3.02,6.41,2.63,2.51,5.02,1.01,2.88,3.02,2.9,3.25,3.78,1.92
605.07,30,2.54,7.47,0.84,2.97,6.36,2.62,2.38,4.94,0.96,2.78,2.96,2.83,3.13,3.63,1.83
606.07,30,2.44,7.46,0.84,2.87,6.28,2.51,2.32,4.82,0.95,2.75,2.92,2.77,3.03,3.53,1.85
607.07,30,2.35,7.42,0.85,2.85,6.2,2.33,2.29,4.7,0.94,2.63,2.9,2.68,2.99,3.5,1.79
608.08,30,2.26,7.38,0.85,2.85,6.18,2.17,2.21,4.67,0.94,2.48,2.85,2.55,2.95,3.42,1.65
609.08,30,2.18,7.34,0.84,2.79,6.21,2.15,2.13,4.68,0.92,2.45,2.77,2.42,2.85,3.28,1.57
610.08,30,2.1,7.3,0.85,2.69,6.28,2.16,2.11,4.6,0.95,2.46,2.65,2.42,2.75,3.13,1.55
611.08,30,2.02,7.24,0.83,2.6,6.29,2.15,2.13,4.48,0.93,2.35,2.55,2.32,2.69,3.18,1.48
612.1,30,1.96,7.19,0.83,2.54,6.26,2.09,2.1,4.36,0.92,2.19,2.49,2.15,2.65,3.22,1.42
613.1,30,1.95,7.11,0.84,2.42,6.23,2,2.01,4.26,0.92,2.18,2.4,2.07,2.59,3.16,1.37
614.1,30,1.89,7.03,0.83,2.28,6.18,1.97,1.93,4.12,0.92,2.22,2.36,2.05,2.54,3.11,1.33
615.1,30,1.82,6.94,0.82,2.22,6.13,1.97,1.9,4.02,0.91,2.16,2.34,1.99,2.52,3.04,1.32
616.12,30,1.68,6.89,0.82,2.21,6.1,1.95,1.84,3.97,0.91,2.05,2.29,1.89,2.49,2.97,1.26
617.12,30,1.55,6.89,0.84,2.16,6.13,1.89,1.76,3.96,0.91,2.07,2.3,1.87,2.45,2.85,1.14
618.12,30,1.55,6.85,0.82,2.07,6.19,1.85,1.62,3.94,0.89,2.08,2.32,1.91,2.39,2.75,1.06
619.13,30,1.65,6.83,0.84,1.98,6.19,1.84,1.5,3.99,0.91,2.04,2.25,1.87,2.37,2.69,1.08
620.13,30,1.61,6.79,0.84,1.98,6.14,1.82,1.48,3.96,0.89,1.91,2.08,1.69,2.34,2.61,1.08
