Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
413.22,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.36,1.07
414.22,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.26,0.66,0.68,0.82,0.6,0.36,1.07
415.23,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
416.23,34,0.07,0.34,0.22,0.55,0.69,1.21,0.88,0.55,1.26,0.66,0.68,0.81,0.61,0.36,1.08
417.23,34,0.07,0.34,0.21,0.55,0.68,1.2,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
418.23,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.36,1.09
419.23,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.36,1.07
420.25,34,0.07,0.34,0.22,0.55,0.7,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.62,0.36,1.07
421.25,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
422.25,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
423.27,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.81,0.6,0.36,1.07
424.27,34,0.08,0.34,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.36,1.08
425.27,34,0.07,0.34,0.22,0.55,0.69,1.21,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.07
426.27,34,0.08,0.34,0.22,0.56,0.7,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.36,1.08
427.27,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
428.28,34,0.07,0.35,0.22,0.55,0.7,1.21,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.37,1.07
429.28,34,0.07,0.34,0.22,0.55,0.69,1.21,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
430.28,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.07
431.28,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
432.3,34,0.08,0.34,0.22,0.55,0.7,1.21,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.36,1.08
433.3,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.37,1.07
434.3,34,0.08,0.35,0.23,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.82,0.62,0.36,1.09
435.32,34,0.08,0.35,0.22,0.56,0.7,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.37,1.07
436.32,34,0.08,0.34,0.22,0.56,0.7,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.62,0.36,1.07
437.32,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.26,0.66,0.68,0.82,0.61,0.36,1.07
438.32,34,0.08,0.35,0.22,0.56,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.81,0.61,0.36,1.08
439.32,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.37,1.07
440.33,34,0.07,0.34,0.22,0.55,0.68,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.07
441.33,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.37,1.08
442.33,34,0.07,0.34,0.23,0.55,0.7,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.61,0.36,1.07
443.35,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.68,0.68,0.81,0.61,0.36,1.09
444.35,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.36,1.08
445.35,34,0.07,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
446.35,34,0.07,0.34,0.22,0.54,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
447.37,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.62,0.36,1.07
448.37,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
449.37,34,0.07,0.35,0.22,0.55,0.7,1.19,0.88,0.55,1.27,0.67,0.68,0.82,0.6,0.36,1.07
450.37,34,0.07,0.34,0.22,0.55,0.7,1.21,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.08
451.37,34,0.07,0.34,0.22,0.54,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
452.38,34,0.07,0.35,0.23,0.55,0.7,1.21,0.89,0.55,1.27,0.67,0.68,0.82,0.6,0.36,1.07
453.38,34,0.06,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
454.38,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
455.38,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.67,0.68,0.8,0.6,0.36,1.07
456.4,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.07
457.4,34,0.07,0.35,0.22,0.55,0.7,1.21,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.37,1.08
458.42,34,0.08,0.35,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.67,0.69,0.82,0.62,0.36,1.08
459.42,34,0.07,0.34,0.22,0.55,0.68,1.2,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
460.42,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.67,0.68,0.81,0.6,0.36,1.07
461.42,34,0.07,0.34,0.22,0.55,0.7,1.21,0.89,0.55,1.27,0.67,0.68,0.81,0.6,0.36,1.08
462.43,34,0.07,0.34,0.22,0.55,0.69,1.21,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.37,1.07
463.43,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
464.43,34,0.07,0.33,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
465.43,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
466.43,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
467.45,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
468.45,34,0.07,0.35,0.22,0.55,0.7,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.08
469.45,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.08
470.47,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.54,1.27,0.66,0.68,0.8,0.6,0.36,1.07
471.47,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
472.47,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.36,1.08
473.48,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.6,0.36,1.07
474.48,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
475.48,34,0.08,0.34,0.22,0.56,0.71,1.2,0.89,0.55,1.27,0.66,0.68,0.82,0.61,0.36,1.08
476.48,34,0.07,0.35,0.22,0.55,0.69,1.21,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.08
477.48,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.67,0.68,0.81,0.6,0.36,1.07
478.48,34,0.06,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
479.5,34,0.08,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.67,0.81,0.61,0.36,1.07
480.5,34,0.06,0.33,0.21,0.53,0.68,1.19,0.88,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.07
481.5,34,0.08,0.34,0.22,0.55,0.7,1.21,0.89,0.56,1.27,0.67,0.68,0.81,0.61,0.36,1.08
482.52,34,0.06,0.34,0.22,0.55,0.69,1.19,0.88,0.54,1.27,0.66,0.67,0.8,0.6,0.36,1.07
483.52,34,0.06,0.34,0.21,0.55,0.68,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
484.52,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
485.52,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
486.52,34,0.07,0.35,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.67,0.68,0.81,0.61,0.36,1.08
487.53,34,0.07,0.34,0.22,0.54,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
488.53,34,0.07,0.34,0.22,0.55,0.69,1.21,0.89,0.55,1.27,0.67,0.68,0.81,0.62,0.36,1.08
489.53,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
490.53,34,0.06,0.34,0.22,0.54,0.69,1.2,0.88,0.55,1.27,0.66,0.67,0.8,0.61,0.36,1.07
491.53,34,0.06,0.34,0.21,0.55,0.68,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
492.55,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.81,0.6,0.36,1.07
493.55,34,0.07,0.34,0.21,0.54,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
494.55,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
495.55,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
496.57,34,0.07,0.35,0.22,0.55,0.7,1.2,0.89,0.56,1.27,0.67,0.68,0.82,0.61,0.36,1.07
497.57,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
498.57,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
499.58,34,0.06,0.33,0.22,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.35,1.07
500.58,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
501.58,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
502.58,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
503.58,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.36,1.07
504.6,34,0.06,0.34,0.21,0.55,0.69,1.19,0.89,0.54,1.27,0.66,0.67,0.8,0.6,0.36,1.07
505.6,34,0.07,0.34,0.22,0.54,0.69,1.2,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
506.6,34,0.07,0.35,0.22,0.55,0.7,1.19,0.88,0.56,1.27,0.66,0.68,0.82,0.6,0.36,1.08
507.6,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.08
508.6,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.8,0.61,0.36,1.08
509.62,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
510.62,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
511.62,34,0.06,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
512.63,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
513.63,34,0.07,0.34,0.21,0.54,0.68,1.2,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
514.63,34,0.06,0.34,0.21,0.55,0.68,1.2,0.87,0.54,1.26,0.65,0.68,0.81,0.6,0.36,1.07
515.63,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
516.63,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
517.63,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
518.63,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
519.63,34,0.07,0.33,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
520.63,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.35,1.07
521.63,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
522.63,34,0.07,0.34,0.21,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
523.63,34,0.06,0.34,0.21,0.55,0.68,1.2,0.89,0.55,1.25,0.66,0.68,0.81,0.6,0.36,1.07
524.63,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.35,1.07
525.63,34,0.06,0.33,0.2,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.66,0.8,0.6,0.36,1.06
526.63,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.36,1.08
527.63,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
528.63,34,0.07,0.35,0.22,0.55,0.69,1.2,0.89,0.54,1.27,0.66,0.68,0.81,0.6,0.36,1.07
529.65,34,0.07,0.34,0.22,0.54,0.68,1.19,0.89,0.54,1.26,0.65,0.67,0.8,0.6,0.36,1.07
530.65,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
531.65,34,0.06,0.33,0.2,0.54,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
532.65,34,0.07,0.34,0.21,0.55,0.68,1.2,0.89,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
533.65,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
534.65,34,0.07,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
535.65,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.68,0.8,0.6,0.36,1.07
536.65,34,0.06,0.33,0.22,0.55,0.68,1.18,0.89,0.54,1.27,0.66,0.67,0.81,0.6,0.36,1.07
537.65,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.61,0.36,1.08
538.65,34,0.07,0.34,0.21,0.55,0.68,1.19,0.87,0.55,1.26,0.66,0.67,0.81,0.61,0.35,1.07
539.65,34,0.07,0.34,0.22,0.55,0.7,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
540.65,34,0.06,0.34,0.21,0.55,0.68,1.19,0.89,0.54,1.26,0.66,0.68,0.81,0.6,0.36,1.07
541.65,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.08
542.65,34,0.06,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.61,0.36,1.07
543.65,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.35,1.07
544.67,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.35,1.07
545.67,34,0.07,0.33,0.21,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
546.68,34,0.07,0.33,0.22,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
547.68,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
548.68,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.54,1.27,0.66,0.68,0.81,0.6,0.36,1.07
549.68,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
550.68,34,0.06,0.34,0.21,0.54,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
551.68,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.53,1.26,0.65,0.67,0.8,0.6,0.34,1.07
552.68,34,0.07,0.34,0.21,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.35,1.07
553.7,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
554.7,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
555.7,34,0.07,0.34,0.22,0.55,0.68,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
556.7,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.61,0.36,1.07
557.7,34,0.07,0.34,0.2,0.54,0.68,1.19,0.88,0.54,1.27,0.66,0.67,0.81,0.6,0.36,1.07
558.7,34,0.06,0.34,0.21,0.55,0.68,1.19,0.89,0.54,1.26,0.66,0.68,0.8,0.6,0.36,1.07
559.7,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
560.7,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
561.72,34,0.06,0.33,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.35,1.07
562.72,34,0.07,0.33,0.22,0.54,0.68,1.19,0.89,0.54,1.26,0.66,0.68,0.8,0.6,0.36,1.07
563.72,34,0.07,0.34,0.22,0.55,0.68,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
564.72,34,0.07,0.34,0.22,0.54,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.35,1.07
565.72,34,0.07,0.34,0.22,0.55,0.68,1.2,0.89,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
566.72,34,0.07,0.34,0.22,0.55,0.68,1.2,0.89,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
567.72,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.55,1.27,0.66,0.68,0.8,0.6,0.35,1.07
568.72,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
569.73,34,0.08,0.34,0.22,0.55,0.7,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.08
570.73,34,0.07,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
571.73,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.27,0.66,0.67,0.8,0.6,0.36,1.07
572.73,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
573.73,34,0.06,0.34,0.21,0.54,0.68,1.19,0.87,0.55,1.26,0.65,0.67,0.8,0.6,0.35,1.07
574.73,34,0.07,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.27,0.66,0.67,0.81,0.6,0.36,1.07
575.73,34,0.07,0.34,0.21,0.55,0.69,1.18,0.89,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
576.73,34,0.08,0.34,0.22,0.55,0.7,1.2,0.88,0.55,1.27,0.67,0.68,0.81,0.6,0.36,1.08
577.73,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
578.75,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.81,0.61,0.36,1.07
579.75,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.07
580.75,34,0.07,0.34,0.21,0.54,0.68,1.19,0.89,0.55,1.27,0.66,0.67,0.81,0.61,0.36,1.07
581.75,34,0.06,0.34,0.21,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
582.75,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.35,1.07
583.75,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
584.75,34,0.08,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.82,0.6,0.36,1.07
585.75,34,0.07,0.34,0.22,0.55,0.69,1.2,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
586.75,34,0.08,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.67,0.68,0.82,0.61,0.36,1.07
587.75,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.54,1.27,0.66,0.68,0.81,0.61,0.36,1.07
588.75,34,0.07,0.33,0.22,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
589.77,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.61,0.36,1.07
590.77,34,0.07,0.34,0.22,0.55,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.36,1.07
591.77,34,0.08,0.34,0.22,0.56,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.8,0.6,0.36,1.08
592.77,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.55,1.27,0.66,0.67,0.8,0.6,0.36,1.07
593.77,34,0.06,0.34,0.2,0.55,0.69,1.2,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.36,1.07
594.77,34,0.08,0.34,0.22,0.55,0.7,1.19,0.89,0.55,1.27,0.67,0.68,0.81,0.61,0.36,1.08
595.77,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
596.77,34,0.07,0.33,0.22,0.55,0.68,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
597.78,34,0.07,0.34,0.22,0.54,0.68,1.2,0.88,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
598.78,34,0.06,0.34,0.21,0.55,0.69,1.19,0.87,0.55,1.27,0.66,0.67,0.8,0.6,0.35,1.07
599.78,34,0.06,0.34,0.21,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.36,1.07
600.78,34,0.07,0.33,0.21,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
601.78,34,0.07,0.34,0.21,0.55,0.69,1.2,0.88,0.55,1.26,0.66,0.67,0.81,0.6,0.35,1.06
602.78,34,0.07,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.68,0.81,0.6,0.35,1.07
603.78,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
604.78,34,0.06,0.33,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.66,0.8,0.6,0.35,1.07
605.8,34,0.06,0.33,0.2,0.54,0.68,1.19,0.87,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
606.8,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
607.8,34,0.07,0.34,0.22,0.54,0.69,1.19,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.07
608.8,34,0.07,0.33,0.22,0.54,0.68,1.19,0.89,0.54,1.27,0.66,0.67,0.81,0.6,0.36,1.07
609.8,34,0.06,0.34,0.21,0.55,0.69,1.19,0.88,0.55,1.27,0.66,0.67,0.81,0.6,0.36,1.07
610.82,34,0.06,0.34,0.21,0.54,0.69,1.19,0.89,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
611.82,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
612.82,34,0.06,0.34,0.22,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.06
613.82,34,0.06,0.34,0.21,0.54,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.8,0.6,0.35,1.07
614.82,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
615.83,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.55,1.26,0.66,0.68,0.8,0.6,0.36,1.07
616.83,34,0.07,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.26,0.66,0.68,0.81,0.6,0.36,1.07
617.83,34,0.06,0.33,0.21,0.54,0.68,1.18,0.88,0.55,1.26,0.66,0.67,0.8,0.6,0.36,1.06
618.85,34,0.06,0.34,0.22,0.54,0.69,1.18,0.88,0.54,1.26,0.65,0.68,0.81,0.6,0.36,1.07
619.85,34,0.07,0.34,0.22,0.55,0.68,1.19,0.88,0.54,1.26,0.66,0.67,0.81,0.6,0.35,1.07
620.85,34,0.08,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.07
621.85,34,0.07,0.34,0.22,0.55,0.69,1.2,0.89,0.55,1.27,0.66,0.68,0.81,0.61,0.36,1.08
622.87,34,0.06,0.34,0.22,0.55,0.69,1.19,0.89,0.55,1.27,0.66,0.68,0.81,0.6,0.36,1.07
