Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
417.2,26,2.33,3.64,6.93,2.88,4.26,7.44,2.96,4.25,7.13,3.47,3.43,6.68,1.6,2.77,7.36
418.2,26,2.36,3.64,6.89,2.9,4.16,7.41,2.92,4.19,7.11,3.44,3.38,6.6,1.59,2.7,7.34
419.2,26,2.35,3.61,6.84,2.88,4.05,7.4,2.86,4.12,7.08,3.4,3.3,6.55,1.56,2.63,7.3
420.22,26,2.36,3.58,6.83,2.85,3.98,7.39,2.82,4.07,7.06,3.36,3.23,6.49,1.55,2.57,7.26
421.22,26,2.36,3.55,6.8,2.81,3.89,7.38,2.76,4.01,7.02,3.32,3.16,6.44,1.53,2.49,7.22
422.22,26,2.34,3.51,6.78,2.76,3.81,7.36,2.7,3.95,7,3.26,3.09,6.4,1.52,2.4,7.17
423.23,26,2.3,3.44,6.76,2.68,3.73,7.33,2.63,3.9,6.97,3.2,3.03,6.36,1.5,2.31,7.13
424.23,26,2.99,3.84,6.86,2.78,3.68,7.31,2.48,3.81,6.91,3.03,2.95,6.4,1.6,2.15,7.26
425.23,26,3.28,4.08,7.1,3.08,3.93,7.52,2.26,3.77,7.16,2.92,3.05,6.76,2.08,2.61,7.53
426.23,26,3.31,4.11,7.18,3.14,4.2,7.58,2.09,3.88,7.25,3.16,3.27,6.97,2.24,3.11,7.65
427.23,26,3.23,4.05,7.19,3.05,4.29,7.58,2.16,3.99,7.25,3.36,3.39,7.02,2.22,3.35,7.66
428.25,26,3.13,3.96,7.18,2.9,4.28,7.52,2.32,4,7.19,3.39,3.39,7.02,2.09,3.43,7.61
429.25,26,3.01,3.87,7.15,2.76,4.19,7.47,2.41,3.94,7.14,3.34,3.34,6.99,1.95,3.44,7.55
430.25,26,2.89,3.77,7.11,2.63,4.11,7.4,2.4,3.85,7.09,3.25,3.26,6.97,1.85,3.38,7.51
431.25,26,2.76,3.65,7.05,2.5,4,7.33,2.33,3.71,7.01,3.11,3.17,6.9,1.71,3.27,7.43
432.25,26,2.63,3.51,6.98,2.38,3.89,7.26,2.24,3.6,6.95,2.96,3.07,6.85,1.62,3.17,7.34
433.25,26,2.51,3.42,6.94,2.29,3.77,7.22,2.16,3.5,6.9,2.84,2.97,6.82,1.56,3.05,7.26
434.25,26,2.37,3.3,6.86,2.18,3.63,7.16,2.06,3.4,6.83,2.71,2.86,6.75,1.52,2.9,7.18
435.25,26,2.22,3.17,6.76,2.08,3.51,7.1,1.95,3.3,6.76,2.58,2.75,6.66,1.48,2.77,7.1
436.27,26,2.06,3.05,6.72,2,3.4,7.02,1.86,3.2,6.72,2.48,2.65,6.58,1.46,2.64,7.02
437.27,26,1.92,2.92,6.65,1.92,3.29,6.98,1.79,3.11,6.65,2.39,2.55,6.5,1.45,2.52,6.93
438.27,26,1.76,2.77,6.57,1.87,3.2,6.91,1.7,3.02,6.59,2.34,2.44,6.42,1.44,2.37,6.85
439.27,26,1.62,2.61,6.51,1.82,3.1,6.87,1.66,2.97,6.54,2.28,2.36,6.37,1.43,2.25,6.77
440.27,26,1.5,2.42,6.44,1.79,2.98,6.8,1.62,2.9,6.48,2.23,2.24,6.27,1.41,2.1,6.69
441.27,26,1.45,2.24,6.36,1.77,2.88,6.76,1.58,2.85,6.42,2.21,2.16,6.19,1.4,1.95,6.6
442.28,26,1.43,2.04,6.27,1.75,2.78,6.7,1.56,2.8,6.37,2.17,2.04,6.11,1.4,1.8,6.51
443.28,26,1.43,1.81,6.17,1.74,2.68,6.66,1.55,2.73,6.32,2.15,1.95,6.01,1.4,1.67,6.46
444.3,26,1.41,1.64,6.08,1.73,2.59,6.6,1.51,2.66,6.26,2.12,1.86,5.92,1.39,1.56,6.4
445.3,26,1.4,1.58,6.03,1.71,2.48,6.56,1.48,2.58,6.21,2.1,1.79,5.83,1.38,1.48,6.39
446.3,26,1.4,1.6,6,1.67,2.39,6.54,1.45,2.51,6.18,2.09,1.72,5.74,1.4,1.45,6.37
447.3,26,1.41,1.63,5.98,1.67,2.31,6.49,1.4,2.43,6.15,2.06,1.67,5.66,1.4,1.46,6.36
448.3,26,1.44,1.67,5.96,1.66,2.23,6.48,1.36,2.36,6.1,2.06,1.62,5.57,1.4,1.47,6.32
449.3,26,1.45,1.71,5.93,1.65,2.15,6.45,1.32,2.29,6.08,2.06,1.58,5.49,1.37,1.49,6.28
450.3,26,1.45,1.75,5.89,1.63,2.08,6.42,1.27,2.23,6.04,2.05,1.56,5.41,1.37,1.47,6.24
451.3,26,1.46,1.78,5.86,1.64,2.02,6.4,1.23,2.18,6.01,2.04,1.53,5.33,1.35,1.46,6.18
452.3,26,1.48,1.79,5.85,1.64,1.96,6.39,1.18,2.14,6,2.05,1.49,5.27,1.35,1.45,6.15
453.32,26,1.48,1.79,5.86,1.63,1.93,6.38,1.14,2.09,5.97,2.03,1.47,5.19,1.36,1.45,6.08
454.32,26,1.42,1.71,5.83,1.59,1.89,6.35,1.05,2.04,5.92,2,1.45,5.12,1.34,1.44,5.99
455.32,26,1.98,2.12,5.91,1.67,1.88,6.3,0.94,2.02,5.85,1.97,1.44,5.09,1.36,1.45,6.04
456.32,26,2.28,2.54,6.24,1.96,2.18,6.54,0.76,2.1,6.11,1.97,1.52,5.62,1.64,1.85,6.48
457.32,26,2.28,2.62,6.37,2.02,2.53,6.68,0.58,2.29,6.29,2.17,1.75,5.91,1.65,2.2,6.66
458.32,26,2.15,2.57,6.38,1.92,2.62,6.68,0.45,2.38,6.31,2.33,1.86,6.03,1.55,2.28,6.69
459.32,26,2.02,2.48,6.36,1.8,2.61,6.63,0.67,2.34,6.28,2.37,1.87,6.07,1.47,2.28,6.68
460.32,26,1.89,2.37,6.31,1.71,2.55,6.56,0.91,2.22,6.2,2.32,1.81,6.05,1.45,2.19,6.63
461.32,26,1.79,2.24,6.27,1.67,2.45,6.48,1,2.09,6.12,2.23,1.74,6,1.41,2.06,6.55
462.33,26,1.7,2.13,6.21,1.65,2.37,6.4,0.98,1.97,6.06,2.15,1.67,5.96,1.41,1.93,6.48
463.33,26,1.62,2.02,6.12,1.61,2.24,6.32,0.91,1.84,5.96,2.07,1.58,5.89,1.4,1.8,6.4
464.33,26,1.56,1.93,6.06,1.59,2.14,6.26,0.83,1.72,5.89,2.03,1.53,5.84,1.4,1.72,6.31
465.33,26,1.48,1.82,5.98,1.59,2.04,6.17,0.73,1.59,5.8,1.99,1.46,5.75,1.38,1.65,6.24
466.33,26,1.43,1.71,5.89,1.57,1.96,6.09,0.65,1.47,5.71,1.97,1.43,5.68,1.37,1.57,6.12
467.33,26,1.38,1.62,5.83,1.55,1.92,6.01,0.58,1.38,5.63,1.96,1.41,5.61,1.36,1.53,6.04
468.33,26,1.35,1.53,5.76,1.54,1.89,5.94,0.55,1.33,5.56,1.94,1.41,5.51,1.35,1.49,5.94
469.35,26,1.32,1.46,5.69,1.52,1.83,5.86,0.51,1.27,5.47,1.93,1.39,5.42,1.35,1.45,5.83
470.35,26,1.29,1.43,5.62,1.52,1.8,5.8,0.5,1.25,5.4,1.93,1.39,5.32,1.35,1.43,5.73
471.37,26,1.26,1.39,5.54,1.51,1.79,5.7,0.5,1.23,5.3,1.93,1.38,5.23,1.34,1.43,5.6
472.37,26,1.25,1.35,5.42,1.52,1.77,5.62,0.49,1.21,5.24,1.92,1.38,5.12,1.35,1.43,5.49
473.37,26,1.25,1.35,5.34,1.52,1.76,5.56,0.49,1.19,5.14,1.92,1.38,5,1.35,1.42,5.39
474.37,26,1.25,1.35,5.23,1.52,1.75,5.47,0.48,1.17,5.05,1.92,1.37,4.88,1.34,1.4,5.28
475.37,26,1.25,1.34,5.12,1.52,1.75,5.41,0.48,1.16,4.97,1.9,1.36,4.77,1.34,1.4,5.23
476.37,26,1.25,1.34,4.98,1.52,1.75,5.32,0.46,1.14,4.88,1.89,1.35,4.66,1.33,1.39,5.17
477.37,26,1.24,1.34,4.87,1.49,1.74,5.25,0.45,1.12,4.78,1.88,1.35,4.52,1.32,1.39,5.15
478.37,26,1.24,1.35,4.81,1.52,1.76,5.2,0.46,1.13,4.71,1.88,1.36,4.41,1.34,1.41,5.13
479.37,26,1.24,1.36,4.74,1.51,1.74,5.13,0.44,1.12,4.61,1.88,1.35,4.28,1.34,1.4,5.09
480.38,26,1.24,1.35,4.71,1.5,1.74,5.06,0.44,1.12,4.51,1.88,1.35,4.12,1.35,1.4,5.06
481.38,26,1.23,1.35,4.71,1.49,1.74,5.02,0.43,1.1,4.44,1.88,1.35,4,1.34,1.4,4.99
482.38,26,1.25,1.36,4.7,1.5,1.75,5,0.43,1.11,4.4,1.89,1.36,3.9,1.35,1.4,4.91
483.38,26,1.25,1.36,4.64,1.5,1.73,4.97,0.41,1.1,4.34,1.88,1.35,3.81,1.34,1.4,4.84
484.38,26,1.25,1.38,4.59,1.5,1.73,4.94,0.39,1.1,4.3,1.89,1.35,3.73,1.33,1.41,4.75
485.38,26,1.25,1.35,4.54,1.48,1.73,4.94,0.37,1.09,4.25,1.87,1.34,3.66,1.33,1.4,4.66
486.38,26,1.26,1.37,4.53,1.49,1.73,4.93,0.37,1.1,4.2,1.87,1.35,3.55,1.32,1.42,4.59
487.38,26,1.25,1.35,4.5,1.49,1.72,4.91,0.34,1.09,4.16,1.86,1.35,3.44,1.33,1.4,4.48
488.4,26,1.45,1.45,4.51,1.48,1.73,4.87,0.3,1.11,4.09,1.87,1.35,3.3,1.32,1.41,4.39
489.4,26,1.64,1.69,4.94,1.58,1.75,5.11,0.26,1.16,4.26,1.9,1.35,3.96,1.42,1.45,4.91
490.4,26,1.54,1.66,5.19,1.6,1.82,5.36,0.23,1.25,4.74,1.94,1.36,4.46,1.42,1.55,5.29
491.4,26,1.42,1.53,5.29,1.56,1.82,5.43,0.32,1.22,4.94,1.99,1.38,4.7,1.38,1.54,5.41
492.4,26,1.34,1.45,5.28,1.52,1.79,5.4,0.4,1.16,4.96,1.96,1.37,4.77,1.35,1.48,5.4
493.4,26,1.31,1.41,5.26,1.5,1.77,5.33,0.4,1.11,4.93,1.94,1.36,4.77,1.34,1.45,5.35
494.4,26,1.3,1.39,5.22,1.49,1.78,5.22,0.37,1.1,4.87,1.93,1.36,4.74,1.35,1.43,5.29
495.4,26,1.28,1.36,5.14,1.48,1.75,5.14,0.32,1.07,4.77,1.91,1.35,4.68,1.34,1.41,5.2
496.4,26,1.28,1.36,5.09,1.49,1.75,5.06,0.29,1.08,4.7,1.91,1.35,4.63,1.34,1.42,5.12
497.4,26,1.25,1.35,4.98,1.47,1.73,4.95,0.26,1.06,4.61,1.89,1.34,4.54,1.33,1.39,5.04
498.42,26,1.25,1.35,4.92,1.47,1.73,4.88,0.25,1.06,4.52,1.89,1.35,4.48,1.33,1.4,4.95
499.42,26,1.24,1.34,4.84,1.46,1.73,4.78,0.23,1.06,4.43,1.87,1.34,4.39,1.32,1.4,4.84
500.42,26,1.23,1.33,4.76,1.46,1.72,4.7,0.22,1.06,4.34,1.86,1.33,4.29,1.32,1.39,4.73
501.42,26,1.23,1.34,4.69,1.47,1.72,4.62,0.23,1.07,4.25,1.87,1.35,4.2,1.33,1.4,4.62
502.43,26,1.22,1.33,4.6,1.46,1.72,4.5,0.23,1.06,4.14,1.87,1.34,4.09,1.32,1.4,4.48
503.43,26,1.22,1.32,4.5,1.46,1.72,4.4,0.23,1.06,4.04,1.86,1.33,3.97,1.32,1.39,4.35
504.43,26,1.2,1.32,4.4,1.46,1.71,4.29,0.22,1.06,3.92,1.86,1.34,3.83,1.31,1.39,4.2
505.43,26,1.2,1.31,4.31,1.46,1.71,4.17,0.21,1.05,3.8,1.86,1.34,3.69,1.31,1.38,4.04
506.43,26,1.2,1.32,4.22,1.46,1.72,4.08,0.21,1.06,3.68,1.85,1.34,3.56,1.31,1.39,3.91
507.43,26,1.2,1.32,4.11,1.46,1.72,3.96,0.21,1.05,3.56,1.87,1.33,3.4,1.32,1.38,3.78
508.43,26,1.2,1.32,4.04,1.46,1.72,3.87,0.22,1.06,3.44,1.86,1.33,3.26,1.3,1.38,3.68
509.43,26,1.2,1.32,3.95,1.46,1.71,3.77,0.22,1.06,3.34,1.86,1.34,3.11,1.3,1.38,3.63
510.45,26,1.2,1.32,3.88,1.46,1.71,3.64,0.21,1.05,3.21,1.85,1.33,2.96,1.32,1.38,3.61
511.45,26,1.19,1.32,3.83,1.46,1.71,3.55,0.21,1.06,3.1,1.85,1.34,2.83,1.31,1.38,3.59
512.45,26,1.21,1.33,3.79,1.47,1.72,3.43,0.22,1.06,3.01,1.86,1.34,2.7,1.33,1.39,3.56
513.45,26,1.19,1.32,3.75,1.46,1.71,3.33,0.21,1.05,2.88,1.86,1.33,2.57,1.32,1.39,3.48
514.45,26,1.18,1.31,3.7,1.45,1.71,3.2,0.19,1.05,2.77,1.86,1.33,2.42,1.3,1.37,3.4
515.45,26,1.18,1.32,3.63,1.45,1.71,3.11,0.18,1.05,2.66,1.85,1.33,2.31,1.3,1.39,3.31
516.45,26,1.19,1.33,3.56,1.46,1.71,3.04,0.2,1.06,2.58,1.85,1.34,2.21,1.31,1.39,3.22
517.45,26,1.19,1.33,3.47,1.45,1.71,2.99,0.2,1.05,2.5,1.86,1.33,2.15,1.31,1.38,3.12
518.47,26,1.19,1.33,3.37,1.45,1.71,2.97,0.19,1.05,2.44,1.84,1.33,2.07,1.31,1.39,3
519.47,26,1.2,1.33,3.28,1.46,1.72,2.95,0.2,1.07,2.38,1.85,1.33,2,1.31,1.39,2.89
520.47,26,1.2,1.32,3.19,1.45,1.71,2.96,0.2,1.05,2.3,1.84,1.33,1.91,1.31,1.39,2.78
521.47,26,1.2,1.32,3.1,1.45,1.72,2.98,0.19,1.06,2.19,1.85,1.33,1.79,1.31,1.38,2.64
522.47,26,1.34,1.37,3.13,1.45,1.71,2.98,0.19,1.05,2.08,1.84,1.33,1.85,1.32,1.39,2.71
523.47,26,1.31,1.35,3.71,1.49,1.73,3.56,0.21,1.07,2.81,1.88,1.33,2.73,1.35,1.41,3.47
524.47,26,1.25,1.32,3.93,1.47,1.73,3.85,0.23,1.07,3.26,1.89,1.34,3.18,1.33,1.4,3.83
525.48,26,1.23,1.32,4,1.47,1.72,3.9,0.25,1.05,3.43,1.88,1.34,3.33,1.32,1.4,3.92
526.48,26,1.21,1.3,3.98,1.46,1.71,3.84,0.22,1.05,3.43,1.87,1.34,3.35,1.31,1.39,3.89
527.48,26,1.21,1.31,3.91,1.45,1.71,3.73,0.19,1.05,3.34,1.86,1.33,3.29,1.31,1.38,3.79
528.48,26,1.19,1.31,3.81,1.45,1.7,3.62,0.19,1.03,3.24,1.85,1.33,3.19,1.31,1.37,3.67
529.48,26,1.2,1.31,3.7,1.45,1.7,3.49,0.18,1.04,3.13,1.86,1.32,3.11,1.31,1.38,3.55
530.48,26,1.2,1.32,3.59,1.45,1.71,3.38,0.18,1.05,3.02,1.86,1.33,3,1.31,1.39,3.43
531.48,26,1.19,1.3,3.46,1.45,1.69,3.26,0.17,1.04,2.9,1.85,1.32,2.88,1.3,1.38,3.28
532.5,26,1.19,1.31,3.38,1.45,1.7,3.17,0.17,1.04,2.78,1.84,1.33,2.79,1.31,1.38,3.18
533.5,26,1.2,1.32,3.29,1.45,1.71,3.08,0.17,1.04,2.66,1.86,1.33,2.71,1.31,1.38,3.06
534.5,26,1.2,1.32,3.2,1.45,1.7,2.96,0.17,1.04,2.55,1.85,1.32,2.6,1.31,1.38,2.96
535.5,26,1.19,1.31,3.11,1.45,1.71,2.86,0.17,1.04,2.41,1.85,1.32,2.49,1.31,1.38,2.86
536.5,26,1.19,1.31,3.02,1.44,1.7,2.75,0.17,1.04,2.31,1.84,1.32,2.39,1.31,1.38,2.75
537.5,26,1.19,1.31,2.9,1.45,1.7,2.63,0.17,1.05,2.2,1.85,1.33,2.26,1.3,1.38,2.62
538.52,26,1.17,1.3,2.79,1.45,1.7,2.52,0.16,1.03,2.09,1.84,1.32,2.14,1.3,1.37,2.5
539.52,26,1.19,1.31,2.66,1.45,1.7,2.44,0.17,1.05,1.98,1.85,1.33,2.01,1.32,1.38,2.4
540.52,26,1.18,1.3,2.54,1.44,1.7,2.31,0.15,1.03,1.88,1.83,1.32,1.9,1.3,1.37,2.3
541.52,26,1.17,1.3,2.42,1.44,1.7,2.2,0.16,1.04,1.76,1.83,1.32,1.79,1.3,1.37,2.25
542.52,26,1.18,1.31,2.33,1.45,1.71,2.09,0.17,1.05,1.67,1.84,1.33,1.71,1.31,1.38,2.23
543.52,26,1.18,1.3,2.24,1.43,1.7,1.99,0.16,1.03,1.54,1.83,1.32,1.63,1.29,1.38,2.23
544.52,26,1.18,1.31,2.17,1.45,1.71,1.92,0.16,1.04,1.43,1.84,1.32,1.59,1.31,1.37,2.22
545.52,26,1.18,1.32,2.13,1.44,1.71,1.85,0.16,1.04,1.31,1.84,1.32,1.56,1.31,1.38,2.21
546.52,26,1.17,1.31,2.07,1.44,1.7,1.79,0.16,1.04,1.21,1.83,1.32,1.53,1.3,1.38,2.19
547.53,26,1.18,1.31,2.02,1.45,1.71,1.78,0.16,1.03,1.16,1.85,1.33,1.53,1.31,1.39,2.14
548.53,26,1.18,1.31,1.95,1.45,1.72,1.77,0.16,1.04,1.1,1.83,1.34,1.51,1.31,1.39,2.1
549.53,26,1.16,1.31,1.86,1.44,1.7,1.76,0.15,1.03,1.08,1.84,1.32,1.5,1.3,1.38,2.06
550.53,26,1.17,1.31,1.77,1.44,1.7,1.76,0.16,1.03,1.1,1.84,1.33,1.5,1.31,1.38,2.03
551.53,26,1.18,1.32,1.7,1.44,1.7,1.78,0.16,1.04,1.15,1.84,1.32,1.49,1.31,1.39,2.02
552.53,26,1.17,1.32,1.58,1.45,1.7,1.77,0.15,1.05,1.14,1.84,1.33,1.48,1.3,1.38,1.98
553.53,26,1.24,1.32,1.79,1.45,1.71,1.78,0.16,1.04,1.16,1.84,1.32,1.67,1.31,1.37,2.16
554.55,26,1.21,1.31,2.39,1.45,1.7,2.37,0.15,1.03,1.88,1.85,1.33,2.25,1.32,1.39,2.75
555.55,26,1.19,1.31,2.62,1.45,1.72,2.63,0.16,1.04,2.22,1.85,1.33,2.43,1.3,1.38,2.9
556.55,26,1.18,1.3,2.66,1.44,1.71,2.63,0.17,1.04,2.29,1.85,1.32,2.4,1.3,1.37,2.84
557.55,26,1.17,1.3,2.61,1.43,1.71,2.52,0.17,1.04,2.21,1.84,1.32,2.27,1.29,1.38,2.71
558.55,26,1.17,1.3,2.51,1.44,1.7,2.39,0.16,1.03,2.06,1.85,1.33,2.13,1.3,1.37,2.58
559.57,26,1.16,1.29,2.4,1.43,1.7,2.23,0.15,1.02,1.89,1.83,1.32,1.98,1.29,1.37,2.4
560.57,26,1.17,1.29,2.27,1.44,1.7,2.11,0.16,1.03,1.74,1.84,1.32,1.83,1.29,1.37,2.29
561.57,26,1.18,1.29,2.14,1.43,1.7,1.99,0.15,1.03,1.57,1.84,1.32,1.73,1.29,1.38,2.19
562.57,26,1.16,1.29,1.97,1.43,1.69,1.89,0.13,1.02,1.43,1.83,1.31,1.64,1.28,1.36,2.11
563.57,26,1.16,1.3,1.83,1.44,1.7,1.85,0.13,1.03,1.31,1.83,1.32,1.58,1.3,1.37,2.07
564.57,26,1.18,1.31,1.69,1.43,1.7,1.81,0.15,1.04,1.24,1.84,1.32,1.57,1.31,1.37,2.06
565.57,26,1.16,1.29,1.56,1.43,1.7,1.77,0.14,1.02,1.16,1.82,1.31,1.54,1.3,1.37,2.03
566.58,26,1.16,1.3,1.46,1.43,1.7,1.75,0.13,1.03,1.12,1.83,1.32,1.52,1.3,1.37,2.01
567.58,26,1.17,1.29,1.37,1.44,1.7,1.74,0.14,1.03,1.11,1.83,1.32,1.51,1.29,1.38,2.01
568.58,26,1.16,1.29,1.3,1.43,1.7,1.73,0.14,1.03,1.11,1.82,1.32,1.49,1.3,1.37,2
569.58,26,1.17,1.3,1.25,1.44,1.7,1.71,0.15,1.03,1.1,1.83,1.31,1.49,1.29,1.37,1.98
570.58,26,1.16,1.29,1.18,1.43,1.7,1.7,0.13,1.01,1.08,1.82,1.31,1.47,1.29,1.36,1.96
571.6,26,1.17,1.3,1.16,1.43,1.7,1.69,0.14,1.03,1.06,1.83,1.32,1.47,1.29,1.37,1.96
572.6,26,1.17,1.29,1.14,1.44,1.7,1.71,0.14,1.03,1.06,1.83,1.32,1.46,1.3,1.37,1.97
573.6,26,1.17,1.31,1.14,1.44,1.7,1.7,0.14,1.02,1.05,1.84,1.32,1.45,1.3,1.37,1.97
574.6,26,1.16,1.31,1.12,1.43,1.7,1.7,0.14,1.03,1.04,1.83,1.32,1.45,1.3,1.37,1.96
575.6,26,1.16,1.29,1.13,1.43,1.69,1.68,0.15,1.02,1.02,1.82,1.32,1.43,1.3,1.37,1.95
576.6,26,1.17,1.3,1.12,1.43,1.69,1.7,0.14,1.03,1.01,1.82,1.31,1.45,1.29,1.37,1.95
577.6,26,1.17,1.3,1.12,1.42,1.71,1.68,0.14,1.04,1.02,1.83,1.31,1.44,1.3,1.37,1.93
578.62,26,1.17,1.3,1.12,1.44,1.71,1.69,0.14,1.03,1.02,1.84,1.32,1.45,1.3,1.39,1.93
579.62,26,1.16,1.3,1.11,1.44,1.7,1.7,0.15,1.03,1.02,1.83,1.31,1.44,1.3,1.37,1.93
580.62,26,1.16,1.29,1.09,1.44,1.69,1.69,0.14,1.03,1.02,1.82,1.31,1.44,1.29,1.36,1.92
581.62,26,1.19,1.31,1.11,1.43,1.7,1.69,0.13,1.03,1,1.83,1.31,1.44,1.29,1.37,1.92
582.62,26,1.18,1.3,1.61,1.44,1.7,1.87,0.14,1.02,1.28,1.83,1.32,1.72,1.29,1.37,2.22
583.63,26,1.16,1.28,1.81,1.43,1.69,2.04,0.14,1.01,1.55,1.82,1.3,1.82,1.28,1.36,2.28
584.63,26,1.16,1.29,1.81,1.43,1.7,1.98,0.16,1.03,1.54,1.84,1.31,1.75,1.29,1.38,2.19
585.63,26,1.17,1.3,1.71,1.44,1.71,1.86,0.15,1.03,1.41,1.84,1.33,1.62,1.28,1.38,2.09
586.63,26,1.16,1.28,1.57,1.43,1.69,1.76,0.14,1.02,1.25,1.83,1.31,1.53,1.29,1.37,2.02
587.63,26,1.17,1.3,1.45,1.43,1.7,1.73,0.14,1.03,1.16,1.83,1.31,1.49,1.29,1.37,2
588.65,26,1.16,1.29,1.34,1.42,1.69,1.71,0.14,1.03,1.11,1.82,1.31,1.47,1.27,1.36,1.97
589.65,26,1.16,1.28,1.25,1.42,1.7,1.72,0.13,1.02,1.09,1.82,1.31,1.47,1.28,1.36,1.96
590.65,26,1.16,1.29,1.19,1.43,1.7,1.71,0.13,1.02,1.09,1.82,1.31,1.47,1.29,1.36,1.95
591.65,26,1.16,1.29,1.16,1.43,1.69,1.71,0.14,1.02,1.07,1.82,1.31,1.47,1.28,1.36,1.95
592.65,26,1.16,1.3,1.15,1.41,1.69,1.7,0.12,1.02,1.06,1.83,1.31,1.45,1.27,1.35,1.94
593.65,26,1.16,1.29,1.12,1.42,1.69,1.69,0.13,1.02,1.07,1.82,1.31,1.45,1.29,1.36,1.92
594.67,26,1.16,1.29,1.09,1.42,1.69,1.67,0.14,1.01,1.04,1.82,1.31,1.45,1.28,1.36,1.92
595.67,26,1.15,1.28,1.07,1.42,1.67,1.67,0.12,1.01,1.03,1.81,1.31,1.44,1.27,1.35,1.9
596.67,26,1.16,1.29,1.06,1.42,1.69,1.67,0.13,1.02,1.02,1.82,1.3,1.44,1.29,1.36,1.91
597.67,26,1.16,1.28,1.06,1.42,1.68,1.68,0.13,1.02,1.01,1.82,1.3,1.42,1.28,1.36,1.91
598.67,26,1.16,1.29,1.05,1.43,1.68,1.69,0.13,1.02,1.01,1.83,1.31,1.44,1.29,1.36,1.91
599.68,26,1.16,1.29,1.05,1.42,1.7,1.67,0.13,1.02,1.01,1.82,1.31,1.43,1.28,1.36,1.92
600.68,26,1.16,1.3,1.04,1.42,1.69,1.67,0.13,1.01,0.99,1.82,1.3,1.42,1.29,1.36,1.91
601.68,26,1.16,1.28,1.04,1.41,1.69,1.67,0.13,1.01,1,1.82,1.31,1.43,1.27,1.36,1.91
602.68,26,1.16,1.3,1.04,1.43,1.7,1.67,0.13,1.02,1,1.82,1.31,1.43,1.29,1.37,1.92
603.68,26,1.16,1.28,1.04,1.42,1.69,1.67,0.12,1.02,0.99,1.82,1.31,1.43,1.27,1.36,1.91
604.68,26,1.15,1.28,1.02,1.41,1.68,1.67,0.11,1.02,0.98,1.81,1.3,1.42,1.28,1.36,1.9
605.7,26,1.16,1.28,1.03,1.42,1.69,1.67,0.12,1.02,1,1.81,1.31,1.43,1.29,1.36,1.91
606.7,26,1.16,1.28,1.04,1.41,1.69,1.66,0.12,1.01,0.99,1.81,1.31,1.41,1.28,1.35,1.91
607.7,26,1.16,1.29,1.04,1.41,1.7,1.67,0.12,1.02,0.99,1.82,1.3,1.42,1.29,1.36,1.9
608.7,26,1.16,1.29,1.04,1.43,1.7,1.67,0.11,1.03,0.99,1.83,1.31,1.43,1.3,1.36,1.9
609.7,26,1.18,1.3,1.05,1.43,1.7,1.68,0.14,1.04,1.01,1.83,1.32,1.44,1.3,1.37,1.91
610.7,26,1.16,1.3,1.05,1.41,1.7,1.67,0.13,1.02,1,1.82,1.31,1.42,1.29,1.35,1.9
611.72,26,1.16,1.29,1.03,1.43,1.69,1.67,0.13,1.02,1,1.82,1.31,1.43,1.29,1.36,1.9
612.72,26,1.16,1.3,1.04,1.42,1.69,1.67,0.13,1.02,1,1.82,1.31,1.42,1.29,1.37,1.9
613.72,26,1.16,1.3,1.04,1.43,1.7,1.67,0.13,1.03,1,1.82,1.32,1.43,1.3,1.37,1.9
614.72,26,1.17,1.3,1.05,1.42,1.71,1.67,0.14,1.02,0.99,1.82,1.32,1.42,1.3,1.36,1.89
615.72,26,1.17,1.29,1.03,1.42,1.7,1.67,0.13,1.03,0.99,1.82,1.31,1.42,1.29,1.37,1.9
616.72,26,1.16,1.29,1.16,1.41,1.69,1.72,0.12,1.02,1.08,1.82,1.3,1.49,1.28,1.35,1.97
617.72,26,1.16,1.29,1.2,1.43,1.7,1.72,0.13,1.02,1.13,1.82,1.31,1.48,1.28,1.36,1.96
618.73,26,1.16,1.29,1.13,1.42,1.69,1.7,0.12,1.01,1.07,1.81,1.32,1.45,1.28,1.36,1.92
619.73,26,1.16,1.28,1.07,1.42,1.7,1.67,0.13,1.02,1.03,1.82,1.31,1.42,1.29,1.36,1.91
620.73,26,1.15,1.28,1.04,1.42,1.69,1.67,0.13,1.01,1.01,1.81,1.3,1.42,1.27,1.35,1.9
621.73,26,1.16,1.29,1.04,1.41,1.7,1.67,0.13,1.02,1,1.81,1.31,1.42,1.27,1.35,1.9
622.75,26,1.15,1.28,1.03,1.41,1.69,1.66,0.12,1.01,1.01,1.82,1.29,1.42,1.27,1.35,1.89
623.75,26,1.15,1.29,1.02,1.41,1.69,1.67,0.12,1.02,1.01,1.82,1.3,1.41,1.28,1.35,1.89
624.75,26,1.16,1.29,1.04,1.43,1.7,1.67,0.13,1.03,1,1.83,1.31,1.43,1.29,1.37,1.91
625.75,26,1.16,1.29,1.03,1.41,1.69,1.66,0.12,1.01,1,1.81,1.31,1.43,1.29,1.36,1.9
626.77,26,1.16,1.29,1.03,1.42,1.69,1.67,0.13,1.02,1,1.81,1.31,1.42,1.28,1.36,1.9
627.77,26,1.16,1.28,1.03,1.41,1.69,1.66,0.12,1.01,0.99,1.81,1.3,1.42,1.28,1.36,1.89
