Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
414.38,30,0.74,0.86,0.95,0.98,0.95,0.95,0.99,0.34,0.27,0.9,0.98,0.12,1.36,0,0.92
415.38,30,0.73,0.86,0.95,0.98,0.95,0.95,0.99,0.35,0.28,0.9,0.98,0.11,1.36,0,0.92
416.4,30,0.73,0.86,0.93,0.98,0.95,0.95,0.99,0.34,0.28,0.9,0.98,0.11,1.35,0,0.92
417.4,30,0.72,0.85,0.92,0.96,0.95,0.95,0.98,0.33,0.27,0.88,0.96,0.1,1.34,0,0.9
418.4,30,0.72,0.85,0.93,0.96,0.95,0.95,0.99,0.33,0.27,0.88,0.96,0.1,1.34,0,0.9
419.4,30,0.72,0.85,0.92,0.97,0.95,0.94,0.98,0.34,0.27,0.88,0.95,0.1,1.34,0,0.9
420.4,30,0.72,0.85,0.92,0.97,0.96,0.95,0.98,0.34,0.27,0.88,0.95,0.1,1.35,0,0.91
421.42,30,0.73,0.85,0.92,0.97,0.96,0.95,0.98,0.33,0.28,0.88,0.95,0.1,1.35,0,0.91
422.42,30,0.73,0.85,0.92,0.97,0.95,0.95,0.99,0.34,0.28,0.88,0.95,0.11,1.35,0,0.91
423.42,30,0.72,0.85,0.92,0.97,0.95,0.95,0.98,0.33,0.27,0.88,0.94,0.1,1.35,0,0.91
424.42,30,0.72,0.85,0.92,0.97,0.95,0.95,0.99,0.33,0.27,0.88,0.94,0.11,1.35,0,0.91
425.42,30,0.72,0.85,0.91,0.97,0.95,0.94,0.98,0.33,0.27,0.88,0.93,0.11,1.34,0,0.91
426.43,30,0.72,0.83,0.89,0.96,0.94,0.93,0.98,0.32,0.26,0.87,0.92,0.09,1.33,0,0.9
427.43,30,0.71,0.84,0.9,0.95,0.94,0.93,0.98,0.32,0.26,0.87,0.92,0.1,1.33,0,0.89
428.43,30,0.71,0.83,0.91,0.95,0.95,0.95,0.98,0.33,0.25,0.87,0.92,0.11,1.35,0,0.9
429.43,30,0.72,0.84,0.9,0.95,0.95,0.93,0.98,0.32,0.24,0.87,0.92,0.1,1.34,0,0.89
430.43,30,0.72,0.85,0.92,0.95,0.94,0.95,0.98,0.32,0.26,0.88,0.92,0.11,1.36,0,0.9
431.45,30,0.71,0.84,0.91,0.96,0.95,0.95,0.98,0.32,0.25,0.88,0.91,0.11,1.35,0,0.9
432.45,30,0.72,0.83,0.89,0.95,0.94,0.95,0.98,0.32,0.25,0.88,0.9,0.09,1.35,0,0.9
433.45,30,0.72,0.83,0.89,0.95,0.94,0.95,0.98,0.32,0.25,0.88,0.9,0.09,1.35,0,0.89
434.45,30,0.71,0.83,0.88,0.94,0.93,0.95,0.98,0.32,0.26,0.88,0.91,0.1,1.34,0,0.9
435.47,30,0.71,0.83,0.89,0.95,0.93,0.94,0.97,0.32,0.25,0.87,0.89,0.09,1.34,0,0.89
436.47,30,0.71,0.83,0.88,0.94,0.93,0.95,0.97,0.32,0.26,0.87,0.89,0.09,1.34,0,0.9
437.47,30,0.71,0.82,0.88,0.95,0.93,0.95,0.97,0.32,0.25,0.88,0.9,0.09,1.34,0,0.89
438.47,30,0.7,0.82,0.88,0.94,0.92,0.95,0.96,0.31,0.25,0.86,0.88,0.08,1.33,0,0.88
439.47,30,0.71,0.83,0.88,0.95,0.94,0.95,0.98,0.32,0.25,0.88,0.89,0.09,1.34,0,0.9
440.47,30,0.71,0.82,0.88,0.95,0.93,0.94,0.97,0.32,0.24,0.88,0.88,0.08,1.33,0,0.89
441.47,30,0.72,0.84,0.88,0.95,0.93,0.95,0.98,0.32,0.25,0.88,0.88,0.09,1.34,0,0.89
442.48,30,0.7,0.82,0.88,0.95,0.93,0.93,0.97,0.3,0.24,0.87,0.88,0.09,1.34,0,0.88
443.48,30,0.69,0.83,0.87,0.95,0.93,0.93,0.97,0.31,0.24,0.87,0.87,0.08,1.33,0,0.89
444.48,30,0.71,0.83,0.88,0.95,0.94,0.95,0.98,0.32,0.24,0.88,0.88,0.09,1.34,0,0.9
445.48,30,0.7,0.82,0.87,0.95,0.93,0.93,0.97,0.32,0.24,0.87,0.87,0.07,1.33,0,0.89
446.48,30,0.69,0.82,0.87,0.95,0.93,0.94,0.96,0.31,0.23,0.86,0.87,0.08,1.33,0,0.89
447.48,30,0.7,0.82,0.87,0.95,0.92,0.92,0.96,0.3,0.22,0.88,0.88,0.07,1.33,0,0.89
448.5,30,0.7,0.82,0.87,0.95,0.93,0.94,0.97,0.31,0.22,0.87,0.87,0.08,1.33,0,0.89
449.5,30,0.7,0.82,0.86,0.95,0.92,0.93,0.95,0.31,0.22,0.87,0.86,0.07,1.33,0,0.88
450.5,30,0.7,0.82,0.87,0.95,0.94,0.94,0.97,0.32,0.23,0.87,0.88,0.08,1.34,0,0.89
451.5,30,0.7,0.82,0.86,0.95,0.93,0.94,0.97,0.32,0.23,0.87,0.87,0.07,1.34,0,0.89
452.52,30,0.7,0.82,0.85,0.95,0.92,0.92,0.97,0.31,0.23,0.87,0.87,0.07,1.33,0,0.88
453.52,30,0.69,0.82,0.86,0.94,0.93,0.92,0.97,0.31,0.22,0.88,0.87,0.07,1.33,0,0.88
454.52,30,0.69,0.82,0.86,0.93,0.92,0.92,0.96,0.3,0.21,0.87,0.86,0.06,1.32,0,0.88
455.53,30,0.71,0.82,0.87,0.95,0.92,0.93,0.98,0.32,0.23,0.88,0.87,0.07,1.34,0,0.89
456.53,30,0.7,0.82,0.87,0.95,0.93,0.93,0.97,0.31,0.22,0.87,0.86,0.07,1.33,0,0.88
457.53,30,0.69,0.82,0.86,0.94,0.92,0.92,0.97,0.3,0.22,0.86,0.85,0.07,1.33,0,0.88
458.53,30,0.7,0.82,0.86,0.95,0.92,0.94,0.98,0.31,0.23,0.88,0.87,0.08,1.34,0,0.9
459.53,30,0.69,0.82,0.86,0.93,0.93,0.92,0.97,0.3,0.23,0.87,0.86,0.07,1.33,0,0.88
460.53,30,0.69,0.82,0.87,0.93,0.92,0.92,0.96,0.3,0.22,0.86,0.86,0.06,1.33,0,0.88
461.55,30,0.71,0.82,0.87,0.95,0.93,0.92,0.98,0.31,0.23,0.87,0.87,0.07,1.33,0,0.9
462.55,30,0.7,0.82,0.86,0.94,0.93,0.92,0.97,0.3,0.21,0.86,0.86,0.07,1.33,0,0.88
463.55,30,0.7,0.82,0.87,0.94,0.92,0.93,0.97,0.32,0.23,0.87,0.87,0.08,1.34,0,0.88
464.55,30,0.7,0.82,0.86,0.94,0.92,0.92,0.96,0.31,0.22,0.86,0.86,0.07,1.33,0,0.88
465.55,30,0.69,0.81,0.86,0.94,0.92,0.92,0.97,0.3,0.22,0.87,0.87,0.07,1.33,0,0.88
466.55,30,0.69,0.82,0.86,0.94,0.92,0.92,0.95,0.3,0.23,0.86,0.86,0.07,1.33,0,0.88
467.55,30,0.69,0.82,0.86,0.94,0.92,0.92,0.97,0.29,0.23,0.87,0.86,0.07,1.33,0,0.88
468.57,30,0.7,0.82,0.86,0.94,0.93,0.92,0.97,0.31,0.24,0.86,0.86,0.07,1.33,0,0.88
469.57,30,0.7,0.82,0.87,0.94,0.93,0.92,0.96,0.3,0.24,0.87,0.86,0.07,1.33,0,0.88
470.57,30,0.69,0.82,0.86,0.94,0.92,0.92,0.96,0.3,0.22,0.87,0.86,0.06,1.33,0,0.88
471.57,30,0.7,0.82,0.86,0.94,0.92,0.92,0.97,0.31,0.23,0.87,0.87,0.06,1.34,0,0.88
472.57,30,0.7,0.81,0.86,0.93,0.92,0.91,0.97,0.3,0.23,0.86,0.86,0.06,1.33,0,0.88
473.57,30,0.69,0.81,0.86,0.94,0.92,0.92,0.96,0.3,0.23,0.86,0.86,0.06,1.33,0,0.88
474.58,30,0.69,0.81,0.86,0.93,0.92,0.92,0.95,0.29,0.23,0.87,0.86,0.06,1.33,0,0.88
475.58,30,0.7,0.81,0.86,0.94,0.92,0.92,0.97,0.3,0.21,0.86,0.86,0.06,1.33,0,0.88
476.58,30,0.69,0.81,0.85,0.93,0.92,0.92,0.96,0.29,0.22,0.86,0.86,0.06,1.32,0,0.88
477.6,30,0.7,0.82,0.85,0.93,0.92,0.92,0.97,0.31,0.23,0.87,0.87,0.07,1.34,0,0.88
478.6,30,0.69,0.81,0.85,0.93,0.92,0.92,0.96,0.3,0.23,0.87,0.86,0.06,1.33,0,0.88
479.6,30,0.69,0.81,0.85,0.94,0.92,0.9,0.96,0.3,0.22,0.86,0.86,0.06,1.33,0,0.88
480.6,30,0.7,0.82,0.86,0.94,0.93,0.92,0.97,0.31,0.24,0.87,0.87,0.07,1.34,0,0.89
481.6,30,0.69,0.82,0.86,0.94,0.92,0.92,0.96,0.31,0.23,0.87,0.86,0.07,1.34,0,0.89
482.6,30,0.7,0.82,0.86,0.93,0.92,0.92,0.97,0.31,0.22,0.86,0.86,0.07,1.33,0,0.89
483.6,30,0.69,0.81,0.85,0.94,0.92,0.92,0.96,0.3,0.21,0.86,0.85,0.06,1.33,0,0.88
484.62,30,0.7,0.81,0.85,0.94,0.92,0.92,0.96,0.3,0.22,0.87,0.86,0.06,1.33,0,0.88
485.62,30,0.7,0.82,0.86,0.94,0.92,0.92,0.97,0.31,0.22,0.87,0.86,0.07,1.33,0,0.88
486.62,30,0.69,0.82,0.85,0.93,0.92,0.91,0.96,0.3,0.21,0.86,0.86,0.06,1.33,0,0.88
487.62,30,0.69,0.82,0.85,0.93,0.92,0.92,0.96,0.29,0.21,0.87,0.86,0.06,1.33,0,0.88
488.63,30,0.69,0.82,0.86,0.94,0.92,0.92,0.96,0.3,0.23,0.86,0.86,0.06,1.33,0,0.88
489.63,30,0.69,0.81,0.85,0.92,0.92,0.92,0.96,0.29,0.21,0.86,0.85,0.06,1.33,0,0.88
490.63,30,0.69,0.82,0.85,0.93,0.92,0.92,0.96,0.29,0.22,0.86,0.86,0.05,1.33,0,0.88
491.63,30,0.69,0.81,0.85,0.93,0.92,0.92,0.97,0.29,0.22,0.87,0.86,0.07,1.33,0,0.88
492.63,30,0.69,0.8,0.84,0.93,0.92,0.91,0.95,0.29,0.21,0.85,0.85,0.07,1.33,0,0.87
493.63,30,0.7,0.82,0.85,0.94,0.92,0.92,0.96,0.31,0.21,0.87,0.86,0.07,1.34,0,0.88
494.63,30,0.69,0.8,0.84,0.93,0.92,0.92,0.96,0.29,0.21,0.86,0.85,0.06,1.33,0,0.88
495.63,30,0.69,0.8,0.85,0.93,0.92,0.91,0.96,0.29,0.21,0.86,0.86,0.06,1.33,0,0.87
496.65,30,0.69,0.8,0.85,0.92,0.92,0.92,0.96,0.29,0.21,0.86,0.85,0.05,1.33,0,0.88
497.65,30,0.69,0.81,0.84,0.93,0.92,0.91,0.96,0.29,0.21,0.85,0.85,0.06,1.32,0,0.88
498.65,30,0.69,0.81,0.85,0.92,0.92,0.91,0.96,0.3,0.21,0.87,0.86,0.06,1.33,0,0.88
499.65,30,0.68,0.8,0.85,0.92,0.92,0.91,0.95,0.29,0.21,0.86,0.85,0.06,1.33,0,0.88
500.65,30,0.69,0.81,0.85,0.93,0.92,0.92,0.96,0.3,0.21,0.86,0.86,0.07,1.33,0,0.88
501.67,30,0.69,0.82,0.85,0.93,0.92,0.91,0.96,0.3,0.21,0.85,0.86,0.07,1.33,0,0.88
502.67,30,0.69,0.81,0.85,0.93,0.92,0.9,0.96,0.29,0.21,0.86,0.86,0.06,1.32,0,0.88
503.67,30,0.68,0.8,0.84,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.85,0.06,1.32,0,0.86
504.67,30,0.69,0.8,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.86,0.85,0.05,1.33,0,0.88
505.67,30,0.69,0.81,0.85,0.93,0.92,0.91,0.95,0.29,0.21,0.86,0.86,0.06,1.33,0,0.88
506.68,30,0.69,0.81,0.85,0.93,0.92,0.91,0.95,0.29,0.21,0.86,0.85,0.07,1.33,0,0.88
507.68,30,0.69,0.79,0.85,0.92,0.9,0.9,0.95,0.29,0.21,0.85,0.85,0.05,1.32,0,0.88
508.68,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.86,0.86,0.06,1.33,0,0.87
509.68,30,0.69,0.81,0.85,0.93,0.92,0.92,0.97,0.3,0.21,0.86,0.86,0.06,1.33,0,0.88
510.7,30,0.69,0.79,0.85,0.92,0.9,0.91,0.95,0.29,0.21,0.85,0.86,0.05,1.32,0,0.87
511.7,30,0.69,0.8,0.85,0.92,0.91,0.92,0.95,0.29,0.21,0.85,0.85,0.05,1.33,0,0.87
512.7,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.85,0.86,0.06,1.33,0,0.88
513.7,30,0.69,0.8,0.85,0.92,0.92,0.92,0.95,0.29,0.21,0.85,0.86,0.06,1.33,0,0.88
514.7,30,0.69,0.81,0.85,0.93,0.92,0.92,0.96,0.29,0.21,0.87,0.86,0.06,1.33,0,0.88
515.7,30,0.69,0.81,0.85,0.93,0.92,0.91,0.97,0.29,0.21,0.86,0.87,0.06,1.33,0,0.88
516.7,30,0.69,0.8,0.85,0.92,0.91,0.91,0.95,0.3,0.21,0.86,0.85,0.06,1.32,0,0.88
517.7,30,0.68,0.8,0.85,0.92,0.91,0.91,0.95,0.29,0.2,0.86,0.85,0.05,1.32,0,0.88
518.72,30,0.69,0.8,0.85,0.92,0.91,0.91,0.96,0.29,0.21,0.85,0.85,0.06,1.31,0,0.87
519.72,30,0.69,0.8,0.84,0.92,0.92,0.91,0.95,0.29,0.21,0.86,0.86,0.05,1.33,0,0.87
520.72,30,0.69,0.79,0.84,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
521.72,30,0.69,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.21,0.85,0.85,0.05,1.31,0,0.88
522.72,30,0.69,0.8,0.85,0.92,0.92,0.91,0.96,0.29,0.21,0.86,0.86,0.05,1.33,0,0.87
523.72,30,0.69,0.81,0.85,0.92,0.92,0.91,0.95,0.29,0.21,0.85,0.86,0.06,1.32,0,0.88
524.72,30,0.69,0.81,0.85,0.92,0.91,0.91,0.95,0.29,0.21,0.85,0.85,0.05,1.33,0,0.87
525.73,30,0.69,0.81,0.85,0.92,0.92,0.92,0.96,0.3,0.21,0.87,0.86,0.06,1.33,0,0.88
526.73,30,0.68,0.8,0.85,0.93,0.92,0.91,0.95,0.29,0.21,0.86,0.86,0.05,1.33,0,0.88
527.73,30,0.69,0.81,0.85,0.93,0.92,0.91,0.96,0.3,0.21,0.86,0.86,0.06,1.33,0,0.87
528.73,30,0.69,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.21,0.85,0.86,0.05,1.33,0,0.88
529.73,30,0.69,0.8,0.85,0.92,0.91,0.91,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
530.73,30,0.69,0.81,0.85,0.92,0.91,0.9,0.95,0.28,0.21,0.85,0.86,0.06,1.33,0,0.87
531.75,30,0.69,0.81,0.84,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.33,0,0.87
532.75,30,0.69,0.81,0.85,0.93,0.92,0.92,0.95,0.3,0.22,0.85,0.86,0.06,1.33,0,0.88
533.75,30,0.69,0.81,0.85,0.93,0.92,0.91,0.95,0.29,0.2,0.85,0.86,0.05,1.31,0,0.88
534.75,30,0.68,0.8,0.84,0.92,0.91,0.9,0.95,0.29,0.21,0.85,0.85,0.05,1.32,0,0.87
535.75,30,0.69,0.8,0.84,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.85,0.05,1.32,0,0.87
536.75,30,0.69,0.81,0.85,0.93,0.92,0.91,0.96,0.3,0.21,0.87,0.86,0.06,1.33,0,0.88
537.75,30,0.69,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.86,0.85,0.05,1.33,0,0.88
538.77,30,0.69,0.8,0.85,0.93,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.32,0,0.87
539.77,30,0.69,0.81,0.85,0.92,0.91,0.91,0.95,0.29,0.21,0.85,0.85,0.05,1.33,0,0.87
540.77,30,0.69,0.82,0.86,0.93,0.93,0.91,0.96,0.31,0.21,0.86,0.86,0.06,1.33,0,0.88
541.77,30,0.69,0.81,0.85,0.92,0.92,0.91,0.96,0.29,0.21,0.85,0.86,0.05,1.32,0,0.87
542.77,30,0.69,0.81,0.85,0.92,0.92,0.91,0.96,0.3,0.21,0.85,0.86,0.06,1.33,0,0.88
543.77,30,0.69,0.81,0.85,0.93,0.91,0.91,0.96,0.3,0.21,0.85,0.86,0.06,1.33,0,0.88
544.78,30,0.69,0.82,0.85,0.92,0.92,0.9,0.96,0.3,0.21,0.86,0.86,0.05,1.33,0,0.88
545.78,30,0.69,0.81,0.85,0.92,0.92,0.91,0.95,0.3,0.2,0.85,0.86,0.05,1.32,0,0.87
546.78,30,0.68,0.8,0.85,0.92,0.91,0.91,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.88
547.78,30,0.69,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.84,0.85,0.04,1.32,0,0.87
548.78,30,0.68,0.8,0.83,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
549.8,30,0.68,0.81,0.85,0.92,0.9,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.31,0,0.85
550.8,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
551.8,30,0.69,0.8,0.85,0.93,0.92,0.9,0.95,0.3,0.21,0.86,0.86,0.05,1.33,0,0.88
552.8,30,0.69,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.32,0,0.88
553.8,30,0.68,0.81,0.85,0.92,0.92,0.91,0.95,0.29,0.2,0.86,0.86,0.06,1.32,0,0.88
554.82,30,0.68,0.81,0.84,0.92,0.91,0.9,0.95,0.29,0.21,0.85,0.85,0.04,1.31,0,0.87
555.82,30,0.68,0.81,0.84,0.92,0.91,0.91,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
556.82,30,0.69,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
557.82,30,0.69,0.8,0.84,0.92,0.91,0.92,0.95,0.3,0.21,0.86,0.86,0.05,1.32,0,0.88
558.82,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.85,0.87,0.05,1.33,0,0.87
559.83,30,0.68,0.81,0.84,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
560.83,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.3,0.21,0.86,0.87,0.05,1.33,0,0.87
561.83,30,0.69,0.8,0.85,0.92,0.91,0.89,0.96,0.29,0.21,0.86,0.86,0.06,1.33,0,0.88
562.85,30,0.69,0.81,0.85,0.92,0.92,0.91,0.95,0.29,0.2,0.85,0.86,0.05,1.33,0,0.88
563.85,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.86,0.86,0.06,1.33,0,0.86
564.85,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.3,0.21,0.86,0.86,0.06,1.32,0,0.88
565.85,30,0.68,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.04,1.33,0,0.87
566.85,30,0.69,0.81,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.86,0.86,0.04,1.32,0,0.87
567.85,30,0.69,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.33,0,0.88
568.85,30,0.68,0.81,0.85,0.92,0.91,0.9,0.95,0.29,0.19,0.86,0.86,0.05,1.33,0,0.87
569.85,30,0.68,0.81,0.85,0.91,0.92,0.9,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
570.85,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.87
571.87,30,0.69,0.8,0.85,0.92,0.92,0.91,0.95,0.29,0.2,0.85,0.86,0.06,1.32,0,0.88
572.87,30,0.69,0.8,0.84,0.93,0.92,0.91,0.95,0.29,0.21,0.86,0.86,0.04,1.33,0,0.87
573.87,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.3,0.2,0.86,0.86,0.05,1.32,0,0.88
574.87,30,0.68,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.33,0,0.88
575.87,30,0.69,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.86
576.87,30,0.68,0.81,0.84,0.92,0.91,0.9,0.95,0.29,0.21,0.86,0.85,0.04,1.33,0,0.87
577.87,30,0.69,0.8,0.85,0.92,0.92,0.91,0.95,0.29,0.2,0.85,0.86,0.05,1.33,0,0.88
578.88,30,0.69,0.8,0.85,0.92,0.91,0.91,0.95,0.3,0.2,0.85,0.86,0.05,1.33,0,0.88
579.88,30,0.69,0.8,0.85,0.92,0.91,0.89,0.96,0.29,0.2,0.85,0.85,0.05,1.32,0,0.86
580.88,30,0.69,0.8,0.85,0.92,0.92,0.9,0.96,0.3,0.21,0.85,0.87,0.05,1.33,0,0.88
581.88,30,0.69,0.81,0.85,0.92,0.92,0.91,0.95,0.29,0.2,0.85,0.86,0.05,1.33,0,0.87
582.9,30,0.69,0.81,0.84,0.92,0.92,0.9,0.96,0.29,0.21,0.85,0.86,0.05,1.33,0,0.88
583.9,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.3,0.2,0.85,0.85,0.05,1.32,0,0.87
584.9,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.3,0.21,0.85,0.87,0.05,1.33,0,0.88
585.9,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.33,0,0.87
586.9,30,0.68,0.8,0.83,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
587.92,30,0.68,0.82,0.85,0.93,0.92,0.91,0.95,0.29,0.21,0.85,0.86,0.05,1.33,0,0.87
588.92,30,0.69,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.87
589.92,30,0.69,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.33,0,0.87
590.92,30,0.69,0.8,0.85,0.92,0.91,0.89,0.95,0.29,0.19,0.85,0.85,0.04,1.33,0,0.87
591.92,30,0.69,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.86,0.86,0.05,1.32,0,0.87
592.92,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
593.93,30,0.69,0.8,0.85,0.92,0.92,0.88,0.95,0.29,0.19,0.85,0.85,0.04,1.32,0,0.87
594.93,30,0.69,0.82,0.85,0.92,0.92,0.91,0.95,0.3,0.21,0.86,0.86,0.06,1.33,0,0.88
595.93,30,0.68,0.79,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
596.93,30,0.69,0.81,0.85,0.92,0.92,0.91,0.96,0.3,0.21,0.86,0.87,0.05,1.33,0,0.88
597.95,30,0.69,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.87
598.95,30,0.69,0.8,0.85,0.92,0.92,0.91,0.95,0.29,0.21,0.85,0.86,0.05,1.32,0,0.87
599.95,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.04,1.32,0,0.88
600.95,30,0.69,0.8,0.85,0.92,0.92,0.9,0.96,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
601.95,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.85,0.86,0.05,1.33,0,0.88
602.95,30,0.69,0.8,0.84,0.92,0.91,0.91,0.95,0.3,0.2,0.85,0.85,0.04,1.32,0,0.86
603.97,30,0.68,0.8,0.85,0.91,0.91,0.89,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.87
604.97,30,0.69,0.8,0.85,0.92,0.92,0.91,0.95,0.29,0.2,0.85,0.87,0.05,1.33,0,0.88
605.97,30,0.68,0.8,0.84,0.91,0.91,0.9,0.95,0.29,0.19,0.85,0.85,0.05,1.31,0,0.86
606.97,30,0.7,0.81,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.86,0.87,0.05,1.33,0,0.88
607.97,30,0.68,0.8,0.85,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.87
608.98,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.86,0.05,1.33,0,0.87
609.98,30,0.68,0.82,0.85,0.92,0.91,0.88,0.96,0.29,0.21,0.86,0.86,0.04,1.33,0,0.88
610.98,30,0.69,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
611.98,30,0.68,0.8,0.84,0.92,0.92,0.89,0.95,0.29,0.19,0.85,0.86,0.05,1.32,0,0.87
612.98,30,0.69,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.85,0.85,0.06,1.33,0,0.88
614,30,0.69,0.82,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.86,0.87,0.05,1.33,0,0.88
615,30,0.69,0.81,0.85,0.92,0.92,0.9,0.96,0.29,0.21,0.87,0.86,0.06,1.33,0,0.88
616,30,0.69,0.8,0.84,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.04,1.32,0,0.86
617,30,0.69,0.82,0.85,0.92,0.92,0.9,0.96,0.29,0.2,0.85,0.86,0.06,1.32,0,0.87
618,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.21,0.86,0.86,0.06,1.32,0,0.88
619,30,0.69,0.81,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
620,30,0.69,0.8,0.84,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.32,0,0.86
621,30,0.69,0.81,0.85,0.93,0.92,0.9,0.96,0.3,0.21,0.86,0.86,0.05,1.32,0,0.88
622,30,0.69,0.8,0.84,0.93,0.91,0.9,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
623,30,0.69,0.81,0.85,0.92,0.91,0.89,0.95,0.29,0.2,0.85,0.86,0.05,1.33,0,0.87
624.02,30,0.68,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.04,1.33,0,0.87
625.02,30,0.68,0.81,0.84,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
626.02,30,0.68,0.8,0.85,0.92,0.92,0.9,0.95,0.29,0.2,0.85,0.86,0.05,1.32,0,0.87
627.02,30,0.69,0.8,0.85,0.92,0.91,0.9,0.95,0.29,0.2,0.85,0.85,0.05,1.32,0,0.87
628.02,30,0.69,0.81,0.85,0.93,0.92,0.89,0.96,0.29,0.21,0.86,0.86,0.06,1.32,0,0.88
629.02,30,0.69,0.79,0.84,0.92,0.91,0.88,0.95,0.29,0.21,0.84,0.86,0.04,1.31,0,0.86
630.03,30,0.68,0.8,0.85,0.92,0.9,0.88,0.95,0.29,0.19,0.85,0.85,0.05,1.32,0,0.86
631.03,30,0.69,0.81,0.85,0.92,0.92,0.91,0.96,0.3,0.21,0.85,0.86,0.06,1.32,0,0.88
