Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
415.45,32,7.35,9.36,8.41,8.12,9.57,8.44,8.4,9.59,5.22,6.97,9.04,6.91,6.6,9.08,7.49
416.45,32,7.35,9.35,8.41,8.11,9.57,8.43,8.4,9.59,5.14,6.97,9.04,6.88,6.6,9.08,7.45
417.45,32,7.35,9.36,8.39,8.12,9.58,8.42,8.4,9.6,5.06,6.97,9.05,6.87,6.58,9.09,7.43
418.47,32,7.33,9.36,8.36,8.11,9.57,8.38,8.39,9.59,4.96,6.95,9.03,6.83,6.56,9.08,7.39
419.47,32,7.32,9.34,8.31,8.09,9.57,8.37,8.36,9.59,4.9,6.94,9.04,6.78,6.53,9.07,7.38
420.47,32,7.3,9.32,8.26,8.07,9.57,8.32,8.35,9.6,4.88,6.93,9.03,6.71,6.52,9.07,7.39
421.47,32,7.28,9.31,8.199999999999998,8.05,9.56,8.31,8.32,9.58,4.83,6.91,9.02,6.64,6.5,9.06,7.39
422.48,32,7.26,9.32,8.1,8.04,9.55,8.27,8.31,9.58,4.69,6.91,9,6.57,6.47,9.06,7.34
423.48,32,7.25,9.34,8.06,8.04,9.56,8.279999999999998,8.279999999999998,9.59,4.56,6.89,9.02,6.51,6.47,9.06,7.3
424.48,32,7.24,9.32,8.01,8.02,9.55,8.25,8.27,9.58,4.48,6.88,9,6.42,6.45,9.06,7.27
425.48,32,7.23,9.31,7.99,7.99,9.54,8.22,8.25,9.59,4.38,6.88,9.02,6.36,6.42,9.06,7.28
426.48,32,7.21,9.31,7.98,7.96,9.54,8.199999999999998,8.21,9.59,4.28,6.86,9,6.34,6.4,9.05,7.26
427.5,32,7.17,9.29,7.92,7.95,9.51,8.16,8.17,9.58,4.18,6.84,8.98,6.31,6.35,9.03,7.22
428.5,32,7.14,9.28,7.87,7.96,9.51,8.13,8.17,9.58,4.09,6.82,8.99,6.27,6.33,9.04,7.17
429.5,32,7.12,9.27,7.84,7.95,9.51,8.11,8.16,9.58,3.97,6.81,8.99,6.21,6.3,9.03,7.13
430.5,32,7.08,9.27,7.79,7.91,9.5,8.08,8.12,9.56,3.86,6.78,8.96,6.18,6.26,9.02,7.07
431.52,32,7.08,9.28,7.8,7.89,9.5,8.07,8.12,9.57,3.79,6.8,8.97,6.16,6.26,9.02,7.04
432.52,32,7.04,9.27,7.78,7.87,9.49,8.05,8.1,9.56,3.71,6.78,8.96,6.09,6.22,9,6.97
433.52,32,7.03,9.25,7.76,7.84,9.48,8.02,8.07,9.56,3.6,6.76,8.96,6.02,6.19,9,6.9
434.52,32,7.01,9.27,7.72,7.81,9.47,7.99,8.06,9.56,3.44,6.75,8.949999999999998,5.94,6.16,8.99,6.84
435.52,32,6.98,9.26,7.67,7.78,9.48,7.95,8.02,9.55,3.29,6.73,8.949999999999998,5.86,6.13,8.98,6.76
436.53,32,6.95,9.25,7.63,7.77,9.48,7.9,8.01,9.56,3.22,6.72,8.94,5.79,6.11,8.98,6.69
437.53,32,6.93,9.25,7.57,7.74,9.48,7.88,8,9.57,3.19,6.71,8.949999999999998,5.74,6.08,8.98,6.64
438.53,32,6.89,9.24,7.53,7.71,9.45,7.84,7.96,9.54,3.04,6.68,8.94,5.65,6.06,8.96,6.6
439.53,32,6.89,9.25,7.45,7.69,9.46,7.81,7.94,9.56,2.84,6.68,8.93,5.59,6.03,8.96,6.64
440.53,32,6.87,9.24,7.35,7.67,9.46,7.8,7.9,9.56,2.7,6.66,8.93,5.54,6.01,8.96,6.65
441.53,32,6.85,9.21,7.25,7.61,9.45,7.76,7.85,9.54,2.7,6.63,8.93,5.52,5.97,8.94,6.6
442.55,32,6.81,9.21,7.2,7.59,9.45,7.73,7.82,9.55,2.69,6.62,8.92,5.5,5.93,8.94,6.54
443.55,32,6.78,9.2,7.14,7.58,9.45,7.7,7.81,9.55,2.55,6.61,8.92,5.45,5.91,8.93,6.48
444.55,32,6.75,9.2,7.06,7.54,9.43,7.66,7.77,9.54,2.36,6.6,8.89,5.36,5.88,8.92,6.4
445.55,32,6.71,9.19,6.95,7.51,9.44,7.64,7.74,9.55,2.26,6.58,8.89,5.26,5.85,8.89,6.35
446.55,32,6.68,9.19,6.84,7.48,9.43,7.57,7.72,9.54,2.21,6.57,8.89,5.15,5.8,8.89,6.3
447.57,32,6.66,9.19,6.78,7.46,9.43,7.55,7.7,9.55,2.26,6.56,8.92,5.06,5.77,8.89,6.24
448.57,32,6.62,9.18,6.72,7.41,9.41,7.52,7.67,9.53,2.14,6.53,8.88,5.02,5.73,8.86,6.13
449.57,32,6.6,9.18,6.65,7.37,9.43,7.48,7.65,9.54,1.97,6.53,8.89,5,5.69,8.87,6.09
450.57,32,6.57,9.18,6.58,7.36,9.41,7.45,7.61,9.53,1.85,6.51,8.87,4.93,5.63,8.86,6.07
451.57,32,6.54,9.16,6.52,7.33,9.4,7.41,7.56,9.53,1.81,6.49,8.86,4.79,5.58,8.84,6.03
452.58,32,6.53,9.15,6.48,7.31,9.4,7.37,7.53,9.53,1.79,6.48,8.86,4.61,5.54,8.84,5.94
453.58,32,6.49,9.15,6.46,7.28,9.39,7.34,7.49,9.51,1.66,6.45,8.85,4.49,5.49,8.83,5.88
454.58,32,6.45,9.15,6.46,7.26,9.4,7.31,7.47,9.51,1.49,6.44,8.86,4.49,5.46,8.83,5.85
455.58,32,6.42,9.15,6.49,7.21,9.4,7.28,7.42,9.51,1.42,6.41,8.86,4.45,5.45,8.82,5.8
456.58,32,6.39,9.15,6.58,7.15,9.39,7.24,7.39,9.51,1.41,6.4,8.86,4.37,5.45,8.81,5.75
457.6,32,6.37,9.13,6.61,7.1,9.37,7.19,7.37,9.5,1.35,6.38,8.84,4.28,5.41,8.81,5.66
458.6,32,6.34,9.13,6.58,7.08,9.38,7.13,7.36,9.5,1.25,6.35,8.83,4.21,5.36,8.8,5.58
459.6,32,6.31,9.13,6.52,7.06,9.38,7.09,7.35,9.51,1.19,6.33,8.84,4.13,5.31,8.81,5.53
460.6,32,6.26,9.11,6.4,7.01,9.36,7.05,7.33,9.51,1.19,6.32,8.84,4.04,5.25,8.79,5.5
461.62,32,6.22,9.1,6.29,6.94,9.36,6.99,7.3,9.49,1.22,6.3,8.83,4,5.19,8.77,5.44
462.62,32,6.18,9.08,6.27,6.91,9.36,6.94,7.24,9.49,1.16,6.28,8.83,3.92,5.14,8.76,5.35
463.62,32,6.13,9.08,6.28,6.87,9.36,6.9,7.16,9.5,1.12,6.26,8.81,3.81,5.09,8.77,5.29
464.63,32,6.1,9.08,6.29,6.84,9.36,6.85,7.1,9.49,1.17,6.24,8.8,3.7,5.06,8.76,5.25
465.63,32,6.07,9.08,6.27,6.81,9.36,6.8,7.1,9.5,1.19,6.23,8.8,3.62,5.02,8.76,5.2
466.63,32,6.01,9.05,6.18,6.74,9.32,6.74,7.05,9.48,1.12,6.19,8.77,3.49,4.97,8.74,5.09
467.63,32,5.99,9.06,6.1,6.71,9.35,6.7,7.01,9.49,1.09,6.18,8.8,3.39,4.92,8.75,5.06
468.65,32,5.95,9.05,6.01,6.66,9.31,6.64,6.95,9.48,1.1,6.15,8.77,3.32,4.88,8.73,5.02
469.65,32,5.91,9.04,5.96,6.61,9.31,6.6,6.93,9.48,1.13,6.14,8.79,3.28,4.83,8.74,4.98
470.65,32,5.87,9.03,5.93,6.55,9.31,6.56,6.88,9.48,1.1,6.11,8.76,3.27,4.79,8.73,4.96
471.65,32,5.83,9.04,5.89,6.53,9.32,6.51,6.86,9.48,1.05,6.1,8.75,3.23,4.75,8.73,4.88
472.65,32,5.77,9.02,5.8,6.53,9.3,6.44,6.81,9.47,1.05,6.08,8.76,3.08,4.69,8.73,4.83
473.67,32,5.72,9.02,5.7,6.5,9.3,6.37,6.77,9.47,1.08,6.06,8.74,2.92,4.63,8.71,4.8
474.67,32,5.68,9.02,5.62,6.44,9.29,6.31,6.74,9.47,1.07,6.03,8.75,2.92,4.58,8.72,4.8
475.67,32,5.64,8.99,5.56,6.38,9.3,6.24,6.71,9.47,1.02,5.99,8.73,2.9,4.52,8.72,4.76
476.67,32,5.6,8.99,5.44,6.36,9.27,6.19,6.64,9.47,1.03,5.96,8.73,2.8,4.48,8.71,4.63
477.67,32,5.53,8.98,5.31,6.34,9.28,6.12,6.57,9.46,1.06,5.92,8.71,2.66,4.42,8.72,4.46
478.67,32,5.48,8.97,5.15,6.28,9.27,6.06,6.54,9.45,1.02,5.89,8.699999999999998,2.5,4.37,8.72,4.3
479.68,32,5.45,8.96,5,6.22,9.27,6.03,6.48,9.46,1.01,5.89,8.73,2.48,4.35,8.72,4.27
480.68,32,5.41,8.949999999999998,4.89,6.16,9.25,5.97,6.41,9.45,1.02,5.85,8.699999999999998,2.38,4.29,8.71,4.17
481.68,32,5.38,8.96,4.78,6.13,9.26,5.94,6.35,9.45,1.02,5.82,8.699999999999998,2.23,4.22,8.699999999999998,4.02
482.68,32,5.33,8.949999999999998,4.63,6.06,9.25,5.89,6.31,9.45,1,5.77,8.69,2.1,4.17,8.69,3.88
483.7,32,5.28,8.949999999999998,4.5,5.99,9.25,5.84,6.27,9.46,1,5.77,8.68,2.02,4.12,8.68,3.86
484.7,32,5.24,8.93,4.36,5.9,9.25,5.78,6.2,9.45,1.01,5.73,8.68,1.94,4.05,8.68,3.81
485.7,32,5.2,8.91,4.21,5.83,9.21,5.73,6.13,9.44,1,5.69,8.67,1.84,3.98,8.66,3.67
486.7,32,5.16,8.91,4.09,5.84,9.22,5.64,6.07,9.43,0.99,5.67,8.66,1.74,3.92,8.66,3.53
487.7,32,5.12,8.93,4,5.84,9.24,5.6,6.06,9.45,1,5.67,8.68,1.68,3.9,8.68,3.5
488.72,32,5.05,8.91,3.92,5.76,9.22,5.53,5.98,9.43,1.02,5.63,8.65,1.63,3.84,8.67,3.42
489.72,32,4.98,8.88,3.82,5.68,9.19,5.45,5.91,9.43,0.99,5.6,8.61,1.57,3.77,8.63,3.26
490.72,32,4.94,8.86,3.66,5.65,9.19,5.39,5.83,9.41,0.97,5.57,8.61,1.55,3.71,8.62,3.16
491.72,32,4.91,8.88,3.53,5.63,9.2,5.34,5.76,9.43,0.99,5.55,8.62,1.53,3.66,8.65,3.16
492.72,32,4.85,8.87,3.46,5.57,9.18,5.26,5.7,9.4,0.99,5.52,8.61,1.39,3.59,8.63,3.08
493.73,32,4.79,8.86,3.44,5.51,9.19,5.2,5.65,9.41,0.99,5.49,8.61,1.36,3.53,8.63,2.95
494.73,32,4.73,8.85,3.41,5.43,9.18,5.12,5.6,9.41,0.98,5.47,8.6,1.31,3.45,8.63,2.84
495.75,32,4.67,8.84,3.28,5.35,9.17,5.05,5.54,9.41,0.97,5.43,8.58,1.24,3.36,8.63,2.79
496.75,32,4.61,8.82,3.2,5.28,9.16,4.99,5.49,9.4,0.97,5.4,8.58,1.14,3.27,8.63,2.71
497.75,32,4.51,8.81,3.11,5.24,9.17,4.95,5.47,9.4,0.98,5.37,8.58,1.06,3.19,8.65,2.55
498.77,32,4.45,8.8,3.04,5.18,9.14,4.91,5.41,9.39,0.95,5.33,8.57,1.02,3.07,8.63,2.48
499.77,32,4.46,8.8,2.91,5.14,9.15,4.87,5.35,9.39,0.97,5.3,8.56,1.05,2.99,8.63,2.46
500.77,32,4.45,8.79,2.83,5.1,9.14,4.82,5.3,9.39,0.97,5.27,8.55,1.03,2.94,8.63,2.35
501.77,32,4.4,8.77,2.89,5.06,9.14,4.75,5.24,9.39,0.97,5.24,8.54,1.02,2.89,8.63,2.22
502.78,32,4.32,8.76,3.02,4.96,9.13,4.66,5.16,9.39,0.97,5.21,8.529999999999998,0.97,2.85,8.63,2.18
503.78,32,4.22,8.74,3.08,4.86,9.1,4.56,5.1,9.39,0.97,5.18,8.52,0.91,2.79,8.62,2.11
504.78,32,4.15,8.74,3.14,4.79,9.13,4.47,5.04,9.38,0.97,5.15,8.529999999999998,0.93,2.73,8.62,1.98
505.8,32,4.11,8.74,3.16,4.74,9.1,4.35,4.96,9.37,0.97,5.11,8.51,0.91,2.66,8.61,1.84
506.8,32,4.05,8.73,3.21,4.7,9.13,4.3,4.9,9.38,0.97,5.07,8.51,0.94,2.6,8.62,1.84
507.8,32,3.96,8.72,3.15,4.6,9.11,4.21,4.81,9.37,0.97,5.03,8.48,0.95,2.54,8.61,1.8
508.8,32,3.86,8.71,3.04,4.55,9.09,4.14,4.77,9.36,0.96,4.99,8.47,0.89,2.44,8.6,1.62
509.8,32,3.8,8.69,2.95,4.52,9.08,4.06,4.75,9.36,0.96,4.96,8.46,0.82,2.34,8.58,1.49
510.82,32,3.76,8.68,2.85,4.44,9.07,3.95,4.75,9.36,0.97,4.88,8.449999999999998,0.8,2.25,8.59,1.52
511.82,32,3.69,8.67,2.76,4.34,9.05,3.87,4.71,9.35,0.95,4.81,8.43,0.78,2.19,8.58,1.51
512.82,32,3.59,8.62,2.75,4.31,9.03,3.8,4.61,9.35,0.96,4.73,8.43,0.79,2.13,8.57,1.39
513.82,32,3.54,8.63,2.71,4.3,9.02,3.76,4.51,9.34,0.97,4.71,8.43,0.78,2.07,8.58,1.31
514.83,32,3.45,8.62,2.6,4.23,9,3.71,4.43,9.35,0.97,4.7,8.42,0.74,1.98,8.57,1.31
515.83,32,3.36,8.6,2.48,4.13,8.98,3.64,4.35,9.35,0.96,4.68,8.41,0.74,1.89,8.56,1.21
516.83,32,3.29,8.61,2.39,4.07,8.98,3.62,4.28,9.32,0.96,4.63,8.41,0.75,1.81,8.55,1.05
517.83,32,3.22,8.59,2.31,4.03,8.97,3.54,4.25,9.32,0.96,4.55,8.38,0.73,1.74,8.55,1
518.83,32,3.13,8.58,2.23,3.97,8.97,3.47,4.21,9.34,0.96,4.51,8.36,0.73,1.64,8.529999999999998,0.98
519.83,32,3.04,8.57,2.16,3.91,8.98,3.37,4.2,9.31,0.95,4.49,8.36,0.73,1.58,8.52,0.9
520.85,32,3.04,8.55,2.11,3.85,8.97,3.26,4.14,9.31,0.96,4.44,8.35,0.71,1.51,8.51,0.81
521.85,32,3,8.54,2.07,3.81,8.97,3.16,4.08,9.3,0.96,4.37,8.36,0.7,1.46,8.51,0.79
522.85,32,2.92,8.529999999999998,2.01,3.78,8.96,3.06,4.02,9.31,0.96,4.28,8.33,0.7,1.43,8.51,0.8
523.85,32,2.85,8.52,1.9,3.71,8.96,2.93,3.97,9.3,0.95,4.25,8.32,0.7,1.38,8.49,0.77
524.85,32,2.78,8.48,1.73,3.64,8.949999999999998,2.83,3.9,9.3,0.96,4.21,8.33,0.72,1.34,8.49,0.7
525.85,32,2.71,8.48,1.51,3.58,8.94,2.75,3.78,9.29,0.96,4.16,8.31,0.73,1.26,8.47,0.62
526.87,32,2.65,8.47,1.34,3.54,8.93,2.72,3.69,9.28,0.95,4.12,8.31,0.72,1.19,8.46,0.68
527.87,32,2.58,8.46,1.36,3.53,8.92,2.7,3.6,9.29,0.96,4.1,8.31,0.69,1.12,8.449999999999998,0.65
528.87,32,2.5,8.44,1.39,3.46,8.88,2.63,3.53,9.28,0.95,4.07,8.3,0.68,1.06,8.44,0.55
529.87,32,2.43,8.41,1.32,3.35,8.86,2.56,3.4,9.28,0.96,3.98,8.29,0.68,1,8.44,0.53
530.88,32,2.34,8.4,1.28,3.27,8.84,2.46,3.33,9.28,0.95,3.9,8.27,0.68,0.95,8.43,0.54
531.88,32,2.25,8.38,1.3,3.2,8.83,2.37,3.26,9.28,0.96,3.85,8.27,0.68,0.91,8.43,0.51
532.88,32,2.2,8.37,1.31,3.1,8.82,2.26,3.14,9.27,0.95,3.79,8.25,0.68,0.87,8.41,0.49
533.88,32,2.08,8.35,1.31,2.98,8.82,2.16,3.02,9.26,0.94,3.67,8.21,0.67,0.83,8.4,0.48
534.88,32,1.87,8.31,1.28,2.87,8.8,2.08,2.94,9.26,0.95,3.58,8.16,0.66,0.79,8.39,0.5
535.88,32,1.7,8.32,1.15,2.76,8.82,2.01,2.86,9.26,0.96,3.56,8.12,0.67,0.77,8.38,0.48
536.9,32,1.6,8.3,1.03,2.67,8.77,1.98,2.75,9.26,0.95,3.51,8.08,0.65,0.73,8.37,0.43
537.9,32,1.52,8.279999999999998,1.03,2.59,8.77,1.96,2.66,9.25,0.94,3.46,8.07,0.65,0.71,8.35,0.45
538.9,32,1.48,8.27,1.02,2.48,8.77,1.92,2.57,9.24,0.96,3.34,8.07,0.67,0.68,8.36,0.47
539.9,32,1.48,8.25,0.97,2.44,8.79,1.84,2.48,9.24,0.95,3.33,8.05,0.64,0.64,8.33,0.41
540.9,32,1.46,8.23,0.93,2.41,8.77,1.74,2.36,9.24,0.95,3.36,8.029999999999998,0.65,0.62,8.33,0.4
541.9,32,1.38,8.21,0.94,2.41,8.76,1.67,2.29,9.22,0.94,3.33,8.029999999999998,0.65,0.62,8.35,0.46
542.9,32,1.32,8.17,0.94,2.42,8.73,1.61,2.25,9.22,0.95,3.17,8,0.65,0.6,8.32,0.45
543.9,32,1.27,8.16,0.92,2.41,8.73,1.58,2.15,9.24,0.95,3.09,7.99,0.65,0.6,8.31,0.39
544.92,32,1.21,8.12,0.93,2.37,8.699999999999998,1.54,2.04,9.2,0.94,3.11,7.94,0.64,0.55,8.29,0.35
545.92,32,1.17,8.11,0.91,2.3,8.67,1.49,1.97,9.21,0.96,3.17,7.94,0.65,0.54,8.279999999999998,0.39
546.92,32,1.11,8.09,0.89,2.18,8.61,1.41,1.9,9.18,0.94,3.11,7.9,0.63,0.52,8.27,0.35
547.92,32,1.05,8.06,0.89,2.1,8.59,1.38,1.82,9.2,0.94,2.96,7.89,0.65,0.52,8.27,0.34
548.93,32,1.02,8.06,0.92,2.01,8.56,1.34,1.74,9.2,0.94,2.88,7.87,0.65,0.52,8.27,0.35
549.93,32,0.98,8.029999999999998,0.89,1.88,8.529999999999998,1.29,1.65,9.18,0.95,2.81,7.83,0.64,0.49,8.25,0.35
550.93,32,0.97,8.01,0.88,1.77,8.51,1.29,1.55,9.19,0.95,2.75,7.82,0.63,0.46,8.25,0.35
551.93,32,0.94,7.98,0.89,1.67,8.51,1.31,1.44,9.18,0.95,2.68,7.81,0.63,0.45,8.199999999999998,0.33
552.93,32,0.91,7.96,0.89,1.55,8.48,1.3,1.34,9.17,0.95,2.63,7.78,0.62,0.43,8.18,0.35
553.95,32,0.89,7.96,0.87,1.4,8.48,1.32,1.28,9.16,0.94,2.6,7.77,0.62,0.44,8.17,0.35
554.95,32,0.83,7.91,0.86,1.21,8.47,1.28,1.19,9.15,0.94,2.54,7.75,0.63,0.45,8.14,0.32
555.95,32,0.79,7.89,0.87,1.07,8.48,1.25,1.13,9.16,0.95,2.43,7.76,0.63,0.45,8.14,0.32
556.95,32,0.79,7.85,0.86,1,8.48,1.19,1.06,9.16,0.94,2.32,7.74,0.62,0.44,8.1,0.31
557.97,32,0.83,7.84,0.86,0.97,8.46,1.18,1.02,9.17,0.95,2.25,7.75,0.63,0.43,8.09,0.32
558.97,32,0.8,7.81,0.87,0.91,8.43,1.15,0.97,9.16,0.94,2.17,7.74,0.62,0.42,8.07,0.31
559.97,32,0.77,7.77,0.85,0.91,8.41,1.12,0.92,9.14,0.94,2.05,7.72,0.63,0.4,8.06,0.3
560.97,32,0.75,7.77,0.84,0.88,8.39,1.11,0.88,9.14,0.94,1.95,7.71,0.62,0.4,8.05,0.31
561.97,32,0.73,7.75,0.87,0.83,8.35,1.08,0.78,9.11,0.94,1.91,7.67,0.62,0.39,8.029999999999998,0.3
562.98,32,0.73,7.73,0.86,0.79,8.36,1.06,0.7,9.13,0.94,1.88,7.67,0.62,0.38,8.02,0.3
563.98,32,0.73,7.72,0.85,0.76,8.36,1.04,0.63,9.11,0.94,1.84,7.67,0.62,0.37,7.99,0.3
564.98,32,0.73,7.7,0.86,0.74,8.36,1.05,0.58,9.11,0.94,1.77,7.65,0.62,0.37,7.96,0.3
566,32,0.73,7.68,0.86,0.73,8.38,1.05,0.53,9.11,0.95,1.71,7.63,0.62,0.37,7.95,0.29
567,32,0.7,7.65,0.83,0.7,8.35,1.04,0.5,9.1,0.94,1.63,7.64,0.62,0.37,7.92,0.29
568,32,0.68,7.63,0.83,0.63,8.3,1.02,0.47,9.09,0.94,1.53,7.6,0.62,0.37,7.89,0.3
569,32,0.68,7.6,0.83,0.58,8.27,1.01,0.43,9.07,0.94,1.46,7.58,0.62,0.37,7.87,0.28
570,32,0.68,7.55,0.82,0.53,8.24,1,0.35,9.06,0.94,1.35,7.55,0.61,0.36,7.84,0.27
571,32,0.66,7.54,0.82,0.48,8.23,1,0.3,9.05,0.95,1.25,7.55,0.61,0.36,7.83,0.28
572.02,32,0.65,7.51,0.82,0.43,8.23,1,0.26,9.05,0.95,1.19,7.53,0.62,0.35,7.82,0.27
573.02,32,0.66,7.51,0.83,0.38,8.21,0.99,0.26,9.05,0.94,1.17,7.5,0.61,0.35,7.77,0.27
574.02,32,0.68,7.49,0.82,0.32,8.199999999999998,0.99,0.25,9.06,0.94,1.17,7.46,0.61,0.35,7.76,0.28
575.02,32,0.67,7.48,0.82,0.3,8.17,0.97,0.24,9.05,0.93,1.07,7.44,0.61,0.34,7.74,0.26
576.03,32,0.7,7.46,0.82,0.31,8.13,1,0.25,9.05,0.95,1.05,7.43,0.62,0.33,7.73,0.27
577.03,32,0.67,7.43,0.81,0.28,8.08,1,0.23,9.02,0.94,1.02,7.4,0.6,0.33,7.71,0.27
578.03,32,0.65,7.39,0.81,0.24,8.05,1,0.23,9.03,0.94,0.99,7.34,0.61,0.33,7.69,0.27
579.03,32,0.64,7.33,0.81,0.23,8.05,0.99,0.21,9.03,0.94,0.9,7.29,0.6,0.32,7.66,0.27
580.05,32,0.64,7.28,0.8,0.22,8.06,0.97,0.19,9.02,0.94,0.89,7.23,0.6,0.32,7.63,0.27
581.05,32,0.64,7.24,0.81,0.2,8.07,0.97,0.18,9.02,0.95,0.87,7.21,0.61,0.32,7.6,0.28
582.05,32,0.63,7.19,0.81,0.19,8.05,0.97,0.18,9,0.95,0.81,7.18,0.61,0.32,7.57,0.27
583.05,32,0.62,7.18,0.81,0.18,8.01,0.97,0.15,8.98,0.94,0.79,7.14,0.6,0.32,7.55,0.26
584.05,32,0.62,7.17,0.8,0.21,7.98,0.99,0.15,8.98,0.94,0.76,7.09,0.6,0.31,7.52,0.27
585.05,32,0.62,7.15,0.81,0.2,7.95,0.98,0.18,8.99,0.94,0.73,7.04,0.6,0.32,7.49,0.27
586.07,32,0.61,7.11,0.79,0.17,7.88,0.96,0.15,8.97,0.94,0.7,7,0.6,0.31,7.45,0.26
587.07,32,0.63,7.09,0.8,0.18,7.84,0.96,0.14,8.96,0.94,0.65,6.97,0.6,0.3,7.44,0.26
588.07,32,0.62,7.07,0.8,0.18,7.81,0.97,0.15,8.96,0.94,0.63,6.93,0.6,0.3,7.42,0.26
589.08,32,0.61,7.02,0.78,0.18,7.79,0.97,0.14,8.93,0.93,0.64,6.88,0.6,0.3,7.4,0.25
590.08,32,0.6,6.97,0.8,0.16,7.78,0.97,0.15,8.92,0.94,0.61,6.84,0.61,0.3,7.38,0.27
591.08,32,0.6,6.91,0.8,0.14,7.75,0.97,0.13,8.91,0.94,0.57,6.82,0.6,0.29,7.35,0.25
592.08,32,0.59,6.82,0.8,0.14,7.74,0.97,0.11,8.91,0.94,0.55,6.8,0.6,0.29,7.33,0.26
593.1,32,0.6,6.74,0.8,0.13,7.74,0.96,0.11,8.88,0.94,0.52,6.74,0.6,0.28,7.28,0.26
594.1,32,0.6,6.64,0.79,0.12,7.72,0.96,0.1,8.87,0.94,0.5,6.66,0.6,0.28,7.24,0.25
595.1,32,0.6,6.57,0.78,0.13,7.72,0.95,0.08,8.88,0.94,0.48,6.65,0.6,0.28,7.21,0.25
596.1,32,0.6,6.52,0.8,0.13,7.72,0.96,0.08,8.87,0.94,0.47,6.64,0.6,0.29,7.19,0.26
597.1,32,0.59,6.5,0.79,0.11,7.69,0.96,0.08,8.86,0.94,0.47,6.59,0.6,0.27,7.15,0.25
598.12,32,0.59,6.5,0.8,0.11,7.63,0.96,0.08,8.85,0.94,0.47,6.53,0.6,0.28,7.12,0.25
599.12,32,0.6,6.47,0.81,0.09,7.58,0.95,0.08,8.85,0.95,0.45,6.49,0.6,0.28,7.12,0.26
600.12,32,0.58,6.38,0.78,0.08,7.5,0.94,0.07,8.83,0.94,0.42,6.46,0.59,0.27,7.1,0.25
601.12,32,0.58,6.31,0.8,0.09,7.47,0.96,0.08,8.83,0.94,0.42,6.5,0.6,0.28,7.08,0.25
602.12,32,0.58,6.25,0.78,0.08,7.46,0.96,0.07,8.82,0.94,0.41,6.47,0.6,0.27,7.05,0.25
603.13,32,0.57,6.2,0.78,0.08,7.42,0.95,0.06,8.81,0.94,0.39,6.41,0.59,0.27,7.02,0.24
604.13,32,0.58,6.19,0.78,0.08,7.41,0.95,0.06,8.8,0.94,0.4,6.36,0.6,0.27,6.99,0.25
605.13,32,0.57,6.18,0.78,0.08,7.38,0.95,0.06,8.76,0.94,0.42,6.38,0.6,0.27,6.94,0.25
606.13,32,0.58,6.13,0.78,0.08,7.34,0.94,0.06,8.75,0.94,0.42,6.39,0.6,0.27,6.91,0.25
607.13,32,0.57,6.04,0.78,0.07,7.3,0.94,0.06,8.74,0.94,0.39,6.34,0.6,0.27,6.86,0.24
608.13,32,0.57,6,0.79,0.07,7.25,0.94,0.06,8.72,0.94,0.38,6.22,0.6,0.26,6.82,0.25
609.15,32,0.57,5.99,0.78,0.06,7.2,0.95,0.06,8.73,0.94,0.37,6.11,0.6,0.26,6.78,0.25
610.15,32,0.56,5.96,0.78,0.05,7.14,0.93,0.06,8.699999999999998,0.94,0.35,6.08,0.59,0.25,6.74,0.25
611.15,32,0.57,5.92,0.78,0.05,7.12,0.94,0.06,8.699999999999998,0.94,0.35,6.03,0.6,0.26,6.72,0.25
612.15,32,0.57,5.87,0.78,0.05,7.09,0.94,0.06,8.699999999999998,0.94,0.36,5.9,0.6,0.25,6.68,0.25
613.17,32,0.57,5.82,0.78,0.04,7.09,0.94,0.04,8.68,0.93,0.34,5.83,0.6,0.25,6.64,0.24
614.17,32,0.56,5.74,0.78,0.04,7.08,0.94,0.04,8.68,0.94,0.32,5.79,0.6,0.25,6.58,0.24
615.17,32,0.56,5.68,0.78,0.05,7.05,0.94,0.04,8.67,0.93,0.32,5.73,0.6,0.25,6.56,0.24
616.17,32,0.56,5.62,0.78,0.04,7.01,0.94,0.04,8.66,0.94,0.32,5.65,0.6,0.25,6.52,0.23
617.17,32,0.56,5.57,0.78,0.04,6.97,0.94,0.04,8.63,0.94,0.31,5.64,0.6,0.25,6.47,0.25
618.18,32,0.56,5.52,0.78,0.04,6.94,0.94,0.04,8.6,0.93,0.31,5.58,0.59,0.25,6.4,0.25
619.18,32,0.56,5.42,0.77,0.04,6.91,0.93,0.04,8.59,0.93,0.3,5.49,0.6,0.25,6.38,0.23
620.18,32,0.56,5.33,0.78,0.04,6.9,0.94,0.04,8.58,0.94,0.3,5.48,0.6,0.25,6.34,0.24
621.18,32,0.55,5.19,0.78,0.03,6.86,0.93,0.03,8.56,0.94,0.3,5.46,0.6,0.25,6.3,0.25
622.2,32,0.55,5.12,0.78,0.03,6.82,0.94,0.04,8.57,0.94,0.3,5.41,0.59,0.25,6.28,0.25
623.2,32,0.55,5.11,0.78,0.02,6.74,0.94,0.03,8.56,0.93,0.28,5.37,0.6,0.23,6.24,0.24
624.2,32,0.55,5.12,0.78,0.02,6.66,0.94,0.03,8.55,0.94,0.29,5.32,0.59,0.24,6.21,0.25
