Time,T,OTU1_R1,OTU2_R1,OTU3_R1,OTU1_R2,OTU2_R2,OTU3_R2,OTU1_R3,OTU2_R3,OTU3_R3,OTU1_R4,OTU2_R4,OTU3_R4,OTU1_R5,OTU2_R5,OTU3_R5
418.18,40,0.24,0.82,0.53,0.88,0.25,0.62,0.42,0.88,0.82,0.38,0.81,0.13,0.8,0.87,0.98
419.18,40,0.25,0.83,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.88,0.98
420.18,40,0.25,0.82,0.53,0.88,0.25,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
421.18,40,0.25,0.84,0.54,0.88,0.26,0.61,0.42,0.87,0.82,0.39,0.81,0.13,0.79,0.87,0.98
422.2,40,0.26,0.83,0.52,0.88,0.26,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
423.2,40,0.24,0.82,0.52,0.88,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
424.2,40,0.26,0.83,0.53,0.88,0.26,0.61,0.41,0.87,0.82,0.38,0.81,0.14,0.8,0.87,0.98
425.2,40,0.25,0.84,0.54,0.88,0.26,0.63,0.42,0.88,0.82,0.38,0.82,0.14,0.81,0.88,0.99
426.2,40,0.24,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.39,0.81,0.13,0.79,0.87,0.98
427.2,40,0.24,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
428.2,40,0.26,0.83,0.52,0.88,0.26,0.62,0.42,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.98
429.2,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.98
430.2,40,0.25,0.83,0.53,0.88,0.26,0.62,0.41,0.88,0.82,0.38,0.81,0.14,0.79,0.87,0.98
431.2,40,0.25,0.83,0.53,0.88,0.26,0.62,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
432.2,40,0.25,0.83,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.81,0.14,0.8,0.87,0.98
433.22,40,0.25,0.83,0.53,0.88,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
434.22,40,0.26,0.83,0.53,0.88,0.25,0.62,0.41,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.99
435.22,40,0.26,0.83,0.53,0.88,0.25,0.62,0.41,0.88,0.81,0.39,0.81,0.14,0.79,0.87,0.98
436.22,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
437.22,40,0.26,0.83,0.54,0.88,0.25,0.62,0.41,0.87,0.82,0.39,0.81,0.13,0.79,0.88,0.99
438.23,40,0.26,0.83,0.53,0.87,0.25,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.86,0.99
439.23,40,0.26,0.83,0.53,0.87,0.26,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
440.23,40,0.25,0.83,0.54,0.88,0.26,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.88,0.99
441.23,40,0.25,0.84,0.53,0.88,0.26,0.61,0.42,0.88,0.82,0.39,0.81,0.14,0.79,0.87,0.99
442.25,40,0.26,0.83,0.53,0.88,0.26,0.62,0.42,0.87,0.82,0.39,0.81,0.14,0.79,0.87,0.99
443.25,40,0.24,0.82,0.52,0.87,0.25,0.62,0.42,0.88,0.82,0.38,0.81,0.13,0.79,0.87,0.98
444.25,40,0.26,0.82,0.53,0.88,0.25,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
445.25,40,0.24,0.83,0.53,0.88,0.25,0.61,0.42,0.87,0.82,0.39,0.81,0.13,0.79,0.87,0.98
446.25,40,0.25,0.82,0.54,0.87,0.25,0.61,0.41,0.88,0.81,0.38,0.81,0.13,0.79,0.87,0.98
447.27,40,0.26,0.82,0.53,0.87,0.25,0.61,0.42,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.98
448.27,40,0.25,0.83,0.53,0.87,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.98
449.27,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.14,0.79,0.88,0.98
450.27,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.79,0.87,0.98
451.27,40,0.25,0.83,0.53,0.88,0.26,0.61,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
452.27,40,0.24,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
453.28,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.8,0.38,0.81,0.13,0.78,0.85,0.98
454.28,40,0.26,0.84,0.53,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.82,0.14,0.8,0.87,0.99
455.28,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
456.28,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.98
457.28,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
458.28,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
459.28,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
460.28,40,0.26,0.83,0.53,0.88,0.25,0.62,0.42,0.87,0.82,0.38,0.82,0.14,0.79,0.87,0.99
461.28,40,0.24,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.79,0.87,0.98
462.28,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
463.28,40,0.25,0.82,0.52,0.88,0.25,0.62,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
464.28,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.79,0.87,0.98
465.3,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
466.3,40,0.26,0.83,0.53,0.87,0.25,0.62,0.42,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.99
467.3,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
468.3,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
469.32,40,0.25,0.83,0.53,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
470.32,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
471.32,40,0.27,0.84,0.54,0.88,0.26,0.62,0.42,0.88,0.82,0.39,0.82,0.14,0.79,0.88,0.99
472.32,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
473.32,40,0.23,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.12,0.78,0.87,0.98
474.33,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
475.33,40,0.25,0.82,0.53,0.88,0.25,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
476.33,40,0.25,0.83,0.54,0.89,0.26,0.62,0.42,0.88,0.82,0.39,0.81,0.13,0.79,0.87,0.99
477.33,40,0.25,0.82,0.53,0.88,0.25,0.62,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
478.35,40,0.26,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
479.35,40,0.27,0.84,0.53,0.89,0.26,0.62,0.42,0.88,0.83,0.4,0.81,0.14,0.8,0.88,0.99
480.35,40,0.25,0.83,0.52,0.88,0.25,0.62,0.42,0.87,0.82,0.39,0.81,0.14,0.79,0.87,0.99
481.35,40,0.24,0.81,0.52,0.87,0.25,0.61,0.4,0.86,0.8,0.37,0.8,0.13,0.79,0.86,0.98
482.35,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
483.35,40,0.25,0.82,0.53,0.88,0.25,0.62,0.42,0.87,0.82,0.39,0.81,0.13,0.79,0.87,0.99
484.35,40,0.23,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
485.37,40,0.26,0.83,0.52,0.88,0.26,0.61,0.42,0.87,0.82,0.39,0.81,0.14,0.8,0.88,0.99
486.37,40,0.25,0.82,0.53,0.88,0.25,0.62,0.42,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.98
487.37,40,0.26,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
488.38,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
489.38,40,0.26,0.83,0.53,0.88,0.25,0.62,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
490.38,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
491.38,40,0.25,0.83,0.53,0.87,0.25,0.62,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
492.38,40,0.25,0.83,0.53,0.88,0.25,0.62,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
493.38,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.39,0.81,0.14,0.79,0.87,0.99
494.38,40,0.25,0.83,0.53,0.88,0.26,0.61,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.98
495.4,40,0.23,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.99
496.4,40,0.26,0.84,0.53,0.88,0.25,0.61,0.42,0.88,0.82,0.38,0.81,0.14,0.79,0.88,0.99
497.4,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
498.4,40,0.25,0.82,0.53,0.88,0.25,0.61,0.42,0.87,0.82,0.38,0.82,0.13,0.79,0.87,0.99
499.4,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
500.4,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
501.42,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
502.42,40,0.25,0.83,0.53,0.88,0.25,0.62,0.41,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.99
503.42,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
504.42,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.87,0.98
505.43,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.86,0.98
506.43,40,0.25,0.82,0.52,0.87,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.99
507.43,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
508.43,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.38,0.8,0.13,0.79,0.86,0.98
509.45,40,0.25,0.82,0.51,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
510.45,40,0.24,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
511.45,40,0.26,0.82,0.53,0.88,0.25,0.61,0.42,0.88,0.82,0.39,0.82,0.14,0.79,0.87,0.99
512.47,40,0.25,0.83,0.52,0.88,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.99
513.47,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
514.47,40,0.26,0.83,0.53,0.88,0.25,0.62,0.42,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
515.48,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.38,0.81,0.13,0.78,0.87,0.98
516.48,40,0.25,0.83,0.53,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
517.5,40,0.25,0.83,0.53,0.88,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.98
518.5,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
519.5,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.99
520.5,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
521.5,40,0.25,0.82,0.52,0.87,0.25,0.6,0.41,0.86,0.81,0.38,0.8,0.13,0.79,0.86,0.98
522.5,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
523.52,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.86,0.98
524.52,40,0.25,0.83,0.53,0.88,0.26,0.61,0.41,0.88,0.82,0.39,0.81,0.14,0.79,0.87,0.99
525.52,40,0.24,0.82,0.52,0.87,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
526.52,40,0.25,0.82,0.53,0.88,0.26,0.62,0.42,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.98
527.52,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.99
528.52,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
529.52,40,0.25,0.83,0.53,0.88,0.25,0.62,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
530.52,40,0.25,0.82,0.53,0.87,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
531.52,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
532.53,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
533.53,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
534.53,40,0.25,0.83,0.53,0.88,0.25,0.61,0.42,0.87,0.82,0.39,0.81,0.14,0.79,0.87,0.99
535.53,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
536.53,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
537.53,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.99
538.53,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
539.55,40,0.24,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.8,0.87,0.98
540.55,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.98
541.55,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
542.55,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
543.55,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
544.55,40,0.25,0.83,0.53,0.88,0.25,0.62,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
545.57,40,0.25,0.83,0.53,0.88,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.14,0.79,0.87,0.98
546.57,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
547.57,40,0.25,0.83,0.52,0.88,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.99
548.57,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
549.57,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
550.57,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
551.57,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
552.57,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
553.57,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
554.58,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
555.58,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
556.58,40,0.25,0.82,0.53,0.88,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
557.58,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.98
558.58,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
559.58,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
560.58,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
561.58,40,0.25,0.81,0.52,0.87,0.24,0.6,0.41,0.87,0.81,0.38,0.8,0.13,0.78,0.86,0.97
562.6,40,0.22,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.98
563.6,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
564.6,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
565.6,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
566.6,40,0.25,0.82,0.53,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
567.62,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.85,0.98
568.62,40,0.24,0.82,0.52,0.87,0.24,0.61,0.4,0.86,0.8,0.38,0.8,0.12,0.78,0.85,0.98
569.62,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
570.62,40,0.26,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.99
571.63,40,0.23,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.98
572.63,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
573.63,40,0.24,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.86,0.97
574.63,40,0.25,0.83,0.53,0.88,0.26,0.62,0.41,0.87,0.82,0.38,0.81,0.14,0.79,0.87,0.99
575.63,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.86,0.81,0.37,0.81,0.12,0.79,0.86,0.98
576.63,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
577.63,40,0.25,0.83,0.53,0.88,0.25,0.61,0.42,0.87,0.81,0.38,0.82,0.14,0.79,0.86,0.99
578.65,40,0.26,0.83,0.53,0.87,0.25,0.61,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
579.65,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
580.65,40,0.22,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.79,0.86,0.98
581.65,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.39,0.81,0.13,0.79,0.87,0.98
582.65,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
583.65,40,0.25,0.83,0.53,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.87,0.98
584.65,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.78,0.86,0.98
585.67,40,0.26,0.84,0.54,0.88,0.25,0.63,0.41,0.88,0.82,0.4,0.82,0.13,0.8,0.87,0.99
586.67,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
587.67,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.85,0.98
588.67,40,0.25,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.13,0.78,0.86,0.98
589.67,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
590.67,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
591.68,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
592.68,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.8,0.38,0.81,0.12,0.78,0.86,0.98
593.68,40,0.24,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
594.68,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
595.68,40,0.25,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
596.68,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.8,0.38,0.8,0.13,0.79,0.86,0.98
597.68,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.12,0.79,0.87,0.98
598.7,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
599.7,40,0.25,0.83,0.53,0.88,0.25,0.61,0.41,0.87,0.82,0.39,0.81,0.13,0.79,0.87,0.99
600.7,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
601.7,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.8,0.38,0.8,0.12,0.79,0.86,0.98
602.7,40,0.25,0.83,0.54,0.88,0.25,0.61,0.42,0.87,0.82,0.38,0.82,0.14,0.79,0.87,0.99
603.7,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.37,0.81,0.13,0.78,0.86,0.98
604.7,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.87,0.98
605.7,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.82,0.38,0.81,0.13,0.79,0.87,0.99
606.72,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
607.72,40,0.25,0.82,0.53,0.88,0.25,0.62,0.42,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
608.72,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
609.72,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
610.72,40,0.27,0.84,0.54,0.88,0.26,0.62,0.42,0.88,0.81,0.39,0.82,0.14,0.8,0.87,0.99
611.72,40,0.23,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.86,0.98
612.72,40,0.25,0.83,0.51,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
613.72,40,0.25,0.82,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.78,0.87,0.98
614.73,40,0.23,0.82,0.52,0.87,0.25,0.61,0.4,0.86,0.81,0.37,0.81,0.12,0.78,0.86,0.98
615.73,40,0.24,0.82,0.52,0.87,0.24,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
616.73,40,0.23,0.82,0.52,0.87,0.24,0.61,0.41,0.86,0.81,0.38,0.8,0.12,0.78,0.87,0.97
617.73,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.13,0.79,0.86,0.98
618.73,40,0.25,0.82,0.52,0.87,0.25,0.62,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
619.75,40,0.25,0.83,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
620.75,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
621.75,40,0.23,0.83,0.52,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
622.75,40,0.25,0.83,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
623.75,40,0.25,0.82,0.53,0.88,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.86,0.98
624.77,40,0.25,0.83,0.54,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
625.77,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.98
626.78,40,0.25,0.82,0.53,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.81,0.13,0.79,0.87,0.99
627.78,40,0.25,0.82,0.52,0.87,0.25,0.61,0.41,0.87,0.81,0.38,0.8,0.12,0.78,0.86,0.98
