Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
417.35,24,8.23,8.58,8.14,7.47,7.82,7.93,8.38,8.66,7.52,7.05,8.57,8.12,9.06,8.22,7.88
418.37,24,8.19,8.529999999999998,8.07,7.42,7.76,7.88,8.33,8.6,7.46,7,8.54,8.07,9.01,8.15,7.83
419.37,24,8.14,8.49,8.02,7.38,7.72,7.82,8.279999999999998,8.58,7.41,6.94,8.529999999999998,8.02,8.96,8.13,7.8
420.37,24,8.1,8.44,7.97,7.34,7.68,7.76,8.199999999999998,8.529999999999998,7.34,6.87,8.48,7.96,8.91,8.08,7.76
421.37,24,8.08,8.4,7.92,7.3,7.63,7.74,8.18,8.49,7.3,6.85,8.47,7.92,8.86,8.029999999999998,7.72
422.37,24,8.04,8.37,7.9,7.28,7.59,7.7,8.14,8.449999999999998,7.26,6.81,8.449999999999998,7.87,8.83,7.99,7.69
423.38,24,8.02,8.34,7.85,7.23,7.54,7.69,8.13,8.42,7.23,6.78,8.43,7.82,8.779999999999998,7.97,7.69
424.38,24,7.98,8.32,7.82,7.2,7.51,7.66,8.1,8.37,7.2,6.74,8.43,7.81,8.74,7.94,7.69
425.38,24,7.96,8.3,7.81,7.19,7.46,7.63,8.08,8.37,7.17,6.71,8.43,7.79,8.72,7.94,7.7
426.38,24,7.94,8.29,7.81,7.2,7.43,7.63,8.07,8.35,7.12,6.68,8.42,7.75,8.72,7.96,7.71
427.38,24,7.9,8.25,7.77,7.18,7.38,7.59,8.02,8.35,7.07,6.66,8.39,7.71,8.68,7.94,7.7
428.38,24,8.02,8.32,7.88,7.16,7.37,7.54,7.97,8.34,7.07,6.61,8.39,7.68,8.77,7.93,7.7
429.4,24,8.14,8.43,8.01,7.25,7.48,7.63,7.93,8.34,7.24,6.67,8.39,7.76,8.91,7.92,7.79
430.4,24,8.18,8.49,8.04,7.31,7.59,7.75,8.06,8.4,7.35,6.8,8.39,7.88,8.96,7.88,7.82
431.4,24,8.17,8.48,8.07,7.32,7.64,7.81,8.15,8.449999999999998,7.37,6.85,8.42,7.93,8.97,7.83,7.82
432.4,24,8.14,8.449999999999998,8.04,7.32,7.63,7.82,8.15,8.48,7.4,6.87,8.4,7.96,8.96,7.77,7.77
433.4,24,8.12,8.43,8.02,7.3,7.6,7.8,8.18,8.449999999999998,7.36,6.86,8.4,7.96,8.91,7.69,7.75
434.4,24,8.07,8.39,7.98,7.25,7.57,7.76,8.18,8.43,7.34,6.84,8.37,7.92,8.87,7.6,7.7
435.4,24,8.029999999999998,8.37,7.94,7.22,7.54,7.72,8.14,8.4,7.31,6.81,8.33,7.91,8.85,7.63,7.65
436.4,24,7.98,8.3,7.92,7.18,7.49,7.68,8.1,8.35,7.28,6.78,8.3,7.88,8.82,7.64,7.61
437.42,24,7.91,8.27,7.86,7.11,7.43,7.63,8.04,8.32,7.2,6.72,8.27,7.82,8.76,7.61,7.55
438.42,24,7.86,8.199999999999998,7.8,7.07,7.4,7.58,7.99,8.25,7.16,6.67,8.23,7.76,8.71,7.64,7.52
439.42,24,7.79,8.14,7.71,7.01,7.32,7.51,7.93,8.19,7.06,6.59,8.18,7.7,8.63,7.6,7.46
440.42,24,7.74,8.08,7.66,6.97,7.29,7.46,7.87,8.15,7,6.54,8.14,7.64,8.58,7.59,7.41
441.42,24,7.71,8.02,7.59,6.92,7.23,7.41,7.83,8.1,6.94,6.48,8.13,7.59,8.52,7.58,7.36
442.42,24,7.66,7.97,7.53,6.86,7.18,7.35,7.77,8.06,6.88,6.43,8.1,7.52,8.47,7.53,7.31
443.43,24,7.61,7.93,7.48,6.8,7.12,7.29,7.7,7.99,6.82,6.36,8.07,7.46,8.39,7.47,7.26
444.43,24,7.59,7.91,7.44,6.78,7.05,7.26,7.68,7.96,6.79,6.32,8.04,7.42,8.34,7.44,7.22
445.43,24,7.54,7.86,7.41,6.74,7,7.23,7.65,7.91,6.75,6.27,8.02,7.37,8.32,7.4,7.19
446.43,24,7.51,7.83,7.37,6.72,6.95,7.23,7.64,7.87,6.73,6.25,8.02,7.32,8.29,7.37,7.19
447.45,24,7.48,7.8,7.35,6.72,6.92,7.2,7.6,7.85,6.68,6.21,7.99,7.31,8.25,7.35,7.19
448.45,24,7.44,7.79,7.32,6.69,6.87,7.17,7.57,7.82,6.64,6.18,7.97,7.26,8.22,7.32,7.18
449.45,24,7.41,7.79,7.31,6.67,6.82,7.13,7.54,7.82,6.59,6.16,7.96,7.2,8.199999999999998,7.31,7.19
450.45,24,7.41,7.75,7.28,6.64,6.79,7.08,7.49,7.82,6.53,6.11,7.94,7.17,8.18,7.31,7.17
451.45,24,7.6,7.91,7.48,6.67,6.8,7.12,7.43,7.83,6.65,6.07,7.93,7.17,8.32,7.32,7.22
452.45,24,7.7,7.99,7.59,6.79,6.98,7.28,7.43,7.83,6.84,6.18,7.94,7.35,8.49,7.31,7.35
453.45,24,7.74,8.02,7.63,6.84,7.07,7.36,7.57,7.9,6.92,6.29,7.93,7.46,8.52,7.28,7.38
454.45,24,7.71,8.02,7.63,6.85,7.12,7.4,7.65,7.96,6.93,6.34,7.99,7.52,8.52,7.23,7.38
455.45,24,7.66,7.98,7.59,6.81,7.1,7.37,7.69,7.97,6.92,6.36,7.98,7.52,8.47,7.19,7.34
456.45,24,7.61,7.94,7.55,6.78,7.08,7.34,7.69,7.97,6.88,6.33,7.96,7.51,8.43,7.18,7.29
457.45,24,7.57,7.88,7.51,6.72,7.05,7.3,7.66,7.93,6.85,6.31,7.92,7.48,8.38,7.2,7.23
458.45,24,7.49,7.83,7.46,6.68,7,7.25,7.64,7.9,6.81,6.27,7.91,7.44,8.35,7.25,7.18
459.47,24,7.44,7.79,7.41,6.64,6.95,7.19,7.6,7.86,6.75,6.22,7.86,7.38,8.279999999999998,7.26,7.12
460.47,24,7.35,7.7,7.32,6.55,6.87,7.11,7.51,7.77,6.67,6.15,7.79,7.31,8.199999999999998,7.26,7.04
461.47,24,7.3,7.66,7.26,6.52,6.84,7.05,7.48,7.75,6.61,6.1,7.76,7.26,8.15,7.25,6.99
462.47,24,7.22,7.55,7.17,6.45,6.75,6.97,7.4,7.66,6.52,6.01,7.7,7.17,8.06,7.19,6.92
463.47,24,7.18,7.47,7.11,6.39,6.68,6.92,7.32,7.6,6.44,5.95,7.65,7.1,8.02,7.16,6.87
464.47,24,7.13,7.44,7.05,6.34,6.61,6.85,7.28,7.54,6.38,5.88,7.64,7,7.94,7.12,6.81
465.47,24,7.1,7.4,7,6.3,6.54,6.8,7.22,7.48,6.32,5.84,7.6,6.95,7.88,7.06,6.76
466.47,24,7.06,7.35,6.95,6.25,6.47,6.76,7.19,7.41,6.27,5.79,7.57,6.89,7.85,7,6.72
467.48,24,7.01,7.31,6.91,6.21,6.4,6.74,7.14,7.38,6.25,5.74,7.54,6.86,7.81,6.99,6.72
468.48,24,6.98,7.26,6.87,6.19,6.36,6.72,7.12,7.35,6.21,5.7,7.52,6.81,7.77,6.95,6.72
469.48,24,6.93,7.24,6.85,6.17,6.3,6.69,7.1,7.31,6.16,5.66,7.48,6.78,7.71,6.94,6.73
470.48,24,6.89,7.22,6.81,6.16,6.25,6.65,7.07,7.31,6.11,5.61,7.47,6.73,7.7,6.94,6.73
471.48,24,6.88,7.19,6.79,6.12,6.21,6.61,7.01,7.31,6.06,5.58,7.47,6.69,7.66,6.94,6.72
472.48,24,7.08,7.36,7,6.15,6.18,6.59,6.93,7.28,6.16,5.52,7.46,6.64,7.82,6.93,6.72
473.48,24,7.22,7.51,7.16,6.26,6.38,6.78,6.97,7.31,6.36,5.67,7.48,6.8,7.99,6.89,6.86
474.5,24,7.25,7.52,7.2,6.31,6.52,6.88,7.12,7.35,6.44,5.8,7.52,6.97,8.07,6.81,6.93
475.5,24,7.25,7.53,7.2,6.34,6.58,6.94,7.24,7.43,6.47,5.87,7.57,7.05,8.06,6.75,6.93
476.5,24,7.2,7.52,7.19,6.32,6.59,6.93,7.25,7.47,6.46,5.88,7.55,7.07,8.02,6.65,6.89
477.5,24,7.14,7.48,7.16,6.27,6.57,6.88,7.25,7.47,6.44,5.86,7.52,7.05,7.97,6.57,6.85
478.52,24,7.1,7.42,7.11,6.24,6.53,6.85,7.22,7.43,6.4,5.84,7.49,7.03,7.92,6.53,6.78
479.52,24,7.05,7.38,7.06,6.19,6.5,6.81,7.19,7.41,6.37,5.8,7.43,7,7.9,6.55,6.72
480.52,24,6.98,7.31,7,6.11,6.43,6.74,7.12,7.34,6.3,5.75,7.38,6.94,7.83,6.57,6.65
481.52,24,6.91,7.25,6.94,6.06,6.37,6.68,7.08,7.28,6.23,5.69,7.31,6.87,7.79,6.57,6.59
482.52,24,6.84,7.18,6.85,5.99,6.29,6.62,7.01,7.22,6.12,5.62,7.28,6.82,7.7,6.55,6.51
483.52,24,6.76,7.1,6.79,5.93,6.23,6.55,6.95,7.13,6.06,5.55,7.22,6.73,7.64,6.54,6.44
484.53,24,6.71,7.03,6.71,5.86,6.15,6.48,6.88,7.06,5.96,5.48,7.17,6.66,7.55,6.5,6.38
485.53,24,6.62,6.91,6.64,5.79,6.07,6.4,6.8,6.98,5.86,5.38,7.12,6.58,7.48,6.43,6.3
486.53,24,6.59,6.84,6.54,5.73,5.98,6.33,6.75,6.92,5.78,5.31,7.08,6.48,7.4,6.41,6.23
487.53,24,6.54,6.78,6.47,5.67,5.91,6.25,6.66,6.85,5.69,5.24,7.04,6.39,7.34,6.34,6.15
488.53,24,6.52,6.73,6.43,5.62,5.82,6.19,6.62,6.78,5.66,5.18,7,6.32,7.28,6.27,6.12
489.53,24,6.47,6.69,6.38,5.58,5.73,6.16,6.57,6.72,5.62,5.13,6.95,6.24,7.23,6.21,6.08
490.55,24,6.43,6.65,6.32,5.55,5.66,6.14,6.55,6.66,5.59,5.08,6.93,6.21,7.19,6.15,6.07
491.55,24,6.36,6.58,6.27,5.52,5.57,6.1,6.51,6.61,5.53,5.03,6.89,6.14,7.14,6.11,6.07
492.55,24,6.33,6.57,6.24,5.51,5.53,6.09,6.48,6.61,5.49,4.99,6.89,6.11,7.11,6.11,6.07
493.55,24,6.27,6.52,6.19,5.49,5.48,6.06,6.43,6.62,5.44,4.92,6.88,6.07,7.07,6.09,6.06
494.57,24,6.44,6.64,6.37,5.46,5.43,5.99,6.34,6.61,5.43,4.83,6.87,6,7.13,6.07,6.06
495.57,24,6.64,6.85,6.6,5.6,5.64,6.22,6.26,6.59,5.7,4.91,6.86,6.17,7.38,6.01,6.19
496.57,24,6.72,6.94,6.68,5.71,5.84,6.38,6.46,6.67,5.87,5.13,6.91,6.39,7.51,5.96,6.33
497.57,24,6.71,6.94,6.69,5.75,5.93,6.41,6.59,6.78,5.92,5.21,6.97,6.51,7.51,5.87,6.37
498.58,24,6.67,6.94,6.69,5.73,5.96,6.44,6.67,6.85,5.91,5.27,6.99,6.54,7.48,5.8,6.34
499.58,24,6.61,6.89,6.64,5.68,5.96,6.39,6.68,6.86,5.91,5.25,6.98,6.51,7.44,5.78,6.29
500.58,24,6.55,6.87,6.59,5.64,5.93,6.36,6.66,6.82,5.85,5.23,6.94,6.5,7.38,5.86,6.23
501.58,24,6.5,6.81,6.54,5.58,5.87,6.26,6.61,6.79,5.8,5.2,6.88,6.45,7.32,5.93,6.15
502.58,24,6.43,6.76,6.5,5.5,5.82,6.22,6.55,6.73,5.75,5.14,6.84,6.4,7.26,5.98,6.07
503.58,24,6.34,6.68,6.4,5.43,5.75,6.16,6.51,6.66,5.67,5.09,6.75,6.32,7.19,5.95,6
504.6,24,6.25,6.61,6.32,5.35,5.68,6.08,6.44,6.57,5.6,5.02,6.69,6.25,7.12,5.93,5.92
505.6,24,6.17,6.52,6.25,5.28,5.6,6.01,6.36,6.51,5.51,4.94,6.64,6.18,7.06,5.9,5.84
506.6,24,6.09,6.43,6.15,5.2,5.51,5.93,6.29,6.43,5.42,4.87,6.57,6.1,6.97,5.84,5.76
507.6,24,6.01,6.33,6.07,5.14,5.42,5.87,6.22,6.33,5.32,4.78,6.52,6.01,6.91,5.79,5.68
508.62,24,5.94,6.24,5.98,5.07,5.32,5.77,6.12,6.24,5.2,4.68,6.45,5.93,6.8,5.73,5.59
509.62,24,5.88,6.14,5.86,4.98,5.22,5.69,6.04,6.15,5.1,4.59,6.41,5.83,6.72,5.67,5.51
510.62,24,5.84,6.08,5.8,4.93,5.14,5.61,5.96,6.08,5.03,4.52,6.36,5.74,6.64,5.62,5.47
511.62,24,5.8,6.01,5.75,4.87,5.02,5.52,5.9,5.99,4.97,4.43,6.31,5.65,6.57,5.56,5.4
512.62,24,5.75,5.96,5.68,4.8,4.9,5.48,5.85,5.88,4.91,4.38,6.26,5.56,6.52,5.5,5.37
513.62,24,5.69,5.88,5.62,4.78,4.8,5.46,5.82,5.82,4.87,4.35,6.23,5.51,6.5,5.48,5.37
514.62,24,5.65,5.84,5.57,4.75,4.71,5.43,5.79,5.8,4.86,4.29,6.19,5.47,6.44,5.48,5.35
515.63,24,5.6,5.8,5.52,4.74,4.64,5.4,5.77,5.8,4.79,4.23,6.18,5.41,6.4,5.47,5.34
516.63,24,5.53,5.75,5.48,4.7,4.55,5.33,5.7,5.79,4.7,4.14,6.12,5.31,6.34,5.43,5.33
517.63,24,5.62,5.8,5.59,4.66,4.5,5.25,5.61,5.8,4.67,4.05,6.12,5.25,6.34,5.39,5.31
518.63,24,5.92,6.08,5.9,4.79,4.59,5.46,5.5,5.79,4.96,4.06,6.14,5.38,6.66,5.31,5.41
519.65,24,6.02,6.21,6.01,4.91,4.87,5.65,5.64,5.83,5.14,4.28,6.18,5.64,6.81,5.21,5.59
520.65,24,6.02,6.24,6.04,4.99,5.03,5.75,5.84,5.96,5.21,4.41,6.27,5.78,6.84,5.12,5.65
521.65,24,5.96,6.19,6.01,4.98,5.1,5.75,5.94,6.04,5.21,4.48,6.31,5.83,6.79,5.07,5.65
522.67,24,5.88,6.15,5.96,4.93,5.11,5.71,5.98,6.09,5.17,4.49,6.31,5.83,6.74,5.05,5.61
523.67,24,5.78,6.08,5.9,4.87,5.08,5.65,5.95,6.08,5.09,4.45,6.27,5.79,6.66,5.11,5.53
524.67,24,5.69,6,5.79,4.78,5.02,5.56,5.91,6.03,5,4.39,6.22,5.73,6.58,5.18,5.44
525.68,24,5.59,5.92,5.69,4.71,4.97,5.46,5.85,5.98,4.92,4.33,6.16,5.65,6.48,5.2,5.35
526.68,24,5.49,5.82,5.59,4.64,4.89,5.37,5.77,5.91,4.82,4.24,6.09,5.55,6.4,5.19,5.25
527.68,24,5.39,5.7,5.48,4.54,4.79,5.25,5.68,5.82,4.7,4.16,6.02,5.46,6.3,5.15,5.17
528.68,24,5.3,5.6,5.35,4.44,4.69,5.15,5.59,5.74,4.58,4.05,5.95,5.33,6.22,5.12,5.08
529.68,24,5.22,5.5,5.27,4.34,4.58,5.04,5.47,5.65,4.48,3.96,5.9,5.22,6.1,5.05,4.99
530.68,24,5.17,5.4,5.18,4.27,4.49,4.93,5.38,5.56,4.39,3.87,5.82,5.1,6.02,5.01,4.93
531.7,24,5.11,5.33,5.11,4.2,4.36,4.83,5.28,5.47,4.33,3.76,5.75,4.99,5.93,4.94,4.86
532.7,24,5.07,5.28,5.05,4.13,4.25,4.78,5.21,5.4,4.28,3.71,5.69,4.92,5.88,4.88,4.85
533.7,24,5,5.21,4.99,4.07,4.16,4.74,5.19,5.34,4.25,3.66,5.66,4.88,5.83,4.85,4.82
534.72,24,4.94,5.13,4.91,4,4.08,4.7,5.15,5.3,4.21,3.6,5.59,4.82,5.76,4.8,4.81
535.72,24,4.89,5.04,4.86,3.97,4,4.67,5.11,5.29,4.15,3.55,5.57,4.77,5.7,4.79,4.81
536.72,24,4.82,4.98,4.81,3.95,3.95,4.62,5.05,5.27,4.09,3.46,5.51,4.68,5.67,4.78,4.78
537.72,24,4.78,4.92,4.76,3.91,3.87,4.53,4.97,5.24,4.02,3.34,5.49,4.59,5.62,4.77,4.75
538.72,24,5.13,5.24,5.12,3.95,3.86,4.56,4.81,5.18,4.14,3.25,5.49,4.56,5.86,4.71,4.71
539.73,24,5.34,5.46,5.34,4.16,4.15,4.87,4.91,5.17,4.45,3.53,5.52,4.86,6.12,4.66,4.9
540.73,24,5.37,5.51,5.39,4.27,4.35,5.03,5.13,5.25,4.57,3.74,5.58,5.08,6.18,4.56,5.01
541.73,24,5.33,5.51,5.39,4.29,4.41,5.1,5.29,5.38,4.59,3.84,5.65,5.19,6.16,4.49,5.03
542.73,24,5.24,5.47,5.34,4.26,4.45,5.08,5.35,5.43,4.56,3.85,5.66,5.2,6.1,4.45,5
543.73,24,5.17,5.42,5.27,4.22,4.43,5.03,5.34,5.43,4.51,3.83,5.65,5.2,6.03,4.48,4.93
544.73,24,5.05,5.33,5.17,4.14,4.36,4.94,5.31,5.4,4.42,3.77,5.59,5.13,5.94,4.5,4.85
545.73,24,4.93,5.23,5.04,4.04,4.27,4.83,5.22,5.33,4.33,3.69,5.5,5.05,5.83,4.52,4.74
546.73,24,4.82,5.11,4.92,3.93,4.16,4.73,5.14,5.23,4.21,3.59,5.41,4.96,5.74,4.53,4.62
547.73,24,4.73,4.99,4.78,3.83,4.05,4.62,5.04,5.14,4.09,3.49,5.33,4.86,5.64,4.51,4.51
548.73,24,4.62,4.87,4.66,3.73,3.93,4.49,4.93,5.04,3.96,3.39,5.25,4.73,5.5,4.45,4.4
549.73,24,4.53,4.71,4.52,3.6,3.8,4.36,4.81,4.92,3.83,3.26,5.17,4.58,5.41,4.38,4.29
550.73,24,4.45,4.62,4.41,3.51,3.69,4.24,4.7,4.82,3.7,3.16,5.09,4.45,5.3,4.29,4.21
551.73,24,4.39,4.51,4.34,3.43,3.55,4.12,4.58,4.71,3.62,3.05,5.01,4.34,5.21,4.21,4.14
552.73,24,4.34,4.44,4.29,3.34,3.44,4.05,4.47,4.62,3.56,2.95,4.94,4.22,5.14,4.13,4.09
553.75,24,4.27,4.36,4.24,3.27,3.32,3.99,4.37,4.55,3.5,2.89,4.89,4.13,5.08,4.08,4.08
554.75,24,4.2,4.28,4.16,3.2,3.2,3.94,4.33,4.48,3.45,2.81,4.81,4.06,5,3.99,4.06
555.75,24,4.11,4.19,4.07,3.17,3.11,3.9,4.29,4.44,3.39,2.74,4.75,3.99,4.92,3.97,4.04
556.75,24,4.02,4.09,4,3.14,3.05,3.85,4.23,4.42,3.31,2.66,4.7,3.92,4.86,3.95,4
557.77,24,3.95,4,3.94,3.1,2.96,3.78,4.16,4.39,3.22,2.54,4.69,3.83,4.79,3.92,3.98
558.77,24,4.34,4.38,4.33,3.13,2.95,3.89,3.99,4.33,3.45,2.45,4.69,3.88,5.07,3.87,3.97
559.77,24,4.56,4.64,4.59,3.34,3.25,4.22,4.14,4.27,3.74,2.77,4.68,4.23,5.39,3.78,4.19
560.77,24,4.63,4.74,4.68,3.47,3.49,4.39,4.42,4.4,3.86,3,4.74,4.45,5.47,3.7,4.3
561.77,24,4.59,4.75,4.68,3.5,3.58,4.45,4.61,4.58,3.88,3.1,4.82,4.56,5.46,3.64,4.33
562.77,24,4.52,4.69,4.62,3.48,3.6,4.41,4.64,4.65,3.85,3.12,4.86,4.55,5.38,3.63,4.26
563.78,24,4.42,4.63,4.54,3.4,3.56,4.34,4.62,4.66,3.77,3.08,4.87,4.51,5.3,3.67,4.18
564.78,24,4.3,4.54,4.42,3.31,3.5,4.24,4.55,4.61,3.68,3.02,4.81,4.45,5.18,3.72,4.07
565.78,24,4.18,4.43,4.31,3.21,3.41,4.12,4.48,4.52,3.57,2.93,4.75,4.35,5.07,3.74,3.94
566.78,24,4.05,4.29,4.18,3.1,3.29,3.99,4.38,4.43,3.45,2.82,4.66,4.24,4.96,3.73,3.81
567.8,24,3.92,4.16,4.03,3,3.17,3.86,4.25,4.34,3.31,2.71,4.56,4.11,4.83,3.69,3.7
568.8,24,3.81,3.99,3.88,2.87,3.04,3.71,4.12,4.2,3.17,2.57,4.44,3.96,4.7,3.59,3.58
569.8,24,3.71,3.85,3.72,2.75,2.89,3.56,4.02,4.08,3.01,2.45,4.36,3.81,4.58,3.51,3.47
570.8,24,3.63,3.7,3.58,2.62,2.74,3.4,3.86,3.96,2.86,2.31,4.25,3.65,4.47,3.39,3.36
571.8,24,3.56,3.57,3.48,2.52,2.61,3.28,3.75,3.85,2.75,2.21,4.16,3.5,4.37,3.31,3.27
572.8,24,3.5,3.5,3.42,2.44,2.46,3.21,3.6,3.74,2.69,2.09,4.09,3.38,4.3,3.21,3.24
573.82,24,3.43,3.42,3.34,2.37,2.33,3.16,3.53,3.65,2.64,2,3.99,3.27,4.23,3.11,3.2
574.82,24,3.34,3.32,3.26,2.32,2.2,3.12,3.48,3.58,2.59,1.93,3.92,3.23,4.15,3.03,3.2
575.82,24,3.25,3.23,3.2,2.26,2.12,3.1,3.45,3.55,2.54,1.87,3.86,3.17,4.08,2.97,3.19
576.83,24,3.17,3.14,3.13,2.23,2.06,3.05,3.41,3.53,2.49,1.79,3.8,3.12,4.02,2.93,3.18
577.83,24,3.08,3.03,3.02,2.16,1.97,2.96,3.29,3.49,2.38,1.65,3.74,3,3.93,2.88,3.13
578.83,24,3.5,3.43,3.44,2.18,1.91,2.99,3.13,3.4,2.56,1.57,3.7,3.02,4.22,2.79,3.12
579.83,24,3.8,3.79,3.79,2.44,2.2,3.38,3.3,3.32,2.96,1.95,3.74,3.45,4.59,2.68,3.34
580.85,24,3.88,3.9,3.9,2.61,2.49,3.6,3.65,3.41,3.12,2.21,3.84,3.7,4.68,2.57,3.5
581.85,24,3.84,3.91,3.9,2.66,2.63,3.68,3.83,3.64,3.13,2.34,3.97,3.8,4.64,2.53,3.51
582.85,24,3.75,3.87,3.85,2.64,2.66,3.66,3.92,3.76,3.09,2.35,4.04,3.8,4.58,2.55,3.46
583.85,24,3.64,3.79,3.75,2.57,2.64,3.58,3.89,3.78,3.03,2.3,4.04,3.77,4.48,2.64,3.36
584.85,24,3.51,3.68,3.64,2.46,2.56,3.48,3.81,3.73,2.91,2.22,3.99,3.68,4.36,2.75,3.23
585.87,24,3.37,3.56,3.51,2.36,2.46,3.36,3.74,3.66,2.82,2.14,3.91,3.59,4.25,2.81,3.11
586.87,24,3.23,3.42,3.36,2.22,2.34,3.21,3.62,3.54,2.68,2.02,3.8,3.46,4.11,2.78,2.97
587.87,24,3.1,3.26,3.21,2.11,2.22,3.09,3.51,3.44,2.56,1.91,3.7,3.33,4,2.73,2.84
588.87,24,2.96,3.09,3.04,1.95,2.06,2.9,3.36,3.28,2.38,1.75,3.58,3.17,3.85,2.64,2.7
589.87,24,2.87,2.93,2.86,1.83,1.92,2.76,3.25,3.17,2.25,1.63,3.49,3.03,3.72,2.56,2.59
590.87,24,2.77,2.75,2.71,1.69,1.74,2.6,3.1,3.03,2.08,1.49,3.39,2.85,3.59,2.45,2.48
591.88,24,2.71,2.61,2.59,1.58,1.58,2.46,2.95,2.9,1.95,1.37,3.3,2.68,3.49,2.34,2.4
592.88,24,2.66,2.49,2.52,1.51,1.42,2.34,2.81,2.79,1.88,1.26,3.21,2.55,3.4,2.23,2.33
593.88,24,2.6,2.42,2.47,1.44,1.27,2.26,2.71,2.69,1.84,1.17,3.12,2.43,3.32,2.14,2.31
594.88,24,2.54,2.37,2.42,1.41,1.15,2.23,2.66,2.63,1.81,1.11,3.03,2.38,3.3,2.06,2.31
595.9,24,2.45,2.29,2.35,1.37,1.09,2.2,2.62,2.6,1.78,1.06,2.94,2.34,3.22,1.98,2.29
596.9,24,2.37,2.19,2.26,1.33,1.03,2.17,2.59,2.57,1.74,1,2.85,2.29,3.15,1.94,2.26
597.9,24,2.31,2.1,2.17,1.31,0.99,2.12,2.54,2.54,1.69,0.93,2.8,2.2,3.1,1.92,2.23
598.9,24,2.3,2.08,2.15,1.26,0.94,2.03,2.45,2.47,1.61,0.85,2.78,2.1,3.06,1.88,2.17
599.9,24,2.83,2.64,2.73,1.31,0.94,2.18,2.3,2.37,1.94,0.94,2.81,2.23,3.47,1.8,2.18
600.92,24,3.09,2.95,3.06,1.61,1.31,2.61,2.59,2.29,2.3,1.35,2.88,2.69,3.79,1.68,2.46
601.92,24,3.14,3.06,3.14,1.78,1.6,2.82,2.95,2.47,2.43,1.58,3.02,2.93,3.86,1.59,2.61
602.92,24,3.09,3.06,3.13,1.83,1.73,2.88,3.14,2.71,2.45,1.66,3.13,3.02,3.83,1.63,2.61
603.92,24,3,3.02,3.07,1.78,1.75,2.85,3.18,2.83,2.39,1.65,3.17,3.01,3.73,1.74,2.55
604.93,24,2.89,2.94,2.97,1.71,1.72,2.78,3.17,2.85,2.31,1.6,3.16,2.95,3.64,1.91,2.44
605.93,24,2.75,2.83,2.86,1.59,1.63,2.67,3.09,2.78,2.21,1.51,3.09,2.87,3.52,2,2.31
606.93,24,2.62,2.7,2.73,1.47,1.52,2.55,2.97,2.68,2.09,1.39,2.96,2.75,3.39,2.03,2.18
607.93,24,2.48,2.55,2.57,1.34,1.39,2.4,2.86,2.55,1.95,1.28,2.83,2.62,3.26,1.99,2.05
608.93,24,2.35,2.4,2.42,1.23,1.25,2.26,2.74,2.42,1.83,1.15,2.7,2.49,3.13,1.92,1.93
609.95,24,2.24,2.23,2.25,1.14,1.11,2.11,2.62,2.28,1.69,1.04,2.58,2.35,2.99,1.82,1.82
610.95,24,2.15,2.06,2.06,1.08,0.97,1.96,2.49,2.17,1.59,0.93,2.46,2.19,2.87,1.72,1.71
611.95,24,2.1,1.91,1.91,1.05,0.86,1.82,2.37,2.06,1.51,0.84,2.35,2.04,2.77,1.65,1.6
612.95,24,2.08,1.82,1.75,1.01,0.8,1.65,2.26,1.99,1.46,0.79,2.24,1.9,2.66,1.59,1.52
613.97,24,2.08,1.78,1.64,1.01,0.75,1.5,2.16,1.97,1.45,0.76,2.14,1.75,2.58,1.57,1.43
614.97,24,2.07,1.8,1.6,1.01,0.74,1.43,2.11,1.96,1.47,0.75,2.08,1.65,2.54,1.57,1.36
615.97,24,2.07,1.8,1.58,1.01,0.72,1.38,2.1,1.95,1.49,0.75,2.01,1.6,2.52,1.57,1.31
616.97,24,2.04,1.78,1.55,0.99,0.72,1.38,2.11,1.95,1.49,0.75,1.96,1.58,2.5,1.56,1.26
617.97,24,2.03,1.78,1.51,1,0.74,1.41,2.14,1.97,1.5,0.74,1.93,1.6,2.5,1.58,1.21
618.98,24,2.02,1.76,1.45,0.99,0.75,1.43,2.14,1.96,1.48,0.73,1.93,1.57,2.48,1.58,1.18
619.98,24,2,1.76,1.4,1,0.74,1.39,2.1,1.95,1.44,0.71,1.94,1.52,2.48,1.59,1.13
620.98,24,2.17,1.89,1.6,0.99,0.73,1.33,2.06,1.93,1.47,0.69,1.99,1.51,2.5,1.58,1.08
622,24,2.52,2.29,2.14,1.09,0.79,1.67,2.07,1.88,1.78,0.87,2.02,1.82,2.92,1.55,1.2
623,24,2.61,2.44,2.35,1.23,1.03,2,2.34,1.89,1.97,1.11,2.06,2.16,3.1,1.52,1.5
624,24,2.56,2.43,2.38,1.27,1.14,2.11,2.56,2,1.96,1.2,2.17,2.29,3.09,1.54,1.62
625,24,2.41,2.33,2.31,1.21,1.14,2.08,2.61,2.12,1.88,1.16,2.25,2.29,2.97,1.57,1.57
626,24,2.28,2.23,2.21,1.13,1.11,1.99,2.58,2.18,1.77,1.09,2.28,2.22,2.84,1.63,1.51
627,24,2.15,2.08,2.07,1.05,1.01,1.87,2.46,2.14,1.64,0.96,2.24,2.12,2.7,1.66,1.39
