Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
420.47,28,8.88,10.74,11.16,11.62,10.34,9.43,10.39,10.92,10.5,10.21,11,10.24,10.34,11.25,10.85
421.47,28,8.86,10.74,11.14,11.59,10.32,9.42,10.35,10.92,10.5,10.21,11,10.21,10.32,11.24,10.83
422.48,28,8.87,10.74,11.16,11.62,10.32,9.42,10.35,10.91,10.5,10.21,11,10.21,10.32,11.25,10.85
423.48,28,8.86,10.73,11.16,11.6,10.34,9.42,10.34,10.91,10.5,10.21,11,10.21,10.31,11.24,10.83
424.48,28,8.86,10.72,11.16,11.6,10.32,9.4,10.35,10.91,10.49,10.21,11.01,10.21,10.31,11.25,10.83
425.48,28,8.86,10.73,11.14,11.59,10.32,9.41,10.34,10.91,10.49,10.2,11,10.19,10.31,11.24,10.83
426.48,28,8.86,10.73,11.14,11.6,10.32,9.41,10.34,10.91,10.48,10.19,11,10.16,10.32,11.24,10.83
427.5,28,8.84,10.73,11.16,11.56,10.32,9.41,10.34,10.9,10.48,10.2,11,10.2,10.31,11.25,10.83
428.5,28,8.86,10.73,11.13,11.58,10.32,9.4,10.32,10.91,10.45,10.2,11,10.16,10.32,11.22,10.82
429.5,28,8.84,10.72,11.13,11.59,10.31,9.38,10.32,10.91,10.45,10.19,10.99,10.16,10.34,11.22,10.82
430.5,28,8.83,10.7,11.13,11.55,10.32,9.37,10.31,10.88,10.45,10.17,10.96,10.15,10.3,11.22,10.79
431.52,28,8.83,10.7,11.13,11.58,10.31,9.37,10.3,10.9,10.44,10.17,10.98,10.14,10.31,11.21,10.79
432.52,28,8.83,10.72,11.14,11.58,10.34,9.36,10.3,10.91,10.45,10.19,10.99,10.14,10.32,11.22,10.79
433.52,28,8.84,10.72,11.13,11.56,10.34,9.38,10.32,10.9,10.45,10.19,10.99,10.12,10.32,11.22,10.81
434.52,28,8.82,10.68,11.12,11.55,10.32,9.36,10.3,10.88,10.41,10.16,10.98,10.1,10.29,11.21,10.79
435.52,28,8.83,10.69,11.12,11.55,10.32,9.35,10.3,10.87,10.41,10.16,10.96,10.09,10.3,11.24,10.78
436.53,28,8.83,10.68,11.1,11.55,10.34,9.35,10.3,10.88,10.41,10.16,10.98,10.07,10.29,11.21,10.78
437.53,28,8.82,10.67,11.12,11.54,10.32,9.36,10.3,10.87,10.39,10.16,10.98,10.06,10.29,11.22,10.77
438.53,28,8.83,10.67,11.13,11.55,10.31,9.36,10.31,10.88,10.4,10.16,10.96,10.06,10.29,11.22,10.78
439.53,28,8.83,10.67,11.12,11.55,10.3,9.34,10.29,10.87,10.36,10.14,10.95,10.04,10.27,11.2,10.74
440.53,28,8.82,10.65,11.1,11.55,10.32,9.32,10.27,10.87,10.36,10.15,10.96,10.04,10.29,11.21,10.76
441.53,28,8.81,10.64,11.09,11.52,10.3,9.32,10.26,10.86,10.34,10.14,10.94,10.04,10.26,11.21,10.74
442.55,28,8.81,10.64,11.12,11.52,10.3,9.3,10.26,10.86,10.32,10.12,10.95,10.02,10.25,11.21,10.74
443.55,28,8.81,10.63,11.1,11.54,10.31,9.3,10.26,10.86,10.32,10.12,10.94,10,10.24,11.2,10.76
444.55,28,8.8,10.64,11.1,11.52,10.31,9.31,10.27,10.86,10.32,10.12,10.95,9.99,10.26,11.21,10.74
445.55,28,8.779999999999998,10.63,11.08,11.5,10.3,9.28,10.26,10.85,10.29,10.1,10.92,9.96,10.22,11.18,10.76
446.55,28,8.8,10.64,11.1,11.51,10.31,9.3,10.27,10.86,10.3,10.12,10.95,9.96,10.24,11.18,10.76
447.57,28,8.779999999999998,10.64,11.1,11.5,10.31,9.29,10.27,10.85,10.27,10.1,10.91,9.95,10.21,11.2,10.76
448.57,28,8.779999999999998,10.65,11.09,11.5,10.3,9.28,10.27,10.85,10.27,10.1,10.92,9.94,10.24,11.18,10.74
449.57,28,8.8,10.65,11.08,11.48,10.3,9.28,10.27,10.85,10.29,10.1,10.91,9.94,10.22,11.17,10.74
450.57,28,8.77,10.64,11.09,11.47,10.3,9.29,10.27,10.85,10.27,10.1,10.92,9.92,10.2,11.2,10.74
451.57,28,8.77,10.63,11.08,11.47,10.29,9.26,10.27,10.82,10.26,10.1,10.91,9.91,10.19,11.18,10.72
452.58,28,8.77,10.62,11.07,11.46,10.29,9.24,10.25,10.82,10.26,10.07,10.91,9.9,10.17,11.18,10.72
453.58,28,8.77,10.64,11.08,11.45,10.3,9.24,10.27,10.83,10.26,10.07,10.91,9.87,10.17,11.2,10.72
454.58,28,8.779999999999998,10.62,11.05,11.43,10.27,9.25,10.25,10.83,10.25,10.06,10.9,9.86,10.15,11.17,10.7
455.58,28,8.77,10.6,11.05,11.45,10.29,9.24,10.25,10.82,10.21,10.06,10.88,9.84,10.15,11.17,10.72
456.58,28,8.76,10.6,11.07,11.43,10.29,9.23,10.25,10.82,10.21,10.06,10.9,9.84,10.14,11.16,10.7
457.6,28,8.77,10.63,11.07,11.42,10.27,9.24,10.27,10.83,10.21,10.07,10.9,9.82,10.15,11.18,10.72
458.6,28,8.76,10.62,11.05,11.43,10.29,9.21,10.25,10.82,10.17,10.05,10.87,9.82,10.15,11.16,10.72
459.6,28,8.76,10.6,11.05,11.42,10.27,9.21,10.25,10.79,10.15,10.05,10.87,9.82,10.14,11.17,10.69
460.6,28,8.76,10.59,11.05,11.42,10.27,9.2,10.26,10.81,10.16,10.05,10.87,9.8,10.11,11.16,10.69
461.62,28,8.76,10.6,11.05,11.42,10.29,9.19,10.25,10.81,10.14,10.04,10.86,9.78,10.11,11.14,10.69
462.62,28,8.76,10.59,11.05,11.42,10.29,9.19,10.24,10.79,10.12,10.02,10.87,9.78,10.09,11.17,10.68
463.62,28,8.74,10.59,11.04,11.39,10.29,9.18,10.24,10.79,10.1,10.02,10.85,9.73,10.06,11.14,10.69
464.63,28,8.75,10.59,11.04,11.38,10.29,9.18,10.24,10.81,10.11,10.04,10.86,9.7,10.06,11.14,10.68
465.63,28,8.74,10.58,11.04,11.35,10.29,9.18,10.24,10.78,10.1,10.02,10.85,9.7,10.04,11.14,10.67
466.63,28,8.74,10.58,11.04,11.35,10.27,9.17,10.22,10.78,10.07,10.01,10.85,9.65,10.04,11.14,10.65
467.63,28,8.73,10.58,11.04,11.34,10.27,9.15,10.22,10.78,10.07,10,10.85,9.66,10.05,11.13,10.67
468.65,28,8.74,10.56,11.03,11.33,10.27,9.15,10.22,10.79,10.07,10.01,10.85,9.65,10.05,11.14,10.65
469.65,28,8.74,10.58,11.04,11.33,10.29,9.13,10.22,10.78,10.07,10.01,10.85,9.63,10.06,11.14,10.65
470.65,28,8.73,10.56,11.03,11.3,10.27,9.14,10.21,10.77,10.07,9.99,10.82,9.57,10.05,11.14,10.64
471.65,28,8.74,10.54,11.03,11.3,10.27,9.14,10.21,10.77,10.07,9.97,10.83,9.54,10.05,11.14,10.65
472.65,28,8.71,10.55,11.01,11.29,10.27,9.12,10.17,10.76,10.07,9.97,10.79,9.51,10.02,11.12,10.64
473.67,28,8.73,10.55,11.03,11.29,10.26,9.11,10.19,10.76,10.06,9.96,10.82,9.46,10.01,11.12,10.64
474.67,28,8.71,10.54,11.01,11.27,10.26,9.09,10.17,10.77,10.09,9.96,10.81,9.43,10.02,11.12,10.65
475.67,28,8.71,10.55,11.03,11.27,10.26,9.11,10.19,10.76,10.1,9.95,10.82,9.42,10,11.1,10.64
476.67,28,8.71,10.54,11.01,11.25,10.26,9.07,10.16,10.74,10.07,9.95,10.81,9.4,10.01,11.12,10.62
477.67,28,8.71,10.53,11,11.26,10.26,9.08,10.17,10.73,10.1,9.95,10.79,9.38,10.01,11.12,10.63
478.67,28,8.699999999999998,10.54,10.99,11.24,10.26,9.06,10.16,10.73,10.09,9.94,10.78,9.37,9.97,11.09,10.62
479.68,28,8.71,10.51,10.99,11.25,10.25,9.06,10.15,10.72,10.07,9.94,10.78,9.37,9.99,11.09,10.63
480.68,28,8.69,10.51,11,11.25,10.26,9.05,10.15,10.73,10.05,9.92,10.77,9.37,9.97,11.09,10.65
481.68,28,8.69,10.51,10.98,11.24,10.24,9.03,10.14,10.72,10.04,9.91,10.76,9.36,9.95,11.07,10.63
482.68,28,8.69,10.51,11,11.25,10.26,9.05,10.14,10.72,10.01,9.92,10.77,9.38,9.96,11.08,10.65
483.7,28,8.69,10.53,10.99,11.24,10.25,9.03,10.15,10.72,10.01,9.9,10.76,9.36,9.94,11.09,10.65
484.7,28,8.69,10.51,10.99,11.21,10.22,9.01,10.12,10.69,10,9.9,10.74,9.32,9.94,11.07,10.65
485.7,28,8.69,10.5,10.99,11.21,10.25,9.01,10.14,10.7,9.99,9.91,10.76,9.34,9.91,11.07,10.65
486.7,28,8.68,10.49,10.98,11.18,10.24,9,10.11,10.7,9.97,9.87,10.76,9.3,9.87,11.08,10.63
487.7,28,8.68,10.48,10.98,11.17,10.24,8.99,10.11,10.7,9.96,9.87,10.72,9.24,9.87,11.05,10.63
488.72,28,8.69,10.48,10.98,11.2,10.25,9.01,10.11,10.7,9.94,9.86,10.74,9.21,9.85,11.07,10.62
489.72,28,8.66,10.46,10.94,11.16,10.22,8.97,10.1,10.68,9.91,9.84,10.73,9.14,9.81,11.04,10.59
490.72,28,8.66,10.46,10.98,11.18,10.24,8.99,10.09,10.68,9.89,9.85,10.72,9.12,9.8,11.04,10.58
491.72,28,8.68,10.45,10.96,11.2,10.24,8.949999999999998,10.09,10.68,9.86,9.86,10.72,9.11,9.81,11.04,10.58
492.72,28,8.67,10.45,10.94,11.18,10.24,8.949999999999998,10.07,10.67,9.85,9.84,10.7,9.09,9.79,11.03,10.55
493.73,28,8.67,10.45,10.96,11.2,10.22,8.949999999999998,10.09,10.65,9.84,9.82,10.67,9.11,9.78,11.04,10.55
494.73,28,8.64,10.45,10.94,11.17,10.24,8.92,10.05,10.65,9.81,9.8,10.68,9.09,9.8,11.01,10.53
495.75,28,8.66,10.44,10.95,11.18,10.22,8.92,10.06,10.65,9.8,9.81,10.68,9.08,9.8,11.01,10.54
496.75,28,8.64,10.42,10.94,11.17,10.22,8.92,10.05,10.65,9.79,9.8,10.68,9.09,9.8,11,10.54
497.75,28,8.66,10.44,10.94,11.14,10.22,8.9,10.05,10.64,9.76,9.79,10.68,9.07,9.78,11,10.54
498.77,28,8.64,10.41,10.92,11.13,10.21,8.88,10.02,10.63,9.76,9.76,10.64,9.07,9.74,10.99,10.55
499.77,28,8.64,10.42,10.91,11.12,10.22,8.88,10.02,10.64,9.75,9.78,10.67,9.06,9.74,10.99,10.56
500.77,28,8.64,10.41,10.92,11.12,10.22,8.88,10.02,10.64,9.74,9.76,10.64,9.03,9.71,10.99,10.58
501.77,28,8.64,10.39,10.91,11.1,10.21,8.84,10.01,10.63,9.71,9.73,10.64,9,9.71,10.99,10.58
502.78,28,8.63,10.41,10.9,11.09,10.21,8.84,10.01,10.6,9.69,9.71,10.63,8.96,9.69,10.98,10.58
503.78,28,8.63,10.41,10.91,11.08,10.21,8.84,10.01,10.62,9.68,9.71,10.62,8.96,9.69,10.98,10.58
504.78,28,8.62,10.39,10.9,11.05,10.21,8.81,10,10.59,9.66,9.69,10.62,8.949999999999998,9.68,10.96,10.56
505.8,28,8.62,10.41,10.9,11.08,10.21,8.81,10.01,10.6,9.68,9.7,10.62,8.96,9.66,10.96,10.56
506.8,28,8.61,10.39,10.91,11.05,10.21,8.77,10.01,10.58,9.64,9.68,10.62,8.949999999999998,9.66,10.95,10.55
507.8,28,8.61,10.37,10.9,11.05,10.21,8.779999999999998,10.01,10.59,9.66,9.66,10.62,8.94,9.69,10.95,10.55
508.8,28,8.61,10.39,10.9,11.05,10.2,8.76,9.99,10.58,9.64,9.65,10.62,8.9,9.68,10.94,10.53
509.8,28,8.58,10.37,10.87,11.05,10.19,8.75,9.99,10.55,9.63,9.64,10.58,8.87,9.66,10.94,10.51
510.82,28,8.58,10.39,10.88,11.07,10.21,8.73,9.95,10.56,9.62,9.65,10.58,8.84,9.65,10.92,10.51
511.82,28,8.58,10.35,10.86,11.07,10.19,8.71,9.95,10.55,9.59,9.64,10.58,8.77,9.63,10.91,10.49
512.82,28,8.58,10.35,10.86,11.07,10.2,8.74,9.95,10.54,9.62,9.65,10.58,8.75,9.62,10.92,10.5
513.82,28,8.58,10.35,10.87,11.07,10.19,8.699999999999998,9.92,10.51,9.6,9.63,10.56,8.71,9.62,10.88,10.49
514.83,28,8.58,10.35,10.85,11.05,10.2,8.68,9.92,10.53,9.58,9.63,10.55,8.69,9.6,10.9,10.49
515.83,28,8.58,10.35,10.85,11.04,10.2,8.67,9.9,10.53,9.55,9.63,10.54,8.68,9.59,10.9,10.48
516.83,28,8.57,10.32,10.85,11.03,10.2,8.64,9.9,10.51,9.49,9.62,10.55,8.62,9.57,10.88,10.46
517.83,28,8.57,10.34,10.85,11.03,10.2,8.63,9.89,10.51,9.43,9.63,10.53,8.57,9.57,10.9,10.46
518.83,28,8.56,10.32,10.83,11.01,10.19,8.62,9.87,10.49,9.35,9.62,10.55,8.529999999999998,9.53,10.9,10.45
519.83,28,8.56,10.31,10.82,10.99,10.17,8.6,9.87,10.48,9.29,9.6,10.5,8.46,9.51,10.87,10.41
520.85,28,8.55,10.31,10.81,10.98,10.17,8.58,9.89,10.49,9.25,9.6,10.53,8.44,9.49,10.87,10.41
521.85,28,8.56,10.34,10.82,10.99,10.19,8.58,9.89,10.49,9.23,9.59,10.51,8.47,9.52,10.88,10.41
522.85,28,8.55,10.31,10.81,10.95,10.19,8.55,9.87,10.45,9.26,9.57,10.51,8.47,9.52,10.87,10.39
523.85,28,8.529999999999998,10.3,10.78,10.95,10.16,8.51,9.86,10.46,9.29,9.55,10.5,8.43,9.51,10.86,10.39
524.85,28,8.54,10.3,10.78,10.94,10.17,8.529999999999998,9.86,10.46,9.3,9.55,10.51,8.37,9.51,10.86,10.39
525.85,28,8.51,10.29,10.77,10.91,10.17,8.5,9.87,10.44,9.31,9.54,10.49,8.29,9.47,10.86,10.39
526.87,28,8.51,10.29,10.74,10.91,10.17,8.48,9.85,10.44,9.31,9.54,10.49,8.23,9.47,10.85,10.37
527.87,28,8.51,10.29,10.74,10.91,10.17,8.47,9.84,10.42,9.26,9.52,10.48,8.199999999999998,9.43,10.85,10.35
528.87,28,8.5,10.26,10.73,10.91,10.16,8.46,9.84,10.41,9.23,9.51,10.48,8.19,9.41,10.83,10.35
529.87,28,8.5,10.26,10.7,10.91,10.17,8.43,9.82,10.41,9.17,9.49,10.45,8.18,9.36,10.83,10.35
530.88,28,8.5,10.25,10.7,10.9,10.16,8.42,9.82,10.4,9.14,9.51,10.45,8.199999999999998,9.31,10.83,10.34
531.88,28,8.5,10.24,10.68,10.9,10.17,8.39,9.82,10.4,9.12,9.49,10.46,8.23,9.29,10.81,10.31
532.88,28,8.49,10.24,10.67,10.88,10.16,8.37,9.81,10.4,9.11,9.47,10.42,8.26,9.25,10.81,10.31
533.88,28,8.47,10.24,10.65,10.86,10.16,8.36,9.82,10.39,9.11,9.46,10.42,8.279999999999998,9.25,10.81,10.3
534.88,28,8.46,10.24,10.63,10.83,10.14,8.34,9.8,10.36,9.07,9.47,10.41,8.26,9.2,10.79,10.29
535.88,28,8.47,10.21,10.62,10.81,10.16,8.33,9.8,10.37,9.09,9.47,10.4,8.22,9.23,10.81,10.31
536.9,28,8.46,10.22,10.6,10.78,10.15,8.279999999999998,9.8,10.35,9.07,9.46,10.39,8.17,9.21,10.79,10.29
537.9,28,8.46,10.21,10.63,10.77,10.15,8.27,9.8,10.35,9.07,9.46,10.39,8.08,9.21,10.79,10.31
538.9,28,8.47,10.22,10.65,10.77,10.14,8.25,9.8,10.35,9.03,9.43,10.39,8.029999999999998,9.19,10.81,10.31
539.9,28,8.47,10.21,10.64,10.79,10.15,8.22,9.8,10.34,9.01,9.43,10.39,7.98,9.15,10.79,10.31
540.9,28,8.46,10.2,10.65,10.78,10.15,8.199999999999998,9.76,10.31,8.99,9.42,10.35,7.95,9.13,10.79,10.31
541.9,28,8.46,10.21,10.65,10.81,10.15,8.18,9.74,10.31,8.949999999999998,9.43,10.36,7.94,9.12,10.78,10.29
542.9,28,8.44,10.2,10.67,10.82,10.15,8.14,9.73,10.31,8.949999999999998,9.4,10.34,7.91,9.08,10.76,10.29
543.9,28,8.44,10.19,10.67,10.82,10.14,8.13,9.71,10.31,8.93,9.37,10.34,7.87,9.07,10.76,10.3
544.92,28,8.44,10.17,10.68,10.79,10.14,8.1,9.69,10.32,8.92,9.36,10.34,7.83,9.07,10.74,10.3
545.92,28,8.41,10.15,10.67,10.74,10.11,8.07,9.69,10.31,8.87,9.34,10.29,7.82,9.05,10.72,10.27
546.92,28,8.43,10.16,10.69,10.72,10.15,8.06,9.7,10.32,8.84,9.32,10.3,7.87,9.07,10.73,10.26
547.92,28,8.41,10.15,10.67,10.68,10.12,8.04,9.71,10.35,8.779999999999998,9.31,10.3,7.87,9.08,10.72,10.25
548.93,28,8.41,10.14,10.68,10.64,10.12,8,9.7,10.35,8.74,9.3,10.29,7.84,9.09,10.7,10.25
549.93,28,8.4,10.14,10.67,10.62,10.14,7.95,9.7,10.35,8.71,9.29,10.29,7.8,9.06,10.7,10.22
550.93,28,8.39,10.12,10.63,10.62,10.11,7.94,9.69,10.35,8.69,9.26,10.27,7.7,9.03,10.7,10.2
551.93,28,8.39,10.11,10.63,10.6,10.11,7.89,9.69,10.36,8.69,9.26,10.27,7.62,9.02,10.68,10.2
552.93,28,8.37,10.1,10.62,10.62,10.11,7.87,9.68,10.35,8.67,9.28,10.26,7.53,9,10.68,10.17
553.95,28,8.35,10.1,10.62,10.62,10.1,7.84,9.66,10.34,8.63,9.26,10.25,7.44,9,10.68,10.17
554.95,28,8.36,10.09,10.63,10.63,10.12,7.83,9.66,10.35,8.62,9.26,10.25,7.42,9.01,10.7,10.19
555.95,28,8.36,10.09,10.59,10.6,10.1,7.82,9.65,10.34,8.6,9.24,10.24,7.36,8.97,10.7,10.17
556.95,28,8.34,10.09,10.59,10.6,10.1,7.79,9.64,10.32,8.6,9.21,10.22,7.32,8.94,10.69,10.14
557.97,28,8.34,10.05,10.55,10.59,10.09,7.77,9.63,10.31,8.6,9.2,10.19,7.25,8.89,10.67,10.14
558.97,28,8.35,10.06,10.56,10.59,10.1,7.75,9.64,10.32,8.57,9.2,10.17,7.24,8.86,10.69,10.15
559.97,28,8.34,10.04,10.53,10.58,10.1,7.72,9.63,10.31,8.5,9.18,10.16,7.23,8.81,10.68,10.11
560.97,28,8.34,10.02,10.5,10.59,10.11,7.67,9.59,10.3,8.42,9.18,10.12,7.2,8.76,10.68,10.07
561.97,28,8.33,10.02,10.48,10.58,10.09,7.64,9.59,10.3,8.35,9.17,10.1,7.19,8.75,10.67,10.06
562.98,28,8.32,10,10.48,10.56,10.09,7.62,9.58,10.29,8.279999999999998,9.15,10.07,7.13,8.74,10.67,10.05
563.98,28,8.3,9.99,10.46,10.53,10.1,7.6,9.57,10.25,8.25,9.17,10.07,7.02,8.75,10.64,10.02
564.98,28,8.29,9.96,10.44,10.48,10.06,7.56,9.52,10.24,8.23,9.15,10.04,6.85,8.73,10.63,10.02
566,28,8.29,9.95,10.46,10.44,10.07,7.58,9.52,10.25,8.21,9.17,10.02,6.7,8.69,10.62,10.02
567,28,8.29,9.95,10.46,10.41,10.07,7.55,9.49,10.24,8.15,9.18,10.02,6.62,8.64,10.62,10.02
568,28,8.279999999999998,9.95,10.44,10.41,10.07,7.54,9.47,10.22,8.11,9.15,10.01,6.62,8.6,10.6,10
569,28,8.27,9.92,10.42,10.4,10.05,7.49,9.44,10.21,8.07,9.14,9.99,6.58,8.57,10.59,9.97
570,28,8.27,9.92,10.41,10.4,10.06,7.49,9.44,10.2,8,9.11,10.01,6.51,8.63,10.58,9.95
571,28,8.26,9.92,10.4,10.4,10.06,7.44,9.42,10.17,8,9.08,10.02,6.38,8.66,10.58,9.94
572.02,28,8.25,9.91,10.37,10.37,10.05,7.42,9.41,10.17,7.97,9.05,10.02,6.26,8.67,10.54,9.89
573.02,28,8.23,9.9,10.35,10.36,10.05,7.38,9.4,10.16,7.94,9.02,10.04,6.19,8.64,10.55,9.86
574.02,28,8.23,9.9,10.32,10.32,10.05,7.35,9.37,10.16,7.87,8.97,10.04,6.23,8.62,10.53,9.86
575.02,28,8.22,9.9,10.31,10.3,10.06,7.34,9.38,10.12,7.78,8.96,10.02,6.29,8.61,10.55,9.87
576.03,28,8.21,9.87,10.26,10.27,10.05,7.29,9.35,10.14,7.72,8.92,10.01,6.3,8.56,10.55,9.86
577.03,28,8.21,9.89,10.24,10.26,10.05,7.29,9.36,10.11,7.69,8.9,10.01,6.26,8.529999999999998,10.55,9.85
578.03,28,8.19,9.86,10.22,10.24,10.02,7.24,9.32,10.09,7.66,8.88,9.96,6.18,8.44,10.55,9.8
579.03,28,8.19,9.87,10.24,10.22,10.02,7.2,9.29,10.1,7.67,8.88,9.97,6.12,8.41,10.55,9.76
580.05,28,8.18,9.86,10.25,10.22,10.01,7.16,9.31,10.09,7.67,8.88,9.95,6.11,8.37,10.56,9.74
581.05,28,8.17,9.86,10.25,10.21,10.02,7.08,9.35,10.07,7.71,8.88,9.94,6.13,8.34,10.55,9.73
582.05,28,8.15,9.84,10.25,10.17,10,7.04,9.37,10.05,7.72,8.87,9.94,6.14,8.3,10.54,9.69
583.05,28,8.17,9.85,10.25,10.14,10,7.03,9.38,10.05,7.71,8.86,9.94,6.14,8.29,10.56,9.7
584.05,28,8.14,9.84,10.21,10.09,10,6.94,9.4,10.02,7.7,8.83,9.91,6.01,8.26,10.53,9.7
585.05,28,8.14,9.82,10.19,10.04,9.99,6.93,9.4,10.01,7.72,8.83,9.94,5.88,8.23,10.53,9.7
586.07,28,8.14,9.81,10.19,10.01,10,6.91,9.38,10,7.71,8.84,9.94,5.76,8.199999999999998,10.53,9.68
587.07,28,8.12,9.8,10.16,9.99,10.01,6.85,9.35,9.99,7.67,8.83,9.91,5.7,8.19,10.53,9.65
588.07,28,8.12,9.8,10.17,10.04,10.02,6.82,9.35,10,7.69,8.83,9.91,5.67,8.18,10.51,9.65
589.08,28,8.1,9.8,10.15,10.04,10.01,6.75,9.32,9.96,7.64,8.82,9.91,5.66,8.14,10.48,9.64
590.08,28,8.08,9.78,10.15,10.02,10.01,6.72,9.3,9.96,7.6,8.84,9.89,5.65,8.12,10.46,9.63
591.08,28,8.08,9.76,10.15,10.01,10.01,6.69,9.26,9.94,7.56,8.83,9.86,5.61,8.07,10.45,9.6
592.08,28,8.08,9.78,10.14,10,10.01,6.68,9.25,9.95,7.52,8.82,9.85,5.57,8.07,10.44,9.6
593.1,28,8.06,9.76,10.09,9.95,10,6.62,9.24,9.94,7.47,8.81,9.82,5.49,8.04,10.41,9.58
594.1,28,8.05,9.75,10.05,9.92,10.02,6.58,9.24,9.95,7.46,8.779999999999998,9.82,5.47,8.02,10.41,9.54
595.1,28,8.04,9.73,10.02,9.9,10.02,6.53,9.21,9.95,7.42,8.77,9.82,5.48,7.98,10.39,9.52
596.1,28,8.02,9.69,9.99,9.91,10,6.49,9.2,9.92,7.36,8.74,9.8,5.41,7.96,10.36,9.47
597.1,28,8,9.71,9.97,9.92,10,6.46,9.19,9.92,7.33,8.699999999999998,9.8,5.29,7.94,10.36,9.43
598.12,28,8,9.69,9.97,9.91,10.01,6.44,9.18,9.92,7.26,8.69,9.78,5.17,7.94,10.36,9.42
599.12,28,7.98,9.65,9.95,9.85,10.01,6.42,9.14,9.91,7.17,8.67,9.76,5.05,7.91,10.34,9.4
600.12,28,7.98,9.65,9.94,9.85,10.01,6.39,9.13,9.9,7.12,8.64,9.74,4.98,7.89,10.35,9.4
601.12,28,7.98,9.63,9.94,9.86,10.01,6.34,9.11,9.91,7.05,8.63,9.71,4.94,7.83,10.34,9.38
602.12,28,7.98,9.6,9.9,9.85,10,6.29,9.11,9.9,7.01,8.61,9.66,4.9,7.77,10.3,9.4
603.13,28,7.97,9.59,9.89,9.82,9.99,6.23,9.09,9.9,6.99,8.58,9.66,4.86,7.67,10.27,9.43
604.13,28,7.96,9.6,9.87,9.76,9.99,6.16,9.07,9.9,6.97,8.57,9.68,4.75,7.63,10.25,9.47
605.13,28,7.96,9.62,9.85,9.68,9.99,6.14,9.06,9.91,6.93,8.54,9.66,4.62,7.61,10.22,9.47
606.13,28,7.95,9.62,9.82,9.64,9.99,6.13,9.05,9.89,6.88,8.5,9.65,4.5,7.58,10.19,9.47
607.13,28,7.94,9.58,9.8,9.6,9.97,6.09,9.02,9.86,6.79,8.47,9.63,4.44,7.55,10.17,9.44
608.13,28,7.94,9.57,9.78,9.6,9.97,6.07,9.02,9.87,6.73,8.44,9.62,4.42,7.51,10.16,9.44
609.15,28,7.91,9.53,9.74,9.58,9.99,6.01,9.01,9.86,6.74,8.41,9.58,4.34,7.51,10.17,9.41
610.15,28,7.9,9.51,9.71,9.55,9.97,5.97,9,9.86,6.8,8.39,9.57,4.19,7.52,10.19,9.38
611.15,28,7.89,9.48,9.68,9.49,9.97,5.95,8.99,9.85,6.75,8.36,9.55,4.08,7.48,10.2,9.35
612.15,28,7.88,9.44,9.68,9.46,9.97,5.93,8.96,9.85,6.67,8.33,9.57,4.06,7.45,10.2,9.31
613.17,28,7.84,9.4,9.65,9.43,9.95,5.87,8.94,9.81,6.49,8.279999999999998,9.54,4.04,7.37,10.2,9.25
614.17,28,7.84,9.37,9.65,9.46,9.96,5.82,8.92,9.8,6.35,8.26,9.55,4.01,7.34,10.21,9.23
615.17,28,7.83,9.37,9.64,9.46,9.95,5.75,8.9,9.79,6.26,8.23,9.55,3.91,7.3,10.21,9.19
616.17,28,7.82,9.37,9.6,9.43,9.95,5.67,8.87,9.76,6.26,8.21,9.53,3.79,7.28,10.2,9.15
617.17,28,7.82,9.34,9.55,9.42,9.94,5.6,8.84,9.74,6.31,8.18,9.51,3.65,7.24,10.2,9.14
618.18,28,7.82,9.3,9.54,9.4,9.92,5.52,8.8,9.74,6.26,8.15,9.49,3.53,7.2,10.19,9.14
619.18,28,7.8,9.26,9.53,9.35,9.92,5.47,8.76,9.71,6.06,8.13,9.46,3.64,7.14,10.17,9.11
620.18,28,7.78,9.2,9.51,9.25,9.92,5.41,8.69,9.68,5.82,8.1,9.43,3.72,7.1,10.16,9.08
621.18,28,7.78,9.19,9.49,9.19,9.91,5.37,8.68,9.65,5.69,8.08,9.41,3.65,7.1,10.16,9.06
622.2,28,7.75,9.19,9.49,9.14,9.92,5.33,8.66,9.65,5.82,8.04,9.41,3.65,7.1,10.15,9.03
623.2,28,7.74,9.2,9.47,9.12,9.91,5.28,8.63,9.63,5.91,7.98,9.4,3.71,7.06,10.15,8.97
624.2,28,7.72,9.23,9.47,9.11,9.91,5.25,8.58,9.62,5.94,7.92,9.42,3.66,7.05,10.15,8.93
625.2,28,7.72,9.25,9.44,9.12,9.92,5.21,8.56,9.6,5.96,7.88,9.46,3.6,7.05,10.15,8.87
626.22,28,7.71,9.21,9.42,9.09,9.92,5.14,8.51,9.58,5.92,7.83,9.47,3.53,7.03,10.1,8.83
627.22,28,7.71,9.21,9.42,9.11,9.92,5.1,8.5,9.57,5.86,7.81,9.48,3.45,7.02,10.12,8.81
628.22,28,7.67,9.18,9.4,9.07,9.91,5.03,8.48,9.54,5.78,7.77,9.46,3.25,6.99,10.11,8.8
629.22,28,7.67,9.15,9.37,9.03,9.92,4.96,8.48,9.53,5.77,7.72,9.47,3.09,6.95,10.09,8.8
