Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
415.45,36,7.48,6.56,1.2,7.59,5.05,1.2,7.71,8.75,0.8,7.38,7.35,0.82,7.42,7.64,1.34
416.45,36,7.45,6.54,1.21,7.6,5.02,1.21,7.67,8.76,0.81,7.33,7.32,0.83,7.39,7.65,1.33
417.45,36,7.39,6.52,1.19,7.58,4.98,1.21,7.64,8.74,0.8,7.31,7.29,0.82,7.35,7.65,1.31
418.47,36,7.33,6.52,1.19,7.54,4.92,1.21,7.61,8.74,0.8,7.25,7.26,0.82,7.3,7.66,1.34
419.47,36,7.27,6.49,1.2,7.51,4.88,1.2,7.57,8.73,0.81,7.19,7.22,0.82,7.24,7.65,1.34
420.47,36,7.22,6.48,1.19,7.5,4.85,1.19,7.53,8.71,0.8,7.15,7.18,0.82,7.17,7.63,1.32
421.47,36,7.22,6.46,1.19,7.48,4.84,1.18,7.5,8.69,0.8,7.13,7.15,0.82,7.14,7.64,1.31
422.48,36,7.16,6.43,1.19,7.42,4.81,1.18,7.46,8.68,0.79,7.08,7.1,0.82,7.1,7.61,1.31
423.48,36,7.06,6.43,1.19,7.41,4.78,1.18,7.44,8.66,0.8,7.02,7.08,0.82,7.06,7.59,1.31
424.48,36,6.98,6.41,1.19,7.38,4.73,1.17,7.39,8.64,0.8,6.98,7.06,0.81,6.99,7.56,1.29
425.48,36,6.94,6.39,1.19,7.33,4.67,1.17,7.33,8.62,0.79,6.95,7.01,0.81,6.95,7.51,1.28
426.48,36,6.91,6.37,1.18,7.29,4.61,1.17,7.28,8.61,0.79,6.92,6.97,0.81,6.93,7.5,1.27
427.5,36,6.83,6.34,1.17,7.24,4.57,1.15,7.24,8.61,0.79,6.86,6.97,0.8,6.89,7.48,1.27
428.5,36,6.75,6.32,1.18,7.21,4.55,1.16,7.2,8.61,0.79,6.79,6.98,0.8,6.81,7.49,1.27
429.5,36,6.7,6.31,1.18,7.16,4.51,1.17,7.18,8.63,0.8,6.7,6.99,0.8,6.71,7.5,1.27
430.5,36,6.62,6.29,1.17,7.1,4.45,1.15,7.13,8.61,0.79,6.63,6.99,0.8,6.7,7.5,1.28
431.52,36,6.56,6.26,1.18,7.06,4.41,1.15,7.08,8.61,0.79,6.58,6.96,0.8,6.64,7.48,1.27
432.52,36,6.48,6.25,1.17,7.03,4.36,1.15,7.04,8.59,0.79,6.54,6.91,0.8,6.57,7.45,1.27
433.52,36,6.41,6.21,1.18,7.01,4.28,1.15,6.98,8.59,0.79,6.52,6.84,0.8,6.53,7.39,1.27
434.52,36,6.4,6.2,1.18,6.98,4.19,1.15,6.95,8.57,0.79,6.48,6.75,0.8,6.48,7.33,1.26
435.52,36,6.4,6.2,1.18,6.95,4.16,1.16,6.91,8.56,0.79,6.41,6.67,0.81,6.44,7.28,1.27
436.53,36,6.37,6.16,1.17,6.88,4.13,1.15,6.82,8.529999999999998,0.79,6.31,6.58,0.79,6.35,7.24,1.26
437.53,36,6.29,6.15,1.17,6.86,4.09,1.15,6.78,8.51,0.79,6.25,6.51,0.8,6.27,7.24,1.27
438.53,36,6.14,6.12,1.17,6.83,4.03,1.15,6.71,8.5,0.79,6.2,6.44,0.8,6.22,7.2,1.25
439.53,36,6.01,6.09,1.17,6.79,3.96,1.15,6.64,8.47,0.78,6.12,6.41,0.79,6.15,7.15,1.25
440.53,36,5.92,6.07,1.17,6.72,3.89,1.14,6.6,8.449999999999998,0.79,6.05,6.39,0.8,6.08,7.09,1.26
441.53,36,5.85,6.06,1.18,6.64,3.85,1.15,6.56,8.43,0.79,5.99,6.38,0.8,5.98,7.04,1.26
442.55,36,5.76,6.03,1.17,6.57,3.77,1.14,6.47,8.41,0.79,5.9,6.37,0.8,5.9,7.02,1.25
443.55,36,5.67,6,1.17,6.5,3.71,1.14,6.38,8.41,0.78,5.8,6.34,0.79,5.88,7.01,1.25
444.55,36,5.57,5.97,1.16,6.48,3.65,1.13,6.35,8.39,0.77,5.68,6.31,0.79,5.79,6.99,1.25
445.55,36,5.5,5.95,1.16,6.43,3.58,1.13,6.29,8.38,0.77,5.63,6.3,0.79,5.72,6.97,1.25
446.55,36,5.41,5.92,1.15,6.35,3.49,1.13,6.21,8.35,0.77,5.53,6.24,0.79,5.64,6.95,1.25
447.57,36,5.35,5.91,1.17,6.29,3.43,1.14,6.19,8.35,0.78,5.44,6.2,0.79,5.56,6.93,1.25
448.57,36,5.3,5.88,1.17,6.23,3.42,1.14,6.16,8.32,0.79,5.38,6.12,0.8,5.45,6.9,1.25
449.57,36,5.24,5.85,1.16,6.2,3.39,1.13,6.11,8.27,0.79,5.29,6.06,0.79,5.37,6.87,1.25
450.57,36,5.13,5.83,1.17,6.11,3.36,1.14,6.04,8.26,0.78,5.17,6.03,0.8,5.35,6.84,1.26
451.57,36,4.98,5.79,1.17,6,3.31,1.13,5.96,8.25,0.77,5.05,6,0.79,5.32,6.79,1.25
452.58,36,4.9,5.75,1.17,5.89,3.24,1.12,5.88,8.25,0.78,4.96,5.97,0.79,5.27,6.73,1.25
453.58,36,4.78,5.73,1.16,5.86,3.18,1.13,5.83,8.23,0.78,4.91,5.92,0.79,5.17,6.7,1.25
454.58,36,4.66,5.7,1.17,5.81,3.11,1.13,5.76,8.23,0.79,4.82,5.87,0.79,5.01,6.69,1.25
455.58,36,4.55,5.67,1.17,5.78,3.03,1.13,5.65,8.199999999999998,0.78,4.71,5.85,0.79,4.89,6.67,1.25
456.58,36,4.44,5.66,1.17,5.74,2.96,1.13,5.58,8.19,0.78,4.58,5.85,0.79,4.81,6.64,1.24
457.6,36,4.32,5.6,1.16,5.66,2.91,1.12,5.48,8.16,0.77,4.54,5.82,0.79,4.71,6.58,1.24
458.6,36,4.24,5.59,1.17,5.56,2.87,1.13,5.41,8.15,0.78,4.53,5.73,0.79,4.61,6.53,1.25
459.6,36,4.12,5.56,1.17,5.44,2.76,1.13,5.29,8.13,0.78,4.54,5.6,0.79,4.54,6.45,1.24
460.6,36,3.96,5.53,1.16,5.35,2.64,1.13,5.2,8.12,0.77,4.54,5.49,0.79,4.51,6.39,1.25
461.62,36,3.81,5.49,1.17,5.3,2.54,1.13,5.14,8.12,0.78,4.42,5.42,0.79,4.46,6.38,1.25
462.62,36,3.64,5.45,1.16,5.22,2.43,1.12,5.02,8.12,0.77,4.23,5.35,0.78,4.38,6.36,1.25
463.62,36,3.46,5.43,1.16,5.12,2.32,1.12,4.89,8.12,0.78,4.12,5.31,0.78,4.27,6.31,1.24
464.63,36,3.35,5.38,1.16,5.07,2.24,1.13,4.81,8.11,0.77,4.02,5.23,0.79,4.18,6.24,1.23
465.63,36,3.23,5.35,1.15,5.06,2.15,1.12,4.73,8.09,0.77,3.85,5.12,0.78,4.08,6.14,1.24
466.63,36,3.11,5.3,1.16,4.96,2.05,1.12,4.62,8.08,0.77,3.71,5.05,0.78,3.97,6.06,1.24
467.63,36,3.01,5.29,1.17,4.85,1.99,1.13,4.51,8.08,0.78,3.63,4.98,0.79,3.85,6.03,1.25
468.65,36,2.85,5.24,1.16,4.75,1.91,1.12,4.4,8.09,0.77,3.47,4.93,0.78,3.71,5.99,1.23
469.65,36,2.67,5.21,1.16,4.65,1.93,1.11,4.33,8.09,0.78,3.33,4.88,0.79,3.58,5.94,1.23
470.65,36,2.57,5.17,1.17,4.55,1.96,1.13,4.2,8.09,0.77,3.26,4.81,0.79,3.48,5.87,1.25
471.65,36,2.49,5.13,1.16,4.38,1.92,1.13,4.03,8.07,0.77,3.24,4.76,0.79,3.33,5.81,1.24
472.65,36,2.32,5.1,1.16,4.28,1.83,1.12,3.93,8.01,0.77,3.17,4.78,0.79,3.2,5.75,1.23
473.67,36,2.21,5.07,1.17,4.19,1.71,1.13,3.82,7.94,0.78,3.01,4.77,0.79,3.08,5.73,1.25
474.67,36,2.13,5.02,1.16,4.09,1.62,1.11,3.67,7.85,0.78,2.84,4.68,0.79,2.92,5.69,1.23
475.67,36,2,4.98,1.16,3.99,1.61,1.12,3.62,7.8,0.77,2.68,4.59,0.79,2.8,5.64,1.23
476.67,36,1.83,4.94,1.16,3.88,1.57,1.13,3.51,7.78,0.78,2.47,4.58,0.78,2.7,5.6,1.23
477.67,36,1.74,4.9,1.16,3.78,1.49,1.12,3.41,7.77,0.77,2.32,4.55,0.79,2.55,5.54,1.23
478.67,36,1.69,4.86,1.16,3.63,1.42,1.11,3.28,7.76,0.77,2.25,4.48,0.78,2.37,5.48,1.23
479.68,36,1.54,4.81,1.16,3.49,1.36,1.12,3.2,7.75,0.77,2.1,4.39,0.78,2.17,5.4,1.23
480.68,36,1.42,4.77,1.16,3.41,1.31,1.13,3.1,7.73,0.78,1.87,4.3,0.79,2.02,5.34,1.24
481.68,36,1.4,4.72,1.15,3.35,1.3,1.12,2.93,7.7,0.77,1.56,4.2,0.78,1.87,5.29,1.23
482.68,36,1.36,4.68,1.15,3.23,1.3,1.12,2.84,7.66,0.77,1.36,4.1,0.78,1.78,5.23,1.23
483.7,36,1.3,4.63,1.16,3.11,1.25,1.11,2.75,7.64,0.78,1.27,4,0.78,1.65,5.17,1.23
484.7,36,1.26,4.58,1.15,3.01,1.2,1.12,2.66,7.58,0.76,1.31,3.92,0.77,1.55,5.09,1.22
485.7,36,1.21,4.54,1.15,2.87,1.19,1.1,2.48,7.55,0.77,1.26,3.85,0.77,1.5,5.02,1.22
486.7,36,1.23,4.49,1.17,2.76,1.19,1.12,2.31,7.51,0.77,1.21,3.84,0.79,1.43,4.96,1.24
487.7,36,1.18,4.44,1.15,2.67,1.15,1.1,2.14,7.47,0.76,1.17,3.79,0.78,1.25,4.93,1.23
488.72,36,1.19,4.39,1.16,2.54,1.13,1.12,2.06,7.44,0.77,1.11,3.66,0.78,1.13,4.91,1.24
489.72,36,1.19,4.35,1.17,2.41,1.12,1.13,1.94,7.42,0.78,1.01,3.45,0.79,1.15,4.86,1.23
490.72,36,1.15,4.28,1.15,2.32,1.1,1.12,1.78,7.38,0.77,0.86,3.33,0.77,1.13,4.81,1.23
491.72,36,1.13,4.23,1.15,2.26,1.08,1.11,1.7,7.34,0.77,0.78,3.23,0.78,1.05,4.74,1.23
492.72,36,1.14,4.18,1.15,2.24,1.07,1.11,1.6,7.32,0.77,0.75,3.13,0.78,0.96,4.69,1.23
493.73,36,1.17,4.11,1.15,2.19,1.07,1.11,1.49,7.32,0.77,0.7,3.05,0.77,0.92,4.64,1.22
494.73,36,1.13,4.08,1.15,2.06,1.05,1.11,1.39,7.31,0.77,0.59,2.92,0.78,0.91,4.55,1.23
495.75,36,1.1,4.02,1.15,1.85,1.02,1.1,1.25,7.28,0.77,0.48,2.81,0.78,0.89,4.46,1.23
496.75,36,1.13,3.96,1.15,1.64,1.01,1.1,1.16,7.23,0.77,0.45,2.75,0.77,0.88,4.42,1.23
497.75,36,1.12,3.9,1.15,1.42,1.04,1.1,1.07,7.18,0.77,0.35,2.62,0.77,0.88,4.31,1.22
498.77,36,1.09,3.86,1.15,1.28,1.01,1.1,0.96,7.14,0.77,0.23,2.48,0.77,0.86,4.11,1.23
499.77,36,1.08,3.79,1.15,1.1,0.98,1.1,0.91,7.1,0.77,0.18,2.36,0.77,0.86,4,1.22
500.77,36,1.08,3.74,1.15,1,1.01,1.11,0.88,7.1,0.77,0.23,2.25,0.78,0.88,3.92,1.23
501.77,36,1.08,3.68,1.15,0.94,1,1.1,0.82,7.07,0.77,0.21,2.17,0.77,0.88,3.81,1.23
502.78,36,1.07,3.62,1.15,0.84,0.98,1.1,0.76,7.04,0.77,0.18,2.13,0.77,0.82,3.78,1.23
503.78,36,1.06,3.56,1.15,0.68,0.99,1.11,0.67,6.98,0.76,0.17,2.02,0.77,0.79,3.72,1.22
504.78,36,1.06,3.49,1.15,0.65,0.98,1.1,0.64,6.93,0.77,0.16,1.89,0.77,0.77,3.55,1.21
505.8,36,1.06,3.43,1.16,0.63,0.98,1.1,0.67,6.87,0.77,0.14,1.78,0.78,0.77,3.46,1.22
506.8,36,1.06,3.36,1.15,0.58,0.96,1.1,0.6,6.83,0.76,0.11,1.69,0.77,0.78,3.41,1.22
507.8,36,1.06,3.32,1.15,0.54,0.98,1.1,0.54,6.8,0.77,0.1,1.62,0.78,0.8,3.36,1.22
508.8,36,1.05,3.26,1.15,0.53,0.99,1.11,0.57,6.78,0.77,0.11,1.51,0.78,0.8,3.26,1.23
509.8,36,1.04,3.2,1.15,0.55,0.97,1.1,0.58,6.7,0.77,0.11,1.43,0.77,0.77,3.09,1.23
510.82,36,1.04,3.19,1.15,0.5,0.96,1.11,0.53,6.66,0.77,0.12,1.36,0.77,0.75,2.99,1.22
511.82,36,1.04,3.14,1.15,0.47,0.98,1.11,0.49,6.6,0.77,0.12,1.34,0.78,0.74,2.92,1.23
512.82,36,1.03,3.09,1.15,0.48,0.97,1.11,0.48,6.54,0.77,0.08,1.35,0.77,0.73,2.8,1.23
513.82,36,1.05,3.02,1.15,0.48,0.98,1.11,0.52,6.49,0.76,0.07,1.34,0.77,0.71,2.64,1.23
514.83,36,1.04,2.96,1.15,0.45,0.96,1.1,0.48,6.44,0.77,0.05,1.22,0.77,0.72,2.51,1.22
515.83,36,1.04,2.91,1.15,0.45,0.95,1.11,0.45,6.38,0.76,0.06,1.14,0.77,0.74,2.45,1.23
516.83,36,1.04,2.85,1.15,0.49,0.95,1.11,0.45,6.33,0.77,0.06,1.21,0.78,0.73,2.32,1.23
517.83,36,1.04,2.79,1.16,0.48,0.94,1.1,0.49,6.28,0.77,0.06,1.2,0.77,0.72,2.17,1.23
518.83,36,1.03,2.73,1.15,0.45,0.94,1.1,0.45,6.2,0.77,0.05,1.09,0.77,0.69,2.02,1.22
519.83,36,1.04,2.67,1.15,0.43,0.94,1.11,0.43,6.14,0.77,0.05,1.03,0.77,0.72,1.9,1.22
520.85,36,1.03,2.6,1.15,0.43,0.94,1.1,0.44,6.05,0.77,0.04,1.06,0.77,0.72,1.8,1.22
521.85,36,1.02,2.55,1.14,0.43,0.93,1.1,0.43,5.97,0.76,0.04,1.05,0.77,0.71,1.74,1.23
522.85,36,1.03,2.48,1.15,0.43,0.94,1.11,0.41,5.9,0.77,0.05,1.01,0.77,0.7,1.67,1.23
523.85,36,1.02,2.42,1.15,0.46,0.94,1.1,0.4,5.81,0.77,0.04,0.99,0.77,0.71,1.62,1.22
524.85,36,1.03,2.35,1.16,0.47,0.94,1.1,0.42,5.7,0.77,0.04,0.98,0.78,0.72,1.57,1.22
525.85,36,1.02,2.29,1.15,0.43,0.93,1.1,0.41,5.59,0.77,0.04,0.97,0.77,0.71,1.46,1.23
526.87,36,1.02,2.23,1.15,0.41,0.94,1.11,0.39,5.52,0.77,0.05,0.94,0.77,0.69,1.32,1.22
527.87,36,1.03,2.17,1.15,0.39,0.93,1.1,0.39,5.45,0.77,0.04,0.93,0.77,0.7,1.25,1.22
528.87,36,1.02,2.11,1.15,0.38,0.92,1.1,0.39,5.29,0.76,0.04,0.9,0.77,0.7,1.22,1.22
529.87,36,1.02,2.04,1.15,0.4,0.92,1.1,0.38,5.22,0.77,0.04,0.92,0.77,0.69,1.15,1.23
530.88,36,1.02,1.99,1.15,0.41,0.93,1.1,0.38,5.18,0.76,0.03,0.92,0.77,0.69,1.04,1.22
531.88,36,1.02,1.93,1.15,0.39,0.92,1.1,0.37,5.1,0.76,0.03,0.89,0.77,0.68,0.98,1.22
532.88,36,1.02,1.89,1.15,0.38,0.92,1.1,0.37,4.98,0.76,0.02,0.89,0.77,0.69,0.94,1.23
533.88,36,1.02,1.83,1.16,0.38,0.93,1.1,0.38,4.92,0.77,0.03,0.87,0.77,0.69,0.84,1.22
534.88,36,1.02,1.77,1.15,0.39,0.93,1.11,0.37,4.87,0.77,0.03,0.87,0.78,0.69,0.82,1.23
535.88,36,1.02,1.72,1.15,0.38,0.92,1.11,0.36,4.79,0.76,0.04,0.86,0.78,0.69,0.86,1.23
536.9,36,1.02,1.68,1.15,0.37,0.92,1.11,0.37,4.62,0.76,0.04,0.86,0.77,0.69,0.87,1.22
537.9,36,1.01,1.63,1.14,0.36,0.91,1.1,0.36,4.53,0.76,0.02,0.84,0.77,0.67,0.78,1.22
538.9,36,1.02,1.6,1.15,0.37,0.92,1.1,0.36,4.51,0.77,0.02,0.83,0.77,0.69,0.71,1.23
539.9,36,1.02,1.55,1.16,0.37,0.92,1.1,0.36,4.44,0.77,0.02,0.84,0.77,0.69,0.71,1.23
540.9,36,1.02,1.52,1.15,0.36,0.91,1.1,0.35,4.3,0.76,0.02,0.84,0.77,0.67,0.72,1.23
541.9,36,1.01,1.49,1.15,0.36,0.91,1.1,0.35,4.27,0.77,0.02,0.81,0.77,0.68,0.66,1.23
542.9,36,1.01,1.46,1.15,0.36,0.91,1.1,0.35,4.25,0.77,0.02,0.82,0.77,0.67,0.65,1.22
543.9,36,1.02,1.44,1.15,0.36,0.91,1.1,0.35,4.2,0.77,0.02,0.83,0.77,0.68,0.65,1.23
544.92,36,1.02,1.41,1.16,0.35,0.92,1.11,0.36,4.07,0.76,0.02,0.81,0.78,0.69,0.65,1.23
545.92,36,1.01,1.39,1.15,0.35,0.92,1.1,0.35,4.03,0.77,0.02,0.8,0.77,0.68,0.63,1.23
546.92,36,1.01,1.37,1.15,0.36,0.92,1.11,0.35,4.06,0.77,0.03,0.82,0.77,0.69,0.62,1.23
547.92,36,1,1.35,1.15,0.35,0.91,1.11,0.35,4.01,0.77,0.01,0.8,0.77,0.68,0.61,1.22
548.93,36,1.01,1.33,1.15,0.35,0.9,1.1,0.33,3.88,0.77,0.01,0.79,0.77,0.68,0.59,1.22
549.93,36,1.01,1.32,1.15,0.35,0.91,1.1,0.35,3.77,0.77,0.02,0.8,0.77,0.68,0.62,1.23
550.93,36,1.01,1.3,1.15,0.34,0.9,1.1,0.34,3.74,0.77,0.02,0.8,0.77,0.68,0.59,1.23
551.93,36,1.01,1.29,1.15,0.35,0.91,1.11,0.35,3.67,0.77,0.02,0.79,0.78,0.69,0.58,1.23
552.93,36,1.02,1.29,1.15,0.35,0.92,1.1,0.35,3.51,0.77,0.02,0.8,0.77,0.67,0.58,1.23
553.95,36,1.01,1.27,1.15,0.35,0.91,1.11,0.35,3.42,0.77,0.02,0.79,0.77,0.68,0.58,1.23
554.95,36,1,1.25,1.14,0.34,0.9,1.1,0.34,3.38,0.76,0.01,0.77,0.77,0.68,0.55,1.23
555.95,36,1,1.24,1.15,0.34,0.9,1.1,0.33,3.29,0.76,0.01,0.77,0.77,0.67,0.57,1.23
556.95,36,1.01,1.25,1.15,0.35,0.91,1.1,0.34,3.15,0.76,0.02,0.79,0.77,0.68,0.56,1.23
557.97,36,1.01,1.23,1.15,0.34,0.9,1.1,0.34,3.02,0.77,0.01,0.78,0.77,0.67,0.53,1.23
558.97,36,1,1.21,1.15,0.34,0.9,1.1,0.34,2.93,0.76,0.01,0.77,0.77,0.67,0.53,1.23
559.97,36,1,1.21,1.14,0.35,0.9,1.1,0.34,2.84,0.77,0.01,0.77,0.77,0.67,0.54,1.22
560.97,36,1.01,1.21,1.15,0.34,0.91,1.11,0.34,2.72,0.77,0.01,0.77,0.77,0.68,0.54,1.23
561.97,36,1,1.19,1.15,0.34,0.9,1.1,0.33,2.56,0.77,0.01,0.77,0.77,0.67,0.54,1.22
562.98,36,1.01,1.19,1.15,0.34,0.91,1.11,0.34,2.41,0.77,0.01,0.77,0.77,0.67,0.54,1.23
563.98,36,1,1.17,1.15,0.34,0.9,1.1,0.33,2.23,0.77,0,0.77,0.77,0.67,0.51,1.22
564.98,36,1,1.17,1.15,0.34,0.9,1.11,0.33,2.12,0.77,0.01,0.76,0.77,0.67,0.52,1.22
566,36,1,1.18,1.15,0.34,0.9,1.11,0.33,2.07,0.76,0.01,0.77,0.77,0.67,0.51,1.23
567,36,1,1.17,1.15,0.34,0.9,1.1,0.33,1.94,0.77,0,0.77,0.77,0.66,0.5,1.23
568,36,1,1.16,1.15,0.33,0.89,1.1,0.33,1.8,0.77,0,0.75,0.77,0.67,0.5,1.22
569,36,1,1.17,1.15,0.34,0.9,1.1,0.32,1.7,0.77,0,0.75,0.77,0.67,0.5,1.23
570,36,1,1.15,1.15,0.34,0.9,1.1,0.32,1.62,0.77,0,0.76,0.77,0.67,0.5,1.23
571,36,1,1.15,1.15,0.34,0.9,1.1,0.33,1.52,0.77,0,0.75,0.77,0.67,0.51,1.23
572.02,36,1,1.15,1.15,0.33,0.9,1.11,0.33,1.38,0.77,0.01,0.75,0.77,0.67,0.5,1.23
573.02,36,1,1.15,1.15,0.33,0.9,1.1,0.32,1.27,0.77,0,0.76,0.77,0.67,0.51,1.21
574.02,36,1,1.14,1.15,0.34,0.9,1.1,0.32,1.23,0.77,0,0.75,0.77,0.67,0.5,1.22
575.02,36,1,1.13,1.15,0.33,0.89,1.1,0.32,1.11,0.75,0,0.74,0.76,0.66,0.49,1.21
576.03,36,1,1.13,1.14,0.33,0.9,1.1,0.32,1.04,0.76,0,0.75,0.77,0.66,0.48,1.22
577.03,36,0.99,1.12,1.14,0.32,0.89,1.1,0.32,0.99,0.75,0,0.74,0.76,0.66,0.48,1.21
578.03,36,1,1.12,1.14,0.32,0.89,1.1,0.32,0.9,0.76,0,0.74,0.76,0.66,0.48,1.21
579.03,36,0.99,1.11,1.14,0.32,0.88,1.1,0.32,0.93,0.75,0,0.73,0.77,0.65,0.47,1.21
580.05,36,1,1.13,1.15,0.34,0.89,1.1,0.32,0.89,0.76,0,0.74,0.77,0.66,0.47,1.21
581.05,36,0.99,1.11,1.14,0.32,0.89,1.1,0.32,0.76,0.76,0,0.73,0.77,0.66,0.47,1.22
582.05,36,0.99,1.12,1.14,0.33,0.88,1.1,0.32,0.82,0.75,0,0.74,0.77,0.66,0.47,1.21
583.05,36,1,1.11,1.15,0.34,0.9,1.1,0.33,0.8,0.77,0.01,0.75,0.77,0.67,0.47,1.23
584.05,36,1,1.1,1.15,0.33,0.89,1.1,0.32,0.71,0.76,0,0.74,0.77,0.66,0.47,1.22
585.05,36,1,1.09,1.15,0.33,0.89,1.1,0.32,0.7,0.76,0,0.74,0.77,0.66,0.46,1.21
586.07,36,1,1.1,1.14,0.32,0.88,1.1,0.32,0.67,0.76,0,0.73,0.77,0.66,0.46,1.21
587.07,36,0.99,1.09,1.14,0.32,0.88,1.1,0.32,0.58,0.75,0,0.73,0.77,0.66,0.46,1.21
588.07,36,1,1.08,1.14,0.32,0.88,1.1,0.32,0.52,0.76,0,0.73,0.76,0.65,0.46,1.22
589.08,36,1,1.09,1.15,0.33,0.9,1.1,0.32,0.58,0.77,0,0.74,0.77,0.66,0.46,1.22
590.08,36,1,1.08,1.15,0.32,0.88,1.1,0.31,0.57,0.75,0,0.74,0.76,0.66,0.47,1.21
591.08,36,1,1.08,1.15,0.33,0.88,1.1,0.33,0.48,0.76,0,0.74,0.77,0.67,0.46,1.22
592.08,36,0.99,1.07,1.14,0.32,0.88,1.1,0.31,0.4,0.76,0,0.73,0.76,0.65,0.45,1.21
593.1,36,1,1.07,1.14,0.32,0.88,1.1,0.32,0.39,0.76,0,0.73,0.76,0.66,0.46,1.21
594.1,36,1,1.08,1.15,0.32,0.88,1.1,0.32,0.41,0.76,0,0.74,0.77,0.65,0.46,1.22
595.1,36,0.99,1.07,1.14,0.32,0.88,1.1,0.32,0.35,0.76,0,0.73,0.77,0.66,0.46,1.21
596.1,36,1,1.06,1.14,0.32,0.88,1.1,0.32,0.32,0.75,0,0.72,0.77,0.66,0.45,1.21
597.1,36,0.99,1.06,1.14,0.32,0.88,1.1,0.31,0.35,0.76,0,0.73,0.77,0.66,0.45,1.21
598.12,36,1,1.06,1.15,0.32,0.88,1.1,0.32,0.32,0.76,0,0.73,0.77,0.65,0.45,1.21
599.12,36,0.99,1.06,1.14,0.32,0.88,1.09,0.31,0.27,0.76,0,0.73,0.76,0.65,0.45,1.21
600.12,36,1,1.07,1.15,0.33,0.88,1.1,0.32,0.34,0.76,0,0.73,0.77,0.66,0.46,1.22
601.12,36,0.99,1.07,1.15,0.32,0.88,1.1,0.32,0.32,0.76,0,0.73,0.77,0.66,0.45,1.21
602.12,36,1,1.06,1.15,0.32,0.88,1.1,0.32,0.26,0.77,0,0.73,0.77,0.65,0.46,1.22
603.13,36,0.99,1.06,1.14,0.32,0.88,1.1,0.31,0.25,0.75,0,0.73,0.76,0.65,0.44,1.22
604.13,36,0.99,1.06,1.14,0.32,0.88,1.09,0.32,0.3,0.76,0,0.73,0.77,0.65,0.45,1.22
605.13,36,0.99,1.05,1.14,0.32,0.88,1.09,0.3,0.28,0.75,0,0.72,0.76,0.65,0.45,1.22
606.13,36,0.99,1.05,1.14,0.32,0.88,1.09,0.31,0.26,0.75,0,0.72,0.77,0.65,0.44,1.21
607.13,36,0.99,1.05,1.14,0.32,0.88,1.1,0.3,0.25,0.75,0,0.73,0.77,0.65,0.44,1.21
608.13,36,0.99,1.05,1.14,0.32,0.88,1.1,0.31,0.26,0.76,0,0.72,0.76,0.65,0.45,1.21
609.15,36,0.99,1.05,1.14,0.32,0.88,1.1,0.32,0.25,0.75,0,0.72,0.76,0.65,0.44,1.22
610.15,36,0.99,1.04,1.15,0.31,0.88,1.09,0.31,0.24,0.76,0,0.72,0.77,0.66,0.44,1.22
611.15,36,0.99,1.04,1.15,0.32,0.88,1.1,0.31,0.23,0.76,0,0.72,0.77,0.66,0.44,1.22
612.15,36,0.99,1.04,1.14,0.31,0.88,1.1,0.31,0.23,0.76,0,0.72,0.75,0.66,0.44,1.21
613.17,36,0.99,1.04,1.15,0.31,0.88,1.08,0.31,0.23,0.75,0,0.72,0.77,0.65,0.44,1.21
614.17,36,1,1.05,1.15,0.32,0.89,1.1,0.32,0.22,0.77,0,0.72,0.77,0.66,0.45,1.22
615.17,36,0.99,1.04,1.15,0.32,0.88,1.1,0.31,0.2,0.75,0,0.72,0.77,0.65,0.44,1.21
616.17,36,0.99,1.04,1.14,0.32,0.88,1.09,0.31,0.19,0.76,0,0.72,0.77,0.65,0.44,1.21
617.17,36,1,1.04,1.15,0.32,0.88,1.1,0.31,0.19,0.77,0,0.72,0.77,0.66,0.45,1.22
618.18,36,0.99,1.04,1.14,0.32,0.88,1.1,0.32,0.18,0.76,0,0.72,0.76,0.66,0.44,1.21
619.18,36,0.99,1.03,1.14,0.32,0.87,1.1,0.31,0.19,0.76,0,0.72,0.76,0.66,0.44,1.21
620.18,36,1,1.03,1.15,0.32,0.88,1.1,0.32,0.17,0.76,0,0.72,0.77,0.65,0.44,1.21
621.18,36,0.99,1.02,1.14,0.32,0.88,1.09,0.31,0.17,0.76,0,0.72,0.76,0.65,0.43,1.22
622.2,36,1,1.03,1.15,0.32,0.89,1.1,0.31,0.18,0.76,0,0.72,0.77,0.65,0.44,1.22
623.2,36,0.99,1.02,1.14,0.32,0.87,1.09,0.3,0.16,0.75,0,0.71,0.76,0.65,0.43,1.21
624.2,36,1,1.03,1.15,0.32,0.88,1.11,0.32,0.17,0.77,0,0.72,0.77,0.67,0.44,1.22
625.2,36,1,1.02,1.15,0.32,0.88,1.1,0.32,0.16,0.76,0,0.72,0.76,0.65,0.44,1.22
626.22,36,0.99,1.02,1.15,0.31,0.88,1.1,0.31,0.16,0.75,0,0.71,0.76,0.65,0.43,1.21
627.22,36,1,1.03,1.15,0.32,0.89,1.11,0.32,0.17,0.77,0,0.72,0.77,0.65,0.44,1.22
628.22,36,0.99,1.02,1.14,0.31,0.87,1.09,0.31,0.14,0.75,0,0.71,0.76,0.65,0.43,1.21
