Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
535.7,42,7.51,6.32,7.99,7.78,7.55,6.54,7.67,7.71,7.27,7.87,42,41.68
536.7,42,7.49,6.3,7.99,7.77,7.54,6.53,7.68,7.7,7.26,7.87,42,41.68
537.7,42,7.5,6.32,7.99,7.77,7.54,6.53,7.67,7.72,7.26,7.86,42,41.68
538.7,42,7.5,6.31,7.98,7.76,7.54,6.53,7.68,7.7,7.27,7.87,42,41.68
539.7,42,7.5,6.31,7.97,7.77,7.54,6.52,7.67,7.7,7.27,7.87,42,41.68
540.7,42,7.49,6.31,7.97,7.76,7.53,6.53,7.67,7.7,7.26,7.87,42,41.68
541.72,42,7.49,6.31,7.97,7.77,7.54,6.53,7.67,7.71,7.25,7.86,42,41.69
542.72,42,7.49,6.31,7.97,7.76,7.53,6.53,7.65,7.71,7.25,7.87,42,41.69
543.73,42,7.48,6.31,7.97,7.76,7.52,6.52,7.66,7.7,7.25,7.86,42,41.69
544.73,42,7.48,6.31,7.97,7.75,7.52,6.53,7.66,7.7,7.25,7.87,42,41.68
545.73,42,7.48,6.32,7.98,7.78,7.51,6.53,7.66,7.7,7.25,7.86,42,41.69
546.73,42,7.49,6.32,7.97,7.75,7.52,6.53,7.66,7.7,7.25,7.85,42,41.69
547.73,42,7.48,6.3,7.96,7.76,7.51,6.52,7.65,7.69,7.24,7.84,42,41.71
548.73,42,7.48,6.31,7.97,7.76,7.51,6.53,7.67,7.71,7.25,7.85,42,41.69
549.73,42,7.48,6.31,7.97,7.76,7.5,6.52,7.64,7.7,7.25,7.84,42,41.71
550.75,42,7.48,6.3,7.96,7.76,7.51,6.53,7.64,7.69,7.25,7.85,42,41.69
551.75,42,7.48,6.31,7.97,7.76,7.5,6.53,7.65,7.7,7.25,7.84,42,41.72
552.75,42,7.48,6.32,7.98,7.76,7.51,6.53,7.65,7.7,7.25,7.86,42,41.71
553.75,42,7.47,6.3,7.96,7.75,7.49,6.52,7.65,7.69,7.23,7.83,42,41.71
554.75,42,7.48,6.3,7.97,7.75,7.49,6.52,7.64,7.68,7.23,7.85,42,41.71
555.77,42,7.48,6.31,7.97,7.76,7.49,6.52,7.65,7.69,7.24,7.84,42,41.72
556.77,42,7.48,6.3,7.97,7.75,7.49,6.52,7.64,7.7,7.24,7.83,42,41.72
557.77,42,7.47,6.3,7.96,7.75,7.49,6.53,7.65,7.69,7.24,7.84,42,41.71
558.77,42,7.47,6.3,7.97,7.77,7.49,6.52,7.65,7.69,7.23,7.85,42,41.72
559.77,42,7.47,6.29,7.96,7.76,7.48,6.52,7.65,7.68,7.23,7.83,42,41.72
560.78,42,7.47,6.3,7.97,7.75,7.49,6.53,7.64,7.68,7.23,7.84,42,41.72
561.78,42,7.47,6.29,7.96,7.75,7.49,6.51,7.64,7.67,7.22,7.83,42,41.71
562.78,42,7.47,6.3,7.96,7.75,7.49,6.52,7.64,7.68,7.23,7.83,42,41.72
563.78,42,7.47,6.29,7.95,7.75,7.48,6.52,7.64,7.68,7.23,7.83,42,41.72
564.8,42,7.47,6.28,7.95,7.75,7.48,6.52,7.64,7.68,7.22,7.83,42,41.72
565.8,42,7.47,6.29,7.96,7.74,7.48,6.52,7.64,7.68,7.23,7.84,42,41.72
566.8,42,7.47,6.29,7.94,7.74,7.48,6.52,7.64,7.67,7.22,7.83,42,41.72
567.8,42,7.47,6.29,7.94,7.74,7.47,6.52,7.64,7.67,7.22,7.83,42,41.72
568.8,42,7.46,6.29,7.95,7.74,7.47,6.51,7.64,7.68,7.21,7.83,42,41.72
569.82,42,7.46,6.28,7.94,7.74,7.47,6.5,7.62,7.67,7.21,7.82,42,41.72
570.82,42,7.45,6.27,7.94,7.73,7.47,6.51,7.63,7.67,7.2,7.83,42,41.72
571.82,42,7.45,6.27,7.96,7.73,7.47,6.51,7.63,7.66,7.21,7.82,42,41.72
572.82,42,7.46,6.29,7.94,7.73,7.47,6.51,7.63,7.66,7.2,7.83,42,41.71
573.82,42,7.45,6.29,7.94,7.74,7.47,6.51,7.64,7.66,7.2,7.82,42,41.72
574.83,42,7.45,6.29,7.94,7.73,7.47,6.49,7.63,7.67,7.2,7.82,42,41.72
575.83,42,7.45,6.29,7.94,7.73,7.47,6.51,7.62,7.66,7.2,7.81,42,41.69
576.83,42,7.45,6.28,7.94,7.73,7.47,6.51,7.63,7.66,7.19,7.82,42,41.71
577.83,42,7.43,6.27,7.92,7.72,7.45,6.5,7.61,7.64,7.18,7.81,42,41.69
578.85,42,7.44,6.27,7.93,7.72,7.46,6.51,7.62,7.66,7.2,7.8,42,41.69
579.85,42,7.44,6.28,7.94,7.73,7.47,6.5,7.64,7.66,7.2,7.82,42,41.71
580.85,42,7.45,6.28,7.94,7.73,7.46,6.5,7.62,7.65,7.17,7.81,42,41.69
581.85,42,7.44,6.27,7.94,7.73,7.46,6.5,7.62,7.65,7.18,7.81,42,41.71
582.87,42,7.43,6.27,7.94,7.71,7.46,6.5,7.62,7.64,7.17,7.81,42,41.71
583.87,42,7.44,6.28,7.94,7.73,7.46,6.5,7.62,7.66,7.17,7.81,42,41.69
584.87,42,7.43,6.27,7.93,7.72,7.45,6.49,7.62,7.64,7.17,7.8,42,41.71
585.87,42,7.43,6.26,7.93,7.7,7.44,6.48,7.61,7.64,7.17,7.81,42,41.69
586.87,42,7.43,6.27,7.93,7.71,7.44,6.48,7.61,7.64,7.16,7.79,42,41.69
587.87,42,7.41,6.27,7.93,7.7,7.44,6.48,7.6,7.64,7.17,7.8,42,41.69
588.87,42,7.42,6.26,7.92,7.71,7.43,6.48,7.6,7.64,7.16,7.79,42,41.69
589.87,42,7.43,6.27,7.93,7.72,7.45,6.49,7.6,7.64,7.17,7.79,42,41.69
590.87,42,7.42,6.27,7.92,7.71,7.43,6.49,7.59,7.63,7.16,7.78,42,41.71
591.87,42,7.42,6.26,7.92,7.7,7.44,6.49,7.59,7.64,7.17,7.79,42,41.68
592.88,42,7.42,6.27,7.93,7.71,7.45,6.49,7.6,7.64,7.16,7.79,42,41.68
593.88,42,7.41,6.27,7.93,7.7,7.43,6.48,7.6,7.63,7.16,7.78,42,41.69
594.88,42,7.42,6.26,7.91,7.7,7.42,6.5,7.6,7.64,7.16,7.79,42,41.71
595.88,42,7.4,6.26,7.92,7.69,7.42,6.47,7.59,7.62,7.14,7.77,42,41.71
596.88,42,7.4,6.26,7.91,7.69,7.41,6.47,7.58,7.62,7.14,7.77,42,41.69
597.9,42,7.39,6.25,7.91,7.69,7.41,6.47,7.59,7.61,7.14,7.77,42,41.68
598.9,42,7.41,6.25,7.91,7.7,7.41,6.48,7.58,7.62,7.13,7.78,42,41.71
599.9,42,7.4,6.27,7.91,7.7,7.43,6.47,7.58,7.63,7.14,7.78,42,41.69
600.9,42,7.4,6.24,7.91,7.68,7.39,6.47,7.58,7.62,7.13,7.76,42,41.71
601.9,42,7.39,6.26,7.9,7.69,7.42,6.47,7.58,7.63,7.13,7.77,42,41.71
602.9,42,7.39,6.25,7.9,7.68,7.4,6.47,7.57,7.61,7.13,7.76,42,41.69
603.92,42,7.39,6.23,7.89,7.68,7.39,6.47,7.57,7.6,7.12,7.75,42,41.69
604.92,42,7.39,6.25,7.89,7.68,7.4,6.47,7.57,7.61,7.11,7.76,42,41.69
605.92,42,7.39,6.26,7.9,7.69,7.4,6.47,7.58,7.62,7.13,7.76,42,41.69
606.92,42,7.39,6.24,7.89,7.68,7.39,6.47,7.57,7.6,7.12,7.76,42,41.69
607.93,42,7.39,6.24,7.9,7.68,7.4,6.47,7.58,7.61,7.13,7.75,42,41.71
608.93,42,7.39,6.25,7.9,7.67,7.39,6.47,7.57,7.61,7.12,7.77,42,41.71
609.93,42,7.39,6.24,7.9,7.68,7.4,6.47,7.58,7.61,7.12,7.76,42,41.69
610.93,42,7.39,6.25,7.88,7.67,7.39,6.47,7.57,7.6,7.12,7.76,42,41.69
611.93,42,7.38,6.24,7.88,7.66,7.39,6.45,7.56,7.59,7.1,7.74,42,41.69
612.95,42,7.39,6.24,7.88,7.68,7.39,6.46,7.56,7.6,7.11,7.75,42,41.71
613.95,42,7.38,6.23,7.87,7.67,7.39,6.47,7.56,7.59,7.11,7.74,42,41.68
614.95,42,7.38,6.24,7.88,7.66,7.39,6.47,7.56,7.6,7.11,7.75,42,41.69
615.95,42,7.38,6.25,7.9,7.67,7.38,6.47,7.57,7.6,7.11,7.75,42,41.69
616.95,42,7.38,6.25,7.88,7.67,7.38,6.47,7.56,7.6,7.11,7.74,42,41.71
617.97,42,7.38,6.23,7.89,7.64,7.38,6.46,7.56,7.6,7.1,7.74,42,41.69
618.97,42,7.38,6.24,7.87,7.67,7.38,6.46,7.56,7.6,7.11,7.75,42,41.69
619.97,42,7.37,6.23,7.87,7.66,7.38,6.46,7.56,7.59,7.1,7.74,42,41.69
620.97,42,7.37,6.23,7.87,7.66,7.38,6.45,7.56,7.58,7.1,7.74,42,41.69
621.98,42,7.37,6.23,7.88,7.65,7.38,6.47,7.56,7.59,7.09,7.75,42,41.68
622.98,42,7.37,6.23,7.87,7.65,7.37,6.47,7.56,7.59,7.1,7.73,42,41.68
623.98,42,7.37,6.23,7.87,7.67,7.38,6.46,7.56,7.59,7.1,7.74,42,41.69
624.98,42,7.36,6.23,7.87,7.64,7.35,6.45,7.55,7.58,7.09,7.73,42,41.69
626,42,7.36,6.23,7.87,7.64,7.36,6.45,7.55,7.58,7.08,7.73,42,41.69
627,42,7.35,6.23,7.86,7.65,7.36,6.44,7.56,7.58,7.08,7.73,42,41.68
628,42,7.36,6.23,7.87,7.64,7.35,6.45,7.56,7.57,7.08,7.73,42,41.68
629.02,42,7.35,6.23,7.86,7.65,7.35,6.45,7.55,7.58,7.08,7.73,42,41.69
630.02,42,7.35,6.23,7.85,7.65,7.35,6.44,7.54,7.57,7.08,7.73,42,41.68
631.03,42,7.35,6.22,7.86,7.64,7.34,6.45,7.54,7.56,7.07,7.72,42,41.68
632.03,42,7.35,6.22,7.86,7.64,7.34,6.45,7.54,7.57,7.07,7.73,42,41.68
633.03,42,7.34,6.22,7.85,7.64,7.33,6.44,7.54,7.57,7.06,7.72,42,41.68
634.03,42,7.35,6.23,7.87,7.64,7.33,6.45,7.55,7.57,7.08,7.73,42,41.68
635.05,42,7.34,6.23,7.86,7.64,7.34,6.44,7.53,7.56,7.07,7.72,42,41.68
636.05,42,7.34,6.21,7.84,7.64,7.32,6.43,7.53,7.56,7.05,7.71,42,41.68
637.05,42,7.34,6.23,7.85,7.64,7.34,6.45,7.53,7.57,7.07,7.73,42,41.68
638.05,42,7.34,6.22,7.85,7.64,7.33,6.44,7.53,7.56,7.06,7.71,42,41.68
639.05,42,7.34,6.21,7.86,7.64,7.32,6.44,7.53,7.56,7.05,7.71,42,41.68
640.05,42,7.33,6.21,7.84,7.64,7.32,6.44,7.51,7.56,7.04,7.71,42,41.68
641.07,42,7.33,6.21,7.83,7.64,7.32,6.43,7.53,7.56,7.04,7.71,42,41.68
642.07,42,7.32,6.21,7.84,7.64,7.32,6.44,7.51,7.56,7.04,7.71,42,41.67
643.08,42,7.33,6.21,7.84,7.63,7.32,6.44,7.51,7.56,7.04,7.7,42,41.68
644.08,42,7.34,6.23,7.85,7.64,7.32,6.44,7.54,7.56,7.04,7.72,42,41.68
645.08,42,7.32,6.22,7.83,7.63,7.31,6.43,7.53,7.56,7.04,7.7,42,41.68
646.08,42,7.32,6.21,7.83,7.62,7.31,6.42,7.52,7.55,7.03,7.69,42,41.68
647.08,42,7.32,6.21,7.83,7.63,7.32,6.43,7.51,7.55,7.03,7.7,42,41.68
648.08,42,7.32,6.21,7.84,7.63,7.31,6.43,7.51,7.55,7.03,7.69,42,41.68
649.08,42,7.32,6.2,7.83,7.62,7.29,6.42,7.51,7.55,7.01,7.69,42,41.68
650.08,42,7.32,6.21,7.82,7.62,7.31,6.42,7.51,7.55,7.03,7.69,42,41.68
651.1,42,7.32,6.2,7.83,7.61,7.29,6.42,7.51,7.55,7.02,7.69,42,41.68
652.1,42,7.32,6.21,7.83,7.62,7.31,6.42,7.51,7.55,7.02,7.69,42,41.68
653.1,42,7.32,6.21,7.83,7.62,7.29,6.42,7.51,7.54,7.01,7.68,42,41.68
654.1,42,7.32,6.2,7.83,7.61,7.29,6.42,7.5,7.54,7,7.68,42,41.68
655.1,42,7.31,6.19,7.83,7.6,7.28,6.42,7.5,7.54,6.99,7.69,42,41.68
656.1,42,7.31,6.2,7.82,7.61,7.29,6.42,7.48,7.53,6.99,7.68,42,41.69
657.1,42,7.31,6.19,7.82,7.61,7.28,6.42,7.5,7.54,7,7.69,42,41.69
658.1,42,7.3,6.19,7.83,7.61,7.27,6.42,7.5,7.54,7,7.68,42,41.68
659.1,42,7.31,6.18,7.82,7.6,7.27,6.42,7.49,7.53,6.99,7.67,42,41.68
660.1,42,7.3,6.2,7.82,7.61,7.28,6.42,7.5,7.55,6.99,7.68,42,41.68
661.12,42,7.31,6.2,7.82,7.6,7.26,6.42,7.48,7.53,6.99,7.67,42,41.69
662.12,42,7.31,6.2,7.83,7.62,7.28,6.43,7.5,7.54,7,7.68,42,41.69
663.12,42,7.32,6.21,7.83,7.62,7.28,6.44,7.5,7.54,6.98,7.68,42,41.69
664.12,42,7.3,6.18,7.8,7.61,7.26,6.42,7.49,7.53,6.98,7.68,42,41.68
665.12,42,7.3,6.18,7.81,7.6,7.25,6.41,7.48,7.53,6.98,7.66,42,41.69
666.13,42,7.29,6.19,7.8,7.59,7.25,6.41,7.48,7.53,6.99,7.67,42,41.68
667.13,42,7.3,6.19,7.81,7.61,7.25,6.42,7.49,7.53,6.98,7.66,42,41.69
668.13,42,7.3,6.19,7.82,7.61,7.26,6.42,7.5,7.54,6.98,7.66,42,41.69
669.15,42,7.29,6.19,7.8,7.6,7.25,6.42,7.48,7.52,6.98,7.67,42,41.69
670.15,42,7.29,6.18,7.81,7.59,7.25,6.42,7.48,7.52,6.98,7.66,42,41.68
671.15,42,7.28,6.18,7.8,7.59,7.25,6.42,7.47,7.53,6.97,7.66,42,41.69
672.15,42,7.3,6.19,7.8,7.6,7.25,6.42,7.48,7.53,6.98,7.66,42,41.69
673.15,42,7.28,6.18,7.8,7.58,7.25,6.41,7.47,7.51,6.98,7.67,42,41.69
674.15,42,7.28,6.18,7.79,7.59,7.25,6.4,7.47,7.51,6.97,7.65,42,41.68
675.17,42,7.28,6.17,7.8,7.59,7.24,6.4,7.47,7.51,6.97,7.65,42,41.69
676.17,42,7.28,6.18,7.8,7.59,7.24,6.41,7.47,7.51,6.96,7.65,42,41.69
677.17,42,7.28,6.18,7.8,7.59,7.25,6.41,7.47,7.51,6.97,7.65,42,41.68
678.17,42,7.28,6.18,7.79,7.58,7.23,6.4,7.47,7.5,6.96,7.65,42,41.68
679.17,42,7.27,6.18,7.79,7.59,7.24,6.4,7.47,7.51,6.96,7.64,42,41.69
680.17,42,7.27,6.17,7.78,7.57,7.22,6.41,7.47,7.49,6.97,7.64,42,41.68
681.18,42,7.27,6.17,7.79,7.58,7.23,6.41,7.47,7.51,6.96,7.65,42,41.69
682.18,42,7.28,6.18,7.79,7.59,7.23,6.41,7.47,7.51,6.97,7.64,42,41.68
683.18,42,7.27,6.18,7.8,7.58,7.23,6.4,7.47,7.51,6.96,7.65,42,41.68
684.2,42,7.26,6.17,7.78,7.57,7.22,6.39,7.46,7.49,6.95,7.64,42,41.68
685.2,42,7.27,6.16,7.79,7.58,7.21,6.4,7.46,7.49,6.96,7.64,42,41.68
686.2,42,7.26,6.18,7.77,7.58,7.22,6.4,7.47,7.5,6.94,7.64,42,41.68
687.2,42,7.25,6.16,7.78,7.56,7.2,6.4,7.44,7.48,6.94,7.64,42,41.69
688.2,42,7.27,6.17,7.78,7.57,7.21,6.39,7.47,7.48,6.95,7.64,42,41.68
689.2,42,7.26,6.17,7.77,7.57,7.21,6.4,7.45,7.5,6.94,7.64,42,41.69
690.2,42,7.25,6.17,7.77,7.58,7.19,6.39,7.46,7.49,6.95,7.64,42,41.68
691.2,42,7.25,6.16,7.76,7.56,7.2,6.4,7.46,7.49,6.94,7.64,42,41.68
692.2,42,7.25,6.16,7.77,7.56,7.19,6.39,7.45,7.49,6.93,7.63,42,41.69
693.22,42,7.25,6.16,7.78,7.56,7.2,6.38,7.44,7.48,6.92,7.63,42,41.68
694.22,42,7.25,6.17,7.76,7.56,7.18,6.39,7.44,7.48,6.93,7.63,42,41.69
695.22,42,7.25,6.16,7.77,7.56,7.19,6.38,7.44,7.48,6.92,7.63,42,41.69
696.22,42,7.25,6.17,7.76,7.56,7.18,6.38,7.43,7.48,6.92,7.62,42,41.68
697.22,42,7.25,6.16,7.75,7.56,7.19,6.39,7.44,7.48,6.92,7.63,42,41.69
698.22,42,7.25,6.17,7.76,7.56,7.18,6.38,7.44,7.47,6.92,7.63,42,41.68
699.23,42,7.25,6.15,7.76,7.56,7.18,6.38,7.44,7.47,6.93,7.62,42,41.68
700.23,42,7.24,6.14,7.76,7.56,7.17,6.38,7.44,7.48,6.92,7.63,42,41.68
701.23,42,7.25,6.17,7.76,7.55,7.17,6.38,7.45,7.48,6.92,7.62,42,41.68
702.23,42,7.24,6.16,7.75,7.56,7.17,6.38,7.44,7.47,6.92,7.62,42,41.68
703.23,42,7.25,6.14,7.77,7.56,7.17,6.38,7.45,7.48,6.92,7.62,42,41.68
704.23,42,7.24,6.14,7.76,7.56,7.16,6.37,7.43,7.47,6.91,7.62,42,41.68
705.23,42,7.24,6.14,7.76,7.55,7.17,6.37,7.42,7.47,6.91,7.6,42,41.68
706.23,42,7.23,6.14,7.76,7.54,7.17,6.37,7.43,7.47,6.91,7.61,42,41.68
707.25,42,7.23,6.14,7.75,7.54,7.17,6.37,7.42,7.47,6.9,7.61,42,41.68
708.25,42,7.23,6.14,7.75,7.55,7.17,6.38,7.42,7.47,6.91,7.6,42,41.68
709.25,42,7.23,6.15,7.75,7.55,7.16,6.37,7.43,7.47,6.9,7.62,42,41.68
710.25,42,7.23,6.14,7.75,7.54,7.16,6.37,7.42,7.47,6.9,7.62,42,41.67
711.25,42,7.23,6.15,7.76,7.54,7.15,6.37,7.43,7.47,6.9,7.6,42,41.68
712.27,42,7.21,6.14,7.74,7.53,7.14,6.36,7.4,7.45,6.89,7.6,42,41.67
713.27,42,7.22,6.13,7.73,7.54,7.14,6.36,7.42,7.46,6.88,7.59,42,41.68
714.27,42,7.21,6.14,7.73,7.52,7.13,6.37,7.4,7.46,6.88,7.59,42,41.67
715.27,42,7.23,6.14,7.74,7.55,7.14,6.37,7.41,7.46,6.88,7.6,42,41.68
716.27,42,7.21,6.14,7.74,7.53,7.13,6.37,7.41,7.45,6.88,7.59,42,41.68
717.28,42,7.21,6.13,7.73,7.53,7.13,6.37,7.42,7.45,6.88,7.59,42,41.68
718.28,42,7.21,6.14,7.73,7.53,7.12,6.37,7.41,7.46,6.88,7.59,42,41.68
719.28,42,7.21,6.14,7.73,7.53,7.12,6.37,7.41,7.44,6.87,7.6,42,41.68
720.28,42,7.21,6.12,7.74,7.53,7.13,6.36,7.41,7.44,6.87,7.58,42,41.68
721.28,42,7.2,6.14,7.74,7.53,7.13,6.36,7.41,7.44,6.86,7.59,42,41.68
722.3,42,7.2,6.13,7.73,7.52,7.12,6.37,7.4,7.46,6.88,7.59,42,41.67
723.3,42,7.2,6.12,7.73,7.53,7.11,6.36,7.39,7.44,6.87,7.58,42,41.67
724.3,42,7.19,6.12,7.72,7.51,7.11,6.34,7.39,7.43,6.85,7.56,42,41.67
725.3,42,7.2,6.13,7.73,7.52,7.12,6.36,7.39,7.44,6.86,7.58,42,41.67
726.3,42,7.19,6.13,7.73,7.51,7.11,6.35,7.39,7.44,6.86,7.58,42,41.67
727.3,42,7.2,6.14,7.73,7.52,7.12,6.36,7.4,7.45,6.86,7.59,42,41.66
728.3,42,7.18,6.1,7.71,7.5,7.09,6.34,7.39,7.42,6.85,7.56,42,41.67
729.32,42,7.19,6.12,7.72,7.51,7.11,6.35,7.39,7.43,6.85,7.56,42,41.67
730.32,42,7.18,6.13,7.71,7.51,7.11,6.36,7.39,7.43,6.86,7.57,42,41.67
731.32,42,7.19,6.12,7.73,7.51,7.11,6.35,7.39,7.43,6.85,7.56,42,41.67
732.32,42,7.17,6.11,7.71,7.49,7.08,6.33,7.38,7.43,6.85,7.56,42,41.67
733.32,42,7.18,6.11,7.71,7.51,7.08,6.34,7.38,7.42,6.84,7.56,42,41.67
734.33,42,7.17,6.11,7.7,7.5,7.09,6.34,7.38,7.42,6.84,7.56,42,41.66
735.33,42,7.17,6.11,7.72,7.5,7.08,6.34,7.38,7.42,6.84,7.57,42,41.67
736.33,42,7.17,6.11,7.71,7.49,7.08,6.34,7.39,7.42,6.84,7.56,42,41.66
737.33,42,7.17,6.12,7.71,7.5,7.07,6.34,7.37,7.41,6.84,7.56,42,41.66
738.33,42,7.17,6.12,7.7,7.5,7.07,6.34,7.38,7.42,6.84,7.56,42,41.67
739.35,42,7.17,6.09,7.7,7.49,7.07,6.34,7.38,7.41,6.83,7.56,42,41.66
740.35,42,7.17,6.1,7.71,7.48,7.06,6.34,7.38,7.41,6.85,7.56,42,41.65
741.35,42,7.17,6.11,7.7,7.51,7.08,6.35,7.38,7.42,6.85,7.56,42,41.67
742.37,42,7.17,6.11,7.7,7.49,7.06,6.33,7.36,7.4,6.85,7.54,42,41.67
743.37,42,7.16,6.1,7.7,7.48,7.05,6.33,7.37,7.41,6.86,7.54,42,41.68
744.37,42,7.17,6.12,7.71,7.48,7.06,6.33,7.37,7.4,6.86,7.56,42,41.67
745.37,42,7.17,6.1,7.7,7.48,7.06,6.33,7.37,7.41,6.87,7.56,42,41.66
746.37,42,7.16,6.09,7.69,7.47,7.04,6.33,7.36,7.39,6.86,7.54,42,41.67
747.38,42,7.17,6.09,7.69,7.48,7.05,6.33,7.36,7.39,6.88,7.54,42,41.67
748.38,42,7.17,6.1,7.7,7.48,7.05,6.33,7.37,7.4,6.88,7.55,42,41.68
749.38,42,7.16,6.1,7.69,7.49,7.06,6.32,7.37,7.4,6.87,7.54,42,41.66
750.38,42,7.17,6.11,7.69,7.48,7.05,6.33,7.37,7.41,6.89,7.54,42,41.68
751.38,42,7.16,6.1,7.68,7.48,7.04,6.34,7.36,7.4,6.88,7.55,42,41.68
752.4,42,7.16,6.09,7.69,7.47,7.04,6.32,7.35,7.39,6.88,7.53,42,41.67
753.4,42,7.15,6.1,7.67,7.48,7.04,6.32,7.34,7.39,6.89,7.54,42,41.66
754.4,42,7.15,6.09,7.67,7.48,7.04,6.32,7.36,7.39,6.9,7.54,42,41.67
755.4,42,7.15,6.1,7.67,7.47,7.04,6.33,7.34,7.4,6.89,7.52,42,41.67
756.4,42,7.16,6.1,7.67,7.47,7.03,6.33,7.36,7.39,6.9,7.54,42,41.67
757.4,42,7.16,6.09,7.68,7.47,7.03,6.33,7.36,7.39,6.9,7.55,42,41.68
758.42,42,7.15,6.09,7.68,7.47,7.03,6.32,7.35,7.39,6.9,7.52,42,41.67
759.42,42,7.15,6.1,7.68,7.47,7.04,6.33,7.36,7.4,6.91,7.53,42,41.67
760.42,42,7.15,6.09,7.67,7.48,7.03,6.33,7.35,7.39,6.91,7.53,42,41.68
761.42,42,7.14,6.09,7.68,7.48,7.02,6.32,7.35,7.39,6.91,7.54,42,41.68
762.42,42,7.13,6.08,7.66,7.47,7.02,6.31,7.33,7.38,6.89,7.52,42,41.68
763.43,42,7.13,6.09,7.67,7.46,7.01,6.32,7.34,7.39,6.9,7.53,42,41.68
764.43,42,7.14,6.09,7.67,7.47,7.02,6.32,7.35,7.39,6.91,7.53,42,41.68
765.43,42,7.13,6.09,7.65,7.46,7.01,6.31,7.33,7.38,6.91,7.51,42,41.68
766.45,42,7.14,6.09,7.67,7.47,7.01,6.33,7.34,7.39,6.92,7.53,42,41.68
767.45,42,7.13,6.08,7.66,7.47,7.01,6.32,7.33,7.39,6.91,7.52,42,41.68
768.45,42,7.13,6.09,7.66,7.46,7.01,6.32,7.33,7.38,6.9,7.52,42,41.68
769.45,42,7.13,6.09,7.66,7.47,6.99,6.32,7.34,7.39,6.92,7.52,42,41.68
770.45,42,7.13,6.08,7.66,7.45,7,6.32,7.34,7.39,6.91,7.51,42,41.68
771.45,42,7.13,6.09,7.67,7.47,7,6.32,7.34,7.39,6.92,7.52,42,41.68
772.47,42,7.13,6.08,7.66,7.45,7,6.31,7.33,7.37,6.92,7.5,42,41.68
773.47,42,7.13,6.08,7.67,7.46,7,6.32,7.34,7.39,6.92,7.52,42,41.68
774.47,42,7.12,6.07,7.65,7.46,6.99,6.31,7.32,7.37,6.91,7.51,42,41.68
775.47,42,7.12,6.09,7.67,7.46,6.99,6.32,7.32,7.37,6.91,7.51,42,41.68
776.48,42,7.12,6.08,7.64,7.44,6.98,6.31,7.32,7.37,6.9,7.49,42,41.68
777.48,42,7.11,6.09,7.64,7.45,6.98,6.31,7.33,7.37,6.9,7.49,42,41.68
778.48,42,7.12,6.08,7.65,7.44,6.98,6.32,7.32,7.37,6.91,7.5,42,41.68
779.48,42,7.11,6.06,7.64,7.45,6.98,6.29,7.32,7.37,6.91,7.49,42,41.68
780.5,42,7.12,6.09,7.64,7.46,6.98,6.32,7.33,7.38,6.92,7.51,42,41.68
781.5,42,7.11,6.08,7.65,7.44,6.98,6.32,7.32,7.37,6.9,7.51,42,41.68
782.5,42,7.11,6.07,7.64,7.45,6.98,6.31,7.32,7.36,6.9,7.49,42,41.68
783.52,42,7.11,6.07,7.64,7.44,6.98,6.32,7.32,7.37,6.91,7.49,42,41.68
784.52,42,7.11,6.07,7.64,7.43,6.97,6.3,7.32,7.36,6.9,7.5,42,41.68
785.52,42,7.11,6.07,7.64,7.44,6.96,6.3,7.31,7.36,6.9,7.48,42,41.68
786.52,42,7.11,6.06,7.64,7.44,6.96,6.31,7.32,7.36,6.91,7.49,42,41.68
787.53,42,7.11,6.05,7.64,7.44,6.96,6.28,7.3,7.35,6.9,7.48,42,41.68
788.53,42,7.11,6.06,7.64,7.43,6.96,6.31,7.31,7.36,6.9,7.49,42,41.68
789.53,42,7.11,6.07,7.64,7.43,6.97,6.3,7.32,7.36,6.9,7.48,42,41.68
790.53,42,7.1,6.07,7.64,7.44,6.95,6.3,7.32,7.35,6.9,7.48,42,41.68
791.53,42,7.1,6.05,7.64,7.43,6.95,6.31,7.31,7.36,6.9,7.48,42,41.68
792.53,42,7.11,6.05,7.64,7.43,6.96,6.3,7.32,7.35,6.9,7.47,42,41.68
793.55,42,7.1,6.06,7.63,7.44,6.95,6.3,7.3,7.34,6.9,7.47,42,41.68
794.55,42,7.1,6.06,7.63,7.43,6.94,6.29,7.3,7.35,6.9,7.48,42,41.68
795.55,42,7.1,6.06,7.62,7.43,6.95,6.29,7.31,7.34,6.89,7.47,42,41.68
796.55,42,7.1,6.05,7.63,7.42,6.94,6.3,7.3,7.34,6.89,7.47,42,41.68
797.57,42,7.09,6.05,7.62,7.42,6.95,6.29,7.3,7.34,6.89,7.47,42,41.68
798.57,42,7.09,6.05,7.64,7.43,6.94,6.3,7.3,7.34,6.89,7.47,42,41.67
799.57,42,7.08,6.05,7.63,7.41,6.92,6.28,7.29,7.33,6.89,7.47,42,41.67
800.57,42,7.09,6.06,7.63,7.43,6.93,6.3,7.28,7.35,6.9,7.47,42,41.68
801.57,42,7.09,6.05,7.62,7.42,6.94,6.29,7.29,7.34,6.89,7.47,42,41.66
802.58,42,7.08,6.05,7.62,7.4,6.92,6.29,7.28,7.32,6.89,7.47,42,41.68
