Time,T,OTU7_R1,OTU8_R1,OTU9_R1,OTU7_R2,OTU8_R2,OTU9_R2,OTU7_R3,OTU8_R3,OTU9_R3,OTU7_R4,OTU8_R4,OTU9_R4,OTU7_R5,OTU8_R5,OTU9_R5
417.35,32,0.59,0.31,0.79,1.06,0.98,0.79,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.18
418.37,32,0.58,0.32,0.78,1.06,0.97,0.79,0.85,1.05,0,0,0.89,0.7,0.04,1.11,0.18
419.37,32,0.59,0.32,0.79,1.06,0.97,0.79,0.86,1.06,0,0,0.9,0.71,0.04,1.11,0.18
420.37,32,0.6,0.32,0.78,1.05,0.98,0.8,0.86,1.06,0,0,0.9,0.7,0.04,1.11,0.18
421.37,32,0.59,0.31,0.78,1.06,0.98,0.79,0.85,1.05,0,0,0.9,0.71,0.04,1.11,0.17
422.37,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.1,0.17
423.38,32,0.58,0.3,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.04,1.1,0.17
424.38,32,0.59,0.31,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.18
425.38,32,0.59,0.32,0.78,1.05,0.98,0.79,0.86,1.06,0,0,0.9,0.72,0.04,1.11,0.18
426.38,32,0.59,0.31,0.78,1.05,0.97,0.78,0.86,1.05,0,0,0.89,0.7,0.02,1.11,0.18
427.38,32,0.6,0.32,0.78,1.06,0.98,0.79,0.85,1.06,0,0,0.9,0.71,0.04,1.11,0.18
428.38,32,0.58,0.31,0.79,1.05,0.97,0.79,0.85,1.05,0,0,0.89,0.7,0.03,1.1,0.18
429.4,32,0.6,0.32,0.78,1.06,0.97,0.79,0.86,1.06,0,0,0.91,0.71,0.04,1.11,0.17
430.4,32,0.58,0.31,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.1,0.17
431.4,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.06,0,0,0.9,0.7,0.03,1.1,0.17
432.4,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.03,1.11,0.16
433.4,32,0.59,0.3,0.78,1.05,0.98,0.79,0.85,1.06,0,0,0.89,0.7,0.04,1.11,0.18
434.4,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.16
435.4,32,0.58,0.3,0.78,1.05,0.97,0.78,0.85,1.06,0,0,0.89,0.7,0.03,1.1,0.17
436.4,32,0.58,0.31,0.78,1.06,0.97,0.79,0.86,1.05,0,0,0.89,0.7,0.03,1.11,0.17
437.42,32,0.58,0.31,0.77,1.05,0.98,0.79,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.17
438.42,32,0.59,0.31,0.78,1.06,0.98,0.79,0.86,1.06,0,0,0.89,0.7,0.02,1.1,0.18
439.42,32,0.58,0.3,0.78,1.05,0.97,0.78,0.86,1.05,0,0,0.89,0.7,0.03,1.11,0.17
440.42,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.17
441.42,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.17
442.42,32,0.57,0.3,0.77,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
443.43,32,0.59,0.32,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.9,0.7,0.03,1.11,0.18
444.43,32,0.58,0.3,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.17
445.43,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.06,0,0,0.89,0.7,0.03,1.11,0.18
446.43,32,0.58,0.31,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.1,0.17
447.45,32,0.58,0.3,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
448.45,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.01,1.1,0.17
449.45,32,0.58,0.32,0.78,1.05,0.98,0.78,0.86,1.06,0,0,0.9,0.7,0.03,1.11,0.17
450.45,32,0.57,0.3,0.78,1.05,0.98,0.78,0.85,1.06,0,0,0.89,0.7,0.03,1.11,0.17
451.45,32,0.58,0.3,0.79,1.05,0.98,0.78,0.85,1.05,0,0,0.9,0.7,0.03,1.11,0.17
452.45,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.17
453.45,32,0.58,0.31,0.78,1.04,0.98,0.78,0.85,1.05,0,0,0.91,0.7,0.04,1.11,0.16
454.45,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.17
455.45,32,0.58,0.3,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.17
456.45,32,0.57,0.3,0.77,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.16
457.45,32,0.57,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.17
458.45,32,0.57,0.31,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.16
459.47,32,0.57,0.31,0.78,1.05,0.96,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.16
460.47,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.16
461.47,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.16
462.47,32,0.58,0.31,0.78,1.06,0.97,0.78,0.86,1.06,0,0,0.89,0.7,0.03,1.11,0.16
463.47,32,0.58,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.11,0.16
464.47,32,0.57,0.3,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.16
465.47,32,0.58,0.3,0.78,1.05,0.98,0.77,0.85,1.06,0,0,0.89,0.7,0.02,1.11,0.17
466.47,32,0.57,0.31,0.78,1.04,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.1,0.16
467.48,32,0.57,0.31,0.78,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.01,1.11,0.17
468.48,32,0.58,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.01,1.11,0.15
469.48,32,0.58,0.31,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
470.48,32,0.57,0.31,0.78,1.04,0.97,0.78,0.84,1.05,0,0,0.89,0.69,0.01,1.11,0.16
471.48,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.16
472.48,32,0.57,0.31,0.77,1.05,0.98,0.78,0.85,1.05,0,0,0.9,0.7,0.02,1.11,0.16
473.48,32,0.58,0.31,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.16
474.5,32,0.57,0.32,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.16
475.5,32,0.57,0.31,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.01,1.1,0.16
476.5,32,0.58,0.32,0.78,1.05,0.98,0.78,0.85,1.06,0,0,0.89,0.7,0.03,1.11,0.16
477.5,32,0.58,0.3,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
478.52,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.15
479.52,32,0.57,0.3,0.77,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.16
480.52,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
481.52,32,0.58,0.31,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
482.52,32,0.59,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.9,0.7,0.02,1.11,0.16
483.52,32,0.57,0.31,0.77,1.05,0.99,0.77,0.85,1.05,0,0,0.89,0.69,0.03,1.11,0.16
484.53,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.01,1.11,0.16
485.53,32,0.57,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.9,0.7,0.03,1.11,0.16
486.53,32,0.57,0.3,0.78,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
487.53,32,0.58,0.3,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.16
488.53,32,0.57,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.9,0.7,0.02,1.11,0.16
489.53,32,0.57,0.31,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.9,0.7,0.02,1.1,0.16
490.55,32,0.57,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.9,0.7,0.02,1.11,0.15
491.55,32,0.57,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
492.55,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
493.55,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
494.57,32,0.57,0.31,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.02,1.11,0.15
495.57,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.9,0.7,0.03,1.11,0.16
496.57,32,0.58,0.31,0.78,1.05,0.98,0.78,0.84,1.05,0,0,0.89,0.69,0.01,1.11,0.16
497.57,32,0.57,0.3,0.77,1.05,0.98,0.78,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.16
498.58,32,0.57,0.32,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.16
499.58,32,0.58,0.3,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.9,0.7,0.03,1.11,0.16
500.58,32,0.57,0.31,0.77,1.04,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.02,1.1,0.16
501.58,32,0.57,0.31,0.77,1.05,0.98,0.77,0.85,1.05,0,0,0.9,0.7,0.03,1.11,0.16
502.58,32,0.58,0.31,0.78,1.05,0.98,0.77,0.85,1.06,0,0,0.89,0.7,0.02,1.11,0.16
503.58,32,0.58,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.7,0.01,1.11,0.16
504.6,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
505.6,32,0.57,0.3,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
506.6,32,0.57,0.3,0.77,1.05,0.97,0.77,0.85,1.04,0,0,0.89,0.7,0.02,1.1,0.15
507.6,32,0.57,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.7,0.03,1.1,0.16
508.62,32,0.58,0.3,0.77,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.16
509.62,32,0.58,0.31,0.77,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.16
510.62,32,0.57,0.31,0.77,1.03,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
511.62,32,0.57,0.31,0.77,1.05,0.98,0.78,0.84,1.05,0,0,0.89,0.69,0.03,1.11,0.15
512.62,32,0.58,0.32,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.16
513.62,32,0.57,0.31,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.16
514.62,32,0.57,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.01,1.11,0.16
515.63,32,0.57,0.3,0.77,1.05,0.97,0.78,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
516.63,32,0.57,0.31,0.78,1.05,0.97,0.76,0.85,1.05,0,0,0.9,0.7,0.02,1.09,0.16
517.63,32,0.58,0.31,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.01,1.1,0.16
518.63,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.09,0.15
519.65,32,0.57,0.31,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.9,0.69,0.02,1.11,0.16
520.65,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.04,0,0,0.89,0.7,0.02,1.1,0.15
521.65,32,0.57,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
522.67,32,0.57,0.3,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
523.67,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
524.67,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.68,0.01,1.1,0.15
525.68,32,0.57,0.3,0.78,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.11,0.15
526.68,32,0.58,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.17
527.68,32,0.58,0.3,0.77,1.04,0.98,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
528.68,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.02,1.1,0.15
529.68,32,0.57,0.3,0.77,1.04,0.97,0.77,0.83,1.04,0,0,0.89,0.7,0.01,1.1,0.15
530.68,32,0.58,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
531.7,32,0.57,0.3,0.77,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
532.7,32,0.57,0.31,0.78,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.16
533.7,32,0.58,0.31,0.78,1.05,0.98,0.77,0.85,1.06,0,0,0.9,0.7,0.03,1.11,0.16
534.72,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.15
535.72,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
536.72,32,0.57,0.31,0.77,1.05,0.97,0.77,0.84,1.04,0,0,0.9,0.69,0.02,1.11,0.16
537.72,32,0.57,0.31,0.77,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
538.72,32,0.58,0.31,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.16
539.73,32,0.57,0.3,0.77,1.04,0.97,0.76,0.85,1.05,0,0,0.89,0.69,0.01,1.1,0.15
540.73,32,0.57,0.3,0.78,1.04,0.97,0.78,0.85,1.05,0,0,0.89,0.69,0.02,1.09,0.15
541.73,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
542.73,32,0.57,0.3,0.77,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.02,1.09,0.15
543.73,32,0.57,0.3,0.78,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
544.73,32,0.57,0.3,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.16
545.73,32,0.58,0.31,0.78,1.05,0.98,0.76,0.84,1.05,0,0,0.89,0.7,0.03,1.1,0.15
546.73,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.16
547.73,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
548.73,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.7,0.02,1.09,0.16
549.73,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
550.73,32,0.57,0.31,0.78,1.04,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.15
551.73,32,0.58,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
552.73,32,0.58,0.31,0.78,1.05,0.98,0.78,0.84,1.05,0,0,0.9,0.7,0.03,1.11,0.15
553.75,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
554.75,32,0.58,0.31,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.9,0.7,0.02,1.11,0.16
555.75,32,0.57,0.3,0.75,1.03,0.97,0.76,0.83,1.05,0,0,0.88,0.68,0.01,1.1,0.14
556.75,32,0.57,0.3,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
557.77,32,0.57,0.31,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.01,1.11,0.16
558.77,32,0.57,0.3,0.78,1.04,0.97,0.78,0.84,1.05,0,0,0.9,0.7,0.02,1.11,0.15
559.77,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.15
560.77,32,0.57,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.69,0.02,1.11,0.16
561.77,32,0.57,0.3,0.77,1.05,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
562.77,32,0.58,0.31,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.03,1.11,0.16
563.78,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
564.78,32,0.57,0.3,0.78,1.05,0.97,0.76,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.15
565.78,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
566.78,32,0.57,0.31,0.76,1.05,0.97,0.77,0.85,1.05,0,0,0.88,0.69,0.02,1.09,0.15
567.8,32,0.57,0.3,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
568.8,32,0.58,0.31,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
569.8,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
570.8,32,0.58,0.31,0.78,1.05,0.98,0.78,0.85,1.05,0,0,0.9,0.7,0.02,1.11,0.15
571.8,32,0.57,0.3,0.77,1.05,0.97,0.76,0.83,1.05,0,0,0.89,0.7,0.03,1.1,0.16
572.8,32,0.57,0.31,0.77,1.05,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.02,1.1,0.16
573.82,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.02,1.1,0.15
574.82,32,0.57,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.15
575.82,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.15
576.83,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
577.83,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
578.83,32,0.58,0.31,0.78,1.05,0.97,0.78,0.85,1.05,0,0,0.9,0.7,0.02,1.1,0.15
579.83,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.04,0,0,0.89,0.69,0.02,1.1,0.15
580.85,32,0.57,0.3,0.77,1.05,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
581.85,32,0.57,0.3,0.75,1.03,0.97,0.75,0.83,1.05,0,0,0.88,0.69,0.01,1.1,0.15
582.85,32,0.58,0.31,0.76,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.01,1.11,0.15
583.85,32,0.57,0.31,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.16
584.85,32,0.57,0.3,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
585.87,32,0.57,0.31,0.76,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
586.87,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.7,0.01,1.1,0.15
587.87,32,0.58,0.31,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
588.87,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.68,0.02,1.1,0.15
589.87,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
590.87,32,0.57,0.29,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.01,1.1,0.15
591.88,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
592.88,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.05,0,0,0.88,0.69,0.01,1.09,0.15
593.88,32,0.57,0.3,0.77,1.04,0.97,0.75,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
594.88,32,0.57,0.3,0.77,1.03,0.97,0.77,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
595.9,32,0.57,0.3,0.77,1.04,0.97,0.77,0.84,1.04,0,0,0.89,0.69,0.01,1.09,0.15
596.9,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
597.9,32,0.57,0.31,0.77,1.04,0.97,0.77,0.83,1.04,0,0,0.89,0.69,0.01,1.1,0.15
598.9,32,0.57,0.3,0.76,1.04,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
599.9,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
600.92,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.02,1.1,0.15
601.92,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.68,0.01,1.09,0.15
602.92,32,0.57,0.31,0.77,1.05,0.97,0.76,0.85,1.05,0,0,0.89,0.7,0.02,1.1,0.16
603.92,32,0.57,0.31,0.76,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.15
604.93,32,0.57,0.3,0.76,1.03,0.97,0.76,0.84,1.04,0,0,0.89,0.69,0.01,1.1,0.15
605.93,32,0.57,0.31,0.78,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.15
606.93,32,0.57,0.3,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.15
607.93,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
608.93,32,0.57,0.31,0.78,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.02,1.11,0.15
609.95,32,0.57,0.3,0.76,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
610.95,32,0.58,0.31,0.78,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.69,0.04,1.1,0.16
611.95,32,0.57,0.3,0.77,1.03,0.97,0.75,0.83,1.03,0,0,0.89,0.69,0.01,1.1,0.15
612.95,32,0.57,0.3,0.76,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.68,0.01,1.1,0.15
613.97,32,0.57,0.3,0.77,1.03,0.97,0.77,0.83,1.04,0,0,0.88,0.68,0.01,1.1,0.15
614.97,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.05,0,0,0.89,0.69,0.01,1.09,0.15
615.97,32,0.58,0.31,0.77,1.05,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.02,1.11,0.16
616.97,32,0.57,0.3,0.76,1.05,0.97,0.77,0.84,1.04,0,0,0.88,0.69,0.02,1.1,0.16
617.97,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.1,0.15
618.98,32,0.57,0.3,0.76,1.03,0.97,0.75,0.84,1.04,0,0,0.88,0.69,0.01,1.1,0.15
619.98,32,0.57,0.3,0.75,1.03,0.96,0.75,0.83,1.04,0,0,0.87,0.68,0.01,1.08,0.14
620.98,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.68,0.01,1.1,0.15
622,32,0.57,0.3,0.77,1.04,0.97,0.75,0.84,1.04,0,0,0.89,0.7,0.02,1.1,0.15
623,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.9,0.7,0.02,1.11,0.16
624,32,0.57,0.31,0.77,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
625,32,0.58,0.31,0.77,1.04,0.98,0.76,0.84,1.05,0,0,0.89,0.69,0.02,1.1,0.15
626,32,0.58,0.3,0.77,1.05,0.97,0.75,0.85,1.05,0,0,0.89,0.69,0.02,1.11,0.16
627,32,0.57,0.31,0.77,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.7,0.03,1.1,0.15
628,32,0.57,0.31,0.77,1.04,0.97,0.77,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
629,32,0.57,0.31,0.76,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.09,0.16
630.02,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.05,0,0,0.89,0.7,0.01,1.11,0.15
631.02,32,0.57,0.3,0.76,1.05,0.97,0.77,0.84,1.05,0,0,0.89,0.69,0.02,1.11,0.15
632.02,32,0.57,0.3,0.76,1.04,0.97,0.75,0.83,1.04,0,0,0.88,0.69,0.01,1.1,0.15
633.02,32,0.57,0.3,0.76,1.03,0.97,0.76,0.83,1.05,0,0,0.89,0.69,0.01,1.09,0.15
634.02,32,0.57,0.3,0.77,1.04,0.97,0.76,0.83,1.04,0,0,0.89,0.69,0.02,1.09,0.15
635.03,32,0.58,0.3,0.77,1.04,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.1,0.16
636.03,32,0.57,0.3,0.76,1.03,0.96,0.76,0.83,1.04,0,0,0.89,0.68,0.01,1.1,0.15
637.03,32,0.57,0.3,0.77,1.04,0.97,0.77,0.85,1.04,0,0,0.89,0.69,0.01,1.1,0.15
638.03,32,0.58,0.31,0.78,1.05,0.97,0.78,0.84,1.05,0,0,0.89,0.7,0.02,1.11,0.16
639.03,32,0.58,0.31,0.78,1.05,0.98,0.77,0.85,1.05,0,0,0.89,0.7,0.03,1.11,0.16
640.03,32,0.57,0.3,0.77,1.04,0.97,0.76,0.84,1.05,0,0,0.89,0.69,0.01,1.1,0.15
641.05,32,0.57,0.3,0.76,1.03,0.96,0.76,0.83,1.03,0,0,0.89,0.68,0.01,1.09,0.14
