Time,T,OTU13_R1,OTU14_R1,OTU15_R1,OTU13_R2,OTU14_R2,OTU15_R2,OTU13_R3,OTU14_R3,OTU15_R3,OTU13_R4,OTU14_R4,OTU15_R4,OTU13_R5,OTU14_R5,OTU15_R5
420.47,22,11.37,11.35,11.08,11.12,11.16,11.06,10.17,9.97,10.98,10.04,11.32,10.6,11.22,10.81,10.89
421.47,22,11.37,11.35,11.08,11.11,11.15,11.06,10.18,9.99,10.98,10.05,11.32,10.6,11.21,10.81,10.88
422.47,22,11.38,11.37,11.09,11.14,11.18,11.06,10.18,10,10.99,10.05,11.34,10.63,11.24,10.82,10.91
423.48,22,11.39,11.38,11.09,11.14,11.18,11.09,10.18,10,10.98,10.05,11.34,10.61,11.24,10.82,10.91
424.48,22,11.39,11.37,11.09,11.12,11.16,11.06,10.18,10,10.99,10.05,11.32,10.61,11.24,10.82,10.91
425.48,22,11.39,11.37,11.09,11.12,11.18,11.04,10.18,10,10.98,10.07,11.32,10.6,11.21,10.82,10.89
426.5,22,11.39,11.38,11.11,11.12,11.16,11.06,10.15,9.99,10.96,10.04,11.32,10.61,11.21,10.81,10.89
427.5,22,11.37,11.35,11.09,11.11,11.15,11.05,10.15,9.99,10.96,10.04,11.32,10.58,11.21,10.81,10.89
428.52,22,11.37,11.32,11.06,11.12,11.15,11.05,10.15,10,10.96,10.05,11.34,10.6,11.19,10.82,10.89
429.52,22,11.35,11.34,11.06,11.11,11.16,11.04,10.12,9.99,10.95,10.03,11.32,10.6,11.21,10.81,10.88
430.52,22,11.35,11.32,11.06,11.09,11.15,11.02,10.14,9.97,10.95,10.01,11.31,10.6,11.19,10.81,10.87
431.52,22,11.37,11.32,11.06,11.09,11.16,11.04,10.15,9.99,10.96,10.04,11.34,10.6,11.21,10.82,10.88
432.52,22,11.35,11.35,11.06,11.11,11.16,11.01,10.14,9.99,10.98,10.03,11.31,10.6,11.21,10.81,10.88
433.52,22,11.37,11.35,11.08,11.11,11.16,11.05,10.14,9.99,10.96,10.04,11.34,10.58,11.21,10.81,10.88
434.53,22,11.35,11.34,11.06,11.11,11.15,11.05,10.15,9.99,10.95,10.03,11.29,10.58,11.21,10.79,10.87
435.53,22,11.37,11.34,11.05,11.11,11.16,11.05,10.15,9.97,10.98,10.04,11.32,10.6,11.19,10.81,10.88
436.53,22,11.37,11.35,11.05,11.09,11.15,11.05,10.15,9.97,10.95,10.04,11.31,10.58,11.21,10.81,10.87
437.53,22,11.37,11.35,11.08,11.11,11.18,11.06,10.17,9.99,10.96,10.05,11.32,10.6,11.22,10.81,10.88
438.53,22,11.37,11.35,11.06,11.09,11.16,11.04,10.15,9.99,10.95,10.04,11.32,10.6,11.21,10.81,10.87
439.53,22,11.37,11.35,11.08,11.09,11.16,11.06,10.15,9.97,10.96,10.05,11.32,10.57,11.21,10.79,10.88
440.53,22,11.38,11.35,11.08,11.09,11.15,11.02,10.14,9.99,10.96,10.04,11.32,10.58,11.21,10.79,10.87
441.55,22,11.37,11.35,11.08,11.09,11.15,11.05,10.12,9.99,10.96,10.03,11.31,10.58,11.22,10.81,10.88
442.55,22,11.35,11.34,11.05,11.11,11.15,11.04,10.14,9.97,10.95,10.03,11.32,10.58,11.22,10.82,10.88
443.55,22,11.35,11.34,11.05,11.09,11.15,11.02,10.12,9.99,10.95,10.01,11.32,10.57,11.19,10.79,10.87
444.55,22,11.32,11.31,11.04,11.06,11.12,11.01,10.11,9.97,10.95,10.01,11.31,10.56,11.16,10.78,10.84
445.55,22,11.34,11.32,11.06,11.09,11.16,11.02,10.14,9.97,10.96,10,11.31,10.57,11.18,10.79,10.85
446.55,22,11.34,11.31,11.05,11.08,11.14,11.02,10.12,9.97,10.95,10.01,11.31,10.57,11.19,10.79,10.85
447.57,22,11.34,11.32,11.06,11.09,11.15,11.02,10.14,9.97,10.94,10.01,11.31,10.56,11.19,10.78,10.85
448.57,22,11.35,11.34,11.06,11.09,11.14,11.04,10.12,9.97,10.95,10.03,11.29,10.58,11.19,10.79,10.87
449.57,22,11.35,11.34,11.06,11.08,11.15,11.02,10.14,9.97,10.95,10.01,11.31,10.57,11.21,10.78,10.85
450.57,22,11.35,11.32,11.06,11.09,11.14,11.04,10.14,9.97,10.95,10.03,11.31,10.57,11.19,10.79,10.87
451.58,22,11.37,11.35,11.08,11.08,11.15,11.02,10.14,9.99,10.96,10.03,11.32,10.58,11.22,10.79,10.87
452.58,22,11.35,11.31,11.05,11.06,11.14,11.02,10.12,9.96,10.95,10.03,11.29,10.57,11.19,10.78,10.85
453.58,22,11.35,11.32,11.05,11.08,11.14,11.04,10.12,9.97,10.95,10.01,11.31,10.57,11.19,10.79,10.85
454.58,22,11.35,11.34,11.06,11.09,11.15,11.02,10.12,9.97,10.96,10.03,11.31,10.57,11.18,10.79,10.87
455.58,22,11.37,11.35,11.08,11.09,11.15,11.04,10.11,9.97,10.94,10.03,11.31,10.58,11.19,10.78,10.87
456.58,22,11.34,11.34,11.05,11.08,11.14,11.04,10.12,9.97,10.95,10.01,11.31,10.57,11.21,10.78,10.87
457.6,22,11.34,11.32,11.05,11.08,11.14,11.01,10.11,9.97,10.94,10.01,11.31,10.56,11.19,10.78,10.85
458.6,22,11.34,11.32,11.05,11.06,11.12,11.02,10.1,9.97,10.94,10.01,11.31,10.56,11.19,10.79,10.85
459.6,22,11.32,11.31,11.04,11.06,11.14,10.99,10.1,9.96,10.94,10.01,11.31,10.56,11.18,10.78,10.85
460.6,22,11.34,11.32,11.05,11.06,11.14,11.02,10.11,9.97,10.94,10.01,11.29,10.56,11.18,10.78,10.84
461.6,22,11.34,11.32,11.04,11.08,11.14,10.99,10.1,9.96,10.95,10.01,11.31,10.57,11.18,10.78,10.85
462.6,22,11.35,11.32,11.04,11.06,11.15,11.02,10.11,9.97,10.94,10.01,11.31,10.56,11.18,10.78,10.84
463.6,22,11.34,11.32,11.05,11.06,11.12,11.01,10.11,9.97,10.94,10.01,11.29,10.56,11.18,10.78,10.84
464.62,22,11.32,11.31,11.05,11.05,11.12,10.99,10.1,9.96,10.92,10,11.29,10.56,11.16,10.77,10.84
465.62,22,11.35,11.34,11.05,11.08,11.12,11.04,10.12,9.97,10.94,10.01,11.29,10.56,11.19,10.78,10.85
466.62,22,11.34,11.32,11.05,11.06,11.12,11.02,10.12,9.96,10.94,10.01,11.28,10.56,11.18,10.78,10.84
467.62,22,11.34,11.32,11.05,11.06,11.11,11.01,10.1,9.96,10.92,10.03,11.28,10.54,11.19,10.78,10.85
468.63,22,11.34,11.31,11.04,11.06,11.12,11.01,10.1,9.96,10.92,10.01,11.29,10.54,11.18,10.77,10.84
469.63,22,11.34,11.32,11.05,11.08,11.14,11.01,10.11,9.96,10.94,10.01,11.29,10.54,11.19,10.78,10.85
470.63,22,11.35,11.32,11.06,11.06,11.14,11.04,10.1,9.97,10.95,10.01,11.29,10.56,11.19,10.79,10.85
471.65,22,11.32,11.29,11.04,11.08,11.12,11.01,10.08,9.96,10.92,10.01,11.29,10.54,11.18,10.79,10.85
472.65,22,11.31,11.29,11.02,11.04,11.11,10.99,10.08,9.96,10.91,10,11.29,10.53,11.15,10.77,10.84
473.65,22,11.32,11.29,11.02,11.04,11.11,10.96,10.07,9.96,10.89,9.97,11.28,10.53,11.15,10.78,10.82
474.67,22,11.32,11.29,11.04,11.06,11.12,10.99,10.08,9.94,10.92,10,11.29,10.54,11.18,10.77,10.84
475.67,22,11.31,11.31,11.02,11.06,11.11,11.01,10.11,9.94,10.92,9.99,11.28,10.53,11.18,10.75,10.84
476.67,22,11.32,11.31,11.01,11.05,11.11,11.01,10.08,9.93,10.92,10,11.29,10.53,11.15,10.75,10.82
477.67,22,11.32,11.31,11.04,11.05,11.12,11.01,10.11,9.96,10.92,10,11.28,10.54,11.16,10.77,10.84
478.68,22,11.32,11.31,11.04,11.04,11.12,11.01,10.08,9.96,10.92,10,11.29,10.54,11.18,10.77,10.82
479.68,22,11.32,11.31,11.04,11.05,11.11,10.99,10.1,9.96,10.91,10,11.28,10.51,11.16,10.77,10.82
480.68,22,11.32,11.28,11.02,11.05,11.11,11.01,10.1,9.94,10.91,9.99,11.28,10.53,11.18,10.75,10.81
481.68,22,11.31,11.31,11.02,11.05,11.11,11.01,10.08,9.94,10.91,9.99,11.28,10.53,11.16,10.77,10.82
482.68,22,11.34,11.32,11.04,11.04,11.12,11.01,10.08,9.96,10.92,10,11.29,10.54,11.18,10.77,10.84
483.68,22,11.32,11.31,11.02,11.05,11.11,11.01,10.08,9.93,10.89,9.99,11.26,10.51,11.15,10.75,10.82
484.68,22,11.32,11.31,11.04,11.05,11.14,10.99,10.08,9.94,10.92,10,11.28,10.54,11.15,10.77,10.82
485.68,22,11.31,11.29,11.01,11.05,11.12,10.99,10.08,9.94,10.91,9.99,11.28,10.51,11.16,10.75,10.84
486.7,22,11.29,11.28,11.01,11.04,11.11,10.98,10.05,9.94,10.89,9.97,11.28,10.53,11.15,10.74,10.82
487.7,22,11.32,11.31,11.01,11.02,11.11,10.99,10.08,9.94,10.91,9.99,11.28,10.53,11.15,10.75,10.82
488.7,22,11.31,11.31,11.02,11.04,11.09,10.99,10.08,9.94,10.91,9.99,11.26,10.53,11.15,10.75,10.79
489.7,22,11.31,11.31,11.02,11.05,11.11,10.99,10.08,9.96,10.91,9.99,11.28,10.53,11.16,10.77,10.82
490.7,22,11.31,11.29,11.01,11.04,11.11,10.99,10.07,9.93,10.89,9.99,11.26,10.51,11.15,10.74,10.82
491.7,22,11.31,11.31,11.02,11.04,11.12,10.99,10.07,9.93,10.91,9.99,11.28,10.53,11.15,10.75,10.81
492.7,22,11.32,11.31,11.02,11.02,11.12,10.99,10.1,9.96,10.92,9.99,11.31,10.53,11.16,10.77,10.82
493.72,22,11.29,11.29,11.02,11.01,11.09,10.99,10.08,9.94,10.91,9.97,11.26,10.53,11.15,10.74,10.81
494.72,22,11.31,11.29,11.01,11.02,11.11,10.98,10.08,9.93,10.91,9.99,11.28,10.53,11.15,10.75,10.81
495.72,22,11.32,11.31,11.02,11.04,11.12,10.98,10.08,9.94,10.89,9.99,11.28,10.53,11.16,10.75,10.81
496.72,22,11.31,11.29,11.04,11.04,11.09,10.99,10.08,9.94,10.89,9.99,11.26,10.53,11.18,10.77,10.81
497.72,22,11.32,11.29,11.02,11.04,11.12,10.99,10.07,9.94,10.89,9.99,11.28,10.51,11.16,10.75,10.82
498.72,22,11.31,11.28,11.01,11.02,11.11,10.99,10.05,9.93,10.88,9.97,11.26,10.5,11.15,10.74,10.79
499.72,22,11.28,11.28,10.99,11.04,11.09,10.96,10.05,9.94,10.88,9.97,11.26,10.51,11.15,10.77,10.79
500.72,22,11.29,11.28,10.99,11.02,11.09,10.98,10.05,9.94,10.89,9.97,11.28,10.51,11.16,10.75,10.82
501.73,22,11.29,11.28,10.99,11.02,11.08,10.98,10.05,9.94,10.89,9.96,11.26,10.51,11.15,10.75,10.79
502.73,22,11.29,11.28,11.01,11.04,11.09,10.99,10.04,9.94,10.89,9.97,11.28,10.51,11.15,10.75,10.79
503.73,22,11.29,11.26,11.01,11.02,11.11,10.95,10.07,9.93,10.89,9.97,11.25,10.51,11.14,10.74,10.78
504.73,22,11.28,11.28,10.99,10.99,11.09,10.96,10.05,9.93,10.88,9.96,11.25,10.5,11.15,10.74,10.79
505.73,22,11.28,11.28,10.99,11.01,11.11,10.98,10.05,9.93,10.88,9.97,11.26,10.51,11.14,10.74,10.79
506.73,22,11.29,11.28,10.99,11.01,11.09,10.98,10.05,9.92,10.89,9.96,11.25,10.5,11.15,10.74,10.79
507.75,22,11.29,11.28,10.99,11.01,11.08,10.98,10.05,9.93,10.88,9.97,11.26,10.5,11.14,10.72,10.79
508.75,22,11.29,11.28,11.01,10.99,11.09,10.98,10.05,9.92,10.88,9.96,11.25,10.49,11.12,10.74,10.78
509.75,22,11.28,11.28,11.01,11.01,11.09,10.95,10.05,9.92,10.89,9.97,11.25,10.49,11.15,10.74,10.79
510.75,22,11.29,11.29,10.99,10.99,11.09,10.96,10.04,9.92,10.87,9.97,11.26,10.49,11.12,10.74,10.77
511.75,22,11.29,11.26,10.99,11.01,11.08,10.96,10.03,9.92,10.89,9.97,11.24,10.49,11.14,10.74,10.78
512.75,22,11.29,11.29,10.98,10.99,11.09,10.98,10.04,9.94,10.89,9.97,11.26,10.5,11.14,10.74,10.79
513.77,22,11.28,11.28,10.99,10.99,11.09,10.98,10.04,9.94,10.87,9.96,11.28,10.49,11.14,10.75,10.79
514.77,22,11.28,11.26,10.96,10.99,11.08,10.96,10.03,9.93,10.87,9.96,11.26,10.49,11.12,10.72,10.78
515.77,22,11.26,11.25,10.98,10.98,11.06,10.92,10.01,9.92,10.87,9.94,11.25,10.49,11.12,10.72,10.78
516.77,22,11.25,11.26,10.96,10.98,11.06,10.94,10.03,9.9,10.87,9.94,11.24,10.47,11.12,10.72,10.77
517.78,22,11.28,11.26,10.99,11.01,11.08,10.96,10.04,9.93,10.88,9.96,11.25,10.5,11.15,10.74,10.78
518.78,22,11.28,11.26,10.96,10.96,11.08,10.95,10.03,9.92,10.88,9.94,11.24,10.49,11.11,10.71,10.78
519.78,22,11.29,11.26,10.99,10.99,11.09,10.98,10.04,9.93,10.87,9.96,11.25,10.5,11.12,10.72,10.77
520.78,22,11.29,11.28,10.99,11.01,11.09,10.96,10.03,9.93,10.88,9.96,11.26,10.49,11.11,10.72,10.78
521.78,22,11.28,11.26,10.98,10.98,11.06,10.95,10.04,9.92,10.88,9.94,11.25,10.47,11.12,10.74,10.78
522.78,22,11.28,11.25,10.98,10.98,11.06,10.96,10.03,9.92,10.87,9.94,11.24,10.47,11.11,10.72,10.77
523.78,22,11.28,11.26,10.99,10.98,11.06,10.96,10.04,9.92,10.87,9.96,11.25,10.47,11.12,10.72,10.77
524.78,22,11.29,11.26,10.99,10.98,11.08,10.96,10.03,9.93,10.88,9.97,11.25,10.5,11.14,10.74,10.78
525.78,22,11.28,11.28,10.98,10.99,11.08,10.96,10.03,9.92,10.88,9.96,11.25,10.47,11.12,10.72,10.78
526.78,22,11.28,11.26,10.98,10.98,11.06,10.95,10.01,9.93,10.87,9.96,11.25,10.49,11.12,10.72,10.77
527.8,22,11.25,11.25,10.95,10.95,11.05,10.95,10.01,9.9,10.85,9.94,11.24,10.46,11.09,10.72,10.75
528.8,22,11.25,11.24,10.96,10.95,11.06,10.94,10.01,9.9,10.85,9.93,11.25,10.47,11.11,10.72,10.77
529.8,22,11.24,11.22,10.96,10.95,11.05,10.94,10,9.9,10.82,9.93,11.24,10.47,11.09,10.71,10.75
530.8,22,11.24,11.24,10.96,10.95,11.05,10.92,10.01,9.9,10.84,9.92,11.24,10.46,11.11,10.7,10.75
531.8,22,11.25,11.26,10.95,10.96,11.06,10.95,10,9.9,10.87,9.92,11.24,10.47,11.11,10.71,10.75
532.8,22,11.25,11.24,10.95,10.95,11.05,10.94,10.01,9.89,10.85,9.94,11.22,10.47,11.09,10.71,10.75
533.82,22,11.25,11.25,10.95,10.95,11.04,10.95,10.01,9.9,10.85,9.94,11.24,10.47,11.11,10.7,10.75
534.82,22,11.24,11.25,10.96,10.95,11.05,10.94,10,9.92,10.85,9.94,11.24,10.47,11.09,10.7,10.75
535.82,22,11.25,11.25,10.95,10.95,11.05,10.94,10.01,9.9,10.85,9.92,11.24,10.44,11.11,10.68,10.75
536.82,22,11.25,11.25,10.95,10.95,11.05,10.95,10,9.9,10.85,9.93,11.24,10.46,11.11,10.71,10.74
537.83,22,11.26,11.26,10.95,10.95,11.05,10.94,10.01,9.9,10.85,9.93,11.24,10.46,11.11,10.7,10.75
538.83,22,11.26,11.25,10.96,10.95,11.06,10.92,10.01,9.9,10.84,9.94,11.22,10.46,11.09,10.71,10.74
539.83,22,11.25,11.25,10.95,10.94,11.04,10.92,9.99,9.89,10.84,9.93,11.21,10.44,11.06,10.7,10.74
540.83,22,11.26,11.25,10.96,10.94,11.06,10.95,9.99,9.9,10.85,9.94,11.22,10.44,11.09,10.7,10.74
541.83,22,11.25,11.25,10.95,10.95,11.05,10.91,9.99,9.9,10.85,9.94,11.24,10.47,11.11,10.7,10.75
542.85,22,11.22,11.22,10.94,10.94,11.04,10.91,9.99,9.9,10.82,9.92,11.24,10.43,11.08,10.7,10.74
543.85,22,11.22,11.24,10.94,10.92,11.04,10.91,9.99,9.89,10.84,9.9,11.22,10.44,11.08,10.7,10.72
544.85,22,11.22,11.22,10.92,10.94,11.04,10.91,9.97,9.89,10.82,9.9,11.22,10.42,11.08,10.7,10.74
545.85,22,11.25,11.22,10.94,10.94,11.04,10.94,9.99,9.9,10.84,9.92,11.22,10.46,11.11,10.68,10.74
546.85,22,11.24,11.22,10.94,10.92,11.04,10.92,9.99,9.89,10.82,9.9,11.21,10.44,11.08,10.68,10.72
547.85,22,11.24,11.25,10.94,10.92,11.04,10.94,9.99,9.89,10.82,9.92,11.21,10.43,11.08,10.68,10.72
548.87,22,11.24,11.24,10.94,10.94,11.05,10.92,9.97,9.89,10.82,9.9,11.21,10.44,11.09,10.68,10.72
549.87,22,11.24,11.22,10.94,10.94,11.04,10.92,9.99,9.88,10.84,9.92,11.22,10.44,11.08,10.68,10.74
550.87,22,11.24,11.24,10.94,10.94,11.04,10.94,9.99,9.89,10.82,9.93,11.21,10.44,11.09,10.7,10.72
551.87,22,11.25,11.26,10.96,10.92,11.04,10.94,9.99,9.9,10.84,9.93,11.21,10.44,11.08,10.7,10.72
552.87,22,11.24,11.24,10.94,10.92,11.05,10.91,9.97,9.89,10.82,9.92,11.21,10.42,11.08,10.68,10.72
553.87,22,11.25,11.22,10.95,10.91,11.05,10.92,9.99,9.89,10.82,9.92,11.21,10.43,11.06,10.68,10.74
554.87,22,11.24,11.24,10.95,10.94,11.05,10.92,9.97,9.9,10.82,9.92,11.21,10.43,11.08,10.68,10.72
555.87,22,11.22,11.21,10.94,10.92,11.02,10.89,9.94,9.88,10.81,9.9,11.19,10.42,11.06,10.68,10.71
556.88,22,11.21,11.21,10.92,10.91,11.04,10.91,9.94,9.89,10.79,9.89,11.21,10.4,11.04,10.68,10.71
557.88,22,11.21,11.21,10.91,10.91,11.04,10.91,9.94,9.88,10.81,9.89,11.21,10.42,11.06,10.7,10.71
558.88,22,11.22,11.21,10.92,10.92,11.02,10.91,9.96,9.89,10.81,9.9,11.21,10.43,11.06,10.68,10.72
559.9,22,11.21,11.19,10.92,10.91,11.02,10.91,9.94,9.88,10.79,9.89,11.19,10.4,11.05,10.67,10.71
560.9,22,11.21,11.21,10.91,10.91,11.02,10.88,9.96,9.86,10.81,9.89,11.19,10.42,11.05,10.65,10.7
561.9,22,11.22,11.22,10.91,10.91,11.01,10.91,9.94,9.88,10.82,9.89,11.19,10.43,11.06,10.67,10.71
562.92,22,11.22,11.21,10.94,10.92,11.01,10.87,9.96,9.88,10.81,9.9,11.18,10.42,11.06,10.67,10.71
563.92,22,11.22,11.21,10.91,10.91,11.01,10.88,9.97,9.89,10.82,9.9,11.19,10.42,11.05,10.68,10.71
564.92,22,11.21,11.22,10.92,10.91,11.02,10.89,9.94,9.88,10.79,9.89,11.18,10.42,11.05,10.67,10.7
565.92,22,11.22,11.21,10.92,10.91,11.02,10.91,9.96,9.88,10.81,9.9,11.19,10.42,11.06,10.68,10.71
566.93,22,11.24,11.21,10.91,10.88,11.01,10.89,9.96,9.88,10.81,9.89,11.19,10.42,11.06,10.67,10.71
567.93,22,11.22,11.21,10.91,10.91,11.02,10.91,9.94,9.88,10.81,9.9,11.21,10.42,11.06,10.68,10.71
568.93,22,11.22,11.22,10.92,10.91,11.02,10.89,9.94,9.88,10.81,9.9,11.18,10.43,11.06,10.68,10.7
569.93,22,11.22,11.22,10.94,10.89,11.02,10.92,9.93,9.88,10.79,9.9,11.21,10.4,11.05,10.68,10.7
570.95,22,11.24,11.22,10.92,10.89,11.02,10.89,9.94,9.88,10.81,9.9,11.21,10.4,11.06,10.67,10.7
571.95,22,11.21,11.19,10.89,10.88,10.99,10.89,9.94,9.86,10.78,9.89,11.19,10.39,11.04,10.67,10.68
572.95,22,11.19,11.19,10.89,10.91,11.01,10.89,9.93,9.88,10.81,9.89,11.19,10.4,11.02,10.65,10.68
573.95,22,11.21,11.19,10.91,10.89,11.02,10.89,9.93,9.86,10.81,9.88,11.19,10.42,11.04,10.65,10.7
574.97,22,11.19,11.18,10.89,10.88,11.01,10.87,9.92,9.85,10.78,9.86,11.18,10.39,11.04,10.65,10.67
575.97,22,11.21,11.19,10.89,10.88,11.01,10.89,9.93,9.86,10.79,9.88,11.19,10.39,11.04,10.65,10.68
576.97,22,11.19,11.19,10.89,10.88,10.99,10.88,9.92,9.85,10.79,9.88,11.18,10.39,11.02,10.64,10.67
577.97,22,11.19,11.21,10.88,10.88,11.01,10.89,9.92,9.86,10.78,9.88,11.18,10.39,11.04,10.64,10.65
578.97,22,11.21,11.21,10.91,10.88,11.01,10.89,9.93,9.86,10.79,9.89,11.19,10.4,11.04,10.63,10.68
579.97,22,11.19,11.18,10.89,10.88,11.01,10.89,9.92,9.85,10.77,9.88,11.18,10.37,11.02,10.65,10.67
580.98,22,11.19,11.19,10.89,10.88,11.01,10.88,9.93,9.86,10.78,9.88,11.16,10.4,11.02,10.65,10.67
581.98,22,11.18,11.19,10.88,10.87,10.99,10.87,9.92,9.86,10.78,9.88,11.18,10.39,11.02,10.64,10.67
582.98,22,11.21,11.21,10.89,10.88,10.99,10.88,9.93,9.86,10.79,9.86,11.18,10.39,11.02,10.65,10.67
583.98,22,11.19,11.21,10.89,10.87,10.99,10.88,9.9,9.85,10.77,9.88,11.16,10.39,11.02,10.64,10.65
585,22,11.22,11.21,10.91,10.87,11.02,10.89,9.92,9.86,10.78,9.88,11.19,10.39,11.04,10.65,10.68
586,22,11.21,11.21,10.89,10.88,10.99,10.89,9.9,9.86,10.78,9.88,11.18,10.37,11.02,10.64,10.67
587.02,22,11.18,11.16,10.88,10.87,10.99,10.88,9.9,9.86,10.79,9.86,11.18,10.37,11.01,10.65,10.67
588.02,22,11.18,11.18,10.88,10.87,10.98,10.85,9.89,9.86,10.77,9.85,11.16,10.37,10.99,10.64,10.65
589.02,22,11.16,11.19,10.88,10.87,10.99,10.87,9.9,9.85,10.78,9.86,11.16,10.37,11.01,10.64,10.65
590.02,22,11.18,11.16,10.87,10.85,10.98,10.85,9.9,9.82,10.78,9.85,11.16,10.36,10.99,10.63,10.64
591.02,22,11.19,11.18,10.89,10.87,11.01,10.88,9.9,9.85,10.77,9.88,11.18,10.39,11.04,10.64,10.65
592.02,22,11.19,11.19,10.88,10.85,10.98,10.88,9.9,9.84,10.77,9.86,11.16,10.36,11.01,10.63,10.65
593.02,22,11.16,11.18,10.87,10.85,10.99,10.88,9.92,9.85,10.75,9.86,11.16,10.37,11.01,10.61,10.65
594.02,22,11.18,11.18,10.87,10.84,10.98,10.88,9.88,9.84,10.75,9.85,11.15,10.36,11.01,10.63,10.64
595.02,22,11.18,11.18,10.88,10.85,10.99,10.85,9.9,9.85,10.77,9.86,11.15,10.36,11.01,10.63,10.64
596.02,22,11.16,11.18,10.87,10.85,10.98,10.87,9.9,9.84,10.77,9.86,11.16,10.37,11.01,10.64,10.64
597.02,22,11.18,11.18,10.88,10.84,10.98,10.87,9.88,9.85,10.77,9.85,11.15,10.36,11.01,10.64,10.64
598.03,22,11.18,11.19,10.88,10.82,10.98,10.87,9.89,9.85,10.77,9.86,11.16,10.36,11.01,10.61,10.64
599.03,22,11.18,11.19,10.89,10.85,10.99,10.87,9.89,9.85,10.75,9.86,11.14,10.37,11.01,10.64,10.65
600.05,22,11.18,11.16,10.88,10.84,10.98,10.87,9.89,9.85,10.77,9.85,11.16,10.36,11.01,10.63,10.63
601.05,22,11.16,11.16,10.85,10.84,10.96,10.87,9.86,9.85,10.75,9.84,11.16,10.33,10.98,10.63,10.64
602.05,22,11.15,11.16,10.85,10.82,10.96,10.85,9.86,9.82,10.75,9.84,11.15,10.35,10.98,10.61,10.63
603.07,22,11.16,11.16,10.87,10.85,10.98,10.85,9.86,9.85,10.77,9.86,11.15,10.35,10.96,10.61,10.63
604.07,22,11.15,11.16,10.85,10.82,10.98,10.85,9.86,9.84,10.75,9.85,11.15,10.35,10.99,10.63,10.63
605.07,22,11.16,11.16,10.88,10.84,10.98,10.87,9.89,9.84,10.77,9.85,11.16,10.36,11.01,10.61,10.63
606.07,22,11.15,11.16,10.84,10.85,10.98,10.85,9.89,9.82,10.74,9.84,11.15,10.35,10.98,10.61,10.63
607.07,22,11.15,11.16,10.85,10.84,10.99,10.84,9.88,9.84,10.77,9.84,11.15,10.35,10.99,10.61,10.63
608.08,22,11.16,11.15,10.84,10.84,10.95,10.84,9.88,9.82,10.74,9.84,11.14,10.33,10.99,10.61,10.6
609.08,22,11.15,11.14,10.82,10.82,10.95,10.85,9.85,9.81,10.72,9.84,11.14,10.33,10.98,10.6,10.61
610.08,22,11.14,11.16,10.85,10.84,10.96,10.87,9.86,9.84,10.75,9.85,11.15,10.35,10.99,10.61,10.61
611.08,22,11.16,11.16,10.85,10.84,10.96,10.85,9.86,9.84,10.75,9.82,11.15,10.33,10.98,10.63,10.61
612.1,22,11.18,11.18,10.87,10.87,10.98,10.88,9.88,9.85,10.77,9.85,11.18,10.36,10.99,10.61,10.64
613.1,22,11.16,11.15,10.87,10.84,10.96,10.85,9.88,9.82,10.74,9.84,11.16,10.35,10.96,10.61,10.61
614.1,22,11.15,11.15,10.85,10.82,10.95,10.85,9.86,9.82,10.75,9.84,11.14,10.33,10.96,10.61,10.61
615.1,22,11.12,11.14,10.82,10.81,10.95,10.82,9.85,9.82,10.72,9.82,11.15,10.32,10.95,10.61,10.6
616.12,22,11.14,11.15,10.84,10.82,10.96,10.84,9.84,9.82,10.72,9.82,11.15,10.33,10.96,10.6,10.6
617.12,22,11.14,11.15,10.85,10.82,10.95,10.84,9.85,9.82,10.74,9.84,11.14,10.33,10.98,10.61,10.61
618.12,22,11.14,11.15,10.85,10.84,10.96,10.85,9.86,9.84,10.74,9.84,11.15,10.35,10.98,10.6,10.61
619.13,22,11.12,11.15,10.84,10.82,10.95,10.84,9.84,9.81,10.72,9.82,11.12,10.32,10.96,10.6,10.6
620.13,22,11.14,11.15,10.84,10.82,10.94,10.84,9.85,9.82,10.72,9.81,11.14,10.32,10.96,10.58,10.58
621.13,22,11.12,11.12,10.82,10.81,10.94,10.81,9.85,9.81,10.72,9.81,11.11,10.32,10.95,10.58,10.58
622.13,22,11.12,11.12,10.82,10.81,10.95,10.82,9.84,9.81,10.72,9.82,11.12,10.3,10.96,10.58,10.58
623.13,22,11.14,11.14,10.84,10.82,10.95,10.85,9.85,9.82,10.72,9.82,11.12,10.33,10.98,10.61,10.6
624.15,22,11.14,11.15,10.82,10.81,10.94,10.84,9.85,9.82,10.72,9.81,11.12,10.3,10.96,10.58,10.58
625.15,22,11.14,11.14,10.82,10.79,10.94,10.82,9.82,9.81,10.71,9.82,11.12,10.32,10.95,10.58,10.57
626.15,22,11.12,11.12,10.82,10.79,10.92,10.82,9.82,9.81,10.71,9.79,11.11,10.29,10.94,10.58,10.57
627.15,22,11.12,11.12,10.81,10.78,10.94,10.82,9.81,9.79,10.7,9.82,11.14,10.29,10.94,10.58,10.57
628.15,22,11.14,11.15,10.84,10.81,10.95,10.85,9.85,9.82,10.72,9.82,11.15,10.32,10.94,10.58,10.58
629.17,22,11.15,11.16,10.84,10.81,10.94,10.81,9.84,9.81,10.72,9.82,11.14,10.32,10.95,10.6,10.57
630.17,22,11.12,11.14,10.79,10.81,10.94,10.84,9.82,9.81,10.71,9.81,11.12,10.3,10.94,10.6,10.57
