Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
413.2,38,0.05,0.02,2.42,0.13,0.96,2.64,0.56,1.02,3.26,0.71,0.92,1.65,0.74,0.46,0.2
414.2,38,0.02,0.01,2.37,0.13,0.96,2.58,0.56,1.03,3.23,0.71,0.92,1.58,0.74,0.46,0.19
415.2,38,0.04,0.01,2.3,0.12,0.95,2.51,0.54,1.02,3.17,0.69,0.91,1.53,0.72,0.46,0.16
416.2,38,0.04,0.02,2.26,0.12,0.96,2.46,0.55,1.02,3.14,0.71,0.91,1.5,0.73,0.46,0.15
417.2,38,0.04,0.01,2.22,0.12,0.95,2.39,0.54,1.02,3.07,0.7,0.91,1.45,0.73,0.46,0.14
418.2,38,0.04,0.01,2.17,0.12,0.96,2.35,0.55,1.02,3.03,0.7,0.92,1.42,0.73,0.46,0.14
419.2,38,0.02,0.01,2.13,0.12,0.96,2.3,0.54,1.02,2.98,0.7,0.91,1.38,0.72,0.45,0.14
420.22,38,0.04,0.01,2.08,0.11,0.95,2.26,0.54,1.01,2.91,0.69,0.91,1.33,0.72,0.45,0.13
421.22,38,0.05,0.02,2.05,0.13,0.96,2.22,0.55,1.03,2.88,0.7,0.93,1.3,0.72,0.46,0.14
422.22,38,0.04,0.01,1.98,0.11,0.95,2.16,0.54,1.02,2.81,0.69,0.91,1.24,0.71,0.45,0.14
423.23,38,0.04,0.01,1.95,0.11,0.96,2.1,0.54,1.02,2.77,0.69,0.91,1.2,0.71,0.45,0.16
424.23,38,0.04,0.01,1.91,0.11,0.95,2.05,0.54,1.01,2.72,0.69,0.91,1.16,0.71,0.45,0.19
425.23,38,0.04,0.01,1.87,0.11,0.96,2,0.54,1.02,2.69,0.69,0.91,1.12,0.71,0.45,0.22
426.23,38,0.04,0.01,1.83,0.11,0.95,1.96,0.54,1.02,2.64,0.69,0.91,1.09,0.71,0.46,0.25
427.23,38,0.04,0.01,1.79,0.12,0.96,1.92,0.54,1.02,2.6,0.69,0.91,1.07,0.72,0.46,0.27
428.25,38,0.04,0.01,1.77,0.11,0.95,1.89,0.54,1.02,2.55,0.69,0.92,1.06,0.72,0.46,0.28
429.25,38,0.03,0.01,1.73,0.11,0.95,1.84,0.54,1.02,2.5,0.68,0.91,1.05,0.71,0.45,0.28
430.25,38,0.03,0,1.69,0.11,0.95,1.81,0.53,1.01,2.44,0.68,0.9,1.03,0.7,0.44,0.3
431.25,38,0.03,0.01,1.65,0.1,0.95,1.77,0.52,1.01,2.4,0.68,0.9,1.02,0.7,0.44,0.3
432.25,38,0.03,0.01,1.6,0.11,0.95,1.73,0.52,1.02,2.35,0.68,0.91,1.01,0.7,0.45,0.31
433.25,38,0.04,0.01,1.57,0.11,0.96,1.69,0.54,1.02,2.31,0.69,0.91,1,0.71,0.46,0.31
434.25,38,0.01,0.01,1.52,0.11,0.95,1.64,0.53,1.02,2.26,0.69,0.91,0.98,0.7,0.45,0.31
435.25,38,0.04,0.01,1.5,0.11,0.95,1.61,0.54,1.02,2.23,0.69,0.91,0.98,0.7,0.46,0.32
436.27,38,0.03,0.01,1.46,0.1,0.95,1.58,0.52,1.01,2.19,0.68,0.91,0.98,0.69,0.45,0.33
437.27,38,0.02,0.01,1.44,0.1,0.95,1.56,0.52,1.01,2.15,0.68,0.9,0.98,0.69,0.44,0.32
438.27,38,0.03,0.01,1.42,0.1,0.95,1.53,0.53,1.01,2.12,0.68,0.91,0.98,0.69,0.45,0.31
439.27,38,0.03,0.01,1.4,0.1,0.95,1.52,0.52,1.02,2.08,0.67,0.91,0.98,0.69,0.45,0.28
440.27,38,0.02,0.01,1.38,0.1,0.95,1.5,0.52,1.02,2.03,0.68,0.91,0.98,0.69,0.45,0.27
441.27,38,0.02,0,1.33,0.1,0.95,1.48,0.52,1.02,1.99,0.67,0.9,0.96,0.68,0.44,0.23
442.28,38,0.02,0.01,1.31,0.1,0.95,1.46,0.52,1.01,1.96,0.67,0.91,0.96,0.69,0.44,0.23
443.28,38,0.03,0.01,1.29,0.11,0.95,1.44,0.52,1,1.94,0.68,0.91,0.97,0.69,0.45,0.22
444.3,38,0.02,0,1.27,0.1,0.95,1.42,0.52,1.01,1.9,0.67,0.91,0.96,0.69,0.45,0.21
445.3,38,0.02,0,1.25,0.1,0.95,1.38,0.52,1.01,1.85,0.67,0.91,0.96,0.69,0.45,0.21
446.3,38,0.01,0.01,1.23,0.1,0.95,1.36,0.52,1.01,1.81,0.67,0.91,0.96,0.68,0.44,0.21
447.3,38,0.01,0.01,1.2,0.1,0.95,1.33,0.52,1.01,1.77,0.67,0.9,0.95,0.68,0.44,0.2
448.3,38,0.02,0.01,1.16,0.1,0.95,1.31,0.52,1.01,1.73,0.67,0.91,0.95,0.69,0.44,0.2
449.3,38,0.02,0,1.14,0.1,0.95,1.28,0.52,1.01,1.69,0.67,0.91,0.95,0.67,0.45,0.2
450.3,38,0.02,0,1.12,0.09,0.95,1.24,0.52,1.01,1.65,0.67,0.9,0.94,0.68,0.44,0.2
451.3,38,0,0.01,1.11,0.1,0.95,1.23,0.52,1.01,1.62,0.67,0.91,0.94,0.68,0.44,0.19
452.3,38,0.02,0,1.1,0.09,0.95,1.21,0.51,1.01,1.59,0.67,0.9,0.93,0.68,0.44,0.19
453.32,38,0.02,0.01,1.1,0.09,0.95,1.19,0.52,1.01,1.57,0.66,0.9,0.92,0.68,0.44,0.19
454.32,38,0.01,0,1.09,0.09,0.95,1.17,0.51,1.01,1.54,0.67,0.89,0.92,0.67,0.44,0.19
455.32,38,0.01,0,1.07,0.09,0.94,1.16,0.51,1.01,1.52,0.66,0.9,0.92,0.67,0.44,0.19
456.32,38,0.02,0,1.07,0.1,0.95,1.16,0.51,1.02,1.5,0.67,0.9,0.93,0.68,0.44,0.18
457.32,38,0.01,0,1.05,0.08,0.94,1.14,0.51,1.01,1.46,0.66,0.9,0.94,0.67,0.44,0.17
458.32,38,0.01,0,1.05,0.09,0.94,1.14,0.51,1,1.44,0.66,0.9,0.95,0.68,0.44,0.17
459.32,38,0.02,0.01,1.04,0.09,0.95,1.14,0.51,1.01,1.42,0.66,0.9,0.94,0.68,0.44,0.17
460.32,38,0.02,0.01,1.03,0.1,0.95,1.14,0.52,1.02,1.39,0.67,0.9,0.95,0.69,0.45,0.16
461.32,38,0.02,0.01,1.02,0.1,0.95,1.12,0.51,1.02,1.37,0.66,0.9,0.94,0.69,0.45,0.16
462.33,38,0,0,1.02,0.1,0.95,1.11,0.51,1.02,1.35,0.66,0.91,0.93,0.67,0.45,0.16
463.33,38,0.02,0.01,1,0.08,0.95,1.11,0.51,1.01,1.33,0.66,0.9,0.94,0.69,0.45,0.15
464.33,38,0.02,0,1,0.09,0.95,1.11,0.51,1.01,1.31,0.66,0.9,0.93,0.68,0.44,0.16
465.33,38,0.02,0,1,0.09,0.95,1.1,0.51,1.01,1.3,0.66,0.9,0.93,0.68,0.44,0.15
466.33,38,0.02,0.01,1,0.1,0.95,1.11,0.51,1.02,1.29,0.66,0.91,0.94,0.68,0.46,0.16
467.33,38,0.02,0.01,1,0.09,0.95,1.11,0.51,1.01,1.29,0.66,0.9,0.93,0.68,0.44,0.15
468.33,38,0.02,0.01,1,0.09,0.95,1.1,0.51,1.01,1.28,0.66,0.9,0.93,0.68,0.45,0.14
469.35,38,0.01,0,0.98,0.09,0.95,1.11,0.51,1.01,1.26,0.66,0.91,0.93,0.68,0.44,0.14
470.35,38,0.02,0.01,1,0.1,0.96,1.1,0.51,1.01,1.26,0.67,0.91,0.93,0.68,0.45,0.15
471.37,38,0.02,0.01,1,0.1,0.95,1.11,0.52,1.02,1.23,0.67,0.91,0.94,0.69,0.44,0.14
472.37,38,0.01,0,0.98,0.09,0.95,1.09,0.51,1.01,1.23,0.66,0.9,0.93,0.69,0.44,0.14
473.37,38,0.01,0.01,0.98,0.09,0.96,1.11,0.51,1.02,1.21,0.67,0.91,0.93,0.69,0.46,0.14
474.37,38,0.01,0,0.96,0.08,0.94,1.08,0.51,1,1.2,0.66,0.89,0.93,0.68,0.44,0.13
475.37,38,0.02,0.01,0.97,0.09,0.95,1.09,0.51,1.02,1.19,0.66,0.91,0.93,0.69,0.44,0.14
476.37,38,0,0,0.96,0.1,0.95,1.08,0.51,1.01,1.16,0.66,0.9,0.93,0.68,0.44,0.13
477.37,38,0.02,0.01,0.96,0.09,0.95,1.07,0.51,1.02,1.16,0.67,0.9,0.93,0.69,0.44,0.14
478.37,38,0.01,0.01,0.95,0.08,0.94,1.07,0.51,1.01,1.14,0.66,0.9,0.92,0.68,0.44,0.13
479.37,38,0.01,0,0.96,0.09,0.96,1.07,0.52,1.02,1.14,0.67,0.9,0.93,0.69,0.45,0.14
480.38,38,0.02,0.01,0.95,0.09,0.95,1.06,0.51,1.02,1.12,0.67,0.91,0.92,0.69,0.45,0.14
481.38,38,0.01,0,0.94,0.08,0.95,1.05,0.51,1,1.11,0.66,0.9,0.91,0.67,0.44,0.13
482.38,38,0.02,0,0.94,0.09,0.95,1.05,0.51,1.02,1.1,0.66,0.9,0.92,0.68,0.45,0.14
483.38,38,0,0,0.94,0.08,0.95,1.04,0.51,1.01,1.08,0.66,0.9,0.91,0.67,0.45,0.13
484.38,38,0.01,0.01,0.93,0.09,0.96,1.05,0.51,1.01,1.08,0.67,0.9,0.91,0.68,0.46,0.14
485.38,38,0.01,0,0.93,0.08,0.95,1.04,0.51,1.01,1.07,0.66,0.9,0.9,0.68,0.44,0.13
486.38,38,0.01,0.01,0.93,0.08,0.95,1.04,0.51,1.01,1.06,0.66,0.9,0.89,0.67,0.44,0.13
487.38,38,0.01,0,0.92,0.08,0.94,1.03,0.51,1.01,1.05,0.66,0.9,0.89,0.67,0.44,0.12
488.4,38,0.01,0.01,0.93,0.08,0.95,1.03,0.51,1.02,1.05,0.66,0.9,0.89,0.67,0.45,0.13
489.4,38,0,0,0.92,0.08,0.95,1.03,0.51,1.01,1.05,0.66,0.9,0.89,0.68,0.44,0.12
490.4,38,0,0.01,0.93,0.08,0.96,1.03,0.51,1.02,1.04,0.67,0.91,0.9,0.68,0.45,0.13
491.4,38,0.01,0,0.92,0.08,0.95,1.03,0.51,1.01,1.03,0.66,0.9,0.89,0.67,0.44,0.12
492.4,38,0,0.01,0.93,0.09,0.95,1.03,0.51,1.01,1.02,0.66,0.9,0.89,0.67,0.44,0.11
493.4,38,0.01,0,0.91,0.08,0.94,1.02,0.5,1.02,1.02,0.66,0.89,0.89,0.67,0.44,0.12
494.4,38,0.01,0,0.91,0.08,0.95,1.02,0.51,1.02,1.02,0.66,0.9,0.89,0.67,0.44,0.12
495.4,38,0.01,0,0.91,0.08,0.95,1.02,0.51,1.01,1.02,0.66,0.9,0.89,0.68,0.44,0.12
496.4,38,0.01,0,0.91,0.08,0.95,1.02,0.51,1.01,1.02,0.66,0.9,0.89,0.67,0.45,0.12
497.4,38,0.01,0,0.9,0.08,0.94,1.02,0.5,1,1,0.66,0.9,0.89,0.67,0.44,0.12
498.42,38,0.01,0,0.91,0.08,0.95,1.02,0.51,1.01,1.01,0.66,0.9,0.89,0.67,0.44,0.12
499.42,38,0.01,0,0.91,0.08,0.95,1.01,0.51,1.01,1,0.66,0.91,0.89,0.67,0.44,0.13
500.42,38,0.01,0,0.9,0.08,0.95,1.02,0.49,1,1,0.66,0.9,0.88,0.67,0.45,0.12
501.42,38,0,0,0.9,0.08,0.95,1.02,0.51,1.01,1,0.66,0.9,0.88,0.67,0.44,0.13
502.43,38,0.01,0.01,0.9,0.08,0.95,1.01,0.51,1.01,1,0.66,0.9,0.88,0.67,0.45,0.13
503.43,38,0,0,0.9,0.08,0.95,1.02,0.51,1.01,1,0.66,0.91,0.89,0.68,0.45,0.13
504.43,38,0.01,0,0.89,0.08,0.94,1,0.5,1.01,1,0.66,0.9,0.88,0.67,0.44,0.13
505.43,38,0,0,0.89,0.07,0.94,1,0.49,1,0.99,0.66,0.89,0.87,0.67,0.44,0.11
506.43,38,0.01,0.01,0.9,0.08,0.95,1.01,0.51,1.01,1,0.66,0.9,0.88,0.68,0.46,0.13
507.43,38,0.01,0,0.89,0.08,0.95,1.01,0.5,1.02,0.99,0.66,0.9,0.88,0.67,0.45,0.13
508.43,38,0.01,0,0.89,0.07,0.94,1,0.49,1,0.98,0.65,0.89,0.87,0.67,0.44,0.12
509.43,38,0.01,0,0.89,0.07,0.94,1,0.49,1.01,0.98,0.65,0.89,0.87,0.66,0.44,0.12
510.45,38,0.01,0.01,0.9,0.08,0.95,1.01,0.51,1.01,0.99,0.66,0.9,0.88,0.67,0.44,0.12
511.45,38,0,0,0.89,0.08,0.94,1,0.49,1,0.98,0.65,0.89,0.88,0.67,0.44,0.11
512.45,38,0.01,0,0.89,0.08,0.95,1,0.49,1.01,0.98,0.66,0.89,0.88,0.66,0.44,0.11
513.45,38,0,0,0.89,0.07,0.95,1,0.5,1.01,0.98,0.66,0.9,0.88,0.67,0.44,0.11
514.45,38,0.01,0.01,0.89,0.08,0.95,1,0.5,1.01,0.98,0.66,0.9,0.88,0.67,0.45,0.11
515.45,38,0,0,0.88,0.07,0.94,0.99,0.48,0.99,0.98,0.65,0.89,0.86,0.66,0.44,0.1
516.45,38,0.01,0,0.89,0.08,0.95,1,0.5,1.01,0.98,0.66,0.9,0.87,0.67,0.44,0.11
517.45,38,0.01,0,0.89,0.07,0.95,1,0.5,1,0.98,0.65,0.9,0.86,0.66,0.44,0.1
518.47,38,0.01,0,0.89,0.08,0.95,1,0.5,1,0.98,0.66,0.9,0.87,0.67,0.44,0.11
519.47,38,0.01,0,0.88,0.08,0.95,1,0.5,1,0.98,0.66,0.9,0.88,0.67,0.45,0.11
520.47,38,0.01,0,0.89,0.07,0.95,0.99,0.49,1,0.98,0.65,0.9,0.87,0.66,0.44,0.11
521.47,38,0,0,0.89,0.08,0.94,0.98,0.49,1,0.97,0.65,0.89,0.86,0.67,0.44,0.11
522.47,38,0,0,0.88,0.07,0.94,0.98,0.49,1,0.97,0.65,0.89,0.86,0.66,0.44,0.11
523.47,38,0,0,0.88,0.07,0.95,0.98,0.49,1,0.97,0.64,0.89,0.86,0.66,0.44,0.11
524.47,38,0,0,0.89,0.08,0.95,1,0.5,1.01,0.98,0.66,0.91,0.88,0.67,0.45,0.11
525.48,38,0.01,0.01,0.89,0.08,0.95,1,0.5,1.01,0.98,0.66,0.9,0.88,0.67,0.44,0.11
526.48,38,0.01,0.01,0.89,0.08,0.96,1,0.51,1.02,0.98,0.66,0.9,0.88,0.67,0.45,0.12
527.48,38,0,0,0.88,0.07,0.94,0.99,0.49,1,0.96,0.65,0.89,0.87,0.66,0.44,0.11
528.48,38,0,0,0.88,0.08,0.94,0.99,0.49,1.01,0.97,0.66,0.89,0.87,0.66,0.45,0.11
529.48,38,0,0,0.88,0.08,0.95,0.99,0.49,1,0.96,0.65,0.89,0.87,0.67,0.44,0.11
530.48,38,0,0.01,0.88,0.08,0.95,0.98,0.49,1.01,0.97,0.66,0.9,0.87,0.66,0.45,0.11
531.48,38,0.01,0,0.88,0.08,0.95,0.99,0.49,1.01,0.96,0.65,0.9,0.86,0.66,0.45,0.11
532.5,38,0.01,0,0.89,0.07,0.95,0.98,0.49,1.01,0.97,0.66,0.9,0.87,0.67,0.45,0.11
533.5,38,0,0.01,0.88,0.08,0.95,0.98,0.49,1.01,0.96,0.66,0.9,0.87,0.67,0.45,0.11
534.5,38,0.01,0,0.88,0.07,0.95,0.98,0.49,1.01,0.97,0.66,0.9,0.87,0.67,0.44,0.1
535.5,38,0,0,0.88,0.07,0.94,0.97,0.49,1,0.96,0.64,0.89,0.85,0.66,0.44,0.11
536.5,38,0,0,0.88,0.07,0.95,0.99,0.49,1,0.96,0.66,0.89,0.86,0.67,0.44,0.11
537.5,38,0.01,0.01,0.88,0.08,0.94,0.98,0.49,1,0.96,0.65,0.89,0.86,0.66,0.44,0.11
538.52,38,0,0,0.88,0.07,0.94,0.97,0.49,1,0.95,0.64,0.89,0.86,0.66,0.43,0.11
539.52,38,0.01,0,0.88,0.07,0.95,0.98,0.49,1.01,0.97,0.66,0.9,0.88,0.67,0.45,0.11
540.52,38,0,0,0.88,0.07,0.95,0.99,0.49,1.01,0.96,0.65,0.89,0.86,0.67,0.44,0.11
541.52,38,0,0,0.88,0.07,0.95,0.98,0.49,1.01,0.96,0.65,0.89,0.87,0.66,0.44,0.1
542.52,38,0,0,0.88,0.08,0.95,0.99,0.49,1.01,0.96,0.65,0.9,0.87,0.66,0.44,0.11
543.52,38,0.01,0.01,0.88,0.07,0.96,0.98,0.5,1.01,0.97,0.66,0.9,0.87,0.67,0.45,0.12
544.52,38,0,0,0.88,0.07,0.95,0.98,0.49,1.01,0.96,0.65,0.9,0.87,0.66,0.45,0.11
545.52,38,0,0,0.88,0.07,0.95,0.97,0.49,1,0.96,0.65,0.89,0.86,0.67,0.44,0.1
546.52,38,0,0,0.88,0.07,0.94,0.97,0.49,1,0.96,0.66,0.9,0.86,0.66,0.44,0.11
547.53,38,0,0,0.87,0.07,0.93,0.98,0.49,1,0.95,0.64,0.89,0.86,0.66,0.43,0.1
548.53,38,0.01,0,0.88,0.07,0.95,0.98,0.5,1.01,0.96,0.66,0.89,0.88,0.67,0.45,0.11
549.53,38,0.01,0,0.88,0.08,0.94,0.98,0.49,1.02,0.96,0.65,0.9,0.86,0.67,0.45,0.1
550.53,38,0,0,0.87,0.07,0.95,0.98,0.49,1,0.96,0.65,0.9,0.86,0.67,0.44,0.1
551.53,38,0.01,0,0.88,0.07,0.95,0.98,0.5,1.01,0.96,0.66,0.9,0.88,0.67,0.45,0.11
552.53,38,0,0,0.87,0.08,0.95,0.98,0.49,1,0.96,0.66,0.9,0.87,0.66,0.45,0.11
553.53,38,0,0.01,0.88,0.07,0.95,0.98,0.51,1.02,0.96,0.66,0.9,0.88,0.67,0.46,0.11
554.55,38,0,0,0.87,0.07,0.94,0.98,0.49,1,0.95,0.64,0.89,0.86,0.66,0.44,0.1
555.55,38,0,0.01,0.88,0.07,0.95,0.98,0.5,1,0.96,0.66,0.9,0.88,0.67,0.45,0.1
556.55,38,0,0,0.87,0.07,0.95,0.98,0.49,1.01,0.96,0.65,0.89,0.86,0.67,0.45,0.1
557.55,38,0,0,0.87,0.07,0.95,0.98,0.49,1,0.95,0.65,0.89,0.86,0.66,0.44,0.1
558.55,38,0,0,0.86,0.08,0.94,0.98,0.49,1.01,0.95,0.65,0.9,0.86,0.66,0.44,0.1
559.57,38,0,0,0.87,0.07,0.95,0.98,0.5,1.01,0.95,0.65,0.89,0.87,0.66,0.45,0.11
560.57,38,0.01,0,0.88,0.08,0.95,0.98,0.49,1.01,0.95,0.66,0.9,0.87,0.66,0.45,0.11
561.57,38,0,0,0.86,0.07,0.94,0.98,0.48,1,0.95,0.65,0.89,0.86,0.66,0.44,0.1
562.57,38,0,0,0.86,0.07,0.95,0.98,0.49,1,0.95,0.66,0.9,0.86,0.67,0.46,0.11
563.57,38,0.01,0.01,0.88,0.07,0.95,0.98,0.49,1.01,0.95,0.65,0.9,0.87,0.67,0.45,0.11
564.57,38,0,0,0.87,0.07,0.95,0.97,0.49,1,0.94,0.64,0.89,0.86,0.66,0.44,0.1
565.57,38,0,0,0.87,0.07,0.95,0.98,0.49,1,0.95,0.65,0.89,0.86,0.66,0.45,0.1
566.58,38,0,0,0.88,0.07,0.95,0.96,0.49,1.01,0.95,0.65,0.89,0.86,0.67,0.45,0.1
567.58,38,0.01,0,0.86,0.08,0.95,0.97,0.49,1.01,0.95,0.65,0.9,0.86,0.66,0.45,0.1
568.58,38,0,0.01,0.88,0.07,0.95,0.97,0.49,1,0.95,0.65,0.9,0.86,0.67,0.45,0.11
569.58,38,0,0,0.86,0.07,0.95,0.97,0.49,1.01,0.95,0.65,0.9,0.86,0.66,0.45,0.11
570.58,38,0.01,0,0.86,0.07,0.95,0.98,0.49,1,0.96,0.66,0.89,0.86,0.67,0.45,0.11
571.6,38,0,0.01,0.88,0.07,0.95,0.97,0.49,1,0.95,0.65,0.9,0.87,0.67,0.44,0.1
572.6,38,0,0,0.86,0.07,0.95,0.97,0.49,1,0.95,0.64,0.89,0.86,0.66,0.45,0.1
573.6,38,0,0,0.87,0.07,0.95,0.97,0.49,1,0.95,0.65,0.9,0.87,0.66,0.45,0.1
574.6,38,0,0,0.87,0.07,0.94,0.97,0.49,1,0.95,0.65,0.9,0.86,0.66,0.44,0.11
575.6,38,0,0.01,0.87,0.08,0.95,0.97,0.49,1,0.95,0.66,0.9,0.86,0.67,0.45,0.1
576.6,38,0,0,0.87,0.07,0.95,0.97,0.49,1,0.94,0.65,0.89,0.86,0.66,0.44,0.1
577.6,38,0,0,0.86,0.07,0.95,0.98,0.49,1,0.95,0.65,0.9,0.86,0.66,0.45,0.1
578.62,38,0,0.01,0.88,0.07,0.95,0.97,0.49,1.01,0.95,0.66,0.9,0.87,0.67,0.46,0.11
579.62,38,0,0,0.88,0.08,0.95,0.96,0.49,1.01,0.95,0.66,0.9,0.87,0.66,0.46,0.1
580.62,38,0,0,0.87,0.07,0.95,0.97,0.49,1,0.95,0.65,0.9,0.87,0.66,0.45,0.1
581.62,38,0.01,0.01,0.87,0.08,0.95,0.98,0.49,1.01,0.95,0.66,0.9,0.86,0.67,0.45,0.1
582.62,38,0,0.01,0.87,0.08,0.95,0.98,0.49,1.02,0.95,0.66,0.9,0.86,0.67,0.46,0.11
583.63,38,0,0,0.86,0.07,0.95,0.97,0.49,1,0.95,0.65,0.9,0.85,0.66,0.44,0.1
584.63,38,0,0.01,0.88,0.07,0.95,0.98,0.49,1.01,0.95,0.65,0.9,0.86,0.67,0.45,0.1
585.63,38,0,0,0.86,0.07,0.94,0.97,0.49,1.01,0.94,0.64,0.9,0.86,0.66,0.45,0.1
586.63,38,0,0,0.87,0.07,0.95,0.97,0.49,1,0.94,0.65,0.89,0.86,0.67,0.45,0.09
587.63,38,0.01,0.01,0.87,0.07,0.95,0.97,0.49,1.01,0.95,0.65,0.9,0.86,0.66,0.45,0.1
588.65,38,0,0,0.87,0.07,0.95,0.97,0.5,1.01,0.95,0.66,0.9,0.86,0.67,0.45,0.1
589.65,38,0,0,0.86,0.07,0.95,0.97,0.49,1,0.95,0.65,0.9,0.86,0.67,0.45,0.1
590.65,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.95,0.65,0.89,0.86,0.66,0.45,0.1
591.65,38,0,0,0.86,0.07,0.95,0.97,0.49,1.01,0.94,0.65,0.89,0.86,0.66,0.45,0.09
592.65,38,0,0.01,0.87,0.07,0.96,0.97,0.49,1.01,0.95,0.66,0.91,0.86,0.67,0.46,0.1
593.65,38,0,0,0.86,0.07,0.95,0.97,0.49,1.01,0.94,0.65,0.91,0.86,0.66,0.45,0.1
594.67,38,0,0,0.86,0.07,0.95,0.97,0.49,1,0.94,0.66,0.91,0.86,0.67,0.45,0.1
595.67,38,0,0.01,0.87,0.07,0.95,0.97,0.49,1.02,0.94,0.65,0.9,0.85,0.66,0.46,0.1
596.67,38,0,0,0.86,0.07,0.95,0.97,0.49,1.02,0.95,0.66,0.9,0.86,0.67,0.45,0.1
597.67,38,0,0,0.86,0.07,0.93,0.96,0.48,1,0.93,0.64,0.89,0.85,0.65,0.44,0.1
598.67,38,0,0,0.86,0.07,0.94,0.97,0.49,1,0.95,0.64,0.89,0.85,0.66,0.44,0.1
599.68,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.89,0.86,0.66,0.45,0.1
600.68,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.95,0.65,0.89,0.86,0.66,0.45,0.1
601.68,38,0,0,0.86,0.07,0.95,0.97,0.49,1.01,0.94,0.65,0.9,0.85,0.66,0.46,0.1
602.68,38,0,0,0.86,0.07,0.94,0.96,0.49,1,0.94,0.64,0.9,0.86,0.66,0.45,0.09
603.68,38,0,0,0.85,0.06,0.94,0.96,0.49,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
604.68,38,0,0,0.86,0.07,0.95,0.96,0.48,1,0.93,0.64,0.9,0.86,0.66,0.44,0.08
605.7,38,0,0,0.86,0.08,0.94,0.97,0.49,1,0.94,0.65,0.89,0.86,0.66,0.45,0.1
606.7,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.86,0.66,0.45,0.09
607.7,38,0,0,0.85,0.06,0.95,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.45,0.1
608.7,38,0,0,0.86,0.06,0.93,0.96,0.47,1,0.93,0.64,0.89,0.84,0.66,0.44,0.09
609.7,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.93,0.66,0.89,0.86,0.66,0.45,0.1
610.7,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.64,0.9,0.85,0.66,0.45,0.09
611.72,38,0,0,0.86,0.06,0.94,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
612.72,38,0,0,0.85,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.9,0.84,0.66,0.45,0.1
613.72,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.89,0.86,0.66,0.45,0.08
614.72,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.65,0.9,0.86,0.66,0.46,0.1
615.72,38,0,0,0.85,0.07,0.94,0.96,0.49,1,0.93,0.64,0.89,0.85,0.66,0.44,0.08
616.72,38,0,0,0.85,0.07,0.94,0.96,0.48,1.01,0.93,0.64,0.89,0.85,0.66,0.44,0.1
617.72,38,0,0,0.85,0.07,0.95,0.96,0.48,1,0.93,0.64,0.89,0.85,0.65,0.44,0.1
618.73,38,0,0,0.86,0.07,0.94,0.96,0.48,1,0.94,0.64,0.89,0.84,0.65,0.44,0.09
619.73,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.93,0.64,0.9,0.86,0.66,0.45,0.09
620.73,38,0,0,0.85,0.06,0.94,0.95,0.47,1,0.93,0.63,0.89,0.84,0.65,0.44,0.09
621.73,38,0,0,0.86,0.07,0.95,0.96,0.48,1.01,0.94,0.65,0.9,0.86,0.66,0.45,0.1
622.75,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.94,0.64,0.89,0.85,0.66,0.45,0.09
623.75,38,0,0.01,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.9,0.86,0.66,0.46,0.09
624.75,38,0,0,0.86,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.1
625.75,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.93,0.65,0.91,0.85,0.66,0.45,0.1
626.77,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.64,0.9,0.86,0.66,0.44,0.09
627.77,38,0,0,0.85,0.07,0.95,0.96,0.49,1,0.93,0.64,0.89,0.86,0.66,0.45,0.08
628.77,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.94,0.65,0.9,0.84,0.66,0.45,0.09
629.77,38,0,0,0.85,0.06,0.95,0.96,0.48,1,0.93,0.64,0.89,0.85,0.66,0.45,0.09
630.77,38,0,0,0.85,0.07,0.94,0.96,0.48,1,0.93,0.64,0.89,0.84,0.66,0.45,0.09
631.77,38,0,0,0.86,0.07,0.95,0.96,0.49,1,0.93,0.65,0.89,0.85,0.66,0.45,0.1
632.77,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.65,0.9,0.86,0.67,0.45,0.1
633.78,38,0,0,0.86,0.07,0.95,0.96,0.49,1.01,0.94,0.64,0.9,0.85,0.66,0.46,0.09
