Time,T,OTU22_R1,OTU23_R1,OTU22_R2,OTU23_R2,OTU22_R3,OTU23_R3,OTU22_R4,OTU23_R4,OTU22_R5,OTU23_R5,Tm,T_internal
534.75,44,6.69,6.81,7.2,6.11,7.08,7.12,7.62,7.32,7.08,6.84,44,43.61
535.75,44,6.69,6.81,7.2,6.11,7.07,7.12,7.61,7.32,7.09,6.83,44,43.61
536.75,44,6.68,6.81,7.2,6.1,7.08,7.11,7.61,7.31,7.08,6.82,44,43.61
537.77,44,6.68,6.8,7.19,6.11,7.07,7.1,7.61,7.3,7.08,6.82,44,43.63
538.77,44,6.68,6.8,7.18,6.1,7.07,7.1,7.6,7.3,7.07,6.81,44,43.61
539.77,44,6.68,6.81,7.17,6.1,7.06,7.1,7.62,7.31,7.07,6.82,44,43.63
540.77,44,6.68,6.8,7.17,6.1,7.07,7.1,7.6,7.3,7.07,6.82,44,43.61
541.77,44,6.68,6.8,7.18,6.1,7.06,7.1,7.6,7.3,7.06,6.81,44,43.61
542.77,44,6.68,6.8,7.19,6.1,7.07,7.1,7.6,7.3,7.07,6.82,44,43.61
543.77,44,6.68,6.79,7.19,6.1,7.06,7.1,7.61,7.29,7.06,6.81,44,43.63
544.78,44,6.68,6.8,7.18,6.09,7.06,7.1,7.6,7.3,7.07,6.82,44,43.65
545.78,44,6.66,6.78,7.18,6.08,7.05,7.09,7.59,7.28,7.05,6.8,44,43.63
546.78,44,6.67,6.8,7.19,6.09,7.07,7.09,7.59,7.29,7.05,6.81,44,43.63
547.78,44,6.67,6.79,7.18,6.09,7.05,7.1,7.59,7.29,7.05,6.81,44,43.63
548.78,44,6.68,6.79,7.17,6.08,7.06,7.09,7.59,7.28,7.05,6.82,44,43.64
549.78,44,6.67,6.77,7.17,6.08,7.06,7.09,7.59,7.27,7.04,6.8,44,43.63
550.8,44,6.67,6.79,7.17,6.08,7.05,7.09,7.59,7.3,7.05,6.81,44,43.61
551.8,44,6.66,6.77,7.17,6.07,7.04,7.08,7.58,7.28,7.04,6.78,44,43.63
552.8,44,6.66,6.79,7.16,6.08,7.04,7.09,7.59,7.28,7.05,6.8,44,43.63
553.8,44,6.66,6.78,7.16,6.08,7.03,7.09,7.59,7.27,7.04,6.79,44,43.64
554.82,44,6.65,6.77,7.16,6.07,7.03,7.09,7.58,7.27,7.04,6.8,44,43.61
555.82,44,6.66,6.77,7.16,6.08,7.03,7.09,7.59,7.28,7.04,6.8,44,43.63
556.82,44,6.65,6.77,7.16,6.08,7.04,7.09,7.59,7.28,7.05,6.78,44,43.63
557.82,44,6.65,6.78,7.15,6.07,7.03,7.08,7.59,7.28,7.04,6.79,44,43.64
558.83,44,6.65,6.77,7.17,6.07,7.04,7.08,7.59,7.27,7.04,6.78,44,43.63
559.83,44,6.65,6.77,7.14,6.06,7.03,7.09,7.57,7.27,7.03,6.78,44,43.61
560.83,44,6.64,6.77,7.15,6.06,7.03,7.07,7.56,7.26,7.03,6.77,44,43.61
561.83,44,6.64,6.76,7.15,6.06,7.03,7.07,7.57,7.26,7.03,6.77,44,43.61
562.83,44,6.66,6.77,7.16,6.07,7.04,7.08,7.58,7.28,7.04,6.79,44,43.61
563.83,44,6.66,6.77,7.15,6.07,7.03,7.07,7.58,7.26,7.03,6.78,44,43.61
564.85,44,6.63,6.76,7.15,6.05,7.02,7.07,7.56,7.26,7.03,6.77,44,43.61
565.85,44,6.65,6.77,7.15,6.06,7.03,7.08,7.56,7.26,7.03,6.77,44,43.63
566.85,44,6.64,6.77,7.14,6.06,7.02,7.06,7.56,7.26,7.03,6.77,44,43.61
567.85,44,6.64,6.77,7.14,6.06,7.02,7.07,7.57,7.26,7.03,6.78,44,43.61
568.85,44,6.63,6.76,7.15,6.04,7.03,7.06,7.57,7.26,7.03,6.77,44,43.61
569.85,44,6.63,6.75,7.14,6.05,7.01,7.07,7.56,7.25,7.03,6.77,44,43.61
570.85,44,6.63,6.75,7.14,6.04,7.01,7.07,7.56,7.25,7.03,6.77,44,43.61
571.85,44,6.63,6.75,7.14,6.04,7,7.06,7.55,7.23,7.02,6.76,44,43.61
572.87,44,6.63,6.74,7.12,6.04,7,7.06,7.55,7.25,7.02,6.76,44,43.61
573.87,44,6.62,6.74,7.14,6.04,7.01,7.04,7.55,7.25,7.01,6.76,44,43.61
574.87,44,6.62,6.74,7.14,6.04,7,7.04,7.54,7.25,7.02,6.74,44,43.61
575.87,44,6.63,6.74,7.13,6.04,7.01,7.04,7.54,7.24,7.01,6.76,44,43.61
576.87,44,6.63,6.75,7.13,6.04,7.02,7.05,7.54,7.25,7.02,6.76,44,43.61
577.88,44,6.63,6.75,7.13,6.04,6.99,7.05,7.55,7.25,7.01,6.76,44,43.61
578.88,44,6.62,6.73,7.13,6.04,6.99,7.03,7.53,7.24,7,6.76,44,43.61
579.88,44,6.61,6.74,7.12,6.03,7,7.04,7.53,7.23,6.99,6.74,44,43.61
580.88,44,6.63,6.74,7.11,6.04,6.99,7.03,7.53,7.24,7.01,6.74,44,43.61
581.88,44,6.61,6.73,7.12,6.04,6.99,7.04,7.53,7.22,6.99,6.75,44,43.61
582.88,44,6.62,6.73,7.12,6.04,6.99,7.03,7.53,7.23,7.01,6.74,44,43.61
583.88,44,6.6,6.73,7.11,6.03,6.98,7.03,7.52,7.23,7,6.73,44,43.61
584.9,44,6.62,6.74,7.11,6.03,6.99,7.04,7.53,7.23,6.99,6.74,44,43.61
585.9,44,6.6,6.73,7.1,6.02,6.98,7.03,7.52,7.23,6.99,6.73,44,43.6
586.9,44,6.6,6.73,7.11,6.02,6.98,7.03,7.53,7.22,6.99,6.74,44,43.58
587.92,44,6.61,6.72,7.11,6.02,6.98,7.03,7.52,7.22,6.99,6.73,44,43.61
588.92,44,6.6,6.72,7.11,6.01,6.98,7.03,7.52,7.22,6.98,6.72,44,43.6
589.92,44,6.6,6.71,7.09,6.02,6.98,7.03,7.52,7.21,6.99,6.73,44,43.61
590.92,44,6.59,6.72,7.11,6.02,6.98,7.03,7.52,7.22,6.98,6.73,44,43.58
591.92,44,6.59,6.7,7.09,6.01,6.98,7.02,7.52,7.21,6.98,6.73,44,43.61
592.92,44,6.59,6.72,7.09,6.01,6.96,7.02,7.51,7.2,6.98,6.73,44,43.58
593.92,44,6.58,6.71,7.09,6.01,6.96,7.02,7.51,7.2,6.98,6.71,44,43.6
594.93,44,6.58,6.7,7.1,6,6.97,7.01,7.51,7.2,6.98,6.72,44,43.61
595.93,44,6.58,6.72,7.09,6.01,6.97,7.03,7.52,7.22,6.98,6.73,44,43.58
596.93,44,6.58,6.72,7.09,6.01,6.96,7.01,7.51,7.21,6.98,6.72,44,43.6
597.93,44,6.59,6.69,7.09,6.01,6.97,7.02,7.52,7.2,6.98,6.73,44,43.6
598.93,44,6.58,6.71,7.09,6.01,6.96,7.01,7.51,7.2,6.98,6.72,44,43.61
599.95,44,6.58,6.69,7.08,6.01,6.97,6.99,7.5,7.2,6.97,6.71,44,43.61
600.95,44,6.58,6.7,7.09,6,6.97,7,7.51,7.2,6.98,6.72,44,43.6
601.95,44,6.58,6.69,7.08,6,6.96,6.99,7.51,7.2,6.96,6.71,44,43.6
602.95,44,6.57,6.69,7.06,5.99,6.96,6.99,7.5,7.19,6.96,6.7,44,43.6
603.95,44,6.58,6.7,7.09,6,6.97,6.99,7.5,7.2,6.97,6.71,44,43.58
604.95,44,6.57,6.7,7.09,6,6.95,7,7.5,7.19,6.96,6.7,44,43.6
605.97,44,6.58,6.69,7.08,6.01,6.95,6.99,7.49,7.19,6.97,6.7,44,43.58
606.97,44,6.58,6.7,7.09,6,6.96,7.01,7.5,7.2,6.96,6.7,44,43.58
607.97,44,6.56,6.68,7.07,6,6.94,6.98,7.48,7.19,6.95,6.69,44,43.6
608.97,44,6.57,6.68,7.07,6,6.94,6.98,7.49,7.19,6.95,6.7,44,43.61
609.97,44,6.56,6.68,7.08,5.99,6.95,6.99,7.49,7.19,6.95,6.7,44,43.6
610.97,44,6.56,6.67,7.07,5.98,6.94,6.98,7.48,7.19,6.94,6.69,44,43.61
611.98,44,6.57,6.69,7.08,5.98,6.93,6.99,7.49,7.19,6.96,6.69,44,43.61
612.98,44,6.57,6.68,7.07,5.99,6.93,6.99,7.48,7.19,6.95,6.69,44,43.6
614,44,6.56,6.68,7.07,5.99,6.93,6.99,7.49,7.18,6.94,6.69,44,43.6
615,44,6.55,6.68,7.06,5.97,6.93,6.98,7.47,7.17,6.94,6.68,44,43.61
616,44,6.55,6.68,7.07,5.99,6.94,6.98,7.47,7.18,6.94,6.68,44,43.61
617,44,6.56,6.68,7.07,5.98,6.94,6.98,7.47,7.18,6.95,6.69,44,43.61
618,44,6.54,6.68,7.05,5.98,6.93,6.98,7.46,7.17,6.93,6.68,44,43.61
619.02,44,6.55,6.68,7.06,5.97,6.94,6.98,7.48,7.18,6.94,6.68,44,43.61
620.02,44,6.55,6.68,7.06,5.98,6.93,6.98,7.48,7.18,6.93,6.67,44,43.61
621.02,44,6.55,6.68,7.06,5.98,6.93,6.98,7.47,7.17,6.93,6.68,44,43.6
622.02,44,6.55,6.67,7.05,5.97,6.93,6.97,7.47,7.16,6.93,6.68,44,43.61
623.02,44,6.54,6.68,7.06,5.97,6.93,6.97,7.46,7.17,6.93,6.68,44,43.61
624.02,44,6.54,6.66,7.04,5.96,6.92,6.96,7.45,7.15,6.93,6.67,44,43.6
625.03,44,6.54,6.66,7.03,5.97,6.93,6.96,7.45,7.16,6.93,6.67,44,43.61
626.03,44,6.54,6.66,7.05,5.97,6.91,6.97,7.45,7.16,6.93,6.68,44,43.61
627.03,44,6.54,6.66,7.04,5.97,6.92,6.97,7.45,7.16,6.93,6.67,44,43.61
628.03,44,6.54,6.67,7.05,5.97,6.92,6.97,7.46,7.15,6.93,6.67,44,43.61
629.05,44,6.53,6.66,7.03,5.96,6.91,6.96,7.45,7.15,6.93,6.66,44,43.61
630.05,44,6.54,6.67,7.04,5.97,6.91,6.95,7.45,7.16,6.92,6.66,44,43.6
631.05,44,6.54,6.65,7.05,5.96,6.91,6.96,7.45,7.15,6.93,6.66,44,43.61
632.05,44,6.54,6.65,7.05,5.96,6.91,6.96,7.45,7.16,6.92,6.66,44,43.61
633.05,44,6.53,6.65,7.03,5.95,6.9,6.95,7.45,7.14,6.9,6.64,44,43.61
634.05,44,6.53,6.65,7.03,5.96,6.9,6.95,7.45,7.15,6.92,6.66,44,43.61
635.05,44,6.53,6.64,7.03,5.96,6.9,6.94,7.43,7.14,6.92,6.65,44,43.61
636.07,44,6.53,6.65,7.04,5.95,6.91,6.96,7.45,7.15,6.91,6.67,44,43.61
637.07,44,6.53,6.64,7.03,5.95,6.9,6.95,7.44,7.14,6.91,6.65,44,43.61
638.07,44,6.53,6.65,7.04,5.96,6.9,6.96,7.44,7.14,6.91,6.66,44,43.61
639.07,44,6.53,6.64,7.03,5.96,6.91,6.96,7.45,7.15,6.92,6.65,44,43.61
640.07,44,6.53,6.64,7.03,5.95,6.9,6.94,7.43,7.14,6.91,6.65,44,43.61
641.07,44,6.51,6.63,7.03,5.94,6.9,6.94,7.45,7.14,6.91,6.64,44,43.63
642.07,44,6.53,6.64,7.02,5.95,6.9,6.94,7.45,7.14,6.92,6.64,44,43.61
643.07,44,6.52,6.63,7.02,5.95,6.88,6.94,7.43,7.14,6.9,6.64,44,43.61
644.08,44,6.52,6.63,7.03,5.94,6.89,6.93,7.44,7.14,6.9,6.64,44,43.61
645.08,44,6.51,6.64,7.02,5.94,6.89,6.94,7.43,7.14,6.9,6.64,44,43.61
646.08,44,6.51,6.63,7.02,5.94,6.89,6.93,7.43,7.13,6.9,6.63,44,43.61
647.08,44,6.51,6.63,7.02,5.94,6.88,6.93,7.42,7.13,6.89,6.64,44,43.61
648.1,44,6.5,6.63,7,5.94,6.88,6.93,7.43,7.13,6.89,6.63,44,43.61
649.1,44,6.5,6.63,7.02,5.94,6.89,6.93,7.44,7.14,6.9,6.64,44,43.61
650.1,44,6.5,6.63,7,5.94,6.89,6.93,7.43,7.13,6.89,6.63,44,43.61
651.1,44,6.5,6.63,7.02,5.94,6.87,6.93,7.42,7.13,6.89,6.63,44,43.63
652.1,44,6.5,6.62,7.02,5.93,6.88,6.92,7.42,7.11,6.88,6.63,44,43.61
653.12,44,6.51,6.63,7.01,5.93,6.88,6.93,7.42,7.13,6.89,6.63,44,43.61
654.12,44,6.49,6.63,7,5.93,6.87,6.93,7.41,7.12,6.88,6.63,44,43.6
655.12,44,6.49,6.63,7.01,5.93,6.87,6.92,7.42,7.12,6.88,6.62,44,43.61
656.12,44,6.5,6.63,7,5.93,6.87,6.92,7.42,7.12,6.88,6.63,44,43.61
657.12,44,6.5,6.61,7,5.93,6.87,6.92,7.41,7.11,6.87,6.63,44,43.63
658.12,44,6.49,6.61,7.01,5.92,6.87,6.92,7.42,7.12,6.88,6.62,44,43.63
659.12,44,6.49,6.62,6.99,5.92,6.86,6.92,7.4,7.11,6.87,6.62,44,43.63
660.13,44,6.49,6.62,7,5.92,6.87,6.92,7.4,7.11,6.87,6.61,44,43.61
661.13,44,6.49,6.61,6.99,5.92,6.86,6.92,7.41,7.11,6.88,6.63,44,43.6
662.13,44,6.49,6.61,6.99,5.92,6.86,6.91,7.41,7.1,6.87,6.61,44,43.63
663.13,44,6.48,6.61,6.98,5.92,6.85,6.91,7.39,7.1,6.87,6.61,44,43.61
664.13,44,6.48,6.6,6.98,5.9,6.85,6.89,7.39,7.1,6.86,6.61,44,43.61
665.13,44,6.49,6.59,6.98,5.91,6.86,6.91,7.39,7.1,6.87,6.61,44,43.63
666.13,44,6.49,6.59,6.98,5.91,6.86,6.9,7.39,7.11,6.87,6.61,44,43.61
667.15,44,6.49,6.61,7,5.91,6.86,6.89,7.4,7.11,6.87,6.6,44,43.63
668.15,44,6.47,6.6,6.99,5.92,6.85,6.9,7.4,7.1,6.87,6.6,44,43.61
669.15,44,6.47,6.61,6.98,5.91,6.86,6.9,7.39,7.1,6.86,6.6,44,43.63
670.15,44,6.47,6.58,6.98,5.9,6.85,6.89,7.39,7.1,6.86,6.6,44,43.61
671.15,44,6.46,6.6,6.98,5.9,6.84,6.9,7.39,7.09,6.85,6.6,44,43.61
672.15,44,6.46,6.6,6.98,5.9,6.84,6.9,7.39,7.09,6.86,6.6,44,43.61
673.17,44,6.48,6.6,6.98,5.91,6.85,6.9,7.39,7.09,6.86,6.6,44,43.61
674.17,44,6.48,6.58,6.98,5.9,6.86,6.9,7.39,7.09,6.85,6.59,44,43.61
675.17,44,6.46,6.58,6.97,5.9,6.83,6.88,7.38,7.09,6.85,6.59,44,43.6
676.17,44,6.47,6.6,6.98,5.9,6.83,6.88,7.38,7.09,6.86,6.58,44,43.61
677.17,44,6.46,6.59,6.98,5.9,6.85,6.89,7.39,7.09,6.85,6.59,44,43.61
678.17,44,6.45,6.57,6.96,5.89,6.83,6.88,7.38,7.07,6.83,6.58,44,43.6
679.17,44,6.45,6.58,6.96,5.9,6.82,6.87,7.37,7.07,6.85,6.57,44,43.61
680.18,44,6.46,6.57,6.98,5.89,6.84,6.89,7.38,7.08,6.84,6.58,44,43.61
681.18,44,6.45,6.58,6.96,5.89,6.82,6.88,7.37,7.08,6.84,6.58,44,43.61
682.2,44,6.45,6.58,6.96,5.89,6.82,6.87,7.38,7.08,6.84,6.58,44,43.61
683.2,44,6.45,6.56,6.96,5.88,6.82,6.87,7.36,7.07,6.83,6.56,44,43.6
684.2,44,6.45,6.56,6.96,5.89,6.82,6.87,7.36,7.07,6.83,6.57,44,43.58
685.22,44,6.45,6.58,6.94,5.89,6.82,6.87,7.36,7.06,6.82,6.57,44,43.61
686.22,44,6.44,6.56,6.95,5.88,6.82,6.87,7.36,7.06,6.82,6.57,44,43.58
687.22,44,6.45,6.57,6.95,5.88,6.82,6.87,7.37,7.06,6.82,6.57,44,43.61
688.22,44,6.44,6.55,6.94,5.88,6.82,6.86,7.35,7.06,6.83,6.56,44,43.6
689.22,44,6.44,6.57,6.94,5.87,6.8,6.87,7.36,7.06,6.82,6.56,44,43.58
690.23,44,6.43,6.57,6.93,5.86,6.82,6.86,7.36,7.06,6.82,6.55,44,43.58
691.23,44,6.44,6.57,6.94,5.86,6.82,6.86,7.36,7.07,6.82,6.57,44,43.58
692.23,44,6.43,6.55,6.93,5.87,6.81,6.85,7.33,7.06,6.82,6.55,44,43.6
693.23,44,6.42,6.56,6.94,5.87,6.81,6.85,7.35,7.05,6.82,6.56,44,43.6
694.23,44,6.43,6.56,6.94,5.86,6.81,6.86,7.35,7.05,6.82,6.55,44,43.61
695.25,44,6.43,6.55,6.94,5.87,6.81,6.85,7.34,7.04,6.82,6.55,44,43.6
696.25,44,6.43,6.56,6.94,5.86,6.8,6.85,7.35,7.05,6.82,6.55,44,43.6
697.25,44,6.42,6.54,6.93,5.86,6.79,6.85,7.33,7.04,6.81,6.54,44,43.58
698.25,44,6.42,6.55,6.93,5.86,6.8,6.85,7.34,7.04,6.82,6.55,44,43.58
699.25,44,6.42,6.55,6.93,5.86,6.79,6.84,7.35,7.05,6.81,6.55,44,43.58
700.25,44,6.41,6.54,6.92,5.86,6.79,6.84,7.34,7.03,6.81,6.54,44,43.58
701.27,44,6.42,6.54,6.93,5.86,6.79,6.85,7.33,7.04,6.81,6.54,44,43.58
702.27,44,6.41,6.54,6.92,5.86,6.8,6.83,7.32,7.04,6.81,6.54,44,43.58
703.27,44,6.41,6.54,6.92,5.86,6.77,6.82,7.32,7.03,6.79,6.53,44,43.61
704.27,44,6.41,6.54,6.92,5.86,6.79,6.83,7.32,7.04,6.81,6.54,44,43.58
705.27,44,6.41,6.53,6.92,5.85,6.78,6.83,7.32,7.04,6.81,6.54,44,43.58
706.28,44,6.41,6.54,6.92,5.86,6.77,6.83,7.33,7.03,6.81,6.54,44,43.58
707.28,44,6.41,6.53,6.92,5.86,6.77,6.84,7.32,7.03,6.79,6.53,44,43.58
708.28,44,6.41,6.53,6.92,5.85,6.77,6.83,7.32,7.03,6.8,6.53,44,43.57
709.28,44,6.4,6.52,6.92,5.84,6.78,6.84,7.32,7.03,6.8,6.54,44,43.58
710.28,44,6.4,6.52,6.92,5.84,6.77,6.82,7.32,7.03,6.79,6.53,44,43.58
711.28,44,6.41,6.53,6.91,5.84,6.77,6.83,7.32,7.03,6.79,6.54,44,43.6
712.28,44,6.4,6.53,6.91,5.84,6.77,6.82,7.32,7.03,6.79,6.53,44,43.58
713.3,44,6.4,6.53,6.89,5.84,6.77,6.82,7.32,7.02,6.78,6.51,44,43.6
714.3,44,6.4,6.52,6.9,5.84,6.76,6.82,7.32,7.02,6.78,6.52,44,43.58
715.3,44,6.39,6.52,6.89,5.84,6.77,6.82,7.32,7.01,6.78,6.52,44,43.6
716.3,44,6.4,6.52,6.91,5.84,6.77,6.82,7.31,7.02,6.78,6.52,44,43.58
717.3,44,6.39,6.52,6.9,5.84,6.77,6.81,7.31,7.01,6.78,6.51,44,43.58
718.3,44,6.4,6.52,6.9,5.85,6.77,6.82,7.31,7.01,6.79,6.52,44,43.58
719.3,44,6.4,6.53,6.91,5.84,6.77,6.82,7.31,7.03,6.78,6.51,44,43.6
720.3,44,6.38,6.51,6.88,5.83,6.76,6.82,7.3,7.01,6.77,6.52,44,43.58
721.32,44,6.4,6.51,6.9,5.82,6.76,6.82,7.3,7.01,6.77,6.5,44,43.6
722.32,44,6.38,6.51,6.89,5.82,6.75,6.82,7.29,7.01,6.77,6.5,44,43.58
723.32,44,6.39,6.51,6.88,5.82,6.76,6.81,7.29,7.01,6.77,6.5,44,43.58
724.32,44,6.37,6.49,6.88,5.82,6.74,6.81,7.29,7.01,6.77,6.5,44,43.58
725.32,44,6.38,6.51,6.88,5.83,6.75,6.81,7.3,7,6.77,6.5,44,43.57
726.32,44,6.38,6.5,6.89,5.82,6.75,6.8,7.29,7,6.77,6.5,44,43.58
727.32,44,6.38,6.49,6.88,5.82,6.75,6.81,7.29,6.99,6.77,6.51,44,43.6
728.32,44,6.37,6.49,6.88,5.82,6.75,6.8,7.28,6.99,6.77,6.49,44,43.58
729.33,44,6.38,6.49,6.89,5.82,6.73,6.8,7.27,6.99,6.77,6.49,44,43.58
730.33,44,6.38,6.5,6.88,5.82,6.75,6.8,7.28,6.99,6.76,6.5,44,43.58
731.33,44,6.37,6.49,6.88,5.81,6.74,6.81,7.3,7,6.77,6.49,44,43.6
732.33,44,6.37,6.49,6.87,5.81,6.74,6.79,7.29,7,6.76,6.49,44,43.58
733.33,44,6.37,6.49,6.87,5.82,6.75,6.8,7.29,7,6.76,6.49,44,43.6
734.33,44,6.37,6.49,6.87,5.81,6.74,6.79,7.27,6.99,6.75,6.49,44,43.6
735.33,44,6.37,6.49,6.88,5.82,6.74,6.79,7.27,6.98,6.76,6.49,44,43.58
736.33,44,6.37,6.49,6.88,5.82,6.73,6.78,7.27,6.99,6.76,6.49,44,43.58
737.35,44,6.37,6.49,6.86,5.81,6.73,6.78,7.27,6.98,6.75,6.48,44,43.58
738.35,44,6.37,6.49,6.87,5.82,6.73,6.79,7.27,6.99,6.74,6.48,44,43.58
739.35,44,6.37,6.49,6.87,5.81,6.73,6.79,7.28,6.99,6.75,6.48,44,43.58
740.37,44,6.37,6.49,6.87,5.81,6.73,6.78,7.26,6.98,6.74,6.48,44,43.6
741.37,44,6.36,6.47,6.87,5.81,6.73,6.77,7.28,6.98,6.75,6.48,44,43.6
742.37,44,6.36,6.48,6.86,5.8,6.73,6.77,7.26,6.98,6.74,6.48,44,43.6
743.37,44,6.36,6.47,6.87,5.79,6.73,6.77,7.27,6.97,6.74,6.47,44,43.58
744.38,44,6.35,6.47,6.85,5.8,6.72,6.77,7.26,6.98,6.73,6.45,44,43.6
745.38,44,6.36,6.48,6.85,5.8,6.73,6.78,7.26,6.98,6.75,6.49,44,43.58
746.4,44,6.35,6.48,6.86,5.8,6.72,6.77,7.26,6.98,6.74,6.47,44,43.58
747.4,44,6.36,6.48,6.87,5.8,6.73,6.77,7.26,6.97,6.73,6.47,44,43.6
748.4,44,6.36,6.47,6.86,5.8,6.72,6.77,7.26,6.98,6.73,6.47,44,43.6
749.4,44,6.34,6.46,6.84,5.79,6.72,6.77,7.25,6.97,6.73,6.45,44,43.58
750.4,44,6.35,6.48,6.85,5.8,6.73,6.78,7.26,6.98,6.73,6.47,44,43.58
751.42,44,6.34,6.47,6.86,5.79,6.72,6.77,7.26,6.97,6.73,6.47,44,43.58
752.42,44,6.34,6.46,6.84,5.79,6.71,6.76,7.26,6.96,6.73,6.46,44,43.58
753.42,44,6.34,6.47,6.84,5.79,6.71,6.76,7.26,6.97,6.73,6.45,44,43.58
754.42,44,6.33,6.46,6.83,5.79,6.7,6.75,7.24,6.96,6.73,6.45,44,43.58
755.42,44,6.34,6.46,6.83,5.79,6.71,6.76,7.25,6.95,6.71,6.45,44,43.58
756.43,44,6.33,6.46,6.84,5.79,6.7,6.76,7.25,6.96,6.73,6.46,44,43.58
757.43,44,6.33,6.45,6.83,5.79,6.7,6.75,7.24,6.95,6.72,6.45,44,43.58
758.43,44,6.32,6.45,6.83,5.78,6.69,6.74,7.24,6.95,6.71,6.45,44,43.58
759.45,44,6.33,6.45,6.83,5.78,6.69,6.75,7.24,6.95,6.71,6.45,44,43.58
760.45,44,6.32,6.45,6.83,5.77,6.68,6.75,7.24,6.95,6.71,6.45,44,43.57
761.45,44,6.32,6.45,6.83,5.78,6.7,6.75,7.23,6.96,6.71,6.45,44,43.58
762.47,44,6.32,6.45,6.83,5.79,6.7,6.75,7.24,6.95,6.72,6.45,44,43.58
763.47,44,6.32,6.45,6.83,5.78,6.71,6.76,7.24,6.94,6.71,6.45,44,43.58
764.47,44,6.33,6.45,6.85,5.78,6.69,6.76,7.25,6.96,6.73,6.44,44,43.58
765.47,44,6.32,6.43,6.83,5.78,6.68,6.74,7.22,6.94,6.71,6.45,44,43.58
766.48,44,6.32,6.44,6.82,5.77,6.68,6.74,7.22,6.94,6.71,6.45,44,43.58
767.48,44,6.31,6.43,6.82,5.77,6.68,6.74,7.23,6.94,6.7,6.45,44,43.58
768.5,44,6.31,6.43,6.82,5.76,6.68,6.74,7.22,6.94,6.69,6.43,44,43.58
769.5,44,6.31,6.44,6.82,5.76,6.68,6.73,7.22,6.94,6.7,6.43,44,43.58
770.5,44,6.3,6.44,6.82,5.76,6.68,6.74,7.22,6.94,6.7,6.43,44,43.58
771.5,44,6.31,6.43,6.81,5.77,6.68,6.73,7.22,6.93,6.7,6.43,44,43.58
772.5,44,6.31,6.44,6.82,5.75,6.68,6.73,7.22,6.93,6.7,6.43,44,43.57
773.5,44,6.3,6.43,6.81,5.75,6.67,6.72,7.21,6.93,6.69,6.42,44,43.58
774.52,44,6.31,6.44,6.82,5.76,6.68,6.73,7.21,6.93,6.7,6.43,44,43.57
775.52,44,6.31,6.42,6.81,5.75,6.67,6.73,7.21,6.93,6.68,6.42,44,43.58
776.53,44,6.29,6.42,6.8,5.75,6.68,6.73,7.2,6.92,6.68,6.42,44,43.57
777.53,44,6.3,6.41,6.81,5.75,6.66,6.71,7.2,6.91,6.68,6.42,44,43.58
778.53,44,6.31,6.43,6.81,5.75,6.66,6.73,7.2,6.93,6.69,6.41,44,43.58
779.53,44,6.3,6.43,6.8,5.75,6.66,6.73,7.21,6.93,6.68,6.41,44,43.58
780.55,44,6.3,6.43,6.81,5.75,6.66,6.72,7.2,6.92,6.68,6.42,44,43.58
781.55,44,6.29,6.41,6.81,5.75,6.67,6.72,7.2,6.91,6.68,6.41,44,43.58
782.55,44,6.3,6.42,6.8,5.75,6.67,6.73,7.2,6.92,6.69,6.41,44,43.58
783.55,44,6.29,6.41,6.78,5.75,6.65,6.72,7.2,6.92,6.68,6.41,44,43.58
784.55,44,6.29,6.42,6.8,5.75,6.65,6.72,7.2,6.92,6.68,6.41,44,43.58
785.55,44,6.28,6.42,6.78,5.75,6.65,6.71,7.2,6.91,6.68,6.41,44,43.58
786.57,44,6.29,6.41,6.79,5.75,6.65,6.72,7.2,6.91,6.68,6.41,44,43.58
787.57,44,6.28,6.41,6.8,5.74,6.65,6.71,7.18,6.9,6.68,6.4,44,43.58
788.57,44,6.28,6.41,6.78,5.75,6.65,6.72,7.2,6.92,6.68,6.41,44,43.6
789.57,44,6.28,6.41,6.78,5.75,6.64,6.72,7.2,6.9,6.68,6.41,44,43.6
790.58,44,6.28,6.41,6.79,5.75,6.66,6.7,7.2,6.9,6.67,6.4,44,43.58
791.58,44,6.28,6.4,6.78,5.73,6.64,6.7,7.18,6.9,6.66,6.4,44,43.58
792.58,44,6.28,6.41,6.78,5.74,6.65,6.7,7.18,6.89,6.66,6.39,44,43.58
793.6,44,6.28,6.4,6.77,5.73,6.63,6.71,7.18,6.9,6.67,6.39,44,43.58
794.6,44,6.28,6.41,6.79,5.75,6.65,6.69,7.19,6.9,6.67,6.4,44,43.6
795.6,44,6.28,6.4,6.79,5.74,6.64,6.7,7.19,6.9,6.67,6.39,44,43.58
796.6,44,6.28,6.4,6.79,5.74,6.64,6.7,7.19,6.9,6.66,6.39,44,43.6
797.62,44,6.28,6.4,6.77,5.75,6.65,6.7,7.18,6.89,6.66,6.4,44,43.61
798.62,44,6.27,6.4,6.77,5.73,6.63,6.7,7.17,6.9,6.66,6.38,44,43.6
799.62,44,6.27,6.38,6.78,5.74,6.63,6.68,7.18,6.89,6.66,6.39,44,43.6
800.62,44,6.27,6.4,6.78,5.74,6.63,6.69,7.18,6.89,6.66,6.39,44,43.6
801.62,44,6.26,6.39,6.78,5.72,6.63,6.68,7.18,6.88,6.66,6.38,44,43.6
802.62,44,6.27,6.39,6.77,5.73,6.63,6.68,7.16,6.88,6.64,6.38,44,43.61
