Time,T,OTU16_R1,OTU17_R1,OTU18_R1,OTU16_R2,OTU17_R2,OTU18_R2,OTU16_R3,OTU17_R3,OTU18_R3,OTU16_R4,OTU17_R4,OTU18_R4,OTU16_R5,OTU17_R5,OTU18_R5
416.07,24,6.04,5.82,7.25,7,8.42,6.66,6.26,6.66,7.99,7.68,6.41,7.38,6.84,6.97,5.59
417.07,24,6.02,5.76,7.16,6.92,8.33,6.57,6.19,6.6,7.92,7.6,6.37,7.28,6.73,6.94,5.49
418.07,24,6.01,5.7,7.07,6.82,8.25,6.47,6.11,6.57,7.86,7.53,6.34,7.2,6.65,6.92,5.38
419.07,24,5.98,5.61,6.95,6.72,8.17,6.36,6,6.5,7.79,7.43,6.27,7.11,6.54,6.85,5.24
420.07,24,5.95,5.55,6.84,6.64,8.1,6.25,5.9,6.44,7.69,7.35,6.19,7.03,6.44,6.8,5.13
421.07,24,5.92,5.47,6.72,6.52,8.01,6.15,5.82,6.38,7.63,7.24,6.14,6.93,6.34,6.72,5.02
422.07,24,5.88,5.41,6.6,6.44,7.93,6.03,5.73,6.33,7.57,7.14,6.06,6.85,6.24,6.65,4.92
423.07,24,5.86,5.35,6.53,6.36,7.86,5.93,5.64,6.27,7.52,7.01,5.98,6.78,6.16,6.57,4.83
424.07,24,5.84,5.3,6.48,6.3,7.77,5.84,5.6,6.23,7.51,6.92,5.91,6.73,6.09,6.54,4.77
425.08,24,5.82,5.27,6.43,6.22,7.68,5.77,5.55,6.16,7.44,6.85,5.84,6.69,6.06,6.48,4.75
426.08,24,5.79,5.24,6.36,6.16,7.58,5.75,5.51,6.1,7.43,6.81,5.77,6.68,6.03,6.45,4.75
427.08,24,5.77,5.2,6.29,6.12,7.49,5.7,5.5,6.06,7.4,6.79,5.73,6.72,6.02,6.43,4.75
428.08,24,5.75,5.18,6.24,6.14,7.4,5.7,5.51,6.01,7.4,6.76,5.69,6.73,5.99,6.43,4.77
429.08,24,5.7,5.14,6.18,6.14,7.3,5.65,5.46,5.95,7.34,6.73,5.66,6.73,5.93,6.4,4.77
430.08,24,5.66,5.15,6.3,6.1,7.28,5.57,5.37,5.9,7.3,6.64,5.62,6.75,5.88,6.39,4.74
431.08,24,5.68,5.31,6.67,6.1,7.58,5.75,5.28,5.88,7.48,6.72,5.61,6.98,6.19,6.36,4.79
432.1,24,5.68,5.39,6.84,6.24,7.82,6,5.46,5.95,7.61,6.98,5.58,7.07,6.39,6.31,4.99
433.1,24,5.66,5.37,6.84,6.33,7.91,6.09,5.6,6.02,7.64,7.1,5.58,7.05,6.41,6.23,5.04
434.1,24,5.65,5.34,6.8,6.37,7.88,6.11,5.67,6.07,7.61,7.14,5.6,7.01,6.38,6.21,5.04
435.12,24,5.64,5.28,6.72,6.36,7.82,6.08,5.64,6.06,7.57,7.12,5.59,6.92,6.31,6.18,4.98
436.12,24,5.6,5.23,6.61,6.31,7.74,6.01,5.57,6.03,7.47,7.07,5.59,6.81,6.19,6.22,4.88
437.12,24,5.57,5.14,6.5,6.22,7.64,5.9,5.47,5.98,7.4,6.99,5.57,6.71,6.08,6.23,4.76
438.12,24,5.55,5.09,6.39,6.12,7.55,5.8,5.38,5.94,7.31,6.92,5.56,6.61,5.99,6.21,4.64
439.12,24,5.51,4.99,6.27,6.02,7.44,5.68,5.27,5.87,7.22,6.8,5.5,6.51,5.87,6.16,4.5
440.12,24,5.48,4.91,6.16,5.91,7.36,5.59,5.15,5.83,7.14,6.71,5.44,6.4,5.75,6.09,4.39
441.12,24,5.44,4.83,6.03,5.8,7.26,5.47,5.05,5.75,7.07,6.58,5.37,6.31,5.66,6.03,4.27
442.12,24,5.41,4.76,5.95,5.7,7.19,5.34,4.99,5.7,7.04,6.45,5.29,6.23,5.56,5.98,4.2
443.12,24,5.38,4.7,5.86,5.6,7.1,5.24,4.91,5.64,6.97,6.31,5.21,6.15,5.48,5.91,4.13
444.13,24,5.35,4.66,5.82,5.53,7.01,5.18,4.9,5.59,6.94,6.23,5.14,6.14,5.42,5.86,4.12
445.13,24,5.33,4.63,5.77,5.47,6.93,5.13,4.88,5.53,6.91,6.19,5.08,6.15,5.41,5.84,4.12
446.13,24,5.3,4.58,5.67,5.42,6.84,5.1,4.88,5.48,6.89,6.16,5.02,6.16,5.38,5.82,4.14
447.13,24,5.28,4.55,5.61,5.41,6.75,5.08,4.88,5.44,6.88,6.12,4.99,6.18,5.33,5.78,4.18
448.13,24,5.23,4.53,5.53,5.41,6.67,4.99,4.83,5.38,6.84,6.08,4.94,6.18,5.28,5.76,4.16
449.13,24,5.18,4.5,5.53,5.39,6.65,4.91,4.74,5.34,6.78,6.01,4.9,6.17,5.18,5.73,4.12
450.15,24,5.2,4.68,6,5.38,6.88,5,4.59,5.3,6.89,6.03,4.86,6.37,5.5,5.67,4.09
451.15,24,5.21,4.78,6.25,5.52,7.17,5.31,4.8,5.37,7.08,6.36,4.82,6.53,5.78,5.61,4.29
452.15,24,5.2,4.79,6.29,5.67,7.28,5.46,4.98,5.42,7.13,6.52,4.8,6.53,5.83,5.5,4.42
453.15,24,5.18,4.76,6.24,5.74,7.25,5.5,5.03,5.48,7.12,6.57,4.79,6.46,5.79,5.41,4.41
454.17,24,5.15,4.7,6.14,5.75,7.18,5.47,5.02,5.48,7.06,6.55,4.78,6.37,5.69,5.32,4.34
455.17,24,5.12,4.63,6.03,5.67,7.07,5.38,4.94,5.44,6.99,6.5,4.78,6.25,5.58,5.29,4.24
456.17,24,5.08,4.52,5.9,5.58,6.94,5.25,4.81,5.38,6.87,6.39,4.75,6.12,5.42,5.3,4.09
457.17,24,5.04,4.44,5.76,5.48,6.84,5.14,4.71,5.32,6.78,6.29,4.73,6.01,5.31,5.34,3.96
458.17,24,5.02,4.36,5.62,5.35,6.75,5.03,4.57,5.25,6.67,6.18,4.69,5.9,5.19,5.35,3.83
459.17,24,4.97,4.25,5.47,5.21,6.61,4.9,4.45,5.18,6.53,6.06,4.63,5.77,5.04,5.32,3.66
460.17,24,4.93,4.16,5.37,5.09,6.54,4.77,4.37,5.11,6.46,5.92,4.55,5.66,4.94,5.3,3.54
461.18,24,4.9,4.08,5.25,4.97,6.43,4.64,4.26,5.02,6.38,5.79,4.45,5.55,4.83,5.24,3.43
462.18,24,4.86,4.02,5.2,4.87,6.32,4.52,4.21,4.96,6.33,5.66,4.36,5.44,4.75,5.18,3.38
463.18,24,4.85,3.98,5.15,4.78,6.23,4.47,4.19,4.91,6.3,5.58,4.27,5.46,4.74,5.13,3.37
464.18,24,4.8,3.92,5.05,4.69,6.14,4.39,4.14,4.82,6.24,5.52,4.18,5.48,4.69,5.08,3.37
465.18,24,4.77,3.88,4.99,4.66,6.06,4.37,4.14,4.78,6.21,5.49,4.13,5.51,4.65,5.05,3.38
466.2,24,4.73,3.85,4.9,4.63,5.95,4.35,4.1,4.71,6.16,5.44,4.07,5.53,4.58,5.02,3.38
467.2,24,4.68,3.8,4.82,4.61,5.9,4.28,4.05,4.67,6.12,5.38,4.05,5.55,4.51,5.01,3.36
468.2,24,4.65,3.9,5.15,4.55,5.96,4.2,3.89,4.62,6.08,5.28,4.02,5.59,4.64,4.96,3.27
469.2,24,4.68,4.1,5.56,4.54,6.36,4.49,3.99,4.59,6.37,5.62,3.95,5.86,5.07,4.87,3.37
470.2,24,4.68,4.15,5.7,4.78,6.57,4.74,4.27,4.68,6.51,5.9,3.9,5.96,5.2,4.78,3.59
471.2,24,4.67,4.14,5.7,4.96,6.59,4.86,4.39,4.77,6.54,6,3.84,5.93,5.21,4.73,3.67
472.2,24,4.64,4.08,5.61,4.99,6.53,4.83,4.37,4.8,6.51,6,3.79,5.85,5.1,4.71,3.62
473.2,24,4.61,4,5.51,4.98,6.4,4.75,4.29,4.78,6.44,5.94,3.77,5.73,4.98,4.76,3.52
474.2,24,4.57,3.91,5.38,4.89,6.29,4.65,4.18,4.73,6.32,5.85,3.75,5.58,4.85,4.75,3.38
475.22,24,4.53,3.81,5.23,4.77,6.16,4.53,4.04,4.66,6.23,5.75,3.75,5.48,4.7,4.73,3.24
476.22,24,4.5,3.7,5.08,4.63,6.03,4.39,3.92,4.58,6.11,5.61,3.72,5.33,4.54,4.67,3.09
477.22,24,4.44,3.59,4.92,4.48,5.91,4.25,3.77,4.5,6,5.49,3.67,5.21,4.42,4.58,2.92
478.22,24,4.4,3.49,4.77,4.36,5.8,4.08,3.66,4.42,5.87,5.34,3.59,5.08,4.29,4.49,2.76
479.22,24,4.36,3.38,4.63,4.21,5.68,3.94,3.53,4.34,5.77,5.18,3.5,4.94,4.16,4.38,2.61
480.22,24,4.31,3.29,4.53,4.09,5.57,3.83,3.44,4.26,5.7,5.04,3.42,4.81,4.05,4.29,2.49
481.22,24,4.28,3.24,4.48,3.97,5.46,3.71,3.37,4.18,5.65,4.88,3.3,4.71,3.96,4.21,2.4
482.22,24,4.24,3.19,4.42,3.87,5.35,3.63,3.33,4.09,5.59,4.79,3.2,4.68,3.9,4.14,2.36
483.22,24,4.22,3.14,4.35,3.76,5.23,3.6,3.31,4.02,5.53,4.75,3.11,4.7,3.87,4.11,2.37
484.23,24,4.16,3.1,4.26,3.71,5.12,3.55,3.28,3.94,5.47,4.7,3.03,4.74,3.81,4.09,2.41
485.23,24,4.12,3.04,4.18,3.69,4.99,3.53,3.25,3.88,5.41,4.64,2.95,4.77,3.74,4.07,2.43
486.23,24,4.06,3.02,4.1,3.67,4.86,3.46,3.16,3.83,5.38,4.55,2.9,4.77,3.64,4.07,2.42
487.23,24,4.08,3.2,4.63,3.62,5.04,3.5,2.99,3.76,5.46,4.53,2.83,4.98,3.95,4,2.37
488.23,24,4.11,3.41,5.01,3.79,5.53,3.88,3.2,3.79,5.8,4.96,2.77,5.25,4.4,3.93,2.61
489.23,24,4.09,3.45,5.09,4.08,5.7,4.1,3.48,3.92,5.93,5.21,2.68,5.33,4.52,3.8,2.84
490.23,24,4.08,3.41,5.07,4.24,5.71,4.18,3.57,3.99,5.94,5.3,2.57,5.27,4.49,3.68,2.88
491.25,24,4.04,3.32,4.97,4.26,5.64,4.13,3.55,4.03,5.88,5.28,2.47,5.15,4.38,3.62,2.81
492.25,24,4.02,3.24,4.86,4.23,5.52,4.05,3.48,4.02,5.79,5.23,2.38,5.03,4.26,3.67,2.72
493.25,24,3.97,3.14,4.7,4.12,5.39,3.92,3.34,3.95,5.7,5.12,2.29,4.89,4.1,3.72,2.58
494.25,24,3.93,3.02,4.54,3.97,5.25,3.77,3.2,3.87,5.56,5,2.26,4.75,3.94,3.72,2.4
495.27,24,3.88,2.9,4.37,3.83,5.11,3.62,3.04,3.76,5.43,4.86,2.25,4.58,3.77,3.67,2.2
496.27,24,3.83,2.78,4.19,3.68,4.97,3.46,2.89,3.68,5.31,4.7,2.28,4.45,3.65,3.6,2.04
497.27,24,3.77,2.66,4.03,3.53,4.81,3.3,2.75,3.59,5.19,4.54,2.28,4.3,3.5,3.52,1.88
498.27,24,3.72,2.54,3.87,3.38,4.67,3.14,2.62,3.5,5.08,4.37,2.23,4.14,3.34,3.42,1.74
499.27,24,3.67,2.46,3.76,3.25,4.52,3,2.52,3.4,4.99,4.19,2.15,3.98,3.21,3.32,1.62
500.27,24,3.63,2.39,3.7,3.16,4.39,2.9,2.46,3.3,4.89,4.03,2.06,3.88,3.11,3.24,1.57
501.28,24,3.58,2.33,3.64,3.06,4.24,2.82,2.42,3.22,4.81,3.94,1.99,3.8,3.06,3.17,1.56
502.28,24,3.56,2.3,3.56,2.99,4.11,2.81,2.4,3.15,4.74,3.9,1.91,3.83,3.02,3.12,1.58
503.28,24,3.51,2.24,3.47,2.93,3.96,2.78,2.37,3.07,4.65,3.86,1.82,3.86,2.95,3.07,1.6
504.28,24,3.46,2.18,3.38,2.91,3.81,2.74,2.32,2.97,4.57,3.78,1.73,3.9,2.86,3.05,1.6
505.28,24,3.41,2.15,3.28,2.91,3.67,2.68,2.24,2.91,4.51,3.7,1.65,3.93,2.76,3.03,1.57
506.28,24,3.41,2.35,3.8,2.86,3.74,2.69,2.02,2.84,4.54,3.62,1.57,4.07,3.02,2.96,1.5
507.3,24,3.45,2.59,4.28,3.06,4.38,3.11,2.24,2.87,4.98,4.08,1.49,4.47,3.56,2.86,1.78
508.3,24,3.44,2.66,4.42,3.34,4.67,3.4,2.58,3.03,5.19,4.39,1.35,4.59,3.73,2.72,2.04
509.3,24,3.41,2.63,4.41,3.51,4.73,3.48,2.72,3.15,5.22,4.53,1.23,4.57,3.75,2.57,2.1
510.3,24,3.38,2.55,4.34,3.52,4.65,3.46,2.71,3.17,5.19,4.55,1.09,4.47,3.66,2.43,2.03
511.3,24,3.34,2.47,4.23,3.47,4.54,3.37,2.64,3.16,5.12,4.5,0.95,4.36,3.54,2.48,1.92
512.3,24,3.3,2.37,4.11,3.38,4.4,3.26,2.51,3.1,5.04,4.41,0.86,4.21,3.42,2.6,1.75
513.32,24,3.26,2.25,3.95,3.21,4.23,3.11,2.36,2.99,4.91,4.28,0.78,4.06,3.25,2.64,1.57
514.32,24,3.21,2.14,3.79,3.05,4.07,2.96,2.22,2.89,4.79,4.15,0.76,3.91,3.1,2.61,1.39
515.32,24,3.17,2.02,3.62,2.89,3.92,2.81,2.09,2.79,4.66,4,0.74,3.76,2.94,2.54,1.23
516.32,24,3.12,1.91,3.44,2.73,3.75,2.66,1.95,2.71,4.54,3.86,0.75,3.63,2.78,2.43,1.09
517.32,24,3.07,1.77,3.24,2.59,3.58,2.48,1.84,2.61,4.39,3.68,0.74,3.49,2.62,2.31,0.94
518.32,24,3,1.66,3.05,2.46,3.41,2.3,1.71,2.5,4.25,3.48,0.72,3.32,2.48,2.19,0.83
519.32,24,2.94,1.56,2.93,2.37,3.25,2.18,1.62,2.42,4.14,3.31,0.7,3.18,2.34,2.07,0.76
520.32,24,2.88,1.51,2.84,2.3,3.08,2.04,1.54,2.34,4.03,3.13,0.67,3.05,2.22,1.98,0.71
521.33,24,2.84,1.46,2.78,2.2,2.91,1.97,1.47,2.26,3.92,2.99,0.63,2.91,2.12,1.91,0.68
522.33,24,2.8,1.42,2.73,2.14,2.76,1.94,1.42,2.18,3.84,2.91,0.6,2.83,2.05,1.86,0.69
523.33,24,2.76,1.4,2.65,2.08,2.62,1.95,1.38,2.12,3.76,2.87,0.59,2.78,2.01,1.83,0.73
524.33,24,2.7,1.37,2.57,2.02,2.49,1.95,1.32,2.06,3.64,2.83,0.57,2.75,1.94,1.81,0.75
525.35,24,2.66,1.35,2.48,2.01,2.38,1.95,1.29,2.02,3.55,2.81,0.59,2.77,1.87,1.85,0.78
526.35,24,2.6,1.31,2.41,2.01,2.31,1.9,1.18,2,3.45,2.7,0.61,2.79,1.76,1.88,0.73
527.35,24,2.64,1.57,3.05,2,2.38,1.95,1.11,1.98,3.55,2.82,0.63,3.07,2.24,1.9,0.74
528.35,24,2.66,1.76,3.48,2.2,2.93,2.38,1.46,2.01,4.03,3.32,0.62,3.49,2.75,1.87,0.99
529.35,24,2.65,1.78,3.59,2.49,3.26,2.63,1.75,2.12,4.25,3.6,0.6,3.63,2.89,1.84,1.19
530.35,24,2.62,1.73,3.56,2.63,3.38,2.71,1.84,2.22,4.33,3.71,0.61,3.6,2.86,1.86,1.22
531.35,24,2.6,1.64,3.48,2.63,3.33,2.67,1.77,2.25,4.31,3.69,0.61,3.52,2.74,1.92,1.13
532.37,24,2.55,1.55,3.36,2.56,3.22,2.58,1.66,2.23,4.23,3.63,0.61,3.4,2.6,1.93,1
533.37,24,2.5,1.44,3.21,2.43,3.08,2.45,1.52,2.16,4.13,3.52,0.57,3.25,2.44,1.9,0.85
534.37,24,2.44,1.34,3.05,2.28,2.9,2.31,1.36,2.08,4,3.37,0.55,3.09,2.27,1.82,0.71
535.37,24,2.39,1.25,2.87,2.13,2.72,2.16,1.21,1.98,3.86,3.21,0.52,2.93,2.1,1.75,0.56
536.37,24,2.34,1.19,2.68,2,2.58,2.02,1.1,1.91,3.71,3.05,0.5,2.78,1.95,1.67,0.46
537.37,24,2.28,1.14,2.5,1.9,2.43,1.89,0.97,1.85,3.55,2.87,0.5,2.61,1.8,1.59,0.38
538.37,24,2.2,1.1,2.31,1.81,2.32,1.78,0.9,1.77,3.37,2.67,0.5,2.46,1.65,1.54,0.35
539.38,24,2.14,1.05,2.17,1.75,2.26,1.7,0.86,1.73,3.22,2.48,0.51,2.33,1.55,1.5,0.33
540.38,24,2.09,1.03,2.08,1.7,2.21,1.65,0.84,1.71,3.09,2.32,0.51,2.22,1.47,1.49,0.32
541.38,24,2.03,1.02,2.03,1.68,2.2,1.63,0.84,1.68,3.03,2.22,0.51,2.18,1.44,1.47,0.34
542.38,24,1.99,1,2.01,1.65,2.19,1.63,0.84,1.67,2.96,2.19,0.51,2.15,1.43,1.46,0.37
543.4,24,1.94,0.98,1.95,1.63,2.17,1.65,0.82,1.64,2.9,2.17,0.5,2.1,1.41,1.46,0.39
544.4,24,1.89,0.96,1.9,1.64,2.17,1.66,0.82,1.63,2.81,2.17,0.47,2.09,1.4,1.47,0.41
545.4,24,1.84,0.95,1.86,1.66,2.17,1.64,0.8,1.62,2.72,2.12,0.44,2.11,1.37,1.48,0.41
546.4,24,1.78,0.93,1.81,1.67,2.17,1.64,0.78,1.6,2.64,2.06,0.41,2.15,1.32,1.51,0.38
547.4,24,1.82,1.09,2.37,1.68,2.22,1.66,0.71,1.6,2.69,2.05,0.4,2.36,1.57,1.52,0.37
548.4,24,1.88,1.22,2.88,1.84,2.54,2,0.93,1.61,3.25,2.56,0.38,2.8,2.14,1.52,0.6
549.42,24,1.87,1.2,3.01,2.05,2.72,2.2,1.18,1.64,3.51,2.88,0.36,2.9,2.3,1.5,0.76
550.42,24,1.83,1.13,2.96,2.16,2.72,2.23,1.25,1.68,3.62,3.01,0.35,2.87,2.25,1.51,0.72
551.42,24,1.8,1.07,2.86,2.14,2.61,2.18,1.18,1.66,3.59,3,0.35,2.76,2.11,1.53,0.62
552.42,24,1.76,1,2.71,2.04,2.45,2.06,1.06,1.64,3.49,2.91,0.36,2.62,1.94,1.52,0.5
553.43,24,1.7,0.94,2.54,1.91,2.3,1.92,0.91,1.59,3.38,2.78,0.35,2.46,1.78,1.48,0.38
554.43,24,1.65,0.9,2.36,1.78,2.21,1.79,0.8,1.55,3.22,2.62,0.35,2.28,1.61,1.46,0.31
555.43,24,1.59,0.88,2.17,1.68,2.18,1.71,0.75,1.53,3.05,2.45,0.37,2.13,1.48,1.45,0.26
556.43,24,1.53,0.85,1.98,1.62,2.15,1.64,0.69,1.5,2.86,2.27,0.37,1.97,1.37,1.43,0.22
557.43,24,1.47,0.82,1.84,1.58,2.14,1.59,0.67,1.48,2.68,2.11,0.37,1.87,1.31,1.42,0.21
558.43,24,1.4,0.8,1.74,1.58,2.13,1.57,0.67,1.46,2.49,2,0.36,1.82,1.29,1.42,0.2
559.43,24,1.35,0.78,1.69,1.57,2.13,1.56,0.67,1.44,2.35,1.93,0.36,1.8,1.28,1.42,0.21
560.43,24,1.3,0.78,1.68,1.57,2.11,1.54,0.67,1.42,2.23,1.89,0.34,1.78,1.27,1.41,0.21
561.45,24,1.25,0.77,1.69,1.57,2.13,1.54,0.69,1.41,2.21,1.91,0.34,1.79,1.27,1.41,0.23
562.45,24,1.19,0.74,1.68,1.56,2.11,1.54,0.67,1.39,2.22,1.9,0.33,1.78,1.27,1.39,0.24
563.45,24,1.14,0.75,1.68,1.56,2.12,1.56,0.67,1.39,2.23,1.93,0.34,1.8,1.27,1.4,0.26
564.45,24,1.1,0.72,1.67,1.56,2.12,1.56,0.66,1.39,2.23,1.91,0.33,1.78,1.26,1.39,0.26
565.45,24,1.06,0.71,1.64,1.57,2.13,1.55,0.66,1.38,2.21,1.88,0.35,1.79,1.25,1.39,0.26
566.45,24,1.04,0.74,1.91,1.56,2.12,1.54,0.63,1.34,2.18,1.86,0.34,1.79,1.3,1.39,0.24
567.45,24,1.13,0.86,2.46,1.6,2.24,1.71,0.71,1.35,2.7,2.21,0.35,2.2,1.77,1.39,0.33
568.47,24,1.15,0.83,2.62,1.75,2.35,1.92,0.9,1.36,3.04,2.53,0.34,2.35,1.94,1.39,0.48
569.47,24,1.12,0.79,2.57,1.82,2.31,1.92,0.93,1.37,3.11,2.6,0.33,2.3,1.85,1.4,0.43
570.47,24,1.11,0.76,2.46,1.83,2.22,1.84,0.86,1.37,3.09,2.57,0.33,2.18,1.69,1.43,0.36
571.47,24,1.07,0.73,2.29,1.76,2.18,1.73,0.76,1.34,2.97,2.46,0.33,2.03,1.55,1.42,0.27
572.47,24,1.03,0.7,2.13,1.66,2.14,1.65,0.71,1.33,2.82,2.3,0.32,1.91,1.4,1.4,0.24
573.48,24,0.99,0.69,1.97,1.6,2.13,1.59,0.66,1.31,2.67,2.16,0.32,1.81,1.32,1.39,0.2
574.48,24,0.96,0.69,1.86,1.57,2.13,1.57,0.64,1.31,2.52,2.02,0.32,1.75,1.29,1.4,0.18
575.48,24,0.92,0.66,1.74,1.55,2.12,1.54,0.64,1.29,2.37,1.93,0.31,1.7,1.26,1.39,0.17
576.48,24,0.88,0.65,1.67,1.54,2.12,1.52,0.63,1.28,2.25,1.88,0.31,1.68,1.24,1.39,0.16
577.48,24,0.84,0.64,1.61,1.53,2.12,1.52,0.63,1.27,2.17,1.85,0.32,1.68,1.23,1.4,0.16
578.48,24,0.8,0.63,1.58,1.53,2.11,1.5,0.63,1.26,2.11,1.82,0.33,1.67,1.21,1.38,0.15
579.48,24,0.77,0.63,1.59,1.53,2.11,1.5,0.63,1.25,2.09,1.81,0.32,1.67,1.21,1.38,0.16
580.48,24,0.73,0.62,1.59,1.53,2.09,1.49,0.63,1.23,2.09,1.82,0.32,1.67,1.21,1.38,0.15
581.48,24,0.71,0.6,1.61,1.52,2.11,1.48,0.63,1.22,2.1,1.82,0.34,1.69,1.21,1.38,0.17
582.5,24,0.69,0.61,1.62,1.53,2.12,1.5,0.63,1.23,2.1,1.85,0.34,1.69,1.23,1.39,0.2
583.5,24,0.65,0.58,1.59,1.53,2.1,1.49,0.62,1.21,2.1,1.85,0.34,1.68,1.21,1.38,0.19
584.5,24,0.63,0.57,1.6,1.53,2.1,1.5,0.62,1.2,2.1,1.85,0.34,1.67,1.21,1.38,0.19
585.5,24,0.63,0.58,1.6,1.55,2.11,1.51,0.61,1.21,2.12,1.85,0.34,1.68,1.22,1.39,0.19
586.5,24,0.6,0.56,1.58,1.53,2.1,1.5,0.61,1.2,2.1,1.83,0.32,1.67,1.2,1.39,0.17
587.5,24,0.63,0.6,1.87,1.52,2.12,1.49,0.6,1.18,2.14,1.84,0.33,1.72,1.29,1.4,0.18
588.52,24,0.67,0.62,2.19,1.56,2.16,1.63,0.65,1.17,2.52,2.07,0.32,1.94,1.58,1.38,0.23
589.52,24,0.69,0.61,2.21,1.63,2.18,1.69,0.74,1.18,2.69,2.23,0.32,1.96,1.58,1.39,0.27
590.52,24,0.68,0.58,2.09,1.64,2.15,1.63,0.71,1.17,2.67,2.2,0.33,1.87,1.45,1.39,0.24
591.52,24,0.66,0.57,1.96,1.61,2.14,1.59,0.66,1.17,2.57,2.11,0.32,1.79,1.32,1.38,0.2
592.52,24,0.65,0.56,1.85,1.57,2.12,1.56,0.63,1.16,2.44,2,0.32,1.72,1.27,1.39,0.18
593.52,24,0.63,0.56,1.75,1.55,2.11,1.52,0.63,1.16,2.31,1.93,0.32,1.68,1.25,1.39,0.16
594.53,24,0.62,0.55,1.68,1.53,2.11,1.51,0.62,1.15,2.21,1.87,0.31,1.66,1.23,1.38,0.15
595.53,24,0.6,0.53,1.63,1.52,2.11,1.5,0.61,1.13,2.13,1.84,0.31,1.64,1.21,1.38,0.15
596.53,24,0.58,0.53,1.6,1.51,2.1,1.5,0.61,1.13,2.11,1.83,0.3,1.64,1.2,1.37,0.15
597.53,24,0.56,0.53,1.58,1.52,2.09,1.49,0.61,1.13,2.09,1.81,0.31,1.64,1.2,1.37,0.15
598.53,24,0.54,0.52,1.57,1.51,2.1,1.48,0.61,1.11,2.06,1.81,0.31,1.62,1.19,1.39,0.15
599.53,24,0.52,0.51,1.56,1.51,2.09,1.48,0.6,1.11,2.06,1.8,0.31,1.63,1.18,1.38,0.15
600.53,24,0.5,0.5,1.55,1.49,2.08,1.44,0.59,1.09,2.04,1.78,0.3,1.62,1.18,1.36,0.14
601.55,24,0.5,0.51,1.57,1.5,2.1,1.47,0.6,1.11,2.06,1.8,0.32,1.64,1.19,1.37,0.15
602.55,24,0.47,0.5,1.57,1.5,2.08,1.46,0.61,1.09,2.05,1.8,0.31,1.64,1.18,1.37,0.15
603.55,24,0.47,0.5,1.57,1.51,2.1,1.47,0.6,1.09,2.07,1.82,0.31,1.64,1.18,1.38,0.15
604.55,24,0.45,0.49,1.57,1.51,2.09,1.46,0.6,1.08,2.08,1.82,0.32,1.64,1.2,1.39,0.16
605.55,24,0.44,0.49,1.57,1.51,2.11,1.47,0.6,1.08,2.07,1.82,0.32,1.63,1.19,1.38,0.16
606.57,24,0.43,0.49,1.57,1.49,2.1,1.45,0.6,1.07,2.07,1.81,0.31,1.63,1.19,1.38,0.15
607.57,24,0.42,0.48,1.57,1.51,2.12,1.47,0.59,1.06,2.07,1.81,0.33,1.63,1.18,1.38,0.15
608.57,24,0.41,0.46,1.6,1.5,2.09,1.45,0.58,1.04,2.04,1.78,0.31,1.61,1.17,1.37,0.13
609.57,24,0.47,0.5,1.91,1.51,2.1,1.51,0.6,1.05,2.23,1.92,0.33,1.75,1.35,1.38,0.15
610.57,24,0.5,0.48,1.93,1.54,2.13,1.57,0.64,1.04,2.4,2.02,0.31,1.78,1.39,1.36,0.19
611.57,24,0.5,0.47,1.83,1.56,2.12,1.55,0.63,1.05,2.39,1.98,0.31,1.73,1.3,1.38,0.18
612.58,24,0.5,0.48,1.72,1.56,2.12,1.51,0.62,1.05,2.28,1.91,0.32,1.68,1.24,1.38,0.15
613.58,24,0.5,0.47,1.65,1.54,2.11,1.48,0.61,1.05,2.18,1.86,0.31,1.65,1.2,1.37,0.15
614.58,24,0.48,0.47,1.62,1.52,2.1,1.47,0.6,1.04,2.13,1.82,0.31,1.62,1.2,1.38,0.14
615.58,24,0.46,0.45,1.57,1.5,2.09,1.47,0.58,1.02,2.07,1.81,0.3,1.61,1.18,1.38,0.14
616.58,24,0.45,0.45,1.57,1.49,2.1,1.47,0.59,1.03,2.05,1.8,0.3,1.62,1.19,1.37,0.14
617.58,24,0.43,0.44,1.56,1.49,2.09,1.45,0.58,1.01,2.04,1.78,0.29,1.6,1.18,1.36,0.13
618.58,24,0.43,0.45,1.57,1.5,2.09,1.47,0.59,1.01,2.05,1.79,0.31,1.62,1.18,1.38,0.14
619.58,24,0.41,0.43,1.55,1.5,2.09,1.45,0.59,1.01,2.04,1.77,0.31,1.61,1.17,1.37,0.13
620.6,24,0.41,0.43,1.56,1.5,2.1,1.47,0.59,1.01,2.04,1.79,0.32,1.62,1.17,1.38,0.15
621.6,24,0.39,0.44,1.55,1.5,2.1,1.45,0.59,1,2.05,1.79,0.31,1.61,1.18,1.37,0.14
622.6,24,0.37,0.43,1.56,1.5,2.09,1.45,0.59,0.99,2.04,1.78,0.31,1.6,1.17,1.37,0.14
623.6,24,0.37,0.42,1.57,1.49,2.08,1.44,0.59,0.98,2.04,1.8,0.32,1.62,1.16,1.37,0.14
624.6,24,0.37,0.42,1.55,1.48,2.08,1.45,0.59,0.98,2.05,1.78,0.31,1.61,1.18,1.37,0.14
625.6,24,0.36,0.42,1.56,1.5,2.09,1.45,0.58,0.98,2.04,1.79,0.32,1.61,1.17,1.36,0.14
626.6,24,0.36,0.4,1.56,1.49,2.1,1.45,0.59,0.97,2.04,1.79,0.33,1.62,1.18,1.38,0.14
