Time,T,OTU4_R1,OTU5_R1,OTU6_R1,OTU4_R2,OTU5_R2,OTU6_R2,OTU4_R3,OTU5_R3,OTU6_R3,OTU4_R4,OTU5_R4,OTU6_R4,OTU4_R5,OTU5_R5,OTU6_R5
416.32,32,0.73,0.85,2.29,0.74,1.27,2.06,0.26,1.25,0.84,1.12,0.71,1.37,0.89,0.81,1.6
417.33,32,0.72,0.83,2.22,0.73,1.25,2,0.26,1.24,0.81,1.12,0.7,1.34,0.89,0.81,1.55
418.33,32,0.71,0.81,2.15,0.73,1.25,1.95,0.26,1.24,0.77,1.13,0.7,1.31,0.89,0.81,1.52
419.33,32,0.72,0.79,2.08,0.73,1.24,1.91,0.27,1.25,0.74,1.14,0.7,1.29,0.89,0.81,1.49
420.35,32,0.71,0.78,2,0.73,1.24,1.86,0.26,1.25,0.7,1.14,0.7,1.25,0.89,0.81,1.47
421.35,32,0.71,0.77,1.94,0.73,1.22,1.81,0.25,1.25,0.65,1.13,0.7,1.22,0.89,0.81,1.43
422.35,32,0.7,0.76,1.87,0.73,1.22,1.77,0.25,1.25,0.62,1.12,0.7,1.19,0.89,0.81,1.41
423.35,32,0.7,0.77,1.84,0.72,1.21,1.71,0.25,1.25,0.59,1.12,0.7,1.15,0.89,0.8,1.38
424.35,32,0.69,0.77,1.81,0.72,1.21,1.68,0.24,1.23,0.56,1.12,0.7,1.11,0.89,0.8,1.35
425.35,32,0.7,0.78,1.81,0.73,1.21,1.65,0.25,1.22,0.54,1.12,0.7,1.09,0.89,0.8,1.34
426.35,32,0.69,0.77,1.77,0.72,1.2,1.61,0.25,1.22,0.5,1.12,0.7,1.07,0.9,0.79,1.31
427.37,32,0.7,0.76,1.72,0.73,1.19,1.57,0.25,1.22,0.5,1.13,0.7,1.07,0.9,0.8,1.29
428.37,32,0.69,0.75,1.63,0.72,1.19,1.5,0.24,1.21,0.46,1.11,0.7,1.05,0.89,0.79,1.25
429.37,32,0.69,0.75,1.56,0.71,1.18,1.46,0.24,1.22,0.44,1.11,0.68,1.02,0.88,0.78,1.23
430.37,32,0.68,0.74,1.51,0.73,1.18,1.41,0.24,1.21,0.42,1.11,0.68,1,0.88,0.78,1.2
431.37,32,0.68,0.73,1.47,0.73,1.18,1.39,0.25,1.22,0.41,1.12,0.69,1,0.89,0.78,1.19
432.37,32,0.68,0.73,1.41,0.73,1.17,1.34,0.24,1.2,0.39,1.11,0.69,0.98,0.89,0.78,1.17
433.38,32,0.68,0.73,1.38,0.73,1.17,1.3,0.23,1.19,0.37,1.11,0.68,0.97,0.88,0.78,1.15
434.38,32,0.68,0.73,1.36,0.73,1.17,1.28,0.25,1.19,0.37,1.12,0.69,0.95,0.89,0.79,1.14
435.38,32,0.68,0.73,1.31,0.73,1.16,1.25,0.24,1.19,0.35,1.11,0.69,0.92,0.89,0.78,1.12
436.38,32,0.68,0.73,1.25,0.72,1.16,1.22,0.23,1.18,0.34,1.11,0.68,0.92,0.88,0.8,1.1
437.38,32,0.68,0.73,1.2,0.73,1.16,1.21,0.24,1.18,0.33,1.12,0.69,0.92,0.9,0.81,1.09
438.4,32,0.68,0.73,1.15,0.72,1.17,1.18,0.24,1.17,0.31,1.11,0.68,0.91,0.89,0.81,1.08
439.4,32,0.68,0.73,1.1,0.73,1.16,1.16,0.23,1.19,0.3,1.11,0.68,0.91,0.89,0.8,1.06
440.4,32,0.67,0.73,1.05,0.71,1.16,1.12,0.24,1.19,0.28,1.11,0.67,0.9,0.89,0.8,1.04
441.4,32,0.68,0.73,1.04,0.73,1.17,1.11,0.25,1.19,0.28,1.11,0.68,0.9,0.89,0.81,1.04
442.4,32,0.67,0.72,1.02,0.71,1.15,1.08,0.23,1.2,0.26,1.11,0.67,0.89,0.89,0.79,1.02
443.4,32,0.67,0.72,0.99,0.72,1.15,1.06,0.23,1.19,0.25,1.11,0.67,0.89,0.88,0.79,1
444.42,32,0.67,0.72,0.97,0.72,1.15,1.05,0.23,1.21,0.24,1.11,0.68,0.9,0.89,0.8,1
445.42,32,0.67,0.71,0.94,0.72,1.14,1.03,0.24,1.19,0.24,1.11,0.68,0.89,0.88,0.79,0.99
446.42,32,0.66,0.7,0.91,0.72,1.14,1.01,0.24,1.19,0.23,1.11,0.67,0.89,0.88,0.78,0.98
447.42,32,0.67,0.72,0.89,0.73,1.15,1,0.24,1.19,0.23,1.12,0.68,0.88,0.89,0.8,0.97
448.42,32,0.66,0.71,0.86,0.72,1.14,0.97,0.23,1.18,0.2,1.1,0.66,0.88,0.88,0.79,0.95
449.42,32,0.67,0.71,0.87,0.72,1.14,0.94,0.23,1.18,0.21,1.11,0.67,0.87,0.89,0.79,0.95
450.42,32,0.66,0.71,0.86,0.72,1.14,0.91,0.23,1.17,0.2,1.11,0.65,0.87,0.88,0.78,0.94
451.43,32,0.66,0.72,0.86,0.71,1.14,0.9,0.24,1.17,0.19,1.11,0.66,0.88,0.88,0.79,0.94
452.43,32,0.67,0.71,0.85,0.72,1.14,0.88,0.23,1.18,0.2,1.11,0.67,0.88,0.89,0.78,0.93
453.43,32,0.66,0.72,0.83,0.73,1.13,0.87,0.24,1.18,0.19,1.11,0.66,0.88,0.89,0.79,0.93
454.43,32,0.66,0.71,0.83,0.73,1.13,0.87,0.24,1.18,0.18,1.11,0.67,0.87,0.89,0.78,0.92
455.43,32,0.66,0.72,0.81,0.71,1.13,0.83,0.23,1.18,0.18,1.11,0.66,0.87,0.88,0.78,0.91
456.43,32,0.66,0.71,0.79,0.73,1.13,0.84,0.24,1.18,0.17,1.11,0.67,0.87,0.89,0.78,0.91
457.45,32,0.66,0.71,0.77,0.72,1.13,0.82,0.23,1.17,0.16,1.11,0.66,0.86,0.89,0.78,0.9
458.45,32,0.65,0.7,0.77,0.72,1.13,0.82,0.23,1.18,0.15,1.11,0.66,0.86,0.88,0.78,0.9
459.45,32,0.66,0.7,0.76,0.72,1.13,0.8,0.23,1.17,0.15,1.11,0.66,0.87,0.89,0.79,0.89
460.45,32,0.65,0.7,0.75,0.71,1.12,0.79,0.23,1.16,0.15,1.11,0.66,0.86,0.89,0.78,0.89
461.47,32,0.65,0.71,0.76,0.71,1.12,0.77,0.23,1.17,0.15,1.11,0.67,0.86,0.89,0.78,0.89
462.47,32,0.65,0.7,0.76,0.72,1.12,0.77,0.23,1.18,0.13,1.11,0.67,0.86,0.89,0.78,0.88
463.47,32,0.66,0.7,0.77,0.72,1.12,0.76,0.24,1.17,0.14,1.11,0.67,0.86,0.89,0.79,0.87
464.47,32,0.65,0.7,0.75,0.71,1.12,0.75,0.23,1.17,0.13,1.11,0.66,0.86,0.88,0.78,0.86
465.48,32,0.65,0.7,0.75,0.71,1.12,0.74,0.23,1.17,0.13,1.11,0.66,0.86,0.88,0.78,0.86
466.48,32,0.65,0.7,0.75,0.73,1.11,0.73,0.23,1.17,0.12,1.11,0.67,0.86,0.89,0.78,0.86
467.48,32,0.65,0.7,0.75,0.71,1.11,0.72,0.23,1.16,0.11,1.11,0.65,0.86,0.88,0.78,0.85
468.48,32,0.65,0.7,0.75,0.7,1.11,0.71,0.23,1.16,0.11,1.11,0.65,0.85,0.87,0.78,0.84
469.5,32,0.64,0.71,0.76,0.72,1.11,0.71,0.24,1.16,0.12,1.11,0.65,0.85,0.88,0.77,0.85
470.5,32,0.64,0.7,0.75,0.71,1.11,0.7,0.23,1.16,0.11,1.1,0.65,0.84,0.87,0.78,0.84
471.5,32,0.65,0.71,0.75,0.71,1.12,0.7,0.23,1.16,0.11,1.1,0.65,0.85,0.88,0.78,0.84
472.5,32,0.65,0.7,0.74,0.72,1.11,0.7,0.24,1.16,0.11,1.11,0.65,0.85,0.88,0.78,0.85
473.5,32,0.65,0.7,0.73,0.71,1.11,0.7,0.23,1.16,0.11,1.1,0.65,0.85,0.88,0.78,0.84
474.52,32,0.65,0.7,0.73,0.72,1.11,0.69,0.23,1.17,0.11,1.11,0.65,0.85,0.88,0.78,0.85
475.52,32,0.64,0.69,0.73,0.7,1.11,0.68,0.23,1.16,0.11,1.1,0.65,0.84,0.86,0.77,0.83
476.52,32,0.64,0.7,0.73,0.72,1.11,0.68,0.23,1.16,0.11,1.1,0.65,0.83,0.88,0.78,0.83
477.52,32,0.64,0.69,0.73,0.71,1.11,0.68,0.22,1.16,0.1,1.1,0.65,0.83,0.87,0.77,0.83
478.53,32,0.63,0.7,0.73,0.71,1.1,0.65,0.21,1.14,0.1,1.1,0.64,0.83,0.86,0.76,0.82
479.53,32,0.65,0.7,0.73,0.72,1.11,0.67,0.23,1.16,0.11,1.1,0.65,0.84,0.89,0.77,0.83
480.53,32,0.64,0.7,0.72,0.71,1.09,0.65,0.23,1.16,0.1,1.09,0.65,0.83,0.87,0.77,0.82
481.53,32,0.64,0.7,0.72,0.72,1.11,0.65,0.23,1.16,0.11,1.11,0.65,0.84,0.88,0.77,0.81
482.53,32,0.65,0.7,0.73,0.71,1.1,0.65,0.23,1.16,0.11,1.11,0.65,0.84,0.88,0.77,0.81
483.53,32,0.64,0.69,0.71,0.71,1.1,0.65,0.23,1.16,0.09,1.11,0.64,0.84,0.87,0.78,0.81
484.53,32,0.63,0.69,0.71,0.7,1.09,0.64,0.23,1.14,0.09,1.09,0.64,0.83,0.86,0.76,0.8
485.55,32,0.64,0.7,0.71,0.71,1.1,0.64,0.22,1.15,0.1,1.09,0.65,0.83,0.87,0.77,0.81
486.55,32,0.63,0.68,0.7,0.7,1.09,0.63,0.22,1.15,0.08,1.1,0.64,0.83,0.88,0.75,0.79
487.55,32,0.64,0.7,0.71,0.72,1.1,0.64,0.23,1.16,0.09,1.11,0.65,0.83,0.88,0.77,0.81
488.55,32,0.63,0.69,0.7,0.7,1.09,0.61,0.21,1.14,0.08,1.1,0.64,0.82,0.86,0.75,0.8
489.55,32,0.64,0.69,0.71,0.7,1.09,0.62,0.22,1.16,0.09,1.11,0.65,0.83,0.87,0.77,0.81
490.57,32,0.64,0.68,0.7,0.7,1.09,0.62,0.22,1.15,0.08,1.1,0.64,0.82,0.87,0.76,0.8
491.57,32,0.64,0.7,0.71,0.72,1.11,0.62,0.23,1.16,0.09,1.11,0.65,0.84,0.88,0.77,0.81
492.57,32,0.64,0.7,0.7,0.72,1.1,0.61,0.23,1.16,0.08,1.1,0.65,0.84,0.88,0.77,0.8
493.57,32,0.64,0.7,0.7,0.71,1.09,0.6,0.22,1.15,0.08,1.09,0.65,0.84,0.86,0.76,0.8
494.57,32,0.63,0.69,0.7,0.71,1.09,0.61,0.22,1.16,0.08,1.1,0.64,0.83,0.87,0.76,0.79
495.57,32,0.64,0.7,0.7,0.72,1.1,0.61,0.22,1.16,0.07,1.1,0.65,0.83,0.87,0.76,0.8
496.57,32,0.63,0.69,0.7,0.71,1.09,0.6,0.21,1.14,0.07,1.1,0.63,0.83,0.86,0.76,0.79
497.58,32,0.63,0.69,0.7,0.71,1.09,0.61,0.22,1.15,0.08,1.11,0.64,0.83,0.87,0.77,0.79
498.58,32,0.63,0.68,0.7,0.71,1.09,0.6,0.21,1.15,0.07,1.1,0.65,0.83,0.86,0.76,0.78
499.58,32,0.64,0.69,0.7,0.71,1.08,0.6,0.22,1.15,0.07,1.1,0.65,0.83,0.87,0.75,0.79
500.58,32,0.62,0.68,0.69,0.7,1.08,0.6,0.22,1.14,0.07,1.1,0.64,0.82,0.87,0.76,0.78
501.58,32,0.63,0.7,0.7,0.71,1.08,0.6,0.22,1.15,0.08,1.1,0.64,0.83,0.87,0.76,0.79
502.6,32,0.63,0.69,0.7,0.71,1.08,0.6,0.22,1.15,0.08,1.1,0.64,0.82,0.87,0.77,0.78
503.6,32,0.63,0.69,0.69,0.7,1.08,0.6,0.22,1.14,0.07,1.09,0.64,0.83,0.86,0.77,0.78
504.6,32,0.63,0.68,0.7,0.71,1.09,0.6,0.22,1.14,0.07,1.1,0.64,0.81,0.87,0.77,0.78
505.6,32,0.63,0.69,0.7,0.71,1.08,0.59,0.21,1.14,0.08,1.09,0.64,0.83,0.86,0.76,0.78
506.6,32,0.64,0.69,0.7,0.71,1.09,0.6,0.22,1.15,0.08,1.1,0.65,0.83,0.88,0.77,0.78
507.6,32,0.63,0.68,0.69,0.71,1.08,0.59,0.22,1.15,0.07,1.09,0.64,0.83,0.86,0.76,0.78
508.6,32,0.63,0.68,0.69,0.7,1.08,0.59,0.21,1.14,0.07,1.09,0.64,0.82,0.86,0.75,0.78
509.62,32,0.63,0.68,0.69,0.71,1.09,0.58,0.21,1.14,0.08,1.09,0.64,0.82,0.87,0.76,0.78
510.62,32,0.63,0.69,0.7,0.71,1.09,0.59,0.22,1.15,0.08,1.1,0.64,0.83,0.87,0.77,0.78
511.62,32,0.62,0.69,0.7,0.71,1.08,0.59,0.21,1.14,0.07,1.1,0.65,0.82,0.87,0.75,0.78
512.62,32,0.63,0.69,0.7,0.7,1.08,0.58,0.22,1.14,0.07,1.1,0.64,0.82,0.86,0.75,0.78
513.62,32,0.62,0.69,0.69,0.7,1.08,0.58,0.21,1.14,0.06,1.09,0.63,0.82,0.87,0.75,0.78
514.62,32,0.62,0.68,0.68,0.7,1.08,0.56,0.21,1.14,0.07,1.09,0.63,0.81,0.86,0.76,0.77
515.63,32,0.62,0.68,0.69,0.71,1.09,0.57,0.21,1.14,0.07,1.1,0.65,0.83,0.87,0.76,0.78
516.63,32,0.63,0.68,0.68,0.71,1.08,0.57,0.21,1.14,0.07,1.09,0.62,0.82,0.86,0.76,0.78
517.63,32,0.63,0.69,0.7,0.71,1.09,0.57,0.22,1.15,0.08,1.1,0.64,0.83,0.88,0.76,0.78
518.63,32,0.63,0.68,0.68,0.7,1.08,0.57,0.21,1.14,0.06,1.1,0.63,0.83,0.86,0.76,0.78
519.63,32,0.62,0.68,0.68,0.7,1.08,0.56,0.21,1.14,0.06,1.09,0.63,0.82,0.87,0.75,0.77
520.63,32,0.63,0.68,0.68,0.7,1.08,0.57,0.21,1.14,0.07,1.09,0.63,0.82,0.86,0.76,0.78
521.63,32,0.63,0.69,0.69,0.7,1.08,0.57,0.22,1.14,0.06,1.09,0.64,0.82,0.87,0.76,0.78
522.63,32,0.63,0.68,0.69,0.7,1.08,0.57,0.22,1.14,0.07,1.1,0.64,0.82,0.87,0.77,0.78
523.65,32,0.63,0.68,0.69,0.7,1.08,0.56,0.21,1.14,0.06,1.09,0.64,0.81,0.86,0.75,0.78
524.65,32,0.62,0.68,0.69,0.71,1.08,0.56,0.22,1.14,0.06,1.09,0.64,0.82,0.86,0.75,0.78
525.67,32,0.64,0.69,0.69,0.71,1.09,0.56,0.22,1.15,0.07,1.11,0.64,0.82,0.87,0.76,0.78
526.67,32,0.62,0.68,0.68,0.7,1.09,0.55,0.21,1.14,0.06,1.09,0.63,0.82,0.86,0.75,0.78
527.67,32,0.63,0.69,0.7,0.71,1.08,0.57,0.22,1.15,0.06,1.1,0.64,0.82,0.87,0.77,0.78
528.67,32,0.62,0.69,0.68,0.7,1.08,0.56,0.21,1.14,0.06,1.08,0.63,0.82,0.87,0.75,0.78
529.67,32,0.63,0.68,0.69,0.7,1.08,0.56,0.21,1.14,0.06,1.09,0.63,0.82,0.86,0.75,0.77
530.68,32,0.63,0.69,0.68,0.7,1.08,0.56,0.21,1.14,0.06,1.09,0.64,0.82,0.87,0.75,0.78
531.68,32,0.62,0.68,0.68,0.7,1.08,0.55,0.2,1.14,0.05,1.08,0.63,0.81,0.86,0.75,0.77
532.68,32,0.62,0.68,0.68,0.7,1.08,0.55,0.22,1.14,0.05,1.08,0.64,0.81,0.86,0.75,0.77
533.68,32,0.63,0.68,0.68,0.7,1.08,0.55,0.21,1.14,0.05,1.1,0.63,0.82,0.87,0.75,0.77
534.68,32,0.63,0.68,0.68,0.7,1.08,0.55,0.21,1.14,0.05,1.1,0.64,0.82,0.86,0.75,0.78
535.68,32,0.62,0.68,0.68,0.7,1.08,0.55,0.22,1.14,0.06,1.09,0.63,0.83,0.87,0.76,0.77
536.7,32,0.62,0.68,0.68,0.7,1.08,0.55,0.21,1.14,0.05,1.08,0.63,0.81,0.86,0.75,0.77
537.7,32,0.63,0.68,0.69,0.71,1.08,0.56,0.2,1.14,0.06,1.09,0.64,0.82,0.87,0.75,0.78
538.72,32,0.62,0.68,0.69,0.7,1.08,0.55,0.2,1.14,0.05,1.08,0.64,0.82,0.87,0.75,0.78
539.72,32,0.63,0.68,0.68,0.7,1.08,0.55,0.21,1.14,0.05,1.08,0.62,0.82,0.86,0.75,0.76
540.72,32,0.62,0.68,0.68,0.7,1.08,0.55,0.2,1.14,0.05,1.08,0.62,0.81,0.86,0.76,0.76
541.72,32,0.62,0.68,0.68,0.7,1.08,0.55,0.21,1.14,0.05,1.08,0.64,0.81,0.87,0.75,0.77
542.72,32,0.63,0.68,0.69,0.7,1.08,0.55,0.2,1.14,0.06,1.1,0.63,0.81,0.87,0.75,0.77
543.73,32,0.62,0.68,0.68,0.7,1.08,0.55,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
544.73,32,0.63,0.68,0.68,0.71,1.08,0.55,0.21,1.14,0.06,1.09,0.63,0.82,0.87,0.76,0.78
545.73,32,0.62,0.68,0.68,0.7,1.08,0.55,0.2,1.13,0.04,1.1,0.63,0.81,0.86,0.76,0.77
546.73,32,0.62,0.68,0.68,0.71,1.08,0.55,0.2,1.14,0.05,1.09,0.63,0.81,0.86,0.75,0.77
547.73,32,0.63,0.68,0.68,0.71,1.08,0.55,0.21,1.14,0.05,1.09,0.64,0.81,0.86,0.75,0.77
548.73,32,0.63,0.68,0.68,0.7,1.08,0.55,0.2,1.14,0.05,1.09,0.62,0.81,0.86,0.76,0.77
549.73,32,0.62,0.68,0.68,0.71,1.08,0.54,0.2,1.13,0.04,1.09,0.63,0.81,0.87,0.75,0.77
550.75,32,0.63,0.68,0.68,0.71,1.08,0.55,0.21,1.14,0.05,1.1,0.63,0.82,0.87,0.76,0.78
551.75,32,0.64,0.68,0.68,0.71,1.08,0.55,0.22,1.14,0.05,1.09,0.64,0.82,0.86,0.76,0.77
552.75,32,0.62,0.68,0.68,0.7,1.08,0.54,0.21,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
553.75,32,0.63,0.68,0.68,0.71,1.07,0.55,0.21,1.14,0.04,1.09,0.62,0.81,0.87,0.76,0.76
554.77,32,0.63,0.68,0.68,0.71,1.08,0.55,0.2,1.14,0.04,1.09,0.64,0.81,0.86,0.75,0.78
555.77,32,0.62,0.68,0.68,0.7,1.08,0.54,0.2,1.14,0.05,1.08,0.63,0.81,0.86,0.75,0.76
556.77,32,0.62,0.68,0.68,0.71,1.08,0.54,0.21,1.14,0.04,1.08,0.62,0.81,0.86,0.75,0.76
557.77,32,0.62,0.68,0.68,0.7,1.08,0.53,0.2,1.14,0.04,1.08,0.62,0.81,0.86,0.75,0.76
558.77,32,0.63,0.68,0.68,0.71,1.08,0.55,0.21,1.14,0.05,1.09,0.64,0.81,0.86,0.76,0.78
559.77,32,0.63,0.68,0.68,0.7,1.08,0.54,0.2,1.14,0.05,1.09,0.62,0.81,0.87,0.75,0.76
560.78,32,0.62,0.68,0.68,0.7,1.07,0.54,0.2,1.13,0.04,1.09,0.63,0.81,0.86,0.75,0.76
561.78,32,0.62,0.68,0.68,0.7,1.08,0.54,0.2,1.14,0.04,1.08,0.62,0.81,0.86,0.74,0.76
562.78,32,0.62,0.68,0.68,0.7,1.08,0.54,0.21,1.14,0.04,1.08,0.63,0.81,0.86,0.75,0.76
563.78,32,0.63,0.68,0.68,0.71,1.08,0.55,0.21,1.14,0.05,1.09,0.64,0.81,0.87,0.75,0.77
564.78,32,0.62,0.68,0.68,0.71,1.08,0.54,0.21,1.14,0.04,1.09,0.63,0.81,0.87,0.75,0.76
565.78,32,0.62,0.67,0.68,0.7,1.07,0.54,0.2,1.14,0.04,1.08,0.62,0.81,0.86,0.75,0.76
566.8,32,0.62,0.68,0.68,0.7,1.07,0.53,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.75
567.8,32,0.63,0.69,0.68,0.71,1.08,0.54,0.21,1.14,0.04,1.1,0.64,0.81,0.87,0.76,0.77
568.8,32,0.62,0.68,0.67,0.7,1.07,0.54,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.75,0.76
569.82,32,0.62,0.68,0.68,0.7,1.07,0.54,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.76
570.82,32,0.62,0.68,0.68,0.7,1.08,0.53,0.2,1.14,0.04,1.09,0.62,0.81,0.86,0.75,0.76
571.82,32,0.63,0.68,0.68,0.7,1.07,0.54,0.21,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.76
572.82,32,0.62,0.68,0.68,0.7,1.08,0.54,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
573.82,32,0.63,0.68,0.68,0.71,1.08,0.54,0.21,1.14,0.04,1.09,0.64,0.81,0.87,0.76,0.77
574.82,32,0.62,0.68,0.67,0.71,1.07,0.53,0.2,1.14,0.04,1.08,0.63,0.81,0.86,0.75,0.76
575.82,32,0.62,0.68,0.68,0.7,1.07,0.54,0.2,1.13,0.04,1.08,0.62,0.81,0.86,0.75,0.77
576.82,32,0.62,0.68,0.68,0.71,1.08,0.54,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
577.82,32,0.62,0.68,0.68,0.7,1.07,0.53,0.2,1.14,0.04,1.08,0.63,0.81,0.86,0.74,0.76
578.83,32,0.62,0.68,0.68,0.7,1.08,0.54,0.21,1.14,0.04,1.08,0.63,0.81,0.87,0.75,0.77
579.83,32,0.62,0.67,0.68,0.7,1.08,0.53,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.76
580.83,32,0.62,0.68,0.68,0.7,1.07,0.53,0.2,1.13,0.04,1.09,0.62,0.81,0.86,0.75,0.76
581.83,32,0.62,0.68,0.68,0.71,1.07,0.54,0.2,1.14,0.04,1.08,0.62,0.81,0.86,0.75,0.77
582.83,32,0.62,0.68,0.68,0.7,1.08,0.52,0.2,1.13,0.04,1.09,0.62,0.81,0.86,0.75,0.76
583.83,32,0.63,0.68,0.68,0.71,1.07,0.54,0.22,1.14,0.05,1.09,0.63,0.81,0.86,0.75,0.76
584.83,32,0.62,0.68,0.68,0.7,1.08,0.53,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.76
585.83,32,0.62,0.68,0.68,0.7,1.08,0.53,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.76
586.83,32,0.62,0.68,0.67,0.71,1.07,0.54,0.2,1.12,0.04,1.08,0.62,0.81,0.86,0.75,0.77
587.85,32,0.62,0.67,0.67,0.7,1.08,0.53,0.2,1.14,0.04,1.08,0.62,0.8,0.86,0.75,0.76
588.85,32,0.62,0.68,0.68,0.71,1.08,0.54,0.2,1.13,0.04,1.09,0.63,0.8,0.86,0.75,0.76
589.85,32,0.62,0.68,0.68,0.71,1.07,0.54,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.76
590.85,32,0.62,0.68,0.68,0.7,1.07,0.53,0.2,1.14,0.04,1.08,0.62,0.81,0.86,0.75,0.76
591.85,32,0.62,0.68,0.67,0.7,1.07,0.54,0.2,1.13,0.04,1.08,0.62,0.81,0.85,0.74,0.75
592.87,32,0.63,0.68,0.68,0.71,1.08,0.55,0.21,1.14,0.04,1.09,0.64,0.81,0.86,0.75,0.77
593.87,32,0.62,0.68,0.68,0.7,1.08,0.53,0.2,1.14,0.03,1.08,0.62,0.81,0.86,0.75,0.76
594.87,32,0.63,0.68,0.67,0.7,1.07,0.54,0.2,1.14,0.04,1.08,0.63,0.81,0.86,0.75,0.77
595.87,32,0.62,0.67,0.68,0.7,1.07,0.54,0.2,1.13,0.03,1.08,0.62,0.81,0.86,0.75,0.77
596.87,32,0.62,0.68,0.67,0.7,1.08,0.54,0.2,1.13,0.04,1.09,0.62,0.81,0.86,0.75,0.77
597.87,32,0.62,0.68,0.68,0.7,1.06,0.54,0.2,1.14,0.03,1.08,0.63,0.81,0.86,0.75,0.76
598.87,32,0.62,0.68,0.68,0.7,1.07,0.54,0.2,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.76
599.88,32,0.63,0.68,0.68,0.71,1.08,0.55,0.21,1.14,0.04,1.09,0.63,0.82,0.86,0.75,0.77
600.88,32,0.62,0.68,0.68,0.7,1.07,0.54,0.2,1.12,0.04,1.09,0.62,0.81,0.86,0.75,0.76
601.88,32,0.62,0.68,0.68,0.71,1.07,0.54,0.2,1.12,0.04,1.08,0.63,0.81,0.86,0.75,0.76
602.88,32,0.62,0.68,0.67,0.7,1.07,0.54,0.2,1.14,0.04,1.08,0.62,0.81,0.86,0.75,0.75
603.9,32,0.62,0.68,0.68,0.7,1.08,0.54,0.2,1.14,0.04,1.08,0.63,0.81,0.86,0.75,0.77
604.9,32,0.63,0.68,0.68,0.7,1.08,0.53,0.2,1.14,0.04,1.08,0.63,0.81,0.86,0.75,0.77
605.9,32,0.62,0.68,0.68,0.7,1.08,0.54,0.2,1.13,0.03,1.08,0.62,0.81,0.86,0.75,0.76
606.9,32,0.62,0.67,0.67,0.7,1.07,0.54,0.2,1.13,0.04,1.08,0.62,0.81,0.86,0.74,0.76
607.9,32,0.62,0.68,0.67,0.7,1.08,0.53,0.2,1.13,0.04,1.08,0.62,0.81,0.86,0.75,0.77
608.9,32,0.62,0.68,0.68,0.7,1.07,0.54,0.2,1.13,0.03,1.09,0.62,0.81,0.86,0.75,0.76
609.9,32,0.62,0.68,0.67,0.7,1.07,0.53,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.77
610.92,32,0.62,0.67,0.67,0.7,1.06,0.52,0.2,1.12,0.04,1.08,0.62,0.81,0.86,0.75,0.76
611.92,32,0.62,0.67,0.67,0.71,1.07,0.53,0.2,1.13,0.04,1.08,0.63,0.81,0.86,0.75,0.76
612.92,32,0.63,0.68,0.68,0.7,1.08,0.54,0.2,1.14,0.04,1.08,0.63,0.81,0.86,0.75,0.77
613.92,32,0.62,0.67,0.67,0.7,1.08,0.53,0.2,1.13,0.04,1.09,0.62,0.8,0.86,0.75,0.77
614.92,32,0.62,0.67,0.67,0.7,1.07,0.54,0.2,1.14,0.04,1.09,0.62,0.81,0.86,0.75,0.76
615.92,32,0.63,0.68,0.67,0.7,1.08,0.53,0.2,1.13,0.04,1.1,0.62,0.81,0.86,0.75,0.77
616.93,32,0.62,0.67,0.67,0.7,1.07,0.53,0.2,1.13,0.04,1.09,0.62,0.8,0.86,0.75,0.75
617.93,32,0.62,0.67,0.68,0.7,1.06,0.53,0.2,1.14,0.04,1.08,0.62,0.81,0.85,0.75,0.76
618.95,32,0.62,0.68,0.66,0.7,1.07,0.53,0.2,1.12,0.03,1.08,0.62,0.8,0.86,0.75,0.76
619.95,32,0.62,0.67,0.68,0.7,1.07,0.53,0.2,1.13,0.04,1.08,0.63,0.8,0.86,0.75,0.76
620.97,32,0.63,0.68,0.68,0.71,1.08,0.54,0.21,1.14,0.04,1.09,0.63,0.81,0.86,0.75,0.77
621.97,32,0.62,0.67,0.66,0.7,1.07,0.53,0.2,1.13,0.03,1.08,0.62,0.81,0.85,0.75,0.76
622.97,32,0.62,0.68,0.66,0.7,1.07,0.53,0.2,1.13,0.04,1.08,0.62,0.8,0.86,0.75,0.75
623.98,32,0.62,0.67,0.68,0.7,1.07,0.53,0.2,1.12,0.04,1.09,0.62,0.81,0.86,0.75,0.76
624.98,32,0.62,0.68,0.67,0.7,1.06,0.52,0.2,1.13,0.03,1.09,0.62,0.81,0.86,0.74,0.76
625.98,32,0.62,0.67,0.67,0.7,1.06,0.52,0.19,1.11,0.02,1.08,0.62,0.79,0.85,0.74,0.75
