Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
384.02,22,9.45,9.79,9.73,9.86,8.67,9.62,9.45,9,8.49,9.25,11.06,9.62,10.05,9.66,9.24,22,22.71
385.02,22,9.43,9.73,9.66,9.81,8.62,9.58,9.43,8.95,8.45,9.2,11.02,9.58,10.04,9.63,9.21,22,22.69
386.03,22,9.43,9.73,9.64,9.79,8.59,9.55,9.41,8.93,8.43,9.2,11.02,9.58,10,9.64,9.23,22,22.66
387.03,22,9.47,9.77,9.73,9.74,8.56,9.6,9.39,8.89,8.42,9.2,10.98,9.55,10.04,9.59,9.19,22,22.64
388.03,22,9.51,9.79,9.78,9.74,8.6,9.67,9.45,8.84,8.5,9.27,10.98,9.55,10.08,9.59,9.16,22,22.62
389.03,22,9.52,9.79,9.81,9.74,8.64,9.69,9.5,8.81,8.55,9.28,10.98,9.59,10.1,9.56,9.13,22,22.62
390.03,22,9.5,9.79,9.78,9.75,8.66,9.67,9.51,8.77,8.56,9.28,10.99,9.6,10.11,9.58,9.08,22,22.64
391.03,22,9.5,9.79,9.78,9.81,8.66,9.69,9.5,8.79,8.56,9.29,11.01,9.62,10.1,9.58,9.08,22,22.64
392.03,22,9.45,9.78,9.73,9.79,8.63,9.67,9.48,8.79,8.54,9.27,10.98,9.59,10.07,9.58,9.08,22,22.64
393.05,22,9.43,9.73,9.69,9.78,8.62,9.62,9.47,8.8,8.51,9.25,10.98,9.56,10.03,9.55,9.07,22,22.64
394.05,22,9.41,9.71,9.64,9.79,8.59,9.6,9.45,8.83,8.49,9.23,10.96,9.55,10.03,9.56,9.09,22,22.66
395.05,22,9.36,9.63,9.58,9.75,8.54,9.54,9.4,8.8,8.43,9.17,10.91,9.5,9.97,9.52,9.05,22,22.66
396.05,22,9.35,9.63,9.56,9.73,8.52,9.5,9.39,8.79,8.39,9.15,10.91,9.47,9.94,9.51,9.03,22,22.68
397.05,22,9.32,9.58,9.52,9.73,8.49,9.45,9.35,8.76,8.36,9.12,10.88,9.43,9.9,9.47,9.01,22,22.71
398.05,22,9.31,9.56,9.51,9.69,8.45,9.41,9.32,8.73,8.32,9.09,10.85,9.37,9.88,9.43,9,22,22.71
399.05,22,9.29,9.55,9.5,9.67,8.41,9.4,9.28,8.71,8.26,9.08,10.84,9.37,9.88,9.43,8.99,22,22.71
400.05,22,9.27,9.5,9.45,9.64,8.37,9.36,9.28,8.67,8.23,9.05,10.79,9.35,9.85,9.4,8.96,22,22.68
401.07,22,9.27,9.48,9.45,9.6,8.33,9.33,9.23,8.63,8.19,9.01,10.79,9.33,9.84,9.37,8.95,22,22.64
402.07,22,9.33,9.55,9.56,9.58,8.34,9.44,9.24,8.6,8.23,9.05,10.78,9.32,9.89,9.35,8.93,22,22.62
403.07,22,9.36,9.59,9.6,9.58,8.41,9.5,9.33,8.55,8.33,9.12,10.75,9.33,9.96,9.33,8.92,22,22.62
404.07,22,9.36,9.59,9.6,9.59,8.42,9.51,9.36,8.51,8.36,9.15,10.77,9.37,9.96,9.32,8.92,22,22.62
405.07,22,9.35,9.58,9.59,9.62,8.42,9.51,9.35,8.51,8.37,9.15,10.77,9.4,9.94,9.33,8.91,22,22.62
406.07,22,9.32,9.56,9.56,9.62,8.41,9.47,9.36,8.55,8.34,9.13,10.75,9.37,9.92,9.32,8.91,22,22.62
407.08,22,9.29,9.52,9.52,9.64,8.38,9.45,9.33,8.58,8.33,9.11,10.75,9.39,9.92,9.31,8.91,22,22.62
408.08,22,9.28,9.5,9.48,9.64,8.38,9.44,9.32,8.62,8.32,9.09,10.75,9.37,9.89,9.31,8.91,22,22.64
409.08,22,9.24,9.47,9.44,9.62,8.33,9.36,9.28,8.59,8.26,9.05,10.72,9.32,9.85,9.29,8.88,22,22.64
410.08,22,9.2,9.41,9.37,9.58,8.3,9.35,9.25,8.58,8.23,9.01,10.68,9.29,9.82,9.25,8.85,22,22.64
411.08,22,9.16,9.37,9.33,9.56,8.26,9.28,9.21,8.56,8.17,8.99,10.65,9.24,9.77,9.24,8.83,22,22.66
412.08,22,9.15,9.33,9.28,9.55,8.24,9.24,9.16,8.54,8.14,8.96,10.65,9.21,9.77,9.23,8.8,22,22.69
413.08,22,9.12,9.29,9.27,9.51,8.17,9.2,9.13,8.49,8.07,8.92,10.61,9.16,9.73,9.17,8.79,22,22.71
414.1,22,9.11,9.27,9.24,9.48,8.15,9.17,9.11,8.47,8.05,8.91,10.58,9.13,9.7,9.16,8.79,22,22.73
415.1,22,9.08,9.23,9.23,9.45,8.1,9.13,9.08,8.43,7.99,8.88,10.56,9.12,9.69,9.12,8.76,22,22.71
416.1,22,9.05,9.17,9.17,9.43,8.06,9.09,9.07,8.38,7.97,8.84,10.53,9.11,9.66,9.09,8.76,22,22.66
417.1,22,9.09,9.2,9.21,9.39,8.03,9.13,9.01,8.34,7.93,8.81,10.51,9.08,9.64,9.07,8.75,22,22.64
418.1,22,9.15,9.28,9.31,9.35,8.03,9.23,9.04,8.3,7.99,8.89,10.49,9.07,9.71,9.04,8.71,22,22.62
419.1,22,9.17,9.31,9.36,9.37,8.1,9.27,9.13,8.25,8.08,8.93,10.49,9.09,9.77,9.03,8.68,22,22.62
420.1,22,9.16,9.31,9.36,9.37,8.14,9.28,9.15,8.24,8.11,8.96,10.46,9.13,9.77,9.03,8.66,22,22.62
421.12,22,9.15,9.29,9.33,9.4,8.12,9.27,9.15,8.25,8.11,8.95,10.49,9.15,9.75,9.01,8.64,22,22.62
422.12,22,9.13,9.27,9.32,9.41,8.12,9.27,9.15,8.29,8.11,8.95,10.51,9.16,9.77,9.05,8.68,22,22.62
423.12,22,9.11,9.23,9.25,9.41,8.1,9.23,9.12,8.29,8.07,8.91,10.5,9.12,9.71,9.05,8.66,22,22.62
424.12,22,9.04,9.19,9.2,9.39,8.06,9.17,9.09,8.28,8.05,8.88,10.49,9.09,9.67,9.05,8.64,22,22.64
425.12,22,9.03,9.15,9.16,9.39,8.06,9.13,9.08,8.3,8.02,8.88,10.46,9.08,9.66,9.03,8.64,22,22.64
426.12,22,8.99,9.11,9.09,9.35,7.98,9.07,9.03,8.28,7.97,8.83,10.42,9.01,9.6,8.99,8.62,22,22.66
427.12,22,8.95,9.05,9.04,9.32,7.93,9.01,8.97,8.24,7.9,8.77,10.39,8.97,9.56,8.96,8.58,22,22.68
428.12,22,8.92,9.01,9.03,9.28,7.9,8.96,8.93,8.21,7.85,8.73,10.33,8.93,9.54,8.92,8.54,22,22.69
429.12,22,8.89,8.99,8.99,9.27,7.85,8.92,8.91,8.16,7.8,8.71,10.32,8.91,9.5,8.87,8.51,22,22.71
430.12,22,8.89,8.96,8.99,9.25,7.8,8.91,8.89,8.14,7.78,8.71,10.3,8.88,9.51,8.87,8.54,22,22.69
431.12,22,8.85,8.91,8.92,9.23,7.75,8.85,8.85,8.1,7.7,8.66,10.25,8.85,9.47,8.83,8.51,22,22.66
432.13,22,8.89,8.91,8.97,9.17,7.73,8.87,8.8,8.05,7.69,8.63,10.23,8.84,9.45,8.79,8.5,22,22.62
433.13,22,8.96,9,9.08,9.12,7.76,8.97,8.84,7.99,7.78,8.72,10.21,8.81,9.54,8.75,8.46,22,22.62
434.13,22,9.01,9.05,9.13,9.15,7.83,9.07,8.95,7.96,7.89,8.79,10.21,8.87,9.58,8.71,8.42,22,22.62
435.13,22,9,9.07,9.16,9.21,7.87,9.07,8.99,7.94,7.93,8.8,10.21,8.93,9.62,8.71,8.39,22,22.62
436.13,22,8.96,9.03,9.12,9.21,7.85,9.05,8.97,7.94,7.92,8.79,10.23,8.95,9.59,8.72,8.39,22,22.59
437.13,22,8.96,9.01,9.09,9.23,7.83,9.03,8.97,7.98,7.9,8.77,10.25,8.92,9.55,8.76,8.42,22,22.6
438.15,22,8.91,8.97,9.04,9.24,7.81,9,8.95,8.03,7.88,8.75,10.25,8.91,9.54,8.76,8.43,22,22.6
439.15,22,8.88,8.93,8.99,9.23,7.79,8.96,8.91,8.02,7.84,8.72,10.21,8.85,9.51,8.73,8.39,22,22.62
440.17,22,8.83,8.88,8.92,9.2,7.74,8.91,8.88,8.01,7.8,8.7,10.18,8.81,9.45,8.72,8.38,22,22.62
441.17,22,8.79,8.83,8.84,9.17,7.7,8.84,8.83,7.98,7.74,8.64,10.15,8.77,9.43,8.67,8.34,22,22.64
442.17,22,8.76,8.76,8.8,9.12,7.66,8.8,8.79,7.96,7.68,8.6,10.11,8.72,9.36,8.63,8.32,22,22.66
443.17,22,8.72,8.71,8.73,9.09,7.59,8.73,8.75,7.92,7.62,8.55,10.07,8.67,9.33,8.6,8.26,22,22.68
444.17,22,8.68,8.67,8.72,9.04,7.55,8.67,8.7,7.87,7.56,8.5,10.03,8.62,9.29,8.55,8.24,22,22.69
445.17,22,8.68,8.66,8.71,9.03,7.5,8.66,8.68,7.84,7.52,8.5,10.01,8.59,9.29,8.52,8.23,22,22.71
446.17,22,8.66,8.6,8.68,9,7.45,8.62,8.64,7.79,7.49,8.47,9.97,8.56,9.25,8.47,8.21,22,22.71
447.18,22,8.63,8.55,8.62,8.99,7.4,8.59,8.62,7.76,7.44,8.43,9.93,8.55,9.24,8.41,8.2,22,22.68
448.18,22,8.63,8.52,8.63,8.95,7.33,8.55,8.55,7.69,7.38,8.39,9.89,8.52,9.19,8.36,8.19,22,22.62
449.18,22,8.72,8.63,8.75,8.89,7.32,8.66,8.56,7.65,7.44,8.45,9.86,8.49,9.27,8.29,8.16,22,22.64
450.2,22,8.77,8.68,8.84,8.88,7.42,8.76,8.67,7.6,7.56,8.52,9.88,8.52,9.36,8.25,8.12,22,22.62
451.2,22,8.77,8.71,8.84,8.91,7.46,8.79,8.72,7.54,7.61,8.56,9.86,8.58,9.37,8.17,8.1,22,22.62
452.2,22,8.76,8.7,8.85,8.95,7.49,8.79,8.76,7.52,7.64,8.59,9.9,8.63,9.39,8.19,8.1,22,22.62
453.2,22,8.72,8.67,8.79,8.96,7.47,8.76,8.73,7.49,7.62,8.56,9.92,8.63,9.33,8.24,8.12,22,22.62
454.2,22,8.7,8.63,8.76,8.97,7.45,8.72,8.72,7.52,7.6,8.52,9.9,8.63,9.33,8.3,8.14,22,22.64
455.2,22,8.64,8.59,8.7,8.96,7.41,8.68,8.7,7.54,7.55,8.5,9.89,8.59,9.28,8.3,8.11,22,22.64
456.22,22,8.6,8.54,8.62,8.92,7.38,8.62,8.66,7.56,7.51,8.46,9.89,8.55,9.24,8.3,8.1,22,22.64
457.22,22,8.55,8.46,8.55,8.91,7.31,8.58,8.59,7.54,7.44,8.42,9.84,8.5,9.2,8.28,8.07,22,22.66
458.22,22,8.51,8.41,8.5,8.87,7.27,8.5,8.55,7.51,7.4,8.37,9.78,8.45,9.15,8.24,8.02,22,22.66
459.22,22,8.47,8.36,8.46,8.84,7.2,8.42,8.49,7.47,7.33,8.33,9.74,8.39,9.12,8.19,8.01,22,22.68
460.22,22,8.45,8.29,8.43,8.8,7.15,8.38,8.43,7.44,7.26,8.28,9.7,8.34,9.07,8.11,7.96,22,22.71
461.22,22,8.45,8.28,8.43,8.8,7.1,8.38,8.43,7.42,7.22,8.28,9.69,8.34,9.05,8.1,7.94,22,22.73
462.23,22,8.41,8.21,8.37,8.76,7.04,8.33,8.38,7.35,7.16,8.24,9.62,8.3,9.01,8.05,7.93,22,22.69
463.23,22,8.38,8.15,8.3,8.75,6.96,8.28,8.34,7.31,7.13,8.19,9.62,8.28,8.99,7.98,7.92,22,22.66
464.23,22,8.46,8.21,8.39,8.7,6.91,8.28,8.3,7.25,7.07,8.19,9.55,8.25,8.99,7.89,7.88,22,22.64
465.23,22,8.52,8.3,8.51,8.64,6.95,8.39,8.38,7.17,7.16,8.28,9.52,8.23,9.09,7.83,7.84,22,22.62
466.23,22,8.58,8.37,8.59,8.68,7.05,8.49,8.5,7.13,7.28,8.36,9.52,8.29,9.16,7.8,7.83,22,22.62
467.23,22,8.55,8.36,8.56,8.7,7.08,8.5,8.51,7.12,7.32,8.36,9.54,8.32,9.15,7.8,7.81,22,22.62
468.25,22,8.51,8.33,8.54,8.72,7.1,8.47,8.5,7.15,7.35,8.36,9.56,8.34,9.12,7.87,7.83,22,22.62
469.25,22,8.5,8.32,8.5,8.75,7.11,8.49,8.51,7.21,7.36,8.36,9.6,8.36,9.15,7.92,7.88,22,22.62
470.25,22,8.43,8.23,8.42,8.72,7.06,8.41,8.46,7.2,7.3,8.3,9.59,8.33,9.11,7.92,7.84,22,22.62
471.25,22,8.39,8.2,8.34,8.7,7.02,8.36,8.43,7.22,7.25,8.26,9.56,8.29,9.04,7.93,7.84,22,22.64
472.25,22,8.33,8.12,8.28,8.67,6.97,8.28,8.37,7.18,7.2,8.21,9.5,8.24,8.99,7.9,7.8,22,22.66
473.25,22,8.28,8.02,8.2,8.63,6.91,8.23,8.32,7.16,7.12,8.16,9.45,8.17,8.92,7.87,7.75,22,22.66
474.27,22,8.23,7.99,8.15,8.6,6.86,8.15,8.25,7.12,7.07,8.1,9.43,8.12,8.88,7.81,7.71,22,22.68
475.27,22,8.2,7.93,8.11,8.56,6.79,8.1,8.2,7.08,7,8.06,9.37,8.07,8.84,7.79,7.68,22,22.71
476.27,22,8.2,7.88,8.11,8.55,6.73,8.07,8.17,7.06,6.95,8.03,9.33,8.02,8.81,7.75,7.66,22,22.73
477.27,22,8.19,7.85,8.07,8.52,6.65,8.03,8.14,7.01,6.89,8.02,9.31,7.99,8.79,7.69,7.62,22,22.71
478.28,22,8.15,7.79,8.02,8.5,6.58,7.99,8.11,6.96,6.85,7.97,9.25,7.99,8.75,7.62,7.64,22,22.69
479.28,22,8.14,7.75,7.98,8.46,6.53,7.93,8.07,6.89,6.78,7.93,9.21,7.97,8.7,7.56,7.61,22,22.66
480.28,22,8.25,7.88,8.14,8.39,6.48,8.03,8.05,6.83,6.8,7.98,9.19,7.92,8.81,7.49,7.56,22,22.64
481.28,22,8.3,7.97,8.25,8.39,6.58,8.16,8.17,6.78,6.94,8.1,9.2,7.9,8.89,7.44,7.52,22,22.64
482.28,22,8.32,7.98,8.25,8.42,6.65,8.2,8.23,6.74,7.02,8.11,9.17,7.94,8.91,7.4,7.49,22,22.62
483.28,22,8.29,7.98,8.25,8.49,6.71,8.23,8.28,6.78,7.06,8.14,9.23,8.01,8.93,7.46,7.49,22,22.62
484.28,22,8.24,7.93,8.2,8.47,6.7,8.17,8.25,6.8,7.06,8.12,9.23,8.01,8.91,7.52,7.52,22,22.64
485.3,22,8.21,7.88,8.14,8.49,6.68,8.14,8.21,6.84,7.05,8.08,9.23,8.02,8.87,7.55,7.52,22,22.64
486.3,22,8.16,7.81,8.06,8.46,6.64,8.07,8.19,6.83,6.99,8.06,9.19,7.97,8.8,7.55,7.5,22,22.64
487.3,22,8.11,7.75,7.98,8.43,6.59,8.02,8.15,6.83,6.94,7.99,9.16,7.93,8.76,7.51,7.5,22,22.64
488.3,22,8.06,7.68,7.89,8.39,6.53,7.93,8.06,6.79,6.86,7.94,9.12,7.88,8.7,7.49,7.45,22,22.66
489.3,22,7.99,7.6,7.81,8.34,6.45,7.87,8.01,6.74,6.8,7.88,9.07,7.84,8.64,7.45,7.41,22,22.69
490.3,22,7.94,7.54,7.78,8.3,6.39,7.8,7.96,6.69,6.71,7.83,9.03,7.76,8.58,7.41,7.36,22,22.69
491.3,22,7.92,7.49,7.74,8.28,6.32,7.75,7.92,6.64,6.64,7.78,8.99,7.73,8.54,7.35,7.33,22,22.71
492.32,22,7.89,7.45,7.74,8.24,6.25,7.71,7.89,6.58,6.58,7.75,8.92,7.69,8.5,7.3,7.3,22,22.73
493.32,22,7.84,7.36,7.68,8.2,6.14,7.65,7.84,6.51,6.52,7.71,8.85,7.65,8.46,7.2,7.26,22,22.69
494.32,22,7.84,7.3,7.6,8.17,6.1,7.6,7.78,6.47,6.46,7.66,8.81,7.61,8.43,7.15,7.25,22,22.64
495.32,22,7.97,7.45,7.78,8.11,6.07,7.7,7.76,6.4,6.45,7.71,8.77,7.59,8.51,7.07,7.21,22,22.64
496.32,22,8.06,7.56,7.92,8.07,6.17,7.85,7.89,6.32,6.62,7.83,8.75,7.56,8.62,6.99,7.16,22,22.64
497.33,22,8.08,7.61,7.96,8.12,6.26,7.9,7.99,6.26,6.73,7.9,8.75,7.64,8.68,6.97,7.12,22,22.62
498.33,22,8.06,7.6,7.94,8.19,6.3,7.93,8.03,6.24,6.75,7.9,8.79,7.69,8.67,7,7.12,22,22.62
499.35,22,8.03,7.56,7.92,8.21,6.3,7.9,8.03,6.29,6.79,7.9,8.84,7.71,8.67,7.08,7.16,22,22.62
500.35,22,7.97,7.5,7.83,8.2,6.26,7.84,7.98,6.3,6.73,7.85,8.81,7.69,8.62,7.1,7.16,22,22.62
501.35,22,7.9,7.44,7.74,8.2,6.22,7.76,7.94,6.32,6.69,7.81,8.8,7.66,8.56,7.12,7.17,22,22.64
502.35,22,7.85,7.35,7.66,8.17,6.17,7.7,7.89,6.32,6.63,7.76,8.76,7.61,8.51,7.07,7.15,22,22.66
503.35,22,7.79,7.26,7.57,8.12,6.1,7.61,7.83,6.29,6.56,7.7,8.71,7.55,8.45,7.02,7.08,22,22.66
504.35,22,7.71,7.17,7.49,8.06,6.02,7.54,7.76,6.24,6.47,7.62,8.64,7.49,8.38,6.96,7.02,22,22.66
505.35,22,7.68,7.1,7.42,8.03,5.95,7.46,7.69,6.2,6.41,7.57,8.59,7.41,8.3,6.9,7,22,22.69
506.37,22,7.62,7.04,7.38,7.98,5.86,7.4,7.64,6.14,6.31,7.51,8.51,7.36,8.26,6.84,6.95,22,22.71
507.37,22,7.61,6.99,7.37,7.97,5.79,7.36,7.59,6.1,6.25,7.49,8.49,7.31,8.21,6.78,6.91,22,22.73
508.37,22,7.6,6.92,7.33,7.93,5.7,7.32,7.55,6.02,6.18,7.45,8.43,7.27,8.19,6.7,6.89,22,22.69
509.37,22,7.54,6.83,7.23,7.88,5.6,7.23,7.5,5.95,6.11,7.37,8.36,7.25,8.14,6.63,6.85,22,22.66
510.37,22,7.61,6.9,7.3,7.81,5.54,7.26,7.45,5.89,6.07,7.37,8.32,7.21,8.16,6.57,6.83,22,22.64
511.37,22,7.73,7.05,7.47,7.76,5.58,7.45,7.54,5.8,6.2,7.49,8.26,7.17,8.28,6.47,6.78,22,22.64
512.37,22,7.76,7.12,7.56,7.78,5.7,7.55,7.62,5.74,6.36,7.59,8.24,7.22,8.36,6.41,6.73,22,22.62
513.38,22,7.76,7.16,7.57,7.85,5.79,7.57,7.71,5.71,6.43,7.64,8.26,7.32,8.39,6.42,6.7,22,22.62
514.38,22,7.74,7.11,7.55,7.89,5.8,7.56,7.73,5.7,6.43,7.62,8.29,7.35,8.38,6.48,6.73,22,22.62
515.38,22,7.7,7.06,7.51,7.92,5.8,7.51,7.71,5.73,6.42,7.61,8.33,7.32,8.36,6.54,6.75,22,22.62
516.38,22,7.62,6.99,7.4,7.89,5.73,7.44,7.65,5.74,6.36,7.54,8.33,7.28,8.32,6.56,6.74,22,22.64
517.38,22,7.55,6.9,7.31,7.88,5.68,7.35,7.6,5.74,6.3,7.49,8.32,7.25,8.23,6.54,6.75,22,22.64
518.38,22,7.5,6.81,7.22,7.84,5.61,7.3,7.55,5.74,6.24,7.42,8.26,7.18,8.17,6.51,6.71,22,22.66
519.4,22,7.42,6.69,7.12,7.79,5.54,7.17,7.45,5.7,6.14,7.33,8.19,7.12,8.07,6.43,6.67,22,22.68
520.4,22,7.37,6.63,7.05,7.74,5.44,7.11,7.37,5.67,6.06,7.28,8.14,7.05,8.02,6.4,6.63,22,22.69
521.4,22,7.32,6.56,7.01,7.7,5.37,7.02,7.32,5.63,5.99,7.23,8.08,6.99,7.96,6.32,6.58,22,22.71
522.42,22,7.3,6.49,6.99,7.66,5.28,6.97,7.27,5.57,5.9,7.18,8.02,6.94,7.92,6.24,6.53,22,22.73
523.42,22,7.26,6.45,6.95,7.64,5.18,6.94,7.23,5.51,5.82,7.15,7.98,6.9,7.88,6.18,6.51,22,22.71
524.42,22,7.22,6.32,6.86,7.6,5.08,6.89,7.18,5.47,5.76,7.1,7.9,6.87,7.84,6.11,6.48,22,22.68
525.42,22,7.26,6.35,6.87,7.54,5,6.83,7.11,5.41,5.69,7.04,7.85,6.85,7.83,6.05,6.45,22,22.66
526.42,22,7.41,6.54,7.08,7.46,5,6.97,7.15,5.33,5.73,7.16,7.79,6.81,7.97,5.98,6.41,22,22.64
527.42,22,7.49,6.65,7.23,7.47,5.14,7.13,7.32,5.28,5.92,7.31,7.79,6.85,8.08,5.93,6.35,22,22.64
528.42,22,7.5,6.67,7.23,7.51,5.23,7.18,7.38,5.26,6.02,7.35,7.8,6.94,8.1,5.92,6.31,22,22.64
529.43,22,7.46,6.64,7.21,7.56,5.27,7.17,7.41,5.28,6.06,7.33,7.84,6.99,8.08,5.95,6.3,22,22.62
530.43,22,7.4,6.58,7.15,7.59,5.27,7.15,7.4,5.33,6.06,7.32,7.87,6.99,8.05,5.99,6.32,22,22.64
531.43,22,7.33,6.51,7.05,7.57,5.23,7.1,7.35,5.35,6.01,7.25,7.85,6.96,8.01,6.01,6.36,22,22.62
532.43,22,7.27,6.4,6.95,7.56,5.16,7,7.3,5.36,5.96,7.21,7.83,6.92,7.94,6,6.36,22,22.66
533.43,22,7.18,6.29,6.85,7.52,5.07,6.91,7.21,5.31,5.88,7.12,7.76,6.85,7.87,5.95,6.31,22,22.66
534.43,22,7.12,6.2,6.74,7.47,5,6.83,7.16,5.27,5.8,7.05,7.7,6.78,7.76,5.93,6.29,22,22.66
535.43,22,7.06,6.11,6.68,7.44,4.91,6.73,7.07,5.21,5.71,6.99,7.65,6.71,7.7,5.87,6.23,22,22.69
536.43,22,7,6.04,6.6,7.38,4.82,6.64,6.99,5.14,5.61,6.91,7.57,6.63,7.64,5.79,6.18,22,22.71
537.43,22,6.96,5.96,6.58,7.35,4.71,6.59,6.94,5.08,5.53,6.87,7.54,6.58,7.6,5.71,6.12,22,22.73
538.43,22,6.94,5.9,6.56,7.31,4.61,6.53,6.9,4.99,5.44,6.84,7.45,6.53,7.52,5.64,6.1,22,22.71
539.45,22,6.9,5.8,6.49,7.27,4.52,6.48,6.85,4.93,5.38,6.79,7.4,6.52,7.51,5.58,6.07,22,22.68
540.45,22,6.91,5.77,6.48,7.21,4.43,6.43,6.76,4.83,5.3,6.74,7.31,6.47,7.49,5.5,6.02,22,22.66
541.45,22,7.08,6.01,6.73,7.15,4.41,6.63,6.87,4.74,5.41,6.9,7.25,6.41,7.64,5.42,5.98,22,22.64
542.45,22,7.17,6.12,6.85,7.18,4.55,6.79,7.05,4.68,5.61,7.02,7.21,6.45,7.78,5.35,5.92,22,22.62
543.47,22,7.18,6.16,6.89,7.27,4.69,6.85,7.12,4.66,5.71,7.08,7.25,6.58,7.8,5.36,5.88,22,22.62
544.47,22,7.15,6.14,6.84,7.33,4.75,6.84,7.13,4.69,5.74,7.07,7.32,6.63,7.78,5.38,5.92,22,22.62
545.47,22,7.1,6.07,6.78,7.35,4.71,6.79,7.11,4.75,5.73,7.04,7.33,6.62,7.78,5.46,5.94,22,22.62
546.47,22,7.01,5.99,6.67,7.31,4.67,6.71,7.04,4.77,5.66,6.99,7.31,6.59,7.69,5.47,5.96,22,22.62
547.47,22,6.96,5.88,6.58,7.28,4.62,6.63,7,4.77,5.61,6.92,7.28,6.53,7.64,5.47,5.95,22,22.64
548.47,22,6.87,5.76,6.45,7.21,4.52,6.53,6.91,4.74,5.53,6.85,7.22,6.46,7.55,5.42,5.92,22,22.64
549.48,22,6.8,5.64,6.34,7.17,4.44,6.43,6.81,4.68,5.43,6.76,7.16,6.36,7.47,5.35,5.85,22,22.66
550.48,22,6.71,5.53,6.23,7.1,4.34,6.34,6.73,4.61,5.33,6.68,7.07,6.28,7.38,5.26,5.77,22,22.68
551.48,22,6.63,5.42,6.16,7.02,4.24,6.23,6.64,4.52,5.22,6.58,6.99,6.18,7.3,5.18,5.71,22,22.69
552.5,22,6.6,5.36,6.13,6.97,4.12,6.16,6.57,4.44,5.12,6.54,6.91,6.08,7.22,5.08,5.66,22,22.71
553.5,22,6.57,5.29,6.1,6.95,4.03,6.11,6.53,4.35,5.02,6.51,6.84,6.04,7.2,5.01,5.62,22,22.73
554.5,22,6.52,5.2,6.04,6.89,3.88,6.05,6.46,4.26,4.92,6.46,6.74,5.98,7.15,4.92,5.57,22,22.69
555.5,22,6.48,5.09,5.93,6.84,3.78,6,6.41,4.18,4.87,6.4,6.65,5.95,7.08,4.85,5.55,22,22.66
556.52,22,6.64,5.24,6.12,6.75,3.7,6.07,6.36,4.09,4.81,6.41,6.58,5.93,7.15,4.78,5.53,22,22.64
557.52,22,6.79,5.46,6.35,6.7,3.8,6.29,6.53,3.99,4.99,6.59,6.51,5.89,7.35,4.68,5.44,22,22.64
558.52,22,6.84,5.55,6.43,6.76,3.98,6.39,6.69,3.94,5.19,6.7,6.51,5.99,7.44,4.61,5.4,22,22.62
559.52,22,6.83,5.55,6.45,6.85,4.08,6.42,6.75,3.93,5.28,6.74,6.57,6.11,7.46,4.6,5.38,22,22.62
560.52,22,6.78,5.49,6.39,6.91,4.09,6.4,6.76,3.95,5.29,6.71,6.63,6.14,7.44,4.67,5.42,22,22.62
561.53,22,6.7,5.41,6.29,6.91,4.06,6.3,6.7,3.99,5.26,6.67,6.65,6.13,7.38,4.73,5.46,22,22.62
562.53,22,6.62,5.29,6.17,6.9,4,6.23,6.64,4.03,5.19,6.59,6.63,6.08,7.31,4.76,5.46,22,22.62
563.53,22,6.52,5.16,6.05,6.86,3.91,6.13,6.54,4.03,5.12,6.52,6.57,6,7.22,4.75,5.43,22,22.64
564.53,22,6.46,5.04,5.94,6.81,3.83,6.01,6.47,3.99,5.01,6.42,6.51,5.93,7.15,4.71,5.4,22,22.66
565.53,22,6.36,4.92,5.82,6.74,3.7,5.89,6.36,3.93,4.91,6.34,6.43,5.83,7.04,4.65,5.31,22,22.68
566.53,22,6.3,4.81,5.74,6.69,3.59,5.79,6.28,3.86,4.81,6.25,6.36,5.74,6.95,4.57,5.26,22,22.69
567.53,22,6.26,4.75,5.71,6.65,3.49,5.73,6.22,3.79,4.7,6.2,6.28,5.66,6.89,4.5,5.19,22,22.69
568.53,22,6.22,4.66,5.68,6.59,3.34,5.67,6.14,3.72,4.6,6.14,6.2,5.6,6.84,4.42,5.13,22,22.71
569.55,22,6.17,4.57,5.62,6.56,3.22,5.61,6.1,3.63,4.52,6.11,6.11,5.56,6.78,4.33,5.08,22,22.69
570.55,22,6.12,4.44,5.5,6.49,3.11,5.51,6.02,3.53,4.45,6.02,6.02,5.51,6.71,4.25,5.07,22,22.66
571.55,22,6.26,4.61,5.69,6.41,3.02,5.58,5.95,3.43,4.41,6.04,5.93,5.48,6.79,4.17,5.04,22,22.64
572.55,22,6.43,4.83,5.93,6.34,3.11,5.82,6.13,3.33,4.62,6.24,5.83,5.46,6.97,4.06,4.98,22,22.64
573.57,22,6.47,4.9,5.99,6.37,3.29,5.94,6.28,3.22,4.81,6.35,5.8,5.56,7.07,3.98,4.92,22,22.62
574.57,22,6.47,4.91,6,6.48,3.41,5.96,6.35,3.19,4.89,6.39,5.85,5.67,7.08,3.98,4.92,22,22.64
575.57,22,6.4,4.85,5.94,6.53,3.42,5.93,6.35,3.17,4.9,6.36,5.89,5.71,7.06,4.01,4.94,22,22.62
576.57,22,6.32,4.75,5.83,6.56,3.4,5.88,6.32,3.2,4.87,6.31,5.93,5.7,7,4.08,4.99,22,22.62
